"","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1951",150,1064,342,503,1225,832,306,1264,1640,2123,2233,1314,748,1329,1560,645,255,351,1093,1011,829,424,1216,864,445,1931,2749,3225,3044,1754,2002,1330,633,1185,1989,344,595,1293,828,2672,715,777,766,2733,2925,683,610,551,577,1020,660,890,479,1013,661,373,1813,1978,1608,349
"COG1952",229,478,373,352,699,390,317,366,748,442,1142,864,322,695,483,1220,329,333,430,616,559,277,239,623,275,610,1048,1115,1522,357,515,602,370,410,478,448,410,724,395,447,338,472,467,1394,1531,485,385,303,405,396,436,455,444,428,382,550,419,815,860,267
"COG1953",4203,3511,5448,3233,2098,3363,3901,2505,2965,1669,1254,2638,2221,689,2098,2007,6410,5277,3891,3563,2657,2951,4218,1839,4035,2024,1974,2417,1621,2239,1273,1917,2275,1462,1454,2639,2844,1833,3006,1457,2462,2158,2818,421,675,2311,2574,2391,2654,2436,3306,2476,3152,3007,1710,2139,1444,655,2053,736
"COG1954",0,0,0,0,0,1,1,0,0,2,0,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,188,0,22,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",722,306,58,305,38,201,764,846,365,252,412,101,305,0,639,1,459,308,338,140,785,405,743,56,191,71,97,123,9,145,152,28,326,160,140,354,144,88,461,286,460,10,247,0,0,322,149,374,1010,461,200,678,405,692,134,120,126,331,54,518
"COG1956",683,185,184,188,480,211,405,180,460,256,550,441,301,1093,359,1013,477,184,232,308,404,273,220,251,159,528,577,770,664,269,242,381,275,143,274,330,258,388,222,123,278,222,426,563,725,279,315,287,309,272,369,230,343,242,150,439,304,405,627,358
"COG1957",1697,1711,1810,1638,1013,1380,1661,1969,3017,2744,2144,850,1220,508,2071,1497,2182,1936,1873,1522,1415,1785,2536,473,2003,2165,2252,2255,1460,2555,1680,973,1181,931,1748,1164,1384,1308,1242,1347,1289,1142,1918,817,920,1530,1425,1716,1385,1422,1441,1566,1544,1511,1154,1157,1667,1266,1721,476
"COG1958",1,415,4,8,39,22,46,322,46,320,87,0,245,0,214,85,5,46,82,20,34,56,172,66,26,936,308,108,141,990,865,1,89,29,683,49,738,10,272,227,58,1,302,0,3,21,211,152,82,180,43,381,55,205,50,8,1069,268,186,26
"COG1959",2211,2171,2534,1848,1093,2023,2091,1656,1873,2389,2156,1024,1553,2417,1804,1751,2620,2352,2023,2088,1897,2134,1927,2455,2417,2034,2290,2074,2366,2080,2048,2178,1893,1621,2211,2139,2401,2279,2260,4115,2149,2243,2427,3410,2946,1791,1881,2001,1985,2194,1931,2127,1985,2074,1676,1875,2066,1903,2206,988
"COG1960",51264,50676,45559,44502,24688,41028,49705,55231,54372,66830,57530,31752,41282,49014,52112,64584,54560,46774,45883,49929,52964,43572,49809,21234,45278,55803,62095,63707,52531,53772,58499,46219,49532,42013,59160,51017,51509,55045,49323,51881,46312,46014,58041,63207,87786,50499,51589,50584,46013,54418,52042,53885,52782,47991,37718,51321,54261,58807,59248,29456
"COG1961",2242,2040,1180,3819,16882,4914,3191,1551,4004,1960,3821,17131,2467,8637,6291,4203,1135,2805,1754,3267,2512,3296,3429,24994,2591,2431,8891,4721,8825,2783,3974,2054,2944,3403,2101,2336,1377,1994,1183,3067,1984,2061,721,10145,5818,1906,1806,3256,1944,1178,1700,1363,1636,1811,4109,2174,2821,3519,4256,7850
"COG1963",228,326,200,651,21,442,580,624,270,8,21,48,1230,1,278,1,24,478,545,378,387,498,375,7,575,8,2,23,19,26,9,230,665,831,19,391,27,167,271,49,358,375,69,1,0,413,358,273,314,307,318,156,309,351,706,359,12,172,117,1986
"COG1964",245,879,101,122,515,273,307,187,313,974,624,691,323,188,304,64,148,247,123,217,81,177,343,784,150,1616,766,366,2016,1923,1684,184,147,200,1461,190,2486,113,604,1431,119,321,1293,146,79,212,391,456,125,259,343,975,208,165,327,112,1903,935,302,312
"COG1965",22,90,25,52,149,73,27,104,70,214,159,188,71,85,78,441,23,46,100,48,54,41,41,184,35,193,158,88,177,189,223,59,51,102,181,35,17,60,67,162,46,64,27,263,58,20,35,86,47,80,44,80,31,146,65,31,173,65,134,35
"COG1966",704,860,134,291,1651,401,492,710,1303,2580,2751,1566,854,3086,1490,149,550,536,226,562,859,902,623,582,738,2391,2488,4501,3339,2086,1867,176,636,181,2422,355,962,334,488,2372,636,292,1569,1616,2309,383,459,804,237,777,355,824,391,226,186,395,2005,2719,549,398
"COG1967",571,427,88,236,49,215,534,1090,346,597,570,112,640,0,532,0,587,427,326,132,511,376,665,36,234,314,151,151,47,339,204,14,311,171,438,287,201,18,443,296,709,15,486,0,0,233,561,947,502,663,158,627,217,465,144,162,325,526,107,390
"COG1968",6411,5258,7046,5821,1924,5302,5758,3622,3622,3983,3621,2053,5064,2477,3915,5394,6867,6289,5857,6161,5498,6123,4710,1496,6588,3517,3430,2941,3167,3695,3338,6115,5598,4904,3818,6189,5073,4635,5663,4868,5736,5933,4617,2524,2715,6069,5455,5122,5769,4688,5936,5098,5954,5583,5500,6141,3768,3733,5268,5279
"COG1969",1,4,0,6,41,11,27,5,37,4,149,19,3,34,24,12,1,1,1,1,28,6,0,11,3,22,91,345,55,11,13,3,10,1,47,8,13,4,0,64,3,0,22,2,22,1,1,14,0,3,2,3,46,0,0,21,13,102,0,26
"COG1970",297,226,315,332,319,306,235,286,311,90,175,390,202,1267,332,156,582,195,235,351,213,276,351,235,150,373,792,241,429,198,272,406,281,155,78,230,225,377,196,92,340,367,281,1330,1541,343,358,183,416,308,299,310,298,350,300,230,213,144,606,122
"COG1971",7,38,1,19,263,54,19,5,225,23,256,132,21,115,75,10,2,7,6,2,54,22,9,31,5,170,154,323,298,53,61,19,10,2,45,3,19,42,5,21,53,1,74,108,223,19,6,6,12,13,5,6,28,3,1,13,30,114,1,39
"COG1972",4356,1993,1836,1920,1004,1839,3277,2054,2433,2976,3208,953,2639,2743,2302,3538,2825,2654,1965,2796,3172,2368,2016,439,2146,2558,2504,2549,1540,2315,1835,3032,2825,1785,2540,3130,2632,3209,2468,2820,2511,2589,3641,1174,920,3187,3197,3067,2474,2707,3475,2547,3327,1645,1716,4001,2476,3406,3484,2539
"COG1974",7019,5791,7801,7362,3967,6447,7090,4971,5399,4218,3715,2726,5399,2898,4752,5355,7702,6982,6558,6504,5806,6594,5647,5659,7112,3767,3697,3706,3654,4152,3690,6345,6886,6609,4140,7029,6218,6526,6329,4395,6440,6882,6047,2341,4288,6858,5956,5259,6173,5864,6792,5840,6690,6190,6892,6864,3835,4055,4833,7090
"COG1975",2352,3837,2382,1858,1639,2386,2390,3417,2906,5880,3954,1723,2676,1290,3501,3676,2995,3615,3538,1940,3404,2854,4202,1569,3287,4844,4685,4718,2398,5525,5278,2023,2685,2872,5531,2789,3485,2014,3654,5384,3190,1680,3099,2976,3259,3015,2937,4390,2808,4148,2647,3565,3235,4141,2261,2534,5390,3286,3028,1588
"COG1976",460,635,49,200,97,133,378,752,303,799,478,74,619,1,452,7,450,306,301,76,582,239,463,96,226,1489,553,258,85,1702,1552,22,240,154,1196,310,1228,54,633,409,530,13,870,0,5,183,478,824,500,554,141,737,212,435,163,91,1685,647,118,286
"COG1977",231,878,150,300,274,358,248,415,411,1225,1270,260,388,206,720,262,293,301,421,294,440,529,384,253,485,1303,1011,926,711,1672,1545,338,333,314,1302,342,2182,290,588,887,397,270,616,333,417,312,365,472,218,490,228,687,267,494,278,287,1537,1282,399,233
"COG1978",156,118,132,181,1106,255,138,73,223,6,45,3008,58,384,129,208,212,111,87,306,114,87,230,1321,112,6,24,10,474,2,8,325,146,104,12,185,113,257,98,7,73,334,72,425,15,209,190,143,214,72,307,135,188,84,98,243,7,54,442,114
"COG1979",9,87,12,36,624,180,46,18,489,80,686,573,91,72,272,387,15,11,8,22,192,55,33,214,6,356,671,1334,1665,98,251,51,26,2,218,9,64,113,6,105,23,5,255,320,419,7,8,24,16,42,0,10,73,5,10,72,140,393,159,60
"COG1980",0,634,5,0,113,1,0,123,20,548,297,1,180,2,299,0,10,12,24,0,31,47,82,147,28,1717,554,191,70,1793,1773,0,10,3,1145,0,1292,15,379,398,58,2,814,0,7,0,191,159,12,168,0,580,1,46,2,0,1933,483,92,0
"COG1981",325,1589,2085,806,547,1873,241,1154,1094,672,697,422,1750,401,1070,1572,409,946,1833,1509,973,1121,1125,402,1205,878,966,880,862,715,1186,2857,737,3091,1046,534,697,2335,2422,1445,2344,2914,1814,1201,1509,1327,2435,2050,2677,1966,1269,2211,764,2368,3369,528,1078,873,2356,207
"COG1982",620,1060,653,2265,1159,2085,1552,1680,1028,221,759,1397,3401,1027,990,26,79,1406,1629,1204,1470,1604,861,909,1723,658,1415,2399,2468,183,355,854,1884,3220,383,1130,143,645,736,324,1447,1162,394,2120,3341,1336,966,848,930,702,875,331,1145,1037,2955,1229,98,990,136,5626
"COG1983",5,12,9,43,202,19,9,20,181,86,245,123,39,1265,112,7,9,8,10,16,60,31,15,35,10,150,238,538,416,63,109,55,15,5,149,16,38,78,12,286,23,15,92,148,194,6,4,13,5,14,16,10,36,6,4,36,77,143,106,24
"COG1984",3433,3359,4699,2890,2504,3088,3004,2298,2750,3128,2782,2560,2340,4562,2887,3856,3608,3978,2861,3202,3045,3427,3233,2558,3979,3765,3410,3479,3583,3345,3406,3184,2808,2190,3450,3109,3789,3268,3898,2941,3619,3302,3840,6253,10442,2771,3872,3318,3254,3181,3038,3309,3403,2915,2280,2977,3410,1841,2496,1247
"COG1985",8986,7433,8095,8174,2233,7383,8108,6821,5300,4851,4809,2373,8024,3141,5960,5648,8371,7609,7786,7870,7498,7245,7573,1627,7728,4709,3812,3498,2516,4835,4685,7656,7715,7635,4807,8289,7236,6130,7456,5025,7559,7756,5678,2733,3718,8066,7215,6659,7544,6808,7804,6998,7898,7628,8327,8204,4838,5701,5973,9610
"COG1986",369,71,78,73,303,41,181,64,345,45,393,218,146,5,151,28,179,80,25,37,198,121,49,83,63,204,221,639,578,52,51,100,147,26,123,128,158,164,76,78,102,81,327,9,1,67,88,153,63,68,62,67,111,44,19,224,82,286,49,159
"COG1987",61,116,45,144,208,181,112,130,307,198,354,308,81,441,224,262,58,98,202,142,181,115,81,234,84,243,364,379,624,167,266,264,139,175,229,128,63,244,93,179,104,137,104,500,518,152,70,120,73,145,114,116,120,205,143,149,192,286,214,153
"COG1988",762,576,437,510,317,604,751,542,538,278,691,441,532,1781,440,591,560,502,561,753,793,454,301,362,474,353,452,396,494,195,472,1234,1065,755,222,1079,839,958,946,240,886,869,800,1495,1893,897,949,572,1019,937,961,963,1026,823,719,1266,262,1306,1372,1036
"COG1989",2948,1697,1973,2301,1075,1900,2374,1716,1317,2258,2487,1106,1751,681,2031,1984,2215,2125,2211,2014,1717,2065,1589,983,2189,1919,1969,2109,2170,2150,2145,1861,2160,1727,2199,1990,1686,1337,1995,2818,2157,1609,1892,1307,1927,1888,1305,2070,1428,1856,1529,1509,1619,1916,1784,2331,1984,2148,1387,2115
"COG1990",285,396,47,149,50,112,276,513,262,393,233,99,320,6,277,16,324,177,247,94,432,173,335,58,119,771,296,96,92,832,668,26,217,126,642,197,674,61,419,257,308,6,529,12,3,197,317,476,510,351,160,510,212,378,103,111,829,390,118,241
"COG1992",266,715,32,110,98,78,284,162,107,813,398,37,352,0,191,1,143,103,147,68,319,130,119,116,75,1645,629,298,31,1759,1654,16,125,75,1230,140,1843,35,530,704,198,6,689,0,9,117,275,380,380,226,91,744,142,315,50,50,1846,732,147,220
"COG1993",1,5,0,3,3,0,0,0,1,2,4,5,4,1,5,0,2,0,0,1,0,0,0,0,0,1,18,2,44,5,2,0,1,0,5,1,0,0,0,52,4,0,1,0,3,0,2,2,1,1,0,7,0,0,0,0,7,1,0,5
"COG1994",1834,1968,859,2447,448,2301,1907,2562,1229,2681,2074,401,3828,1495,1807,307,1173,2043,2089,1214,2218,2302,2146,485,2173,1698,1459,1145,734,1883,1805,858,2214,2967,2115,1575,941,585,1691,2496,2435,1172,1273,999,228,1508,1819,2436,1848,1864,1169,1556,1283,1825,3124,1243,1938,1851,864,4668
"COG1995",6765,6280,8111,6442,1986,6113,6924,4624,5027,4303,4030,2123,5822,2648,4022,7779,6779,6707,6651,7559,6315,6272,5447,1418,6530,4393,3704,3675,2462,4432,2826,5683,4647,4121,3194,4944,3916,4695,4228,3157,4117,5433,3013,1904,2073,4785,4306,3284,4590,4169,5130,3740,5100,4094,4343,5393,2999,3035,4213,4672
"COG1997",138,182,20,71,23,81,138,329,141,177,194,21,226,0,164,12,178,93,115,20,234,122,214,29,103,211,79,42,143,210,201,6,104,79,164,105,206,31,201,150,196,2,275,0,2,69,200,337,231,261,45,262,77,231,76,21,234,201,32,105
"COG1998",51,61,6,26,17,22,42,49,26,99,53,5,41,0,29,1,18,38,36,0,70,17,53,19,9,225,97,45,29,297,283,4,25,12,170,24,222,2,60,64,18,5,95,0,1,14,23,72,66,46,15,100,16,48,8,10,253,77,24,32
"COG1999",5446,3966,3555,3139,1578,3022,4392,3899,3808,3788,4061,1552,4248,5513,3514,6692,4101,4304,3385,4295,5779,4170,3474,1227,4116,3425,3127,3192,2434,3078,3143,4356,3768,2584,3518,4292,3213,4204,4598,4488,4273,3874,4575,3995,7081,4028,5237,5921,5449,4034,4326,4711,4277,3456,2531,4597,3237,4064,5077,3489
"COG2001",3298,2568,3560,2666,1037,2408,2884,2342,2432,2269,1791,1107,2011,1363,2025,3362,3652,2995,2758,3210,2607,2711,2642,829,2921,2025,1719,1646,1152,1824,1745,3252,2734,2146,2140,3026,2946,3424,2999,2753,2789,3470,3291,1121,1494,2921,3101,2568,3082,2972,3167,2855,3091,2836,2389,3154,2015,1979,3224,1480
"COG2002",59,41,64,98,76,60,49,35,199,14,51,125,19,214,81,7,189,49,67,17,49,49,116,41,49,67,172,200,344,29,57,16,70,47,6,36,52,54,48,40,74,15,115,130,732,104,83,47,102,62,101,92,91,116,98,51,32,40,7,12
"COG2003",119,245,62,230,1698,377,157,313,1027,795,1469,1593,224,3967,735,1055,75,112,289,346,479,347,83,1397,59,1481,2401,2545,3874,863,1335,595,218,220,901,87,148,633,129,1465,245,220,328,3385,3009,171,116,191,132,267,129,140,224,399,141,205,773,1075,954,212
"COG2004",188,116,17,59,14,55,138,388,84,42,89,22,158,0,209,5,115,106,121,31,156,89,161,8,103,27,22,11,11,46,15,5,49,42,16,68,34,16,108,77,101,6,85,0,0,30,58,126,78,136,35,83,36,133,45,17,13,60,13,57
"COG2005",38,114,47,57,253,140,55,117,110,215,255,380,93,182,151,49,29,56,102,148,130,60,70,308,76,275,469,203,384,86,243,104,86,104,189,74,137,101,88,190,82,107,38,1120,374,49,53,95,93,96,57,117,84,80,60,51,101,279,119,77
"COG2006",139,314,19,78,38,81,151,201,18,852,880,17,126,0,519,0,68,174,37,11,81,324,105,55,299,326,371,375,162,561,564,7,180,51,564,90,487,2,179,970,95,33,142,0,0,14,84,186,37,199,24,201,25,38,38,3,425,679,6,190
"COG2007",208,351,36,117,43,95,166,641,228,422,275,26,441,0,342,48,196,159,215,69,333,159,329,47,119,874,311,146,233,919,879,16,186,112,728,145,526,53,425,248,362,11,442,0,4,106,350,551,342,421,104,478,154,318,118,50,971,340,142,140
"COG2008",2391,3280,2448,2672,1189,2346,2624,3740,3505,4715,4268,1251,2820,2941,3417,5418,2876,2545,3528,2724,3622,2868,3416,1205,2664,2950,3189,2489,743,3469,3374,2418,2651,2577,3629,2581,2569,2822,3295,3316,3234,2513,3239,2235,2332,3566,3725,3632,3847,3723,3314,3849,3222,4119,2390,2443,3419,3795,4430,1907
"COG2009",2166,1891,3203,2305,792,2139,2112,1479,1501,1344,1109,840,1203,490,1415,2254,2969,2200,2373,2044,1836,1972,1990,577,2142,1319,1277,928,1199,1449,1471,2402,1912,1777,1436,2079,1927,2345,2250,1799,2195,2302,1956,1063,1094,2308,2082,1751,2386,2196,2376,2128,2357,2420,1991,2091,1413,988,1671,856
"COG2010",2337,2468,2163,2445,2682,2724,2114,3054,3703,2710,4374,3030,3334,5599,3352,3384,1473,2476,2998,3626,3364,2514,1225,2423,2380,3185,4842,4715,4873,2295,3215,2952,3077,3248,2673,1985,1424,3260,2383,3985,2381,2496,3000,7586,6509,2931,2577,2119,1836,2697,2946,2336,2737,2483,2840,2478,2243,4245,3585,1580
"COG2011",5,30,8,6,100,57,8,9,10,15,210,148,4,274,165,3,0,2,2,5,31,11,15,160,6,40,384,221,173,23,143,20,8,6,17,3,4,12,6,3,7,1,14,312,868,9,12,12,9,1,1,3,5,9,8,4,11,45,1,7
"COG2012",335,453,396,223,248,445,293,574,238,342,223,453,513,19,364,90,391,245,162,417,333,220,334,346,211,582,238,89,93,679,601,125,209,158,496,335,464,135,328,230,279,80,520,16,1,197,585,550,278,333,352,392,144,278,189,207,635,257,878,168
"COG2013",573,689,105,292,221,350,541,948,342,807,1410,303,781,154,810,266,570,553,332,325,696,538,578,327,545,707,366,277,1007,548,373,159,564,236,588,462,191,150,570,514,881,78,815,402,137,353,669,916,484,734,251,639,342,411,196,275,539,1150,326,404
"COG2014",4,66,0,26,3,28,21,51,36,182,208,3,50,0,52,1,12,12,22,17,31,35,32,8,46,70,89,114,13,92,152,23,43,62,119,35,22,19,46,344,26,43,5,6,7,6,32,33,6,54,5,38,27,26,28,9,75,178,13,33
"COG2015",3381,1911,3079,2097,901,2062,2646,2123,2320,2756,1525,1474,2060,1450,1680,4954,3035,2116,2362,2922,1986,1815,3731,1035,1880,2212,1532,1728,1357,1640,2179,2865,2429,2112,2118,2530,2877,3346,2239,2367,2003,2807,2894,2310,2714,2372,2667,2559,2353,2191,2330,2483,2494,2273,2464,2798,1817,1879,2880,1294
"COG2016",310,449,45,139,70,107,312,743,270,494,307,49,498,1,406,30,293,225,266,77,442,202,393,69,156,803,304,112,27,985,787,15,204,155,688,212,633,69,419,296,459,10,561,0,6,111,416,586,391,463,138,599,155,393,118,62,942,462,118,208
"COG2017",2037,2475,1986,2435,1212,2221,2384,1979,2776,1568,2065,1014,3300,2059,2627,2689,1425,2276,2911,3222,2925,2756,2215,607,2366,2369,2272,2298,1528,1707,1632,2750,2484,2835,1740,2712,1443,2223,1840,1321,2068,2463,1097,1916,1595,3086,2529,2012,2450,2290,2672,2068,2843,2655,2895,3128,1761,2507,2779,4229
"COG2018",0,20,0,19,1,2,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,1,0,1,0,0,0,6,0,0,9,0,0,1,1,1,0,0,3,0,0,0,1,2,4,0,2
"COG2019",46,140,8,10,27,17,47,33,12,200,80,1,57,24,49,0,44,35,35,0,24,41,23,50,34,567,192,61,20,625,830,3,27,11,620,42,822,10,172,251,76,8,311,3,20,3,55,172,25,83,3,220,7,45,16,8,875,254,42,30
"COG2020",2302,1178,1427,1857,1060,1781,1604,922,1153,1726,1475,1021,1997,2326,1556,323,1475,1485,1116,1377,1823,1734,1108,588,1578,1662,2067,2510,2383,1438,1686,1305,1248,1613,1691,1548,1214,1171,1275,1726,1451,1347,1519,1805,1245,1242,1203,1335,1388,974,1182,1129,1519,925,2112,1682,1527,1460,666,1993
"COG2021",6815,6867,10267,6562,2882,6226,6460,5683,6696,5083,3874,2925,4680,3050,5120,4478,8180,7904,6499,8416,5826,6706,6619,2008,7837,5722,4725,4576,3908,5432,4926,8183,6609,5535,5448,7512,8024,9223,7514,5693,6803,8822,8485,3207,3561,7082,8233,6224,7874,7687,7655,7629,7286,6625,5729,6664,5457,4017,6017,2468
"COG2022",2643,3142,3872,3654,1338,3302,3190,2927,3156,2068,2271,1415,3505,1079,2549,1660,3062,3774,3275,2889,2601,3645,3014,1080,4052,1928,1990,2308,2018,2135,1925,3544,3200,3868,2185,2856,2731,3522,3261,2469,3184,3919,2858,1774,2475,2744,2489,2249,2960,2902,2788,2582,2733,2940,3484,2725,2018,2234,1724,4105
"COG2023",3,9,1,0,3,3,2,3,4,293,11,2,2,0,14,0,0,1,14,0,4,13,14,2,4,615,296,98,67,673,747,0,0,4,615,0,7,2,23,137,29,0,11,0,6,1,7,3,0,12,3,35,0,20,1,0,716,6,16,1
"COG2025",7460,5630,6984,5527,2205,4875,6588,6299,6220,6910,5043,2664,4756,3033,5196,4922,6443,6346,5456,5852,5836,5764,6263,2041,5828,6772,5076,4945,2795,7289,6186,6432,5887,4827,6874,6721,6699,7711,6387,6997,5953,6616,8270,3340,4245,6077,6730,6263,6479,6590,6480,6569,6605,5909,4682,6352,7129,4694,5223,3332
"COG2026",13,32,11,22,193,27,13,17,285,37,261,169,18,145,94,14,7,3,21,28,63,7,7,129,9,64,136,271,402,46,93,26,18,5,35,12,8,55,7,80,17,11,54,351,780,10,3,17,8,11,0,11,35,32,10,23,25,115,11,33
"COG2027",1567,1883,1090,2561,654,2703,1669,1659,995,2955,1876,885,3715,3382,1876,554,1185,2052,2283,1651,1737,1992,2114,891,2126,2181,2115,1713,909,2246,2373,1326,1823,2879,2237,1596,1218,973,1580,2810,2101,1499,1716,2040,4492,1638,1980,2285,1614,1536,1460,1647,1368,1849,3462,1550,2198,1618,1205,4592
"COG2029",3,3,0,5,27,10,2,1,1,0,0,45,2,378,47,0,2,3,0,9,2,0,18,11,3,1,3,0,48,0,15,0,4,1,1,0,2,0,0,0,12,16,38,133,7,0,3,0,5,0,2,6,2,2,2,0,4,0,8,0
"COG2030",3807,4689,3919,3795,1885,3402,4001,4606,3981,6214,5755,1719,3391,6010,4537,7130,4350,4028,4681,4366,4261,4019,5012,1623,4417,5105,5944,5844,5348,5581,6099,4189,4127,4080,5797,4446,5124,4430,4527,4903,4465,4060,4601,6201,9983,4023,4186,4375,3939,5027,4038,4774,3987,4957,4216,4199,5330,5777,4873,2430
"COG2031",210,488,247,314,744,424,459,355,704,307,794,680,455,265,450,1212,175,343,305,631,654,396,289,666,304,623,708,1346,892,347,353,599,450,321,323,435,299,452,455,196,322,346,447,977,626,449,510,571,689,400,444,539,470,304,397,650,291,704,1225,514
"COG2032",372,254,306,243,924,534,341,719,771,263,265,1962,448,2620,433,774,488,281,493,457,325,228,220,655,139,546,745,928,682,354,324,621,708,278,347,368,278,507,346,175,204,497,558,1691,1632,404,458,229,400,499,551,253,295,398,256,411,348,330,1229,212
"COG2035",2420,1724,1822,1702,809,1587,1993,1273,1126,1684,1446,1144,1741,2441,1447,3565,2113,1904,1876,2390,2274,1834,1754,846,1774,1552,1287,977,1308,1359,1457,2393,1879,1246,1390,2205,1583,1767,1900,1425,1993,2113,1525,1035,1535,2808,2582,2362,2353,1894,2639,2018,2612,2011,1456,2879,1272,1731,3207,1452
"COG2036",21,317,36,69,88,90,99,630,35,127,47,152,206,1,368,218,33,94,72,91,61,130,136,76,55,434,140,51,297,500,448,75,173,87,313,114,450,24,284,98,122,30,224,10,3,62,202,216,121,208,82,315,122,158,125,85,457,177,278,72
"COG2037",118,215,291,168,42,157,149,136,312,121,106,43,85,39,219,10,182,183,225,214,207,142,174,45,156,70,78,65,4,126,106,326,176,213,115,214,160,393,201,171,117,206,367,146,170,174,146,151,263,155,188,186,150,192,242,99,107,364,188,132
"COG2038",808,2008,886,2385,472,2271,1686,2016,1239,1318,1276,264,3098,1109,1655,1531,354,1677,1998,1326,1833,2323,1211,415,1965,2535,1620,935,1770,2824,2829,1215,2148,3429,2080,1512,2144,931,1490,1163,1602,1399,885,1901,2262,1500,1445,1306,1150,1234,1175,1287,1327,1579,2834,1564,2706,2030,923,4634
"COG2039",47,140,19,45,76,83,61,157,106,141,161,89,206,8,226,4,155,72,96,15,171,79,280,35,110,195,187,52,50,257,147,26,151,77,238,53,63,27,157,95,132,10,152,63,30,58,143,213,142,130,31,143,32,168,68,43,269,208,12,81
"COG2040",4002,3223,4391,3638,761,3579,3647,2576,3135,4156,2148,991,2348,291,2354,3223,4169,3667,3823,3548,2940,2961,3373,529,3269,3281,2180,2616,1318,4141,3424,4316,3336,2985,4232,3806,3702,4243,3665,3824,3614,4151,3430,355,365,3853,3359,2819,3623,3663,3991,3752,3967,3832,2871,3544,3949,1961,3319,1611
"COG2041",2411,4141,2738,2329,1062,2392,2741,3865,4072,5505,4877,1248,2544,1597,4336,3915,2950,3575,3762,3613,3065,2447,3523,864,2996,4156,4732,4591,2507,5076,5249,2072,3286,3037,4997,3518,4495,2799,3686,2944,2714,2372,3166,2882,6036,3509,3294,2903,3026,4112,3984,4095,3736,4217,2387,2938,5002,5304,4295,1513
"COG2042",286,355,34,119,48,107,232,422,189,499,321,42,463,0,244,35,283,165,253,59,357,134,367,52,107,1070,343,158,22,1158,987,21,192,133,829,171,613,46,369,323,340,4,484,0,8,141,320,553,367,394,102,489,131,368,126,58,1226,412,86,179
"COG2043",8,133,17,32,2,44,20,158,101,391,343,2,67,21,117,2,35,68,45,85,57,61,68,2,104,296,236,207,5,372,367,69,63,112,474,32,94,69,107,195,70,75,25,3,0,12,50,74,19,111,21,123,18,53,62,8,333,258,137,30
"COG2044",2,24,4,2,25,15,1,38,2,16,39,34,27,1,29,0,3,24,40,0,6,32,5,63,48,60,4,1,55,30,4,1,4,44,23,0,4,4,28,245,29,16,4,25,0,0,3,28,6,25,0,32,3,54,23,0,54,18,1,2
"COG2045",594,815,373,1249,99,1025,1165,1132,510,531,699,121,1795,1256,848,119,179,969,747,623,891,1288,659,95,1241,179,246,281,18,385,383,493,1192,1615,327,861,253,354,609,320,854,607,235,654,856,918,601,733,606,445,635,427,758,532,1460,964,313,759,350,3643
"COG2046",2154,2900,1605,3101,380,2861,2557,2839,2067,4025,2108,224,3954,736,2484,2507,1633,2548,2636,1840,2309,2713,2654,341,2586,4287,2316,1740,340,4873,4247,1105,2947,4028,4151,2086,3423,1091,2214,4596,2501,2019,2499,1199,3135,2269,2199,2568,1918,2039,2000,2352,2007,2096,3682,1902,4746,2671,2404,5942
"COG2047",395,714,89,159,83,134,395,703,312,801,515,65,668,0,472,2,460,282,388,78,559,250,483,87,243,1216,433,226,189,1395,1270,17,298,169,1102,245,1175,64,674,471,552,5,962,0,3,145,507,929,578,476,131,849,184,588,168,76,1425,734,57,272
