"","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3"
"COG2046",1967,3995,1174,711,5032,1695,1894,3032,3470,4330,2109,4892,3238,2896,2755,3333,2018,2727,578,3145,3026,3123,4191,3791,734,2272,1180,1922,4849,2501,4382,2684,2300,1650,1864,2442,3986,1929,2328,1808,230,1256,1369,2203,2257,2146,2105,2814,243,2968,4809,996,2462,813,4740,2708,3366,1318,909,3903
"COG2047",70,194,0,3,1112,238,221,222,1333,1230,561,1371,2,280,859,189,5,114,0,124,1074,4,161,125,0,635,12,577,587,131,768,278,601,60,222,992,1600,590,238,414,59,89,6,398,641,405,611,264,102,142,1429,1,927,57,468,355,203,3,0,1614
"COG2048",89,366,0,26,1001,251,380,283,637,678,525,1097,7,320,914,348,61,201,0,198,812,0,206,178,0,478,22,645,2503,222,540,343,644,98,224,883,310,711,421,604,82,78,31,426,605,473,529,340,168,176,579,2,576,84,491,435,286,2,1,1544
"COG2049",2281,1473,5243,3134,2448,2682,2779,1932,2638,2925,2005,2552,1986,2292,2847,1964,2397,2115,3278,2285,2102,9772,1587,2027,3729,1959,2376,2064,1906,2148,2650,2365,2050,2855,2378,2112,2252,2333,1943,2513,2190,1338,2896,2203,2426,2544,2316,2012,1658,1915,2200,2767,2120,1832,1276,1988,1852,2587,2986,2750
"COG2050",4323,3152,6059,4774,3129,4282,4252,3936,3535,3196,3335,3247,3583,4220,3973,3457,4176,4040,6502,3792,3346,8483,3385,3699,4875,4149,4285,4454,2810,3898,3186,3521,3974,4742,4145,3575,2570,3757,3408,4067,3052,1910,4072,3803,3752,4031,4142,3775,2854,3749,3164,4146,4646,4210,2713,4097,3514,4371,6735,2972
"COG2051",0,6,0,0,236,13,8,11,221,343,70,304,11,20,142,16,0,18,0,4,167,1,18,4,0,57,0,23,108,6,182,12,18,0,2,47,521,23,65,52,10,13,0,31,110,30,61,4,5,7,279,0,121,2,95,20,22,0,0,276
"COG2052",0,0,0,0,0,0,1,2,1,0,6,0,0,0,3,2,0,9,0,0,1,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8
"COG2053",26,58,0,1,451,52,59,50,237,486,121,382,15,86,262,63,1,49,0,40,204,3,57,39,0,159,9,153,216,53,301,107,152,24,73,144,637,214,71,111,31,19,0,121,183,106,185,54,34,29,460,3,268,18,112,91,59,2,0,456
"COG2054",55,55,42,33,35,18,62,31,17,19,73,28,249,7,24,39,41,50,41,68,23,105,43,54,17,42,144,52,94,37,28,54,45,61,14,72,3,11,14,49,1,3,85,36,43,29,14,36,4,46,18,21,58,1,53,55,41,37,27,29
"COG2055",5821,5499,2490,8642,6288,6303,6898,5806,7694,4894,4625,7702,5758,5617,9877,5818,7042,5024,1400,5304,8228,1828,4359,3985,551,6220,6913,6255,4322,5658,5668,5739,5151,6288,5869,5127,2149,5460,4067,7006,1348,1952,8122,5814,6928,5593,6266,5947,777,5010,6553,5081,7441,708,3084,5960,5240,6714,1481,7958
"COG2056",17,4,550,3,8,0,2,16,13,258,31,12,3,20,29,2,1,35,224,39,16,622,13,131,532,6,9,11,231,8,219,2,126,0,3,29,345,7,101,1,577,275,29,1,7,10,1,3,296,6,22,876,60,106,168,1,3,117,88,47
"COG2057",750,766,1779,595,739,645,687,588,965,1143,1099,1107,1585,1690,865,595,619,981,1379,693,1131,1758,642,1033,1765,755,812,741,1081,544,957,597,962,683,859,618,1363,726,1431,745,890,598,1046,699,829,352,696,629,1693,668,1186,1780,588,1712,1135,686,655,942,1433,1092
"COG2058",29,92,0,5,546,54,76,73,471,619,190,644,44,107,339,68,1,48,0,39,389,4,58,48,0,240,9,253,245,59,430,108,249,42,92,283,839,211,111,194,17,38,7,163,281,140,252,62,53,53,675,1,461,23,168,118,92,0,0,584
"COG2059",804,2780,3066,802,385,513,569,929,328,1000,1301,546,562,1445,451,1087,1387,1656,1993,1056,572,4400,624,2736,1778,876,1469,1094,428,610,700,565,891,683,531,363,1055,636,838,487,1981,930,1757,1228,1112,541,699,1999,1210,2951,671,1364,413,2344,943,1215,1172,701,1580,529
"COG2060",3,2,141,2,3,0,0,0,0,45,2,29,2,0,20,0,0,15,216,14,1,26,2,47,87,1,0,4,31,4,23,1,14,1,1,8,51,0,33,2,259,98,0,13,0,12,4,0,22,0,47,9,5,112,1,0,1,6,75,58
"COG2061",0,0,0,0,0,0,0,0,17,0,0,3,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2062",1519,1066,1251,3114,959,1409,1242,905,903,945,1893,793,1455,1533,867,872,2924,1218,1274,864,1101,1716,1139,1173,1422,1950,3240,1483,1285,1061,1027,1108,1481,1388,1116,1057,738,1449,1157,1094,700,785,3651,2070,2710,1356,1238,2636,1664,1189,785,1556,1115,941,1179,1290,1138,1273,1178,1058
"COG2063",579,580,1761,417,457,356,477,398,303,777,680,448,489,532,133,441,501,648,1531,597,509,2017,447,733,1582,404,909,363,493,419,835,473,688,495,490,317,933,539,1011,286,949,625,1037,493,352,251,288,454,2475,443,652,1113,373,841,789,497,398,504,1429,284
"COG2064",188,286,2195,50,459,249,579,422,136,492,1331,476,35,1151,326,463,32,245,2695,559,422,2322,308,322,1016,808,203,1359,650,382,300,748,1310,187,397,1046,1236,1271,415,346,255,109,42,757,940,870,316,584,340,378,739,219,635,1169,898,445,434,101,2934,874
"COG2065",1501,1536,545,1372,1084,1396,997,1578,1035,1174,2062,1256,1878,1507,1221,1449,1562,1358,366,1532,1200,676,933,1785,1741,1306,1483,1666,1387,1520,981,1495,1537,1146,1733,1648,604,1540,917,1296,557,630,789,1524,1416,1343,1642,1747,171,1674,1235,1543,1033,360,1665,1448,1721,1297,436,1250
"COG2066",97,218,736,752,142,57,57,184,110,574,140,156,370,49,815,131,1097,1214,1047,144,96,1330,93,1000,615,375,515,509,151,1978,460,114,406,1714,96,199,741,156,193,186,783,502,620,591,273,60,318,966,949,1625,193,687,496,306,170,61,162,310,756,205
"COG2067",399,264,2697,203,249,318,221,275,310,1153,1182,341,1003,492,296,192,307,377,1837,328,279,3799,237,698,1494,272,397,356,939,288,929,248,658,210,646,243,1019,697,588,155,2251,1212,528,537,254,191,234,199,2387,310,349,2111,707,2179,1413,188,201,593,1312,337
"COG2068",651,1234,934,1177,1695,940,1615,1420,1150,1689,1325,1945,938,880,1345,1043,1046,958,802,1376,1375,1093,910,993,325,1464,1216,1342,2300,805,1441,1551,1135,728,1265,1682,896,1208,1458,1535,740,640,1287,1227,1507,895,1192,1012,1396,916,1822,651,1069,770,1002,1696,1293,678,425,2015
"COG2070",7465,5690,7610,9272,6027,8019,6559,4639,5600,6089,6204,6119,8448,8695,4411,4878,5935,6251,10689,4679,6272,7189,6803,5265,4034,6215,7462,5550,4454,6042,6356,4422,6206,8452,6348,5896,4597,6557,5107,5640,2393,1343,5048,4792,5393,6797,6457,6845,1460,6139,6723,5971,7488,4720,4444,5919,4975,6942,10827,5512
"COG2071",1809,1542,735,1330,2085,2171,1389,1813,2564,1633,1774,2094,1555,1744,2004,1475,1445,1496,662,1677,2624,1258,1548,1350,1774,1982,1636,1623,2263,1640,1661,1618,1665,1845,1949,2293,1821,1773,1322,2138,1094,804,1430,1428,1913,1977,1971,1443,455,1559,1700,1355,1741,938,1810,1807,1462,1916,737,2355
"COG2072",8999,10258,15251,10401,8868,11023,10818,8888,11209,9735,9569,10882,11591,10959,10965,8413,10020,10529,12726,8898,13251,18617,9153,9562,7260,10688,9608,9091,6460,9592,9548,8612,10279,11783,9633,8148,5315,8940,8173,11025,6222,3578,9760,9284,10852,8671,10473,10614,3028,10920,11046,9308,9540,11016,6982,9338,8588,9545,14673,9644
"COG2073",1541,3973,710,240,2668,446,1196,2435,1849,3064,1346,3266,550,1436,1415,3009,1645,2547,591,2763,1686,176,4713,3749,197,1207,1058,1232,1545,2186,2029,2278,1585,1231,1217,1353,3940,1077,1294,841,349,1412,1254,1788,1481,877,1491,2514,97,3052,3290,374,895,186,5741,2183,3272,1317,450,2205
"COG2074",50,227,0,40,933,101,216,175,48,755,333,996,82,141,122,190,51,122,0,137,271,0,142,111,0,360,31,396,588,126,778,180,371,57,101,446,289,411,447,289,49,59,125,242,358,249,158,133,71,119,939,14,150,54,356,317,180,22,0,947
"COG2075",24,55,0,4,309,33,46,52,317,330,207,303,54,80,151,47,5,79,0,37,232,0,41,29,0,159,11,149,127,49,217,62,117,22,44,239,448,161,49,127,18,37,3,100,133,105,130,67,36,37,349,0,231,11,109,77,66,1,0,387
"COG2076",2231,1570,1354,2456,947,2693,2701,2044,2389,1103,1927,1040,1563,2012,2402,2155,2030,1981,635,2235,1910,2260,1894,1664,573,2205,2107,2409,616,1942,1231,2356,2018,2504,2417,1757,845,2314,1320,2412,1130,1256,2424,2144,2419,2939,2433,2044,1385,2142,965,1862,2407,830,1268,2309,2264,2422,586,1328
"COG2077",144,81,235,157,206,287,117,114,291,457,196,252,425,217,169,98,199,101,146,105,354,336,109,168,278,198,185,129,173,125,364,162,237,99,156,284,887,157,200,83,399,236,178,205,111,400,209,230,572,81,264,589,451,175,328,86,120,223,73,304
"COG2078",19,91,203,87,671,15,56,35,39,678,42,743,19,20,31,39,32,81,154,28,120,117,8,67,59,67,15,17,876,18,503,14,34,20,22,114,858,24,205,46,21,89,22,34,62,1,48,42,14,47,672,16,25,16,55,74,30,11,123,606
"COG2079",8085,7661,2753,12888,5390,8345,8592,7786,7540,4421,6550,6962,4240,6277,9230,8197,9073,8558,2870,8421,8707,3271,7378,6381,853,7270,9810,8019,4387,8405,4653,7216,6707,11053,7158,5327,3408,6884,4243,8730,1857,2538,10148,6848,8305,7580,6698,7272,946,8610,6700,4934,8072,893,4310,8315,8068,8950,2195,5860
"COG2080",999,3054,3110,1069,7012,1702,3189,2476,3079,6480,2987,8351,1415,1980,3197,1981,1669,2315,3062,2051,3929,7046,1436,2334,1290,3889,1799,2151,7671,1540,6181,2637,2551,1076,2206,4283,3076,2067,5853,2649,971,915,2323,2518,3229,945,2442,2166,3023,1737,7199,1714,2968,1359,1930,3180,2257,1044,2560,6585
"COG2081",1987,3719,4231,820,296,472,1519,2496,388,1276,1635,660,8821,8284,795,3055,1952,2461,3934,3333,816,5713,3255,4216,4451,2463,1842,1936,612,2151,862,2495,2396,1413,2320,1245,3123,1465,2443,823,1692,1548,2655,2095,1053,723,2364,2732,3403,2886,696,4764,912,2781,4458,2034,2755,2409,4070,766
"COG2082",728,1723,463,198,1260,221,390,1017,1154,1320,556,1357,317,614,705,1258,709,1106,253,1199,950,777,1343,1580,189,684,535,577,879,966,937,790,734,762,621,714,1736,543,467,310,127,303,591,779,649,347,697,1261,55,1215,1520,285,430,59,1694,800,1169,801,420,1014
"COG2084",10671,11131,6621,12810,10977,11657,13749,11136,13427,10778,9772,13615,9524,12396,13889,10539,11952,11424,6390,11038,13143,7311,8917,9308,2952,12118,12186,11097,8238,9861,10466,11895,11188,11761,10782,9937,6886,10485,9888,13051,3108,4668,14956,10523,12632,9391,12460,9750,5503,10243,12399,10655,12213,3238,6843,13783,11451,10981,6455,12178
"COG2085",250,376,329,232,1829,303,327,297,1603,2359,427,2075,152,328,1302,295,225,359,305,288,1283,126,305,342,133,581,224,241,1153,378,1417,231,432,190,395,527,2121,495,704,412,131,137,265,374,593,230,539,354,314,229,2184,250,904,852,329,372,267,200,472,2155
"COG2086",5249,3920,2837,4650,6137,6041,5144,4573,5470,5613,4632,6119,4964,5029,5955,4289,5387,4318,2276,4354,5001,3810,4083,3665,2678,5450,5139,5504,6328,4554,5631,4500,4836,5463,5261,5325,5337,5458,5140,5588,2146,1633,4263,4933,5243,6027,5497,4889,3292,4350,5895,4364,6474,1808,3222,4688,4225,5355,2315,5535
"COG2087",598,1363,689,171,335,259,454,717,298,374,631,353,462,608,385,1058,538,846,836,1083,470,878,1170,1206,410,362,510,542,477,892,266,761,662,590,416,470,229,342,373,275,146,497,621,511,395,347,511,873,148,951,317,289,105,394,1730,806,838,668,906,329
"COG2088",1,2,22,4,11,36,6,15,41,8,67,21,0,0,40,7,23,1,5,0,96,0,10,1,1,29,1,7,254,5,17,1,33,0,5,17,331,18,13,16,17,153,4,18,17,14,14,9,9,17,25,2,61,25,25,6,9,1,10,40
"COG2089",6664,5882,5090,7361,6225,6901,6635,5955,9625,6105,5298,6070,8520,6126,8009,5897,7724,6260,4572,6094,7953,932,5793,5712,5428,5415,7151,6441,7579,6668,5555,6386,5064,7014,5603,6218,7840,5189,3580,6626,12354,12132,6494,6069,7306,6904,6287,5700,3508,6228,5255,5395,5625,6030,4965,5197,5858,6492,3171,6771
"COG2090",0,6,0,0,478,4,4,1,553,561,2,530,1,0,256,0,0,0,0,1,311,1,0,0,0,100,0,9,235,0,313,2,9,0,0,43,1043,7,75,35,0,27,0,14,85,0,105,4,7,0,513,0,216,0,3,13,2,0,0,421
"COG2091",54,45,380,46,315,96,60,69,73,320,190,222,86,131,89,34,64,55,566,47,232,465,23,77,379,117,43,102,378,35,287,64,170,31,69,161,1478,73,199,103,35,64,100,115,146,9,117,76,117,20,268,570,182,399,95,65,73,88,863,184
"COG2092",4,14,0,10,549,4,12,15,188,638,5,545,18,1,250,12,2,19,0,7,104,4,0,5,0,104,6,18,233,24,367,22,26,10,15,104,964,19,77,22,4,12,10,33,94,15,78,22,9,15,580,0,223,3,20,23,7,0,0,438
"COG2093",8,22,0,0,289,25,30,38,270,381,61,322,0,27,63,35,3,29,0,15,193,4,23,27,0,102,5,86,131,15,230,44,61,23,46,140,533,91,62,60,8,14,3,40,51,73,84,36,25,30,379,0,110,15,46,44,27,1,0,302
"COG2094",572,1320,396,216,525,273,471,1054,844,703,453,678,0,15,755,1138,708,775,90,1224,646,104,1357,1217,852,590,407,666,667,873,481,832,704,475,808,679,1033,474,407,447,455,716,453,774,625,433,574,967,433,1033,766,130,567,150,1735,847,1188,633,113,863
"COG2095",700,344,1209,798,1769,688,778,406,645,1614,760,1406,3966,3576,540,376,608,415,1247,299,628,1838,358,468,1501,1006,968,651,1500,332,1939,695,759,271,961,889,1619,879,1748,624,801,646,668,553,600,801,841,517,2409,293,1695,2437,918,728,765,547,418,708,1283,1029
"COG2096",1517,1205,1273,1260,1991,1953,1431,1564,2376,1757,2263,2088,1371,1793,2268,1354,1315,1204,1084,1253,2349,1635,1359,1109,1297,2162,1501,2035,1800,1335,1647,1487,1962,1123,1764,2529,1441,2004,1697,2016,845,614,1217,1667,1986,2091,1931,1524,1277,1156,2171,1197,2320,1076,1871,1727,1453,1174,1170,2874
"COG2097",34,82,1,1,632,61,94,78,667,669,222,640,38,62,402,76,4,55,0,55,447,4,81,39,0,251,9,244,320,88,424,140,246,38,86,380,1023,249,102,197,33,50,2,170,310,138,293,84,35,66,701,0,499,30,198,151,102,4,0,634
"COG2098",0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2099",937,1908,528,249,440,278,596,1168,141,298,779,395,389,604,203,1575,808,1336,350,1642,408,1218,1775,1928,256,545,652,782,540,1221,298,1112,900,955,656,733,162,554,442,375,117,511,670,741,469,391,762,1331,42,1569,347,373,104,69,2489,1135,1364,642,278,329
"COG2101",127,216,115,126,2095,207,253,253,1566,2235,521,2286,138,321,1186,241,23,198,49,177,1197,34,181,166,253,877,33,645,923,202,1416,393,586,105,353,1003,3218,712,361,520,267,311,30,481,759,464,768,270,130,171,2379,52,1053,125,530,382,261,30,6,2240
"COG2102",97,184,12,70,1334,158,218,228,940,1638,566,1388,94,535,688,225,24,175,28,134,847,18,177,138,19,534,38,493,654,168,897,322,551,101,227,895,2015,626,289,533,109,162,25,382,657,403,561,231,135,175,1584,68,746,114,631,307,228,28,3,1577
"COG2103",1396,657,1021,1009,1288,1159,1039,802,738,1154,1957,1035,1273,1229,865,645,934,784,151,550,1060,186,681,812,1311,1167,1206,1207,1842,759,1145,1130,1810,586,1589,1689,1031,1597,1623,1038,478,990,952,1164,1249,1152,1372,1009,2318,659,1065,1636,1138,252,1382,1339,1222,947,169,1189
"COG2104",107,137,694,153,218,155,157,103,165,409,127,302,84,112,143,85,147,293,931,151,177,287,108,177,283,165,206,119,297,138,236,107,179,281,134,195,134,125,271,95,188,111,222,120,127,132,119,149,209,168,363,139,104,101,115,107,94,170,695,197
"COG2105",63,82,358,111,61,37,135,115,54,103,202,55,17,34,77,79,95,76,794,87,87,415,120,76,419,35,109,98,105,112,138,146,157,37,117,71,126,191,44,144,1964,1583,251,114,114,63,32,24,420,84,73,70,54,1605,118,139,93,348,314,74
"COG2106",1,11,0,3,1012,8,6,3,1151,1143,12,1094,64,6,693,7,0,67,0,0,667,5,0,4,0,197,3,6,413,1,684,4,13,1,8,114,1744,13,120,66,0,73,6,48,239,0,161,4,21,0,1093,0,418,0,1,25,7,4,0,957
"COG2107",157,235,17,35,1574,260,245,335,1443,1760,731,1729,494,592,877,331,40,185,8,185,1320,11,267,218,0,793,41,665,623,341,1094,354,704,101,370,986,2243,839,359,602,99,136,68,517,851,508,861,364,139,165,1751,180,902,120,929,386,352,26,4,1890
"COG2108",129,250,0,3,325,220,272,292,144,268,563,319,3,481,165,286,4,172,0,179,411,0,231,157,0,501,21,777,88,166,233,400,743,87,309,886,87,944,138,473,82,74,2,481,469,392,625,230,119,170,317,0,538,52,787,351,297,4,3,861
"COG2109",2409,5404,1046,596,1825,740,1280,3159,1126,2018,1750,1947,1251,994,1204,4117,2469,3322,1258,3939,1317,1371,6015,5049,592,1648,1538,1805,1548,3765,1636,2940,2469,2329,2117,1911,2137,1619,1391,884,341,1570,1905,2346,1628,1207,1773,3613,199,4270,2001,1146,521,561,7719,2596,3871,2129,1337,1392
"COG2110",121,354,481,92,661,252,317,316,253,651,678,707,168,331,265,276,89,343,481,335,567,1350,280,348,457,459,93,556,1075,230,835,425,681,109,256,764,262,707,1032,584,693,610,81,453,555,386,635,254,1406,187,541,44,494,496,719,390,348,73,268,964
"COG2111",610,583,6046,1023,1314,506,718,548,466,2309,645,1720,545,775,514,550,781,959,3890,734,715,8379,547,1075,3841,321,1040,411,1869,578,1684,586,749,816,540,412,1972,433,1897,364,1602,901,1302,419,459,291,412,482,625,622,1719,2102,478,1047,855,504,493,834,4185,848
"COG2112",1,9,0,0,1194,12,9,12,2533,1659,14,1607,3,0,1100,4,0,0,0,0,1476,7,2,2,0,300,0,18,507,1,975,11,34,0,3,225,2554,15,173,110,2,104,1,81,458,0,379,2,34,0,1717,0,824,0,3,35,20,1,0,1610
"COG2113",5471,5784,3636,6620,8106,6397,8561,6535,6868,8156,3586,10014,8637,8770,9353,5817,8096,6088,1423,6004,5745,2595,4056,4431,1771,7285,6275,7664,5191,5831,8730,6932,5148,6304,6865,6234,4490,6690,6379,7438,2881,2565,7387,7013,8131,5630,7684,5688,651,5730,8120,6445,10440,904,2014,6875,5604,6212,1684,6655
"COG2114",11205,15618,12884,12573,17672,12991,11646,12308,9714,12266,16379,16745,2942,3918,8558,12498,16252,15457,16963,12919,14094,6905,13350,13842,30472,13156,15443,11472,15255,14193,13215,11042,11717,11863,12525,14326,14689,11696,12046,12113,28864,28420,19672,10345,12085,14709,9140,13632,6472,13619,13574,6269,9475,49052,11005,12826,10904,12227,21876,15371
"COG2115",2551,937,1007,1717,568,1879,1262,1168,1124,778,1960,637,454,1658,930,1140,1804,1113,1165,1013,1365,1900,1110,1049,2708,1320,2151,1732,568,1356,608,1079,1990,1992,1346,1067,350,1748,1773,1173,334,304,1588,1340,1293,1586,1783,1490,2178,1455,666,1888,1041,258,942,1104,1136,2114,1931,860
"COG2116",101,146,1277,68,396,10,602,181,93,878,531,240,8,100,98,56,169,271,1136,111,176,2513,91,370,854,383,196,103,2885,96,791,624,521,23,361,732,732,485,1535,187,708,1251,426,572,432,21,305,163,3505,40,225,488,372,759,464,629,731,187,908,242
"COG2118",22,21,0,0,216,18,16,27,633,277,105,359,3,33,265,12,0,20,0,12,395,1,18,20,0,142,0,79,84,16,199,20,134,2,8,85,489,65,31,62,9,34,0,103,181,56,126,18,19,17,362,0,225,11,43,35,35,0,0,604
"COG2119",266,1238,871,92,30,49,52,650,20,141,429,70,78,122,171,991,275,764,1205,998,84,995,692,1298,442,211,276,226,143,647,142,449,383,379,263,329,165,225,250,269,338,195,316,371,275,160,272,419,406,967,87,506,73,427,1061,394,573,377,940,74
"COG2120",2818,1497,4218,2848,3659,2771,1804,2006,3272,3833,3319,4994,3404,2941,3706,1591,2837,1683,2192,1842,3249,622,1397,1541,3458,2903,3065,2920,3606,2101,2896,1925,1906,1640,2782,2678,2615,2679,2754,2264,3437,3553,1773,2467,2652,2664,2744,2397,412,1846,4889,2706,2447,3347,2002,1684,2001,2385,1126,4744
"COG2121",822,833,410,836,1410,1389,866,891,1202,1011,959,1192,82,119,949,869,1074,684,672,721,1240,204,990,634,234,1121,1165,874,2312,818,1073,833,879,1121,759,1286,1429,765,812,1012,57,118,1297,724,942,1572,970,983,84,931,1082,554,1226,524,685,773,767,999,953,1069
"COG2122",61,188,186,45,317,44,149,146,61,217,149,261,78,258,41,116,104,168,42,165,135,695,99,121,72,162,129,129,158,87,231,135,92,81,109,159,61,76,130,92,3,10,127,72,111,23,131,97,6,163,156,230,35,9,139,200,126,50,90,190
"COG2123",94,212,0,12,1629,166,208,181,1313,1763,576,1727,111,329,711,190,16,264,0,98,991,4,184,122,0,663,23,573,743,188,1133,308,589,92,213,781,2190,701,303,488,76,84,8,393,625,451,672,243,131,152,1898,2,833,56,480,320,234,0,0,1635
"COG2124",5822,7134,10303,5032,7429,9446,9070,7577,8667,8111,11276,8794,4917,7058,8056,6496,5804,5335,13362,6488,8570,13099,6930,4772,5385,11581,5811,7372,4317,5376,8469,7728,7486,4567,10570,8583,4821,7716,9363,9263,2758,2725,6191,8759,9123,5889,8231,7456,971,5551,9386,6548,9838,14034,4760,8649,8412,5541,15777,5639
"COG2125",68,136,0,0,1074,111,161,172,802,1364,373,1301,31,231,559,127,6,88,0,96,592,6,137,68,0,369,20,417,527,135,806,233,379,57,162,599,1768,463,210,353,43,70,2,282,434,264,488,166,60,84,1339,1,662,45,285,234,165,5,0,1223
"COG2126",3,2,0,0,7,2,7,5,4,9,39,22,21,2,13,0,2,3,0,1,18,0,0,2,0,20,2,12,9,5,12,20,14,2,10,30,10,13,8,18,2,5,0,11,13,6,14,9,1,8,25,0,13,2,9,5,5,1,0,16
"COG2127",1469,1956,1540,1031,776,980,1387,1332,698,800,1126,792,938,928,646,1450,1361,1419,1204,1638,899,1241,2270,1757,763,1122,1465,1065,711,1530,919,1645,1352,1490,1486,1025,1002,1087,1184,865,1852,1431,1697,1285,917,983,1111,1711,961,1640,818,1056,775,1800,2506,1376,1493,1307,1016,602
"COG2128",1661,1975,3263,1545,3553,2058,1864,1924,2100,3544,2034,4203,1440,1218,1893,1814,2045,2103,2367,2033,2597,3888,1586,1850,1939,2415,1726,1835,3100,2020,3213,1740,2128,2270,1936,2169,2168,2008,3443,2012,1002,991,2115,2156,2270,1621,1961,1942,2153,1782,4277,1989,1908,1276,1492,2252,1844,1591,3457,2705
"COG2129",7,12,93,4,38,3,22,6,10,22,32,34,52,26,5,2,5,4,43,3,11,13,3,4,41,17,8,11,378,3,10,31,0,0,22,21,64,13,23,50,27,68,9,22,14,3,23,2,9,5,28,7,7,142,6,14,17,4,45,29
"COG2130",3281,3414,2215,3830,2804,4723,3338,3123,3989,3089,3035,2723,3531,3332,3869,3142,3464,3428,2894,2650,4279,4428,4330,2837,1822,4335,3129,3348,2384,3548,3094,2535,4128,4018,3376,3249,1968,3435,3333,4945,1254,1053,2829,3902,4460,3542,4539,3825,3094,3321,2716,4575,5136,2364,2263,3862,3033,3019,3053,3262
"COG2131",988,689,1148,903,1750,809,1072,780,1211,2249,1386,1779,1019,1358,1129,598,670,849,1286,810,1217,1142,774,722,1610,2762,691,1466,1700,671,1477,1234,1127,527,1342,1477,2790,1327,740,1274,7417,6668,492,1014,983,1063,1198,746,599,522,1963,978,1235,3332,1112,703,687,796,1520,1816
"COG2132",436,673,12214,939,5914,402,411,652,4104,7776,999,5870,1595,913,2606,381,862,1430,18773,1187,3018,21244,494,2060,15414,1098,1884,454,3992,601,6029,547,1358,381,960,878,11843,991,4263,546,3304,2164,2111,1449,1393,336,1100,430,5575,613,6491,3206,3084,6112,1840,622,860,987,17882,5234
"COG2133",11242,7162,8173,12498,11729,11856,10683,9833,13152,11704,11668,12977,5940,8229,11905,9344,10069,8336,7953,8256,13994,7604,8448,7437,14714,10930,10848,10722,10186,10088,11020,9758,11440,10420,9648,11355,11428,10749,10346,12026,4255,4207,10764,10573,12650,12330,11089,9822,9689,8656,13397,10424,12330,4557,7674,9184,9640,10840,6389,14045
"COG2135",2966,3260,2442,4429,1968,3168,2917,3075,2369,1717,2574,2178,336,921,2323,3304,3323,2997,2239,3342,2408,1951,3452,3129,2691,2502,3132,2964,2198,3418,1749,3039,2534,3457,2694,2276,1283,2603,2548,2727,1146,1215,3097,2676,2467,3135,2468,3243,1298,3543,2123,1709,1955,1036,3401,2999,2990,3093,2068,1819
"COG2136",6,27,0,3,0,2,20,10,1,0,215,0,116,67,3,3,0,25,0,1,10,0,8,9,0,33,2,49,0,7,1,13,7,6,24,50,0,52,0,86,0,29,8,80,62,0,49,3,13,4,0,1,11,1,16,42,54,11,0,0
"COG2137",740,549,761,768,1396,911,752,546,750,1111,539,1127,1326,763,689,557,680,718,472,484,706,812,667,537,1290,761,774,502,1403,565,1516,520,593,834,480,680,799,713,1096,742,536,324,770,585,632,890,625,709,1316,595,1036,753,928,689,358,724,486,654,290,1077
