"","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3"
"COG2820",532,416,497,576,365,748,296,953,501,54,307,393,669,790,177,754,783,456,905,376,560,1467,501,325,498,906,728,813,535,301,1266,550,285,837,697,399,411,639,525,744,843,878,456,274,1322,792,943,170,657,2343,314,702,443,416,573,617,998,599,412,499
"COG2821",246,1026,229,152,607,125,107,94,208,2100,866,254,286,256,440,217,156,284,340,202,618,189,306,302,180,208,205,114,176,305,95,565,239,206,405,96,471,67,372,738,211,165,160,536,185,201,174,711,187,420,408,129,278,191,230,222,227,208,392,173
"COG2822",0,92,82,5,345,20,318,19,27,18,0,11,14,3,1,11,2,118,13,29,28,0,61,67,29,0,58,7,15,5,0,81,10,9,47,12,221,0,80,90,25,3,19,357,1,29,0,69,60,5,70,11,35,1,40,1,22,1,137,10
"COG2823",2224,2018,2383,2738,1979,2385,1178,1657,2236,1423,1022,863,1675,2123,2890,2041,2008,1894,1580,1477,1945,3062,1264,1764,2521,2108,1817,1996,1706,1480,2432,1407,2839,1150,1193,684,1450,2137,943,1298,2161,2050,2395,795,3193,2112,1684,1042,2037,984,2129,2092,1990,2263,1823,2590,1760,3318,1503,2261
"COG2824",3,248,91,40,707,21,307,53,69,731,67,48,86,101,75,51,21,155,99,67,34,1264,114,687,118,15,145,105,31,45,4,186,33,297,130,65,277,31,204,303,27,21,13,357,1661,31,70,452,88,546,590,35,272,43,316,6,58,32,265,52
"COG2825",321,456,390,259,768,253,296,300,266,293,497,221,443,516,386,207,188,275,309,270,350,835,394,716,260,307,344,301,232,254,269,273,377,430,318,123,351,300,286,174,218,226,270,311,792,193,289,341,293,350,833,307,469,325,403,207,313,214,308,180
"COG2826",130,1674,470,87,3575,58,2643,170,449,871,4488,111,1109,256,93,287,61,873,261,282,303,258,1188,1653,229,49,488,119,136,278,40,946,32,2387,1116,261,2624,60,1302,1268,219,222,68,1479,388,238,94,807,897,652,4544,68,1264,64,876,71,108,50,1675,98
"COG2827",298,649,418,408,982,313,588,221,469,1687,807,153,583,257,392,357,318,536,244,284,324,356,470,905,409,360,401,381,199,303,304,709,303,410,628,343,785,288,257,1130,326,229,324,797,294,323,238,742,524,450,988,228,795,347,677,316,340,284,668,362
"COG2828",1022,816,421,231,1755,201,626,489,893,861,436,417,618,1380,1594,385,302,826,605,395,513,419,557,2159,679,348,494,463,382,536,171,500,1114,395,520,319,934,247,724,582,686,539,735,883,346,341,904,1782,346,363,1941,438,941,866,910,777,438,1500,975,503
"COG2829",5,439,175,74,1186,30,136,59,79,506,153,36,196,110,28,41,53,197,89,81,60,6,200,945,137,5,221,173,41,100,3,173,12,56,53,125,395,7,250,426,26,50,12,517,7,17,53,1167,85,75,1625,35,537,32,518,2,41,12,330,25
"COG2831",875,1837,268,493,984,505,1083,722,991,2204,937,842,638,1512,1572,645,516,1135,869,783,873,200,1009,635,675,314,926,692,852,747,341,885,1139,547,557,554,863,414,1047,984,925,744,1198,1041,169,668,588,1559,532,436,871,724,861,862,690,958,380,1115,636,809
"COG2832",348,980,1182,594,554,574,475,524,215,776,388,294,400,394,385,513,661,265,609,476,979,194,349,296,494,408,587,516,511,503,1372,518,106,195,363,351,433,859,541,378,542,469,238,416,126,563,804,624,411,454,686,574,474,373,355,294,786,407,680,430
"COG2833",146,123,25,52,549,47,50,175,99,422,72,82,143,171,335,98,34,88,296,126,225,1593,265,164,120,270,82,80,152,158,51,296,41,342,229,107,180,17,91,344,87,115,76,290,1123,81,188,360,228,841,178,77,351,131,109,72,225,115,315,64
"COG2834",921,1148,513,425,1298,495,420,621,578,1625,794,404,939,753,1128,481,462,656,669,572,711,834,968,1098,723,681,580,575,446,624,364,910,628,1235,916,186,1143,388,600,946,563,551,578,719,659,502,655,826,813,906,1488,474,1045,766,829,619,665,499,691,465
"COG2835",195,327,181,245,351,165,82,205,181,228,360,135,421,225,225,157,179,183,207,244,317,315,450,323,200,208,203,170,129,252,233,543,384,541,647,85,666,212,197,596,206,219,334,170,293,220,366,195,479,397,551,239,514,310,382,278,292,228,300,234
"COG2836",27,326,117,38,833,20,360,36,46,166,647,51,291,66,35,62,16,149,77,44,40,31,240,582,80,9,132,124,35,69,7,257,24,264,338,72,487,28,286,353,32,30,16,416,6,37,42,555,278,167,1083,36,450,13,439,9,38,19,233,58
"COG2837",5,450,326,94,1333,48,562,55,217,1233,208,88,183,143,38,118,46,322,228,127,167,1,260,1074,93,36,184,217,67,177,5,239,26,74,176,38,298,12,163,453,24,23,21,684,2,65,68,554,81,10,911,30,328,24,313,6,43,14,541,24
"COG2838",1686,2973,924,544,3755,1065,1195,2196,1110,751,1565,1647,2668,1651,1093,1432,833,1266,3192,1484,2164,3752,2560,3098,1835,1711,1997,1635,913,1901,501,2196,873,4024,2749,430,2915,650,2401,2403,755,1131,868,1285,3891,1384,1094,1020,2095,4746,4344,1504,2381,1237,2385,807,2135,512,2529,950
"COG2839",132,27,57,117,51,189,6,197,129,19,225,76,21,167,135,200,107,110,108,143,60,165,32,38,183,162,154,191,78,130,138,89,203,60,50,53,12,123,78,227,101,106,211,19,213,174,84,11,146,532,23,99,53,166,53,298,176,370,74,137
"COG2840",857,915,692,464,1511,487,429,689,517,775,393,391,637,775,1146,485,474,571,658,516,655,1657,577,1497,678,637,626,646,513,622,388,534,594,715,526,199,697,343,692,388,553,548,540,614,1493,475,656,808,752,1104,1934,462,1170,696,890,597,606,666,681,364
"COG2841",0,5,3,1,10,0,151,1,7,290,0,5,3,8,0,3,0,8,1,3,4,1,8,12,7,0,26,3,0,5,0,8,2,1,3,1,15,2,3,15,2,0,5,17,1,0,0,12,2,2,11,5,2,0,2,0,1,0,7,2
"COG2842",1,35,12,2,142,6,109,3,47,320,8,30,11,10,6,50,9,92,43,8,13,0,53,101,45,2,31,24,1,25,1,137,12,11,94,43,157,4,31,343,19,1,10,283,4,17,27,109,22,6,113,11,99,3,67,0,7,0,115,23
"COG2843",260,962,1838,628,930,608,610,504,334,24,1954,566,1523,484,174,1238,734,515,1306,707,1108,189,1490,1250,174,492,749,628,993,1197,1623,1303,184,1462,1420,253,1349,975,624,712,314,517,318,114,101,1443,234,322,1040,625,809,684,1111,278,872,368,554,294,2450,566
"COG2844",6194,5903,3853,3358,6210,3601,1747,5406,3940,6205,4782,2838,5956,5453,6661,3935,4236,3947,4791,4406,5172,4735,5497,5627,5099,5247,4237,3991,3471,4713,2544,3488,3369,4308,3527,812,4035,2098,2319,2797,2526,2508,2942,1868,2952,2445,3896,2082,3382,5240,4406,2426,3794,3510,2854,2802,3176,2863,2813,2264
"COG2845",8,123,164,60,252,68,4,3,6,148,297,3,654,0,43,64,28,10,53,107,158,0,488,629,1,71,67,66,46,88,28,480,0,390,448,7,312,4,15,164,11,16,1,27,0,105,87,70,236,19,233,6,490,9,148,1,20,0,66,2
"COG2846",5,59,47,4,126,6,120,19,30,61,778,63,12,7,5,5,3,38,49,18,12,6,61,766,26,9,54,22,3,12,3,19,8,44,27,9,55,28,185,29,6,0,11,59,4,21,9,102,279,146,63,40,155,2,69,0,15,0,31,51
"COG2847",691,619,475,389,1073,456,388,520,734,1538,729,362,501,604,1020,477,429,663,550,478,529,458,714,859,542,470,552,581,482,614,353,689,482,503,543,187,764,295,531,690,550,489,483,659,643,517,540,717,604,678,1311,412,804,771,701,483,453,525,773,473
"COG2848",4,68,62,40,63,35,5,21,95,49,182,36,96,1,5,50,24,25,16,53,31,33,147,86,23,13,42,25,22,41,11,127,21,81,80,3,77,59,69,64,23,21,18,4,6,64,7,62,55,20,35,25,109,6,60,2,24,0,41,43
"COG2849",3805,4543,8292,5876,3533,4803,4259,3026,2129,588,9744,4713,5440,2040,1130,4337,3252,2759,5989,4405,5143,4001,7138,5359,2243,4104,4240,3362,3863,3410,6925,6085,1586,6543,6333,1431,4415,8752,8047,3926,1793,2706,2483,1024,3707,4398,1428,1706,6254,4129,2407,5336,6762,1698,4451,2365,3846,1722,5756,2790
"COG2850",382,447,215,83,923,99,485,138,270,952,110,102,275,242,462,140,152,297,318,206,277,1230,260,728,172,294,165,304,1017,278,103,281,183,500,222,1247,574,65,429,367,219,429,159,1045,1468,173,453,1436,230,990,1847,161,667,288,673,206,491,272,851,171
"COG2851",1,27,14,2,167,4,828,1,19,190,5,6,22,0,3,15,3,70,5,4,5,0,38,14,0,0,3,1,0,8,0,27,2,9,44,83,111,8,50,28,11,0,9,130,0,5,0,107,20,4,43,14,19,1,17,1,0,0,64,3
"COG2852",11,89,15,7,182,19,187,10,41,737,687,21,28,4,3,86,9,85,27,11,18,1595,68,162,61,12,98,38,12,25,5,399,29,604,303,9,197,35,32,1169,13,4,7,357,2843,30,5,186,126,88,172,14,194,2,59,2,15,20,75,60
"COG2853",3871,3051,3782,3826,2513,3777,1400,3468,3360,1557,2062,1584,2372,4109,4381,3134,3451,2780,2623,2557,3375,2805,2026,2700,4259,3647,3191,3319,2845,2432,3708,2185,4826,2159,1965,1072,2329,3641,1726,1905,3682,3356,3942,1008,3100,3291,3854,1346,2778,2091,2423,3541,2369,3802,2605,4108,3128,4314,2040,3636
"COG2854",2841,2704,2783,3212,1904,2738,775,2373,2508,1643,1920,1194,2115,2416,3304,2437,2661,2025,1919,2077,2439,2589,1656,1700,3227,2823,2307,2345,2200,1927,2890,1781,3234,1740,1736,759,1933,2788,1186,1634,2593,2397,2970,668,3163,2533,2291,1068,2198,1666,1894,2439,2026,2703,2086,2976,2246,3360,1581,2632
"COG2855",3420,1707,3261,3123,1103,2761,191,3770,2026,704,527,1693,736,3103,3642,2122,2893,1762,2748,2294,3119,2426,734,1196,4682,3843,3248,2472,2975,2195,3701,1220,3356,676,707,783,600,4073,1886,989,2476,2363,3021,746,2485,2038,2800,847,1771,2640,1873,3671,1206,3158,1683,2809,3227,3238,1674,2190
"COG2856",4,207,131,9,471,14,251,24,145,1054,152,59,96,49,10,41,22,182,77,31,27,0,117,1518,81,4,81,24,19,48,1,223,66,63,190,123,449,15,193,922,33,36,12,725,9,56,38,924,58,3,813,43,434,34,194,4,17,10,459,37
"COG2857",3292,2885,3764,3331,2159,3317,838,3256,2738,1893,1923,1504,2407,4275,3546,3016,3261,2226,2463,2234,3431,3053,2179,2135,3463,3465,2874,3158,2874,2513,6142,3557,5410,3348,3462,1708,3102,5347,2248,3294,5057,4616,4689,1472,5198,4740,6455,2444,3973,3915,2993,4794,3894,4700,3306,5504,4748,6699,3603,4635
"COG2859",59,395,186,124,869,596,257,435,552,177,136,1968,133,187,78,195,600,869,256,468,94,65,175,940,295,99,465,210,411,582,16,323,202,159,153,106,378,260,1493,643,378,467,744,834,73,174,158,891,211,185,1208,592,443,178,612,56,154,11,497,745
"COG2860",12,744,121,283,1071,25,325,63,79,803,176,38,530,138,67,81,36,218,172,211,458,258,526,269,119,86,118,232,88,233,16,765,39,469,834,136,1075,20,218,1056,60,72,23,970,654,78,168,787,411,419,1919,27,957,63,903,16,100,64,616,54
"COG2861",221,1031,796,608,1392,445,289,187,315,1777,1483,313,795,258,110,443,378,415,487,561,804,234,826,1473,173,364,367,432,444,555,438,648,148,673,702,129,891,513,611,409,246,299,204,693,210,413,196,212,593,124,1806,378,876,190,785,279,260,167,1075,202
"COG2862",367,245,308,171,472,281,346,391,271,50,234,343,234,312,255,300,346,304,679,341,284,290,223,928,473,387,379,260,340,215,328,192,403,93,115,141,245,404,411,161,295,226,449,188,188,300,320,671,299,343,174,401,237,277,212,259,240,137,160,311
"COG2863",1135,1531,1025,903,2137,863,1093,1078,1184,1339,1644,428,1116,1414,1269,690,872,926,639,862,958,3018,1166,2038,1283,1168,930,895,626,755,741,935,1311,1177,1030,485,1319,717,623,1004,805,705,1099,1039,2670,611,1938,2997,1417,1579,2127,769,1773,1217,1101,1104,1195,1143,897,832
"COG2864",585,127,49,43,233,116,265,68,307,700,222,39,138,350,390,267,174,330,74,139,59,232,119,108,32,104,67,187,223,203,17,124,17,116,154,66,264,14,67,146,275,259,5,59,163,245,321,500,251,305,377,23,235,366,169,218,154,121,114,32
"COG2865",6,587,191,9,455,22,686,41,197,1156,232,110,65,92,165,120,37,323,198,43,53,40,212,1364,76,3,413,114,28,62,9,335,136,73,272,65,432,44,566,766,48,95,38,666,25,97,38,1692,163,143,588,81,320,45,268,42,76,97,425,154
"COG2866",2497,4414,5592,3659,4872,3929,1290,3218,2766,1503,5661,4483,3601,2620,1015,6675,3449,2691,9288,5800,4511,6012,4209,6706,2338,5023,5438,4357,3280,4857,4944,4450,1915,3583,3930,1039,2757,5535,6135,3902,2000,2773,2520,2497,5869,5899,1682,1418,4609,5587,3129,4791,3567,2107,3490,2045,4365,1921,5383,2891
"COG2867",1582,1095,1522,1978,1034,1578,510,1456,1616,742,761,654,1006,1451,2073,1432,1533,1133,1045,1165,1314,2280,881,931,1801,1770,1251,1489,1213,1120,1631,931,1751,722,857,444,813,1474,656,970,1598,1433,1667,467,2250,1422,1252,639,1307,1492,1159,1382,1227,1552,1131,1692,1377,1752,895,1506
"COG2868",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,9,0,0,0,1,0,0,0,28,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,19,0,32,0,0,0,1,0,0,0,0,0,0,0,1
"COG2869",1366,1003,1875,1437,1223,1340,482,1812,1413,332,290,1320,654,2082,1286,1299,1368,1301,2089,1284,1258,2297,517,1049,1781,1638,1807,1350,1050,1129,1987,739,2112,856,659,486,622,2486,1355,563,1058,1067,1866,709,2447,1122,1824,815,1010,2909,1299,1862,869,1688,1007,1743,1592,2303,978,1296
"COG2870",8204,5636,6652,5006,3813,6587,35427,5529,4764,8679,7574,4433,5033,4043,4170,4395,6097,4242,5573,4259,5183,4907,4883,4230,4392,4340,4786,6394,8514,4382,5504,4739,4084,5022,4507,57755,4154,6400,4381,3697,6380,6740,3979,23641,4137,4002,4903,27432,5938,5476,2431,5322,5175,6116,6006,4348,9336,4421,6268,4908
"COG2871",2441,1944,3484,2541,2760,2259,1009,3182,2144,1610,2117,2491,1189,3687,2097,2209,2264,2214,3774,2287,2241,3812,953,3322,3125,2707,3350,2611,1731,1914,2493,794,2154,1122,802,600,709,2822,1615,693,1196,1196,2048,857,2594,1340,2098,999,1335,3103,1557,2222,986,1765,1503,1929,1822,2716,1417,1574
"COG2872",881,1170,968,756,669,834,85,852,732,278,889,616,1067,825,764,996,890,671,975,1113,1195,132,983,810,765,1027,933,828,729,1055,594,940,982,692,978,278,873,976,859,620,824,779,918,139,41,906,946,89,927,295,562,989,698,903,648,712,754,725,833,760
"COG2873",11319,6531,9229,9477,5427,10946,1540,10371,10252,3863,4086,9947,6743,12973,11174,9203,10421,10548,7135,9425,9005,7855,5963,7849,10265,9615,8909,10053,8885,9151,10022,6370,10875,5950,5781,3231,5177,8444,8297,5514,11077,10744,10783,2932,6634,9794,13938,2024,7425,7669,6311,10065,7581,11096,7724,11909,9205,13417,7917,11329
"COG2874",96,181,73,46,75,134,28,128,34,0,126,185,84,29,0,241,167,34,316,170,108,0,41,53,2,109,244,173,80,175,106,87,22,93,129,71,112,275,207,37,88,105,41,41,0,161,74,42,155,7,62,246,30,55,72,5,110,1,261,61
"COG2875",561,1050,169,797,742,961,297,1036,1770,378,815,3465,1442,563,868,967,1058,2686,857,1752,1215,445,1754,623,896,456,975,845,1381,1975,97,1662,1032,1097,1552,166,1531,459,2633,1687,1611,1521,1598,323,395,928,711,95,1292,662,395,1117,1111,1307,1667,809,634,367,924,1717
"COG2876",1065,983,1173,1679,1082,1506,881,1932,1270,309,1819,1158,1394,2086,787,1858,1405,1186,2542,1108,1441,2178,1276,940,1517,1578,2019,1792,1124,1159,3380,1383,1428,2107,1454,2190,1527,1804,1332,1142,1529,1614,1503,1076,2300,1924,1505,1048,1707,3309,992,1824,1195,1152,1242,1759,1820,1510,1137,1626
"COG2877",5481,3365,4937,4895,2952,4995,5211,4898,4391,2333,4050,2959,3550,5696,5521,4232,4937,3944,4218,3618,4064,5278,3410,3105,5525,5189,4505,4528,4358,3275,5022,3421,5755,3625,3500,9805,3010,5625,3039,3037,4587,4475,5160,4654,5022,4352,5345,3272,4225,4883,2787,4844,3801,5191,3755,5645,5307,5661,3432,4703
"COG2878",329,402,160,211,684,102,257,119,206,201,434,81,479,542,455,152,104,193,205,199,153,2275,392,530,174,525,175,252,160,149,172,248,111,455,359,117,357,74,190,144,167,163,117,261,1777,93,606,713,486,1361,891,55,775,291,373,242,462,221,259,128
"COG2879",0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,6,2,0,0,31,0,0,0,18,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG2881",0,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2882",4,56,15,4,113,0,208,3,5,143,2,7,14,20,20,5,9,36,2,11,4,0,36,32,9,0,4,2,6,4,0,19,4,28,3,30,55,3,15,13,7,1,5,63,1,3,20,185,15,6,43,4,53,10,18,5,2,7,43,1
"COG2884",1108,1430,1707,1394,1689,1234,660,1494,1023,1935,2209,1020,1053,1544,971,1353,1131,1015,1907,996,1406,2057,1309,1708,1250,1305,1502,1369,1120,1128,2129,1508,875,1301,1248,654,1251,1664,1273,1637,1060,1247,1025,1230,2212,1308,1054,1027,1292,2536,1798,1348,1380,1049,1471,1274,1558,1191,1483,981
"COG2885",5542,6460,5235,5856,9884,5371,6773,7854,6633,11521,3777,6363,4860,9240,4987,6726,4352,7327,11741,5322,5374,10542,4929,8564,7840,6352,8060,6799,3939,5060,7851,6395,5932,7263,6047,2635,6067,6440,12789,7152,4483,4593,5823,7077,8596,6188,5171,10193,6549,15157,10198,7273,7298,5829,7414,6379,6827,6411,5273,5770
"COG2887",2450,1810,2593,2037,1881,1596,3319,2161,1346,8178,5665,720,2144,1594,1639,1708,1603,1205,1826,1678,2277,453,2955,2015,1291,1576,1548,1489,1939,1559,2299,3171,717,1942,2904,5791,2654,1512,1090,4226,1565,1556,820,3154,425,1772,1588,4402,2274,2668,1374,1206,1956,1381,1519,1173,2317,1792,3891,927
"COG2888",0,92,0,80,0,0,10,0,0,0,4,0,0,0,1,9,2,0,0,32,38,0,0,0,0,11,2,13,8,39,1,5,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,11,0
"COG2890",5786,6277,7404,7419,5281,6847,1961,6089,5986,3196,6127,6816,6446,5280,6816,6462,6235,5692,6109,5897,6123,7355,6356,5361,6892,6562,6289,6095,6100,6091,7261,6328,6913,6105,6261,2465,6120,7800,6112,6184,5910,6024,6681,2747,8159,6574,5380,3425,6514,6632,5001,6977,6170,6542,5746,6667,5803,5432,5664,6106
"COG2891",255,360,261,189,594,156,315,145,157,195,182,73,273,235,238,141,124,175,142,163,201,399,326,594,179,213,170,247,192,170,167,218,291,253,216,100,353,163,159,152,119,113,166,212,304,121,266,532,223,202,743,159,425,247,306,175,188,116,237,105
"COG2893",251,154,120,140,107,158,54,227,158,754,136,138,65,216,185,156,196,150,247,170,203,265,93,104,163,236,179,194,153,183,135,185,93,41,111,62,133,93,186,246,162,174,113,183,230,120,182,207,134,363,119,143,85,183,102,116,213,49,159,160
"COG2894",357,491,233,410,939,1004,479,781,1561,421,145,3323,228,477,606,775,1043,2070,711,1611,227,764,190,500,764,237,889,1020,1212,1607,23,326,575,189,144,200,509,358,2636,287,975,1109,1189,621,600,855,663,978,306,103,1262,1038,434,1087,1147,764,544,114,967,1259
"COG2895",1607,2365,1309,1055,2752,1143,1257,2143,1429,3559,2216,1330,1646,2639,2564,1182,1156,1583,1959,1693,2085,2677,1850,3005,3142,2265,1765,1566,1130,1647,1158,2243,2484,1991,1889,436,1983,1558,1876,2532,1485,1245,2120,2002,2534,963,2337,1140,1727,2863,3146,1775,2226,2048,1891,1911,2136,2149,1855,1443
"COG2896",5167,4575,3956,4339,3790,4033,1520,3576,2942,2018,5889,1772,5038,2786,3500,3979,3925,3124,3623,4176,4021,3296,4682,4868,2736,4598,3167,3541,5019,3847,2996,4332,2443,4885,4700,1975,4228,2865,2604,4039,3545,3505,2256,2078,3619,3966,2959,1753,4865,3149,3846,2817,4847,3114,3809,2382,4119,1990,4085,2658
"COG2897",4441,5752,3749,4632,4685,3716,1420,2953,3973,2037,3649,1585,7232,3744,5535,3821,3503,3219,3006,3142,5489,2162,6777,3478,3668,3873,3084,3409,3284,3713,3586,5972,3627,5720,7459,1141,7657,3014,1974,6486,3887,3874,3360,1141,2265,3835,3630,1169,4800,2211,3811,3204,4867,3456,4727,3860,3133,3975,3729,3903
"COG2898",2,71,24,6,224,8,663,31,101,433,2,27,16,13,12,53,17,80,51,21,17,1,106,143,86,2,163,37,5,26,5,248,27,25,181,48,317,25,76,765,33,30,5,458,9,69,10,219,42,35,291,15,125,8,47,9,29,19,341,15
"COG2899",385,52,33,31,77,111,49,344,57,361,26,141,8,220,162,80,121,71,282,87,125,3,33,106,285,113,213,112,157,108,63,247,22,15,120,46,84,80,187,407,77,73,30,287,1,73,79,52,115,261,75,179,74,136,35,38,216,32,95,35
"COG2900",6,95,48,21,240,2,103,16,11,14,46,7,20,33,5,3,3,37,13,11,7,0,19,265,24,1,19,51,15,30,0,7,2,1,10,6,46,0,33,12,3,4,3,153,0,0,4,32,19,3,366,7,92,8,71,0,22,0,63,2
"COG2901",366,357,412,321,505,276,226,379,299,128,174,193,210,394,316,213,307,303,256,279,317,1250,272,560,426,423,392,273,264,226,341,215,508,318,190,129,239,454,201,155,266,187,423,215,1093,183,518,301,310,640,643,389,358,385,264,346,352,395,218,257
"COG2902",327,2916,1270,528,6251,351,2664,276,810,7966,2350,447,2497,1064,752,701,328,1520,725,630,1209,3582,2408,4947,727,217,1008,1198,498,977,75,3098,534,3250,2079,377,4258,100,1489,2925,460,318,370,3700,4397,774,719,1629,2095,768,7995,288,3886,497,3106,463,481,649,2627,324
"COG2904",511,555,830,628,1111,559,455,852,514,575,113,507,373,748,765,401,696,567,563,567,489,640,331,916,665,719,762,594,451,447,601,356,526,313,265,432,463,978,457,243,504,375,541,733,759,375,943,1630,474,1094,1530,773,597,732,727,595,696,767,525,354
"COG2905",117,1234,492,174,3190,50,2127,143,238,1269,675,156,502,338,445,183,125,716,251,267,148,604,569,2279,679,31,333,334,165,231,49,506,84,199,349,234,1393,77,759,750,178,148,185,1542,475,103,240,2340,384,143,3747,137,1338,89,1182,32,66,140,1021,476
"COG2906",24,130,71,28,283,25,175,25,23,35,26,20,41,37,16,10,22,59,30,30,32,110,42,231,52,19,38,40,26,30,12,36,7,38,12,22,102,18,66,6,15,27,3,153,92,10,18,235,36,10,356,17,126,11,93,9,20,13,123,5
"COG2907",6412,4681,5800,7080,1874,5679,1458,4989,5463,2247,628,2652,2476,5331,7856,5614,5759,4458,4986,4400,4991,7088,721,2493,6325,6319,5015,5095,5275,4785,6032,1786,7245,949,2016,1617,1311,5887,3011,1137,6029,5563,6195,1145,7159,5770,4197,2067,2375,3541,2600,5222,1536,5960,3375,5773,5098,7315,4738,5973
"COG2908",2135,1795,3055,2291,2832,1984,1736,2604,2261,2177,2592,1805,1857,7088,9095,5251,2122,2304,2730,1806,2032,2911,2137,2914,2588,2408,2576,3978,1829,1785,2848,2211,2952,2230,2058,1592,1949,3282,1819,2091,1844,1699,2500,1645,2770,5044,8905,2404,2399,4445,2966,2495,2492,3571,2223,9121,2328,9900,2066,2035
"COG2909",5,1040,179,66,2553,21,3113,205,470,1817,164,173,231,271,20,119,192,867,640,161,149,53,604,577,415,7,326,26,87,198,4,402,73,120,178,243,1950,66,962,653,140,86,43,1661,180,151,41,1982,257,47,2991,158,858,78,521,7,33,28,1384,101
"COG2910",19,44,32,25,39,6,182,9,35,57,18,8,20,9,8,15,4,12,16,23,30,128,48,32,21,26,117,26,1,55,5,62,7,14,41,23,52,9,22,418,11,12,5,178,23,29,27,106,27,103,18,6,17,5,18,6,51,3,216,7
"COG2911",41,2491,1450,483,5697,212,1728,320,432,7621,5331,530,1136,562,190,503,244,1194,709,460,668,14,1387,5332,581,131,1102,882,283,717,824,2507,188,574,1314,546,2390,787,1018,3333,206,233,133,3832,27,310,299,2530,1177,92,6676,563,2730,221,1991,97,411,91,2066,131
"COG2912",163,1800,162,496,1190,230,403,398,249,222,723,406,2209,320,255,255,117,230,653,631,1487,235,2442,635,278,457,474,334,240,783,82,1950,154,2114,2289,110,2453,94,650,1981,167,273,220,202,48,273,349,185,1303,745,821,323,1503,217,1188,204,320,145,861,219
"COG2913",824,537,624,504,751,483,300,784,509,1171,259,428,461,787,823,485,584,495,648,517,620,1141,508,763,677,807,634,536,488,519,544,572,870,466,468,220,535,665,509,516,506,429,777,456,1021,408,820,615,568,1209,832,629,656,747,515,631,721,719,427,460
"COG2914",49,196,62,66,407,12,162,33,27,56,91,15,183,84,85,35,24,77,79,42,75,942,202,380,56,96,48,84,38,48,14,105,18,254,139,31,203,6,88,64,20,32,13,169,759,30,88,239,185,272,468,20,404,48,200,50,84,51,115,20
"COG2915",139,324,151,154,618,107,298,125,135,84,154,47,220,216,220,62,44,142,105,95,92,1713,230,548,118,188,131,201,97,79,98,104,69,365,136,48,219,42,155,41,103,98,90,285,1466,58,225,453,372,576,786,55,579,125,338,133,186,82,271,83
"COG2916",20,166,58,30,388,4,21,27,20,134,48,19,59,34,36,10,10,67,26,20,15,0,70,321,21,0,53,75,20,49,1,19,3,2,14,11,72,1,44,11,5,19,3,170,2,6,28,51,21,4,625,6,150,18,169,11,16,10,84,1
"COG2917",3038,1636,2353,2921,1069,2483,432,2271,2469,1239,1041,957,1851,2192,3611,2296,2370,1994,1739,1696,1963,2591,1556,1046,2914,2592,1975,2097,2058,1670,2602,1666,3094,1385,1567,667,1395,2349,901,1721,2684,2528,2764,475,2517,2397,1853,509,1970,1614,811,2207,1663,2740,1684,2738,2136,4573,1319,2735
