"","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3178",3741,1607,4170,3128,3145,4496,1317,6006,1217,2861,3882,1257,4095,3696,3434,1487,370,3768,3876,2844,2655,3659,2443,2976,3621,3618,3179,4149,3303,3334,2004,1994,2573,3966,3335,2314,4703,4799,3801,5402,4329,2753,2765,3608,1398,4714,2584,3726,3986,3123,4010,5320,2917,3974,4067,2228,4079,3549,3968,3961
"COG3179",169,56,224,338,201,219,3969,300,281,85,401,5607,435,59,88,6381,44,187,1208,645,38,121,36,217,719,373,114,540,71,520,825,28,103,90,240,572,99,644,134,77,43,76,40,237,984,548,575,359,80,35,327,446,40,313,195,19,77,127,497,118
"COG3180",2317,590,1368,3284,1556,1458,597,2859,427,1224,1667,620,1308,1183,1631,196,105,2115,1858,2595,601,2018,1384,1604,1812,1661,1148,2069,1736,1499,825,664,696,1867,2078,1643,1479,2308,1585,2437,1752,1438,548,1811,898,2514,316,1559,1636,1013,2483,3840,781,1908,2696,1237,1834,1665,1728,2085
"COG3181",4274,3266,4315,9088,3026,2700,1242,5153,1346,2455,3702,1293,4617,3491,2830,3205,524,3783,3548,7667,5656,4141,3149,3206,3654,3115,3967,4205,3302,2923,1848,5661,4525,3522,3730,4985,3090,4719,2888,3435,2900,3387,5869,3450,2551,4744,955,3257,3318,2031,3970,7146,6445,3631,5398,4237,2981,3143,3862,4117
"COG3182",142,5025,362,178,1161,264,2766,82,3521,491,509,574,296,757,387,4887,12720,316,461,532,1813,553,1607,916,565,299,793,245,1466,69,5491,847,2904,222,169,10454,306,154,2038,356,997,356,1094,350,9463,604,9660,376,219,2457,90,155,1221,780,41,1463,496,230,248,189
"COG3183",56,97,58,49,21,49,56,54,235,96,34,89,58,136,103,7,454,40,33,66,86,60,98,29,29,35,87,32,47,65,55,79,168,47,81,78,41,44,33,53,49,77,80,24,678,37,245,36,56,136,70,51,86,52,77,207,40,38,31,51
"COG3184",2,498,2,15,96,1,41,2,22,3,3,3,3,2,1,69,637,3,18,6,22,4,87,34,7,0,11,0,47,1,49,1,12,1,0,167,1,5,60,4,11,4,6,6,138,17,64,10,2,65,1,11,11,11,1,50,1,0,1,2
"COG3185",879,1676,2354,560,1139,888,662,329,1388,1450,869,334,2609,2664,861,626,2182,936,982,877,1408,881,1038,663,921,540,1253,941,1096,593,2321,1850,1643,826,695,3455,543,693,862,562,940,739,1171,546,2070,576,2283,818,886,1218,853,572,1679,695,410,1415,761,659,774,529
"COG3186",644,1474,1099,333,1132,1734,512,241,1030,1391,577,184,1203,1901,755,417,1822,743,728,481,1063,586,1114,624,642,489,1118,764,1245,320,1749,1251,1307,769,346,980,1284,415,716,357,957,695,897,506,1306,394,1708,1074,892,1176,463,193,1431,485,283,736,791,751,542,182
"COG3187",5,220,111,18,123,8,450,12,486,46,69,49,154,35,33,100,1040,24,53,82,268,35,209,72,38,16,127,17,161,1,243,125,410,12,4,892,8,29,191,55,70,49,115,14,1084,115,1322,8,12,314,8,11,82,118,7,191,31,27,15,29
"COG3188",14,400,1022,1,5,23,382,22,52,39,11,167,1050,147,48,244,221,10,19,27,111,64,22,15,2,12,172,3,159,6,3039,70,809,3,7,974,34,3,12,54,73,21,42,9,902,56,1493,21,1,214,3,4,365,43,2,105,29,18,44,37
"COG3189",2,28,1,0,4,3,63,5,17,2,3,9,2,1,2,36,39,0,4,2,11,4,8,5,7,3,13,1,23,1,84,19,35,3,0,373,2,2,25,12,7,19,16,6,213,14,39,3,6,18,0,1,29,10,1,10,2,2,9,3
"COG3190",7,313,4,20,6,0,62,6,111,19,8,9,12,1,2,42,511,4,2,17,33,3,15,5,16,7,7,8,50,6,53,3,45,4,3,191,0,4,56,12,8,3,32,9,212,36,175,7,0,82,1,37,4,31,7,29,5,0,7,7
"COG3191",836,2573,970,878,948,1107,210,418,1254,1181,928,311,1131,777,1098,172,1416,1358,798,788,1997,1118,1831,825,1051,746,1517,921,1095,506,968,2124,1527,1068,744,784,1289,732,815,356,1207,2070,2113,679,578,714,196,932,1343,1774,648,902,2217,569,557,2273,953,910,896,524
"COG3192",0,8,0,0,0,0,0,0,14,0,0,0,0,0,1,8,1,0,0,0,9,0,1,0,0,0,0,0,0,0,5,19,0,0,0,47,0,0,0,0,0,0,2,0,54,0,53,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3193",221,549,490,594,161,104,141,237,102,214,223,138,602,445,220,498,551,307,183,356,745,328,255,242,135,240,258,211,218,241,161,799,409,313,272,717,196,339,168,146,248,650,821,213,643,324,267,135,416,522,247,572,651,261,287,303,197,187,223,276
"COG3194",721,457,1219,469,974,754,369,800,302,935,934,271,1134,521,964,125,141,791,690,565,964,990,657,619,949,536,1144,971,796,627,153,723,914,971,677,485,859,621,1152,544,1054,616,1130,546,513,564,385,806,1047,780,779,546,1058,539,435,857,1264,894,852,614
"COG3195",840,587,1818,474,994,725,354,901,280,1136,1200,376,1833,1121,1165,100,126,793,624,579,1244,1198,526,713,1081,674,1283,1112,929,754,232,909,1180,1026,891,1122,877,705,1180,509,1275,783,1393,633,590,703,357,700,1123,812,1000,722,1427,749,455,990,1215,1147,1186,741
"COG3196",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,1,0,1,2,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3197",1,12,1,4,2,4,16,1,24,5,0,4,0,0,1,14,9,3,1,2,0,6,3,1,0,0,5,0,8,4,4,2,3,1,1,9,0,0,3,6,5,4,3,0,47,7,63,1,0,12,6,0,10,8,0,16,0,2,1,4
"COG3198",5,386,24,11,62,2,230,3,260,18,25,53,22,1,8,354,1016,10,16,69,103,15,110,45,30,7,41,2,82,4,113,65,186,6,3,316,2,3,108,22,38,6,91,10,704,53,631,15,10,152,1,13,16,51,2,92,7,1,6,5
"COG3199",984,1629,679,442,1344,826,469,243,683,1480,488,307,414,378,1516,816,2271,1094,655,314,1430,1225,1306,1645,726,374,1037,346,1331,490,192,1296,1197,1045,521,819,655,359,745,263,845,2032,1469,492,1240,173,1679,714,951,1634,663,300,1262,546,222,1095,775,788,426,260
"COG3200",5486,3404,3814,7571,4637,5838,1885,6932,2457,4473,4663,1422,3441,2638,5624,1390,2969,5227,4933,6456,3230,5442,6184,4380,4992,4389,4015,5096,4449,3992,4498,2358,3405,5813,4830,2231,6236,5139,5402,7033,6112,3996,3346,4881,2434,6104,2266,5329,5843,3546,5504,6261,3399,4618,6254,3455,5657,4710,4553,4473
"COG3201",924,708,1761,699,1242,1089,346,676,474,759,1138,297,1877,2106,396,277,1175,933,1051,844,436,680,814,763,1047,739,674,1116,1142,431,242,582,569,780,603,306,1268,1247,961,485,812,373,341,581,844,1046,1172,861,702,415,591,674,661,489,875,265,779,1160,1081,462
"COG3202",977,837,1921,1150,1428,2156,287,1265,1796,1349,1568,219,1871,1972,1369,376,97,1319,1566,1441,855,1482,1686,1066,1286,1447,1303,1381,1062,896,263,1413,1145,1264,969,1425,2202,1246,1239,1147,1391,1022,946,954,933,1015,283,1519,1418,879,843,959,1128,812,1019,2217,1264,1359,1681,780
"COG3203",201,118,781,203,524,589,252,278,300,256,503,1102,759,191,299,1320,362,241,590,120,111,329,544,415,369,607,264,528,568,124,50,34,203,221,232,1415,797,584,457,222,448,179,117,363,411,512,2127,514,393,584,190,168,50,366,178,95,477,435,548,334
"COG3204",1241,676,1817,501,1780,1236,992,402,1416,856,1209,231,2005,760,433,376,2436,1063,915,1118,671,737,2268,1134,809,609,739,1170,1588,483,65,329,933,1144,691,465,1497,729,1128,1015,1080,402,357,910,3628,1012,2620,1665,926,725,573,558,214,806,1111,669,869,825,1156,481
"COG3205",1,291,11,5,38,3,144,3,159,11,16,33,6,0,9,81,655,7,6,50,72,3,57,40,22,4,23,2,53,0,243,2,122,6,2,365,1,1,89,22,34,5,50,2,488,36,631,10,14,168,3,3,22,61,1,72,6,1,3,8
"COG3206",1628,5146,3202,1106,2138,2584,1958,1566,4247,1952,2590,655,3396,3739,1430,3020,9087,1232,1612,1661,2030,1419,2090,1645,1453,2321,1707,2076,2447,2298,5824,2029,2649,1715,1362,6669,2115,2174,2660,1921,1845,1362,1690,1954,5378,2184,8426,2471,1861,2982,1336,1102,2379,2155,1642,2616,1745,1117,2452,2085
"COG3207",0,0,0,0,0,0,3,0,15,0,0,1,0,0,0,0,1,0,0,0,1,1,3,3,0,0,3,0,3,0,5,15,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,5,1,0,0,0,0,24,0,0,1,0
"COG3208",88,253,44,19,252,35,137,43,39,117,169,32,34,54,74,81,140,49,153,57,56,179,38,1135,229,80,116,169,158,90,38,21,37,137,126,170,49,90,174,15,83,126,55,94,196,120,13,154,201,54,70,22,15,80,29,27,147,148,84,36
"COG3209",116,4791,244,66,518,118,903,18,1866,256,252,387,290,201,156,8238,6431,451,464,577,768,344,1470,380,457,140,312,95,600,61,3223,216,804,90,164,1914,277,426,1085,116,189,90,433,628,2707,225,5072,321,169,747,63,38,343,143,41,627,70,60,127,77
"COG3210",366,663,242,1232,405,280,178,407,903,689,685,4399,300,414,259,3752,252,287,467,674,884,691,532,1003,630,582,434,504,724,488,597,991,677,647,673,5122,220,946,798,395,944,878,696,466,1135,437,9829,837,722,1479,477,1008,551,468,612,985,587,431,704,435
"COG3211",1044,4736,229,2540,912,745,1395,649,1682,1346,597,404,165,511,1449,3918,6476,2033,771,1850,2831,1209,1762,897,758,572,1438,593,1322,2189,2846,1477,2696,2742,857,5510,776,484,1317,913,1344,3074,2564,529,5206,456,4742,649,2606,2125,889,2654,2705,1186,3340,1279,866,851,478,450
"COG3212",3,28,2,0,1,5,59,1,43,13,0,4,3,0,2,46,64,0,4,0,17,4,15,8,2,3,12,3,25,1,82,1,16,1,0,442,1,2,33,15,7,2,18,2,287,6,198,7,0,61,0,1,0,31,1,11,1,0,2,6
"COG3213",24,1289,45,62,53,17,225,28,445,41,68,41,27,8,27,172,1552,11,20,45,70,71,38,34,90,23,1004,10,156,53,626,29,918,33,51,1796,13,13,154,37,47,95,120,47,958,142,322,60,28,240,64,71,112,78,18,1149,20,8,13,51
"COG3214",64,631,198,227,99,58,115,68,82,244,57,52,151,60,635,238,125,336,114,186,493,242,226,147,267,73,320,51,199,91,1871,549,421,229,152,702,158,126,120,101,249,620,569,81,499,75,68,61,243,359,124,218,421,90,94,472,128,114,53,220
"COG3215",1,40,13,52,9,2,69,11,77,36,6,22,16,21,16,396,49,17,13,27,33,14,56,26,15,3,36,0,52,16,79,64,66,25,14,345,4,15,36,11,17,46,41,10,316,13,333,6,33,72,5,76,100,67,25,99,11,8,2,14
"COG3216",678,886,1186,717,723,395,655,540,353,538,1011,177,1284,1431,768,884,1212,657,726,773,318,637,449,903,776,1651,603,817,947,1373,945,418,638,574,1308,1308,375,863,863,533,577,458,293,1083,1071,733,1136,851,480,483,1022,1089,384,1138,752,436,748,700,1019,1510
"COG3217",979,899,2032,1026,1061,706,368,1026,271,1397,1068,299,1940,1960,1152,655,279,1488,1468,876,1272,1084,770,1016,1477,633,1412,1250,1067,746,283,1587,1248,1424,812,852,923,1331,1471,535,1404,1121,1401,698,737,1093,338,762,1467,1107,817,1314,1172,788,804,1164,1537,1523,1041,609
"COG3218",5,84,5,2,4,6,87,4,61,25,5,35,6,1,5,72,80,8,11,4,36,17,34,20,3,7,28,3,31,2,218,11,77,10,13,514,4,10,42,16,15,41,27,6,534,19,296,13,5,94,5,4,73,58,0,58,5,3,5,10
"COG3219",13,638,21,41,89,6,246,8,287,115,20,16,29,312,19,547,1479,21,30,98,182,26,208,73,40,11,44,3,129,1,126,22,259,40,2,607,7,3,174,37,69,22,116,22,756,51,1172,27,62,232,1,65,30,55,4,136,18,8,2,11
"COG3220",35,843,101,123,152,32,613,16,651,158,58,83,175,242,49,976,2067,56,113,180,347,96,324,151,82,32,121,18,268,13,518,180,411,105,38,2175,31,103,329,94,166,152,193,79,1849,110,2847,66,183,515,11,222,142,294,38,251,21,44,35,29
"COG3221",2540,3239,2046,5993,2380,1914,1891,1873,1331,2880,2436,1232,2101,1095,2409,2606,2538,3150,2124,4024,3508,2642,2705,2959,2379,3247,2857,2026,2933,3987,2240,3470,3200,3410,3165,2683,1669,1897,2715,1666,2395,2920,3632,3017,3225,1687,2979,2626,2977,2171,2950,4820,3632,3120,5660,2379,2665,2538,2596,3561
"COG3222",707,522,865,513,641,485,459,454,250,617,954,215,1006,964,691,471,151,546,705,516,378,629,287,1121,743,1752,455,767,1020,1576,729,512,412,630,1154,886,458,787,979,547,521,568,356,1239,509,917,384,967,387,735,1078,735,400,1201,767,512,962,737,1032,1764
"COG3223",48,16,4,80,52,168,48,28,12,66,56,10,2,5,35,28,7,88,54,118,25,55,188,91,54,82,121,82,95,62,2,25,234,56,63,129,101,29,60,116,42,32,26,90,159,8,44,72,40,17,79,41,149,101,121,81,44,81,75,47
"COG3224",13,1182,3,4,22,28,147,2,57,5,17,24,3,0,7,700,1500,10,26,31,31,30,55,35,27,18,44,11,83,1,499,21,76,10,32,143,7,21,99,34,32,15,40,19,433,46,323,41,25,106,20,9,29,9,11,28,6,21,19,13
"COG3225",1601,4350,1876,3073,1657,2011,626,1273,2163,2844,2269,620,2159,2308,1831,975,2978,1924,2126,2122,4500,2286,1970,2058,1865,1706,2872,2106,1963,1918,792,5345,3088,2394,1736,1451,2137,2493,1581,1390,2701,4923,4356,1797,1213,1863,1016,1866,2823,5104,1886,2806,4426,2022,2226,3603,1905,1503,2328,1681
"COG3226",16,22,11,15,12,3,71,3,38,26,5,10,8,1,0,74,50,4,47,12,19,4,31,56,20,17,6,11,28,12,85,36,33,9,6,375,1,17,50,27,10,4,39,22,151,22,730,10,14,18,7,16,4,30,4,22,7,19,4,29
"COG3227",779,389,341,186,574,302,604,82,2200,335,119,97,546,1104,42,200,1922,223,177,305,539,104,108,444,162,196,395,156,629,70,182,717,691,165,94,283,106,328,484,99,157,340,503,156,1220,411,1202,421,80,706,149,157,459,201,146,650,112,135,133,88
"COG3228",39,241,37,56,79,44,249,11,199,238,136,27,55,44,40,255,158,147,188,33,200,169,60,319,114,45,250,73,278,21,611,449,364,194,130,877,43,78,163,36,259,273,220,98,720,130,390,121,169,210,82,51,456,180,17,278,181,106,96,46
"COG3230",3,488,0,0,5,7,133,1,53,12,4,34,4,0,6,381,662,2,5,0,29,10,20,5,7,2,15,8,37,1,64,4,46,1,1,414,6,2,58,16,12,3,30,14,272,17,68,29,0,43,1,1,29,25,0,33,3,0,2,12
"COG3231",0,10,0,12,1,0,0,1,8,1,1,2,1,0,0,1,3,0,0,1,14,7,0,0,0,1,4,0,0,7,1,21,8,3,4,39,0,2,0,1,3,13,10,7,36,0,29,0,7,9,6,54,14,7,8,5,2,2,0,11
"COG3232",54,83,227,69,91,38,56,24,48,49,121,46,225,81,63,396,47,113,112,40,141,72,57,66,121,55,125,96,116,37,3,136,127,95,52,258,61,84,60,11,76,122,177,44,155,97,187,80,90,104,39,80,108,68,26,138,87,106,87,41
"COG3233",1,13,0,5,2,3,14,0,14,4,2,7,2,1,1,9,2,0,5,1,9,0,0,6,1,1,5,0,15,1,111,9,17,4,0,632,0,3,20,10,1,3,13,4,181,0,55,1,0,3,0,2,5,69,0,18,1,0,0,7
"COG3235",6,568,23,38,94,8,336,6,378,29,36,39,16,1,13,100,1445,12,24,67,163,17,149,81,34,12,47,1,106,3,45,4,256,5,5,158,6,4,180,40,53,9,99,16,869,80,887,14,4,222,5,31,16,70,0,125,5,2,7,14
"COG3236",52,470,70,46,80,61,256,37,963,123,46,70,80,577,71,179,740,73,332,92,73,108,124,205,100,17,55,59,80,49,61,55,105,58,78,174,98,66,89,83,69,59,30,62,162,56,370,77,105,239,41,50,25,62,32,102,34,116,52,19
"COG3237",3,301,10,5,59,7,100,3,108,8,10,19,5,0,7,239,574,5,18,27,62,13,79,22,11,10,25,1,57,1,128,11,114,5,3,480,8,4,80,6,19,5,33,23,414,25,323,7,3,80,1,6,127,32,1,63,5,4,9,4
"COG3238",110,134,166,153,102,75,70,44,80,110,142,21,173,75,44,94,49,145,154,94,142,134,104,126,130,117,86,118,189,69,200,188,99,76,113,456,132,124,76,40,57,128,107,114,290,77,160,86,66,288,112,160,141,132,73,73,65,99,120,82
"COG3239",6323,3403,5682,5940,5424,4308,3405,5790,1156,5161,6813,1769,6020,4232,6425,4598,1415,5692,5888,6545,3634,5498,3536,6958,5925,8179,3757,6289,6501,9875,4017,3667,3414,5301,8437,2989,4924,6813,5963,5275,4675,5098,3488,8214,2511,7225,4641,5633,4835,2904,7407,6817,3161,7123,7407,1952,5773,6842,7386,10678
"COG3240",108,68,487,19,177,14,46,8,54,87,25,43,314,17,125,91,119,103,139,23,29,72,14,90,49,9,59,30,113,54,29,216,53,97,87,369,7,19,41,15,38,138,15,76,354,52,186,5,85,153,92,34,417,152,13,29,32,58,60,47
"COG3241",335,704,309,438,504,696,232,166,256,749,465,163,423,971,290,112,1385,516,539,428,247,422,525,466,596,323,283,527,576,170,147,435,334,441,269,161,586,547,515,191,557,315,211,306,516,651,435,551,430,457,261,270,141,283,488,167,515,682,452,229
"COG3242",11,17,44,19,7,3,28,1,23,5,2,4,39,30,6,134,23,25,10,12,23,4,9,5,7,0,16,3,8,0,3,39,12,12,8,31,14,14,6,2,6,20,13,2,101,10,294,4,14,37,1,7,11,11,15,45,2,7,1,10
"COG3243",458,3892,204,1430,304,84,894,231,2891,261,506,476,273,13,279,2307,5390,576,414,1024,1303,632,240,577,345,562,4148,353,923,489,5288,659,4731,340,605,5001,132,611,1133,385,487,860,1514,717,3161,835,5447,245,340,990,588,1798,1732,1151,617,5182,158,414,737,811
"COG3245",315,996,505,584,314,314,391,418,443,312,278,218,471,1139,318,1167,1487,398,383,510,825,385,606,248,286,249,583,318,254,333,178,674,975,276,305,1158,297,203,339,417,325,419,776,223,1349,228,1114,203,270,565,283,432,849,308,275,598,180,260,245,259
"COG3246",3485,2131,3499,3406,3082,1971,696,3675,489,2818,3301,646,3740,3282,3247,916,251,3535,3042,3279,3167,3534,3576,2997,2827,2211,3271,2879,3332,2331,765,2920,3018,3524,2689,1399,2524,2978,3450,2781,3548,2925,3455,2617,1221,3081,368,2471,3346,2157,2665,3009,3108,2638,3188,2636,3322,3893,3112,2309
"COG3247",4,52,12,26,10,4,47,6,17,10,4,10,8,3,15,39,27,29,22,10,17,30,9,8,6,15,4,5,23,10,222,5,29,6,5,524,3,26,15,14,4,15,31,23,83,22,28,14,3,29,4,10,26,18,20,26,3,7,3,20
"COG3248",14,95,19,59,23,22,393,16,268,46,7,139,38,3,11,173,189,14,29,57,44,16,75,22,39,8,55,12,202,2,94,107,119,11,2,406,11,6,66,43,18,29,56,17,1133,99,1077,15,4,162,3,63,30,203,21,100,6,7,6,22
"COG3249",263,1309,619,577,388,123,549,202,655,358,243,107,719,1915,267,799,2854,356,372,388,729,326,583,385,305,173,322,225,407,136,220,528,827,261,187,1053,212,436,512,135,411,298,510,192,1876,304,2002,164,255,796,180,468,364,259,276,336,234,235,139,184
"COG3250",4564,8520,5546,2797,4627,3912,1928,2660,5828,4755,3623,1168,6599,5386,4011,1126,10877,3865,4099,4197,5579,3529,4769,3108,3928,1783,5458,3947,4633,1838,593,8272,6498,3581,2195,1494,4559,4276,3716,2255,3049,2731,4922,2833,3907,2988,3844,3050,3361,3857,2784,2514,5760,2803,2902,6864,3364,3631,3621,1883
"COG3251",0,4,5,1,4,1,10,1,11,3,8,3,2,0,0,15,34,2,5,9,4,1,9,12,3,0,3,3,17,1,3,3,10,0,0,4,0,5,2,0,2,2,7,3,29,2,3,0,1,5,0,1,0,1,0,3,0,0,0,0
"COG3252",227,47,82,233,146,110,58,250,38,150,131,38,71,416,147,15,13,227,191,278,103,127,343,147,117,126,112,147,174,286,20,95,76,166,99,147,182,208,144,224,163,121,93,133,7,113,5,133,193,153,145,239,119,123,199,215,174,114,129,219
"COG3253",84,529,0,89,83,23,80,44,48,299,77,52,4,2,421,9,51,447,133,19,991,251,466,179,215,37,638,87,159,63,514,590,502,273,83,23,59,66,57,32,135,482,806,21,110,30,19,19,449,860,45,14,696,30,7,386,78,241,53,29
"COG3254",81,99,144,149,101,145,28,71,40,164,137,21,132,82,161,56,132,120,93,108,168,155,98,104,97,127,110,101,144,123,356,302,196,208,126,99,264,175,173,173,256,424,209,179,74,325,37,168,274,324,167,246,225,136,202,187,216,256,201,151
"COG3255",450,101,359,309,326,355,159,403,56,329,365,167,348,367,313,99,80,404,512,383,139,344,483,232,356,316,222,325,293,264,199,113,148,272,295,302,434,386,336,385,422,167,118,346,214,356,631,348,269,194,309,215,137,262,442,104,419,474,419,233
"COG3256",33,113,7,1,24,13,102,17,101,28,26,46,7,0,24,227,146,39,41,15,46,44,128,18,74,12,150,11,43,3,178,16,137,55,3,1559,15,22,112,26,31,17,45,97,777,88,242,30,60,206,3,3,57,15,3,516,2,43,21,9
"COG3257",139,153,851,228,185,41,155,44,82,169,285,67,976,153,60,61,64,184,212,277,218,182,39,181,233,130,161,216,229,88,68,243,89,68,142,363,41,172,91,11,52,58,130,101,334,135,181,95,44,40,90,213,79,117,85,53,73,120,179,107
"COG3258",92,77,12,53,52,31,42,51,43,23,51,74,26,22,20,61,77,91,96,93,47,39,37,21,49,7,61,75,68,18,267,21,84,28,24,531,21,93,49,41,25,79,58,48,329,156,157,13,21,57,26,40,193,27,80,65,31,108,71,26
"COG3259",0,4,1,9,9,0,4,0,342,0,1,0,0,1,3,18,6,0,5,1,3,0,0,1,30,3,3,1,1,0,3,7,1,5,1,2,2,2,21,3,2,0,2,40,7,5,19,15,18,1,1,13,3,0,0,17,0,4,10,6
"COG3261",1,0,0,0,3,1,0,1,231,1,1,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,50,1,3,3,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,15,0,0,4,2,0,0,0,0,966,0,0,0,0
"COG3263",81,939,54,145,321,84,989,34,1547,440,190,162,29,15,423,1382,1881,582,153,274,2691,316,1858,311,216,90,1826,171,458,53,1944,1482,2739,635,138,3637,32,74,555,138,348,877,2640,90,3482,285,2255,64,1294,2029,58,377,3743,306,120,1439,205,491,357,61
"COG3264",1080,3437,2380,1174,1632,1432,1571,577,1969,1766,1383,529,2699,1536,1508,1006,5012,1612,2033,1426,1937,1565,2134,1402,1607,1037,1619,1362,2096,662,2709,1600,1461,886,878,3772,864,942,1225,553,1022,1056,1132,738,2904,814,2912,868,1055,1480,641,1182,989,922,729,1416,866,1173,1005,457
"COG3265",177,557,274,196,304,124,262,138,293,150,217,90,305,144,126,158,1156,210,250,206,396,198,200,188,206,126,298,152,225,99,869,373,459,192,126,648,264,298,336,106,243,188,310,133,829,294,485,155,123,285,134,276,326,167,226,263,146,207,213,131
"COG3266",11,53,51,7,16,4,79,1,112,36,0,11,76,363,5,28,232,13,4,65,45,12,36,77,27,1,34,4,44,4,37,107,28,12,2,237,2,17,56,31,17,13,50,25,258,33,934,19,30,350,2,15,10,69,21,42,3,7,2,12
"COG3267",522,2838,745,661,1040,1490,1294,316,1935,759,425,256,810,832,888,561,7164,569,644,662,1363,639,1243,714,525,493,724,440,854,377,1829,898,1484,525,279,1168,922,409,1172,695,791,790,902,468,3591,547,4403,704,538,2098,395,459,774,736,620,1299,448,287,251,234
"COG3268",2553,1247,3681,3070,3073,4506,707,2738,1552,2602,2973,886,3759,4134,1773,2113,1259,3052,3091,2962,1533,2719,3981,2448,2740,2724,1822,3326,2709,1822,1839,1738,1644,2188,1979,2282,4542,3163,2679,2890,2493,1504,1245,2230,2082,2970,3077,3202,2254,1663,2021,2124,1582,1915,3012,1148,2390,3017,2785,1869
"COG3269",0,1,7,1,29,15,4,4,144,26,11,50,11,1,26,3,4,31,1,0,2,121,8,14,0,53,7,12,9,23,0,15,2,82,76,0,7,0,3,3,28,158,4,21,3,0,16,13,76,27,79,1,7,15,0,59,9,1,9,6
"COG3270",4,1,6,15,0,0,32,0,872,1,3,1,36,0,2,1,74,1,19,10,1,0,13,4,12,7,3,1,75,1,0,20,15,0,0,0,3,0,0,0,4,0,52,11,7,62,204,27,0,105,4,25,0,16,1,102,8,1,0,0
"COG3271",4,50,14,38,8,5,138,10,140,18,19,29,19,0,4,341,121,4,6,16,40,5,15,46,8,9,4,2,15,2,37,11,72,3,3,68,10,11,26,25,11,7,42,11,200,53,641,6,1,45,2,41,18,10,10,71,0,2,7,2
"COG3272",265,154,380,108,253,131,375,21,214,331,54,126,196,162,318,680,244,487,182,63,413,234,165,413,108,78,167,75,311,76,245,393,189,384,132,1094,93,50,183,43,216,608,470,114,814,94,1380,117,444,944,143,38,284,132,38,143,127,144,93,47
"COG3273",12,518,0,9,44,0,3,9,30,155,1,4,0,1,515,0,7,215,21,4,324,74,151,12,127,0,194,1,30,5,0,389,328,84,24,0,32,0,36,0,151,253,466,1,3,0,11,0,116,136,10,0,274,2,0,257,60,83,1,6
"COG3274",0,17,2,3,0,1,4,0,5,0,1,2,2,22,1,29,123,2,1,0,0,0,0,0,4,0,1,0,1,3,0,14,1,0,1,0,0,0,0,1,0,0,0,0,1,14,3,0,1,136,0,1,1,0,0,0,0,1,1,0
"COG3275",73,1590,1688,178,346,143,598,71,1780,251,179,144,1976,2895,47,854,3203,125,275,315,868,281,395,207,229,69,419,183,502,27,2131,1605,1194,77,53,656,200,214,615,178,362,92,430,136,1991,320,1410,136,104,751,53,233,753,365,117,436,104,210,116,82
"COG3276",2634,2823,1307,1501,2501,2541,903,1619,2521,4220,1682,1002,1353,157,4478,341,519,3510,1956,1154,4677,3167,3100,2505,2257,1385,3889,1577,2238,1989,59,5851,3697,3077,2115,191,2128,1475,1827,1456,2965,5424,5470,1684,1315,867,633,1878,3610,4208,2314,1277,5375,1641,1688,4750,2634,2193,1766,1175
"COG3277",5,0,7,0,3,0,0,0,1,1,2,2,10,10,0,0,1,2,3,0,0,4,1,43,2,1,3,2,1,0,0,0,0,1,2,0,0,3,0,0,2,6,0,0,0,0,0,3,4,1,3,0,0,0,0,3,2,10,1,0
