"","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG2219",762,177,890,0,10,1184,1692,1030,2410,393,161,626,3205,154,978,266,169,807,2325,161,415,368,2,623,1289,41,348,18,5,0,799,1195,1721,1678,1517,542,0,1006,875,1641,486,1393,3051,1560,1326,1167,1085,922,22,155,1093,3134,323,2735,1191,900,352,670,329,352
"COG2220",4067,5222,2966,2137,2321,3092,3947,3988,3997,5671,5192,3881,3991,2254,4032,5641,4027,4231,3359,4755,3985,4422,1216,4748,4332,3320,4329,4296,3566,1678,6197,6031,5391,5340,5749,5908,6433,7212,5892,4575,8699,6104,6068,5590,6876,6162,5941,7338,6325,8721,5585,5941,7976,6070,6198,6902,6273,5816,8045,4960
"COG2221",152,23,1799,56,3,218,332,355,969,328,635,150,614,376,387,227,28,225,418,461,710,450,295,385,209,157,243,411,5,108,574,288,1070,339,528,34,323,436,148,249,67,522,557,386,365,389,301,57,536,201,249,548,101,671,317,263,237,487,375,2156
"COG2222",287,1833,110,381,59,358,304,441,430,236,174,375,280,306,366,184,310,245,253,288,276,187,162,276,275,19,269,256,25,421,266,245,382,176,342,466,533,408,279,294,167,256,310,254,234,245,616,195,215,214,302,318,225,526,258,262,232,368,273,134
"COG2223",8,4590,9379,1419,1935,1093,472,407,483,705,563,444,382,503,255,1314,143,283,396,351,220,195,1145,1291,633,187,204,651,80,1073,436,492,4780,1822,227,1619,855,73,728,1491,224,206,403,614,1271,681,1439,724,361,2189,524,471,833,787,1031,846,378,380,1202,11190
"COG2224",6146,3661,6107,2756,2490,2476,4917,5691,4493,4512,6885,4377,4320,2088,5878,4913,4988,4600,3743,5284,4547,5258,1775,5235,4379,4653,6156,5218,4298,3142,5507,4061,5863,4415,5367,2578,4815,6233,2993,4218,2044,5251,4136,5290,4232,5075,4300,1915,6583,5044,4043,4130,4303,4198,5134,5640,4809,5878,5316,6955
"COG2225",10001,4926,8052,4814,6329,4784,9762,9492,6083,9653,12997,9841,6491,3277,11109,9363,9448,7803,7455,9767,8371,8966,3183,9511,9098,8927,9765,10666,9656,4709,9361,8899,7175,8013,9496,4607,10516,11187,7287,6337,4024,7993,6564,9784,6964,9897,6437,3977,10869,9753,8107,6437,8272,5729,9951,9522,10049,9734,10208,9308
"COG2226",8047,2879,7045,5260,2779,6098,7057,7009,7300,8729,8448,6326,7746,2256,7443,8374,8237,7716,6545,7300,6263,6955,3974,7352,7257,6731,8020,7821,6738,2910,6701,7221,6596,6215,6906,5556,6898,7177,6772,5336,10519,6568,7843,6955,7159,7118,5200,8615,7229,9298,6757,7705,9369,6832,6777,7120,7053,7245,8390,7706
"COG2227",4578,3736,3786,3253,2680,3597,4577,4424,3277,5505,6105,4747,3365,2883,4939,5267,5174,4591,3800,5741,4856,5392,3449,4928,4589,6789,4649,5785,7896,3204,4989,4464,3625,3536,4037,4658,5683,5247,3716,3413,5218,4515,2907,4417,4260,4531,3266,4532,5375,6171,4821,3133,5470,3107,4502,4554,5241,4970,5419,4176
"COG2229",2,6,2,41,23,14,9,6,8,2,6,1,0,3,0,7,0,6,0,1,1,0,19,0,2,45,3,0,7,1,1,22,3,2,0,4,16,1,2,14,5,9,1,3,10,2,9,18,0,0,4,3,6,2,0,0,0,0,2,2
"COG2230",10481,3744,5133,5042,8037,6593,11345,8777,5307,9920,14322,9525,6063,3130,11538,9882,8744,8688,9694,10189,8107,9097,6890,9842,10235,12396,9407,12257,11258,6690,9190,9950,5164,7039,10135,5157,10292,12836,9328,3893,4310,9678,4796,10150,6852,10718,4808,4413,11024,10116,8206,5636,8147,5021,10392,10031,10808,8973,10955,4969
"COG2231",3,37,146,0,0,146,41,10,191,21,0,33,185,116,12,0,0,45,202,3,17,8,0,7,31,0,2,19,0,4,5,78,59,41,32,27,41,23,210,74,18,11,194,19,59,35,142,50,7,0,6,163,4,131,25,8,30,13,0,475
"COG2232",100,11,111,8,202,216,148,85,78,91,160,97,69,30,117,75,62,98,117,138,112,113,488,122,79,456,100,207,241,83,176,139,56,55,131,57,124,205,121,50,67,135,78,136,69,142,47,62,136,55,92,69,29,45,74,85,67,154,94,114
"COG2233",1032,3338,3261,520,3465,1183,1834,1566,3403,1203,511,2185,3230,1862,1686,1182,1411,1646,1906,920,1034,628,750,2115,1316,1965,2056,820,1384,958,1746,1676,3319,1675,1625,1792,1656,1550,1076,3956,700,2171,3195,1941,2278,1757,3015,1031,615,617,1616,3163,712,3004,2124,2374,1504,1813,1048,3270
"COG2234",10023,18748,11024,13207,3140,9727,6026,7972,11389,3647,4210,7744,10482,4950,7040,3272,8239,9106,8158,4270,3434,5184,8558,4760,6990,10376,6306,2620,14108,8111,7124,5799,12329,7441,7408,8960,8700,6062,7071,10660,6312,7010,10379,8145,7674,6535,10181,7453,4576,2512,10119,10691,4454,13120,6957,4797,5269,6433,2994,11640
"COG2235",120,332,246,186,483,370,226,52,255,65,38,272,238,337,111,35,24,241,331,31,19,90,199,37,198,0,59,38,4,382,56,102,178,47,70,598,73,132,268,108,58,126,133,58,83,67,226,93,37,9,54,143,56,136,46,29,159,64,27,50
"COG2236",3182,2259,2136,1292,105,1185,2824,2978,1763,3170,3717,2786,1568,2536,3405,2950,2872,2661,2192,2817,2809,2821,1231,2892,2755,1445,3395,3210,1994,809,2991,2606,1967,2441,2920,1431,2710,3534,1616,1543,1163,3278,1661,3181,2307,3085,1418,1009,3250,2812,2350,1597,2492,1502,3011,3029,2965,3145,3166,1919
"COG2237",660,191,752,0,6,1094,1402,829,1818,333,153,538,2333,104,905,222,157,669,1752,173,356,356,1,548,1052,4,348,3,0,0,598,1134,1465,1333,1353,574,0,947,839,1284,413,1102,2426,1432,1025,1045,751,808,13,176,978,2463,296,2098,905,706,364,552,324,269
"COG2238",258,69,346,0,0,337,648,374,724,127,60,259,911,54,405,97,53,277,943,76,152,172,1,200,490,44,142,4,16,0,266,478,562,636,558,230,1,359,415,457,186,479,883,628,378,490,233,349,8,63,388,834,129,813,459,311,136,258,127,174
"COG2239",10222,7849,6931,5648,4935,5611,7476,8050,5897,8720,10859,7607,5483,3457,8004,8501,9339,8398,5535,9147,8084,9400,4709,7534,8212,8130,9220,9073,8826,4337,8831,7331,7103,6524,7139,7880,9250,9373,6133,6406,9554,7195,5563,7847,7051,8198,5749,8427,10097,9441,7785,5435,9602,5864,7112,7103,9425,8594,8965,6971
"COG2240",62,38,35,111,47,248,68,85,37,123,36,99,43,159,101,171,160,136,82,440,239,203,188,217,97,63,228,568,25,276,112,135,29,192,104,88,250,55,110,65,62,57,110,73,78,98,205,122,301,139,146,96,128,118,110,190,38,138,148,44
"COG2241",414,63,626,352,868,939,681,743,664,1285,450,488,946,170,307,1221,935,876,664,887,1298,837,319,959,731,361,948,750,324,326,847,1251,822,1453,914,2257,688,636,1397,686,4391,408,1379,674,1319,898,627,3456,982,2072,1190,1286,2528,1087,729,1146,1112,865,1447,880
"COG2242",532,78,841,470,1249,1333,1003,1106,1475,1846,694,647,2134,249,439,1902,1285,1205,1067,1216,1935,1146,493,1578,1077,570,1339,997,419,427,788,1295,1315,1325,932,1959,771,729,1288,1052,4026,437,2153,631,1618,952,886,3099,902,2090,1098,1972,2317,1837,758,1199,1096,853,1414,579
"COG2243",566,76,769,481,1658,953,979,950,1546,1663,625,652,2079,383,499,1627,1391,1142,1135,1157,1731,1048,420,1131,835,408,1215,928,296,337,755,1169,1097,1176,887,1922,670,747,1208,1043,3544,605,2035,663,1550,838,928,2697,849,1718,1006,2007,2186,1642,647,873,1132,811,1277,665
"COG2244",4897,8038,5084,9325,4694,5534,3358,2983,4629,1801,2040,4064,4525,2405,3349,1457,4768,4370,3711,2009,1513,3127,6769,1962,4330,6221,3627,1310,4154,8227,3206,2789,4971,1663,2903,5710,4046,3658,4450,5930,4542,2767,4662,3569,4547,3201,6391,6083,2002,1476,4802,5130,2079,5215,2588,1955,2694,3076,1688,4814
"COG2246",48,35,182,37,66,42,104,184,378,28,55,122,384,211,76,20,31,142,348,159,169,175,30,17,23,64,70,39,76,138,127,60,327,33,175,68,20,204,55,167,236,161,305,86,157,48,306,217,82,24,53,357,99,323,42,13,120,152,22,111
"COG2247",0,1,23,0,1,164,96,21,49,2,90,268,45,2,13,0,0,19,176,0,15,16,0,12,45,1,0,0,0,461,15,61,59,55,56,107,0,12,211,17,0,28,21,65,10,55,801,12,0,0,20,33,0,51,83,8,64,46,1,15
"COG2249",3881,2480,396,1777,727,1465,1654,2009,687,1842,1963,2299,651,2640,2245,1362,3464,2844,988,1766,1655,1758,2198,1533,1591,1781,2305,2211,2430,1342,1667,1484,835,1301,1720,1362,2289,2242,1036,785,1693,1611,595,1777,1537,1742,1404,1344,2199,1121,1942,598,1698,980,1768,1657,2222,1815,1537,385
"COG2250",4,10,44,0,0,37,40,9,62,18,8,49,64,1,10,4,0,1,117,5,56,18,0,42,53,0,1,75,0,0,7,64,15,28,33,15,6,38,215,25,0,8,73,14,30,34,59,8,22,0,9,69,2,49,29,58,46,5,12,69
"COG2251",1511,3133,1085,1196,152,1318,1429,1919,1088,3694,2549,2252,1377,373,1206,3870,2068,2190,1659,2397,3584,2881,798,3226,2301,1627,2634,1902,2031,2175,2318,2280,994,2187,1408,4483,1319,1905,2687,810,7161,2210,1445,1370,2411,1814,1591,5509,2023,3983,2154,1324,3609,1107,1843,2516,3463,1913,3227,1378
"COG2252",5199,3100,3355,1482,1166,2673,5026,4711,2585,4656,6055,4241,2936,3647,5203,3684,4678,4516,4021,5057,4491,4690,1141,4237,5362,3129,4532,6033,4601,799,4881,4006,3200,5607,4814,2413,5291,4864,3046,2599,2069,4390,2604,5570,3472,5367,2215,2569,5559,4278,4146,2522,4139,2528,5340,4385,4884,4640,4416,4560
"COG2253",3,2,5,8,1,0,19,2,0,0,0,0,1,10,0,0,1,5,4,1,0,0,29,0,0,0,0,0,0,1,3,0,1,2,0,4,0,0,1,5,8,1,0,1,15,5,8,14,0,3,0,0,0,1,0,0,0,0,1,18
"COG2255",3821,2713,4761,2966,3540,4430,2843,3617,3903,3572,2146,3315,3668,7220,3013,3363,3917,3728,3551,3396,4123,4129,3632,2984,3607,3944,3646,2702,3400,5271,3498,3695,4257,3370,3094,4784,2873,2797,4746,3181,6446,3787,3576,2810,4191,3055,3544,5698,3154,3550,4019,3701,4292,3690,2939,2711,3767,3795,2808,4448
"COG2256",809,2795,4358,3789,4131,3406,1547,2163,3777,2840,1120,2698,3583,1342,1434,2771,2071,2218,2852,2209,4849,2980,3318,2404,1952,5998,2101,2144,5025,3477,2378,2842,4060,2400,1828,5172,2396,1291,4057,3697,5141,1704,3884,1398,3238,1782,3962,4815,2080,2720,2983,3625,3232,3737,1952,1797,3422,2588,2181,4415
"COG2257",23,790,54,289,497,215,23,25,124,23,28,156,47,256,15,46,45,65,49,64,97,74,167,18,31,42,17,95,26,200,74,65,149,42,39,285,189,49,111,498,32,29,82,27,174,23,258,98,68,22,93,86,17,163,31,22,35,31,39,40
"COG2258",650,1720,1110,1646,165,1003,808,751,1410,606,653,1022,1302,570,916,556,423,742,1237,553,540,520,591,880,829,1053,669,528,1459,850,821,862,1051,892,918,918,963,766,1000,1295,320,1062,1285,944,906,808,1588,679,419,318,770,1283,361,1111,874,1024,485,716,622,1211
"COG2259",1111,2417,452,1841,1578,902,809,868,1276,731,1198,1635,1142,941,736,521,1336,1302,834,739,916,615,1357,591,806,230,1047,613,198,820,892,866,957,503,807,1594,1295,1215,895,1694,1940,661,1070,845,971,784,1577,1747,647,629,1169,1143,1393,1266,735,747,1490,875,637,273
"COG2260",0,0,25,0,0,6,66,21,18,0,1,0,37,0,22,0,0,1,25,0,26,0,0,3,1,14,0,0,2,0,8,51,20,11,62,0,0,95,18,11,0,21,37,33,11,29,12,0,0,0,4,26,0,28,11,13,1,16,0,5
"COG2261",1,17,1,144,154,19,1,2,16,0,6,19,34,77,0,8,1,23,26,2,7,2,65,0,13,1,0,1,0,386,12,16,17,5,3,35,8,2,17,17,2,0,15,1,6,3,123,0,1,0,8,49,5,27,3,0,1,0,0,1
"COG2262",3489,2524,3526,2703,2916,3689,3128,3773,4202,2276,2327,2695,4428,1340,3714,2424,3268,3255,3618,2924,2655,3190,2342,3374,3049,5027,3418,2710,4384,2432,4581,4606,6085,4065,5516,3645,4702,4762,4533,5341,3111,4363,6427,5013,4546,4764,5040,3625,4638,3238,4995,6730,3797,6717,5009,5172,3815,5546,3622,4724
"COG2263",337,62,152,0,1,283,351,331,180,157,76,302,145,59,375,120,96,334,420,74,62,185,9,272,517,69,158,7,22,40,299,291,85,694,410,246,7,199,329,72,202,480,127,552,106,369,57,456,9,75,478,139,159,130,515,389,153,259,139,144
"COG2264",1533,2771,1751,2856,2826,2931,1879,1890,1842,2911,1253,2318,1639,1417,1631,2738,2303,2384,2153,2490,2801,2736,2030,2443,2313,4219,2199,2267,4061,2811,2125,2405,1784,2247,1866,3806,2056,1565,3404,2515,5100,1483,1740,1728,2467,1923,2495,4566,1999,2906,2584,1740,3509,1827,1963,2171,2366,1952,2311,1643
"COG2265",2485,6456,4265,4128,4640,4207,2699,2936,3545,1549,1563,3076,2987,2734,3368,1355,2379,2450,3142,2338,2172,2568,2440,2551,2579,6111,2147,3071,6070,3409,2679,2595,4191,2942,2855,3634,4290,2531,4115,5174,1902,2474,3198,2911,2995,2584,4774,2652,2268,1186,2808,3148,1804,3651,2936,2453,2136,2842,1291,3506
"COG2266",0,11,192,0,1,228,421,83,509,1,0,2,765,0,90,0,0,17,464,0,106,1,1,14,45,5,0,1,0,0,34,282,425,16,240,0,0,307,115,424,0,28,662,174,303,167,233,2,0,0,6,718,0,620,55,34,1,63,1,31
"COG2267",2096,7240,934,4579,6124,2724,1419,1842,1178,1501,1485,2211,726,2716,1994,1917,2772,2676,1206,1894,1418,1643,4692,1846,1752,3702,2236,1632,3555,4664,2051,1464,1653,1420,1589,2785,2147,1759,1541,3133,1410,1936,810,1652,1805,1356,3105,1745,1572,1800,2276,946,2053,1696,1818,2072,1422,2259,1957,545
"COG2268",970,4789,1221,1007,381,2626,1424,2147,2547,749,722,1647,2356,1292,1734,887,1041,1759,1831,868,630,669,1122,963,1670,798,1039,1001,1388,1670,1666,1625,2381,2421,1633,1894,1247,1645,1735,3139,1044,1448,2485,1764,1647,1512,2866,1942,718,769,2014,2699,766,2446,1750,1191,1166,1309,826,621
"COG2269",92,2432,798,1225,1432,1129,193,209,849,183,111,597,663,566,316,193,182,330,354,295,536,292,956,227,205,1709,121,515,1464,684,227,240,666,168,207,592,411,134,394,1209,131,102,473,102,522,125,603,234,164,90,269,480,88,605,169,156,138,229,106,328
"COG2270",7934,948,5126,2733,2604,4696,5943,6119,5898,4701,5047,5428,6375,1493,6000,4763,5995,6560,7417,4697,4193,5760,3039,5786,7144,3211,6479,4602,2882,2747,5302,5128,4468,6222,6355,3739,3746,5569,5685,2853,3909,6887,5857,6882,3927,6637,4102,4749,5849,4458,6180,5792,4871,5040,6695,6530,5831,6486,5243,6124
"COG2271",277,199,816,1347,4,553,428,167,612,75,18,180,567,292,414,35,99,286,718,28,55,16,825,195,147,238,119,27,67,41,238,338,338,491,392,232,191,224,473,421,129,608,674,395,317,238,554,125,12,20,101,524,103,449,450,344,154,227,41,587
"COG2272",5539,3022,2924,3114,4052,4065,3038,3942,2604,3346,4141,3114,2853,1717,4603,2867,6290,4673,2637,4912,4463,4988,7094,3818,3051,3904,3645,3751,4532,7415,3229,3190,3259,3509,3690,4075,2834,2939,2917,1710,3092,2523,2525,3650,2663,3545,3509,2517,4278,4389,4344,2923,4917,3196,3782,3235,3071,4462,3599,2352
"COG2273",4816,5695,3680,809,485,3009,2618,3182,2352,2061,2820,1945,2214,1650,2756,1683,3873,3351,1435,2763,1157,3120,1914,2387,3323,5007,2911,2140,5115,1452,1983,1366,1535,1595,1965,1700,2455,2049,1639,2209,1749,2175,1405,2022,1827,1823,1613,1517,1886,1009,2259,1496,1672,2044,1957,1727,1062,2022,1108,2523
"COG2274",1975,10089,5135,8737,4086,4708,2408,2473,2717,3113,1578,3666,2033,2515,1758,3437,3070,3240,2280,3110,3725,2466,8285,3472,3203,836,2452,4378,479,5433,3008,2982,4151,2766,1999,8038,3423,1193,3769,4634,6587,1837,2221,2003,3601,2603,3988,5727,2591,2726,4214,2308,4683,2327,2973,2682,3345,2632,2608,5296
"COG2301",2886,413,2710,2904,2990,3754,4024,3611,3988,3162,3669,2984,4529,990,3334,3057,3474,3001,4096,4062,3768,3678,3527,3245,2984,1179,3762,3643,935,3293,2078,2698,1997,2348,2504,1178,1834,2502,2520,1569,1093,1863,2914,2268,2108,2568,2224,1311,2591,2328,2222,2892,1953,2512,2285,2165,2326,2109,2249,1484
"COG2302",396,14,80,0,0,273,257,608,10,1780,614,563,1,49,155,1571,756,796,100,1027,1437,1150,0,1036,775,0,907,478,0,0,745,741,9,975,205,2030,257,288,855,4,3719,533,19,265,833,479,5,2604,717,1753,719,12,2044,3,423,707,1124,623,1135,104
"COG2303",18007,17132,16569,11981,23478,21854,17151,21720,20658,19998,20123,19242,18963,7699,20726,20002,22901,20310,17278,22731,22789,19634,11226,19322,17149,25791,21600,22400,23877,14420,11724,13346,10827,13040,13077,12223,13418,12317,12671,10429,15284,9912,13053,11369,11320,12579,13518,14045,14970,14224,12963,12338,15416,11104,12782,12681,13579,13460,13842,11063
"COG2304",4705,12048,9692,12459,3031,9269,4248,4685,7281,2294,2255,4888,6121,3721,4493,1914,5114,4642,6386,2973,2974,3430,7937,2362,4071,7208,3422,2582,6795,6039,3709,4169,8305,3631,4580,6208,6051,3857,5751,7673,3610,2922,6244,4346,5419,3855,7939,5607,3074,1456,5303,6045,2221,7146,3744,2455,3257,4170,1744,9685
"COG2306",1,2,6,0,0,17,9,1,39,0,0,3,31,1,3,0,0,1,18,0,0,0,0,0,3,0,2,0,0,0,3,14,19,16,6,2,0,3,21,19,0,2,45,1,11,3,20,1,0,0,2,40,0,30,10,0,6,1,0,11
"COG2307",155,3666,600,2569,1798,1124,1192,1190,584,3272,2499,481,448,1697,781,3595,100,550,378,3479,3161,3533,2891,2067,2008,23,575,2841,19,2278,1845,1968,957,2173,1145,1980,731,1008,2716,1964,237,549,551,1110,1987,1613,2997,627,3095,4306,1440,570,3245,978,1345,1478,2623,1474,3159,502
"COG2308",667,4615,826,3683,2712,1559,3395,3109,823,6771,9917,1015,652,2146,1990,6659,213,830,732,8322,6525,8616,4126,4196,4863,35,1156,7752,33,3568,3481,2975,841,2570,2188,1906,747,2252,3105,1687,280,654,498,2053,2481,2964,2595,610,6174,6013,1873,560,3976,1009,2097,1963,3888,2180,4178,459
"COG2309",1376,264,1299,651,295,2540,1791,2052,1854,1261,457,1740,1797,234,2004,978,1440,1803,2604,935,1045,1113,809,1682,2055,60,1408,1053,62,251,1412,1805,1347,2648,2251,1592,802,960,2058,956,1189,2140,1804,2195,1059,1755,1075,1905,826,981,2218,1683,1261,1488,2301,1905,1170,1597,1187,1382
"COG2310",24,136,15,4,22,147,10,43,76,12,9,49,42,830,17,31,8,30,18,19,16,12,59,5,15,60,18,10,14,7,30,164,100,49,47,761,29,8,75,267,33,12,14,37,244,26,268,176,6,21,48,18,17,338,19,20,14,24,29,73
"COG2311",1185,2463,300,1282,482,952,664,976,530,650,512,977,426,445,829,550,966,961,1203,522,971,881,1261,757,764,390,917,533,497,2535,714,753,582,726,954,974,658,803,1296,376,551,1398,461,667,522,707,1249,614,764,349,834,574,604,646,833,911,786,981,545,188
"COG2312",7,44,78,75,382,69,23,34,79,16,44,127,245,24,19,18,15,99,70,17,7,9,357,18,83,6,10,23,6,383,22,24,165,11,51,104,95,17,29,40,22,19,58,33,67,32,165,45,0,30,28,55,15,182,30,10,17,19,16,99
"COG2313",932,52,2013,583,891,557,874,760,1579,541,379,769,1524,49,973,555,808,637,877,518,528,485,540,783,757,1037,714,565,633,412,566,636,1301,717,986,488,534,771,730,751,450,1203,1513,889,670,771,1059,506,499,491,723,1399,620,1336,965,966,631,833,641,2142
"COG2314",126,80,83,768,495,141,50,20,65,58,35,84,59,306,17,52,68,141,102,16,33,35,321,84,155,6,71,72,4,441,29,44,49,129,27,184,76,16,116,56,73,117,20,28,50,41,270,176,62,34,58,29,73,59,62,86,45,25,65,62
"COG2315",60,764,100,500,399,268,192,114,229,25,26,178,220,244,108,39,69,102,82,62,68,84,455,59,146,329,27,23,340,393,95,139,278,124,123,294,312,61,223,235,58,121,142,112,178,121,409,180,40,31,158,154,64,368,141,67,96,112,22,56
"COG2316",50,11,371,46,23,118,81,21,262,19,21,70,250,11,48,5,51,99,196,9,2,23,1,14,36,0,29,9,0,28,49,143,293,59,117,60,9,108,180,203,63,50,379,73,195,61,224,73,10,15,40,402,21,320,48,21,41,46,10,641
"COG2317",2490,410,1809,2321,1604,3247,2354,3286,1336,5120,2250,2744,1541,327,2544,5159,3234,3674,2790,3580,4283,3720,1887,4126,3933,999,3620,2616,351,457,1994,2265,652,3182,1744,3251,1409,1244,2654,443,5646,2346,841,1850,1778,1864,454,5089,1751,3845,2734,903,3914,793,2136,2452,2330,1939,3050,1279
"COG2318",15,324,39,1028,639,319,54,42,190,23,29,91,159,351,44,53,27,156,80,121,144,58,587,46,71,22,15,145,5,387,46,73,151,100,68,134,133,25,146,198,30,47,194,34,144,38,484,207,78,30,127,170,34,230,55,55,23,42,66,38
"COG2319",2505,5658,3845,941,498,14839,12585,7021,3917,4810,3528,5676,3555,3305,7749,3828,3058,7249,8481,4475,4113,3531,8459,5830,6713,9874,3937,2302,2199,850,9149,11927,3210,21392,9088,8665,2030,1824,11224,5497,8882,9366,3677,12426,4750,9291,3399,8318,2675,3347,5259,3632,5248,3428,9513,10481,6245,5666,3142,3985
"COG2320",28,77,60,218,63,173,44,15,66,14,33,98,52,106,43,12,30,39,39,7,50,29,116,9,86,2,16,9,4,2,24,50,41,31,19,119,40,10,67,34,68,25,69,47,34,52,49,81,7,25,57,71,14,56,20,15,67,40,8,47
"COG2321",28,102,101,1315,1282,103,20,38,69,106,80,117,160,277,8,106,39,56,81,57,49,13,1171,40,77,3,58,6,1,1276,31,72,99,56,30,537,33,21,194,109,197,90,98,10,106,23,756,156,9,99,114,153,100,195,48,25,72,30,82,65
"COG2322",681,63,848,214,87,612,547,702,724,327,362,398,758,99,563,264,808,647,580,425,302,518,370,377,658,1029,593,325,878,123,534,457,672,399,598,374,653,604,429,354,504,488,695,626,458,587,392,597,552,244,752,613,274,698,502,375,469,604,262,879
"COG2323",3,86,32,619,720,77,5,11,82,1,28,86,228,46,1,27,14,50,76,6,19,12,313,6,89,2,4,11,0,925,104,91,170,7,35,199,99,41,97,495,18,10,181,3,218,9,534,20,4,4,56,306,7,493,39,2,8,0,13,11
"COG2324",247,16,92,4,43,121,139,151,33,127,129,132,32,18,156,69,122,84,157,136,119,169,1,77,138,286,144,37,466,14,114,103,27,64,176,126,82,200,166,23,141,199,18,138,76,146,34,58,92,43,125,16,101,14,108,88,153,189,71,94
"COG2326",2425,2838,1730,3757,2157,1920,2374,1669,1148,1336,1846,1514,1150,3257,1809,1389,1687,1945,1565,1939,2322,2440,3973,2143,2662,1484,1706,2015,2380,2493,1998,1491,1241,1825,1955,2091,1915,1802,2093,1609,1572,2313,1112,2334,1495,2329,2523,1735,2312,1253,2096,1193,1575,1541,1981,1930,1434,1672,1511,954
"COG2327",51,234,330,17,98,231,167,291,99,45,97,277,203,389,88,93,84,113,210,117,135,41,184,598,245,14,195,440,15,792,126,103,225,417,99,303,528,189,212,804,167,124,265,219,215,268,749,401,126,19,173,353,67,255,365,355,58,97,38,488
"COG2329",1422,492,525,986,243,824,410,385,1131,709,728,901,1019,581,546,491,1315,1263,484,622,402,340,675,345,366,595,1012,444,747,157,341,433,654,573,447,541,551,434,529,702,589,478,1190,334,749,358,790,685,382,743,754,1017,801,876,476,374,701,340,514,572
"COG2331",378,68,771,467,189,556,331,497,741,268,331,422,642,103,454,237,412,267,504,458,474,441,395,366,265,739,277,456,730,172,281,425,608,272,412,257,392,389,520,436,185,279,691,304,395,296,499,192,464,355,322,678,333,606,389,289,319,441,320,821
"COG2332",2545,1084,1797,1193,1132,1168,2278,2231,1771,2268,3345,2405,1740,629,2635,2244,2329,2133,1980,2551,1977,2267,890,2326,2170,1603,2277,3015,1816,939,2145,2131,1845,1414,2156,1073,2557,2973,1570,1463,1041,1961,1674,2335,1758,2336,1354,992,2665,2348,2026,1626,1931,1584,2331,2420,2362,2489,2537,1830
"COG2333",46,4269,2549,2845,3432,1986,180,103,1183,46,165,1079,711,1000,80,105,150,631,813,175,401,145,2502,64,237,716,31,501,890,1971,530,444,1376,271,157,1629,1069,217,1034,3972,186,162,1006,95,1778,133,2661,510,175,16,521,1082,63,1365,253,57,172,71,46,3324
"COG2334",6161,2771,5843,3503,3837,4347,6400,6589,6939,5190,5810,6190,6421,1956,7060,5275,6683,5880,5943,5699,4621,4709,2272,5756,6561,7298,5769,6756,8166,3046,5271,5665,6217,4489,6018,3667,7782,7486,4686,5056,3298,5833,6120,6588,4781,6288,4509,3493,5395,4982,6030,6166,4505,5749,6182,5918,6136,6137,5665,5418
"COG2335",2326,896,179,4076,1811,2387,1558,2030,408,1125,859,926,761,736,2174,1032,2402,2624,749,1275,1039,1479,3299,1197,2029,3616,1931,1020,4267,3237,1669,1795,603,2653,2199,1168,1831,955,1709,401,2319,1084,576,2423,840,1807,1539,3312,794,1094,3325,734,1257,1155,1909,1769,866,1615,920,86
"COG2336",0,175,8,36,14,30,2,1,7,0,3,8,0,10,0,2,1,2,3,0,0,0,8,1,2,0,0,0,0,13,1,0,15,0,3,31,1,16,5,25,0,4,1,0,12,0,13,15,0,0,5,15,1,8,1,6,0,0,2,8
"COG2337",1,297,123,329,354,91,4,23,148,5,4,27,79,35,43,14,3,27,19,8,15,3,247,3,17,69,8,47,34,108,15,24,93,10,10,48,22,10,20,54,7,4,95,2,52,5,79,40,15,9,9,91,9,144,7,3,3,27,13,99
"COG2339",630,37,754,4,18,254,528,474,755,443,518,493,823,85,530,340,520,479,641,404,420,371,1,471,621,852,450,505,867,10,442,433,668,364,601,302,531,694,352,418,417,408,806,497,599,575,310,354,394,385,454,729,338,653,456,518,605,542,466,782
