"","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG1997",183,38,0,38,144,8,187,303,40,28,0,262,22,45,96,147,38,178,217,296,20,300,18,236,96,251,0,27,9,34,107,175,218,49,167,252,109,95,19,317,79,113,135,2,61,16,206,324,24,453,9,48,188,87,294,79,16,4,141,12
"COG1998",24,5,1,41,39,5,233,87,4,1,0,70,24,12,50,30,20,267,34,314,14,444,7,47,25,70,0,15,1,19,20,95,115,8,197,111,30,18,3,63,17,28,43,2,18,1,76,164,9,308,0,15,38,53,159,19,9,1,60,8
"COG1999",4047,2542,4259,3064,2871,3948,3346,4084,3092,1973,3117,4456,6316,3979,3628,5235,6216,3003,5270,3634,4679,3839,3479,5707,3943,4069,5508,1562,4295,5053,3053,3463,3315,3257,3573,4172,3146,3960,3599,5004,2693,4236,2460,7062,3655,4274,3329,3838,2070,3702,6803,3763,4126,4170,3772,3007,3374,4007,3481,6338
"COG2001",1680,2729,3157,1677,2324,3410,2051,2295,2108,794,1074,2189,3288,1687,3040,3072,3272,1800,3016,2466,3195,1367,3420,2602,2963,2881,1362,1004,3339,3267,2347,2820,2460,3124,2060,2823,2693,2989,3519,2133,2135,2744,1106,1525,3262,3256,2670,2489,869,2760,3411,3065,3205,2712,2536,2485,3482,3464,2112,3550
"COG2002",22,49,13,97,55,15,7,27,45,112,56,14,4,38,4,66,4,32,38,5,38,46,66,22,85,39,139,46,19,5,62,15,16,168,7,42,100,61,10,51,37,49,338,742,84,10,115,24,51,22,6,13,84,28,30,56,15,11,46,4
"COG2003",705,137,475,2454,124,224,828,339,593,1547,2392,187,879,843,1890,125,754,1364,96,1034,207,1324,65,531,184,243,3966,1694,643,945,106,2295,2384,407,871,165,201,81,211,252,245,353,3832,3008,371,381,69,498,1492,98,1006,112,79,1588,291,404,541,402,187,1104
"COG2004",127,29,1,13,101,4,39,209,47,26,0,175,15,53,41,90,32,30,115,23,30,11,21,169,40,218,0,8,8,17,72,61,70,46,32,179,90,96,3,246,68,89,14,0,56,27,168,85,17,43,7,23,146,74,80,49,16,4,125,3
"COG2005",100,74,122,193,53,98,119,171,173,341,172,118,113,145,170,59,103,224,87,151,51,111,58,105,47,102,182,250,107,130,74,135,149,91,165,86,79,75,107,115,98,83,391,365,145,128,59,139,261,101,58,125,92,190,263,143,187,83,75,118
"COG2006",83,11,39,355,94,27,480,693,29,16,0,144,0,139,2095,22,0,604,86,182,6,46,17,110,79,213,0,39,3,2,39,2504,2410,32,580,174,62,297,8,150,49,340,165,0,119,13,102,836,29,567,0,51,197,2226,918,69,106,0,125,2
"COG2007",270,49,7,118,261,8,780,488,86,34,0,506,114,83,194,246,228,819,372,1074,62,1117,34,320,143,427,0,43,16,135,93,270,439,78,756,563,173,138,25,543,140,170,289,2,126,49,315,509,37,999,38,49,352,153,578,104,35,8,398,26
"COG2008",2821,2147,2128,2412,2938,2594,3404,4905,2037,505,2884,3019,5244,2376,3107,3203,5830,3430,3743,2960,2493,2392,2366,3593,3586,3656,2939,1156,2395,4451,1955,3251,2994,3428,3671,3101,2706,2756,2184,3630,2604,2928,736,2349,2973,2834,3465,3511,1199,2468,5324,2203,3292,2874,3811,2338,2533,2120,2369,4258
"COG2009",909,2641,2496,915,2164,2209,1665,1549,1784,773,936,1476,1760,940,2132,2133,1719,1433,2053,1363,2136,767,3221,1902,2203,2114,490,793,2482,1749,2069,1985,1791,2454,1440,2205,2184,2191,2566,1889,1712,1943,1207,1089,2162,2104,2083,1502,557,1712,2219,2375,2648,2158,1616,2111,2265,2509,1654,1473
"COG2010",2877,3006,3056,4702,2548,2557,2832,1944,3379,4368,4483,2905,2817,4470,2542,2682,2761,3315,2535,2631,2558,3275,2168,3392,2970,2701,5603,2730,2923,3519,2495,2623,2695,3571,2653,2009,2889,2321,3044,2953,3216,2534,4779,6448,4515,3596,1185,2195,3225,1151,3452,2554,2030,2959,2112,2692,3179,2696,2908,3658
"COG2011",61,8,3,195,0,3,166,6,53,75,296,5,4,91,1,9,5,173,9,9,5,69,7,35,5,1,273,108,14,1,8,11,1,29,19,2,1,2,5,5,8,6,182,882,7,5,7,29,156,0,3,6,3,6,6,50,2,45,7,6
"COG2012",208,85,204,120,321,92,555,397,192,338,5,481,148,129,132,367,124,614,642,779,183,924,422,315,567,343,19,260,140,951,140,157,266,207,477,428,254,196,107,596,168,234,96,3,102,406,325,421,333,633,111,162,460,115,522,419,72,107,462,763
"COG2013",903,88,120,276,429,77,685,986,213,294,113,881,425,700,320,320,716,358,729,498,266,1889,117,706,452,721,155,228,172,307,237,326,460,228,600,665,315,534,110,1428,236,518,1012,138,303,326,551,692,592,295,281,143,613,349,676,319,170,108,642,249
"COG2014",85,28,8,120,29,41,60,168,25,5,0,61,2,104,590,17,0,115,26,201,7,4,2,31,26,79,0,2,18,18,25,717,595,17,135,87,18,52,26,48,63,31,15,10,49,14,28,123,12,28,1,33,37,614,104,20,50,10,68,12
"COG2015",1113,2719,3548,1722,2193,2882,2017,2570,1612,1238,1741,2316,2864,1381,2737,3524,2915,2129,2596,2463,2808,1209,2980,2005,2462,2293,1451,872,2881,2766,2579,3337,3212,2990,2162,1929,2070,1872,2792,1753,2073,1812,1370,2655,3930,3004,3674,1686,1146,2309,4951,2505,2338,2549,1738,2112,2926,2898,1914,3052
"COG2016",361,72,17,123,223,11,790,676,93,47,0,568,205,129,121,312,331,851,484,968,72,1229,38,460,166,474,1,58,16,121,121,99,217,86,711,559,189,179,25,715,154,209,23,2,143,81,392,587,51,990,30,59,382,137,573,129,40,6,483,37
"COG2017",3531,2603,2094,2229,3142,2429,1517,2019,2914,691,1295,2990,3099,3694,702,2590,2820,1592,2439,1285,3070,1202,2000,2794,2422,2277,2060,1233,2690,2804,3006,679,769,2698,1720,1564,2847,2398,2464,2498,2855,2786,1593,1614,2100,3193,2207,1542,1143,897,2754,2883,2157,1408,1314,2316,2064,2753,3013,2794
"COG2018",0,0,0,0,0,1,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0
"COG2019",32,1,1,119,68,4,808,242,11,6,8,148,1,19,115,56,0,852,107,1104,0,988,8,31,12,94,29,47,1,50,1,70,224,10,610,362,19,51,4,32,24,72,23,19,50,0,37,615,1,1263,0,14,47,93,600,16,28,0,126,28
"COG2020",1899,2066,1198,2518,1341,1313,1522,939,2247,537,1771,1800,548,2093,2095,1597,536,1696,1234,1550,1529,2603,1459,1768,1119,930,2323,1038,1331,694,1671,2351,3316,1347,1721,1203,1284,1558,1596,1611,1628,1655,2340,1279,959,1438,1163,1069,789,1159,353,1697,1186,1715,995,1768,863,1863,1734,751
"COG2021",2569,6828,8453,4713,6328,8928,5899,5590,5252,2024,2812,5478,5510,2777,5504,7874,5977,5172,8022,5648,6718,3290,9962,5875,7119,7788,3044,2814,8146,6107,5892,4605,3499,7229,5511,7340,6767,7751,9759,5848,5573,6780,3808,3579,9692,8698,6511,6010,2381,6780,4490,8248,8177,5541,5923,6228,10095,8810,5983,5686
"COG2022",3555,4181,4952,2264,3304,3927,2205,2471,3806,1229,2064,3508,1818,3416,2737,2713,2074,1867,2549,2211,2667,1249,3875,2599,2776,2879,1081,1330,3406,1744,3611,2184,1849,3190,2128,2742,3910,3848,4259,3142,3896,3649,1959,2558,3307,2778,3039,2994,1274,2856,1655,4064,2886,2633,3017,3415,3826,3417,3877,1087
"COG2023",3,0,0,96,18,0,570,141,2,1,0,6,0,0,108,3,0,732,10,767,0,1003,0,6,4,15,0,5,0,9,0,132,231,12,641,51,4,5,0,7,5,6,72,5,1,0,16,15,1,50,0,0,3,57,31,2,0,0,6,16
"COG2025",3746,4956,6492,4716,5024,6596,7123,6088,4478,2013,2587,5242,5544,3539,8626,6466,5769,6269,6577,7445,6596,6270,7070,5903,6220,6556,3032,2243,6369,5172,3239,6000,5704,3675,4631,4079,3337,4029,4675,3813,3073,3878,1861,2833,5023,3946,4137,4266,1436,4202,3160,4006,4177,4849,4319,3253,4951,4521,3112,3660
"COG2026",72,3,12,297,6,9,158,27,35,103,296,13,2,96,135,6,4,103,2,59,25,238,13,73,10,12,146,190,29,11,9,177,199,49,30,8,8,5,18,65,5,7,404,801,59,25,6,123,167,16,24,7,1,75,11,27,34,31,26,16
"COG2027",3983,3223,1197,1721,2438,1548,2521,1402,3648,1008,1491,3124,759,3826,2596,1779,690,2383,1940,2083,1595,2637,1127,1670,1376,1521,3389,648,1381,1162,2590,2635,2881,2006,2235,1589,2009,2143,1097,1515,2858,2083,935,4486,1029,1646,2136,1564,565,1532,544,1718,1430,2600,2019,2634,889,1494,3003,1577
"COG2029",1,0,7,0,9,10,0,0,2,81,497,6,0,2,2,0,0,9,5,1,2,388,0,1,3,0,377,24,0,7,1,0,0,14,0,3,9,1,0,0,0,2,37,9,1,11,22,17,15,3,0,0,9,1,4,13,0,0,15,1
"COG2030",3692,3844,3267,5773,3703,4059,5258,6490,3652,3927,5077,3778,5590,3852,4674,4910,5004,5999,4385,4838,4109,3820,3873,4227,4642,4882,6019,1865,4098,4846,3915,5319,5627,4015,5996,4692,3938,4484,4294,3908,4181,3935,5272,9929,5105,4360,5099,5267,1940,4907,6983,3842,4577,4869,5039,3478,5101,4063,3434,5363
"COG2031",1191,371,366,1343,217,334,282,386,605,241,210,386,1412,841,67,463,1049,334,488,279,678,611,219,689,638,448,264,729,595,1239,326,50,126,329,299,417,331,299,376,391,328,410,904,588,275,612,284,604,773,322,1227,397,441,116,340,413,320,534,368,1669
"COG2032",221,92,700,613,462,307,325,159,217,1084,904,196,396,453,27,189,388,199,267,209,284,624,218,237,381,287,1728,608,398,788,207,53,73,708,338,284,509,134,177,490,292,239,665,1657,409,464,230,186,2374,245,790,175,550,148,294,551,525,396,408,1080
"COG2035",1607,1475,2739,991,1502,2010,1662,1599,1499,1002,736,1685,3309,1967,1104,2337,3001,1493,2556,1341,2889,1155,1813,2292,2549,1909,2446,844,2348,3208,1545,1307,1418,2733,1420,1669,1806,1747,1555,1542,1177,1938,1336,1505,1521,2297,1794,1269,1140,1183,3635,1864,1920,1122,1394,1593,1362,1995,1478,5284
"COG2036",26,11,24,21,112,19,283,155,29,28,3,133,155,24,68,60,131,278,139,342,59,433,21,46,64,120,1,58,32,191,73,146,177,30,285,388,134,54,19,1600,89,146,311,3,38,98,114,319,114,598,240,28,192,58,329,107,51,19,607,127
"COG2037",113,191,153,65,155,207,147,153,131,16,76,93,109,146,173,207,130,114,162,96,110,47,254,178,131,141,39,44,312,174,113,168,301,163,120,197,142,168,292,191,191,145,4,160,343,229,168,239,52,274,16,286,182,210,242,171,312,181,134,135
"COG2038",2456,1998,253,580,1339,904,1620,1216,2208,521,1684,1720,693,2650,727,782,622,1871,874,1771,1034,2118,590,1171,742,854,732,328,866,653,2917,1199,1254,1533,1996,1474,2429,2011,1445,2034,3275,2289,1759,2252,1224,1339,1274,1679,509,2672,1598,2125,867,1246,1980,2204,897,1512,2674,851
"COG2039",347,9,6,43,114,13,189,392,29,24,106,278,22,64,20,134,58,171,164,105,48,165,16,171,92,160,8,75,23,13,24,32,38,22,244,135,67,96,8,293,88,85,50,35,39,21,290,120,124,63,4,14,101,45,153,70,25,13,112,9
"COG2040",1628,3939,4786,2772,3641,3988,4068,3099,2763,313,387,2751,2473,1357,4099,3550,2542,3382,3419,3549,3731,2349,4318,2878,3588,3537,292,749,4249,3207,1998,2713,3300,2288,2804,2597,2131,2211,3554,1757,2020,1965,855,255,2506,2391,2260,2237,438,2522,2127,2917,2599,2740,2226,2322,3039,2903,1750,1948
"COG2041",2017,2267,1817,4536,3725,2474,4709,4805,2369,1687,2730,2836,4227,2241,2275,3281,4191,5059,3380,3699,2945,1914,2601,2935,3828,4026,1593,1050,2139,4266,2090,1781,3636,3079,4945,3908,2954,3043,1751,3702,3101,2533,2452,6014,3436,3562,3544,4905,896,3638,3968,1859,3766,2881,5861,2425,3826,3395,3076,3136
"COG2042",332,56,1,145,201,4,1052,514,72,57,0,473,90,101,97,240,182,1084,357,1344,71,1408,41,388,137,369,0,58,11,83,118,69,274,90,805,493,182,109,25,475,119,147,29,6,104,54,334,480,55,735,27,66,291,138,476,113,33,1,325,37
"COG2043",64,48,27,220,57,56,406,286,52,25,12,73,19,65,222,83,19,360,77,324,12,70,16,62,48,117,20,1,75,145,22,313,245,51,440,85,59,95,30,81,110,56,6,0,92,72,62,364,0,223,1,31,95,212,273,45,137,31,64,112
"COG2044",11,3,2,4,11,17,59,36,10,12,0,19,0,1,386,11,0,1,11,42,0,6,5,5,0,30,1,27,0,1,1,471,606,19,31,42,19,52,0,3,46,64,61,0,4,0,1,64,65,38,0,0,24,325,61,20,10,0,13,1
"COG2045",2757,1191,155,263,876,610,307,747,1504,200,307,1403,347,2590,68,591,344,409,467,176,1010,117,397,898,658,478,1257,104,507,356,2114,70,160,728,332,431,1044,1285,548,1094,1599,1303,20,823,491,578,580,544,167,318,116,953,404,307,526,974,251,728,1428,518
"COG2046",4743,3297,733,1719,3216,1969,4783,2386,3855,840,569,3533,2864,4683,4878,2314,2811,4219,2077,5667,1971,3894,1618,2303,1804,1983,733,388,1138,2432,4001,5018,4868,2205,4219,2683,3370,2618,1304,2830,3991,2674,305,3171,1467,1894,2551,3438,284,4663,2488,2147,1782,4678,3316,2903,1029,1354,3611,2071
"COG2047",485,105,2,255,343,1,1380,982,128,63,0,834,108,144,392,341,247,1231,592,1476,72,1545,95,531,241,482,0,86,21,83,141,474,611,174,1072,897,210,228,30,821,208,247,178,5,199,85,515,1023,83,1676,3,75,404,278,981,149,49,1,475,51
"COG2048",564,103,36,343,325,69,764,1356,180,74,0,693,171,154,2557,331,334,573,562,554,96,338,88,675,258,708,0,78,27,53,198,2922,3154,190,842,572,303,474,41,956,379,564,182,0,198,113,598,1064,93,760,0,102,622,2219,1351,211,139,6,362,19
"COG2049",1301,2172,3136,2783,2166,2450,2354,1759,2031,1839,3322,1779,2075,1341,2220,2075,2306,2654,2274,2435,2368,2143,2995,2119,2268,2066,3737,1970,2414,1723,1674,1906,1488,1985,2514,2456,1814,2604,2930,1835,1561,2228,3297,9659,1837,2191,2136,2463,1859,3156,2190,2589,2595,2287,2469,2284,2447,2699,1904,1499
"COG2050",2706,3931,4898,4154,3356,4056,3489,3344,3641,4148,6490,3368,4364,2915,2942,4139,4177,3901,4174,2746,4166,2443,4851,3877,4084,4362,4878,2336,4296,3855,2393,2018,1520,2736,2104,2531,2290,2400,3285,2090,2145,2403,3193,5619,2930,2654,2479,1957,1502,1902,3609,2855,2750,1959,2095,2416,2856,2935,2096,2725
"COG2051",91,4,0,32,31,0,325,92,2,2,0,74,19,15,78,30,14,312,72,381,2,509,3,19,3,54,0,15,0,22,10,73,118,4,279,179,23,10,2,37,6,15,47,0,15,4,40,179,6,389,8,1,40,27,175,10,2,0,99,12
"COG2052",3,0,0,0,0,0,0,1,14,0,0,0,0,5,32,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,1,15,0,0,0,8,2,0,0,0,0,0
"COG2053",131,41,3,65,107,2,435,258,39,19,0,202,54,40,112,119,115,533,178,608,27,682,14,155,86,165,0,27,4,38,52,177,228,51,379,253,69,65,8,230,58,50,167,5,51,22,134,287,22,399,5,34,114,64,262,58,10,5,150,19
"COG2054",36,62,18,5,17,24,13,25,32,0,22,23,3,33,44,19,4,15,16,19,41,2,20,15,16,26,10,2,102,15,51,97,117,27,23,54,26,36,65,35,60,22,3,102,17,10,64,88,2,109,6,65,46,74,43,33,48,34,27,14
"COG2055",2994,5201,8397,3808,5743,6950,6862,10074,4051,690,1389,4993,5273,2651,4150,5390,5787,6220,6160,5197,5780,2083,7377,5330,5913,7319,554,1644,6822,5374,4386,3387,3419,5176,6801,6934,5186,6862,6663,5825,5587,5938,534,1785,7477,6394,6139,9432,1044,7722,5442,5508,6987,5019,9146,5334,9617,6950,5332,3945
"COG2056",164,11,0,350,13,4,241,30,139,104,218,74,27,230,7,6,17,320,0,30,18,330,15,126,6,6,533,454,10,87,12,21,31,51,70,2,2,3,0,26,13,2,481,590,32,3,12,26,455,13,7,13,1,20,7,174,19,123,18,62
"COG2057",1176,754,593,2022,500,603,1203,1741,1096,1691,1398,760,1770,1015,961,626,1632,1326,686,774,756,1312,448,972,851,820,1767,759,813,1417,667,1117,1043,697,1120,809,626,640,738,820,789,748,1351,1802,958,934,624,1416,609,732,1919,718,744,756,1150,700,956,999,656,1698
"COG2058",181,33,5,99,136,0,611,398,34,22,0,315,62,58,122,163,105,670,277,781,34,854,27,235,96,291,0,34,10,48,66,195,261,49,542,395,94,70,12,340,84,63,166,4,46,45,193,459,17,857,17,28,216,142,486,76,15,4,210,19
"COG2059",886,951,817,2151,541,1351,489,802,2668,2314,2027,658,1607,934,103,962,1430,1131,687,473,811,993,832,895,542,701,1777,1220,1477,1300,667,117,197,1145,515,781,1194,325,917,591,2754,464,2971,4458,1190,931,310,739,1349,314,1285,851,478,137,606,1635,1058,706,644,1375
"COG2060",1,8,0,15,5,2,40,1,52,114,226,1,1,1,1,0,0,87,8,9,5,54,14,9,0,22,87,157,1,0,0,1,0,2,25,1,0,0,4,0,3,28,339,32,15,3,6,8,310,4,8,6,0,1,9,0,10,6,0,0
"COG2061",0,0,0,0,1,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,0,0,5,4,0,0,0,0,0
"COG2062",1147,1046,3150,1905,1291,2843,923,1280,1174,934,1268,1096,1599,1712,734,1398,1456,915,1329,766,1505,771,957,1513,1084,1177,1423,614,3188,1433,1075,893,860,1236,995,2477,1150,907,1453,1221,1042,1010,1191,1666,2449,1194,928,892,764,756,1977,1289,1169,951,872,1087,2498,1186,1033,1819
"COG2063",737,564,439,1924,331,513,538,484,707,826,1530,330,593,784,284,341,516,972,262,672,556,936,200,713,497,426,1582,817,965,619,480,340,358,448,834,263,422,293,500,597,571,353,1966,2080,609,535,314,406,1030,134,740,462,275,361,433,510,904,530,333,479
"COG2064",978,292,36,578,477,33,559,874,322,1197,2704,920,499,475,674,281,1124,566,331,268,189,1268,116,1316,397,536,1015,330,143,148,324,1135,1190,262,439,692,459,464,143,1705,305,659,1795,2352,484,229,357,574,252,213,87,218,326,436,470,414,189,90,380,60
"COG2065",1684,1478,1361,774,1665,1552,975,1199,1701,351,377,1637,1821,1938,1174,1403,1559,1072,1659,1016,1506,573,1112,1561,1684,1214,1740,470,1457,1656,1041,1357,1608,1820,1152,1253,1806,1686,1085,1122,1547,1848,642,709,857,1567,1820,1186,459,1115,1881,1436,1264,1356,1374,1432,718,1303,1424,2594
"COG2066",159,161,800,1162,79,1152,235,127,1001,298,1044,310,95,210,55,234,61,328,385,224,83,809,758,432,88,210,617,727,534,209,101,68,136,185,226,194,153,680,1500,286,209,856,1091,1384,590,373,78,123,858,96,57,1992,172,29,208,393,755,305,371,174
"COG2067",1336,207,182,3095,229,292,804,219,711,2147,1837,284,726,1946,221,324,515,1050,243,648,387,1084,242,753,721,256,1494,1536,403,673,166,253,258,200,360,199,116,104,141,303,172,226,2654,2540,395,286,102,196,1303,134,605,131,94,186,166,251,297,378,219,381
"COG2068",987,1004,1154,1827,1382,1013,1927,1928,950,785,785,1015,867,733,2320,1298,969,1852,1224,1336,666,893,1150,1134,1247,1496,326,766,1153,1091,895,2335,2395,1453,1922,1470,1255,1527,683,1027,1137,1226,1242,1089,1213,829,1924,1865,445,1625,1212,724,1549,2216,1828,1160,1227,685,1017,1060
"COG2070",4271,6130,9286,5330,4485,5884,6484,5629,5286,4742,10658,5548,8799,5062,4782,6890,8560,6690,6590,5676,7575,4607,5766,6245,6284,6322,4031,1742,7333,7363,6911,5132,4328,6420,6221,5125,4914,4822,9516,6047,5727,4884,5216,7316,9177,7391,5326,4323,1938,3492,8724,7676,5534,4510,4772,5025,7310,6682,4724,8287
"COG2071",1745,1614,1326,1146,1560,1495,1740,2917,1322,948,678,1754,1853,1413,1887,2004,1693,1752,1983,1728,1806,1763,1554,1622,2007,2093,1772,948,1618,1561,1587,2072,2626,1576,1883,2054,1515,1652,1764,1453,1462,1585,1084,1301,1589,1480,2288,2442,979,2390,1768,1712,2101,2143,2430,1393,1472,1869,1334,1438
"COG2072",6810,10751,10363,10162,9271,9822,9749,14826,9505,11018,12872,9197,10647,8380,3532,10652,10853,11708,10746,9366,8931,5349,10362,10191,9808,11428,7257,4666,9817,12715,6229,2102,2977,6005,7225,7635,5656,6397,8153,7447,6768,5776,6415,12514,7774,7145,6803,7786,3616,6885,6929,7129,7407,2755,7458,5922,7636,6522,5988,7619
"COG2073",5757,3217,214,698,2753,1652,3310,1542,3816,190,599,3431,1506,5873,1076,1317,1448,3372,1530,3383,1579,4109,899,1550,1269,1208,197,282,1036,1057,4704,1010,1225,1867,2673,1539,3257,2354,1066,2154,3964,2784,177,173,1080,1542,1667,1683,556,2980,1527,2001,861,1247,1779,2433,678,1358,3807,877
"COG2074",332,61,25,410,121,50,945,606,121,45,0,265,70,124,513,178,166,885,176,652,57,332,44,351,102,435,0,35,29,55,124,457,413,149,977,411,214,210,26,558,226,261,11,0,149,91,317,525,62,200,24,76,277,645,510,147,109,17,164,31
"COG2075",114,17,2,51,98,3,329,224,39,10,0,228,51,39,58,89,63,321,133,476,18,439,5,118,48,137,0,29,6,46,41,85,122,22,277,204,72,63,9,275,55,63,49,1,62,23,160,318,13,456,36,17,116,60,282,62,26,8,198,20
"COG2076",1244,2320,2500,1410,2239,1990,1130,1391,1613,846,650,1778,1747,1037,940,2270,2062,851,2392,1155,2269,804,3337,1936,2250,2045,572,987,2079,1466,1787,741,553,2087,1050,2281,2154,2119,2740,1854,1641,1860,1218,2223,2258,2259,2070,1615,959,1996,1216,2151,2336,888,1551,2166,2312,2468,1907,961
"COG2077",323,49,140,715,137,197,240,145,177,172,142,164,317,350,91,310,273,388,204,279,147,914,149,245,154,109,276,411,174,299,118,56,119,141,381,136,103,93,47,169,101,202,1105,345,302,144,118,364,453,280,292,61,103,92,574,121,256,201,183,286
"COG2078",60,11,92,183,18,38,745,138,63,14,147,28,44,50,673,22,32,793,34,843,18,872,13,19,19,64,59,100,23,87,6,537,558,17,380,48,23,24,6,35,54,37,592,91,18,13,38,90,14,52,13,26,14,466,149,31,25,5,42,42
"COG2079",4435,9378,13084,4345,6057,8950,6643,10903,6538,875,2896,5864,5707,3912,5328,6816,6343,7029,6721,4240,7735,3396,9741,6652,7205,8729,850,1870,9624,5198,7407,4521,4276,8420,6065,7377,8108,7435,12469,7061,7638,6866,1059,3314,9723,7690,6368,7415,1333,5645,5849,9726,8699,5005,7185,7846,11211,9048,5906,4276
"COG2080",1906,1950,1084,5464,2586,1716,7811,6072,2336,1374,3084,2965,2219,1579,8704,2352,2031,6757,2443,5450,1077,3254,1464,2484,2200,3664,1293,1273,1813,2294,1382,9388,8971,2399,6935,3396,2345,2928,879,2585,2943,2749,2196,6879,2396,1926,4842,5108,784,4241,2427,1127,2625,8490,4960,2090,3024,1129,2307,1971
"COG2081",4594,3254,902,2461,2291,2053,852,1119,4176,2839,3893,3056,8075,4643,241,2145,8370,1174,2305,548,1968,3070,1183,2382,2240,1180,4451,1541,1919,6380,3146,373,288,2127,740,788,2787,1800,1377,2245,3674,2013,3795,5858,2681,4599,1192,755,1439,263,8804,2178,849,419,679,2659,1875,2279,3178,6676
"COG2082",1684,1395,195,384,901,660,1373,774,1572,59,255,1619,706,1542,648,708,609,1572,755,1639,755,1775,393,744,602,482,186,118,535,534,1289,696,717,626,1176,702,1164,1030,726,816,1694,1059,201,724,479,694,798,938,131,1550,805,932,324,720,904,1083,372,761,1669,488
"COG2084",6733,10786,12787,9510,12188,12072,12200,15374,9132,3204,6433,10547,12203,7086,7445,11604,12443,12415,12419,10527,10646,6849,12872,11348,10714,13757,2949,3395,12190,11868,9226,6789,6340,10677,12936,13028,11339,11787,11950,11712,11101,10620,4915,7200,14280,12110,11231,13784,2777,12780,10583,10274,13159,8475,13058,9603,14749,10797,10958,9533
"COG2085",324,248,217,731,340,255,2109,1390,324,855,298,492,257,304,697,398,293,2173,532,2184,231,2134,181,498,386,550,134,182,217,345,311,764,1206,313,1772,922,269,422,167,479,393,435,315,141,379,250,431,1556,182,2056,125,208,383,690,1659,326,373,218,522,332
"COG2086",3237,4291,4712,3840,4225,5253,5848,5296,3734,1831,2287,4453,4828,2900,7217,5530,5032,5512,5420,6336,5228,5359,5653,4915,5251,5592,2679,1898,5046,4520,4209,7589,7313,4749,5649,5204,4279,5116,5497,4636,4015,4820,2317,3771,5701,4892,5486,5085,1924,5164,4839,4801,5576,6194,5268,4242,5848,5392,3852,4711
"COG2087",1724,1191,167,320,732,567,346,482,1199,398,862,1135,667,1699,475,504,555,444,529,194,665,229,342,650,416,420,411,187,536,485,1173,545,391,685,317,269,861,655,650,704,1322,677,664,849,532,820,413,267,167,222,861,873,276,522,297,898,411,625,1089,448
"COG2088",17,1,3,21,29,14,19,47,3,25,5,27,0,21,185,6,0,18,20,18,2,321,2,33,4,20,1,270,3,7,12,246,248,16,24,48,9,16,1,17,6,36,20,1,23,5,24,66,10,53,0,1,18,223,73,5,26,0,15,14
"COG2089",4953,6717,7369,3199,6720,7773,6122,5367,5610,6071,4543,5572,5527,5141,9740,5862,5992,6116,6342,7318,6762,7766,8397,4922,5565,5937,5431,14184,7154,3602,5684,9732,9223,5255,5605,7636,5875,6937,7792,4898,5939,6126,7437,874,3905,5846,5885,9167,9021,12045,6782,7832,6556,8053,9295,6172,4612,6470,6083,3161
"COG2090",0,0,0,68,16,0,543,202,1,0,0,77,0,1,94,44,0,693,94,779,0,1031,0,9,1,50,0,26,0,28,0,110,247,2,388,197,8,3,0,8,2,0,37,1,14,0,21,326,0,794,0,0,24,62,367,0,4,0,102,31
