"","X94_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1754",12956,14197,12359,8029,12300,13286,13509,9903,13338,12113,14803,12502,1514,11991,3571,13916,9551,6585,7507,12144,11887,13477,12618,10752,2224,7336,13670,12369,8454,11152,13615,13041,13099,4535,7993,14639,9163,11578,10830,15289,9883,4308,15340,3447,13138,7740,10112,12187,13514,11950,7363,12929,14324,12402,9776,7738,6299,5550,9067,10434
"COG1755",12,26,11,42,4,37,35,70,27,11,76,40,9,2,40,55,62,19,109,73,7,97,4,27,77,0,25,46,58,43,45,19,1,26,20,22,0,3,20,26,54,5,11,92,5,31,32,39,24,24,67,11,46,22,85,117,26,224,0,8
"COG1756",3,17,53,7,179,14,13,625,75,5,1,13,115,251,0,1,371,208,1156,9,119,0,433,50,5,31,9,25,362,82,4,6,410,124,742,22,33,0,105,5,4,31,8,501,124,238,369,0,2,2,1456,159,2,214,126,621,700,365,31,75
"COG1757",2370,1187,1358,4325,1909,1674,2002,2161,1726,1879,772,1942,7105,2418,2929,1397,3524,5421,1995,1539,2086,1500,1633,2585,6139,5086,1890,1851,5259,2564,1289,1840,1881,5354,1842,1340,3587,4286,2114,961,2399,793,2260,5775,2294,4614,3397,858,1782,2019,3252,2333,1472,2057,2644,3291,3305,4309,3911,3694
"COG1758",2599,2612,1733,1326,2102,2444,1858,2274,2325,2192,2195,2513,1007,2393,635,2564,1769,1207,1858,2797,2098,2825,2871,1883,1238,1869,2305,2305,1495,2004,1602,1468,1768,767,1484,1427,1236,1634,1317,1623,864,489,2468,864,1561,909,1219,1448,1554,1446,1583,1482,1637,1634,968,1035,1259,826,1124,921
"COG1759",9,93,119,193,772,445,201,1675,277,211,302,332,837,1005,104,127,1562,1233,3870,1,889,88,1545,589,118,1,389,301,1997,1181,326,83,1416,358,1851,323,886,0,1330,286,577,154,0,2053,563,1510,2168,229,177,427,6997,532,141,1083,513,3117,1580,1140,404,569
"COG1760",565,316,583,1147,536,572,505,498,494,498,345,266,1959,563,1100,316,1103,962,743,601,579,158,487,437,1323,2430,378,364,2514,390,641,520,520,1529,603,421,2178,1367,567,307,475,182,175,1804,732,965,1485,282,256,640,797,795,142,497,825,1219,925,1941,2104,1196
"COG1761",3,4,24,6,22,9,11,14,24,21,6,16,2,41,4,24,13,27,1,4,28,1,8,19,20,14,11,17,3,63,11,6,25,10,18,19,25,0,96,13,13,5,9,3,40,58,20,13,29,10,9,25,15,34,46,10,23,4,33,51
"COG1762",566,421,466,796,349,551,578,695,351,347,422,434,1202,346,959,413,727,1023,812,1210,339,577,249,697,1310,1070,321,464,743,537,590,641,272,1657,701,415,639,774,503,407,585,138,619,1212,251,926,634,350,487,482,395,290,453,407,814,815,1088,1222,777,1061
"COG1763",593,721,652,312,379,644,680,643,506,355,596,379,359,389,40,397,389,769,508,1016,318,747,266,389,44,1149,497,410,405,465,805,478,370,582,791,450,746,636,422,487,356,99,529,345,461,606,487,515,424,663,360,423,586,491,453,524,806,319,931,801
"COG1764",679,383,306,908,442,354,410,391,315,671,243,319,1665,309,994,539,689,343,259,467,344,739,564,525,1615,205,365,283,741,286,327,340,479,855,392,202,668,1065,455,247,288,238,440,1635,506,326,390,249,475,455,360,549,624,390,614,336,595,1730,673,187
"COG1765",534,422,399,800,813,496,616,607,525,587,390,653,1381,813,1007,497,768,569,789,599,811,517,342,922,1369,1075,526,560,1038,842,433,526,415,1053,675,460,1067,1308,850,385,881,274,534,1007,775,513,848,341,552,591,647,782,459,633,785,860,706,1222,1061,609
"COG1766",1607,1511,1576,2102,813,1506,2109,1395,867,864,1585,1119,3258,646,1474,1101,1689,1120,1344,2512,835,1464,404,1349,3568,1604,1156,1225,1748,1647,1295,967,228,1511,884,798,802,1077,1018,819,1133,273,802,2072,313,710,818,856,730,950,706,332,883,631,1094,899,1086,1894,1059,494
"COG1767",123,188,158,110,97,293,111,137,153,123,158,161,340,145,66,161,87,172,130,179,113,230,174,112,136,17,124,130,69,195,232,136,170,99,185,135,72,115,149,142,111,101,84,69,148,168,104,128,139,136,116,121,213,156,160,104,136,113,62,137
"COG1768",2,0,0,1,0,0,1,5,0,3,0,2,0,0,0,7,10,4,14,0,0,1,1,3,0,0,1,5,8,10,0,1,0,4,10,0,0,0,0,6,7,0,1,11,0,2,10,1,3,1,2,0,2,0,11,20,1,12,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,2,0,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,8
"COG1770",10623,8620,5924,4586,7084,10172,5435,6819,10004,8490,7882,9793,3455,9493,2975,9751,6851,4674,5831,8680,8481,11774,8836,8239,3880,9616,9388,7748,6090,8310,8870,8728,9669,4992,6232,8236,8466,11611,6661,8768,4232,2973,10632,5007,10638,5794,7131,6869,8753,8891,5666,10515,10248,9460,5567,5705,5551,5306,8295,7537
"COG1772",0,18,44,126,237,12,33,70,95,223,16,133,2,119,9,155,88,113,113,6,92,10,84,96,3,0,18,60,56,76,2,29,137,168,102,49,0,0,119,49,137,24,2,60,68,162,108,29,158,3,88,65,46,161,305,121,135,83,0,83
"COG1773",490,740,649,979,998,427,1161,294,283,639,682,497,491,310,204,640,403,284,226,556,498,665,191,711,355,522,664,759,194,405,377,602,203,201,170,777,380,515,855,762,1424,132,493,223,349,168,273,1291,938,661,166,346,827,341,505,122,170,288,331,175
"COG1774",154,221,135,267,233,240,348,293,223,301,146,317,141,444,222,218,348,722,318,112,166,133,89,212,122,2410,290,261,319,495,161,292,102,613,534,308,1786,767,236,151,656,85,326,213,328,592,323,105,197,304,122,339,174,280,357,354,560,382,2065,599
"COG1775",2,0,8,0,0,232,1,11,0,0,1,2,0,1,0,0,0,8946,0,0,0,3,2,12,302,0,1,5,308,25,9,9,0,9,2,1,0,0,0,2,4,0,0,0,0,9214,1791,0,0,0,2,0,2,0,0,11,1,47,0,10004
"COG1776",184,9,19,1607,122,29,133,60,0,99,70,42,2709,2,1018,17,907,484,84,30,129,17,57,368,3189,46,8,40,814,65,4,70,8,1310,131,14,72,544,209,2,347,147,58,2539,2,494,162,38,15,14,522,7,22,11,480,16,927,1386,57,115
"COG1777",5,52,133,299,616,182,152,255,276,253,140,258,9,390,65,166,165,120,174,3,535,47,155,318,8,0,201,184,182,540,139,80,265,367,272,124,351,0,760,160,329,71,6,96,401,133,311,117,255,216,188,390,100,441,404,275,297,111,141,82
"COG1778",902,795,1332,1376,1058,1087,1039,1402,866,1150,736,1001,1434,1078,1321,914,1316,2014,1290,906,1200,734,1260,990,1503,1911,982,1204,1700,1097,1067,1058,1379,1351,1200,923,1610,1318,830,803,1264,4386,1461,1579,1137,1793,1552,861,1362,955,1927,1154,1042,1107,1259,1528,1480,1137,1719,1635
"COG1779",3,31,139,160,392,144,106,216,317,130,95,248,4,432,33,95,67,95,55,5,355,23,75,237,79,31,162,180,119,356,64,35,77,127,102,106,145,0,386,86,263,73,6,30,175,63,128,86,85,85,58,198,32,155,133,82,117,27,60,78
"COG1780",4,4,0,8,1,0,8,0,0,6,8,5,54,0,63,1,18,14,25,0,2,5,1,15,14,7,0,2,36,13,1,20,0,46,11,0,0,1,4,0,4,7,0,32,0,2,5,0,4,5,9,1,1,2,8,26,13,34,6,0
"COG1781",13,31,154,201,520,132,89,579,290,163,109,196,209,543,23,124,524,546,1044,4,498,29,514,245,45,0,165,155,719,302,76,82,492,430,678,140,217,22,560,121,294,62,0,602,359,532,773,130,144,141,2192,353,58,466,351,1110,665,376,92,298
"COG1782",101,171,694,808,1970,580,373,2361,1080,677,396,938,782,2093,161,406,1985,1802,3773,127,1820,230,1866,1042,992,4,532,654,2861,1241,387,480,1819,1279,2433,533,698,12,1859,547,1323,1121,120,2335,1373,2049,2841,478,587,454,8439,1495,324,1497,1299,4258,2139,1595,341,939
"COG1783",199,93,536,187,93,457,76,82,57,44,123,54,5753,81,28109,48,272,10,55,134,55,8,321,15,2139,1028,189,87,26,122,251,246,110,222,123,83,747,223,371,111,63,6908,154,99,244,12,33,172,54,82,82,227,19,51,253,15,128,127,1438,28
"COG1784",9,63,144,364,772,263,183,458,451,148,167,524,11,795,85,175,202,210,192,0,501,58,175,458,516,0,243,323,232,774,172,110,226,480,473,270,502,1,1066,215,797,69,1,150,289,240,396,165,199,265,370,332,137,656,379,448,390,116,228,278
"COG1785",889,419,461,1539,727,650,571,711,625,640,489,597,2501,586,940,516,1521,577,393,1162,684,500,415,974,2739,1109,639,684,1129,477,828,1171,831,2377,904,868,2044,2709,1225,794,845,434,2354,6672,1265,1147,937,1246,1213,1165,1034,1297,813,750,1102,816,1726,2165,2113,384
"COG1786",287,248,499,151,422,435,338,561,213,69,303,184,479,325,77,154,234,230,395,186,351,106,390,255,25,411,240,222,382,292,618,234,420,330,559,293,614,393,385,238,222,67,255,271,403,225,343,181,126,364,856,398,192,358,282,514,474,278,607,184
"COG1787",706,1185,513,263,966,47,2091,259,210,256,1471,453,50,92,242,933,661,56,173,150,58,501,153,691,115,48,755,608,30,103,54,500,86,111,220,774,8,114,267,1501,2015,66,120,110,115,61,138,1635,1010,613,78,98,782,220,508,43,246,44,4,7
"COG1788",1109,955,827,1219,869,809,1268,1300,819,817,824,851,2365,758,958,673,1149,1232,1587,1238,691,840,1099,840,1413,2216,869,854,999,1039,1045,866,870,2187,1414,761,1839,1305,941,679,1386,362,647,1631,931,1104,774,727,742,831,812,906,870,964,2128,1399,1609,2466,1992,1109
"COG1791",86,72,276,67,137,226,104,73,88,10,53,109,320,102,46,22,84,107,36,202,22,5,14,69,569,4,56,339,73,195,212,214,2,91,52,331,5,302,101,19,213,45,19,319,10,39,68,29,5,122,60,31,4,164,42,13,65,141,5,9
"COG1792",5632,5208,4259,3993,4842,5260,4648,3933,4922,5071,4842,4823,1960,4581,1389,5259,3892,3689,3364,5545,3920,5895,4156,4409,2559,4724,5011,4433,3611,4275,4972,5069,4754,3011,3887,5094,4803,5196,4267,5060,4134,1604,4807,2961,5094,3793,4223,4984,5483,4759,3219,5007,5748,4688,3721,3159,3659,2551,4589,4778
"COG1793",5497,7493,7980,3417,6271,4336,11129,3566,3964,3220,9125,3318,12088,3221,15532,7062,6954,2735,5188,4869,2275,4624,3314,4214,13353,1607,5480,4594,3881,4872,4618,6116,2870,2567,2893,6728,1880,3206,4177,8124,6828,24449,3340,4943,2733,3030,3846,6873,6136,5259,7460,2566,6414,3254,4579,3958,3335,5678,2243,2520
"COG1794",2537,2142,1414,1046,1355,2540,877,1387,2284,1626,1814,2250,1164,1902,758,1975,1581,849,1111,2773,1806,2505,2100,1762,1187,1789,1822,1553,1263,1735,2218,1887,2394,919,1070,1665,1667,2451,1531,1784,730,776,2550,1318,2224,850,1390,1268,1790,1548,1241,1992,2121,1973,1202,1075,1099,1273,1409,923
"COG1795",164,268,171,118,121,386,200,168,213,140,307,241,11,240,11,211,132,138,116,288,175,329,244,171,8,18,227,185,67,273,315,161,207,110,214,171,88,119,217,282,178,63,181,78,178,145,149,182,210,214,72,135,361,226,188,94,131,60,72,97
"COG1796",512,991,955,752,1329,1142,710,1106,1380,736,757,1141,383,2089,547,670,838,749,820,587,1908,424,848,1245,454,335,1026,1121,603,2210,1116,878,957,1569,1211,808,1041,466,2027,635,1492,1038,1007,459,1697,830,943,490,549,1026,595,1665,551,1155,1211,968,923,583,816,559
"COG1797",1700,2714,2146,3571,3187,1199,4158,1837,939,1993,2688,1483,1215,1426,640,2366,2666,2366,3515,1596,1562,1760,1727,1822,725,1186,1939,2369,2402,1436,732,1180,1164,770,1436,1598,804,800,1417,1902,3048,205,283,1341,679,1570,1821,2531,1376,1294,3431,689,1476,1025,1340,2178,1311,1216,823,1401
"COG1798",4,67,324,351,1016,237,181,1261,607,307,196,491,464,1076,70,216,1006,885,2207,5,999,51,855,543,377,20,247,358,1272,809,158,143,853,579,1325,288,352,1,1091,282,639,428,8,1217,738,1005,1433,213,255,254,4037,749,136,818,614,1933,1155,742,184,393
"COG1799",386,884,701,1194,1150,174,1582,156,199,818,821,470,31,230,197,765,464,128,195,485,396,399,190,616,5,3,708,645,136,285,153,461,137,48,109,842,0,280,852,902,1859,67,105,80,90,106,241,1597,862,644,233,110,782,350,528,149,99,216,0,186
"COG1801",122,88,59,778,99,68,216,133,49,166,78,109,1584,79,647,161,453,307,178,99,90,66,74,310,1029,85,118,108,465,131,26,96,50,754,123,61,191,410,141,52,308,107,30,1006,106,285,199,46,30,109,296,100,76,50,316,220,375,980,246,412
"COG1802",1469,1087,1986,2185,889,2000,1619,1029,724,659,1296,802,5409,681,1954,664,1542,2194,1850,2632,647,681,512,1475,4614,6298,838,983,2493,1232,2572,1695,346,2748,820,1066,4368,2112,1112,894,1254,818,839,3581,1288,1702,1747,757,603,1315,1499,1145,677,748,1459,1898,1368,5694,4890,1788
"COG1803",160,122,145,284,190,75,158,53,71,82,107,128,583,123,405,96,271,161,72,341,77,32,55,194,495,14,70,126,244,136,54,129,25,341,68,206,148,461,162,56,271,371,73,457,42,133,100,78,107,101,116,54,69,156,183,112,210,341,96,28
"COG1804",15451,15466,15718,13066,17646,14558,16847,31129,18051,15978,13996,13388,6910,18194,4492,15113,18299,26072,35309,17783,14316,19738,24327,13093,5315,15432,11888,16062,20245,15910,16828,12779,20959,38849,34013,14271,12458,8330,17904,14466,12800,4737,13970,18761,14893,23760,17255,14611,17682,12948,16637,15241,17176,21142,44768,34948,30248,25443,13363,17687
"COG1805",2940,1842,1401,2372,2166,2163,2334,2055,1998,2165,1508,2482,1962,2128,1237,2388,1735,976,726,1976,1881,3279,1488,3122,2495,4630,2700,2648,1277,2521,2325,2601,2084,2082,1363,1884,3484,2664,1988,1795,2330,745,3739,2000,2593,923,1656,2558,2741,3017,1016,2664,2939,1946,1703,741,1738,1551,3818,492
"COG1806",1889,1752,1066,849,1373,1813,831,1430,2072,1681,1672,2038,1018,1860,715,1857,1314,1004,1272,2286,1708,1994,1845,1479,1502,1281,1571,1581,1610,1576,2433,2228,2968,1631,2319,2419,2183,3127,1856,2512,1094,843,3419,2032,3207,1732,2490,1757,2293,2130,1722,2998,2500,3126,1759,1637,2093,1831,1818,2915
"COG1807",8117,9972,7592,14442,9671,7353,11147,4911,6362,10906,9415,7668,3789,5400,3284,9321,6425,4140,4143,11124,5696,7408,4685,7610,4325,3710,7448,8828,4078,5850,7350,7201,5136,4420,5785,9205,3577,6597,8783,8725,14098,2111,9627,4210,4963,4220,5015,11406,8075,7746,3253,4951,9565,6663,6654,3694,6231,4494,3462,5630
"COG1808",552,566,1110,800,662,961,889,403,426,319,347,585,525,595,791,407,725,237,582,670,159,476,226,504,1313,1372,639,1490,418,962,893,870,193,447,735,1252,884,1612,546,195,857,198,482,235,353,208,477,229,450,929,236,405,473,613,311,456,764,961,1180,246
"COG1809",363,684,319,164,391,216,766,352,299,444,265,337,24,417,123,647,281,176,261,684,183,995,376,341,12,175,321,307,130,406,287,216,422,305,244,306,399,158,384,212,535,59,515,120,305,209,201,181,536,273,133,300,705,488,798,291,213,131,393,155
"COG1811",226,315,487,145,137,309,97,393,422,426,545,814,9,451,22,313,177,68,54,85,772,170,498,585,14,22,679,491,49,576,229,660,488,168,255,482,83,10,197,379,251,310,364,42,403,76,171,280,329,534,101,357,216,367,151,48,200,59,97,9
"COG1812",0,0,0,4,0,0,0,18,0,3,0,1,8,1,205,0,3,33,5,0,2,0,28,2,7,0,0,1,2,4,0,3,8,3,23,0,0,0,0,0,0,0,0,5,0,23,1,3,0,0,23,1,0,1,4,12,17,3,0,18
"COG1813",26,98,125,146,313,135,101,216,469,162,94,232,11,401,33,149,101,145,66,34,555,36,198,217,69,7,137,196,89,378,93,74,224,192,199,123,138,29,497,105,345,68,56,29,434,141,176,106,184,128,59,432,75,304,351,118,188,33,92,119
"COG1814",91,123,146,287,303,94,105,242,264,209,77,199,868,315,562,90,706,1051,1640,59,181,43,533,129,449,300,38,64,1256,155,52,105,309,884,606,71,209,107,245,56,393,281,145,1042,450,1085,900,36,75,61,2432,405,22,265,500,1817,617,1210,244,938
"COG1815",373,432,353,558,249,387,508,328,234,251,404,270,854,168,415,296,495,270,455,733,218,331,100,318,1103,425,305,303,478,349,500,320,100,644,306,321,341,450,366,304,395,137,330,1038,143,311,299,322,277,370,329,124,350,258,440,410,503,855,394,188
"COG1816",1589,1712,2027,2618,1759,1832,1123,1980,2352,2299,1587,1875,3432,2858,2226,1146,3195,4201,3568,1200,3989,1445,2481,2127,3995,1988,2132,1689,4317,1794,1658,2307,2625,3612,2894,1665,2063,1823,1583,1425,1080,1204,997,5139,2380,4834,3567,1051,1424,1976,3580,2434,1208,2489,2042,3781,3021,4198,2019,4685
"COG1817",35,65,85,188,462,85,108,1148,295,133,47,212,381,598,27,94,958,859,2016,18,275,35,1049,193,73,11,140,192,1215,191,60,80,1174,402,1417,64,69,46,69,102,309,51,11,1119,268,968,1057,101,116,64,3919,328,96,595,463,1970,1393,748,62,530
"COG1818",7,26,27,6,104,6,4,439,60,5,2,9,168,189,0,3,417,281,948,1,95,2,283,26,20,7,4,17,545,37,1,6,269,86,497,10,1,0,122,0,2,23,0,518,102,342,514,3,0,5,1808,94,0,155,76,878,485,330,1,68
"COG1819",542,365,378,1044,1040,348,360,2647,613,606,313,554,2773,1503,941,381,2228,1588,3884,908,863,391,2236,738,1832,534,450,618,2739,704,252,391,2121,1537,2884,383,544,685,567,292,632,396,1786,3280,995,1677,2137,308,1506,342,7035,1024,344,1935,1071,3705,2953,2389,382,705
"COG1820",1034,711,1468,2612,1563,1063,672,1047,791,1982,547,752,1649,826,676,646,1051,893,1332,1295,1634,665,486,886,1294,1349,853,1463,2144,998,1055,1091,629,1538,849,1215,1092,1437,1895,583,798,296,368,1648,1086,1066,1595,633,587,1279,1472,1118,607,925,1422,1525,1044,1762,977,702
"COG1821",57,150,107,36,87,220,115,82,159,94,127,130,12,132,8,135,72,195,100,231,107,114,87,92,4,16,100,100,69,119,173,111,128,96,165,73,59,110,102,138,92,58,82,66,121,145,124,98,138,114,84,99,166,149,104,101,123,54,39,116
"COG1823",63,25,60,35,77,50,42,123,97,58,44,75,55,108,3,35,41,55,55,85,57,32,45,62,1,14,64,113,86,96,53,45,74,513,64,43,14,230,83,56,27,15,27,101,127,16,98,27,120,50,62,117,57,72,103,65,185,31,8,18
"COG1824",0,10,58,41,135,23,6,132,38,41,9,20,1,115,0,7,157,314,266,3,228,0,90,14,32,6,1,27,301,46,6,10,91,76,143,32,3,1,18,14,5,9,3,194,59,250,198,0,17,2,565,55,0,76,112,319,121,117,2,412
"COG1825",5114,4092,3532,2643,3385,4764,2856,4686,4981,4606,4059,5217,1584,4671,1290,4605,3696,3492,3880,4791,4617,5335,5583,4445,2337,5227,4869,4620,3928,4486,4599,4650,5297,3273,4605,4291,4713,4713,3760,4325,2520,1526,5868,2766,4923,3610,4181,3709,4461,4530,3640,4964,4851,4766,3608,3725,4019,3082,4595,4299
"COG1826",629,929,618,1100,821,409,1355,321,303,590,908,453,1338,274,528,653,765,478,381,766,316,506,260,625,1323,660,632,562,537,304,486,601,213,714,326,731,452,618,619,830,1485,157,373,1133,257,405,330,1129,872,633,336,248,656,403,733,305,533,800,488,270
"COG1828",912,1308,976,1186,1217,855,1309,865,969,1258,1225,976,491,867,336,1199,828,448,804,1218,1630,1028,1035,954,229,578,1267,1020,538,795,914,938,969,566,883,1040,638,943,998,1288,1480,678,814,388,873,458,747,1454,1078,1010,610,802,1151,952,1071,651,815,638,568,626
"COG1829",2,60,315,315,999,205,170,910,582,319,132,435,216,1097,54,182,751,508,1350,3,774,46,1012,574,41,0,310,316,958,676,162,128,1077,454,1280,222,67,0,1108,269,642,157,15,962,513,539,991,229,308,251,3052,554,144,846,730,1600,1106,538,40,245
"COG1830",576,545,727,625,1420,994,700,2418,915,799,776,993,860,1656,234,744,2010,3130,4400,1112,1399,771,2059,1285,330,412,914,869,3039,1604,994,595,1906,1386,2682,749,1021,451,1750,758,1269,279,607,2448,1075,3137,3050,658,872,1093,7116,1084,672,1546,1343,4224,2224,1741,718,2272
"COG1831",8,70,292,376,761,248,188,380,447,315,192,506,5,725,58,198,193,120,159,3,725,33,203,504,6,0,252,345,202,630,105,93,207,315,264,190,244,0,713,183,465,85,3,81,383,79,296,168,164,157,154,372,89,345,321,201,271,65,115,38
"COG1832",1647,2020,1987,783,1879,2221,1355,2262,2311,1630,2336,2372,381,2474,226,1884,1749,1534,2367,2016,2186,1996,2503,2112,211,1989,2156,1922,1624,2117,2413,1875,2488,1135,2175,1966,2107,1607,2028,1981,1365,659,1726,1266,2353,1717,2067,1910,1788,2099,2627,2353,1770,2243,1824,2233,1833,1408,1842,2109
"COG1833",34,107,36,13,16,70,77,45,16,14,41,11,4,22,2,29,56,1168,63,26,26,64,4,36,21,0,28,10,139,14,66,51,8,83,47,21,7,5,17,33,13,6,33,48,10,1112,254,26,20,21,16,10,49,34,43,100,82,55,0,826
"COG1834",6010,5217,6701,2523,4936,6790,3455,5419,6267,5818,5154,6408,2187,6770,6960,5365,4544,4354,3701,4970,7750,5103,6400,5371,972,5470,5962,5310,3949,6136,6981,5218,6514,2704,4980,4993,6016,4422,5394,5195,3177,11090,6994,2384,6281,4474,5141,4350,4870,5727,3921,6333,4608,6561,3501,3945,3991,2337,6093,5068
"COG1835",3772,2951,1694,3237,2044,2912,2603,1946,2058,2285,2613,2819,4885,2019,3111,2295,3201,1428,1665,2461,2430,2901,1981,2527,6558,5939,2292,2293,2462,2193,2537,2331,2603,2809,2374,2197,4895,3743,2054,2207,2793,1050,2884,4978,2216,1754,1781,2154,2808,2518,1866,2118,3213,2099,2393,1046,2812,4176,4384,1225
"COG1836",482,1448,1243,1835,2051,685,2352,696,997,1485,1655,1000,17,1068,271,1337,1069,1329,600,507,1304,464,729,1155,93,11,1054,1318,654,929,599,1009,766,615,633,1498,337,371,1699,1662,2661,227,221,346,707,1489,961,1966,1249,878,682,769,1063,1052,1339,962,652,376,248,1752
"COG1837",7,59,61,138,127,50,26,189,117,142,25,74,26,76,182,84,416,325,330,15,142,7,264,79,55,1,49,62,163,70,36,59,171,311,321,38,2,12,78,53,40,17,28,124,93,315,169,62,122,38,113,89,18,101,268,264,333,173,0,324
"COG1838",623,743,1129,1379,689,1025,1041,931,576,383,888,376,2608,702,1097,440,1428,2332,1753,1539,590,614,325,470,3197,439,385,656,2448,929,1220,1086,268,1955,888,751,770,978,685,561,819,367,710,3176,728,2276,1498,418,636,603,1551,755,415,758,1392,1689,1209,2620,649,2506
"COG1840",8770,8292,8385,5464,7289,10205,7315,7561,8441,8204,8877,9220,2629,7247,1720,8840,6061,4383,5188,6735,7700,8797,9136,8068,2967,9271,9955,8614,4902,7058,10655,8609,8272,5195,6895,8256,9487,8337,7260,8807,6922,2791,6078,4210,8554,4560,6226,8934,7283,9449,4593,8927,9198,7566,6312,5376,6022,5053,9570,5290
"COG1841",465,490,504,588,849,494,433,1031,697,561,421,746,606,930,289,491,782,821,1265,448,898,540,983,746,911,896,546,659,963,814,459,468,958,820,1029,500,873,393,962,431,660,408,334,864,878,850,988,456,534,584,1922,912,524,757,874,1265,1072,872,859,567
"COG1842",326,378,536,2899,828,509,380,277,229,924,178,249,2144,284,1284,149,1148,844,800,644,653,59,162,302,2288,139,108,596,1249,474,283,340,46,1020,300,368,88,893,677,72,380,89,75,1726,84,592,397,57,131,107,409,104,34,232,670,491,703,1344,105,333
"COG1843",605,651,593,895,297,542,849,480,340,417,594,421,1548,267,692,444,737,497,602,1075,363,533,181,629,1692,710,428,440,829,570,728,537,158,1011,511,465,538,573,580,467,634,186,678,1556,218,477,578,497,465,545,451,200,485,440,686,671,778,1105,693,339
"COG1845",4959,4697,4080,4432,4809,4680,4571,4377,4977,5671,4373,5538,2258,5222,1682,5358,3941,4431,4020,4594,5310,5279,5297,5410,2651,6639,5562,5361,4519,5086,6808,6817,7269,5051,6031,7172,8599,6183,8060,7343,8838,2248,9922,4245,7539,7201,7586,8702,7072,8074,5093,7798,8679,7894,6178,6452,5296,5057,8348,8963
"COG1846",2717,2201,1939,2531,2037,2545,1649,2488,2459,2241,2385,2257,5922,2209,3821,2272,2882,3572,2794,3049,2067,2612,2235,2784,5100,3409,1968,2068,2740,2509,2736,2118,2217,3648,2140,1860,3060,3728,2052,2025,1653,948,2206,3495,2692,3557,2352,1799,1850,1945,2384,2536,2327,2277,2626,2666,2565,6162,3226,3461
"COG1847",272,391,731,191,300,427,91,700,708,614,774,835,45,560,178,492,566,494,630,149,1133,177,1268,567,45,1,839,556,350,597,338,817,1060,596,813,653,0,12,237,552,156,334,546,235,479,448,436,404,581,686,456,515,261,558,726,543,774,427,2,588
"COG1848",3,4,6,12,1,7,9,20,9,9,4,5,30,1,274,11,10,62,21,40,2,12,1,35,9,7,0,13,4,23,1,10,0,26,24,2,3,11,2,6,4,3,6,4,0,46,10,2,3,0,7,1,9,3,8,22,9,34,2,8
"COG1849",5,19,71,100,209,69,60,124,100,85,51,134,9,195,18,61,64,91,41,1,245,17,45,128,142,0,77,94,65,176,64,40,91,122,105,84,30,1,246,77,215,107,2,41,150,74,123,47,84,67,72,143,37,156,139,83,105,29,22,75
"COG1850",1176,3942,3690,3971,3259,975,6442,572,1358,3552,4374,1528,213,1835,1988,3533,2564,799,1296,1349,2198,1179,781,1992,740,1914,2410,2970,1659,2868,942,2447,412,70,352,3751,2170,657,4499,4137,5517,789,375,629,1201,950,1767,5209,2223,2167,1268,1218,2839,1705,2161,896,304,552,3303,1111
"COG1852",9,14,103,118,41,22,21,202,33,57,1,25,7,21,1,8,25,221,71,20,8,1,3,59,0,0,11,84,31,194,5,17,0,207,89,32,0,1,72,18,57,2,3,21,13,91,26,3,11,28,0,17,1,24,124,53,89,27,0,93
"COG1853",4675,8737,8931,9259,12124,4183,13793,3741,4017,7333,8961,4770,3605,4296,3277,7048,6160,3671,3650,4814,4721,4365,2991,5231,3726,6260,5738,7124,3860,5128,4313,6056,3129,3867,3046,9987,5562,4017,7109,8840,10544,1401,2591,3413,3856,3598,4209,8461,8906,5855,2667,4116,6388,4720,7445,3555,3434,3848,5872,3512
