"","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2138",1782,574,117,803,1005,1904,3123,571,2481,1277,981,814,2596,2494,792,339,831,3052,1610,351,1328,1273,583,651,1096,2965,1611,999,2575,107,705,557,2113,2391,545,551,2425,1350,840,3360,1073,1073,2689,2414,993,493,1588,685,2510,1312,1310,2108,1615,1123,743,906,1065,2512,1679,1964
"COG2139",113,35,0,141,31,56,45,52,490,256,331,319,69,587,34,43,255,60,389,0,85,130,299,195,212,42,125,160,482,29,0,197,86,449,148,67,397,156,2,156,231,5,532,219,6,142,269,8,107,119,229,426,162,193,112,256,36,570,569,792
"COG2140",35,13,0,71,29,29,21,6,79,33,85,23,41,24,34,5,86,35,68,42,43,19,62,33,52,36,90,70,75,11,0,27,57,65,19,44,151,48,56,47,34,21,67,44,13,37,76,4,49,63,81,44,41,41,49,49,1,82,138,48
"COG2141",12835,12532,10695,11493,11131,9248,8736,5298,53069,15226,22442,16550,7495,30751,12441,15817,19049,10774,21790,24903,11312,11781,11561,15325,14653,8682,13745,15777,54394,5146,9303,14392,10497,44249,8720,10948,28352,8919,10811,8782,18278,13238,56318,12968,9877,4484,25369,6463,11099,14410,26333,34275,14759,31831,13791,24197,8716,45071,39426,33040
"COG2142",639,740,555,564,544,486,532,343,255,518,509,526,580,255,637,831,585,624,506,940,651,634,517,612,487,358,426,739,391,427,657,494,593,373,464,704,529,496,581,329,509,528,247,278,664,709,456,162,489,496,266,229,691,528,567,174,556,284,345,320
"COG2143",212,417,42,342,440,155,162,60,318,213,316,151,171,330,1175,241,323,122,242,365,328,125,360,163,594,328,163,314,229,142,130,218,136,140,132,187,243,156,259,177,108,219,151,192,342,39,182,277,91,96,293,223,192,122,238,154,692,136,123,16
"COG2144",202,81,1,76,144,1090,833,4,184,205,55,21,29,61,3,9,58,816,252,96,1,31,9,25,72,39,41,101,164,79,7,3,484,191,0,5,148,12,1,25,30,151,190,138,244,96,41,1,5,1,49,95,80,145,18,74,15,184,107,25
"COG2145",121,371,661,107,214,276,283,85,52,98,87,78,215,36,31,28,83,154,77,234,150,88,75,75,69,155,144,99,109,154,176,37,269,66,177,272,288,216,491,136,37,153,13,45,383,46,76,224,102,77,55,41,143,179,67,39,102,57,80,5
"COG2146",756,548,2506,942,435,564,615,809,2128,1064,1491,1155,559,2324,662,992,1094,687,1217,529,652,838,870,934,994,566,741,1623,2566,1096,1357,690,397,1408,421,332,1484,399,285,463,700,418,1566,730,307,819,1042,372,585,503,871,1142,559,1288,477,843,268,1565,1255,1017
"COG2147",137,42,0,320,73,94,81,51,937,379,513,474,112,1231,37,66,384,110,574,0,135,186,407,285,319,73,144,202,921,48,0,326,131,966,234,82,948,234,6,275,455,3,1075,355,1,149,337,16,207,154,379,833,186,369,211,396,156,1047,963,1007
"COG2148",3277,2563,3413,3291,2904,3101,3402,2743,3711,3697,2892,2996,3085,3302,4637,5353,2923,3906,2305,5250,3880,3210,3617,3167,2999,6303,4077,2674,3737,2318,4554,2768,2565,3710,3869,2614,5631,3476,3046,5571,3508,3192,3282,3848,2064,6236,2831,4349,5927,3719,5541,3393,2893,5501,3134,5752,3990,3985,3406,2753
"COG2149",1,0,36,4,9,5,4,10,14,23,3,2,5,1,9,2,9,1,6,19,11,6,5,1,13,21,5,4,23,2,0,1,12,9,0,5,130,1,6,39,1,1,0,26,10,13,3,2,10,7,3,2,20,10,7,2,1,53,7,0
"COG2150",1,0,0,0,0,0,0,0,15,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,0,3,0,0,0,0,0,36,0,0,0,1,0,0,1,30,4,0,4,0,24,0,11,15,4
"COG2151",1980,2349,329,2158,2078,2106,1568,2053,3014,2204,2405,2326,1804,2640,2119,1851,2169,1453,2129,1570,2104,2046,2196,2384,2136,1643,2228,2104,2737,2571,1118,1584,1204,1913,2071,1425,1633,1673,1589,1230,1580,1444,1981,1299,1340,1087,1508,1404,1173,1587,1785,1743,1197,1356,1612,2080,1405,1865,2108,2355
"COG2152",43,90,39,46,108,212,112,24,234,80,68,10,30,159,110,19,62,21,30,1041,14,6,30,29,15,342,158,64,93,43,277,23,49,206,70,19,1281,66,78,78,36,47,62,35,113,453,104,1109,114,28,107,189,19,209,59,210,358,300,265,47
"COG2153",466,1199,78,761,960,593,556,270,209,521,562,456,772,350,1735,667,598,575,392,193,993,681,940,592,873,679,464,803,180,375,382,882,671,321,936,898,344,895,908,585,621,836,171,644,641,444,494,1222,567,600,190,228,456,571,822,209,1297,260,188,235
"COG2154",2282,2309,437,2449,2405,2419,2316,1330,2138,2350,2482,2247,2543,1820,2194,2263,2523,2139,2065,711,2442,2416,2294,2528,2454,2108,2321,1763,1810,1641,1266,2662,2430,2221,2655,2184,1826,2606,2451,2228,2141,2773,2162,2593,2594,1166,2353,2046,1790,2646,1232,1853,1986,1641,2200,1204,1955,2083,2497,2859
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,0,1,2,6,0,0,8,0
"COG2156",3,0,335,0,0,2,22,40,7,1,1,1,2,1,1,0,2,2,0,92,1,0,0,0,0,3,5,0,21,60,2,1,5,12,2,0,123,2,0,1,5,0,0,1,0,123,5,0,10,1,6,6,1,47,1,0,0,14,23,1
"COG2157",7,0,0,20,1,8,25,11,0,3,40,65,3,9,2,1,26,2,78,0,6,2,51,27,34,2,13,16,0,2,0,36,48,1,3,5,2,10,4,5,41,1,2,102,2,0,53,9,22,21,4,7,46,0,26,5,28,1,7,2
"COG2159",2183,1735,121,1968,1715,1504,1884,573,10477,3911,4604,3946,1163,7498,3823,790,4837,1741,5118,2359,1257,2179,1736,4045,2797,2474,3072,2271,9241,547,5280,3625,1975,9338,1026,2465,6036,1068,1290,2296,3467,1648,10901,3274,1959,610,5945,1556,2938,2379,5741,8228,2857,6348,2759,6817,2174,9211,9527,6974
"COG2160",42,96,14,14,55,227,131,109,123,64,38,23,43,122,56,30,39,68,20,1716,41,34,78,15,30,182,125,147,259,120,61,12,227,126,143,5,858,71,124,104,75,104,72,61,23,82,34,4,402,68,202,102,19,465,49,141,9,233,172,196
"COG2161",31,111,45,10,53,32,103,249,40,38,19,24,14,73,62,11,16,17,20,268,18,21,89,7,10,129,42,359,185,272,521,2,38,296,16,27,167,22,69,74,30,40,52,47,135,716,55,21,396,2,162,40,32,544,31,134,48,47,41,11
"COG2162",4,7,6,2,5,39,17,87,79,14,5,5,1,124,72,9,6,8,9,144,2,4,5,5,5,57,10,16,79,151,330,4,10,51,27,7,83,18,7,42,8,0,64,3,6,145,6,7,22,3,151,153,20,69,11,70,11,37,14,17
"COG2163",12,0,0,23,14,2,3,33,0,16,31,111,6,4,3,0,64,21,175,0,15,6,39,69,59,8,21,14,0,0,0,68,44,0,1,3,2,21,9,3,60,0,0,65,1,60,55,28,4,11,58,0,72,4,24,158,63,2,0,0
"COG2164",79,102,0,57,62,104,101,34,359,95,81,83,113,237,2,2,109,98,68,8,71,80,36,110,18,64,119,24,364,5,1,56,108,407,90,135,336,97,79,86,43,70,482,48,174,20,163,0,77,71,350,237,54,204,17,615,21,379,354,1037
"COG2165",449,929,1690,442,829,621,718,902,534,543,504,528,967,900,602,264,507,580,521,377,579,653,707,534,481,1048,585,1449,961,992,1071,410,689,681,670,621,425,794,777,1242,419,610,677,551,829,2710,549,809,1702,524,929,732,478,2019,697,488,714,620,480,289
"COG2166",1634,1632,1320,1786,1624,1677,1867,2015,816,1716,1550,1883,2207,740,1815,1252,1605,1918,1733,1389,2081,1989,2062,1541,1802,2330,1762,2034,840,1878,1286,1074,1011,531,1280,1103,812,1179,1181,1759,1252,1113,560,1475,963,1063,1039,588,1491,1196,446,557,1343,867,1260,322,996,549,895,622
"COG2167",2,1,0,17,0,1,0,2,2,3,12,33,0,0,0,0,8,5,19,0,4,0,4,14,4,5,5,2,6,1,0,4,1,3,7,2,1,5,1,15,7,0,6,0,0,0,9,3,0,3,0,1,20,3,2,0,4,1,0,0
"COG2168",38,90,247,63,59,33,57,30,111,38,65,59,7,144,20,135,43,54,43,2,32,15,33,38,39,24,36,67,115,107,6,46,51,96,24,51,55,18,35,21,73,61,134,29,43,109,55,0,73,35,127,214,37,105,44,133,24,76,41,25
"COG2169",116,251,970,43,166,94,485,617,244,170,77,87,50,456,343,45,150,76,161,3276,28,66,295,35,57,321,148,795,880,768,1881,46,391,262,15,91,785,65,281,259,123,112,315,216,315,1681,131,53,1009,65,682,252,70,1641,126,454,272,493,236,28
"COG2170",1820,426,13,1028,883,1663,2216,990,1741,1523,686,1449,2748,3024,236,228,870,2144,1415,207,1587,1780,1169,861,1027,3316,2432,980,912,302,594,454,1399,1202,934,675,2029,1533,800,3323,2160,1121,1595,2767,701,309,1323,7,2976,1874,2829,3274,1868,933,813,3711,3,1398,1007,911
"COG2171",4764,6825,1718,5478,5290,4695,3715,1748,3020,4439,4768,4349,4195,2882,4930,6419,4866,4066,4162,2955,5507,5051,4758,5002,5034,2246,4324,5225,3000,1837,1934,4976,4590,3309,4834,5621,3022,4721,6013,2368,4958,5740,3074,2959,5607,2848,4041,5002,2209,4973,2230,3168,4070,2776,4996,1853,5495,3076,3028,3571
"COG2172",749,255,1116,461,519,741,1234,342,494,614,333,411,1015,428,165,43,377,1214,535,251,537,584,386,345,483,1220,704,306,270,72,181,228,680,328,614,257,397,588,446,1247,488,495,372,1239,361,249,423,1,1130,597,342,479,652,312,337,811,105,388,326,168
"COG2173",903,751,55,791,731,1155,1490,569,765,1049,607,531,1629,660,477,135,677,1473,837,311,1014,846,695,585,802,2092,1085,548,540,358,127,495,1019,729,625,582,795,1045,682,2075,786,792,671,2040,673,340,879,975,1818,980,1159,745,869,446,586,1091,239,684,722,589
"COG2174",2,0,0,8,3,0,1,11,0,4,10,47,4,3,3,0,14,4,63,0,2,3,26,27,13,5,7,9,0,1,0,30,11,0,0,3,1,8,4,1,27,0,0,33,5,31,28,5,2,11,49,0,30,0,9,95,17,0,0,0
"COG2175",12255,10320,1285,12087,12501,12639,10441,3795,12116,12960,13991,12201,9620,10456,7280,9755,14381,11023,13966,2218,10575,13227,10609,15093,13063,6037,11707,8753,10025,2606,4999,15331,13782,11412,10567,14397,8787,10431,11674,6567,13462,13946,13203,9975,12820,691,15974,7569,6131,13405,5882,11216,11698,6816,11473,4274,5252,10926,11116,12916
"COG2176",539,169,476,646,275,692,229,961,1073,566,852,1038,433,727,500,1663,567,505,630,395,511,641,737,857,487,203,969,297,867,1331,324,678,192,992,886,545,616,515,239,229,968,396,1121,734,236,537,741,18,808,879,1532,959,465,1001,1015,3517,27,1077,1459,1495
"COG2177",1390,1643,1158,1868,1634,1046,1184,1024,1447,1694,1679,1701,1061,1507,3351,2401,1510,1053,1145,3047,1822,1429,1914,1490,1839,1868,1492,1822,1560,1411,1938,1765,1114,1258,2118,1313,1754,1611,1614,1666,1991,1553,1263,1503,988,2913,1350,3251,1894,1441,2331,1426,1359,2208,1898,2803,2621,1473,1314,1516
"COG2178",327,223,0,403,57,179,60,247,1518,254,573,462,158,1904,94,200,318,301,250,0,450,276,243,365,297,38,264,140,1703,155,1,288,102,1491,332,180,1621,306,196,50,627,233,1806,189,57,78,550,0,48,278,568,1255,331,681,32,555,2,1691,1054,1698
"COG2179",353,79,0,218,190,395,633,157,56,212,77,156,734,58,23,9,110,644,237,0,343,287,97,73,205,993,253,136,62,12,0,37,623,74,262,146,257,541,385,1491,190,344,84,1026,269,2,251,0,734,305,21,102,512,63,135,33,0,98,61,23
"COG2180",1,18,473,0,3,2,32,44,4,8,4,8,6,999,92,17,36,0,7,61,1,10,6,0,0,90,4,4,119,18,49,0,14,8,2,1,36,18,37,40,17,3,13,4,5,187,4,0,144,2,1818,1004,1,100,7,1789,5,6,7,0
"COG2181",89,235,661,181,154,104,100,92,407,52,213,115,26,1976,566,491,157,138,91,65,87,66,123,84,177,145,57,209,390,49,68,284,108,306,56,115,210,66,111,62,198,140,438,77,127,227,101,649,152,111,3128,2099,93,282,228,3103,100,330,119,62
"COG2182",978,815,2128,1104,365,628,257,398,415,592,746,980,609,216,166,411,707,861,814,478,1329,761,946,701,336,261,567,1065,647,394,47,282,328,467,937,457,805,900,374,377,425,713,472,185,621,290,405,73,392,365,543,256,901,405,654,456,164,498,368,144
"COG2183",244,380,3540,190,159,284,805,1567,658,348,318,645,148,764,856,72,515,268,791,2551,73,195,630,309,248,959,457,1395,1768,2169,4456,319,492,1092,117,222,995,211,438,755,440,202,718,621,334,4730,501,2440,2189,170,1164,369,576,3636,378,592,858,845,653,216
"COG2184",6,22,224,0,3,29,49,52,40,18,10,10,2,29,4,7,15,1,8,118,3,2,7,0,1,78,24,132,86,166,426,0,102,60,28,1,522,28,43,57,24,3,13,5,11,171,8,17,203,6,116,15,1,185,12,242,7,130,75,9
"COG2185",3959,4367,518,5304,4472,3490,4004,829,5961,5534,5381,5746,3923,5425,7914,1511,5728,3780,5947,5740,4463,4203,5596,4735,4820,5754,3912,3853,5890,1431,6281,4710,4223,5805,4305,4439,5791,5073,3991,7275,4883,3335,5537,4316,3998,1356,4802,7205,3435,3669,4910,5706,4126,4244,5002,5172,7504,5743,5490,4354
"COG2186",514,949,4136,315,636,416,966,1388,1230,475,417,492,256,1856,1471,193,690,396,433,5840,265,295,650,324,371,776,344,1628,2546,1923,4967,343,941,1417,203,1276,3202,260,736,623,469,440,1347,536,1199,3240,560,1067,1956,218,2466,2032,952,3798,530,1776,1533,1968,739,223
"COG2187",78,66,1574,32,39,84,242,321,560,83,176,47,29,325,13,7,116,56,83,336,20,23,44,41,31,388,127,21,925,792,1037,25,143,568,39,76,262,39,99,242,159,42,521,86,241,607,137,1,549,60,571,591,92,857,34,306,22,484,387,177
"COG2188",307,1268,773,573,815,420,566,717,790,644,711,330,343,1837,2963,987,488,245,566,1561,434,323,677,345,698,835,227,1555,866,1205,2148,1176,760,1054,232,828,1672,373,725,649,371,1714,486,477,2538,1570,518,5048,607,307,941,1232,735,1281,1099,665,2889,993,302,74
"COG2189",976,450,626,594,369,953,994,3025,608,568,425,1157,491,751,893,2438,447,602,508,6193,763,774,1224,642,387,1216,974,633,1068,2812,1864,363,990,731,725,852,1183,751,581,879,1405,374,569,350,340,1894,558,154,1489,1061,1390,590,859,1631,789,2418,332,695,653,1325
"COG2190",0,11,109,0,0,1,8,46,18,6,1,6,0,4,2,0,3,1,1,37,2,0,46,0,1,23,3,33,21,27,4,0,1,36,4,0,19,1,17,14,5,1,2,23,7,28,2,0,78,1,37,10,1,128,9,24,13,31,2,46
"COG2191",3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,18,1,0,1,0,0,0,0,0,4,0,0,6,0,19,0,0,3,0,0,5,0,0,1,0,60,17,1,0,0,141,0,2,0,0
"COG2192",13873,6446,19688,10627,15189,11365,7943,34816,7017,7171,8327,24845,10055,7520,4335,7417,6796,26387,6309,11938,10477,12545,13376,8856,8085,5612,13589,12501,6299,42863,14586,4363,5899,4474,5401,18635,4914,5998,6015,4697,14237,5869,4982,4028,5668,3731,6128,6031,4684,10173,5069,4700,16188,2713,16023,5695,3304,4622,5124,8536
"COG2193",797,1161,2739,780,934,947,937,659,312,881,1060,969,1104,380,921,796,973,770,845,1255,889,955,1114,1013,875,976,906,1157,613,997,1641,1174,1000,535,1218,1137,535,962,903,895,1076,798,275,935,839,2584,1048,1298,1514,934,676,287,700,1420,972,406,914,433,789,850
"COG2194",70,253,1030,161,266,60,352,1181,373,121,150,102,47,1153,1024,310,90,31,46,511,44,73,503,51,304,277,142,782,697,1223,1329,403,170,831,57,38,243,79,227,359,169,76,408,230,167,2215,216,2164,1473,66,770,804,38,2543,499,467,2451,601,159,109
"COG2195",539,826,1134,773,927,639,563,261,1412,934,729,317,461,683,3233,403,697,291,585,367,950,353,836,498,879,1063,854,580,1204,432,1696,498,579,1254,588,368,1454,847,786,698,535,607,1259,645,370,276,788,4041,655,589,1103,931,484,782,910,970,3327,1218,1650,883
"COG2197",1872,2353,8036,1358,1944,2221,3697,5161,2523,2005,1234,1647,2479,3335,3761,1173,1839,2078,2218,10258,1594,1869,2319,876,1867,6533,3401,4943,4216,6084,7516,821,2548,2633,1283,1593,8744,1682,2336,5405,1679,1910,1959,3575,3048,10838,1734,3486,7622,1694,4797,2597,2765,9786,2096,3751,4299,3594,2059,901
"COG2198",70,314,1971,29,27,42,679,1480,49,67,42,188,44,675,111,46,98,17,62,309,11,54,602,7,50,638,180,1760,920,2621,3121,21,334,119,53,13,74,167,384,1004,341,10,245,343,50,6342,127,87,3705,62,1001,389,64,5355,207,609,63,623,412,207
"COG2199",1280,4594,32870,626,663,1068,9528,19734,3125,1839,1062,2675,1181,10236,1666,1698,1693,545,1618,30724,501,1526,5985,532,393,11813,2611,17228,17126,32440,30039,387,3327,4808,1008,281,6518,1742,4672,9388,3541,478,3783,4027,1529,62919,1658,1827,31308,1004,14003,4475,752,46477,1818,9236,2281,7425,4436,2311
"COG2200",562,2357,11134,324,361,425,4502,8872,1262,935,441,1149,596,4406,1206,304,730,185,715,14051,250,713,2410,195,188,5042,1079,8679,8408,15409,20515,165,1627,2584,292,169,2533,604,2185,4315,1512,266,1319,2004,703,30882,880,235,13611,421,5446,1717,407,22108,757,2827,943,3223,1994,686
"COG2201",277,741,2783,228,232,363,1049,1431,1017,446,464,361,225,1235,276,91,408,291,350,2525,149,302,1089,179,158,1390,700,1127,1801,2371,4253,111,650,1310,152,250,1622,277,409,927,442,314,603,529,797,8914,389,219,2939,267,1274,875,421,4169,450,705,155,1321,1253,346
"COG2202",1947,5924,53775,1221,1999,3846,11584,21049,4070,2742,1923,3458,1586,10731,3708,1384,2731,966,2970,43494,1072,1904,6931,967,1026,17124,3988,15600,18816,40219,58716,787,5659,6082,2774,1109,13429,2895,5061,12888,4057,1312,3496,4789,3157,78510,2945,6737,35848,1278,16972,5470,1760,53390,2805,14344,3751,8557,6748,2372
"COG2203",2167,2877,13582,2556,1689,2580,5767,4972,1742,2047,1296,1392,3000,2793,1135,335,1548,2358,1541,12322,1879,1907,2354,934,1373,6277,2737,4766,4195,7394,7572,659,3499,2254,1116,1775,5894,2026,2809,6503,1363,1885,1219,3771,2430,15651,1985,1704,8053,1849,3538,1467,2202,11993,1471,2537,869,2839,2266,420
"COG2204",10381,13815,22317,10770,12854,10587,11659,9406,13413,10850,11579,9590,9223,13081,16969,9720,10743,8030,8942,16216,10332,9380,11549,10874,10813,13315,10306,13044,16501,13123,19272,7419,7502,9284,6681,8378,9202,7059,8835,7658,6696,8317,8709,5982,9812,17574,7535,11527,10624,6810,13336,9319,6348,15779,7818,12063,10489,9032,8612,6374
"COG2205",127,147,1731,31,20,79,222,1101,654,155,55,58,47,566,35,35,404,83,516,613,13,40,43,188,17,1137,123,243,1158,1028,447,9,121,818,71,464,947,89,148,312,82,17,927,59,137,1980,81,3,788,32,372,680,683,1251,20,284,20,820,296,39
"COG2206",749,626,2939,521,206,700,1517,2704,1747,1062,891,1294,639,2445,266,190,942,627,1018,2266,425,767,1320,868,370,2687,1162,2331,3413,3973,4971,645,789,1743,1224,627,1231,839,834,1920,1357,392,2177,1221,407,7364,785,452,4738,856,5660,2368,609,7349,675,6355,220,2107,2011,1880
"COG2207",1642,3559,33338,1619,3422,2546,5391,8165,3676,2769,1942,1541,1083,4869,8224,1699,2165,631,1973,15351,1231,1294,2871,805,2029,11003,4159,5910,9737,16854,28171,1409,2878,4141,1851,1772,20754,2148,3722,6788,1940,1786,1445,2587,2596,33039,1667,13707,14516,1264,6476,2853,2027,18765,2801,1615,8034,4822,5311,1233
"COG2208",5788,4041,5002,5134,5134,6628,7421,3006,2543,6378,3224,6022,5538,3536,3635,5969,4674,6004,4592,3166,5192,5481,4883,4950,3607,11131,5802,4032,3038,3834,5992,3994,7017,2347,5728,2727,2160,5683,5131,11148,5046,4581,2892,5903,4879,6336,4873,2593,7461,5340,2783,3341,5924,4635,4514,2520,3640,2456,3350,3510
"COG2209",832,1745,535,1203,1583,1161,1016,448,417,1060,1036,910,1289,562,2480,922,1107,903,750,198,1454,1165,1565,1071,1488,1378,1079,1260,468,638,625,1379,1143,561,2150,1138,493,1550,1581,1129,1104,1469,421,1198,1043,1449,835,2279,1336,1141,785,477,750,956,1410,475,2054,453,821,781
"COG2210",58,24,6,31,28,43,30,26,504,57,78,32,16,751,284,128,86,44,79,59,20,17,35,53,64,77,42,62,298,22,130,139,42,443,45,87,210,32,26,33,77,38,454,43,16,44,76,651,38,37,999,820,82,196,66,1258,90,400,207,96
"COG2211",6474,7685,1205,6422,9206,7474,7584,2420,2447,5513,5759,5103,10520,2766,11454,4140,6584,7446,6415,8252,6947,7189,6875,6113,7176,8391,6369,7227,2553,2022,4624,7149,7442,2765,6613,7524,3932,7266,7537,7622,5290,7486,2944,7864,7185,3555,5887,5733,7433,6511,3934,2652,6108,3711,7331,3096,7443,2846,3640,2561
"COG2212",16,10,367,3,2,7,39,71,54,11,10,11,6,40,4,1,12,2,4,123,1,9,7,0,2,80,16,17,118,159,150,0,28,48,2,2,128,4,42,60,10,0,22,11,3,167,14,1,105,2,65,22,2,182,2,8,11,51,32,12
"COG2213",949,587,75,998,283,469,318,390,57,663,580,1079,449,19,454,1947,828,1039,925,2106,1030,845,685,766,518,80,582,823,193,465,1,442,362,58,645,513,595,637,245,104,1471,442,18,166,111,8,424,5,80,671,83,34,912,42,604,9,2,152,168,225
"COG2214",5337,3724,2036,4800,4789,5814,6205,3698,2777,4772,3877,3879,6238,2424,3523,3629,4550,6289,5315,3880,5057,4989,3926,4497,4503,6831,5656,3988,2879,3376,4228,3859,5794,2801,3931,4491,3954,4687,4634,6747,3975,4989,2667,7103,5599,1991,5068,3212,6387,5324,3655,2582,5447,2582,4819,3536,3740,2750,2755,3112
"COG2215",52,42,809,90,80,49,77,127,137,105,137,194,105,113,270,237,97,68,94,248,65,84,157,101,172,273,84,101,221,266,214,127,60,99,522,162,122,200,180,194,200,73,93,98,39,510,72,7,205,153,110,162,72,212,136,75,169,84,178,71
"COG2216",0,1,1184,2,3,5,62,128,36,15,5,2,3,5,2,0,15,0,7,320,0,0,3,1,1,11,21,19,80,304,5,0,26,32,9,2,379,6,8,4,1,4,2,4,0,459,7,5,32,5,23,8,1,147,0,3,3,85,84,7
"COG2217",7086,4358,12927,6821,3572,6583,11463,8311,9461,8498,6160,8311,7325,9208,3424,5197,7176,7750,10334,43768,6100,6962,9158,5257,5186,15473,8768,9805,13960,12308,30601,3921,8639,11610,5802,2853,22542,6619,4526,15085,8106,3814,6532,10641,3131,25802,7259,953,18263,5912,12833,7838,7555,21300,5052,10432,2776,11459,10123,3429
"COG2218",224,188,3,521,234,146,119,60,452,111,423,396,171,329,95,279,237,235,181,18,238,168,619,283,271,167,148,243,238,59,325,314,159,398,249,325,222,349,120,217,500,164,465,358,151,14,321,247,92,269,214,485,198,185,224,255,57,416,774,361
"COG2219",418,145,0,1058,175,283,246,149,2796,1294,1431,1364,305,3327,123,176,1240,296,1690,0,358,622,1205,965,1047,262,449,567,2815,148,1,1105,233,2998,812,212,2363,717,13,916,1450,20,3318,1199,15,57,1161,8,548,531,875,2429,526,1199,559,592,301,3179,2932,2920
"COG2220",7606,5252,1618,6774,6419,7334,8053,4005,6104,6338,6002,6014,8025,5227,3796,5238,6031,8017,5243,3080,6620,6640,5425,6422,6078,6895,6312,4869,5617,3411,1783,6051,7116,5844,6214,6649,6522,6604,6847,7245,5259,6481,5879,7007,6514,3739,6106,5246,5689,5999,4013,5786,6568,5657,5436,3890,4653,5894,5193,5749
"COG2221",301,827,210,630,468,260,241,360,697,178,579,555,94,1054,179,994,303,454,356,103,225,271,314,348,401,90,191,865,537,244,309,388,484,570,147,447,320,154,275,56,522,496,848,237,393,33,282,6,42,305,1758,1560,387,275,474,1680,118,560,346,192
"COG2222",257,229,26,234,297,260,211,171,277,279,344,229,232,273,436,96,247,191,149,759,279,315,292,274,398,155,265,225,333,139,162,363,200,301,282,183,429,216,395,198,339,248,295,247,254,498,248,40,446,338,371,238,285,617,306,244,247,324,255,216
"COG2223",747,279,4617,187,272,1163,1990,1484,374,670,226,185,840,3913,613,318,1069,1335,1849,777,255,850,160,535,441,2230,519,397,1314,679,775,143,779,393,6,533,578,100,227,476,136,226,192,968,409,1884,321,45,1076,200,5418,2342,933,882,152,5814,163,300,149,89
"COG2224",4562,7867,2563,5601,5056,4764,3791,2573,4015,4408,5188,5355,4452,5497,4546,9853,5028,4317,4527,3933,6160,5373,5195,5093,5653,2275,4308,6762,4117,2778,1737,5720,4459,4348,6089,5631,4143,4978,5964,1933,6319,6596,4238,3329,5197,5929,4130,4228,2495,5623,5629,5555,4199,4153,5937,6209,4197,4057,3639,4427
"COG2225",9195,11390,5137,9674,10050,10343,7642,4066,6688,9123,9419,7856,8207,6575,7296,13075,9915,7309,8061,5783,9524,10104,8137,10553,9451,3824,9301,9389,6023,4078,3205,11275,9515,6755,10073,10471,6432,9378,11196,3960,8588,10816,6378,6025,10608,5618,8973,9813,4541,10428,7832,6721,7414,5759,9313,7563,8833,6443,7248,8698
"COG2226",7910,7147,1762,6955,7472,8311,8370,2676,7445,7309,6818,6432,9545,7852,7032,7556,6893,8313,6234,3079,8126,7828,6644,7544,7087,8036,6779,5067,7658,2620,3953,7585,7909,7633,8034,6588,7614,8145,7738,8671,6472,7243,8067,6500,7745,3101,7246,6758,5528,6916,7390,7368,6246,5150,6519,8279,6266,7647,6942,7040
"COG2227",5345,4315,2284,4628,5403,5527,5275,4517,3113,4484,4107,4488,5598,3530,4309,4759,4483,4738,3615,3472,4630,5509,4605,4815,4403,4646,4989,3791,2784,3445,3425,4876,5192,3298,4653,5575,3608,5047,5767,4467,4341,5532,2993,4861,5870,3517,4491,8089,4680,5476,3644,3519,5232,3221,4756,3784,5678,3171,3215,4525
