"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3"
"COG2195",176,458,1004,835,748,487,530,890,430,571,781,4134,811,665,647,553,829,622,1283,615,930,975,3336,761,415,883,1299,705,577,1012,903,864,936,1077,836,584,2266,861,585,880,545,1398,407,459,926,1336,1040,1177,573,738,691,808,455,1512,660,771,902,905,437,1197
"COG2197",4119,6132,1527,5012,2135,5255,558,861,2381,2046,10454,3444,1201,3343,2097,2594,1884,2885,2593,1926,1568,1854,3883,3149,1808,2764,3306,1738,2126,9001,1301,1652,2401,1663,1532,4725,2446,2077,3229,2808,11859,1651,996,548,3172,1009,1289,1763,1156,6451,1218,1952,1224,1689,1023,4740,1349,1654,1665,2341
"COG2198",2702,3955,32,1760,57,2817,21,170,17,52,1395,73,157,874,137,306,94,272,119,174,12,356,193,300,52,383,494,33,898,3715,41,356,38,574,862,3036,211,569,2656,1159,12827,66,81,11,1551,253,129,257,74,5347,143,613,106,593,97,4238,102,368,76,623
"COG2199",22265,32615,400,18963,2457,32218,684,2242,651,686,33811,1951,587,7812,1968,3275,383,3542,4628,2098,508,2679,1725,5454,620,4663,5892,791,7582,39904,913,4637,1622,7133,6033,32194,1646,5685,17173,10134,94416,3097,808,539,14580,4156,2814,4712,505,46581,1756,7906,1283,7138,1010,37741,1814,4546,1302,7422
"COG2200",11165,15263,213,7818,1377,14485,231,648,347,316,15622,234,311,3066,976,1597,173,1676,2630,958,252,1054,1232,1778,448,2024,2491,394,3079,18429,439,1850,1010,3292,2494,13168,1222,2496,8624,3661,34712,1292,462,231,6535,1545,1050,2190,290,21707,726,3373,663,3515,540,15304,854,1678,610,3077
"COG2201",1893,2383,178,1955,904,3988,148,326,487,281,5378,248,147,971,457,687,171,492,1258,304,146,353,256,685,286,500,944,173,738,3785,226,638,409,1238,1107,6337,223,1408,1099,1536,7536,1036,201,188,1795,929,531,1175,248,4077,416,1021,325,933,218,2523,439,867,244,1300
"COG2202",31924,40170,1080,18731,5631,42352,799,2350,1495,1448,57021,6730,1815,11223,3611,5696,1056,4326,6057,3375,1055,3595,3748,11945,1605,5286,6847,1400,7703,47692,2083,6134,3673,7724,7024,50303,3699,10971,15726,14316,94212,3997,1364,1032,16684,4519,5055,5838,1134,52991,2861,9468,2270,7960,1948,33926,2718,5495,1674,8593
"COG2203",4769,7253,1517,5783,2519,8124,569,428,2791,965,15769,1666,631,1808,2988,3587,1416,2977,2229,2193,1817,2397,1077,1753,3222,3769,2580,2082,1689,11219,2009,2005,3047,1867,2360,12267,1136,3550,4825,2532,16773,1689,1450,954,4476,1242,2311,2128,1661,12165,1546,2526,2822,2036,2621,9765,1931,1388,2909,2884
"COG2204",11557,13063,11666,15795,11509,14177,9318,9375,9195,11571,22132,17026,10081,17314,10757,11201,10720,9272,13947,11136,10354,12530,17033,17534,9920,10484,13610,10244,11199,20296,11345,13296,12387,13751,11287,31862,15517,12634,13082,17602,26983,13308,10742,10735,13863,12047,12294,13419,10000,23787,10753,13860,11709,14939,11388,15031,10708,13985,9086,13693
"COG2205",807,1039,15,641,338,1414,24,39,103,69,543,4,18,204,87,103,14,48,828,103,21,106,39,196,14,129,1077,13,205,1223,32,404,765,1042,48,985,25,267,250,390,3031,641,30,184,291,163,512,691,51,1288,432,1099,68,942,20,900,148,607,36,863
"COG2206",2933,4002,399,3403,1448,4580,1190,1829,593,275,7827,442,730,3658,770,803,347,1207,1739,899,410,477,293,5112,187,1182,2095,656,2530,4880,361,1882,474,2111,1425,9576,255,1469,2318,4982,12984,1818,509,903,2968,2004,1084,1767,478,7225,922,2676,324,2715,315,7113,1067,2359,591,2031
"COG2207",16281,16828,2019,7770,3104,18562,759,1205,984,2819,37613,13385,2186,3947,1929,2897,1945,2110,4196,2227,1226,2506,8312,1686,847,2121,4433,1299,2987,17045,2219,3344,3496,3144,2924,12110,7120,6246,5819,4457,32106,3704,1899,769,7056,1793,3622,4339,1357,18685,2160,4350,2040,3890,1667,7198,2759,2836,1116,4889
"COG2208",3825,3789,3255,3827,9114,9138,4354,3421,6367,4586,3191,2585,3147,5024,7555,6950,3574,6159,2392,6778,5315,6820,3669,2399,8118,5323,2365,5533,4083,3637,5289,4076,7065,2783,4647,4766,4154,7907,4017,2777,6543,2596,4154,5016,4907,3912,6578,2610,4632,4501,4693,2617,4983,2990,7056,2367,6357,3188,5623,2422
"COG2209",469,640,1705,704,993,729,1144,804,789,1884,893,2233,1078,673,1083,1144,1444,1012,549,1331,1469,1939,2418,510,994,989,400,1356,1642,714,1625,888,1347,556,1633,1112,1907,1537,1234,660,1767,441,1423,1057,904,728,1371,408,1142,969,1051,471,1405,683,1593,695,1093,454,1212,427
"COG2210",3,22,27,768,82,110,18,103,71,4,76,697,207,1011,46,45,64,54,391,55,21,3,301,1346,19,51,396,33,42,189,28,700,57,569,33,146,271,102,82,1187,14,506,119,53,58,224,45,473,38,185,90,558,34,512,40,685,54,841,18,418
"COG2211",765,2008,7375,3334,5542,2434,4610,2552,8221,8928,1370,5728,6943,3276,7483,7567,7245,7709,2850,5700,7052,7824,11366,2204,8310,6886,2362,8679,5236,3853,7784,4094,5882,2489,6831,2504,10885,7186,7364,3382,7561,2508,8105,6209,4778,3227,4626,2585,7101,3776,6484,2751,9623,2442,9202,3202,5632,2654,10405,2868
"COG2212",163,153,3,87,4,156,0,14,4,0,608,0,2,14,8,18,1,19,39,10,2,4,3,7,3,20,49,2,15,211,13,22,12,34,6,156,4,23,15,21,47,48,4,2,72,18,17,39,0,158,19,85,4,52,3,29,7,16,8,57
"COG2213",220,493,618,37,830,236,901,210,499,345,1,4,300,16,772,355,551,131,61,1328,1011,478,441,14,584,171,110,427,479,681,872,295,653,23,710,43,408,843,792,48,199,66,777,803,758,282,724,44,695,38,840,125,328,13,319,40,673,35,470,169
"COG2214",2273,3321,4414,2500,4864,3680,3728,3119,6162,4900,2546,3284,4090,3280,5399,5865,4477,6049,2869,4383,4980,4457,3561,3816,6260,6026,2705,5271,3513,3559,4768,3300,5976,2536,3970,1768,4014,4284,3989,3398,2188,2720,4452,4394,4689,3349,5043,2795,5344,2538,4527,2440,5162,2849,5578,2351,4739,2602,6110,2700
"COG2215",296,269,169,190,157,385,121,90,70,27,841,4,129,97,75,60,155,81,143,195,86,148,279,92,32,64,101,113,252,425,51,135,61,101,179,151,261,234,95,69,90,128,241,108,185,194,186,143,74,194,96,141,74,185,105,28,114,164,106,90
"COG2216",500,312,1,30,10,437,10,7,0,0,34,1,0,0,13,31,2,5,32,16,1,1,3,3,6,7,59,2,17,312,5,15,3,11,2,36,0,16,20,16,21,37,0,0,61,3,11,39,0,161,14,66,1,61,5,39,22,5,3,57
"COG2217",9705,12293,4139,13275,8326,11084,3644,3395,7590,2377,39311,952,6022,11544,7934,8778,5313,9411,11801,7856,6082,4439,3537,11421,6605,9359,11007,6460,4480,26022,5676,9004,6282,6838,9018,16920,3969,11259,9872,13168,24191,9396,5534,5059,17144,7368,8618,9270,6302,21099,7222,9865,4790,8017,4843,13923,8421,7840,7320,11444
"COG2218",52,57,170,341,105,59,169,392,185,105,153,276,221,231,150,151,283,419,410,234,225,204,79,180,170,288,365,117,104,126,198,363,148,367,612,137,139,246,238,217,55,467,308,291,142,408,491,389,451,150,233,469,165,412,201,120,127,517,140,370
"COG2219",170,141,289,1738,1017,144,1287,2970,367,13,12,12,2095,873,363,259,993,1429,2909,665,351,162,102,216,159,975,3144,439,394,1160,310,1839,82,2644,1281,3742,296,874,607,975,186,2804,671,952,990,2373,1255,3230,811,1183,1224,3179,189,1472,179,1383,1233,2423,348,3128
"COG2220",2179,3390,5931,5450,6735,3341,6411,5698,8038,7374,3482,5187,5248,4350,7810,7055,5975,6673,5800,6660,6604,6135,3887,4343,8703,6299,5922,6526,5890,5905,6292,5656,6634,5919,5360,6365,4424,6511,4845,4478,7784,5945,5808,6489,5424,5045,5501,6022,6905,5651,6129,4995,6814,5344,6815,5270,6458,5751,7927,5978
"COG2221",268,248,364,1075,205,394,469,207,359,205,4,11,292,1821,204,487,405,249,541,301,241,45,174,2524,205,209,577,460,214,275,252,1275,184,1044,379,179,368,211,872,1796,17,726,441,351,241,427,234,693,549,289,322,1035,450,1015,373,337,196,1546,104,554
"COG2222",58,147,280,375,263,313,293,264,149,73,53,23,208,135,185,182,393,333,312,222,302,315,415,111,194,229,304,181,519,634,323,242,194,308,321,273,467,241,263,236,1874,264,353,272,222,243,176,286,273,605,257,292,293,268,269,358,275,246,220,314
"COG2223",447,693,240,4731,689,486,59,105,1662,103,1934,64,535,9320,538,1185,424,1269,627,279,216,148,603,10790,2200,581,404,195,317,1481,505,4886,1864,387,188,669,793,270,376,8680,4720,418,436,532,937,346,832,406,424,1349,1115,1591,360,531,383,4937,677,3617,842,420
"COG2224",2616,2771,5928,5867,4762,2082,5718,4363,3994,7862,2525,4212,5010,6226,4872,4620,5647,3807,4298,5591,6125,5033,4497,6699,4912,3189,4097,5364,5161,4284,5844,5875,4563,4735,5164,3042,5274,4620,6741,6436,3721,3971,5838,5061,3338,3776,3938,4310,5559,4142,5060,4563,5248,4122,5639,6077,4472,5410,4471,4124
"COG2225",3622,4051,9863,7033,9247,3251,10642,8981,7711,14213,6249,9643,9155,8292,9138,9569,9294,7334,6716,9590,9610,9310,7304,7927,9759,7075,6392,9009,10388,6395,9206,7588,9254,6727,8233,3988,8995,7860,9200,8265,4902,6580,9680,10551,7125,7655,7922,6523,9836,5725,9945,6008,9766,6210,10195,6366,9146,6710,8314,6286
"COG2226",1500,2695,7453,6465,7368,2277,7094,7081,8183,9101,2778,6866,7715,7044,8666,7950,7010,6447,7452,7675,8088,8255,7059,8103,9129,7247,7868,6843,6878,5211,7611,7615,7254,7791,6747,6586,6608,7947,5042,7685,2815,7616,7232,7647,5419,6559,6863,7864,7078,5115,6676,7633,7276,6655,8414,6009,7263,7478,9428,7655
"COG2227",1883,3387,5018,3548,4633,2876,4249,4582,4893,7036,2766,8074,4064,3744,5263,5123,4612,4876,3158,4765,4575,5219,4261,3911,6133,4577,2967,5388,4507,3260,5019,3935,5231,3237,4451,2427,4488,4696,3880,3620,3654,3068,4810,4819,3495,3770,5030,3291,5035,3247,4475,2870,5592,3030,5935,3684,4537,3554,5448,3061
"COG2229",2,7,2,2,2,4,3,11,0,0,24,14,3,4,8,4,9,1,89,4,2,1,0,1,0,3,1,0,3,9,1,0,1,1,7,80,0,4,0,17,10,0,0,0,14,0,18,0,2,9,1,11,0,5,0,2,1,3,0,0
"COG2230",3019,3559,9797,5325,10747,3149,12155,10441,7502,15012,7869,11375,10416,5057,9235,10077,8797,7654,5925,10000,9401,8684,5988,4734,10160,8135,4899,9077,10437,5043,9155,6083,8108,6117,8290,2972,8115,8756,5637,3916,3805,6263,9041,11822,8338,9856,8672,6134,9713,4282,10313,3729,10248,5666,11691,2976,10227,4622,8013,5715
"COG2231",18,11,4,61,61,118,75,267,12,14,0,0,36,152,6,3,11,22,167,12,7,0,0,600,0,103,183,3,13,138,6,82,52,157,6,21,1,48,3,472,23,186,17,27,86,221,27,140,24,79,28,80,5,248,1,313,35,99,0,162
"COG2232",45,35,88,67,73,32,177,194,83,89,185,279,96,127,68,110,101,83,91,142,85,74,71,72,80,138,65,122,93,55,90,76,84,61,94,44,123,81,110,83,8,71,149,109,125,128,166,75,185,35,65,101,150,102,175,42,72,109,30,67
"COG2233",2129,1943,2280,3392,1376,1827,1267,2382,1508,428,3570,1375,1771,3238,898,779,1543,1334,3745,1682,2100,1416,1495,2262,567,1026,3314,581,1766,2992,2004,3066,1322,3560,2503,2390,2004,1615,2026,3801,3344,3015,1774,1913,1482,1857,1276,3247,1541,3465,2094,3368,968,2953,423,2420,1295,3075,697,3246
"COG2234",1831,4003,7398,12317,6038,4953,5468,5850,3238,5476,3195,14011,7623,11209,4385,4183,8071,7513,10900,6518,6323,8498,13070,14341,2408,6432,10252,5134,7792,10326,7027,10234,5459,10191,10926,9259,8387,8949,8596,14524,18716,10978,6389,5899,7783,8336,9716,10484,6102,12122,7094,10801,4290,12578,4282,20241,6999,12250,4552,10744
"COG2235",516,477,69,210,169,325,301,285,24,81,439,0,85,252,92,21,61,201,269,82,78,28,207,53,13,251,240,109,634,365,20,134,42,137,73,222,100,156,21,86,182,194,48,78,170,223,53,163,47,151,45,192,20,232,7,51,141,202,46,121
"COG2236",3663,3085,3541,1938,2862,2533,3438,2359,2254,3418,102,2025,2633,2162,2795,2912,2888,2132,1472,3580,3466,2876,2052,1832,2697,1743,1633,2803,2997,1300,3067,2489,2860,1973,2958,1265,2482,2642,2632,1513,2342,1569,3028,3423,2079,2140,2748,1543,3150,1876,3071,1754,2838,1738,2901,1833,2783,1895,2505,1598
"COG2237",160,101,251,1425,894,108,1214,2682,292,6,12,0,1650,799,299,227,864,1281,2116,615,370,151,84,163,152,953,2426,382,371,811,326,1520,74,2017,1113,3098,221,649,658,821,193,2049,547,689,754,1776,869,2339,654,944,912,2711,167,1169,134,1168,1030,2007,294,2367
"COG2238",61,42,115,554,403,53,565,867,155,4,1,12,747,342,113,95,384,562,751,262,155,64,38,342,74,410,880,161,158,263,148,618,39,823,455,1022,100,234,254,412,81,860,242,388,341,852,386,885,262,297,471,1017,61,496,72,1248,462,748,109,837
"COG2239",2339,3683,8655,7015,8577,3424,8442,6794,8022,11428,4838,8882,7077,7118,9085,8324,7954,7876,5599,8738,9215,9376,8370,7066,9174,7349,5771,9498,8657,5838,8745,7287,8254,5551,8057,6942,8351,8198,9060,6963,7893,5303,8618,8425,6384,5508,7318,5512,9048,6550,7040,5571,9242,5572,9675,7260,8128,6269,9634,5539
"COG2240",228,132,327,33,86,164,72,17,193,211,51,30,164,34,86,201,80,89,53,117,228,136,84,24,113,131,110,180,41,223,311,89,276,41,130,41,124,124,140,47,38,57,121,96,201,99,171,54,84,82,125,43,414,48,313,11,107,20,140,100
"COG2241",336,158,1023,867,1100,267,667,1506,2478,304,1286,479,905,908,1879,1640,1154,1770,1331,1066,1404,1400,986,700,2124,1862,1369,1259,285,640,1424,1139,1211,1086,772,1036,1024,1278,917,714,89,1418,862,488,1003,1064,1020,1417,1164,594,798,1194,1380,752,1593,489,1070,1083,2625,1317
"COG2242",321,140,969,1267,1090,250,711,1735,2335,284,1257,445,855,840,1773,1561,1118,1736,1954,1028,1306,1286,930,494,2111,1849,2044,1217,260,904,1425,1349,1389,1586,653,2084,1006,1144,912,908,80,2019,887,567,884,1018,991,2112,1081,866,722,2065,1239,913,1551,871,1059,1691,2399,1964
"COG2243",560,312,940,1059,866,395,829,1796,2042,245,1649,298,882,753,1551,1494,1021,1557,1776,836,1200,1391,768,498,1822,1654,2055,1118,238,907,1233,1219,1126,1700,787,2137,830,1151,951,760,79,1864,783,443,847,1120,826,2058,933,911,611,1879,1186,974,1182,684,892,1372,2129,2000
"COG2244",2207,2538,3503,5041,3687,2412,3090,3499,1565,2749,4789,4270,3173,5235,2366,2755,2958,3290,4678,3621,3546,4924,7755,7372,1497,3505,4648,3090,5294,6422,3175,4425,2687,3971,4239,5129,4976,4343,2091,7704,7936,4526,3263,2802,3837,3788,4686,4398,2650,6549,2550,4628,2084,5231,2694,10786,4478,4707,2056,4994
"COG2246",17,53,42,348,100,205,62,269,32,81,56,82,102,184,50,87,171,293,290,44,77,42,16,263,20,77,326,165,65,314,37,213,42,476,56,463,10,128,88,181,37,384,134,29,149,370,22,379,161,261,34,476,143,498,143,192,44,301,90,389
"COG2247",7,1,0,77,49,2,61,447,1,1,3,0,38,14,0,150,35,51,46,18,0,0,1,16,0,68,29,6,304,807,0,26,6,38,11,15,0,21,5,17,5,63,42,20,495,158,22,31,14,24,98,132,0,41,0,43,54,70,0,25
"COG2249",982,2627,1953,921,1666,2622,1838,1548,1311,2454,718,2417,1592,420,2115,1882,2030,1360,655,3169,2216,3331,1340,376,1153,1076,593,1784,2636,1338,1935,1204,1743,671,2145,1285,1335,2730,1603,438,2412,600,1813,1794,1094,947,2889,602,1888,1343,1686,591,1886,558,2997,899,1568,480,1698,613
"COG2250",4,1,0,15,39,2,71,72,16,3,0,0,34,33,7,7,11,19,69,3,3,0,13,47,0,103,62,18,58,49,8,24,37,74,1,11,15,5,15,32,15,95,4,32,67,104,6,67,9,41,18,12,6,84,0,49,61,39,1,67
"COG2251",296,400,1780,1048,2474,370,1733,1425,4131,984,150,2034,1003,1053,3323,2970,1904,3265,1313,1959,2551,2060,703,1243,4068,3686,1411,2829,1940,1635,2250,1226,2952,1015,1479,1283,759,2148,1259,1030,3017,1348,1926,1768,2557,1616,1479,1300,2315,1350,1818,1197,2360,956,2812,625,2349,1098,3547,1267
"COG2252",2562,3412,4800,3077,5607,3671,4736,3931,3790,6527,1138,4608,5686,3269,4762,4472,4655,4127,3029,5551,4563,4645,2558,3736,4478,3388,2633,4756,4483,2146,4219,3675,3635,2784,4891,1580,3471,4549,5574,3276,3167,2826,4629,5437,3848,4104,4452,2907,4912,2359,5193,2224,5025,2344,4475,2961,5280,3248,4185,2604
"COG2253",28,20,1,0,5,8,0,6,0,2,5,0,2,3,4,4,2,0,1,4,2,1,0,21,1,0,2,0,0,8,4,0,2,0,0,1,0,6,2,5,2,1,0,0,0,4,12,1,2,4,0,12,0,1,0,32,0,0,2,1
"COG2255",31508,10322,3564,4158,3443,7267,3009,3131,4290,2311,3527,3491,2835,4738,3648,3598,3573,4308,3750,2987,3605,3828,4994,4554,3509,4645,3571,4213,3775,3460,3472,4121,3732,3896,3483,3389,4072,3687,3751,4495,2738,3920,3722,2819,5131,3588,3380,3779,3280,3421,2955,4007,3398,4881,3242,4158,3731,4151,4381,3522
"COG2256",1297,1307,1938,4090,2032,1349,1215,1925,3482,913,4145,5001,1815,4434,2700,2581,2211,4260,3884,1714,1987,1966,4275,4694,2733,4307,3772,3041,1700,4067,2426,3356,2575,3744,1979,3959,3818,2152,3027,4586,2806,3946,2568,1159,3141,2886,1803,3625,2171,3702,1885,3712,2229,4437,1983,3335,2042,3942,3204,3763
"COG2257",149,248,39,170,44,256,14,20,47,67,503,19,22,47,43,91,12,44,45,32,18,44,69,43,27,73,79,80,100,264,19,40,36,69,40,154,51,43,132,42,559,37,16,12,77,28,18,31,18,246,22,77,46,50,34,203,23,42,15,45
"COG2258",682,804,771,1033,781,571,711,1166,562,269,190,1423,1060,1156,402,533,765,814,1369,834,684,451,387,1273,308,771,1265,533,971,1660,727,1028,513,1340,1056,691,568,721,994,1142,1701,1248,746,877,936,1298,717,1364,730,1428,845,1039,536,1475,374,1130,782,1181,365,1244
"COG2259",849,1233,1239,934,792,948,905,1215,376,767,1574,189,559,442,876,751,890,1260,1113,1233,1116,1339,391,381,608,799,1047,580,1220,1539,1042,739,503,1164,1095,1063,520,1304,839,466,2394,1032,880,777,887,833,866,1126,913,1905,730,987,692,1037,697,1266,728,612,1415,1137
"COG2260",0,0,2,25,2,0,89,47,1,0,0,2,47,27,0,16,28,37,33,0,1,0,4,8,0,32,32,0,0,14,1,17,0,32,8,41,5,2,1,13,1,24,22,9,15,31,29,33,13,10,15,36,0,14,0,50,3,18,0,34
"COG2261",124,71,2,27,3,77,5,3,6,1,153,0,0,5,9,6,2,3,81,1,0,0,36,8,2,17,35,2,4,191,0,14,2,6,1,57,24,23,6,9,15,28,0,0,31,27,5,35,4,63,6,30,2,18,0,17,11,12,3,69
"COG2262",1399,2187,5183,6092,4379,2050,5288,6654,3197,4648,4346,6630,6035,5349,3734,3417,5629,4515,6446,4923,5122,4764,8282,4948,3276,4326,6403,4852,5055,5168,5360,5842,5127,6619,5364,7170,6664,4830,4987,5547,3823,6577,5727,4647,4221,5637,5758,6649,4588,5028,4929,7194,4342,6126,4114,4760,4387,6430,3764,6762
"COG2263",100,76,151,107,432,60,215,131,159,11,1,14,534,118,150,143,352,536,164,330,194,100,15,229,76,334,127,188,174,67,166,221,33,204,554,48,66,337,233,154,51,162,251,404,358,417,492,129,291,62,526,196,76,252,87,524,522,182,128,134
"COG2264",818,1426,2114,1743,2195,1399,1784,2086,3100,1450,2949,4019,1921,1912,2651,2728,1940,2930,1747,1909,2350,2347,3115,1652,2859,3405,1816,2714,1803,2424,1583,1256,1828,1275,1278,1560,1766,1593,1377,1039,1802,1176,1339,1175,1692,1461,1345,1067,1408,1674,1346,1257,1716,1484,1509,924,1505,1080,2238,1041
"COG2265",1610,2417,2752,4228,2439,2751,2558,2594,1715,2638,4591,5984,4043,4478,1620,2170,3039,2922,3353,2069,2121,2526,6687,4242,1120,2947,3118,2559,3502,4697,2490,3275,2955,3232,2843,5051,5453,2573,3451,4120,6533,3064,2896,2716,4333,3108,3383,2836,2317,4823,2923,3151,2403,4109,1708,4646,2545,3390,1842,3168
"COG2266",39,0,0,395,32,0,448,876,3,0,0,0,266,196,0,0,86,149,613,2,0,0,42,18,0,113,743,0,1,241,0,250,4,376,2,650,26,12,1,132,6,432,36,20,21,330,2,488,31,200,25,527,0,166,0,239,25,342,0,444
"COG2267",1816,2543,2208,1693,1999,2671,1479,1004,1506,1634,6115,3640,1752,929,1895,1924,1884,1510,835,2146,2291,2779,2924,770,1922,1536,776,1714,2087,3176,2668,1218,2067,826,2273,4243,2673,2747,2606,1107,7306,656,2238,1741,2163,1220,2383,776,1692,3473,1835,906,1803,852,1547,2647,1746,762,2092,850
"COG2268",1140,1281,1179,2433,1408,1278,1093,969,712,497,370,1343,1917,1231,829,827,2115,2175,2130,1279,1111,964,701,421,702,1497,2546,623,1011,2869,1414,1630,979,2432,2096,996,1043,1722,2034,1168,4787,2541,1297,1242,2420,1704,1836,2457,1300,2633,1740,1599,843,2239,366,1439,1647,2104,731,2677
"COG2269",204,559,164,1092,261,573,129,146,280,338,1401,1485,440,849,218,332,206,189,946,146,98,181,873,452,116,390,743,295,349,875,144,659,297,931,274,2164,909,327,845,601,2395,663,344,163,672,393,371,711,146,1559,263,851,309,865,173,841,206,761,131,728
"COG2270",1299,1717,6074,4502,6873,1521,6586,6348,4212,9516,2662,2837,6205,5159,5146,4196,6209,5599,6345,6963,6451,6054,6754,5439,4526,5138,5891,5735,6488,4120,6242,5634,4865,5688,7215,2367,5667,6565,4562,5332,966,6584,6425,6167,5538,7428,6223,6054,5259,3094,6472,5458,4784,6396,4745,3166,7117,5779,4835,5725
"COG2271",33,33,159,295,219,290,243,394,96,131,7,51,600,770,164,151,183,228,546,141,118,109,193,557,27,346,647,20,329,495,107,335,82,619,271,267,312,316,171,621,177,643,209,414,303,667,582,591,229,480,441,579,30,964,22,272,161,480,94,528
"COG2272",1557,2347,4700,3177,2939,1726,3384,1641,3467,5432,4100,4681,4000,2976,3643,4400,3896,3472,2884,3971,3804,6058,3680,1518,4354,3154,2519,4891,4028,3452,4990,3270,2873,2627,3922,1692,3372,4791,2950,1975,3085,2672,4479,3607,3526,2655,3446,2934,3786,3432,3823,3173,4860,3367,4822,712,2963,2724,5007,2833
"COG2273",483,2122,3324,2355,3121,1618,3626,1139,1914,4174,518,5136,2861,3714,2266,2588,3066,2610,2063,2498,2975,3911,5505,4443,1517,2545,2178,3075,2756,2419,3359,2856,2906,1529,3947,2514,4506,3398,3441,5446,5784,2511,3086,3292,3918,1408,3893,2209,2739,2947,2854,2263,2736,2012,2740,6473,3172,2254,2340,2272
"COG2274",1547,2948,2237,4282,3849,2500,1242,818,3883,1373,4125,472,1865,5105,3615,2907,2534,3718,1925,2961,2531,3098,2967,4322,2753,4164,2261,2432,1932,4189,2850,3288,5279,2021,2672,2845,3160,3193,4734,3496,10016,1966,2548,2355,2967,2288,3188,2058,2589,5253,2988,2300,3082,2035,2075,5175,3265,2613,4706,2315
"COG2301",986,1024,4120,3077,3134,977,4157,5086,3123,2498,2983,989,3697,2743,3612,3879,3475,2866,4586,3730,3683,3404,3113,1545,3676,3292,4427,3583,3031,3259,3871,2969,3226,4465,3120,2285,3627,3073,2815,2562,401,4512,3131,3081,3038,3959,3097,4582,3353,2541,3392,4113,4091,4097,4272,1097,3076,3574,2916,4189
"COG2302",3,20,550,7,810,47,114,1,2032,110,0,0,189,85,1620,1226,638,1530,2,601,948,749,51,1,1778,1536,12,1148,105,4,878,194,1027,5,489,3,86,788,555,2,5,0,603,352,590,98,404,3,965,10,454,4,1018,13,1018,8,738,2,2080,7
"COG2303",5236,8253,21568,16538,17943,7662,18405,13977,20788,21117,23772,23818,19272,16426,21273,19888,21424,17212,18837,20387,21201,22923,19905,12653,20799,18467,19931,19956,17932,20078,21950,16840,21748,20883,18675,12840,21037,20081,20552,14780,16931,20528,20114,18569,16496,17287,16633,18841,19394,18238,19432,16819,22581,23528,24483,10370,17089,16898,22757,18447
"COG2304",3311,3722,4413,8094,3835,3713,3867,4884,2227,3374,2988,6814,4734,9622,3156,3390,4848,4128,6008,3762,3321,5084,8569,9602,1548,4088,6167,3468,4494,7967,4091,6813,3654,6576,4509,7482,6935,4903,3997,10669,12043,6391,4216,3666,6399,6131,4729,6165,3301,9050,3725,7767,2945,7634,3118,9957,4024,7666,2169,5916
"COG2306",0,0,0,15,3,1,17,18,1,0,0,0,3,26,3,0,2,4,46,1,2,0,0,0,0,16,28,0,13,19,0,15,1,47,0,8,0,1,0,5,3,50,0,5,19,23,3,37,0,14,12,15,0,45,0,1,6,33,0,55
"COG2307",1499,1967,100,973,2135,1716,1348,116,4397,2851,1859,32,561,575,2730,3986,1241,2309,379,191,587,94,416,463,4388,3004,520,3567,306,2947,578,339,2472,279,130,749,638,523,1711,575,3586,341,1462,1375,2539,364,306,382,2083,1445,1324,588,3475,419,4307,1151,1987,247,3205,581
"COG2308",1920,2457,173,1293,5221,2151,4652,253,7815,10373,2643,24,1301,808,5044,9106,3202,4385,653,522,1127,193,564,699,8867,5417,742,8328,778,3892,1066,535,4483,381,172,1502,995,815,3539,951,4583,549,3224,3389,5002,701,784,702,5552,1868,3091,805,8364,512,10211,1260,4957,365,5883,814
"COG2309",105,243,1413,1373,1855,244,1099,966,1307,825,327,65,1963,1310,1261,871,2086,2106,1846,1558,1347,1416,750,1779,1002,1840,1809,1147,1562,1071,1641,1624,1042,1973,2349,553,929,1843,1605,1517,247,2049,1585,1756,1679,2578,2100,1893,1415,990,2313,1998,998,2328,1018,2805,2097,1854,1209,1678
