"","X149_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3"
"COG2877",3424,4457,4669,3511,2732,4306,3994,3310,3775,5226,5147,4439,5532,4282,4369,5097,5735,5069,5312,5058,3001,3324,4275,5466,4585,4038,4847,4292,3093,5006,3550,4007,4273,4765,3809,4639,4922,5249,3512,4931,4907,3947,4888,5062,4423,3144,4232,5232,4552,4315,4697,3334,3329,3402,3119,3410,2846,5327,2589,4903
"COG2878",218,207,281,193,405,123,430,163,182,709,229,160,312,217,336,199,205,120,513,1863,521,442,192,134,206,188,302,1336,779,161,198,600,716,122,307,230,63,55,456,235,417,168,141,1148,118,226,144,247,150,100,215,406,353,450,742,247,870,202,522,96
"COG2879",2,0,0,3,2,0,14,0,0,1,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,1,4,2,0,16,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2882",11,14,1,1,156,2,259,2,14,43,0,4,8,3,2,4,2,11,1,0,129,32,4,0,3,13,2,5,482,0,10,36,5,5,114,2,3,5,14,8,25,4,3,2,3,9,6,204,3,3,1,40,47,35,112,40,52,7,144,2
"COG2884",1160,1019,1457,1234,1468,1300,1040,1170,866,1462,1248,1177,1092,1971,1555,1550,1037,1509,1567,2204,1479,1271,1611,1654,953,1088,1532,1777,2055,2101,621,1181,971,730,556,969,903,1063,781,940,1015,518,620,1228,625,893,933,452,1204,933,769,946,732,865,1017,1003,1186,1104,1292,823
"COG2885",5770,6618,6747,5473,7290,6196,6458,5129,4796,11030,5121,5539,5585,11725,5994,8176,5123,7257,6812,8593,9509,4936,9467,6546,5570,5251,6703,4259,18752,7902,5458,4485,7660,4443,6875,8225,7268,10010,4918,5826,6267,4024,5824,12059,4374,11987,6862,6794,5405,6233,6164,8993,4414,5294,8608,5317,10095,7599,9932,5566
"COG2887",2694,1387,1751,2759,1623,1686,4597,1595,1280,1230,1637,2135,2637,1770,2191,1974,1314,2104,2226,453,1741,2905,1997,1542,1068,1752,1630,4968,2853,2283,1719,3564,1753,1934,4645,1740,1189,1511,2125,2071,2094,1273,905,2760,1350,1126,1784,3344,2094,1609,1497,2524,1989,2372,2535,3782,1305,1940,4022,1612
"COG2888",3,0,13,8,3,3,0,33,46,0,11,2,0,3,8,0,0,0,0,0,20,0,0,0,0,65,12,4,0,1,31,0,1,143,0,3,0,0,1,69,0,1,0,1,1,0,6,10,0,0,13,0,1,0,1,9,3,0,1,0
"COG2890",6505,6010,6087,6109,5945,6469,2997,6183,5886,6571,6693,5971,5924,6340,6782,6392,6915,6175,5653,8238,5302,6316,5860,7207,6003,6257,5890,6229,3764,7322,6056,6005,4403,6391,2470,6282,6735,6607,6566,7542,6424,5100,6286,5621,6012,6190,6463,2012,6879,6841,6268,6025,6540,6385,3443,5642,4979,6170,5239,6977
"COG2891",172,145,133,197,437,125,367,142,143,291,180,146,280,143,177,209,200,142,179,291,554,309,117,272,184,160,137,208,588,203,159,355,441,142,341,226,162,165,339,185,196,106,132,188,99,177,149,307,231,125,194,418,226,278,713,212,756,173,408,135
"COG2893",100,153,231,87,130,149,72,197,190,203,196,175,223,258,204,213,135,196,212,216,127,76,213,196,141,210,226,156,499,131,151,122,245,173,39,188,160,191,56,141,137,173,155,379,143,207,153,52,143,149,214,114,105,84,45,188,121,226,337,144
"COG2894",158,1573,528,135,2249,861,739,1558,2029,634,370,648,358,684,417,708,467,897,520,605,641,233,685,180,1660,839,660,40,260,11,1580,280,1211,257,721,652,999,731,235,422,835,1818,1222,400,1422,2552,759,452,40,1348,1004,416,396,315,1390,898,1269,645,891,935
"COG2895",1625,1402,2100,1588,2005,987,1700,1681,1429,2712,1406,1264,1650,1928,1958,1707,1026,2068,2201,2447,2762,1849,2056,1989,1299,1679,2180,1940,3015,1198,1707,2691,2566,781,1640,1441,1810,2602,1672,1065,1517,1238,1477,2688,1211,2187,1178,1230,1411,1208,1385,2288,1755,1809,2380,1931,3276,1782,3156,1215
"COG2896",5248,2980,4027,5206,2844,4029,1662,3781,4027,4558,4343,4600,5139,3535,4064,3860,3184,3566,4097,3614,4261,4646,3887,3142,3163,4339,3852,5794,2731,3092,4109,5442,3442,3823,1269,3618,2686,2807,5109,4218,3510,3410,2557,3964,3135,2912,4079,1504,3254,3246,3745,4145,4798,5119,2233,4070,3909,3659,3893,3916
"COG2897",7252,3949,3596,6794,2043,3939,1510,3772,3392,3711,4176,4362,4435,3119,4114,3287,4202,3120,3154,2324,3907,6898,3391,3495,3840,4704,3158,3435,2311,3495,3014,4248,3010,5964,1424,3442,3085,2957,7246,4856,3425,3360,3798,3176,3693,1690,3840,1417,3475,3741,3552,6018,7967,6332,1918,3740,3933,3274,4993,3784
"COG2898",124,101,16,146,112,61,460,22,21,48,5,3,3,40,6,10,23,9,18,9,160,101,75,5,23,22,3,21,187,9,14,165,16,40,702,4,24,12,10,6,40,11,22,33,6,253,69,667,13,55,2,165,52,63,225,333,298,7,673,10
"COG2899",109,57,180,82,134,82,30,123,85,239,93,160,412,267,144,324,51,316,231,0,55,31,301,120,156,145,229,25,409,66,104,4,239,33,28,175,151,390,9,25,157,69,47,264,75,232,63,46,65,39,103,86,78,58,17,92,81,318,327,88
"COG2900",9,13,1,2,189,1,163,34,18,32,0,2,14,13,6,15,0,0,15,0,160,11,8,0,1,6,0,9,2,0,14,39,149,8,144,2,3,21,16,16,7,0,0,1,0,17,3,103,3,14,3,62,15,79,438,78,352,4,167,7
"COG2901",177,343,360,150,416,178,322,235,249,464,308,261,369,283,299,413,337,361,375,1101,402,278,246,543,300,232,339,162,335,334,292,286,423,197,312,257,371,471,258,286,385,196,299,465,191,243,198,228,339,229,300,285,188,281,623,223,656,344,369,292
"COG2902",2674,850,301,2635,3986,805,3685,996,795,2518,255,868,329,741,531,454,158,215,494,4408,4302,2378,537,208,397,884,316,2909,10187,75,707,3583,2455,711,3921,196,320,252,2536,565,812,476,323,780,294,1773,722,2640,309,839,240,4050,2260,2802,7221,2687,7917,83,6867,372
"COG2904",267,549,538,232,951,361,824,453,509,914,552,426,528,625,526,893,594,934,672,776,808,297,557,1063,565,375,595,81,1205,602,522,373,772,261,723,451,766,1027,392,547,654,450,381,852,431,566,424,469,637,399,533,520,291,452,1373,511,1531,797,837,547
"COG2905",353,248,25,261,2050,119,2762,250,224,2019,25,328,109,310,61,229,38,75,64,455,2636,557,129,67,119,200,27,337,3187,45,254,1329,954,180,2533,47,125,159,508,184,397,121,487,219,54,843,163,2146,127,302,21,1676,375,647,4276,1061,3869,12,2832,70
"COG2906",20,22,10,5,213,5,248,31,31,62,13,11,18,18,14,34,4,18,24,82,182,38,7,21,19,31,10,13,398,14,26,91,115,19,192,20,15,36,44,28,18,13,11,2,9,86,15,164,18,28,14,61,28,65,477,108,366,13,241,24
"COG2907",2177,5505,5118,2317,3196,5705,1976,4764,4642,6339,6702,6195,6452,5069,5562,5325,7143,5035,5117,7159,4062,758,5236,5779,5829,5847,4798,686,3347,5913,4389,914,3795,5731,1805,5249,5291,5232,2466,6919,4939,4472,5849,4585,5492,2810,5724,1447,6706,5531,5539,1571,2188,1853,2800,4730,2706,5709,1679,5628
"COG2908",1939,2232,2485,1935,2418,4982,2631,1751,1440,3148,1981,1961,2104,2745,4491,2735,2233,2651,2300,2720,2113,2059,2061,3562,1763,1803,2573,2135,4094,2848,1763,2480,3355,1819,1778,2883,2487,3041,1897,2322,2735,2000,2067,2917,1772,2071,5199,1749,2563,2044,3724,2501,1577,2081,2755,2087,2960,2944,2562,1958
"COG2909",209,411,8,129,1398,141,2612,197,217,702,8,28,6,557,36,180,59,47,27,178,1731,625,280,29,83,67,15,117,3317,5,154,1228,377,198,2491,17,137,115,286,57,200,47,91,19,10,1707,91,3137,64,145,12,659,591,534,1609,1350,3032,38,3152,35
"COG2910",13,43,18,22,18,24,151,74,20,446,29,3,16,11,21,13,7,3,53,23,104,55,10,31,1,44,7,13,218,7,17,7,34,73,194,15,4,17,17,18,7,3,2,37,1,49,6,128,4,22,12,85,9,13,29,149,12,7,61,9
"COG2911",1533,453,132,1408,3466,339,3163,715,392,1421,101,128,35,708,325,341,92,140,397,24,3542,1285,397,883,206,649,91,3589,7529,846,438,4859,2044,670,2609,98,584,331,1080,497,362,126,156,45,116,1466,507,1711,602,477,79,2885,1331,1590,6632,2081,6671,132,5523,222
"COG2912",2314,240,478,2105,388,260,182,782,717,439,356,247,185,613,479,243,69,377,324,60,1662,2475,700,203,225,991,382,339,597,77,611,1013,325,800,350,212,345,406,2192,457,295,232,253,625,187,832,266,411,66,271,357,2229,2535,2004,160,853,816,333,1189,217
"COG2913",378,568,662,366,638,425,441,477,503,869,563,582,796,668,622,805,485,764,725,1048,717,447,553,836,483,589,622,322,1137,539,504,446,670,325,346,439,649,848,440,446,631,484,495,1163,425,616,450,288,567,431,536,537,466,477,624,418,832,771,803,464
"COG2914",117,34,46,105,242,16,245,39,60,230,33,20,62,79,98,56,20,10,91,780,290,230,54,34,34,38,64,154,355,11,51,185,234,32,215,26,13,25,200,60,51,31,18,297,19,99,36,173,11,35,24,207,133,199,512,136,448,42,260,12
"COG2915",71,115,128,70,436,59,414,105,116,381,63,58,122,110,220,132,124,58,193,1477,430,216,90,87,74,98,130,280,697,85,87,368,473,104,365,116,57,47,229,172,121,87,86,539,94,149,75,297,79,74,91,310,132,229,873,285,782,119,422,90
"COG2916",7,21,1,4,202,6,120,43,42,77,0,3,14,21,7,19,3,5,18,1,298,60,1,2,6,2,0,10,117,1,13,65,131,7,93,3,7,14,47,36,31,2,3,9,0,21,3,24,6,19,2,79,24,93,595,107,586,17,234,6
"COG2917",1837,2491,2183,1803,721,2423,523,1667,1757,2910,2684,2493,2988,1824,2301,2324,3375,2376,2152,2418,1088,1457,2115,2637,2775,2366,2102,1647,1387,2560,1728,1081,1260,2372,332,2321,2199,2296,1858,2861,2205,1889,2730,2068,2588,834,2344,446,2783,2351,2412,1510,1988,1741,482,1373,811,2273,1264,2556
"COG2918",1186,1987,1811,1111,1985,1160,1530,1288,1383,2613,1763,1699,2373,1692,1824,2572,2289,2445,1978,4456,2067,1727,1495,2887,1628,1266,1943,1030,1886,1897,1560,1435,2136,911,1401,1479,2032,2605,1886,1648,2468,1538,1534,2858,1457,1506,1177,912,1918,1124,1566,1765,1485,1888,2789,1230,3009,2565,1863,1647
"COG2919",131,159,79,130,338,88,299,163,125,241,111,94,98,127,119,85,73,101,120,429,451,250,118,157,116,154,77,182,527,65,117,312,259,95,252,86,86,117,190,92,114,104,79,180,71,191,89,201,86,77,130,247,160,217,514,237,538,91,426,89
"COG2920",203,176,139,205,159,60,234,85,109,312,95,59,174,99,229,135,194,93,276,424,237,325,83,147,125,103,147,286,220,134,139,367,465,211,398,313,95,62,530,262,122,162,177,508,138,118,82,289,184,118,242,412,377,447,490,212,603,181,381,163
"COG2921",92,84,45,102,214,22,233,75,53,205,32,30,64,43,53,35,18,35,85,617,274,224,43,34,61,58,48,52,372,17,50,137,169,31,203,30,22,49,183,52,54,36,31,210,26,87,38,165,17,49,38,238,157,174,463,110,395,35,261,32
"COG2922",220,35,164,211,368,92,169,119,111,267,82,72,101,42,196,81,36,50,161,982,442,511,27,45,24,98,171,299,46,48,116,234,287,101,244,53,49,70,475,174,40,15,20,331,25,53,90,33,48,58,100,493,246,397,774,155,659,52,318,91
"COG2923",115,86,78,109,178,26,248,88,111,231,64,48,67,72,144,65,89,59,113,65,299,255,56,78,59,87,78,249,278,86,74,334,267,85,199,83,50,33,278,104,53,77,72,102,67,104,57,154,84,75,92,221,168,223,331,147,554,72,309,66
"COG2924",322,346,318,317,474,220,385,273,312,470,321,316,584,293,369,446,393,439,430,630,556,426,272,508,321,278,371,353,372,332,218,306,253,157,185,173,270,305,327,218,234,174,174,399,159,198,152,137,226,147,173,266,268,266,359,131,368,302,260,182
"COG2925",2311,4175,3936,2128,2006,3989,1479,2689,3125,5025,4811,4161,4997,2858,3990,4509,6181,4245,3947,4317,2182,2259,3375,5039,4389,3501,4002,2502,1021,4691,4384,2707,5203,6540,1805,6398,6390,6423,4168,7403,6232,5015,6805,4851,6793,2205,5871,1597,7856,5683,6156,3375,3944,3689,3218,3427,3306,6447,2413,6695
"COG2926",0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,79,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",247,384,248,248,494,241,433,340,255,596,275,332,556,339,318,349,199,314,365,619,666,349,293,260,240,306,231,286,1023,224,278,407,474,202,345,265,262,349,294,208,343,263,249,441,259,339,280,281,274,233,240,430,294,288,691,372,701,352,694,231
"COG2928",1939,2871,2714,1796,2447,3055,688,3126,3635,2762,3074,2933,2889,2336,2771,2674,3410,2763,2812,2010,1576,1881,2287,2898,3429,2973,2808,2861,1239,2985,3577,2359,1980,3047,501,2706,3154,2986,1837,3275,2741,3104,3391,2145,3387,3742,2896,707,3169,3585,3004,1410,2059,1820,486,2138,901,2830,1173,3421
"COG2929",14,21,3,8,64,44,51,12,10,18,4,19,17,39,8,7,2,5,11,2,77,51,30,5,2,10,1,59,604,4,5,74,174,8,104,5,7,6,20,1,11,8,4,28,0,58,18,16,5,5,1,37,41,28,77,57,108,3,82,2
"COG2930",234,177,301,254,210,235,12,207,309,219,259,321,341,438,243,304,68,323,326,105,362,273,365,201,249,312,294,248,1007,146,220,357,262,91,34,220,249,396,254,114,191,216,105,512,189,286,245,21,137,145,221,431,248,263,35,226,216,278,296,226
"COG2931",5869,5101,7238,6738,13980,10384,4925,10126,6463,5414,6826,5198,5334,9112,7875,6799,4373,7573,7767,5113,13083,6231,8602,9855,4675,8032,6967,10830,10354,7215,7661,11429,6884,6493,5492,6538,9532,9148,6502,6079,5928,7925,6512,5507,6755,10858,10430,9871,7891,8485,7061,8464,5381,7062,7433,9787,15651,6423,8735,8967
"COG2932",273,150,37,261,337,67,973,71,47,177,17,131,70,83,52,29,25,38,74,188,279,191,96,8,65,113,25,169,1442,10,49,262,47,80,1102,29,27,23,118,19,79,90,73,42,36,126,93,3211,13,54,10,372,295,191,1961,358,353,14,745,25
"COG2933",157,84,53,148,754,36,694,178,151,459,30,18,3,199,69,75,8,41,86,3,800,269,144,5,16,106,39,131,593,5,91,409,536,42,687,20,52,62,296,87,80,13,15,69,5,292,68,520,14,70,48,555,183,367,1497,457,1401,32,840,51
"COG2935",921,615,498,928,843,571,610,674,622,918,587,850,880,874,565,685,227,718,572,941,1193,898,727,393,626,707,488,769,1921,280,491,1217,893,278,713,446,425,605,935,273,601,653,441,1174,499,752,559,439,268,466,470,947,961,923,1069,685,1478,643,1446,377
"COG2936",5792,4260,6290,6598,8696,6126,1159,7542,5729,3216,4293,4724,3001,6151,5197,4413,1541,3981,4434,5729,8761,4701,6172,2770,3756,5965,6004,5454,2294,1726,8064,6626,5360,3200,1055,6362,5935,3589,6423,2806,2953,5821,4053,3258,4774,6973,6987,566,4520,5483,4806,5039,5737,5763,977,5798,4607,3747,4337,4946
"COG2937",766,1113,558,590,2293,823,2314,827,780,1550,663,805,1338,1229,761,1161,952,941,863,47,2625,873,1011,868,677,768,554,861,3400,1508,885,1420,1923,671,2580,820,854,957,976,1117,1520,695,1229,916,692,1000,795,1388,868,773,670,1843,700,1422,5216,1323,4337,1047,2413,626
"COG2938",202,233,252,195,392,184,309,252,214,331,213,196,204,206,237,162,191,213,335,399,428,174,201,211,225,256,223,249,768,149,210,247,325,185,231,186,171,177,234,209,172,158,164,442,153,209,190,237,194,171,172,287,251,261,547,278,650,167,542,172
"COG2939",1095,937,1365,1126,1600,938,899,678,1076,1498,958,679,433,2086,984,1435,490,1164,992,892,1505,1112,1483,1554,654,699,1379,970,2792,1949,1089,1432,1222,894,864,971,1206,1502,889,1312,692,543,654,1390,602,1058,1130,376,1063,827,985,1967,638,1190,2279,838,2497,1322,1596,1137
"COG2940",653,2268,2025,544,338,1467,799,1435,3322,1865,2537,2359,1750,2344,1784,1689,2353,1489,1783,1147,499,582,2561,1557,1989,1950,2055,626,538,1748,1815,496,1229,1683,1193,1966,1426,1540,728,2056,1450,1228,1528,1919,1648,437,1351,902,1919,1222,2540,483,1067,657,422,1719,259,1867,329,1665
"COG2941",1339,2501,2475,1099,1014,2330,908,1728,1948,3204,2781,2457,3180,1865,2443,2734,3680,2596,2457,2508,980,958,2075,3137,2679,2173,2387,355,1058,2738,1852,617,1992,2652,579,2535,2509,2660,1228,2847,2470,2201,2732,2146,2485,995,2254,637,3114,2203,2652,959,1411,1276,1008,1384,1337,2722,1105,2673
"COG2942",625,340,316,682,364,204,334,355,385,337,210,373,288,229,397,176,69,259,330,611,814,791,298,163,164,398,270,297,670,75,333,449,625,187,291,110,197,190,603,191,360,327,315,877,230,389,256,336,99,340,168,1022,472,545,216,519,634,224,897,241
"COG2943",216,219,32,147,1329,102,1263,313,161,587,30,31,10,238,106,114,29,64,132,7,1197,369,110,18,36,128,25,65,1793,4,148,620,1040,198,1123,32,91,162,364,191,167,24,50,23,16,467,167,974,19,178,31,1206,184,522,2904,972,2910,32,2103,44
"COG2944",21,44,0,10,252,14,273,29,28,91,1,8,2,26,10,30,11,15,8,4,212,86,18,8,18,24,5,104,265,0,20,100,266,24,185,10,10,17,64,12,36,1,12,5,4,82,12,193,17,30,5,128,77,139,839,107,446,0,189,6
"COG2945",1561,2122,2018,1409,896,2312,769,1573,1673,2396,2436,2162,2570,1604,1997,2017,3013,2082,2011,1722,1260,1109,1914,2338,2311,2077,1944,1550,1109,2357,1457,1157,1662,2774,559,2191,2134,2172,1457,2530,1786,1825,2450,1547,2445,837,2177,780,2801,2186,2316,1170,1801,1342,583,1509,832,2159,1267,2511
"COG2946",3,4,1,5,125,0,11,19,23,11,1,0,0,8,1,0,0,0,18,0,87,3,0,0,16,12,8,4,0,0,19,12,297,5,7,13,0,9,32,59,5,1,0,0,0,8,0,2,0,2,1,36,11,10,16,94,405,0,83,1
"COG2947",2523,2045,1980,2299,1818,2413,797,2128,2412,1859,2054,2063,1756,1463,1889,1780,2498,1695,1611,1159,1819,2059,1612,1821,2116,2361,2015,1196,1095,1760,2390,1171,1732,2647,749,2090,1999,1690,2154,2641,1677,1996,2311,1112,2292,1962,2297,708,2157,2248,2110,2286,2712,2174,1251,1602,1670,1642,1726,2185
"COG2948",381,161,31,346,658,70,632,101,27,82,4,15,9,52,34,25,39,28,52,16,360,286,101,4,43,77,32,62,2251,1,39,177,66,135,645,13,40,27,57,5,26,19,62,36,9,262,122,735,13,77,9,312,295,171,346,445,448,5,1531,19
"COG2949",61,12,6,37,29,46,48,4,6,83,2,4,0,12,14,12,2,18,15,23,125,22,13,6,5,2,2,10,89,0,9,61,14,9,148,5,12,10,14,2,19,8,28,32,5,130,55,80,3,60,10,289,95,30,80,21,43,8,76,13
"COG2951",2919,4494,4322,2914,3778,4140,2519,3288,3337,4968,5014,4836,5304,3889,4433,4786,6136,4692,4283,5803,3355,3117,3692,5717,4553,3837,4048,4519,4663,5278,2187,2379,2361,2917,1299,2891,3162,3317,1972,3627,2999,2421,3170,3253,2945,1749,2660,1228,3446,2763,2772,2050,2120,2260,2998,2265,3152,3177,3015,3143
"COG2954",407,714,487,422,1612,926,150,1036,1103,385,474,699,458,653,604,615,342,690,579,855,669,430,573,371,848,612,561,495,170,344,1123,398,528,303,148,743,826,558,337,569,738,1078,726,428,939,1701,1008,39,416,1000,646,497,468,340,95,715,239,600,319,890
"COG2956",1128,334,574,1257,1360,678,787,566,516,844,672,385,424,610,752,440,421,325,586,603,1540,1473,435,1193,235,481,587,2255,1392,1052,674,2490,993,670,674,443,606,429,1355,1196,423,321,387,644,466,595,707,373,989,739,545,1537,971,1476,1653,931,2140,437,1406,690
"COG2957",2006,3131,2198,1925,2346,2588,1155,2280,1794,1631,2069,1306,1391,1438,2096,1382,3457,1176,1737,551,2129,1938,1188,1700,2440,2199,2036,2386,2617,1339,2168,3485,1513,3443,1001,2340,1265,1514,2273,2747,1152,1295,4365,1200,1890,1244,2487,897,1644,3525,2406,2243,2215,2584,2239,2614,2739,1471,2231,2076
"COG2958",5,0,1,4,19,1,38,3,6,5,0,3,0,4,4,4,2,0,8,61,377,3,1,1,0,0,0,6,27,1,3,41,21,0,20,1,1,4,0,2,6,0,0,5,0,10,3,13,7,6,0,22,5,61,492,5,35,1,7,3
"COG2959",310,303,90,238,873,90,1055,220,205,856,71,61,89,222,155,142,66,77,204,1109,1201,506,162,67,239,178,71,351,1473,29,114,472,519,83,584,54,61,98,352,87,137,93,56,286,56,216,76,391,21,81,49,586,266,419,1300,366,1190,81,705,33
"COG2960",107,149,127,105,370,97,313,146,139,348,115,147,207,201,132,168,58,239,189,141,478,98,203,138,121,121,160,165,762,90,138,181,311,88,341,97,150,210,144,93,156,165,120,306,128,271,110,201,112,108,87,223,161,168,568,196,570,167,407,84
"COG2961",128,167,174,92,530,120,620,168,187,585,196,90,82,154,123,196,113,224,149,47,843,270,128,189,129,162,165,51,1012,125,171,347,449,138,586,97,164,248,176,184,186,70,190,214,104,277,176,459,131,179,132,444,187,269,1099,387,1182,166,928,134
"COG2962",2034,2330,2476,1927,1206,2405,1401,1666,2025,3266,2892,2765,2821,1745,2660,2502,3542,2220,2585,2357,1582,1864,2060,2592,2513,2271,2299,2557,1068,3068,1711,1512,1660,2834,1113,2597,2357,2470,2090,3594,2296,1641,2678,2603,2548,956,2298,1026,3147,2073,2619,1806,2122,1913,2244,1755,2280,2424,2290,2739
"COG2963",664,285,40,540,2479,169,2470,223,272,1019,13,45,36,230,102,136,46,68,404,662,1991,869,174,30,166,270,97,6910,3242,9,235,6524,773,216,1438,70,77,169,538,172,284,36,110,1386,27,1002,238,1996,60,239,27,1238,980,1039,4652,897,2856,7,2992,66
"COG2964",177,24,12,240,3,17,16,23,6,83,45,23,11,31,32,9,29,7,7,0,341,177,32,40,8,8,8,147,3,44,8,88,8,19,10,8,24,6,161,14,14,24,13,19,13,10,21,8,90,15,11,160,117,209,1,60,73,22,88,0
"COG2965",0,0,6,1,1,1,49,0,0,78,0,0,16,12,2,1,0,0,9,0,40,12,9,1,1,5,4,0,22,0,8,9,1,1,63,2,4,1,12,4,7,0,0,2,0,17,2,9,1,1,8,34,15,0,51,0,2,4,12,0
"COG2966",46,83,6,52,685,30,416,106,139,415,4,3,3,74,16,52,2,4,67,35,715,88,13,2,16,39,2,42,147,0,86,172,565,34,455,18,21,71,148,110,29,2,15,37,1,97,24,91,9,79,6,408,66,308,1825,397,1407,10,541,13
"COG2967",911,370,701,916,688,453,427,590,618,811,624,563,515,846,617,558,382,534,652,1211,970,948,633,682,314,589,684,861,1027,599,700,1036,569,526,360,573,479,619,841,683,519,396,430,698,421,574,553,265,514,583,567,913,780,953,679,771,908,629,932,592
"COG2968",993,93,276,915,527,160,308,516,289,587,189,128,41,122,305,59,15,44,118,658,1112,758,99,49,16,485,196,362,1563,45,266,558,510,1145,238,27,42,40,858,430,108,42,61,339,31,186,269,224,46,303,72,1030,890,771,1065,700,1314,23,1322,91
"COG2969",148,51,83,132,332,44,373,102,79,279,50,50,91,97,119,59,29,40,171,1022,492,289,69,55,65,126,103,243,566,27,75,301,373,29,297,45,52,57,297,103,99,66,32,401,32,157,61,224,43,52,61,309,229,327,721,193,752,66,457,63
"COG2971",708,153,340,750,1023,480,456,481,594,668,336,499,494,548,183,195,28,349,377,42,1265,901,542,96,179,394,335,856,456,62,488,978,745,200,787,142,113,89,808,150,477,215,117,282,155,1058,430,166,53,378,264,1009,579,938,1829,659,2304,342,1227,240
"COG2972",557,346,107,403,1363,219,1442,265,165,1066,79,72,31,435,109,221,47,119,211,131,1451,493,329,390,169,212,110,185,3682,50,149,577,602,276,1582,51,228,293,314,87,120,65,136,584,37,1703,275,1512,109,328,115,1352,347,716,1681,672,2097,172,2173,109
"COG2973",0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,2,0
"COG2974",61,161,16,30,956,50,1166,177,133,629,20,32,91,140,68,118,35,93,190,8,1339,263,92,18,106,89,26,71,1197,19,97,450,924,59,908,36,81,116,192,81,205,118,88,279,76,283,56,662,33,76,23,575,159,352,2989,483,1970,95,1020,38
"COG2975",58,207,222,52,83,101,79,119,153,184,187,158,223,150,192,246,200,270,236,337,97,88,147,290,192,128,218,118,81,169,179,72,161,91,57,176,234,315,74,187,232,187,199,388,172,117,125,72,205,122,186,62,64,90,24,76,34,257,43,181
"COG2976",309,354,321,268,651,168,523,276,327,614,275,146,278,274,410,312,233,224,434,1296,733,456,244,385,252,254,325,319,818,258,323,472,595,176,458,281,297,298,437,375,303,217,202,640,212,317,208,373,261,237,294,537,314,418,1012,379,1039,228,631,289
"COG2977",261,56,23,283,86,134,105,125,43,69,89,208,89,170,142,45,50,27,115,7,169,313,169,72,52,96,22,144,149,247,66,179,65,128,124,68,30,32,298,66,125,117,52,106,83,116,113,169,109,103,58,205,257,263,122,169,664,45,411,102
"COG2978",441,261,115,377,1095,94,876,365,355,1067,129,54,110,296,136,187,52,153,174,9,1764,429,240,98,113,329,102,179,3296,41,329,421,1042,208,1031,75,197,235,712,241,227,124,170,269,142,463,139,246,31,240,130,1004,495,722,2805,836,2552,191,1384,199
"COG2979",37,25,3,28,236,3,354,13,23,50,1,6,0,12,1,6,3,15,5,1,294,57,10,2,10,23,2,19,699,0,23,59,4,22,369,3,7,6,29,3,13,5,7,2,4,91,15,348,4,1,3,173,74,33,261,95,188,0,380,2
