"","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG1729",3926,3631,3441,3508,4657,4301,3129,2131,1401,3416,3362,3938,3830,3391,2555,4649,4098,3231,2981,4288,2651,3527,980,4574,4451,3409,4146,3838,2253,3005,3031,3147,3583,3609,4638,1644,4369,3418,3518,3143,3498,4657,4159,3915,2785,2586,3899,3210,4047,3768,3877,4341,1325,3378,3155,3399,1820,1820,2788,5153
"COG1730",20,0,18,20,27,4,13,2,4,22,18,3,52,133,47,2,2,49,14,23,9,26,0,22,4,99,0,9,0,8,13,5,40,11,10,3,52,5,10,90,30,4,29,53,9,22,22,17,10,23,9,17,0,15,26,5,2,4,41,1
"COG1732",92,111,28,261,13,75,337,213,164,65,147,48,255,88,104,113,84,167,179,64,538,61,2353,46,142,239,69,176,1264,89,749,144,104,409,330,503,242,108,292,78,36,45,75,32,233,335,14,346,11,267,106,70,116,89,394,479,267,96,330,35
"COG1733",404,282,2738,692,460,565,481,897,1030,529,636,1356,555,1203,742,209,249,592,680,562,1528,606,3409,581,490,741,383,565,712,354,1217,984,568,969,713,2308,496,634,408,975,701,726,407,1039,2234,1123,3112,858,3537,478,539,572,1014,893,660,718,1973,503,1146,304
"COG1734",2715,2555,2084,3107,3034,2849,2238,1389,1296,2507,2419,2856,2590,1580,2019,3387,2765,2540,2160,2908,2014,2559,1666,2951,3078,2337,4071,2775,2643,2410,2394,2171,2374,2242,3350,1811,2583,2815,2407,2211,2657,3110,2674,2873,2424,2196,2061,2662,2261,2380,2688,3029,1755,2702,2075,2645,1964,1217,2159,3358
"COG1735",65,106,267,161,179,253,353,93,156,95,72,54,2114,168,98,53,79,602,685,236,1310,102,114,574,74,1946,153,225,10,60,819,89,347,393,194,34,688,63,120,210,169,98,178,146,630,724,173,1099,137,179,103,89,37,53,771,1272,20,67,1786,26
"COG1736",280,215,55,261,721,337,292,252,106,353,656,231,1204,2487,450,71,151,922,4181,768,2009,652,0,316,21,1833,19,277,11,289,1955,953,390,1398,86,408,1093,271,264,1306,1095,541,412,898,1157,1017,270,1229,511,242,612,561,0,195,2666,2291,35,430,665,94
"COG1737",458,481,3611,1467,459,375,713,530,1688,541,520,912,657,1369,592,533,556,410,863,439,637,371,1284,733,874,271,1004,572,7945,619,764,785,327,1189,1245,3436,870,843,805,292,426,525,427,1087,2743,985,3163,1422,2874,1009,552,426,1857,1013,1189,443,2899,370,1551,495
"COG1738",3072,3496,2754,3238,4090,3494,2685,2643,1598,3627,3570,3857,2856,2050,2920,4293,3883,3029,2135,3525,2096,3481,2062,3778,4160,2847,4619,3731,2385,2651,2430,3244,3332,2214,3781,1263,2403,3502,2959,3059,3030,4349,3570,3852,1120,1930,3047,1718,3100,3006,3468,3726,205,3651,2104,2293,883,1925,2290,4326
"COG1739",69,33,1240,78,160,239,107,418,606,106,193,65,230,561,103,52,84,219,234,201,500,174,452,312,190,190,43,66,1859,78,268,272,252,424,30,1003,483,151,179,356,223,76,123,222,1026,508,1282,419,1172,345,137,162,1019,131,320,332,1144,190,650,23
"COG1740",33,120,93,12,17,97,14,309,235,35,63,5,368,724,8,44,17,25,218,12,122,24,612,241,139,38,4,2,61,18,122,141,23,289,7,814,373,49,86,58,105,8,10,10,974,443,12,31,27,178,64,23,85,27,128,104,994,111,655,14
"COG1741",5206,5663,4759,3977,4524,3629,3159,2907,2484,5467,4150,3983,2937,3024,4329,4667,4875,3793,3176,4427,4145,4418,4841,3749,4072,2541,5721,4404,5467,3248,3742,4060,4119,3508,5630,4072,2706,3857,5106,3096,3022,4830,4107,3972,3996,2764,4658,4058,4780,5390,4496,4574,4083,4431,3460,4398,3153,2266,2659,5039
"COG1742",20,10,40,25,14,48,95,192,315,11,55,4,176,242,20,26,23,59,175,16,269,25,624,88,69,52,1,7,172,27,239,106,34,255,11,817,287,41,90,57,62,9,17,70,395,266,17,384,30,72,41,50,381,38,218,224,772,78,371,8
"COG1743",45,67,47,20,31,74,35,267,217,57,126,28,594,176,49,61,39,23,269,35,244,30,651,155,69,85,22,25,7538,85,364,257,65,237,14,278,221,23,110,59,60,20,60,12,463,209,12,32,22,258,113,58,126,47,207,107,750,272,362,24
"COG1744",5891,4193,3560,5011,3664,4245,3441,2479,2989,4714,4261,5885,3076,2024,6624,4869,3960,4020,6113,4534,4018,4174,4398,4062,3778,3592,2598,3275,679,3811,5014,3946,3779,6075,4066,6259,3899,5908,4345,3931,5259,4262,4238,4206,2856,2915,4395,5165,4283,4101,4462,5587,4287,5597,5349,4080,2139,2301,2486,4855
"COG1745",0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,5,3,0,0,0,0,6,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1746",81,33,1,113,867,90,385,36,126,37,114,9,1811,3579,63,7,26,716,5235,172,2595,161,0,87,0,1656,3,108,12,13,2292,95,150,1584,62,613,1241,18,56,480,307,99,128,393,1531,742,0,1248,0,19,113,96,2,57,3078,2619,25,67,433,17
"COG1747",1,3,0,73,0,81,20,158,15,38,79,29,96,2,29,4,8,91,1,20,98,53,0,7,51,127,20,24,0,15,100,104,54,114,4,4,120,193,19,58,34,1,80,63,45,213,1,124,0,2,35,56,0,56,125,47,3,29,235,7
"COG1748",2573,2565,4732,3581,3033,2790,2286,4068,4303,2814,5010,3291,2215,2633,2663,3424,3208,2611,2072,3206,2022,3126,3960,3508,4181,2461,2525,2774,793,3781,2518,4689,2544,2115,2584,4409,1995,4846,2595,3654,3113,4056,3123,4549,2028,3413,5020,2584,4934,2705,4906,4027,1675,3086,2067,2017,3012,3688,2771,2181
"COG1749",1461,1426,2256,1725,335,968,1560,1702,1203,1224,1176,2149,896,958,1718,1427,1404,1350,838,825,1213,735,1467,700,1374,926,2195,1169,4798,1263,1223,1722,912,1328,3466,2785,939,1425,1447,819,780,448,961,526,2137,2219,1688,1603,1463,1581,1098,1172,1305,1320,1332,1182,2057,1101,1926,562
"COG1750",0,0,0,0,0,1,0,0,1,0,0,0,0,936,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,203,0,0,0,0,0,0,0,0,6,0,35,0,0,0,0,0,0,2,1,0,0,0,0
"COG1752",674,785,1362,1000,1525,1995,971,2977,3589,1003,1293,951,2094,3775,1407,512,792,1431,2465,2444,3205,1473,3235,2372,1285,1484,1277,1161,8162,734,2624,1622,1463,3254,1225,6579,2721,879,1595,2233,2617,1591,906,2411,4907,3039,3052,2787,2796,1404,1263,1270,6030,980,2763,2454,5809,1323,3971,1096
"COG1754",14681,15102,7344,11905,13370,12804,12825,10152,2542,14697,11406,13569,7715,4490,12259,13590,14309,11221,7483,13557,7021,13400,8026,12957,12907,8361,15323,13679,743,12347,8293,11155,12096,8613,12671,1540,7852,11538,14140,11512,11723,14667,11967,13061,3400,6030,9099,7882,9086,13710,12026,12608,458,13019,7583,7803,1806,10514,4472,15352
"COG1755",69,66,0,14,2,15,37,47,3,21,38,44,20,5,17,100,50,35,84,28,206,2,526,11,14,30,11,20,1,43,76,29,15,52,26,8,27,17,50,4,8,7,7,8,78,104,1,240,1,91,37,42,2,24,124,135,3,55,33,10
"COG1756",1,2,22,29,281,31,155,7,41,23,46,4,706,30,56,2,5,276,1445,78,802,77,0,10,0,755,3,12,4,0,628,21,5,420,9,113,239,4,13,97,126,20,10,165,494,371,24,726,35,17,8,13,0,10,893,676,3,4,113,5
"COG1757",749,1249,5207,1515,2490,2551,1879,2581,3992,1337,2536,1198,3120,7257,1342,1476,1478,1792,3326,1799,3256,1654,1800,2946,2282,2169,2258,1533,355,919,3367,3060,1908,5275,1854,7101,4568,2160,1784,2297,2010,2410,1947,2345,5731,3802,3918,4246,3527,1667,2092,1895,209,1859,3976,3590,9865,1576,5241,892
"COG1758",2451,2211,1895,2596,2898,2360,2210,1414,932,2133,1960,2256,2140,1379,1764,2884,2520,2254,2427,2332,1405,2431,845,2413,2543,1969,3596,2546,759,2087,1706,1827,2164,1552,2983,1005,1355,2199,2372,1777,2067,2625,2539,2269,1301,1244,1766,1165,1745,2425,2276,2492,575,2142,1676,1554,1060,1471,1073,3292
"COG1759",212,139,2,305,1004,124,388,169,214,340,717,332,1749,461,119,88,163,1057,7203,257,3417,573,0,70,4,1818,0,179,25,181,3096,982,218,1970,54,832,1551,262,192,545,846,415,137,544,2096,986,421,1632,883,98,537,320,0,84,4206,3352,46,500,334,56
"COG1760",312,215,2428,414,335,519,492,515,1038,459,309,715,670,897,630,170,132,587,852,457,1596,389,2698,648,554,560,196,206,2903,306,1295,836,525,2516,464,1949,973,655,464,571,569,291,387,737,1822,857,2239,1769,2097,433,176,251,1449,567,1243,1393,1493,238,1484,149
"COG1761",19,10,18,12,21,7,10,10,2,16,37,12,13,226,43,2,17,48,6,32,4,35,0,16,4,49,17,23,0,7,17,14,34,10,9,4,55,7,24,56,29,9,30,26,9,12,34,14,33,4,32,29,0,4,4,3,1,30,15,2
"COG1762",411,438,1047,670,217,384,546,745,544,424,476,556,755,445,454,587,426,564,402,347,919,333,1354,360,571,653,635,396,1487,357,888,552,380,739,861,1178,956,525,405,436,348,256,350,259,1121,1229,710,1266,628,547,388,406,623,642,869,791,942,412,1649,261
"COG1763",573,570,1179,583,309,324,417,332,63,406,460,773,400,203,601,688,613,493,331,493,438,409,70,464,565,371,515,433,1363,506,456,508,351,403,733,351,585,584,500,353,315,339,390,459,383,639,913,747,741,567,356,364,36,525,488,505,133,355,624,366
"COG1764",264,414,181,546,572,466,406,276,1011,210,372,349,439,729,320,735,642,451,388,313,1031,463,2404,627,723,292,425,456,1741,218,664,605,672,716,638,1686,350,448,397,393,393,481,498,559,1639,570,656,217,639,503,317,313,1807,358,341,461,1664,191,816,460
"COG1765",413,516,1063,480,554,511,610,1016,656,459,770,445,626,486,427,522,482,647,637,524,999,592,1794,388,539,767,520,480,3211,367,932,1038,567,1087,632,1354,495,528,533,938,783,686,497,736,1108,889,1039,1210,1048,507,630,608,1803,478,878,947,701,490,1068,267
"COG1766",1428,1372,1552,1561,332,983,1490,1943,1555,1202,1154,1898,1051,1193,1554,1395,1356,1245,1056,894,1298,688,2811,749,1627,1002,1222,1007,6688,1258,1603,1799,850,1776,2411,3301,1073,1437,1468,891,810,455,919,513,3180,2631,1550,1751,1226,1526,1081,1131,1846,1465,1488,1167,2533,1155,2186,553
"COG1767",221,141,17,189,186,144,114,100,119,118,108,245,247,83,161,202,268,163,102,178,98,181,8,120,122,159,93,141,99,113,94,157,97,68,202,350,165,93,136,151,119,236,127,118,65,219,52,85,63,184,115,145,918,140,114,97,66,121,125,203
"COG1768",0,0,0,0,0,2,0,14,1,0,4,0,0,0,0,2,1,10,2,0,21,0,0,1,1,1,0,1,0,0,14,0,3,5,0,0,0,2,0,0,0,0,0,0,11,10,0,23,0,0,4,0,0,0,15,6,1,11,4,0
"COG1769",0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",8434,9053,9424,6406,11509,9620,6295,4079,3685,8385,8602,9050,6900,5744,5805,11589,10095,7637,5576,10068,5805,9699,3936,9196,10594,6468,10511,9389,6729,6799,5554,8158,8397,5977,8481,3337,5893,8639,8498,7206,8490,11725,9179,10460,5007,4109,8210,4863,8500,8424,9291,9866,2240,8811,4545,5816,4471,4146,5136,12379
"COG1772",91,62,0,95,118,36,56,35,14,67,76,5,156,82,44,6,50,148,83,82,94,61,0,82,0,307,1,143,0,12,98,98,218,52,64,2,175,16,103,329,91,70,193,71,70,62,0,243,0,17,161,131,0,25,189,123,6,116,163,25
"COG1773",629,693,528,933,304,349,1281,1338,227,753,765,364,137,145,590,669,784,576,144,284,134,697,182,254,509,195,537,836,250,1241,239,616,683,178,459,476,140,629,628,478,480,300,581,382,212,312,322,186,359,646,786,502,401,604,216,180,150,1874,209,372
"COG1774",109,228,2251,157,84,190,91,535,184,309,297,164,447,292,150,116,185,228,131,239,785,241,120,61,170,340,277,149,34,106,429,411,280,325,174,134,542,298,183,249,202,175,110,344,222,700,2116,811,1796,229,140,276,144,337,294,381,49,231,590,56
"COG1775",2,2,0,0,0,18,2,34,0,5,11,3,8,6071,9,1,1,1,7,1,1,0,0,0,2,41,0,0,0,0,5,0,0,286,1,0,9042,2,0,0,2,0,0,0,0,4,0,0,0,0,2,2,0,4,23,4,0,29,10,1
"COG1776",29,13,54,97,210,202,48,425,1326,14,42,4,519,1403,23,25,26,16,580,1,211,24,97,399,185,84,59,19,170,33,90,302,106,825,23,2764,520,120,141,52,109,12,26,10,2538,908,52,124,91,123,62,45,960,67,178,26,3766,99,1391,8
"COG1777",193,137,0,127,251,187,93,127,27,158,354,144,302,54,136,43,85,312,182,280,181,283,0,215,4,537,3,196,0,141,210,552,247,205,47,6,123,180,167,838,565,334,329,383,119,321,146,348,330,108,343,256,0,78,277,326,12,262,388,62
"COG1778",838,954,1825,828,1347,1206,843,1426,2072,906,1033,1057,1244,1763,1291,753,1012,1028,1897,912,1712,919,406,1488,955,1244,1490,1199,1565,827,1615,1195,1167,1699,997,1459,1823,1006,1014,1506,1160,1324,955,1107,1594,1550,1668,1453,1561,994,1139,995,1680,1067,1763,1627,1394,1326,1411,767
"COG1779",99,85,27,84,144,103,46,89,26,133,276,94,156,617,127,22,53,172,98,307,76,230,0,125,3,358,7,113,0,126,111,379,130,107,23,4,104,115,100,457,400,253,155,316,61,250,101,161,190,83,227,266,0,58,156,122,8,165,197,45
"COG1780",13,0,5,1,0,4,3,9,13,1,13,0,16,12,0,2,3,7,13,1,62,0,27,2,6,6,0,6,919,0,53,6,15,29,3,59,4,3,8,1,4,1,1,1,27,9,2,13,0,9,4,1,7,14,11,21,13,3,63,1
"COG1781",126,96,1,116,384,148,164,90,68,163,313,105,637,200,138,18,65,423,2238,283,1136,260,0,148,16,898,3,110,8,125,669,285,108,509,23,133,405,85,85,379,294,169,124,228,392,271,59,407,129,50,143,137,0,44,884,711,5,123,302,26
"COG1782",480,475,3,526,1488,584,692,411,230,539,1111,391,2477,5452,678,221,306,1512,8418,1073,4017,974,139,511,95,3388,120,538,39,493,3956,1462,608,2752,227,747,2089,440,411,2206,1847,961,735,1468,2512,1813,333,2668,642,280,876,954,17,473,5088,4203,74,690,1256,148
"COG1783",47,101,1011,405,36,165,363,92,26697,102,19,274,232,2398,471,14,18,78,73,69,19,70,3180,110,195,64,154,56,591,182,63,151,49,31,119,5758,11,98,847,336,52,120,304,234,72,173,1487,226,761,348,92,43,11129,240,22,6,16631,128,211,96
"COG1784",144,127,0,141,190,276,86,187,44,249,527,171,346,3140,169,60,149,422,380,424,240,337,0,216,2,918,1,159,0,165,357,788,181,247,25,12,213,213,172,903,501,409,151,278,153,576,220,385,558,179,362,522,0,105,450,357,11,313,462,65
"COG1785",782,817,1661,2280,965,1254,1004,980,2043,892,1077,806,1417,1809,662,765,840,821,1058,955,2143,862,2789,1707,1293,930,2313,1126,396,1212,1201,1327,930,1700,1934,3754,1149,1281,833,1029,994,958,964,1307,6816,2032,2164,1038,1965,1246,1115,961,274,1167,853,833,3381,703,2338,711
"COG1786",256,228,417,169,284,106,259,233,177,303,235,577,590,36,479,122,178,454,835,230,390,288,154,82,275,719,262,121,55,213,483,345,75,347,194,484,234,429,166,247,382,110,124,409,231,462,571,353,594,186,193,155,3,219,539,452,123,184,333,90
"COG1787",1136,1317,44,96,378,61,408,1654,51,725,864,52,188,71,528,489,823,323,77,231,33,682,4,114,706,35,123,883,57,1762,170,316,239,25,64,51,73,576,1188,40,46,124,70,129,106,286,4,107,7,942,866,417,0,544,45,22,8,2938,91,460
"COG1788",774,799,2220,1119,577,824,1145,1091,734,780,789,1087,1468,1022,795,790,813,1366,784,844,1894,711,2256,1027,1089,1677,581,707,5548,795,1320,1124,893,1034,1120,2369,1156,837,867,760,664,652,670,877,1548,1826,2001,1321,1812,1113,695,858,3113,813,1004,1437,1566,708,2152,518
"COG1791",14,13,4,106,3,10,57,503,173,315,45,198,25,98,293,4,3,26,69,76,28,61,95,17,72,57,30,9,1267,34,42,97,8,71,68,336,30,40,49,16,20,10,15,23,297,106,10,24,5,37,15,101,559,223,60,40,138,53,92,6
"COG1792",5076,5212,4644,3924,5615,4895,4727,3904,1610,4997,4638,5006,3749,2543,4411,5894,5831,4510,3034,4904,2653,5094,1777,4959,5770,3803,4718,5519,3059,5013,3542,4659,4995,3522,4335,1979,3801,4641,4697,4114,3993,5747,5146,4985,2951,3029,4578,3533,4738,4759,4921,4932,1475,5073,3244,3338,2106,4568,3003,5632
"COG1793",7467,8305,1694,4681,3377,1952,4599,6705,21533,6892,4268,4553,3145,21746,8036,4578,6381,3857,7421,3987,6101,4809,12421,1995,5304,3248,3381,5544,1824,7053,5669,3668,3185,3837,3686,12021,3003,4797,8614,1871,2249,1934,1920,2573,5132,3813,2249,3014,1923,7410,4515,3403,29451,6148,4973,4321,14825,8411,2468,3591
"COG1794",2045,1696,1777,1301,2796,2028,1593,617,926,1648,1794,2177,1073,1074,1439,2392,2111,1826,1190,2168,859,1923,1037,1870,2529,1205,2644,2120,2170,1284,1225,1481,1599,1221,1698,1151,849,1729,1952,1439,1804,2716,2070,1907,1263,809,1449,1126,1630,1907,1916,2160,614,1781,979,1153,1500,695,882,3049
"COG1795",313,224,11,444,242,191,178,161,39,190,163,355,240,23,166,334,370,226,75,221,103,269,20,112,168,208,202,183,134,144,85,211,151,66,385,8,131,190,219,188,186,296,230,145,87,182,65,141,81,292,189,246,5,171,127,96,26,180,100,301
"COG1796",584,494,319,591,980,993,416,961,1485,873,1139,1057,1447,1809,964,412,542,1341,621,1360,920,1505,754,650,520,1915,1073,497,20,473,578,1065,489,416,273,263,521,724,981,1099,1311,736,417,1096,324,1165,541,972,699,716,613,809,6,602,637,627,274,577,999,852
"COG1797",2135,2664,1229,1371,1629,910,3376,4410,379,2374,2171,1091,2050,309,2155,1717,2219,2326,5160,989,3026,2080,505,483,1682,2082,448,1837,3840,3776,3189,1887,1977,2467,1006,1220,2512,1748,2365,1714,1546,638,1741,1021,1986,1838,1315,2286,1215,2386,2057,1447,649,1760,3746,3220,396,6106,1106,1146
"COG1798",269,167,12,211,732,295,307,165,129,314,539,157,1243,1903,328,55,138,782,3844,601,1915,534,0,226,6,1750,6,224,14,240,1910,789,315,1317,55,484,930,261,205,1129,942,512,379,767,1296,859,174,1253,338,170,495,494,0,150,2531,2044,25,365,592,94
"COG1799",655,828,3,454,325,359,1217,1633,16,795,698,172,87,14,723,389,740,458,222,185,102,654,469,247,394,249,81,791,4,1558,309,609,902,146,199,27,116,592,690,427,399,108,673,117,90,240,1,147,0,708,754,426,21,486,214,106,9,2643,61,285
"COG1801",63,65,91,95,134,109,139,333,720,51,148,19,324,663,61,71,63,110,326,37,607,62,589,184,132,153,19,35,2452,44,323,243,152,445,54,1566,271,156,233,94,90,47,44,111,990,491,217,197,225,199,112,122,2315,102,245,310,1238,155,748,74
"COG1802",1405,856,6311,1568,345,704,1243,1497,2162,1125,876,2547,1238,1131,1930,721,676,1086,1406,738,2078,754,6485,624,1461,1026,894,608,10255,741,2066,1652,670,2598,2072,5442,1702,1189,1292,817,638,362,516,1140,3633,1944,5049,2146,4328,1657,709,770,5870,1687,2604,1715,3020,637,2670,503
"COG1803",59,70,8,179,53,66,178,351,308,221,95,52,126,305,130,43,73,68,119,67,148,108,202,74,168,64,68,91,1004,78,74,213,79,218,141,598,129,70,122,128,65,31,73,56,507,259,92,35,120,229,102,126,81,123,52,88,777,182,342,45
"COG1804",9982,10165,10192,12687,7308,13134,17005,8327,2477,9531,8278,11425,22057,4539,10361,12843,11568,18288,11224,12163,22556,9353,7281,14584,10122,22453,9417,11809,5608,9866,24931,16956,16032,20301,21393,6888,23592,13318,13725,14582,14304,12391,13839,15164,18699,35024,13477,32031,12294,16871,12434,13281,8715,12860,25134,30047,2432,8522,39067,11611
"COG1805",1833,2318,4481,3175,2303,2375,1476,2708,1131,1837,3208,2243,1602,1212,1387,3113,3003,1519,1025,2058,1231,2066,1985,3124,2983,1324,3717,2401,3476,2458,1229,2735,2124,1253,2948,1923,968,3050,1872,2368,1910,3034,2176,2639,2007,2458,3860,1445,3390,2199,3159,2510,1195,2696,857,960,1831,2256,2130,2190
"COG1806",2545,2351,1847,1833,3637,2935,2052,839,1392,2428,2075,2475,2431,1189,1636,2912,2535,2543,1723,3144,1345,2835,1804,2871,2967,2179,3395,2756,2996,1677,1920,2130,2621,2490,2874,1546,1700,2175,2357,2005,2525,3152,3171,2906,2022,1186,1879,1301,2241,2495,2569,3087,1623,2212,1450,1771,1671,1010,1712,3923
"COG1807",8681,9750,3734,6423,7085,6847,12594,14318,2793,9311,8233,7336,4629,3086,7359,7408,9425,7531,3292,6288,4495,7413,1965,6230,8168,4901,9626,8307,1354,11160,4495,7675,10989,4099,6693,3769,4046,7295,8433,6631,5750,5538,10255,4965,4209,5692,3329,2989,3559,8486,8513,7590,1414,7314,3097,3497,5033,16766,4426,7779
"COG1808",215,373,1345,386,205,156,223,1976,292,1236,593,870,205,316,1125,464,440,340,238,451,972,590,2204,140,541,288,489,349,532,208,810,776,297,407,374,538,198,552,277,208,184,391,183,391,227,806,1182,432,956,407,345,626,190,955,242,761,283,508,424,253
"COG1809",304,439,174,520,401,268,438,445,32,322,435,253,219,77,315,948,697,514,136,289,198,362,249,183,338,323,520,576,0,170,258,392,461,134,656,28,189,277,376,404,174,325,246,304,130,447,363,392,388,814,355,336,1,198,254,255,18,316,276,425
"COG1811",581,315,21,427,468,721,230,162,198,495,566,261,189,24,444,163,273,314,110,471,54,433,0,380,218,263,403,386,14,316,101,189,410,63,145,9,80,520,324,504,766,434,482,373,33,233,76,141,59,191,412,762,0,591,61,31,133,95,157,537
"COG1812",0,0,0,0,0,9,0,0,17,0,3,0,22,43,0,0,0,6,22,0,18,0,0,20,0,17,0,0,0,1,24,0,3,1,0,9,31,0,0,5,1,0,0,0,1,6,0,4,0,0,3,1,0,3,3,13,8,1,2,0
"COG1813",112,85,6,100,165,198,73,104,61,119,218,82,241,454,127,27,87,256,58,426,64,224,0,153,27,368,65,122,0,78,48,233,113,47,24,9,108,79,110,277,368,166,114,310,17,139,69,70,110,59,179,175,0,51,73,48,34,128,120,95
"COG1814",87,41,307,79,186,195,117,440,163,64,118,53,748,1343,135,41,27,357,2466,259,1894,228,1498,225,80,918,172,93,1829,36,1557,97,192,1168,84,864,1116,70,112,219,161,67,43,450,1084,377,228,1361,210,352,37,176,545,99,1903,1803,144,45,874,58
"COG1815",366,291,484,378,124,279,411,486,448,318,291,497,295,349,386,322,323,361,328,234,440,169,499,180,395,296,331,254,1555,306,464,457,266,460,664,855,268,333,371,279,250,129,243,147,1001,634,383,585,300,366,290,260,751,331,448,463,569,324,649,130
"COG1816",1642,1190,1944,2058,3363,3521,1647,1020,2527,1648,1863,1608,3853,3198,2032,1424,1208,2082,3572,2265,3595,2281,3641,3225,1580,3182,984,1581,3148,1051,3660,1821,2364,4200,1426,3401,4854,2079,1407,3236,4076,2354,3034,2343,5275,2328,1983,4088,2144,1683,1356,2010,1935,2378,4404,4035,4492,748,3616,1920
"COG1817",70,87,11,56,870,164,270,267,129,83,231,52,1462,623,91,39,93,685,3952,295,1837,160,536,296,29,1231,13,103,11,114,1852,114,161,1243,34,376,987,80,136,475,302,214,157,319,1176,726,56,1012,71,75,210,213,9,75,2300,1982,24,206,400,118
"COG1818",1,1,7,14,231,12,77,3,37,13,38,0,497,41,22,0,1,211,1859,48,845,47,0,2,2,508,1,8,6,3,764,15,1,537,2,182,383,8,2,80,105,28,11,91,556,223,3,440,1,42,12,16,0,10,1050,905,11,4,70,1
"COG1819",296,444,585,1066,1690,706,1552,691,1279,398,707,227,3024,1746,417,353,362,1610,7057,559,3802,751,961,800,560,2563,1683,1449,134,294,3477,737,631,2735,1122,2747,1711,413,269,1030,874,791,630,1015,3183,2227,380,2050,625,662,548,521,981,434,4318,3561,1759,496,1636,252
"COG1820",589,549,1364,1482,704,1250,2210,1479,825,1239,807,1052,940,784,1481,710,574,1327,1374,813,1160,884,1431,979,1020,985,430,647,74,625,1487,1695,1912,2182,948,1727,1070,1227,536,1728,1658,706,2070,1065,1737,1554,1081,1970,1169,601,646,722,67,1097,1649,1231,2122,588,1568,355
"COG1821",100,49,11,78,143,90,73,48,30,52,64,136,118,24,66,61,116,101,53,93,67,111,10,63,26,108,54,91,45,62,85,113,88,61,141,10,173,93,118,152,93,182,110,117,61,86,50,95,50,113,76,124,2,102,108,82,18,71,107,160
"COG1823",43,44,16,86,67,82,291,81,27,44,54,68,63,54,59,27,47,117,64,85,43,83,3,60,51,28,22,115,2,30,73,76,66,108,159,52,27,51,44,63,48,97,77,124,71,86,15,98,25,56,61,56,923,58,114,116,12,23,489,35
"COG1824",12,3,10,18,72,104,66,3,9,16,12,5,95,73,35,1,0,65,399,20,150,32,0,87,0,264,2,26,0,0,388,33,28,297,12,3,252,2,6,187,228,24,64,58,210,93,1,331,1,5,3,11,0,8,444,244,4,0,92,9
"COG1825",4520,4283,5129,5095,4983,5235,3853,2593,1554,4149,4457,4508,4503,2248,3570,5289,4645,4181,3448,5096,3337,4557,2529,5742,5388,4266,5849,4788,2491,3683,3876,3854,4542,3897,5509,1600,3759,4625,3743,4338,4615,5576,4872,4988,2774,3280,4617,3734,4669,4100,4850,5220,941,4747,3738,3764,1740,2443,3241,5666
"COG1826",450,576,455,367,240,280,772,936,369,483,410,287,261,372,439,313,401,383,212,173,245,438,189,222,430,226,233,512,685,741,386,572,609,509,585,1345,399,627,754,315,357,211,506,291,1102,614,505,332,437,757,569,473,1266,621,338,580,1157,1819,696,416
"COG1828",1215,1139,574,961,1075,1571,1541,1270,2018,1032,1099,881,778,252,965,1024,1114,1070,556,940,639,1137,681,1116,907,842,842,1160,95,1472,765,946,1302,554,1088,489,453,1183,1112,1671,1551,915,1457,793,388,653,533,680,658,1141,1082,952,876,915,579,690,2462,1815,549,1208
