"","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG1862",912,870,1002,1120,711,976,939,1122,1086,822,1002,949,719,1124,952,649,930,1062,962,706,1073,1107,709,362,785,686,1115,780,721,609,640,1142,500,726,745,646,722,908,566,802,1053,580,625,694,587,686,775,539,517,537,504,512,580,585,592,697,683,428,464,573
"COG1863",214,450,603,795,367,495,265,301,274,167,361,559,197,594,231,856,449,534,307,341,437,494,239,221,297,225,484,319,187,291,259,311,188,606,402,260,600,390,229,382,411,317,547,152,242,2344,719,1442,209,341,373,213,330,578,569,359,200,383,158,547
"COG1864",358,629,436,476,386,190,283,361,434,268,398,285,318,389,248,1393,415,247,467,810,283,389,304,578,580,240,412,298,331,189,338,904,196,207,664,399,255,678,216,445,639,286,175,568,320,2853,342,345,315,376,134,323,184,736,274,377,433,342,268,215
"COG1865",0,10,4,8,3,0,9,3,25,2,0,1,0,8,12,0,0,0,6,13,2,182,7,3,0,2,2,31,0,0,0,4,2,2,1,21,15,6,0,2,103,0,3,0,1,43,0,1,1,0,7,0,7,36,0,0,1,8,1,1
"COG1866",4642,4344,6992,5808,3971,7214,4777,5246,5360,4325,5226,6920,5072,5667,6148,3344,6552,6789,4691,4325,4433,6506,5278,4249,3539,4561,4581,5251,4888,3686,5322,7571,4728,6577,4404,5228,6124,6708,4027,5040,8815,4745,6218,5220,4573,4923,4928,7196,4922,4781,5969,5274,5941,5526,6578,3600,6601,7125,4074,7059
"COG1867",423,711,2084,803,319,2359,510,577,520,531,561,2350,1357,990,1888,3,1911,2006,699,45,171,1335,1675,843,441,1157,229,1190,1160,543,1411,195,1007,1964,390,1354,1301,339,93,116,618,995,2142,1134,394,15,422,1,1481,1087,1658,1537,1643,845,2018,107,2093,3124,874,2389
"COG1868",495,567,1081,657,779,1098,545,612,560,435,556,1120,430,830,335,1222,1203,1040,632,1004,521,1826,454,368,699,464,960,838,424,825,848,953,297,1878,1039,767,2492,1051,392,860,630,1045,1732,510,699,3722,1122,2242,673,916,899,570,1244,1606,1713,912,471,2578,514,1934
"COG1869",11,4,12,6,1,1,5,3,4,4,14,31,5,6,0,21,8,25,7,27,2,16,1,9,8,0,17,8,0,1,4,13,0,2,32,9,3,7,0,19,0,2,2,0,1,3,7,1,2,6,4,0,1,90,10,15,2,1,2,18
"COG1871",10,529,235,147,114,24,140,14,42,18,2,75,22,128,47,19,34,56,26,1100,8,43,14,195,12,83,45,126,1,2,7,10,23,99,288,28,811,4,4,44,34,3,65,3,37,75,70,671,9,28,126,38,76,271,21,6,1,259,4,31
"COG1872",8,97,304,290,52,398,44,28,28,8,27,308,36,378,30,434,315,268,12,69,18,519,28,44,19,38,22,53,13,6,71,16,15,444,20,43,261,14,7,9,139,16,389,22,20,49,289,33,41,21,59,33,92,166,316,5,65,490,19,427
"COG1873",15,12,20,17,6,30,14,25,9,35,6,27,50,23,18,0,25,20,7,2,12,22,29,4,4,27,7,20,13,9,20,0,26,17,0,11,12,0,1,0,0,5,13,2,4,0,14,0,14,20,26,25,15,26,14,0,16,4,14,13
"COG1874",326,247,640,76,357,117,308,588,763,246,817,1138,305,280,177,1240,372,694,417,215,383,698,154,139,316,312,578,571,237,312,486,2195,133,98,602,446,178,2311,301,697,1941,885,162,615,134,81,48,264,193,336,339,226,268,494,405,515,694,108,243,871
"COG1875",1326,12459,2130,1425,1423,1725,1140,1647,1450,860,1182,1878,1290,2149,909,4805,1706,1802,2453,12965,429,2319,717,18075,1878,1281,1081,5117,1014,1755,796,1412,1145,1614,1554,2377,2908,1152,1139,814,365,2691,1410,965,1435,4591,1583,8482,876,918,1205,1453,813,2105,1657,1158,705,3380,1115,1901
"COG1876",1225,701,467,99,1872,122,855,937,941,756,1184,283,835,193,318,248,287,429,1159,2060,738,305,414,2173,1301,921,969,2309,496,2517,548,968,328,209,1021,1042,650,687,617,1165,803,501,456,973,607,27,39,319,638,789,318,1625,252,565,219,959,404,452,1353,232
"COG1877",1076,335,492,310,690,296,151,334,247,163,545,489,405,321,90,1391,460,607,348,103,1084,235,523,199,399,402,1952,106,418,453,707,288,241,146,292,282,190,410,491,709,234,229,348,1060,182,242,201,375,456,592,256,568,154,389,413,1653,905,569,390,472
"COG1878",457,496,1747,1665,612,2112,475,590,469,476,507,1984,507,1507,1556,667,1853,1856,352,185,555,1522,1042,173,652,418,525,506,447,662,955,372,968,1645,532,608,1754,400,322,548,507,621,1985,517,497,140,1157,298,703,1201,1794,592,1742,1417,1998,522,705,1880,299,1964
"COG1879",3615,912,3834,1947,4374,4350,4232,5782,5273,4375,5790,4554,5003,2926,5289,5618,3754,4247,4155,906,6616,4124,5252,1387,4318,4958,5810,2249,5427,5993,4927,4182,5613,4743,5638,5396,2490,5216,5458,5433,6164,6277,3983,5769,4951,889,2423,1337,4999,5105,3781,3136,3495,3514,4110,5588,5282,2617,4834,4138
"COG1881",250,2278,707,1160,316,658,154,42,59,78,48,651,251,1051,763,99,671,705,81,214,154,684,484,177,366,241,288,150,167,181,384,129,504,649,113,97,632,116,106,250,104,49,806,257,171,1498,840,425,320,411,857,190,689,682,728,270,434,829,140,707
"COG1882",0,814,64,1332,21,0,37,5,12,2,4,36,30,1445,0,2,59,82,14,11,13,8,134,39,7,19,10,83,77,17,37,6,6,2,122,72,4,60,5,15,61,39,46,43,1,6,756,527,64,43,41,78,33,974,28,1,165,10,60,48
"COG1883",701,894,1656,1635,625,1525,590,413,455,515,300,1562,524,1778,1004,288,1396,1348,938,1818,281,2154,574,667,808,471,388,487,613,427,833,1638,1251,2096,958,512,2539,1627,432,359,1475,466,1382,490,585,3464,2040,780,510,694,1414,629,1602,1788,1624,481,1073,1137,422,1595
"COG1884",6816,8075,11729,17075,6134,12908,6875,8046,6762,7110,6766,12647,9863,14916,9239,9183,12384,12403,5435,803,5101,14357,10351,1217,6026,9397,6337,10691,8591,6451,9803,11978,8824,12153,5325,7613,6577,10064,4490,5998,11200,6153,11211,8067,8244,953,14258,14494,9142,8930,10472,8487,10773,9464,13496,5092,10727,11825,7055,12780
"COG1885",0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,7,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,3,6,0,3,2,3,0,0,1,0,2
"COG1886",295,432,1270,732,576,1454,341,311,291,319,373,1498,358,829,239,1042,1563,1159,517,758,292,2144,370,277,642,445,600,502,341,695,526,324,192,1506,448,365,1349,348,162,364,236,550,1228,240,313,1407,924,1664,380,439,595,304,682,906,1648,407,242,1229,257,1652
"COG1887",240,2109,790,1880,444,596,509,278,303,463,186,652,244,1573,376,68,499,577,277,2080,145,536,277,766,130,224,103,372,229,81,272,660,305,453,702,258,603,462,279,254,495,224,306,266,386,326,1337,286,246,186,572,288,440,817,475,112,282,607,224,677
"COG1889",181,477,1668,574,112,1818,218,265,208,261,181,1720,590,696,890,0,1614,1501,85,30,64,906,871,89,215,479,21,434,440,150,769,68,654,1433,3,254,963,104,59,10,315,233,1632,470,191,8,246,0,609,630,1016,591,971,451,1552,7,883,2355,324,1704
"COG1890",153,772,1076,455,95,1139,191,208,165,224,157,1132,504,491,781,0,1032,902,119,11,75,594,643,92,142,416,17,400,396,156,938,86,666,1348,0,311,839,169,62,5,447,245,1449,600,241,4,353,0,740,674,1049,758,1023,553,1600,10,1099,1679,439,1611
"COG1891",90,57,172,218,96,606,87,115,86,117,83,366,153,195,300,0,403,220,75,14,92,375,194,40,81,100,135,74,152,110,188,38,547,357,70,112,254,91,130,93,43,118,582,79,140,62,152,26,174,284,595,76,566,657,507,127,131,75,97,445
"COG1892",0,89,0,180,0,4,0,0,0,0,0,0,0,29,1,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,4,0,0,0,64,0,0,2,4,0,37,3,4,0,0,0,0,0
"COG1893",2828,2803,3717,4707,3267,5132,2178,3030,2929,2160,3002,4020,3522,4382,3252,1165,3921,3146,3094,3137,3870,4397,3227,1407,3480,3333,3776,3105,3663,3745,3512,1903,3590,4483,2695,2972,4773,2519,3072,2907,2466,3985,4911,3087,2783,1743,3405,1105,3247,4061,4972,2520,4394,6513,4456,3220,3245,1759,2982,4476
"COG1894",6958,4288,9315,12076,5697,11406,8265,7571,9089,8988,9836,10686,9039,12000,8805,5430,11090,9902,9545,1621,7736,10571,11476,2613,8521,9406,8574,3132,11206,8190,10649,6943,12776,12297,9100,6824,5518,9438,11841,7394,11365,12464,11241,9341,10837,6646,14973,3639,11010,9813,10504,5312,11468,6862,11805,8881,10953,5578,8917,10744
"COG1896",221,1151,1309,816,381,1185,653,365,531,188,442,1278,314,1108,883,914,946,1053,339,2024,216,585,453,764,267,283,480,587,274,338,545,720,387,1004,493,335,1741,758,132,446,896,437,1270,357,272,207,617,645,392,485,816,386,616,966,1008,240,522,2287,224,1171
"COG1897",1295,601,1207,768,2977,1151,1430,1322,1254,1387,1477,1076,1274,999,466,1306,1045,1117,1612,908,1236,1881,743,901,2142,1303,1131,3123,853,3128,840,1267,710,1390,1219,1671,1371,1466,742,1223,1122,1090,1131,1131,866,64,809,450,1047,1267,694,2179,778,1173,1150,1071,906,699,2097,1097
"COG1898",2569,5731,2625,3582,2229,2704,2826,2507,2265,2950,2013,2824,2532,3410,2535,2815,2629,2760,2127,3802,2860,2105,2423,5470,2176,2608,2500,2003,2389,1919,2405,2408,2426,2709,3044,2245,2108,2131,3036,2640,2860,2439,2851,2329,2927,2227,4530,3450,2613,2310,2718,2007,2979,2106,2769,2743,1924,2159,2376,2781
"COG1899",3206,4033,5473,2873,2542,6251,3704,3675,3313,4340,3008,6408,4796,3456,6184,933,5844,5355,2841,690,3724,3589,5750,1313,2870,4761,2977,2159,5003,2710,5318,1137,6079,5681,3242,3160,3196,1984,5054,3508,2890,4045,6013,3992,3996,109,3473,413,5257,4629,5572,3493,5894,2630,5555,3555,5734,6331,4177,6217
"COG1900",3,1,0,6,0,0,6,0,0,0,0,1,33,10,0,2,0,0,55,0,0,0,34,0,5,53,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,11,0,41,6,0,0,0,0,0,9,3,0,2,0
"COG1901",159,912,165,176,68,193,161,173,166,219,130,161,460,155,86,0,183,189,75,10,60,170,226,28,99,357,9,427,280,156,332,76,117,202,20,186,80,122,51,8,143,146,124,279,121,1,70,3,344,222,216,376,216,352,173,30,488,49,232,161
"COG1902",5588,7503,13836,11779,6188,11888,6482,5013,6463,5425,5830,12281,5602,14865,5088,11397,12149,12889,7080,13185,5758,18439,6114,4725,7737,5361,6142,5146,5864,6306,7748,11188,4845,15203,8202,5136,17920,10940,4293,5978,12538,8096,12367,6908,5353,14891,14026,7594,5823,6630,7935,6219,7483,11576,13487,5443,8450,10174,4338,13130
"COG1903",1833,137,2392,957,2126,2851,1400,959,845,1612,1077,2631,1005,1247,2121,758,2446,2366,1088,38,912,1922,1158,652,2523,1171,711,3067,531,2321,949,544,913,2267,471,1438,1470,632,538,978,764,725,2770,999,688,33,883,146,1042,1484,1697,2725,1746,580,2506,1081,1025,2988,1528,2735
"COG1904",283,314,500,125,276,142,306,300,313,155,393,332,199,250,80,163,198,345,285,882,239,285,104,255,202,139,460,302,111,218,372,855,126,316,355,291,1223,776,162,502,527,297,205,236,287,207,202,2464,235,275,475,252,180,893,326,576,198,383,144,401
"COG1905",2392,1210,2826,3901,1838,3698,2540,2480,2584,3035,2620,3260,2653,3615,3065,2068,3616,3114,2697,640,2675,3937,3297,1011,2557,2919,2731,1046,3145,2208,3196,1901,3849,3678,2326,2418,1911,2573,3669,2868,2286,2918,3506,2571,3293,303,4005,1437,3157,2926,3112,1630,3372,2113,3779,3180,2648,1887,2740,3517
"COG1906",23,8,0,11,30,0,75,13,146,30,91,0,1,23,48,2,0,29,50,1078,0,0,0,494,2,1,8,30,25,0,35,4,5,0,2,16,0,1,23,77,0,93,2,25,138,0,9,24,1,9,4,26,77,5,0,0,0,0,41,0
"COG1907",127,59,84,255,152,189,135,174,163,158,123,121,124,227,183,0,110,106,140,22,209,110,187,74,115,102,304,128,166,173,223,81,212,103,113,146,69,153,273,131,69,264,157,111,179,76,146,44,210,196,295,82,224,115,146,180,96,37,172,120
"COG1908",0,722,356,1644,1,363,0,3,0,2,0,429,9,1496,11,0,473,281,2,0,0,412,26,3,21,8,0,7,11,2,80,3,22,378,3,12,175,4,0,0,0,38,235,4,8,0,2117,0,12,69,107,5,75,104,648,0,47,144,3,421
"COG1909",120,139,438,175,51,518,156,203,236,194,199,540,509,156,891,0,460,389,96,11,82,439,567,52,130,375,17,599,391,227,621,47,461,449,0,278,227,92,57,2,469,218,542,473,209,2,68,0,466,451,651,460,635,287,490,10,777,610,240,550
"COG1910",84,231,809,866,205,1261,147,35,51,137,70,1163,198,969,85,753,1245,851,311,153,97,1674,210,57,241,195,135,70,156,305,296,89,213,1231,123,78,782,93,103,158,127,266,1212,95,78,2909,1134,219,225,436,818,146,862,1084,1291,117,178,419,108,1460
"COG1911",81,193,92,87,50,98,69,95,83,78,63,113,186,62,35,0,90,104,30,1,27,75,188,4,41,137,8,176,112,75,187,8,41,97,0,79,34,37,17,1,129,81,42,142,55,0,56,0,157,134,90,197,71,113,102,2,248,23,117,92
"COG1912",917,216,691,927,609,548,948,945,1396,951,1398,589,1171,707,1032,402,565,739,1518,182,731,817,805,406,720,1146,1041,820,952,551,1071,2248,801,687,948,1012,354,1496,940,886,1238,780,643,1236,1176,44,924,1243,1095,823,802,738,920,777,698,1107,880,326,852,584
"COG1913",0,20,0,90,1,2,2,3,3,0,0,0,1,64,6,0,1,3,0,0,0,12,8,4,2,12,0,4,6,2,8,13,19,2,1,3,0,10,0,3,2,5,5,1,14,0,153,0,7,17,7,5,14,9,0,0,11,2,3,3
"COG1914",1481,2272,2334,1067,2019,727,3141,3022,2948,2638,3089,1345,1871,1291,2679,2050,1223,1833,2863,3597,1129,1251,2028,2080,2154,1636,2047,5720,1477,2269,1278,2475,1009,795,2089,2047,2376,1558,581,1587,1468,1150,469,1815,1153,270,386,5315,1381,1478,1631,2248,1357,1544,749,980,1401,1777,1585,727
"COG1915",1,224,2190,998,0,2348,8,3,0,3,5,2296,56,1054,1189,0,2045,1804,3,25,0,1028,658,71,179,61,1,2,64,3,432,67,810,1780,0,23,1290,82,5,0,0,18,2236,153,22,15,385,0,275,371,998,159,890,204,1913,1,467,3132,16,2316
"COG1916",316,1051,989,952,276,1040,346,380,334,521,287,979,1069,624,358,116,1124,907,308,99,179,1418,791,90,310,903,66,823,829,460,980,63,303,1123,5,463,557,212,111,14,471,431,688,752,330,2931,874,123,716,654,672,960,1113,803,1158,68,1279,331,609,1070
"COG1917",816,898,1845,1339,342,1559,742,443,640,784,541,1501,508,972,1190,970,1369,1212,362,218,521,1145,813,249,1259,426,1007,464,427,346,720,706,1144,1344,608,472,2020,540,387,461,383,154,1454,659,669,75,927,1610,624,977,1376,852,1228,1341,1432,786,699,1537,393,1427
"COG1918",24,186,90,276,9,141,23,8,40,14,24,104,27,210,29,1,101,98,20,1,5,164,12,12,68,44,16,52,17,11,11,39,12,107,62,22,99,34,6,19,3,51,54,17,8,0,110,0,17,13,21,35,24,74,74,16,12,57,9,73
"COG1920",415,109,1684,581,202,2112,402,432,414,442,434,1921,479,892,1497,2,1696,1449,388,99,280,1102,849,235,605,548,210,211,500,377,679,391,1205,1690,141,439,1341,446,420,236,185,319,1767,417,691,26,347,0,614,715,1260,347,1327,818,1874,353,729,1681,407,1945
"COG1921",1997,1929,2990,4653,972,5280,1477,1638,1691,2279,1751,4233,2459,3897,3605,201,4392,3417,2362,545,768,4859,2527,760,2327,2382,913,994,2682,1559,2787,1355,4376,4589,566,2068,2091,1320,1596,999,700,1516,4184,1659,2915,188,3739,373,2408,2897,4619,1676,4926,4708,4843,1609,1918,1538,2010,4496
"COG1922",381,187,227,122,309,91,495,352,466,425,601,120,457,154,344,932,130,252,742,376,459,109,378,477,310,558,460,331,427,282,514,768,591,126,699,892,218,758,935,717,121,671,168,642,768,322,202,667,695,446,423,513,423,495,150,765,405,259,623,161
"COG1923",168,285,324,209,204,138,226,154,176,159,200,231,161,217,124,532,328,258,172,629,125,193,191,243,283,169,261,186,147,150,175,341,105,188,319,163,567,383,104,216,351,176,231,169,220,914,152,303,146,223,248,126,220,468,171,190,201,295,114,198
"COG1924",0,3847,161,7849,11,252,21,1,3,10,0,182,6,7758,4,1,213,166,10,1,4,36,3,3,10,8,1,3,5,3,17,0,8,134,0,5,91,3,10,0,0,144,123,1,17,42,6986,1,3,15,60,4,60,58,247,1,4,49,6,205
"COG1925",240,345,562,346,308,347,368,328,344,246,403,328,309,447,273,789,391,413,527,1133,225,463,238,657,288,295,293,374,262,258,312,476,298,385,412,357,813,538,236,302,363,342,379,276,282,9182,353,1074,274,305,350,223,302,801,323,288,229,408,216,408
"COG1926",0,114,27,193,2,49,6,0,1,1,2,33,4,144,11,315,39,47,10,33,0,69,9,9,0,19,2,12,0,0,1,0,1,21,27,5,85,0,0,0,9,3,31,2,0,52,90,46,2,1,26,0,8,21,21,0,0,273,0,55
"COG1927",0,5,13,23,0,60,0,0,0,0,0,35,0,13,0,0,43,7,0,0,0,5,3,0,0,0,0,0,0,0,5,0,4,12,0,0,18,0,0,0,0,0,30,0,0,0,9,0,1,0,59,0,5,19,42,0,0,25,0,36
"COG1928",95,88,216,345,248,144,92,48,104,85,41,276,119,285,156,3,213,299,94,4,125,439,221,17,119,89,55,14,242,164,191,165,104,175,42,61,59,108,96,92,49,103,119,228,180,31,160,11,172,139,82,189,107,65,202,70,271,27,157,228
"COG1929",1013,258,1304,566,417,1212,991,982,1151,1217,1243,1145,1057,706,1556,470,1234,1049,1400,1159,602,1404,994,739,728,1185,758,474,1118,461,1427,1227,1868,1490,490,1059,759,1137,989,789,774,677,1198,1028,1537,5133,778,314,1082,1090,1266,766,1325,1591,1287,910,883,780,859,1151
"COG1931",10,28,364,64,0,472,20,3,16,18,20,374,83,139,441,0,337,352,4,2,0,200,217,32,86,73,0,140,38,5,278,46,361,554,0,64,320,47,2,0,17,28,658,188,29,5,56,0,163,199,532,180,497,89,556,2,343,880,20,647
"COG1932",4047,2507,5425,4027,3287,5835,4711,4497,4889,4474,4979,5929,4552,5020,4135,2468,6116,5265,4616,1819,4912,6442,4667,1360,3413,4466,5045,3223,4737,3371,4775,5728,3575,6309,3981,4145,4278,4973,4278,4279,4930,3786,5422,5123,4773,3851,6204,3281,4573,3883,3970,3778,4368,3529,5912,4418,4793,3445,3927,6056
"COG1933",1239,10520,1173,2687,724,1452,1389,1475,1424,1551,1277,1313,3667,1611,5238,94,1586,1418,1200,330,493,1891,4745,1648,1472,3004,119,3281,2610,1188,4341,516,4109,2074,12,1633,542,772,633,15,1863,1271,1188,2969,1283,67,1318,4867,3642,3604,4685,3429,4901,2491,1970,43,5705,547,2099,1383
"COG1934",222,382,558,302,308,307,286,231,291,176,289,364,265,470,238,410,446,367,293,858,120,468,356,422,283,238,328,359,290,187,257,792,156,460,735,376,923,909,143,313,833,363,374,390,218,1614,463,508,306,249,339,337,391,767,345,248,453,420,202,356
"COG1936",161,359,1347,494,102,1627,200,234,209,205,157,1679,464,593,919,0,1439,1298,57,35,63,850,725,72,175,357,12,361,364,141,634,51,585,1338,1,215,812,137,52,6,262,194,1495,404,165,3,239,1,524,572,665,565,728,389,1455,7,842,1927,302,1532
"COG1937",318,173,515,213,219,345,64,49,46,46,96,585,188,255,40,365,689,533,303,290,69,490,87,101,356,183,437,80,111,157,122,160,121,360,130,42,294,186,118,92,200,163,415,49,46,920,187,312,126,113,178,44,148,276,410,411,212,740,105,520
"COG1938",461,1099,1990,685,248,1982,486,575,494,594,536,1948,1229,825,2483,0,1861,1935,291,36,198,1261,1710,165,440,1020,59,1175,1015,430,1796,118,1376,1847,3,626,1055,251,136,7,728,519,1647,1272,507,7,341,1,1299,1314,2085,1456,2149,989,2048,19,2163,2346,783,1887
"COG1939",420,16,77,40,649,133,360,312,290,362,353,129,265,91,11,0,112,171,336,7,231,263,152,238,654,271,161,1139,128,759,128,28,53,190,150,478,78,82,155,115,38,168,174,300,152,0,79,0,208,284,12,833,28,8,94,238,169,49,506,156
"COG1940",3385,3884,5671,6126,3275,5559,3497,3508,4084,3613,4407,5892,4757,5981,5623,4121,5155,5508,4951,2845,3460,4473,4966,2446,3524,4940,3829,2552,4877,3290,4712,4198,6115,4884,4057,4309,4610,4941,4415,3130,3814,5505,4926,4134,4631,527,5145,6065,4598,4303,4978,3223,4659,4512,5544,3782,4804,5827,4003,5891
"COG1941",0,224,6,291,5,2,3,1,3,0,4,1,2,11,0,1,1,3,2,1,3,2,5,1,0,4,2,28,0,0,0,0,0,1,5,9,1,0,1,1,1,5,15,0,0,0,146,0,1,0,0,0,0,3,2,0,1,26,0,0
"COG1942",540,47,75,33,263,55,200,235,149,188,118,73,255,52,207,73,43,123,171,174,708,28,268,139,357,270,713,91,291,150,336,33,520,81,210,183,215,44,524,598,25,144,114,261,297,67,28,59,293,245,128,165,162,192,81,677,190,92,245,84
"COG1943",112,2319,1415,3406,246,735,475,64,131,97,65,741,233,1671,139,1070,655,555,200,1287,31,1360,140,634,332,234,120,266,93,123,190,378,97,913,820,171,1896,468,17,239,190,150,1478,129,166,4735,1927,3562,116,213,389,316,252,889,676,107,114,1670,62,783
"COG1944",14,637,514,102,257,59,181,19,89,10,81,158,74,225,96,338,103,233,142,1053,102,173,19,568,78,54,45,289,14,32,40,106,98,203,710,100,1546,130,17,184,71,14,121,22,59,5083,72,1348,30,41,101,131,70,562,93,14,27,1410,18,146
"COG1945",106,102,511,502,15,579,37,79,8,81,11,553,116,491,852,5,490,532,17,8,10,355,402,37,137,97,2,37,68,22,284,36,459,456,1,29,318,48,15,2,1,16,530,86,35,7,327,554,185,262,695,105,574,177,549,7,386,767,42,663
"COG1946",1911,1178,1986,823,1551,974,1859,1826,1928,1500,1933,1580,1408,848,1642,1363,1435,2033,1762,2700,1961,1625,1339,1011,1729,1286,2326,1152,1425,1202,1596,2986,1185,1531,2114,1619,3066,2282,1434,2088,2407,1516,1270,1653,1796,3271,478,2050,1415,1395,1281,1377,1160,1946,1339,1856,1622,1616,1125,1234
"COG1947",4142,1858,2510,3906,4256,3156,3628,3936,3786,3803,4002,2961,3588,3574,3433,2100,2985,3166,4080,1644,4016,2939,3110,1660,4101,3645,3775,4857,3633,4062,3286,3791,3627,3075,3398,4281,2660,3317,3617,3719,2926,3251,2871,3252,3856,3016,3330,2348,3303,3454,3179,4549,3580,3111,2995,3613,3255,1771,4061,2945
"COG1948",188,3207,1428,1051,240,1583,178,260,373,175,519,1627,698,931,1235,560,1324,1280,404,1221,203,920,1009,4593,301,550,128,1368,457,232,549,449,504,858,145,454,517,545,297,71,444,370,1006,300,93,99,361,2412,512,433,546,309,614,129,858,66,646,1379,251,1006
"COG1949",1186,662,1195,803,821,1003,1038,1106,1192,946,1156,1016,1076,780,1289,106,1030,1121,1064,1128,973,1352,1026,487,989,937,953,785,1088,897,1166,1162,1084,1259,994,1120,1345,1232,959,885,1551,1084,933,1156,989,1873,923,347,1064,996,1030,1148,1463,1732,1043,911,1460,1135,902,989
"COG1950",4,15,32,18,29,26,9,9,20,4,15,59,19,47,5,0,41,59,4,7,3,33,10,19,10,20,13,65,1,2,10,57,17,28,101,13,13,59,1,17,40,11,39,65,3,0,10,0,7,19,35,132,32,42,44,10,41,5,1,51
"COG1951",771,1351,1939,2593,1128,1547,735,338,486,317,684,1798,870,2589,595,2479,1642,1773,1223,2299,682,1900,891,832,1285,684,1392,945,742,1193,849,1376,388,2027,1052,666,3235,1637,379,668,785,1151,1896,578,700,5693,3051,1328,875,1032,1164,819,964,2251,1792,726,1223,2971,560,1700
"COG1952",401,514,605,451,548,362,510,468,453,339,466,425,365,463,359,1098,512,554,414,1282,395,464,391,614,521,319,638,457,319,450,491,752,325,389,758,393,1043,855,353,528,923,507,406,385,377,1813,359,694,389,473,493,310,456,1145,379,464,468,518,267,330
"COG1953",2833,721,2040,768,2309,2052,5238,3986,4605,5345,3418,2219,3562,1652,4150,366,2209,2171,3451,3028,3838,1385,4682,2276,2893,3673,2837,1282,4453,2098,3705,1305,4403,2557,5234,3464,2375,3140,5465,3999,3700,5447,2816,3834,4664,11155,1054,693,4355,3495,3650,2163,3419,1433,2212,3222,4054,1558,3700,2194
"COG1954",0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1955",274,42,68,92,136,169,258,410,385,312,338,116,606,65,131,0,135,153,74,11,73,142,291,66,144,472,29,576,271,160,640,8,331,139,0,314,60,60,63,8,727,323,163,137,126,0,32,0,418,287,326,280,346,398,158,10,240,20,395,135
"COG1956",221,662,565,333,231,174,317,323,340,198,289,355,304,195,267,814,286,378,337,707,198,220,176,292,97,267,453,503,213,120,219,980,222,230,796,306,550,654,191,355,595,270,165,343,252,1885,183,1093,173,179,317,281,227,502,263,243,281,990,180,266
"COG1957",1546,695,2140,1364,1174,2458,1975,1807,2298,1989,2315,2497,1916,1898,2024,1379,2379,2224,2478,1552,1210,2828,1825,1022,1832,1981,1346,824,2020,1458,2332,2645,2056,2588,922,1886,2588,2556,1793,1364,1149,1603,2318,2100,2443,173,1416,508,1839,1763,2420,1274,2230,2173,2642,1705,1907,1176,1651,2596
"COG1958",7,779,931,363,6,1109,22,46,65,44,19,1012,78,434,780,0,909,766,14,8,4,427,650,34,137,61,2,21,190,34,390,59,475,863,0,91,513,194,4,1,109,53,974,205,30,4,197,0,265,365,584,229,565,103,919,3,729,1246,96,994
"COG1959",1968,3010,1971,5019,1616,2267,2193,2083,2001,2320,1804,2171,2135,4303,2387,3127,2201,2085,1855,1262,1944,2232,2384,915,1856,2228,2151,1121,2491,1645,2176,1978,2630,2323,2278,1967,2253,2257,2525,2039,2326,2251,2200,1918,2509,4171,4574,2415,2268,2050,2303,1450,2298,2146,2105,2257,2249,2064,2042,2147
