"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG2070",6334,2111,3714,7581,5652,5028,7005,5078,2465,5755,4533,5166,4409,9180,5235,5073,6766,7462,7485,1801,6444,6853,4643,4652,4568,5468,5960,5212,4566,6816,5793,4403,7524,4558,6012,5766,6828,5195,6379,4772,4374,5519,3499,5442,6473,5001,5264,4360,5929,5684,4396,8117,1672,4770,5601,5883,5267,6160,6966,1364
"COG2071",2080,1681,565,1677,1602,1458,1907,1464,776,2112,1594,1482,1288,1604,1520,1766,1786,1937,1738,986,1642,1673,2343,1342,2861,1073,1718,1871,1705,2172,692,1522,1041,1170,1566,1030,1298,1053,1081,1211,1785,1120,1542,1472,1119,1080,1326,1308,1181,1683,1387,1422,532,1046,1296,1101,1071,1194,1014,543
"COG2072",7603,1639,3378,7060,6905,6513,6635,6540,4991,7335,4973,5457,6303,7789,5964,5363,7141,4937,6245,3107,7430,5814,8450,6120,7475,6847,6343,7014,3571,8429,9344,6601,9972,9064,9125,10225,9524,9955,8886,3442,4423,8956,10165,10773,10279,8568,10984,10977,9633,10945,4115,11118,4918,9447,6697,10253,10185,9176,10617,3585
"COG2073",1187,1352,550,2079,911,1144,3137,1189,115,827,3801,4300,3785,1079,1501,5672,233,955,864,275,2870,2394,681,3772,1706,672,1379,1501,4024,1579,1898,1630,1237,2532,1399,4002,1332,1498,1826,1082,1284,1235,3084,1041,2347,2658,1259,1374,3390,1823,1198,428,108,2836,1328,3189,2391,2263,2455,1434
"COG2074",233,63,26,45,34,27,482,83,0,198,124,181,98,87,301,320,137,0,85,23,665,218,377,105,448,265,244,217,180,708,462,580,96,204,261,210,16,169,131,511,449,370,203,378,222,256,157,126,901,72,653,115,2,265,762,747,63,309,127,59
"COG2075",137,340,11,20,13,21,334,4,0,112,63,183,179,60,139,619,84,0,217,27,322,91,138,186,313,56,216,154,431,211,198,112,37,47,104,59,6,59,21,68,122,153,480,208,80,60,162,164,367,293,51,38,8,75,126,359,16,89,60,34
"COG2076",1364,663,475,1452,2113,2253,726,1508,684,1565,665,1017,1339,1443,685,935,1971,469,1574,637,788,1423,665,1351,917,893,1283,1667,571,609,720,635,2531,2103,2987,1629,2508,2217,2024,954,522,2494,2045,2286,2312,1874,2675,2439,1123,2252,877,2723,1489,2213,1168,980,2322,2368,2061,1240
"COG2077",97,354,297,54,139,207,286,182,634,97,351,166,152,289,737,236,243,81,433,412,323,136,728,175,242,760,191,130,887,350,877,171,121,99,195,103,203,394,115,103,114,127,300,126,114,178,175,185,296,302,97,274,628,100,164,472,121,98,198,245
"COG2078",60,1692,22,36,16,10,642,35,22,34,59,41,43,18,345,1257,8,189,23,102,621,49,171,56,224,206,47,61,885,425,487,846,5,37,22,98,7,18,37,687,853,24,100,52,29,63,18,33,827,33,679,10,65,34,513,795,32,53,37,97
"COG2079",8619,1976,1125,9816,9828,9235,5531,9989,1039,8750,3303,4958,5971,9608,4177,4725,8214,3148,8280,1837,6485,7442,6072,5841,7448,4189,6463,8249,3336,6646,2346,2938,5493,5377,5699,5157,5996,4121,5596,3650,2900,5338,3854,4871,5376,4642,5624,6273,4076,5052,3352,5546,1055,4919,3324,4641,5566,5614,4703,1632
"COG2080",3529,4675,1452,1090,1334,1088,6280,2348,666,2636,2495,2781,2094,2296,5368,5426,1562,2562,2951,1263,7366,1600,4914,2236,5740,5467,3036,3199,3074,7708,4950,7727,1434,2385,1591,2997,1095,3157,2448,8718,9086,2189,4218,3001,2002,2719,2803,3218,7190,3232,8642,1660,2507,2121,7506,7029,3047,3227,2195,902
"COG2081",1184,1228,1902,2208,1102,1328,1019,2629,3413,854,4490,3853,3379,2671,2691,597,592,3401,890,1512,603,1833,1952,3196,745,2377,1772,1031,3109,822,2141,665,2181,2536,1320,3724,2314,3275,2214,249,293,2018,278,971,1662,2017,528,846,630,443,424,403,2452,2747,559,1255,2006,1998,2639,1522
"COG2082",432,844,245,941,424,445,1380,557,40,269,1560,1683,1474,455,729,2589,103,643,432,126,1381,834,359,1635,907,370,573,590,1760,730,864,845,610,1070,513,1764,742,671,641,643,743,634,1587,495,869,1112,600,692,1641,1137,691,240,69,997,664,1577,810,784,1230,306
"COG2084",14069,4459,2594,10573,12936,9596,11115,14863,4533,12905,8041,9226,11165,14008,8874,10963,12149,9812,12230,3389,13044,9265,12136,10998,13212,9560,9676,12674,6745,13008,9764,8167,11500,11301,11160,11121,10783,10849,10582,7411,6642,11188,12762,11887,11862,10316,13236,14170,12566,13581,8429,11639,4302,10574,9079,11248,14798,13836,9802,4725
"COG2085",530,1403,331,233,163,176,1754,281,493,408,449,454,486,392,1093,3121,342,263,865,191,1911,303,1044,531,1557,707,434,606,2181,1355,1666,1137,349,275,324,368,246,295,318,773,1226,236,2133,582,303,456,1015,1297,2214,1625,701,304,300,227,864,2266,326,369,375,137
"COG2086",5493,5337,1604,4783,5678,5700,5892,4345,1628,5436,3433,4026,3781,5690,4718,6972,6296,2448,6382,1985,5733,4917,4209,3892,5404,3762,4792,5326,5284,5680,4284,6187,5280,4477,5456,3948,5431,4800,4656,7269,7368,5402,5197,5563,5124,4872,5832,5942,5944,5579,6172,6085,2008,4834,5841,5661,4849,4777,4770,1665
"COG2087",417,144,336,906,284,349,403,624,465,285,1305,1466,1188,485,336,185,95,938,117,187,326,721,420,1070,291,321,601,371,230,325,487,454,475,748,503,1412,633,564,661,490,415,531,222,234,568,734,245,408,395,359,620,286,133,926,396,407,919,794,815,464
"COG2088",12,41,12,0,2,1,17,10,482,18,76,28,15,36,63,2,31,1,54,268,24,38,45,12,70,19,52,30,337,54,15,256,5,14,19,1,0,29,15,175,240,5,38,27,18,43,47,35,20,51,225,25,125,25,75,17,10,5,8,154
"COG2089",5883,12908,5903,7786,8367,8475,6284,6538,6071,6630,4959,4870,6314,3930,4326,9263,7337,4731,5734,14254,5524,5333,5386,5987,7369,3176,5378,7098,7865,4046,4672,7584,5817,5973,7075,5905,6338,3570,5147,9572,9132,6353,12209,6820,6268,6168,8519,7795,6629,9643,7941,6991,7089,6414,5236,5542,5244,5197,5631,12121
"COG2090",55,524,0,0,1,0,555,1,0,33,2,53,81,12,281,1304,11,0,244,26,481,7,62,100,315,68,3,81,1020,209,382,231,0,0,1,2,0,1,2,98,222,4,745,116,0,0,242,242,676,591,68,6,5,8,165,571,8,13,0,17
"COG2091",176,105,39,20,42,42,211,113,483,92,160,227,301,137,532,68,98,842,190,169,301,124,379,263,166,396,188,165,1458,386,215,405,67,80,61,54,90,115,107,252,171,101,127,167,83,69,59,76,212,72,369,95,201,100,360,230,91,62,109,77
"COG2092",34,653,1,12,4,4,523,11,0,23,6,56,91,30,255,1255,17,0,207,18,539,20,51,69,255,69,6,91,832,257,364,251,4,11,18,12,0,9,20,138,254,17,300,93,10,13,199,253,723,186,99,2,2,20,159,607,8,19,25,11
"COG2093",91,353,11,23,10,11,332,0,0,70,48,103,46,37,135,692,38,0,120,23,309,48,118,52,211,46,50,58,480,183,211,151,25,39,30,20,0,48,15,54,114,95,313,84,45,27,58,66,389,264,20,37,7,39,83,359,8,46,49,11
"COG2094",571,944,424,671,519,459,817,461,68,421,1533,1456,1348,603,650,1422,308,221,552,377,666,875,329,1428,807,604,410,608,1026,389,570,637,572,993,656,1274,626,651,831,416,680,632,1280,475,801,881,710,706,821,865,379,257,570,1055,498,745,772,868,1035,742
"COG2095",646,1535,706,326,351,377,1339,638,195,668,1034,649,474,580,1709,988,748,967,872,897,1470,623,1479,540,852,1655,816,604,1596,1537,1946,1454,929,437,621,339,688,1100,801,1541,1360,705,816,728,413,598,651,554,1336,645,1945,771,1221,417,1922,1839,862,542,523,618
"COG2096",2002,1631,759,1008,1124,891,1830,1169,1036,2028,1606,1833,1310,1381,1663,1356,1826,925,2351,612,2022,1701,2192,1495,2807,1663,2166,2009,1416,2443,1364,1911,1597,1603,1917,1233,1169,1639,1441,1524,2105,2014,2712,2381,1668,1707,2289,2213,1973,2413,1764,1961,795,1652,1862,1983,1457,1696,1538,609
"COG2097",263,1037,25,46,16,41,641,2,0,220,110,285,207,83,311,1431,171,0,468,44,675,155,154,247,594,114,197,270,953,336,424,328,72,89,153,67,4,146,61,177,373,229,901,359,109,106,390,391,778,670,128,75,14,128,215,730,25,139,103,46
"COG2098",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,12,26,0,0,0,0,0,3,2,0,7,12,0,0,0,3,1,0,0,0,0
"COG2099",521,120,299,1102,477,568,498,699,42,374,2087,2137,1839,575,247,207,121,656,103,92,362,1018,199,1701,286,178,765,527,161,296,210,584,718,1140,683,1866,664,681,941,639,578,760,97,320,968,1332,160,161,342,162,594,287,66,1430,444,326,1047,1126,1271,532
"COG2101",676,2442,67,101,135,108,2040,25,0,571,292,800,528,235,948,4631,422,8,1110,222,2074,448,603,639,1799,337,530,802,3216,1115,1312,919,179,247,421,226,29,410,236,438,824,616,2518,1057,403,303,1031,1159,2496,1530,353,167,74,452,822,2109,65,333,268,319
"COG2102",661,1932,176,115,57,89,1427,25,0,548,298,615,420,177,654,2672,374,36,728,150,1385,487,706,520,1266,281,602,679,2035,821,866,743,157,222,419,184,31,349,115,364,763,520,1749,890,347,304,690,729,1738,1009,276,176,43,390,502,1668,87,330,225,164
"COG2103",1218,2145,571,712,514,525,1013,901,128,1056,2906,1880,1608,966,1182,699,1106,632,1145,621,948,1261,1529,1605,1001,1572,1967,1250,1012,1266,1227,1919,1466,776,1052,670,1014,1313,1214,1632,2267,1206,835,1342,1012,1503,1078,846,975,832,1723,1164,1356,879,1712,1002,2000,1348,1035,989
"COG2104",95,145,320,156,145,197,352,249,295,97,587,203,258,209,310,217,102,512,97,142,289,142,260,203,219,335,140,146,146,335,176,283,118,89,135,112,179,99,171,372,333,110,156,87,154,235,81,140,289,156,275,128,142,87,242,285,169,119,141,120
"COG2105",94,201,1019,25,25,42,44,194,580,104,55,61,31,74,122,54,43,148,33,1256,35,76,138,40,75,138,132,68,92,27,66,95,71,107,79,97,341,149,161,37,100,106,50,121,68,116,57,74,62,66,20,39,884,51,43,62,176,130,25,1600
"COG2106",87,746,0,1,9,3,1007,7,0,65,3,116,214,26,498,2287,36,0,403,82,997,47,95,185,724,116,11,256,1754,404,691,394,11,1,14,7,3,8,1,121,260,7,1763,270,1,5,585,637,1306,1097,72,8,7,21,277,1079,8,29,1,73
"COG2107",714,962,57,116,101,122,1539,59,0,611,389,749,464,352,776,3080,451,299,866,121,1697,652,803,566,1526,388,776,748,2179,1108,959,677,259,294,561,249,29,383,215,239,370,641,1981,972,440,335,800,975,2008,1530,332,295,29,433,679,1571,171,404,358,143
"COG2108",612,455,83,112,56,139,270,1,0,498,370,628,236,160,108,240,463,0,549,143,297,457,471,333,678,87,542,473,120,416,98,72,226,254,484,235,2,437,137,51,90,742,195,709,442,222,221,176,225,137,138,224,44,379,206,175,50,354,226,69
"COG2109",1328,1377,827,3439,1204,1504,2226,1960,637,875,5856,5611,4955,1811,1057,3305,281,1184,549,380,1848,3075,799,4995,1313,769,1862,1633,2208,1290,1603,1417,2014,3135,1957,5462,2235,2311,2419,1287,1309,1787,1447,1013,3320,3694,953,1097,2068,1065,1324,734,318,3593,1365,1926,2801,2624,3552,1571
"COG2110",696,928,358,104,113,169,620,69,283,596,756,673,359,206,569,511,403,109,499,450,538,522,1646,463,810,693,705,560,293,611,384,1115,186,324,429,355,74,519,308,1047,1241,583,534,780,447,332,272,249,584,283,871,250,766,520,751,582,159,407,264,612
"COG2111",559,1039,1131,766,465,509,1960,1328,5362,337,1362,605,549,939,2408,1688,400,2662,510,1779,1915,469,1691,529,801,2293,660,494,1983,2268,2496,1781,660,522,475,540,874,678,754,1316,1425,464,455,380,401,546,361,539,1886,482,1180,482,1619,334,981,2097,820,480,473,877
"COG2112",185,1191,0,0,5,1,1518,2,1,115,0,241,462,48,714,3245,47,0,804,96,1344,67,260,417,1230,215,26,436,2524,570,1041,502,1,12,17,11,0,11,2,202,430,21,3783,476,0,4,1028,1103,1848,2496,105,15,18,38,372,1608,16,52,0,103
"COG2113",8010,1949,816,5114,9879,7580,8046,7455,232,7589,1738,4063,6081,9267,5350,9987,8433,2700,10450,2291,10696,5121,3750,5735,6687,4106,3473,8066,4530,8755,6531,5149,7024,6624,7299,5605,6204,7551,5729,6161,3811,7536,8047,8059,7240,5793,8261,9297,9434,6869,5688,6515,1911,6817,6533,6890,6495,6807,5883,2576
"COG2114",12339,12253,34372,13054,8399,10513,13242,20027,17506,12101,11823,10229,8652,14187,11011,9114,9879,40129,9499,18457,14871,11852,11876,8615,14542,8855,16427,11917,14933,16982,9801,15284,12297,12302,11067,15764,12164,14126,10980,19137,22101,11268,9940,10289,12242,12956,11710,8668,14674,9810,16662,13200,12474,9341,18284,12997,15366,12828,13927,28688
"COG2115",1394,187,272,1984,979,1085,789,1642,42,1143,1079,1212,1074,1691,847,620,1644,945,1084,396,527,1812,1237,968,747,547,1914,1230,334,590,1106,557,2032,1113,1207,876,2135,1914,1435,190,279,1582,584,1380,1055,1101,1172,902,668,1162,485,1871,504,1133,594,861,1358,1029,1492,315
"COG2116",547,1777,1050,31,30,82,476,419,2102,209,2044,835,1092,484,1585,386,87,1494,383,835,255,202,1220,1177,508,2295,532,429,774,189,2001,2916,187,187,214,151,185,1120,528,1273,1953,105,62,337,475,1323,20,96,413,110,2180,11,2081,174,1128,674,1059,672,170,1235
"COG2118",103,185,1,10,10,3,274,2,0,52,26,118,122,26,150,547,52,0,252,39,311,101,79,150,326,55,113,172,454,119,197,95,7,23,39,23,1,52,6,56,60,70,924,193,41,16,230,269,385,623,33,25,4,69,113,291,4,34,13,30
"COG2119",238,65,464,484,245,477,252,300,1117,277,1095,1104,1118,249,305,88,39,219,66,262,50,433,363,1054,128,343,409,286,137,143,435,151,258,652,285,1269,381,234,395,36,24,236,26,364,379,431,85,161,134,29,72,41,282,932,88,72,240,393,406,201
"COG2120",2381,2991,2548,1840,2063,1802,4208,1818,2162,2314,1512,2120,1850,2185,2554,4046,2628,3434,2396,3861,4466,2689,4197,1855,4403,2589,3206,2601,2633,4994,2721,3719,2718,1950,2486,1509,2382,2024,2601,3010,3982,2907,4671,2586,1952,2633,3337,3558,4443,3301,2920,2814,1971,2013,2697,5571,2664,1604,2428,3552
"COG2121",966,1260,108,900,818,930,1166,1253,37,1006,831,883,669,760,772,799,1421,1000,1301,123,1049,847,912,682,1056,497,950,965,1423,1377,577,2323,855,857,880,823,987,473,707,2085,2678,851,1234,910,885,1049,1116,941,1159,1221,2317,1449,74,822,1805,1123,839,780,975,118
"COG2122",109,18,8,84,60,19,218,119,2,84,50,110,118,96,106,109,22,317,38,8,234,69,152,109,146,77,134,130,59,214,97,144,102,143,59,206,68,120,150,192,123,120,62,107,55,94,60,49,230,50,290,39,6,72,298,196,211,173,91,9
"COG2123",651,2215,44,85,60,97,1547,14,0,501,294,611,445,166,694,3187,397,0,917,85,1564,409,502,567,1266,274,564,588,2230,868,895,811,122,187,345,201,3,381,126,328,740,572,1709,929,315,272,649,711,1912,1288,303,163,30,386,552,1680,51,328,230,88
"COG2124",9916,1243,3330,4762,6477,5062,9776,6368,2470,9262,4258,7725,7881,8913,7352,9652,8249,5589,9805,2466,8843,7505,5198,8473,8351,6321,11228,9118,4737,9607,5285,4179,7658,7641,8636,7112,5591,9004,9689,3428,4983,7237,6395,10234,8554,7041,9382,8027,8074,8747,3591,9313,1831,7997,4897,7677,8532,8806,7458,2779
"COG2125",434,1531,36,80,40,50,1156,3,1,354,203,485,331,123,510,2456,239,0,683,55,1217,304,344,400,767,222,371,413,1724,601,710,518,112,146,230,142,3,235,111,280,553,428,1226,580,207,170,556,585,1432,768,205,117,25,257,353,1193,43,231,153,69
"COG2126",12,85,1,2,3,2,9,0,0,12,7,21,27,6,6,4,7,0,23,1,10,11,2,23,14,13,35,18,3,24,8,8,10,2,6,3,3,1,16,16,20,14,9,27,1,11,8,10,13,5,5,2,0,7,7,8,1,7,8,7
"COG2127",973,620,2127,1741,827,968,1041,1573,782,868,2063,2075,1897,1860,1096,807,713,1939,735,1058,969,1442,1042,1761,740,1053,1145,912,1023,960,1008,690,1409,1289,1061,1966,1284,1556,1521,665,596,1004,469,779,1551,1311,584,607,841,681,723,1031,1023,1275,853,795,1632,1384,1780,1425
"COG2128",2246,1723,1239,1931,1929,1775,3457,2198,1074,2082,1788,1569,1756,2170,3741,2809,1854,4740,1910,1128,4390,1746,3473,1629,2880,3922,2024,2254,2093,4895,3689,3153,1553,1999,2070,2053,1633,2058,1997,2348,2853,1930,1957,2071,1918,2062,2034,1942,3930,2137,2717,1913,1710,1571,2768,4331,2393,2194,1983,990
"COG2129",35,1937,70,2,3,3,30,9,62,32,4,55,87,4,33,16,2,160,5,152,42,9,70,114,46,28,31,18,64,62,14,433,1,8,3,13,4,3,16,376,628,13,15,50,4,3,4,5,47,9,202,6,91,35,57,38,18,22,1,69
"COG2130",4975,1567,1325,3656,3458,2744,2825,2925,1187,4969,3197,3200,3572,4218,2950,2087,4556,2059,5130,1357,2720,3134,3367,3493,2954,3009,3150,4332,1920,2904,2474,2386,3508,3016,3322,3397,3103,3364,2983,957,1621,3329,2499,4639,4485,3545,4345,3825,2658,3895,2019,4711,2345,3729,2381,2839,3110,3835,3761,1072
"COG2131",1033,3673,2895,620,729,761,1675,473,4056,1233,811,1031,728,677,1256,2884,975,2933,1258,5043,1745,1038,1438,841,1535,489,1389,1005,2752,1325,1157,1652,1106,861,854,712,812,1423,1155,1372,1934,1460,1628,1475,920,874,1277,1159,2023,1229,1366,768,1933,762,1239,2101,781,725,709,6570
"COG2132",1147,5321,6431,342,308,735,7261,1993,9245,509,3341,997,1392,1293,7123,8733,679,14613,3113,3548,4494,1030,4667,1375,3575,6688,964,1354,11836,3119,7908,4036,462,636,743,683,935,1795,924,1402,2224,466,5940,1305,510,841,1750,2626,6489,4058,1907,444,5237,393,3608,7836,1482,649,467,2110
"COG2133",7565,6005,2737,6521,7446,7623,8242,7166,3304,7821,6084,6260,6416,6741,7102,8357,8173,3046,8275,3010,7969,7315,8434,6340,8460,7305,7706,8223,7529,7936,9888,10222,10945,9938,11076,6919,10828,8610,10226,8847,8454,10895,14939,12146,10061,10912,12399,12028,12833,13148,9180,12008,7262,9921,9791,13447,9011,9002,9691,4251
"COG2135",2609,1464,1197,3534,3325,3009,2261,3178,1958,2798,3073,2884,2881,2941,1855,1882,2934,1670,1954,823,1911,3258,1905,2733,2074,1949,2551,2449,1322,2408,1867,2155,2870,3190,3096,3144,3104,2576,2924,2208,2363,2976,1582,2275,3127,2859,2607,2237,2147,2337,2183,3145,1079,2987,2058,2219,3277,3145,3131,1211
"COG2136",70,0,0,5,1,0,5,5,0,92,11,132,225,11,0,0,1,0,7,4,1,50,0,260,11,2,246,62,0,0,2,0,30,7,27,14,11,23,7,0,0,42,0,139,7,23,6,3,0,3,0,1,2,60,0,0,5,39,1,30
"COG2137",722,1356,510,739,761,878,937,775,887,756,702,622,512,809,1091,748,807,432,947,528,1205,661,1184,498,777,1355,537,582,802,1353,1343,1448,673,570,566,575,641,733,788,1427,1673,511,845,581,601,564,683,700,1068,787,1243,944,1093,582,1385,950,676,758,681,327
"COG2138",782,1037,415,1452,761,1068,2218,957,125,658,2515,2498,2358,1006,1126,3716,195,729,534,149,2190,1245,754,2210,1277,647,819,1035,2767,1364,1581,1199,868,1816,871,3348,833,936,1275,816,876,755,1964,773,1280,1626,925,1087,2643,1308,1164,311,104,2201,1302,2361,1163,1417,1453,574
"COG2139",218,691,16,30,28,21,466,4,0,198,152,244,229,77,176,856,150,0,353,33,470,198,212,266,533,80,208,302,597,297,266,227,64,96,136,63,4,152,47,127,237,188,759,364,126,119,286,331,540,361,76,63,8,162,152,479,23,139,78,48
"COG2140",64,100,1,10,21,10,89,12,0,60,50,58,41,21,46,18,27,0,18,17,76,66,153,33,159,51,54,40,52,98,26,82,53,33,49,57,41,63,35,45,59,95,32,82,26,91,39,36,76,20,84,29,12,30,105,68,17,85,24,6
"COG2141",19208,10036,4946,8476,11381,7741,33578,9879,10582,15566,11016,12958,12427,16848,31931,31687,12624,4431,17527,5400,47853,10173,47174,13136,40514,34670,13329,18686,17555,58350,30292,26310,10607,12986,14742,12313,10762,15655,13115,15791,24026,11421,32821,17334,11533,13675,22167,24319,45363,27377,19381,14505,5799,11731,22095,51004,13397,12700,14724,5334
"COG2142",576,319,495,654,567,559,352,641,543,587,466,276,321,815,550,260,547,556,533,413,256,466,510,286,405,681,497,493,269,289,541,260,713,595,694,544,612,702,781,177,193,515,346,495,638,447,468,481,324,495,189,576,673,504,212,303,710,655,513,301
"COG2143",304,72,70,223,121,79,254,490,45,174,162,255,281,336,165,43,281,265,78,40,248,321,333,240,232,226,360,266,72,340,94,439,486,241,208,204,371,335,282,265,278,334,30,247,128,168,82,43,240,72,396,313,44,176,416,533,363,302,278,53
"COG2144",56,45,164,1037,94,211,105,243,1,33,7,128,82,85,148,68,15,2,13,28,144,1,35,86,16,134,28,53,258,309,104,49,2,234,7,957,6,113,64,67,73,96,23,6,35,58,12,115,218,2,8,3,8,257,44,162,187,189,147,3
"COG2145",99,31,100,444,180,147,157,378,656,64,99,48,57,196,170,48,65,677,47,133,20,208,150,43,18,78,242,121,125,54,97,71,148,111,165,164,437,91,101,95,36,107,5,68,116,124,62,59,63,84,25,245,84,77,47,354,237,115,96,93
"COG2146",729,1449,429,314,372,423,1335,348,1685,694,571,773,675,586,1292,2198,689,952,1093,660,1439,488,1090,782,1320,1006,661,844,1651,1190,2170,1328,590,767,859,650,422,1678,614,972,1184,938,1578,1414,765,727,1539,1519,2352,1896,802,831,1589,794,1213,2392,692,667,731,816
"COG2147",362,995,34,55,32,55,857,4,0,274,187,379,278,123,376,1791,207,0,535,68,833,272,309,323,801,138,226,356,1312,523,522,369,106,138,226,150,9,229,76,192,411,326,1008,511,200,144,406,428,1021,577,162,100,18,220,305,891,35,224,129,48
"COG2148",2961,5393,3563,3535,3054,3127,4284,2016,3407,3122,5860,3795,3110,2448,5366,2575,3829,3879,3374,2848,3339,3879,4806,3113,3309,5418,4394,3095,4648,3867,6519,5715,3338,3429,3881,2870,3123,2634,4255,4601,5773,3172,2684,3199,3167,4199,3367,2681,4132,2993,4801,3340,4616,3177,4247,4929,3493,3360,3458,2807
"COG2149",8,1,77,1,1,2,35,9,35,1,7,45,36,7,12,9,5,0,3,19,2,13,31,37,0,2,1,7,3,5,4,3,9,4,23,1,7,5,9,1,1,2,0,2,11,5,1,0,50,1,1,0,8,0,1,27,11,2,0,13
"COG2150",1,8,0,0,0,0,3,0,0,1,0,0,0,0,4,7,0,0,0,2,3,0,0,0,5,1,0,0,3,3,1,32,0,0,0,0,0,0,0,14,29,0,9,1,0,1,12,12,13,10,11,0,0,0,9,10,0,0,0,0
"COG2151",2161,2782,3103,1762,2044,2211,2779,2032,328,2352,1708,1889,1713,1895,2027,3165,2610,1682,2906,2355,2731,2122,2290,1696,2665,2052,2380,2408,2066,2859,2160,2671,2252,1987,2283,1618,2319,2054,1739,2461,3084,2126,3484,2488,2105,2263,2711,2867,3047,3044,2473,2605,1471,1987,2582,2853,1925,1681,2107,2063
"COG2152",65,606,173,108,27,81,252,112,38,25,118,30,18,82,262,47,19,213,12,209,57,178,274,9,133,129,76,26,186,78,52,124,13,48,37,48,84,80,120,160,210,32,57,15,13,167,21,40,289,13,86,137,25,15,142,892,29,9,41,27
"COG2153",571,435,361,913,712,658,363,635,74,576,590,690,522,1043,602,385,850,577,713,380,264,1037,494,565,264,628,885,523,411,257,563,195,1239,484,761,503,953,828,995,155,230,762,240,616,673,414,520,269,257,591,187,1159,689,542,301,381,955,736,853,286
"COG2154",2606,1080,1423,2722,2696,2905,1990,2672,436,2490,1724,2597,2627,2199,1506,1948,2608,2183,2932,1169,2109,2543,1844,2468,2488,1335,2049,2564,1440,2000,1712,1304,2353,2279,2592,2308,2548,1779,2058,1089,1232,2507,2748,2457,2432,2433,2681,2806,1989,2634,1114,2612,919,2389,1441,1937,2343,2347,2581,1315
"COG2155",0,29,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2156",3,2,97,0,5,11,19,0,336,0,5,0,0,2,50,16,0,25,2,46,3,0,9,0,1,10,1,0,15,16,3,7,0,1,4,1,0,1,2,0,0,0,1,0,0,12,3,10,15,0,1,1,25,0,0,18,1,0,0,33
"COG2157",23,4,0,12,17,14,6,4,0,20,27,83,132,1,0,1,9,0,63,1,6,20,17,100,14,0,51,24,1,9,0,5,18,6,11,4,5,12,3,1,3,26,3,59,2,11,28,13,1,5,3,3,1,18,13,0,2,19,7,9
"COG2159",3230,1232,694,899,885,571,5138,1243,67,2727,1998,2206,1868,1850,4130,4417,1249,409,2213,426,6731,1083,6200,1971,6115,3825,2195,3058,2163,8039,5149,5720,1293,2187,2039,2507,1272,2267,2132,4283,7008,2044,7191,4335,2241,3061,5334,7980,8982,6290,4610,2352,283,2868,5103,9239,2860,2661,2476,588
"COG2160",47,224,278,45,13,74,205,36,15,15,378,58,47,52,441,155,31,268,67,388,97,106,498,47,75,188,59,12,268,91,149,176,109,52,47,40,99,146,42,59,152,22,223,36,32,121,25,97,232,73,92,77,163,11,106,513,21,8,96,111
"COG2161",16,307,237,13,4,23,94,128,40,5,412,38,44,89,533,121,11,388,43,290,75,40,336,48,60,515,56,13,204,41,673,171,20,28,9,16,69,329,72,89,152,18,13,5,25,43,4,25,48,28,68,32,562,4,62,129,111,28,9,240
"COG2162",8,55,42,3,4,13,111,3,7,3,20,4,10,8,75,51,12,326,11,157,82,21,133,8,27,77,29,5,147,106,80,137,5,1,12,7,14,11,17,61,59,3,9,2,2,11,1,17,49,11,113,5,68,3,127,85,16,2,10,84
