"","X112_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X98_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2"
"COG2207",16651,5415,2004,1229,1494,1988,4400,16795,3376,5403,2158,5793,5317,2922,3612,3981,10869,4610,6588,1772,8112,4727,1979,3027,18324,2665,2554,32881,2112,3561,1612,750,744,1239,1624,28090,2514,1589,5946,1820,18813,1566,1480,2038,3093,2081,21022,1357,1625,4310,19077,1410,3968,823,2564,1965,1574,9145,2929,41783
"COG2208",2380,4347,4791,5208,3717,3546,2747,3859,3955,7525,5471,3964,3248,6861,4090,5077,3595,4542,3123,3114,2988,3556,3532,4330,5505,2934,6731,6275,5755,7235,5244,4451,6100,5477,4889,5999,6710,5973,7186,4045,4619,5972,4337,3737,3524,3829,2208,6236,5070,2746,1647,6797,4810,4967,1529,7473,5970,4504,4959,4546
"COG2209",652,833,721,1450,1399,1439,557,654,896,1028,1511,1311,839,1127,1753,1588,1423,1125,599,1023,417,605,1107,1606,1125,396,2014,1456,1605,1362,1294,1132,1004,1398,856,629,1148,872,1304,1526,970,1492,1151,1448,1390,1353,490,1779,904,645,318,946,694,1122,410,1086,896,1323,1035,1060
"COG2210",242,263,67,24,135,75,529,22,693,31,18,55,234,37,25,21,37,65,447,68,21,763,133,46,299,409,3,42,21,45,39,27,33,30,62,133,26,44,41,97,178,21,37,49,37,42,205,22,83,1218,92,155,971,53,8,35,35,171,25,145
"COG2211",2508,3185,6386,6984,7328,7324,3058,1976,3928,7486,7642,7297,3652,7465,7780,7469,6511,4686,3602,4215,2459,2775,7194,6108,5657,2395,7991,3497,7328,5907,6648,4659,6939,8681,5981,4607,7696,6449,6509,8395,3762,8575,5798,9506,6486,7531,3941,4688,5238,3405,6389,6892,3190,6109,1699,7492,5049,5545,7149,4563
"COG2212",120,30,10,3,0,1,49,155,15,46,4,16,30,17,7,42,68,72,60,5,66,28,0,19,64,29,8,142,6,5,1,1,0,0,11,149,14,12,26,4,180,3,2,5,7,3,144,1,6,27,191,1,23,1,9,11,11,62,18,246
"COG2213",146,19,887,1043,484,535,25,491,250,302,869,799,142,365,573,268,71,514,207,528,391,20,706,1188,55,69,441,10,646,666,957,943,631,394,449,1,489,946,580,775,31,406,757,796,1284,263,501,1526,517,61,507,737,23,740,592,800,1051,63,182,6
"COG2214",3029,2382,5305,5028,3836,4486,2640,3382,3218,6335,4239,3914,2648,5771,3669,4766,5005,4250,3178,3105,3708,2441,4759,2635,3049,3047,4162,2000,4659,5908,4852,3741,5811,5395,4866,4183,5623,5384,4908,4398,2534,4987,4258,4110,4551,3936,3729,3885,4304,3517,3367,5561,3347,4553,1633,5400,3893,3532,5897,3925
"COG2215",95,139,79,82,127,142,143,275,133,71,63,96,202,52,41,191,65,172,144,141,116,126,144,172,113,80,189,553,218,60,103,132,64,121,74,210,63,62,197,242,222,75,81,81,204,90,109,237,78,72,277,93,132,116,88,84,221,259,98,480
"COG2216",49,16,7,2,1,3,24,310,14,58,1,18,74,25,0,4,6,6,25,1,120,8,3,5,24,26,1,444,4,5,0,5,1,1,9,3,4,4,19,1,165,2,0,10,2,8,385,1,0,12,67,2,0,1,96,21,7,11,6,20
"COG2217",15442,7047,10242,6083,4271,5263,9056,12297,8991,11551,6086,9921,10324,8739,4290,4637,6188,8882,11923,3601,8182,9151,4149,6389,13066,9109,4434,25737,6722,6179,6830,3625,7168,6470,7327,30768,6654,7276,10465,5606,21232,3959,5983,4967,6169,2213,22552,4607,5473,13266,30372,5807,11244,5007,3656,7878,8408,11892,10096,31491
"COG2218",291,279,165,213,310,272,426,63,385,119,167,266,817,161,179,109,67,129,336,134,73,310,446,578,205,229,206,11,310,168,512,206,165,131,291,311,125,215,276,333,157,246,375,214,256,157,230,231,223,212,91,257,238,289,69,138,410,253,528,7
"COG2219",2586,1852,1695,361,1072,1061,2479,139,1794,218,345,642,2981,248,139,8,1,625,2504,1774,144,3227,340,1434,477,2921,160,51,751,70,1029,1287,724,422,1192,1,268,389,470,665,1170,132,1586,342,423,113,2375,295,1697,1008,0,619,885,968,244,366,1442,1193,1648,0
"COG2220",6257,7630,5307,6633,5950,6093,5934,3419,5538,8101,6107,4783,5290,7205,5384,6702,6427,5732,5186,6213,4055,5321,7223,5403,6962,6391,6107,3810,6710,6645,6656,6384,7534,6536,6146,1771,7427,7727,5712,5753,5692,6393,5667,5164,5335,5223,6526,6270,5860,4406,2267,7322,4274,6338,3608,7857,6021,4596,5342,3174
"COG2221",430,373,321,243,392,387,901,257,1274,216,327,867,329,473,809,275,287,150,761,296,356,1010,632,912,484,773,42,27,135,171,612,474,322,473,270,293,263,305,249,503,261,295,428,1180,353,622,313,463,318,1803,14,385,1776,355,796,214,548,211,268,61
"COG2222",272,179,153,246,353,407,459,140,223,206,329,239,250,196,245,457,627,385,316,378,172,289,175,173,1071,206,348,488,210,190,143,179,161,134,160,111,162,186,243,270,383,202,174,210,216,179,293,101,224,187,65,169,81,190,81,119,152,250,146,272
"COG2223",572,437,1878,218,267,374,499,703,4784,1879,208,383,225,1172,274,393,905,397,487,181,1488,3834,1091,207,4020,523,145,2804,138,1825,206,58,1366,196,502,1183,1139,696,557,415,1441,1261,562,271,214,190,823,9,479,8742,444,1265,9239,503,345,509,189,1097,752,1366
"COG2224",3527,4435,4414,6089,5865,5833,4330,2757,5925,3761,5536,6673,3596,4582,7904,5773,4729,4337,4470,4841,2557,5478,5893,8282,4005,4391,4929,5960,5251,4451,5565,5862,4611,5464,4061,1752,4723,4646,5595,5993,4146,6559,5271,8174,5787,7334,3949,6880,4776,6318,2061,5312,6199,5013,2318,5025,5286,2473,3943,2676
"COG2225",5731,6190,7975,9646,11208,9338,6218,4052,7576,7452,8821,9353,7350,9532,11251,11453,10535,9820,6728,9520,4063,6433,10207,11558,5694,6782,9527,5662,9116,9225,9655,10644,9324,9052,8938,3136,10259,9095,9457,9858,5906,11428,9671,11319,8897,12299,6351,10630,9885,8161,3312,9560,8172,10738,2942,9205,8004,4889,7591,4885
"COG2226",7447,7111,6180,7888,7265,7004,7358,2676,7740,8229,7343,5219,6921,7975,7080,7761,6892,6423,7522,7317,2653,7840,6954,5162,5429,8138,8319,3197,8216,7355,4546,4712,5707,4671,4739,2689,5569,5422,4206,4730,3526,5798,4625,4525,4252,4410,5098,4736,4921,5128,1891,4781,4703,5097,1417,5631,4363,4048,4378,3558
"COG2227",2999,2629,3536,4695,4877,4437,3335,3397,3887,5194,4918,3815,3288,4982,4342,5735,5708,4807,3233,4243,4462,3551,5452,3892,3342,3520,5220,3448,5040,5284,4784,4216,5162,5412,4460,3459,5450,5318,5286,4756,3130,6171,4480,4169,4595,4330,3594,5125,4492,3572,3213,5004,3622,4828,6962,5322,4590,3524,4498,3204
"COG2229",3,8,1,0,0,6,9,5,2,5,0,0,0,3,0,1,14,5,2,5,2,10,1,2,4,10,2,6,8,1,3,1,1,1,33,21,6,1,7,0,6,2,2,0,5,0,3,1,4,5,0,0,4,0,1,9,4,17,53,41
"COG2230",3843,3010,6832,9636,11538,8807,5387,3550,6247,8072,8847,5659,8613,9923,8580,11056,10410,9381,5514,9909,3807,4174,11381,7605,4699,6302,8594,4176,9183,8190,9491,11767,9868,9105,10001,6884,11085,10395,9287,8742,4185,13222,10405,7243,8575,9847,5239,11122,11070,3794,5672,9826,5251,11872,3060,9384,9335,6470,7963,4982
"COG2231",235,129,43,2,11,6,198,10,68,5,7,5,242,4,10,1,33,45,77,58,12,55,20,72,76,227,1,21,7,49,5,67,18,4,67,0,6,23,7,21,100,0,19,16,8,24,49,3,63,495,1,5,174,17,1,3,9,159,6,0
"COG2232",93,94,56,109,118,97,80,34,93,69,95,103,110,107,127,106,137,98,69,123,59,93,259,192,47,62,48,1,74,107,183,165,94,107,142,497,77,113,116,156,38,181,139,159,88,139,63,173,143,64,140,121,124,112,43,55,128,207,100,7
"COG2233",2717,2890,1718,2026,1694,1587,3342,1961,2950,944,2109,2008,1938,765,1093,871,1764,2122,2629,1557,1433,3077,2756,2150,2640,2987,1435,2149,1269,1398,1405,1224,1484,630,1598,777,375,1747,2505,1764,3487,272,1946,1099,2253,870,2217,1091,1776,3764,838,2132,3240,1922,725,846,2086,1245,1483,522
"COG2234",12314,12259,7513,6284,6909,8046,11342,4002,10332,4832,7052,8578,12384,4153,7243,5272,8817,7787,12006,5528,3555,11133,4914,9773,14069,6938,8260,8912,8267,5328,7789,5382,5031,5129,5788,8564,4197,4122,7194,6430,12376,3562,8026,4862,7482,4217,11638,7720,5895,14476,6414,4688,11161,6151,1994,4386,6840,9918,8860,13036
"COG2235",248,128,92,79,122,60,223,460,203,62,40,42,283,24,37,76,116,294,303,209,172,230,6,188,266,155,25,650,74,47,23,254,127,101,155,203,101,77,181,75,227,21,119,17,71,80,167,62,263,118,1015,24,245,128,32,126,164,374,48,174
"COG2236",1352,1688,2390,3426,3405,2890,1805,3127,2472,2192,2939,2679,1746,2910,2881,3248,2620,2880,1712,3106,2484,2028,3476,3282,2567,1968,2805,2489,3178,2851,3062,3465,3055,2798,2656,1219,3149,3047,2920,3038,1923,3215,3146,3238,3555,3175,1574,3911,2824,1516,490,2923,2163,3600,4153,2707,3220,1127,2227,1299
"COG2237",2205,1358,1321,397,877,838,1764,121,1530,201,278,603,2461,221,159,7,1,581,2070,1811,130,2608,342,1354,397,2251,135,61,615,68,632,824,370,248,729,0,159,235,243,374,638,76,966,176,244,41,1345,156,987,549,0,319,508,445,109,200,699,787,960,0
"COG2238",692,486,657,140,413,379,689,37,617,79,157,248,1161,88,53,2,0,248,860,446,54,965,151,744,151,750,67,243,238,52,255,362,192,100,301,1,76,92,125,175,182,43,430,82,109,24,449,58,411,294,0,137,258,199,173,82,324,214,461,0
"COG2239",5563,5909,6570,9074,7977,7993,5948,3614,7333,8093,8741,9042,5358,8177,10827,9580,9272,7700,6124,7606,4142,6231,7708,8720,6771,5331,9391,7012,9324,8178,8246,8494,8891,9268,7326,4698,9674,8643,9109,8766,6517,9786,7674,9399,8139,9839,5795,9594,7400,6816,3700,7579,6983,8162,2359,9000,7089,5733,7219,5746
"COG2240",115,8,203,235,90,78,44,140,89,120,255,169,36,223,366,342,256,79,157,61,87,16,392,24,79,51,159,369,82,262,106,64,66,182,157,190,108,123,106,120,70,428,73,286,147,431,350,78,69,32,212,211,40,86,43,93,66,225,191,117
"COG2241",1198,1022,1392,1423,480,1031,949,154,1067,2241,1393,910,1514,1596,604,1085,731,704,1235,1270,714,1033,700,474,814,1210,1396,320,1434,1202,833,647,1565,1222,1197,474,1523,1451,1013,847,584,1166,614,808,808,632,1249,159,955,798,479,1423,911,543,187,1857,428,1356,1487,520
"COG2242",1867,1495,1330,1387,472,1064,1425,165,1389,2218,1275,849,1493,1573,641,1055,749,670,1778,1322,743,1984,797,587,831,1945,1298,252,1334,1292,830,775,1608,1214,1322,511,1416,1465,995,885,899,1195,641,766,740,674,1757,143,1008,885,448,1413,803,561,184,1781,420,1376,1420,486
"COG2243",1835,1320,1128,1278,474,1016,1554,312,1270,1937,1324,898,1482,1391,585,1312,633,634,1683,1029,567,1882,599,570,719,1977,1338,310,1262,1219,765,807,1350,1072,1307,422,1345,1265,917,781,949,1099,660,761,793,544,1826,161,1010,795,442,1160,737,430,172,1557,628,985,1214,487
"COG2244",5540,4987,1740,3612,3342,2929,4705,2451,4281,3516,3442,2146,4600,2747,2533,2925,4075,4028,5121,2906,1863,4171,1990,2737,6057,3491,4698,7778,3860,2753,3578,3040,2580,3236,2790,6770,2540,2000,3959,3275,6723,2287,3611,1109,3161,1294,5352,4208,3400,7496,8027,2073,5072,2802,925,2406,2732,5727,2624,9310
"COG2246",224,343,33,73,66,176,366,46,201,64,63,74,391,96,32,29,26,130,371,74,37,382,13,167,461,351,42,55,66,35,108,67,36,156,59,33,48,22,40,153,235,53,77,91,173,34,167,4,100,151,159,15,173,19,5,55,141,32,52,39
"COG2247",21,21,71,0,17,19,34,0,33,119,0,8,148,144,0,0,0,286,67,316,13,52,3,24,44,32,0,12,0,13,0,56,18,13,65,0,2,7,9,29,46,0,70,11,12,0,14,12,77,26,761,11,31,19,7,0,30,191,7,0
"COG2249",1027,632,1269,2344,2218,1953,671,2617,1138,1423,2235,1653,1111,1898,2021,4057,2322,2349,1190,2785,1701,669,2020,1774,1536,960,3303,2823,3419,1726,1978,1870,1743,1807,1433,2196,2786,1885,2468,1832,1432,3265,1733,1774,1680,2153,1057,3877,1591,434,1877,1599,394,1843,905,2185,1617,1563,1586,1796
"COG2250",94,80,18,1,13,7,72,1,15,5,0,5,95,3,8,1,8,47,43,86,12,5,30,20,34,102,1,2,0,30,1,83,20,20,74,0,6,17,1,1,36,0,11,32,4,22,15,6,47,36,0,49,45,27,2,6,7,28,19,0
"COG2251",1382,977,2114,2483,1136,1873,1053,404,1286,4402,2047,1237,1127,3090,992,1754,1282,2266,1752,1493,1349,1137,2396,1015,3560,1737,2015,258,2436,2781,1822,1660,3663,2970,2190,813,2738,3136,2444,1870,1330,1842,1368,1378,2410,1020,2552,1461,1450,1076,2289,3143,1105,1845,692,3231,2103,1272,2539,1203
"COG2252",2069,2068,5783,4486,5272,4592,2654,3389,3765,3618,4383,5516,3926,4633,6462,6133,5259,4324,2587,4160,2475,2389,4639,6798,2371,2748,4682,2853,5467,3664,5030,4484,4747,4817,3991,1147,5024,4422,4996,4653,2472,4791,5448,6018,4275,7759,1938,5194,5037,3213,285,4206,3329,5426,1643,4894,4413,2631,4603,1512
"COG2253",7,6,1,0,0,4,2,22,0,1,1,2,1,1,25,0,1,0,2,0,6,0,2,0,10,2,1,12,1,1,0,0,0,0,0,24,6,0,2,0,8,1,2,0,0,0,0,0,24,6,42,0,6,0,0,3,3,2,0,10
"COG2255",3592,4672,3449,3541,3027,3560,3892,10276,4041,4330,3507,3797,3585,3468,2923,3164,2920,3369,3960,2995,13398,4065,2479,2952,4015,3708,3932,3143,3764,3654,3070,2879,3533,4145,3672,3619,3284,3567,3404,3790,3367,2586,2823,2592,3735,2576,3380,3052,2725,4577,3426,2968,4712,2763,11743,3621,3686,4329,3699,2998
"COG2256",4088,4641,2400,2127,1487,2149,3762,1287,3355,3611,2330,2993,3057,2525,1784,1832,2352,2601,3799,1248,1587,3524,1694,1306,3877,3241,2022,2576,1992,2574,1742,1222,2670,3026,2878,3297,2494,2707,3049,2536,3669,1360,1411,2238,2743,1633,3431,371,1539,4623,3196,2350,4403,1234,496,2651,1684,3297,3333,3719
"COG2257",70,64,38,15,14,22,111,235,53,106,33,237,33,88,84,82,145,127,70,59,167,121,48,79,366,90,38,507,36,54,25,8,10,80,59,156,38,37,128,24,377,32,22,56,37,135,51,12,19,69,173,23,80,33,49,29,40,224,74,281
"COG2258",1167,1288,888,616,847,731,1395,805,946,568,736,990,1302,559,588,601,942,982,1068,810,614,944,1097,837,1147,1377,431,1132,555,567,825,727,691,502,898,614,374,734,711,732,1441,306,865,568,871,439,1080,729,726,1165,445,852,1128,840,310,376,1065,1003,906,1674
"COG2259",920,842,496,1122,719,866,1246,1231,712,791,1218,832,935,797,497,1248,1387,1589,1043,1173,853,831,941,896,1653,1115,1313,2307,1288,479,754,857,765,584,858,1352,928,707,1703,939,1855,753,845,596,1143,632,1128,1194,857,444,673,611,417,828,356,857,683,874,1174,1802
"COG2260",35,17,16,0,18,32,23,0,18,1,1,1,57,13,0,0,0,1,29,29,5,37,4,75,0,40,1,6,1,0,3,99,7,0,49,0,0,0,0,10,18,0,37,5,3,2,20,0,74,12,0,3,30,15,4,0,17,7,2,0
"COG2261",50,10,8,0,0,8,14,71,11,12,3,5,20,12,1,16,9,15,71,1,29,14,0,2,35,35,3,63,3,0,7,3,0,0,16,59,8,6,6,0,71,2,0,2,0,2,132,0,0,14,232,1,4,0,10,4,11,26,3,143
"COG2262",6249,6839,4185,5290,5546,5617,6291,2146,5698,3113,5035,5046,6035,3437,5014,4314,4775,3958,6545,6101,2604,7386,5018,5561,4839,6136,4837,3343,4649,5313,5303,5530,3620,4819,4489,3430,3520,3936,4078,5770,5154,4049,4993,5394,5374,4393,6106,6133,4619,5405,3397,5013,5241,4805,1851,3709,4264,5488,4395,4047
"COG2263",117,199,677,172,362,321,187,76,205,122,142,238,507,134,72,10,9,310,169,121,74,87,182,356,77,96,85,79,319,38,464,196,324,186,301,10,147,193,181,243,77,86,575,117,201,22,98,127,344,126,1,247,120,380,177,157,537,299,789,0
"COG2264",2128,2548,2244,2245,1656,1885,1906,1520,1798,3411,2309,2055,1755,2777,1744,2347,2177,2249,2021,1667,3442,1701,1945,1246,2642,2027,2319,2004,2184,2809,2013,1781,2680,2590,2472,2020,2340,2486,2129,1950,2430,1847,1714,1492,1950,1707,1943,995,1751,1546,2419,2414,1916,1696,704,2705,1480,2967,2483,2863
"COG2265",3311,3748,2865,2190,3364,3023,3549,2365,3193,2284,2315,3494,3143,2242,2482,2383,4247,3020,3054,2697,2511,3789,2349,2717,4442,2766,2535,5432,2112,2938,2477,2653,2092,2611,2558,2434,1711,1795,2402,2916,4930,1400,2853,2665,2700,2699,2774,2282,2710,4067,2571,2545,4359,2707,887,1685,2474,4159,2374,4192
"COG2266",604,351,19,0,104,76,489,0,393,1,1,4,631,0,7,0,0,3,586,727,35,921,2,266,67,711,0,15,0,4,7,416,18,0,267,1,0,1,5,63,290,0,208,19,1,2,755,9,384,208,0,20,189,29,10,0,32,249,8,0
"COG2267",1069,1063,1368,2224,1988,1785,1155,2579,1250,1973,2707,2684,951,1920,2299,1898,2124,2192,1218,1702,1954,1117,1801,2164,4037,713,2782,4457,2174,2162,1785,1508,1431,1750,1506,4637,1446,1689,2327,2279,3538,1522,1671,2097,2285,1695,1447,2658,1435,1086,4986,1943,950,1775,807,1885,1916,2673,1796,4599
"COG2268",2884,1725,2401,1041,1638,2153,2608,1327,1574,935,1199,1965,2594,853,1064,816,1277,1593,1975,840,1002,2087,1335,2177,2946,2434,1006,1988,1200,1024,874,716,651,469,1041,728,373,557,1351,808,1780,205,1160,819,1063,639,1696,410,988,753,774,631,807,802,269,585,904,1730,1749,662
"COG2269",640,1419,300,108,332,181,887,534,686,384,187,935,363,302,344,245,622,597,602,265,409,769,276,487,1341,603,206,1595,167,285,113,80,77,174,234,637,114,178,258,244,1019,98,107,258,196,360,184,59,110,404,311,139,538,102,57,149,92,724,219,810
"COG2270",5609,5373,6384,6469,6094,6370,5787,1688,5726,3474,6132,4375,7777,4212,5908,4599,3862,5346,5516,5585,1659,4579,4909,7054,3101,5115,6022,321,6538,4856,6476,6828,5378,5818,5174,3057,4800,5269,5419,6319,3238,4964,6734,6074,6321,5264,5142,7488,5968,5434,3017,5747,5100,6230,2505,5302,6894,4723,5675,2725
"COG2271",761,1193,481,114,393,164,606,33,313,54,115,148,712,144,15,77,167,163,467,311,95,352,130,414,378,772,107,153,176,82,171,227,230,22,311,809,86,121,154,208,495,20,443,44,151,26,282,239,402,622,6,170,797,394,64,163,593,518,173,1369
"COG2272",3084,3605,3659,3873,4634,4022,2597,2332,3304,3506,4758,2917,2838,4462,4273,4108,2739,3000,4551,3227,897,2848,4114,4439,5358,2454,6014,2800,5266,2806,3266,3374,3304,5015,3299,7064,3754,3130,3950,4438,3406,4657,3625,5909,3798,5108,5169,4100,3093,1937,7279,3623,2966,3773,1179,3608,2669,3961,3734,3147
"COG2273",2945,1926,2418,2929,2915,3219,2325,2135,2989,2747,3175,3480,2160,2606,3413,2129,3810,1937,2168,1901,1408,2074,2786,4221,3803,1156,3871,2405,3421,2936,3428,3701,2585,2997,1962,1962,2418,2331,2332,2987,2893,2605,2982,2434,2505,2720,2750,4958,2568,5471,2035,2400,3728,3220,930,2345,3274,2918,2668,818
"COG2274",2395,2705,2967,2477,1716,2560,2714,2978,3162,3802,2798,4825,1928,3110,2859,2818,3420,3678,2559,1553,4760,3180,2493,1684,5059,2352,3109,10746,3016,5279,2076,1267,2938,2589,3007,8250,2425,3194,4331,2581,5186,1645,2157,2587,3131,2517,3404,1290,2439,3328,3864,3433,5093,2332,1015,3674,1850,4823,3846,8692
"COG2301",2538,2113,2313,2436,2233,2452,2801,654,2162,1923,2688,1953,2619,2591,2437,3244,1698,1963,2738,3243,704,2550,1868,2697,1839,3072,2273,491,2207,2186,3202,4242,2971,3725,3968,3538,4054,2902,3038,3203,2538,4544,3495,3830,3565,4081,3798,3261,4110,2494,3800,3231,2803,3135,781,3675,2664,3647,3199,2892
"COG2302",14,4,979,1005,148,602,6,26,207,2078,845,563,5,1239,222,480,297,539,159,17,555,1,428,77,308,138,759,5,970,1050,376,76,1031,733,478,0,888,886,555,421,14,474,180,301,398,113,227,2,158,0,1,685,50,236,59,1031,365,164,713,0
"COG2303",21441,18666,19481,21501,20657,21579,20744,8313,16735,18441,21809,20299,16450,19890,22984,24551,20091,19537,17503,18326,8832,15416,20091,17300,20176,22560,22902,11985,21010,21932,13085,12508,12472,13255,13713,7479,14198,13037,14004,13108,12164,15122,11435,15648,13529,16586,10598,11536,11631,10112,8953,13073,10929,12355,4438,14149,10090,14604,12768,7940
"COG2304",6832,9427,3741,3357,4666,4736,7227,3729,6817,3851,4433,3979,5988,3358,3714,4028,6059,4766,6753,4451,2720,7483,2913,4672,7982,5299,5142,8325,3965,3677,3665,3973,2586,3417,4151,7989,2943,2971,4255,4237,8761,2840,4263,2510,4470,2903,4807,3928,4070,10403,3847,2373,9881,3630,1155,3080,2999,9122,3876,12430
"COG2306",37,51,22,0,5,0,38,0,18,2,0,1,64,0,0,0,0,2,50,26,0,23,0,2,40,33,0,0,1,1,1,9,6,1,16,0,1,0,0,0,18,0,8,0,0,0,30,0,11,12,0,0,16,9,0,3,0,17,0,0
"COG2307",994,113,2135,580,769,1258,645,1947,331,5023,233,1634,558,3921,2402,1693,763,461,749,186,769,582,854,845,1163,685,89,3948,161,2509,1824,1397,3014,3583,1880,2891,4421,2521,1181,1513,1463,3958,1046,2468,202,2607,2156,39,1177,598,2396,2134,603,1365,700,2863,614,1157,1423,2641
"COG2308",1724,175,3931,1131,2049,3187,733,2445,463,9316,408,3643,1047,9123,6980,3267,1046,1034,1151,523,1303,816,1317,2570,1822,1201,159,6125,587,4564,5193,4769,5811,8547,4491,4108,10679,4769,2007,3200,1921,10939,3106,6845,281,8188,3434,464,3410,996,3818,4093,819,3380,1191,5032,1032,1500,2783,3606
"COG2309",1548,2406,2631,1369,1989,2067,1892,237,1597,909,1778,1578,2534,863,1183,1232,772,1680,1751,1315,246,1291,1279,1288,1273,1622,1456,366,1641,1003,1761,1060,1466,1071,1798,809,1050,1353,1175,1473,988,1033,2200,1409,1527,1159,1109,1097,1690,1573,429,1685,1335,1906,355,1220,2094,2487,2507,650
"COG2310",36,48,61,44,18,53,91,1161,48,74,35,15,105,36,40,13,30,62,87,22,299,29,24,11,71,63,10,601,21,9,19,8,18,14,171,90,10,23,52,18,195,5,27,16,12,5,70,1,9,89,26,3,22,12,17,21,15,224,398,8
"COG2311",574,376,756,868,837,972,439,697,525,481,820,1004,658,376,986,528,645,949,1022,1259,596,532,550,946,1590,344,993,920,976,619,949,1186,663,886,708,1289,628,807,625,951,952,362,571,1080,685,740,1287,1995,741,294,1551,680,278,829,443,652,1421,1012,636,1322
"COG2312",228,171,7,9,20,41,77,28,49,38,23,0,112,22,5,32,85,124,240,40,44,113,12,9,136,172,19,148,26,21,46,14,41,6,26,355,21,19,105,18,93,8,28,20,30,7,78,18,27,108,57,23,59,40,26,33,13,67,10,76
"COG2313",1062,1690,723,715,943,827,1527,45,1388,440,852,657,1039,471,541,611,557,776,1319,893,78,1444,688,773,1223,1119,766,66,714,667,643,838,633,484,628,556,419,671,502,867,843,552,834,591,737,643,804,925,840,1968,545,837,2146,850,156,470,1199,567,664,578
"COG2314",85,35,149,50,12,14,58,297,33,96,74,23,88,62,35,54,51,81,90,48,102,16,38,55,62,44,53,281,97,63,29,61,67,35,51,334,18,40,85,30,193,11,30,71,37,29,103,27,56,44,314,60,53,64,99,70,132,166,80,784
"COG2315",337,152,129,30,102,113,234,276,99,133,63,60,260,77,77,80,302,183,161,142,177,195,40,119,444,128,61,355,70,34,66,100,111,69,115,460,43,45,195,106,418,16,138,67,59,36,241,55,186,71,522,55,115,122,21,55,140,259,78,494
"COG2316",330,491,58,61,68,30,358,53,297,8,36,10,403,24,29,17,15,98,326,91,5,315,30,65,304,317,81,51,84,43,30,68,34,32,132,1,29,22,29,46,206,28,61,3,20,7,207,270,108,822,33,11,571,44,10,29,47,200,52,67
"COG2317",1122,1413,4694,3631,2647,3202,1372,301,2017,5319,3556,2642,2550,3858,2119,2765,2161,2720,1783,1496,1310,997,2461,1540,1599,1242,3385,1185,3859,3445,3096,1484,4889,3598,3345,1859,3778,4225,3023,2928,749,3300,2843,2876,2948,1991,1679,1068,2449,1695,554,4235,1956,2758,664,4616,3510,3370,5146,2316
"COG2318",371,196,86,18,36,35,180,220,79,102,34,158,110,62,40,110,115,88,174,30,125,166,14,14,271,198,20,210,17,116,51,13,21,68,61,600,41,62,152,38,468,58,34,200,47,123,364,9,50,108,416,44,25,35,38,29,34,317,54,988
"COG2319",3486,7401,21416,3767,7761,7018,3890,1937,4336,6667,4677,5758,5051,9863,2022,3117,1967,5830,3607,881,5008,2899,2991,2564,3988,3828,3107,2132,5368,3279,6572,3006,8387,3553,12105,8452,5427,5297,4131,5863,3645,3219,12762,3256,4291,2522,2186,1102,12839,5041,930,5784,3966,8423,2800,5265,9461,14414,21999,939
"COG2320",117,56,28,22,40,17,70,48,43,84,17,9,39,82,1,13,33,88,88,20,25,40,25,14,54,60,23,85,56,26,5,14,17,22,46,130,38,24,55,39,53,22,38,9,46,7,197,6,59,34,17,5,68,20,15,29,22,188,38,199
"COG2321",172,45,45,61,6,42,72,347,57,236,41,42,129,120,9,31,63,140,294,6,142,52,10,34,173,113,45,644,64,45,32,9,83,21,77,1190,90,78,83,18,331,51,5,10,43,3,431,0,27,42,1269,43,102,14,48,152,78,96,52,1290
"COG2322",860,1122,331,585,595,667,680,110,863,475,586,358,680,425,584,559,642,345,698,353,57,582,394,393,509,574,808,78,594,639,676,499,413,515,461,363,453,372,464,608,405,430,559,326,644,384,541,740,574,955,100,364,899,525,188,395,450,601,427,211
