"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3"
"COG2180",9,0,12,2,7,25,27,45,4,6,29,56,0,4,8,68,1,11,6,5,99,15,14,1,2,15,6,23,0,3050,46,1220,1,15,0,1110,8,20,43,8,6,35,6,0,1,21,45,1,1,8,3,6,5,1014,23,4,1,3479,21,14
"COG2181",54,155,393,124,92,102,88,184,210,110,140,100,1001,93,660,542,104,88,462,103,602,209,155,87,78,313,111,212,130,4611,240,2058,149,471,83,2232,69,227,127,561,55,60,557,130,120,142,114,135,88,404,78,123,96,2058,116,125,78,5371,26,100
"COG2182",1091,1497,738,1653,931,261,318,610,736,721,734,607,109,402,483,399,489,181,447,173,130,605,627,588,630,522,888,479,372,314,807,245,528,504,857,524,539,769,375,610,869,410,458,937,575,135,549,142,1232,364,1349,1063,435,327,930,859,327,366,602,328
"COG2183",171,72,1008,155,729,833,1027,295,319,272,513,1455,2151,259,827,799,327,632,695,881,883,1846,832,523,171,1031,638,1457,489,442,644,910,245,1170,370,257,437,219,589,594,294,497,789,122,51,1062,360,468,484,455,41,175,153,241,477,106,355,291,150,338
"COG2184",5,3,21,8,31,49,35,4,7,7,24,228,5,7,6,44,1,3,31,2,5,101,13,2,5,30,5,25,2,97,501,55,3,136,0,31,14,24,71,20,26,59,44,11,5,59,55,16,1,45,3,4,28,16,121,3,16,74,33,92
"COG2185",4577,3457,5209,4805,6552,3933,4486,3828,5410,5619,5734,3831,7001,3828,5565,5047,5211,4439,5992,3498,7839,7317,3962,3626,3189,5618,5609,3956,5403,6004,5679,4765,3919,5551,4158,5663,3360,4347,4024,5652,5669,7162,5601,4468,3517,3779,3813,7325,5641,5866,4395,3783,4605,5824,5742,3572,4809,5631,4882,4232
"COG2186",587,119,1345,163,491,948,984,827,453,433,660,2076,1194,548,1402,1058,330,518,1279,444,1517,1966,786,553,435,1448,659,1720,347,2024,3266,2595,332,1835,953,1580,833,911,976,1553,299,614,1514,182,288,1798,462,1322,899,1258,266,508,750,2031,620,707,551,2145,433,863
"COG2187",42,2,407,28,93,272,416,93,142,86,107,346,10,74,491,378,78,84,571,67,15,497,50,45,60,554,44,265,78,359,266,524,43,531,103,385,303,69,165,515,72,245,541,14,14,50,149,15,191,517,23,89,68,533,204,31,156,534,25,143
"COG2188",520,203,860,241,667,532,547,797,613,429,503,895,5844,536,1059,1042,767,483,817,438,3005,764,655,435,426,1006,674,765,536,902,1708,1986,501,1194,746,1251,487,1245,741,1026,626,611,1052,311,1023,1570,240,2866,515,758,425,429,1815,1218,677,524,553,997,568,722
"COG2189",397,545,399,639,457,666,604,506,281,715,301,982,89,396,290,676,369,259,431,354,623,645,931,497,335,536,803,710,394,1193,1196,1298,546,1054,821,651,1074,478,1650,438,729,975,698,903,694,763,1258,468,567,757,788,723,445,605,1369,798,536,678,699,989
"COG2190",3,0,5,17,2,6,9,1,3,0,6,48,5,0,42,3,1,20,12,10,2,15,67,1,2,42,47,136,0,11,13,37,0,97,0,5,5,16,40,19,1,20,5,1,0,154,19,5,0,8,2,1,5,10,17,7,1,10,8,1
"COG2191",0,0,8,0,42,0,0,4,0,2,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,1,0,0,0,385,1,1,0,0,0,5,2,0,1,19,3,15,9,3,0,0,1,0,0,1,0,0,0,11,14,1,0,37,0,0
"COG2192",8024,7647,8239,9638,8815,8005,6225,19394,8421,7939,6753,9145,8683,11027,6965,9612,7544,6063,7055,8043,4473,6197,10791,17181,8067,6727,13496,10434,7385,9489,7540,5787,10089,5823,24342,8690,16788,6562,14388,5650,6654,6965,6651,7065,9288,5890,9736,5540,11678,7292,10446,13498,7656,7044,7262,20886,8994,9106,6809,9020
"COG2193",980,1164,389,1129,996,914,1349,1067,1133,1218,944,1174,1400,900,435,433,955,1041,322,835,982,340,902,846,901,569,1119,927,862,380,546,595,784,593,758,580,937,1147,1046,485,950,829,463,1425,930,1171,1450,835,879,346,889,938,953,297,1191,837,1010,483,969,946
"COG2194",44,65,553,70,57,375,524,86,154,96,104,538,2662,171,845,1002,63,226,414,232,1057,378,630,132,68,784,505,1175,83,437,237,1549,117,1118,29,701,260,231,561,819,72,377,1201,58,47,1143,580,2566,34,409,45,90,118,797,269,127,228,441,180,162
"COG2195",901,428,1169,464,988,562,1501,480,733,961,667,929,2842,684,1067,519,573,608,1333,395,3265,2305,603,397,408,1326,826,817,610,737,1465,835,564,1319,512,779,614,944,580,1463,966,701,1014,745,720,1457,595,2746,511,1194,932,464,849,933,822,334,734,724,1012,590
"COG2197",1317,380,1800,429,1299,2597,2439,1164,800,901,1190,3107,2916,1359,1674,1844,982,2515,1691,2502,2552,5054,2060,2344,1521,1712,1476,3255,712,2110,8872,4858,1729,6111,2749,2535,2390,2328,3999,2690,2262,5553,3451,1094,1529,4290,2115,3874,1517,2693,1515,1492,2444,2543,3055,2478,1746,3099,1845,2542
"COG2198",40,5,449,85,149,1126,1254,38,67,230,125,1582,71,71,588,1151,40,355,81,422,187,529,1016,226,110,126,895,1985,48,245,39,1147,63,880,37,231,447,318,1087,329,38,693,784,18,25,550,554,103,16,191,12,88,114,226,380,123,89,204,239,208
"COG2199",883,707,5598,1410,2732,9519,12175,671,1043,2635,1808,14570,1112,719,7343,10469,1032,4119,3248,4161,1723,6692,6647,2184,1326,4674,6119,16450,719,5397,6480,19246,562,18409,752,4546,5230,4497,11538,7254,1596,9294,12321,875,718,17652,7675,2359,626,4694,512,1594,1972,4623,5600,1647,1690,3788,2556,3389
"COG2200",437,106,2624,455,1078,4471,5554,288,443,1315,761,6404,192,449,3213,4567,437,1970,1348,1780,1233,2848,2741,1058,737,2498,2456,6963,308,1755,2530,7809,279,8686,398,1884,3024,2285,4830,3481,839,4279,5488,278,382,9081,2947,994,274,2086,254,758,1134,1654,2529,730,838,1193,1098,1653
"COG2201",175,110,897,171,520,992,1056,265,458,458,434,1752,219,299,1179,1033,295,488,1015,556,279,1991,1379,302,293,1364,1115,2408,233,709,1624,1993,233,2041,378,677,626,742,1363,949,516,977,1535,252,197,1133,679,102,527,1241,155,354,491,873,1433,222,350,652,369,673
"COG2202",2065,640,6989,1545,5053,11436,13860,1487,2000,3864,2832,16788,4749,1922,7726,13098,1561,4717,4038,5401,3825,12137,8204,2870,2378,6014,6996,19220,1314,12127,13545,18795,1175,21110,1813,6248,6890,6001,14681,7999,4783,13211,13277,2650,1350,18990,7862,3468,1782,5822,993,2848,3916,5389,11162,2093,3009,9877,3492,5513
"COG2203",2097,456,2589,617,2390,5641,4525,1729,1327,1516,1616,4464,1289,3909,1874,2715,1262,3851,1712,3155,1125,4295,2642,1900,3224,2271,2400,5415,871,1773,3893,3839,1142,3937,1362,1374,2252,1974,2684,1386,1605,4432,2196,624,1294,3373,1101,589,1072,1343,1284,1638,1676,968,2395,1374,1339,856,1585,2418
"COG2204",11459,10439,12747,10997,12585,11761,12790,12370,11517,11898,10792,13739,15004,10122,13651,10327,10669,9102,13399,9078,16909,15008,11361,8904,9329,13763,11329,13778,10180,17225,13722,15689,9905,16411,9416,13282,11132,13662,12701,14900,11734,11402,14730,11539,10445,16843,11360,14690,11047,13472,10471,10249,14700,13881,12577,10263,11179,18366,12728,11362
"COG2205",39,32,811,46,539,211,207,604,54,151,420,266,21,111,994,722,330,60,632,87,29,1032,115,773,74,838,49,380,119,198,922,654,30,851,700,417,55,155,247,951,105,303,1127,35,11,216,210,36,491,725,17,68,58,659,271,555,76,65,96,104
"COG2206",376,915,1616,1199,1010,1500,2499,650,858,1396,968,2914,383,233,2190,2018,879,1227,1781,836,294,1874,1194,874,284,1741,1347,2713,792,5062,1209,3270,510,3769,617,1764,1117,617,2072,2822,911,1985,2616,928,579,2745,2563,228,860,1696,458,389,303,2288,1444,625,716,3930,462,779
"COG2207",2045,1344,2732,984,3575,5408,4661,1996,2040,1977,2145,6821,9824,1410,3093,4468,1702,2601,3670,2322,8151,16620,3560,2435,1397,4116,2864,6707,1495,1599,20633,7672,1282,13056,1970,3301,3665,3620,5986,3777,2582,6655,4516,1697,1163,10817,2884,7387,1293,4370,1238,1586,3355,2831,6203,1981,1691,1828,2580,2938
"COG2208",5380,6129,2930,4837,6529,7254,4843,3477,3296,3681,4697,4811,3064,5902,2788,3625,5399,5901,2695,6149,3771,2312,5283,4754,7763,2286,4811,5766,4488,2289,2184,3964,4606,2908,5816,3843,5627,4065,7031,3094,6578,11069,2752,5372,5184,3619,3861,3664,5722,2683,5262,7187,4777,3306,7958,3570,4963,3052,6742,7001
"COG2209",1583,1649,413,1437,1245,1020,1005,1155,1032,1049,1030,888,2120,946,560,525,955,1174,414,879,2426,627,1138,841,870,601,1615,862,1150,481,510,710,1132,726,737,843,1015,1778,1337,682,1664,1157,610,2088,1270,1396,1637,1823,842,464,1483,903,1660,463,1588,878,844,740,2025,1085
"COG2210",17,20,396,30,62,25,78,118,104,99,79,59,967,24,588,452,55,40,477,45,289,260,51,45,48,431,35,161,45,1367,229,821,40,439,77,679,52,29,44,497,35,32,594,39,32,44,33,112,249,442,24,50,20,862,82,36,62,1218,9,49
"COG2211",7754,4714,2383,4755,4533,7831,4950,7189,5811,4871,6514,4691,6334,7304,2463,2789,5490,7875,2374,7376,11660,2459,6808,6096,8303,2857,6804,5210,5803,2098,3924,3400,7027,3413,6131,3976,6431,7877,6501,2399,7381,7450,3061,7308,7957,6453,5316,7316,6169,2609,7079,6397,8319,2715,7109,6049,5829,2961,7983,7561
"COG2212",8,2,36,8,18,43,42,1,4,10,10,69,0,3,33,71,2,21,52,12,3,95,12,1,4,36,0,65,4,10,129,83,0,117,3,21,51,7,25,50,3,54,47,3,2,67,6,5,2,38,1,12,13,15,29,3,17,3,4,15
"COG2213",945,1519,78,1538,726,282,174,718,609,520,819,742,0,497,14,186,626,164,59,221,390,120,729,653,591,62,720,273,673,12,546,24,719,81,943,292,482,585,587,17,702,107,25,638,493,76,502,3,1059,39,1038,981,278,41,801,915,435,17,469,351
"COG2214",4883,3804,3116,3715,5027,6164,5113,4649,3908,3403,4630,4686,3104,6467,2395,2113,4514,7171,2726,7141,3586,3054,5078,5661,6579,2863,3846,4236,4299,3709,2584,1629,3415,1720,3701,2163,3756,2506,3368,1877,3040,4540,1669,2603,3467,3395,2277,2373,3426,1900,3258,3692,3346,1726,2713,3755,3343,2657,2899,3840
"COG2215",53,237,73,305,184,59,114,131,134,214,109,201,11,46,110,91,80,99,146,48,220,86,75,185,49,140,174,106,95,87,109,173,86,196,83,117,195,42,185,184,174,185,161,342,77,69,243,154,110,114,73,64,59,145,249,179,85,72,190,60
"COG2216",3,1,18,2,15,51,38,0,7,4,16,69,0,6,9,50,0,3,44,0,2,52,27,5,21,24,1,7,1,2,369,25,1,48,0,10,0,1,17,57,7,1,21,0,0,11,24,0,3,51,3,32,1,5,17,1,5,3,1,35
"COG2217",5655,4616,9337,6054,8788,11537,11181,4147,6226,5350,7130,17114,2343,6528,6698,7227,5820,10484,9633,9969,3574,15447,10225,7205,7715,11740,9064,13800,6060,11281,22665,13143,6364,13391,7642,8789,7440,4185,10419,8096,8552,15182,9067,3712,5779,6152,4501,3931,6521,9197,6175,7103,3955,7730,11230,6501,7293,11227,4388,8826
"COG2218",198,228,201,276,476,111,157,438,390,208,240,147,410,191,385,366,246,345,453,275,79,254,332,187,187,383,569,166,352,163,158,237,276,239,160,249,97,128,185,267,208,128,288,155,81,43,69,60,211,273,144,150,162,307,170,297,183,127,128,98
"COG2219",348,277,2863,784,1222,218,968,359,1522,1534,1160,963,41,163,2588,5186,1167,1243,2903,1080,144,2661,747,620,159,2909,1295,1357,1663,195,2404,1703,785,2834,509,1741,321,164,439,1525,849,907,2496,286,341,0,381,598,904,3263,373,326,40,2395,794,476,1215,330,163,254
"COG2220",6304,6076,6415,6249,5535,8093,5827,7212,5954,5275,6167,5405,4992,7876,6024,5730,6219,6943,6022,6738,3842,6281,6174,6915,8912,5820,5264,6753,5674,4409,6387,5460,6773,5843,6568,5659,7708,5289,5840,5150,6368,7300,5928,6047,6730,6376,5896,5232,6915,6085,6541,7955,5707,5705,6382,7188,6057,5112,6215,7327
"COG2221",256,444,759,407,223,246,145,573,505,327,324,244,177,304,1098,491,366,223,689,313,158,460,576,366,316,490,365,415,399,2536,321,1086,523,642,401,1222,379,829,277,993,163,61,952,409,436,313,241,222,246,614,240,377,346,1575,246,536,282,2192,35,505
"COG2222",262,186,247,195,172,221,283,169,347,310,251,258,19,179,285,308,242,255,265,230,438,308,217,277,164,281,270,231,265,108,449,347,272,466,284,211,175,225,371,263,238,197,406,332,219,632,479,135,275,281,298,249,233,234,241,170,221,159,324,186
"COG2223",479,3,544,25,825,1973,747,1143,246,330,1038,959,181,695,399,617,682,1348,383,1788,607,584,409,1988,2072,600,169,1253,578,10894,848,4557,445,850,1391,4853,1549,302,539,548,130,714,508,17,166,906,294,169,831,403,218,1193,317,3510,269,1174,444,11329,153,1204
"COG2224",5724,6754,4510,6762,4014,3622,3082,5944,5123,3911,5143,3394,4701,4553,4592,4929,5118,3386,4021,4109,4595,3560,5386,4692,4300,4417,5059,4312,5205,6752,4123,5881,5751,4194,4174,6035,4263,7814,5629,4136,4374,1981,4412,6197,5792,4830,5233,4755,5501,4229,6104,5352,5835,5319,4719,5322,4240,6999,4931,4516
"COG2225",9369,10739,6901,10997,8008,7442,7188,10404,9469,8228,9885,7223,9013,9740,6517,6447,9907,5949,6566,7575,7310,5673,9248,8080,9071,6693,8144,7195,9748,7962,6436,7225,9742,5799,7216,7671,8598,11295,9622,6050,7853,3974,6223,10310,10004,10581,10360,9526,9480,6628,9597,10204,10055,6609,7830,8531,8946,9165,9445,9629
"COG2226",7857,7117,8214,7882,6936,8352,6761,6992,6916,6654,6754,5533,6629,8113,7751,9009,7132,6468,7555,6828,6936,7267,6633,6665,9253,7457,6596,7088,7098,8258,5066,4328,4701,4597,4155,5144,5220,4655,4261,4484,5714,5854,4940,5442,4795,4701,4622,4325,4804,5062,5301,5561,4835,4967,5129,4766,4749,5088,5360,5226
"COG2227",4782,5051,3447,4792,5050,5301,3794,5456,4020,3857,4431,3476,6929,5862,3268,2978,4567,4987,3018,5201,4212,2893,5003,5229,5684,3291,4488,4161,4384,4110,3686,3552,5073,3089,5178,3976,5113,4302,5378,3049,4857,4495,3302,4891,5385,5711,4627,5692,4417,3404,4700,5548,5594,3457,4625,5179,4453,4179,5165,5032
"COG2229",1,0,11,0,17,0,1,0,1,3,0,13,37,10,3,13,4,2,4,9,0,4,0,0,0,96,4,6,4,2,2,1,0,2,0,1,0,0,3,0,3,13,3,1,0,8,2,0,0,2,2,2,0,5,5,1,14,2,1,0
"COG2230",9051,11042,6404,12229,8663,8036,9345,11093,10150,8894,10309,8486,12581,9909,6210,5008,10611,6425,6002,8287,5959,3659,9326,9383,9053,5756,8160,6712,10323,4766,5374,5354,9757,5111,7909,6199,9789,8583,9154,5753,8498,4435,5441,10729,10010,10535,10341,8735,9939,6113,9537,10915,10638,4693,8792,9691,10056,4913,8791,10058
"COG2231",6,4,216,4,35,2,187,17,40,120,24,73,0,1,133,43,25,19,197,8,1,223,23,5,0,182,8,62,14,574,38,61,24,133,23,78,5,6,4,241,16,38,167,20,1,32,12,0,10,164,1,1,14,93,49,5,69,444,1,2
"COG2232",105,183,72,201,190,65,132,259,138,149,69,127,418,150,77,74,133,77,59,98,70,80,153,101,74,66,110,57,138,69,54,60,204,48,111,95,65,128,107,119,99,69,80,187,109,117,106,80,113,80,101,110,276,110,101,230,142,115,42,108
"COG2233",2104,1097,2950,1622,1319,893,1111,2813,1612,1308,2237,1427,2023,1326,3530,2917,1764,1149,2975,1519,1506,2721,1772,2243,844,3560,2508,2356,1992,2277,2299,3407,1585,3086,1909,2937,1143,1082,2471,2944,1342,1079,3322,1355,647,1769,1734,1315,2239,3167,2034,1134,655,3054,1699,2303,1631,3275,1404,799
"COG2234",4807,5160,4709,4921,6427,3128,4781,3450,4939,4567,4585,5184,6945,2012,6986,5534,4381,5215,7278,3562,8861,8503,4697,3072,1790,7136,7325,5145,5317,9796,11706,12290,6180,13063,4301,10421,4037,7043,7050,12817,9367,7365,11418,8850,4497,8663,7884,10676,4933,10405,6278,3108,5891,12388,9019,5063,5824,11428,8380,4181
"COG2235",23,73,140,81,64,85,434,3,104,260,68,267,1,19,174,235,103,185,252,102,211,223,101,108,30,228,113,124,111,61,188,245,55,168,42,187,70,37,145,325,211,103,263,189,83,87,668,17,34,232,64,36,26,323,203,20,139,81,40,26
"COG2236",3002,3958,2009,4210,2737,2099,1665,3457,2931,2436,3203,2074,1447,3013,1996,2343,3049,1765,1666,2387,2087,1351,3063,2955,2652,1487,2998,2387,3251,1824,1535,1903,3186,1578,2948,2491,2943,2823,3078,1664,2572,1088,1765,3549,3112,2591,3049,1663,2953,1548,3531,3108,2835,2057,2612,3360,2674,1934,2939,2994
"COG2237",332,265,2110,698,922,238,872,354,1315,1503,885,744,3,101,2024,4100,1010,1074,2122,779,82,2196,613,399,121,2082,1054,1069,1373,178,1993,1359,647,2103,356,1551,269,176,386,1138,638,791,1777,275,310,0,350,531,725,2378,328,302,44,2030,697,477,1120,273,161,220
"COG2238",136,90,735,258,360,81,373,130,563,442,454,335,46,44,749,1544,458,430,778,358,52,690,243,194,57,806,453,371,646,309,715,535,270,764,174,617,118,52,175,508,281,358,725,109,144,0,142,86,303,922,144,152,12,774,250,210,481,188,54,77
"COG2239",8549,9738,5523,9224,7395,8348,6297,7985,7097,6780,7087,6582,8108,8754,5649,5489,8152,7879,5365,8351,8568,5588,8952,7831,8994,5578,8022,6977,7804,7069,5841,7138,8777,5985,7066,7204,8189,10760,9278,5519,8609,8382,5900,9551,9713,9254,8722,8163,7172,5507,8997,9245,10059,6388,8288,8002,7175,7098,9425,8285
"COG2240",302,59,52,60,151,126,121,391,96,180,106,225,56,202,27,43,72,99,52,151,73,120,97,131,145,57,127,75,81,16,366,34,79,102,335,87,105,347,115,52,115,152,48,78,196,282,47,44,202,51,210,142,492,20,130,292,119,45,159,231
"COG2241",1479,163,1257,174,974,2221,1333,753,910,1325,744,966,561,1818,1081,1546,891,2399,1445,1970,994,1094,865,1530,2364,1325,760,1373,649,697,1268,834,1082,1122,1678,1018,1579,607,971,776,1528,3394,1035,456,1069,691,297,1058,1115,1418,1441,1472,916,1079,1251,1370,1310,891,1451,1621
"COG2242",1443,123,1927,214,1007,2231,1258,706,971,1291,807,894,532,1802,1624,3053,886,2329,1904,1896,928,1825,785,1566,2427,1822,707,1706,627,514,1779,1314,1088,1799,1629,1411,1452,660,996,920,1366,3097,1527,438,1065,768,228,1080,1209,2098,1361,1556,844,1740,1193,1430,1317,566,1352,1535
"COG2243",1257,152,1957,197,876,1893,1209,597,866,972,652,818,361,1598,1735,2895,760,1860,1873,1648,735,1815,710,1230,1988,1892,771,1533,669,500,1658,1051,983,1718,1290,1190,1318,590,881,1026,1412,2572,1441,436,928,618,221,778,865,2075,1247,1191,755,1349,1130,1055,1247,634,1394,1459
"COG2244",3142,4087,3482,3294,4727,3484,4431,2010,2977,3467,2614,3901,6119,2146,4083,3004,3075,4020,4571,2570,7791,5660,3221,2351,1608,4701,4107,4437,3617,7232,5541,4948,2616,5210,1398,4313,2330,2623,3937,5199,4725,6227,4763,3874,2703,4002,5065,6134,1933,4301,3509,1581,3039,4726,4327,1914,2679,4797,4803,2708
"COG2246",44,5,341,9,34,66,81,19,154,40,40,150,67,189,430,502,38,344,380,229,16,223,119,60,22,294,58,153,66,247,183,336,143,310,9,201,47,30,38,476,97,214,362,20,150,25,60,35,13,375,80,29,87,324,136,28,58,126,39,86
"COG2247",0,13,31,32,17,121,224,0,61,203,86,505,1,1,50,76,50,37,66,28,3,29,20,26,0,48,6,15,74,17,20,76,19,35,33,28,2,1,18,55,19,13,41,28,9,0,313,0,9,33,0,1,0,62,19,2,58,19,0,154
"COG2249",1876,3825,997,3811,2887,1484,1101,2040,1694,2284,1749,1120,1766,1583,701,1292,1807,1237,582,1562,1342,1037,1702,1663,1333,646,2226,1547,1763,342,684,541,1249,588,851,779,1232,1276,1601,344,1925,887,453,2645,1282,1539,1785,1606,1145,426,1526,1002,1558,310,1823,1140,952,294,2271,1290
"COG2250",7,9,96,13,9,6,204,22,36,76,29,101,0,5,78,17,31,12,93,14,9,88,8,25,12,63,5,30,12,40,17,13,8,33,22,15,11,3,2,99,1,13,63,19,21,5,55,0,51,60,1,10,26,41,3,10,90,49,0,5
"COG2251",2192,1405,1764,1295,1484,4413,2701,2438,1387,1572,1753,2625,1574,3346,1076,1454,1800,3785,1363,3604,697,1363,2242,3879,4453,1299,1506,2427,1356,1229,2631,1020,2394,1089,3570,1211,3215,961,2547,932,2432,5211,1009,1271,2807,1293,1967,1041,2507,1318,2432,3115,1427,1143,2236,3559,2264,1510,2035,3081
"COG2252",4157,5263,2730,6026,4352,3576,3218,4714,4815,4031,5282,3685,3118,4278,2793,3203,5372,3521,2830,4084,2617,2010,4764,3268,3910,2949,4818,3440,5497,3806,1899,3159,4863,2519,3288,3714,4544,6386,4955,2353,4320,2555,2624,5119,5201,5134,4535,3664,4416,2938,4606,4399,5457,3232,4586,4125,4079,4580,4719,4548
"COG2253",5,1,3,3,15,3,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,7,3,0,2,0,2,16,2,30,1,1,2,2,0,0,0,14,3,0,2,10,2,1,0,0,1,0,0,1,0,1,16,1,4,0,1,12,1,2
"COG2255",3440,3103,3693,2350,3307,4392,4581,2401,3094,3681,2889,5104,3817,3685,3933,2946,3037,5043,3903,4145,5040,3577,3664,3862,3980,3778,3415,4167,2776,4507,3376,4302,3198,3550,4368,4034,3614,2955,3384,4744,3910,5768,3888,3365,3661,2799,3843,3666,2685,3623,3500,2855,3430,4114,3718,3183,3676,4276,3852,3562
"COG2256",2389,364,3451,409,1786,3646,3892,1749,1919,2072,1861,3154,5829,2943,3682,2726,1888,4572,3966,4345,4318,4058,2367,3066,3425,3744,2034,3148,1330,4875,3444,4011,2194,3860,3311,3375,2565,1807,3022,4505,2291,4883,3788,780,2660,2381,1643,4118,1800,3680,2181,2119,1848,3953,2286,2419,2936,4409,2000,2554
"COG2257",26,7,102,30,40,92,97,47,34,84,29,188,48,70,95,101,38,46,44,42,79,85,81,28,29,40,58,199,25,42,68,170,21,160,24,43,64,97,121,82,20,111,111,38,49,159,102,122,22,58,15,30,84,49,54,36,63,36,52,89
"COG2258",698,689,1390,956,734,538,1000,1084,946,917,835,968,1065,517,1222,920,796,690,1259,644,390,1208,794,825,435,1378,1083,907,929,1236,1027,1080,761,1071,688,977,560,525,713,1381,698,663,1410,627,539,965,977,706,992,1287,675,615,399,1169,774,984,862,1108,424,510
"COG2259",1044,1257,1188,1197,912,788,866,933,818,911,715,868,217,710,1197,1165,834,1386,1042,1461,402,945,929,654,672,1076,1114,979,850,395,1098,943,922,1291,392,785,744,467,1751,944,1338,1694,1249,1123,682,1424,1216,275,771,1167,1071,671,492,619,1266,758,836,304,1281,769
"COG2260",0,2,37,1,32,0,21,1,55,16,11,12,18,1,30,53,31,27,31,66,3,35,5,15,0,32,1,12,41,9,22,16,11,29,10,14,1,0,2,10,3,0,31,1,2,0,0,7,21,36,1,0,0,23,2,1,53,9,0,14
"COG2261",1,0,38,1,7,16,20,0,17,6,7,28,0,6,12,20,1,5,41,1,43,46,10,4,2,90,0,8,0,11,129,30,3,41,0,3,0,2,13,22,2,6,18,0,0,7,5,3,3,41,1,6,2,2,22,0,14,0,1,6
"COG2262",5412,5932,6095,5424,5940,3087,4565,5045,5474,5697,4909,4387,7609,3491,6449,7978,4792,4764,6673,4106,8378,6238,4539,4735,3236,6728,5183,4549,5135,5024,6078,6106,4583,6573,4618,5870,3326,4783,3977,6020,5142,3668,6301,5541,4394,4808,5080,6761,5040,6678,5057,3591,4992,6486,4858,4768,4444,4693,4659,3437
"COG2263",150,114,85,339,509,121,314,153,376,274,487,349,71,53,185,114,376,464,157,234,20,98,304,213,60,137,555,109,549,213,99,105,299,145,219,221,140,63,168,271,341,438,153,137,150,5,168,257,408,127,188,146,11,174,338,229,292,142,79,119
"COG2264",2312,1000,1940,1034,2089,3447,3412,2058,1940,2158,1965,2539,4176,2919,1961,1208,1871,3548,1701,2891,3077,2111,2158,2527,3233,1850,1865,2347,1689,1592,2000,1785,2162,1776,2591,1834,2673,1749,2161,2226,2471,4594,1879,1440,2367,2102,1798,3069,2192,1611,2341,2220,2209,1599,2355,2389,2469,1542,2406,2718
"COG2265",2505,2263,2619,2046,3263,2295,3988,2436,2933,2925,2931,4288,6089,1970,3157,2344,2442,3310,3109,2907,6551,3373,2685,3022,1228,3217,2782,2877,2935,4242,2800,4200,2374,3729,2382,3167,2041,2470,2464,4081,2422,2580,3572,2515,2340,4354,3573,5947,2440,2864,2167,1281,2755,3435,2429,2418,2504,3439,2559,2171
"COG2266",0,11,688,2,6,1,101,1,268,445,41,47,1,3,646,1497,157,99,667,167,47,614,43,26,0,628,5,312,177,33,769,403,55,618,0,355,0,4,9,245,20,0,482,5,12,0,2,0,37,761,0,1,0,497,24,2,269,42,0,0
"COG2267",2715,2765,692,2156,2395,2040,1593,1813,1567,1804,1861,2167,3659,1866,801,1199,1534,1491,668,1621,2822,1068,2044,1544,1640,882,2164,1869,1666,756,1458,1668,1676,1736,1758,1290,1819,2276,2407,876,2396,1782,1220,2422,1689,2098,2147,2651,1987,746,2311,1967,2191,701,2725,1759,1463,492,2709,1932
"COG2268",1446,609,2388,1068,1818,889,1803,1399,1538,1410,1782,2370,822,637,2493,1554,1467,2123,2625,1989,746,2812,1566,1542,587,2102,2073,1692,1663,396,2617,2497,1353,2426,1352,1664,754,1052,2002,2260,1521,1888,2681,932,652,1242,998,1571,1182,2484,1125,848,930,2055,1791,1592,1618,676,1017,844
"COG2269",151,102,572,117,371,377,569,242,317,477,253,638,1710,276,953,533,192,242,696,199,925,582,314,180,146,938,276,750,157,534,275,1063,133,897,294,672,353,338,372,884,192,349,861,176,214,627,335,1007,266,696,127,156,322,735,320,158,330,494,211,331
