"","X124_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X66_DCM_0.0d2"
"COG2274",2421,3253,1896,472,5900,5085,2374,4365,10697,1973,3912,2432,2343,1616,2769,3117,4596,2664,3905,3549,2739,1214,2821,1820,2561,3046,2359,2606,3359,1229,3769,5275,3101,2137,5701,2301,5256,2499,7657,1619,3922,1874,3180,4773,1595,2967,2359,2275,5267,2593,2469,3878,2609,2545,4997,3117,2059,3096,2873,2073
"COG2301",4581,2625,3021,981,1538,2731,3914,2391,798,4644,1591,2721,3659,4997,3223,3213,2355,3637,3291,2521,3863,3676,3913,4329,3549,3199,3973,3263,3205,4290,2580,3225,3447,3321,1898,4027,1093,4227,686,3304,3170,2709,4065,2937,3726,4727,3114,3214,2834,3302,3607,3126,4057,3702,3307,3212,4265,1374,2519,1244
"COG2302",158,5,101,0,4,2589,87,2109,5,1,1,407,3,15,4,1794,3,2,1070,1977,660,320,857,560,455,796,982,693,1059,121,3,1016,751,275,2632,7,2,162,14,108,1257,577,760,1738,597,476,310,460,80,1134,1181,803,10,1005,1084,935,1054,44,77,0
"COG2303",21900,15794,17750,24218,13287,19499,17286,16449,12159,18760,13317,20062,16608,18360,18833,20065,15647,16784,19146,17935,22240,18063,21985,23817,18531,18109,20785,19099,19366,18675,19470,22247,22797,17166,20883,16579,10590,24438,11932,19973,19488,15151,23704,18819,20165,24648,18649,18053,16505,20396,19911,18019,21046,21452,20962,21283,24575,10387,21845,15012
"COG2304",5461,10904,4518,6873,6354,4016,6266,4553,8329,5953,8970,2994,7264,4448,9425,2267,7493,7778,3913,1836,3072,3792,4036,2937,3987,3724,3025,2450,2298,4019,6104,3626,5123,4181,5591,7856,9874,2902,6724,4447,4017,2965,3817,3172,2333,4064,3636,4034,9755,1719,3508,3847,6794,3530,3915,3950,3071,3273,8459,5723
"COG2306",32,17,12,0,6,1,27,3,0,47,4,0,30,21,57,1,19,39,1,1,0,1,0,2,3,3,1,1,0,15,0,0,0,3,0,25,0,0,0,2,3,1,1,5,1,0,10,0,15,0,0,5,35,0,2,0,0,0,0,0
"COG2307",191,981,291,12,4473,4958,384,2781,3912,370,417,875,941,191,91,3332,2012,282,1469,4152,3006,1072,604,3783,1676,1907,3387,1469,2196,1378,3936,2422,90,1090,653,646,1123,2651,1935,719,2760,536,399,2570,2503,1746,1343,188,580,3152,3462,2177,1210,604,235,153,4374,3531,715,1459
"COG2308",530,1455,756,22,5422,8127,694,4893,6055,640,599,1342,1570,541,165,6636,2428,346,2808,7659,9297,3447,1054,10937,4386,5160,8526,2897,4241,4755,5237,4564,182,3229,938,841,1133,7997,2447,1857,6100,1075,573,5052,9857,3389,3361,300,782,6275,8579,4971,1571,1174,866,612,10339,4752,999,1846
"COG2309",2243,1328,1588,72,141,1214,2592,1822,378,1913,1294,1256,1496,1435,2510,1238,974,1904,2444,980,860,957,1655,1003,1756,1419,1107,1901,1647,991,1772,1066,1432,2260,1901,2003,2792,1152,63,1893,1247,2250,1716,1180,460,1204,1820,2065,1308,1173,1145,1830,1700,1413,1552,1657,1055,155,1179,1653
"COG2310",12,41,89,27,878,35,19,14,640,1065,11,28,317,21,48,10,269,15,355,4,6,5,17,15,23,24,14,15,4,6,155,9,10,35,157,126,22,7,684,13,35,7,20,95,18,13,22,38,20,42,15,20,267,36,49,30,8,238,88,18
"COG2311",1178,366,1224,531,1018,444,1228,646,935,519,295,562,683,1231,392,617,416,454,690,486,771,796,803,345,660,772,891,913,730,1158,1100,642,977,595,637,390,739,706,1131,832,798,1362,765,440,555,543,827,439,297,497,846,754,461,860,1001,967,470,343,1084,596
"COG2312",31,56,62,4,343,12,54,10,131,155,344,15,213,47,184,7,42,82,6,10,1,12,56,19,36,18,9,8,12,16,155,24,20,30,61,58,340,8,76,32,42,17,65,6,49,51,39,38,65,13,9,37,127,7,29,16,11,73,4,152
"COG2313",827,1748,1134,646,161,433,897,594,66,1502,1518,702,1319,886,1731,594,760,1811,637,585,494,797,781,610,782,598,509,971,872,847,713,695,758,853,544,1759,306,631,55,1008,576,1206,859,518,362,563,840,936,2191,633,520,745,1289,672,728,681,556,39,724,208
"COG2314",76,98,55,6,399,79,84,47,253,52,45,35,84,59,28,66,53,16,74,16,50,26,47,11,41,35,27,95,74,53,355,53,55,26,158,59,51,46,184,12,51,126,50,24,52,66,51,48,57,55,42,180,187,52,64,95,14,516,73,241
"COG2315",151,114,156,369,453,94,101,121,361,210,29,37,338,142,186,41,212,187,72,43,42,58,42,34,146,89,66,67,54,109,538,44,65,144,199,122,277,36,441,116,144,139,71,103,51,80,113,143,109,26,65,108,168,31,97,67,38,115,406,585
"COG2316",138,808,83,0,9,17,314,105,56,377,710,26,306,71,446,28,215,468,46,15,12,123,40,31,51,32,31,20,15,76,4,54,53,73,95,407,608,11,1,70,52,40,55,57,41,19,54,27,525,13,23,51,305,63,73,84,27,19,51,798
"COG2317",1759,1131,1105,221,223,4050,1771,4100,750,1054,841,1615,784,1010,912,3378,455,887,3470,3717,1760,1234,2506,1960,1944,1947,2312,2489,2815,1039,1331,3481,3239,2745,7538,1265,638,1995,131,2451,3747,3549,3719,4912,2171,2755,2841,3334,1843,4549,3608,3623,1079,3671,4042,3799,4066,270,1946,488
"COG2318",121,174,26,4,270,139,75,58,224,171,55,12,225,29,201,15,168,140,63,35,76,22,21,92,43,51,55,49,47,13,1179,98,27,27,229,264,254,117,211,48,51,34,36,90,30,109,36,40,38,56,67,101,286,13,85,25,61,114,110,238
"COG2319",6311,4911,1690,2155,2471,8005,8373,11221,2125,2997,3337,2971,3496,888,7493,4861,5387,3615,22205,6845,2614,1793,3573,2850,9425,9267,2989,10411,5766,2952,891,2190,2165,8253,5506,2291,2609,1749,2049,4620,4724,6423,3202,12256,2315,2080,5679,5196,2641,2095,2422,3933,2345,2578,5273,3483,2388,1411,2484,6283
"COG2320",50,37,53,1,21,25,30,70,72,31,38,23,34,10,50,13,20,28,28,14,3,13,12,10,25,16,19,12,6,16,59,27,22,39,100,34,99,3,14,45,92,29,24,45,23,10,27,26,82,11,22,86,64,18,59,60,30,32,62,2
"COG2321",33,39,52,2,658,226,73,81,647,379,25,7,190,8,31,87,119,37,58,76,2,19,48,29,23,38,23,22,29,14,1144,44,45,10,175,92,49,1,205,9,120,73,26,80,88,35,13,110,117,90,14,44,228,58,56,64,69,147,75,637
"COG2322",478,877,503,978,70,474,584,603,60,732,822,426,709,387,1049,323,360,883,430,301,534,608,611,475,597,572,488,387,383,503,38,702,808,588,560,729,658,361,26,568,527,492,584,408,352,581,496,466,882,241,524,627,605,560,461,596,528,95,892,1171
"COG2323",12,39,24,0,420,49,83,14,205,631,29,0,490,16,49,1,470,71,27,1,2,40,5,17,9,117,6,3,5,5,673,18,15,3,22,82,60,8,83,0,97,15,4,35,26,32,0,12,41,17,6,27,158,2,12,8,9,119,27,280
"COG2324",114,186,273,490,8,149,164,189,2,37,55,90,18,153,93,97,15,32,111,83,117,248,133,33,149,132,146,94,82,236,11,75,113,132,88,34,23,65,13,156,115,207,79,106,130,99,132,164,89,70,151,156,49,164,79,136,149,14,121,9
"COG2326",1359,1303,1831,2303,3062,2031,1639,2102,1788,1715,783,2132,1536,1105,1085,1270,1608,1565,1886,1603,2326,1845,1709,2124,2298,2047,2283,2008,2058,1724,3035,2967,1730,2354,1772,1303,1444,2203,1872,1901,1501,2290,1757,1707,1819,1670,1799,1667,1592,1460,2516,2759,1337,1681,2017,1894,1862,3697,1600,2769
"COG2327",123,359,198,18,602,203,210,532,987,199,337,372,234,81,115,64,814,99,152,98,101,172,339,41,305,119,46,347,589,41,445,734,96,204,408,207,592,135,356,54,91,107,75,481,98,140,154,108,328,38,51,260,361,171,620,64,10,1034,303,58
"COG2329",1152,592,1107,736,395,358,493,379,223,1032,312,510,904,1241,1398,782,714,805,792,269,405,422,1113,2067,376,305,383,369,298,397,306,553,1297,334,638,1023,145,456,252,547,848,490,1406,442,747,1984,526,496,456,517,347,428,1166,977,1251,1309,1850,248,468,214
"COG2331",461,810,401,731,389,259,506,328,547,650,752,473,575,462,942,274,428,688,255,285,469,419,468,624,292,289,435,343,331,407,165,386,399,358,197,787,880,486,181,442,292,228,357,344,361,351,389,279,726,302,426,217,681,357,364,338,421,376,359,89
"COG2332",1908,1603,2489,1839,924,1431,1875,1361,1239,1788,1979,2579,1532,2299,1548,2255,1513,1840,1834,1942,2713,2864,2395,3111,2329,2235,2439,2432,2370,2568,1218,2384,2348,2268,972,1509,1143,2527,1149,2724,2258,1987,2488,1830,3421,2549,2585,2238,1788,2544,2213,2186,1528,2274,2087,2326,2781,695,2096,532
"COG2333",578,3867,454,911,3073,246,884,329,3221,679,3864,140,1400,145,1808,35,3970,1006,453,52,190,225,128,101,160,532,146,64,68,54,2671,203,176,86,582,1063,4314,487,2720,55,284,151,136,318,177,311,105,157,2653,51,158,195,1693,43,226,114,65,2496,1737,4998
"COG2334",5757,5755,6705,8297,3161,3645,5869,4646,4667,6766,5372,6513,5722,6005,6921,5155,5083,7116,4896,4368,5302,7581,6058,6124,6051,5323,5370,5844,5843,6321,3827,6853,6681,6454,3621,6592,4182,4563,2882,7651,5368,5742,6668,5005,5773,6381,6900,6088,5794,5831,4811,6455,5736,5738,5323,5543,5555,1780,7789,2046
"COG2335",1783,172,665,4258,1211,1271,690,2274,1065,989,91,1478,1106,882,1081,1204,384,253,4220,919,776,959,2096,1900,1835,1709,1219,1807,1237,988,2109,1174,2307,2421,3128,269,654,1199,934,2180,1290,1052,2182,1589,799,1935,1575,596,181,962,1466,1657,543,1948,2268,2826,1727,998,3067,3565
"COG2336",1,11,8,0,157,1,0,1,12,8,18,1,17,4,12,0,26,2,0,0,0,16,0,3,0,1,0,5,2,0,39,3,0,0,13,5,12,1,87,0,0,4,0,1,1,0,0,2,4,1,0,5,10,0,0,1,1,39,6,7
"COG2337",11,90,11,29,249,10,17,19,98,67,132,8,146,3,194,3,59,93,11,2,23,4,15,25,7,15,2,10,1,1,37,26,2,2,30,170,82,17,182,53,19,10,8,18,4,7,2,18,119,11,11,24,101,6,25,2,4,72,36,380
"COG2339",437,700,511,890,15,294,638,378,64,817,1007,434,614,431,983,424,370,923,329,323,422,651,472,548,576,425,391,562,514,519,5,280,515,526,339,784,438,403,63,565,602,435,591,367,483,607,494,612,741,460,392,612,675,440,428,618,531,298,391,11
"COG2340",681,132,509,231,528,366,356,213,261,253,82,563,303,759,254,557,164,159,412,660,565,618,1190,243,559,803,592,764,525,797,999,681,721,654,464,212,369,283,445,493,621,706,608,295,609,476,676,826,86,850,540,770,302,1216,795,673,416,428,331,1123
"COG2342",41,15,9,3,23,6,17,18,21,39,24,1,44,18,24,6,33,29,10,8,21,9,5,7,31,14,26,11,5,4,584,6,5,23,270,32,9,15,7,6,75,13,5,19,6,2,22,34,15,9,30,21,85,6,58,3,3,11,10,1491
"COG2343",554,143,79,27,199,218,436,410,75,210,133,163,249,604,208,117,133,109,211,107,190,159,223,69,265,146,151,264,240,257,129,415,86,228,248,166,74,215,69,125,151,70,106,501,54,139,175,115,167,119,152,332,240,143,268,90,63,167,160,917
"COG2344",490,389,421,0,15,95,682,217,7,440,356,330,388,488,650,366,312,431,213,536,366,472,576,143,396,428,370,484,385,597,38,426,264,435,188,464,87,239,144,332,467,558,305,248,369,198,452,749,435,574,371,450,534,625,454,377,206,66,85,0
"COG2345",143,106,44,2,59,117,217,275,67,97,44,317,93,38,163,25,35,56,147,50,60,11,255,14,215,100,52,247,429,40,292,719,36,161,184,76,59,112,12,41,74,5,31,277,8,109,130,43,137,16,63,221,82,105,503,30,6,28,226,134
"COG2346",191,242,221,67,1205,86,263,116,1518,192,127,71,418,198,277,41,1030,145,132,52,17,87,63,42,83,148,57,110,104,88,910,214,99,80,249,257,553,69,1067,91,107,146,34,94,75,114,62,122,285,69,59,155,499,30,92,63,24,1101,456,406
"COG2348",82,126,158,16,48,16,137,33,4,70,105,54,42,97,74,71,24,105,57,51,13,123,40,80,55,103,34,28,30,95,9,24,14,69,34,85,267,17,24,60,102,68,49,65,62,33,59,91,85,55,29,34,36,75,66,42,82,9,24,2
"COG2350",165,219,132,399,588,926,177,789,403,259,99,233,355,109,278,556,574,215,411,733,288,217,372,247,226,367,361,302,435,99,529,429,370,178,1109,295,260,189,473,179,378,237,362,674,236,214,191,283,230,515,478,337,337,416,483,418,458,275,442,281
"COG2351",799,707,889,555,635,786,929,667,655,1056,855,1286,811,862,604,692,747,917,765,705,616,1157,1059,713,991,860,597,1045,1044,912,521,935,955,1080,454,822,487,541,611,1016,759,981,940,876,630,641,916,1212,944,750,568,844,884,903,736,720,707,107,695,312
"COG2352",6125,4240,6316,6846,4373,12141,4010,10242,6848,6091,7117,10385,5959,6907,3458,11202,6283,5644,9197,11415,10295,10031,10393,11225,8071,10433,11750,9418,10842,8590,3741,11955,9225,7699,10990,5167,4489,6634,4944,8077,9394,8243,9784,10910,12203,9900,8397,7365,6113,10439,11564,8491,4818,11345,10349,10734,11879,3632,8970,5885
"COG2353",962,742,1227,1897,1777,1009,711,737,3049,964,585,718,1099,916,1063,594,957,693,753,528,897,922,1046,851,805,791,921,777,686,902,2177,1051,1336,806,1200,920,863,687,1249,855,949,826,1106,592,697,1003,729,712,741,647,874,846,1079,964,973,1030,873,1435,1998,3280
"COG2354",85,276,220,44,1693,193,128,131,1594,403,55,32,713,86,158,21,1380,145,111,30,24,101,50,57,43,184,33,26,22,15,995,53,112,36,257,213,1063,45,1702,6,113,86,19,117,86,152,10,79,178,58,33,34,496,49,46,61,26,242,825,735
"COG2355",5699,5703,5906,7138,2805,2947,6253,3525,1919,6971,4536,5993,6049,5673,6771,4362,4657,6321,4012,3527,5354,6123,5279,5969,5044,4594,5170,4644,4814,5623,2201,4693,5661,5340,2563,5832,4466,6864,4584,5604,4409,5054,5937,3944,5405,6430,5225,5188,5509,4667,4775,4313,5658,5276,4662,5240,4964,1050,6441,3379
"COG2356",660,1094,1204,4026,3811,1146,802,938,2687,700,736,668,1763,520,1323,446,1097,931,645,401,622,471,627,480,736,646,451,538,462,588,551,632,1103,968,1285,798,2795,472,4201,845,1023,714,705,497,506,848,685,1104,1004,446,570,889,908,948,677,898,590,951,2572,6765
"COG2357",11,14,10,11,111,24,4,7,70,243,72,5,90,7,60,3,28,15,5,3,7,6,8,25,4,14,2,8,14,6,189,9,13,0,5,22,93,3,37,5,12,23,25,6,35,10,9,6,5,21,2,60,122,8,9,14,9,117,121,9
"COG2358",3091,3160,2610,3920,3689,2719,3318,2201,2005,3532,4044,4355,3216,2615,2647,2872,2191,3327,2718,2252,3202,2827,2762,2097,3925,2735,2591,3945,3368,2858,6912,3515,2244,3494,1736,2898,1392,4296,1836,3237,3038,2996,2682,2845,2285,2387,3371,3630,3613,3028,2273,3372,3420,2773,2512,2357,2357,1570,2938,3284
"COG2359",0,1,0,8,31,0,0,0,34,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,6,1,17,0,5,0,1,0,4,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0
"COG2360",869,1160,549,2614,1408,1000,698,518,1530,1378,1172,743,1462,614,1793,600,1859,1389,790,541,775,435,944,1033,657,615,562,782,780,387,2068,1165,967,588,757,1459,691,1094,1147,784,559,513,705,629,328,937,570,556,1246,787,621,593,1444,758,717,670,876,859,1491,2027
"COG2361",0,47,3,0,57,6,3,0,179,14,52,0,37,0,17,0,28,14,0,0,2,1,4,0,3,10,0,2,4,1,153,15,1,0,12,29,82,4,29,1,14,12,2,0,7,7,0,5,10,11,0,26,48,0,8,3,0,168,3,19
"COG2362",317,1475,383,1,2,50,767,142,81,854,1345,169,661,188,698,130,376,853,80,124,80,238,57,33,227,98,95,148,80,341,17,52,33,181,63,666,1339,93,6,132,206,384,117,54,130,24,224,240,1139,68,125,216,579,84,70,141,66,2,3,0
"COG2363",347,787,416,784,516,227,335,267,892,447,523,176,583,246,578,138,830,351,258,120,287,231,192,113,197,235,227,116,105,286,433,150,151,146,214,330,301,156,342,161,213,183,135,111,123,209,155,154,337,61,179,148,341,116,154,139,86,277,376,514
"COG2364",2173,793,2206,2819,181,1138,1913,1653,22,1284,874,2702,1303,2342,1635,2167,773,1529,2005,1992,2374,2935,2707,2345,2619,2480,2378,2631,2509,2930,84,2250,2135,2879,1003,1522,224,2252,460,3147,1895,2757,2526,1892,2930,2731,2907,3020,1431,2574,2010,2609,1176,2885,2414,2408,2085,242,1693,57
"COG2365",863,746,802,965,652,1156,792,723,510,823,270,799,883,739,832,735,549,587,837,626,783,645,862,699,844,810,752,962,929,643,1023,1038,785,910,640,868,214,1167,182,1217,674,1027,779,819,396,701,809,836,583,739,861,700,1076,850,782,729,768,594,597,416
"COG2366",6487,10426,9429,8300,6739,3866,7852,5249,5675,8991,8408,5675,8378,6707,9951,3804,8390,9702,3943,3116,4660,7263,5279,3259,4783,4836,5227,4328,3907,7599,4064,5098,6311,5047,3336,8908,10973,4297,5674,5846,5874,6218,5885,3318,5104,4439,5089,6595,9078,3005,5562,5407,7731,5461,4685,5730,4163,5267,7971,10073
"COG2367",537,782,414,5,834,384,1051,1115,638,731,369,548,629,347,240,173,310,495,939,169,250,305,411,96,517,285,224,727,894,376,1675,1014,149,342,418,477,379,177,220,155,1137,146,151,1017,254,216,310,588,568,142,264,543,634,238,821,192,78,237,173,512
"COG2368",2680,2697,751,183,735,700,3247,1085,89,5848,919,907,5270,3054,4422,873,3593,5004,637,1208,1123,1801,713,562,1732,1156,1124,1328,1116,2357,1446,1300,244,1902,431,5631,2165,1040,205,1496,1018,1618,339,1395,883,244,1361,1814,1786,1364,1034,1224,6843,786,600,320,633,49,723,397
"COG2369",13,75,45,3,912,45,29,48,621,254,10,2,234,37,5,2,620,18,37,2,1,10,8,7,1,15,0,7,2,3,389,70,32,6,79,59,562,14,672,0,17,10,7,57,26,46,2,19,61,3,1,9,147,3,39,24,9,126,43,206
"COG2370",414,192,582,35,273,894,337,211,366,119,109,126,106,470,67,111,116,112,208,124,163,413,278,75,327,221,224,221,289,352,331,83,232,240,124,63,23,179,87,318,198,179,266,168,105,192,209,274,193,85,144,199,111,201,180,127,47,33,98,121
"COG2371",236,411,132,5,465,1383,265,1177,606,314,519,487,262,118,147,1008,763,336,718,1087,731,384,629,707,570,729,835,609,799,402,458,1000,157,466,499,264,151,641,193,367,921,283,251,1045,640,429,511,242,519,921,915,739,303,628,481,242,851,323,151,233
"COG2372",191,104,22,0,23,9,229,34,238,118,55,13,81,201,105,3,41,114,13,21,31,15,13,4,74,18,43,19,12,142,394,26,4,38,7,121,25,44,1,9,16,6,4,21,41,16,33,2,62,17,42,23,169,10,14,3,3,29,1,11
"COG2373",1236,1127,162,267,1799,762,1207,787,926,1340,1199,534,1962,269,2572,311,2696,1263,1330,208,201,79,754,445,541,583,302,353,415,96,6721,786,931,661,2469,1303,242,259,344,429,1203,306,813,889,215,824,499,480,1323,259,356,802,1350,679,1165,845,466,1758,1194,3148
"COG2374",2341,4501,3381,880,3317,2750,2498,2341,5909,1501,2862,3049,2400,1670,1633,2169,6522,2367,1958,2670,1782,1788,1786,1501,3101,2668,1487,4947,3416,1946,1511,2013,2451,2179,3104,1700,5510,2076,4835,1409,2984,3300,1704,1414,1395,1917,2109,2731,2402,1764,1825,3285,1876,1644,1755,1941,1581,783,3814,4791
"COG2375",435,142,524,177,1008,73,69,141,1123,546,41,256,375,430,104,180,451,116,275,31,29,130,346,224,48,153,41,82,41,86,1970,89,853,46,482,185,936,49,1564,259,344,209,753,161,98,1184,141,271,131,116,98,123,580,526,745,783,697,661,506,672
"COG2376",1239,766,1625,678,273,865,1374,964,108,1336,1091,1114,1677,1427,992,1338,667,1267,980,1370,1387,1924,1668,1496,1946,1417,1162,1329,1546,1758,1051,1344,1455,1612,521,1316,154,1436,277,1428,1662,1477,1423,1242,1462,1281,1626,1727,1049,1458,1000,1834,1182,1208,1084,961,1131,135,933,117
"COG2377",4350,3733,5734,6041,2400,3755,4006,4652,3048,3304,4279,6298,2989,4968,2807,4799,3117,3448,5032,4273,6262,6352,6013,7676,5632,5163,5925,5326,5834,5691,2489,5850,6307,5416,3202,2732,3299,5320,2664,6245,5742,4187,6023,5200,6929,6551,5766,4674,3767,5501,5645,5310,2590,5404,5343,5508,6382,1722,6099,3111
"COG2378",818,2160,1082,108,3149,458,1143,534,3563,1055,1969,237,1607,736,1055,214,4124,1104,556,145,278,545,227,310,437,1169,377,313,295,388,4269,369,372,350,846,1376,1748,345,2760,297,566,739,284,632,305,511,248,589,1580,280,341,552,1973,146,491,361,237,1535,791,3069
"COG2379",2029,1950,504,214,1140,1179,1787,791,823,2373,1650,1156,2408,2438,1237,939,1565,2261,856,954,811,1047,1017,892,1184,702,803,1387,1277,1347,1610,1163,884,1108,903,2624,1784,1366,205,874,626,883,1055,953,452,962,754,633,1148,1075,767,721,2655,862,863,723,918,657,854,2448
"COG2380",23,0,46,0,1,1,46,6,0,0,1,0,0,27,0,0,0,0,0,0,0,10,0,0,6,5,4,1,0,46,0,0,0,5,0,0,0,0,0,1,4,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2382",314,211,68,181,124,118,319,188,127,375,108,105,587,44,511,151,147,319,329,83,168,6,268,94,161,129,161,46,48,36,450,175,202,114,236,220,123,188,75,130,360,46,228,172,50,182,121,69,222,78,197,89,270,124,221,192,166,47,60,673
"COG2384",15,7,0,396,1,3,8,43,38,1,3,0,88,10,110,3,83,8,4,0,6,10,2,0,2,4,0,0,0,0,25,9,1,5,4,3,47,10,21,10,12,0,6,44,0,27,5,1,0,1,1,3,8,0,3,2,0,1,421,3
"COG2385",1050,1289,1552,81,32,7794,1183,7141,217,459,1183,2049,342,858,534,5308,260,503,3719,6540,2857,2239,3212,1898,2370,3622,4263,2879,4215,1575,19,4443,2311,1773,8619,606,534,899,254,1017,4636,2987,2437,5701,2683,2034,1849,2741,1316,4203,4905,3478,416,3614,4076,3204,3894,182,498,1
"COG2386",1584,2025,1519,1286,1260,1171,1728,951,1203,1865,1772,1172,1616,1567,2002,984,1770,1735,1031,978,1357,1172,1298,1813,1157,1103,1420,1117,1193,1347,1343,1203,1381,1106,793,1592,1481,1495,1049,1518,1056,952,1412,970,1126,1558,1168,1159,1837,1118,1412,957,1754,1088,1301,1174,1556,532,1324,627
"COG2388",14,64,14,1,246,21,18,10,317,110,15,3,113,8,11,0,137,24,14,5,2,2,3,12,8,9,4,6,5,7,514,6,9,16,18,55,34,6,75,7,42,17,9,30,26,21,15,9,35,12,5,7,152,2,8,6,8,123,80,437
"COG2389",40,2,8,0,0,93,36,124,5,2,4,257,1,4,0,14,1,0,33,22,36,0,129,0,145,33,6,191,352,3,0,527,2,87,117,2,5,34,1,7,3,6,5,119,3,28,80,2,57,3,7,120,0,56,346,6,1,0,48,0
"COG2390",137,265,102,363,708,183,97,182,683,410,193,473,515,86,441,171,1035,275,296,193,151,139,449,110,101,374,146,354,358,89,1716,289,275,89,169,418,411,373,763,218,137,106,224,195,108,405,110,185,304,226,142,155,646,267,179,134,135,113,904,291
"COG2391",670,1811,509,1136,1598,722,1092,643,1365,2543,2696,1881,2158,442,3098,693,2135,2158,603,826,667,452,890,231,766,609,533,2067,1955,548,2514,1731,338,800,496,2218,788,1741,592,856,853,701,436,670,426,511,760,929,2007,898,484,710,2653,555,502,252,225,1626,1994,1531
"COG2401",20,1,0,0,6,1,0,3,14,0,1,4,22,6,0,2,5,1,53,3,4,0,3,4,9,3,0,4,4,3,67,7,2,0,1,8,29,6,28,2,2,3,7,13,1,10,3,4,0,4,0,6,10,2,8,7,0,58,0,60
"COG2402",7,11,0,0,0,1,12,2,3,2,28,0,2,0,9,0,0,6,10,1,4,0,1,4,3,2,0,1,0,0,0,10,1,1,2,1,9,4,0,0,6,0,4,1,0,0,4,1,4,1,0,16,6,0,9,5,2,47,0,508
"COG2403",5,1896,1,0,5,1,29,0,165,216,2203,49,186,0,85,0,100,253,0,0,0,1,11,1,0,0,0,19,10,0,0,2,0,0,2,219,2048,0,0,0,0,26,3,0,0,0,1,0,669,0,0,0,127,14,1,3,0,10,0,0
"COG2404",37,69,52,0,206,10,81,3,352,23,47,6,29,37,31,16,28,11,5,7,30,3,3,2,7,8,3,8,2,9,154,10,2,6,38,23,303,5,210,10,14,25,5,10,18,7,15,7,15,50,10,8,73,6,38,23,21,179,3,327
"COG2405",1,0,0,2,1,0,0,0,4,1,26,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,55,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0,27
"COG2406",151,222,3,0,188,1,488,88,18,679,55,2,703,265,423,1,455,582,9,2,0,303,0,0,157,38,8,34,21,408,0,7,0,214,6,906,519,8,12,107,14,61,2,172,0,0,44,85,167,2,0,19,757,1,10,1,0,0,0,0
"COG2407",460,804,386,366,97,559,499,417,8,588,513,710,673,378,954,597,292,679,426,565,714,449,575,998,617,489,618,749,775,502,118,708,426,500,267,725,103,929,11,1030,589,465,564,452,467,510,620,460,987,826,533,590,480,392,387,261,892,18,603,8
"COG2409",2143,641,1931,34,509,540,2984,1829,25,984,482,613,731,1762,1070,814,369,499,2765,687,75,975,658,248,1651,1347,789,1456,961,1915,65,285,312,1999,1770,736,372,357,105,1461,1522,2032,789,745,594,40,1719,2127,643,619,874,1865,1542,778,1035,1206,287,518,8,1
"COG2410",32,31,4,0,0,0,54,1,3,39,17,0,26,33,79,0,36,21,0,0,0,3,0,0,6,3,2,1,2,27,0,0,0,2,1,38,14,0,0,2,0,0,0,3,0,0,6,0,4,0,0,3,107,0,0,0,0,0,0,0
"COG2412",267,167,5,0,94,0,251,40,98,458,84,6,470,446,223,0,261,393,9,1,0,128,2,0,87,8,5,17,18,178,0,3,0,86,1,538,493,1,2,40,0,33,0,59,0,0,15,45,125,1,0,18,512,3,3,0,0,0,0,0
"COG2413",26,22,16,38,25,4,17,12,3,11,71,14,52,21,27,0,3,7,6,0,0,18,20,5,16,19,1,17,19,11,0,16,21,22,2,9,11,1,3,41,8,7,31,9,0,11,13,15,80,0,1,20,6,22,24,27,1,6,27,0
