"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG2879",2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,13,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,151,0,10,7,6,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0
"COG2881",1,0,0,0,3,0,0,0,0,0,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,1,0,4,0,0,0,0,1,0
"COG2882",72,2,7,1,10,1,2,0,8,3,54,214,210,1,4,2,300,4,11,38,54,1,9,5,3,8,13,211,8,7,8,22,11,1292,8,3,5,5,46,48,470,0,474,35,13,136,6,5,7,115,3,14,0,31,6,45,93,0,102,3
"COG2884",1576,789,1643,1123,1155,1563,1298,1296,1312,824,1477,1879,697,1463,1121,901,1769,1373,1038,1598,1753,2104,1030,1129,1516,1311,1628,2118,1074,1494,1611,1291,1082,2509,1507,891,1166,2531,1859,1356,779,1345,1843,635,1055,1708,1153,1814,1145,1938,1147,1148,1547,1687,1131,1465,1678,1739,1055,1549
"COG2885",9816,4335,9990,5183,5188,6449,6280,6596,5994,3957,6024,11059,6859,8245,6378,5772,13346,5340,5968,11056,10155,10610,6417,5889,8258,7828,6128,12477,5945,7681,4659,7118,6163,8119,13471,5877,5461,15343,12417,7249,11412,7433,12592,2673,5005,9930,3628,13953,4576,12704,4486,4958,8709,8167,5809,9059,8420,6948,6414,8283
"COG2887",1296,1095,1566,1551,1840,1559,1803,1728,1785,1298,2152,3389,3307,1807,1873,893,3191,2284,1333,1206,1425,488,1407,1162,1800,1322,1784,7429,1306,1785,4060,1918,1587,892,2509,678,2088,2620,316,1902,7590,1338,4053,5804,1538,1863,2148,2854,1973,1395,2116,2151,1483,2316,2008,2461,2544,2150,3923,1546
"COG2888",0,0,0,0,93,0,45,11,3,0,1,0,11,1,0,0,0,40,0,0,3,0,0,0,0,0,17,0,4,1,5,0,0,1,0,0,3,0,5,0,0,0,0,2,0,0,249,0,149,0,0,1,2,21,0,0,0,0,8,4
"COG2890",5717,6330,6741,5974,6212,7811,6307,7130,6394,5000,6913,3356,1941,6398,5379,6122,4072,6016,6553,6677,5016,7161,6088,5997,6794,6884,5912,3501,5795,4443,6437,6219,5174,5726,5868,6844,6200,6639,4494,6219,4182,6425,3832,2467,6609,5436,7328,5986,6499,5850,6103,6472,6847,5171,6493,6028,5916,6150,2575,6221
"COG2891",711,69,144,123,345,165,226,218,121,132,327,310,291,190,127,122,762,220,271,301,768,420,146,100,180,180,186,323,147,427,152,245,282,1369,83,238,163,231,1025,368,544,188,564,94,156,609,226,108,127,471,147,300,158,377,306,439,342,179,436,160
"COG2893",62,133,207,146,127,116,194,224,143,164,130,242,47,158,62,159,203,244,149,201,123,311,160,130,188,144,202,655,186,246,136,56,189,110,390,110,186,346,33,97,39,159,558,71,104,121,146,430,172,227,210,57,175,248,203,122,46,191,54,156
"COG2894",965,1554,762,1371,121,380,431,235,886,1789,781,478,464,680,98,1231,1470,197,1005,598,1330,772,1544,1413,634,700,590,355,1572,1175,49,185,330,2844,661,618,630,93,1030,414,1287,658,968,216,558,867,61,1098,282,627,975,222,1033,654,421,418,477,669,617,908
"COG2895",3115,1614,2569,1191,1462,1600,1439,2185,1010,1270,1728,4564,1240,1368,2204,1444,2685,2093,1967,2762,3253,2656,1376,1513,1687,3043,1334,4178,2072,2693,1816,1997,2828,4010,1521,2438,1204,2810,3449,2162,2888,2291,4009,447,920,2720,729,1637,778,3208,1364,1670,1755,3385,1512,2430,1505,1896,1569,1780
"COG2896",3825,3481,2737,3522,4747,2990,4639,4817,3954,3432,3930,1361,1495,3636,1993,2642,2738,3962,3021,4730,3986,3340,3044,2493,3397,2775,4497,2354,3802,3452,6254,4860,3109,3564,4223,2498,4650,3171,3897,4923,2677,3663,3079,1981,2459,3825,4593,3808,3861,3646,4904,5102,3013,3737,5559,4285,2641,3786,1864,3166
"COG2897",5305,3936,2890,3531,5473,2899,4187,4084,3961,3319,4051,1096,1433,3499,4036,3917,2758,5572,3436,3816,3998,2102,4040,3406,3596,3689,2951,2229,3219,2975,4174,5690,5078,2883,3223,3718,4471,2166,1901,4794,2024,3417,2820,1137,3753,4700,7286,3140,5978,3319,3533,7155,2937,3884,4201,5892,6734,3289,1634,3146
"COG2898",109,11,14,10,78,15,4,3,72,12,60,312,653,2,27,15,586,23,4,43,302,0,92,49,42,93,21,594,5,9,5,25,8,157,61,23,6,38,165,126,2330,5,285,51,37,243,26,39,31,21,2,24,81,90,0,160,31,14,299,156
"COG2899",20,42,359,178,30,82,95,154,88,97,71,158,44,155,26,40,115,108,142,247,82,1,59,141,161,278,66,984,237,237,23,21,83,244,2,35,157,254,42,74,1341,163,349,41,23,89,7,5,39,321,174,9,241,162,261,88,15,253,27,200
"COG2900",234,2,19,0,69,0,1,0,0,0,92,25,107,0,1,2,366,8,8,38,341,0,14,6,4,24,4,40,16,154,16,0,1,27,12,3,1,2,708,78,182,1,25,9,7,243,1,4,7,61,21,26,1,119,7,72,53,26,168,25
"COG2901",527,309,446,244,269,452,264,456,182,209,344,170,209,301,412,248,601,260,422,472,644,1249,326,252,284,418,239,182,285,397,144,301,384,805,722,587,260,592,898,346,514,388,344,123,386,484,209,678,192,472,274,263,392,432,342,339,235,257,350,354
"COG2902",8144,163,268,350,2037,83,316,136,781,471,2628,4036,2640,173,659,356,6942,1252,448,2519,8025,3480,808,521,599,717,646,11310,861,2512,2543,3350,760,14148,1948,600,890,795,9531,4043,4929,381,8078,383,437,6181,681,2288,682,3799,253,2513,353,3277,399,3922,4075,296,3851,1006
"COG2904",1337,611,1085,467,377,924,424,749,325,408,761,1995,462,440,731,369,1579,495,722,937,1516,656,542,472,548,657,349,1435,636,785,53,338,751,2232,722,505,395,1138,1857,615,1976,828,1396,453,556,1020,233,708,257,1053,500,397,835,627,509,530,610,693,791,818
"COG2905",4037,49,177,74,562,71,30,2,96,131,1218,2243,2135,62,136,491,4377,160,102,2035,3640,578,231,140,205,634,153,2666,353,935,278,205,341,10431,183,71,322,164,5406,1372,2231,55,3606,225,193,3234,120,264,150,2923,118,482,73,1193,159,1636,1974,164,2552,356
"COG2906",362,13,33,8,59,10,22,24,6,13,110,83,174,13,10,6,448,29,11,57,392,100,23,10,27,31,16,78,58,110,15,36,16,347,25,11,19,3,594,108,518,14,170,18,16,256,18,31,18,68,15,38,11,148,21,68,108,28,197,28
"COG2907",2188,5944,5034,4902,4910,5901,5609,6665,5832,4363,4877,1559,1481,5244,7215,6044,2383,5139,6057,6182,2611,7055,5539,5275,5479,6460,4961,2049,4655,3799,726,932,6094,733,5466,7331,6041,3481,3336,1505,2659,5665,3655,1670,7115,1826,5342,4864,5781,5056,5668,2373,4992,4121,6586,1529,1654,4951,2040,4970
"COG2908",2852,1870,3085,1800,1662,3379,4402,2487,5011,1989,2310,3796,1756,2869,9944,1996,2647,2042,3525,3172,2943,2884,2223,1783,2225,2575,2253,2874,1669,3324,1975,2337,8843,3104,2634,2961,1978,4374,3595,2419,1772,2206,2941,1569,2668,2775,1505,2825,1816,3349,1850,1959,2660,2115,2117,2606,2655,2321,2093,2649
"COG2909",2451,65,107,19,310,72,54,8,162,50,303,2705,3201,11,42,89,3865,136,78,700,3028,54,427,309,200,444,195,2928,247,391,97,120,16,8938,103,73,32,42,3137,957,4743,55,4228,247,290,2442,106,40,182,523,28,257,334,1174,16,702,835,334,1779,326
"COG2910",11,5,29,9,14,10,20,43,14,6,49,18,183,26,4,8,147,20,9,435,22,112,47,6,7,25,51,47,36,34,7,15,11,14,149,4,4,82,36,26,488,62,293,25,9,30,2,153,75,535,6,19,51,26,14,131,121,33,133,122
"COG2911",4891,95,382,59,1563,830,106,124,296,123,2200,11439,1767,81,109,153,7025,674,234,1483,6840,13,456,384,439,595,410,10894,431,2030,3104,604,155,14213,184,182,136,98,10423,2900,6673,153,9572,531,425,5419,473,137,671,2767,199,1181,431,2315,162,2907,2767,392,3175,1037
"COG2912",1391,137,470,296,1689,112,652,480,282,274,447,1248,415,203,174,243,468,1458,216,429,798,240,238,212,313,320,324,269,546,368,392,2070,360,42,334,184,241,758,195,1479,17,423,297,117,52,1194,1991,362,813,675,199,2140,424,2053,270,2135,2480,276,303,445
"COG2913",891,571,898,485,454,751,511,828,419,462,552,605,312,453,675,471,867,587,757,811,851,1081,575,415,596,729,425,1098,573,708,319,510,746,1538,1216,883,545,1249,915,627,1145,803,1193,212,484,721,368,1209,318,1027,467,483,679,781,644,536,494,592,507,707
"COG2914",513,4,23,35,115,7,36,89,33,40,159,126,173,31,61,10,571,73,58,224,471,908,35,11,30,50,33,138,52,230,170,226,89,741,348,10,21,271,779,399,524,51,217,28,19,381,30,383,30,350,38,218,9,216,67,189,208,32,252,60
"COG2915",878,59,47,68,143,57,83,220,70,107,279,259,282,119,86,99,942,97,115,391,831,1750,118,65,106,108,75,277,143,440,349,377,217,1447,559,64,55,538,1290,604,1052,126,418,54,121,602,47,538,101,635,141,229,38,288,180,300,313,113,437,124
"COG2916",416,3,15,6,75,1,1,0,1,1,105,129,29,2,7,4,424,14,23,71,644,0,24,4,3,19,12,190,32,113,20,3,21,55,14,3,2,4,913,145,333,3,324,15,12,371,4,2,12,62,25,56,1,125,17,76,122,13,227,61
"COG2917",888,2737,2357,2342,1944,2416,2373,2789,2404,1860,2290,583,438,2326,4356,2762,398,2016,2665,2837,836,2454,2480,2480,2430,2839,1849,1311,1883,1238,2016,1411,2574,250,2238,3053,2516,1584,153,1659,451,2545,1570,666,2908,1118,2479,2125,2361,2158,2430,1782,2034,986,2883,1479,762,2244,681,1970
"COG2918",2992,2177,2699,1497,1263,2517,1543,2530,1162,1516,1834,1109,878,1532,2551,1536,2808,1560,2583,2623,3055,5121,1936,1529,1660,2378,1120,1213,1617,2120,1162,2030,2355,5379,2957,3170,1598,3467,3866,2549,2658,2455,2160,656,2181,2571,1003,2876,958,3063,1516,1936,2167,1897,2311,1735,1569,1709,1441,2009
"COG2919",594,62,123,63,229,89,141,125,88,106,237,239,198,69,95,73,522,181,161,243,525,355,169,65,98,129,107,316,148,263,79,177,161,660,119,54,46,107,481,181,319,115,392,45,36,311,90,127,66,182,53,122,50,245,72,171,212,58,143,87
"COG2920",649,125,56,95,196,93,177,296,91,153,217,513,281,303,151,171,398,148,259,464,591,931,260,120,168,198,195,113,185,486,405,352,316,725,315,151,91,393,679,459,522,335,131,374,280,502,85,321,219,504,235,517,104,241,277,419,237,196,258,151
"COG2921",441,20,31,42,73,16,32,74,20,40,136,159,149,35,71,23,445,59,59,175,406,728,93,23,33,77,68,141,75,196,92,197,146,906,282,40,34,231,614,308,525,90,284,36,31,365,54,282,29,331,47,193,25,188,74,217,206,55,240,53
"COG2922",688,14,76,20,223,45,127,279,100,17,305,29,36,57,13,22,533,85,36,297,669,1465,33,23,35,75,168,114,67,256,417,558,41,31,530,67,52,334,1539,827,5,52,162,67,31,681,162,426,95,400,66,478,37,260,86,418,332,80,365,83
"COG2923",248,37,22,39,92,26,56,50,29,56,111,75,110,70,29,51,240,49,66,137,353,97,49,31,47,44,76,37,52,164,243,157,137,1064,63,62,58,66,655,301,291,107,90,33,116,366,45,74,92,277,88,246,42,148,88,206,160,64,196,79
"COG2924",742,332,424,243,381,439,330,461,228,274,433,228,198,245,391,291,616,343,435,497,611,610,355,237,342,454,257,204,321,431,333,479,449,1011,563,623,292,589,853,598,361,506,444,126,426,554,231,508,222,530,333,436,347,430,522,398,272,290,306,391
"COG2925",3687,6977,6361,6059,4616,7116,6059,7557,5944,5154,6300,572,1550,6540,7696,6910,2398,5026,7220,7346,3228,5853,6357,6399,6732,7734,4364,662,4648,5119,4802,2967,8262,4825,5614,8470,6123,4147,3274,4781,1427,6938,1140,1914,9200,3248,5340,5120,6431,6023,6133,3976,5564,2629,7390,3313,2241,5637,2309,5476
"COG2926",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,4,0
"COG2927",738,394,348,270,350,218,306,315,235,270,472,429,267,236,491,245,814,358,441,572,735,517,355,314,286,443,272,938,308,454,225,334,511,1229,387,501,316,460,1077,436,771,421,898,170,237,687,226,434,210,751,288,258,271,586,510,411,369,300,463,333
"COG2928",972,3437,2969,3731,2370,3256,2697,2926,3024,3158,2780,1400,738,2757,2962,3336,483,2494,2973,2812,937,2024,2880,3223,3029,3168,2683,1117,2566,1984,3227,1852,2520,277,1965,2889,2938,1735,176,1836,38,2950,1213,791,3461,1118,2891,1726,3091,2160,3179,1851,2854,2073,3075,1426,1013,2904,681,2743
"COG2929",91,5,11,4,42,6,7,0,34,8,29,99,13,5,21,10,163,10,13,19,125,0,19,18,6,24,6,150,14,165,52,36,25,1554,5,6,43,22,261,42,15,19,288,31,13,143,0,7,8,31,4,23,18,45,17,34,88,9,51,58
"COG2930",180,178,353,203,267,133,290,280,239,221,206,579,24,214,77,110,220,417,195,204,223,145,225,173,255,235,200,661,693,308,352,331,198,144,505,183,334,410,48,287,42,214,676,68,29,226,163,573,89,300,269,284,306,519,280,454,132,265,103,254
"COG2931",6018,5648,9008,6628,9416,10535,7044,5419,10400,7921,8857,5465,10000,6646,6405,6679,8621,10606,7047,5357,15853,5371,4975,8932,7515,6584,11029,5648,7410,6865,9107,9938,6623,1281,5500,4445,5147,5325,8554,8389,1130,7094,10077,6997,4803,8675,6940,5751,6572,5023,5770,6398,8589,17073,4884,8362,10700,7919,6589,7549
"COG2932",320,51,22,55,116,19,13,27,74,86,172,665,3185,28,48,68,856,96,80,170,331,151,135,68,41,72,46,2368,65,67,214,184,160,6312,131,58,111,39,134,324,888,76,1827,162,52,545,37,170,85,291,39,131,35,247,69,339,396,20,1715,117
"COG2933",1246,6,71,29,298,8,42,23,53,17,419,705,506,23,6,17,1333,187,27,445,1433,4,82,28,62,121,63,708,360,582,207,208,40,3532,50,15,11,92,2285,526,1019,34,1281,71,43,1201,67,32,40,732,40,300,56,741,12,615,862,76,747,162
"COG2935",988,436,441,340,438,187,347,366,383,428,419,677,291,286,326,269,881,464,401,626,981,668,368,325,252,448,327,1205,383,614,852,1118,806,2284,1140,452,802,1082,1668,934,1316,600,1951,216,161,1388,268,1287,270,1088,627,931,475,1167,668,970,747,495,609,625
"COG2936",6099,4437,3446,4199,7726,4515,6700,4554,6198,5950,5309,4124,561,6456,904,4070,2529,5550,3215,3277,4520,4320,4309,4948,5605,2343,6671,1454,9628,5317,4741,7221,1829,320,6534,2045,4640,3024,6854,4806,195,3175,3339,941,1977,4751,3542,5797,3130,3010,4663,6313,6503,7874,3430,5119,2660,4060,1351,6261
"COG2937",3689,1291,907,735,1382,1034,739,915,817,720,1700,1765,1388,837,1385,1179,4908,794,1309,1570,4204,110,1066,1064,817,1426,658,1865,875,1932,569,646,1156,769,278,2908,752,1104,6980,1779,4077,984,2507,656,1476,3483,879,262,617,2307,804,971,1002,1856,1270,1931,2302,912,2444,1261
"COG2938",615,154,179,173,232,170,187,252,179,174,327,282,233,170,175,153,628,197,304,331,554,340,225,159,194,281,197,606,216,325,318,198,285,1462,467,179,221,389,748,356,304,374,668,77,204,518,221,497,194,434,177,229,142,330,162,295,261,207,323,196
"COG2939",756,579,1472,879,1188,1405,1131,1152,983,538,1365,3137,347,961,935,648,1817,927,784,1492,2527,1577,969,701,1027,857,1213,2531,1222,1198,808,829,519,315,2016,959,666,1702,4718,1575,134,672,992,384,790,2042,959,2065,945,2440,487,843,1387,1099,540,1961,1217,1050,1208,1223
"COG2940",336,1547,1578,1862,749,1512,2980,2520,1455,1271,1199,616,932,1963,2445,1540,300,1138,1819,1825,282,1745,2282,1539,1682,1982,1494,1260,2016,1213,713,563,2009,59,1617,1987,2321,658,83,560,1108,1776,489,1662,2430,369,1092,1601,1646,1201,1769,823,1589,486,1986,510,334,1670,981,1358
"COG2941",931,2727,2611,2338,1759,2751,2589,2875,2277,2181,2307,381,632,2634,4365,2666,971,2168,3191,3119,1284,2187,2546,2348,2675,3209,1837,762,2158,2028,442,815,3725,315,1974,3484,2479,1708,624,1046,999,3130,976,788,2976,963,2174,1865,2621,2248,2623,1270,2279,1287,3098,976,588,2332,665,2233
"COG2942",427,179,177,240,414,168,183,403,215,316,433,331,336,118,181,301,532,381,291,358,602,925,322,213,146,332,439,1455,327,600,305,886,454,180,429,165,343,872,281,645,52,331,649,113,58,812,140,477,183,282,177,603,263,648,275,1021,595,209,503,305
"COG2943",2162,26,167,18,595,30,35,17,126,30,695,2115,957,29,15,67,2940,184,135,581,2938,3,225,57,89,271,78,2448,189,1023,43,39,53,510,41,32,22,25,3108,526,1413,34,2233,145,83,1788,44,29,117,769,44,254,22,621,8,719,887,100,883,219
"COG2944",464,15,21,3,94,11,3,0,11,3,221,248,193,9,19,18,445,12,24,106,446,0,41,18,13,36,22,285,30,238,113,43,63,747,3,20,5,3,958,218,13,3,606,68,29,319,20,4,19,111,20,54,17,167,6,130,216,17,220,121
"COG2945",1116,2412,2165,2004,2275,2145,2239,2178,2346,1763,2403,686,742,2213,3391,2513,657,2012,2280,2391,868,1402,2148,2148,2466,2719,1539,1346,1722,1718,1698,908,2941,382,1796,2937,2211,1041,166,1080,1063,2225,1758,672,3095,1022,2632,1660,2751,1800,2163,1496,1753,1051,2462,1113,822,1961,697,1853
"COG2946",645,0,16,0,4,0,0,0,0,0,30,0,1,18,0,0,14,4,5,12,405,0,5,1,0,1,1,6,50,299,2,41,1,0,0,1,0,5,212,16,1576,1,0,0,1,174,3,8,7,217,0,33,0,54,0,39,196,5,27,27
"COG2947",1817,2164,1606,2161,2504,1875,2213,1853,2383,1989,2252,1153,725,2148,2650,2284,1312,1972,2180,1864,1535,926,1996,2143,2001,1787,2039,1026,2041,1620,1499,1403,2218,255,1075,2107,1990,671,1341,1815,488,1818,989,558,2590,1774,2929,778,2691,1558,2027,2195,1912,1579,1930,2159,2503,1624,931,1831
"COG2948",235,33,20,11,124,14,16,1,79,17,113,1958,687,17,5,73,974,57,14,79,428,2,152,76,40,119,58,4891,21,61,64,58,10,681,55,98,24,55,249,251,210,49,3715,57,140,590,40,8,135,128,3,59,78,260,6,313,216,26,444,248
"COG2949",72,12,13,1,15,15,5,8,74,7,96,145,70,3,22,22,163,12,18,157,57,79,5,21,69,30,21,41,4,11,11,70,10,2209,87,6,4,13,73,129,45,28,80,7,11,68,4,89,7,85,1,18,19,35,1,277,46,9,136,51
"COG2951",4028,5443,5060,4193,3748,5885,4301,5355,4119,3540,4815,3735,1797,4261,6829,4765,4604,3764,5094,4978,4732,5707,4376,4397,4723,5818,3639,4159,3601,3682,5001,2675,5056,6654,5726,6156,4874,4528,5999,4510,3907,4931,4026,1494,6066,4422,4402,5412,4136,4348,4494,3003,4331,3400,5253,3108,2766,4315,2456,4206
"COG2954",563,826,555,993,347,581,489,338,992,1109,663,129,40,784,388,738,197,324,576,388,253,576,727,882,597,615,693,101,1066,495,403,608,237,56,763,291,690,478,751,377,33,516,256,147,438,416,283,704,308,200,838,303,895,538,503,494,419,577,225,773
"COG2956",2178,191,430,372,1108,1500,679,718,607,294,1120,784,382,438,307,360,1459,841,360,899,2183,839,315,321,573,464,1123,883,599,895,1863,1307,488,3937,277,223,402,612,2468,1572,107,343,1511,268,562,1941,1228,250,692,1291,485,1328,539,1112,589,1557,1477,564,915,594
"COG2957",2028,2002,1490,1412,1809,1600,2035,2269,2488,1356,2311,2641,916,2329,2739,4247,2098,2050,2643,1619,2772,530,3122,1498,1420,2174,1963,2080,1628,1540,2383,2074,1869,3456,1819,4862,1322,1229,2826,2567,1155,1742,1650,390,4599,2354,1780,1829,3303,2247,1171,2316,1358,2383,1580,2285,1653,1413,1243,1398
"COG2958",3,0,2,1,8,0,0,0,1,0,60,18,12,0,0,0,106,1,1,6,35,34,0,1,7,1,0,10,3,16,24,16,0,3,2,2,1,2,189,31,0,1,1,1,1,16,2,5,1,15,26,0,3,19,5,23,6,2,24,10
"COG2959",1955,80,142,80,384,25,66,78,90,137,529,702,598,99,243,113,1979,234,265,871,1720,1013,312,105,70,324,157,823,242,754,300,474,461,2445,416,145,46,436,2897,766,1141,215,1550,162,77,1591,232,507,119,1538,106,536,45,824,139,878,967,232,924,178
"COG2960",374,172,206,143,201,79,103,147,101,134,181,259,186,81,71,113,703,161,133,381,539,163,135,128,160,220,89,353,148,282,161,84,139,133,326,143,149,278,922,191,249,178,601,81,62,434,78,390,74,534,134,140,147,396,179,273,271,167,332,205
"COG2961",1038,205,253,81,197,181,151,214,130,60,500,890,468,87,67,201,1319,196,203,581,1209,38,168,153,142,336,188,1075,277,451,44,183,214,2708,90,342,75,229,1592,387,1424,165,2106,134,151,1002,62,118,146,918,125,178,172,334,82,478,587,170,748,255
"COG2962",1829,2664,2443,2203,1908,2656,2562,3013,2358,1766,2532,772,986,2647,3988,2599,2101,1902,2515,3161,2224,2094,2324,2623,2792,3477,2003,2001,1842,1753,3152,1592,2037,2936,2946,2941,2761,1926,2707,2897,2188,2633,1515,948,3244,2007,2578,2593,2819,2974,2595,2044,2176,1047,2963,1786,1403,2586,1364,2154
"COG2963",2241,50,195,57,561,34,38,18,145,43,784,2157,1989,71,66,120,4666,243,157,1056,2790,357,278,221,268,459,153,3040,245,802,6646,2091,241,7588,1440,134,33,1241,4392,1354,4767,334,4405,273,231,2944,73,1893,221,1386,122,537,217,1358,232,1181,1194,125,1887,985
"COG2964",48,0,2,7,16,40,14,3,13,11,1,0,4,1,1,8,8,10,0,61,53,0,17,15,30,13,83,19,5,7,157,239,0,6,4,4,13,13,119,144,39,1,4,32,63,90,14,11,17,79,9,180,24,5,16,134,122,8,17,22
"COG2965",23,0,0,0,0,2,1,9,1,0,36,7,7,4,0,0,41,1,1,84,0,1,0,2,1,8,3,40,0,3,0,23,9,8,29,0,0,0,23,19,0,16,66,18,0,36,2,37,1,210,7,5,2,0,5,34,41,5,82,2
"COG2966",1185,3,102,6,284,1,1,1,28,2,388,13,98,9,4,17,1249,29,25,386,1474,24,79,45,15,102,16,24,98,575,49,180,35,33,42,20,0,21,3413,387,98,14,148,38,17,1205,21,34,35,825,68,152,49,402,11,421,1630,66,602,118
"COG2967",1044,291,572,390,798,613,663,712,497,397,739,369,275,519,546,464,712,723,549,753,925,984,371,436,444,590,703,891,585,553,797,1031,672,1141,720,574,549,850,888,960,365,699,751,187,420,948,659,859,484,899,471,836,518,901,553,952,801,548,431,536
"COG2968",1824,16,53,48,1149,16,308,174,173,38,685,871,224,37,35,58,1270,747,67,583,1334,398,74,53,71,120,254,1955,150,474,284,534,111,2526,344,35,122,308,1534,918,110,37,1570,64,61,1206,1514,405,1140,1016,46,831,53,709,60,1091,996,82,604,201
"COG2969",814,29,42,39,176,24,55,152,45,65,216,255,200,34,156,35,750,143,86,290,756,1139,56,51,49,94,61,214,122,368,314,359,237,1769,483,24,52,375,1051,539,688,126,448,92,23,659,38,443,45,451,61,307,38,329,90,321,337,100,367,86
"COG2971",1399,63,100,796,525,98,390,220,433,242,699,210,165,118,137,139,1438,456,193,709,2371,31,134,138,265,245,318,346,447,769,694,1178,237,81,128,93,531,314,3104,935,85,233,903,125,50,1451,190,184,205,834,624,785,215,1113,576,1018,752,468,865,313
"COG2972",1721,75,306,60,563,113,76,109,240,83,449,1122,1537,53,141,160,2222,191,107,1240,2076,835,309,122,606,373,250,3078,230,608,145,670,243,746,126,114,70,634,3374,898,2145,129,2108,139,211,1883,126,193,269,1095,53,324,453,1015,58,1350,881,255,1456,673
"COG2973",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,4,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,1,0,0,1,25,0,0,0,0,0,0,0,1,3,1
"COG2974",1269,56,109,77,180,34,22,21,35,110,611,875,638,33,139,80,2478,81,154,565,1992,63,172,94,59,214,52,634,156,908,63,84,223,9492,89,74,28,285,3328,604,972,127,1297,161,54,1499,20,67,57,919,87,186,56,623,136,558,728,146,1940,208
"COG2975",22,245,293,166,54,249,135,330,108,130,111,12,90,180,212,199,103,147,274,222,33,288,218,191,182,247,119,24,165,163,139,148,252,23,388,384,173,409,21,167,404,331,71,74,221,25,79,392,82,180,181,87,229,105,204,57,60,168,45,200
"COG2976",1051,271,327,213,414,315,299,449,164,214,541,367,364,314,197,188,1005,383,280,621,1046,1291,316,187,281,280,368,419,350,565,356,517,360,1382,702,183,151,683,1541,793,1008,370,624,116,161,831,401,601,176,769,197,452,335,589,300,497,403,266,537,333
"COG2977",255,29,36,87,92,13,73,27,111,96,82,222,168,73,56,63,718,109,91,63,617,39,64,75,78,63,191,264,107,69,153,406,114,94,34,76,193,92,146,254,1283,94,507,42,32,418,56,20,107,159,78,297,60,148,117,199,337,112,140,83
"COG2978",2807,93,246,124,738,93,120,112,101,118,921,1504,250,64,243,164,2366,352,187,1022,2588,33,245,143,65,349,266,3273,425,1046,185,441,420,4199,76,130,42,198,4235,1124,103,236,2148,90,79,2276,260,79,215,2252,161,687,160,1081,175,1073,2624,225,1340,340
"COG2979",119,6,3,1,26,7,1,0,4,8,92,380,346,3,1,4,431,4,6,58,191,0,16,9,12,42,26,219,10,3,4,19,0,1802,6,7,0,4,156,84,750,6,734,24,32,259,8,12,22,99,2,35,3,74,4,173,151,6,329,24
"COG2980",554,28,51,39,235,28,109,109,61,35,217,104,285,113,58,60,766,156,88,280,697,504,104,59,48,104,155,137,113,312,169,398,131,105,148,41,31,155,1046,376,480,96,271,62,42,591,189,222,116,442,54,272,39,310,81,361,235,65,351,89
"COG2981",1343,102,235,89,268,55,115,82,105,188,411,862,519,151,98,114,1341,291,196,594,1141,1103,304,125,254,230,106,1029,249,483,164,266,167,1511,397,120,74,473,1046,253,587,132,801,44,90,732,52,457,79,545,88,155,99,492,149,407,590,110,481,181
