"","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2992",3343,3699,3562,2929,3970,3448,3662,4082,3525,3549,2804,2654,1346,4053,1210,2245,3640,5193,2545,5419,3791,3339,2371,4109,3850,7229,3291,5547,1340,1522,2681,3342,2447,4831,4427,3207,1532,2063,3689,6045,8172,1646,2800,1914,4073,3599,4058,3636,4371,3116,3175,4353,3823,3097,3322,4367,1673,2330,3709,2752
"COG2993",373,42,127,161,105,581,236,57,50,338,209,282,310,673,1204,406,304,46,4254,1384,120,80,991,83,518,2303,192,177,253,173,309,253,462,147,114,392,455,990,246,686,833,465,340,153,206,627,143,474,223,76,74,155,36,122,407,1473,447,194,146,471
"COG2994",14,10,15,32,34,58,8,8,6,39,2,6,4,10,1,0,10,22,448,63,39,6,0,9,10,1023,2,31,0,39,3,7,75,40,11,9,2,1,46,1497,3125,1,11,5,6,1,3,21,14,3,7,18,18,5,39,352,0,5,3,17
"COG2995",480,26,4,21,2,967,112,5,21,43,20,105,158,2,191,93,61,6,845,1305,9,0,500,24,311,716,54,0,119,41,224,96,329,26,33,41,91,1209,10,656,531,122,126,103,177,62,8,1,110,9,33,44,1,9,42,2016,294,83,13,452
"COG2996",471,1219,53,60,53,704,58,93,116,83,101,154,138,13,473,107,149,52,506,2006,119,46,406,186,267,296,71,106,147,126,271,138,307,54,156,90,120,1451,101,654,519,143,123,155,142,39,142,31,272,109,22,223,31,27,100,1393,183,103,58,368
"COG2998",701,1008,695,800,1329,261,652,645,727,575,633,960,746,591,710,871,960,671,406,68,999,567,627,1177,610,626,602,749,824,478,916,773,415,484,1170,645,879,542,863,166,65,757,725,471,656,978,1073,781,1017,657,537,717,538,991,977,293,950,574,716,629
"COG2999",53,23,9,0,1,10,14,3,1,30,22,45,5,6,10,11,40,3,0,47,9,8,26,5,56,2,15,14,9,30,60,3,81,5,5,10,3,69,29,11,27,2,12,36,78,18,0,3,34,21,19,24,0,4,43,177,52,26,16,129
"COG3000",5829,12335,4817,5073,7388,2227,5498,5761,6391,5819,6174,7004,4172,6265,4085,4428,8370,5927,3893,6932,8576,5171,4697,7542,6521,2656,5183,7289,4806,3736,7549,6069,4642,5130,5919,5433,3968,3916,7157,2815,3302,3829,4544,5950,6959,2267,7182,7592,7531,7866,5365,7626,6228,5232,6301,4082,3333,6281,5385,4626
"COG3001",1088,50,1665,2145,463,685,559,1424,724,1241,1049,976,1084,255,1095,1162,1006,615,1642,1571,931,1645,1622,1309,1437,678,1087,378,955,3627,1312,1079,1129,670,409,1697,967,1697,1224,487,743,916,886,2486,817,1027,1101,605,1239,881,955,717,464,1035,749,783,1140,2020,842,1116
"COG3002",222,28,27,59,19,109,259,91,55,85,86,134,550,50,982,416,29,32,1004,1038,34,3,692,144,132,863,61,106,567,73,99,104,262,46,82,109,568,603,29,447,604,472,1159,57,48,173,82,101,158,75,24,91,24,11,146,880,535,75,44,1283
"COG3004",2552,1957,2972,2661,3234,2388,3210,3004,3054,2576,2296,2259,1648,3887,2676,2041,2650,4358,2571,3976,2700,2884,2283,2742,3488,1754,3025,3440,1603,968,2355,2549,2826,4533,3397,2872,2051,2354,2766,1327,1824,2322,3019,1548,3532,2776,3000,2992,3431,2688,3048,2777,3648,2696,2709,2580,1640,2015,3282,2839
"COG3005",8,3,20,5,29,417,20,1,4,19,5,85,12,2,3,128,4,2,47,82,6,5,64,1,21,634,14,15,6,45,2,32,19,4,10,13,15,11,7,18,21,21,41,2,3,822,6,9,11,6,4,2,2,56,67,237,547,16,19,222
"COG3006",1,0,0,0,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,9,0,0,1,0,1,8,0,4,0,0,81
"COG3007",895,1273,161,152,204,755,109,232,174,177,83,205,156,24,141,183,202,80,231,654,255,70,473,351,368,245,83,288,216,176,361,348,476,79,492,199,119,1316,146,416,304,123,191,165,258,84,274,71,353,70,57,246,79,98,160,1106,346,135,130,643
"COG3008",710,28,13,34,46,1300,147,23,63,75,37,174,231,1,252,136,64,9,1068,1759,24,14,694,48,344,1372,123,17,157,119,340,157,469,45,54,57,100,1718,28,946,730,145,124,138,220,111,37,8,164,27,39,135,8,23,76,3012,378,110,42,755
"COG3009",248,12,4,6,8,580,50,13,12,25,10,33,65,0,93,50,29,5,307,668,4,2,255,23,140,242,32,10,51,47,80,50,101,3,10,12,3,391,6,230,168,17,37,36,64,26,17,1,33,1,7,19,0,7,4,592,99,25,3,132
"COG3010",169,412,91,75,287,14,92,117,101,90,58,228,46,69,39,21,147,74,62,12,241,121,35,174,112,44,145,49,37,117,120,293,59,51,141,74,25,20,147,37,191,26,28,260,67,9,105,117,230,242,77,229,80,390,230,16,10,194,207,28
"COG3011",869,1138,1069,1335,465,554,484,1027,965,991,1021,1505,519,844,662,516,853,560,391,1042,882,1273,603,1114,1058,578,859,585,615,1829,1245,942,955,667,439,1044,503,737,843,1063,861,510,523,1846,708,117,600,800,902,1175,792,865,535,940,1123,862,282,1539,840,714
"COG3012",280,327,26,35,144,302,107,30,40,38,46,246,173,16,163,101,60,12,263,1093,62,77,259,58,155,327,68,29,179,94,135,190,356,48,33,46,119,770,24,334,252,105,306,221,99,64,11,28,94,91,52,119,14,208,211,816,193,162,114,445
"COG3013",0,0,0,0,0,9,1,0,0,0,0,1,1,0,7,0,0,0,2,3,0,0,1,0,2,0,0,0,0,1,0,0,2,2,0,1,0,0,0,3,0,3,2,0,1,2,2,1,5,0,0,0,0,0,3,8,0,0,1,44
"COG3014",33,7,41,22,34,88,8,34,36,74,70,80,76,6,152,81,24,4,1610,50,34,22,96,37,138,15,21,35,164,104,185,105,201,17,60,47,124,225,96,45,38,125,117,159,14,41,65,76,99,55,14,129,10,22,139,83,125,135,82,204
"COG3015",0,7,1,0,0,1,0,0,0,7,0,4,7,0,75,12,18,3,177,25,0,0,21,0,41,24,24,0,1,5,3,12,2,13,0,5,10,4,11,69,49,7,5,0,0,3,0,1,1,1,2,1,2,1,2,222,9,1,2,33
"COG3016",59,133,58,69,42,169,267,84,73,128,98,277,329,51,350,226,134,26,393,430,144,67,322,53,155,1933,83,51,356,170,104,78,186,22,109,54,157,203,82,302,155,186,385,89,64,774,42,111,63,72,50,88,42,32,188,409,728,87,58,532
"COG3017",91,583,29,42,48,132,75,79,77,46,103,80,212,36,212,254,52,39,377,402,60,21,327,132,153,115,68,89,298,42,134,95,209,35,236,54,175,909,59,345,141,170,199,80,103,216,57,31,152,60,40,78,42,33,59,573,346,99,59,340
"COG3018",600,570,353,331,527,1428,260,270,323,336,270,425,265,176,153,337,363,173,71,604,342,249,386,413,344,10,363,287,234,301,485,399,380,113,593,341,232,596,347,197,284,204,221,276,401,1176,251,255,411,225,391,275,162,496,324,619,560,252,318,397
"COG3019",1637,1222,1257,1697,468,1704,505,1331,894,634,435,613,459,692,619,421,753,610,2826,2660,640,868,1022,946,867,974,979,1282,542,362,532,647,606,503,988,425,359,1230,427,853,945,332,287,488,351,155,569,531,538,457,245,457,314,516,380,1681,341,395,430,517
"COG3021",691,1431,147,160,195,898,147,302,287,392,411,1056,279,182,1507,312,535,144,1362,1781,610,225,705,311,534,1925,484,417,238,489,784,385,385,117,179,244,448,1458,395,581,686,517,263,390,263,231,199,184,549,470,114,520,109,195,598,1672,347,361,314,570
"COG3022",1927,3431,1790,1704,2470,882,2120,2261,2470,2430,2380,3073,2195,2772,1834,2238,2754,1698,867,2476,2721,1781,2315,2458,2181,798,2166,2487,2460,1909,2731,2409,2187,1835,2136,1763,2009,2268,2519,1016,951,1873,1619,2189,2974,1123,2597,3181,2560,2463,2054,2406,2201,2034,2438,1800,1070,2141,2096,2092
"COG3023",3944,3138,3000,2887,4034,2974,3201,3351,2763,3260,2734,2461,1555,3790,1609,1935,3133,4460,4500,3969,3409,2785,2343,3422,3382,6416,2757,2960,1637,1548,2666,2844,2552,4507,2696,2762,1812,2529,3366,7535,9025,2005,2629,1778,3678,2169,4113,3586,4088,2755,2590,4150,3381,3058,2982,5313,1970,2216,3149,2787
"COG3024",226,211,61,65,73,250,94,86,69,123,65,90,50,78,74,53,129,74,94,400,87,49,135,82,122,69,53,299,63,78,158,112,123,90,108,84,42,377,130,154,137,54,42,90,137,42,70,136,91,87,50,114,48,68,98,434,98,113,39,162
"COG3025",849,52,11,83,20,1439,103,103,103,49,69,128,292,5,194,134,104,29,565,2856,29,7,667,105,562,1988,77,134,176,90,379,92,596,110,213,54,51,1960,33,1067,899,90,79,154,296,159,48,15,183,13,66,116,17,20,47,2163,460,151,52,675
"COG3026",540,598,22,46,121,846,100,39,116,39,156,124,223,9,144,185,93,26,587,1939,27,12,521,49,303,145,62,69,194,62,239,106,425,40,214,46,48,1641,23,744,550,81,111,132,190,88,12,20,128,60,30,160,30,32,51,1606,325,106,44,417
"COG3027",421,1084,1339,1168,1397,403,1256,1223,1161,1012,963,716,648,1466,548,854,1084,1937,210,744,1071,1201,828,1225,1200,248,1248,1842,693,361,883,1114,725,2158,1020,1118,762,558,1129,509,167,814,1030,600,1174,940,1635,1249,1279,1104,1116,1072,1482,1168,928,441,561,826,1290,850
"COG3028",253,319,22,34,68,359,54,46,65,23,36,95,97,20,41,51,35,15,211,523,52,16,220,39,150,68,20,54,94,34,147,97,246,36,222,42,38,893,65,521,323,56,65,99,130,56,26,49,149,41,37,136,24,28,75,1008,212,85,42,294
"COG3029",0,0,0,0,0,73,0,0,0,0,1,0,183,0,147,156,0,0,6,2,0,0,86,0,0,13,0,0,175,0,5,3,1,0,0,0,261,153,0,0,0,245,11,0,3,72,0,0,2,0,0,0,0,0,0,21,142,2,1,42
"COG3030",1152,1720,1559,1271,1670,1327,1791,1574,1619,1467,1346,1249,1332,2044,1153,1457,1619,2200,524,1064,1407,1573,1639,1438,1798,651,1574,1813,1331,599,1503,1351,1126,2132,1523,1489,1460,1752,1540,591,330,1447,1698,1081,1812,1677,1662,1753,1651,1534,1537,1463,1777,1615,1496,989,1372,1291,1696,1596
"COG3031",551,37,143,201,352,1046,185,305,200,179,259,209,268,141,273,427,219,136,657,1878,259,46,639,319,371,326,84,323,343,120,199,246,222,128,252,159,188,795,111,389,324,204,189,101,160,260,285,75,250,45,48,116,61,129,91,855,196,91,63,388
"COG3033",640,315,437,374,350,261,548,532,735,526,661,244,152,1259,52,278,581,716,157,28,606,445,148,272,507,350,461,819,106,78,294,1391,300,370,437,987,97,30,637,443,67,61,530,325,1082,1099,93,879,524,807,1251,855,1126,740,860,243,2002,382,654,520
"COG3034",287,614,237,222,453,154,211,240,341,208,454,375,857,133,831,839,349,166,518,618,336,176,653,277,280,418,242,139,895,212,373,299,315,134,260,262,714,621,345,526,400,742,390,199,154,552,174,230,356,296,148,347,165,356,373,747,600,276,225,350
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,46,19,1,0,0,2,0,0,0,0,0,1,0,0,0,0,68,0,0,0,8
"COG3037",2,0,0,0,0,18,1,0,0,0,1,0,2,0,2,1,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,2,14,0,0,8,4,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,15,0,1,0,121
"COG3038",1408,956,1251,1225,2365,1231,646,1538,1410,646,357,546,416,738,379,203,1087,1682,1566,3246,1174,877,739,1685,691,1504,937,2591,327,316,928,1365,882,1485,1703,983,224,1730,853,1337,1208,293,327,539,617,311,1816,806,1585,1085,981,1288,1080,1534,657,2492,538,600,746,737
"COG3039",1181,3746,310,261,364,4025,216,77,200,178,661,531,3143,33,3808,1402,301,86,2818,18552,57,120,1549,192,1765,538,401,100,1906,284,658,816,1172,467,173,294,925,3871,82,5857,2735,1014,312,321,925,8821,60,88,442,67,121,488,43,835,248,6571,7353,440,433,1746
"COG3040",650,990,259,139,340,749,448,289,519,359,475,426,166,415,180,127,239,344,632,1044,362,243,348,260,429,269,364,288,331,358,379,277,544,349,384,285,157,976,374,522,402,171,679,388,666,57,244,564,335,404,327,411,425,225,294,1262,222,324,265,938
"COG3041",19,1,0,4,5,32,0,0,7,3,4,4,31,0,35,11,1,5,25,123,1,0,46,8,4,3,12,2,22,2,8,11,15,8,11,4,27,26,0,5,48,24,7,1,1,138,3,0,5,3,2,6,2,0,5,16,26,1,1,5
"COG3042",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,1,0,0,1,5,0,0,17
"COG3043",1,0,0,2,0,18,0,0,0,4,0,16,1,1,3,27,0,1,44,48,1,1,12,0,6,106,0,0,0,5,1,1,2,0,0,0,0,15,3,6,2,0,0,0,2,114,0,3,6,0,1,2,1,0,15,90,61,0,1,36
"COG3044",3,0,36,20,1,179,34,48,11,35,40,8,361,6,243,289,9,26,0,26,10,7,186,12,14,0,21,36,377,32,7,86,91,23,40,57,456,274,31,1,0,381,153,14,101,1117,12,13,22,16,26,59,19,12,35,5,912,7,26,248
"COG3045",233,31,2,8,2,403,24,8,14,15,16,50,92,6,120,66,52,1,197,564,8,9,194,14,127,286,26,0,131,25,129,22,185,17,23,14,61,615,13,318,261,71,75,80,94,28,7,2,47,7,14,19,3,7,21,741,114,51,16,280
"COG3046",7815,10569,13004,14057,11555,916,8652,11791,11133,11082,6785,10016,482,13626,1365,208,12143,13647,4380,4460,12002,12280,935,11922,10053,2182,10971,15431,542,10817,10623,12345,7331,14274,9848,12690,608,2523,11746,3316,2839,621,2670,10538,8578,320,13093,12698,11512,11055,7832,10375,12391,12109,10373,2891,526,10225,10498,3315
"COG3047",501,60,65,88,76,1519,162,106,161,105,181,216,474,81,463,248,161,52,864,2219,62,124,760,125,523,1548,258,75,279,127,430,199,509,97,69,103,174,1448,106,865,1064,165,195,194,256,216,72,125,233,159,188,153,123,105,157,1987,726,209,160,545
"COG3048",0,16,2,1,1,15,0,0,0,2,1,2,33,1,4,0,3,4,13,40,1,0,26,0,4,33,0,0,10,1,3,5,5,6,0,0,0,14,0,255,33,0,0,0,4,2,0,0,16,0,1,0,2,0,2,133,37,0,0,77
"COG3049",99,47,8,8,6,10,19,9,57,25,21,45,33,16,26,13,35,15,22,57,11,3,15,2,72,11,14,6,48,72,95,33,56,29,50,25,5,24,17,315,25,14,15,115,6,39,6,21,33,53,9,66,12,16,74,121,52,75,33,68
"COG3050",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,36
"COG3051",0,0,2,0,0,74,6,26,9,0,39,0,184,0,139,120,2,3,0,8,0,4,65,1,7,0,14,1,251,0,2,0,26,9,4,12,106,82,3,1,0,103,41,3,32,174,0,0,0,0,16,3,21,1,0,0,249,4,8,49
"COG3053",0,0,0,0,0,0,6,0,0,0,0,1,1,0,3,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,8,19,0,0,38
"COG3054",3,0,1,2,0,21,8,3,6,1,0,2,88,0,65,60,0,0,0,3,1,1,29,2,2,0,0,10,79,4,0,4,3,1,15,5,63,40,2,3,7,60,2,5,0,36,0,0,8,6,3,6,1,0,0,197,121,9,5,68
"COG3055",110,8,119,6,54,22,23,168,93,166,240,165,562,7,401,323,73,39,2,17,214,79,261,43,110,21,95,60,399,184,261,110,443,26,61,89,375,183,130,71,11,315,265,257,36,75,10,27,184,141,40,224,69,37,219,59,228,298,280,314
"COG3056",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,32
"COG3057",300,10,1,6,0,485,17,5,9,6,4,13,25,1,21,24,21,1,13,442,1,0,184,14,54,8,1,0,20,1,39,4,33,0,11,2,2,84,2,108,89,6,9,29,29,10,2,0,41,0,6,7,2,1,0,321,40,15,2,92
"COG3058",0,4,1,4,1,8,0,0,0,2,1,25,51,0,54,46,1,1,36,97,1,0,23,0,0,1,4,0,46,24,0,1,3,0,0,0,42,26,0,107,37,50,36,0,3,196,0,0,0,0,1,0,4,0,21,293,57,2,1,13
"COG3059",243,1,1,4,5,741,25,3,8,1,6,9,62,0,52,55,22,8,6,912,0,0,270,9,49,10,5,1,36,5,73,7,74,34,9,4,17,110,0,264,286,25,13,36,45,13,2,0,30,3,27,1,3,5,4,803,80,27,1,121
"COG3060",211,8,0,1,1,440,22,4,12,5,3,21,25,1,22,39,25,0,14,439,1,0,178,11,62,5,3,0,22,14,60,12,67,5,10,4,3,295,7,161,149,15,15,34,74,15,0,0,38,0,11,12,1,2,1,416,74,23,2,147
"COG3061",1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,42
"COG3062",0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,13,0,0,14,30,0,0,10,0,0,55,0,0,0,3,0,2,0,0,0,1,0,0,0,1,5,0,0,0,1,20,0,0,0,0,0,0,1,1,1,52,13,0,0,18
"COG3063",557,428,36,45,72,901,97,45,71,38,153,141,242,33,243,279,100,18,490,1880,40,23,588,63,315,154,79,48,295,52,293,106,358,48,135,51,136,1566,11,627,478,154,207,165,225,217,20,29,120,26,58,81,29,55,80,1445,472,124,74,513
"COG3064",404,7,0,4,2,641,32,4,13,9,7,30,38,0,42,48,21,1,32,598,3,0,239,12,153,21,6,0,37,25,127,30,182,8,19,3,15,679,5,232,262,11,10,62,97,25,3,0,53,1,12,27,0,10,1,611,67,50,2,247
"COG3065",310,12,0,2,0,400,69,5,7,14,16,36,17,2,44,40,52,0,64,507,2,1,179,11,158,7,9,0,6,23,66,21,126,5,5,5,7,649,4,130,182,13,103,21,97,12,1,2,31,5,9,25,0,6,1,401,96,16,0,275
"COG3066",335,20,2,1,1,608,46,5,15,17,9,41,22,3,51,52,40,5,51,665,5,5,228,23,180,15,13,3,38,29,126,24,156,8,20,14,8,648,6,231,254,19,35,56,117,22,3,9,61,6,22,50,6,5,10,673,106,33,4,276
"COG3067",1753,1424,1112,1422,1748,1106,926,1442,994,1761,403,1236,280,1373,533,211,1890,1655,721,1445,1871,848,659,1883,1442,94,677,2746,331,1027,1324,1651,758,1636,1840,1213,199,1658,1787,958,770,252,349,788,1080,80,2381,2315,1828,1004,417,1412,780,1295,1040,1431,520,813,668,823
"COG3068",337,239,0,5,10,774,29,2,11,17,7,34,67,2,69,53,26,2,133,556,2,2,292,19,139,110,11,1,30,20,129,38,182,8,16,8,8,582,4,276,236,20,16,57,91,16,0,0,71,0,19,26,3,5,5,697,173,38,5,276
"COG3069",52,92,9,24,1,15,5,72,22,76,55,27,8,7,111,17,55,20,0,25,75,22,26,132,54,1,10,175,4,72,127,15,23,7,42,24,15,1,66,11,50,20,12,124,2,7,8,22,142,95,8,236,5,7,16,21,5,66,21,104
"COG3070",29,4,34,53,22,32,34,41,37,30,41,47,73,12,17,44,32,17,347,208,33,24,42,23,69,440,30,16,71,23,42,45,65,16,47,42,42,72,23,180,104,31,19,33,21,31,30,33,45,25,29,18,13,35,58,311,31,43,28,127
"COG3071",808,1082,105,112,113,1419,364,245,378,171,435,263,711,103,453,595,202,65,810,2491,126,167,995,271,463,234,308,222,801,136,259,160,392,60,290,82,312,1225,100,631,446,278,340,224,305,371,80,117,220,167,155,174,187,160,111,1394,665,189,265,611
"COG3072",931,26,2,50,5,1653,255,14,43,79,128,272,525,5,441,303,172,12,744,3429,17,2,851,43,590,22,49,22,520,88,270,72,768,98,12,77,211,3236,16,1593,1094,300,493,155,364,173,18,13,218,22,57,95,14,14,65,3475,720,125,26,1305
"COG3073",374,173,8,17,21,528,37,12,15,13,62,57,70,7,55,69,45,4,126,1200,7,4,216,15,156,18,13,78,60,36,104,36,201,23,64,16,20,909,8,355,315,37,37,60,87,23,8,5,47,6,17,37,3,10,26,747,92,53,12,225
"COG3074",3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,39
"COG3075",3,26,1,0,0,11,20,1,6,1,14,18,113,0,78,92,3,1,1,2,0,9,98,0,12,0,13,0,76,15,3,1,2,0,0,0,60,66,0,0,0,80,46,13,50,232,0,4,0,7,51,6,9,0,17,6,52,10,8,36
"COG3076",200,6,0,2,1,268,16,1,5,13,4,15,26,0,30,19,30,0,14,280,0,0,126,9,73,5,5,0,11,16,55,10,92,5,11,5,4,441,6,124,135,13,8,30,54,9,0,0,23,0,5,17,0,1,1,326,49,21,1,114
"COG3077",27,2,0,8,1,39,0,0,2,1,10,10,48,0,43,6,0,7,243,168,0,0,49,1,41,29,10,2,30,2,27,12,49,17,16,0,48,42,3,9,74,34,8,4,2,106,2,0,4,3,1,5,1,1,6,111,11,3,2,3
"COG3078",1,0,0,0,0,81,1,0,1,0,2,4,9,0,2,8,0,0,18,9,1,0,42,3,0,13,1,0,20,0,31,12,0,0,7,0,1,51,1,11,0,1,0,29,1,11,0,0,33,0,0,3,0,2,0,44,5,23,1,49
"COG3079",492,517,51,78,93,590,135,95,212,85,170,110,377,35,204,513,111,76,309,788,105,53,792,157,261,18,111,156,415,62,182,118,273,33,243,81,191,876,78,398,333,255,249,133,207,433,87,65,185,93,70,163,118,94,97,1009,436,130,119,448
"COG3080",1,0,0,0,0,175,0,0,0,0,0,0,265,0,226,206,0,0,0,8,0,0,109,0,0,12,0,0,242,1,3,5,6,0,0,0,286,174,0,4,0,258,10,5,2,163,0,0,0,1,0,0,1,1,0,13,165,0,0,21
"COG3081",493,23,1,23,1,782,53,10,20,27,51,114,150,4,102,64,102,10,388,1909,13,5,471,24,278,146,31,13,154,47,244,68,443,56,28,17,27,2393,16,849,566,63,33,133,208,53,8,7,150,4,19,32,12,5,31,1280,271,89,12,459
"COG3082",96,1,0,0,0,158,6,0,5,2,3,10,9,0,11,13,9,0,3,194,0,0,48,2,41,2,1,0,6,3,30,4,49,1,1,2,3,241,2,51,50,7,5,17,24,10,0,0,11,0,3,16,1,2,2,159,26,12,1,53
"COG3083",741,31,70,13,82,1103,352,78,335,61,500,80,512,7,393,635,123,28,64,1179,156,163,869,42,444,45,323,1,428,57,244,92,288,30,30,64,291,1034,59,249,307,294,368,294,397,128,2,7,124,199,164,195,181,157,34,754,530,247,210,634
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41
"COG3085",411,14,1,3,4,858,46,11,13,11,12,45,43,1,83,74,72,1,17,940,2,2,403,17,259,7,5,4,28,29,148,25,234,13,13,3,13,1172,5,331,310,24,20,74,152,31,2,0,90,0,19,53,4,7,3,1012,104,59,4,361
"COG3086",225,175,3,5,10,278,22,4,3,18,17,36,48,3,40,12,16,2,186,555,6,1,154,3,101,25,3,8,33,18,68,21,130,17,16,19,3,423,8,286,190,18,18,20,69,22,5,8,41,1,17,14,1,1,16,511,130,22,7,133
"COG3087",433,592,36,46,98,754,109,144,112,68,129,121,238,29,216,263,70,39,344,889,83,31,434,129,242,110,58,108,324,56,115,75,163,21,167,46,121,622,56,348,327,108,111,77,105,117,42,32,93,52,36,99,23,27,47,734,236,67,32,241
"COG3088",1149,1833,1830,1779,2226,1200,2180,2172,2157,1974,1878,1500,1712,2564,1391,1897,2081,2761,535,1171,2127,1728,2042,2267,1939,552,1843,2586,1821,928,1765,1961,1335,2809,1712,1792,1814,1619,2089,851,525,1833,1812,1328,2446,2223,2484,2492,2276,2005,2162,1841,2432,1947,1738,874,1432,1599,1960,1810
"COG3089",165,74,10,9,11,350,39,31,21,19,28,41,43,4,39,37,35,16,69,458,13,16,129,32,90,8,17,32,55,22,58,20,109,11,46,24,16,404,14,217,173,27,35,37,77,15,14,12,56,7,15,21,14,15,23,458,82,23,18,139
"COG3090",1150,2947,1139,1325,1082,436,842,1415,1024,1198,642,787,687,1145,1091,466,1328,1567,2205,1340,1394,926,861,1537,999,3893,1008,2382,751,548,1138,907,979,1915,2037,1537,739,1171,1493,1006,708,807,464,604,745,346,2023,1195,2253,1282,669,1340,1013,785,912,2365,838,738,891,644
"COG3091",182,460,6,5,1,362,24,10,25,9,19,31,43,0,50,45,32,10,173,542,12,10,226,21,117,82,22,6,42,17,75,37,149,19,11,12,6,401,3,1022,247,25,76,49,59,13,1,1,27,10,32,35,9,1,16,594,100,33,14,179
"COG3092",164,10,1,3,1,355,24,4,14,4,3,20,22,0,27,37,18,0,12,445,2,0,147,6,77,10,4,0,25,11,70,17,90,7,4,6,8,459,5,135,162,8,10,39,61,10,2,0,40,0,4,17,2,2,0,368,60,30,0,145
"COG3093",253,86,14,25,14,352,62,16,19,28,71,90,209,7,347,84,46,15,742,883,8,4,226,34,223,401,136,28,149,51,95,84,362,34,52,36,88,711,17,517,410,150,76,36,84,288,24,91,54,7,25,23,8,36,63,811,474,26,22,245
"COG3094",30,10,0,0,0,72,19,2,4,4,4,23,26,2,15,23,22,0,25,61,4,0,47,1,13,35,4,12,16,10,23,8,8,1,6,3,4,164,3,24,6,1,12,8,13,118,3,4,18,0,0,3,0,1,3,70,69,11,1,57
"COG3095",1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,7,0,0,1,0,0,3,0,0,0,1,40
