"","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2869",1047,2106,344,367,1324,1744,553,1210,473,1629,1185,743,2364,801,1356,1322,920,847,1668,1690,1232,2175,1272,1566,2103,1655,1065,1684,1803,1942,1560,1617,981,1209,699,489,946,1783,1946,485,1256,1403,1346,1488,1879,1219,1800,943,824,1174,1476,1673,1452,1925,1887,1788,1891,1107,1649,763
"COG2870",11330,5607,7817,13139,4170,4434,4919,5179,57865,8381,4274,4652,4506,14847,6201,4057,13958,29954,4668,4831,3030,4240,4852,4796,4097,5292,5624,4509,5576,4758,3838,9443,4624,9266,5165,35472,28981,6456,5943,4997,4748,8164,4867,4998,4817,4921,4973,5337,5509,3750,6014,4665,4668,7684,5271,2814,3732,3932,7220,45018
"COG2871",1776,3425,1954,1183,2207,3216,997,2129,880,2383,2549,1226,4196,2523,2296,2413,1575,1731,3740,2788,2495,3450,2303,2747,3301,2985,2033,2890,3188,3386,2433,2772,1658,2185,1284,1002,2061,2995,3591,821,2242,2348,2160,2596,3153,2181,3209,1506,1286,2790,2606,2657,3208,3474,3218,5212,3252,1818,2801,1835
"COG2872",657,405,1028,399,1099,769,914,955,271,179,318,943,723,183,907,826,1145,132,980,1069,737,27,1111,840,1008,983,1241,931,883,982,711,769,989,1126,762,82,134,906,761,1075,747,872,696,802,927,1075,1192,1278,1329,618,985,947,606,1186,1020,219,624,650,485,84
"COG2873",11275,8262,6052,3618,9343,10159,5930,9775,3244,4069,3661,6320,13294,3305,10326,11925,8660,3101,11638,10047,4210,838,9566,9920,10833,10028,6684,10284,10391,8768,10924,8950,9345,9690,6531,1566,2441,9933,10422,6205,11311,11064,10475,9342,14026,9701,8377,5913,6033,5411,10072,9075,7426,8879,9768,7387,8462,11675,10637,2892
"COG2874",54,26,27,0,180,5,59,152,78,0,0,89,3,0,142,76,248,47,115,58,0,0,164,116,17,180,173,57,142,245,65,111,141,357,29,25,50,116,83,83,133,88,46,43,93,250,289,116,141,70,454,116,106,442,146,68,0,58,25,25
"COG2875",2344,782,736,613,1846,832,1813,539,160,242,425,1634,328,337,1132,2077,708,150,624,947,926,74,645,1318,1045,139,1061,1038,1120,1217,3137,650,1327,744,1851,295,213,800,824,1735,2069,580,1681,764,715,925,910,1532,896,711,765,402,1780,636,151,73,561,2600,1098,150
"COG2876",1448,2230,1847,1143,1095,1540,1271,1582,2227,427,890,1408,1556,805,1365,1382,1293,1318,1932,1748,271,97,1725,1655,1547,2180,935,2018,2053,2192,1339,1831,1359,1832,1034,906,1269,1718,2067,1603,1617,1068,1242,1676,1507,1702,1540,1363,1592,1078,2165,1699,666,1958,1925,190,1608,1346,2170,1091
"COG2877",3924,4883,4347,3865,3625,5439,3427,5219,9698,3056,3044,3282,5708,3073,4843,4822,3777,4007,5720,4688,2590,2940,4916,4652,5838,4575,3432,4874,5004,4604,3353,5375,3993,3976,3429,5186,3837,4892,5283,3419,4547,5459,4493,4859,5361,4470,4252,3464,3545,2918,4738,5278,2607,4477,5568,2344,5323,4191,4851,4834
"COG2878",134,1154,1366,223,214,213,451,205,113,1093,756,243,281,400,102,112,96,421,404,282,812,671,198,143,71,133,378,355,142,90,205,537,157,150,659,263,317,370,234,197,94,329,202,218,539,248,187,103,398,634,245,479,378,238,169,1114,640,117,443,409
"COG2879",1,0,0,0,0,0,5,0,7,6,0,1,0,0,0,0,2,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,3,0,0,0,0,4,3,3,0,0,2,0,0,0,0,2,0,0
"COG2881",0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG2882",0,1,2,72,9,5,36,1,35,240,473,26,4,295,8,3,1,264,21,1,650,1292,1,2,2,4,64,0,1,0,18,1,13,8,5,206,112,3,7,0,9,2,16,5,23,3,24,14,41,118,4,0,129,1,5,53,43,8,11,92
"COG2884",984,1878,1834,1537,993,1294,1253,1232,653,2064,2088,1499,1133,1511,1120,879,1559,1003,1458,1473,2494,2359,1354,1289,937,1727,1389,1469,1514,1538,1161,1587,1126,1556,1227,676,830,1523,1606,1193,1064,1083,989,1330,1073,1334,1575,1130,1332,1732,1442,1336,1523,1532,1612,1832,1585,857,1601,1059
"COG2885",3666,11990,4463,8893,5417,7934,4880,5236,2656,14007,18731,6265,6557,11417,4353,5363,3550,6502,5584,6558,20065,7925,6427,7006,5950,5625,6478,6641,7631,9087,7348,6778,5276,5531,5390,6769,6853,6369,7786,5444,5901,5582,6485,5777,5051,6415,8216,5612,4617,9957,7970,6522,7254,8118,6070,12337,10967,4202,6349,6414
"COG2887",1381,2657,5139,3814,1779,1368,2939,1650,5805,3991,2851,3036,1841,4832,1599,1072,2799,4583,1908,1803,4315,858,1723,1477,671,2160,1838,1647,2144,1553,1145,2256,1758,2075,2445,3304,4632,1838,1979,2808,1151,2608,1397,2062,1627,2212,1762,2409,3033,1759,1797,1707,1670,1950,1656,329,1220,1153,2154,3879
"COG2888",0,0,10,0,36,0,0,9,2,5,0,4,0,0,1,0,8,0,114,20,0,0,47,2,0,2,87,11,0,1,0,0,70,1,0,11,0,10,0,5,0,0,0,54,0,47,1,27,0,0,0,8,1,0,2,2,0,0,0,5
"COG2890",5526,5651,6211,2895,5910,6905,6311,6532,2471,4857,3695,6360,5442,3040,6251,5875,6375,2989,5470,6139,4396,5897,6267,6462,6991,6905,6447,5964,6140,6708,5483,5897,6292,6424,6673,1992,2492,6587,6227,6151,6095,5997,6102,7377,5339,6348,6196,6136,6260,5364,6452,6953,6033,6014,7405,4314,6655,5800,6298,2595
"COG2891",133,176,226,81,161,161,337,174,103,557,594,220,95,328,123,130,178,386,287,137,693,1440,245,176,265,183,333,129,159,130,197,185,180,158,337,304,339,233,150,159,93,268,138,202,261,225,181,262,330,606,194,204,461,228,159,1016,287,132,241,444
"COG2893",154,386,166,667,162,160,78,225,67,168,541,177,54,598,196,118,152,65,183,224,555,101,200,193,90,151,126,227,216,183,165,230,189,165,57,51,38,203,193,80,143,224,170,153,172,211,238,94,78,127,197,240,113,177,183,37,198,190,130,57
"COG2894",1537,425,47,152,1569,682,227,378,214,1166,278,316,120,133,1021,1398,776,740,350,560,1202,2884,390,1253,599,33,459,731,864,1032,2570,486,870,582,184,444,739,635,622,144,1488,344,1565,391,664,316,938,143,293,862,648,217,2221,673,93,1146,645,1826,914,610
"COG2895",1388,2582,1912,3959,1583,3081,1820,1337,430,3713,2978,2254,2131,2873,1137,1646,1433,1732,1244,2240,1819,4047,1446,1727,2340,1362,2428,2156,2173,1784,1561,2228,1667,1303,1927,1271,1654,1872,1858,1704,1481,1690,1387,1062,2343,1736,1974,1146,2184,2729,1358,2195,1989,1876,1379,3464,2674,1421,1498,1567
"COG2896",3484,3944,5818,2047,4113,2786,4651,4395,1970,2139,2768,4356,1975,2512,3871,3166,4694,1623,3164,3999,2674,3630,4711,3753,2367,3326,4598,3922,3559,3010,2800,4041,4299,4569,4812,1542,1258,3831,3585,5178,2484,5324,2961,4244,3020,4246,3786,5253,5269,3897,3709,4903,2912,4005,3799,3780,4645,3554,3517,1881
"COG2897",2831,3202,3474,1729,3188,3844,6936,4153,1109,1845,2409,6130,3961,1794,3589,3344,3316,1518,3894,3559,2524,2872,4141,3057,3770,3450,5790,3196,3059,2935,2613,3060,4639,3447,6345,1460,1406,3097,3318,6822,3489,4347,3983,4834,3704,4538,3132,5456,5553,4743,3378,3949,2013,2925,3733,2102,3830,3439,3427,1624
"COG2898",5,33,11,232,18,92,109,5,49,79,188,297,23,1170,26,6,11,444,24,10,2772,166,2,19,34,20,65,0,44,75,44,34,23,29,80,686,697,3,7,142,57,4,106,3,1,27,57,103,43,217,4,2,111,23,2,163,57,8,25,311
"COG2899",52,268,29,81,90,255,26,91,42,120,383,223,24,225,124,72,73,29,10,165,118,235,105,228,17,60,35,194,322,262,217,194,140,59,35,43,26,151,297,77,119,410,46,17,84,153,348,48,49,95,166,145,134,279,66,45,255,81,164,26
"COG2900",0,0,8,3,10,11,5,0,4,404,3,7,0,2,4,0,5,112,37,0,10,15,2,4,1,0,93,0,9,0,9,11,5,16,55,108,136,4,2,6,1,5,13,26,6,2,45,10,15,242,1,0,182,36,0,719,39,4,9,168
"COG2901",214,488,143,51,290,397,292,302,129,527,320,231,380,187,299,277,181,338,399,314,435,797,299,371,556,335,378,343,386,361,279,370,243,279,280,208,304,412,325,162,247,347,309,301,494,306,331,252,280,448,265,410,403,332,419,870,482,227,375,341
"COG2902",359,724,2902,8601,710,711,2355,251,377,10196,10115,3053,669,8340,361,247,449,3651,1225,333,4308,14302,353,459,534,353,2945,344,276,331,467,279,610,317,1520,1747,2594,227,70,1648,343,213,552,344,488,404,741,1561,1568,4315,122,113,2552,528,95,6451,1655,250,527,2595
"COG2904",427,906,77,1560,551,640,315,561,450,1871,1215,354,682,754,705,480,369,809,701,579,1197,2213,443,697,524,628,575,581,836,790,623,684,461,352,404,447,726,635,774,220,466,524,506,600,908,495,744,335,334,1101,456,777,932,803,644,1773,974,557,640,785
"COG2905",78,222,314,1913,232,684,526,18,230,4729,3260,511,146,2042,120,37,125,2679,606,30,4219,10472,38,148,90,133,1270,36,137,72,308,79,183,237,666,2086,2570,44,25,247,159,121,233,198,233,91,605,338,519,3255,66,3,2139,356,74,5425,2049,104,421,2520
"COG2906",9,2,10,84,22,43,34,17,20,673,395,40,13,179,17,10,22,252,83,9,86,373,25,11,5,12,157,16,20,18,22,31,23,42,55,170,193,23,11,7,7,17,23,27,15,24,41,21,35,259,6,19,220,50,26,595,63,13,19,200
"COG2907",4445,4512,692,1902,4395,6312,700,6658,1616,3226,3323,1838,7275,3222,5848,5423,5164,2017,3981,5160,4036,753,5547,4837,7274,6770,4775,4770,5119,4915,3420,5218,5768,4615,699,1440,1805,4983,5592,2246,5204,6415,5483,7049,4148,5805,4770,4728,2029,1877,5296,6687,3256,4681,6553,3266,6159,5166,4994,2103
"COG2908",2171,2878,2121,11356,1739,2511,2028,2100,1571,3089,4123,2172,9908,5900,2201,2479,1600,2661,2349,2608,2050,3110,4367,2293,2943,2562,1786,2457,2596,2714,1906,2237,1691,1886,2123,1788,1779,3033,2905,2021,1670,2120,2266,2365,8766,2436,2348,2321,2361,2853,2872,2411,2399,2662,2846,3598,3191,1692,2677,2088
"COG2909",21,19,133,734,153,443,600,11,244,4162,3343,399,38,2246,157,89,93,2588,259,12,3015,9018,31,239,67,89,1123,22,194,362,309,39,67,245,524,3256,2462,54,43,126,288,14,452,65,35,53,430,289,445,2475,15,12,1369,119,34,3046,721,83,183,1772
"COG2910",6,62,12,333,19,22,47,29,27,42,213,63,4,150,9,3,10,144,18,15,92,11,34,18,8,7,39,8,6,46,12,50,50,20,3,189,292,27,24,22,11,17,42,29,25,23,26,28,19,41,16,38,19,23,34,34,399,7,4,132
"COG2911",97,39,3645,4027,454,560,1287,113,532,6753,7524,2440,110,6325,239,77,450,3134,1129,134,11473,14258,85,436,190,609,2355,92,294,451,617,395,666,507,1742,1802,2619,167,154,1391,329,29,466,518,306,317,1141,1329,1562,5639,109,123,3552,890,445,10314,1463,171,410,3084
"COG2912",125,631,352,883,601,295,2473,353,112,453,581,1955,157,1054,138,200,178,187,366,444,170,38,582,486,166,73,1904,370,430,420,324,325,1025,207,2741,428,345,235,333,2173,190,154,245,471,322,859,440,1602,1751,1292,215,405,380,212,86,206,393,172,328,297
"COG2913",443,1169,369,827,559,720,465,599,206,1374,1169,548,655,1035,606,488,410,431,490,659,1153,1529,477,680,845,539,549,649,833,680,552,686,565,384,526,281,337,791,812,346,495,826,537,454,813,575,627,339,461,749,445,881,680,663,558,855,898,514,644,488
"COG2914",15,308,164,47,40,59,206,34,27,467,317,102,58,169,21,16,27,259,110,56,305,737,27,42,13,14,200,68,28,12,72,99,37,36,382,171,209,80,22,102,14,52,29,63,92,34,76,34,190,402,35,103,234,48,9,756,195,24,49,249
"COG2915",99,558,280,110,88,107,228,63,48,766,707,115,85,417,47,92,58,430,220,127,385,1506,79,80,77,102,269,100,115,46,103,204,81,120,511,303,371,194,105,83,59,136,122,172,212,129,163,54,191,575,116,248,405,167,153,1221,365,98,129,451
"COG2916",3,10,14,5,19,12,56,0,12,424,121,15,9,49,15,2,12,122,63,0,387,50,1,5,4,4,186,0,24,0,25,21,6,24,62,25,90,3,15,5,6,16,22,32,22,2,68,17,20,355,1,0,193,55,8,963,69,1,23,217
"COG2917",1837,2008,1678,767,1692,2921,1535,2662,650,375,1430,1705,4460,1248,2411,2582,2070,513,1465,2211,1497,262,2367,2108,3051,2804,1566,2118,2210,1954,1599,2201,2287,2158,1611,448,331,2247,2286,1815,2456,2964,2498,2840,1819,2279,2067,1795,1530,1084,2414,2724,726,1918,2742,161,2961,2508,2184,682
"COG2918",1583,2900,1043,366,1534,2356,1762,1775,647,2718,1923,1460,2494,855,2058,1952,932,1493,2201,1763,2627,5360,1469,1958,3227,1910,1574,1954,2372,2255,1666,1886,1250,1141,2318,919,1401,2462,2434,1108,1494,2235,1890,1669,3239,1528,1887,1243,1841,2641,1519,2504,2006,2162,2198,3854,2506,1855,2419,1478
"COG2919",63,176,149,691,112,133,251,129,68,442,536,131,94,475,95,94,95,282,154,74,453,997,125,135,99,81,315,77,87,76,144,113,159,93,212,202,249,87,93,127,66,78,175,99,165,129,173,137,220,475,88,123,275,106,102,764,254,91,93,236
"COG2920",107,321,260,188,87,116,322,78,252,458,210,203,97,136,74,88,90,207,294,148,74,479,117,101,102,160,175,162,144,81,135,445,160,185,489,292,404,317,191,325,100,247,255,244,423,254,181,141,484,473,317,264,220,232,324,635,454,125,111,281
"COG2921",18,253,70,49,47,81,203,38,38,575,386,124,63,180,56,36,17,241,123,43,381,938,36,45,42,32,156,43,35,25,72,53,42,39,191,109,150,24,20,50,23,38,58,42,62,28,51,32,137,233,20,45,130,38,28,408,126,17,34,164
"COG2922",17,351,339,8,130,89,491,94,59,506,44,264,9,54,48,19,61,157,278,155,105,33,137,52,64,49,326,187,61,40,31,172,83,121,773,35,233,224,56,228,21,80,32,166,89,145,99,213,411,659,57,257,334,146,82,1571,280,17,47,369
"COG2923",80,109,249,65,81,90,262,80,29,358,304,154,41,131,46,60,59,227,200,81,114,1057,69,68,54,79,180,73,65,42,45,94,82,81,262,151,213,84,67,109,48,77,87,95,180,115,92,89,212,392,102,70,190,85,107,629,219,48,66,211
"COG2924",266,569,348,58,300,430,434,332,128,683,364,338,401,201,353,324,199,372,567,363,511,987,286,330,611,369,353,387,401,381,199,277,153,157,355,143,201,304,246,239,185,410,230,191,444,204,205,240,311,391,170,291,338,267,269,637,316,207,240,202
"COG2925",5273,4776,3753,275,4347,7623,3254,7158,1863,2571,1489,3294,7750,899,6561,6820,5259,2218,5975,5748,979,4864,6189,5960,8635,7864,3874,5894,6324,5647,3696,5873,5232,5784,4327,1570,1793,6140,6559,3201,6428,7270,6184,7480,7126,5728,4888,3635,3007,3089,6460,7505,2789,5742,7784,3274,7387,6251,6182,2300
"COG2926",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,15,0,1,3
"COG2927",148,313,177,547,186,288,232,158,125,641,687,231,332,579,168,215,164,279,262,172,644,847,168,216,364,175,302,171,253,194,311,359,355,233,319,286,357,326,360,263,273,529,363,222,413,299,422,296,301,664,263,310,491,343,182,1062,564,367,354,443
"COG2928",3161,2063,2961,1519,3570,3206,1796,2882,771,662,1218,1958,2845,1634,3564,3255,3062,688,2248,2835,1890,270,2660,3173,2950,3106,2478,2695,2850,2909,3132,2702,2963,2526,1980,735,495,3027,2755,1835,3229,2852,2901,3239,2260,2518,2647,1901,2032,1174,2615,2895,2427,2344,3080,185,2774,3457,2753,683
"COG2929",3,29,39,118,9,19,55,1,37,307,580,36,18,355,16,13,3,43,11,3,388,1529,6,13,5,4,53,2,4,28,28,16,7,7,13,18,108,5,0,11,14,10,20,2,34,6,33,11,30,145,4,0,74,10,2,237,20,18,14,62
"COG2930",182,531,232,705,222,261,265,268,62,26,978,353,80,884,188,138,236,13,205,278,1546,112,322,280,158,131,600,320,399,302,272,313,317,210,219,22,34,290,298,276,180,376,191,105,183,332,352,312,332,239,210,257,184,276,164,34,230,194,178,99
"COG2931",7045,5455,10706,29251,7708,6676,6435,6926,6952,32765,10435,7156,6497,16149,8635,6383,5985,4901,8934,7359,7388,1237,7135,10335,4402,7895,10316,7092,7690,8536,4346,5257,5316,6375,4464,6623,3678,4715,4358,4340,5858,3505,3351,4159,4612,4960,5161,6271,5654,5794,4431,3610,9325,5294,5015,5821,3597,4083,3762,4314
"COG2932",48,52,185,1262,52,54,194,19,150,1170,1499,532,59,886,41,42,75,957,75,50,717,6341,10,58,48,23,193,23,33,34,113,62,90,23,203,3167,1088,23,13,282,60,62,138,20,85,53,129,165,211,544,30,20,333,114,17,131,172,67,86,1747
"COG2933",5,73,128,456,116,121,266,16,69,1204,589,205,2,325,39,11,28,707,266,60,1591,3542,39,94,10,26,773,52,71,55,129,90,107,85,289,505,681,18,36,146,40,5,86,91,105,91,267,150,351,1231,27,25,740,158,29,2412,532,18,96,762
"COG2935",505,1212,759,1388,506,573,884,569,208,1587,1955,940,438,1648,504,492,513,622,361,519,2296,2305,548,506,464,250,1111,518,673,511,782,551,671,525,724,432,698,508,606,978,454,927,604,311,573,625,848,640,960,1328,409,570,846,569,274,1638,928,577,602,608
"COG2936",4940,3226,5320,2572,7962,2334,4949,4317,946,890,2273,5658,839,2351,4973,4337,4303,1122,5093,6314,4752,339,6600,5017,2042,4508,6250,6111,4049,6369,6542,4480,5830,5030,4723,533,1058,4599,3737,6645,4865,2982,4252,2892,3084,5798,7619,8029,7959,4756,6340,4556,8822,7176,3545,7038,3246,4626,2911,1353
"COG2937",726,909,774,268,910,1385,885,707,639,4723,3377,783,1501,2094,735,1150,485,2355,1119,555,5258,772,705,707,2894,801,1844,532,1003,1005,861,856,763,730,1305,1383,2607,896,1036,612,1042,1275,1043,1136,1487,740,1067,1171,838,3507,850,918,2386,1183,929,6961,1517,1106,1438,2429
"COG2938",156,412,236,509,202,274,153,233,72,1033,773,278,193,480,216,161,146,295,251,247,688,1429,191,200,180,217,328,231,204,148,248,340,264,156,214,219,225,229,154,208,174,211,222,208,234,249,260,215,218,507,156,290,373,199,209,785,365,153,189,334
"COG2939",596,1362,879,1980,1079,878,1108,999,399,1741,2814,1269,943,2162,870,791,622,918,1367,1339,765,311,1102,1048,909,1061,1059,1386,1164,1360,704,968,701,1100,1113,340,843,1272,1343,1106,670,443,958,1311,569,985,1293,1095,1151,1938,928,1158,1581,1538,1208,4736,1485,469,739,1224
"COG2940",1460,1860,616,2299,1814,1989,580,2537,1667,253,552,682,2466,652,1577,1572,1744,819,1274,1967,38,64,2806,1741,1977,1905,640,2036,1541,1554,788,1859,1913,1803,722,913,1213,2030,1856,616,1502,1783,2229,2042,1510,2041,1144,697,634,346,1978,2500,353,1658,1882,109,1875,1437,1419,959
"COG2941",2167,2090,386,291,1882,3258,979,2917,781,976,1114,1272,4365,639,2682,2737,2025,895,2604,2477,1080,315,2511,2371,3613,3029,1507,2365,2462,2254,1642,2464,2202,2175,1024,620,575,2511,2802,1058,2349,3275,2608,2982,3173,2340,2184,1476,1003,957,2618,2830,1017,2205,3255,601,3119,2540,2428,655
"COG2942",194,905,293,812,351,320,781,204,130,312,708,777,206,965,113,198,74,335,255,302,595,186,191,204,159,97,438,284,223,256,223,318,413,191,615,340,290,315,200,702,204,297,303,229,431,399,355,504,693,891,114,387,412,186,106,303,370,232,371,512
"COG2943",20,25,75,3177,172,278,371,34,219,1832,1773,330,13,3012,98,29,64,1257,489,28,6054,794,24,87,51,15,674,19,87,36,237,114,125,132,393,977,1117,86,32,159,79,9,233,196,177,70,476,264,373,2450,38,24,1322,375,38,4780,589,80,167,1311
"COG2944",0,8,105,271,14,31,68,1,67,886,248,58,23,160,18,4,15,264,47,0,694,706,6,15,17,17,134,3,11,16,47,7,29,26,82,182,193,14,0,8,14,3,46,8,71,4,79,23,49,337,11,0,225,26,10,1004,98,11,32,217
"COG2945",1686,1618,1548,961,1466,2669,1126,2477,682,1617,1102,1521,3390,1078,2322,2160,1941,769,2086,1967,1608,345,2276,2016,2813,2785,1742,1976,2060,1879,1352,2044,2172,1888,1088,769,550,1800,2140,1403,2247,2533,2154,2396,2254,2145,1745,1536,1252,1011,2215,2182,839,1756,2565,165,2308,2030,1872,695
"COG2946",1,1,4,0,11,2,2,0,0,37,1,12,1,1,0,0,1,7,88,1,3,0,0,8,0,1,40,5,1,0,10,22,36,20,54,3,8,4,1,10,2,0,8,53,3,3,47,1,34,170,16,0,182,98,2,220,11,0,8,30
"COG2947",1892,1078,1180,620,2371,1763,2042,2041,555,1456,1092,2110,2720,892,2104,2248,1944,804,2213,2026,1213,246,2252,1911,2022,2106,2266,1925,1714,1946,1828,1631,2363,2069,2246,719,744,1785,1680,2252,2198,1768,1978,2537,1807,2214,1940,2502,1659,1788,2117,1874,1841,1850,2169,1415,1850,2217,1723,934
"COG2948",13,32,48,3616,33,102,241,2,53,1342,2225,673,8,4363,39,24,28,617,35,37,5201,678,16,68,97,23,310,34,32,96,162,47,89,41,142,709,638,10,5,349,70,7,157,11,38,51,132,232,207,543,17,1,628,43,25,210,89,53,35,435
"COG2949",4,34,17,163,5,32,22,1,7,10,153,109,11,39,5,8,3,76,7,10,199,2227,11,31,7,1,73,5,14,16,14,21,5,7,43,82,151,9,1,68,19,1,10,1,15,5,27,53,19,78,7,7,48,5,6,59,113,6,27,114
"COG2951",3872,4912,4611,2457,3322,5859,3075,4998,1498,5133,4695,3295,6777,3596,4828,4500,3809,2532,4189,4263,6545,6658,4250,4059,6188,5188,3658,4148,4676,4331,3231,4185,3927,3750,3988,1841,1944,4658,4669,2871,4435,5496,4423,5527,4708,4099,4362,2946,2967,4327,4280,5317,3730,4244,6006,6045,5076,4376,4577,2458
"COG2954",1039,402,461,80,1144,601,456,422,154,101,179,480,364,56,738,791,878,148,400,504,325,54,491,826,369,408,459,524,609,912,1281,570,556,653,368,43,150,526,616,428,839,482,687,598,410,506,809,503,512,420,753,341,1696,818,420,757,389,994,704,231
"COG2956",393,612,2207,221,671,521,1454,647,266,1948,1388,1081,333,873,490,326,775,810,1170,588,1981,3916,664,632,266,995,1265,537,409,494,175,385,383,561,912,232,434,518,298,829,220,329,240,750,336,446,467,718,1160,1271,309,509,902,484,775,1613,598,141,318,594
"COG2957",1478,1181,2370,1413,2169,2249,2014,2009,404,1790,2692,1972,2805,1942,2112,3331,1702,1093,2468,2306,1866,3494,2032,1513,4674,1650,2448,2095,1366,1344,1613,1698,2154,1783,2328,890,1005,2300,1530,1945,1488,1338,3122,2781,1482,2499,2079,2368,2620,2193,2367,2328,2416,1692,2785,2844,1658,1484,1136,1193
"COG2958",1,2,9,0,1,4,6,1,3,634,30,8,1,0,1,0,10,40,5,0,25,3,0,0,1,5,52,0,0,3,2,14,1,9,7,15,20,3,0,5,1,0,0,3,20,0,5,7,2,6,0,0,19,2,0,224,7,4,5,27
"COG2959",57,444,327,200,203,278,542,62,158,2425,1445,327,236,699,89,147,71,1094,348,61,1916,2450,64,122,124,47,777,71,112,58,425,190,184,142,542,585,870,121,107,247,113,108,265,153,330,176,333,163,545,1567,108,75,932,227,48,2880,852,101,208,943
"COG2960",117,299,180,453,129,210,112,99,75,402,751,139,66,400,159,118,92,300,135,116,865,122,121,211,144,106,279,139,247,142,160,170,125,94,149,183,338,141,182,111,136,236,149,87,128,114,230,91,135,474,85,149,366,167,92,909,375,155,147,330
"COG2961",97,153,47,588,123,223,178,138,92,797,655,143,52,809,181,144,173,439,174,117,1625,1850,105,136,225,86,285,111,130,99,150,161,161,151,180,464,579,182,177,102,158,84,178,204,256,121,351,129,185,1055,99,180,538,200,264,1549,598,167,174,742
"COG2962",1865,2707,2586,1427,1749,3429,1814,2735,958,1627,1064,1963,3915,1417,2688,2406,2538,1346,2408,2528,1911,2945,2502,2114,2962,3137,1779,2223,2329,2069,1280,2585,2291,2275,2560,1030,1136,2356,2561,1915,2640,2724,2303,3475,1542,2423,2144,1718,1615,1999,2528,2968,1185,2106,3376,2594,3248,2260,2308,1356
"COG2963",25,1340,7103,1905,264,449,906,18,293,5431,3252,823,68,3455,122,68,124,2446,490,52,6724,7654,51,177,119,81,1347,94,129,248,368,390,290,230,789,2016,1448,78,14,574,198,39,289,152,347,120,523,522,741,3079,55,27,2586,618,51,4462,1059,114,293,1824
"COG2964",18,19,137,2,10,13,196,40,29,22,2,134,1,1,8,21,36,18,11,8,0,6,16,21,6,77,149,6,2,20,10,5,15,46,162,8,8,16,15,252,29,9,23,12,3,25,11,138,322,88,5,12,2,9,19,107,80,4,17,20
"COG2965",0,1,3,4,8,11,7,0,21,45,18,1,1,1,0,4,0,47,11,9,5,4,0,3,2,0,16,4,0,4,0,10,11,0,2,11,63,1,1,1,0,8,0,2,7,1,11,3,13,57,3,10,3,1,0,22,96,1,5,89
"COG2966",4,30,56,348,85,103,72,1,34,1060,142,125,3,150,12,7,27,392,388,5,7,53,1,15,16,13,424,3,56,57,50,71,40,73,265,87,446,13,4,44,45,1,97,113,68,13,195,93,50,1250,9,0,683,213,76,3363,413,11,34,597
"COG2967",401,700,864,940,626,630,963,565,190,847,1025,916,559,701,424,421,560,432,760,721,599,1117,652,555,563,567,736,653,492,545,382,700,570,627,818,268,363,642,621,947,423,534,363,697,551,746,663,787,1053,896,588,700,732,619,714,910,737,345,490,422
"COG2968",32,322,341,672,304,122,738,196,63,1503,1583,1014,36,1208,86,22,153,284,656,271,1952,2516,324,110,36,50,1244,188,48,53,109,128,521,163,987,214,243,134,36,905,48,44,78,464,192,441,247,1087,726,1208,36,195,498,148,84,1534,608,22,83,616
