"","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3"
"COG1638",7482,5102,7303,6196,5344,6017,8880,6705,5794,5453,4350,7572,7843,4819,4037,8377,7587,5574,7263,6945,7168,6366,4828,6856,6796,4516,5759,6847,5764,6414,8074,6682,8199,5516,9232,5483,7794,8377,6106,4760,7802,6609,5936,5091,7709,7221,7229,7401,8512,6190,6303,7063,6748,7184,7518,10221,10461,6364,7524,6898
"COG1639",286,445,162,462,745,642,269,4791,353,923,746,105,156,389,2767,176,115,1050,590,1023,106,496,218,279,147,42,1274,124,2546,323,107,516,286,365,642,348,64,225,1553,1944,172,153,796,654,326,940,176,87,186,688,2097,93,144,13,364,175,115,100,207,1155
"COG1640",4079,537,1607,3168,571,477,3012,2375,1349,627,563,2125,2271,3903,1006,2266,2550,2053,2709,2252,2293,440,344,3149,3170,2539,665,1654,1711,2411,2942,2271,1440,3436,1788,2935,1810,2149,2245,1059,1856,2414,1499,946,3246,3136,2528,3084,3574,1260,580,2919,2436,6,2484,1908,168,2142,2908,2540
"COG1641",2502,1983,1326,1346,2295,1873,1824,906,1336,2042,2285,854,1094,2805,2041,1314,1399,2091,1084,1177,696,2256,3176,1564,1997,212,2267,974,220,1215,1828,698,756,2513,1005,2358,1170,708,1482,2325,791,1636,1396,2258,1896,1346,1328,1525,2084,911,2228,1625,1499,7,1453,1012,45,1006,1998,1133
"COG1643",1197,2573,2665,2992,1415,1636,1242,8872,1613,2157,1649,2215,1609,4270,5094,2027,2879,3593,3503,3239,552,1707,319,2853,3899,1865,1967,4149,7329,3307,2656,2949,2121,6304,2572,3094,2692,830,7144,3185,3296,2051,1802,1741,1371,2600,1780,1901,810,1243,3334,3672,1227,5874,4026,978,6138,2322,1335,2618
"COG1644",56,281,238,92,368,348,100,97,445,511,797,168,115,222,850,71,200,147,129,134,164,589,610,193,98,886,356,336,41,242,108,190,58,186,39,249,231,175,154,322,133,222,163,443,49,168,190,88,52,139,592,121,130,14,37,93,91,132,122,130
"COG1645",0,0,1,0,6,0,0,0,2,0,0,0,0,0,2,0,0,1,0,31,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG1646",203,1377,1263,276,1330,1335,389,400,1472,1476,2217,440,542,1019,2195,237,648,942,628,655,884,1990,2096,495,357,183,1414,1288,191,1091,210,1156,144,665,158,1147,808,260,956,1220,427,892,1103,1549,344,822,1185,449,239,718,1532,474,605,53,204,221,429,654,652,497
"COG1647",45,1026,134,80,250,655,81,258,454,524,349,60,39,182,760,19,76,262,87,169,95,459,203,71,45,87,171,111,47,89,9,66,22,86,18,108,57,20,120,155,23,104,475,163,13,113,103,44,6,230,390,32,88,0,33,10,2,44,162,41
"COG1648",241,1926,768,309,1357,2407,352,2407,2659,2263,3418,207,186,397,2598,306,421,1032,603,677,120,2062,1808,348,207,1129,1583,514,1543,345,243,425,540,542,341,483,486,379,953,1667,455,272,3547,1234,192,455,340,199,148,429,2278,257,243,1550,251,292,1529,589,315,634
"COG1649",159,1449,720,1046,854,1657,552,549,1327,1193,1042,789,636,1140,1985,364,553,1051,495,660,1665,1675,1128,1152,953,266,1073,838,560,1184,373,629,514,710,316,891,629,874,1822,850,967,1197,2256,1240,414,862,1123,664,164,1349,863,1060,604,1334,1344,327,706,498,901,440
"COG1650",93,1125,939,128,1211,1021,180,303,1183,1482,2241,178,314,781,2544,100,457,615,442,400,518,1722,1920,356,258,111,1166,959,1,785,78,801,27,505,3,932,618,83,551,1114,282,568,570,1474,155,520,832,358,127,268,1927,383,326,0,53,96,140,424,293,263
"COG1651",3775,3931,4693,3919,5759,3901,4113,5433,4801,4793,6197,4171,4414,2800,7944,5041,3868,3964,3980,4707,3935,5116,7423,3895,3360,4452,5760,4230,4307,3321,4123,3557,5448,3645,5151,3423,4002,4409,4504,5743,4481,3306,4143,5033,4105,4205,3920,3900,4326,4557,6113,4202,3948,4235,4419,5362,4012,4137,3697,4270
"COG1652",515,594,487,581,625,528,381,2210,457,687,591,540,654,520,2803,612,340,894,533,923,266,813,402,576,478,288,806,364,1601,483,642,613,992,480,741,533,411,193,884,1278,561,352,690,562,457,834,481,443,571,509,836,628,331,1076,800,462,1450,417,398,717
"COG1653",13947,10952,13654,16927,9474,8425,14763,6597,11370,10203,8785,14042,14396,7838,6772,15737,13482,8950,13446,11038,11065,9168,7798,16147,16109,15589,8676,13199,13783,11438,14321,12182,17179,9536,13122,9080,13752,15438,13471,7248,19837,13824,10230,9820,16977,12119,13535,15937,14087,11982,10508,19883,11448,14532,16394,17443,15254,14296,12581,10507
"COG1654",173,1167,662,406,1327,945,234,1845,1082,1602,2443,177,298,467,3201,373,320,694,417,736,254,1703,2326,250,196,812,1400,538,1082,438,227,346,393,517,294,521,333,276,857,1516,310,377,854,907,360,322,413,166,179,509,2291,223,183,1459,283,542,646,447,251,437
"COG1655",0,5,0,0,1,8,0,6,11,5,9,0,0,0,0,0,0,0,11,3,2,6,2,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,70,0,0,0,0,6,0,0,0,17,5,0,0,0,4
"COG1656",4,106,4,4,15,15,3,14,20,14,30,3,3,8,73,3,7,13,8,9,0,60,2,2,5,0,3,19,2,1,17,4,0,23,4,17,5,1,11,14,3,0,13,26,0,4,20,2,3,3,61,4,6,0,7,0,22,3,2,1
"COG1657",239,944,366,150,1367,1047,195,622,463,859,577,178,208,273,138,154,248,607,206,334,83,1024,684,234,253,10,1184,371,162,375,449,155,477,404,113,267,204,59,611,1313,260,255,916,1003,184,214,303,212,232,142,995,311,141,30,269,286,104,173,267,197
"COG1658",17,88,30,14,38,120,36,38,171,216,324,31,62,70,343,0,20,117,34,49,95,259,69,69,31,7,105,52,0,45,1,97,0,24,2,62,16,4,97,48,46,42,69,158,18,79,101,46,24,43,202,37,66,0,10,6,0,22,81,29
"COG1659",0,6,0,4,2,0,3,1,0,6,0,1,2,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,13,1,0,0,0,0,3,9,3,0,0,0,2,0,0,3,4,0,1,0,0,6
"COG1660",863,730,866,1343,726,868,612,1842,716,739,739,944,835,482,1018,684,707,844,895,1026,629,725,456,968,967,1605,820,717,994,1049,748,810,945,514,682,520,698,550,1161,921,903,1233,785,856,685,901,813,865,878,867,905,980,782,1070,1189,642,1443,932,680,912
"COG1661",1871,449,591,782,476,604,1097,164,522,436,326,464,652,1863,286,791,968,888,836,811,792,294,456,1041,1188,101,466,743,102,784,1174,763,422,1371,349,1491,856,775,787,489,399,864,610,746,1318,765,1044,1273,1770,668,231,940,778,7,747,621,111,831,907,701
"COG1662",17,23,5,26,26,2,62,3,34,32,11,0,10,0,2,8,0,23,1,3,2,17,0,3,3,3,19,1,6,1,23,8,68,0,8,0,9,10,28,24,3,0,44,6,16,8,7,8,15,1,14,5,6,0,34,38,10,0,7,33
"COG1663",3871,4425,4853,4352,4642,4498,4947,3163,5130,4462,4760,5263,4956,3540,3462,4990,4848,3777,4476,4652,5915,3630,5165,4837,4203,6003,4350,5067,5229,4181,4809,4330,5579,3811,5911,3935,4718,5730,3387,4144,5385,4294,5243,4476,4454,4511,4977,4677,4595,5891,3668,4586,5017,7126,5149,5931,6169,5270,4759,4769
"COG1664",698,1188,924,780,1504,1415,1005,793,1157,1316,1116,991,1103,633,1279,991,707,855,685,1040,1083,1368,1165,822,803,736,1218,786,1282,674,875,834,1165,601,1069,740,741,777,830,1293,968,686,1575,998,893,990,848,879,888,1165,1261,752,1031,925,941,760,1334,911,1103,841
"COG1665",0,6,23,0,38,18,0,10,19,28,30,0,0,4,4,0,15,2,16,18,4,9,128,0,1,2,56,15,0,2,0,6,1,16,0,16,8,0,5,14,5,3,67,25,0,1,2,0,0,8,15,1,13,220,0,0,8,14,4,8
"COG1666",2044,1365,1463,1997,1307,1488,1723,1333,1173,1339,1091,1729,1710,1730,858,2052,1643,1689,1458,1539,1305,1160,1085,1936,1780,2445,1238,1223,1279,1422,1984,1416,1948,1672,1723,1645,1556,1589,1211,1519,1750,1802,1148,1149,1943,1477,1396,1703,2168,1576,1304,2247,1521,2284,2099,1908,1590,1655,1676,1576
"COG1668",480,1597,1126,828,744,1114,683,1862,1137,921,956,980,944,1136,816,626,866,1117,1129,944,1831,1353,699,756,805,430,1154,1069,1941,1168,347,1176,538,438,433,641,572,665,937,663,553,546,877,676,427,1038,815,592,316,804,502,507,497,1612,478,422,1358,612,525,700
"COG1669",2,12,11,12,12,24,30,23,7,22,5,0,4,2,10,2,1,12,9,11,4,84,3,1,5,0,9,2,2,7,12,3,19,3,5,0,0,3,81,6,4,3,5,8,10,50,21,4,6,6,51,5,0,0,27,7,0,0,30,18
"COG1670",1164,4423,2054,1602,2906,4571,1468,6129,3216,4542,3946,1587,1919,1993,4524,1747,1381,3416,2015,3076,1556,4955,2255,1370,1298,3877,3312,1938,5506,1719,1301,2331,1990,1653,2032,2066,1907,1265,3581,3839,1611,1884,3445,3292,1182,2058,2182,1418,996,2393,4750,1781,1575,3347,2334,1176,3817,2000,1844,2131
"COG1671",175,259,202,180,209,274,129,573,161,284,182,218,232,157,299,217,136,310,180,251,98,283,53,149,164,56,208,117,422,136,389,288,385,219,377,218,220,82,450,379,284,131,283,283,247,285,215,234,276,193,451,276,189,653,400,232,659,234,183,293
"COG1672",20,79,20,64,115,55,245,107,29,106,31,9,23,15,18,9,4,95,7,61,122,61,58,10,30,27,113,6,22,18,45,21,13,13,21,24,10,24,82,174,47,7,47,21,9,48,27,44,8,38,140,58,5,26,29,45,4,6,28,110
"COG1673",2,0,1,0,28,0,0,0,3,0,0,0,0,1,0,2,2,2,0,0,0,0,46,1,0,0,12,0,0,0,0,0,0,1,0,1,1,0,0,25,1,2,36,13,0,0,2,0,0,0,0,3,0,0,1,1,2,1,0,0
"COG1674",10007,8506,12214,12313,12371,9366,12285,8120,10406,8874,9098,13649,13329,8395,8526,12071,12374,10299,11759,13179,14633,8797,13405,11060,11442,15795,12303,12990,12031,11149,11323,11985,14666,9385,14320,9587,12679,15046,10505,12023,12361,11829,11089,11671,11424,12467,12515,11954,10877,15743,8141,11409,13174,14770,12408,13998,13369,12999,11950,12481
"COG1675",0,476,246,29,568,337,2,117,586,694,1265,16,4,124,1454,6,104,88,62,32,0,954,1383,42,34,82,673,223,0,139,36,22,0,224,4,116,97,2,87,538,33,76,277,509,2,42,40,10,0,14,979,62,8,6,11,0,19,91,7,8
"COG1676",35,928,705,76,1036,747,25,233,1224,1428,2602,63,173,387,2700,17,262,405,237,172,202,1863,2244,136,83,169,1028,701,0,307,64,324,6,445,0,540,358,85,246,1039,85,150,481,1285,72,167,154,63,21,132,2189,176,227,0,44,45,130,251,146,179
"COG1677",282,484,232,341,249,329,216,524,253,341,271,248,225,192,772,308,135,339,215,313,101,329,95,243,252,46,246,126,551,191,366,218,442,157,314,176,137,90,342,307,323,159,282,240,279,219,202,218,309,130,497,299,191,480,358,299,272,170,202,278
"COG1678",1300,2569,1680,1824,2306,2659,1570,1891,2320,2644,2266,1965,1578,1641,1392,1815,1492,1777,1504,1841,2153,2223,2161,1573,1384,949,2220,1800,1925,1690,1281,1812,2295,1385,2082,1654,1632,1095,1723,2158,1660,1650,2784,2048,1446,1593,1707,1462,1497,2281,2267,1561,1720,1577,1797,1767,2052,1900,1634,1591
"COG1679",412,1010,1361,376,1523,1116,324,399,1076,1041,1193,677,681,1163,912,418,756,927,644,579,790,835,2329,719,619,246,1588,1378,464,1174,571,1781,348,1318,484,2087,1767,270,1275,2132,994,1697,1128,2787,675,1313,1530,934,621,642,1208,1070,860,354,652,443,1280,1195,631,726
"COG1680",11739,27347,18845,15453,17364,23320,16458,18733,17846,18846,17166,20607,18524,16869,13222,18665,15746,19162,16895,16361,19248,21577,13770,12732,13574,9654,17983,17209,24342,14556,12943,18841,18457,13781,18527,16807,19736,16479,18762,17178,15832,14192,19448,18656,14995,18021,17409,13834,12843,21145,17572,13583,16391,24985,15051,17649,21632,18913,16796,16432
"COG1681",0,61,6,0,31,45,0,33,3,38,10,0,0,1,6,0,0,33,1,3,0,58,18,0,1,0,57,1,0,0,0,0,0,2,0,2,0,0,30,28,1,0,10,51,0,0,1,0,0,3,67,0,0,0,0,0,0,0,4,0
"COG1682",583,878,685,440,954,1119,554,1523,875,1272,1296,485,561,832,2297,467,545,1260,728,1033,672,1313,897,642,568,197,1188,523,395,777,510,853,501,777,411,833,412,468,1472,1064,744,964,1103,1149,541,868,869,523,591,802,1286,477,863,388,589,469,259,664,1086,905
"COG1683",66,416,380,130,557,747,94,633,190,440,226,68,63,339,1129,30,152,755,247,445,142,240,301,129,156,105,434,283,898,259,16,148,25,121,67,231,86,41,440,583,54,227,261,370,31,169,280,86,41,414,419,71,88,70,48,22,161,80,158,172
"COG1684",433,763,374,406,401,520,374,809,434,568,390,384,391,279,1068,536,239,596,318,452,190,564,118,373,378,97,383,246,860,283,747,533,1042,409,740,414,336,209,777,809,631,318,677,511,642,618,512,549,755,407,1199,710,496,872,845,608,637,422,510,582
"COG1685",63,794,737,83,902,817,74,232,1144,1414,2203,116,159,584,2463,79,311,291,296,189,255,1498,1550,283,133,140,832,752,2,305,39,542,21,404,1,684,525,61,300,812,220,245,399,1069,77,300,365,160,94,129,1790,256,121,0,45,76,49,280,104,158
"COG1686",6024,3206,5541,6490,4641,3016,5901,3566,4630,3415,3646,6756,6806,3501,2432,7069,5958,3855,5556,5541,6200,3331,4993,6001,5733,8363,4538,5646,6196,4980,6149,5319,7555,4427,7641,4206,5579,7670,3930,4238,6940,4828,3994,4067,6290,5514,5301,5990,6892,6105,3577,6714,6071,4904,5615,7854,6130,6105,4906,5897
"COG1687",1,138,20,16,1,61,1,57,35,31,69,2,1,4,13,6,0,3,2,24,0,13,0,0,1,68,3,3,15,3,2,1,5,5,11,1,16,4,9,4,3,0,50,7,0,12,1,0,2,2,29,0,0,4,9,0,86,34,1,5
"COG1688",0,4,4,0,5,0,1,57,6,0,6,0,0,1,13,0,0,1,6,4,0,69,0,0,0,0,3,0,4,1,0,1,1,0,0,1,0,2,0,15,0,1,0,0,0,1,7,0,0,1,3,0,3,0,0,0,0,0,19,0
"COG1690",172,1374,1566,308,2375,1189,340,462,1327,1490,1623,283,469,1187,2000,181,732,1008,731,750,808,1681,3335,591,402,186,2229,1561,7,1203,158,1233,75,1039,61,1349,1069,238,994,1962,455,953,1188,2252,315,972,1313,528,194,459,1438,686,559,74,162,220,276,736,532,497
"COG1691",1157,1394,807,668,1708,1346,886,589,1086,1528,1882,431,563,1627,1724,745,750,1153,642,704,319,1723,2396,754,1014,101,1612,615,113,583,835,375,367,1443,427,1342,739,374,889,1642,392,761,923,1519,922,657,624,688,927,580,1759,853,836,5,807,483,47,577,1111,643
"COG1692",1806,789,1748,1707,1613,914,2044,593,1437,985,924,1780,1967,986,553,1996,1925,1161,1743,1831,1836,911,1927,1912,1934,2050,1725,1931,1585,1667,2895,2201,3326,2151,3416,1963,2443,3549,1773,1877,3073,2506,2263,2222,2937,2468,2897,3285,2875,2796,1345,2809,3060,1852,2949,3558,1697,2389,2676,2663
"COG1694",4620,2975,3236,6711,2644,2707,4579,2645,3123,2452,2205,5294,4402,5288,2400,5299,4745,3828,5338,4120,4363,2420,1961,7791,5566,2402,2171,2988,3999,6815,4810,6048,4457,5258,3735,4949,4061,3507,4535,3012,6332,9627,2722,2969,3761,4208,3323,5893,4025,4092,2336,4927,4764,3157,4942,3117,4589,4774,4925,4723
"COG1695",68,525,222,193,402,348,138,230,430,537,825,102,102,196,1094,140,123,141,99,102,99,962,670,193,224,166,350,236,397,77,168,117,261,306,238,258,298,229,523,615,265,92,410,567,141,214,262,171,80,67,1335,389,86,766,665,200,407,196,187,212
"COG1696",722,2211,1316,921,2063,2034,802,1031,1685,2105,2512,1418,997,1150,3574,755,1034,1420,1154,933,1103,2406,2717,971,742,764,2042,1172,1429,956,894,1064,1052,1165,1087,1171,1129,909,1303,2056,1049,971,1429,1615,1010,1984,1099,827,809,1070,2220,899,868,1701,1207,727,2039,1026,1008,1126
"COG1697",168,1467,1429,254,1561,1405,354,436,1672,2079,2723,314,499,1163,3989,172,780,1071,732,594,725,2246,2259,581,474,137,1622,1468,106,1436,178,1285,57,987,21,1506,983,139,1079,1427,423,919,951,2042,280,750,1246,595,192,382,2605,588,512,7,110,166,284,678,497,455
"COG1698",5,248,219,41,409,287,30,84,345,465,663,20,85,258,748,9,89,160,123,103,101,541,764,51,50,43,416,263,1,236,15,171,1,189,0,285,213,39,165,394,40,137,160,373,46,122,183,75,22,73,578,89,81,0,12,27,0,119,67,63
"COG1699",51,393,128,94,218,343,48,126,213,260,242,21,13,49,784,26,46,149,51,59,25,270,95,46,44,4,184,32,55,25,29,35,35,35,20,60,35,36,120,196,57,38,293,165,75,90,40,38,27,21,300,56,62,0,65,29,0,27,92,19
"COG1700",5,6,4,12,0,7,2,1445,27,41,120,1,19,7,33,15,1,159,14,11,1,21,9,11,1,1,50,4,165,24,0,6,18,49,88,24,0,11,46,33,5,0,48,8,2,4,0,1,1,5,40,1,0,49,5,0,30,3,5,17
"COG1701",78,571,835,123,1082,635,183,199,734,778,1109,179,319,680,1167,83,400,565,358,401,496,830,1735,355,265,127,1010,814,4,785,63,825,16,429,4,802,517,108,584,1062,272,552,477,1242,183,530,837,343,112,188,827,402,300,0,63,118,148,396,291,280
"COG1702",9758,4403,7625,14212,6011,4973,10015,3524,7112,4637,4953,11111,9286,7168,3235,10473,9890,6107,10735,8356,9592,4041,6234,17256,10692,15996,5609,7872,7351,17717,10278,11154,9051,7849,9095,6888,9051,9936,9751,5275,14630,17989,5735,6822,9147,8404,7633,12798,8871,8819,4065,10031,9382,7101,9514,8600,7943,9896,9162,9102
"COG1703",1568,8329,4312,1992,4662,6573,2088,2899,5519,6170,6473,2545,3139,4046,8060,2070,2746,3829,2823,3184,3884,7632,4674,2338,2526,1057,4650,4680,2485,4945,2042,4663,1931,2650,1920,4018,3333,1343,3326,4110,2239,4204,5391,5961,1935,3936,4670,2828,1464,3168,6368,3317,2714,6126,2355,1683,5068,3158,3095,2752
"COG1704",278,532,561,475,437,493,292,818,463,394,370,380,276,456,950,318,387,1198,455,666,303,779,184,419,422,78,418,569,573,491,345,523,340,322,290,504,315,180,1258,637,382,384,819,621,281,644,647,360,260,331,788,372,374,616,464,296,351,378,518,444
"COG1705",325,314,470,891,199,213,441,1330,413,269,318,843,601,527,719,694,573,402,733,589,370,483,71,1182,338,445,259,567,1851,554,503,860,906,423,760,393,874,219,529,476,544,214,232,276,448,650,489,413,273,352,445,351,345,1193,809,407,1507,670,435,744
"COG1706",853,1590,699,843,944,1174,763,1746,852,1206,805,784,840,623,2438,936,489,1189,634,935,420,1160,290,769,719,142,883,541,1765,589,916,784,1413,481,986,603,436,293,1276,1279,896,501,799,833,881,934,667,728,861,452,1515,876,631,1370,1063,768,935,530,641,829
"COG1707",0,13,2,0,4,23,0,17,12,20,26,0,0,2,10,0,0,10,0,0,0,17,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG1708",42,39,41,32,92,268,39,319,59,118,75,2,1,23,122,6,3,209,24,161,20,223,19,1,8,8,75,7,97,29,25,18,12,16,83,31,10,78,201,159,10,42,58,126,20,97,106,16,27,23,286,20,13,1,15,10,2,2,46,40
"COG1709",19,84,57,10,62,106,23,35,47,97,30,4,33,51,31,1,19,133,19,71,77,67,78,8,5,0,115,32,0,29,3,28,3,30,0,57,9,2,56,74,5,13,81,194,21,32,73,17,7,46,75,23,55,0,5,3,0,5,63,33
"COG1711",0,310,265,1,540,245,0,89,381,570,893,0,0,124,978,2,57,102,33,46,0,695,1208,0,10,99,549,203,0,51,2,6,0,133,0,154,102,2,45,538,4,23,191,523,0,26,24,6,0,11,716,10,1,0,7,0,0,58,0,7
"COG1712",267,1102,564,148,1338,1135,220,554,614,1125,985,157,237,322,1170,229,220,562,178,294,82,1305,2010,142,166,152,1207,459,166,201,317,131,243,384,154,380,233,40,344,1234,189,225,632,1084,235,149,248,183,363,293,1414,196,225,51,329,213,122,214,244,171
"COG1713",0,229,112,0,316,276,13,153,55,166,70,4,13,73,26,2,32,461,36,149,0,232,236,2,13,9,373,54,1,9,6,11,0,61,1,65,38,0,221,346,3,31,90,327,3,16,40,7,0,152,236,1,33,0,8,2,0,6,72,16
"COG1714",447,878,376,570,514,999,443,1282,810,766,988,464,524,367,842,364,304,723,410,685,661,991,448,278,345,537,852,337,1004,329,372,519,480,346,633,429,333,540,912,873,392,326,975,694,440,643,447,297,499,656,1009,418,459,1229,502,608,770,478,507,607
"COG1715",205,112,45,120,92,84,113,216,100,132,127,48,138,204,213,90,72,153,423,168,49,141,59,90,98,22,55,30,149,82,96,292,57,150,84,142,58,86,152,236,40,52,167,72,105,195,87,92,150,151,314,64,120,20,87,60,109,53,183,315
"COG1716",195,1660,460,540,811,1157,228,1014,546,1080,742,220,202,322,3703,141,354,640,355,545,173,1034,436,285,366,490,718,402,200,559,222,231,145,324,134,342,305,282,1121,631,317,815,611,916,245,439,398,354,159,356,1204,469,228,36,393,89,52,353,346,329
"COG1717",68,591,560,118,662,550,110,182,682,787,1174,122,219,538,1232,80,287,350,283,284,373,927,1122,283,170,49,708,627,2,500,61,474,19,359,2,624,421,64,380,630,183,342,345,847,83,304,522,191,84,166,1006,225,222,7,34,84,134,277,190,197
"COG1718",109,981,974,188,1146,759,211,384,745,762,904,190,354,943,996,106,567,673,556,503,481,595,2020,443,282,141,1272,1200,689,888,106,918,32,757,61,1153,626,109,758,1176,286,653,506,1395,160,584,857,390,91,262,796,488,322,1095,73,129,552,491,287,339
"COG1719",0,1,22,2,9,5,0,2,43,1,27,5,0,8,12,7,26,34,53,13,7,15,1,18,20,3,11,51,0,0,4,46,1,0,1,8,4,2,62,8,16,3,82,9,0,9,80,18,0,3,17,9,2,0,0,0,26,38,20,5
"COG1720",28,99,102,89,110,170,26,1076,86,204,151,46,42,166,1825,59,87,333,178,365,15,96,47,48,68,13,231,127,652,125,47,119,38,151,95,112,39,13,255,247,18,67,108,93,37,100,37,29,16,120,212,25,45,172,36,13,101,35,53,140
"COG1721",1526,6905,4785,2539,6030,6655,2383,5345,4524,5338,4084,2967,2900,4444,6097,1721,3064,5539,3220,3810,4243,5882,4605,2771,2471,1507,6201,4606,4047,4176,1394,4603,2045,2861,2028,4498,3997,1730,5751,6079,2550,3307,5728,6841,1931,4240,4463,2580,1379,3411,4982,2604,3019,4065,2773,1882,4312,3129,3514,3040
"COG1722",297,456,348,310,320,515,302,689,444,472,478,426,454,352,426,511,315,403,335,404,394,374,277,292,259,220,310,348,452,280,371,356,447,362,463,417,405,362,443,399,350,239,550,312,306,427,330,271,352,458,450,312,339,387,351,470,459,452,317,441
"COG1723",3,8,45,21,92,4,9,72,24,22,34,10,14,75,848,15,77,44,180,65,6,73,7,15,19,5,126,99,13,76,77,146,13,226,28,61,39,12,223,156,15,54,22,7,23,61,13,15,4,62,46,31,17,21,9,11,62,48,31,136
"COG1724",1,7,0,0,1,0,10,11,0,0,1,0,2,0,1,0,0,0,3,0,8,15,0,0,0,1,6,0,0,2,0,0,0,0,0,1,1,0,3,2,2,1,3,4,0,3,1,0,0,0,5,0,0,0,0,1,0,1,3,2
"COG1725",1834,278,318,835,201,292,1495,149,447,219,243,633,861,2040,104,1156,1035,886,1128,724,615,300,129,1120,1698,56,183,316,221,816,1663,718,579,2012,517,2004,741,613,905,199,462,1169,334,337,1569,1016,836,1037,1624,247,330,1005,1380,2,1025,791,47,874,1654,1048
"COG1726",2056,1674,2265,2975,1515,1298,2454,2005,1766,1190,1175,3474,3281,2606,2618,3142,2323,1822,2405,2316,4382,1313,1710,1947,2046,2051,1809,2237,4039,1852,2040,3332,3674,1834,3270,2346,3121,2637,1974,2021,2346,1794,1480,1504,2339,3253,2342,2081,2273,3620,989,1984,2299,4234,2580,3132,4371,3267,2238,2610
"COG1727",31,438,443,74,563,391,86,129,482,577,894,87,155,340,828,52,218,257,211,174,205,592,877,157,145,35,516,516,1,412,47,364,10,331,9,471,325,40,312,527,112,288,231,571,55,264,330,152,36,102,645,184,177,22,30,46,54,226,155,128
"COG1729",3270,3275,3594,3332,3913,3490,4086,2431,3918,3333,3574,3652,3845,2436,2710,3807,3611,2700,3472,4168,4082,2621,4321,3234,3433,4459,3755,3597,3507,3188,3755,3324,4581,2942,4392,2711,3347,4622,2681,3481,4167,3237,4847,3429,3507,3324,3580,3874,3551,4553,2906,3740,4187,3831,3525,4480,3898,3299,3673,3713
"COG1730",9,13,47,25,45,33,2,2,17,10,15,3,3,56,6,1,25,100,22,46,7,14,30,16,21,0,57,41,0,57,23,12,2,93,6,47,22,3,66,52,14,28,27,97,0,10,60,23,2,24,3,26,60,5,10,0,22,10,30,12
"COG1732",83,343,100,79,229,355,118,492,178,270,296,86,143,73,310,136,70,332,88,272,63,523,76,75,84,22,274,43,95,32,99,63,143,41,152,51,48,77,570,178,74,48,171,258,109,153,124,92,77,49,515,31,67,1,133,72,11,47,110,92
"COG1733",310,896,858,901,530,763,344,3622,732,800,767,830,507,723,1304,570,583,1097,666,725,649,1584,400,1313,496,3188,612,734,2244,891,360,917,662,526,527,697,1055,359,1165,803,1592,685,584,716,285,873,740,539,264,571,1229,1087,365,2977,581,218,3122,916,568,760
"COG1734",2396,2622,2752,2728,2685,2257,2690,2470,2391,2410,2088,2676,2775,1774,2338,2746,2532,2026,2625,2764,2892,1981,2465,2516,2490,3294,2502,2583,2599,2446,2493,2593,2802,2019,3144,1943,2425,3429,1992,2538,2954,2458,2567,2359,2560,2580,2372,2689,2652,2985,2260,2664,2608,2158,2567,3167,2103,2676,2358,2589
"COG1735",75,1079,446,46,2139,1672,254,820,357,1350,433,67,111,124,361,124,86,1441,72,600,146,1357,1993,60,93,17,2038,163,40,155,68,49,120,115,57,149,97,58,760,2465,69,397,647,1919,108,51,155,87,76,618,1386,89,187,40,63,59,177,73,334,58
