"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6"
"COG3056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,109,37,0,23,11,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG3057",6,32,15,8,19,13,21,1,10,12,65,3,0,2,4,16,0,1,5,2,55,14,248,409,2,281,49,13,14,53,56,2,476,0,45,56,466,13,256,7,4,627,55,6,11,33,2,2,162,2,128,5,33,29,0,17,0,14,23,68
"COG3058",0,61,45,0,0,4,1,0,5,44,72,2,0,5,0,51,0,0,57,7,0,0,61,6,1,0,0,36,0,64,48,2,17,0,0,10,94,0,57,0,0,31,81,1,2,0,1,52,1,41,18,3,3,49,0,1,1,32,147,0
"COG3059",12,73,32,10,26,22,33,0,19,13,91,5,2,14,5,4,1,1,20,10,52,10,128,83,0,174,42,6,12,71,57,1,721,0,42,125,907,13,236,6,10,934,102,22,10,33,2,35,188,18,168,9,44,55,0,22,0,68,29,53
"COG3060",5,39,13,5,22,34,23,0,21,3,65,0,15,2,4,31,2,0,8,4,68,9,267,316,1,160,50,14,16,65,329,21,462,0,42,74,418,27,222,16,3,480,53,9,4,16,1,5,158,8,134,10,38,27,0,26,0,14,16,49
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120,54,0,29,4,0,0,1,2,0,6,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,1,36,14,0,6,3,14,0,9,5,0,7,0,0,2,26,0,2,1,0,2,13,0,0,0,0,0,1,0,12,0,0,0,0,0,0,4,20,0
"COG3063",30,452,100,89,133,148,70,15,272,177,275,17,256,90,36,338,56,20,169,96,328,128,858,901,33,688,137,492,126,474,1115,246,884,16,165,262,1904,57,837,105,41,1498,230,93,111,172,24,275,467,126,1639,93,148,276,27,123,45,210,195,179
"COG3064",13,81,25,12,24,62,18,1,23,7,105,0,0,9,5,40,0,0,13,7,145,11,431,566,4,419,63,32,20,62,552,7,612,1,61,123,570,37,437,28,2,898,81,11,12,38,1,8,259,11,306,11,46,39,1,41,1,21,26,75
"COG3065",11,72,24,14,49,53,19,2,9,11,97,0,2,5,3,2,1,0,15,8,131,8,389,68,4,66,32,64,7,97,635,3,413,0,28,112,532,20,200,15,2,699,61,13,44,15,1,7,130,9,141,5,48,33,3,16,1,16,15,43
"COG3066",10,74,39,31,41,65,41,7,26,16,125,4,2,10,6,46,1,4,16,18,166,28,484,556,7,316,67,51,15,90,755,6,651,7,87,123,619,39,374,30,8,815,84,19,29,37,4,9,249,16,298,11,59,32,12,48,1,20,21,66
"COG3067",2037,675,315,618,526,801,802,1235,1920,288,492,1596,1914,689,1481,346,1560,854,301,569,1398,961,1108,2295,539,1592,1759,718,1826,484,1551,2114,1147,1444,819,661,1408,2208,827,1755,1597,2158,182,527,972,2555,1519,255,778,212,797,1554,786,273,2315,797,615,276,64,2105
"COG3068",10,170,18,18,47,51,30,0,65,12,146,1,0,4,8,69,1,0,18,6,139,19,429,428,5,280,70,133,24,165,577,3,677,0,56,122,585,27,391,47,7,931,110,28,6,41,7,24,260,14,274,18,54,48,0,36,3,34,34,69
"COG3069",47,10,17,16,21,80,42,149,581,10,4,19,213,17,54,5,64,25,14,24,39,138,251,383,8,208,156,1,48,6,16,328,9,8,130,17,18,95,14,21,6,11,4,3,6,74,53,10,8,27,18,4,78,9,29,57,39,12,5,51
"COG3070",36,84,11,19,29,23,29,34,14,35,34,19,37,22,33,130,29,20,40,38,62,70,332,175,27,83,43,347,47,35,44,30,10,10,18,44,123,22,67,24,14,37,29,11,32,16,27,16,24,23,38,10,17,35,26,25,20,36,20,25
"COG3071",100,798,554,312,293,303,233,284,729,514,489,85,391,339,261,765,249,181,486,354,449,700,1395,1218,234,756,346,811,423,1046,1721,455,1390,105,368,564,2505,211,1037,225,138,2049,584,248,440,327,138,456,694,467,852,156,260,710,188,286,340,506,439,322
"COG3072",38,1130,229,49,196,208,111,8,28,296,682,16,11,48,14,230,2,2,313,52,610,37,1677,447,26,436,262,748,10,701,2061,25,1678,6,133,506,3369,127,1388,74,40,3223,545,81,175,63,25,170,497,227,801,25,204,561,18,119,22,414,291,220
"COG3073",6,148,45,12,65,75,30,2,286,17,170,3,76,17,10,177,13,3,32,10,148,24,376,426,14,266,55,126,64,82,572,93,514,3,65,118,1290,29,402,38,11,755,66,28,24,52,4,23,180,13,320,48,60,75,3,51,16,37,27,79
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,28,0,13,4,0,0,0,0,0,2,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,71,42,6,35,9,12,11,1,74,86,2,0,18,0,106,1,9,82,7,14,0,27,3,24,0,0,1,0,60,31,0,11,1,7,9,1,0,12,1,0,30,91,5,12,3,4,82,29,74,62,2,10,95,0,9,13,56,154,0
"COG3076",6,35,8,3,15,32,13,0,13,3,67,0,1,3,2,15,0,1,10,1,73,11,254,250,1,153,31,14,10,40,308,4,309,2,39,53,278,18,200,13,3,393,47,7,6,19,1,8,163,5,141,7,29,19,0,17,0,11,10,44
"COG3077",2,70,17,16,33,2,8,0,3,35,12,8,2,13,4,50,0,2,34,10,22,7,47,68,0,5,4,242,13,15,36,0,41,0,5,24,180,3,26,9,1,87,63,9,6,33,1,30,13,52,88,7,3,38,0,5,0,72,116,2
"COG3078",1,12,2,0,1,8,1,0,20,1,1,1,0,1,1,2,2,0,1,0,0,3,179,425,0,231,31,18,11,8,3,0,82,0,23,0,13,1,133,16,1,1,19,1,4,20,1,3,68,3,138,3,2,10,0,27,0,0,1,9
"COG3079",62,445,250,134,143,143,90,235,560,370,309,69,497,128,88,534,125,58,219,151,274,211,689,685,77,423,170,309,259,454,890,437,553,35,140,229,835,141,509,111,53,1118,241,118,136,169,63,190,272,200,432,150,115,397,74,138,164,282,536,218
"COG3080",0,248,95,0,0,0,0,0,0,176,164,0,0,0,0,281,0,0,267,0,0,1,72,24,0,5,3,0,0,146,163,1,199,0,5,4,8,0,3,1,0,73,320,4,6,0,1,280,6,266,196,3,0,277,0,0,0,174,135,0
"COG3081",14,398,75,32,70,137,43,3,43,29,306,11,4,27,4,86,1,12,75,20,318,30,802,761,7,560,138,388,16,284,780,14,763,2,130,259,1923,73,916,75,15,1773,119,45,26,74,8,63,413,37,655,8,145,162,7,93,6,118,48,114
"COG3082",2,25,7,4,7,32,9,0,14,6,24,0,1,0,2,2,1,0,7,1,52,3,98,120,3,100,10,3,2,15,144,2,145,0,14,27,173,8,90,4,1,238,21,3,6,10,0,2,45,3,93,3,16,14,0,15,0,5,9,19
"COG3083",63,388,757,248,309,323,231,317,49,223,408,29,34,319,68,625,15,144,416,210,423,191,1337,1161,337,673,215,65,44,799,1468,34,1126,16,383,433,1199,179,680,152,44,1535,445,392,262,103,124,405,827,435,679,100,280,467,15,377,359,228,112,132
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74,33,0,12,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",10,84,19,15,34,66,33,1,16,5,118,3,2,7,4,6,0,2,10,7,169,14,258,204,8,139,50,12,9,71,553,8,902,0,73,237,958,66,478,21,7,1722,104,18,27,44,1,13,237,8,363,13,136,48,0,63,1,34,29,102
"COG3086",12,146,33,14,13,29,18,1,173,16,89,3,40,8,2,59,2,1,12,5,110,4,288,98,6,85,51,186,10,132,312,52,309,4,20,118,555,32,244,16,7,641,62,12,22,13,7,5,99,3,150,16,39,55,6,19,5,34,26,39
"COG3087",20,213,75,45,68,85,29,31,311,121,165,19,139,52,86,194,63,18,112,73,149,190,414,391,34,216,114,236,148,238,739,181,734,26,110,223,913,106,524,115,33,1158,216,44,116,131,38,128,328,162,375,133,114,245,51,105,66,249,148,160
"COG3088",1623,1720,1761,1185,1980,1650,2012,2354,1942,1718,1810,2699,1649,1742,2139,1675,2147,1844,1887,1964,1936,1755,1496,1655,2223,2134,2266,535,1783,1410,1589,1638,1145,2471,1337,1705,1143,1983,794,1943,2789,1360,1845,2147,1867,1546,1832,2247,2155,1781,1067,2210,1661,1698,2464,1623,1872,1951,2341,1687
"COG3089",14,65,24,31,33,33,42,7,58,20,82,14,58,14,43,33,36,16,21,23,80,87,234,207,18,116,45,69,50,78,346,52,344,6,51,93,431,39,235,22,12,378,59,19,36,40,10,19,103,15,190,14,36,53,16,33,10,30,18,74
"COG3090",1016,1033,649,755,600,895,854,1061,2524,852,698,1536,1788,1027,1409,654,1598,972,778,859,938,1040,1005,1363,753,1441,2191,2205,2021,773,1279,1401,467,1172,635,724,1343,1383,762,975,1282,1598,299,1148,786,1493,1086,962,895,739,831,978,826,644,1166,683,778,723,338,1699
"COG3091",8,102,21,33,44,61,24,18,273,20,104,10,45,25,12,93,2,7,24,39,95,17,258,98,35,68,34,173,25,111,378,53,371,1,35,102,542,27,533,39,13,575,31,15,50,27,10,27,164,10,115,2,53,43,2,37,17,44,16,22
"COG3092",3,55,13,10,22,40,18,1,17,9,66,0,1,5,1,48,1,2,17,1,76,7,253,323,2,222,48,12,9,55,368,5,339,0,38,62,428,14,242,15,2,537,44,11,10,25,0,3,125,5,180,3,35,19,0,27,1,12,19,46
"COG3093",20,554,187,36,43,52,81,2,46,177,107,5,20,112,15,148,11,2,141,36,220,34,584,84,7,83,59,746,56,446,672,27,369,12,29,116,878,35,657,114,31,646,318,54,69,38,88,110,216,89,606,32,40,246,100,33,23,242,293,98
"COG3094",0,17,2,15,10,5,3,0,10,0,29,0,10,1,2,20,4,0,3,2,25,13,204,334,0,175,24,25,12,118,399,8,64,0,16,8,64,12,131,21,2,24,82,2,23,21,1,15,64,1,110,3,7,28,3,12,0,10,119,23
"COG3095",0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,122,32,0,24,5,0,0,0,0,0,5,0,0,0,1,1,6,0,0,1,1,0,0,1,2,0,0,1,0,0,0,4,2,0,0,0,0,1
"COG3096",0,13,2,8,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,17,1,609,322,0,165,43,0,1,2,3,0,27,0,0,0,5,3,14,1,0,0,3,0,0,0,9,2,0,1,0,1,0,4,2,0,1,3,2,10
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,30,0,13,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3098",14,99,29,30,31,19,3,10,145,13,35,5,57,16,0,108,6,5,19,14,38,11,204,293,9,194,42,147,49,66,200,48,43,2,26,39,135,10,169,62,7,116,7,23,23,21,9,24,78,8,165,46,18,48,5,21,20,43,3,24
"COG3099",1,1,1,0,0,5,1,0,10,1,0,0,1,1,0,0,1,0,0,0,0,3,89,279,0,116,8,0,2,4,2,0,17,0,23,1,12,0,52,2,2,0,7,1,0,11,0,0,29,1,66,0,0,2,0,11,0,12,0,1
"COG3100",20,155,33,28,20,43,19,5,145,37,75,8,40,17,26,90,37,12,49,20,69,48,303,307,9,172,49,124,75,164,280,42,283,5,45,92,434,38,234,30,8,415,71,14,33,59,10,36,124,38,175,25,57,51,16,35,10,68,95,57
"COG3101",37,219,58,68,84,65,64,9,258,31,120,29,141,33,64,163,63,24,45,73,226,72,401,435,28,321,126,309,156,175,337,90,361,9,42,120,896,41,257,44,8,735,54,19,50,77,17,163,209,13,196,46,47,65,21,31,8,33,32,80
"COG3102",1,3,4,6,3,23,2,4,17,0,0,0,13,1,1,4,1,1,0,5,2,3,82,55,5,25,4,0,0,1,0,3,5,2,2,4,7,3,6,0,4,1,1,1,2,2,6,0,5,0,0,0,22,0,0,10,6,4,0,0
"COG3103",22,97,47,78,50,65,81,17,26,15,151,2,82,50,26,48,53,33,33,63,172,72,548,485,59,322,67,109,75,190,764,45,687,13,77,166,579,45,402,55,25,745,160,17,99,81,46,26,258,15,297,11,59,34,10,69,36,36,111,48
"COG3104",2839,1574,2248,2305,2280,2459,2425,3560,5750,2192,1213,2337,5043,2956,2622,3222,2789,2407,1755,2387,3112,2050,3021,5297,2026,4036,3490,3997,2808,1456,3019,6857,1389,3042,2992,2001,1461,4750,1455,3214,2506,2826,882,1488,2516,3628,4150,2207,2597,1711,1450,2750,2524,1851,4105,2709,3071,1408,382,4188
"COG3105",25,162,25,50,27,13,29,13,351,32,46,23,127,28,47,125,56,21,33,34,61,76,209,211,17,91,66,251,138,83,50,177,12,24,21,61,172,34,151,57,11,188,16,25,46,59,18,30,66,31,104,66,7,69,19,15,14,67,8,70
"COG3106",18,369,111,23,90,160,79,4,77,104,329,6,70,34,10,132,5,4,131,21,385,39,923,1020,8,551,123,788,38,310,1498,74,1592,0,157,391,1717,97,854,95,13,1867,252,31,36,102,11,93,535,90,680,18,132,127,1,100,5,83,65,155
"COG3107",207,1050,553,350,429,475,391,294,882,507,755,216,837,280,557,784,652,181,528,399,846,966,1863,1921,360,1212,552,1303,1049,1056,2027,988,1807,180,463,812,4053,340,1543,464,184,3078,555,273,541,743,208,593,1107,435,1335,404,460,662,274,447,329,536,649,681
"COG3108",210,73,94,113,107,168,80,184,332,95,38,134,445,82,116,30,128,116,87,219,183,191,196,405,53,354,309,335,133,64,95,433,165,115,115,118,503,493,475,228,81,76,46,115,221,231,288,110,152,74,66,414,147,69,164,152,129,84,80,267
"COG3109",3,68,23,7,30,58,27,1,17,14,77,4,0,5,5,48,0,1,26,2,110,13,320,393,10,268,47,20,10,85,503,1,482,0,45,123,539,18,385,21,3,723,72,9,8,25,4,10,192,8,222,11,40,37,0,34,0,10,25,64
"COG3110",1,37,1,5,5,0,3,0,1,2,2,0,0,2,0,1,0,1,2,0,12,4,210,67,0,63,35,2,0,10,8,0,24,0,0,8,21,4,12,0,1,46,3,1,4,0,1,0,2,0,24,0,4,13,0,3,0,4,2,3
"COG3111",1,5,3,0,3,0,0,0,0,0,8,0,0,1,1,0,0,0,2,1,1,0,80,15,0,11,3,1,0,56,2,1,8,0,0,0,15,0,37,0,0,13,2,4,2,0,0,0,7,0,3,1,0,2,2,0,0,2,0,9
"COG3112",1,9,4,0,14,5,1,0,7,2,13,0,0,0,0,30,0,0,1,1,26,1,210,270,2,188,24,3,6,26,284,0,44,0,15,4,31,6,133,3,1,26,11,3,3,16,1,0,48,2,110,2,3,10,1,15,0,6,1,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,17,0,18,2,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,10,1,1,1,1,1,0,3,2,4,0,0,1,0,1,1,0,3,1,9,2,68,41,1,54,8,21,1,2,10,0,10,1,1,2,39,0,42,4,0,9,6,0,1,5,0,0,17,2,32,0,4,4,0,1,2,2,0,3
"COG3115",180,641,230,233,264,242,201,137,414,402,402,108,373,112,194,496,201,86,359,214,423,406,851,923,188,539,298,650,441,603,1076,397,955,183,216,417,1956,226,793,172,149,1993,189,132,371,321,136,586,654,348,644,154,243,417,251,240,133,414,256,332
"COG3116",11,84,27,11,24,23,17,8,14,11,70,5,13,9,33,43,15,2,27,22,80,77,209,90,10,47,17,39,30,76,270,18,255,2,32,89,360,36,191,16,11,388,46,24,30,24,8,20,94,24,76,8,35,45,2,26,9,39,47,23
"COG3117",9,239,105,38,78,90,55,54,60,119,165,7,96,34,70,314,55,27,89,63,151,191,445,487,29,281,84,146,104,270,662,78,519,13,97,225,713,37,434,44,25,778,167,59,109,77,14,88,199,62,309,45,106,237,29,89,47,83,151,60
"COG3118",874,1094,613,1022,851,970,718,893,1102,803,801,560,1149,983,797,607,1048,778,706,1112,1050,947,1751,1726,761,1372,1239,1290,1558,1050,1657,1075,1163,768,806,1285,1488,1121,930,857,617,2112,778,699,1209,1111,880,648,1336,704,937,956,882,778,1104,954,957,814,724,1380
"COG3119",28033,35075,33746,43921,19546,30892,31126,30863,32260,42583,20787,18679,44723,26683,34949,67144,39064,23153,37417,44655,19807,30429,62226,34736,36197,26910,43994,2056,42303,35183,32666,49196,13138,25633,36779,50698,4747,46468,4035,44040,15548,26593,23174,18970,50281,43229,34793,32805,27901,41435,13359,31263,29670,44956,23441,33347,30769,34776,17117,41846
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,48,0,22,5,0,0,0,0,1,2,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG3121",4,128,58,1,9,10,30,2,329,138,33,12,236,68,7,15,3,1,96,35,12,8,97,60,15,35,13,67,0,28,107,182,39,1,17,62,105,1,231,16,24,206,15,36,17,4,6,139,129,115,86,4,6,68,6,14,2,223,21,9
"COG3122",11,232,53,31,55,56,20,9,94,17,104,8,86,33,18,96,21,5,30,47,157,36,331,450,4,373,98,276,110,178,328,80,485,2,59,151,1095,30,400,36,6,830,64,29,46,66,8,127,176,9,348,10,45,93,4,52,6,49,43,117
"COG3123",548,107,40,55,134,131,257,159,188,15,111,54,268,51,120,63,89,34,23,110,371,145,298,378,251,384,414,96,133,107,523,233,349,50,128,186,816,321,230,73,57,514,38,100,145,161,410,157,276,15,213,72,132,62,152,103,35,60,18,128
"COG3124",49,337,139,88,70,85,110,87,653,200,155,73,500,70,122,244,194,37,189,89,255,167,547,648,38,535,252,437,239,283,448,436,353,44,64,172,466,156,328,78,18,687,106,32,62,104,72,111,179,117,244,64,63,118,29,53,37,120,78,194
"COG3125",13,127,33,16,41,32,22,0,8,24,71,2,4,34,2,71,1,0,38,11,94,10,188,222,1,95,25,119,13,81,88,15,425,2,35,114,770,28,262,20,5,552,78,16,7,17,0,28,139,35,193,8,24,54,2,22,0,41,24,35
"COG3126",6,127,32,0,15,14,8,0,14,83,30,0,3,51,4,131,0,0,58,22,31,5,187,463,5,227,32,409,13,52,78,15,145,0,32,53,119,11,146,16,0,152,98,13,8,24,1,60,118,65,322,3,7,53,0,32,0,103,57,6
"COG3127",4071,4449,3873,3342,2216,3466,3773,5595,6139,4837,2918,5823,4225,4157,5002,5733,5802,3770,4174,4338,3947,4986,4191,5176,3925,5278,6410,6988,7085,3841,4991,3814,2248,3236,2971,3472,5733,4123,2312,4768,4339,5606,2294,3628,4170,5413,3870,4771,4165,4117,5613,6146,3421,3888,4150,3321,4068,3962,2589,5893
"COG3128",2149,364,276,943,2162,1809,1516,416,375,134,376,1167,669,538,866,184,909,1530,126,1023,1036,2125,499,765,1364,1124,689,8961,371,222,564,548,1813,353,1730,1254,4084,949,17631,2198,518,1020,149,747,443,1157,1083,151,1253,139,282,2523,1747,183,431,1303,471,344,108,500
"COG3129",5,221,82,110,92,241,61,50,1778,51,195,7,502,25,7,313,3,48,65,80,197,24,449,839,10,607,89,283,28,132,132,713,670,2,143,228,1616,35,547,29,12,1081,82,23,40,60,20,210,276,50,496,14,216,79,4,122,69,77,28,135
"COG3130",7,112,21,23,13,16,13,1,43,7,53,5,48,8,10,26,9,4,20,19,72,17,166,172,1,112,38,153,39,80,220,41,194,3,14,73,589,15,205,20,8,390,40,13,14,18,4,10,105,3,146,17,24,30,2,16,2,18,11,28
"COG3131",45,879,260,211,152,204,161,19,79,179,453,20,26,177,100,83,23,27,205,141,637,145,1067,1042,69,664,263,2235,77,545,1952,45,1586,4,212,662,1853,163,1456,171,19,2468,206,165,135,146,29,192,591,133,1424,23,180,448,8,158,37,146,87,242
"COG3132",24,26,21,40,5,51,18,1,71,29,17,2,24,29,13,135,11,8,18,22,69,34,257,458,20,273,42,11,57,25,43,26,70,0,42,62,39,20,163,47,1,28,44,7,57,53,7,13,66,20,259,26,28,45,4,34,4,25,11,34
"COG3133",213,103,15,47,58,121,40,168,74,54,111,174,170,70,143,45,130,84,25,63,153,107,54,195,38,163,192,114,203,39,65,175,6,171,153,45,230,297,116,85,210,53,1,49,95,325,198,23,95,8,103,100,102,70,347,128,100,56,2,144
"COG3134",7,142,21,49,21,14,20,24,148,118,168,1,87,18,20,164,17,11,39,19,33,45,79,64,8,13,18,257,32,142,70,69,5,2,21,43,197,24,163,13,8,114,16,10,28,34,5,31,73,32,129,13,13,158,5,20,15,80,135,12
"COG3135",176,581,135,240,156,290,179,114,272,176,474,80,91,146,169,87,171,107,171,203,487,342,1114,1001,127,588,204,575,175,457,1572,85,1225,54,265,502,1957,193,1039,186,75,2314,233,94,230,263,92,145,629,153,718,192,247,273,68,276,139,239,112,203
"COG3136",0,65,9,0,1,7,0,0,2,2,25,0,0,2,0,2,0,0,2,6,13,0,58,33,1,6,0,56,0,7,14,2,1,0,9,21,144,2,83,2,3,18,1,7,1,0,0,83,7,0,29,0,2,18,0,7,1,6,1,0
"COG3137",52,431,143,75,111,167,154,12,41,180,299,12,114,82,89,148,26,35,196,95,404,207,968,660,60,467,195,470,87,381,1253,89,1354,25,150,448,2141,115,912,120,19,2155,224,112,158,111,23,167,552,170,1005,35,166,213,32,114,22,235,114,224
"COG3138",295,872,214,191,232,331,180,373,869,153,370,290,215,165,246,302,187,198,193,167,561,165,1128,1723,117,980,425,1056,160,656,1453,322,1162,280,427,472,2013,370,1368,511,271,2054,215,186,266,337,410,207,748,117,2129,335,332,297,401,397,200,204,96,578
"COG3139",26,111,22,29,27,26,21,8,132,6,53,15,70,11,29,48,33,7,12,41,75,42,187,210,21,130,64,143,71,87,203,80,188,17,37,76,449,15,209,39,7,408,33,11,21,47,7,59,110,7,144,37,41,36,3,26,12,26,14,65
"COG3141",3,83,22,6,20,39,19,0,27,9,110,3,10,4,1,32,0,0,13,2,104,9,300,258,2,179,46,53,11,80,414,12,499,0,39,115,540,30,318,18,4,575,90,14,9,23,0,10,130,9,197,3,39,37,0,32,2,28,28,35
"COG3142",247,191,498,322,506,354,490,766,1384,425,200,307,1068,540,445,380,473,378,323,377,418,249,449,998,484,799,546,130,248,225,204,1612,169,951,644,423,105,780,193,433,684,166,212,367,388,210,731,307,389,385,177,376,365,263,747,550,547,176,164,385
"COG3143",10,190,37,10,34,63,24,0,12,10,103,4,2,8,8,44,1,0,33,14,132,17,349,392,4,234,68,298,12,124,736,8,666,2,78,174,1666,33,571,64,18,981,97,24,25,41,12,36,325,15,494,5,52,128,9,43,5,96,28,87
"COG3144",59,474,122,93,116,143,95,8,191,42,478,31,103,56,56,146,68,14,72,77,504,68,1092,1556,51,934,219,961,197,479,1432,123,1852,439,196,421,3356,117,1318,190,47,2585,301,70,136,133,29,72,744,30,1110,70,175,208,361,154,22,157,98,227
"COG3145",376,880,575,952,514,1001,476,770,2015,671,644,349,1870,413,462,872,615,419,708,621,469,705,787,1086,387,1280,601,778,636,481,1108,2355,791,329,922,709,1701,415,2953,879,352,1391,341,277,451,775,477,770,651,703,1182,718,939,645,355,724,812,612,254,889
"COG3146",5213,1940,1376,2651,2172,4260,3357,2584,3375,1553,1219,2777,2940,2607,3960,1886,3383,3910,1568,3104,3033,4330,1572,2935,3139,3242,3659,1462,3029,1194,2059,3399,994,1662,4748,3265,2485,3732,945,3928,1780,2417,778,1366,2168,3886,3545,1888,2069,1629,1514,3185,4486,1478,2949,4522,2033,1858,640,2936
"COG3147",9,139,55,44,43,51,57,14,146,52,110,8,106,27,32,143,45,13,45,41,162,115,407,513,34,286,55,233,97,124,519,98,485,18,83,157,747,28,370,41,10,754,107,44,84,103,11,38,212,35,314,36,44,100,27,54,16,71,45,90
"COG3148",24,342,84,88,123,228,75,23,99,38,339,7,63,41,18,240,11,25,66,39,344,37,941,1076,14,693,176,284,39,339,1509,55,1196,13,181,335,2701,100,851,54,34,1739,177,54,68,81,15,48,481,29,1131,19,247,148,11,137,43,87,74,160
"COG3149",21,143,29,33,40,44,30,6,25,12,123,16,57,15,29,64,36,9,28,19,138,40,350,359,12,219,72,156,63,172,501,40,442,2,43,140,849,58,367,42,12,650,75,17,24,67,17,21,168,18,223,14,45,53,17,35,10,46,12,77
"COG3150",719,144,55,227,235,359,281,577,1113,52,248,756,745,269,612,188,573,306,37,300,635,424,644,817,197,891,793,199,558,151,734,1096,618,578,389,241,929,826,446,806,608,908,78,198,343,764,741,199,358,34,749,671,354,125,886,342,251,138,46,738
"COG3151",273,285,195,158,189,279,175,440,537,187,269,174,735,158,304,263,304,157,156,220,295,364,468,595,187,496,427,278,401,236,466,886,427,172,295,233,915,353,400,272,161,743,83,106,216,406,208,230,337,188,376,284,283,291,327,344,207,180,48,321
"COG3152",688,889,1854,1199,1337,814,814,1066,1054,774,667,762,983,992,790,919,589,988,996,995,973,628,1179,845,856,893,775,369,733,730,627,1107,455,893,1045,1302,292,812,420,628,1194,497,1092,1078,912,785,918,982,822,1110,576,687,818,796,1125,1082,1091,899,1328,958
"COG3153",209,412,396,225,203,171,148,220,476,230,155,165,468,163,223,111,279,169,430,197,221,193,471,360,117,312,416,554,418,343,250,415,158,140,167,208,266,293,214,259,218,290,230,127,258,306,256,388,237,489,145,292,160,279,208,163,157,237,171,390
"COG3154",5,60,7,3,7,0,3,0,1,1,38,5,3,5,2,1,0,1,1,1,41,1,228,111,3,32,27,81,1,261,632,2,68,0,12,15,43,21,57,5,2,120,179,8,3,5,4,18,23,0,39,2,13,22,2,15,2,16,285,8
"COG3155",134,501,535,129,198,151,211,95,34,509,501,64,36,188,98,416,72,101,550,107,286,53,751,467,230,312,173,127,77,1339,1331,64,1756,217,267,357,1225,183,495,140,181,1142,1568,213,288,76,143,493,491,584,1558,46,160,631,161,234,127,380,1106,124
"COG3156",1036,615,286,501,426,651,556,891,1362,432,536,961,1006,663,1127,692,1003,539,346,604,990,886,1010,1367,542,1299,1058,758,1137,613,1320,1370,1134,616,699,701,1866,1165,873,1153,560,1810,321,346,666,1469,892,501,793,265,883,905,618,452,1007,651,682,402,161,1331
