"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG2723",1943,2528,3149,1206,1889,1720,2424,2322,1978,2437,2120,1638,2047,1937,2021,1780,2455,1627,1683,2678,1993,1384,2268,2201,2329,2163,2538,1938,2539,2173,1058,1632,2263,2559,1725,2316,2050,1922,2007,2003,2262,1810,5902,1727,1289,1199,2795,3484,1505,2969,1222,1732,1524,2100,2406,2359,1823,2316,184,2810
"COG2730",274,936,924,1018,1452,2141,1290,1325,1270,1408,1420,1299,1329,1515,1807,1194,2280,1172,568,1121,1431,1596,963,1109,1527,935,1309,984,897,1326,815,699,803,2340,1730,981,1770,1272,1284,931,967,1790,749,842,1123,1020,2132,863,1427,1661,2580,1990,1885,1129,1676,2055,2168,2612,261,2756
"COG2731",1,6,3,49,9,11,16,11,12,20,2,5,9,3,6,27,0,42,3,18,2,1,22,5,6,61,7,10,3,5,23,1,1,46,6,5,6,110,28,3,3,3,51,76,9,0,17,0,10,1,14,10,5,6,3,113,11,21,0,25
"COG2732",1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2733",266,965,3,77,9,55,22,27,59,625,98,33,40,31,44,103,222,57,362,28,4,30,249,5,74,46,1157,12,9,43,244,26,25,20,64,1,23,388,30,440,397,98,2547,310,376,73,13,1360,8,34,1,65,8,6,27,568,112,16,76,6
"COG2738",206,197,661,948,1106,160,498,717,460,427,1143,1708,826,911,908,632,686,790,141,552,860,609,619,647,700,690,415,1000,710,630,248,687,737,656,1213,570,977,653,1087,407,437,923,60,327,259,541,773,63,855,547,988,115,963,564,827,196,299,756,183,855
"COG2740",44,207,105,316,214,114,319,187,86,466,194,121,350,125,272,380,16,274,55,234,168,278,242,178,268,349,147,199,263,156,178,204,210,410,310,437,157,380,315,69,107,358,77,184,138,320,157,1133,236,83,93,131,248,426,277,36,138,230,952,91
"COG2746",44,302,237,434,384,858,215,271,392,306,330,456,223,366,229,346,218,503,245,280,399,311,669,296,327,458,163,280,222,279,368,288,334,238,365,318,330,418,323,360,326,191,71,695,445,360,313,51,275,260,641,1004,281,269,349,560,742,295,9,276
"COG2747",90,110,2,35,1,7,1,4,11,83,11,7,2,0,16,6,16,1,63,3,0,5,8,1,2,1,26,2,3,12,101,1,5,7,1,0,1,22,49,15,9,10,74,67,1,5,1,21,1,0,0,4,0,0,2,34,16,4,69,2
"COG2755",2136,3663,4753,4254,4095,1875,3758,5297,2828,4814,5160,6790,4086,5130,4214,4231,3193,3220,1802,4371,4006,4432,3253,5181,3957,3793,3678,5184,5255,4843,3352,5836,5156,3396,4920,4422,5315,4433,4642,3498,4573,5450,3746,3139,3673,4187,4322,4131,3734,3025,3113,1926,4745,4481,4163,2347,2365,4415,2911,4175
"COG2759",1026,3384,5484,6455,7812,6416,7617,6278,9157,2664,6777,8240,6716,7039,7396,5477,10092,7067,1365,6518,8309,6366,7226,6493,8377,6894,3965,5181,6088,6116,5234,5557,6863,6444,6595,7559,6276,3766,5544,6654,5198,4277,503,5469,6428,6377,6995,839,8363,7274,7987,7501,7952,6078,7734,1860,7300,6020,2883,6719
"COG2761",387,1183,490,1950,899,327,713,488,431,856,624,525,1305,643,966,767,494,951,431,516,1032,703,913,490,740,1058,705,582,533,654,1271,497,490,807,769,949,603,1179,1601,710,840,666,730,740,911,824,548,1961,1198,609,1381,350,944,533,1040,502,271,646,2058,514
"COG2764",391,318,3,89,9,79,15,36,37,74,23,9,6,4,5,15,13,52,185,10,19,20,75,5,19,31,312,2,2,9,317,11,26,77,2,1,4,132,98,312,210,12,83,81,371,7,82,177,21,10,0,76,0,4,14,63,70,52,204,40
"COG2766",3794,3199,192,901,124,509,251,240,286,1547,407,89,472,130,190,309,921,347,4896,188,98,253,1419,144,209,385,1751,203,262,751,1130,177,235,740,217,143,98,1204,1491,868,1216,265,4411,1223,430,362,147,1331,88,564,8,393,128,75,82,5746,277,266,3010,152
"COG2768",7,70,10,0,2,795,196,1,677,50,9,0,31,105,3,198,152,382,21,28,42,63,225,23,146,377,81,3,16,22,122,0,3,48,0,2,97,144,0,42,61,1,39,407,137,33,81,0,80,149,0,637,17,36,96,86,484,16,0,1
"COG2770",514,450,70,486,138,633,95,64,77,599,196,382,120,200,60,68,47,89,427,77,44,65,198,78,111,107,279,129,81,84,574,109,84,163,149,29,218,242,1565,594,186,164,454,391,338,47,54,832,30,49,188,605,36,154,83,414,498,114,919,131
"COG2771",1089,2543,739,1397,470,185,450,751,360,1909,847,331,534,483,528,826,572,408,1283,528,221,746,964,604,336,250,2303,968,704,761,1250,815,536,427,591,606,576,1012,1993,708,1289,1209,3559,798,1158,747,416,7079,244,382,883,161,366,627,302,921,262,659,11066,253
"COG2801",11644,25381,1212,7053,537,44449,2878,1769,1454,15078,6238,1690,3259,676,1405,2123,4631,3526,14805,997,326,1607,6752,356,1808,4137,20711,533,901,3814,11879,526,637,1697,926,214,485,8743,4978,6648,7456,1943,24687,6529,6325,1372,1351,17492,893,418,5648,28069,882,456,455,14509,21210,1732,25624,302
"COG2802",975,1876,3568,3958,4305,1301,2908,4061,3757,3257,3865,4264,3598,4429,3802,3991,2948,3433,1118,4207,4273,3988,4004,4300,3499,3233,2466,4649,3803,3669,2162,4056,3870,3404,4124,3857,4307,2611,3071,1921,2787,3728,1682,3182,2142,4115,3980,1124,3454,3697,2887,1272,3833,4206,3826,1052,1247,3928,1256,4685
"COG2804",5796,10415,4410,5667,5042,8639,6103,5954,4710,9681,5331,6271,4985,4638,4523,5362,6372,6022,6342,5115,4288,4948,6733,5478,5038,4855,10011,6030,5018,4973,7398,5148,4977,5135,5726,3734,4792,10437,6906,8662,9474,5091,18015,7388,5709,4592,5840,8632,4277,4519,5526,8103,3993,5296,4599,8022,9267,5503,10431,6371
"COG2805",1205,2909,1752,2027,1776,2310,2729,2668,2270,3106,1895,1862,1820,1541,1407,2120,2590,2239,1428,2165,1557,2005,2263,2460,2304,1801,1997,2553,2046,1894,1813,2148,2061,2293,2017,1114,1558,3292,2064,2429,2490,1888,3504,2234,1511,2124,2654,2552,1717,1830,1763,2341,1575,2906,1497,1746,2733,2195,2180,2065
"COG2807",482,284,9,217,5,39,57,18,43,78,111,18,40,11,12,22,51,24,419,32,0,45,344,5,22,58,93,8,27,183,269,38,48,24,6,3,15,28,780,228,211,54,44,32,180,11,43,1902,7,15,5,11,8,3,8,64,8,17,634,12
"COG2808",442,819,73,252,46,118,148,54,74,521,163,44,87,56,63,133,106,144,431,70,34,84,244,67,123,264,998,51,142,122,803,61,95,94,47,110,53,441,189,384,444,98,1123,344,549,84,122,1507,80,21,64,130,39,59,60,203,192,65,1055,32
"COG2810",0,5,0,0,1,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,2,0,7,3,1,1,1,18,0,0,1,0,0,0,52,0,0,0,27,8,0,5,0
"COG2812",3270,6726,11886,13113,12041,11913,9122,12142,12338,9326,11535,12722,11375,13292,11859,11356,10317,10580,3485,13007,12867,11792,12240,12824,11547,9447,7621,12683,11134,11512,7640,12556,12526,10917,12644,11600,13115,7681,10957,8372,9874,10694,3863,9316,8397,11788,12700,6860,10323,12451,8247,11838,11816,12770,12165,8908,11330,12125,5873,13177
"COG2813",1587,2816,183,1550,362,728,283,374,234,1820,652,317,669,223,575,516,692,333,1765,348,436,444,920,286,326,402,2472,316,223,493,1212,345,352,445,643,473,231,1154,2265,1533,1282,757,5404,1126,673,449,183,2942,467,376,1921,679,434,335,520,1726,463,412,4262,153
"COG2814",1434,3168,31,917,63,147,183,66,221,1458,356,54,78,44,289,302,553,160,1809,116,16,215,1052,17,156,211,1481,60,49,521,1634,97,155,119,111,9,58,979,1992,1425,906,258,4408,904,996,208,101,4939,27,126,4,151,36,27,70,1401,183,85,3266,77
"COG2815",312,373,1204,31,640,386,1286,1285,1373,302,369,177,1143,1009,1015,620,1702,1109,403,1302,842,443,1036,963,1153,953,343,714,634,735,373,809,1324,1483,667,476,887,360,56,239,522,173,61,481,211,471,1478,8,595,2455,20,337,997,1163,1968,172,409,1030,2,966
"COG2816",749,2142,1297,1733,1709,753,1423,1326,1473,1660,1678,2111,1563,1684,1811,1658,1316,1777,952,1266,1613,1330,1587,1258,1563,2074,2308,1879,1537,1453,1930,1378,1463,1431,1894,1963,1694,2143,2038,1492,1412,1514,3149,1700,1488,1288,1091,2730,1558,956,1117,677,1509,1281,1498,761,828,1531,2387,1580
"COG2818",1092,2568,225,1084,390,1685,515,380,454,1396,638,284,551,458,408,732,699,582,1361,376,479,534,877,319,445,870,2056,309,298,513,1478,331,290,451,521,307,514,1371,1607,1334,1406,688,3656,1094,1028,564,393,1705,787,588,1573,1333,406,325,739,2476,995,372,2683,291
"COG2819",1544,2344,702,2033,913,389,497,1045,564,934,1045,1651,1038,1294,1058,780,817,594,1314,636,804,841,849,626,584,423,587,956,554,884,440,773,961,1038,1144,272,1437,1154,3141,1025,1127,1370,3180,737,464,788,744,872,510,362,1091,351,996,626,970,2090,232,1057,489,976
"COG2820",213,383,837,682,582,396,744,740,714,278,518,282,1017,610,936,316,887,569,436,905,926,399,799,583,725,478,321,449,490,570,415,598,936,857,668,523,584,335,1149,446,539,476,168,433,495,408,802,104,733,898,1484,387,984,821,986,412,406,884,64,632
"COG2821",82,671,197,275,174,822,211,176,175,408,233,216,236,208,59,345,270,611,151,142,204,219,303,168,264,490,284,173,279,173,540,233,206,312,123,236,169,913,382,254,230,246,202,1061,405,195,203,2078,365,238,190,850,184,151,206,194,676,157,1535,65
"COG2822",250,339,0,17,18,5,1,16,16,387,25,9,14,1,50,3,37,21,227,1,2,17,57,0,8,3,94,0,1,88,241,16,18,18,11,0,0,93,133,36,39,26,72,81,18,24,20,89,1,10,0,2,1,0,0,83,27,46,25,1
"COG2823",1175,2088,1603,2422,2221,1721,1312,1974,2421,1470,2263,2942,1784,2143,1915,1536,1873,1827,1512,2140,2157,1482,2300,2113,1886,1451,1840,1438,1601,1963,1381,2070,2153,1877,1964,2174,1913,1463,2061,1995,1866,1267,2665,1987,1384,1599,2126,1037,1771,1603,3172,1930,1623,1903,1866,1245,1954,1702,1125,2100
"COG2824",363,770,3,605,21,52,27,34,42,395,97,25,68,21,55,65,177,32,530,24,19,62,240,6,33,12,708,32,9,123,259,17,28,33,40,11,24,253,870,263,338,52,1282,299,142,57,23,682,51,17,1232,38,15,0,27,404,30,69,658,23
"COG2825",367,845,233,547,266,372,236,163,191,489,278,373,285,229,305,267,430,342,441,235,305,255,402,174,293,298,716,188,223,315,341,219,222,257,324,333,292,552,520,454,428,322,1275,472,253,255,205,182,319,179,789,316,299,225,270,515,323,282,747,273
"COG2826",2140,3600,125,717,70,4726,224,145,211,2940,462,27,90,44,438,287,396,323,2620,243,23,278,1198,137,207,432,1603,43,164,581,2598,129,237,123,124,139,37,1591,899,1368,844,315,4480,1756,1071,253,215,1398,113,73,268,4417,96,173,115,4088,2303,160,4773,57
"COG2827",747,973,237,579,248,994,193,326,376,640,431,317,337,364,275,302,400,327,863,264,364,289,542,248,331,311,825,216,189,461,797,260,342,313,246,296,289,557,530,842,708,296,1285,624,606,281,317,2684,345,260,367,1087,281,242,311,1163,785,315,837,267
"COG2828",880,1727,457,750,489,429,707,522,360,1276,960,1105,426,500,441,531,334,612,943,496,329,351,857,563,432,916,2150,496,830,762,933,727,683,489,570,1075,501,1232,1311,868,946,948,3899,777,626,347,360,776,499,200,445,400,305,478,492,768,371,335,2532,222
"COG2829",475,1237,7,556,19,55,52,39,80,521,81,23,38,9,86,96,345,57,778,68,3,73,439,3,50,41,946,26,18,157,401,14,16,30,56,8,8,453,702,550,443,143,2328,380,202,111,18,339,6,31,5,72,17,7,22,778,74,14,1923,7
"COG2831",550,607,676,371,544,272,454,521,263,610,612,766,236,633,373,517,334,546,358,505,162,505,273,519,320,423,523,622,743,554,806,945,921,816,727,869,959,1540,575,848,661,1732,234,1775,667,902,649,1910,493,378,236,540,463,860,488,467,455,626,2732,434
"COG2832",588,512,539,159,465,372,512,486,944,676,197,104,820,414,562,442,865,1004,599,489,457,500,1096,380,561,732,292,470,299,457,416,311,565,821,401,379,414,738,365,456,345,163,510,967,399,329,582,321,289,1128,177,341,437,431,728,490,603,540,664,846
"COG2833",59,517,55,112,63,152,275,76,33,122,99,58,203,48,72,135,212,195,54,83,249,162,79,78,171,285,175,70,99,69,180,90,86,267,71,159,58,357,137,331,103,73,60,119,158,221,91,782,434,74,1627,218,168,162,166,106,128,93,1098,20
"COG2834",564,1277,439,874,636,814,474,492,339,890,604,614,719,522,584,635,467,715,585,506,751,588,735,514,586,770,1070,598,543,546,1144,514,503,631,584,907,554,1118,1045,1077,809,832,1463,1208,933,598,476,1617,734,392,785,794,593,489,728,485,817,499,1775,411
"COG2835",140,567,220,311,292,456,260,203,412,258,260,358,284,286,304,342,423,523,161,243,330,342,293,223,260,445,428,254,245,234,471,168,159,181,178,198,175,362,218,358,271,173,226,310,451,200,144,90,255,165,270,241,225,163,244,156,203,186,328,156
"COG2836",432,824,13,343,22,1001,27,41,37,476,48,29,43,6,70,62,159,31,531,30,6,50,242,8,42,50,576,10,29,90,537,19,28,40,34,24,10,286,519,477,431,71,1313,309,367,58,42,165,17,22,39,845,19,23,47,1173,570,78,855,46
"COG2837",730,1374,9,451,13,65,78,94,142,816,181,45,55,38,109,173,274,160,783,37,24,108,488,4,114,109,1036,21,19,87,494,45,40,142,84,2,31,544,635,524,470,108,2273,483,397,136,80,2120,31,69,5,77,56,15,68,651,45,46,6387,10
"COG2838",1835,3832,762,2967,1627,1136,1977,954,669,2242,1097,885,2046,951,2024,1885,1084,2083,1809,1104,1683,1469,1937,924,1917,2352,3137,804,1062,963,2933,789,750,2455,2182,1778,1080,3968,4185,2455,2358,2067,4841,2813,2440,1444,1375,1153,1817,582,3742,1539,1668,1438,1421,1721,1979,1991,4678,638
"COG2839",16,31,34,288,153,235,96,128,29,60,127,203,180,160,254,114,57,76,28,117,174,131,59,96,148,47,33,55,68,86,20,103,82,81,195,122,187,93,307,53,56,153,10,33,48,84,159,18,78,48,142,191,330,137,143,39,226,156,37,136
"COG2840",711,1575,477,1220,641,572,501,456,349,1019,566,554,637,460,701,660,674,721,924,523,736,508,941,518,665,676,1503,475,574,539,490,322,385,396,490,573,320,673,1053,758,618,499,2021,603,346,315,260,319,479,296,1119,409,406,347,360,552,409,330,1158,224
"COG2841",123,16,0,11,0,2,4,0,4,18,8,6,1,0,2,8,1,4,49,1,0,2,5,1,1,15,10,4,0,4,15,0,6,9,0,0,0,11,3,1,4,9,8,5,8,2,5,120,1,2,0,6,0,1,3,10,6,6,47,5
"COG2842",59,122,4,78,13,5,11,18,36,117,44,6,5,1,9,29,17,17,98,6,0,5,117,1,23,9,103,4,7,122,159,20,17,32,17,0,2,44,61,77,65,32,85,43,114,8,17,721,2,15,1,3,5,1,3,44,10,14,441,3
"COG2843",633,962,474,226,551,1968,815,524,1298,1028,350,168,543,621,478,1230,1036,1100,704,522,528,675,1354,444,716,1756,1264,379,424,565,1269,170,324,1201,509,258,661,1022,169,1062,816,641,304,980,1378,527,1402,51,738,2131,171,1744,471,451,986,590,1367,794,40,989
"COG2844",2107,6111,3607,6256,5073,4098,3732,3459,2769,4522,3882,4924,4731,4174,4924,4821,3723,5185,2422,3701,5263,4457,4421,3713,4841,5179,5644,5080,4093,3857,6046,3767,3915,4547,5336,6139,4241,7069,6055,5649,4374,4627,6018,6065,5340,4000,3669,4918,5452,3885,4671,4494,4546,3959,5181,2212,4720,4114,8831,3241
"COG2845",136,242,5,0,4,239,48,38,65,61,4,1,31,52,3,91,56,133,9,14,64,127,127,13,78,186,627,1,10,3,327,6,19,66,1,14,46,126,0,501,174,5,15,112,485,75,116,147,74,191,0,222,108,28,142,14,151,65,17,2
"COG2846",38,112,0,56,22,770,9,27,10,199,18,9,21,1,35,17,14,10,93,3,13,24,31,1,34,2,833,9,2,15,46,8,9,21,47,4,3,112,112,148,71,54,854,70,15,27,15,116,5,1,8,841,13,1,1,335,1145,41,110,22
"COG2847",533,1029,450,684,518,974,443,465,388,813,722,476,437,472,552,572,495,538,600,485,482,493,669,466,582,701,857,473,602,572,779,487,504,517,485,696,480,853,1014,818,725,700,1423,668,555,426,538,1721,535,439,514,889,479,452,562,642,929,418,1781,342
"COG2848",7,79,36,91,16,251,81,25,80,57,87,25,25,13,22,41,30,43,5,23,15,46,65,21,53,63,76,29,54,23,81,8,13,14,32,7,16,46,58,108,59,12,11,72,174,23,66,13,33,34,43,190,8,26,14,66,96,15,225,57
"COG2849",2356,3575,2478,1593,3793,7496,3248,2820,3463,4880,2157,1577,3760,3172,3008,3504,5983,5129,4749,2685,4164,4357,4393,2401,3845,4266,5272,2932,2170,3124,4281,1408,1919,4738,4377,3846,3598,6381,1441,6659,4542,2855,444,4483,6024,2842,4246,563,3770,4979,4016,7663,3281,2375,4246,10514,7037,4503,1221,8771
"COG2850",1036,1394,631,666,132,88,490,199,171,879,369,181,477,263,226,400,303,444,1171,494,450,330,575,280,339,476,1067,160,410,467,526,209,198,449,165,592,303,893,1173,636,655,378,2611,672,293,468,163,1306,709,748,1956,82,256,328,352,716,120,135,2026,61
"COG2851",414,126,2,0,0,3,0,5,16,81,12,0,1,1,1,2,4,2,281,0,0,5,11,1,4,0,9,1,1,44,96,9,8,1,3,0,0,61,0,16,16,5,61,24,12,1,5,163,0,8,0,7,4,1,0,15,17,1,15,10
"COG2852",117,169,14,131,10,660,6,26,46,120,44,18,10,3,6,24,16,29,256,6,1,7,62,5,63,34,178,11,16,31,202,13,19,44,5,13,1,112,45,197,70,48,36,102,277,12,40,1381,9,17,1668,667,8,6,3,553,336,54,297,40
"COG2853",1472,2510,2766,3655,3791,2656,2441,3176,3766,2120,3309,4830,3011,3590,3522,2333,3643,3259,1662,3393,3544,2486,3489,3258,3243,2624,2720,2960,2823,3219,2358,3366,3752,2892,3663,3850,3177,2599,3324,2338,2596,2128,3007,3063,2071,2682,3362,722,2993,2746,2847,3052,3064,3120,3176,1321,3112,3030,2601,3734
"COG2854",849,1894,2100,3153,2687,2504,1711,2288,2782,1414,2518,3170,2207,2672,2598,1873,2438,2428,1272,2482,2912,1975,2847,2415,2447,2045,1797,2105,1845,2349,1868,2260,2565,2282,2742,2801,2419,1911,2704,1979,2054,1607,1799,2701,1777,2138,2435,614,2418,2015,2669,2809,2293,2243,2330,1365,2368,2275,1037,2780
"COG2855",698,1119,2246,3712,4198,664,1573,2742,2524,1550,2057,3418,3247,2992,3956,2137,3097,3117,843,2362,3950,2340,2571,2316,2443,2243,1182,2835,1881,2467,619,1897,2403,2887,3950,3344,2784,1855,2873,1200,1686,1731,1454,1664,686,2240,1919,1290,3560,2766,2384,561,3213,2150,3043,674,645,3255,1419,4125
"COG2856",414,718,1,75,12,182,38,52,76,686,199,46,21,8,52,63,93,35,572,40,5,42,227,9,29,7,2159,22,13,100,433,31,33,23,73,5,6,388,64,425,186,66,2902,302,263,68,60,2718,1,32,2,155,10,21,12,357,52,35,1565,10
"COG2857",1831,3180,4076,3997,4923,3299,4803,4639,6643,2638,4010,5386,4701,5059,4674,3669,6561,5110,1749,4714,4966,3319,5071,4411,5130,4834,3179,4107,4009,3896,3245,4252,5021,4355,4646,5064,4624,3441,4510,3786,3311,2919,2286,4183,3576,3438,4806,2723,4843,5009,4568,3682,4450,4504,5199,1586,4044,4325,4421,5311
"COG2859",368,952,681,407,515,49,425,994,129,1669,487,193,159,157,397,587,105,131,593,481,71,478,612,617,136,223,968,924,942,678,380,765,436,114,569,53,146,551,519,473,561,1090,1878,435,205,459,164,792,93,374,62,72,191,360,128,551,211,502,472,246
"COG2860",661,1609,21,684,22,137,180,39,639,749,120,28,98,47,79,342,790,661,804,60,128,328,472,17,230,400,366,36,36,153,1131,54,60,173,61,20,25,885,1315,956,953,156,1581,1129,957,359,73,1308,456,125,419,127,138,70,227,934,78,75,1757,30
"COG2861",594,1392,264,447,246,1194,605,240,475,1232,327,150,268,401,232,518,882,769,778,312,303,503,931,252,517,885,1492,280,351,425,897,223,267,385,135,220,393,1523,636,884,827,265,2171,1010,699,395,410,1092,400,586,223,1093,186,210,424,1415,1102,274,699,524
"COG2862",330,494,319,652,460,299,220,354,171,443,245,443,238,240,412,237,136,276,320,230,338,326,209,272,280,170,988,358,206,311,239,308,322,431,442,363,234,294,697,230,265,169,1254,215,177,392,276,43,367,216,277,403,361,271,186,289,243,417,145,355
"COG2863",2159,2159,783,1401,974,1702,688,743,802,1526,1128,1287,1161,1073,1018,757,1657,943,1423,714,1108,884,1066,709,861,702,1911,920,825,803,1357,799,816,573,909,1103,1102,1553,1879,1828,1026,777,3026,1536,918,776,581,1271,1257,500,3008,1588,1013,643,1040,1577,1868,683,3758,771
"COG2864",176,234,228,252,29,307,209,48,53,126,325,15,179,139,80,217,37,52,81,266,115,148,132,183,240,312,99,120,380,276,257,251,331,77,12,536,132,132,234,205,159,627,94,147,114,119,209,179,122,151,212,332,121,297,136,89,413,43,1880,10
"COG2865",449,429,20,304,66,186,101,81,79,1163,205,133,60,16,128,70,54,80,684,92,6,39,171,22,49,103,1367,25,103,118,474,71,61,106,59,7,24,488,150,289,254,135,1357,557,169,67,82,4005,19,26,42,134,10,14,24,1338,143,127,617,46
"COG2866",2461,4908,1977,4321,3971,4556,6130,2812,2866,5845,2795,1950,4254,3318,3924,4775,5554,4472,2438,2714,4836,5886,4311,2544,4767,5183,6604,2594,2236,2637,2821,1458,2008,6840,3741,2483,3683,5463,5317,3486,3679,3192,7398,4345,3773,3755,6117,4330,5375,4498,5975,4093,4612,2690,4613,5356,4185,5868,1141,5301
"COG2867",488,1023,1074,2058,1594,1148,962,1442,1491,786,1544,1784,1377,1493,1640,1028,1083,1263,698,1394,1793,1111,1649,1496,1393,1018,926,1313,994,1343,882,1344,1551,1249,1450,1595,1366,878,1593,1242,1134,908,1106,1095,929,1262,1372,679,1477,1174,2276,1433,1450,1348,1421,687,1145,1292,822,1485
"COG2868",41,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2869",602,841,677,1254,1203,236,583,853,587,1004,901,1344,1018,999,1216,805,1113,842,516,666,1082,850,853,719,746,502,701,1048,663,809,636,1084,1155,1541,2346,1363,1673,1583,2122,871,1032,1523,1797,1087,529,984,1215,228,1359,999,2360,325,1718,1097,1345,777,597,1899,1199,2422
"COG2870",29038,3925,11447,3669,5003,7732,4579,4605,4116,4649,4835,4128,9398,5354,5323,4321,4550,5317,45102,6714,4560,4329,6043,5635,4139,5052,4138,4798,6052,8698,4278,4001,6456,6036,4774,8288,5392,5249,3884,5013,6009,3838,2769,5576,4729,3991,4146,6754,4096,13855,4932,7317,4678,5019,5232,16262,7976,4865,3042,6325
"COG2871",2102,2840,1671,3235,3128,1901,1672,2142,1675,3138,2204,3318,2827,2626,3455,1870,3649,2225,1815,1840,2674,2306,2271,1756,2030,1391,3303,2548,1812,2025,1116,1819,1860,2874,4120,2477,2832,2910,4727,1500,2315,2485,5266,2043,1022,1775,2141,796,2212,1587,3929,1583,3001,1994,2450,2917,1910,3317,2519,4227
"COG2872",124,582,660,635,1036,1018,949,790,928,630,711,1009,803,826,863,1052,902,1195,91,763,1024,1085,939,778,934,1628,810,747,741,633,847,653,845,972,803,871,769,1015,669,733,649,670,209,1241,1039,709,887,189,1075,1111,151,831,954,640,1012,447,1131,974,732,921
"COG2873",2444,5337,11382,8442,10281,6047,11196,11173,10783,7465,10481,10775,9288,10838,10167,9316,11704,8902,2835,10799,9131,9049,9098,11373,10149,8414,7829,11000,12196,9973,5212,11664,11152,7807,9509,11111,10523,6876,8350,7508,7732,10759,7470,6655,5805,9449,9564,5206,8869,8695,7833,6358,10254,10050,9877,2351,6511,8687,4166,8549
"COG2874",50,70,70,0,120,28,443,121,122,91,39,21,114,88,140,177,95,115,22,120,108,183,105,138,200,308,53,126,72,68,103,44,73,428,52,109,96,115,0,25,68,57,82,186,77,88,177,0,82,272,0,35,48,141,199,14,65,266,0,297
"COG2875",211,731,2370,545,1019,668,1401,2036,1011,1743,1692,1050,686,1086,890,1976,626,1277,159,1513,415,1795,557,2065,697,1045,681,2056,2786,1741,1499,2607,1643,749,1088,579,1214,1138,360,1084,1694,3218,71,988,1732,1834,1040,208,776,687,449,715,982,1743,823,106,787,1198,878,454
"COG2876",1282,1056,1440,1638,1655,1814,1558,1613,1549,651,1325,1434,1881,1465,2113,1154,1882,1470,1094,1547,1582,1074,1096,1302,1612,1077,903,1069,1142,1387,1502,1242,1531,2424,2139,1029,1447,1358,1945,1220,1219,1283,188,948,1278,1028,1925,382,1272,1268,2149,1668,1933,1735,1729,1793,1752,2183,234,1838
"COG2877",3855,3017,3937,5278,5087,4535,4071,4459,4797,2682,4515,5762,5334,4808,5097,3446,5844,4061,4854,4569,5171,3716,4698,4423,4901,3273,3194,4399,3958,4799,3030,4099,4693,4242,5262,5490,4604,3117,4611,3767,3738,3266,2317,3399,3465,3823,4375,1752,4287,3820,5310,4651,4785,4540,4358,3534,4543,4446,2649,5550
"COG2878",315,683,176,641,79,1322,189,102,127,390,185,92,494,188,214,190,389,176,400,174,491,184,236,124,240,154,571,70,167,178,403,131,162,205,63,353,199,348,778,764,364,188,1107,347,257,188,105,102,592,104,2307,1174,339,150,360,424,909,91,798,68
"COG2879",1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0
"COG2881",0,1,0,0,0,3,0,0,14,0,0,0,0,0,0,1,0,13,2,0,0,0,27,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0
