"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG2723",1889,3035,3432,2119,1795,2596,1538,2252,2179,2056,2981,1836,2903,840,1983,1222,2337,2458,788,2195,1240,2199,2566,1876,1413,2703,2373,1780,1226,2032,2069,1943,1943,2039,1576,1368,1832,1036,1892,2518,2036,2467,2998,3374,1808,2388,1772,4013,3732,2038,1326,1878,1617,2311,2744,2404,3351,1579,1717,478
"COG2730",1113,2253,852,1658,1751,881,1083,1363,789,1001,1666,1496,453,264,1227,1029,1426,1935,1002,3543,918,1370,1416,2809,180,1590,1710,2415,1261,1530,1202,1083,188,821,1202,1368,249,569,1126,871,868,2086,1691,807,1487,1378,915,339,1386,768,684,837,784,984,1280,900,312,1240,386,174
"COG2731",110,4,0,7,2,1,11,8,2,7,2,4,2,30,5,2,11,9,10,10,41,3,5,12,6,3,3,18,20,1,6,4,1,39,5,33,0,24,4,7,0,6,6,4,4,19,26,0,4,3,11,9,36,0,1,18,7,4,1,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",438,166,1354,8,93,9,129,26,33,24,36,16,1031,196,830,93,19,7,176,294,82,3,4,251,335,193,9,107,113,2,45,9,264,29,14,123,1005,276,8,70,23,0,10,10,115,27,29,1294,905,178,383,56,54,5,59,626,1479,7,366,115
"COG2738",373,619,68,690,912,630,399,682,657,1037,531,1560,487,211,591,544,443,636,341,216,387,613,520,314,129,746,718,1579,431,869,896,1506,201,1061,889,530,198,245,1056,670,722,679,665,452,313,865,1079,51,59,845,298,439,760,964,683,421,213,959,132,70
"COG2740",237,246,1134,204,361,260,60,167,243,180,97,101,87,84,393,341,295,56,119,128,130,162,204,122,27,95,224,497,88,171,265,110,45,335,247,516,296,178,179,189,343,78,131,352,140,204,100,51,79,219,140,86,318,275,49,445,160,260,47,49
"COG2746",741,216,52,371,182,243,401,285,284,278,241,491,267,62,417,378,195,437,480,617,825,346,342,579,90,578,198,116,570,380,245,411,47,325,319,175,23,409,507,415,555,311,337,172,694,325,366,173,575,253,455,324,477,314,546,270,164,259,258,194
"COG2747",113,4,25,3,8,1,16,5,11,3,2,0,19,38,0,4,0,1,1,14,3,0,0,42,131,11,0,2,10,0,9,1,64,41,0,40,37,49,0,1,0,0,2,2,10,5,3,58,4,26,0,5,2,1,9,59,55,1,39,109
"COG2755",3648,3723,4169,3741,5565,5142,3516,5306,5265,5152,3227,8254,3984,2491,4773,4223,3781,3638,3762,2253,3024,4340,4277,2532,1794,3103,4236,4877,3574,3878,4300,6403,2097,4705,4830,5224,2372,3366,5282,3741,3614,3330,4671,4162,2255,3990,5922,2280,1718,5245,3690,2921,3226,4342,5076,4720,3711,4770,1847,1081
"COG2759",4252,7497,844,8006,4226,6058,6209,6170,6467,5240,7261,9158,3050,515,4173,6466,7679,8034,6622,5352,6983,6976,6669,4871,1379,7538,6976,5746,7164,8679,7367,8110,1010,5554,7857,2619,477,5233,7513,7998,8064,7060,8186,7559,7246,6731,6610,1088,2047,5106,6361,9233,7032,7741,8937,2646,3150,8034,1343,1236
"COG2761",1008,751,1913,671,608,605,753,452,530,571,583,492,1267,439,1237,789,673,520,1139,466,667,507,518,574,607,805,526,989,747,1008,893,478,393,1624,853,539,691,1227,605,693,610,587,600,857,296,475,452,982,615,649,984,477,942,939,304,859,1524,1007,426,301
"COG2764",269,9,187,11,12,2,434,29,15,7,9,42,239,231,310,6,14,6,356,117,57,5,2,178,147,13,5,52,254,19,12,5,393,95,15,152,205,305,9,18,6,8,6,3,91,18,50,129,83,47,376,26,61,4,38,65,186,4,184,194
"COG2766",1922,428,1340,107,263,259,455,280,399,207,532,223,3206,3390,208,388,244,114,273,763,489,104,123,889,6482,648,130,441,415,104,216,99,3778,1488,107,718,1885,1113,292,352,136,164,116,93,279,222,229,5247,3214,630,453,301,387,70,191,1581,3035,118,5028,5721
"COG2768",360,17,0,84,2,20,62,1,0,1,142,4,47,4,12,39,208,283,150,571,364,146,15,670,6,369,0,0,270,65,4,0,7,0,23,35,0,143,10,183,92,62,20,31,429,4,16,2,220,16,153,679,416,16,11,58,96,34,27,22
"COG2770",849,48,840,58,126,73,390,73,120,127,45,116,445,164,580,54,94,20,445,458,178,43,74,755,602,80,41,64,557,48,72,449,528,1595,36,318,455,618,186,48,55,88,26,42,563,137,275,526,192,222,350,91,123,36,183,596,565,44,428,878
"COG2771",1899,578,7129,243,1275,728,727,750,772,929,421,139,2668,3086,3651,765,461,100,589,572,267,523,408,719,964,389,539,1059,423,185,540,336,1091,1956,356,1712,1744,1264,316,318,383,81,291,294,266,570,621,1609,930,1285,1238,374,416,386,464,1865,2515,341,1291,864
"COG2801",15401,4155,26378,1010,2856,840,8457,1817,1845,557,658,933,19440,23608,18710,2131,2889,198,8986,42354,5282,349,392,45859,14106,3036,391,8470,5829,317,1391,1456,11658,7454,1682,7091,15400,17910,894,1707,569,189,613,474,31474,1002,1595,24804,28667,5528,9207,1469,3485,597,1839,15343,28766,1354,14946,11286
"COG2802",2590,3364,1130,3993,3930,3872,1846,4070,3929,4458,3663,3995,1649,973,2143,4163,2905,3999,2175,1436,3439,4136,4078,1589,1106,4227,4003,2628,2848,4272,3927,4470,947,3069,3889,3652,1099,2084,4683,4003,4467,4225,3875,3789,1216,4323,4344,1500,1458,3785,2197,3708,3362,4085,4464,3296,2019,3816,1133,806
"COG2804",12407,4813,8596,5576,5141,4958,7027,5853,4851,5936,4462,4805,10574,8496,4734,4640,6159,4801,6168,8823,5780,5115,4911,8941,6234,6417,4189,4323,5283,4253,4478,5737,5774,7007,3967,8006,4940,7511,4431,6066,5475,5038,3876,4445,9117,6072,5358,13887,9400,5627,5622,4820,6016,3797,6625,9394,10764,3911,6373,4011
"COG2805",3930,1573,2598,2362,1931,2081,1924,2696,2074,2490,1801,1431,2622,1410,1500,2107,2724,2015,1663,2522,2092,2455,2208,2349,1308,2119,1740,1379,1863,1491,1442,1731,1216,1977,1537,3954,1111,1838,1455,2270,2160,1777,1236,1668,2817,2252,2084,2643,1998,2035,1459,2224,2210,1204,2727,3093,2765,1595,1460,963
"COG2807",153,9,1924,8,48,30,116,20,27,14,17,4,850,160,418,12,62,18,355,57,35,1,2,122,476,35,2,6,62,0,12,8,460,760,4,31,340,262,6,28,2,0,19,10,13,13,21,297,126,74,179,37,23,4,45,69,104,9,418,617
"COG2808",593,129,1483,81,102,132,553,54,60,49,30,106,821,672,691,103,135,24,598,378,232,55,71,345,367,123,29,170,254,51,49,46,445,197,64,239,410,849,59,94,42,11,32,128,201,55,94,274,89,182,621,73,150,35,56,514,617,40,404,336
"COG2810",6,0,1,0,0,0,15,0,0,0,0,0,11,0,7,1,0,0,13,15,1,0,0,17,0,0,0,0,6,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,7,0,0,0,27,0,12,1,0,0,0,1,5,0,0,0
"COG2812",7422,11180,6784,11993,10744,10867,8382,12256,12184,12580,12683,14165,7305,3810,8588,11543,9138,12817,8838,10327,10055,12619,12812,9843,3352,13349,12780,10914,8964,12736,12059,12534,3298,10721,11450,10380,3535,7561,13134,12995,13034,15120,12379,11694,11236,12009,12738,3098,7485,11185,8675,12154,10608,12716,14486,9387,5637,11679,3486,3116
"COG2813",1257,504,1959,161,520,173,499,224,265,210,244,194,2351,998,511,304,190,106,328,573,201,112,169,614,1081,417,207,1008,249,296,609,302,1605,2337,380,898,1437,1215,282,422,259,314,362,402,547,339,240,3799,2298,840,642,237,361,500,280,1755,3484,424,1787,1063
"COG2814",1096,137,3291,39,173,39,516,47,131,29,74,22,1343,635,1028,150,117,46,840,455,314,5,10,551,1179,253,7,132,430,7,270,29,1423,2030,40,398,1731,1671,28,197,67,23,35,42,197,87,152,3389,2495,668,1031,236,171,74,298,1475,3661,29,1763,1262
"COG2815",274,1020,8,1133,196,689,629,1254,1307,711,2480,707,287,103,305,488,1327,1564,220,257,673,1068,1217,228,526,1369,1597,973,484,827,933,400,302,48,1009,131,58,362,934,1606,1058,3534,1187,1369,391,871,557,353,195,373,248,1338,1021,1460,1208,321,196,1004,407,213
"COG2816",2159,1614,2742,1367,1617,1490,1300,1340,1354,1746,1007,1777,1788,336,1383,1243,1439,1438,1660,1120,1441,1290,1349,1229,869,1758,1383,2101,1255,1644,1827,2007,743,2010,1526,1446,1036,1982,1667,1440,1298,1202,1257,1603,834,1593,1392,1765,1186,1435,1423,1519,1769,1483,1397,1579,2437,1500,985,512
"COG2818",1842,613,1711,425,668,315,1154,356,318,308,636,531,2634,1089,1073,551,482,370,886,1562,591,323,293,1648,1207,633,271,1389,755,485,408,319,1109,1608,477,793,1150,1525,493,632,322,480,408,430,1080,299,350,2835,2920,709,1036,477,576,469,218,1368,2811,416,1361,745
"COG2819",1118,1044,829,512,1371,580,344,1069,826,953,357,1611,984,471,974,795,482,617,394,481,360,648,726,549,1271,712,872,1790,565,759,1068,1593,1542,3068,887,875,1395,476,1413,710,523,1249,1109,393,259,947,1026,3067,2077,1105,433,597,629,908,865,984,3486,1023,1280,814
"COG2820",671,862,100,686,480,453,518,771,891,476,857,615,316,166,764,402,684,729,473,374,510,728,796,332,359,536,1321,2289,503,938,910,442,211,1153,888,538,268,418,642,868,772,1273,1094,845,402,832,472,254,286,462,510,726,549,1221,595,287,297,1022,443,284
"COG2821",828,57,2114,203,212,260,332,167,268,203,230,231,204,707,740,210,234,112,377,566,893,145,157,635,173,226,132,410,250,232,70,227,82,426,241,406,520,532,240,243,109,92,123,254,671,135,187,83,227,287,416,173,598,134,95,377,437,209,137,109
"COG2822",112,29,85,5,22,0,61,23,14,0,5,0,79,63,79,21,4,1,17,35,20,0,1,30,457,65,10,11,58,1,44,7,250,139,4,49,342,251,0,15,24,1,1,0,23,8,8,217,0,117,21,12,26,3,36,346,78,3,238,304
"COG2823",1624,1713,1058,2309,1228,1601,1298,1980,2038,1442,1604,3247,1817,1046,1305,1701,1238,2332,1540,1538,2035,1999,2142,1294,1534,2359,1833,974,1361,2179,1801,2850,1182,2022,1801,805,831,1305,2535,2254,2351,2434,2104,1996,1959,2045,2356,2359,1392,1879,1312,2438,1862,1916,2747,1483,2077,1686,1521,1175
"COG2824",615,84,706,20,59,12,120,43,39,15,18,20,792,481,344,55,30,9,206,150,60,10,14,166,338,101,8,557,104,10,56,17,369,907,15,228,366,262,8,46,17,5,22,11,23,30,37,622,327,149,127,39,35,25,67,447,602,12,525,311
"COG2825",568,323,179,330,315,233,339,164,223,164,192,189,1065,329,213,272,285,259,200,385,277,229,179,435,472,367,246,339,283,350,305,297,348,527,330,268,301,354,232,253,226,248,148,288,344,290,203,865,639,308,252,223,375,324,202,489,922,307,437,273
"COG2826",2271,241,1392,119,365,160,1114,137,200,48,86,51,1982,799,1299,277,238,22,2451,3713,1055,92,163,4610,3198,461,38,627,1031,21,438,29,2136,960,67,813,1482,2566,83,239,65,44,90,395,2382,75,92,5370,3273,822,1097,204,315,51,242,2844,4629,95,2610,2660
"COG2827",746,272,2651,313,333,212,454,308,341,227,271,265,877,742,1139,282,196,329,619,897,513,257,253,821,970,453,218,400,412,366,282,383,741,539,295,379,772,777,326,432,334,307,326,300,770,278,333,1003,1047,496,653,401,339,327,508,612,1062,277,850,594
"COG2828",1704,459,784,411,929,813,550,472,783,548,170,1500,2003,1788,575,345,698,197,654,600,440,272,530,708,991,410,452,382,380,333,413,927,861,1276,328,616,900,894,769,312,196,193,468,813,384,397,504,1999,1052,867,650,331,540,421,296,1299,1874,308,924,615
"COG2829",869,177,346,25,148,15,194,53,80,33,23,11,1608,1192,434,108,64,9,356,257,99,1,6,379,511,160,6,69,105,0,67,16,470,735,4,325,506,401,5,80,18,2,23,11,55,25,21,1624,880,199,235,86,65,22,62,538,1646,11,773,136
"COG2831",621,256,1222,346,1111,698,641,498,699,577,249,673,841,1045,622,596,447,221,330,374,1095,414,445,567,689,171,400,298,307,198,620,1012,809,564,462,1126,1034,799,937,486,473,365,606,909,524,693,892,417,326,1162,684,381,844,375,527,868,859,477,524,1078
"COG2832",843,673,316,497,171,295,356,486,476,508,1048,406,484,631,357,358,522,847,480,392,764,440,502,479,616,1177,802,438,787,442,520,252,601,360,442,303,429,460,301,876,522,1316,521,589,615,597,450,750,421,230,394,921,1000,563,424,608,706,436,603,486
"COG2833",227,53,780,63,76,120,260,70,96,72,84,111,134,339,320,213,238,14,135,142,143,75,101,149,87,28,83,898,145,249,67,54,54,156,153,146,277,188,75,33,36,39,40,236,140,80,79,68,23,97,154,38,185,186,26,111,157,143,49,54
"COG2834",1427,547,1604,548,792,531,989,503,559,614,394,512,1470,796,905,567,451,402,1114,773,971,375,521,929,615,517,472,963,821,723,575,593,561,1010,607,668,700,1211,605,616,491,394,545,752,853,476,462,1035,679,692,957,340,736,688,361,867,1561,622,597,429
"COG2835",473,271,149,313,263,251,641,199,207,241,251,242,571,189,576,324,259,421,583,454,503,197,189,476,188,265,226,386,535,360,302,329,135,310,312,252,159,711,287,310,243,258,234,278,331,266,268,269,529,253,659,379,494,367,221,245,636,326,177,130
"COG2836",574,108,155,17,73,19,242,49,54,8,23,18,1177,555,329,56,28,8,476,575,143,1,25,690,418,101,10,139,306,5,64,5,431,534,10,291,409,487,5,63,16,8,20,74,571,40,47,874,953,173,373,63,38,28,41,513,1058,18,561,352
"COG2837",836,199,2110,65,113,14,242,82,56,14,62,18,1190,819,762,115,86,56,1066,289,169,22,6,222,777,295,14,19,167,27,120,27,755,596,51,315,1022,517,7,114,40,14,29,20,59,48,38,1702,1054,335,393,138,184,47,123,862,1352,52,791,576
"COG2838",3357,1955,1145,1467,2099,1078,2448,974,767,819,585,568,4539,1023,2511,1491,1901,654,2778,1855,2291,1041,1156,2149,1334,906,1721,4830,1637,1720,2042,798,1839,4113,1561,2944,1308,2976,799,1229,1117,535,1680,1450,1969,1464,938,3200,2022,1224,2424,685,2147,1459,264,2248,4354,1658,1800,1179
"COG2839",23,156,10,113,117,37,20,107,74,54,34,212,6,8,124,67,68,53,26,152,18,87,95,168,4,46,120,341,48,124,282,219,14,320,295,104,18,17,257,146,163,149,228,84,254,106,139,4,38,103,55,39,62,254,66,65,24,341,25,6
"COG2840",1265,674,451,570,697,556,579,474,576,488,420,629,1859,839,358,528,511,377,650,645,546,457,493,611,719,648,475,1142,376,727,644,402,702,1549,564,642,617,688,646,545,478,390,487,758,557,476,404,1765,1143,594,576,358,670,665,249,1073,1999,621,907,440
"COG2841",12,0,120,4,4,0,2,5,7,4,0,0,7,25,24,3,4,1,12,3,0,1,0,5,102,5,3,0,4,0,3,4,122,5,0,15,17,22,0,3,0,0,1,1,3,5,3,37,1,10,5,3,4,2,2,14,13,0,53,148
"COG2842",132,4,712,2,22,5,48,21,17,2,15,3,183,95,319,10,3,8,206,60,12,0,2,145,182,18,5,4,44,0,4,2,42,62,3,47,177,111,2,6,4,0,3,4,7,8,15,119,50,54,81,19,14,1,31,77,71,8,64,72
"COG2843",1199,716,50,978,642,430,1450,553,238,373,2182,268,739,317,781,488,793,1602,1295,1631,1119,728,569,1603,245,1679,626,605,1394,472,472,315,647,225,604,619,112,1414,425,1186,604,1640,753,477,1334,664,568,228,685,488,1288,1386,1160,583,880,1020,869,570,686,625
"COG2844",5962,4243,4962,4257,4625,4011,5678,3554,4139,5095,3940,4175,6873,3101,4119,4027,3752,3430,5811,4392,5699,3276,3496,5038,2394,3782,4178,7967,3904,5347,4967,4243,2088,6127,4714,3936,2819,6039,4180,4331,3597,3577,3481,4979,4755,3463,3375,4620,3323,3825,5428,2763,5349,4893,2411,4420,6702,4442,2387,1735
"COG2845",103,23,144,45,11,9,503,36,4,1,225,2,217,64,148,64,41,70,401,178,162,13,6,169,11,149,3,25,185,59,4,11,136,2,94,52,34,284,2,110,68,28,17,20,145,6,1,4,40,6,443,58,157,61,3,62,221,89,10,4
"COG2846",203,22,129,6,60,3,51,26,13,2,4,0,31,103,29,23,9,5,7,778,7,10,0,821,52,45,27,175,8,18,46,6,40,123,10,174,62,45,1,24,6,5,26,5,1171,44,40,133,221,42,17,14,13,8,5,207,44,9,93,128
"COG2847",1074,489,1710,514,712,624,686,482,533,474,468,507,1204,695,689,426,450,360,456,849,602,422,454,848,533,423,428,657,560,435,549,518,542,934,448,595,675,829,501,531,465,320,498,735,913,392,497,1128,874,676,569,395,542,567,433,713,1238,467,573,370
"COG2848",59,32,11,29,13,43,145,29,37,22,31,6,77,68,73,25,99,50,164,195,55,57,19,144,42,79,18,18,64,15,18,9,6,68,13,35,6,78,2,50,29,10,25,28,81,29,35,1,87,21,172,90,37,10,19,44,43,7,8,10
"COG2849",6007,4660,544,3905,2778,2249,7082,2811,1776,2870,5108,1688,3277,1686,3852,2899,3190,5026,6196,10298,4480,3148,2926,9538,2184,8177,3562,3998,6763,4151,2956,1975,2309,1478,3580,6972,1027,4436,2387,5402,4879,6953,4107,3159,7144,5230,2666,611,5605,2672,6053,3397,5102,3980,3491,4925,2407,3195,4683,4279
"COG2850",1016,324,1301,218,432,410,357,183,251,160,791,258,1788,1404,355,473,541,108,355,325,395,235,352,393,1361,281,112,970,181,408,233,133,1047,1197,262,447,1063,504,225,908,169,98,284,528,120,150,178,1890,934,458,280,168,402,375,122,866,1790,267,1174,700
"COG2851",64,0,166,3,4,1,57,8,7,2,9,1,51,95,23,1,0,7,217,22,9,0,0,25,681,20,1,5,75,0,2,1,626,1,4,10,139,117,1,1,2,0,3,1,22,10,1,213,13,68,8,19,8,2,38,105,50,8,396,855
"COG2852",170,13,1384,6,52,17,57,24,25,10,12,19,81,171,1189,9,10,6,232,419,52,2,11,382,123,12,8,89,139,1,7,20,124,38,17,115,340,184,0,33,28,3,3,33,346,13,76,69,455,75,297,44,23,5,36,117,190,5,250,194
"COG2853",1672,2083,488,2398,1420,1860,1440,2251,2158,1897,1843,2738,1506,903,1312,1818,1629,2416,1462,1525,2351,2193,2226,1455,1146,2437,2142,1455,1494,2396,3466,4698,1498,3386,3112,1538,1004,2367,4153,3546,3783,3925,3521,3467,3163,3461,3633,2190,1590,2756,2059,3757,3278,3309,4552,2109,2465,3150,1678,1411
"COG2854",2116,2120,602,2801,1596,1889,1662,2280,2308,2210,2044,3453,2110,1048,1654,2126,1663,2781,1800,1923,2830,2425,2576,1936,1045,2850,2216,1652,1903,2950,2535,3204,881,2726,2237,1173,657,1943,2991,2731,2788,2940,2450,2596,2429,2538,2635,1668,1538,2095,1791,2767,2332,2475,3147,1362,1902,2334,1287,798
"COG2855",1264,3572,1261,2122,1799,1909,744,2745,2308,2726,2619,3401,1142,841,986,2203,1571,3019,968,505,1288,2291,2151,568,1115,3273,3584,2643,1280,4052,4026,2808,698,2904,3162,1641,751,615,2743,2287,2726,3667,2750,2797,650,3702,2181,1936,1174,1836,749,2462,3090,2853,2476,1568,1842,3264,755,198
"COG2856",413,26,1855,9,59,6,118,29,38,14,27,3,541,617,608,46,27,4,79,90,67,0,4,170,243,118,5,4,86,3,51,17,413,53,18,339,740,438,1,55,17,5,15,11,45,51,35,1006,866,258,272,75,44,21,111,676,835,15,591,400
"COG2857",3338,4138,2756,5010,2918,3939,3190,4672,4694,3942,5076,6684,2850,2461,3432,3484,4695,5699,3831,3124,4773,4577,4647,3086,1843,5750,5008,4053,3890,4931,4593,5181,1810,4483,4457,2517,1430,3270,5425,5569,5059,6269,4839,4732,4042,4753,4675,2129,1921,3383,3519,6689,5140,5222,5545,2570,2979,4599,1756,1228
"COG2859",491,328,770,135,1064,844,184,988,575,917,363,15,331,869,565,455,369,59,133,146,170,544,320,283,597,206,495,165,159,59,392,317,369,498,168,1319,839,398,41,351,572,19,181,170,204,635,775,1459,731,913,180,137,106,169,298,1694,1245,229,565,279
"COG2860",874,265,1296,238,152,40,800,45,95,42,125,73,1860,782,1067,381,150,413,994,491,829,62,37,429,825,179,27,414,858,124,66,31,666,1331,171,318,951,1066,13,165,36,27,47,87,84,50,56,1991,1547,311,1013,632,670,132,67,705,1928,125,825,511
"COG2861",1264,450,1083,480,278,304,775,243,269,273,597,139,1702,205,391,405,571,478,748,1451,687,281,246,1383,701,844,167,120,718,294,257,185,572,619,260,523,710,914,309,636,456,428,260,344,1078,338,211,1676,1788,438,748,479,816,267,352,1211,1754,194,764,281
"COG2862",369,291,37,251,167,223,211,341,272,355,217,139,219,676,127,395,217,273,137,229,120,302,225,250,373,309,425,386,104,294,275,267,219,428,236,333,117,164,164,158,161,208,166,200,177,294,213,227,93,202,107,129,179,172,178,299,115,211,210,223
"COG2863",2010,1030,1264,828,803,725,1121,767,666,940,500,1059,2301,3019,1006,819,737,884,1228,1649,1315,557,594,1959,1768,971,865,1631,1008,1088,1009,1186,2133,1839,981,942,1012,1302,1052,851,843,721,933,707,1899,791,802,2272,1785,986,962,888,907,1277,925,1551,2111,1068,1413,1104
"COG2864",325,95,180,207,616,393,104,51,304,99,144,126,177,504,149,121,221,53,130,328,86,184,283,405,246,51,54,304,93,113,61,25,182,236,107,84,53,243,218,160,113,12,215,309,366,17,25,294,71,278,121,40,59,171,45,139,391,100,77,255
"COG2865",600,93,3992,22,149,87,208,79,122,21,34,104,393,1682,782,48,91,16,253,355,418,8,9,216,873,173,20,140,187,5,123,38,436,144,19,848,679,442,40,51,26,9,7,20,129,74,151,713,429,349,178,85,63,23,158,1141,589,12,673,689
"COG2866",5699,6844,4355,4744,3281,2144,4063,2853,1732,2583,4483,1890,3698,1420,4064,3586,5974,4355,3972,5706,3861,4143,3383,5050,1826,5561,3932,5536,5695,4950,3866,2407,2458,5280,5052,5165,2490,2831,2189,3880,4076,4970,5353,3466,4204,4900,2833,2305,4636,2636,3791,2975,4387,4018,2118,5901,3136,4659,2441,1280
"COG2867",905,1387,694,1479,900,976,893,1371,1415,1273,1198,1888,1095,642,990,1263,961,1586,841,866,1132,1457,1550,837,739,1528,1437,1422,895,1873,1560,1700,512,1661,1380,693,476,929,1698,1593,1542,1615,1385,1358,1176,1468,1495,1043,780,1166,857,1448,1249,1564,2153,820,1223,1417,713,508
"COG2868",1,0,0,0,0,0,1,4,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,38,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",1205,1859,234,1154,1516,1018,537,1273,974,1560,904,2341,1307,786,597,1013,850,1290,672,585,839,1164,1182,617,866,1902,1660,2931,918,1737,1966,1766,934,2098,1655,1580,661,609,1708,1421,1253,1940,1447,1000,595,1928,1345,1271,803,1231,520,851,1260,1715,1443,1468,1243,1724,783,492
"COG2870",5148,7695,6715,4356,3956,6042,4903,4773,5985,4674,13862,4353,4205,27568,3716,4162,4543,4568,4744,6892,6268,4533,6440,6753,29853,6595,5634,5277,5136,4675,5397,3762,28957,3903,4964,3824,23692,4298,4318,8398,6502,5576,5838,5505,7765,5410,4820,24716,9096,4228,4595,4100,5277,6429,4896,4599,2474,4580,44807,35447
"COG2871",1707,2452,491,1400,1539,1161,690,1476,1066,1685,1065,2732,2287,1009,707,1144,1114,1494,718,1387,941,1287,1345,1427,1205,2313,2016,3158,1052,1795,3370,3044,2065,4660,2810,2782,1316,1052,2978,2420,2273,3605,2550,1777,1942,3401,2422,3378,2767,2189,961,1627,2227,3033,2556,3138,2304,2920,1866,1018
"COG2872",1197,1229,201,1004,721,712,981,798,799,766,1128,741,533,89,624,688,987,959,980,968,1137,855,813,914,136,984,766,312,1344,997,903,1146,131,666,1035,494,145,890,663,774,815,616,1102,928,1109,973,766,62,557,649,951,920,1148,884,623,628,561,927,94,92
"COG2873",5410,8588,5268,10389,10878,12334,5965,11340,11323,11042,8924,13217,5084,1990,5414,9400,11028,9900,5858,4803,7765,10627,10759,4304,3116,9082,10698,7465,6049,9003,10135,10673,2453,8422,10194,7986,2983,5193,11628,10140,11054,9852,10020,10631,6713,10004,11318,4858,3549,10461,5858,10814,8875,9898,10591,7429,6360,10374,2896,1556
"COG2874",292,484,0,168,67,74,45,146,131,148,281,0,51,39,49,78,394,118,71,56,181,185,212,33,47,82,160,6,97,106,148,27,51,0,57,70,45,123,5,58,160,81,380,307,66,286,54,5,68,47,69,161,102,100,23,99,64,41,25,28
"COG2875",456,661,216,858,3097,2789,1804,1905,2085,2162,717,328,858,99,1690,1885,1389,894,1665,1002,1169,1820,1549,1058,151,227,1185,647,1491,390,934,1236,218,404,1001,2644,323,1542,816,484,946,95,726,952,830,1112,1686,74,989,2588,1740,1046,1206,843,877,1754,397,1061,155,285
"COG2876",1086,1955,388,1620,1233,1129,1227,1709,1629,1117,1287,1505,835,1040,1157,1047,1478,1731,1362,1568,1283,1393,1704,1806,1288,1145,2351,3291,1414,1636,2115,1479,1276,1961,1845,1584,1087,1509,1771,1490,1483,3346,2201,1629,1786,1806,1646,590,1247,1263,1248,1541,1500,1740,1440,633,967,1910,1107,872
"COG2877",3054,4527,1732,4741,3432,3870,3384,4449,4244,4373,3805,5667,3134,3269,3090,3795,3878,4546,3670,4042,3877,4248,4855,4012,3994,4961,5135,4889,3548,5276,5031,5774,3825,4694,4729,3226,4650,3096,5610,4744,4913,5022,4702,4547,4616,5006,4760,3108,3238,3908,3426,4756,3967,4750,4915,2652,2800,4834,4917,5251
"COG2878",478,237,103,163,211,155,424,98,151,49,94,264,950,695,145,202,200,159,369,540,225,120,148,597,410,135,127,1273,103,527,193,136,314,749,278,190,265,421,248,128,117,142,237,194,936,49,141,729,494,201,262,133,193,367,161,352,919,335,382,255
"COG2879",0,0,7,0,1,0,5,0,1,0,0,0,1,1,24,0,0,3,2,1,0,0,0,1,11,0,0,0,3,0,1,0,1,0,1,0,20,6,0,0,1,0,0,0,1,0,0,0,1,6,6,2,0,0,7,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,9,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,8,11,0,0,0,1,0,2,0
