"","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3017",92,366,99,65,70,82,202,187,56,89,280,246,57,294,262,46,259,74,57,200,97,133,48,92,40,101,70,250,29,575,178,177,161,94,316,79,227,256,89,139,55,109,422,45,26,168,351,64,114,45,350,65,108,88,201,422,925,206,23,367
"COG3018",276,365,303,277,314,308,281,162,351,429,367,210,201,215,543,231,369,330,171,230,221,440,306,183,266,393,270,1207,262,505,315,235,248,245,183,260,213,142,310,486,222,420,66,548,353,504,878,374,10,323,588,421,303,268,212,19,82,1120,388,592
"COG3019",749,2078,631,846,447,499,588,598,531,665,402,548,776,572,418,694,1698,1346,655,489,694,839,524,628,614,541,706,220,868,928,396,469,491,578,1276,571,434,735,782,833,486,699,1068,475,504,1113,2835,1591,975,1652,895,593,1275,537,392,1816,2939,1052,1126,2708
"COG3021",440,1326,334,233,220,230,483,1499,564,1046,281,314,517,206,425,351,198,335,426,410,355,288,314,387,534,702,368,272,257,1377,215,425,1161,373,707,209,388,214,239,713,150,615,326,207,459,562,1564,180,1922,147,1567,305,391,172,193,2628,2454,771,247,1812
"COG3022",2154,1923,2255,2866,2053,2110,2286,1818,2431,3063,1879,2320,2637,2496,1043,1912,1833,2284,2806,1995,1911,2398,1960,2408,2138,2046,2835,1073,1727,1926,1779,1963,3518,2158,1986,2195,2786,1712,2317,2795,1627,2595,1185,2497,2317,2183,2093,1630,793,1708,3925,2176,2613,2211,1898,1252,2337,993,1816,2349
"COG3023",1747,2413,2746,4477,3342,2901,2058,1673,2809,2444,1980,2093,2595,1609,1975,2899,2933,3654,3179,1807,2512,3506,3882,2572,2916,2462,2725,2296,2688,2403,2594,1838,3578,2141,2194,3996,1462,2325,2203,2717,3675,2686,7885,4115,3033,1745,2993,3238,6421,2977,3148,2978,2984,3381,1974,5026,2010,3467,3207,3989
"COG3024",85,266,66,95,65,50,113,73,78,82,63,71,93,54,54,78,92,89,141,47,84,114,97,162,67,58,86,37,63,217,64,41,155,96,102,85,60,22,78,128,42,116,184,90,65,81,425,59,67,61,168,91,287,101,51,154,99,209,46,395
"COG3025",183,1341,33,49,25,58,354,185,41,140,234,221,26,195,370,33,113,67,16,198,165,104,55,10,37,270,55,134,8,1206,113,53,50,156,423,140,162,147,152,362,88,256,272,16,25,141,2084,113,1987,100,53,57,147,105,74,1011,631,1045,20,2853
"COG3026",148,854,57,19,42,61,253,149,56,108,219,228,76,184,275,65,114,51,83,163,145,86,52,172,40,239,68,78,20,689,117,52,334,118,98,170,244,148,135,195,68,183,981,98,10,159,1610,87,152,45,530,52,73,98,131,638,1487,623,30,1917
"COG3027",649,521,1144,1612,1307,1322,786,529,953,742,793,794,1015,698,615,1153,1030,1395,1321,663,988,1282,1274,994,1236,379,1033,937,1180,690,1120,733,692,762,762,1668,594,1000,784,905,1281,871,528,1334,1036,582,418,1194,243,1189,830,1216,1733,1262,698,347,691,497,1486,752
"COG3028",70,314,40,24,28,29,111,36,57,83,95,95,31,88,87,30,121,43,36,61,49,41,28,76,29,117,38,41,16,291,46,38,259,90,40,108,201,87,107,149,39,116,602,96,49,113,831,56,108,62,356,67,100,103,64,264,1045,396,34,806
"COG3029",1,130,7,0,0,1,108,234,0,0,62,165,0,227,175,0,0,0,0,298,0,0,0,1,0,0,0,89,0,128,4,267,0,1,291,0,379,171,2,2,2,0,0,0,0,0,95,0,16,0,0,0,1,0,266,8,28,55,0,3
"COG3030",713,849,1109,1028,1140,1246,970,809,1009,863,1112,1106,990,906,1002,1177,892,1029,1129,951,921,1014,1212,1027,1089,453,1071,1140,1078,857,1576,1487,1419,1269,1428,2111,1517,1571,1242,1490,1723,1386,491,1720,1475,906,1459,1388,647,1289,1731,1567,1801,1828,1464,620,1593,929,1713,1050
"COG3031",152,733,205,610,135,73,441,271,157,182,502,344,52,306,354,78,246,347,87,280,122,318,153,123,165,264,173,413,57,887,156,271,263,121,290,132,292,212,201,284,117,279,690,356,241,173,1351,192,323,174,64,115,329,143,322,1033,1937,789,126,1958
"COG3033",330,64,938,110,910,629,413,52,863,359,1447,95,884,167,1461,844,492,826,627,45,312,434,1463,426,1189,175,962,1071,736,624,739,89,479,342,53,840,67,113,376,273,790,939,86,472,1309,139,76,943,513,614,142,836,1295,834,59,921,228,288,893,47
"COG3034",210,1173,316,232,185,272,605,868,366,383,771,911,302,870,614,234,348,282,194,813,209,241,213,287,204,302,312,583,170,652,321,752,659,236,835,221,1088,854,248,435,203,306,572,496,251,292,617,299,419,207,728,336,160,195,876,787,1722,338,237,629
"COG3036",0,14,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,2,0,3,0,2,3,0,2,0,20,0,0,0,0,0,0,0,1,1,0,1,0,11,0,0,0,1,1,0,1,0,0,0,1,0,0,2,5,0,28
"COG3037",0,0,0,2,0,1,0,3,3,0,0,3,0,2,3,0,0,0,1,4,0,0,1,0,0,1,0,0,0,347,0,4,0,1,1,0,5,4,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,7,0,3
"COG3038",541,1641,1131,2055,411,719,470,395,630,556,363,298,1059,326,314,1041,1131,1506,1384,308,734,1668,699,1274,1177,421,1150,291,951,1129,396,224,1225,640,356,1103,200,421,670,949,867,808,1028,2340,1103,699,1949,1614,1517,1238,1343,1084,2641,636,152,2184,4128,911,1204,3193
"COG3039",316,5164,131,79,157,336,911,3834,280,534,5557,1526,165,1897,6375,170,315,128,98,2620,515,207,343,278,139,1010,167,8844,153,3032,755,938,1562,453,1134,189,10255,3120,349,686,225,589,5117,369,81,588,3880,508,535,260,1804,535,127,223,2238,1859,2976,5514,424,18523
"COG3040",348,645,439,206,299,341,192,190,299,413,169,270,404,321,207,241,295,297,524,192,289,250,315,624,254,363,589,84,238,813,387,170,898,327,405,459,261,216,421,390,304,381,828,324,333,471,1058,200,271,141,730,296,322,437,142,765,1531,445,229,1027
"COG3041",2,59,8,3,3,0,26,49,7,2,12,14,3,31,34,1,4,4,1,40,1,5,2,3,3,0,3,130,0,25,7,23,12,1,18,0,67,69,6,5,6,2,19,3,1,4,36,8,3,4,9,3,2,0,13,55,19,62,0,119
"COG3042",0,0,0,0,0,0,0,0,0,0,3,0,0,2,21,0,1,0,0,1,0,0,0,0,0,2,0,15,0,70,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2
"COG3043",0,51,0,1,0,2,23,1,8,12,43,1,0,0,77,0,2,0,0,1,1,0,3,0,0,9,0,87,0,81,4,0,2,1,1,0,0,13,2,1,0,3,12,0,1,0,4,0,107,2,0,1,0,1,0,89,20,11,0,50
"COG3044",7,290,50,4,32,36,390,348,36,18,494,353,27,561,761,33,9,26,4,429,32,21,38,22,28,43,20,1105,25,401,195,429,3,2,334,7,613,323,30,11,64,26,3,2,14,27,204,19,0,17,0,35,56,45,419,0,0,200,45,33
"COG3045",60,519,15,11,9,17,145,109,23,42,124,100,8,114,114,13,30,4,5,100,87,11,12,44,6,78,5,31,3,544,42,56,4,51,57,60,31,87,69,112,24,93,107,3,2,28,689,14,286,6,41,26,0,27,73,364,545,324,6,541
"COG3046",6863,1200,6921,8335,7109,6757,266,945,6780,6525,167,314,7348,330,310,7681,6962,7881,7714,395,6985,8031,7767,6481,7855,6103,7289,234,8281,1441,3909,619,9635,10397,581,12901,826,1426,10394,10651,10602,9177,2621,11621,12373,11890,1901,13841,2168,13987,9584,10587,15367,8697,191,2880,4541,1257,12934,4573
"COG3047",195,1394,143,107,138,270,449,527,150,235,453,266,124,294,390,150,145,73,187,324,293,110,136,175,73,383,176,192,143,789,216,150,122,180,329,174,378,210,284,390,201,239,787,72,91,173,2024,123,1541,100,368,176,64,151,123,2590,1774,879,67,2225
"COG3048",0,2,0,0,3,2,0,3,3,0,1,1,2,6,3,0,4,0,0,1,0,0,5,0,0,3,0,4,0,243,0,0,0,1,3,0,6,3,0,4,3,1,44,0,1,1,0,6,31,2,0,0,0,0,0,4,76,1,0,34
"COG3049",116,162,13,5,20,52,13,40,66,46,108,5,49,46,53,36,25,25,15,10,118,5,40,15,7,70,16,49,3,126,6,4,234,87,8,11,68,8,14,71,41,25,65,6,11,42,10,8,11,7,53,17,4,25,4,518,58,22,6,49
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",2,87,11,0,8,18,66,120,0,0,198,149,0,232,294,5,7,7,0,135,3,2,0,5,1,1,15,153,8,54,79,109,14,3,105,2,306,103,2,0,64,1,0,0,1,0,71,0,0,0,0,9,2,10,145,0,10,81,3,7
"COG3053",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,152,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3054",9,36,4,0,1,7,26,61,0,1,105,66,6,67,100,2,12,4,3,69,9,3,0,7,0,9,4,34,1,211,3,38,5,6,40,0,67,22,1,0,1,0,371,0,0,1,26,4,0,1,3,0,6,3,55,0,1,7,0,1
"COG3055",270,243,306,7,191,296,393,372,199,188,289,276,108,375,200,195,107,125,107,334,210,39,176,89,161,287,46,85,99,550,309,389,167,290,252,43,566,219,376,283,167,113,158,57,86,45,179,18,21,7,7,200,46,12,332,66,14,31,100,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3057",42,174,0,3,5,0,70,24,1,14,13,42,1,18,21,3,11,1,3,63,35,13,1,0,7,41,1,16,2,228,7,2,3,32,3,5,19,10,30,68,6,17,11,1,0,21,579,4,9,3,21,5,0,18,21,5,15,290,3,511
"COG3058",0,79,6,0,0,0,14,47,27,40,27,35,0,40,44,1,0,0,0,39,1,0,8,0,0,7,0,192,0,66,12,57,0,1,43,1,54,44,2,0,0,0,41,0,2,2,27,3,1,1,5,3,0,0,56,1,14,12,0,96
"COG3059",37,368,7,0,6,1,125,58,2,11,23,51,0,36,33,4,14,1,2,65,51,9,5,1,4,50,9,11,1,139,12,17,1,17,26,4,8,71,56,64,16,12,246,5,2,34,947,19,10,5,11,6,0,26,19,11,10,401,1,885
"COG3060",34,189,1,7,2,0,76,28,0,31,44,54,0,27,62,1,6,0,3,30,34,11,6,13,3,56,4,16,0,250,11,4,20,31,1,29,46,15,30,68,10,50,26,0,2,15,522,7,5,3,22,4,0,21,18,2,5,256,0,425
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3062",0,25,0,0,0,0,5,0,0,2,12,0,0,1,15,0,0,0,0,0,0,0,1,0,1,3,0,10,0,41,2,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,2,0,56,1,1,0,0,0,0,38,3,4,0,22
"COG3063",165,787,52,47,37,107,311,233,76,159,312,321,35,286,417,31,123,62,27,194,129,61,47,69,27,244,39,190,18,809,155,116,236,139,327,142,313,211,117,298,84,172,546,55,13,116,1490,79,155,48,242,71,44,106,212,576,1192,757,30,1853
"COG3064",56,346,5,7,5,0,127,44,4,31,42,92,0,50,133,7,22,0,3,56,73,21,6,2,5,82,7,29,0,442,16,11,0,49,5,50,37,20,54,112,7,78,55,1,5,27,903,20,23,3,27,15,0,34,27,6,18,388,3,581
"COG3065",26,246,5,2,4,0,93,37,2,38,47,51,2,9,125,5,10,1,2,37,50,11,3,1,4,69,4,14,1,407,17,8,0,16,7,47,2,12,46,61,12,102,54,0,0,19,682,14,7,6,8,7,0,61,21,160,247,208,6,493
"COG3066",71,291,12,13,15,2,106,55,20,40,58,100,7,34,126,9,29,2,8,63,50,17,4,11,15,89,11,17,5,474,22,11,2,51,9,60,51,21,61,110,16,107,77,0,2,33,852,21,14,3,20,21,0,35,28,108,125,384,2,629
"COG3067",769,1068,825,2889,1052,375,352,552,1094,1293,270,336,1115,314,333,849,911,1538,1315,214,776,1800,1350,1115,980,914,1315,78,853,1156,171,233,1918,810,308,895,346,282,767,1256,531,1505,1128,1751,1566,1299,2170,1154,91,1418,1867,830,2753,890,211,223,1760,785,959,1428
"COG3068",56,350,3,8,4,1,125,69,3,40,59,54,1,31,92,4,17,2,0,88,52,24,19,2,5,100,8,17,2,419,26,6,1,35,14,37,68,37,41,112,19,104,56,11,1,48,909,22,104,3,71,11,0,33,40,29,243,398,2,608
"COG3069",135,13,25,6,27,11,21,115,18,20,2,1,131,1,4,53,133,70,128,13,87,119,24,90,47,70,148,5,33,234,1,17,244,45,11,11,5,4,26,114,7,52,18,9,21,99,7,27,1,28,610,30,192,5,2,0,0,6,15,21
"COG3070",33,138,24,45,27,16,30,32,72,59,39,37,31,75,23,15,77,31,39,22,28,20,30,39,18,46,30,44,20,306,11,46,41,25,31,8,131,66,32,38,18,43,285,22,30,51,48,48,453,50,12,31,13,27,31,216,74,45,30,206
"COG3071",323,1265,357,179,209,402,787,452,195,282,825,662,211,773,645,165,680,242,336,484,272,262,192,456,123,310,334,548,169,1383,325,322,281,223,315,163,559,375,245,255,173,163,826,70,57,242,1326,91,152,60,473,244,154,238,316,644,1498,585,43,1658
"COG3072",110,1934,61,29,25,44,707,439,76,249,398,505,10,434,458,15,29,4,16,375,221,54,76,39,11,493,34,149,3,1673,230,199,13,124,185,158,220,409,193,285,84,313,1962,0,13,138,3290,133,23,49,31,54,26,240,311,573,1037,1101,5,3464
"COG3073",60,418,21,8,10,29,120,60,29,57,68,112,3,68,110,14,25,21,9,46,54,31,9,38,5,119,12,30,1,402,42,10,71,49,18,68,161,38,57,106,30,135,332,27,2,31,748,28,17,18,279,27,77,49,46,379,133,353,4,1190
"COG3074",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3075",11,44,4,0,10,22,107,88,15,18,43,74,8,65,76,4,1,0,11,79,11,0,2,13,1,1,9,236,6,25,35,91,0,14,69,24,102,55,4,5,6,8,8,0,0,0,31,0,0,0,0,9,0,11,103,1,0,14,3,2
"COG3076",38,160,1,0,3,0,85,22,1,26,24,48,0,13,74,0,7,0,1,27,33,6,2,0,1,28,8,14,1,263,8,6,2,20,5,28,14,12,28,59,9,63,31,1,0,15,418,2,5,3,11,8,0,19,18,2,9,194,1,282
"COG3077",4,78,4,9,3,6,20,39,9,3,6,19,2,32,10,0,5,1,1,24,1,0,11,0,1,16,0,112,0,46,5,35,0,2,21,0,25,55,9,23,4,3,10,0,0,22,60,6,17,3,3,5,2,0,4,84,593,54,0,127
"COG3078",29,15,1,0,1,0,3,2,0,3,0,34,0,29,5,0,3,0,1,3,3,3,1,0,0,10,0,8,0,154,0,0,1,22,0,2,1,5,0,37,2,0,1,1,0,0,0,0,13,0,14,0,0,0,3,0,18,51,0,10
"COG3079",131,614,177,100,94,156,703,221,85,113,685,448,112,492,387,67,213,136,240,228,134,156,59,308,62,201,220,402,70,705,216,181,475,123,194,127,582,307,196,154,137,147,506,92,49,273,1049,104,19,77,562,125,132,129,224,455,808,443,38,776
"COG3080",6,116,6,0,0,2,109,253,0,0,39,177,1,220,150,0,1,0,1,265,0,0,1,1,0,0,0,147,0,81,15,293,0,0,270,0,246,185,2,4,1,0,0,0,0,2,76,1,12,0,0,2,0,1,313,1,25,92,0,5
"COG3081",140,951,17,16,9,15,197,127,28,128,142,238,4,179,233,5,20,3,11,154,152,27,43,1,10,243,17,54,4,774,78,35,0,85,63,112,84,120,107,234,54,180,279,2,3,86,1734,61,146,19,41,28,12,48,76,80,408,645,8,1901
"COG3082",15,76,0,1,1,0,25,17,0,9,16,30,0,9,37,1,1,1,0,13,18,2,2,0,0,16,2,12,0,116,1,1,0,14,4,17,2,6,15,22,1,29,36,1,0,13,221,4,2,0,10,2,0,7,9,2,0,127,2,176
"COG3083",392,702,354,5,258,462,603,373,47,81,729,412,201,431,703,165,185,20,376,502,313,41,102,465,160,194,294,195,157,1431,768,441,48,403,361,603,676,214,249,293,361,334,184,88,54,99,1486,30,45,14,50,333,5,355,433,487,164,722,77,1148
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",85,599,10,10,12,2,246,65,4,59,91,142,0,26,238,5,30,4,4,97,126,18,7,0,7,109,7,26,5,432,35,18,3,56,9,84,5,29,79,171,13,223,97,2,1,60,1659,12,7,9,15,18,2,51,57,4,9,638,5,937
"COG3086",24,301,3,10,7,2,62,25,8,45,59,41,0,41,70,5,5,6,1,32,40,3,11,19,2,80,8,22,1,300,7,4,30,21,9,24,48,25,30,66,13,65,67,14,1,50,642,17,27,7,145,8,4,19,18,309,505,205,1,528
"COG3087",122,662,85,50,44,69,268,191,94,125,267,318,61,323,323,68,262,133,62,214,100,148,44,153,53,156,98,165,20,597,155,155,205,100,135,109,350,233,167,160,55,142,481,107,38,172,1167,83,108,53,436,57,108,94,210,230,895,426,43,903
"COG3088",1281,1368,1990,2431,2059,1973,1946,1407,1775,1514,1938,1913,1880,1852,1470,1918,1741,2135,2252,1690,1622,2245,2217,1811,1989,875,2231,2334,1869,1510,2003,1805,1671,1606,2226,2660,1692,1944,1624,1738,2243,1676,682,2157,1896,1206,1286,1841,545,1794,1950,1757,2622,2171,1879,754,1155,1074,1925,1107
"COG3089",37,212,20,19,16,9,96,35,18,54,69,57,9,50,63,9,77,34,9,33,32,53,7,15,8,49,20,28,15,202,24,17,61,30,13,24,48,35,54,80,11,53,170,7,4,84,385,20,8,21,64,23,36,26,22,89,158,196,11,446
"COG3090",644,2084,1011,2248,749,789,376,1076,948,773,447,607,1263,695,514,1175,1036,1641,1075,803,816,1462,1080,711,1270,582,893,333,951,1051,464,744,1896,742,920,1391,658,706,660,1219,1204,1047,748,1147,1270,839,1546,1493,3886,1338,2590,873,2435,859,565,2119,4110,398,953,1330
"COG3091",38,291,30,7,21,20,86,45,15,34,73,51,6,36,82,16,23,2,6,64,47,12,12,35,21,76,10,21,9,295,31,3,59,35,25,25,103,45,54,74,16,72,113,0,4,23,552,18,79,6,258,17,9,16,20,256,166,236,12,514
"COG3092",26,197,0,3,5,0,68,26,0,17,27,51,0,24,84,1,11,1,2,36,35,9,1,2,3,37,7,11,1,240,9,4,0,22,3,39,36,7,33,75,9,42,35,0,0,28,541,7,9,5,11,8,1,13,16,4,9,249,1,406
"COG3093",26,757,19,57,9,11,139,333,52,77,194,126,2,169,378,11,37,10,10,242,52,31,47,4,12,260,24,304,4,614,113,98,23,23,112,46,149,231,49,121,56,77,449,14,14,88,665,76,402,25,54,45,30,56,124,942,1196,410,16,924
"COG3094",12,21,1,1,2,1,36,5,5,27,136,36,0,19,122,0,19,7,0,13,8,3,2,0,3,29,2,183,0,205,16,2,7,15,11,2,21,12,3,24,5,11,12,0,1,7,30,6,36,1,10,4,13,18,2,34,67,78,0,60
"COG3095",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG3096",0,1,2,5,1,0,1,2,7,14,1,2,3,0,0,2,1,0,0,0,0,0,8,0,1,14,0,2,0,592,0,3,0,0,1,0,0,4,0,1,0,24,1,0,2,3,1,0,0,1,0,0,0,0,0,2,0,25,0,6
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",27,131,7,7,10,20,21,27,36,26,42,33,6,49,25,11,7,12,3,24,25,10,22,15,7,78,16,11,4,213,24,7,41,19,30,21,105,36,16,50,20,13,227,22,3,34,111,20,55,13,150,13,23,15,17,158,437,83,5,149
"COG3099",12,1,0,0,0,0,0,0,0,1,0,13,0,16,1,0,3,2,0,1,0,1,0,0,2,6,0,3,0,75,0,2,0,12,0,0,0,13,0,14,0,1,5,0,0,0,0,0,2,0,5,0,0,0,1,1,0,14,0,4
"COG3100",44,254,19,7,11,20,82,66,13,31,109,76,3,76,146,11,43,32,9,86,46,36,19,22,15,77,23,103,5,302,42,50,60,28,45,24,73,60,47,66,16,47,144,16,12,49,411,21,39,17,162,27,22,27,61,158,352,195,12,412
"COG3101",60,512,36,22,37,26,114,104,36,70,67,115,14,75,115,13,65,61,10,91,70,64,31,32,31,165,39,28,25,422,48,26,143,48,242,42,126,61,94,125,39,101,327,45,17,114,1115,46,125,34,268,29,58,54,46,302,557,370,41,1328
"COG3102",4,0,12,0,5,2,0,0,11,2,0,0,9,1,21,6,4,0,1,1,20,2,2,21,4,0,0,0,0,82,5,0,13,2,0,2,2,4,1,2,0,7,0,0,3,1,0,0,0,0,14,1,2,1,0,0,0,10,2,4
"COG3103",67,282,25,9,41,37,126,94,47,76,90,73,13,46,159,12,73,33,26,77,75,29,44,15,8,148,18,164,35,546,64,20,77,60,33,60,52,32,69,158,16,147,466,0,18,41,726,23,114,10,31,57,165,71,33,20,177,370,26,571
"COG3104",2945,2484,2664,3704,2604,2519,2085,2878,3812,5134,1506,1553,3929,1926,1131,2851,2186,2679,3579,1651,2517,3059,2940,3374,3133,2946,3450,505,2423,3032,1575,1747,5166,2691,2132,2243,3275,1364,2377,3982,1480,3874,624,2679,3601,3304,2750,1952,2660,2241,5790,3177,4705,2149,1624,3770,1144,1299,2366,1462
"COG3105",20,193,27,51,15,26,39,25,61,70,66,48,13,80,30,12,84,52,19,18,18,84,24,52,28,83,25,17,18,208,32,28,140,16,34,12,132,58,42,49,18,7,375,34,4,144,167,44,36,41,375,20,59,31,32,250,730,47,16,173
"COG3106",136,1223,16,15,25,5,328,193,22,107,210,223,5,198,296,17,29,1,7,198,130,38,18,15,12,201,23,50,3,915,68,87,64,115,110,140,101,85,124,303,44,239,136,3,8,63,1724,29,406,23,96,32,6,81,75,521,2187,947,8,1648
"COG3107",285,1196,306,527,207,246,612,402,232,266,652,553,163,473,541,222,625,436,175,408,298,373,161,286,178,364,287,498,120,1262,657,391,884,441,530,454,712,529,490,624,307,529,1463,327,215,723,3043,276,323,217,837,314,902,437,748,1347,3415,1303,224,3981
"COG3108",113,532,195,87,147,70,30,115,346,356,9,30,236,29,51,180,187,118,174,51,137,191,184,131,222,220,216,126,137,199,56,72,459,167,108,65,33,81,164,399,132,329,1129,564,302,292,87,338,619,158,329,187,84,137,10,567,701,213,206,480
"COG3109",47,257,3,2,5,0,101,61,2,25,26,72,0,34,91,6,9,0,1,59,52,5,4,2,3,66,4,24,0,337,18,9,2,34,10,36,40,20,50,78,8,61,89,1,1,17,724,15,10,4,22,12,1,27,28,3,14,287,1,552
"COG3110",3,21,1,0,1,0,6,7,0,7,1,1,0,0,11,0,1,0,0,2,1,4,5,0,0,19,1,11,0,206,14,1,0,1,0,0,0,7,4,5,2,4,11,0,0,4,49,3,0,1,0,0,1,1,1,1,2,13,1,18
"COG3111",0,0,0,0,2,0,1,4,1,0,2,0,0,0,18,0,2,0,0,0,0,0,1,0,0,1,0,1,1,72,3,0,0,0,0,0,1,2,0,0,2,0,12,0,0,1,9,1,0,4,0,1,1,0,0,0,0,9,0,16
"COG3112",23,9,0,3,0,0,15,3,0,11,2,20,0,19,16,0,5,0,1,4,2,1,3,0,0,21,2,5,0,192,0,0,0,22,0,1,28,2,1,33,0,4,11,0,0,2,17,3,7,0,13,1,0,4,4,1,2,87,0,32
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,11,0,1,0,1,6,1,2,3,0,8,0,8,1,0,1,2,0,2,3,1,1,0,0,12,0,11,0,58,1,0,0,10,0,0,1,1,7,13,1,1,8,0,0,2,4,1,2,0,6,0,3,2,0,0,6,26,0,29
"COG3115",197,1066,210,169,136,153,582,436,199,264,542,585,145,528,466,140,380,226,155,425,273,254,192,169,109,278,187,291,104,855,211,333,357,239,551,234,540,397,304,330,133,260,707,129,130,333,2047,97,163,90,427,177,187,303,482,620,1726,661,96,1932
"COG3116",21,187,22,13,13,18,71,30,6,17,70,38,14,50,86,12,75,16,24,25,34,5,8,24,11,48,12,33,4,197,47,27,14,28,20,20,23,43,34,41,15,47,290,7,3,32,383,16,2,18,12,13,12,21,38,119,44,158,2,351
"COG3117",103,440,63,22,23,58,222,80,25,57,262,182,68,195,222,59,173,59,46,120,109,34,30,86,30,118,38,200,22,475,153,74,97,82,69,90,253,89,106,129,62,104,395,40,5,57,830,36,14,32,63,59,11,70,109,322,181,392,11,738
"COG3118",520,1262,620,765,545,762,560,552,753,824,570,521,577,621,584,543,653,724,554,517,588,765,487,641,459,587,679,527,504,1090,1075,723,1175,917,687,728,618,839,1142,1202,671,901,630,1268,910,1124,2084,925,1890,830,1081,1121,880,1022,736,2246,3097,779,784,1461
"COG3119",36859,26181,47827,45270,28288,32089,36844,36773,42414,41730,48236,41198,39236,54081,33026,35440,30603,39122,30916,35762,29422,38952,23125,26172,35585,34033,30452,19558,22969,61723,45160,41631,45231,33272,33076,16900,67282,34624,40170,46186,19247,27424,11583,25380,28360,32302,26468,21554,5714,21953,32336,36054,48286,18374,38361,39101,7689,10828,25993,4744
