"","NOF010","DOM019","NLM010","NOM008","NLM029","DLM004","NOM026","DOF009","DLF012","NLM017","DOF003","DLF008","NOM029","NLM008","DOF006","NOM012","DLM011","DLM018","DOF007","NLM027","NOF009","NOM005","NOF011","DLM005","DOM023","DOM026","DLF003","NOM002","NOM018","DLM006","DLM015","DOM024","NLM006","DOM013","NLM009","NOM020","DOF008","NOM007","NLF015","NOF006","DLF006","DLF013","NLM025","NLM022","NLM021","NOM010","DLM008","NLM032","DOM016","DLM009","DOM022","DLM013","DOM005","NOF013","DLF005","DLM028","DLF010","NLM002","NOM022","NLF008","DLM010","DLM016","DLM023","NOM004","NLM016","DLF007","NOM016","NOM019","DLF014","NLM028","DLM002","NOF012","NOF007","DOM003","NLM026","NLM001","NLF007","NOM025","DOF012","NOM013","NLF012","DLM017","DOM018","DLM001","DLM021","DOM015","NLF005","DLM019","DLM020","NLF001","NLM031","NLM007","NOM001","DLF009","NLM024","DOF011","NOM014","DLM003","NLF010","NOM028"
"COG2860",0,3,1,2,1,2,3,3,0,5,1,2,0,0,3,0,2,1,3,3,1,1,1,2,1,1,1,0,1,3,2,1,4,0,0,1,1,1,2,3,5,1,1,1,1,3,2,0,1,0,3,3,2,1,2,1,2,3,0,4,2,2,0,4,1,5,3,2,2,0,1,0,2,0,0,2,1,2,3,3,3,1,3,2,2,3,1,3,1,4,1,3,0,0,0,0,2,3,3,0
"COG2861",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",12,10,5,4,11,12,7,7,8,8,10,7,14,10,10,17,9,6,7,5,5,8,10,27,9,13,14,8,13,23,10,6,15,13,16,8,18,25,6,6,13,13,24,9,9,12,3,13,12,11,15,9,4,13,12,9,15,8,22,15,11,11,5,17,27,21,8,10,16,12,19,8,11,18,11,18,5,5,11,12,7,11,11,11,15,13,14,4,9,13,8,11,44,9,24,21,13,3,16,5
"COG2866",0,2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,4,1,0,0,0,0,3,4,0,0,1,1,1,1,1,0,2,0,3,1,1,0,1,1,2,1,2,1,1,2,1,5,0,3,1,1,0,0,0,0,3,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2868",0,0,1,0,0,2,2,0,0,0,0,1,0,2,2,2,0,0,2,1,0,1,2,1,0,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,2,1,2,0,1,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,1,2,1,0,1,3,0,1,1,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",2,1,0,0,2,1,0,3,0,0,3,0,5,2,0,1,2,1,2,1,2,0,2,2,2,0,0,1,0,2,0,3,3,0,2,2,0,1,1,3,2,1,2,1,1,2,0,0,1,1,1,0,3,3,1,3,0,2,0,0,3,2,0,3,4,1,1,1,0,2,0,1,2,1,1,3,4,0,0,0,0,2,1,2,0,3,0,2,1,1,3,0,2,1,1,0,1,2,0,2
"COG2870",0,1,2,1,1,0,2,3,1,0,0,1,0,0,1,0,2,0,1,3,2,1,2,2,0,0,2,0,0,0,0,0,1,2,1,1,0,1,3,1,2,0,4,0,2,1,1,0,0,3,4,2,2,0,1,1,0,0,1,2,4,0,0,2,0,0,1,0,2,0,3,0,2,1,0,2,2,1,2,0,0,1,2,0,1,0,0,2,0,3,4,0,0,1,2,2,2,0,0,0
"COG2871",1,2,3,1,0,1,0,1,0,1,3,2,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1,1,2,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,0,1,1,2,1,2,0,3,3,2,1,3,7,6,4,6,3,2,5,2,2,0,1,0,3,1,0,1,1,2,3,1,2,0,2,2,2,3,3,4,2,2,0,2,3,2,2,3,1,1,0,3,4,1,1
"COG2872",4,1,1,0,1,0,0,0,3,0,0,1,0,1,1,0,0,2,0,1,2,1,2,2,0,2,2,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,3,3,4,0,1,0,1,0,0,0,1,2,0,0,0,1,1,2,1,0,1,2,4,1,0,0,2,0,1,4,1,0,3,0,1,0,1,0,2,1,1,2,4,1,4,1,1,1,0,1,1,0,2,1,2
"COG2873",6,8,11,11,13,10,13,10,12,8,10,7,2,10,5,10,10,15,15,8,11,12,5,4,12,12,13,19,13,13,9,6,5,5,15,15,8,6,11,9,10,7,20,10,11,8,12,11,8,13,7,13,5,9,15,11,6,9,6,7,8,6,8,5,19,4,8,11,10,10,8,6,12,14,4,16,16,14,4,11,9,13,9,10,6,11,10,8,10,10,7,12,15,6,20,10,8,6,6,9
"COG2875",2,4,4,1,1,1,1,2,2,5,3,1,0,1,6,0,1,0,3,0,6,3,1,2,3,1,1,3,1,2,1,3,3,2,0,2,2,0,2,5,2,3,0,0,3,3,1,1,2,1,1,1,1,1,0,1,0,0,2,2,0,0,2,0,0,0,2,2,0,1,1,0,0,1,1,0,1,1,0,0,2,1,3,0,0,0,0,0,0,2,0,2,1,0,0,0,2,1,1,0
"COG2876",4,1,3,5,8,4,8,4,2,3,3,4,2,1,8,7,2,1,8,8,1,1,4,3,5,4,6,3,2,3,5,2,3,0,2,5,5,6,2,4,5,4,2,5,4,3,3,2,1,6,3,7,4,3,4,3,3,5,10,5,5,3,11,0,3,3,4,4,1,3,8,6,2,5,5,4,3,7,2,3,7,8,5,7,8,6,5,3,2,3,5,4,9,0,7,9,5,6,5,6
"COG2877",0,2,0,0,2,2,3,4,0,7,3,3,2,2,5,2,4,0,4,0,5,1,2,1,5,0,2,0,1,0,4,3,6,2,6,4,1,2,2,2,2,2,1,3,2,1,2,2,2,2,4,1,2,3,2,3,1,0,0,5,2,0,0,5,1,0,1,5,0,1,4,2,0,2,0,3,2,1,2,5,5,4,4,1,2,3,2,0,3,5,2,2,3,0,5,5,7,3,3,3
"COG2878",3,3,4,3,3,0,2,4,1,6,2,3,1,4,2,1,3,7,3,0,3,1,1,2,0,1,4,5,2,1,6,2,0,0,4,2,1,1,3,1,3,2,0,2,2,3,8,4,3,1,4,7,1,2,0,3,5,5,4,2,2,2,7,1,3,2,2,2,6,4,2,1,1,0,4,3,9,1,1,2,6,3,1,6,6,2,2,6,3,5,4,0,2,0,2,1,1,4,1,4
"COG2879",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,0,0,2,0,5,3,2,1,0,1,3,0,1,1,1,1,1,0,0,0,1,1,2,0,1,2,0,4,2,4,1,5,1,1,0,1,1,1,2,1,2,1,2,1,2,1,0,1,4,3,2,2,9,4,0,4,2,2,1,5,4,3,5,4,5,4,1,2,1,5,6,3,4,1,5,2,6,10,5,2,4,4,6,5,9,1,4,1,2,4,3,2,5,3,2,2,3,3
"COG2885",10,9,5,8,4,5,3,6,3,4,5,5,13,6,4,12,10,2,12,2,9,3,3,4,13,2,12,4,4,12,5,1,7,7,21,14,1,2,5,9,6,6,14,3,4,1,6,0,14,1,15,2,8,3,6,6,4,19,13,9,5,1,7,5,28,16,4,7,3,3,4,4,4,18,5,9,4,6,4,6,8,9,5,8,12,5,5,1,11,1,3,3,14,6,14,15,3,10,6,4
"COG2887",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG2890",7,1,5,1,4,8,5,2,4,3,5,4,6,6,2,5,3,5,0,0,6,2,7,8,4,4,4,5,4,6,4,5,4,8,4,7,3,3,6,6,1,3,11,4,4,8,5,4,6,2,2,8,6,4,2,4,10,7,6,7,3,3,6,5,5,7,4,8,0,6,4,5,5,3,6,3,6,4,4,4,5,5,3,2,4,8,1,4,5,5,2,6,3,7,5,4,3,8,2,4
"COG2891",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2893",0,0,0,1,0,0,6,1,6,0,0,2,2,2,0,1,1,0,0,5,0,4,0,2,0,2,0,2,0,0,0,0,3,1,0,0,3,0,4,0,1,2,0,1,1,0,1,3,2,6,1,0,1,1,1,2,0,2,0,3,6,0,1,1,0,1,1,2,1,1,2,0,2,6,0,0,0,0,3,1,0,1,1,0,0,0,0,2,0,1,1,2,1,4,0,0,2,1,1,3
"COG2894",0,0,2,0,3,1,2,0,2,2,0,0,2,8,1,3,1,3,0,2,1,5,0,0,1,1,3,4,2,1,0,2,1,4,2,0,4,1,0,0,1,1,4,2,2,3,2,7,0,2,1,2,0,1,1,0,1,1,3,0,1,1,3,0,1,1,2,1,5,6,3,5,2,1,1,5,3,2,0,1,0,0,1,2,0,1,4,1,0,2,1,1,2,3,0,2,2,1,0,2
"COG2895",1,3,5,1,2,0,0,2,3,0,2,2,4,1,2,2,3,6,3,3,1,2,2,1,1,2,1,3,10,2,3,1,0,5,1,2,3,2,3,2,2,3,0,4,0,1,4,1,3,2,2,5,1,3,5,3,0,1,4,3,3,4,1,3,0,5,7,3,3,2,8,1,0,2,1,8,3,3,2,0,2,0,2,3,0,2,1,1,1,1,4,3,4,2,2,0,4,4,1,4
"COG2896",2,0,0,1,0,0,0,0,0,1,1,4,1,2,1,0,1,0,1,2,0,3,0,2,0,1,0,5,1,1,2,0,0,1,1,1,4,2,1,1,2,3,1,2,0,3,2,3,0,3,1,2,0,1,2,1,2,0,0,1,5,0,1,0,0,1,2,2,4,1,2,1,1,6,4,2,0,2,2,1,1,1,1,0,1,4,1,0,0,1,0,1,2,3,0,0,1,0,2,2
"COG2897",1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,8,2,5,2,4,3,2,1,4,5,3,6,2,4,1,4,2,3,0,4,3,4,3,2,4,4,0,3,3,4,2,4,1,4,4,0,3,5,2,0,1,4,5,4,3,2,1,4,1,3,0,3,4,1,2,1,3,3,5,4,5,1,7,2,1,1,3,1,4,1,2,1,4,1,6,0,0,1,2,3,4,2,3,3,3,3,1,5,0,1,1,1,2,6,0,4,5,3,2
"COG2909",0,0,2,0,0,0,3,1,2,0,2,0,0,0,0,3,2,2,0,3,0,1,1,0,0,1,1,0,1,0,0,0,2,2,0,0,1,1,1,0,1,0,1,1,1,2,0,1,1,2,0,1,2,0,1,3,4,0,0,1,2,1,2,0,0,0,2,2,1,3,2,1,0,1,0,1,3,1,1,2,0,0,1,0,2,0,1,1,0,1,2,1,0,4,2,0,1,0,0,0
"COG2910",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,3,0,1
"COG2911",0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,3,0,1,2,5,1,0,0,3,1,0,1,0,3,2,1,4,0,0,2,0,2,1,9,0,1,0,0,1,2,2,3,5,0,0,1,1,0,1,1,2,2,1,2,2,1,1,0,1,6,0,0,1,1,7,0,1,1,1,3,3,0,0,0,5,0,1,0,0,0,2,0,2,0,2,0,4,1,0,1,0
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,4,0,2,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,4,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,4,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2927",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,3,1,2,1,1,2,0,4,6,4,0,1,1,0,0,0,4,1,1,0,3,0,0,0,0,1,0,2,2,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,5,0,1,0,0,0,0,1,0,1,1,4,0,2,2,1,0,0,0,1,0,0,1,1,0,2,0,1,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0
"COG2932",0,2,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,1,0,3,2,2,0,1,1,0,0,0,0,1,1,1,2,0,3,0,0,1,1,2,2,4,0,1,0,0,0,2,0,2,4,0,0,2,1,2,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,3,2,1,2,4,0,0,0,1,1,5,2,6,0,4,2,5,0,2,2,5,1,2,3,1,0,1,1,2,4,1,2,0,0,2,0,2,1,0,1,1,1,4,1,1,2,3,1,1,0,0,0,0,3,0,0,1,0,0,1,3,4,0,5,2,0,4,3,2,0,2,0,3,4,1,7,1,4,7,0,1,1,0,2,0,1,2,3,4,2,1,2,4,2,5,1,1,2
"COG2937",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
