"","NOM014","NLM016","DLM005","DLM008","DLF001","NOM016","DLF012","DLM011","DLM004","NLM024","DLF010","NLM029","DLM013","DLM027","DOM008","NLM032","DOM022","NLM026","NOF010","DLM009","DOM019","DOF004","DOM005","DOM023","DLF006","NOF002","NOF008","NLM021","NOM010","DOM018","NOM013","DOF007","DLF009","NLF009","DLM018","NOM002","DLM017","NOM022","NLM002","NOM009","NOM018","DLM028","NOF011","DOF014","NLF015","NLM006","DLM002","NOM015","DLM001","NOM027","DLM020","DOM001","NOF006","DLM006","NLF010","NLM028","DOF006","DOM024","NLM008","NLM025","NOM026","DLF008","NOM004","NOM029","NLM007","DLM012","DOM013","DOF011","DOF012","DOM021","NOF013","DLM003","NLF005","NOM017","DLF004","NLF002","NLM027","NLF013","DLM014","NOF009","NLM010","DLM024","DLF005","DOM016","DOM015","NLM031","NLF007","DLM023","NOM028","NOF012","DLF003","NOM020","NLM004","NOM019","DLM015","NLM023","DLM016","NOM005","NOF005","NLF001"
"COG2208",2,0,3,3,0,2,5,3,2,1,5,0,5,2,5,4,4,5,3,3,1,0,1,0,0,5,1,2,0,5,1,2,5,2,2,4,3,2,0,3,2,3,5,1,1,0,2,0,3,6,2,2,1,1,0,3,4,4,4,2,5,8,0,2,0,0,2,1,2,0,4,4,2,5,1,4,3,5,1,0,2,1,1,3,3,5,2,3,7,7,5,0,3,0,1,2,2,5,2,3
"COG2209",0,3,1,1,1,1,0,1,0,3,1,1,1,1,3,0,2,1,2,0,1,1,0,2,1,0,0,0,3,3,2,3,0,3,1,0,2,2,2,1,1,1,3,0,1,1,2,1,3,0,0,0,1,1,1,2,1,2,2,0,0,2,2,2,2,0,3,0,0,4,0,1,4,2,1,2,0,2,2,0,2,0,0,0,2,0,1,0,0,1,2,7,0,3,0,1,0,1,1,1
"COG2210",2,0,1,1,2,1,1,1,3,1,0,0,0,0,1,1,1,1,1,0,0,2,5,0,1,2,0,1,0,4,1,5,1,1,1,0,2,0,0,0,2,0,1,1,1,2,0,2,1,0,10,3,7,2,8,1,9,6,3,4,0,3,7,3,11,1,3,0,0,4,5,8,5,1,1,5,0,5,4,7,2,0,2,7,2,1,4,0,8,1,0,1,0,0,11,9,2,2,6,6
"COG2211",5,15,10,17,6,11,9,12,6,13,16,15,39,18,7,10,8,21,9,21,9,13,13,16,23,17,9,10,16,8,9,9,18,14,20,33,10,13,4,20,21,8,13,7,6,10,22,15,5,41,4,4,6,2,1,2,3,3,9,4,7,2,3,9,2,11,2,7,2,2,0,3,7,6,4,10,12,5,7,0,3,2,3,4,9,8,7,12,4,0,7,1,3,9,3,3,2,12,3,3
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,1,2,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,2,1,0,0,0,0,1,0,2,2,0,3,2,1,2,1,0,1,1,0,0,0,1,0,5,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG2214",1,0,2,0,6,2,3,3,3,2,2,3,0,4,4,1,1,5,1,4,6,3,2,1,2,0,3,1,3,3,0,4,2,1,1,2,3,1,4,4,5,1,4,2,0,5,0,3,0,2,0,4,2,1,4,2,4,2,5,1,3,2,2,3,6,4,1,3,5,5,1,4,4,0,3,7,1,4,3,2,3,2,7,2,3,1,2,2,2,4,3,0,1,3,4,4,4,3,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,0,3,5,7,5,3,6,2,2,3,3,4,0,6,0,5,1,2,0,4,1,8,6,5,2,3,4,5,2,5,6,5,4,2,7,6,2,1,0,1,2,2,4,4,5,0,4,2,12,7,4,4,0,2,2,4,4,1,2,2,4,7,3,3,2,0,3,2,5,5,6,2,5,3,4,1,8,6,6,4,6,0,7,0,2,2,4,4,4,1,14,0,3,2,1,7,0,3,2
"COG2217",19,13,14,14,21,24,16,21,17,18,25,19,27,34,14,29,20,23,16,22,17,15,15,22,14,29,21,18,16,17,26,16,20,12,20,29,36,7,20,28,24,22,19,26,16,13,19,22,18,32,22,16,11,18,15,28,8,19,27,11,23,17,20,12,19,24,19,19,33,13,22,18,19,17,18,21,29,14,16,9,24,11,22,12,23,14,24,24,17,29,11,10,17,26,11,11,24,16,18,17
"COG2220",4,1,7,5,21,4,2,7,6,11,5,4,7,1,14,5,8,6,6,4,8,5,8,10,9,10,4,7,10,12,7,6,6,8,1,5,7,5,18,3,4,9,10,9,8,3,6,7,12,4,10,10,3,6,8,4,4,8,10,5,5,3,3,3,2,1,3,7,2,11,7,9,6,5,6,13,2,4,13,6,5,3,8,8,4,13,2,4,4,7,7,9,7,8,10,7,13,0,9,6
"COG2221",0,0,0,0,0,1,5,0,0,0,1,1,0,0,1,3,1,1,0,4,0,2,3,0,0,2,0,1,0,0,1,0,1,0,1,1,1,1,0,3,1,0,1,0,0,0,1,1,0,1,0,2,0,2,1,2,1,4,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,2,1,1,1,0,4,0,0,0,3,1,1,0,0,1,2,1
"COG2222",1,5,1,1,1,2,6,1,1,1,3,1,10,1,1,4,1,0,0,1,0,2,4,0,1,0,0,3,2,1,2,2,4,2,2,1,0,1,0,2,4,4,3,1,0,2,0,3,0,2,1,2,1,2,2,3,0,0,0,0,6,4,1,1,6,2,2,0,3,1,2,0,0,2,0,0,2,0,1,1,0,7,0,1,0,2,1,5,3,0,1,4,5,4,1,0,1,1,0,5
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2225",0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2226",2,5,3,2,2,2,2,5,2,3,1,0,2,2,1,0,3,0,4,2,2,3,6,2,0,0,1,0,0,1,3,1,1,3,2,0,1,3,7,0,0,5,3,2,4,3,2,5,3,0,3,2,0,3,1,1,6,3,1,0,0,3,0,2,5,2,4,0,2,2,0,2,2,2,0,3,3,1,3,5,3,0,1,1,1,0,4,0,6,2,3,4,3,3,2,1,0,1,1,1
"COG2227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1
"COG2230",0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,4,0,2,0,2,1,4,0,1,0,4,1,0,1,1,0,0,3,1,0,0,1,1,0,1,2,0,5,1,0,0,0,0,3,0,0,1,0,5,1,0,0,0,4,0,0,8,0,0,1,0,1,0,0,2,1,1,0,0,4,0,0,0,3,2,0,1,2,0,0,2,3,0,0,0,1,1,1
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2233",5,12,13,6,5,3,6,9,9,5,5,12,13,18,11,18,10,5,8,7,5,10,6,7,8,7,8,5,8,13,8,6,10,3,10,12,5,6,11,20,15,5,3,8,10,5,12,11,4,17,7,9,7,7,6,7,7,4,9,13,13,8,14,11,8,17,9,13,16,8,11,3,3,13,6,4,10,11,5,4,8,13,8,13,4,5,8,8,9,4,14,9,11,8,13,9,11,12,12,6
"COG2234",6,1,3,1,9,5,5,8,8,5,3,3,7,5,5,2,6,8,6,8,6,6,7,6,7,5,2,6,7,3,2,9,3,7,1,5,6,5,2,9,5,6,5,8,5,7,3,10,5,1,9,2,4,2,8,6,9,8,4,5,7,4,7,9,9,2,3,10,4,4,9,2,8,3,6,1,3,5,5,7,6,3,2,8,11,3,4,5,3,4,3,3,1,3,5,4,5,4,10,4
"COG2235",1,0,1,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",8,0,3,10,2,4,7,3,0,0,8,9,10,0,4,3,2,14,1,13,4,3,5,5,7,5,2,6,6,11,6,7,1,7,3,5,4,1,3,2,9,4,4,6,3,8,4,8,3,0,3,4,7,1,2,4,9,8,3,4,12,3,2,5,4,2,3,2,6,5,8,4,5,3,1,5,3,6,6,3,7,2,3,5,5,6,10,10,4,7,4,2,9,7,9,6,6,5,7,4
"COG2240",0,1,3,1,1,1,2,0,0,3,1,2,2,1,0,3,0,0,1,1,2,1,0,0,2,1,3,2,0,2,1,1,0,2,1,2,1,0,2,2,0,0,0,0,1,1,1,1,0,2,2,2,4,7,2,6,6,5,2,4,3,0,6,2,5,1,1,2,6,3,5,0,2,1,3,7,3,4,1,3,3,7,1,2,8,1,2,3,4,0,8,7,2,5,3,2,4,9,0,5
"COG2241",4,0,4,1,0,3,2,1,0,1,2,4,4,2,5,3,2,0,3,1,7,5,2,0,1,0,4,1,1,2,1,2,1,4,4,3,3,3,0,4,1,3,2,5,4,2,2,2,2,3,2,3,6,3,4,3,6,2,1,3,1,5,1,1,4,2,1,1,2,1,2,2,2,2,1,3,3,3,2,1,4,2,0,3,3,3,4,6,5,2,4,3,2,7,6,5,5,5,1,0
"COG2242",2,0,1,1,2,2,5,4,2,1,2,3,3,3,2,6,1,3,1,2,4,1,4,2,3,1,2,1,1,3,6,1,1,2,0,6,1,3,0,5,4,3,2,2,1,2,1,3,1,0,4,0,0,2,3,2,0,4,4,0,1,1,3,3,3,4,1,1,1,3,2,1,0,0,0,4,2,1,1,3,1,0,1,4,2,1,1,4,3,1,2,1,2,3,2,1,0,0,4,2
"COG2243",5,0,0,4,1,3,0,1,2,1,1,2,0,1,2,1,0,1,1,0,0,1,1,4,2,1,0,2,1,2,0,0,1,3,0,4,1,0,0,2,1,2,0,2,1,1,1,2,1,2,0,0,3,3,3,0,1,4,2,1,3,2,2,0,1,0,1,2,2,0,2,3,6,1,2,0,1,0,2,2,2,0,2,1,0,2,1,0,2,4,2,1,0,3,3,1,1,2,2,5
"COG2244",21,23,21,19,34,23,16,36,22,9,17,19,21,17,27,26,26,20,18,15,24,23,34,14,16,35,20,14,17,16,23,21,17,16,18,22,22,30,16,16,13,11,24,21,19,15,16,14,17,12,24,28,25,27,23,22,32,22,14,18,14,22,22,24,19,19,25,25,19,22,21,25,22,15,16,18,27,16,20,23,18,12,18,18,21,22,18,17,21,16,22,15,24,26,17,23,18,19,19,22
"COG2246",0,0,2,1,0,3,2,1,0,0,3,0,0,0,1,4,0,0,1,2,1,0,0,0,0,2,2,1,0,1,2,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,1,2,0,1,1,1,0,3,0,2,0,2,1,0,0,1,0,1,2,5,3,1,1,0,2,0,5,0,2,0,1,1,1,0,1,0,1,0,2,1,1,1,2,0,1,0,1,0,0,0,1,1,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,1,0,1,0,2,1,0,0,1,1,3,5,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,3,1,0,2,1,2,2,0,2,2,0,2,1,0,3,1,1,1,0,1,1,2,0,0,2,1,0,2,3,0,1,2,0,0,2,3,0,5,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,5,5,0,4,5,2,1,10,2,8,2,9,2,9,5,3,1,11,4,3,2,6,4,3,1,4,7,0,7,2,7,2,9,5,5,3,11,7,5,3,3,3,2,5,4,1,6,5,1,2,1,7,0,3,7,3,6,2,8,5,2,5,6,10,7,5,16,3,2,4,5,2,1,4,9,4,1,2,3,11,6,4,1,5,8,3,6,4,5,6,3,5,1,1,3,8,3,6
"COG2253",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2255",4,3,1,3,2,2,1,5,5,9,2,8,5,7,7,6,1,3,6,5,2,5,3,6,4,3,8,6,8,3,3,1,7,3,7,7,3,2,3,3,5,3,6,9,5,7,3,7,7,5,4,6,3,4,6,7,3,3,6,7,6,4,3,6,6,6,3,4,6,5,8,4,3,0,7,2,5,5,2,7,1,0,7,3,3,4,7,3,3,5,7,3,6,7,5,6,2,3,4,5
"COG2256",6,1,3,5,6,6,5,5,2,8,2,8,5,16,6,4,5,4,2,3,6,6,5,5,3,7,4,2,7,5,5,2,4,2,6,3,7,10,9,6,5,8,9,3,8,4,9,8,6,7,5,7,5,6,3,3,4,3,7,12,4,2,6,3,5,10,1,4,6,3,5,3,7,5,7,9,6,7,4,4,5,4,6,2,3,5,8,3,5,10,6,2,3,5,6,4,5,4,3,5
"COG2257",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2258",0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,3,3,0,0,0,0,0,1,0,2,0,3,0,2,0,2,0,2,0,0,0,2,2,1,0,4,0,0,1,0,0,1,0,1,2,1,3,3,0,2,4,4,0,3,3,0,1,1,0,1,0,1,2,0,0,0,0,1,1,1,1,1,1,2,2,0,0,0,1,0,0,1,0,3,0,2
"COG2259",1,0,1,2,1,0,0,1,4,1,1,0,0,0,1,1,1,0,1,0,0,1,0,2,3,2,2,1,2,0,0,3,2,2,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,0,0,3,2,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,3,1,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,2,6,4,8,6,7,3,7,10,4,8,5,6,3,8,3,3,5,10,4,5,1,7,6,8,4,5,1,3,2,3,5,8,5,7,6,5,7,1,4,10,4,6,8,7,3,4,6,5,6,2,9,12,6,9,4,5,7,6,5,3,1,5,5,7,4,7,1,7,5,5,5,12,4,6,1,3,8,6,6,8,6,5,12,4,8,8,5,3,4,4,8,9,5,5,8,6,4,6
"COG2264",3,5,2,7,6,4,2,6,4,3,1,4,2,9,8,3,6,4,3,3,5,5,4,2,4,5,8,2,4,1,3,2,3,4,3,3,1,6,6,3,6,9,1,6,2,5,2,6,5,4,3,8,5,2,0,3,1,4,2,2,9,7,2,6,2,1,7,3,5,4,5,7,5,8,5,1,2,4,3,4,2,1,5,3,6,5,3,3,1,4,1,3,6,3,2,4,4,2,4,3
"COG2265",7,5,7,9,4,5,6,5,4,7,8,5,9,9,5,7,10,7,9,14,7,7,7,6,8,5,14,4,5,14,8,4,10,3,7,9,6,7,4,8,10,7,9,6,4,12,11,7,6,6,3,11,5,10,8,9,5,5,11,14,11,9,7,5,7,7,9,4,10,7,5,2,7,4,6,7,12,9,10,5,12,8,10,7,12,11,8,10,9,8,9,9,8,9,10,1,3,10,5,10
"COG2267",0,1,1,2,0,0,4,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,3,1,2,0,2,2,2,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,4,1,0,1,4,3,2,4,5,6,1,2,3,1,10,2,2,2,1,1,1,1,0,0,1,3,6,1,0,3,6,4,1,2,3,2,5,3,2,5,3,2,5,0,1,4,7,5,1
"COG2268",1,0,3,0,2,1,1,0,1,1,0,5,3,2,2,4,2,1,1,2,3,3,7,1,1,2,2,1,0,0,1,0,13,2,2,2,2,0,2,1,0,3,3,3,0,3,4,0,1,1,4,0,0,2,1,1,3,0,1,20,3,2,4,2,0,3,1,0,1,3,7,2,1,1,2,2,1,4,5,3,0,4,1,2,1,2,1,1,4,2,5,2,1,0,1,2,3,2,0,0
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2270",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,3,0,3,3,0,2,0,1,2,0,5,2,0,1,0,1,0,1,0,0,1,1,2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,4,2,1
"COG2271",3,3,3,1,3,3,1,1,3,8,2,0,10,5,3,1,1,2,0,2,1,0,5,1,6,1,6,2,1,4,1,2,3,0,2,0,3,1,1,0,4,1,5,2,4,2,3,1,1,0,2,5,3,1,2,0,0,6,2,2,6,9,0,4,1,0,5,0,2,3,0,5,1,0,2,0,6,3,3,3,4,4,1,2,0,4,2,1,4,2,0,8,2,2,3,1,0,7,2,1
"COG2272",1,1,0,4,0,2,0,1,0,2,2,0,5,1,1,2,0,0,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,3,3,1,2,1,0,1,0,0,3,1,1,3,1,2,1,0,1,0,0,4,8,3,0,0,0,1,4,2,5,10,1,0,2,1,7,4,1,1,0,1,2,3,1,3,2,2,2,2,2,1,1,5,3,7,2,2,2,3,1,3,2
"COG2273",2,8,5,3,10,3,2,2,11,3,2,4,3,0,7,2,5,6,2,1,1,2,11,6,8,8,0,5,3,2,3,8,6,4,3,5,7,6,20,1,2,5,4,3,6,5,8,7,6,2,5,2,4,12,5,4,6,4,4,3,0,4,8,5,3,0,2,1,0,5,7,7,2,3,5,5,1,2,1,3,1,0,6,4,4,4,3,5,3,2,4,2,8,3,2,2,3,0,7,3
"COG2274",3,34,1,5,3,10,10,9,15,6,3,4,4,11,9,7,12,7,9,2,6,5,23,5,7,13,3,11,6,19,12,8,7,11,3,1,6,20,10,8,4,14,8,6,13,2,7,10,1,2,14,14,8,20,13,8,6,6,9,26,4,2,10,5,7,1,11,14,12,6,18,17,7,14,3,7,3,1,3,14,13,0,9,9,12,2,6,6,20,6,9,29,10,7,9,9,11,9,7,16
"COG2301",1,0,2,1,0,0,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,2,1,0,2,1,0,0,3,1,0,2,1,1,0,0,0,0,1,1,1,1,0,0,6,3,0,2,3,1,1,0,2,0,2,2,2,1,1,0,0,0,1,0,0,2,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,1
"COG2302",0,0,2,1,1,1,1,0,0,0,2,2,1,0,0,1,2,1,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,3,0,2,0,1,0,1,4,4,1,1,2,1,1,2,2,3,2,0,2,2,0,0,6,4,2,0,0,0,2,1,3,1,5,2,1,1,4,0,4,2,1,0,1,1,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2304",5,7,3,4,11,7,0,11,4,14,2,7,2,5,4,1,2,0,5,1,8,8,10,11,4,9,10,12,7,5,5,7,1,10,9,4,5,5,8,3,6,3,9,4,3,3,5,5,4,0,5,4,13,5,4,4,5,4,2,3,8,7,6,10,4,6,9,12,0,9,10,9,10,7,9,6,1,5,6,3,7,1,3,6,3,5,10,5,2,8,4,7,1,2,7,8,7,2,2,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2309",1,0,6,2,2,0,7,2,1,2,5,4,3,2,3,8,5,5,2,8,2,3,1,0,1,2,2,2,4,2,5,0,1,4,3,2,3,0,0,12,5,5,0,1,3,1,4,2,2,8,1,2,0,4,1,3,2,2,3,3,6,2,2,2,3,1,2,1,4,0,0,1,0,4,1,4,5,3,0,1,1,4,5,1,0,5,4,3,3,1,2,1,7,4,0,0,2,6,5,3
"COG2310",0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,0,8,1,1,0,0,0,3,1,0,0,3,0,1,0,2,0,0,0,1,0,0,2,0,0,0,3,1,1,0,1,3,0,0,7,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,0,0
"COG2311",0,4,3,0,9,6,1,3,3,2,2,1,0,1,5,3,4,3,5,1,5,4,9,2,1,0,3,0,6,3,5,18,9,5,0,2,4,2,2,1,5,1,4,2,4,3,2,4,3,0,12,8,4,1,7,2,11,5,4,0,2,8,6,5,0,2,2,5,2,4,1,4,1,2,1,3,0,3,5,5,4,2,5,5,3,2,1,1,3,1,1,4,0,2,6,5,2,2,2,2
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG2313",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
