"","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X100_DCM_0d2.3"
"COG1662",5,3,0,3,29,10,11,9,3,6,14,0,0,14,1,9,262,0,5,6,12,9,55,10,6,12,63,11,3,2,17,15,15,2,3,1,3,12,4,2,11,0,0,1,18,101,19,9,15,4,0,0,42,3,27,22,10,128,5,2,4,132,6,32,3,1,18,3,12,1,36,13,6,8,57,3,52,16,5,40,6,39,6,29,5,3,0,5,11,21,20,0,17,8,16,6,0,6,7,34
"COG1663",2307,2408,2653,2544,1577,2222,771,1630,1735,2455,2690,2521,1954,1973,2581,2199,2473,2378,2234,1962,2520,2063,2333,2079,2350,1416,2768,2152,3572,1668,926,2356,2313,2307,2259,2566,1777,1846,2394,882,2815,2133,2164,2789,2213,2602,2137,932,2097,2673,6354,1197,2971,5608,3420,4499,4116,4370,4306,4619,6300,5396,1424,5103,4975,5515,3666,4810,4428,3969,5125,3935,4588,2619,4375,947,4590,4611,2122,4550,4139,3684,5638,5166,4690,4358,7135,4891,3079,3591,3913,4181,4529,4688,4221,6545,3902,1509,3513,4774
"COG1664",824,715,910,1227,804,975,1068,1005,859,932,1379,1160,676,1370,825,826,1939,973,988,840,1090,1355,1614,952,824,754,1125,1452,955,1123,869,855,780,941,1374,755,921,568,670,1356,765,837,574,1115,851,1760,768,529,1342,759,872,2955,886,817,818,1465,1190,1365,1430,695,1405,2112,739,1268,1043,953,1339,877,688,713,1097,726,817,874,1610,915,1027,750,804,1349,834,817,1113,1668,902,963,654,1027,709,1155,815,677,911,979,1281,1231,585,240,947,847
"COG1665",0,3,15,0,277,12,38,11,6,15,2,129,17,11,31,3,159,1,2,1,0,11,156,21,0,2,0,22,246,9,88,0,4,32,16,7,17,0,7,56,0,3,1,21,0,78,0,1,9,6,7,33,7,6,5,48,29,19,20,0,5,101,0,24,12,0,13,2,5,3,0,0,0,0,145,4,1,7,30,26,1,8,2,37,0,33,332,3,3,3,2,2,0,0,21,2,10,0,30,13
"COG1666",1796,1776,1721,1526,513,1317,279,1338,1802,1511,1030,1077,1583,1170,1174,1439,1130,1433,1489,2093,1956,1195,1097,1212,1765,1178,1922,1349,2256,1406,331,1731,1578,1530,1507,1503,1129,2216,1607,292,1572,1737,1978,1441,2083,1258,2093,1028,1208,1397,1413,731,1932,1491,1241,1381,1224,1101,1209,2105,1658,1000,665,1171,1521,1537,1151,1575,1657,1922,2048,2016,1771,1427,1327,694,1528,1319,1008,1414,1780,2112,1430,1129,2032,1196,2106,1424,2095,1052,1270,1716,1862,1528,1199,1964,1644,549,1417,1583
"COG1668",599,682,957,1404,1850,1082,1627,1215,1740,1051,1577,680,932,1002,881,1794,1452,1523,1574,656,842,925,1677,589,582,961,844,805,2414,1348,833,889,765,935,1138,907,677,623,878,1371,999,1116,648,833,466,1459,529,1373,915,944,1105,2724,844,812,1374,779,1048,878,903,784,2000,1167,614,1106,686,1352,1348,1509,857,935,570,485,776,1032,1618,1195,673,951,976,994,862,502,1569,857,986,1016,2301,1053,1653,1054,1076,849,566,1842,1138,2390,711,228,1474,1012
"COG1669",3,0,0,2,117,3,5,33,19,5,2,4,2,71,1,5,63,2,45,1,4,62,30,4,3,4,17,20,1,21,79,3,6,8,18,4,21,5,1,4,3,6,0,2,8,27,6,35,24,5,0,1,6,1,76,12,33,27,22,1,0,51,91,7,0,2,74,0,0,1,4,4,0,0,29,12,40,10,348,21,7,6,6,16,7,6,1,43,21,191,1,2,14,17,44,1,4,19,146,8
"COG1670",1308,1576,1973,2092,4004,2783,6013,6581,4879,2042,4643,2316,2061,4399,1852,2278,4098,2550,2111,1184,1859,4375,4096,2454,1471,1891,2043,4044,3352,6083,5313,1393,2093,1931,4519,1928,3236,1173,1884,6659,1284,1820,1510,1799,980,3759,1254,5022,4054,1779,1549,3522,1551,1957,3649,2913,4343,4277,4207,1769,3789,4178,2651,3260,1527,1560,5028,1440,1386,2423,1324,1108,1564,2689,3932,8353,1829,2093,4472,4319,1287,1770,1776,3698,1591,3389,3101,1927,1984,4793,3415,1910,1183,1873,3953,4122,1672,1389,5571,2086
"COG1671",141,95,117,177,173,192,554,395,311,141,275,44,109,183,98,145,109,231,134,121,180,148,138,67,113,157,188,162,294,379,512,113,165,79,212,106,64,90,126,472,47,140,81,125,121,111,144,422,130,94,97,468,390,101,405,282,293,444,320,263,673,172,362,259,194,98,374,242,192,372,274,225,235,499,308,785,390,317,737,419,254,383,202,261,357,257,555,164,347,372,447,144,253,272,389,978,233,106,820,280
"COG1672",47,5,10,26,672,90,216,236,41,23,13,51,13,147,16,12,380,26,39,5,23,87,70,35,36,56,8,59,25,52,247,39,33,9,38,9,59,29,14,181,22,39,11,24,5,93,42,399,38,21,12,10,40,19,95,81,47,233,29,43,2,376,49,30,2,15,49,2,13,27,1,25,6,71,187,217,114,53,250,118,27,9,31,39,18,26,9,25,72,335,62,13,9,60,55,4,5,7,46,125
"COG1673",0,0,1,1,0,16,0,0,0,0,0,27,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,21,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,9,1,1,1,2,0,1,0,0,0
"COG1674",11757,12909,13059,14029,7425,12642,7144,9036,10701,12102,12593,13399,9530,9010,12824,11895,11705,11458,12263,10215,13413,8724,10222,13300,11640,9133,14724,8469,14502,9005,6472,12206,11360,11833,9381,12633,8220,9474,12532,6823,14841,12194,10146,13705,10838,11764,10549,5833,8412,13485,15107,7190,13296,14131,10344,12455,9179,9120,8818,11562,13355,11840,4522,10604,13109,16532,8905,12693,11493,9668,14193,10243,11955,11151,9931,11709,10840,12204,6190,8887,11438,9700,15841,9373,12976,11769,14221,12748,7697,10547,10324,11819,11373,12321,9621,12992,9421,4286,6929,12512
"COG1675",2,18,93,4,2304,454,0,329,102,274,90,1363,138,1102,404,25,373,9,35,0,3,1055,499,305,9,181,2,1099,6,387,0,20,233,116,346,155,1866,19,99,0,0,28,108,16,0,109,2,187,1111,84,16,0,37,316,83,610,1040,1013,1161,42,23,263,2,553,9,7,968,20,48,127,0,0,1,16,410,0,53,116,420,721,45,129,6,787,10,473,30,31,2,892,253,78,4,42,920,4,214,277,490,9
"COG1676",84,128,228,35,1637,1005,0,679,251,701,109,2261,559,2236,912,322,424,337,186,90,23,2269,866,944,70,194,8,2318,0,836,0,68,699,458,730,462,3776,45,366,0,68,111,188,86,31,205,70,404,2360,197,273,0,116,997,272,1120,1989,1885,2158,174,112,366,32,1252,208,177,1855,296,119,474,4,31,128,148,800,0,130,202,294,1392,74,212,74,1675,58,1216,4,123,168,2032,692,160,56,216,1795,0,430,297,1166,166
"COG1677",300,188,163,268,332,243,567,570,547,222,348,80,194,349,151,221,160,365,266,242,295,377,240,105,241,248,421,281,474,643,743,224,266,167,344,152,236,235,130,355,82,239,180,225,348,210,336,673,393,192,109,734,256,87,364,258,295,270,284,304,290,164,442,258,205,117,301,181,141,262,277,299,218,436,279,387,332,252,1289,416,250,314,178,286,239,224,310,165,335,304,290,149,306,222,369,397,168,106,827,274
"COG1678",1514,1737,1890,1925,2013,1820,1171,2013,1956,1755,2030,2203,1618,2379,1826,1818,3126,1816,1673,1659,1889,2411,3145,1471,1467,1453,2297,2571,1657,2040,1816,1467,1581,1704,2625,1734,1741,1418,1596,1280,1158,1520,1418,2075,1433,3555,1296,1562,2295,1701,1817,1047,1883,1665,1714,2241,2329,2562,2536,1548,2033,3245,2309,2294,1644,1725,2280,1442,1386,1667,1814,1318,1821,1670,2927,743,1436,1724,2050,2621,1403,1874,2052,2697,1765,2154,1430,1610,1494,1888,1909,1661,1461,1686,2123,2062,1340,765,1901,1658
"COG1679",833,647,1179,771,262,2533,381,778,916,2111,1168,3442,2090,1706,2155,1803,763,1965,1367,853,657,1668,882,1605,822,2404,345,1722,332,825,533,900,1788,1588,1626,1836,2407,634,1720,423,259,1011,933,722,598,656,699,561,2009,1307,946,208,671,1583,1281,2362,1824,1549,1852,1059,1186,674,451,1526,822,1179,1308,1497,1044,1476,269,567,678,1131,876,206,709,1738,48,1567,974,946,685,1781,1064,2757,645,1363,1666,1104,2493,1664,685,1301,1777,420,1291,293,832,757
"COG1680",12288,18415,19064,20459,16979,19606,20622,19484,21761,19036,20144,13865,16943,18833,16890,18836,16477,18840,18139,14611,19637,17696,17879,16068,13127,14898,18522,18460,24739,18450,14885,13540,16780,15569,23636,19863,12469,11380,19522,16920,16536,16288,13297,19015,12650,17624,11048,11687,18031,16577,19864,22261,18568,17872,18805,17229,21111,19164,18712,13581,21219,14515,9191,17910,16148,16030,21917,16019,13613,16644,17817,11698,19246,14720,18942,23293,15830,17057,12437,18748,13478,17083,21121,18926,18228,18750,23521,16769,12332,20370,19786,14205,14765,18200,20308,25451,13893,5936,18204,16310
"COG1681",0,0,0,0,36,5,0,36,22,6,0,17,4,37,1,0,74,0,1,0,0,59,53,20,0,1,0,68,0,52,0,0,5,0,60,0,0,0,0,0,0,0,0,4,0,18,0,2,18,1,0,0,0,8,29,35,49,35,37,0,0,77,0,7,0,0,53,0,0,11,1,0,0,0,52,0,0,1,4,24,0,1,0,30,0,53,0,0,1,39,23,0,0,1,21,0,3,0,48,0
"COG1682",596,687,633,541,1109,706,1149,1827,1715,678,388,911,816,1417,709,862,1743,1168,864,672,665,1247,1250,521,528,603,516,987,376,1587,1337,557,838,805,1191,443,1452,561,412,1778,493,842,673,679,609,1308,577,1009,1222,449,325,292,280,260,731,466,632,566,640,278,130,745,219,481,446,267,654,333,277,548,292,285,356,373,640,1326,285,311,617,606,286,520,217,509,291,576,315,394,741,870,498,504,282,345,712,99,403,114,630,513
"COG1683",102,145,142,74,357,516,1020,685,215,372,187,321,340,287,421,234,96,371,290,84,56,305,232,334,122,400,34,300,75,817,1578,128,363,262,734,170,215,87,130,743,62,259,150,219,63,189,177,977,344,213,204,954,178,344,681,589,605,288,329,106,242,148,1014,221,135,150,224,263,248,480,50,60,157,199,407,422,80,239,2033,471,147,351,118,159,128,567,255,309,546,168,621,364,47,224,273,28,140,188,1045,240
"COG1684",645,477,435,639,526,674,1626,1319,1237,542,769,186,381,817,422,584,428,834,658,638,750,844,530,189,620,490,1019,778,888,1448,1862,515,636,403,868,340,579,528,330,1714,235,565,402,521,768,414,746,1373,881,430,244,1950,693,178,818,623,723,773,805,697,640,372,1055,707,483,285,799,443,335,651,660,654,517,930,537,1252,736,561,2088,835,565,672,439,790,666,495,685,449,928,777,689,355,629,560,864,817,378,192,1720,621
"COG1685",95,91,276,92,86,831,0,525,279,707,126,1628,701,1890,823,542,86,489,310,84,87,1914,560,696,117,543,26,1961,0,659,0,164,581,548,749,584,3336,115,492,0,60,187,159,139,71,111,116,357,1951,364,298,0,119,684,290,895,1736,1699,1831,246,50,170,44,1122,139,241,1550,495,245,422,1,59,109,285,509,0,96,480,39,1359,121,183,112,1526,156,1042,3,234,357,1539,563,216,71,316,1459,1,438,75,964,179
"COG1686",6987,6097,6172,7014,1987,5367,4708,4331,3485,5655,6256,4982,4322,3455,5703,5387,3739,5292,5597,5840,6828,3432,3354,5083,6086,3695,7522,3430,5026,3395,5510,6052,5214,4591,2996,5746,3387,5273,5721,5051,7691,5638,4974,6043,7043,4261,6367,3705,3367,6642,6728,2532,7499,6119,3942,4601,3344,3985,3346,6480,6147,4167,2018,4513,6109,6917,3316,5797,5546,4228,7086,5966,5543,5129,3186,4648,5800,5459,4727,3577,5884,5012,6925,3640,7221,3926,4489,5323,3109,4105,4373,4843,6423,5468,3792,5310,4476,2155,3676,5837
"COG1687",4,0,73,3,4,1,16,30,28,22,186,0,4,25,1,2,45,3,18,8,6,18,17,2,7,5,7,20,7,24,86,7,1,3,57,26,63,6,34,0,2,0,5,3,4,50,3,16,86,1,2,15,23,1,10,0,75,13,18,1,138,50,10,47,0,1,18,2,2,5,0,2,2,30,42,4,6,3,7,44,3,9,2,60,5,4,21,2,7,19,2,1,0,1,47,3,8,3,21,6
"COG1688",0,0,0,0,9,2,2,8,6,2,1,0,0,19,0,0,0,2,1,0,0,12,0,0,0,0,0,1,0,11,4,0,2,0,0,2,0,0,1,0,2,0,0,0,0,1,2,13,1,0,3,1,0,0,0,1,9,10,23,0,0,0,3,4,3,0,66,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,12,0,0,0,0,2,52,0,0,1,0,17,0,0,1,3,1
"COG1690",380,316,676,187,5048,1923,679,824,517,1605,281,3457,1412,1747,1739,1266,2253,1045,969,358,249,1916,1697,1561,458,1394,80,1775,73,879,503,538,1322,1287,1173,1243,2692,339,1085,921,244,570,536,454,203,1430,309,532,1949,773,727,797,416,1529,973,2314,1763,1992,1895,738,257,1769,633,1265,587,768,1647,1037,635,1133,54,210,410,629,1962,471,342,1088,1120,1465,417,477,313,1579,363,2350,176,1173,947,1596,1920,892,339,925,1520,49,1034,689,1088,493
"COG1691",641,912,578,496,130,1380,24,776,736,885,240,2397,1326,1754,967,384,677,654,649,1323,604,1898,1000,1281,854,996,375,1984,0,854,44,729,1045,720,1363,721,2499,1085,677,17,349,1051,942,586,922,897,862,364,1840,491,200,68,612,780,840,1728,1884,1706,1941,804,34,655,63,1050,802,167,1796,464,905,1357,553,1234,974,481,1159,3,663,626,41,1523,1036,1481,282,1416,608,1464,38,641,1845,1574,1144,792,886,801,1623,8,1410,99,935,700
"COG1692",3167,2784,2333,2703,885,2686,728,1086,961,2692,1775,2810,1952,1521,3085,2194,2770,2256,2499,2298,3041,1541,2136,3694,3119,2152,3428,1706,1813,939,794,3175,2653,2441,1281,2478,1558,2198,2453,1220,3508,2624,2356,3112,2902,2757,2755,261,1263,3155,3205,1507,2589,3074,1836,2510,1562,1668,1663,2767,1692,3099,430,2076,3289,2966,1442,2772,2835,2012,3460,2672,2442,1961,1993,732,2651,3270,536,1601,2872,2377,3000,1783,2625,2202,1433,3113,1152,1507,2245,2534,2871,2425,1518,1896,2164,756,822,2668
"COG1694",5733,5270,4850,5087,4130,2953,6108,2603,2740,3271,4598,2000,5086,2146,2721,5906,2695,4020,4210,5655,5075,2156,2660,2731,6348,3697,4230,2176,3284,2495,7233,6010,3751,6518,2742,3963,1842,7941,4088,4823,3715,4150,8683,6040,4089,2796,5561,6202,2253,3801,3495,6261,4192,3315,4585,2730,2407,2158,2072,4912,4576,2322,20360,3154,4729,3069,2342,4937,4033,4314,4161,4691,5880,7117,2820,5405,4260,3518,3262,2442,5487,5503,4005,2233,5107,2861,3372,3067,5538,3191,2874,9409,3813,4768,2713,3988,5081,39777,2269,4542
"COG1695",64,106,106,37,122,308,746,561,162,173,302,503,139,752,269,56,123,92,110,46,158,665,284,258,74,134,119,600,392,398,853,84,151,113,296,135,900,71,151,653,126,179,229,58,47,107,59,239,576,87,172,469,193,437,511,613,1213,1086,1268,355,366,255,221,603,94,156,1407,132,144,181,245,104,167,230,488,2161,292,313,346,845,337,243,144,790,202,598,672,236,207,2282,365,78,121,164,1234,670,309,88,587,212
"COG1696",737,836,1051,1488,631,1495,1543,1765,2036,1359,1601,2664,1193,2231,1285,1118,1237,1281,2086,703,1359,2208,1432,1067,740,869,1021,2244,1628,1930,1048,789,1452,1029,1951,1185,2650,858,1083,1052,986,1392,892,1066,859,1394,748,1008,2505,1000,1057,1079,564,1259,1360,2170,2186,2068,2284,885,2099,1406,3698,1731,918,1178,2452,1398,936,1267,695,736,930,604,1536,982,1020,1100,1086,2174,723,780,1064,2030,1070,1571,2893,2068,2491,2502,1388,983,956,1402,2345,2297,1191,382,1398,1122
"COG1697",343,336,612,168,1718,1476,22,948,480,1481,346,2320,1291,2565,1495,1298,1025,1093,732,324,196,2560,1350,992,426,1500,55,2687,12,1179,62,544,1223,1342,1435,1113,4055,320,967,5,135,515,641,388,191,831,286,452,2683,936,702,0,403,1083,1095,1619,2679,2241,2298,656,258,810,138,1604,504,670,2341,1081,705,1070,32,158,413,771,1260,2,351,1167,290,2072,465,389,306,2090,362,1916,65,960,931,1959,1435,944,274,885,2035,31,1015,520,1327,461
"COG1698",42,58,134,24,146,360,0,207,98,256,39,715,294,634,317,189,72,129,122,46,23,639,208,286,54,322,2,631,0,251,0,77,207,192,277,280,1001,51,187,0,26,63,87,77,22,67,36,87,633,126,121,0,54,295,176,417,558,566,668,86,0,75,17,340,82,111,531,89,127,199,1,8,49,101,164,0,55,226,26,473,63,79,55,461,24,386,1,158,108,564,269,129,27,122,501,0,189,29,319,64
"COG1699",65,19,15,21,56,122,36,149,179,93,48,87,54,293,76,35,170,68,97,37,65,319,197,32,68,94,32,311,1,300,280,52,94,75,312,46,143,51,30,48,28,85,32,37,22,230,36,11,290,66,66,28,71,44,115,205,253,328,358,62,0,249,107,238,57,46,274,21,31,105,41,38,32,52,145,71,58,81,126,300,61,72,26,387,34,175,15,89,132,123,150,25,74,71,218,0,26,17,174,20
"COG1700",4,2,0,6,327,1,109,424,10,2,14,12,19,3,5,5,9,52,3,2,7,8,15,17,6,6,17,14,40,137,242,0,3,40,11,1,3,4,2,10,8,0,6,1,1,21,7,410,4,2,1,90,28,1,58,1,3,2,2,1,28,3,10,21,1,1,26,1,1,110,2,5,1,21,49,16,7,0,152,50,1,16,0,7,5,7,70,12,5,3,1,1,5,45,5,22,52,9,34,20
"COG1701",189,220,364,103,142,1088,0,342,221,842,135,1695,779,935,777,756,202,630,518,196,110,975,427,561,260,1028,19,944,1,409,0,333,606,884,660,701,1796,155,556,0,98,358,292,251,109,237,181,98,1175,516,417,1,215,585,535,985,972,967,1052,398,143,188,81,713,313,498,808,665,441,577,20,87,269,378,333,0,152,673,35,848,282,223,213,884,222,1215,15,736,653,817,923,491,161,500,890,1,420,153,549,283
"COG1702",12639,10222,9902,9199,10089,6754,14875,4000,4598,7544,12061,6197,6829,4527,7199,11198,6101,7430,8403,9901,10518,4459,5266,8129,13077,8385,9044,4444,7216,3761,15194,12755,7694,13244,4873,8897,4753,15384,9072,7472,9864,8386,17429,12023,8949,6308,12557,10689,4576,11157,8666,17474,9067,8582,9800,5992,4435,4732,4597,10198,8256,6177,37382,6942,9698,8416,4047,11113,9786,7370,9525,9734,9884,12663,5004,11262,9952,8211,6611,4678,10665,10531,8971,5098,9938,6836,7363,7443,6724,5766,5878,18060,9150,8632,5307,7816,7678,99170,3813,9265
"COG1703",2058,2214,3220,2756,2471,4424,1578,3569,3774,4195,4320,4678,4039,6453,4218,4489,5597,4718,3935,2203,2272,6943,4861,3109,2394,5004,2000,7070,6079,4118,618,2783,3784,4259,6577,3840,6515,2295,3442,1264,1353,3091,2412,2945,1457,4845,1789,1718,7463,3422,3236,7884,1886,3207,3226,4604,7326,6357,6591,3290,5149,4943,1576,5525,2831,3228,7564,3669,2717,3911,1670,1656,2517,2520,4666,1645,2725,4257,884,6254,2488,2855,2854,6749,2558,6120,5714,4255,5590,5638,5730,4224,1936,4171,6237,6007,2611,904,3759,2840
"COG1704",307,299,327,382,1308,710,2192,1434,485,558,510,195,524,472,584,571,651,781,633,274,473,409,571,307,380,795,348,338,596,791,2496,347,746,416,529,326,251,242,302,2118,169,533,279,455,236,757,379,1127,586,401,314,1760,461,273,1231,444,516,671,422,345,350,470,748,439,355,345,767,519,352,728,240,283,323,523,806,2389,321,655,1896,427,405,329,259,372,462,586,417,546,851,1038,808,374,256,541,761,303,353,182,612,415
"COG1705",323,485,671,973,729,237,958,833,717,428,1317,91,450,217,372,863,70,1139,620,272,848,180,251,153,343,323,889,94,1171,1101,1363,387,330,495,252,789,264,255,895,1982,232,433,1621,445,274,122,306,1937,268,336,781,873,430,264,552,226,229,145,155,370,1532,57,2459,427,341,268,456,792,378,445,627,326,565,815,283,513,492,356,1307,269,340,359,439,156,727,239,1284,353,963,401,145,219,449,664,251,1334,404,5241,1444,791
"COG1706",793,617,561,953,774,1054,2583,1820,1622,735,870,284,583,1211,605,759,564,1172,900,771,859,1200,764,300,784,907,1433,995,1369,2034,3076,725,921,561,1146,478,757,627,474,2425,275,805,561,741,859,561,910,2135,1192,570,289,2831,1016,244,1321,954,1023,1185,1091,840,988,494,1573,850,647,428,1164,558,487,888,889,802,668,1432,806,2056,1003,853,2821,1231,710,949,637,1007,908,800,947,675,1284,961,966,522,846,789,1206,1200,491,261,2283,821
"COG1707",0,0,0,0,0,0,0,13,6,1,0,3,0,19,1,0,22,0,0,0,0,18,23,0,0,0,0,11,0,9,0,0,3,0,23,0,32,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,1,32,31,16,0,0,17,0,7,0,0,18,0,0,2,0,0,0,0,31,0,0,0,0,17,0,0,0,27,0,3,0,0,0,20,0,0,0,0,24,0,0,0,8,0
"COG1708",45,4,5,7,232,40,2399,1249,256,50,1,13,36,595,11,11,206,95,118,10,20,386,136,143,18,23,6,68,2,379,610,11,53,76,224,29,84,9,15,1630,96,17,8,27,28,52,60,767,134,9,13,349,3,11,192,107,332,258,275,17,3,126,507,60,19,8,247,4,0,85,10,36,3,2,103,3266,71,103,812,91,6,9,7,79,6,129,0,42,28,1640,76,41,11,25,463,1,9,30,65,39
"COG1709",58,36,7,4,60,38,0,44,37,49,0,77,79,111,33,27,78,24,34,3,0,105,139,52,28,35,5,120,0,61,0,14,48,41,97,9,57,6,7,0,12,12,35,12,9,70,5,0,83,26,23,0,39,57,47,70,102,90,79,22,0,80,4,42,87,67,66,16,18,65,2,20,45,0,123,0,3,20,4,88,9,16,28,84,2,193,0,75,26,38,115,12,20,25,54,0,25,5,36,36
"COG1711",0,20,62,0,212,559,0,266,60,308,55,1174,145,821,447,9,135,15,18,0,0,798,289,457,2,25,0,852,0,284,0,7,279,42,250,125,1504,2,104,0,0,6,50,16,0,54,0,119,832,38,26,0,21,442,45,568,737,722,842,27,1,100,2,373,0,7,684,6,6,121,0,0,1,5,284,0,0,67,41,592,6,143,6,585,0,490,8,27,3,760,204,37,0,23,637,0,151,10,402,3
"COG1712",254,199,214,152,146,1167,105,671,480,551,229,2048,349,1181,805,149,531,263,158,223,235,1382,713,993,181,399,252,1401,55,730,428,206,697,292,1213,323,1524,173,251,177,41,233,189,215,351,513,222,155,1380,314,92,13,268,812,375,1348,1367,1114,1240,211,104,439,17,555,222,101,1301,190,200,505,198,285,191,143,658,51,280,357,76,1119,171,495,183,816,140,1117,117,235,245,933,998,193,225,167,1002,297,388,86,830,165
"COG1713",0,7,3,0,11,149,0,165,108,97,8,256,74,209,108,13,40,19,17,2,0,190,88,306,14,72,1,239,0,120,0,3,149,23,293,41,40,2,33,0,2,22,20,84,0,76,1,3,101,55,6,0,4,141,257,322,218,184,198,2,0,41,2,65,28,24,242,5,32,198,12,1,5,3,84,0,0,59,0,174,8,3,9,133,0,319,0,31,29,67,372,28,4,13,144,0,58,1,118,17
"COG1714",479,459,475,675,643,627,1826,1421,1205,386,794,460,380,694,366,518,655,580,635,460,590,698,914,435,370,328,464,669,1237,1254,1647,310,432,422,1009,324,594,419,346,1929,537,568,338,528,501,747,436,1760,826,424,560,1867,644,375,874,519,834,665,639,404,829,618,957,797,501,493,961,307,358,466,430,401,484,583,920,2423,539,404,1156,810,349,572,695,850,561,615,1434,445,632,992,546,321,463,582,856,613,369,146,1163,607
"COG1715",70,34,25,59,197,38,281,169,93,22,25,35,72,39,16,129,212,77,109,100,40,40,194,24,61,34,21,32,6,240,257,52,32,61,27,26,50,86,21,242,34,82,40,64,93,112,91,346,80,17,41,437,55,29,190,85,117,116,106,53,107,441,184,119,134,26,149,41,121,126,48,170,44,90,203,260,157,54,863,121,118,88,47,101,96,76,70,85,270,186,61,70,108,99,154,29,178,29,763,302
"COG1716",354,267,314,250,424,647,359,1336,737,431,207,471,357,1028,402,253,864,363,482,175,224,1173,911,241,431,355,142,1005,23,1207,141,349,528,480,1108,329,567,341,331,522,280,444,300,372,156,615,308,891,1133,320,521,42,419,312,1154,766,1040,1107,974,411,55,757,572,522,218,435,1006,315,225,467,179,208,255,348,864,1785,348,409,748,1094,362,308,269,735,416,892,98,549,538,947,618,796,244,727,904,74,318,176,619,346
"COG1717",131,159,271,63,933,591,0,344,173,603,120,1099,597,1083,606,495,280,494,338,144,68,1037,437,431,140,686,17,1144,10,409,0,205,460,477,589,527,1726,150,426,0,79,219,213,154,77,175,123,166,1178,349,166,0,60,223,181,334,508,488,530,117,82,114,35,345,108,139,480,250,139,211,3,34,72,146,222,0,62,251,68,443,81,79,72,473,66,443,24,217,151,463,367,169,43,174,431,5,180,137,273,100
"COG1718",211,246,501,111,457,1023,371,471,265,1039,506,1932,1108,827,1195,897,358,876,599,238,167,790,445,737,268,1337,33,867,1036,579,869,395,816,853,836,835,1385,241,729,284,117,337,443,284,108,278,207,509,1037,710,458,409,245,829,715,1158,957,790,882,518,543,234,281,676,322,445,598,813,491,738,15,90,263,560,508,130,265,796,204,745,318,283,228,802,264,1375,918,626,647,715,1152,649,183,580,861,753,758,182,647,324
