"","X132_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1769",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9018,7597,6239,8026,5433,6490,12465,5585,10082,8614,6768,6301,7311,6374,11490,10153,9332,8561,5740,2410,9212,8923,6164,6309,11697,9502,7842,8668,4954,9625,1350,1277,9167,5789,8161,8660,5895,4071,9293,5066,2979,8229,5531,5629,7811,9793,6851,4463,5857,6009,9224,3916,8561,10285,5329,5806,6001,8239,9928,6854,8134,3632,5912,10229,7894,8771,4081,12520,8237,11693,2957,10049,6737,5122,3412,8077,8998,9174,3658,8074,4297,5879,4981,6931,5763,8258,9097,3950,7917,5810,4148,9356,8676,8827,5605,5994,5442,9578,9471,8299
"COG1772",60,161,65,57,141,207,23,37,14,16,0,143,145,99,171,1,169,209,184,0,165,137,259,157,74,6,55,158,155,36,0,25,196,113,133,187,50,50,23,91,0,0,73,311,122,150,20,186,215,88,129,3,114,45,70,138,4,0,19,86,65,16,82,58,0,21,91,19,17,14,7,11,120,359,0,89,342,52,17,30,165,91,74,77,65,64,7,0,156,101,118,68,77,29,98,64,207,20,60,37
"COG1773",674,589,1372,579,170,142,424,1189,664,639,227,1307,257,856,257,693,229,673,589,497,592,288,402,196,278,674,499,977,203,308,589,572,559,181,382,447,623,1410,617,340,587,314,188,475,329,197,1299,236,170,451,798,358,643,757,277,131,667,540,610,242,736,209,136,471,592,768,368,458,604,604,203,413,895,213,380,746,420,488,294,602,1402,246,226,449,161,415,368,335,364,207,1841,533,781,575,190,187,191,690,606,619
"COG1774",237,240,81,236,692,377,48,356,298,253,32,307,316,157,60,333,288,275,224,537,110,297,234,499,182,254,87,177,584,233,132,150,475,350,153,285,159,556,565,322,181,2078,120,357,143,116,83,325,289,260,133,109,326,170,350,331,344,2305,341,322,322,164,752,403,1375,221,715,52,239,100,217,195,224,465,75,224,499,345,117,162,687,508,234,334,313,145,153,82,310,510,204,304,247,333,565,324,369,311,250,323
"COG1775",4,3,0,20,12678,21,1,2,0,2,0,0,1789,0,0,1,2,2,3,0,0,1,1,5888,0,0,0,0,11,25,0,18,1,5,32,0,9,24,0,0,0,0,8,0,0,0,0,23,754,3,0,269,0,2,46,2,0,0,2,14,2,0,0,0,0,0,3,1,0,2,0,216,0,2,0,16,4,1,2,4,4,0,0,2,6005,0,6,1,109,7,28,1,9,5,2,300,1,2,0,0
"COG1776",14,12,39,14,300,117,10,137,11,108,166,180,176,112,25,9,11,115,41,51,29,12,619,275,16,149,59,22,1401,207,215,546,89,29,7,43,20,391,84,3283,218,51,490,531,547,11,38,150,172,2497,15,3266,4,29,1310,195,1197,11,145,60,19,1341,205,19,5,12,919,46,99,17,1030,21,213,113,55,409,23,397,1160,104,361,2170,2567,894,1458,100,6,335,44,616,104,6,32,73,909,840,275,9,17,37
"COG1777",137,337,81,226,126,744,71,168,9,138,0,490,323,140,294,116,322,274,601,0,318,450,452,197,338,97,413,229,385,210,0,44,268,327,326,412,122,105,14,107,0,149,163,380,407,279,133,315,297,97,232,6,281,88,106,246,320,19,186,288,162,30,193,469,66,55,321,79,121,51,68,165,745,389,0,320,519,630,56,276,322,124,117,177,47,604,133,0,371,216,261,257,358,81,284,199,281,224,303,204
"COG1778",955,1024,808,841,2065,1472,794,1091,1188,964,1538,1173,1508,788,1153,935,1120,1183,817,658,943,1102,1371,1663,1320,1218,1019,1273,1345,1156,801,1376,1139,1714,771,1098,1266,1375,1147,1322,1095,1633,1923,1312,1346,1319,784,1779,1756,1368,1140,1485,877,1032,1122,1607,1094,1787,956,1372,972,2115,1747,1030,1398,788,1578,897,963,676,1305,1059,864,1546,411,1027,1137,1203,2266,1244,1259,1459,1585,1254,1767,1219,1079,806,973,1899,1233,925,1083,1001,1494,1744,1558,1013,960,1274
"COG1779",84,218,44,192,185,375,47,99,6,129,0,368,184,83,304,74,269,127,492,0,186,337,248,83,271,68,321,116,186,123,0,35,159,116,304,253,146,88,11,38,0,96,107,170,299,121,117,151,147,48,110,87,224,68,34,90,216,14,151,218,147,22,66,366,31,45,246,45,77,28,28,153,536,177,0,273,386,477,52,206,379,56,55,86,579,496,95,0,359,108,171,197,242,67,184,115,138,146,220,174
"COG1780",1,6,6,1,3,26,0,6,0,1,941,1,4,2,0,0,1,9,4,7,1,7,66,0,4,0,2,8,53,3,84,8,2,29,4,12,0,9,10,4,28,4,15,8,4,1,0,9,6,24,5,16,1,1,35,63,5,1,6,4,0,15,51,1,0,3,6,1,21,5,69,0,6,8,17,25,14,1,9,0,5,23,39,12,10,3,0,15,2,28,1,0,14,19,22,27,5,0,1,5
"COG1781",89,454,182,227,496,1102,35,102,5,115,7,415,749,104,231,57,621,158,471,0,200,604,277,408,239,55,295,159,445,164,5,41,164,1055,319,411,153,83,9,166,0,76,2196,340,571,500,118,1384,963,158,133,39,221,75,382,1186,187,49,121,604,126,72,1043,378,68,47,430,45,74,26,26,133,548,524,0,272,432,443,65,169,285,435,604,496,194,432,80,0,336,1111,180,161,292,65,654,700,917,131,242,229
"COG1782",400,1624,656,828,1920,4536,145,364,70,479,43,1599,2717,580,1050,414,2111,615,1766,271,762,2115,1125,1492,911,260,1169,581,1305,560,1037,155,758,4208,1224,1512,653,386,176,689,236,339,8403,1281,2464,1770,441,5088,3823,786,497,1019,820,303,1538,4671,875,216,491,2289,520,217,4084,1386,364,152,1791,207,314,236,146,623,1889,2180,98,1088,1623,1558,191,798,1262,1852,2510,1950,5514,1723,350,135,1348,4291,733,721,1113,462,2226,2836,3743,497,950,968
"COG1783",95,85,363,46,33,48,92,64,178,101,552,109,48,408,42,398,39,47,44,3169,291,74,1520,18,121,433,105,59,240,153,2055,21471,616,8,85,98,513,84,117,147,2051,1435,71,234,55,93,164,30,16,62,57,2217,42,25,124,44,380,1322,69,81,85,26679,29,84,1488,98,181,187,349,22,28173,465,344,102,13778,27,52,86,12706,483,46,126,81,275,2464,535,269,7209,53,46,138,221,12,264,144,26,69,221,81,76
"COG1784",115,446,61,339,603,1183,72,183,4,234,0,646,433,153,561,121,595,173,941,0,144,455,516,68,393,80,460,185,466,275,0,58,147,331,514,380,161,176,30,134,0,249,372,372,516,275,160,448,368,185,143,550,375,134,110,315,245,5,278,431,228,47,249,652,19,65,552,124,194,64,78,272,1050,521,0,476,729,679,95,312,767,136,142,206,3246,401,178,0,679,335,298,341,475,102,497,255,405,217,326,292
"COG1785",835,811,1021,856,726,1228,677,837,1419,1276,425,996,984,2219,955,1269,633,1011,856,2065,922,946,1562,826,1033,1454,672,1288,2426,1273,852,2543,1501,796,748,1201,653,976,1965,3768,2476,2160,1055,1098,1842,773,1309,852,895,4464,1182,4182,624,788,2227,875,2100,2413,1281,1164,959,2068,2165,804,1890,735,2085,681,1137,782,1424,912,1158,844,2419,1567,896,1720,963,802,858,4038,6700,2272,1858,769,775,2691,1165,2457,717,900,1108,1179,1644,1693,1084,941,842,1180
"COG1786",209,438,244,390,228,902,97,348,138,413,43,312,380,188,86,437,496,73,310,46,119,487,238,246,76,389,328,100,315,122,318,61,448,453,398,498,477,263,176,223,523,579,874,296,373,437,197,546,389,299,126,27,182,164,292,444,397,533,360,516,299,177,414,303,650,245,445,39,210,120,90,397,394,495,268,256,261,370,250,352,228,254,237,223,35,268,584,206,336,479,168,204,220,208,493,332,550,275,270,394
"COG1787",1306,345,438,549,16,32,410,2110,513,567,67,1354,128,96,81,500,92,267,385,1,69,214,299,24,123,704,475,1021,90,68,48,67,70,27,374,130,497,1662,259,45,0,7,62,490,61,120,1723,52,18,287,870,106,1174,823,45,58,221,63,552,261,755,42,34,505,79,1199,287,396,946,481,231,34,255,59,40,786,510,158,77,616,2044,165,112,656,57,355,63,11,143,34,2975,988,878,519,213,26,123,704,725,221
"COG1788",737,1374,1157,861,1278,1322,467,1285,745,862,5527,822,774,1171,519,1129,878,858,984,1929,693,1014,1550,837,591,863,751,715,2226,843,2139,1916,987,1351,982,937,756,1090,1086,2152,2156,2052,861,2075,736,877,736,1033,798,1729,707,1405,699,821,2410,1569,1124,2104,858,1384,732,732,1894,862,1707,971,1789,369,1144,767,981,824,923,1633,1607,849,859,781,895,771,1315,1715,1556,1139,1012,721,1092,1836,943,1343,701,719,780,887,1614,1019,1242,880,659,715
"COG1791",6,9,33,151,15,16,6,65,28,32,642,99,27,41,2,30,29,4,145,37,9,10,32,45,5,5,3,4,59,2,331,160,32,17,97,12,159,284,67,77,245,3,29,21,11,1,19,28,11,23,8,551,68,4,129,37,144,79,68,67,300,175,28,34,71,70,116,13,44,2,53,237,98,59,153,53,132,36,174,235,191,154,298,74,88,27,207,213,194,163,71,81,56,235,76,63,62,57,48,23
"COG1792",5119,4558,4729,5031,4124,3363,5631,4731,5412,4800,3053,4689,4357,3868,4780,5354,4442,5069,3264,1816,5163,4281,3095,4104,5576,5172,4623,5461,2901,4862,2862,1340,4491,3319,4805,4622,4250,4077,5546,2666,1950,4613,3160,3631,3469,4678,5039,3308,3718,3200,5459,2540,4903,5757,2642,3078,3410,4858,4817,3918,5174,1585,2715,4925,4425,5355,3044,5174,4676,5922,1426,5298,4338,3496,1823,4523,4691,4468,1830,4851,4134,2903,2938,3902,2540,4324,4969,2056,3875,3219,4420,5228,4768,5013,3558,3598,3547,5132,4978,5242
"COG1793",8294,3741,4572,5509,2863,3554,3575,11199,4878,4841,1781,7238,3923,4753,2066,5767,3143,3125,5614,7820,1914,3258,5282,1731,1901,4794,4047,6121,2520,1942,6472,16965,5604,4343,4875,2984,8080,6620,5307,5172,9557,2296,7560,4649,2548,2748,6964,4934,3560,4667,5757,13398,7068,6469,5506,5139,7014,4348,4230,3661,6973,21486,6256,4343,5007,7580,3711,4003,7418,4769,15539,4286,4216,2360,11674,4012,4469,3551,31310,7193,6930,4654,5029,6962,21631,6584,4580,15513,3572,5801,8536,6498,4182,6189,3287,3774,3895,5490,4876,2792
"COG1794",1694,1774,1626,2060,631,1203,3053,895,2132,1737,2105,1152,1449,1249,3038,1749,1909,1596,1105,582,2069,1918,1510,1212,2747,1872,1817,1787,925,2020,1011,349,1540,1142,2325,1893,1395,599,2252,1484,761,1466,1194,1245,1798,2330,1202,1010,1118,1539,2170,1174,1891,2114,1178,1070,1157,684,1879,1348,1588,913,914,2129,1240,2157,783,3158,1886,2380,770,2501,1520,996,591,1822,1793,1712,1118,2097,675,1398,1277,1564,1061,2057,2189,1044,1843,1141,679,1954,1642,1840,1132,1219,1196,1846,1933,1528
"COG1795",240,222,170,279,164,141,316,201,271,202,117,97,109,395,221,221,244,138,155,506,204,204,169,116,284,147,193,208,128,205,295,12,263,108,303,249,188,139,429,67,208,70,83,195,442,215,186,133,126,42,187,8,163,360,56,115,345,99,176,194,161,42,112,281,154,293,195,256,287,334,11,379,227,128,216,185,125,180,31,333,174,49,98,131,30,293,334,99,194,52,180,202,143,142,118,62,105,186,249,231
"COG1796",404,1290,450,820,1028,2066,1266,685,487,1119,31,1477,950,602,1621,1553,1351,714,2119,746,657,1447,1458,659,1119,799,1003,537,1558,987,220,531,3021,870,1031,975,959,975,612,593,344,810,628,1123,765,1022,455,982,991,532,532,426,991,535,575,902,1363,1896,645,1104,807,1477,919,1668,2527,907,1669,1346,1048,401,552,1159,2025,1318,597,1210,1199,1410,2052,1353,1500,593,454,773,1900,1192,1058,329,1446,673,848,733,1177,928,925,589,973,1000,1555,1060
"COG1797",2643,2253,3442,2095,2035,2516,1105,4129,1663,1746,3895,3934,2782,1388,524,1816,2035,1980,2130,907,1668,1764,1547,2471,593,1814,1267,2217,1117,841,2022,200,1347,3193,1732,1630,2132,4417,1288,1049,1201,1321,5140,2039,1096,1816,3926,3779,3215,1444,1843,689,2385,2272,1711,3455,1418,1109,1706,1915,2327,381,3021,1574,1346,2805,1806,1277,2449,1691,649,1208,2048,2007,708,1808,1475,1162,384,2042,4703,1576,2057,2665,332,1373,1057,1001,1292,2953,5916,2171,2158,1701,1938,2413,3197,2049,2084,1632
"COG1798",186,831,281,394,813,2148,77,177,13,221,12,841,1418,232,425,138,1176,310,1217,1,347,992,597,601,475,122,665,277,663,299,14,75,292,1992,604,753,341,169,26,306,0,136,3973,637,1128,876,201,2478,1893,328,212,403,478,139,718,2253,388,97,317,1300,296,137,1991,702,183,77,895,69,173,48,75,280,1116,1136,0,494,806,884,102,351,692,904,1235,1033,1957,887,163,0,784,2017,353,411,586,150,1173,1302,1853,265,503,457
"COG1799",859,437,1212,561,170,96,289,1509,624,582,6,1491,199,469,127,493,201,839,573,1,671,243,521,212,98,558,740,927,49,380,0,49,369,87,366,374,740,1627,383,88,4,0,218,556,165,130,1563,218,112,404,803,8,810,750,227,135,596,82,443,173,786,15,118,417,88,903,241,305,704,391,206,192,771,203,99,595,527,333,25,539,1819,116,84,535,11,562,128,66,287,131,2580,661,713,473,89,137,171,728,661,466
"COG1801",68,80,152,54,583,294,72,197,24,163,2500,139,201,93,61,153,53,157,132,130,59,126,458,189,49,171,41,33,757,113,419,384,109,311,41,154,43,353,130,1139,1093,234,302,312,230,53,33,246,134,923,39,1022,46,65,891,267,503,341,142,150,72,725,579,115,215,88,501,59,229,76,650,67,138,267,272,294,158,203,694,63,311,957,992,443,636,82,25,423,108,653,152,34,152,100,356,488,200,144,60,54
"COG1802",884,1049,1231,1685,1264,1240,496,1626,909,1193,10319,866,1813,1543,443,2002,639,688,1167,7586,499,1244,2624,2150,359,1093,506,640,2845,662,12305,1452,1690,1751,1915,1242,1941,1536,1564,3845,14036,5057,1505,1456,520,345,761,2542,1794,2477,590,4546,584,633,5871,1862,2561,4815,1169,1008,1085,2093,2006,855,5189,1084,1925,574,1648,699,1905,2025,1188,2140,6667,1491,957,1055,2526,1393,1322,3435,3497,1646,1186,758,2600,6217,1164,2231,642,912,863,1680,1402,2585,1812,852,681,1155
"COG1803",57,70,183,84,72,221,33,163,159,75,983,308,94,197,43,149,123,70,210,185,70,104,198,85,28,99,24,104,343,63,217,196,213,59,48,134,136,314,219,655,366,109,122,196,133,34,70,74,104,475,77,483,114,67,332,97,413,374,98,55,210,307,156,124,348,138,252,55,214,47,412,78,178,64,98,196,121,124,297,135,273,440,483,239,287,34,54,154,127,202,164,96,119,149,175,230,94,69,103,86
"COG1804",15373,27286,25526,16264,25794,30978,11684,17045,15454,13165,8376,14739,17308,19130,12761,15557,22313,15927,25339,13585,13819,22627,29749,19627,12184,13427,18216,17699,38968,19183,15984,5724,13476,30125,18548,17879,15709,12509,15774,23884,13278,13415,16569,44428,14119,21020,14891,25442,25220,24209,8752,2560,6906,8493,12749,15809,6462,6739,6113,15661,7187,1888,16716,6442,7640,7732,17595,5222,8479,9854,2257,7202,9155,20376,7177,6576,9072,5517,1818,5597,6377,10703,9358,9332,3325,7240,8490,6721,11010,11266,4363,6935,6088,6471,14832,10282,15533,5907,6902,7404
"COG1805",2332,1563,1473,1809,460,1506,2196,2316,2710,3093,3528,2337,1635,3277,2692,3011,1641,2087,1548,1734,2055,2007,2135,1245,3070,3703,1529,2647,2110,2355,2033,1193,2687,1037,1632,2279,1429,2534,3301,1904,1519,3780,944,1726,3251,2127,2503,892,817,1698,2527,2498,1820,2881,1555,738,2637,3973,3078,1964,1789,1103,1240,2470,3081,1770,2400,2482,2315,3267,1206,2158,1937,1073,1299,2944,2057,3062,1282,1709,2271,1785,2056,1709,1207,1697,2244,1314,1930,1252,2264,1939,3107,2638,1716,1305,949,2911,2075,2768
"COG1806",2373,2534,2090,2427,1306,1814,3860,1245,2977,2134,3012,1537,2431,1807,3424,2146,3289,2610,1541,1316,3222,2598,1658,2408,3181,2377,2142,2234,1699,2962,1644,1295,2078,1806,2487,2438,1676,887,2720,1851,1916,1837,1775,1831,1893,3050,1695,1499,2052,1857,2732,2216,2710,2481,1932,1512,1778,1229,2367,2159,2463,1377,1388,2783,1596,2672,1193,3519,2540,2915,1072,2776,1816,1555,1699,2193,2776,2070,1328,2401,1093,2000,1957,1988,1225,2266,2534,2085,2490,1533,969,2814,2109,2251,2019,2492,1756,2480,2847,2518
"COG1807",4682,3766,6164,4384,2187,1868,3900,5578,4159,3639,699,5660,2508,3175,3106,3424,2799,5460,2608,2404,5193,2447,2546,2676,2790,4058,3129,4097,2242,3478,2348,1535,2868,1806,3810,2981,3893,7214,4689,3038,2351,1654,1636,3344,1890,2624,5733,1572,1846,2959,8198,4428,8511,9544,4408,3726,5052,3014,7043,4932,9201,2799,4498,6150,3327,10128,5636,8036,8544,7413,3326,7525,8727,3329,4636,7634,7285,5666,2723,8788,14243,4809,4277,6496,3111,5740,7466,3620,6016,3736,16473,7937,8166,7383,6218,4048,3420,7534,7304,6535
"COG1808",353,324,247,1441,316,373,227,929,434,557,511,1038,478,399,161,776,346,327,784,751,169,361,423,360,401,764,117,429,385,155,520,364,626,784,924,190,1100,2034,842,400,827,1160,249,336,192,194,261,278,200,441,177,680,185,216,462,214,213,1002,336,216,626,148,517,318,714,327,378,96,196,224,383,479,283,160,734,260,281,218,192,591,432,235,99,369,161,120,437,1001,408,354,279,190,282,477,388,216,113,341,274,216
"COG1809",438,439,440,229,204,304,434,738,810,265,0,431,216,559,188,532,388,459,352,21,226,338,536,234,328,408,79,552,263,281,88,90,367,269,311,285,268,438,681,122,21,395,133,852,259,379,178,240,216,215,573,15,298,703,144,304,212,592,283,327,336,29,196,456,372,629,450,398,825,920,133,211,388,418,121,347,574,293,58,215,515,137,128,273,73,181,310,181,322,194,343,292,438,245,223,118,246,296,373,325
"COG1811",155,169,131,223,7,60,275,46,192,259,5,88,100,230,527,87,166,204,263,1,218,244,122,48,252,155,297,162,74,324,0,79,215,11,285,203,221,92,98,27,4,40,47,87,243,270,145,31,36,26,333,15,420,228,53,53,275,487,481,367,508,186,70,608,402,289,241,487,175,166,17,305,178,69,0,610,410,418,268,434,243,38,37,198,16,487,265,0,429,35,122,485,559,642,189,58,51,630,466,486
"COG1812",0,3,0,0,36,26,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,6,0,9,0,0,1,0,3,4,0,1,0,22,1,0,0,0,0,1,0,0,22,2,0,4,2,4,1,9,0,10,0,0,3,9,0,0,0,19,0,17,16,1,0,0,3,0,0,0,204,0,0,2,0,2,3,0,0,0,1,1,1,1,43,1,0,0,1,10,1,0,3,3,17,2,4,1,1,0
"COG1813",85,261,76,135,205,370,152,93,24,127,0,262,138,99,285,93,278,154,868,0,170,270,282,125,264,72,417,181,202,208,4,80,323,74,206,251,132,91,38,44,4,81,69,326,232,239,104,97,147,53,140,84,372,85,27,61,177,190,134,208,137,54,55,370,201,106,187,109,107,26,30,143,463,145,0,230,330,373,88,189,329,29,24,100,440,522,87,1,383,77,171,170,209,77,190,65,103,116,242,448
"COG1814",47,331,158,93,1531,1668,47,134,41,66,1774,310,936,84,29,100,306,218,296,1052,49,330,986,796,56,31,302,78,852,177,3110,550,216,1893,105,168,137,456,122,1007,490,256,2482,499,171,314,24,1891,1501,969,103,450,106,28,1205,1994,244,281,85,256,70,162,1861,165,251,150,363,115,328,39,559,120,257,1253,1205,145,325,101,122,100,408,932,1072,793,1370,219,59,839,334,1666,41,72,108,111,613,1183,1438,49,244,172
"COG1815",283,372,399,360,209,295,132,519,372,326,1464,239,303,350,143,349,200,262,362,677,237,305,457,303,112,342,180,277,660,265,1190,537,325,421,432,287,382,445,570,735,946,421,361,444,152,105,294,493,378,682,247,1083,182,336,822,478,517,390,287,340,323,441,466,230,388,410,683,104,380,341,428,382,378,422,547,367,250,323,516,332,446,931,1032,502,374,247,462,677,331,515,284,272,258,373,478,447,453,300,170,212
"COG1816",1175,2161,1673,1867,4411,3134,1915,1160,1551,2091,3120,1841,3437,2145,2153,1497,2740,2461,2045,1409,3027,2378,3490,4729,2287,1658,2995,1453,3611,3465,799,980,2228,3845,2420,2550,2086,1020,1655,5723,1379,1935,3551,1998,3222,2602,1055,4366,4067,5231,1467,3869,1909,1205,4258,4303,3231,2826,2298,2040,1660,2517,3558,2132,2711,1774,2298,1367,1594,1412,2224,1871,1561,4315,2155,2150,2086,2537,2563,1914,1113,5025,5328,3218,3225,2844,1658,1666,2219,3903,807,1772,1814,2447,3139,4295,4403,2086,2213,2969
"COG1817",66,689,215,115,1047,1377,109,141,57,76,10,321,1135,63,303,30,1032,138,153,5,128,620,478,454,200,183,366,130,381,172,10,19,69,1944,158,428,112,269,70,253,35,59,3964,434,826,1143,97,2287,1654,308,117,82,173,97,715,2144,35,165,88,1253,82,125,1773,97,139,80,729,261,71,39,26,99,78,717,22,203,404,148,16,56,292,834,1159,956,644,402,56,162,243,1979,214,98,236,95,1316,1239,1601,133,183,212
"COG1818",0,210,86,19,173,688,2,3,1,9,7,58,486,14,4,1,336,3,46,1,12,208,78,163,10,2,42,0,67,18,1,1,14,856,45,130,20,3,0,99,0,1,1847,86,119,316,1,1099,777,88,8,27,26,0,331,1013,11,30,13,426,9,31,872,4,32,20,219,0,42,3,0,6,120,357,0,31,50,25,0,5,0,367,531,429,39,60,0,0,52,1008,4,6,35,7,523,520,827,7,51,37
"COG1819",410,1657,1645,277,1245,2889,250,358,1527,389,149,943,2083,1068,612,378,2826,598,626,1568,611,1534,1119,1230,773,580,479,1620,1483,762,398,2115,461,3611,303,1876,399,674,1767,2080,967,402,7156,1124,1935,2112,314,4221,3064,1892,1477,1847,439,353,2457,4220,1346,1000,412,2635,422,1282,3831,444,730,376,2214,392,744,362,957,372,555,1754,423,702,1351,606,582,400,646,2881,3150,2193,1775,559,294,988,684,4163,491,418,683,396,2865,2894,3476,440,767,1046
"COG1820",507,1372,2288,1350,752,901,407,645,758,1231,88,1591,1526,1478,457,885,918,1957,1029,1051,2144,1076,1501,1606,660,1008,530,614,1516,1259,1311,221,1342,1294,1185,1281,1445,1468,869,2957,831,1004,1330,1444,585,596,618,1626,1830,1809,671,1259,706,537,1719,1396,1386,1270,1118,1139,1234,836,1175,637,1302,692,1594,346,600,689,685,1095,1958,1526,455,894,739,1566,451,1140,879,1614,1642,1022,813,566,1079,545,1141,1770,581,715,788,1069,1005,2157,1808,892,941,1590
"COG1821",75,123,115,162,199,152,175,113,144,88,46,52,94,153,132,106,141,93,42,425,101,146,82,171,183,46,109,146,78,120,201,10,117,100,194,140,91,64,284,32,104,36,84,95,110,134,86,95,148,51,125,3,107,172,44,74,119,86,114,104,79,37,89,150,137,145,82,116,108,108,9,239,107,62,70,99,79,107,40,197,81,52,74,76,42,188,170,65,65,55,66,95,101,124,101,66,84,116,153,147
"COG1823",50,92,286,68,18,52,23,37,36,52,2,70,69,108,49,52,83,64,89,485,76,134,90,61,97,59,59,95,504,82,61,7,80,110,62,103,54,78,37,45,53,19,64,93,136,68,34,109,136,90,106,2,55,59,45,72,107,161,72,140,44,29,37,55,234,29,82,27,46,28,2,54,92,172,8,45,40,76,68,39,25,61,96,48,48,42,51,40,97,84,30,52,69,49,193,104,144,68,63,79
"COG1824",8,77,93,23,421,163,11,10,4,3,0,104,212,29,24,0,119,40,49,0,39,142,82,326,30,0,494,20,92,147,0,0,27,240,25,201,43,9,4,162,0,1,509,124,145,87,1,421,312,455,39,22,19,2,124,259,32,3,7,125,19,13,211,14,2,16,63,2,11,1,1,16,19,436,0,12,54,38,0,18,8,280,209,168,102,250,4,0,83,334,0,11,22,8,100,298,393,2,50,67
"COG1825",4485,4249,3884,4373,3840,3969,5534,2934,5382,4754,2573,3157,4062,5121,6007,4674,4708,4558,3938,1874,4806,4597,3626,4149,5475,4921,4563,4439,3231,5238,2492,1291,4555,3829,4578,4737,3598,2622,4973,2650,2005,4636,3479,3598,5488,5298,3804,3742,4007,3139,4742,2313,4293,4810,3035,3507,4238,4595,4719,4607,4163,1580,3381,4691,4579,4098,3429,5703,4030,5360,1314,4673,3629,3929,1827,4298,4438,4409,1613,4097,2598,2896,2800,3810,2286,4168,4457,2014,4682,3395,2413,4511,4497,4755,4107,3883,3844,4921,4484,4908
"COG1826",920,553,1110,603,292,318,462,1308,763,649,1124,1126,345,529,226,576,326,610,503,741,515,351,562,438,218,619,430,872,744,394,999,922,393,586,478,415,637,1330,589,982,676,532,321,768,242,206,1088,355,354,566,776,1306,687,663,831,265,747,373,489,335,736,544,294,480,422,882,638,546,756,495,536,469,619,374,549,622,484,404,558,656,1461,815,1207,727,509,405,446,478,361,527,1778,655,625,609,467,510,390,579,636,512
"COG1828",1227,1085,1525,995,559,677,1194,1321,1036,1112,96,1352,745,985,913,1038,900,1316,820,1798,1512,856,821,722,866,1212,1980,1010,479,1581,297,722,1460,712,933,867,964,1246,986,344,487,579,621,1099,626,984,1500,603,693,626,1126,219,1226,1046,636,749,821,528,1053,894,1099,2063,656,1044,584,1317,626,1260,1157,1030,354,906,993,742,555,978,988,1322,268,1100,1358,442,383,873,299,1441,905,570,858,508,1794,1141,1055,942,768,519,749,1263,1196,1254
