"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG1679",263,678,805,498,697,973,814,178,116,1736,420,780,511,170,907,609,303,332,363,89,157,402,619,350,378,484,786,919,498,839,1133,368,468,157,697,382,216,935,879,747,519,631,443,591,1126,154,73,482,642,403,2139,617,614,326,588,1393,922,1569,1191,247,1210,1648,2124,1369,1944,2506,588,1184,1743,890,1931,2440,1198,2487,2405,895,1106,1573,512,1287,1329,861,454,823,1344,178,713,1050,780,1046,1648,1046,541,1659,601,289,1740,208,1069,1649
"COG1680",14794,13533,19628,15725,18361,17507,27662,19787,16515,13740,16847,15458,18615,9839,18656,17240,18658,24414,16565,23488,18045,16874,16630,14859,18305,19922,17898,18749,20784,17820,18271,14406,21839,14257,19396,12347,18678,19440,14362,23556,12456,17144,13406,14525,22870,9191,10123,14712,15035,14723,18820,14249,13572,7943,16549,13280,17035,19395,14246,17076,20175,20413,18448,13819,19677,16891,18663,20275,16772,13325,18930,12408,18872,19686,14848,17881,18522,19375,20715,16898,16235,19567,19050,12519,21704,11591,14290,13692,16315,13420,18502,16395,5430,14064,15083,5892,17956,22254,15337,17865
"COG1681",0,0,1,2,0,0,57,0,0,17,0,0,0,0,35,0,0,0,0,0,2,0,0,65,58,0,0,0,0,50,22,64,13,0,19,0,0,0,0,58,0,91,0,0,4,2,0,0,0,0,3,0,0,0,1,4,0,0,2,47,0,0,0,2,41,1,39,41,2,0,0,0,0,0,2,69,0,1,0,4,0,109,0,0,60,0,0,0,75,0,62,0,4,0,0,0,0,0,0,10
"COG1682",681,267,164,270,454,569,445,247,271,458,274,435,287,95,614,343,244,180,475,884,257,712,392,691,765,334,458,409,240,620,614,732,824,177,612,289,304,192,389,580,344,705,256,385,583,226,449,322,362,315,689,657,724,586,961,2374,1118,412,710,1119,357,1088,965,735,1221,611,1444,1708,857,694,1113,1488,644,720,1228,1224,548,331,503,532,463,1620,436,544,1298,820,642,484,1671,506,1038,819,281,911,622,209,931,568,503,500
"COG1683",1648,227,221,172,303,582,427,57,56,329,84,261,53,101,332,135,39,827,239,382,34,476,307,179,762,173,209,224,64,289,332,145,208,31,735,96,72,139,246,766,152,608,120,205,948,779,634,108,236,73,408,198,198,593,208,1119,339,429,158,337,175,533,383,161,318,331,625,176,300,176,348,179,137,513,401,231,106,227,445,158,213,327,113,88,239,437,135,102,143,260,284,249,760,331,81,198,446,957,52,336
"COG1684",1902,803,248,320,592,711,1089,674,200,210,488,404,642,129,754,524,771,1277,611,1925,642,973,472,475,1449,232,630,554,569,891,899,370,1207,277,782,653,672,350,413,863,560,1161,611,936,1262,745,929,1044,541,627,497,758,679,496,462,1609,699,476,427,530,788,847,525,397,798,331,1288,688,410,423,838,552,433,688,697,531,654,243,770,212,438,337,709,614,795,713,596,739,405,385,763,555,708,390,841,206,550,1947,845,186
"COG1685",0,190,278,172,171,249,395,9,44,825,86,253,59,53,1006,134,48,2,91,0,1,51,104,447,368,154,530,248,55,918,988,77,121,19,144,65,36,257,148,424,117,874,54,165,281,32,8,47,120,44,675,83,115,55,102,2448,173,98,386,76,142,353,738,426,1584,1100,246,1526,539,134,498,3376,283,815,586,596,154,540,0,589,384,310,2,131,1540,50,97,272,75,268,2038,173,92,258,41,74,436,0,157,720
"COG1686",5538,6494,6602,5860,5503,5103,3280,8501,7708,5101,6529,4602,6767,8325,3337,5835,7114,6034,5782,5410,6997,3142,5486,2504,3423,6792,4788,5254,6780,3536,3435,4175,3541,7931,3947,7139,7199,5728,5059,2994,6204,3472,5942,5201,3910,2284,3058,4107,6301,5860,5579,4824,5458,2286,5525,2518,5018,6225,4689,2049,6399,4561,4447,4465,3317,5988,3596,4109,3529,4991,5338,3529,6049,5441,4459,3283,7088,6601,6686,6374,6744,2691,7759,6031,3262,2063,5939,6600,3649,5653,3413,5684,1955,4973,5724,2132,5765,2529,7489,6087
"COG1687",88,1,72,2,24,3,121,0,3,0,5,6,4,82,21,1,5,21,8,9,1,31,1,6,21,0,38,2,9,23,100,56,22,0,2,4,0,30,3,65,0,58,11,33,9,12,31,8,3,8,18,15,22,12,0,16,6,170,2,1,189,3,2,9,22,2,60,15,3,4,1,72,70,0,0,18,2,73,23,4,3,2,10,0,9,7,4,0,62,0,21,0,4,2,6,2,36,15,4,2
"COG1688",2,0,0,0,1,0,3,0,1,0,0,0,0,1,16,0,0,2,0,1,0,3,0,0,6,6,3,0,0,11,1,0,6,0,0,2,0,1,0,2,0,1,0,0,9,4,3,0,0,0,1,1,1,3,0,12,0,0,2,8,0,0,1,1,16,0,56,88,2,0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,66,51,0,0,1,0,0,0,1,1,2,0,0,1,0,0
"COG1690",511,1109,1064,764,1015,1167,1394,99,234,3336,393,1360,476,205,1900,765,190,15,473,801,68,400,1128,4034,880,736,1214,1195,285,1728,1979,1878,513,146,1047,398,204,1043,1213,1185,619,1433,416,614,1554,421,238,330,716,341,1561,354,353,312,434,2027,460,544,915,4911,262,1091,1578,1016,1824,2325,412,1624,1159,549,1054,2767,663,1929,1416,1695,406,988,51,1053,789,2414,83,451,1738,404,527,689,2237,604,1815,584,611,897,164,686,1199,799,346,1515
"COG1691",45,647,380,775,689,516,1446,432,376,2190,695,681,571,117,1900,800,742,133,695,40,562,1789,598,807,846,209,1064,378,411,1853,1823,700,803,332,1227,606,741,719,582,1359,709,1755,791,492,1395,109,44,1450,531,1451,844,1146,780,511,1025,1724,1469,35,1395,119,262,608,683,1393,1865,1775,601,1543,1579,956,701,2574,586,1450,975,996,602,375,311,705,481,835,363,1056,1702,121,924,838,702,909,2025,995,109,837,752,103,760,68,383,830
"COG1692",802,2940,2879,2809,2412,2489,1142,3647,3503,2838,2685,2441,3036,3208,1683,2727,3058,2405,2742,913,3462,1122,2971,998,990,3183,2082,2209,2742,1573,1228,3045,936,4026,1817,3079,3111,2483,2341,1339,2776,1390,3115,1913,1483,624,492,1534,3139,2149,1327,1118,1222,425,1544,386,1109,973,1084,420,888,1001,1033,1051,799,1478,419,728,833,1235,1156,793,1140,1352,1156,1034,1272,1449,1595,1534,1570,1008,1824,1575,702,130,1398,1355,1454,1458,892,1341,240,1216,1418,364,1253,753,1583,1562
"COG1694",7225,5052,3305,4727,4094,4000,2887,3352,3578,2009,4762,6613,4466,2438,2089,4438,5288,3843,4681,4164,4029,5745,3138,2917,2488,3542,3215,5923,5235,2234,2220,2308,2817,3820,3794,5768,4278,4168,6740,2728,7878,2345,6217,6898,3505,16978,12377,5398,3462,5511,3216,4497,6888,14607,4662,2499,5529,3831,4773,4173,4608,4154,8738,5170,2121,2716,2599,3158,5338,8725,4104,1882,4879,2981,3565,2623,4971,3313,4078,3378,3657,2852,3954,5761,2436,21665,5290,4882,2601,4104,2145,4233,7868,9605,4864,39814,3714,6268,8255,3143
"COG1695",1699,277,223,185,236,261,802,192,277,991,108,181,141,248,1277,125,210,575,212,1909,239,572,239,632,630,172,614,91,151,1371,1102,228,368,172,213,131,140,331,98,533,267,1269,174,230,495,227,64,184,258,90,326,220,119,361,83,1633,248,327,348,226,583,238,165,320,1158,891,374,2196,289,401,161,1835,202,650,130,501,187,197,633,268,195,446,205,126,1383,772,143,363,261,149,1174,402,192,95,702,84,304,469,236,384
"COG1696",1046,874,997,1081,2107,1727,2219,658,947,2548,1204,1029,998,797,2263,1088,739,1559,1198,2435,705,2647,2072,1022,1924,1068,1701,1084,1423,2170,2402,1381,2019,931,1426,718,929,1094,1012,2057,1005,2217,705,585,2119,735,365,1217,1489,740,1320,1180,848,530,851,3564,759,2185,1137,637,1651,1790,1162,1126,2205,1419,993,2482,1236,923,1268,2706,1063,1529,1190,1523,1118,1122,1441,1356,1053,1830,1033,614,2507,649,957,885,1232,906,2256,1355,1426,1012,1260,398,1053,1075,779,1290
"COG1697",59,905,1101,759,714,1219,1422,67,123,2277,387,1342,522,123,2374,660,164,98,451,172,49,355,928,2193,1147,703,1603,1332,307,2692,2765,790,436,112,1013,343,187,982,1379,1485,553,2508,439,753,1425,152,40,276,721,341,1395,245,299,142,401,4037,399,505,840,1678,360,1078,1552,1005,2154,1553,449,2004,1127,595,1117,4039,677,1472,1585,1332,363,1053,14,889,922,1257,18,398,2321,72,393,642,925,739,2727,546,145,921,93,514,1096,0,240,1142
"COG1698",0,137,194,142,110,124,257,7,33,685,27,219,77,58,564,95,10,0,64,0,2,35,155,330,256,106,346,201,22,612,665,73,92,12,187,36,10,213,226,287,50,521,55,100,229,39,11,40,74,54,253,42,31,31,71,724,71,0,133,150,40,96,282,185,532,491,85,550,250,76,136,1098,113,372,219,196,23,174,0,259,153,164,0,56,560,10,35,83,67,128,636,71,37,127,16,30,200,0,18,295
"COG1699",276,71,23,45,74,49,424,36,28,83,34,82,23,3,349,48,45,47,19,458,39,131,96,16,264,66,237,28,15,352,318,259,175,10,139,62,39,38,29,321,39,315,74,55,239,20,21,47,73,44,112,40,66,20,83,768,74,2,29,60,39,51,129,34,356,44,133,137,64,21,97,143,24,126,51,195,29,29,37,26,57,152,22,64,255,43,47,49,197,31,285,79,15,35,59,13,117,28,49,37
"COG1700",219,0,4,5,7,0,8,7,9,15,3,48,19,0,2,0,12,160,10,5,3,8,6,69,136,0,22,11,7,5,6,3,12,0,153,4,1,1,19,11,11,37,2,19,65,20,55,34,2,1,1,130,1,14,0,24,14,17,6,320,16,10,2,52,1,4,1417,5,16,4,50,1,4,1,1,20,4,0,222,0,1,6,88,1,20,104,28,1,5,2,21,0,5,3,1,9,15,90,2,1
"COG1701",0,533,579,430,511,645,607,34,96,1699,244,854,333,121,1024,452,93,3,298,0,12,183,656,755,427,414,701,783,171,987,1217,216,194,66,561,207,103,584,805,662,332,823,272,385,849,74,20,163,465,191,875,155,177,109,243,1187,208,337,319,158,126,561,996,404,1035,1342,175,830,625,292,708,1770,406,1067,1000,423,221,594,0,527,518,414,1,225,831,64,206,404,221,421,945,317,93,543,61,144,662,1,149,606
"COG1702",15176,10556,8601,9995,8306,8655,4474,8577,9935,6410,10422,13535,9180,15792,4668,9629,10354,7272,9034,6438,9389,6874,7302,6252,3667,8927,6991,11257,11082,4483,4576,6158,4494,11753,6124,12397,8661,9172,18076,5015,17081,4035,12911,12756,5203,37919,24287,7988,8691,10108,7614,9118,15232,40937,9330,3157,10303,7704,8336,10091,12254,7580,14152,7739,4463,7249,3506,5825,7235,17241,7410,4650,9836,6570,6825,5252,9762,9150,9105,8545,11140,5209,8960,11756,4062,39615,10842,10141,5988,9727,4595,8376,38060,18097,9593,99177,8132,17488,17949,8661
"COG1703",289,1961,1827,1323,1992,2276,4136,736,712,2366,1423,2238,1491,505,3309,1812,1060,1238,1324,2166,886,1955,2125,1478,1979,1626,2724,2287,1257,3507,3752,2525,1833,695,1985,986,856,1682,2542,3238,1132,3263,1211,1282,2362,401,193,1590,1842,1051,4214,2512,2113,542,2429,8000,2813,4800,2317,2428,4230,5184,5621,2683,6745,3501,2873,5584,3958,2493,4613,6448,3174,4365,4903,4913,2515,3591,2054,2612,3413,5120,1820,2277,7688,966,2354,3265,5398,2781,6947,3010,968,4073,2414,896,3899,7876,1999,3251
"COG1704",1211,232,139,211,324,528,295,125,85,104,164,191,158,55,231,256,167,312,219,1070,96,517,294,406,378,151,217,258,178,206,274,227,214,59,549,155,102,142,226,246,222,412,189,259,899,303,259,261,203,132,539,454,412,297,497,956,341,446,336,1309,561,861,577,362,463,178,813,1037,505,266,775,253,380,739,874,613,474,306,309,184,465,576,275,273,786,862,334,352,627,382,287,574,705,374,483,157,437,1763,307,249
"COG1705",1339,291,551,574,615,651,302,451,236,76,687,474,624,422,144,543,698,1756,750,1464,607,922,380,765,1089,787,409,860,856,166,254,51,778,260,410,288,508,880,488,250,1163,423,357,776,672,4230,3777,799,472,237,454,707,643,2539,286,689,336,1363,477,726,1313,1045,632,402,142,192,1302,405,599,1556,1085,301,662,269,756,227,707,630,1438,291,355,85,799,271,475,1120,428,368,54,384,84,444,2869,220,828,5168,491,874,504,234
"COG1706",3058,978,312,523,937,1146,1628,808,266,291,649,568,863,156,1098,799,981,1743,866,3122,912,1352,692,879,2079,310,829,793,814,1162,1275,545,1685,363,1170,828,802,441,545,1181,815,1543,754,1346,2136,964,1503,1310,799,827,654,1089,877,703,578,2367,964,795,534,824,862,1282,603,493,1113,473,1813,1037,558,608,1224,803,563,1095,914,773,851,308,899,191,573,455,940,754,1151,1058,850,907,579,486,1037,823,1002,496,974,252,847,2835,1031,234
"COG1707",0,0,0,0,0,0,17,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,4,7,0,5,0,0,20,23,15,10,0,4,0,0,0,0,25,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,16,22,0,0,0,28,0,0,0,20,0,0,0,0,0,23,0,0,23,0,0,0,17,0,20,0,0,0,0,0,0,0,0,0
"COG1708",599,40,15,3,100,46,19,35,84,13,3,72,1,8,274,14,2,103,38,410,11,200,53,290,357,17,68,19,1,372,135,117,274,23,219,37,6,6,37,254,3,261,18,2,94,257,143,140,13,19,50,152,21,153,8,113,14,17,19,248,1,24,51,15,270,15,317,1629,43,10,105,86,3,33,5,138,4,3,43,6,8,190,86,4,249,949,15,11,224,2,82,12,584,33,13,33,4,350,8,9
"COG1709",0,27,25,12,24,21,105,2,13,80,11,43,37,0,79,62,3,0,36,0,4,13,74,92,43,27,39,32,4,97,72,64,25,9,141,49,10,5,37,106,11,87,31,1,30,4,5,6,41,6,37,6,24,4,68,41,22,0,24,55,0,6,145,31,102,31,38,36,60,41,32,41,8,39,48,149,3,20,0,34,26,144,0,16,71,7,15,17,91,19,131,16,6,13,3,4,44,0,2,72
"COG1711",0,36,132,51,25,8,297,0,0,1211,0,46,0,88,821,0,1,0,4,0,0,4,32,652,308,23,387,4,0,827,831,121,65,5,120,0,0,110,50,255,1,715,4,7,287,45,3,0,5,0,285,4,0,38,5,1009,145,0,157,233,60,9,89,161,743,960,100,739,123,33,10,1473,57,560,6,276,0,125,0,322,47,256,0,2,672,0,0,29,122,8,848,8,52,34,11,7,189,0,0,456
"COG1712",409,241,310,223,174,225,954,209,49,2106,119,293,253,128,1277,178,237,118,154,166,179,244,236,678,727,87,620,155,163,1368,1336,442,462,104,561,249,264,253,218,1136,167,1293,184,182,944,92,20,370,160,233,275,107,124,34,120,599,232,56,208,85,116,141,111,213,620,785,275,452,190,107,139,769,96,650,145,365,66,124,54,230,135,336,112,102,628,14,103,109,226,108,663,101,68,116,167,49,194,5,143,369
"COG1713",0,8,50,36,17,15,226,0,2,259,2,14,4,6,203,5,0,2,16,0,8,24,25,23,129,6,56,9,4,212,122,28,88,1,453,1,0,30,10,261,2,249,18,4,158,23,3,1,19,2,101,2,6,13,70,25,6,0,50,13,7,14,18,49,216,123,147,72,69,23,26,38,6,145,33,86,0,44,1,47,54,69,2,8,232,0,5,2,47,24,224,23,26,26,3,0,15,0,0,126
"COG1714",1636,375,553,278,720,521,834,592,568,434,390,399,502,582,712,563,372,898,631,850,471,748,448,752,1283,509,803,506,474,715,774,687,1144,484,708,480,503,332,332,995,320,968,368,600,1067,919,1208,428,500,462,334,604,507,525,349,856,510,839,334,636,932,546,465,352,636,462,1307,999,338,361,592,624,452,606,476,876,552,556,790,396,439,682,599,347,995,722,429,421,674,330,714,612,752,350,495,156,549,1865,448,422
"COG1715",526,44,23,64,224,64,122,35,93,50,97,109,109,19,125,122,80,164,317,183,42,308,104,472,511,29,112,299,43,89,146,433,186,58,136,129,63,48,91,67,98,263,166,88,255,294,389,167,60,205,42,222,205,221,115,220,69,68,158,372,36,77,131,159,103,74,177,201,211,72,159,121,62,70,195,384,93,15,113,56,32,412,92,146,146,81,254,50,427,130,87,158,92,61,91,29,30,438,27,34
"COG1716",145,646,241,350,485,761,1650,77,285,504,286,451,206,506,835,244,150,179,319,318,183,821,535,252,1222,556,564,256,239,1141,1140,759,715,250,650,366,106,319,585,1144,301,1243,419,338,1217,316,793,151,394,180,444,288,231,277,289,3618,308,46,254,399,219,680,372,326,969,376,1033,937,279,345,318,604,285,701,281,924,346,256,134,305,296,854,144,269,1031,457,535,422,883,241,1053,452,296,770,348,180,596,42,238,312
"COG1717",0,371,466,318,313,517,633,33,57,1132,159,518,203,68,1010,339,75,0,202,0,7,112,441,1086,432,298,677,498,118,1024,1138,235,197,40,335,133,77,451,492,551,261,986,144,294,468,58,13,99,275,154,616,99,122,44,155,1259,154,229,326,940,113,422,630,366,876,651,142,850,554,245,493,1758,268,581,682,425,163,476,0,353,334,425,2,156,926,46,175,235,278,272,1124,235,60,356,44,251,412,0,114,430
"COG1718",869,704,819,581,603,782,936,46,107,1958,289,868,313,162,893,438,130,702,325,973,6,220,604,741,574,495,768,878,194,795,1002,259,233,85,636,221,131,697,912,806,412,787,307,568,823,247,208,234,471,212,987,206,266,246,219,991,290,765,632,481,471,783,1154,751,951,1363,395,746,909,446,888,1385,536,1023,1192,429,274,801,413,766,672,465,68,282,590,108,242,496,349,499,829,342,403,636,80,176,688,407,215,890
"COG1719",0,23,26,31,7,191,4,0,0,1,10,31,1,3,7,8,5,0,4,0,0,2,36,58,4,57,43,50,4,15,25,60,6,3,47,11,0,6,1,3,21,10,21,62,15,2,0,10,10,21,22,3,9,7,2,7,0,42,1,40,13,93,6,1,13,1,3,6,6,8,97,13,38,17,151,92,14,31,0,3,10,78,0,26,13,0,2,10,65,25,18,23,0,4,0,5,12,0,9,11
"COG1720",262,113,82,80,161,224,95,23,33,54,26,109,54,15,85,58,51,630,173,65,18,231,63,538,1052,97,87,156,54,109,127,117,691,10,314,38,44,66,153,136,51,324,44,433,386,571,967,86,60,31,114,175,142,334,69,1834,134,112,210,539,134,335,101,211,67,108,1125,37,179,97,217,168,43,144,206,270,47,80,322,96,77,217,118,31,90,334,71,41,152,63,76,110,360,86,55,71,76,279,18,53
"COG1721",4062,3170,4283,3175,4133,4650,6910,1810,1712,4718,2723,4418,2937,1510,4844,3606,1702,3854,3078,6518,1789,4380,3875,6320,5428,3814,4482,4617,2949,5113,5147,5283,4792,1192,5479,1947,2042,3885,4185,6648,2747,5031,2504,3635,7441,2374,2836,2453,3389,2110,4689,2608,2409,1471,2910,6048,2106,4373,2494,5515,3918,4948,5840,2913,5460,3593,5296,4826,4466,2498,5079,3018,3150,5089,5308,6432,2808,4278,3123,3268,3596,7696,2075,2249,6022,2560,2385,2574,5937,2877,5050,3346,1829,3291,2763,1004,3761,6933,1960,3300
"COG1722",182,170,238,175,209,156,219,260,160,144,172,147,215,116,156,199,237,223,217,208,204,174,155,229,311,179,225,166,221,202,262,274,317,151,224,150,236,217,147,256,155,214,143,252,299,149,279,227,166,190,370,342,331,433,337,423,416,442,385,376,389,366,283,372,355,360,658,469,405,270,461,297,472,404,401,462,369,573,491,405,310,546,449,284,385,388,306,345,547,265,414,369,173,240,370,106,401,266,409,319
"COG1723",119,83,61,55,69,116,1,29,13,9,9,52,15,2,20,14,11,10,130,188,4,51,11,52,489,43,12,148,6,14,12,24,585,2,42,4,21,28,73,6,29,71,12,286,154,158,72,22,14,7,39,32,45,57,17,861,10,49,204,176,48,175,36,221,18,16,88,20,79,83,74,45,44,17,85,131,7,60,58,60,72,3,21,9,61,41,22,19,9,45,20,43,22,36,5,22,38,3,6,4
"COG1724",33,0,0,0,6,0,2,3,0,1,0,2,1,0,0,3,0,0,3,40,1,6,0,118,3,0,1,1,0,3,0,27,2,0,0,2,0,0,1,0,0,5,0,5,3,8,0,1,0,0,0,1,0,0,1,1,0,0,0,224,10,0,0,0,0,0,4,16,0,0,0,3,0,2,0,8,1,0,1,0,0,53,0,0,15,5,0,0,23,0,0,2,1,2,0,0,0,7,0,0
"COG1725",374,633,241,1030,951,419,272,712,583,121,1122,663,894,45,261,1239,1211,237,977,477,1005,2858,851,77,155,126,407,653,673,358,341,225,589,514,868,999,1378,787,827,296,1114,349,1229,958,435,77,47,2674,730,2554,302,1888,1136,571,1526,113,1730,29,1781,107,188,646,704,2114,238,112,168,1049,2048,1335,832,267,832,255,995,184,886,164,415,414,301,224,533,1516,280,574,1605,972,261,1392,274,1265,50,1156,994,91,478,1265,326,160
"COG1726",1810,1944,3059,2367,3244,2828,1672,3537,2622,1703,3069,2191,3295,2079,858,3395,2966,4008,2708,2352,3244,2918,2179,1341,2133,3504,1773,3394,3534,761,909,629,2423,2464,1841,2037,3328,3147,1997,1258,1962,993,1862,2378,2828,1396,2166,2595,2820,2701,2180,2258,2111,957,1860,2617,1728,4071,1777,1469,3638,3812,2652,1862,795,2312,2009,1116,2528,1811,3158,1221,3209,2298,2274,1027,3197,2960,3433,2713,2404,533,3220,1914,1272,1052,2301,2097,616,2077,793,2783,975,1825,2508,901,2481,1184,2531,2389
"COG1727",0,337,297,206,246,354,457,16,29,872,106,320,164,43,714,250,43,1,117,0,5,76,326,886,264,168,503,372,96,724,761,166,117,31,255,84,47,298,426,385,180,686,123,215,338,46,12,82,207,95,429,60,119,53,123,816,106,116,239,1012,71,296,544,307,619,518,127,559,337,187,301,1183,180,430,563,380,109,267,0,310,311,337,9,121,591,19,107,219,209,219,820,168,52,278,34,217,324,0,81,393
"COG1729",1971,3825,3993,3652,3359,3243,3413,4684,4627,4421,3753,3473,3882,4503,3461,3763,3856,3501,3798,2188,4675,2121,3905,3497,2642,4582,4013,3250,3730,3230,3076,5899,2683,5218,2746,3801,4138,3311,3431,3517,3223,2953,3525,2755,2657,1394,1832,2576,4273,3001,1729,1579,1692,701,2143,1352,1523,2038,1541,1657,1708,1426,1588,1481,1673,2098,1202,1255,1282,1524,1612,1499,1730,1763,1521,2198,1633,2168,2188,2339,2165,2382,2185,1822,1343,376,1796,1944,2619,1772,1696,1760,648,1705,1769,561,1868,535,1993,2081
"COG1730",0,40,55,28,15,25,16,0,1,35,7,49,2,0,12,5,2,0,12,0,2,2,63,130,6,7,15,11,2,10,20,43,10,1,99,21,0,20,55,25,22,9,23,6,24,3,2,0,20,1,46,4,8,13,52,5,11,17,87,144,24,52,94,82,9,11,5,9,56,49,9,11,24,28,34,46,0,40,1,34,27,57,2,9,7,1,6,24,53,9,10,13,2,18,15,7,31,0,7,40
"COG1732",1477,38,34,69,167,159,331,120,80,73,64,54,115,12,432,104,125,104,95,696,182,212,144,123,425,49,216,60,87,449,368,114,383,23,287,95,88,63,42,366,78,524,112,236,304,158,260,181,63,112,95,195,267,120,76,288,341,10,49,89,215,179,97,36,407,100,454,1002,62,30,131,156,45,220,117,231,106,31,65,21,65,188,147,109,580,586,150,34,170,52,340,133,127,49,123,68,122,497,46,36
"COG1733",3296,1347,1132,592,894,870,805,181,365,360,660,702,478,3099,808,506,527,2270,752,3647,403,856,620,1375,2227,663,697,964,882,743,621,447,930,320,1147,403,235,1039,906,760,1251,1239,548,1534,1095,1057,1922,752,581,375,878,854,439,533,241,1321,496,3499,469,1163,3038,862,945,533,752,449,3528,2035,643,854,999,659,875,562,944,480,636,1143,2322,481,604,603,499,431,1438,2115,390,1031,559,385,493,517,743,670,562,538,1413,1599,1331,430
"COG1734",2383,2723,2882,2542,2534,2406,2558,3406,3279,2563,2686,2659,2843,3445,2237,2610,2732,2596,2650,2140,2854,1372,2578,1871,2408,3144,2436,2548,2623,2204,2214,2806,2105,3314,1957,2793,2799,2620,2473,2246,2479,2421,2613,2247,2172,1274,1970,1622,2901,2428,2691,2022,2446,1251,2645,2404,2246,2191,2215,1572,2341,2010,2229,2004,2221,2817,2519,1940,1777,2198,2161,2186,2689,2541,2196,2455,2711,2910,3084,3128,2802,2566,3094,2597,1975,1015,2522,2711,2718,2489,2162,2494,983,2428,2513,930,2623,2081,2893,2931
"COG1735",15,114,130,105,60,109,1156,56,63,1981,61,167,124,22,1183,81,107,49,56,134,88,87,128,350,668,94,341,63,75,1336,784,602,666,42,1394,76,80,87,173,1722,51,1467,120,75,714,158,19,68,69,73,472,109,90,48,306,380,367,150,77,144,49,91,208,103,1447,828,814,532,122,181,100,654,76,829,124,692,56,94,31,183,239,689,91,117,1330,5,86,82,645,175,1715,150,125,415,45,33,253,4,56,699
"COG1736",0,850,879,697,585,978,1274,62,114,2098,372,1028,427,170,2494,640,150,2,354,0,10,207,756,2552,894,568,1540,1048,228,2442,2709,506,402,113,741,300,147,855,1100,1241,540,2163,343,529,1025,107,34,197,558,276,1224,188,241,170,311,2845,315,500,678,2485,278,902,1301,884,2204,1647,376,2091,1076,479,894,4260,593,1346,1321,1089,280,953,0,699,811,993,18,295,2034,96,273,481,622,584,2578,447,115,722,68,568,917,0,217,857
"COG1737",2878,537,1021,374,831,513,1391,591,347,93,652,388,737,1392,521,552,908,1369,998,2772,656,564,329,1480,2135,541,808,873,818,690,1146,786,2658,511,577,463,512,840,339,597,545,997,453,2010,1064,1710,2905,819,439,653,531,815,801,1022,202,971,658,2908,597,1347,3509,516,291,501,474,439,2579,932,503,345,769,805,1110,439,605,835,746,1069,1385,476,478,675,867,457,633,1190,376,628,806,291,364,580,1124,189,1020,379,922,1548,934,287
