"","NOM026","NLF012","DLF012","NLM031","DLM027","NOF007","DLM009","DLF014","DLF013","DLF009","NLM029","DOF011","DLM003","DOM010","NOM025","NLM024","DLM018","NLM008","DOM023","NOM015","NOM007","DLM022","DOM001","DLM024","DLM016","NOF008","DLM013","NLF010","DOF003","NLM026","NOM002","NOM001","DOF008","DOM005","NLM010","NLM007","NLM022","NOM017","NOF013","NOF002","DLM001","NOM008","DOF014","DOM018","NOF014","DLM012","DOM024","NOF009","NLF009","NOM028","NOM019","DOM021","NOM027","DOM013","DLM008","NLM004","NOM020","DLM021","DLF005","DLF010"
"COG2160",87,223,346,191,216,221,64,130,165,110,143,228,164,241,215,317,175,134,237,285,106,119,191,151,214,172,157,247,241,198,272,323,246,289,137,188,151,323,248,182,252,251,195,258,253,325,147,265,216,237,206,253,430,138,196,193,332,249,149,137
"COG2161",18,11,26,20,5,3,0,6,8,149,3,3,6,6,5,6,11,2,5,3,1,27,6,78,19,9,14,12,3,8,5,3,4,1,2,6,11,10,10,28,5,8,13,3,3,90,3,1,6,3,10,5,23,1,5,3,2,3,11,15
"COG2162",19,9,3,3,6,3,3,14,13,4,9,1,5,3,12,10,4,3,3,2,4,5,10,65,10,2,11,3,4,17,2,3,3,6,3,5,17,2,4,3,7,7,2,1,8,6,3,2,3,5,4,9,2,5,1,3,7,3,5,7
"COG2163",0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,8,5,0,0,8,4,0,0,2,0,2,0,0,1,0,2,1,0,0,5,1,1,2,2,0,0,0,2,0,9,0,0,1,8,2,0,2,3,16
"COG2165",67,6,18,10,1,1,9,6,5,104,3,2,9,27,48,8,0,2,6,6,5,26,19,161,10,4,9,7,3,0,0,5,10,32,6,12,20,4,5,12,20,16,1,3,6,6,8,14,0,12,2,10,3,7,7,7,8,7,1,10
"COG2166",73,84,16,71,47,101,16,15,76,95,40,87,102,88,91,142,51,53,120,98,60,36,104,79,85,79,55,97,56,37,20,64,9,66,56,68,14,60,49,53,51,86,48,30,41,15,83,87,58,44,62,99,1,41,45,61,61,52,38,28
"COG2168",8,1,4,0,0,1,0,0,0,19,0,0,0,0,5,1,0,4,0,0,1,0,2,23,0,0,2,0,0,0,0,1,4,4,0,1,6,0,0,1,0,2,0,0,0,8,0,2,0,3,0,3,0,0,0,4,3,1,0,5
"COG2169",49,17,10,5,21,38,8,8,29,65,6,3,99,22,24,34,7,20,12,36,13,73,60,54,49,24,39,18,32,11,21,6,8,109,32,70,19,4,44,6,59,25,16,5,38,15,14,51,38,30,20,23,0,38,11,1,13,22,5,31
"COG2170",23,1,6,0,0,0,0,0,0,41,0,0,0,0,14,5,0,2,0,2,0,4,2,61,0,0,8,0,0,0,2,1,3,10,0,1,16,0,1,6,1,1,0,0,0,3,0,3,0,3,0,4,0,1,1,0,6,2,0,2
"COG2171",57,9,33,8,47,8,65,106,26,85,11,2,12,14,17,23,21,4,15,9,5,30,28,56,20,24,25,4,32,16,6,5,92,11,11,19,16,11,6,9,31,7,35,10,13,177,8,11,10,21,48,14,64,15,13,18,37,18,4,23
"COG2172",115,66,158,74,37,57,73,47,76,53,116,22,79,53,50,16,79,81,23,65,82,172,77,61,57,85,117,40,84,111,73,31,59,25,53,30,52,27,56,63,33,38,42,57,82,21,39,29,42,54,53,21,24,81,71,51,22,46,75,89
"COG2173",37,84,11,90,4,78,130,25,64,65,60,30,51,84,126,49,8,38,23,115,14,49,85,42,95,80,51,134,89,48,32,15,16,125,83,82,38,9,94,117,66,144,75,31,74,21,70,110,84,59,47,52,1,24,58,48,52,55,15,37
"COG2175",23,0,6,0,1,0,0,0,0,27,0,0,0,0,15,3,0,1,0,1,0,10,5,53,0,0,3,1,1,0,1,0,6,14,0,0,13,0,0,3,2,2,0,0,0,10,0,1,1,8,1,2,0,0,0,0,4,1,1,7
"COG2176",520,465,480,504,711,334,660,637,459,198,681,290,210,285,381,97,548,436,148,309,467,779,357,168,303,568,717,194,304,788,660,322,801,115,459,361,478,658,290,366,259,209,428,432,691,502,328,117,377,370,583,268,887,610,462,440,157,300,627,941
"COG2177",225,206,205,251,206,186,246,221,237,179,296,201,225,229,156,204,251,228,222,176,289,256,223,177,237,273,242,130,240,266,192,216,177,171,202,148,246,221,176,174,224,236,221,202,257,175,210,159,190,175,252,199,179,291,248,236,210,202,270,295
"COG2179",52,59,58,79,65,56,120,48,34,29,97,9,26,32,42,9,63,86,6,40,73,84,39,36,46,72,75,21,43,111,61,36,92,7,51,49,67,24,53,52,21,35,54,48,119,51,45,15,67,40,69,16,22,141,68,66,19,41,111,124
"COG2180",19,0,12,0,3,0,23,3,2,28,1,0,0,1,22,10,9,2,0,7,4,16,4,75,1,0,7,9,9,0,0,2,7,15,5,8,20,1,0,9,0,8,2,8,4,16,6,10,7,12,3,7,2,10,0,2,20,4,0,6
"COG2181",29,0,3,0,4,3,17,6,1,40,2,1,3,5,20,3,6,2,6,4,5,15,6,61,8,5,8,1,3,4,1,1,3,25,4,4,17,0,0,14,1,3,1,14,2,9,5,15,3,6,5,4,0,8,0,1,9,5,0,11
"COG2182",209,144,218,174,229,90,380,222,80,127,149,59,29,85,136,9,156,378,57,72,157,89,66,129,63,96,62,60,87,330,363,112,315,37,131,60,311,72,115,232,46,24,157,282,377,328,93,33,200,100,74,32,78,63,152,162,272,75,130,117
"COG2183",405,358,479,357,354,344,477,283,376,350,470,472,354,462,323,690,450,311,458,366,466,483,383,251,405,440,307,306,349,428,424,526,275,211,363,289,384,589,324,319,352,295,332,369,425,157,353,358,295,382,422,318,454,420,353,541,458,396,462,488
"COG2184",89,43,168,63,143,89,42,93,142,63,104,384,57,78,69,48,69,164,118,51,238,127,88,50,42,44,47,21,71,108,95,65,167,86,51,67,79,174,117,138,63,63,97,70,117,162,81,32,53,32,87,36,17,110,129,78,82,60,81,216
"COG2185",83,227,24,181,50,195,73,15,237,198,117,186,261,313,207,164,257,109,261,247,107,94,211,65,271,197,138,286,234,171,107,58,30,412,271,302,240,108,328,288,401,354,353,329,197,48,287,452,268,233,277,500,517,295,249,30,225,515,313,137
"COG2186",331,131,204,177,83,132,168,241,202,484,160,131,134,101,219,189,90,196,111,113,80,208,143,896,129,136,197,117,127,105,180,214,176,223,174,144,243,113,79,177,132,141,157,141,111,227,88,103,141,222,188,151,424,162,163,77,80,122,128,217
"COG2188",455,118,206,150,306,148,569,333,177,483,84,258,212,150,176,112,176,112,122,132,104,139,136,637,175,165,312,167,125,223,228,131,521,275,109,263,191,129,101,202,124,150,133,154,207,412,129,174,147,267,147,124,641,152,204,92,85,122,210,242
"COG2189",133,86,183,71,315,159,671,139,145,52,231,553,173,44,187,122,302,107,229,203,86,179,224,1,79,141,78,106,95,239,88,108,87,172,150,145,126,461,170,227,143,156,221,176,114,43,187,108,115,40,257,117,151,97,66,336,257,135,158,241
"COG2190",356,182,780,161,682,155,950,680,207,322,123,123,168,107,165,46,144,245,35,149,104,139,98,740,140,89,151,77,109,188,292,147,802,98,174,219,178,117,104,166,82,130,170,175,190,740,140,87,151,592,84,69,374,166,178,202,88,141,248,137
"COG2191",3,0,3,0,0,2,2,0,0,4,3,0,5,4,0,2,1,1,2,7,2,10,7,3,8,9,10,0,2,11,0,3,0,2,2,0,2,1,5,14,1,2,7,1,2,0,1,6,7,4,7,1,4,12,9,6,1,6,7,9
"COG2192",6,3,0,1,1,22,0,29,0,11,14,2,10,2,0,3,1,7,6,0,36,17,25,1,1,6,16,0,4,22,4,3,0,0,2,16,5,0,29,28,10,4,0,98,79,0,5,9,13,0,8,0,0,17,3,16,2,1,4,17
"COG2193",34,35,12,21,0,28,8,14,30,62,14,26,54,21,54,21,4,26,44,44,10,17,49,86,32,33,12,91,30,10,8,1,3,15,23,19,10,2,22,10,19,28,15,19,24,7,37,43,39,31,28,43,2,15,18,0,17,13,3,13
"COG2194",182,173,73,141,175,239,141,212,221,781,99,501,367,160,251,293,139,124,304,197,140,179,292,732,201,189,224,355,184,105,107,201,47,318,151,224,178,281,126,232,302,214,248,181,147,117,215,289,198,210,396,338,261,256,153,369,357,230,80,179
"COG2195",657,671,303,742,752,607,896,573,600,434,637,719,754,800,552,1006,791,529,946,654,608,473,732,432,736,635,766,651,719,542,559,899,550,718,617,587,653,936,656,657,761,681,602,597,550,254,682,727,658,546,667,727,371,594,671,604,965,709,601,533
"COG2197",529,945,287,823,423,692,372,624,895,888,566,732,970,831,888,580,743,664,854,943,334,570,788,656,1028,736,692,1310,1505,440,474,364,513,2060,966,573,597,443,1631,991,971,1121,771,671,665,1176,889,1273,1252,1000,406,864,875,602,766,302,516,1024,683,498
"COG2198",235,28,82,11,8,4,51,0,20,430,5,3,9,19,143,45,0,11,5,26,5,140,43,712,10,21,45,13,5,0,15,4,32,98,20,18,133,5,5,58,24,25,5,6,3,87,3,24,12,61,8,26,3,6,6,1,52,16,5,51
"COG2199",1171,663,1067,885,637,712,945,565,315,1877,1214,205,415,405,831,187,593,1838,175,393,851,649,580,2547,318,590,356,364,503,875,1680,626,784,602,863,268,1510,419,593,846,256,311,584,802,1531,832,577,311,687,777,678,310,516,541,820,832,487,340,888,838
"COG2200",624,335,499,327,328,176,486,298,139,1315,817,80,178,187,474,75,327,801,84,165,363,346,273,2116,129,192,212,209,206,289,628,247,479,481,544,143,695,154,282,483,108,156,325,381,723,602,205,154,300,452,442,136,345,179,302,361,255,139,344,389
"COG2201",51,41,8,63,21,37,101,13,8,47,112,14,16,21,51,8,25,95,14,22,53,10,17,73,10,31,15,37,26,41,94,30,18,25,66,29,91,13,29,31,8,10,34,36,112,6,39,11,29,20,37,15,3,13,48,56,49,17,38,40
"COG2202",109,70,269,56,38,101,199,15,95,592,41,25,179,48,261,94,15,69,56,130,27,224,111,1021,71,98,91,136,228,56,42,11,35,280,102,71,122,4,206,195,65,59,24,32,42,89,57,92,69,117,51,63,30,40,46,10,63,69,19,29
"COG2203",63,4,11,2,3,4,4,0,4,56,24,1,4,9,20,5,3,9,2,1,57,12,5,90,4,13,43,2,10,16,9,6,29,56,7,2,24,7,22,16,3,3,1,9,34,16,7,4,20,9,1,11,0,2,5,13,14,0,31,34
"COG2204",504,1265,124,1080,490,1125,313,168,935,643,713,1237,1258,1438,1239,1773,767,664,1470,1372,668,719,1141,449,1300,845,709,1392,1352,912,488,1202,89,1394,1160,1180,761,901,1037,1033,1352,2026,920,922,576,190,1036,1587,1223,1004,969,1529,79,904,1011,942,1624,1476,512,575
"COG2205",338,325,356,374,151,388,301,154,337,353,281,695,267,291,263,111,320,228,197,290,185,367,543,368,338,343,290,253,344,305,417,132,358,282,286,389,371,374,349,375,310,365,255,272,284,134,326,263,361,323,365,345,493,229,377,299,302,301,301,353
"COG2206",526,211,198,467,246,392,398,155,133,36,457,103,91,182,304,8,267,770,72,143,386,166,166,128,113,208,106,167,270,329,930,265,308,51,240,111,721,192,424,198,77,67,198,275,475,62,264,63,295,97,120,101,86,175,380,451,120,95,266,364
"COG2207",3384,4314,2815,4944,2523,4901,2475,1925,4451,2633,3552,3343,4768,4515,4664,3594,3651,4215,4257,5099,3095,3312,4020,2932,4834,4244,3602,7468,5362,3237,2489,2155,2087,4346,3489,2866,2385,1970,4730,2872,2929,3306,3382,2514,2585,1316,3688,3741,3930,3481,1889,3163,1340,1999,3039,2059,2509,3128,2797,1838
"COG2208",229,121,546,116,86,102,87,197,208,139,172,41,265,149,93,39,159,208,44,102,214,330,107,88,108,222,253,74,133,244,298,89,251,93,91,91,180,96,134,212,98,39,94,173,207,96,96,81,117,198,204,65,134,276,170,135,93,83,180,288
"COG2209",60,64,0,53,80,44,4,0,58,27,48,107,89,43,63,161,76,50,147,68,98,20,59,0,56,34,38,27,57,54,12,94,41,90,51,86,70,100,65,35,107,56,56,68,47,2,56,79,45,28,83,67,18,69,62,68,155,115,52,52
"COG2210",89,182,48,161,32,177,22,38,141,49,108,110,198,201,233,151,217,113,126,246,268,84,153,10,164,163,71,343,164,91,70,21,11,242,168,232,141,19,200,164,201,305,108,110,85,26,202,308,169,164,115,268,9,140,95,8,88,189,165,41
"COG2211",548,416,436,561,544,420,696,658,773,503,413,699,292,414,452,351,653,703,302,346,357,315,258,655,323,340,1353,385,267,536,1219,762,1013,507,602,536,769,695,501,502,535,580,723,643,726,1450,549,374,505,759,1012,502,1427,950,880,668,453,565,621,1120
"COG2212",4,1,0,3,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,3,4,1,1,2,2,1,2,1,1,0,0,3,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,1,0
"COG2213",68,18,47,25,93,8,8,80,42,176,9,149,15,9,58,32,34,9,37,15,6,38,28,269,9,11,32,40,18,11,63,10,29,30,6,8,48,42,12,11,20,4,13,27,1,77,2,8,4,28,19,26,229,30,11,8,15,5,31,13
"COG2214",137,109,116,114,109,138,75,156,140,123,144,77,98,115,144,98,168,120,97,139,121,178,123,115,132,146,147,131,145,158,136,62,138,121,130,116,156,74,120,140,122,127,159,154,133,94,118,149,104,135,93,121,45,158,92,132,107,120,153,177
"COG2215",68,0,5,0,2,0,3,0,1,23,0,3,2,2,13,3,0,2,0,0,2,2,3,24,1,0,16,2,1,0,1,1,10,31,1,2,5,0,0,2,1,3,0,1,0,3,0,0,0,3,0,3,0,0,0,2,4,0,0,9
"COG2216",111,245,164,225,49,199,53,29,182,240,115,162,256,305,170,171,161,95,119,234,72,143,283,209,241,178,144,244,211,114,128,23,26,279,169,193,126,120,191,167,272,200,171,170,118,101,218,300,177,169,183,216,395,131,155,15,311,236,161,77
"COG2217",927,1339,1351,1019,1366,1022,1541,1320,1108,771,1198,823,749,994,1034,635,1065,985,753,1033,970,1225,935,675,1009,1016,1254,784,898,1152,1336,693,1371,671,1018,1032,1083,762,996,1059,984,782,1030,1256,1101,1128,991,847,934,900,1108,908,1478,1202,1009,772,779,1062,998,1035
"COG2220",265,323,54,403,185,319,185,191,370,219,295,277,385,462,282,324,344,306,349,431,316,251,424,79,393,457,309,318,355,273,196,446,136,353,207,269,238,254,321,387,424,370,331,297,268,74,427,424,360,272,280,612,306,313,317,182,422,380,382,222
"COG2221",70,33,346,50,71,32,47,112,68,15,82,37,37,46,20,15,83,90,32,20,35,38,43,29,33,36,45,21,43,33,156,39,44,63,63,37,65,43,12,73,28,19,41,83,50,42,53,29,19,60,41,22,76,47,46,45,18,18,60,26
"COG2222",176,43,164,62,41,90,56,51,108,224,60,43,46,105,158,57,60,46,28,64,48,95,61,319,78,39,206,31,38,52,98,52,182,72,53,192,99,47,112,82,50,90,31,64,53,79,47,34,67,69,68,41,73,35,71,87,54,34,50,99
"COG2223",35,1,22,0,2,0,36,3,2,92,2,3,3,1,22,10,14,4,0,2,1,16,7,125,0,0,8,2,2,1,4,2,18,28,2,16,24,0,0,12,3,8,4,12,4,21,4,15,3,20,2,6,0,4,2,2,11,0,0,10
"COG2224",17,1,6,0,1,0,3,0,5,57,0,0,0,0,19,7,0,1,0,2,1,16,4,112,0,0,9,0,1,0,0,3,8,13,2,0,21,0,2,6,2,2,0,3,0,14,0,2,0,13,4,4,2,0,1,0,5,1,0,5
"COG2225",23,2,28,0,0,1,6,0,7,190,0,0,0,0,57,16,0,1,1,7,0,34,18,123,4,0,9,2,0,0,0,0,15,14,1,4,33,0,2,15,9,7,0,5,1,32,1,4,1,33,4,12,2,1,0,0,14,5,0,14
"COG2226",60,75,84,86,130,90,68,125,80,108,63,131,151,102,118,164,135,84,173,102,91,106,131,83,97,106,89,175,74,107,46,116,41,200,88,99,71,125,82,79,188,110,79,133,61,50,110,155,130,111,146,118,9,118,103,104,150,114,94,72
"COG2227",23,19,1,38,0,27,2,0,18,43,28,1,51,48,19,6,18,11,5,17,9,20,29,15,38,35,9,28,72,11,5,1,4,73,9,21,6,1,44,53,15,40,34,6,14,4,28,14,36,14,16,36,0,6,22,58,9,20,14,21
"COG2230",194,11,145,50,137,27,40,252,38,113,25,58,27,18,31,17,53,17,26,16,32,42,36,148,28,35,42,34,32,26,56,34,91,37,31,20,70,52,38,35,22,17,75,46,33,169,48,18,24,68,43,27,160,41,48,60,15,17,61,58
"COG2231",3,0,6,0,27,0,1,69,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,11,0,1,1,0,0,0,0,2,0,7,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1
"COG2233",502,298,511,359,719,327,425,560,471,582,447,490,280,396,465,491,491,525,405,368,389,344,370,832,322,304,502,314,248,426,527,544,708,424,333,459,497,672,289,430,398,262,326,363,272,936,313,340,306,434,444,293,808,314,302,629,509,317,436,429
"COG2234",273,270,405,237,129,356,95,146,306,133,167,334,264,262,391,231,118,173,214,361,152,232,264,151,282,256,408,488,191,250,275,76,261,244,267,399,234,74,278,178,193,355,245,236,224,92,263,401,300,400,258,299,69,252,151,104,144,244,175,299
"COG2235",0,16,8,12,83,2,0,23,82,148,26,1,85,17,4,7,23,1,8,16,12,77,47,218,27,54,102,3,37,18,0,3,48,19,16,5,6,7,4,4,30,2,8,12,29,45,8,6,36,6,49,14,3,69,18,16,19,18,10,77
"COG2236",2,0,0,1,3,4,26,0,1,0,0,0,0,2,0,3,2,0,1,0,1,2,3,0,2,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,4,2,1,0,0,4,1,0,2,0,0,0,0,1,1,7,1,0
"COG2239",312,345,296,351,181,284,365,131,339,104,296,125,252,308,258,93,272,284,164,334,300,291,225,104,406,268,389,172,299,394,272,163,287,285,297,337,352,160,299,296,292,345,283,381,341,118,329,235,293,227,319,254,113,247,336,161,163,406,322,270
"COG2240",197,131,161,121,209,118,252,278,178,169,199,171,142,153,244,187,166,165,150,192,104,147,149,217,168,164,180,202,138,166,163,191,203,121,204,197,166,171,157,170,144,148,153,176,162,263,125,168,176,190,197,154,290,161,128,152,163,146,159,198
"COG2241",106,129,194,166,117,159,56,162,100,41,141,100,78,139,148,51,88,209,61,206,68,74,131,38,133,136,119,162,129,138,189,68,161,81,165,232,108,56,126,77,63,125,112,166,141,69,142,175,145,157,123,108,135,143,125,94,54,214,77,107
"COG2242",51,89,125,96,66,128,42,117,75,31,89,73,60,81,105,36,63,88,39,119,35,57,82,22,82,103,82,104,74,113,239,63,140,69,130,216,112,61,112,80,70,135,114,171,129,67,103,188,128,150,132,113,164,106,95,80,73,161,79,106
"COG2243",92,70,94,103,91,88,62,108,58,35,104,78,69,82,68,28,73,122,46,89,34,73,80,34,108,80,115,102,65,39,162,44,92,79,101,124,57,50,77,111,39,83,71,118,54,42,87,90,90,107,85,70,133,71,69,42,23,113,43,61
"COG2244",949,1127,858,1177,936,1444,1025,870,856,812,975,886,1085,984,958,817,925,858,959,876,915,925,1088,576,1025,1074,914,1192,1031,1047,959,544,1050,1479,904,748,896,840,991,1081,889,1299,1103,946,1127,592,1138,1019,1060,860,899,1115,628,1081,1097,827,779,999,1072,914
"COG2246",59,47,24,55,32,45,66,97,39,69,50,11,15,13,23,2,33,91,5,41,48,52,19,20,28,25,48,25,18,79,36,39,73,12,40,35,42,32,60,31,25,21,78,28,68,85,32,7,33,32,50,15,29,98,46,34,19,29,82,84
"COG2247",0,0,0,0,27,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2249",119,40,45,48,23,80,58,55,47,171,24,11,68,41,52,21,23,27,15,44,28,45,43,209,68,27,44,52,64,12,9,11,45,72,56,40,32,11,57,54,55,51,95,81,24,86,82,75,57,44,36,67,5,38,60,11,41,92,10,57
"COG2250",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0,1,0,5
"COG2252",341,143,334,193,414,107,413,400,190,377,272,234,162,251,206,306,291,300,123,130,272,230,208,673,153,197,181,100,137,317,290,292,495,136,157,166,265,129,128,198,215,135,178,210,220,520,163,129,162,202,213,96,371,222,182,277,242,135,275,251
"COG2253",2,0,0,3,1,3,1,0,1,1,12,4,0,0,0,1,0,10,25,1,1,0,8,0,0,0,0,0,3,0,1,0,0,0,0,6,1,14,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,1,36,0,0,4
"COG2255",133,159,114,146,163,122,162,163,173,114,168,134,132,190,148,166,175,141,151,157,129,199,172,77,149,186,173,96,152,161,194,206,248,178,229,236,234,240,213,210,239,214,223,260,247,278,206,168,209,229,270,216,297,290,234,219,244,215,286,252
"COG2256",229,250,266,280,461,190,323,355,311,266,300,227,223,321,232,314,305,251,273,271,289,323,295,198,289,312,322,146,272,335,232,332,346,217,262,218,263,287,218,273,335,214,261,292,300,347,222,201,233,256,314,204,281,304,266,303,271,262,361,354
"COG2257",16,7,1,13,13,7,33,3,5,2,47,5,8,6,13,1,18,39,5,4,12,8,12,10,6,4,7,9,6,3,29,12,5,3,15,4,28,3,8,11,3,3,15,7,33,0,7,1,14,2,10,3,4,6,31,22,14,11,7,11
"COG2258",103,38,84,36,58,41,25,97,27,43,36,43,21,32,91,18,34,76,16,39,19,49,29,109,27,23,33,24,34,37,95,59,100,20,25,82,83,50,42,48,17,25,24,72,40,34,31,18,46,61,31,22,133,53,42,36,32,32,33,24
"COG2259",102,36,16,36,3,57,17,13,42,98,18,33,34,35,52,34,7,37,40,61,17,20,48,63,34,47,20,117,33,14,26,3,15,43,43,48,42,5,48,22,34,59,34,36,20,23,67,74,67,47,34,90,1,40,40,9,21,45,9,19
"COG2261",10,0,4,0,28,0,37,3,0,18,0,0,8,0,2,2,0,1,0,0,1,7,3,28,0,0,0,1,0,0,4,1,18,6,1,0,3,0,0,5,0,0,0,0,1,18,1,0,0,3,2,1,1,1,2,3,5,1,0,4
"COG2262",289,240,261,284,295,257,270,315,283,241,251,330,263,274,287,334,276,243,293,265,260,229,267,205,249,271,323,295,252,294,277,316,301,191,261,269,286,331,228,244,277,270,263,273,268,321,268,258,227,265,321,265,187,252,267,328,308,233,244,245
"COG2264",193,209,154,208,212,189,228,156,197,156,234,200,188,257,212,154,184,188,173,225,225,178,188,130,226,224,234,161,211,200,230,136,161,199,218,210,238,138,182,214,203,176,192,274,207,99,217,187,172,158,192,201,176,187,224,166,164,237,217,216
"COG2265",345,248,309,284,363,209,382,242,280,281,314,221,180,229,264,276,279,289,197,231,263,284,219,284,231,275,294,176,232,278,526,497,572,311,407,382,463,452,372,328,355,247,351,430,454,460,368,276,374,389,440,306,417,468,424,448,435,360,438,522
"COG2267",191,99,312,160,114,140,238,225,147,167,180,45,60,84,125,36,176,142,36,94,117,150,140,259,98,106,192,52,139,158,207,101,223,81,124,108,175,86,83,117,93,55,135,130,186,257,98,57,91,129,161,42,123,113,144,146,61,82,154,227
"COG2268",60,80,42,97,47,37,234,46,69,436,135,12,100,49,113,26,79,118,81,76,135,211,49,172,96,68,57,41,96,123,98,36,48,155,184,26,114,31,189,161,75,47,64,97,155,72,46,76,82,80,105,86,23,107,56,59,30,85,74,42
"COG2269",44,2,16,0,5,0,4,0,3,85,0,0,1,1,21,7,0,3,1,2,4,9,4,128,1,0,2,4,1,0,2,0,8,13,3,4,15,0,0,9,1,4,0,3,0,19,0,2,1,12,4,5,0,1,1,1,6,1,2,6
"COG2270",62,42,45,63,112,68,158,141,53,65,80,19,18,53,84,11,89,91,26,54,36,48,34,29,41,28,64,19,22,72,99,55,97,3,51,74,94,59,44,36,44,52,48,73,25,266,18,12,59,45,43,12,134,34,74,73,24,75,36,13
"COG2271",217,231,43,222,132,181,40,38,131,287,46,41,182,167,104,274,58,108,50,120,68,87,195,345,113,89,208,66,76,71,26,295,43,183,97,81,101,12,121,56,253,94,123,221,59,53,214,195,71,81,152,227,6,111,218,97,264,254,86,120
"COG2272",72,76,8,135,212,117,144,219,101,63,140,351,65,101,92,326,236,169,414,138,99,51,132,10,154,104,170,54,76,169,54,488,288,53,109,73,152,464,42,147,152,126,125,64,148,176,96,67,89,71,199,63,150,67,123,282,347,85,112,164
"COG2273",60,128,68,112,72,251,18,65,227,161,215,255,213,127,243,218,165,194,226,308,227,109,174,2,150,135,91,181,164,177,302,70,15,436,120,243,272,269,400,411,167,265,145,99,128,54,136,177,204,108,125,274,142,151,115,235,155,108,227,127
"COG2274",309,292,430,174,364,343,78,130,256,350,316,941,451,229,518,281,161,613,202,478,199,298,812,95,366,215,250,497,381,130,242,148,144,720,353,302,269,805,437,412,312,385,200,680,144,222,232,498,468,710,542,358,65,402,221,806,1494,283,239,372
"COG2301",122,47,193,18,30,31,41,51,19,38,47,27,39,101,43,27,19,16,10,33,81,53,50,79,49,25,45,19,51,14,44,12,70,60,22,94,54,28,65,28,22,46,9,26,15,31,15,39,44,67,50,14,42,29,15,18,18,13,20,39
"COG2302",92,61,122,85,119,69,162,103,73,13,156,48,34,75,67,14,100,49,38,58,85,103,77,32,73,106,117,50,64,115,128,50,164,16,69,76,87,65,56,48,51,37,70,78,130,56,45,14,80,61,130,40,139,123,103,94,24,47,133,143
"COG2303",46,1,10,0,0,1,1,0,4,84,2,1,0,1,53,7,1,3,2,4,0,16,8,147,9,1,21,2,1,1,2,1,7,14,2,2,21,0,1,15,1,2,0,2,1,12,1,5,1,14,5,9,2,5,0,0,13,4,0,23
"COG2304",114,346,18,282,139,274,19,64,255,197,255,420,396,309,219,373,272,174,386,271,489,175,314,66,354,297,159,311,317,237,135,177,46,321,234,149,123,251,204,311,265,195,298,225,223,150,212,250,187,115,147,231,47,273,163,178,232,188,236,168
"COG2306",2,0,0,0,0,5,0,0,0,2,4,0,2,0,0,0,1,2,0,0,2,7,0,0,2,4,1,0,0,5,0,0,0,0,0,0,2,0,5,1,0,0,2,0,27,0,0,0,4,0,0,0,0,0,2,0,0,0,28,0
"COG2307",11,0,22,0,15,0,0,197,13,12,1,0,1,0,0,0,31,0,1,0,0,0,0,0,2,0,5,0,0,3,0,3,44,0,1,0,0,2,0,3,15,0,41,2,0,164,0,0,0,1,1,0,0,0,0,0,1,2,0,8
"COG2308",28,0,24,0,8,8,36,222,12,19,5,0,1,3,0,0,39,4,6,1,5,0,3,0,8,0,83,0,7,1,1,8,35,0,13,0,1,0,0,1,21,11,59,8,12,186,3,6,0,0,5,5,1,31,1,1,0,4,1,34
"COG2309",185,129,220,189,177,105,399,197,161,83,223,106,69,110,141,35,145,214,64,110,100,226,121,136,129,183,131,80,143,157,289,132,315,42,124,122,152,102,117,103,91,49,82,147,142,92,105,51,120,94,158,59,225,125,183,162,73,100,172,152
"COG2310",234,12,329,32,10,31,2,9,17,5,18,9,34,24,5,6,6,14,5,8,330,14,43,0,18,19,56,8,35,58,109,8,38,3,16,67,48,28,13,10,4,5,8,9,146,52,158,10,15,88,63,115,18,11,27,85,9,10,36,46
"COG2311",73,132,27,99,96,166,27,28,137,220,69,166,277,162,180,120,95,125,234,147,126,110,210,68,150,118,110,295,169,38,64,19,20,399,180,115,90,194,191,315,213,135,77,95,80,39,137,309,179,255,126,214,10,98,112,24,171,167,112,86
"COG2312",4,2,0,1,1,14,11,0,0,6,4,1,0,2,0,1,3,6,4,0,4,2,7,0,0,2,0,2,2,3,49,5,5,1,3,2,20,2,2,28,2,3,1,0,3,2,92,1,8,8,5,1,2,1,4,9,1,10,1,6
"COG2313",5,2,22,18,1,1,4,0,16,48,6,1,4,9,10,4,4,2,1,6,6,69,36,29,11,37,11,2,6,11,0,1,3,1,4,4,12,2,4,6,27,3,6,5,1,12,10,7,9,7,32,1,0,7,23,5,7,8,10,38
