"","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8"
"COG3161",210,211,368,201,162,281,60,118,119,99,250,167,215,283,59,204,241,187,199,133
"COG3162",0,26,1,0,0,2,0,0,8,3,0,0,3,17,3,0,0,3,7,2
"COG3164",399,1149,1337,889,539,666,521,658,540,716,290,747,1476,1524,389,1157,369,654,1442,643
"COG3165",58,155,261,101,82,93,61,78,109,60,40,118,194,233,60,162,42,96,198,68
"COG3166",2,141,104,53,14,50,57,53,83,56,18,25,209,202,17,16,2,107,169,38
"COG3167",4,156,120,77,8,43,50,37,91,46,17,49,229,228,22,12,6,89,402,45
"COG3168",4,138,89,55,9,26,30,30,79,29,3,30,209,166,15,11,4,72,143,35
"COG3169",2,64,10,4,0,2,1,3,17,9,2,2,42,28,12,3,0,44,18,5
"COG3170",109,423,215,218,100,314,71,115,58,116,20,50,292,147,26,17,12,81,231,33
"COG3171",0,30,0,6,0,0,0,0,0,1,0,0,57,18,5,1,0,4,18,5
"COG3172",295,123,95,78,206,314,91,147,259,140,212,134,327,62,66,127,202,237,52,150
"COG3173",2641,1119,1885,2845,2326,2462,2357,2061,1913,2685,2560,1917,728,794,913,1984,2350,1613,1204,2061
"COG3174",2,105,37,28,1,7,6,19,55,15,3,0,54,71,4,0,2,42,26,3
"COG3175",1537,407,628,1087,1139,1908,767,780,496,1041,1467,1830,418,320,406,1706,1449,607,435,792
"COG3176",1304,627,545,959,1865,2561,835,844,515,1043,1343,4471,742,778,491,293,1110,1141,2025,819
"COG3177",27,709,264,213,76,153,80,100,208,80,30,125,829,1899,157,76,73,542,739,106
"COG3178",2142,474,1216,2172,2157,1504,1425,1450,1471,2105,1901,2633,542,616,646,2775,2098,841,1388,1537
"COG3179",260,2141,7,24,57,299,31,62,26,15,218,244,3749,133,2797,550,125,73,30,10
"COG3180",1045,119,248,752,969,1318,733,660,375,849,268,591,88,67,106,384,335,125,84,193
"COG3181",2134,318,2050,1179,1671,3746,1668,1424,3182,1417,643,1194,221,234,218,707,694,220,406,390
"COG3182",122,2059,916,602,73,234,168,415,579,483,135,86,1715,1842,253,53,193,675,2069,279
"COG3183",1,42,17,13,10,15,4,11,7,5,8,20,32,111,46,37,20,22,22,31
"COG3184",0,28,14,20,0,2,2,1,3,12,2,3,59,12,2,2,2,10,62,8
"COG3185",459,788,726,653,290,429,398,509,823,452,345,282,387,692,161,170,342,556,1402,452
"COG3186",390,473,607,953,264,237,298,447,689,482,276,97,362,514,74,116,413,702,1491,418
"COG3187",8,294,93,46,6,39,20,37,50,23,7,9,230,249,19,9,5,114,206,39
"COG3188",2,254,122,23,3,10,5,69,175,30,19,0,451,27,83,28,4,26,329,24
"COG3189",2,16,1,2,0,0,11,6,13,3,4,0,53,5,6,2,0,27,21,4
"COG3190",7,40,12,18,1,10,2,3,2,2,7,22,57,45,6,1,2,34,72,6
"COG3191",460,189,806,777,289,407,1066,640,1081,617,399,432,196,632,167,88,497,442,485,560
"COG3192",0,6,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0
"COG3193",98,129,202,123,150,163,324,250,305,130,24,87,48,22,20,27,31,23,37,37
"COG3194",467,88,533,507,184,313,290,308,522,484,462,259,196,169,137,534,517,186,224,340
"COG3195",539,99,653,483,232,286,377,374,675,656,602,361,109,136,187,219,499,258,299,412
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3197",0,25,0,4,0,2,3,2,5,1,1,0,34,12,3,0,0,2,17,3
"COG3198",0,105,39,38,1,26,6,19,6,26,4,11,153,126,27,3,1,44,148,17
"COG3199",153,264,502,609,367,154,962,597,618,442,224,168,374,359,151,17,264,240,483,610
"COG3200",2622,745,1618,3082,2248,3325,1933,1993,1645,3067,2264,3043,689,1210,747,2669,2784,1043,1111,1923
"COG3201",587,225,287,375,448,442,188,370,310,413,557,320,309,254,157,357,531,355,210,470
"COG3202",724,90,555,1169,577,706,552,504,570,690,811,466,272,886,110,795,761,398,312,678
"COG3203",281,314,75,173,96,62,91,144,22,195,297,112,163,163,541,268,304,156,254,210
"COG3204",568,551,276,561,636,551,173,386,109,551,574,280,752,737,123,73,456,896,335,653
"COG3205",1,101,31,19,3,27,2,13,15,20,2,1,95,70,12,0,1,55,65,8
"COG3206",979,1790,895,1578,985,926,678,933,1213,926,1223,555,1058,2184,313,1299,1103,2373,1451,875
"COG3207",0,10,0,0,0,1,0,0,0,0,0,0,5,10,1,0,1,0,45,0
"COG3208",90,16,39,30,4,31,60,71,7,50,47,5,71,14,16,8,126,62,42,55
"COG3209",49,1760,269,237,120,286,74,171,244,151,105,28,764,898,199,39,121,1299,5886,169
"COG3210",264,489,455,56,287,366,455,420,282,466,326,481,199,496,2182,282,263,1296,541,327
"COG3211",311,988,1128,886,1482,907,1522,841,1335,682,211,1380,1051,871,225,264,294,710,1122,682
"COG3212",1,17,1,5,0,0,1,2,0,0,0,0,104,21,2,3,1,4,37,2
"COG3213",6,85,365,57,6,18,49,45,69,18,11,27,196,221,14,44,7,173,241,36
"COG3214",33,181,249,173,94,81,281,146,230,127,22,98,198,33,22,6,33,122,125,134
"COG3215",0,41,13,13,13,20,25,8,46,14,3,28,100,41,5,7,1,36,60,13
"COG3216",391,332,226,167,571,384,242,600,191,310,514,560,296,189,102,159,418,1086,240,577
"COG3217",612,188,650,698,331,411,605,557,562,690,187,238,43,49,61,318,210,104,128,168
"COG3218",0,65,17,17,4,5,37,18,40,6,2,1,78,27,15,1,1,38,30,8
"COG3219",1,133,67,53,7,32,9,38,15,43,0,20,260,157,10,6,3,66,256,29
"COG3220",15,411,105,104,18,95,69,64,67,75,12,76,807,335,51,20,18,179,817,82
"COG3221",316,227,630,240,748,680,474,520,639,367,1360,2330,706,646,659,1105,1068,1992,3027,1704
"COG3222",389,268,155,116,508,243,324,632,198,252,529,348,108,98,116,127,524,1272,760,594
"COG3223",41,14,58,20,38,60,19,27,68,27,10,6,12,2,0,15,8,7,3,8
"COG3224",7,61,10,33,4,22,7,4,12,6,10,6,89,24,15,4,4,79,56,24
"COG3225",1071,428,1527,1527,1171,1070,2426,1592,2206,1373,1208,1420,935,1101,294,626,986,1242,1820,1076
"COG3226",10,26,16,3,19,15,2,6,2,7,4,3,82,15,4,4,4,53,46,7
"COG3227",98,271,198,79,115,159,188,136,218,76,48,101,394,1111,44,28,136,344,640,84
"COG3228",28,196,109,11,44,11,124,124,200,119,48,27,249,103,19,10,24,356,228,122
"COG3230",3,38,11,18,0,0,1,1,8,6,3,0,126,29,19,2,1,12,68,5
"COG3231",0,28,0,0,0,1,10,5,4,1,0,18,0,2,0,1,1,2,0,0
"COG3232",44,14,57,31,23,26,68,63,56,33,52,36,63,35,28,15,47,29,54,51
"COG3233",0,21,1,1,0,1,2,4,5,1,2,0,5,2,3,1,1,0,29,0
"COG3235",1,171,75,61,3,38,9,18,7,20,5,17,235,170,15,1,5,103,149,20
"COG3236",19,143,34,44,15,42,27,27,10,30,20,30,90,490,41,398,36,62,36,41
"COG3237",1,63,27,20,1,21,5,9,59,7,5,2,58,61,9,1,1,25,224,8
"COG3238",58,124,54,26,32,48,87,48,65,51,60,71,57,43,11,31,70,71,461,58
"COG3239",3219,1383,1664,2133,4048,3282,2456,4029,1543,2270,3785,3411,1712,574,858,1903,3314,4279,1504,4358
"COG3240",11,69,24,15,10,16,76,32,209,18,25,12,28,24,29,1,3,35,24,22
"COG3241",266,112,133,271,235,239,176,185,89,259,237,137,156,139,72,110,317,356,84,206
"COG3242",3,15,11,3,13,6,11,3,4,4,1,6,23,14,2,3,0,8,11,4
"COG3243",162,970,2164,247,238,566,434,266,894,214,412,904,711,1415,254,127,97,594,1425,198
"COG3245",159,173,418,188,171,280,219,151,410,171,45,82,84,74,31,90,23,63,102,31
"COG3246",1367,159,1537,1390,1247,1652,1425,1268,1561,1748,1580,1461,207,225,320,1010,1642,762,689,1374
"COG3247",2,198,1,4,5,2,6,8,19,7,2,5,26,9,6,1,1,23,49,8
"COG3248",7,168,33,25,2,23,15,14,11,11,7,34,516,137,68,8,1,79,223,44
"COG3249",90,286,304,283,153,207,145,178,195,190,79,242,286,305,59,71,86,173,393,159
"COG3250",1892,1138,2947,2554,1730,1960,1465,1506,2857,1562,535,382,312,981,183,211,593,826,768,546
"COG3251",0,3,1,3,0,5,2,15,0,1,0,0,18,7,0,0,0,1,3,4
"COG3252",80,1,46,43,63,162,52,68,65,103,29,33,4,4,5,63,27,28,5,16
"COG3253",40,64,643,102,60,13,312,225,541,131,39,12,9,29,25,54,39,67,494,204
"COG3254",95,29,76,169,79,114,221,119,101,138,108,116,14,34,18,27,133,42,49,116
"COG3255",146,68,82,169,161,183,81,117,86,212,242,90,98,21,92,315,140,90,76,119
"COG3256",5,38,51,9,3,7,10,18,42,15,6,1,175,57,17,27,1,246,35,21
"COG3257",124,51,32,16,37,127,38,73,58,47,135,142,175,39,28,48,110,80,71,73
"COG3258",43,89,22,14,34,39,34,33,98,10,40,14,17,22,37,34,31,56,34,30
"COG3259",1,1,0,0,1,0,0,0,5,1,2,3,2,54,0,0,0,24,8,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0,0,106,0,0,0,3,1,0
"COG3263",90,487,2027,263,26,136,465,273,1874,187,167,186,600,781,88,114,17,319,3135,390
"COG3264",697,986,818,970,516,735,841,742,763,734,807,877,967,995,257,498,639,1071,1871,902
"COG3265",75,206,174,104,100,104,72,116,166,92,95,118,185,151,47,119,103,119,185,66
"COG3266",2,79,30,13,24,34,6,2,3,5,4,11,96,56,9,2,3,53,92,14
"COG3267",229,1045,555,613,299,333,376,338,387,379,141,236,910,975,123,79,231,435,613,290
"COG3268",1587,559,701,1696,1452,1486,698,939,762,1222,1356,1062,491,812,445,1085,1622,1158,766,1125
"COG3269",4,3,0,20,2,0,73,26,10,12,10,0,5,78,20,0,3,1,3,12
"COG3270",0,0,0,0,0,3,0,0,0,2,1,6,12,445,0,1,7,11,114,25
"COG3271",2,27,13,10,2,16,2,7,8,11,5,23,77,73,13,4,1,83,15,2
"COG3272",35,145,70,285,64,33,302,256,138,113,53,17,321,117,61,77,23,217,189,134
"COG3273",3,0,210,65,15,2,119,46,132,70,0,0,1,16,2,0,0,4,105,70
"COG3274",0,0,1,0,1,0,0,0,0,0,0,2,1,4,2,0,0,2,0,0
"COG3275",78,785,374,138,37,132,31,113,365,169,60,108,652,840,63,133,57,990,701,117
"COG3276",743,159,2451,1731,1103,584,2854,1621,2720,1583,841,621,421,1233,534,897,767,585,2040,1530
"COG3277",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3278",464,925,764,215,165,377,231,212,661,235,460,169,1176,742,246,1516,233,709,1953,182
"COG3279",48,629,222,95,38,135,39,83,228,92,103,178,1095,1348,154,233,119,1050,911,155
"COG3280",0,236,0,3,0,0,0,4,41,1,0,0,11,25,39,0,0,3,24,1
"COG3281",1,77,16,5,1,1,0,3,42,1,2,8,278,121,10,3,4,93,70,7
"COG3283",8,298,88,119,4,90,6,49,20,41,4,32,559,377,31,3,6,45,322,25
"COG3284",549,382,77,172,154,578,195,131,124,136,524,380,393,294,361,1074,229,158,375,204
"COG3285",2,605,117,16,2,5,34,41,263,8,9,4,48,78,35,4,3,60,177,5
"COG3287",13,364,198,132,18,97,41,84,99,49,14,17,384,531,55,31,29,103,858,45
"COG3288",4502,1438,3099,5010,4825,4798,4095,4351,3451,4718,4673,4421,1335,1699,1367,4505,4990,3918,1822,4657
"COG3290",3,10,144,5,6,2,60,15,287,5,23,95,29,50,24,2,18,24,178,12
"COG3291",3329,1514,3087,2389,2195,1865,4228,3393,3922,2303,3111,874,2572,5139,4584,1252,3350,6747,4224,3620
"COG3292",796,2965,2559,2369,870,911,1465,1338,1914,1509,710,557,2956,5728,447,424,910,2455,3984,1335
"COG3293",28,1030,444,371,23,291,72,192,904,189,43,342,289,1066,96,77,49,424,266,132
"COG3294",0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0
"COG3295",4,275,108,59,6,26,4,44,12,21,8,10,214,252,41,4,7,40,146,31
"COG3296",9,82,62,44,8,27,62,40,53,29,18,8,130,158,10,4,11,66,105,39
"COG3297",88,273,213,137,93,181,87,94,101,127,74,175,347,417,40,26,76,159,366,49
"COG3298",51,23,272,74,49,57,147,116,449,100,42,53,44,281,16,191,41,103,228,68
"COG3299",0,74,2,1,0,43,0,0,10,0,1,4,13,320,36,14,1,3,33,0
"COG3300",5,1040,309,280,26,133,37,150,127,120,19,33,1261,971,146,12,14,302,921,119
"COG3301",0,0,4,3,1,0,12,10,3,0,0,0,0,16,0,0,0,0,2,12
"COG3302",260,14,6,87,150,236,125,125,14,89,230,278,11,3,31,115,207,130,5,116
"COG3303",0,5,9,0,0,1,0,1,0,0,7,0,111,317,0,0,1,55,61,0
"COG3304",18,92,13,16,6,21,6,7,13,11,27,41,54,4,17,19,25,162,8,41
"COG3305",0,5,0,2,0,0,0,0,1,0,0,0,64,1,0,2,0,0,1,0
"COG3306",910,6651,45,454,721,291,227,302,8,898,496,284,7937,217,15479,1549,631,352,132,213
"COG3307",530,503,439,395,640,431,589,1013,283,610,607,767,423,534,189,159,536,2166,904,1143
"COG3308",2,86,43,32,12,31,3,8,9,14,3,19,144,110,20,57,1,18,105,27
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",17,109,59,39,11,46,26,32,12,26,9,44,80,164,40,20,3,55,213,35
"COG3311",12,105,82,20,13,24,32,28,102,25,16,33,113,70,100,7,8,58,101,22
"COG3312",16,89,68,52,15,44,9,19,23,48,9,27,170,122,11,11,16,45,82,23
"COG3313",284,218,116,241,268,295,94,142,117,196,334,261,219,145,93,186,263,182,161,174
"COG3314",13,40,110,40,11,18,21,9,196,46,15,23,247,69,5,9,11,15,288,22
"COG3315",153,23,339,182,211,114,164,174,230,214,98,118,118,376,19,82,184,182,163,212
"COG3316",15,266,133,32,99,227,25,39,177,43,11,216,23,954,39,53,11,46,380,29
"COG3317",643,288,515,533,703,816,263,324,260,418,718,649,360,280,188,642,636,434,379,410
"COG3318",70,77,221,534,206,6,297,110,423,235,36,15,95,645,43,13,71,116,299,228
"COG3319",25,46,53,5,10,7,26,107,21,46,14,5,112,73,8,5,16,453,327,22
"COG3320",17,41,39,6,7,9,39,47,42,20,42,14,89,188,59,18,36,404,303,121
"COG3321",734,174,885,403,526,303,1272,934,1413,468,785,593,359,336,168,150,659,1304,1434,675
"COG3322",0,81,14,16,1,3,3,13,14,10,7,10,213,86,8,3,4,46,114,18
"COG3323",379,139,210,112,280,350,77,192,133,194,334,134,160,99,155,143,358,542,126,214
"COG3324",8,322,113,70,8,58,44,33,109,40,16,72,341,245,25,14,16,132,330,22
"COG3325",359,63,235,208,204,162,146,205,173,193,205,256,479,473,50,86,163,382,466,265
"COG3326",0,154,65,31,2,31,2,21,50,16,5,1,216,133,11,2,0,43,136,16
"COG3327",12,137,85,18,9,7,37,32,72,10,18,8,24,23,2,8,6,30,46,26
"COG3328",31,2188,578,157,17,299,383,231,1257,172,96,74,852,3309,128,162,84,981,980,128
"COG3329",478,264,8,164,940,336,434,960,23,351,636,245,232,116,198,799,612,1200,174,1011
"COG3330",377,130,7,77,879,193,143,881,4,220,500,305,27,3,54,4,369,1393,1,992
"COG3331",1,9,1,1,1,0,0,0,0,10,1,0,231,41,131,0,0,1,1,0
"COG3332",184,195,256,309,379,231,339,231,221,275,148,257,247,413,111,60,229,219,205,198
"COG3333",3906,3988,3368,1807,3119,5599,3049,2466,4584,2361,3249,6451,4748,1530,2217,3864,3295,1130,1924,1967
"COG3334",3,31,10,16,36,11,44,25,36,32,6,16,6,18,3,1,18,25,88,32
"COG3335",25,609,274,244,46,100,153,163,599,163,39,160,383,1338,68,547,57,413,486,85
"COG3336",254,446,190,507,270,235,488,245,360,455,333,111,133,32,196,725,231,116,140,170
"COG3338",13,77,27,14,10,25,37,9,19,15,30,32,97,51,10,94,32,73,406,17
"COG3339",99,88,32,58,223,51,82,293,44,108,156,99,48,58,29,7,134,455,34,263
"COG3340",930,229,322,820,1175,671,559,952,214,794,850,450,202,322,152,705,928,1011,255,1305
"COG3341",48,4,27,14,33,45,27,15,38,22,34,6,20,42,4,53,40,120,18,39
"COG3342",268,68,826,554,197,313,904,621,1044,371,228,302,74,650,134,83,221,563,505,360
"COG3344",59,3701,1106,1158,80,608,332,639,446,515,107,368,2097,4093,550,52,127,1477,1972,415
"COG3345",70,128,160,73,30,185,151,139,83,47,40,91,271,289,21,192,59,384,307,56
"COG3346",1936,485,610,1178,1456,1588,1023,943,297,1042,1800,2150,467,333,640,2662,1768,714,475,850
"COG3347",1544,491,1947,1432,1092,1170,1654,1258,2185,1837,1470,1170,428,608,6043,765,1002,621,1220,1248
"COG3349",1044,443,37,365,2371,626,950,2680,106,810,1623,1094,157,117,239,218,1183,4567,204,3134
"COG3350",0,11,10,2,2,0,41,1,23,0,1,0,1,10,0,0,0,4,7,0
"COG3354",3,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,4,4,0,0
"COG3356",6,2,1948,55,49,11,276,177,1504,37,3,2,6,135,11,77,61,18,2268,212
"COG3357",0,0,0,0,1,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0
"COG3358",104,139,142,88,96,90,63,77,171,91,102,35,27,191,23,35,115,184,88,120
"COG3359",51,16,4,6,29,2,53,44,24,9,6,30,141,464,9,0,27,62,13,6
"COG3360",2,40,87,11,1,1,9,3,6,5,5,2,78,159,19,0,0,32,22,3
"COG3361",107,68,38,105,114,86,197,190,65,129,146,89,33,29,38,25,138,214,17,260
"COG3363",0,0,0,6,0,0,29,6,4,2,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,4,0,0,9,0,2,1,0,0,0,345,0,0,0,0,0,0
"COG3365",0,0,0,2,0,0,4,0,3,1,0,0,0,81,0,0,0,0,2,0
"COG3367",595,89,838,635,471,392,720,472,955,672,582,528,116,864,214,257,551,736,561,600
"COG3369",0,22,15,4,5,5,32,13,48,4,0,29,1,12,2,5,1,13,13,32
"COG3371",0,0,0,2,0,0,10,1,18,0,0,0,0,0,0,0,0,0,2,0
"COG3372",3,4,152,10,5,0,21,30,320,8,6,53,2,12,0,0,8,2,101,19
"COG3375",0,56,26,11,5,0,47,20,73,4,0,0,2,0,9,1,0,5,22,4
"COG3376",0,9,0,0,0,0,1,3,2,0,7,1,1,0,3,0,9,0,1,4
"COG3377",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",658,8253,211,604,382,552,530,537,257,846,444,796,6995,2498,8246,8936,429,285,253,308
"COG3379",22,18,62,16,2,0,111,53,118,18,26,4,18,271,1,19,15,90,18,2
"COG3380",1573,380,61,784,1190,1221,908,794,176,702,1650,2253,478,94,507,1807,1633,699,235,693
"COG3381",26,9,125,19,53,67,63,76,227,47,24,135,14,34,19,15,10,21,94,57
"COG3382",2,5,37,3,0,0,38,3,18,3,2,1,4,55,2,0,0,2,7,1
"COG3383",3904,226,4952,2135,2031,3875,4355,3017,4869,3372,3400,2769,462,1303,1183,5711,1869,868,1574,2718
"COG3384",148,386,795,329,251,175,908,543,959,323,170,66,432,353,192,17,330,383,984,806
"COG3385",28,888,970,478,22,267,99,444,372,411,45,136,656,2539,135,15,44,360,1635,244
"COG3386",2186,890,2292,2366,2508,2351,4195,2985,2998,2445,2213,2392,1008,1625,705,1684,2236,1912,1446,2229
"COG3387",130,866,162,43,447,602,107,183,340,135,199,244,465,521,265,176,192,211,1090,164
"COG3388",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3389",145,66,133,144,145,60,376,353,131,146,205,0,81,154,77,3,187,141,36,448
"COG3390",91,33,82,121,147,35,412,251,131,109,120,1,36,241,190,3,175,91,56,335
"COG3391",1111,619,4803,2866,1306,872,5877,3001,7051,2044,857,852,1098,2983,380,1287,1238,1621,3919,1532
"COG3392",200,217,272,120,54,43,97,165,228,162,125,64,263,1422,205,580,104,117,175,125
"COG3393",7,13,4,0,21,10,21,9,34,12,14,4,1,6,10,10,2,25,14,1
"COG3394",65,4,105,48,47,71,33,37,75,46,160,100,35,115,47,241,167,98,151,109
"COG3395",613,292,39,188,1258,373,451,1455,133,355,758,677,130,58,130,56,635,1658,31,1434
"COG3396",538,403,1121,453,452,560,1257,861,1352,493,580,304,141,231,232,130,480,668,565,817
"COG3397",15,25,16,70,30,4,26,34,16,21,2,9,141,379,7,12,10,10,148,37
"COG3398",164,33,208,164,127,56,739,447,354,123,182,4,88,90,94,48,225,151,118,472
"COG3399",0,16,0,8,0,0,1,0,1,0,0,1,9,13,3,0,0,3,5,0
"COG3400",395,21,7,219,228,210,126,77,1,382,410,58,108,2,249,1262,228,25,12,49
"COG3401",6,34,48,232,16,13,125,40,23,102,2,2,50,91,1,0,22,44,44,33
"COG3402",0,112,12,0,4,11,8,5,28,2,1,4,9,15,0,1,10,15,13,1
"COG3403",0,113,63,27,5,22,9,29,47,21,3,4,52,80,15,0,0,18,108,15
"COG3404",434,47,592,766,444,174,606,553,606,590,347,60,77,938,122,90,483,573,393,801
"COG3405",2,186,65,33,2,49,11,31,11,33,0,6,160,179,47,4,2,18,188,16
"COG3407",533,44,192,220,321,457,178,235,203,283,435,272,88,123,137,269,378,352,595,240
"COG3408",22,498,177,15,43,16,164,102,444,83,47,43,21,36,12,20,42,259,412,51
"COG3409",937,1820,266,630,673,863,586,385,373,1121,431,57,656,214,689,682,206,56,73,80
"COG3410",27,16,19,9,7,12,8,15,21,11,28,2,14,207,11,58,11,89,153,15
"COG3411",81,123,342,162,298,93,278,318,273,117,97,168,134,195,60,90,15,221,126,356
"COG3412",0,0,0,1,0,0,8,0,1,0,0,10,2,0,0,0,2,0,1,0
"COG3413",44,20,13,32,35,9,47,49,54,40,30,0,14,102,38,3,58,24,22,123
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3415",3,90,68,117,9,38,32,73,78,45,12,32,121,304,12,313,32,111,260,22
"COG3417",16,13,35,11,11,21,56,36,21,37,10,28,34,44,4,11,25,89,410,24
"COG3418",0,20,1,2,0,0,0,1,2,0,1,0,74,7,1,1,0,4,15,3
"COG3419",783,1209,1765,1749,1031,1323,1351,933,800,2146,2077,934,2008,1495,613,2315,2099,1017,1896,1139
"COG3420",13,55,81,91,40,2,83,45,88,17,10,2,38,58,16,53,37,135,59,44
"COG3421",60,67,7,32,14,11,12,21,20,35,51,10,106,127,26,86,46,27,6,39
"COG3422",14,25,3,7,16,23,4,1,9,3,32,30,103,72,32,6,21,18,32,7
"COG3423",0,0,10,1,0,2,2,3,28,11,4,0,18,18,3,0,0,2,50,1
"COG3424",124,148,111,19,86,102,123,93,243,41,113,273,23,73,29,18,141,158,249,74
"COG3425",578,98,1776,542,517,378,1415,1007,1459,624,495,183,98,274,209,305,528,368,1723,1115
"COG3426",0,0,0,0,0,0,0,0,9,0,0,0,1,5,0,0,0,12,0,0
"COG3427",282,70,738,453,308,380,795,489,1152,548,293,446,30,263,170,189,245,247,405,479
"COG3428",84,575,211,115,112,217,47,84,153,43,56,74,167,366,31,16,44,135,427,60
"COG3429",398,210,4,73,800,192,105,886,9,267,606,381,38,4,48,6,476,1678,7,998
"COG3431",37,5,1,3,5,20,4,1,0,0,48,61,14,1,7,5,2,148,7,56
"COG3433",0,3,0,1,0,0,0,4,1,0,0,0,0,8,1,0,0,0,5,0
"COG3434",7,603,304,251,18,170,40,133,20,141,10,34,761,999,96,13,12,179,895,113
"COG3435",45,37,72,95,73,59,419,194,187,81,58,116,10,12,43,37,60,132,24,119
"COG3436",51,3186,1472,1268,85,661,155,452,602,695,77,215,1692,4074,338,57,100,1302,3196,663
"COG3437",190,2460,1163,1115,315,813,442,650,332,688,303,565,2854,3293,404,80,410,1715,3111,442
"COG3439",30,83,61,104,25,17,57,69,177,49,22,13,107,77,10,7,41,124,130,44
"COG3440",159,202,133,178,126,121,101,132,111,154,171,135,245,215,67,117,255,418,165,120
"COG3442",0,70,2,79,20,0,35,44,10,30,0,1,0,0,3,0,0,0,0,8
"COG3443",1,3,1,0,0,0,1,1,12,3,6,1,2,3,0,0,1,3,3,1
"COG3444",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3447",4,17,64,136,0,2,1,4,0,20,0,0,16,6,0,1,2,30,20,3
"COG3448",817,236,427,977,621,694,350,446,569,862,240,264,124,86,83,394,370,232,128,199
"COG3449",0,130,27,30,0,3,0,1,23,16,3,0,53,105,43,5,4,17,128,8
"COG3450",156,86,66,102,180,59,102,259,105,84,191,107,188,186,31,33,201,476,82,207
"COG3451",19,2279,529,228,26,190,82,203,876,106,42,38,791,986,205,194,23,506,2443,122
"COG3452",5,155,76,60,5,37,13,25,63,33,25,29,685,128,33,6,17,353,615,52
"COG3453",108,194,34,91,65,173,58,66,180,77,119,151,134,115,39,96,83,136,162,52
"COG3454",10,59,6,20,822,1417,104,49,34,25,19,2297,94,40,20,9,53,58,39,44
"COG3455",4,26,7,8,8,4,7,5,2,1,9,40,323,89,56,2,17,111,157,34
"COG3456",2,139,19,22,1,5,7,8,23,6,0,4,274,65,26,4,2,124,188,26
"COG3457",0,7,26,0,0,18,23,0,16,2,2,69,4,14,0,2,3,18,4,1
"COG3458",17,64,106,87,38,4,404,146,346,32,29,93,110,25,0,7,26,135,63,34
"COG3459",4,424,4,25,21,46,6,21,77,3,23,100,186,55,33,12,10,28,53,11
"COG3460",58,55,85,16,31,39,25,24,96,28,59,20,6,16,17,18,35,61,35,25
"COG3461",0,1,1,1,0,1,0,1,5,1,0,0,3,1,1,0,0,28,1,0
"COG3463",117,1,322,168,82,49,142,104,285,155,120,221,10,37,29,7,55,316,162,244
"COG3464",9,1254,462,289,14,184,123,164,250,248,69,42,746,1372,120,47,48,606,7198,240
"COG3467",34,111,942,113,38,25,294,173,781,124,20,17,19,437,17,122,26,72,985,129
"COG3468",51,41,7,10,34,85,77,30,37,76,51,80,12,5,15,45,49,47,18,48
"COG3469",4,0,1,8,0,2,4,5,0,17,4,2,27,51,2,6,4,89,22,25
"COG3470",539,26,45,508,189,79,81,143,34,254,450,60,46,7,31,119,547,345,26,244
"COG3471",0,50,33,8,0,1,3,4,105,0,1,1,114,41,13,2,0,4,23,2
"COG3472",46,58,151,32,40,32,34,36,102,32,27,10,159,363,31,40,48,116,112,26
"COG3473",1192,193,1453,1206,1101,1155,1382,1026,1509,1462,1088,1433,218,487,375,1517,1350,491,609,1133
"COG3474",1242,337,666,1111,1153,1652,1058,950,722,1384,1212,1917,227,403,355,1311,1177,500,336,982
"COG3475",34,8,44,20,13,3,6,20,41,9,33,13,34,193,36,360,20,18,34,14
"COG3476",810,236,69,580,600,771,364,384,271,624,768,882,135,57,208,800,763,404,65,401
"COG3478",57,0,33,86,9,15,84,27,49,56,54,4,25,82,61,187,51,7,32,17
"COG3479",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3480",276,54,184,334,202,216,216,135,112,416,314,54,76,10,189,956,164,18,99,139
"COG3481",127,187,335,480,202,109,277,184,347,322,122,67,123,1188,129,153,166,234,355,208
