"","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG2999",7,8,2,6,20,44,74,5,393,7,10,12,9,3,47,33,12,3,5,25
"COG3000",926,365,811,897,853,845,746,888,850,1946,2693,3608,3725,3078,2960,1690,3408,3992,2178,2341
"COG3001",401,511,333,471,586,595,365,834,810,32,304,646,220,139,608,596,343,413,981,606
"COG3002",5,30,80,6,96,46,68,18,72,6,114,15,7,21,383,276,66,41,28,11
"COG3004",1431,1350,1239,1508,1253,1606,1510,1435,999,1002,1670,1373,1834,1966,772,822,1410,1395,1043,943
"COG3005",4,457,7,6,10,3,9,7,5,1,12,2,2,0,48,265,8,1,12,9
"COG3006",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3007",43,32,79,31,59,268,223,91,645,242,63,84,26,12,295,191,70,245,106,117
"COG3008",44,58,46,24,72,315,155,33,564,57,81,11,13,0,346,199,11,36,15,46
"COG3009",22,15,14,5,23,116,64,10,249,13,14,1,5,0,137,74,1,9,10,24
"COG3010",40,5,8,35,33,26,8,42,23,81,42,71,40,38,51,11,48,108,66,135
"COG3011",449,50,306,419,339,444,238,508,343,515,248,442,389,372,431,142,437,565,611,595
"COG3012",39,35,42,18,60,98,78,26,230,109,61,7,26,4,228,103,31,45,30,119
"COG3013",0,1,1,0,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG3014",17,20,50,13,81,67,66,22,78,3,3,38,36,6,184,66,65,38,20,72
"COG3015",1,2,3,1,13,3,1,2,8,0,0,8,0,0,3,2,0,0,0,1
"COG3016",19,556,94,18,138,94,98,35,113,41,140,38,18,21,315,524,84,62,32,92
"COG3017",22,119,60,18,104,111,117,21,307,146,42,25,33,15,166,160,47,72,18,35
"COG3018",207,596,138,191,105,198,161,169,401,218,135,164,82,112,214,266,185,158,233,199
"COG3019",218,125,272,154,373,396,186,307,426,507,221,319,269,351,569,254,317,419,642,257
"COG3021",110,111,182,29,276,286,155,124,593,675,66,189,154,70,303,194,163,266,64,68
"COG3022",987,550,1002,1041,1109,1094,812,881,1168,1892,1065,1236,1265,1397,1309,522,1153,1270,797,842
"COG3023",1505,1066,1021,1377,1030,1901,1432,1431,1848,1554,1656,1662,1884,1886,1047,966,1381,2118,1152,1008
"COG3024",37,20,33,24,34,101,44,30,142,59,53,67,42,36,101,38,31,55,32,31
"COG3025",29,66,52,30,74,311,163,24,837,27,47,18,15,3,331,199,20,29,33,29
"COG3026",33,35,56,18,59,153,128,17,427,268,45,9,11,2,300,175,33,71,26,43
"COG3027",532,473,448,560,329,627,503,510,220,418,597,596,855,738,244,301,573,626,446,338
"COG3028",28,29,26,28,42,111,58,29,256,157,66,25,20,26,193,95,29,70,30,46
"COG3029",0,48,35,0,113,0,18,0,95,0,0,0,0,0,0,69,5,0,0,0
"COG3030",663,823,699,747,672,920,859,741,782,871,913,847,928,984,593,674,863,746,593,528
"COG3031",65,208,179,32,113,197,166,106,668,47,90,86,119,45,270,141,84,82,72,78
"COG3033",548,584,156,627,130,385,274,483,44,66,402,282,482,935,173,992,480,234,259,382
"COG3034",124,291,176,77,362,118,194,132,234,304,102,141,119,64,223,309,173,168,133,107
"COG3036",1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3038",531,129,166,514,369,415,161,477,591,640,294,455,564,369,389,276,520,803,467,268
"COG3039",273,4327,463,60,720,304,581,162,2321,603,95,34,45,21,968,3763,68,580,208,281
"COG3040",195,29,211,168,115,274,280,146,350,393,223,161,263,203,445,103,226,168,108,134
"COG3041",2,66,5,0,29,2,4,1,16,6,0,1,0,0,7,17,4,4,0,0
"COG3042",0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3043",0,52,2,0,0,0,0,1,7,0,0,0,0,0,0,11,1,1,0,0
"COG3044",6,192,30,14,55,19,24,14,62,0,22,16,3,1,85,431,21,0,20,36
"COG3045",22,12,19,2,42,76,66,6,283,12,26,6,6,3,125,72,12,2,2,37
"COG3046",4188,139,1631,3898,1385,3514,1012,6215,1814,5215,4400,5809,6305,6746,2495,270,5201,5580,5833,4015
"COG3047",120,105,77,98,226,237,128,58,629,150,81,48,68,38,376,360,80,60,22,54
"COG3048",1,0,1,1,0,22,2,1,0,0,0,1,0,0,0,19,1,0,2,0
"COG3049",6,23,17,0,23,6,8,16,12,14,14,4,2,12,31,33,6,34,3,14
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",1,68,69,12,59,7,17,5,49,0,5,0,0,0,3,140,4,0,2,4
"COG3053",0,0,1,0,0,1,4,0,4,0,3,0,0,0,6,20,0,0,0,0
"COG3054",3,18,2,2,21,2,7,5,17,3,6,0,1,0,9,58,3,6,0,0
"COG3055",20,44,235,23,238,106,134,53,211,6,7,70,24,5,404,101,151,123,12,130
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,8,11,2,1,83,13,2,33,9,19,0,0,0,51,37,2,2,0,7
"COG3058",3,86,18,0,28,0,55,0,20,0,0,0,0,0,1,27,3,0,0,0
"COG3059",14,5,15,9,10,92,10,6,22,14,13,0,0,0,64,35,1,1,0,4
"COG3060",7,9,8,7,4,64,38,1,164,9,11,0,1,0,74,28,1,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
"COG3063",37,111,67,22,89,251,176,19,543,117,44,14,39,20,264,259,20,16,28,46
"COG3064",19,13,11,13,11,134,63,3,299,11,18,1,2,0,81,42,4,0,0,5
"COG3065",2,1,1,1,3,26,26,2,109,3,24,1,4,1,124,56,3,1,0,9
"COG3066",20,9,16,6,13,139,89,7,372,15,18,3,3,0,121,42,6,3,1,9
"COG3067",278,38,138,219,241,424,192,621,788,906,421,880,791,761,597,223,410,895,560,316
"COG3068",17,8,10,6,23,109,58,3,307,25,13,3,2,1,117,97,0,1,2,4
"COG3069",0,5,10,8,41,9,9,12,7,280,4,40,9,5,22,2,15,128,6,12
"COG3070",22,19,10,14,16,12,12,26,27,7,13,13,1,7,40,8,17,8,19,6
"COG3071",42,110,95,42,69,108,101,16,290,95,178,77,69,45,493,511,174,104,79,162
"COG3072",59,93,113,41,177,235,229,37,914,43,109,11,8,6,626,341,36,18,8,21
"COG3073",10,17,23,10,22,94,74,7,275,112,18,3,9,2,115,40,10,10,3,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",8,116,18,21,36,12,38,1,10,0,1,0,1,0,3,7,1,0,0,3
"COG3076",0,1,0,1,2,22,9,0,54,4,5,1,1,1,66,23,1,0,0,2
"COG3077",1,55,7,1,34,4,10,1,12,5,0,1,3,0,6,11,0,0,5,11
"COG3078",1,5,0,0,0,27,1,0,3,1,0,0,1,0,0,2,0,0,0,2
"COG3079",50,211,124,58,122,144,157,37,410,278,24,12,12,6,65,84,40,28,12,19
"COG3080",0,72,43,0,130,2,18,0,84,0,0,0,1,0,4,73,3,0,0,0
"COG3081",36,32,36,7,61,234,69,8,381,47,27,7,4,1,234,145,7,2,4,16
"COG3082",4,3,3,0,0,32,19,0,78,6,5,0,0,0,27,9,0,1,0,2
"COG3083",86,85,365,117,212,419,305,47,757,30,177,29,40,3,298,391,200,51,19,126
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",20,13,10,9,10,126,68,7,278,29,8,0,0,0,51,18,0,0,1,4
"COG3086",10,10,11,7,10,59,45,9,150,78,14,5,4,0,72,70,1,5,2,5
"COG3087",12,19,18,9,29,45,47,12,109,65,57,33,11,12,211,180,43,77,34,35
"COG3088",958,1161,890,1114,888,1071,904,920,768,994,1157,1017,1237,1331,547,731,1021,989,700,553
"COG3089",9,6,14,5,10,57,41,11,170,20,2,1,2,1,45,16,3,7,1,3
"COG3090",302,176,318,354,467,465,265,758,678,1279,415,721,872,606,327,406,554,868,435,384
"COG3091",28,7,9,15,24,82,58,3,201,102,10,2,1,0,105,45,17,22,2,13
"COG3092",4,6,10,0,10,48,33,3,177,9,13,0,0,0,65,33,0,1,0,3
"COG3093",18,164,83,13,108,110,98,22,330,39,36,10,18,6,200,221,8,6,5,16
"COG3094",3,71,1,0,6,23,27,2,194,0,8,0,0,1,42,64,4,2,1,3
"COG3095",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,3
"COG3097",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,3,10,0,16,43,33,7,107,63,4,2,4,2,50,32,4,9,9,16
"COG3099",0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG3100",8,70,17,6,24,69,38,6,132,58,17,12,4,3,93,72,8,16,18,27
"COG3101",16,20,35,17,29,157,38,25,260,92,30,16,7,4,144,90,13,52,34,30
"COG3102",0,1,2,1,1,2,4,0,0,9,0,4,0,0,0,0,2,0,0,0
"COG3103",23,87,21,26,22,138,93,9,382,10,39,15,11,5,170,90,10,4,10,55
"COG3104",1044,259,1175,797,1310,1257,999,1161,1534,2650,1052,1740,1512,1498,1513,691,1351,1813,1056,1220
"COG3105",15,8,18,12,20,31,9,12,25,144,13,4,6,9,62,48,13,48,13,23
"COG3106",27,25,59,17,66,272,204,13,821,48,40,7,9,0,282,158,9,8,2,13
"COG3107",173,355,220,140,259,534,507,124,1007,422,214,122,150,86,684,517,204,264,133,190
"COG3108",183,68,58,95,49,67,44,100,29,150,68,191,59,54,117,33,104,123,105,57
"COG3109",8,8,9,4,10,84,69,5,232,13,12,3,4,0,91,32,0,2,0,2
"COG3110",1,5,1,0,4,1,3,1,11,1,0,0,0,0,13,3,2,0,1,3
"COG3111",3,0,3,0,0,4,0,1,3,0,0,0,0,0,14,30,0,0,0,0
"COG3112",2,0,0,0,1,26,23,1,168,9,2,1,1,0,12,5,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,6,0,0,0,10,2,0,5,1,2,0,1,0,6,1,1,0,0,0
"COG3115",88,134,106,92,155,299,201,48,579,216,167,79,74,81,366,293,108,132,64,99
"COG3116",8,15,10,3,8,47,35,6,119,3,15,10,1,1,56,38,17,4,7,7
"COG3117",18,86,54,22,40,96,88,11,306,40,48,5,9,4,172,135,40,23,8,20
"COG3118",511,420,334,594,498,663,565,392,879,490,162,187,122,118,274,175,147,178,158,181
"COG3119",9344,9696,16968,9836,19430,13872,20464,13364,16691,14040,9086,15688,12183,12794,47138,17533,23816,33372,11643,22391
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,9,3,38,18,4,0,20,50,2,0,17,1,8,11,11,1,2,0
"COG3122",14,34,24,9,23,72,49,11,175,32,13,3,5,0,129,106,10,33,4,13
"COG3123",19,9,9,20,44,126,47,39,235,95,56,161,37,32,124,39,39,95,19,30
"COG3124",23,80,71,10,96,131,108,35,340,294,26,73,31,30,187,169,43,120,35,29
"COG3125",12,4,18,9,21,52,15,3,39,15,11,3,1,1,56,44,2,1,2,9
"COG3126",3,31,18,1,63,66,5,6,43,5,1,1,4,0,16,21,2,0,2,0
"COG3127",1482,1285,1889,1685,1854,2130,1828,2236,2503,3243,2001,2162,2484,1662,2370,1931,2302,2756,2036,1547
"COG3128",1255,53,130,1681,233,624,215,917,294,161,205,533,198,181,436,115,320,746,1300,417
"COG3129",66,17,46,13,27,142,18,7,63,777,23,12,10,2,172,77,27,47,8,61
"COG3130",7,2,5,8,12,53,26,6,120,16,6,6,0,0,62,43,0,8,3,7
"COG3131",39,37,102,30,218,287,240,34,957,25,80,22,24,1,412,248,27,13,12,82
"COG3132",10,15,15,2,18,37,30,9,14,24,1,5,3,0,61,16,7,27,14,17
"COG3133",19,1,15,6,40,32,4,51,32,47,59,99,73,95,38,16,48,100,40,27
"COG3134",10,40,7,8,47,30,10,4,38,107,12,8,4,2,39,66,15,12,5,13
"COG3135",61,41,59,57,103,325,197,95,806,102,75,86,31,26,436,228,78,119,93,134
"COG3136",1,1,4,1,5,4,6,2,9,0,3,0,2,0,21,2,0,1,0,0
"COG3137",42,80,82,29,197,305,148,20,628,25,69,33,39,11,323,172,25,42,14,41
"COG3138",83,52,102,61,248,349,167,135,688,412,135,125,210,147,428,323,107,171,114,90
"COG3139",14,8,17,9,10,60,23,15,106,57,17,4,1,6,67,52,5,26,12,9
"COG3141",5,7,7,11,7,71,36,5,232,12,19,1,2,0,66,31,2,0,0,4
"COG3142",202,75,224,197,167,192,149,191,107,622,187,280,363,455,213,100,303,257,108,162
"COG3143",22,17,24,10,40,148,77,11,351,20,22,5,6,2,167,133,5,2,2,5
"COG3144",56,43,68,21,62,366,172,23,673,121,89,18,11,235,364,235,14,32,23,48
"COG3145",349,103,289,318,363,293,277,218,609,1007,177,208,298,157,407,275,400,496,269,487
"COG3146",1101,314,662,1097,923,1055,605,2097,1049,1581,921,1719,992,809,1291,647,1089,1824,2573,1343
"COG3147",15,25,27,12,33,118,51,6,286,48,30,6,10,11,114,62,11,6,9,20
"COG3148",72,34,35,29,48,246,144,15,781,37,63,16,33,8,283,188,17,9,12,67
"COG3149",14,16,18,13,18,91,35,15,249,11,17,11,3,4,115,72,5,16,10,12
"COG3150",123,31,17,87,70,197,76,248,339,539,187,312,330,269,190,73,138,411,226,103
"COG3151",83,19,84,81,88,161,116,73,250,289,101,161,134,93,211,102,114,226,82,59
"COG3152",805,588,976,578,460,412,571,274,336,502,424,412,550,452,430,344,600,448,417,604
"COG3153",137,125,193,130,250,127,119,125,119,217,77,164,123,78,154,158,112,208,131,105
"COG3154",3,148,1,0,8,12,32,5,322,2,2,1,5,0,35,109,0,0,3,5
"COG3155",96,593,239,122,246,239,213,54,678,13,131,62,101,86,318,664,81,38,48,73
"COG3156",242,73,147,186,254,410,184,345,620,643,287,419,370,270,552,275,345,642,306,239
"COG3157",26,15,25,5,21,36,25,12,39,66,3,16,4,2,80,80,7,18,7,12
"COG3158",19,24,75,13,331,39,37,12,136,117,7,27,6,7,50,27,34,81,10,18
"COG3159",194,264,188,137,246,346,326,274,496,514,330,454,331,268,533,334,287,459,223,182
"COG3160",20,26,8,15,25,133,69,9,317,134,12,9,8,4,166,91,5,24,4,9
"COG3161",67,146,102,22,121,203,144,127,429,511,127,203,211,151,250,196,111,269,103,78
"COG3162",5,27,7,3,3,0,8,3,5,0,0,0,0,0,3,25,2,0,1,0
"COG3164",522,670,558,459,653,1326,860,386,2590,1514,675,380,503,311,1507,1110,713,802,371,473
"COG3165",43,124,53,28,132,164,123,36,402,318,56,41,48,28,179,227,69,147,46,54
"COG3166",22,74,40,17,55,129,102,17,339,36,38,9,11,7,222,160,19,6,19,42
"COG3167",28,102,59,12,58,149,118,17,391,57,32,8,18,1,218,220,22,4,18,39
"COG3168",29,71,42,26,36,110,104,2,286,27,28,6,6,5,150,143,17,7,6,24
"COG3169",3,1,26,3,23,6,9,3,13,5,2,0,2,0,16,6,2,2,0,1
"COG3170",88,237,159,50,116,351,322,64,1132,134,111,28,50,40,634,374,79,102,80,105
"COG3171",1,0,2,0,1,1,0,0,2,0,1,0,1,0,11,1,1,0,0,0
"COG3172",100,99,103,55,113,79,66,132,83,381,121,221,185,267,176,84,173,283,77,88
"COG3173",2335,1109,1772,2533,2251,1827,1678,1997,2000,1760,2438,2469,2712,3381,2042,1710,2316,2195,2019,2128
"COG3174",19,37,27,11,53,38,32,17,58,13,3,7,3,0,72,76,10,5,2,20
"COG3175",899,361,486,852,620,972,653,1326,821,1650,1127,1456,1457,1410,690,342,965,1614,1103,889
"COG3176",965,216,594,979,618,1067,658,1033,1243,1138,799,1123,924,969,1128,367,1096,1241,851,829
"COG3177",108,824,226,42,294,254,330,129,1511,103,71,65,72,24,481,633,59,60,31,99
"COG3178",1636,1364,1395,1609,1265,1712,1413,1819,811,2013,1970,2040,2710,2244,1070,1145,1779,2355,1313,896
"COG3179",138,8,26,47,37,23,10,124,29,112,31,143,11,54,59,7,82,341,117,114
"COG3180",785,802,569,792,368,754,607,897,322,754,698,1050,952,801,403,531,1006,1220,845,694
"COG3181",502,577,524,482,862,438,405,606,543,703,1319,2033,1774,1464,1270,2066,1894,2401,1915,1805
"COG3182",249,178,538,185,927,1244,772,192,2530,201,381,187,121,74,1853,621,202,77,44,252
"COG3183",22,168,37,56,43,45,44,14,47,28,28,30,23,26,77,145,27,17,28,30
"COG3184",6,3,12,1,9,28,55,5,245,0,3,4,2,0,42,21,5,5,0,0
"COG3185",554,479,708,438,776,508,481,272,907,1093,270,297,387,213,668,593,435,322,293,399
"COG3186",436,251,674,366,700,697,580,238,757,560,412,429,477,412,669,271,432,193,167,227
"COG3187",18,11,72,13,96,126,31,6,94,59,21,5,7,1,158,130,17,9,3,8
"COG3188",8,25,90,15,362,151,40,5,190,486,20,1,30,8,52,46,25,5,3,2
"COG3189",3,2,3,1,14,10,15,5,19,0,0,1,0,1,25,29,0,0,3,7
"COG3190",2,5,1,1,16,32,30,4,141,2,1,3,1,0,39,30,0,1,4,0
"COG3191",531,1031,1085,533,934,517,1005,326,1363,459,722,482,522,719,612,1169,696,344,304,541
"COG3192",3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",102,69,177,107,240,179,239,132,291,238,156,84,83,64,260,153,138,147,176,197
"COG3194",553,461,388,455,416,495,478,307,236,616,530,505,425,394,247,350,424,285,304,303
"COG3195",582,517,500,572,526,552,518,340,295,845,429,500,457,345,225,430,476,336,437,330
"COG3196",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,32,3,0,5,6,2,0,4,2,0,0,2,0,1,8,1,0,2,2
"COG3198",13,36,10,7,11,78,62,6,173,13,18,3,6,1,111,70,3,2,3,4
"COG3199",727,451,858,735,518,585,707,241,804,311,177,107,141,170,253,171,192,56,104,318
"COG3200",2538,2054,1663,2775,1737,2577,2092,2407,1752,1925,2825,2883,3406,3155,1465,1453,2652,2559,2039,2510
"COG3201",236,56,219,184,222,313,193,280,362,963,295,494,581,557,338,172,367,643,196,233
"COG3202",698,1050,826,707,575,582,515,476,413,992,746,733,809,707,600,1199,719,617,422,605
"COG3203",211,51,45,168,74,221,73,191,65,406,162,333,328,210,126,67,128,319,59,169
"COG3204",332,329,266,220,278,429,351,439,338,915,502,456,666,2477,694,268,388,333,317,585
"COG3205",11,10,19,1,27,48,24,4,146,5,5,4,1,0,61,63,5,0,0,5
"COG3206",913,1127,1106,698,1262,1523,1254,1023,2548,1568,833,1013,985,816,1935,1317,705,1049,924,538
"COG3207",0,1,0,0,5,12,1,0,0,0,0,1,7,0,1,1,0,0,0,0
"COG3208",54,9,11,47,70,60,8,46,132,20,27,119,20,19,81,16,71,51,62,185
"COG3209",157,235,415,94,586,599,559,448,2476,121,68,129,307,90,738,276,122,352,14,139
"COG3210",195,175,228,110,411,345,304,268,320,108,181,289,129,60,1606,502,335,439,288,595
"COG3211",576,580,1824,676,1073,867,1041,252,2436,120,197,85,142,117,441,295,242,71,410,193
"COG3212",4,3,8,0,9,8,5,1,12,1,1,0,3,0,18,3,2,0,3,11
"COG3213",22,683,32,11,85,107,110,33,648,18,8,7,8,8,122,638,14,6,34,40
"COG3214",172,295,202,314,303,122,182,34,304,92,153,58,67,149,233,248,137,66,73,140
"COG3215",8,31,22,1,15,37,31,5,20,10,4,0,0,1,28,21,2,1,1,2
"COG3216",367,254,102,398,261,366,158,579,458,617,132,461,149,119,351,262,222,428,758,374
"COG3217",618,425,538,563,575,715,444,370,435,1038,641,519,564,461,419,541,616,662,378,512
"COG3218",8,18,28,0,39,36,30,6,36,2,3,2,3,0,70,41,7,8,1,10
"COG3219",6,7,5,1,7,39,38,7,127,5,26,2,11,2,114,46,25,1,3,14
"COG3220",43,79,122,27,64,188,142,54,430,54,56,13,31,4,295,179,60,44,9,57
"COG3221",1350,1149,1872,1248,1777,1167,932,1559,1594,1045,725,1056,860,1052,1286,1157,1248,1017,2048,1781
"COG3222",325,259,175,339,284,352,227,623,263,409,157,438,146,102,545,386,270,403,795,447
"COG3223",8,57,12,19,14,21,19,39,8,1,10,7,32,16,5,14,14,4,5,5
"COG3224",6,2,10,0,39,44,101,6,546,2,1,2,2,1,25,13,0,7,0,3
"COG3225",806,1721,2270,940,1790,1430,2461,971,2159,969,1335,979,835,814,2504,1964,1422,1278,1136,1180
"COG3226",4,5,4,0,8,2,3,15,11,5,2,0,4,0,8,5,0,2,0,2
"COG3227",68,593,232,18,172,345,278,83,193,179,53,131,140,66,352,316,223,176,49,49
"COG3228",66,53,95,17,208,152,163,44,113,19,7,29,20,1,436,207,127,47,26,142
"COG3230",1,0,25,4,6,52,44,13,253,2,3,4,2,0,36,22,2,2,1,3
"COG3231",0,19,6,0,19,8,3,5,5,0,1,0,0,0,4,2,3,0,7,3
"COG3232",38,56,35,39,53,67,49,27,51,87,50,51,15,20,46,65,53,38,27,46
"COG3233",1,2,4,2,7,18,5,3,6,0,0,1,1,0,0,16,2,0,0,6
"COG3235",19,19,20,5,17,107,69,7,266,20,16,5,2,1,128,91,9,4,3,4
"COG3236",58,37,26,37,21,88,82,25,234,37,38,26,40,28,66,63,27,35,27,109
"COG3237",8,5,24,8,31,34,38,11,149,4,2,2,11,1,42,25,6,0,0,5
"COG3238",36,67,58,20,106,65,57,60,66,86,42,63,47,33,126,38,72,59,71,51
"COG3239",2820,1001,1403,3303,1901,2311,1595,4028,1687,2708,1958,3267,2390,1975,2051,1050,2641,3383,5120,3155
"COG3240",155,15,43,66,40,87,23,40,27,227,8,10,21,11,51,64,41,7,17,54
"COG3241",119,9,191,128,105,263,200,179,323,182,206,301,293,172,340,66,261,252,128,157
"COG3242",5,15,5,7,5,5,7,2,10,27,1,0,0,0,8,10,1,1,2,2
"COG3243",203,3514,410,141,1098,426,482,352,1974,113,106,105,90,42,777,2052,227,335,394,309
"COG3245",194,164,223,138,242,184,231,102,557,233,136,74,133,129,363,384,186,105,169,162
"COG3246",1490,1392,1471,1655,1359,1471,1510,1280,1092,1825,1321,1688,1617,920,1100,1171,1803,1494,1396,1520
"COG3247",4,7,16,6,44,39,8,8,23,2,4,5,5,1,18,9,3,7,13,6
"COG3248",12,16,29,7,38,106,13,11,52,5,6,8,5,3,70,72,2,7,6,3
"COG3249",152,57,194,141,186,274,247,112,617,316,163,90,132,71,369,235,223,211,97,135
"COG3250",2335,2049,2334,2018,3137,1871,1586,1467,4315,2788,1441,1696,2369,2337,2036,3469,2078,2098,1059,1422
"COG3251",1,0,0,0,2,1,2,1,5,2,0,0,1,0,12,1,1,6,0,0
"COG3252",118,72,90,85,59,62,118,56,23,33,71,92,147,77,118,140,101,96,101,49
"COG3253",122,213,550,229,574,110,551,13,263,0,694,51,63,151,517,284,289,42,20,121
"COG3254",82,67,172,106,101,137,150,82,68,103,181,136,132,79,106,121,109,87,71,97
"COG3255",172,97,95,151,87,172,103,174,47,206,132,158,224,230,82,74,199,192,100,121
"COG3256",29,294,21,10,45,14,18,39,73,3,8,5,26,2,89,506,33,11,0,28
"COG3257",20,1,11,5,37,18,4,17,25,153,14,99,14,9,77,54,79,129,105,111
"COG3258",9,25,9,9,35,24,11,16,46,8,14,19,28,14,42,60,33,49,12,46
"COG3259",2,150,3,1,2,0,2,18,4,0,0,2,0,0,0,8,0,1,0,3
"COG3261",2,596,1,0,0,0,0,0,0,0,0,0,7,0,0,622,0,0,0,1
"COG3263",173,168,1415,200,1573,360,869,43,469,25,1039,13,112,9,709,692,402,35,40,164
"COG3264",691,913,1045,741,966,985,832,507,1759,1150,661,633,720,665,1353,1377,773,732,431,669
"COG3265",75,67,118,69,145,131,103,82,320,139,57,86,75,43,185,133,93,149,80,80
"COG3266",2,18,35,1,10,15,20,9,26,33,3,6,1,2,80,24,15,5,3,2
"COG3267",508,533,402,417,454,590,569,256,1426,360,353,220,397,508,1166,819,319,208,217,340
"COG3268",1078,567,926,892,869,986,785,1129,664,1757,1311,1591,1871,1757,1034,549,1353,1580,939,1209
"COG3269",65,57,26,28,2,67,9,19,0,5,6,1,1,2,3,4,2,0,3,36
"COG3270",1,97,3,1,6,46,1,9,2,4,0,2,1,0,7,34,1,0,0,0
"COG3271",8,35,3,2,15,38,13,7,26,11,10,0,0,0,55,99,7,3,0,5
"COG3272",118,34,285,154,108,201,225,55,75,187,193,24,82,66,443,168,224,31,39,183
"COG3273",119,259,62,243,186,111,92,0,237,0,110,0,14,18,34,122,68,0,6,29
"COG3274",0,0,6,0,6,0,4,0,8,2,0,0,0,0,6,3,0,2,1,0
"COG3275",80,155,461,17,473,315,252,51,788,828,41,61,55,19,425,188,83,129,27,44
"COG3276",1969,2303,2652,2263,2454,1401,2121,847,1421,681,2043,791,1275,1756,1837,2255,1844,738,852,1598
"COG3277",0,0,0,1,0,6,0,0,0,4,2,2,0,0,0,1,4,1,1,9
"COG3278",407,744,467,285,568,429,338,368,835,76,258,254,288,810,634,654,340,347,154,264
"COG3279",158,197,600,91,936,658,426,129,1473,885,124,126,77,47,864,464,128,242,90,87
"COG3280",1,3,9,3,26,9,4,2,19,1,0,0,0,0,1,4,9,3,0,2
"COG3281",14,11,83,6,88,20,20,18,66,2,3,3,8,5,33,8,19,7,1,0
"COG3283",33,42,25,19,27,292,126,7,629,27,26,5,4,1,184,99,5,5,2,11
"COG3284",362,33,127,391,264,274,97,160,293,1560,132,258,270,181,179,403,416,667,262,213
"COG3285",11,54,186,11,526,101,76,20,252,2,7,2,13,4,80,54,26,9,10,18
"COG3287",41,39,159,20,117,233,276,46,1152,42,62,31,34,14,354,284,21,8,8,39
"COG3288",4215,3077,4087,4211,3365,4396,3910,5160,3151,3318,4360,5009,5104,5199,3396,3204,4400,4487,4940,5006
"COG3290",9,133,174,1,177,122,39,28,107,39,3,3,2,3,13,185,33,10,90,43
"COG3291",3607,4366,5989,3111,3952,2772,3296,3043,4223,6153,1320,3313,3196,2044,3943,4410,3309,3028,2146,4065
"COG3292",2568,2101,2343,2011,2301,3275,1851,874,5481,2376,1238,980,1798,2103,3078,2098,1305,745,491,1750
"COG3293",13,636,138,18,187,158,342,55,1668,280,87,44,15,8,957,1383,70,356,64,97
"COG3294",0,2,7,0,1,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3295",18,23,15,16,37,166,80,6,341,19,8,3,0,0,90,32,0,5,0,7
"COG3296",14,28,41,9,70,101,82,6,285,13,13,12,11,0,142,57,19,19,13,59
"COG3297",28,17,23,18,38,81,45,22,194,74,73,70,25,25,329,202,66,116,65,68
"COG3298",78,406,261,59,260,111,215,34,217,48,102,48,62,31,282,338,118,75,57,154
"COG3299",3,5,0,0,5,30,0,1,6,3,5,0,1,2,2,6,0,1,0,2
"COG3300",98,79,124,32,259,570,333,35,1565,65,81,20,26,4,663,376,26,16,15,28
