"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3871",0,0,1,0,0,10,3,0,1,7
"COG3872",0,12,2,9,5,0,12,4,9,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,0,31,0,0,16,4,19,23
"COG3876",7,19,10,29,22,0,15,13,10,19
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,4,0,1,1
"COG3882",9,3,2,33,2,15,10,7,4,36
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",1,0,0,0,0,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,2,3,0,2,3,4,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,35,0,0,3,1,6,29
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,10,9,9,12,0,3,12,2,4
"COG3893",17,6,5,4,10,2,10,8,6,20
"COG3894",16,8,12,28,7,0,17,8,10,22
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,1,1,0,1
"COG3897",0,1,1,0,1,8,0,2,1,0
"COG3898",10,7,11,0,10,1,6,12,7,2
"COG3899",0,1,0,8,2,0,4,2,7,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,0,3,8,1,15,15,7,6,0
"COG3903",0,0,0,4,0,0,0,1,1,3
"COG3904",0,0,0,0,0,8,1,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",1,0,0,5,0,9,0,0,0,4
"COG3908",4,8,6,2,4,0,0,5,5,1
"COG3909",10,5,6,0,8,5,3,3,6,2
"COG3910",1,0,0,0,0,0,1,0,0,0
"COG3911",2,1,4,2,4,1,2,4,2,6
"COG3913",0,0,0,0,0,6,0,0,0,0
"COG3914",47,37,45,42,37,1,25,48,54,27
"COG3915",0,0,0,1,0,1,0,1,0,0
"COG3916",1,0,0,1,0,0,0,0,0,2
"COG3917",62,43,41,20,52,6,24,43,48,25
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,2,0,0,0,1,0,5,2
"COG3920",0,8,1,20,3,28,18,13,1,56
"COG3921",0,0,1,3,1,5,3,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,2,3,0,4,58,3,4,3,3
"COG3930",1,5,3,4,4,12,5,0,1,4
"COG3931",3,3,3,5,4,0,5,1,3,8
"COG3932",0,0,2,4,0,6,3,2,0,0
"COG3934",0,1,1,4,2,0,0,2,2,13
"COG3935",0,0,0,1,0,24,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",1,11,2,21,10,0,15,13,13,18
"COG3940",0,0,0,4,0,1,1,4,0,8
"COG3941",3,0,0,1,1,43,2,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,4
"COG3943",0,0,0,0,1,4,1,1,0,3
"COG3944",0,0,0,0,0,0,0,0,0,5
"COG3945",0,0,0,14,0,0,2,0,5,17
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,0,5,2,0,1,1,0,5
"COG3950",0,0,0,1,4,9,2,1,0,1
"COG3951",3,2,3,1,3,13,4,4,1,0
"COG3952",0,4,2,2,2,1,0,0,3,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,11,25,3,7,0,16,9,6,10
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",1,8,15,11,2,0,21,3,4,5
"COG3957",4,3,0,1,5,26,8,4,0,17
"COG3958",21,24,16,41,28,12,14,23,24,29
"COG3959",12,22,7,36,15,14,25,16,26,37
"COG3960",0,0,0,0,0,13,0,0,0,0
"COG3961",0,0,1,0,1,0,0,0,0,0
"COG3962",61,44,38,29,37,0,26,18,34,29
"COG3963",2,1,0,3,0,1,9,1,1,5
"COG3964",2,1,3,18,5,0,14,5,8,4
"COG3965",0,0,0,1,0,0,1,2,0,0
"COG3967",0,0,0,1,0,0,2,0,0,8
"COG3968",2,9,2,2,6,1,4,2,2,7
"COG3969",1,0,0,0,0,17,0,0,0,0
"COG3970",10,3,6,7,3,0,8,0,5,7
"COG3971",52,28,34,30,30,2,30,20,31,6
"COG3972",0,0,0,0,0,3,0,1,0,1
"COG3973",0,5,0,12,0,0,4,0,4,9
"COG3975",12,14,4,3,15,15,8,10,4,21
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",2,0,0,3,1,0,3,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",4,31,5,30,24,2,54,18,24,12
"COG3980",5,7,8,7,3,0,8,7,6,8
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,7,6,16,4,1,13,10,16,14
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,14,0,0,1,1,6,18
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,7,2,2,5,19,5,2,3,4
"COG4083",0,5,1,2,2,0,2,1,3,1
"COG4085",0,0,0,0,1,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,1,2,0
"COG4091",22,26,16,13,8,12,12,6,8,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",7,7,15,6,2,1,4,9,8,6
"COG4095",0,4,2,0,2,0,2,4,2,1
"COG4096",2,9,6,7,7,9,15,16,9,15
"COG4097",0,1,0,0,1,9,2,2,0,2
"COG4099",4,7,3,20,9,0,19,3,10,7
"COG4100",5,6,25,0,10,0,14,14,12,5
"COG4101",0,0,1,6,2,0,4,1,1,4
"COG4102",30,14,24,46,22,19,61,18,46,23
"COG4103",12,11,5,6,10,1,6,8,6,3
"COG4104",1,2,1,1,1,8,0,1,0,0
"COG4105",61,53,51,40,41,15,33,51,34,43
"COG4106",0,1,0,4,0,0,4,3,2,0
"COG4107",19,0,1,0,1,10,0,0,0,0
"COG4108",29,14,44,9,27,24,33,31,17,31
"COG4110",0,0,0,0,0,6,0,0,1,0
"COG4111",1,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,3,0,0,0,0
"COG4115",1,0,1,0,0,0,0,0,0,2
"COG4117",0,0,0,1,0,1,1,0,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0
"COG4121",21,17,24,7,14,29,10,16,14,9
"COG4122",28,27,26,33,36,13,15,22,24,36
"COG4123",10,3,13,1,2,0,6,6,11,3
"COG4124",0,0,0,2,0,0,1,0,0,5
"COG4125",0,0,0,0,0,1,3,1,0,0
"COG4126",10,2,12,9,6,1,6,3,6,8
"COG4127",0,0,0,0,1,0,0,3,0,3
"COG4128",0,0,1,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,1,0,1,1
"COG4132",0,0,0,0,0,1,1,0,0,0
"COG4133",16,16,16,9,16,8,19,18,10,9
"COG4134",11,2,4,1,5,0,1,2,3,1
"COG4135",10,3,4,1,2,1,6,2,1,1
"COG4136",7,0,0,0,1,0,0,0,0,1
"COG4137",5,2,0,5,2,17,2,2,3,0
"COG4138",0,0,0,1,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,15,5,10,12,0,9,7,12,5
"COG4145",9,2,9,8,3,1,11,8,15,4
"COG4146",28,31,21,32,43,1,29,52,33,26
"COG4147",101,91,71,27,84,52,39,84,75,36
"COG4148",3,5,2,8,2,27,15,9,2,9
"COG4149",5,0,11,9,7,14,8,0,6,11
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",1,2,7,6,5,1,8,6,3,18
"COG4154",4,6,8,3,1,0,2,1,4,3
"COG4158",2,0,0,0,1,0,0,0,0,0
"COG4160",22,22,12,17,15,8,10,11,14,5
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",38,47,29,45,60,46,69,39,61,45
"COG4167",0,0,0,1,0,0,0,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,1,0,0
"COG4171",0,0,0,0,1,0,2,3,0,0
"COG4172",43,35,31,29,40,30,20,22,21,21
"COG4174",14,18,10,17,13,18,23,21,20,8
"COG4175",66,52,68,72,59,2,38,63,48,66
"COG4176",102,100,101,127,113,2,53,98,87,49
"COG4177",141,129,123,164,124,73,110,117,133,122
"COG4178",14,20,36,0,31,0,20,21,21,8
"COG4181",20,16,15,25,11,8,11,4,19,5
"COG4185",0,0,0,0,1,1,0,0,1,1
"COG4186",0,0,1,0,0,3,0,0,0,3
"COG4187",0,0,0,0,0,0,0,0,3,0
"COG4188",16,25,30,15,22,1,17,27,19,21
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",1,1,2,11,6,46,4,3,6,10
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",0,0,0,2,0,0,0,0,1,2
"COG4196",2,1,1,3,1,2,2,2,1,12
"COG4198",9,15,16,35,12,3,27,25,32,24
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",40,30,41,57,52,41,35,63,39,81
"COG4208",0,1,0,0,0,7,1,1,1,0
"COG4209",0,0,0,0,0,0,0,0,1,1
"COG4213",2,1,1,3,0,0,3,1,3,4
"COG4214",1,0,0,3,2,0,1,0,0,5
"COG4215",18,24,17,24,18,5,9,29,18,13
"COG4219",0,0,0,2,0,1,4,2,0,3
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",10,14,19,42,21,21,29,23,34,35
"COG4222",10,1,0,3,1,0,7,3,0,8
"COG4223",0,2,0,0,5,0,0,1,2,1
"COG4225",1,0,0,7,1,0,10,1,6,5
"COG4226",1,0,0,0,1,0,0,0,0,0
"COG4227",0,4,2,5,1,159,5,1,3,13
"COG4228",0,0,0,0,0,12,0,0,0,0
"COG4229",3,2,1,0,0,2,0,0,1,0
"COG4230",20,16,30,21,33,56,28,41,19,32
"COG4231",46,23,34,35,31,28,33,36,43,15
"COG4232",46,55,57,45,53,76,55,51,68,40
"COG4233",37,21,25,15,26,1,20,21,29,23
"COG4235",15,3,7,9,11,12,11,9,8,3
"COG4239",9,7,6,13,9,18,24,6,11,13
"COG4240",36,31,31,15,31,0,15,40,25,24
"COG4241",2,2,12,0,0,0,8,13,4,0
"COG4242",0,1,0,12,3,15,2,0,1,5
"COG4243",9,6,22,0,7,0,8,13,10,12
"COG4244",4,8,0,0,6,5,2,12,0,2
"COG4245",1,0,0,0,0,21,1,1,0,0
"COG4246",1,0,2,2,0,0,2,1,3,2
"COG4247",8,5,3,4,12,10,8,9,4,8
"COG4248",0,1,1,0,0,0,0,0,0,0
"COG4249",12,12,14,17,10,4,5,10,9,19
"COG4251",2,0,0,17,0,33,11,5,1,54
"COG4252",38,45,33,26,41,157,31,35,29,20
"COG4253",0,0,0,0,0,70,1,0,1,2
"COG4254",1,7,0,2,2,12,1,5,2,3
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,1,0,54,1,0,15,1,25,52
"COG4258",0,0,0,2,0,35,0,0,0,8
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",0,2,5,0,1,0,1,2,0,2
"COG4261",0,0,1,0,0,8,0,0,0,0
"COG4262",2,0,1,4,1,0,3,0,0,6
"COG4263",0,0,1,1,0,19,0,0,0,0
"COG4264",0,1,0,0,0,56,0,3,0,0
"COG4266",11,16,16,16,26,14,10,23,12,13
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,2,0,2,1,6,1,3,0,1
"COG4269",4,0,4,7,0,0,3,1,2,7
"COG4270",1,5,0,7,3,0,5,2,13,7
"COG4271",0,1,0,0,0,0,3,1,0,1
"COG4273",0,0,0,0,0,3,1,0,0,0
"COG4274",10,15,6,8,8,0,8,6,6,6
"COG4275",0,0,0,0,0,7,0,3,0,1
"COG4276",0,13,4,7,6,0,22,11,16,2
"COG4277",0,0,0,6,0,15,2,1,0,10
"COG4278",0,0,0,0,0,0,1,1,1,4
"COG4279",2,2,2,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,0,2,0,1,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,1
"COG4284",0,2,0,0,3,0,2,1,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,1,0,0,0,0
"COG4287",0,5,0,2,8,0,6,4,4,3
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,4,0,0,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,9,0,0,0,1
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4293",1,0,2,7,0,0,5,0,2,0
"COG4294",7,7,9,0,13,104,7,3,6,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,8,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",1,9,2,9,8,0,10,8,8,10
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",29,3,6,24,2,9,7,13,12,48
"COG4302",0,0,0,1,1,4,2,1,0,1
"COG4303",0,0,0,1,3,12,4,2,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,3,0,0,11,5,0,1,0
"COG4308",0,2,0,1,1,0,3,0,0,1
"COG4310",9,13,15,11,6,1,6,13,11,10
"COG4311",14,14,13,6,15,0,4,8,17,7
"COG4312",0,0,0,1,0,11,1,0,0,0
"COG4313",0,0,0,1,1,19,0,0,0,0
"COG4314",0,0,0,0,0,5,0,1,0,0
"COG4315",0,0,0,0,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,1,1,6,2,2,0,1
"COG4320",0,0,1,0,0,0,0,6,1,1
"COG4321",3,0,1,0,1,2,0,6,1,2
"COG4322",1,0,0,0,0,0,1,0,0,0
"COG4323",0,5,0,1,5,10,4,7,4,2
"COG4324",3,3,1,11,0,11,6,5,2,4
"COG4325",0,0,1,8,0,27,2,1,3,23
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",8,12,8,2,12,4,5,11,12,8
"COG4328",1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,1,0,2,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,7,16,4,9,9,5,11,10,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",3,9,3,5,6,4,11,4,5,1
"COG4337",11,6,8,1,7,0,15,7,9,3
"COG4338",0,1,0,0,0,0,1,0,1,0
"COG4339",0,0,0,1,0,5,0,0,0,4
"COG4340",0,0,0,0,1,0,2,0,0,1
"COG4341",20,31,21,31,39,6,21,31,25,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,2,4,1,3,0,1,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,3,0,0,1,0,2,0
"COG4360",4,4,12,0,3,0,10,5,4,4
"COG4362",1,1,0,0,1,0,0,1,1,0
"COG4365",6,6,6,5,22,2,4,9,8,10
"COG4370",8,17,42,0,9,0,21,18,22,8
"COG4371",2,2,0,0,3,0,3,4,6,0
"COG4372",5,2,9,0,3,0,8,6,8,2
"COG4373",0,0,0,1,2,2,1,4,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,1,0,1,0,0
"COG4384",0,0,0,0,0,3,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,11,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,2
"COG4389",0,0,1,0,0,19,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,14,0,0,0,0
"COG4395",41,27,22,8,22,15,15,19,21,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,3,0,0,0
"COG4398",7,6,5,17,2,0,13,1,10,6
"COG4399",0,0,2,1,0,1,4,3,1,0
"COG4401",2,4,6,1,0,0,8,7,4,3
"COG4402",0,1,0,1,0,0,0,0,0,0
"COG4403",0,2,2,0,1,0,0,2,1,0
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4409",3,3,1,3,11,2,5,3,8,2
"COG4412",2,23,3,26,16,0,37,17,15,11
"COG4413",0,0,0,0,0,16,0,0,0,0
"COG4420",0,0,0,2,0,0,1,0,0,5
"COG4421",12,22,16,15,5,15,6,13,13,6
"COG4422",0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",0,1,0,0,0,2,1,0,0,0
"COG4427",0,0,0,2,0,0,1,0,0,0
"COG4430",0,1,1,2,0,0,1,1,0,8
"COG4445",6,9,20,3,7,13,8,21,4,5
"COG4446",2,5,10,4,6,0,10,9,16,11
"COG4447",7,12,14,5,5,11,15,6,10,14
"COG4448",15,28,35,18,33,0,16,19,24,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,4,7,2,6,0,4,6,4,1
"COG4452",0,1,1,1,0,0,0,1,1,2
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",9,16,10,0,5,2,6,14,6,1
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,2,0,0,0,0,0,1,1
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",2,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,3,1,0,0,0
"COG4464",1,5,4,1,4,0,12,3,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,27,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,11,33,3,12,0,13,17,11,13
"COG4496",1,0,1,1,0,0,0,1,2,0
"COG4502",0,0,0,0,1,0,0,1,0,3
"COG4517",2,3,1,3,6,0,4,0,3,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,3,0,0,0,0
"COG4520",2,3,1,1,0,1,2,0,1,2
"COG4521",30,31,15,35,28,0,12,32,21,20
"COG4525",35,27,31,24,15,1,5,25,21,21
"COG4529",4,1,2,3,4,0,2,0,1,4
"COG4530",0,1,0,0,1,0,2,1,0,0
"COG4531",15,27,26,6,28,11,18,38,33,2
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,11,6,6,19,11,12,19,10,5
"COG4536",38,25,32,12,26,15,23,29,28,16
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,3,2,4,1,1,1,1
"COG4540",0,0,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,1,0,1,0
"COG4544",2,1,1,2,1,0,0,2,5,5
"COG4547",82,83,83,33,87,9,32,65,57,41
"COG4548",3,2,2,24,4,54,14,4,16,7
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,1,0,0,7,1,3,0
"COG4553",5,2,2,7,3,3,1,0,3,9
"COG4555",7,12,9,11,6,0,9,10,7,6
"COG4558",0,17,0,0,14,1,10,9,1,3
"COG4559",0,10,0,0,21,8,5,10,2,4
"COG4564",0,4,0,0,1,0,1,2,0,32
"COG4565",1,1,0,1,0,1,0,0,0,0
"COG4566",2,1,0,1,0,4,2,0,2,11
"COG4567",32,19,19,12,18,9,10,23,22,11
"COG4568",0,0,0,0,0,0,1,1,0,0
"COG4569",1,3,2,1,0,1,0,1,1,1
"COG4570",1,1,0,0,0,31,1,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,1,3
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,3,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,1
"COG4577",3,3,5,2,4,0,7,6,3,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",10,1,2,15,2,19,3,5,3,8
"COG4580",0,0,0,0,0,17,1,0,0,1
"COG4581",28,36,66,18,38,1,45,35,55,32
"COG4582",0,2,3,0,1,2,6,0,2,2
"COG4583",13,18,11,15,10,0,12,16,17,14
"COG4584",7,4,4,11,7,50,13,37,16,51
"COG4585",4,6,2,12,4,36,9,13,8,58
"COG4586",7,8,15,1,9,0,20,8,13,6
"COG4587",1,6,7,2,6,0,4,5,5,2
"COG4588",0,0,0,0,0,1,0,0,0,2
"COG4589",0,0,0,0,0,7,1,2,2,0
"COG4590",4,0,1,2,0,28,1,2,2,1
"COG4591",73,89,94,94,84,61,58,74,86,108
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",38,81,45,37,66,12,33,58,51,35
"COG4598",8,4,4,11,2,4,2,1,1,8
"COG4603",31,54,21,36,45,16,31,40,30,33
"COG4604",0,0,0,0,0,0,0,0,0,5
"COG4605",0,0,0,1,0,0,1,0,0,1
"COG4606",0,0,0,1,0,0,0,0,0,2
"COG4607",0,1,0,0,0,0,0,1,0,7
"COG4608",30,18,12,78,16,4,50,12,38,76
"COG4615",0,0,0,1,0,0,6,0,3,1
"COG4618",1,3,1,5,0,4,2,0,1,3
"COG4619",0,0,0,6,0,0,0,0,1,0
"COG4623",8,10,11,2,11,39,6,10,5,7
"COG4624",0,0,0,1,0,0,1,0,0,0
"COG4625",5,5,2,1,2,5,4,5,5,21
"COG4626",1,0,2,0,0,41,1,0,0,1
"COG4627",1,2,2,3,3,2,1,2,3,1
"COG4628",0,0,1,0,1,5,0,0,0,0
"COG4630",20,25,35,52,41,22,27,44,36,22
"COG4631",24,56,46,66,45,39,26,66,59,46
"COG4632",0,1,1,2,0,0,5,2,1,2
"COG4633",0,0,0,0,2,1,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,30,6,1,33,0,1,10,3,8
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,0,0,3,4,0,0,3
"COG4638",124,117,116,209,131,52,162,171,184,144
"COG4639",0,0,0,1,0,0,0,0,1,2
"COG4641",2,4,0,2,2,13,5,2,2,1
"COG4642",27,22,24,139,21,26,28,22,23,59
"COG4643",2,2,4,9,2,90,5,3,1,12
"COG4644",2,5,1,13,16,35,34,79,3,26
"COG4645",0,0,0,1,0,1,0,0,0,0
"COG4646",1,3,2,4,1,4,13,1,2,25
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,4,0,0,0,0
"COG4649",3,1,1,0,2,0,3,1,1,2
"COG4650",0,1,1,2,0,0,0,0,0,1
"COG4651",9,2,6,1,4,28,13,2,2,1
"COG4653",0,2,0,1,1,25,2,1,2,7
"COG4654",0,0,2,0,0,3,3,2,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",4,1,1,5,3,36,7,10,1,4
"COG4657",2,0,2,1,0,9,1,1,1,0
"COG4658",4,1,2,0,3,14,5,5,1,3
"COG4659",2,0,1,2,0,4,2,1,0,3
"COG4660",1,1,4,1,0,5,2,2,0,0
"COG4662",9,7,5,4,9,0,4,7,13,3
"COG4663",127,114,116,68,123,29,65,134,92,40
"COG4664",177,160,158,123,152,24,70,120,143,61
"COG4665",55,69,52,46,55,10,30,34,36,22
"COG4666",71,50,67,69,64,58,47,65,52,53
"COG4667",3,5,3,0,2,6,5,6,1,0
"COG4668",1,2,5,0,1,34,1,1,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,1,2,0,0,0,1,0,2
"COG4671",0,2,0,1,0,5,7,0,3,0
"COG4672",3,3,3,0,3,250,2,1,3,1
"COG4674",11,4,18,7,4,22,14,5,10,14
"COG4675",7,3,0,0,3,12,0,2,0,4
"COG4676",0,1,0,0,1,0,1,0,0,0
"COG4677",0,0,0,2,0,1,12,11,0,5
"COG4678",3,3,1,0,2,11,1,0,1,0
"COG4679",0,0,0,1,0,0,3,1,0,1
"COG4680",1,0,0,1,0,0,0,0,0,3
"COG4681",0,0,0,0,0,16,1,1,1,1
"COG4682",0,0,0,1,0,1,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,2
"COG4688",0,0,1,1,0,37,6,3,0,0
"COG4689",0,0,0,1,1,0,0,0,0,0
"COG4690",0,0,0,0,0,0,1,0,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,1,2,5,0,2,5,4,10,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,0,35,1,0,1,2
"COG4695",4,3,3,2,6,138,6,5,3,7
"COG4696",1,0,0,0,0,24,0,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,1,0,5,7,4,9,1,2
"COG4705",0,0,0,1,0,0,0,0,0,1
"COG4706",0,0,0,0,0,6,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,36,1,0,1,0
"COG4713",0,0,0,1,0,0,0,0,0,2
"COG4714",0,0,0,0,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,2,0,1,0,0
"COG4717",0,1,0,2,0,0,2,0,3,0
"COG4718",0,1,1,0,0,38,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,4
