"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,2,0,8,0,0,0
"COG3872",11,3,4,1,6,7,0,7,2,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",24,9,0,0,4,2,0,3,5,10
"COG3876",22,26,17,11,18,8,20,10,20,19
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,0,0,0,0,0
"COG3882",23,8,3,6,4,14,6,9,2,8
"COG3883",0,0,1,0,1,1,0,0,0,0
"COG3884",0,1,0,1,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,4,3,0,8,0,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",41,10,0,0,0,0,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",14,5,2,10,14,8,0,2,3,9
"COG3893",9,11,3,5,3,0,54,6,9,6
"COG3894",20,13,9,12,10,1,7,8,13,13
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,2,0,0,2,0,0,0
"COG3897",0,3,0,1,0,0,5,1,0,0
"COG3898",4,8,9,8,6,7,18,5,13,12
"COG3899",11,4,0,2,11,0,12,4,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",7,8,7,5,4,2,8,3,1,4
"COG3903",2,3,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,5,0,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",2,3,0,1,1,0,0,0,0,1
"COG3908",1,3,3,3,9,8,3,8,2,4
"COG3909",1,8,8,8,6,13,1,8,3,9
"COG3910",0,0,0,0,0,0,0,1,0,0
"COG3911",2,3,2,1,2,1,8,4,2,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",27,21,30,40,42,45,21,24,41,37
"COG3915",0,0,0,0,0,0,3,0,0,0
"COG3916",1,0,0,0,0,0,3,0,0,0
"COG3917",26,52,38,42,49,60,29,52,45,41
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,1,1,1,0,0,0
"COG3920",26,1,2,2,5,1,150,2,4,0
"COG3921",1,0,0,0,0,0,24,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,11,6,0,3,36,4,1,1
"COG3930",1,2,4,0,0,2,11,3,1,3
"COG3931",5,7,3,2,6,2,10,1,2,2
"COG3932",1,0,0,1,0,1,19,1,0,0
"COG3934",6,4,2,1,0,0,3,0,2,3
"COG3935",0,0,1,0,0,0,13,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,2,2,3,0,0,0,0,0
"COG3938",22,15,10,6,13,4,9,7,11,13
"COG3940",2,0,0,0,0,0,0,0,1,0
"COG3941",0,0,1,1,0,0,21,0,1,0
"COG3942",0,0,0,0,0,0,8,0,0,0
"COG3943",0,0,1,0,2,0,2,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,1
"COG3945",16,5,1,0,2,0,3,1,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,1,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",3,3,4,0,0,2,1,2,0,2
"COG3950",1,1,0,0,0,0,5,0,0,0
"COG3951",0,1,11,4,1,1,9,1,3,0
"COG3952",1,2,0,4,2,1,1,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,3,17,19,11,9,4,15,9,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",14,3,12,15,11,8,0,1,9,4
"COG3957",3,0,1,0,4,0,27,0,0,0
"COG3958",41,23,17,13,19,24,13,24,20,23
"COG3959",36,36,19,13,26,18,9,18,28,25
"COG3960",0,0,0,0,0,0,2,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,2
"COG3962",23,42,48,30,46,59,3,27,32,53
"COG3963",4,3,1,0,0,0,6,1,0,0
"COG3964",15,4,2,1,3,0,0,2,2,7
"COG3965",5,0,1,0,0,0,7,0,0,0
"COG3967",2,0,0,0,0,0,14,0,0,0
"COG3968",1,9,1,0,3,0,2,2,2,4
"COG3969",0,1,1,1,1,0,3,1,0,1
"COG3970",6,5,3,3,7,0,6,2,2,2
"COG3971",18,27,24,20,31,22,19,25,21,18
"COG3972",1,0,0,0,0,0,2,0,0,0
"COG3973",18,1,1,0,5,0,0,3,0,3
"COG3975",13,5,15,3,9,2,23,6,8,6
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",4,1,0,2,1,0,1,2,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",27,32,40,5,41,13,6,36,26,33
"COG3980",12,5,7,4,4,3,1,0,2,2
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",24,9,9,11,6,2,3,7,8,7
"COG4034",0,0,0,0,1,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",26,8,0,0,0,0,0,0,0,2
"COG4063",0,3,0,0,0,0,0,0,0,1
"COG4067",8,3,7,3,5,6,22,2,8,5
"COG4083",0,10,1,1,0,1,0,2,1,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0
"COG4091",12,11,12,14,23,13,4,17,9,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,1,0
"COG4094",4,0,5,9,6,4,7,13,7,1
"COG4095",0,2,1,0,2,3,0,3,1,1
"COG4096",9,7,7,8,7,6,20,11,12,10
"COG4097",2,0,1,1,0,0,11,0,0,1
"COG4099",17,8,3,5,10,2,4,12,9,8
"COG4100",1,0,27,20,16,10,0,17,11,2
"COG4101",6,3,0,1,2,0,0,1,1,3
"COG4102",58,20,28,21,27,25,43,23,22,32
"COG4103",4,8,2,5,10,2,4,4,9,14
"COG4104",0,0,0,0,0,0,0,6,0,0
"COG4105",35,37,29,42,45,61,16,51,44,54
"COG4106",3,1,1,1,0,1,2,2,0,1
"COG4107",0,1,0,0,4,0,2,7,1,0
"COG4108",8,16,30,59,24,15,58,30,36,13
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,6,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,1,1,0,0
"COG4117",1,0,0,0,1,0,3,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0
"COG4121",6,13,27,31,16,8,21,28,15,18
"COG4122",33,21,27,25,34,38,3,30,25,39
"COG4123",2,10,6,6,3,2,6,3,7,6
"COG4124",2,0,0,0,1,0,0,2,5,0
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",14,2,3,7,3,4,2,7,6,7
"COG4127",1,1,2,0,1,0,0,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,0,1,0,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",6,6,11,12,7,15,12,12,18,25
"COG4134",3,1,2,5,1,3,5,1,3,1
"COG4135",1,2,0,4,2,5,11,1,3,3
"COG4136",0,0,0,4,1,3,2,0,1,0
"COG4137",2,4,3,1,0,1,10,4,2,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",19,11,15,4,7,18,1,9,12,16
"COG4145",14,5,5,7,4,5,0,3,2,5
"COG4146",29,34,27,12,44,23,8,49,52,57
"COG4147",28,81,72,73,64,119,26,70,77,74
"COG4148",4,4,4,5,4,2,9,9,3,6
"COG4149",8,5,1,8,2,2,6,3,2,6
"COG4150",1,0,0,0,0,0,2,0,0,0
"COG4152",3,5,2,4,5,3,25,4,5,4
"COG4154",6,2,5,12,4,3,3,3,6,3
"COG4158",0,0,0,0,2,2,1,0,3,0
"COG4160",17,12,19,26,14,24,5,13,27,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",52,61,38,33,40,30,51,44,49,51
"COG4167",1,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",25,25,22,42,23,19,26,37,46,56
"COG4174",14,7,11,7,12,9,12,13,15,10
"COG4175",69,69,63,62,58,93,12,58,46,70
"COG4176",115,118,99,122,93,156,8,110,95,149
"COG4177",150,123,106,146,122,138,69,112,114,115
"COG4178",1,15,50,29,25,17,7,36,21,5
"COG4181",7,15,21,20,12,17,12,16,11,17
"COG4185",0,0,0,0,0,0,1,0,0,0
"COG4186",0,0,0,0,0,0,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,16,50,31,32,19,7,30,27,14
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",5,0,2,4,5,5,31,0,2,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,1,0,0,0
"COG4196",2,0,1,0,3,1,6,0,0,0
"COG4198",37,24,28,17,23,20,7,21,18,31
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,2,0,0,0
"COG4206",60,35,47,38,37,37,66,52,37,44
"COG4208",0,0,0,1,0,0,4,0,0,0
"COG4209",0,0,0,1,0,0,0,0,3,0
"COG4213",1,0,0,1,0,0,7,2,3,1
"COG4214",2,0,1,0,1,0,4,3,1,1
"COG4215",13,19,11,21,18,26,3,13,25,10
"COG4219",2,0,1,0,0,0,41,0,0,0
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",49,35,14,16,32,16,31,30,17,17
"COG4222",4,0,0,1,4,0,6,3,0,0
"COG4223",2,0,1,4,2,1,4,0,2,1
"COG4225",6,2,0,0,2,1,2,2,1,1
"COG4226",0,0,0,0,1,0,2,0,0,0
"COG4227",5,0,7,4,0,0,106,4,1,2
"COG4228",0,0,0,0,0,0,3,0,0,0
"COG4229",0,0,6,0,0,0,3,0,0,0
"COG4230",20,42,22,21,12,26,78,18,22,33
"COG4231",37,22,20,26,25,29,45,30,23,30
"COG4232",48,53,39,45,47,60,67,58,69,69
"COG4233",14,29,21,22,15,30,47,19,38,33
"COG4235",9,8,6,8,5,2,14,6,4,8
"COG4239",23,5,5,7,18,8,7,8,16,13
"COG4240",11,32,44,40,33,42,2,41,31,38
"COG4241",0,2,7,9,3,0,0,7,1,1
"COG4242",8,2,2,0,0,0,2,0,1,0
"COG4243",2,2,20,19,15,3,1,10,6,2
"COG4244",0,1,2,0,3,0,3,1,8,2
"COG4245",0,0,0,1,0,0,0,1,0,0
"COG4246",2,1,3,3,0,1,16,0,1,0
"COG4247",7,13,6,11,6,7,8,21,6,11
"COG4248",1,0,0,0,0,0,4,0,1,0
"COG4249",10,8,9,12,9,6,43,8,12,8
"COG4251",32,0,0,2,2,1,61,1,0,0
"COG4252",33,24,39,36,50,30,158,42,41,31
"COG4253",0,0,0,0,0,0,2,0,0,0
"COG4254",2,2,4,2,2,3,7,3,2,2
"COG4255",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",34,19,5,0,4,0,3,4,0,4
"COG4258",2,0,0,0,1,0,7,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,1
"COG4260",2,0,1,1,3,0,4,0,0,0
"COG4261",3,0,0,0,0,0,3,0,0,0
"COG4262",7,0,0,3,0,1,0,0,0,0
"COG4263",0,0,0,0,1,0,1,0,1,0
"COG4264",1,0,0,1,1,0,1,0,0,0
"COG4266",19,19,19,17,19,17,3,6,18,18
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",3,1,1,1,2,1,3,0,4,0
"COG4269",2,1,2,4,3,1,12,0,2,0
"COG4270",8,8,3,2,10,5,0,7,3,13
"COG4271",1,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,11,5,12,8,9,0,5,12,6
"COG4275",0,0,0,0,0,0,4,0,0,0
"COG4276",14,23,14,3,15,3,0,6,13,18
"COG4277",2,0,0,0,0,0,10,0,0,0
"COG4278",1,0,1,0,2,0,0,0,0,0
"COG4279",0,0,8,0,1,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,1,0,1,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,9,3,3,0,0,0,0,0,5
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,1,0,0,0,0,1
"COG4287",9,5,2,1,4,2,0,4,7,5
"COG4288",0,0,0,0,0,0,0,1,1,1
"COG4289",6,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",4,3,0,0,1,0,0,1,0,3
"COG4294",0,3,26,7,4,16,68,11,10,9
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,8,10,3,12,5,5,9,11,7
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",23,6,12,4,11,7,26,13,1,2
"COG4302",0,0,0,0,1,0,3,0,0,0
"COG4303",3,0,0,0,1,0,5,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,2,2,1,5,4,0,1
"COG4308",0,1,2,0,2,1,0,2,1,1
"COG4310",10,5,8,7,14,10,0,4,13,6
"COG4311",6,24,14,16,15,25,0,7,16,15
"COG4312",0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,4,1,1,0,0,0,0,0
"COG4319",1,0,1,0,0,0,1,0,1,1
"COG4320",1,0,1,1,2,1,0,0,0,0
"COG4321",0,0,1,0,0,1,0,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",1,3,1,3,2,5,5,8,4,2
"COG4324",9,3,1,0,4,0,4,1,1,0
"COG4325",8,0,0,0,3,0,28,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",1,16,7,14,9,8,4,9,11,10
"COG4328",0,0,0,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,2,11,16,3,6,4,15,10,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,3,0,0,0
"COG4336",4,5,4,2,1,3,2,6,2,2
"COG4337",1,8,12,3,7,9,0,6,12,12
"COG4338",0,0,0,0,0,1,0,0,0,0
"COG4339",1,0,2,1,1,1,1,0,0,1
"COG4340",0,1,0,0,1,1,0,0,0,0
"COG4341",29,30,30,24,28,34,15,36,27,28
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",1,4,11,3,2,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,2,0,1,0,0,1,0,0
"COG4360",0,1,10,8,3,5,0,19,7,1
"COG4362",0,1,0,1,0,0,0,0,1,1
"COG4365",0,8,7,13,10,7,0,7,14,11
"COG4370",0,5,36,41,22,9,0,35,21,4
"COG4371",0,0,14,1,3,0,0,0,1,1
"COG4372",1,1,13,16,8,2,0,18,10,0
"COG4373",0,0,0,1,0,0,7,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,4,0,0,0
"COG4383",1,0,1,0,0,0,11,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,1,1,0,0,0
"COG4388",0,0,0,0,0,0,7,0,0,0
"COG4389",0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,2,0,0,0,1,0,2,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",10,16,26,20,15,38,11,16,20,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4398",12,4,15,0,8,0,4,1,4,3
"COG4399",1,0,0,1,2,1,2,0,0,0
"COG4401",1,4,1,6,6,5,0,9,4,0
"COG4402",0,1,0,0,0,0,5,0,1,0
"COG4403",0,0,2,0,2,1,10,0,0,1
"COG4405",0,1,0,1,0,0,2,0,0,1
"COG4409",7,3,4,3,3,0,1,5,6,8
"COG4412",22,39,21,2,35,7,0,23,20,32
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,0,1,0,0,1,1,0
"COG4421",10,7,23,14,14,24,5,9,15,10
"COG4422",0,0,0,0,0,0,6,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,12,0,0,0
"COG4430",4,0,0,0,2,0,3,0,0,0
"COG4445",4,1,10,13,3,2,6,16,9,4
"COG4446",3,0,5,19,2,4,1,9,14,1
"COG4447",6,8,18,20,20,16,13,18,13,6
"COG4448",19,9,27,26,22,12,5,14,24,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,6,8,7,7,3,0,5,4,2
"COG4452",1,0,0,0,2,0,6,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",0,7,6,10,7,13,7,6,8,9
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",3,5,0,0,2,0,0,3,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,7,20,15,19,11,0,22,19,4
"COG4496",0,1,1,1,2,1,0,1,3,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",6,5,3,2,3,2,2,1,3,7
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,3,1,1,2,1,2,3,0
"COG4521",13,19,26,33,14,38,0,19,22,28
"COG4525",22,30,12,19,19,27,3,15,18,26
"COG4529",3,0,1,2,0,0,1,2,1,1
"COG4530",0,0,0,1,0,1,3,0,0,3
"COG4531",3,35,31,22,37,40,8,25,40,25
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",7,16,10,13,9,13,6,17,13,25
"COG4536",12,34,20,37,24,30,21,31,36,35
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",1,1,3,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,1,1,1,0,2,5,1,0,1
"COG4547",40,68,81,94,68,113,38,79,72,88
"COG4548",22,14,6,1,3,3,9,7,6,6
"COG4549",0,0,0,0,1,0,3,0,1,0
"COG4551",0,0,0,0,0,0,4,0,1,0
"COG4552",7,1,1,0,1,0,4,0,0,0
"COG4553",0,1,2,4,2,1,18,1,3,0
"COG4555",10,8,11,12,13,13,0,2,4,6
"COG4558",0,1,3,0,0,1,9,0,18,5
"COG4559",1,0,2,0,0,0,4,1,18,5
"COG4564",6,0,0,0,0,0,1,0,0,0
"COG4565",3,0,0,0,0,1,0,0,0,0
"COG4566",2,0,0,0,1,0,37,1,0,0
"COG4567",5,16,16,27,21,34,9,22,20,25
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,2,1,1,1,4,0,0,5
"COG4570",0,1,2,0,0,1,11,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,0,0,3,3,2,1
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,1
"COG4577",3,0,7,9,5,5,0,6,6,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",29,6,4,1,7,0,3,2,1,6
"COG4580",0,0,0,0,0,0,1,0,0,0
"COG4581",9,33,62,75,33,43,7,53,33,29
"COG4582",2,2,3,1,3,1,2,3,2,1
"COG4583",17,18,21,14,17,15,3,10,15,18
"COG4584",33,1,8,7,2,0,50,0,1,0
"COG4585",9,5,2,4,6,1,37,0,0,0
"COG4586",1,2,16,12,9,5,0,20,10,6
"COG4587",1,2,9,5,5,0,0,7,4,3
"COG4588",0,0,0,0,0,0,5,0,0,0
"COG4589",0,1,3,2,1,0,0,2,0,0
"COG4590",1,0,0,0,3,0,7,4,0,0
"COG4591",107,82,71,71,75,106,43,78,88,103
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",1,0,0,0,0,0,1,0,0,0
"COG4597",41,40,45,48,68,64,15,56,54,57
"COG4598",4,2,2,3,0,2,5,0,4,2
"COG4603",39,47,32,36,32,45,24,21,37,45
"COG4604",0,1,0,0,0,0,1,0,0,0
"COG4605",1,0,0,1,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,2,0,0,0
"COG4607",1,0,0,0,0,1,5,0,0,0
"COG4608",90,47,14,15,27,16,20,21,22,42
"COG4615",3,1,0,0,0,0,2,2,0,0
"COG4618",2,1,1,1,2,1,12,3,1,0
"COG4619",5,0,0,0,2,0,0,0,0,0
"COG4623",3,10,3,5,2,6,28,4,8,14
"COG4624",0,4,1,2,0,0,0,0,0,0
"COG4625",0,2,6,5,7,3,16,1,6,2
"COG4626",2,1,1,2,0,2,56,0,0,0
"COG4627",0,1,2,0,0,2,1,6,3,3
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",44,19,49,26,37,16,7,15,25,28
"COG4631",69,51,34,51,49,36,15,13,47,55
"COG4632",2,1,0,0,2,1,1,0,0,1
"COG4633",3,0,0,0,0,0,0,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",0,5,3,4,3,9,0,3,31,13
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,0,0,0,14,0,0,0
"COG4638",201,190,129,123,165,124,63,132,141,190
"COG4639",0,0,4,1,2,0,0,0,0,0
"COG4641",6,0,4,4,0,2,20,1,0,0
"COG4642",155,47,21,17,28,17,3,17,21,25
"COG4643",3,1,2,2,4,1,70,0,1,1
"COG4644",20,1,3,2,3,3,30,3,4,2
"COG4645",0,0,0,0,1,0,3,0,0,0
"COG4646",3,0,1,1,6,0,31,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4649",0,2,2,1,1,2,2,2,3,4
"COG4650",0,0,0,1,0,0,3,0,0,0
"COG4651",5,1,1,9,2,2,13,5,1,1
"COG4653",4,1,1,0,0,0,71,2,3,0
"COG4654",0,0,0,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,6,0,0,0
"COG4656",4,4,0,0,0,1,4,0,0,1
"COG4657",6,0,0,1,0,0,5,2,0,0
"COG4658",4,2,0,1,0,0,7,2,0,2
"COG4659",2,2,0,1,0,0,7,1,0,1
"COG4660",4,0,1,0,1,1,9,0,0,0
"COG4662",2,4,5,6,8,5,5,5,7,7
"COG4663",68,97,131,95,112,171,57,90,117,115
"COG4664",118,128,128,163,133,209,83,119,122,140
"COG4665",29,50,43,50,45,76,22,40,45,50
"COG4666",62,55,48,78,65,54,46,37,61,60
"COG4667",2,3,1,2,4,2,0,1,5,2
"COG4668",2,0,3,2,3,4,6,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,0,0,2,0,2,1,0,2
"COG4671",1,4,1,0,0,1,3,3,2,2
"COG4672",0,0,10,4,8,5,108,2,4,0
"COG4674",4,3,9,17,8,3,12,16,1,4
"COG4675",0,0,2,1,2,0,11,4,3,2
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",5,0,1,0,0,0,0,0,0,0
"COG4678",1,4,15,1,2,0,1,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,3,0,0,0
"COG4681",3,0,0,0,0,0,6,0,1,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4689",1,2,0,0,0,0,0,1,1,0
"COG4690",2,0,0,1,0,0,0,0,0,0
"COG4691",1,0,0,0,0,0,1,0,0,0
"COG4692",6,14,3,2,1,0,3,4,6,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,3,0,0,0
"COG4695",8,1,13,4,3,5,113,5,5,4
"COG4696",0,0,1,1,0,0,3,1,0,0
"COG4700",1,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,9,6,3,1,4,11,1,6,6
"COG4705",1,0,0,0,0,0,2,0,0,0
"COG4706",1,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,9,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,1,0,0,0,0
"COG4717",1,1,0,0,0,0,4,0,0,0
"COG4718",0,0,2,0,2,0,5,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
