"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3869",3,4,1,0,1,1,3,0,5,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,3,1,3,1
"COG3872",5,13,5,10,5,9,0,0,6,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,22,2,2,4,20,9,0,14,13
"COG3876",24,33,16,23,20,27,5,15,18,12
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,1,0,3,0,3,0,0,2
"COG3882",7,28,3,7,2,27,2,4,12,9
"COG3883",1,0,0,0,0,1,0,0,0,0
"COG3884",0,0,0,0,3,0,2,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,0,2,2,3,1,6,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,35,0,1,3,33,0,0,10,10
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,6,4,4,6,6,9,0,3,4
"COG3893",7,3,18,4,8,9,36,7,10,10
"COG3894",21,34,12,3,11,24,4,1,12,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,1,0
"COG3897",0,0,0,0,0,1,4,2,3,0
"COG3898",11,1,12,7,7,6,16,4,10,13
"COG3899",2,13,0,0,3,14,1,1,9,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,4,0,1,1,5,16,9,12,6
"COG3903",1,0,0,0,3,0,0,0,3,2
"COG3904",0,0,0,0,0,0,3,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,5,0,0,0,6,1,1,1,3
"COG3908",6,3,2,6,5,0,1,0,2,6
"COG3909",4,0,13,15,2,0,6,5,1,8
"COG3910",0,0,0,0,1,1,0,0,0,1
"COG3911",8,0,1,2,0,7,4,6,5,3
"COG3913",0,0,0,0,0,0,0,1,1,0
"COG3914",43,36,34,35,39,26,33,7,34,44
"COG3915",0,0,0,0,0,0,3,0,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0
"COG3917",46,22,40,68,40,25,29,7,27,40
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",1,2,0,1,0,3,12,0,3,2
"COG3920",3,11,1,4,2,29,79,32,9,5
"COG3921",0,1,0,1,1,0,3,4,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,5,2,1,1,36,115,0,4
"COG3930",1,0,3,1,1,6,9,1,4,2
"COG3931",3,6,1,3,1,8,7,2,4,3
"COG3932",0,1,0,0,0,1,9,2,4,0
"COG3934",2,2,0,0,6,8,0,1,2,0
"COG3935",0,0,0,0,1,0,3,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,2,0,0,0,0,0
"COG3938",16,18,6,9,14,16,5,4,15,7
"COG3940",1,0,0,0,1,6,1,4,1,0
"COG3941",1,1,2,0,0,1,28,122,0,0
"COG3942",1,0,0,0,0,1,2,11,0,0
"COG3943",1,1,0,0,1,3,3,4,1,1
"COG3944",0,0,0,0,0,1,0,1,0,0
"COG3945",2,17,0,1,0,12,5,0,5,8
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,3,1,2,1,7,2,0,0,1
"COG3950",0,0,0,0,0,1,1,3,0,0
"COG3951",0,1,2,2,0,2,12,7,6,4
"COG3952",2,3,1,0,0,2,1,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,4,8,1,17,4,0,8,10,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",7,9,5,4,2,8,5,0,0,3
"COG3957",0,0,1,1,0,4,26,11,4,0
"COG3958",28,44,22,27,27,41,12,9,13,19
"COG3959",19,46,26,12,19,35,21,14,17,22
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,10,0,2,0
"COG3962",49,25,46,58,46,24,3,4,6,35
"COG3963",0,1,2,0,1,1,6,1,2,1
"COG3964",5,14,0,3,5,16,1,0,21,7
"COG3965",0,0,2,0,3,1,3,3,3,0
"COG3967",0,1,0,0,1,0,0,1,0,2
"COG3968",6,0,6,1,7,10,13,5,4,1
"COG3969",0,0,0,0,0,0,0,29,0,0
"COG3970",3,7,2,2,6,4,8,3,10,8
"COG3971",32,21,35,36,16,13,20,4,26,21
"COG3972",0,0,0,0,0,0,0,1,3,0
"COG3973",2,14,0,2,4,18,0,0,3,4
"COG3975",10,5,16,9,4,21,10,11,13,4
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,3,1,0,0,2,0,0,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",26,27,19,44,52,17,5,7,41,42
"COG3980",8,15,5,5,5,6,4,2,16,5
"COG3981",0,0,0,1,1,0,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,23,11,4,8,20,2,2,9,9
"COG4034",1,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,24,0,0,1,26,0,0,3,8
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,5,5,4,3,5,57,9,10,8
"COG4083",4,0,0,2,1,0,0,0,1,1
"COG4085",0,2,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",12,16,7,23,21,10,5,3,8,10
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,4,0,0,0
"COG4094",12,6,2,0,8,3,13,4,3,12
"COG4095",4,3,3,0,2,0,1,1,1,1
"COG4096",3,8,7,8,3,14,21,20,22,3
"COG4097",0,0,0,1,1,1,7,6,3,3
"COG4099",18,13,9,6,14,13,26,3,37,9
"COG4100",11,0,10,0,24,0,0,3,4,16
"COG4101",2,8,0,1,6,3,0,0,4,5
"COG4102",26,59,27,25,29,54,21,5,55,32
"COG4103",8,7,13,6,1,7,6,2,8,8
"COG4104",1,0,3,0,0,1,0,5,0,0
"COG4105",33,27,51,50,32,37,16,13,31,33
"COG4106",0,2,0,1,0,3,6,2,3,3
"COG4107",0,0,0,0,1,0,7,0,0,1
"COG4108",25,12,20,8,57,28,44,30,27,27
"COG4110",0,0,0,0,0,1,0,1,0,1
"COG4111",0,2,0,0,0,0,7,0,0,0
"COG4112",1,0,0,0,0,0,2,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,0,0,2,4,1,1,0
"COG4117",0,0,0,0,0,3,2,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,1,0
"COG4121",12,5,20,9,13,11,36,5,21,15
"COG4122",26,39,29,46,22,38,8,7,14,30
"COG4123",6,1,7,4,6,5,6,2,10,7
"COG4124",0,1,0,0,0,6,0,0,1,0
"COG4125",0,0,0,0,0,1,0,0,0,1
"COG4126",3,11,3,1,5,10,8,1,4,3
"COG4127",1,0,0,0,0,2,3,0,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,0,0,0,0,0,0,1,1,1
"COG4132",0,0,0,0,0,2,0,0,0,0
"COG4133",19,14,15,22,5,5,8,7,15,14
"COG4134",0,3,3,0,4,2,4,3,5,2
"COG4135",2,0,7,1,1,4,4,4,3,3
"COG4136",1,0,3,0,1,0,3,3,3,0
"COG4137",4,4,2,3,2,4,12,3,6,1
"COG4138",0,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,13,17,11,8,14,1,5,15,7
"COG4145",5,12,4,5,15,11,7,2,17,15
"COG4146",44,44,53,45,42,43,8,23,59,29
"COG4147",83,22,81,78,87,16,24,12,33,51
"COG4148",4,10,2,3,3,10,13,6,15,10
"COG4149",4,4,2,2,6,7,14,1,8,5
"COG4150",0,0,0,0,0,0,4,1,0,0
"COG4152",9,3,5,4,9,8,8,14,2,7
"COG4154",1,4,4,7,3,5,1,0,1,4
"COG4158",1,1,1,1,0,1,0,1,0,2
"COG4160",13,12,12,20,12,7,2,2,4,16
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",61,62,56,66,51,56,57,14,66,63
"COG4167",0,0,0,0,0,0,0,5,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,0,3,5,0
"COG4171",0,0,0,0,0,0,0,5,3,0
"COG4172",35,32,27,32,19,17,28,4,39,26
"COG4174",13,15,7,14,16,17,18,6,28,10
"COG4175",72,67,73,72,58,62,9,7,23,64
"COG4176",115,108,103,139,101,86,9,14,34,88
"COG4177",126,146,100,114,136,119,78,50,73,116
"COG4178",18,0,16,5,20,0,5,3,13,21
"COG4181",7,9,14,13,5,17,12,3,16,19
"COG4185",0,0,0,0,0,0,3,1,2,0
"COG4186",0,0,1,0,0,1,1,3,0,0
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",23,16,19,19,27,11,7,4,19,16
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,2,0,1,0
"COG4191",4,3,3,7,1,3,31,7,8,3
"COG4193",0,0,0,0,0,0,0,0,0,2
"COG4195",1,0,0,1,0,0,0,0,0,0
"COG4196",0,0,0,0,0,13,15,20,5,0
"COG4198",19,37,26,26,17,25,2,1,18,26
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",46,49,58,46,30,60,69,48,58,39
"COG4208",0,0,0,0,0,0,4,0,2,0
"COG4209",0,0,3,0,0,1,0,0,0,0
"COG4213",1,2,0,0,1,4,7,5,1,2
"COG4214",1,1,1,0,0,3,10,3,1,2
"COG4215",19,18,25,18,11,12,2,7,3,23
"COG4219",0,2,1,0,1,4,99,11,8,1
"COG4220",0,0,1,0,0,0,1,0,1,0
"COG4221",28,33,19,19,22,46,17,30,41,44
"COG4222",0,0,0,0,0,4,6,10,7,1
"COG4223",3,0,2,0,2,1,4,1,1,1
"COG4225",1,2,1,0,3,17,8,7,10,7
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,1,2,1,2,5,73,230,2,2
"COG4228",0,0,0,0,0,1,2,0,0,0
"COG4229",1,0,3,0,2,0,1,0,3,0
"COG4230",19,13,42,23,9,17,65,35,30,20
"COG4231",41,40,23,40,25,39,75,9,31,31
"COG4232",73,52,63,69,46,57,67,36,71,53
"COG4233",26,8,38,21,19,7,25,9,27,17
"COG4235",4,6,5,2,6,5,20,9,12,8
"COG4239",6,17,11,14,12,11,13,2,22,18
"COG4240",39,22,36,45,25,9,3,5,10,30
"COG4241",4,0,0,1,6,0,0,1,2,4
"COG4242",2,4,1,1,3,6,0,5,9,2
"COG4243",4,0,10,2,14,1,0,12,4,11
"COG4244",0,1,7,0,3,1,0,0,3,1
"COG4245",0,0,1,0,0,0,1,1,1,3
"COG4246",1,1,0,0,2,0,11,3,2,1
"COG4247",7,2,10,4,1,3,19,13,12,5
"COG4248",0,0,0,0,0,0,1,1,2,0
"COG4249",11,13,10,11,11,21,36,2,15,8
"COG4251",2,7,1,3,0,44,36,35,16,3
"COG4252",32,26,56,36,27,21,161,265,30,21
"COG4253",0,0,0,0,1,0,0,5,0,0
"COG4254",2,3,2,2,3,4,9,28,5,4
"COG4255",0,0,0,0,0,0,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,54,1,3,1,51,19,0,19,19
"COG4258",0,3,0,0,0,10,9,1,1,0
"COG4259",0,0,0,0,0,1,0,0,0,0
"COG4260",1,1,2,0,2,2,3,0,3,2
"COG4261",1,1,0,0,0,4,7,2,0,0
"COG4262",0,4,1,2,1,5,1,1,7,0
"COG4263",0,1,2,0,0,2,16,0,2,0
"COG4264",0,0,0,1,1,0,2,3,2,0
"COG4266",17,18,19,17,10,14,1,2,4,17
"COG4267",0,1,0,0,0,1,3,0,1,0
"COG4268",1,1,2,1,0,7,1,4,3,0
"COG4269",0,7,0,1,0,5,4,3,2,1
"COG4270",10,4,7,9,6,6,1,1,7,2
"COG4271",0,0,0,1,0,2,4,3,1,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",4,5,11,7,7,7,0,1,3,7
"COG4275",0,1,0,0,0,0,2,1,1,0
"COG4276",16,7,7,21,9,4,3,0,12,13
"COG4277",0,1,0,0,0,12,3,5,3,0
"COG4278",1,1,0,0,2,0,0,2,1,2
"COG4279",2,0,2,0,4,0,4,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,0,0,0,2,1,0,2,1
"COG4282",1,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,1,0,7,0,5,0,5,2
"COG4285",0,0,0,0,0,2,0,0,0,0
"COG4286",1,0,0,0,2,2,1,0,0,0
"COG4287",8,9,3,4,0,6,4,2,9,5
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,1,0,0,0,9,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,5,1,2,0
"COG4293",2,7,1,1,2,5,0,0,2,3
"COG4294",11,0,21,6,9,0,46,127,5,9
"COG4295",1,2,0,0,0,0,4,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",10,5,12,15,3,7,4,2,8,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",8,15,3,7,10,27,12,1,13,11
"COG4302",0,0,0,0,1,0,12,3,2,0
"COG4303",0,0,0,0,0,6,15,3,5,0
"COG4304",0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",0,0,0,0,2,6,10,1,2,0
"COG4308",3,3,0,0,2,0,0,1,1,1
"COG4310",4,11,6,10,6,7,3,0,9,15
"COG4311",13,12,9,19,11,14,4,1,3,14
"COG4312",0,1,0,0,1,1,4,0,0,0
"COG4313",0,0,0,0,1,1,3,4,0,1
"COG4314",0,0,0,0,0,0,1,1,0,0
"COG4315",0,0,0,0,0,1,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,0,7,0,4,1,0,1
"COG4319",0,0,0,1,1,1,1,1,2,1
"COG4320",1,0,0,0,0,1,1,5,4,1
"COG4321",2,1,1,0,0,0,1,1,1,1
"COG4322",2,0,0,0,0,0,0,2,0,3
"COG4323",4,2,9,7,2,0,1,4,2,4
"COG4324",0,6,1,1,3,4,0,4,1,1
"COG4325",1,4,0,0,0,9,20,18,4,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",19,2,14,13,12,1,4,3,4,13
"COG4328",0,0,3,0,1,0,0,0,1,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",8,3,7,1,5,2,2,4,6,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,2,0,0,0
"COG4336",2,5,1,3,3,2,12,1,4,5
"COG4337",9,1,15,6,11,1,3,3,5,6
"COG4338",0,0,0,0,0,1,0,0,0,0
"COG4339",0,0,0,2,0,3,0,0,0,0
"COG4340",0,0,1,1,0,0,1,0,1,0
"COG4341",23,30,28,29,19,19,3,5,16,21
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,2,0,3,1,0,0,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,0,1,2
"COG4360",5,0,3,2,9,0,0,4,0,11
"COG4362",2,0,3,0,0,0,0,0,1,0
"COG4365",13,6,14,14,5,12,0,4,5,6
"COG4370",8,0,17,2,29,0,0,7,3,18
"COG4371",1,0,0,0,5,0,0,0,0,0
"COG4372",4,0,4,0,6,0,0,2,7,7
"COG4373",0,1,0,0,2,1,1,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,2,1,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,1,0,1,0,2,0,0
"COG4383",0,0,0,0,2,2,3,4,1,0
"COG4384",0,0,0,0,0,0,1,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,1,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,1,1,0
"COG4389",0,0,0,0,0,1,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,2,1,2,0,1
"COG4392",0,0,2,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,2
"COG4395",23,6,27,30,13,12,16,4,11,28
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,1,1,0
"COG4398",4,12,6,1,7,13,2,0,17,5
"COG4399",1,3,0,0,2,1,2,5,4,0
"COG4401",5,5,2,4,4,2,2,0,4,7
"COG4402",0,1,0,0,0,0,7,0,0,0
"COG4403",0,0,0,0,1,2,0,1,1,0
"COG4405",0,1,0,0,1,0,2,1,0,1
"COG4409",7,5,15,6,3,12,9,0,27,12
"COG4412",27,24,12,17,26,25,0,2,35,22
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,2,0,2,0,1
"COG4421",8,16,7,12,6,13,15,31,1,8
"COG4422",0,0,0,0,1,1,2,4,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,1,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,1,0,0,0,0,12,3,1,0
"COG4430",0,0,0,0,0,6,10,5,1,1
"COG4445",8,6,4,1,13,5,4,4,9,9
"COG4446",6,2,5,2,4,3,2,1,5,4
"COG4447",7,7,12,3,24,11,8,19,17,9
"COG4448",27,10,23,21,35,20,5,4,20,26
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,2,5,1,17,3,0,0,3,5
"COG4452",0,1,0,0,2,6,10,1,1,4
"COG4453",0,0,0,0,0,0,1,0,1,0
"COG4454",5,1,7,8,0,3,3,5,7,3
"COG4455",0,0,0,0,0,0,1,1,2,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0
"COG4464",2,1,2,1,0,6,1,3,8,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,7,8,8,13,4,1,7,5,10
"COG4496",1,1,0,0,0,0,0,0,0,3
"COG4502",1,1,0,0,0,2,0,0,0,0
"COG4517",5,5,5,0,3,0,2,1,3,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,1,2,0
"COG4520",0,2,1,0,1,1,6,2,6,1
"COG4521",22,26,27,34,15,20,0,2,4,18
"COG4525",9,18,24,19,15,16,1,1,4,16
"COG4529",0,0,1,0,2,3,8,3,1,0
"COG4530",0,0,0,0,0,1,5,1,1,0
"COG4531",30,4,24,32,19,7,5,5,14,24
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,10,9,19,10,2,8,5,9,5
"COG4536",27,18,31,34,22,15,41,11,28,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,2,0,1,0,2,2,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",0,3,1,1,2,4,6,3,7,1
"COG4547",90,39,75,83,66,34,26,16,38,62
"COG4548",3,21,1,3,9,30,28,3,12,7
"COG4549",0,0,0,0,0,0,8,0,0,0
"COG4551",0,0,0,0,0,0,4,1,0,0
"COG4552",1,10,0,2,2,5,0,2,3,2
"COG4553",0,0,3,0,1,2,20,10,4,2
"COG4555",5,11,8,8,5,11,9,5,9,12
"COG4558",4,0,23,23,4,2,7,1,13,4
"COG4559",4,0,13,5,1,0,8,1,17,1
"COG4564",1,1,2,0,0,15,6,4,2,0
"COG4565",0,1,0,0,1,2,0,0,0,0
"COG4566",1,1,2,0,1,2,15,13,3,0
"COG4567",21,12,17,25,21,12,13,6,6,19
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,4,3,0,0,7,3,5,2
"COG4570",0,0,0,1,0,0,5,26,1,2
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,1,0,0,1,1,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,1,0,0,0,0,0,0,1
"COG4577",3,0,5,0,13,1,2,0,7,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",7,21,2,0,2,13,14,12,11,5
"COG4580",0,0,0,0,0,1,0,0,3,0
"COG4581",32,3,31,28,60,11,1,18,17,35
"COG4582",1,2,0,1,0,1,2,2,2,2
"COG4583",17,15,12,33,10,8,3,3,8,15
"COG4584",1,16,0,2,3,17,44,64,45,9
"COG4585",3,0,0,2,2,40,24,37,15,3
"COG4586",8,3,9,4,5,3,4,2,8,9
"COG4587",2,2,7,2,7,1,3,1,7,6
"COG4588",0,0,0,0,0,0,1,0,0,1
"COG4589",5,0,1,1,2,0,0,1,4,1
"COG4590",3,2,0,0,0,0,13,5,5,2
"COG4591",83,134,102,135,52,109,51,32,79,76
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",48,40,46,70,44,40,21,4,21,39
"COG4598",0,11,2,1,4,4,4,3,3,1
"COG4603",37,25,40,51,31,28,9,13,20,33
"COG4604",0,0,0,0,0,0,2,0,0,0
"COG4605",0,0,0,0,0,1,3,1,0,0
"COG4606",0,0,0,0,0,0,4,0,0,0
"COG4607",0,0,0,0,0,1,4,0,0,0
"COG4608",27,100,19,10,46,82,28,3,38,42
"COG4615",0,0,0,0,0,0,12,0,2,0
"COG4618",0,1,0,0,3,1,24,3,4,1
"COG4619",0,3,1,0,1,5,3,0,1,0
"COG4623",11,3,10,7,7,13,19,14,11,5
"COG4624",0,0,1,0,0,0,0,0,0,0
"COG4625",1,1,4,0,7,6,15,6,7,4
"COG4626",0,0,0,0,1,4,16,71,5,1
"COG4627",3,3,2,3,1,0,3,6,3,3
"COG4628",0,0,0,0,0,1,1,5,1,0
"COG4630",21,27,28,14,22,38,8,3,11,31
"COG4631",36,61,57,27,45,55,7,13,30,56
"COG4632",0,6,0,1,2,3,0,6,0,3
"COG4633",0,1,0,0,0,0,1,1,1,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",8,0,23,14,1,0,1,1,7,1
"COG4636",0,1,0,0,0,1,1,1,0,0
"COG4637",0,0,0,0,0,4,1,2,4,0
"COG4638",180,249,123,151,165,172,129,56,195,209
"COG4639",0,0,1,0,3,1,12,2,3,0
"COG4641",0,3,0,1,2,2,8,3,11,5
"COG4642",40,134,14,26,35,148,1,7,20,33
"COG4643",1,5,1,0,0,4,34,132,13,5
"COG4644",2,6,2,1,5,14,204,56,52,0
"COG4645",0,0,0,0,0,0,4,1,1,0
"COG4646",0,2,0,1,1,11,7,19,6,2
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,1,0,0,0,0,2,0,0,0
"COG4649",1,1,1,0,0,2,3,4,4,5
"COG4650",0,0,0,0,0,0,2,1,1,1
"COG4651",1,2,1,0,0,5,17,12,7,2
"COG4653",0,0,2,0,0,2,21,219,6,3
"COG4654",1,0,3,1,1,0,0,1,1,1
"COG4655",0,0,0,0,0,1,4,1,1,0
"COG4656",0,7,1,0,1,2,12,9,7,0
"COG4657",0,2,2,0,0,3,6,5,1,1
"COG4658",1,2,2,0,1,1,4,1,7,0
"COG4659",0,1,0,0,0,5,2,4,6,0
"COG4660",0,1,0,0,1,0,3,3,2,0
"COG4662",2,10,5,6,4,5,2,1,4,14
"COG4663",79,87,136,117,109,72,66,14,55,104
"COG4664",120,128,160,156,121,83,85,16,66,135
"COG4665",35,44,56,48,36,30,23,3,26,44
"COG4666",48,64,74,65,57,58,77,13,47,66
"COG4667",2,3,4,6,1,1,2,5,4,2
"COG4668",1,1,0,1,3,1,3,0,0,1
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,3,0,0,2,6,0,1,1,0
"COG4671",2,2,1,1,2,1,9,12,9,1
"COG4672",0,0,2,0,5,0,28,567,0,2
"COG4674",5,4,1,0,14,8,3,7,4,7
"COG4675",0,1,3,0,2,1,6,35,3,0
"COG4676",0,0,0,0,0,0,0,0,4,0
"COG4677",0,3,0,0,0,10,0,18,18,0
"COG4678",3,0,0,0,2,0,3,0,0,0
"COG4679",0,0,0,1,0,0,2,3,0,0
"COG4680",0,0,0,0,0,1,1,0,1,0
"COG4681",1,0,0,0,0,1,4,3,1,0
"COG4682",0,0,0,0,0,2,0,1,3,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,1,3,0,2,0
"COG4689",0,1,1,0,1,2,0,0,0,2
"COG4690",0,4,0,0,2,2,0,0,1,0
"COG4691",0,0,0,0,0,1,1,1,0,0
"COG4692",9,9,2,1,22,5,4,1,9,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,2,3,7,2,0
"COG4695",1,2,13,3,4,5,75,432,4,2
"COG4696",0,0,0,0,0,0,8,4,0,0
"COG4700",0,1,0,0,0,0,2,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",5,2,3,6,3,3,7,2,6,5
"COG4705",0,0,0,0,0,0,1,3,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,2,6,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",4,0,0,2,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,1,0,0,1,0
"COG4717",0,3,0,0,0,4,16,2,4,0
"COG4718",0,0,0,0,0,0,2,39,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0
