"","X72_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1857",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",192,175,197,162,363,232,74,256,152,272,141,137,139,447,534,200,135,357,215,86,289,142,530,96,107,41,157,82,124,140,168,164,245,191,319,678,187,152,106,151,111,212,139,128,128,438,350,397,109,113,168,166,111,245,260,134,141,162,132,182,146,215,298,536,191,120,611,126,114,219,218,189,73,67,231,135,614,166,142,158,256,335,93,546,221,165,323,155,252,159,98,153,179,362,167,156,200,184,138,133
"COG1859",10,31,30,62,2,35,13,57,15,35,27,32,14,10,11,19,16,18,26,19,6,18,18,0,34,6,21,3,26,18,12,47,22,0,14,4,52,16,1,16,19,23,36,20,28,3,7,0,0,12,14,21,17,24,26,39,9,67,7,72,23,18,0,13,7,3,3,11,7,54,29,65,4,7,9,20,2,44,49,56,41,14,10,25,25,41,15,15,18,41,4,17,15,12,30,34,28,25,19,15
"COG1861",166,261,182,116,79,147,175,194,107,207,216,125,176,83,192,100,107,283,270,233,89,164,165,47,172,191,129,129,373,169,65,166,255,170,49,246,135,274,32,110,156,246,122,450,164,49,16,9,46,159,237,159,210,259,223,156,106,122,177,133,167,138,112,258,129,151,300,121,130,156,242,151,183,227,174,183,188,228,136,181,113,78,80,212,240,148,48,117,129,212,161,338,132,126,211,161,205,191,125,205
"COG1862",86,103,115,93,87,73,63,75,103,102,80,102,86,134,141,75,74,118,105,83,89,82,135,70,111,127,79,97,74,88,60,100,89,130,122,165,98,101,77,46,75,92,85,94,74,185,80,108,75,55,91,73,72,105,88,78,92,57,118,79,75,117,76,115,114,34,163,130,100,80,103,72,79,93,93,124,122,99,75,74,128,125,53,161,94,71,85,111,121,98,110,87,116,111,60,82,121,74,105,79
"COG1863",30,53,41,31,39,30,32,31,22,43,29,23,22,40,49,40,31,76,38,19,63,29,45,115,9,57,37,9,36,35,47,21,47,46,65,28,34,68,104,47,27,40,24,11,35,27,15,126,157,19,18,12,13,68,51,26,20,30,23,19,23,48,94,60,30,25,17,23,47,16,51,39,43,48,35,28,69,16,19,27,60,47,25,43,51,29,106,33,77,9,39,22,44,62,29,11,71,18,24,16
"COG1864",34,20,17,39,97,42,15,18,36,32,25,29,17,70,64,44,67,50,37,14,53,25,22,23,27,34,34,51,14,40,80,31,22,61,86,42,67,19,28,91,34,20,44,7,24,84,86,25,37,20,31,34,25,48,26,46,61,30,61,33,25,34,63,28,40,61,7,56,41,35,25,33,14,24,31,42,36,18,24,15,32,67,63,54,43,45,33,43,26,32,38,26,43,25,38,29,19,34,45,24
"COG1865",0,0,0,0,0,0,2,0,1,0,0,0,0,0,10,0,3,1,1,0,13,0,0,0,0,0,0,0,0,0,30,0,0,0,3,45,1,0,0,0,0,2,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,34,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1866",480,715,707,645,443,506,383,757,533,688,450,542,389,601,883,423,366,471,653,401,500,395,580,336,639,430,449,306,854,414,250,562,686,500,540,778,684,624,273,347,388,735,576,645,391,710,515,520,716,360,583,357,474,663,625,487,362,464,550,561,410,680,406,488,431,404,794,592,477,527,776,579,367,436,471,598,821,556,540,459,595,425,222,911,682,524,313,516,521,556,509,603,504,626,527,425,652,398,485,480
"COG1867",129,244,221,118,3,99,41,238,61,180,49,122,7,33,35,126,4,41,171,23,57,42,71,0,86,11,48,8,373,44,9,110,201,19,37,11,138,196,0,14,25,241,60,281,31,14,12,0,0,42,39,119,88,214,207,155,62,268,21,123,75,120,0,59,90,90,2,63,21,186,295,172,18,20,107,37,3,77,160,132,123,10,8,62,191,120,0,47,78,67,10,218,55,133,156,79,204,46,53,113
"COG1868",171,172,156,116,154,115,77,99,78,219,62,88,31,105,68,104,93,89,93,19,196,78,176,73,55,75,151,21,116,113,192,33,191,150,200,80,113,146,116,91,93,186,79,30,79,89,265,265,211,89,55,73,27,169,181,68,94,74,89,90,82,269,173,81,128,47,137,62,108,77,224,86,91,81,97,55,106,47,53,70,176,225,79,62,141,71,186,92,161,32,98,66,95,243,65,45,185,74,80,27
"COG1869",0,0,2,1,3,4,4,0,0,0,1,1,0,2,0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,6,2,1,0,1,6,4,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,1,1,3,2,0,0,0,0,2,0,1,0,1,0,0,0,0,2,3,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0
"COG1871",34,6,3,15,94,20,3,2,7,28,3,4,0,1,7,1,34,14,6,4,126,0,4,12,1,4,6,0,10,2,86,0,6,31,82,10,8,7,9,44,0,5,1,2,0,1,167,4,65,0,11,1,5,29,0,0,2,2,2,1,0,3,34,4,2,18,12,2,5,0,15,2,0,1,1,2,18,1,3,3,2,144,45,1,1,7,5,1,51,1,6,9,0,68,1,1,12,6,1,5
"COG1872",21,32,50,6,6,9,4,14,2,49,0,6,0,2,10,0,10,24,2,4,15,4,41,16,2,2,1,0,13,0,22,1,33,1,26,0,4,45,7,21,5,56,2,1,2,1,2,4,0,1,0,4,1,31,33,2,1,2,1,5,0,53,30,35,0,4,0,4,2,2,46,0,1,4,3,0,0,4,3,5,44,19,17,14,38,1,25,0,45,1,0,2,4,18,4,3,38,3,1,0
"COG1873",0,3,5,0,0,3,1,2,0,1,3,2,0,0,0,3,0,2,4,2,1,0,1,0,3,0,1,0,0,1,2,0,3,0,3,0,0,1,0,1,3,1,2,4,4,0,0,0,0,0,4,0,2,1,2,2,1,1,1,3,2,7,0,0,0,0,0,0,0,1,3,9,1,0,0,3,0,1,6,2,4,0,0,0,1,1,0,1,2,1,0,2,1,2,5,2,0,5,2,3
"COG1874",25,9,52,59,25,101,41,34,85,20,22,63,18,232,197,69,16,9,33,35,41,34,39,137,23,40,63,44,15,58,37,61,46,88,27,266,85,13,16,50,34,69,84,4,32,210,109,174,20,30,12,46,15,82,44,25,22,22,69,18,33,69,38,52,57,15,227,75,75,38,24,24,36,28,89,37,215,13,26,24,25,17,80,203,34,28,66,84,95,16,74,15,76,17,17,21,11,24,59,12
"COG1875",251,170,160,113,1290,291,115,121,149,185,100,79,128,126,48,295,2410,152,97,138,607,175,165,709,167,51,147,101,146,170,1241,50,163,208,223,25,239,140,557,1498,343,187,262,53,181,105,408,293,859,266,151,210,88,220,188,89,202,156,189,211,207,246,798,186,165,1825,11,149,100,109,214,53,73,54,280,112,30,158,93,138,183,731,1316,32,180,94,655,211,243,86,72,97,126,268,50,99,144,126,124,109
"COG1876",135,9,48,100,211,98,145,33,87,26,77,39,57,83,111,155,84,5,37,77,92,127,18,118,55,62,249,23,27,140,118,49,29,114,94,53,93,48,43,103,149,24,79,24,119,90,150,10,36,446,40,112,46,49,18,73,131,117,107,74,132,26,33,22,108,208,69,99,174,72,22,36,162,106,58,39,94,14,137,90,19,63,121,88,21,118,61,85,74,36,106,40,98,69,33,170,19,95,94,33
"COG1877",42,36,48,36,8,80,71,42,23,19,13,72,39,36,24,53,33,23,9,50,64,28,11,207,29,125,89,27,7,109,43,69,43,20,43,45,69,44,119,58,36,50,61,1,31,43,7,38,48,35,7,41,38,55,31,54,33,59,40,29,46,16,91,23,64,18,13,27,95,45,24,41,41,136,29,15,18,2,49,43,24,27,50,15,52,66,91,44,104,34,61,12,51,17,54,53,18,50,30,17
"COG1878",109,224,191,34,18,86,63,207,41,176,45,46,23,38,56,66,19,137,156,10,70,38,103,91,57,58,89,19,247,81,54,50,204,56,73,23,78,230,59,18,66,227,59,195,63,38,27,37,24,30,51,38,64,163,224,81,57,61,73,47,36,149,92,121,78,20,20,47,87,63,156,151,79,57,90,47,75,44,68,45,122,47,31,54,203,103,57,49,136,29,57,169,57,184,93,25,174,43,46,95
"COG1879",338,444,463,449,87,465,553,406,517,421,453,497,545,495,607,589,154,237,547,476,165,554,333,506,423,710,294,415,366,509,105,558,424,710,212,717,372,367,291,136,471,468,481,362,612,412,69,191,134,548,496,490,515,391,404,499,447,569,510,407,459,408,722,331,536,136,677,528,562,615,365,571,511,515,638,566,578,438,457,496,438,124,170,609,395,351,423,581,551,511,594,567,566,210,494,500,481,474,530,608
"COG1881",50,77,86,19,25,41,30,94,5,64,16,33,12,12,14,8,47,125,72,12,59,11,80,105,2,14,39,9,75,30,12,19,78,12,44,21,15,80,54,39,12,72,8,107,4,13,23,95,50,11,6,14,35,80,71,38,41,23,3,24,7,58,79,108,12,16,20,3,20,30,87,67,14,7,7,7,10,9,19,22,60,98,37,11,56,39,14,8,84,12,23,67,1,67,50,6,83,7,3,51
"COG1882",5,0,11,1,1,10,1,6,1,1,0,1,0,5,5,15,14,151,1,1,6,0,99,13,0,0,3,0,1,0,7,12,0,21,3,0,28,5,0,11,1,3,2,6,0,1,23,0,56,0,0,1,0,5,0,4,0,14,1,6,1,0,2,167,1,3,1,0,0,9,5,3,0,1,12,3,0,3,4,2,0,21,36,6,7,6,0,1,3,0,2,0,2,2,15,6,0,0,0,1
"COG1883",123,146,180,56,177,116,78,131,46,175,52,86,46,161,127,42,90,171,102,42,163,35,237,36,50,25,41,91,150,61,31,81,145,162,244,224,67,115,40,90,64,168,67,112,27,167,270,188,80,40,100,56,53,168,161,58,60,61,33,60,37,256,94,218,65,78,204,22,38,68,176,117,16,39,38,78,215,44,39,49,188,245,65,135,130,67,82,34,161,61,29,124,29,270,62,32,210,79,56,131
"COG1884",709,1261,1355,989,86,814,615,1375,662,1162,678,991,466,970,1138,659,193,1639,1017,489,318,590,1272,785,971,425,742,323,1140,659,680,914,1348,655,666,1188,1189,1122,920,280,550,1232,818,1164,558,1232,142,741,1474,617,871,672,629,1188,1423,938,603,1012,751,1229,714,1461,567,1400,701,124,1225,693,622,916,1416,1247,469,489,582,833,1260,893,875,1017,1376,182,243,1117,1238,964,918,752,865,820,595,970,679,692,986,718,1241,782,784,863
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG1886",52,94,90,28,56,41,21,67,14,100,28,23,10,28,22,39,38,47,28,7,63,28,67,28,19,20,38,5,49,41,52,8,109,28,77,33,31,78,46,55,39,118,12,16,32,28,61,64,115,29,31,33,13,133,178,37,71,45,37,82,42,228,114,67,45,26,52,32,41,30,120,61,23,35,59,20,38,17,28,37,138,131,43,28,162,47,115,25,132,11,29,20,37,145,31,23,142,47,23,21
"COG1887",27,63,54,43,192,97,28,68,28,81,45,28,29,50,35,7,135,143,27,35,172,12,136,326,46,8,35,18,54,37,33,26,45,110,177,134,39,21,129,113,22,65,32,53,26,70,324,98,25,18,68,12,43,83,49,22,9,15,34,56,22,63,67,124,7,61,65,22,17,25,54,22,18,21,27,34,70,38,20,18,83,135,64,51,48,30,97,18,179,34,17,25,17,57,20,21,55,53,34,27
"COG1889",71,185,180,53,2,49,6,127,18,132,27,48,6,11,15,27,9,25,67,8,30,27,58,0,44,4,11,9,317,13,3,52,173,0,25,5,50,169,0,6,9,171,23,190,19,9,23,0,0,15,18,27,61,154,169,64,25,74,8,80,27,94,0,17,2,12,2,11,5,44,196,77,16,13,16,12,3,39,62,44,84,9,7,34,146,44,0,12,42,35,2,95,18,94,77,35,140,22,21,64
"COG1890",67,168,152,71,1,56,11,176,21,136,26,73,4,12,19,34,13,38,106,6,23,21,54,0,58,5,11,7,259,16,3,68,197,0,20,6,67,153,0,9,18,180,41,157,27,6,12,0,0,27,23,30,67,138,169,68,19,115,7,90,31,97,0,27,8,12,2,15,7,94,205,102,12,20,27,15,6,46,90,57,75,28,5,28,127,58,0,18,59,39,1,133,21,73,89,38,122,29,21,72
"COG1891",28,69,47,6,4,56,6,65,7,31,12,12,13,8,1,10,1,10,23,17,1,10,15,1,7,5,7,35,16,11,3,14,33,6,25,30,10,45,7,3,14,52,14,56,11,10,12,8,6,21,28,11,26,16,57,13,14,12,5,12,14,41,12,14,19,6,13,3,11,8,23,69,18,16,14,11,2,15,8,11,60,1,1,4,48,37,26,3,41,13,10,30,11,32,19,5,42,12,6,42
"COG1892",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",225,364,305,257,218,290,232,313,188,317,120,194,214,171,159,279,136,255,304,155,236,208,188,120,165,274,211,140,172,252,135,188,281,214,378,99,210,319,81,127,216,268,164,191,237,156,401,204,80,213,264,368,235,368,475,317,334,390,267,252,331,445,268,345,439,132,157,241,370,398,365,655,353,325,392,272,218,224,300,326,552,405,144,247,370,417,116,282,385,282,276,297,321,459,307,289,441,281,299,323
"COG1894",696,1163,1035,687,158,646,684,992,915,1136,865,1073,1234,933,1049,961,240,1394,844,989,149,871,1331,294,570,753,536,1582,954,721,175,1031,1151,856,547,1621,562,1128,328,148,681,1094,978,1043,1003,630,68,560,382,841,738,913,988,937,1228,1152,855,985,699,856,954,1032,468,1502,845,255,1833,1042,849,1073,1154,964,760,701,1203,746,1238,904,676,914,1089,190,143,1189,1164,713,410,994,657,997,800,878,1024,578,1136,866,1188,719,1036,1246
"COG1896",113,115,80,72,173,74,21,99,47,109,26,43,12,72,74,39,61,62,88,9,197,25,51,85,16,19,61,17,189,34,39,32,116,45,160,37,75,129,136,43,35,135,71,136,25,66,316,138,60,19,40,34,47,128,96,50,28,45,53,29,38,62,91,55,37,70,34,37,57,45,122,58,42,24,40,28,95,18,38,29,46,145,93,88,107,53,101,50,119,28,50,82,39,179,47,20,102,31,36,35
"COG1897",184,111,129,149,85,115,187,92,129,101,149,111,55,122,121,206,28,66,67,77,79,240,151,49,58,108,338,35,100,187,15,72,113,123,164,137,97,104,130,50,213,129,111,37,167,152,185,120,44,273,47,201,44,111,113,78,234,178,123,88,187,173,61,104,176,86,85,118,141,98,136,134,283,163,116,55,115,31,184,142,142,100,56,135,89,204,121,122,126,39,141,52,150,147,64,221,150,191,165,72
"COG1898",255,297,254,230,398,257,263,257,234,266,266,208,339,232,262,214,568,426,231,333,315,234,333,283,271,342,190,310,311,252,659,221,282,259,206,351,206,271,227,548,254,256,224,326,207,215,252,177,365,196,316,204,313,288,293,274,227,129,272,274,244,185,248,350,219,533,372,217,255,224,271,167,240,278,261,248,315,297,187,278,270,285,359,256,256,195,287,213,256,263,250,240,195,214,245,214,271,275,212,244
"COG1899",286,404,377,225,47,198,263,487,211,329,283,318,350,152,148,186,64,193,331,334,62,257,240,18,298,226,125,315,624,239,57,304,437,151,95,161,198,403,11,54,217,441,217,524,255,81,25,12,26,168,328,406,556,563,573,531,259,505,268,446,433,298,56,289,246,131,265,291,298,437,626,432,300,287,381,334,185,480,402,462,371,72,101,270,581,372,60,312,234,458,375,594,296,368,583,424,519,399,379,615
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",10,18,25,49,2,25,10,20,10,19,26,32,8,10,7,15,6,14,29,7,0,16,17,0,26,8,9,3,12,13,2,37,25,5,10,2,29,11,0,7,12,9,25,12,17,6,15,4,1,10,17,21,14,20,25,40,15,48,9,49,19,12,2,9,7,2,1,9,5,37,23,44,6,5,12,14,2,28,25,34,28,16,3,10,18,30,2,18,10,34,0,12,13,8,29,28,21,19,19,15
"COG1902",965,1184,1330,767,1299,900,465,894,643,1474,547,829,443,1097,1227,690,682,1430,775,391,1486,472,1514,866,445,609,687,352,1075,649,969,766,1288,1054,1911,1025,579,1270,1018,592,557,1329,701,371,494,1091,1607,1518,759,427,581,503,405,1427,1348,592,775,778,493,663,523,1909,1173,1504,655,493,1176,640,653,735,1560,867,514,501,835,516,1399,507,654,518,1518,1636,635,1198,1210,679,1310,633,1571,509,597,518,546,1771,596,425,1537,538,519,503
"COG1903",208,304,282,109,5,113,124,234,89,220,160,112,64,50,96,181,7,74,161,61,37,184,130,39,60,59,302,24,435,137,8,49,270,16,62,64,75,287,31,8,126,299,70,296,145,47,4,8,8,212,29,193,78,265,261,88,256,127,92,121,158,171,20,99,129,75,39,67,133,97,294,113,161,130,82,29,89,5,246,97,145,14,30,80,289,208,31,103,108,14,100,236,111,133,107,154,273,189,132,95
"COG1904",48,20,28,55,131,60,35,34,40,47,20,42,11,80,56,38,37,14,24,13,136,24,26,87,36,42,39,28,31,38,29,16,25,32,161,43,34,8,102,44,32,35,61,2,14,85,327,31,242,11,31,25,11,72,28,23,28,37,73,34,26,45,47,17,28,33,65,51,40,41,30,32,20,35,28,33,131,16,26,25,36,108,90,48,34,32,12,57,122,16,51,12,58,127,13,15,32,33,40,10
"COG1905",223,365,337,213,69,207,273,308,235,373,325,294,401,253,183,246,89,358,293,304,49,284,332,165,226,262,143,474,283,229,49,280,360,229,188,310,201,359,242,67,241,358,282,312,303,203,24,233,137,214,287,265,269,283,377,281,245,255,225,282,291,399,162,404,278,102,322,257,252,317,319,293,247,251,286,291,230,357,211,299,400,79,42,220,373,234,216,254,252,322,262,316,231,182,310,243,390,267,284,329
"COG1906",4,0,0,1,116,6,12,0,16,1,4,1,3,0,0,12,4,0,1,0,21,17,0,1,5,0,0,0,0,3,15,0,0,0,0,0,7,0,1,6,4,1,18,0,5,0,17,0,2,1,28,12,1,0,0,0,0,3,3,29,21,0,0,0,0,47,0,15,19,2,0,0,4,3,11,1,0,0,5,0,0,2,49,0,0,0,0,7,0,2,6,5,5,0,0,5,0,8,4,0
"COG1907",14,19,7,12,1,20,12,14,19,4,17,20,21,19,6,14,3,16,11,26,1,16,13,1,6,22,19,24,7,23,1,12,14,11,3,43,22,12,11,4,19,12,19,32,18,10,0,16,4,35,6,9,19,1,5,15,9,8,2,12,6,8,8,14,15,7,12,7,9,14,11,12,12,15,11,8,0,13,5,5,9,1,2,4,6,8,21,10,3,16,10,14,8,3,8,12,8,9,4,17
"COG1908",14,36,34,0,0,2,0,51,0,34,0,7,0,0,0,2,0,241,1,0,1,0,140,0,0,0,0,0,24,1,0,2,51,0,16,0,3,30,0,0,0,38,1,3,0,0,2,0,0,0,1,1,0,36,61,2,0,1,0,22,0,45,0,182,1,0,0,0,0,5,30,9,0,0,5,1,0,0,2,1,31,3,0,0,51,9,0,0,14,0,0,1,0,21,6,2,46,0,0,3
"COG1909",19,51,53,32,0,17,12,70,25,34,17,38,7,12,19,27,11,5,61,3,5,23,19,0,35,1,12,4,75,6,3,53,40,0,9,0,43,41,0,9,20,49,20,106,14,3,6,0,0,23,1,21,47,34,50,49,11,31,12,57,30,37,0,2,7,4,0,11,7,49,47,93,15,9,18,19,0,51,56,23,23,2,4,38,55,45,0,21,17,34,0,101,20,31,66,21,31,13,25,50
"COG1910",52,157,127,11,13,41,6,119,5,117,12,11,13,7,21,27,10,132,21,2,23,17,72,16,0,7,27,5,62,21,58,3,130,6,79,7,21,111,37,5,22,147,9,56,24,9,20,62,21,15,18,24,7,77,133,30,25,26,6,26,14,166,81,61,27,7,2,1,29,21,111,56,7,12,23,0,12,9,10,16,121,15,7,8,125,45,18,2,90,2,9,5,6,81,21,12,121,24,6,27
"COG1911",6,10,8,21,0,15,4,14,10,6,10,19,1,2,9,12,0,10,5,1,1,12,3,0,11,1,2,1,8,7,0,10,11,0,3,0,20,8,0,1,4,9,17,4,6,2,4,0,0,6,3,5,7,12,7,13,4,20,2,40,11,3,0,5,2,1,0,4,4,11,15,29,5,8,6,8,0,15,25,15,15,1,5,9,17,18,0,4,3,17,0,1,3,2,18,6,13,7,7,3
"COG1912",53,49,72,86,19,59,64,72,119,57,104,125,99,145,140,97,44,90,97,55,12,72,71,39,99,56,75,211,68,51,21,97,60,121,29,147,166,63,20,13,58,63,108,62,92,226,14,20,119,97,94,96,101,75,87,102,76,73,133,109,89,85,21,85,126,44,134,128,56,90,67,82,72,89,81,136,144,107,59,100,83,3,25,139,57,76,24,120,37,126,93,84,124,30,81,93,68,89,145,83
"COG1913",1,0,0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,18,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,2,1,0,0,1,0,3,0,1,0,0,3,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG1914",249,80,178,327,392,163,139,157,282,140,262,215,89,222,222,278,141,83,206,97,279,256,100,179,216,139,253,124,104,167,85,173,97,416,336,230,364,56,160,161,207,99,229,274,177,390,569,119,746,184,99,206,119,149,67,147,149,129,288,173,152,97,126,28,181,135,219,184,96,126,62,82,135,135,106,171,158,80,160,93,75,194,148,145,92,170,172,193,149,106,184,194,192,246,133,154,84,171,195,117
"COG1915",83,254,217,1,2,5,0,122,0,149,2,31,0,10,0,0,0,14,81,0,50,0,51,0,0,0,0,12,429,0,0,20,270,0,26,0,2,213,0,2,0,232,0,190,0,4,2,0,0,0,4,0,42,204,177,23,19,6,0,14,0,105,0,39,0,8,0,1,0,8,255,37,0,0,1,0,0,0,22,7,75,26,0,0,213,24,34,0,70,1,0,108,0,139,75,1,159,0,0,90
"COG1916",51,94,111,76,9,59,30,136,39,96,63,86,11,29,26,60,13,85,78,11,11,31,122,6,59,7,33,1,76,28,20,62,103,1,28,4,111,77,1,33,30,115,41,44,39,7,20,14,13,37,34,51,33,91,128,69,28,159,17,137,53,141,4,70,25,7,0,26,18,112,108,100,17,12,48,38,0,68,128,97,123,14,9,52,126,58,0,22,53,55,2,37,25,68,68,63,110,53,34,28
"COG1917",84,150,159,87,17,97,40,148,53,127,90,89,37,71,37,17,40,113,112,35,91,19,86,29,52,58,51,22,142,29,64,58,142,57,109,25,108,129,44,44,33,138,55,138,30,68,73,62,153,18,39,30,71,184,134,75,143,60,56,83,36,134,58,95,55,31,16,42,55,55,107,106,20,56,19,48,75,27,79,49,153,25,29,38,155,79,81,54,124,53,48,120,42,212,79,45,127,85,40,130
"COG1918",4,11,9,1,0,2,5,7,4,13,0,2,1,6,0,5,0,37,2,0,2,1,16,0,1,2,0,0,5,1,3,3,6,3,5,0,7,9,0,6,2,16,3,5,3,9,5,2,0,0,0,0,0,10,9,2,4,5,0,1,3,18,0,27,3,1,0,7,1,5,18,7,3,0,7,1,0,0,4,6,9,7,2,0,9,1,0,0,8,0,2,2,3,18,1,0,17,2,2,2
"COG1920",93,187,196,38,10,47,49,157,49,164,40,62,40,45,11,38,16,33,127,23,37,36,69,2,41,16,27,93,241,25,41,59,177,14,48,4,37,151,2,9,31,198,54,212,41,37,11,2,0,50,67,35,80,159,162,65,62,55,29,64,24,121,24,53,30,24,6,26,25,45,182,112,34,18,31,56,5,75,34,56,118,3,15,15,175,51,2,39,98,37,21,145,42,134,89,31,157,53,44,105
"COG1921",205,497,461,156,48,352,158,539,151,425,235,246,169,139,98,186,83,418,451,149,64,195,379,4,245,61,105,264,279,107,20,175,455,75,254,52,162,417,7,68,159,430,188,418,163,138,59,168,47,181,372,198,252,290,483,235,219,205,129,298,227,486,77,347,138,72,35,171,100,235,370,583,118,89,137,246,11,297,207,223,530,41,31,74,423,276,42,161,286,226,98,373,167,221,242,196,419,288,178,457
"COG1922",20,22,20,58,66,31,52,25,67,12,62,44,86,86,12,69,46,24,43,95,84,70,23,79,61,67,37,182,22,36,47,52,21,51,42,50,54,19,57,51,55,17,64,29,90,81,86,56,69,64,73,115,60,35,10,76,42,49,57,54,72,10,83,29,153,75,37,58,42,101,8,35,58,48,58,62,28,87,41,93,13,68,42,13,16,19,101,81,60,88,54,61,103,16,65,55,17,72,93,67
