"","X98_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1852",6,0,1,5,2,1,14,4,0,0,0,0,0,4,3,3,1,4,2,15,15,37,0,1,6,5,4,4,1,0,0,0,10,0,11,3,2,0,2,4,0,8,0,4,2,16,0,3,9,25,11,3,0,0,13,15,3,11,0,3,0,0,6,0,0,0,3,7,1,0,0,0,2,0,3,13,2,23,14,0,1,6,0,3,1,50,0,2,8,2,15,4,1,0,18,0,0,0,10,0
"COG1853",670,747,673,550,344,159,749,1029,180,408,605,318,840,363,411,1260,198,477,1040,410,406,369,536,372,500,368,347,504,480,135,559,754,339,249,603,776,564,475,520,1011,305,1064,280,320,654,656,276,521,329,394,991,304,217,429,306,544,551,365,287,488,1118,1409,364,184,1173,498,555,410,455,388,269,718,878,929,764,398,853,378,380,321,1239,375,606,482,251,533,1033,521,774,957,453,496,517,905,1007,340,317,168,350,1024
"COG1854",0,0,0,0,2,3,1,3,0,0,1,0,0,9,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,142,3,0,0,1,0,2,1,2,10,1,1,1,0,0,2,17,1,0,6,0,3,1,0,0,0,0,0,1,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,0,3,10,1,0,0,0,1,0,1,0,18,11,8,12,0,0
"COG1855",11,5,56,24,3,14,54,88,22,4,0,109,20,0,141,103,303,51,20,122,57,23,0,32,112,9,29,63,0,89,20,11,43,3,75,22,98,5,89,80,147,15,1,0,79,127,39,0,13,31,83,120,0,2,22,30,39,44,177,109,19,19,17,0,17,13,65,10,149,106,26,6,14,9,2,27,26,170,24,0,98,18,32,92,4,94,5,25,129,29,98,27,1,24,22,5,10,13,53,16
"COG1856",15,6,11,0,8,0,8,5,0,0,0,7,0,0,8,5,3,1,4,1,0,63,0,0,1,11,17,1,0,1,0,1,97,0,0,8,0,0,3,1,78,0,4,0,3,7,1,2,2,12,5,31,0,0,14,2,0,111,1,9,3,3,5,0,6,0,0,0,7,6,0,3,1,0,3,2,9,11,51,0,5,13,1,10,0,3,1,0,12,5,0,0,0,0,3,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,3,0
"COG1858",159,159,160,178,211,90,284,211,90,136,631,137,78,257,162,135,126,170,181,233,252,537,640,77,131,218,259,168,100,39,583,85,340,233,214,169,118,34,160,130,406,187,138,349,153,192,144,86,348,320,172,258,126,80,233,149,171,348,172,191,106,152,245,106,153,118,156,115,185,127,114,73,84,87,213,241,151,224,496,326,132,192,161,173,179,378,174,140,169,147,208,415,89,110,237,292,89,179,209,61
"COG1859",22,13,27,16,15,18,37,50,0,7,4,19,17,1,33,42,16,28,15,36,26,9,0,34,36,20,26,50,3,14,17,9,12,3,40,26,31,8,52,19,13,21,28,2,55,27,44,0,19,60,58,59,1,17,26,22,30,14,7,59,15,10,31,0,20,22,34,2,60,19,10,17,14,16,5,35,16,59,19,2,46,22,18,42,14,40,15,15,81,9,43,5,2,17,31,6,20,8,33,6
"COG1861",213,173,133,114,300,779,156,141,151,173,192,231,166,88,225,103,433,201,134,277,111,261,287,180,112,215,235,170,182,111,184,128,306,23,135,159,122,190,155,142,263,114,368,44,188,198,210,142,208,150,142,204,43,199,229,78,131,277,316,157,159,148,216,40,133,169,153,139,193,203,183,153,150,137,110,147,164,245,149,65,144,223,114,162,70,192,145,128,116,131,120,81,174,150,133,76,84,202,184,159
"COG1862",80,79,75,118,101,30,90,83,115,84,154,95,75,89,89,77,83,83,70,97,107,134,158,125,100,118,97,62,113,32,155,108,96,93,101,75,111,124,100,79,76,103,73,103,75,89,107,93,86,94,89,75,83,72,83,135,69,135,82,66,63,93,111,50,52,116,93,36,78,90,104,75,93,78,89,134,89,62,123,69,76,99,101,56,65,107,96,97,58,76,91,131,126,97,74,87,48,56,99,73
"COG1863",15,32,27,33,48,31,41,32,8,25,61,13,27,96,19,21,22,21,18,33,41,61,33,15,17,60,56,15,77,6,60,50,63,237,20,18,25,57,19,25,41,40,33,116,18,27,14,31,54,45,28,37,131,17,33,44,15,80,30,28,26,32,50,106,30,22,27,14,19,14,16,22,26,43,39,62,30,35,53,84,20,39,24,28,39,50,33,25,18,29,36,43,34,35,29,79,13,45,48,40
"COG1864",33,42,23,36,68,139,41,39,49,18,23,29,26,68,26,40,6,23,21,38,46,23,12,31,26,48,25,80,28,273,58,34,33,296,57,35,63,33,31,22,57,39,9,60,36,47,24,37,52,70,37,19,28,17,36,27,51,36,31,31,17,25,29,23,23,37,37,60,33,26,18,22,39,21,49,24,22,30,29,135,23,22,49,36,86,61,47,54,37,52,39,61,58,25,44,57,66,93,32,10
"COG1865",0,0,0,2,1,0,1,5,0,0,36,0,0,6,0,0,3,1,0,1,20,0,67,1,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,43,2,1,0,0,0,1,0,1,0,0,12,2,0,0,0
"COG1866",356,378,481,518,803,453,460,488,320,407,805,509,444,387,511,474,629,507,437,633,636,468,801,695,524,721,667,516,394,319,896,478,492,527,713,385,514,414,519,353,562,466,797,424,490,500,521,354,737,549,493,691,735,429,674,583,451,418,574,585,361,446,659,317,374,520,591,386,558,472,627,370,446,361,430,679,365,618,598,329,542,678,425,450,235,646,356,561,512,334,607,694,506,378,458,494,254,358,753,405
"COG1867",38,38,130,30,251,19,93,118,11,3,3,96,23,0,182,153,261,104,127,190,110,50,3,78,95,136,192,154,43,72,25,27,48,3,144,51,116,5,128,110,201,134,399,0,156,108,57,9,197,75,102,250,0,29,201,40,85,35,221,175,39,48,167,0,53,67,86,77,183,77,30,31,42,26,103,116,45,224,81,0,169,210,59,149,8,133,36,52,273,44,147,33,8,33,46,47,3,19,238,31
"COG1868",64,120,112,97,145,63,105,102,15,43,122,26,87,208,63,55,40,73,72,103,256,122,141,41,83,175,173,63,201,29,81,98,117,348,118,104,56,96,51,60,108,127,125,245,66,89,30,84,163,190,92,101,223,21,154,109,43,78,55,74,91,140,193,90,136,85,65,54,54,32,29,82,59,84,129,191,92,78,153,183,51,176,70,80,159,213,111,79,82,92,91,109,84,82,153,196,81,78,183,106
"COG1869",0,0,0,1,0,1,1,0,0,0,2,0,3,3,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,5,0,0,1,2,0,1,0,0,0,0,0,2,0,4,1,1,0,1,1,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,2,2,0,2,0,0,0,0,1,0,0
"COG1871",0,1,1,0,17,19,19,17,0,0,12,1,0,32,0,4,2,1,0,2,3,5,22,1,3,24,3,6,2,11,4,1,13,4,9,3,0,1,0,7,52,19,9,2,1,3,0,2,16,29,8,4,60,4,2,4,0,4,7,3,0,1,32,11,0,0,6,21,0,7,1,2,0,3,3,7,0,4,6,2,3,4,1,1,69,31,15,1,1,1,5,2,11,1,46,95,30,38,2,2
"COG1872",0,1,2,1,27,14,1,4,1,0,0,2,1,26,2,1,1,5,0,5,53,42,1,4,5,19,31,1,2,0,9,1,22,2,12,1,2,1,9,4,6,6,17,21,1,3,7,0,51,12,2,9,4,1,34,4,1,24,1,4,1,2,46,26,0,2,4,5,2,2,5,2,1,3,1,62,3,6,36,48,4,22,1,0,18,13,7,2,6,0,15,1,1,3,7,24,13,8,52,3
"COG1873",4,0,0,0,1,0,4,2,0,0,0,2,1,0,1,5,0,1,1,2,0,1,0,7,0,1,1,1,0,2,0,2,0,0,4,2,0,1,3,0,2,1,1,0,2,3,1,0,0,2,3,2,0,0,1,3,0,0,2,0,2,0,1,0,1,1,1,0,2,1,2,3,2,2,0,4,2,7,4,0,4,2,0,2,1,2,0,2,2,0,3,0,0,3,0,0,0,2,3,0
"COG1874",14,60,64,99,15,9,24,54,51,37,210,10,29,38,9,27,9,39,45,38,83,56,212,37,60,28,40,26,73,10,227,68,4,6,76,33,56,44,54,19,5,84,19,79,23,34,14,47,85,50,22,39,20,27,40,106,25,7,15,53,38,56,25,149,40,75,52,18,22,8,16,47,40,37,66,20,49,17,44,110,24,57,76,15,41,48,34,85,26,27,61,217,53,33,37,29,63,21,68,37
"COG1875",86,147,153,200,112,1555,113,515,111,112,27,107,109,859,78,138,84,182,196,107,279,190,22,160,83,219,165,342,145,1274,44,109,179,438,226,226,88,52,153,157,444,487,144,300,120,102,83,113,145,228,131,135,822,131,156,118,533,164,90,114,222,162,181,757,180,151,276,1815,95,87,141,120,128,88,177,178,183,109,181,499,85,182,119,67,1205,171,167,147,156,176,230,135,72,160,201,598,1284,1527,171,71
"COG1876",125,130,136,106,17,81,112,238,22,65,94,45,107,29,34,178,23,61,133,48,30,20,70,51,42,49,24,75,85,120,119,152,3,4,84,119,102,67,98,139,57,209,36,93,104,60,55,95,46,61,131,30,29,64,31,61,84,5,23,71,452,248,30,139,243,93,133,220,48,39,34,119,122,170,129,17,131,20,20,19,120,39,85,77,111,56,197,100,113,135,47,85,121,165,197,102,147,339,50,160
"COG1877",19,110,35,107,13,12,49,9,18,48,28,42,120,95,58,73,4,19,40,9,25,33,11,25,67,32,37,53,45,45,18,102,12,25,86,54,117,102,98,94,28,22,11,71,41,60,31,157,130,27,61,38,37,46,43,55,34,19,6,55,29,77,26,200,44,36,30,25,51,25,15,84,123,89,69,25,38,26,8,132,38,59,13,36,39,13,59,28,90,38,81,44,68,39,25,54,55,29,55,35
"COG1878",67,72,34,60,217,19,102,46,13,24,53,92,48,78,122,61,216,58,45,144,149,130,25,53,47,99,197,49,62,8,57,76,118,12,55,45,42,49,39,81,142,49,237,60,48,119,23,46,210,160,98,165,23,14,191,52,23,125,155,55,37,81,140,89,66,48,53,21,65,62,41,65,42,61,61,148,52,174,79,77,68,171,36,73,51,172,58,39,69,74,68,52,68,50,86,86,29,17,186,65
"COG1879",419,527,654,532,409,128,438,199,458,558,637,546,444,756,541,332,384,479,493,594,393,320,718,439,504,373,374,403,730,175,650,594,235,103,387,498,573,750,399,407,117,257,365,560,478,494,500,577,436,334,360,414,140,473,388,795,493,225,547,553,523,302,444,547,650,563,451,146,502,490,388,544,369,594,575,414,532,392,325,588,384,388,467,541,108,394,480,469,551,456,424,516,541,522,214,148,178,120,466,516
"COG1881",18,27,11,21,77,45,45,21,10,8,9,35,33,83,51,22,112,13,8,57,79,99,15,2,49,70,60,16,18,12,9,16,67,150,14,13,26,18,9,19,193,20,95,41,28,49,5,29,72,61,34,99,43,17,62,23,44,95,92,22,14,27,59,94,24,4,2,22,44,28,3,14,25,13,12,67,14,89,66,10,21,74,9,33,8,53,43,7,15,41,10,11,26,12,23,60,42,31,58,11
"COG1882",0,1,1,1,8,3,2,8,0,1,1,2,0,2,10,13,7,3,1,2,0,195,2,3,3,4,2,11,0,1,10,0,78,0,36,0,7,1,1,14,85,11,2,4,2,6,0,1,6,95,5,2,55,0,9,2,13,142,0,12,3,1,0,9,2,0,14,3,10,1,1,3,0,3,5,0,0,3,94,0,1,7,3,7,6,4,2,0,17,2,18,3,4,2,4,8,32,7,6,0
"COG1883",65,49,53,49,226,67,110,48,94,41,203,77,86,77,58,56,85,39,48,96,224,215,222,59,107,244,155,41,55,19,125,35,198,332,85,35,36,27,43,31,134,58,145,175,71,60,57,53,126,197,71,134,87,44,177,71,36,181,99,76,41,56,205,28,50,37,51,71,55,69,109,72,65,35,56,198,47,100,236,29,60,148,37,54,33,140,54,30,57,86,85,145,36,32,122,173,65,68,143,30
"COG1884",702,658,735,625,1125,168,1093,1045,300,472,1216,916,606,549,1085,837,1213,856,634,989,1396,1394,1218,967,946,1043,1417,1033,512,198,1188,583,1420,99,1222,660,824,411,880,539,1017,825,1092,1227,962,864,850,517,1420,951,924,1372,1456,505,1207,549,1008,1610,973,928,551,742,1222,775,639,801,865,134,939,687,782,622,700,555,680,1306,582,1255,1260,878,865,1254,776,899,616,999,602,689,943,622,1079,993,613,643,660,376,249,173,1436,475
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",39,50,49,49,91,48,72,48,7,20,32,18,28,135,41,44,22,40,33,46,228,78,33,16,61,140,139,32,97,17,25,40,102,119,51,43,19,30,24,23,44,60,91,123,32,37,15,41,120,89,43,117,157,13,153,39,22,82,27,39,45,47,147,46,57,28,39,31,27,14,16,30,35,37,36,152,50,54,83,115,30,130,26,46,72,84,55,20,45,62,45,40,24,46,65,65,46,38,122,47
"COG1887",31,44,24,22,93,156,63,29,24,33,84,24,29,71,25,24,55,23,16,36,45,121,56,39,30,80,46,30,8,8,45,18,138,31,33,22,21,17,20,20,226,29,49,98,26,18,27,16,71,80,24,55,39,41,52,8,20,155,27,18,14,25,81,323,12,27,28,60,26,40,29,23,31,6,7,67,15,39,135,7,30,42,41,16,36,57,45,24,13,10,34,60,16,18,72,197,55,113,48,19
"COG1889",13,11,32,10,182,13,46,33,11,7,2,71,20,0,80,63,200,36,24,85,92,18,1,37,43,92,161,53,0,18,19,3,24,1,51,17,48,4,38,38,136,16,319,0,56,63,33,2,128,44,50,157,0,11,163,11,40,37,90,53,21,5,109,0,13,27,44,8,79,63,9,11,16,13,7,74,31,120,43,0,79,142,17,54,3,68,16,11,83,16,47,6,0,16,24,36,6,9,160,6
"COG1890",26,19,40,9,187,7,65,60,4,4,3,85,23,0,102,90,171,40,24,101,93,26,0,40,70,91,147,107,0,27,16,8,32,1,65,24,59,5,71,50,155,19,293,0,69,65,42,4,137,46,60,159,0,10,139,20,73,40,116,88,18,15,145,0,30,27,63,10,103,83,17,19,24,20,7,63,26,134,55,0,95,131,22,69,6,66,15,17,108,14,87,16,0,23,37,38,5,8,165,16
"COG1891",10,10,16,16,11,8,89,3,27,16,0,27,11,6,21,10,61,6,8,36,43,11,27,10,11,4,41,16,15,5,4,13,11,4,9,13,15,9,9,9,11,9,10,5,15,22,9,10,60,59,45,52,3,16,43,6,10,10,29,10,13,4,43,1,12,7,8,6,12,17,13,10,10,9,7,49,11,63,8,0,10,26,6,23,1,45,8,4,13,4,20,14,10,8,9,4,0,10,45,7
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",226,376,391,288,263,125,568,299,198,274,258,323,282,266,334,238,272,323,312,443,450,370,174,221,291,320,456,272,471,100,219,372,335,181,345,350,314,405,301,275,372,240,210,203,380,398,287,331,497,635,402,435,112,242,399,383,304,374,283,399,306,307,477,156,396,339,237,129,289,245,189,327,290,371,446,544,366,462,339,140,260,339,250,306,206,540,319,254,410,370,318,236,277,268,377,367,127,184,473,361
"COG1894",826,727,1074,888,1109,222,792,293,1549,1161,1235,1140,803,466,1147,568,1018,796,936,815,1002,1401,1759,638,1065,1179,1195,1134,910,336,995,902,1478,654,557,996,956,752,935,730,529,293,918,307,941,990,1037,909,930,670,685,1041,322,991,1169,1059,1165,1383,906,1147,853,484,1157,289,818,773,617,264,1141,1109,853,701,671,841,854,1127,902,1073,1315,548,701,949,1054,1110,179,514,593,1075,946,890,704,911,749,707,299,167,127,261,1065,749
"COG1896",14,30,39,50,150,150,54,53,20,14,114,45,25,74,37,42,129,26,27,60,61,68,32,21,34,110,85,36,77,34,100,40,68,26,77,31,34,22,40,54,205,69,175,136,36,54,13,27,111,103,39,85,79,8,91,44,23,85,81,49,18,53,86,91,35,32,50,75,33,36,17,31,28,22,55,46,27,64,46,103,42,105,54,37,37,110,36,36,41,27,68,98,35,31,91,242,86,166,106,33
"COG1897",161,214,178,121,146,9,160,312,31,64,108,34,117,47,73,212,45,83,203,89,173,107,102,66,116,180,109,107,159,12,117,155,65,5,110,191,114,98,81,195,83,333,66,49,127,111,28,103,78,123,202,92,43,83,103,104,102,84,37,100,268,354,103,51,327,142,142,84,86,58,27,184,136,210,182,142,247,92,132,133,174,122,86,113,17,141,293,115,171,201,86,160,119,202,254,88,48,49,123,257
"COG1898",296,253,177,234,315,385,217,192,276,336,293,257,277,245,228,189,324,256,197,213,223,361,357,285,219,303,279,272,252,840,257,238,467,210,226,229,222,315,268,225,421,219,284,235,259,218,284,289,281,201,229,236,346,291,263,147,278,390,249,223,213,162,294,276,186,242,207,560,234,339,290,244,232,199,259,248,207,262,307,251,229,277,226,254,617,164,196,255,152,201,223,213,258,243,200,346,388,605,279,223
"COG1899",420,318,399,301,684,105,283,192,431,519,176,577,379,57,601,341,795,427,393,501,332,316,290,359,445,392,578,454,340,168,225,291,333,18,292,375,437,339,458,372,514,120,943,97,438,468,534,349,517,241,304,654,34,464,550,330,379,285,630,456,261,149,461,23,276,367,379,122,576,544,436,449,347,373,242,358,371,555,354,93,446,536,343,495,71,260,261,316,524,266,432,220,366,326,142,82,92,140,572,341
"COG1900",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,6,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1901",21,14,23,7,18,4,33,39,0,3,3,19,20,0,27,26,13,35,13,29,20,10,3,28,31,10,15,36,0,6,10,6,6,0,27,18,33,3,35,17,52,13,16,5,49,29,20,4,10,40,24,26,0,7,16,10,37,9,17,18,18,11,23,0,17,18,34,3,39,13,10,12,13,13,6,33,11,63,10,0,37,19,14,32,4,25,11,9,48,9,25,11,0,13,24,1,1,3,20,9
"COG1902",477,583,698,732,1395,439,810,499,339,445,1344,513,543,1210,632,657,372,502,507,703,1887,1440,1235,442,857,1582,1350,573,608,246,1276,717,1410,1480,629,542,699,597,564,564,1101,510,1023,1345,562,724,517,557,1177,1162,650,860,783,404,1215,817,597,1379,501,755,454,714,1479,848,647,458,477,470,709,448,449,476,568,528,638,1543,512,820,1520,1116,683,1302,713,561,986,1206,573,634,740,740,591,1075,590,482,830,1498,595,640,1330,531
"COG1903",171,116,126,94,281,15,148,318,31,43,85,88,158,28,126,277,310,80,238,180,185,100,43,43,93,175,228,85,75,21,88,125,75,2,81,135,93,79,70,230,158,304,470,34,109,135,20,103,264,57,212,192,11,64,250,84,100,82,200,95,203,310,196,26,225,95,136,56,93,62,4,130,202,164,114,126,183,172,119,70,270,221,106,102,10,141,197,75,109,258,62,73,82,151,246,32,31,15,248,169
"COG1904",25,42,31,53,45,26,65,45,28,8,111,13,34,57,16,26,2,29,27,23,53,16,72,30,35,66,34,19,54,13,50,49,17,26,37,29,16,27,46,19,80,53,26,43,34,35,21,62,100,85,40,31,207,16,29,44,11,14,13,39,21,38,45,84,35,56,47,36,16,25,13,54,42,49,32,20,19,15,27,26,18,63,44,28,25,72,33,47,35,25,39,81,49,28,91,128,59,69,44,21
"COG1905",260,213,285,260,314,87,224,111,467,353,269,324,241,184,330,158,317,316,267,269,369,378,336,253,325,296,350,287,302,99,196,244,376,29,158,307,252,265,278,223,165,78,258,131,267,278,349,313,320,219,230,280,151,291,376,323,307,382,285,296,235,156,359,168,229,251,238,92,283,326,352,297,230,252,278,364,272,327,349,195,204,282,263,314,47,179,190,259,294,254,267,238,279,280,75,63,37,92,331,236
"COG1906",13,2,2,14,0,1,1,5,0,0,0,1,3,0,0,0,0,3,12,3,0,2,0,2,0,0,0,7,0,52,0,20,1,0,5,12,4,0,12,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,18,1,4,2,0,0,0,0,0,1,4,50,0,2,0,25,5,10,0,0,21,0,0,1,2,2,17,0,23,7,5,14,5,0,5,0,11,19,62,16,41,26,0,5
"COG1907",22,20,17,14,12,5,21,8,40,28,0,22,11,12,18,7,31,16,14,21,15,30,36,9,17,10,11,15,19,9,3,17,23,11,17,10,18,30,19,14,6,7,10,3,15,26,29,20,10,16,15,21,4,19,12,22,12,15,14,9,16,8,9,2,20,15,13,4,20,26,21,14,18,9,21,12,15,18,14,0,7,15,13,15,2,23,9,14,12,16,20,16,9,16,9,2,0,8,9,15
"COG1908",0,0,0,0,31,0,9,1,0,0,0,2,0,0,4,1,3,0,0,1,47,193,0,0,11,50,60,1,0,0,0,0,205,0,6,0,0,0,0,1,66,3,21,0,1,13,1,0,21,6,6,46,0,0,65,0,1,244,0,3,0,0,50,0,1,0,1,0,2,0,1,0,0,0,1,31,0,15,130,0,0,33,1,2,1,4,0,0,1,6,4,0,0,0,1,0,0,0,21,0
"COG1909",11,3,28,14,73,7,21,72,9,3,0,47,6,0,48,60,125,53,20,77,53,6,0,22,47,31,46,80,0,11,24,6,8,0,44,25,50,5,76,24,31,20,69,0,48,26,27,1,51,29,42,76,0,6,43,16,57,3,98,46,24,9,21,0,29,19,34,3,57,38,18,13,10,7,4,21,17,113,18,0,65,37,6,54,9,53,5,18,44,11,69,7,0,18,9,12,3,5,49,6
"COG1910",12,16,43,19,68,10,56,5,4,8,12,13,10,57,19,18,58,3,18,28,181,76,2,1,25,58,134,12,14,10,18,28,108,309,11,19,5,11,14,13,12,6,56,26,13,43,3,10,155,99,34,99,16,6,153,23,6,117,6,23,26,27,133,8,32,7,13,5,13,11,2,8,15,8,26,151,9,87,74,67,10,57,2,26,54,55,20,7,36,32,22,6,13,5,16,20,6,9,118,8
"COG1911",7,5,7,4,4,0,16,10,0,3,1,8,8,0,14,20,3,15,12,7,12,5,0,13,16,11,14,18,1,7,7,0,6,0,15,8,8,0,19,14,16,4,8,0,22,18,15,1,7,8,22,20,0,3,15,5,15,6,1,18,8,5,15,0,9,12,19,1,29,5,2,10,9,3,2,15,6,33,1,0,32,10,9,13,3,8,3,11,30,3,15,6,0,2,17,1,2,4,8,2
"COG1912",98,49,92,74,71,27,62,77,197,95,134,102,87,23,77,88,52,146,100,102,79,86,138,97,125,62,60,108,35,53,145,74,93,4,159,82,138,67,133,50,38,98,76,52,112,79,113,103,90,73,76,57,146,78,54,95,139,101,98,82,86,57,45,37,58,81,149,38,102,105,246,69,80,71,145,89,79,82,50,35,78,83,146,96,15,67,59,160,75,79,144,130,90,96,36,7,20,28,80,80
"COG1913",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,5,20,3,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,4,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,10,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG1914",246,179,241,199,135,50,202,600,135,106,261,211,142,174,210,329,291,254,292,206,119,54,310,226,197,175,103,190,118,66,252,157,73,35,357,242,265,119,190,277,296,625,104,362,191,217,177,153,249,251,244,134,807,95,128,136,175,85,278,186,213,273,148,191,234,315,351,192,195,193,182,175,151,127,295,125,258,182,82,202,287,188,235,202,99,306,202,285,214,228,264,212,258,287,445,246,185,184,137,204
"COG1915",0,0,6,0,283,12,21,0,12,0,0,80,1,0,82,16,183,1,1,60,102,44,0,0,32,117,194,8,0,1,0,1,28,0,3,0,16,0,3,22,214,6,437,0,9,46,2,0,206,22,12,148,0,0,224,6,3,23,127,6,0,0,135,0,2,0,3,9,33,35,0,0,0,0,2,74,0,81,59,0,22,191,0,28,0,50,0,1,5,17,1,6,0,0,0,54,0,8,191,0
"COG1916",39,21,61,21,85,11,67,85,1,3,2,32,15,11,72,96,36,42,46,72,150,52,0,67,79,115,121,118,7,45,30,11,86,303,97,37,83,9,121,43,65,39,65,3,104,73,61,3,80,90,80,134,19,14,102,33,76,76,28,87,45,28,87,1,37,41,59,12,125,44,24,27,41,26,15,115,40,110,102,7,130,76,38,82,16,93,20,20,153,44,89,22,5,35,54,11,8,13,111,12
