"","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG1754",1330,592,1243,506,1506,1326,443,1314,1272,849,343,1491,801,1313,1289,734,1211,1544,239,1322,1460,1601,1207,1243,770,940,1327,391,961,1017,1373,1136,1295,1206,1043,872,1565,970,1340,264,1421,1440,1263,1324,222,1337,873,1371,1272,776,615,1291,1418,663,1178,810,41,917,1075,1116,1311,1344,1359,1199,1548,1228,1268,1400,1086,1382,1225,361,1398,1002,1316,906,1181,732,1064,785,1327,1593,1347,836,263,372,798,1204,1500,1350,1047,1317,982,1257,1753,706,641,1247,1033,1178
"COG1755",1,24,0,0,4,2,2,2,2,6,0,1,4,0,11,3,2,3,0,2,2,2,2,2,30,9,2,7,0,1,2,0,2,4,6,4,2,0,7,0,1,5,1,1,9,1,4,16,1,14,2,11,1,12,3,8,0,17,5,0,0,2,2,0,2,0,1,1,3,0,5,12,2,4,2,0,0,9,1,14,2,9,0,8,0,0,11,1,6,6,6,1,0,2,2,6,13,7,1,0
"COG1756",1,123,18,13,1,1,15,28,13,46,0,0,75,5,0,23,34,2,5,6,3,0,12,46,72,9,11,0,174,7,0,1,0,1,0,55,1,2,0,5,1,0,6,0,0,1,31,0,29,104,69,0,6,68,8,41,3,10,0,43,10,5,0,14,3,0,0,1,6,5,4,51,1,2,1,5,8,110,49,64,1,0,9,1,0,0,65,2,1,13,33,4,4,14,0,60,136,9,26,20
"COG1757",193,267,244,287,91,199,572,152,198,279,175,162,210,199,180,457,223,93,144,227,139,109,401,163,410,278,134,232,163,370,181,421,220,77,184,210,243,363,156,375,89,150,170,170,604,163,513,163,266,173,330,143,154,447,205,393,1521,261,297,363,235,215,238,258,283,250,218,130,266,167,199,598,198,259,205,384,248,310,248,401,221,61,227,452,368,304,355,137,232,207,353,518,334,186,116,333,427,148,164,183
"COG1758",229,153,228,124,219,160,100,242,220,165,84,236,207,232,193,134,240,338,84,192,253,229,208,285,116,119,218,72,296,131,232,259,262,185,137,215,358,182,256,84,247,247,207,334,113,248,147,208,305,188,172,264,174,148,190,111,81,164,245,273,222,216,282,180,262,218,222,227,183,245,200,129,284,125,213,163,257,162,226,151,207,212,224,134,90,102,182,218,269,211,197,186,193,259,316,161,187,196,230,252
"COG1759",33,381,102,12,15,19,28,57,50,367,0,17,181,108,10,132,114,7,20,60,49,28,22,148,193,53,64,0,394,58,18,0,0,20,47,179,0,66,51,26,4,8,58,5,14,18,204,8,101,385,157,9,29,305,77,116,9,42,17,123,40,44,10,59,37,18,45,13,68,56,27,209,46,16,3,44,53,388,140,387,14,22,50,21,13,0,314,14,1,34,216,12,91,20,5,336,536,62,97,73
"COG1760",38,109,48,56,25,44,126,42,68,174,240,10,63,39,61,99,50,18,57,64,29,45,199,52,200,90,58,236,22,123,30,135,47,25,17,56,20,226,40,96,26,38,60,42,131,32,255,45,31,85,98,23,37,159,60,92,264,97,44,68,86,82,50,53,14,58,17,42,47,46,33,172,17,62,65,210,57,109,93,154,49,21,73,103,76,400,109,24,44,40,141,207,53,49,12,115,222,58,54,65
"COG1761",0,0,5,0,2,0,2,7,5,0,0,4,2,2,1,4,4,0,1,3,6,0,4,0,0,5,7,0,3,4,3,0,0,1,1,5,1,1,1,1,1,2,2,1,0,0,0,3,2,0,1,0,2,0,2,0,0,4,0,5,5,0,0,7,1,1,2,1,0,2,3,0,4,1,1,2,3,3,4,3,0,1,2,1,0,0,3,0,0,1,2,0,2,3,1,1,1,12,4,6
"COG1762",47,81,21,40,30,53,158,29,41,114,119,53,78,37,46,89,29,28,36,44,28,39,86,26,117,79,41,139,35,110,39,69,58,35,36,60,71,58,50,63,64,44,35,93,130,71,86,57,22,69,73,42,17,68,29,56,86,54,33,15,20,38,45,24,12,35,13,27,50,33,28,84,16,43,45,64,30,51,22,51,28,27,25,63,55,98,72,30,71,35,38,53,25,19,17,42,28,35,42,19
"COG1763",65,55,52,9,62,63,62,47,55,22,31,72,80,52,46,57,49,47,2,45,37,59,50,37,67,44,56,33,40,75,41,64,53,58,35,26,54,78,63,5,53,39,39,70,4,65,55,69,34,45,90,67,33,34,47,34,14,25,57,15,44,46,60,47,21,55,41,37,30,37,50,36,27,31,38,77,44,50,42,53,53,66,49,38,1,21,49,43,72,36,40,50,45,44,38,59,31,39,52,30
"COG1764",40,46,34,57,26,39,91,36,31,135,216,70,44,54,65,27,49,51,85,53,26,30,82,40,23,62,23,124,26,14,44,110,87,25,17,32,38,50,31,113,43,52,21,62,163,47,70,70,50,27,54,75,14,114,41,38,210,117,58,53,47,59,75,50,58,38,38,22,50,49,24,173,33,29,38,78,61,19,47,23,44,17,81,97,90,167,66,42,58,42,31,68,44,30,57,33,96,20,41,46
"COG1765",46,105,88,34,33,66,98,54,59,91,169,48,58,75,62,38,68,24,62,90,47,41,90,31,112,63,55,124,38,60,55,109,41,28,38,76,59,104,48,58,36,46,75,49,138,50,115,55,49,78,78,52,37,130,64,134,93,84,53,86,87,73,55,97,60,44,70,41,91,68,61,113,53,72,52,111,71,71,74,93,61,29,84,93,113,258,102,47,61,57,86,126,100,63,35,79,70,88,65,48
"COG1766",116,187,78,124,121,229,230,98,127,131,453,133,124,94,180,89,91,60,139,92,136,116,152,35,191,140,173,394,37,67,113,169,156,121,103,91,121,120,139,157,150,140,73,223,352,162,173,145,39,134,192,132,62,195,127,130,325,219,149,73,56,85,229,89,47,125,65,124,125,68,131,287,73,186,133,152,83,104,66,146,118,142,70,225,221,414,170,87,218,149,134,140,120,107,56,137,441,110,112,65
"COG1767",12,6,16,12,24,10,9,13,18,7,12,36,17,13,14,25,17,20,23,7,16,16,12,10,9,14,26,36,26,11,14,10,14,10,11,17,7,7,25,16,16,12,18,19,14,22,6,23,24,11,20,30,14,15,14,5,3,16,11,28,12,23,24,8,11,6,17,19,10,15,10,9,17,6,11,6,14,15,6,12,16,17,11,10,11,0,3,6,21,10,11,13,17,17,24,4,2,7,13,15
"COG1768",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",944,473,1026,330,559,556,502,723,776,685,316,1003,661,1070,656,572,908,1308,241,893,958,886,786,906,479,580,781,262,779,749,943,1161,1049,734,421,623,1041,831,1025,371,902,989,827,811,372,943,589,791,1189,591,532,1162,753,604,629,521,605,655,1000,754,1067,880,880,681,1218,872,1043,882,785,898,776,476,1155,401,891,839,934,548,881,440,1035,840,938,442,299,226,562,872,928,572,749,784,951,1012,1242,617,649,600,788,772
"COG1772",1,7,10,0,5,2,11,6,13,2,0,8,8,3,2,16,17,3,4,35,6,8,0,9,34,36,9,0,13,8,12,0,0,1,8,27,0,0,1,4,3,12,5,6,0,0,9,2,15,12,12,0,3,6,15,23,2,12,1,5,2,2,0,14,2,2,14,5,6,6,3,4,8,4,1,0,5,10,20,12,1,2,1,9,0,0,3,10,1,4,13,0,4,5,2,8,1,15,6,2
"COG1773",74,20,35,33,60,100,28,113,42,22,56,76,12,54,84,17,31,41,18,52,64,71,70,17,18,60,36,37,10,15,87,46,52,109,170,13,53,30,45,18,69,58,42,44,33,99,20,59,35,24,24,64,45,20,84,24,22,45,76,49,38,76,48,52,24,55,56,58,59,63,79,15,27,117,53,27,51,19,36,31,54,72,56,89,27,38,20,78,51,153,22,56,40,32,46,13,21,63,55,118
"COG1774",29,22,48,3,16,33,48,21,36,71,8,21,51,36,35,57,25,7,14,44,31,11,143,6,72,36,17,52,22,48,12,86,15,14,20,22,35,171,15,17,26,18,15,23,10,21,28,23,5,23,39,7,16,46,26,36,5,31,26,12,31,41,42,19,5,30,8,16,19,21,30,22,8,58,26,212,24,34,41,41,43,15,32,18,7,94,51,13,48,9,47,217,29,21,7,45,141,21,33,13
"COG1775",0,0,0,0,2,1,1,0,17,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,4,0,0,1056,0,0,1,0,4,8,0,0,25,0,0,0,0,0,30,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,2,0,0,0,0
"COG1776",0,44,0,93,1,13,165,18,2,1,22,1,14,3,26,60,1,4,53,1,3,0,0,7,9,35,0,5,0,15,0,48,18,2,7,9,3,14,1,136,1,5,8,3,282,10,81,5,30,12,87,2,4,64,16,8,586,58,11,49,0,3,17,5,1,16,2,3,49,0,6,290,5,43,7,1,46,10,0,14,1,1,1,178,166,16,8,4,9,6,11,2,40,1,1,4,89,3,3,25
"COG1777",22,16,33,2,13,17,23,20,36,17,0,8,25,56,14,9,39,9,2,60,27,23,12,13,36,38,34,0,16,4,15,0,0,14,29,65,0,46,24,3,7,12,67,3,0,8,20,12,28,13,30,2,31,19,31,50,12,48,9,58,25,19,9,84,10,24,38,18,37,32,26,6,41,17,7,14,32,24,60,37,12,6,38,32,5,0,31,31,4,12,37,1,56,32,7,28,6,63,26,28
"COG1778",95,123,107,158,111,114,120,92,88,187,100,120,131,101,102,199,109,83,62,98,77,76,142,108,144,133,86,62,156,163,124,128,103,98,122,115,158,145,114,191,72,101,129,97,148,101,191,107,126,126,176,66,95,184,103,162,137,137,125,132,104,117,112,179,125,105,135,82,106,80,92,165,127,146,107,156,94,166,119,186,118,67,117,151,139,108,153,84,123,104,133,191,121,104,75,178,222,97,96,80
"COG1779",14,2,44,1,10,9,14,17,42,8,0,3,17,39,13,11,23,6,0,34,16,10,3,12,14,25,37,0,6,17,8,0,0,12,24,36,0,20,29,2,6,8,43,0,9,6,8,5,17,5,19,7,31,7,22,20,2,25,10,26,31,19,3,48,17,11,30,22,22,17,27,7,34,12,8,7,24,15,37,16,10,5,24,18,4,0,9,22,0,6,22,0,46,31,2,15,7,40,18,16
"COG1780",0,5,0,0,0,0,7,0,0,12,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,3,0,2,1,0,0,0,3,0,1,0,0,1,1,3,2,0,0,2,1,0,4,0,0,2,3,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,0,0,1,1,0,1,0
"COG1781",20,101,48,3,9,13,58,27,40,83,0,7,71,45,11,68,37,3,3,45,18,10,11,49,80,37,42,0,101,41,15,1,2,8,14,83,0,26,14,6,5,7,34,5,2,6,64,13,48,72,67,0,26,98,26,54,15,29,7,55,41,25,7,47,9,13,34,10,25,35,11,67,32,5,7,13,27,125,66,136,9,6,42,17,7,0,115,21,1,24,70,3,56,33,7,113,150,44,45,36
"COG1782",54,410,218,22,41,42,127,90,143,391,22,35,267,137,27,180,145,14,31,145,70,63,35,191,261,152,138,26,394,92,46,1,16,50,52,355,12,54,55,34,18,36,193,27,97,21,297,34,137,387,216,24,125,419,140,199,39,104,33,232,152,77,34,222,45,53,95,52,110,101,72,249,111,47,55,29,90,478,271,533,36,31,139,80,16,24,367,94,21,68,252,22,153,85,23,412,608,195,184,112
"COG1783",22,12,10,2545,13,5,17,16,5,2,214,4,10,5,14,1,5,3,6322,2,22,12,136,28,23,20,7,307,9,3,7,16,15,19,19,6,17,77,44,2707,6,4,62,7,220,8,3,32,6,5,8,2,5,4,7,12,8,148,38,3,34,9,14,27,4,36,7,18,3,11,10,4,4,9,21,142,13,1,4,4,31,6,9,14,1741,335,5,17,13,40,1,124,9,9,17,3,10,1,14,17
"COG1784",22,21,80,7,14,19,40,24,62,24,0,6,45,65,20,26,55,5,3,75,34,16,3,13,40,36,54,0,15,24,19,0,0,15,24,91,0,60,22,2,10,16,44,1,53,23,23,16,20,18,47,9,46,33,69,41,7,43,5,62,30,35,15,86,25,28,25,24,57,34,40,14,57,21,9,25,39,37,34,39,19,16,35,21,14,0,35,35,7,7,43,0,60,49,13,56,10,102,48,29
"COG1785",80,107,89,124,77,81,250,69,109,201,256,92,100,68,93,108,78,79,24,85,91,88,204,49,92,102,72,201,58,40,124,274,135,111,63,89,222,172,80,186,63,64,80,192,413,108,178,110,81,59,170,72,56,239,90,82,762,135,170,192,132,115,209,96,88,138,104,73,157,89,106,679,90,95,123,205,169,69,126,86,112,83,125,225,157,130,113,93,179,114,94,255,180,103,61,76,383,85,80,73
"COG1786",24,37,37,7,21,38,34,25,33,45,52,17,59,21,15,34,25,11,38,33,26,13,63,40,29,35,42,3,85,20,13,29,32,21,20,79,26,51,33,15,22,16,33,23,1,28,30,20,34,36,42,4,26,49,37,47,6,21,38,49,33,38,36,22,12,35,3,20,27,29,24,26,4,23,12,60,18,48,58,67,39,20,49,16,19,15,54,14,19,34,33,61,39,29,4,65,37,20,55,42
"COG1787",58,5,13,8,195,244,6,81,10,38,0,88,29,51,175,6,23,40,2,51,114,145,9,11,8,45,33,0,28,0,95,12,64,193,303,9,11,2,5,8,138,110,46,11,8,94,6,103,39,13,21,48,44,1,91,4,8,28,71,7,5,24,19,3,6,13,46,79,71,61,44,20,5,170,52,1,46,4,15,4,49,162,37,22,7,0,15,46,33,44,19,7,11,19,53,7,3,43,31,79
"COG1788",84,186,86,55,63,122,202,84,95,203,233,79,150,91,108,138,89,45,71,93,64,71,150,93,124,210,106,165,101,119,65,130,106,82,92,169,57,191,92,74,92,67,88,127,149,98,96,128,60,176,143,85,68,144,146,163,166,160,86,72,83,72,84,82,61,92,40,75,86,73,77,162,51,113,84,197,70,143,137,106,82,92,68,137,62,238,122,73,114,102,84,181,84,91,40,141,140,106,103,79
"COG1791",7,8,7,39,3,11,9,21,18,3,60,0,1,4,5,4,16,1,10,15,4,1,5,0,3,5,18,5,2,1,0,33,14,2,6,7,1,0,28,16,5,1,2,2,67,3,5,4,2,2,5,1,0,18,3,6,4,4,1,0,1,2,6,3,0,14,0,4,6,5,34,30,1,67,15,0,3,4,7,9,11,1,10,7,14,16,3,3,8,4,6,8,4,3,0,3,23,27,8,15
"COG1792",471,317,454,188,453,465,308,502,351,305,172,587,357,488,458,376,483,562,120,460,528,524,447,407,361,363,490,183,446,427,537,472,612,506,426,392,503,488,509,151,535,508,416,431,258,490,339,469,582,371,373,599,484,322,419,333,207,303,493,333,518,533,445,444,525,456,494,503,426,489,442,287,506,386,532,456,486,346,400,311,483,584,510,417,149,221,369,506,524,467,413,457,436,497,537,286,338,313,468,513
"COG1793",523,522,293,2819,983,1130,278,710,364,992,986,646,264,484,986,318,338,380,2993,462,642,783,509,354,298,448,450,767,477,260,644,297,545,653,901,305,334,184,428,2122,721,692,643,381,1331,642,355,751,351,484,339,456,409,574,564,227,587,552,490,239,261,293,419,203,206,421,293,694,421,493,479,525,216,643,597,227,519,453,279,500,478,928,393,335,2334,424,569,459,546,423,414,425,364,375,415,408,662,539,398,676
"COG1794",181,95,186,113,167,96,91,183,188,132,80,225,103,248,136,74,189,319,52,168,173,169,129,189,104,114,226,50,130,96,168,230,250,115,53,119,246,165,252,84,213,226,199,180,117,195,135,206,298,117,104,245,184,121,148,83,174,166,174,170,213,158,141,139,257,187,208,205,186,215,155,118,285,54,176,132,178,90,146,67,217,159,190,103,79,102,122,180,217,142,133,82,171,211,296,81,93,124,155,202
"COG1795",18,10,27,7,36,20,16,11,17,7,21,37,21,20,23,13,17,30,3,14,20,24,16,24,15,21,33,50,41,9,26,10,13,16,10,20,20,13,40,2,30,27,28,37,0,28,9,24,23,12,13,19,21,4,20,13,1,20,17,37,21,23,50,18,25,12,6,16,11,21,15,9,24,10,16,7,27,15,15,16,17,22,16,3,8,5,19,8,43,13,15,8,15,26,23,16,6,11,19,15
"COG1796",78,93,221,116,65,68,140,99,160,53,41,47,109,166,62,83,115,133,123,123,84,79,222,67,151,109,104,79,70,45,52,42,58,45,75,166,97,95,106,139,93,68,139,58,38,70,54,96,94,83,79,52,97,58,159,117,21,130,80,91,172,101,70,161,78,183,85,103,113,130,117,40,167,120,96,88,153,118,210,101,109,36,163,75,136,62,114,93,60,46,89,190,143,127,124,116,54,203,152,100
"COG1797",211,304,133,105,350,413,93,356,151,282,110,220,196,178,326,265,135,126,38,151,226,261,143,168,209,218,161,84,314,237,214,110,187,388,605,230,49,133,107,46,291,225,145,109,62,199,272,220,193,361,177,172,149,305,290,200,20,165,179,103,103,165,92,194,33,115,100,187,179,214,233,197,45,458,162,137,172,365,191,359,139,294,182,355,26,68,317,188,141,364,282,107,125,92,131,314,348,211,217,349
"COG1798",28,217,104,13,10,19,61,65,84,223,0,10,125,73,14,104,65,6,16,74,41,31,21,71,119,75,60,0,252,45,30,0,0,27,30,169,0,53,21,9,9,18,89,5,41,8,156,13,77,207,134,6,73,212,63,97,13,53,12,122,75,54,11,111,24,33,43,27,50,62,38,139,41,27,20,11,65,211,136,271,16,5,64,31,12,0,205,42,4,30,122,12,92,68,7,193,318,109,85,67
"COG1799",67,18,21,25,104,150,8,128,22,36,0,78,9,39,94,12,38,41,3,49,67,88,8,20,16,59,42,0,5,18,88,32,34,151,303,26,8,0,19,1,68,96,47,16,1,67,13,68,28,23,12,33,83,20,94,22,1,48,57,25,10,50,33,42,26,56,38,76,73,70,52,10,9,163,44,0,56,7,13,17,46,84,50,120,2,0,35,68,24,104,23,5,32,19,40,15,5,63,56,115
"COG1801",17,39,4,45,5,21,83,11,11,79,104,5,12,11,26,25,6,3,58,15,3,5,23,7,16,30,6,14,6,37,2,31,8,7,9,17,1,10,3,66,8,12,8,6,96,10,41,20,8,15,36,2,2,75,16,25,192,64,19,25,11,6,7,12,4,13,10,10,29,10,12,103,8,31,8,16,26,7,35,25,8,4,6,89,65,48,27,5,10,8,18,32,29,2,8,24,45,17,13,8
"COG1802",96,289,74,151,108,160,266,101,115,319,1413,63,91,95,165,164,78,42,230,97,105,84,505,57,218,139,188,758,24,192,61,203,147,74,58,107,95,423,235,202,87,79,68,202,446,153,235,158,40,178,119,58,70,221,106,209,373,249,104,47,117,121,170,82,37,111,40,114,142,55,94,366,47,151,162,446,92,105,128,235,103,80,134,213,266,755,207,71,137,124,164,467,98,74,60,191,208,99,104,73
"COG1803",3,10,15,26,4,20,38,34,13,16,35,7,10,14,23,20,15,1,8,13,12,4,29,3,1,22,6,22,0,2,14,58,14,2,23,4,5,16,14,40,8,7,7,5,55,6,16,17,1,4,17,2,3,15,9,5,116,18,8,10,4,7,13,17,5,26,12,8,14,8,11,53,9,26,15,10,23,3,11,7,8,4,11,37,46,19,8,3,21,26,14,32,19,9,5,10,30,12,6,28
"COG1804",1147,3510,1802,353,1223,1665,3761,1362,2329,1769,1341,1754,3378,1301,1361,2341,2052,1140,417,1777,1450,1372,1543,2388,3144,4475,1830,1325,2627,1835,1712,827,1523,1528,875,3249,1354,1194,1460,382,1552,1472,1386,2153,561,1605,2000,1640,1060,3524,2948,1972,1803,2306,2995,4195,617,3085,1397,1330,1499,1474,1451,1448,1530,1183,1000,1467,1305,1306,1548,1895,1309,1289,1325,1356,1376,3865,1984,2542,1290,1733,1378,1293,318,1319,2456,1429,1578,2519,1766,1366,1126,1836,1025,3548,844,2601,2701,1391
"COG1805",277,89,238,109,166,266,200,172,215,142,144,306,146,240,220,106,184,214,85,220,207,162,305,166,137,158,175,159,125,52,288,257,265,229,215,110,390,383,217,98,159,208,176,310,258,265,116,214,248,71,185,329,155,107,199,120,268,200,371,337,226,297,346,216,332,268,418,147,305,227,262,198,269,256,260,358,207,57,225,97,322,196,282,239,135,221,120,205,335,135,164,409,331,195,248,69,224,175,149,164
"COG1806",269,163,277,153,184,121,182,253,253,178,221,310,258,294,221,204,309,355,89,287,285,249,152,255,117,176,258,132,289,304,240,322,299,173,82,240,353,233,244,132,251,254,222,309,204,255,231,262,333,215,216,277,207,171,199,172,195,183,246,208,326,227,211,198,332,218,285,288,221,275,235,191,362,73,208,207,276,146,246,150,226,242,252,110,101,118,187,254,273,208,241,128,216,322,340,149,195,142,267,226
"COG1807",724,376,553,539,894,1031,431,1121,547,541,509,973,568,619,1027,403,698,822,177,700,784,876,332,530,301,643,811,480,481,578,815,667,805,1113,1637,459,950,347,712,281,972,984,555,680,434,830,402,879,751,390,631,742,603,379,1016,324,697,522,733,385,473,592,514,686,525,645,713,777,714,742,890,424,621,1445,751,327,755,382,401,324,663,1077,546,1439,221,607,462,866,900,1286,455,268,589,621,815,339,375,552,708,1103
"COG1808",64,52,49,119,17,95,43,109,75,129,71,44,76,56,47,26,60,21,25,66,38,23,130,17,33,34,90,66,4,21,33,156,59,26,65,37,48,83,114,34,58,43,17,29,148,65,41,47,26,45,79,50,10,78,39,36,22,40,80,21,29,48,72,13,28,73,29,36,40,59,135,19,22,197,81,122,56,20,64,30,87,14,102,83,42,118,79,16,78,13,46,223,46,41,13,41,20,81,25,92
"COG1809",39,19,30,2,38,76,29,34,39,24,1,76,32,42,63,17,62,38,10,51,28,12,37,43,34,75,29,4,15,12,60,17,36,17,37,33,40,35,17,3,52,62,23,62,0,64,15,93,40,25,19,87,7,16,57,35,6,50,39,17,37,32,44,51,45,49,32,17,27,32,22,8,29,45,25,27,39,21,35,30,32,28,18,20,5,18,23,36,59,42,29,79,33,32,43,28,17,36,33,36
"COG1811",71,4,52,37,61,6,6,20,37,12,1,22,20,73,8,4,46,55,11,39,47,34,39,60,11,17,55,0,25,1,38,1,24,34,20,32,41,8,26,16,28,39,49,15,1,13,5,18,40,4,14,18,52,3,17,5,4,23,25,49,40,52,29,52,117,67,52,47,52,49,42,3,109,19,53,9,51,2,14,4,41,40,41,20,34,0,6,44,21,19,16,41,45,50,63,5,1,48,26,12
"COG1812",0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1813",11,3,36,11,10,12,25,12,44,6,0,9,27,35,11,15,22,11,9,33,11,8,22,10,14,37,13,0,14,17,15,4,1,6,13,51,5,25,12,4,9,12,54,4,5,7,12,14,10,5,15,2,43,6,38,13,4,33,8,14,43,54,10,48,18,39,33,19,23,34,27,5,24,15,6,14,28,10,32,10,10,6,42,13,9,0,6,14,5,6,22,25,49,45,11,15,5,67,31,18
"COG1814",3,151,29,4,19,18,88,19,34,201,49,4,75,16,18,115,23,9,42,38,8,1,27,56,120,54,17,100,43,102,10,15,10,1,3,112,14,23,14,14,17,9,21,5,57,5,109,29,18,151,76,5,36,157,42,136,46,101,4,22,37,21,5,28,4,13,5,11,13,27,9,103,3,46,9,24,11,163,66,200,5,3,28,28,3,78,165,4,12,11,100,25,8,19,8,213,158,27,39,24
"COG1815",27,57,17,30,22,37,66,25,33,42,110,31,31,24,50,26,34,14,33,24,27,17,52,8,55,36,34,76,11,28,24,45,39,36,33,31,29,28,48,42,49,30,20,55,114,38,54,36,9,44,40,29,20,47,45,40,98,46,42,16,13,23,59,21,14,38,18,37,45,15,20,87,12,48,32,40,29,42,22,45,28,46,26,62,46,88,35,23,58,40,33,38,40,34,7,44,93,33,40,16
"COG1816",216,366,296,194,179,111,398,221,263,409,126,126,306,228,134,476,263,182,145,223,200,145,292,216,385,203,262,146,357,481,157,177,181,113,76,335,112,204,214,279,180,106,291,136,383,164,439,172,359,344,315,164,349,402,174,451,900,357,162,321,242,309,195,332,227,307,136,221,228,235,136,503,213,102,235,182,279,399,232,447,215,112,256,247,221,70,385,195,175,145,347,272,234,232,139,383,296,230,197,228
"COG1817",8,188,59,14,7,11,49,44,27,215,2,11,137,13,9,106,59,12,19,31,12,11,11,113,102,51,19,0,290,57,11,9,5,10,19,122,0,3,16,7,6,8,30,4,8,8,136,8,72,197,134,2,37,203,33,79,2,45,26,72,34,29,5,52,28,1,31,5,27,16,18,106,31,28,5,7,13,244,85,217,16,5,26,17,0,0,178,13,7,23,97,11,13,29,33,193,291,20,81,46
"COG1818",0,100,16,10,1,0,7,7,5,78,0,0,53,0,1,33,6,0,2,3,0,0,1,29,57,12,5,0,113,8,0,0,1,0,0,38,0,0,0,7,1,0,4,3,0,0,62,7,27,114,53,0,5,83,4,32,3,8,1,6,8,5,0,4,0,0,0,2,1,4,1,54,0,0,0,0,2,99,28,113,0,0,4,0,0,0,80,1,0,6,50,4,3,7,0,87,145,2,18,20
