"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3"
"COG1896",36,40,52,48,44,71,28,44,13,27,17,70,79,27,65,45,33,34,65,38,20,24,36,28,18,33,101,234,21,70,36,39,31,26,83,75,33,83,25,26,22,13,92,37,20,30,26,14,21,23,31,33,21,48,152,31,25,34,36,71,166,28,25,46,23,19,82,91,75,73,14,57,160,49,63,27,58,44,160,40,225,110,32,85,91,39,37,95,25,87,118,199,141,37,47,46,70,49,33,123
"COG1897",311,81,80,82,89,114,121,142,202,172,257,115,167,124,47,137,98,167,80,49,150,70,119,125,158,118,92,202,105,91,155,225,113,11,160,106,97,97,291,201,206,35,112,187,219,115,133,54,223,51,213,217,21,95,119,53,134,236,193,97,153,145,62,122,139,156,84,122,47,126,38,140,113,192,91,116,177,118,44,97,88,128,98,108,105,222,86,112,197,109,104,130,107,145,162,131,77,105,267,133
"COG1898",214,252,422,214,439,263,131,236,217,198,194,256,291,324,333,212,218,205,271,187,235,208,291,253,273,200,332,227,149,278,221,185,248,636,130,309,243,262,227,210,264,280,271,235,297,224,253,243,242,360,213,201,814,422,263,284,327,196,143,525,324,193,286,248,240,296,311,285,314,193,280,262,192,242,235,248,242,247,601,251,390,205,236,268,245,247,271,223,257,263,263,215,292,209,198,296,308,237,219,268
"COG1899",213,424,253,494,333,584,302,365,361,350,241,668,424,287,71,126,332,267,684,530,344,506,360,509,332,432,589,44,432,584,358,287,441,79,362,219,334,678,276,418,351,475,613,376,321,356,415,340,335,541,277,374,173,317,537,404,391,348,495,110,679,418,311,195,310,392,326,454,34,289,405,321,11,238,583,323,372,332,131,535,487,259,471,552,458,296,489,265,399,410,596,239,602,303,451,376,587,350,368,500
"COG1900",0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",49,48,17,37,7,25,9,41,21,17,13,17,5,0,0,5,11,25,17,38,22,40,30,35,10,23,12,5,8,9,24,15,21,5,36,2,0,22,12,29,13,23,11,7,18,3,25,10,13,21,12,18,9,6,12,25,3,29,59,1,15,21,17,3,17,10,10,11,0,37,0,30,1,3,44,19,23,23,2,38,35,38,41,9,47,11,46,30,12,33,24,6,10,16,34,16,15,26,17,7
"COG1902",545,561,1431,790,1446,1351,805,547,535,539,509,1260,1647,1202,591,1121,689,793,858,696,499,727,720,500,572,827,945,1640,723,1245,449,691,838,985,1027,1379,611,1154,618,700,501,508,1281,556,570,682,473,555,541,462,791,490,259,1534,1389,475,600,620,776,439,1418,694,622,1102,513,541,1510,1504,811,594,332,1659,1466,701,896,548,544,670,548,602,1085,1130,724,1286,725,538,593,1134,450,570,1367,1546,1252,639,737,1471,728,695,471,1575
"COG1903",325,62,77,154,81,245,73,104,146,118,211,288,189,47,37,57,113,148,188,49,91,42,86,98,177,87,227,9,58,260,127,222,71,5,93,77,114,277,235,277,161,18,287,218,137,70,109,18,174,66,174,130,13,78,150,26,46,182,83,47,181,72,22,13,92,114,78,144,25,46,27,77,4,66,67,138,199,69,9,66,82,96,84,184,49,118,54,43,94,71,176,75,165,55,83,90,107,54,101,157
"COG1904",33,15,16,15,5,24,19,38,29,20,22,26,50,42,58,55,30,52,23,16,26,10,32,22,16,25,73,229,43,53,34,36,24,19,56,86,33,12,31,11,25,9,12,17,18,35,19,23,24,13,23,35,17,11,69,35,27,28,31,39,44,25,27,25,24,34,26,36,93,44,15,29,31,28,20,43,20,22,68,26,102,77,27,30,55,25,37,83,53,54,36,107,55,55,41,25,18,48,31,51
"COG1905",125,264,382,272,362,372,293,223,265,321,213,340,311,348,43,195,287,229,278,331,248,293,308,277,246,321,269,31,333,315,244,253,291,49,229,262,284,349,195,177,268,343,369,203,248,233,235,293,249,343,281,285,96,391,269,224,282,152,275,105,301,243,323,233,279,276,382,376,155,182,476,385,232,291,274,252,202,256,91,358,175,178,280,385,242,293,295,211,271,295,376,211,313,256,289,330,350,262,301,317
"COG1906",6,3,1,2,0,0,0,5,17,2,8,0,0,0,41,0,24,0,0,3,0,0,24,0,1,1,3,14,0,0,2,8,8,23,9,0,12,0,2,0,19,1,0,0,10,20,1,1,8,0,0,13,52,0,0,3,0,1,5,57,0,5,37,0,0,5,2,0,0,5,0,0,0,0,0,2,3,1,38,0,1,11,28,0,33,2,10,0,14,6,0,0,0,8,9,0,6,23,34,0
"COG1907",10,21,11,22,13,11,20,7,19,10,16,16,13,30,1,8,11,20,19,31,17,19,20,11,14,28,9,1,12,19,17,12,30,0,17,1,16,14,10,5,19,27,16,14,13,15,12,13,16,23,9,12,4,17,10,11,23,3,12,10,13,15,15,4,10,19,28,11,2,19,45,10,27,18,15,14,11,24,3,17,14,34,19,9,13,27,19,17,15,17,13,8,11,17,21,12,29,20,18,6
"COG1908",2,1,252,2,177,33,1,9,0,0,0,52,39,0,0,0,0,7,42,0,0,0,1,0,0,4,13,1,0,25,2,0,0,1,1,0,0,31,0,1,0,0,26,1,0,0,0,1,0,2,4,0,0,185,34,0,0,0,1,0,32,0,0,0,2,0,165,38,0,4,0,26,0,0,9,0,0,1,0,0,73,5,16,52,1,0,0,6,0,0,43,13,49,0,2,127,10,2,1,37
"COG1909",73,67,11,69,6,57,9,28,14,18,12,57,32,0,5,3,15,20,70,53,23,46,13,52,16,43,35,11,1,47,35,19,22,4,29,0,0,56,1,51,16,12,45,24,15,17,43,8,4,35,8,13,4,7,29,17,4,38,29,2,39,35,9,0,19,9,13,31,0,35,5,15,0,3,46,6,23,22,6,30,21,47,33,29,33,2,49,30,9,31,31,9,37,8,27,17,31,14,12,28
"COG1910",8,15,78,15,81,81,18,7,8,2,3,75,44,1,1,6,1,20,56,5,3,3,12,14,5,16,28,10,12,88,5,22,24,36,12,11,7,86,12,7,1,2,101,12,12,6,2,4,15,4,24,17,10,82,88,2,9,10,21,3,58,11,6,6,4,17,84,113,11,22,4,150,43,31,29,9,14,15,11,23,24,64,30,141,5,30,13,107,5,9,108,76,120,5,69,91,84,9,16,157
"COG1911",11,25,12,12,3,12,6,12,10,6,6,13,5,0,1,3,8,17,16,16,5,19,5,17,8,9,4,3,4,5,13,6,6,1,15,0,1,5,7,18,2,13,2,14,7,5,17,9,4,13,5,11,6,7,7,9,2,21,32,1,8,20,3,0,6,12,5,23,0,17,0,16,0,1,25,4,11,12,0,18,14,6,24,14,16,0,20,10,3,18,9,1,8,2,18,5,8,16,5,2
"COG1912",80,122,87,104,86,74,59,101,95,140,67,44,57,130,10,230,157,68,66,121,94,83,88,114,82,118,63,9,48,73,150,84,86,21,88,146,95,52,53,59,105,123,59,58,71,151,134,123,75,80,81,90,51,67,66,111,75,74,79,45,65,133,98,97,95,90,87,69,26,153,189,67,21,137,92,105,45,121,27,103,33,84,100,55,128,86,129,83,55,109,56,46,53,117,111,71,103,128,68,62
"COG1913",0,1,17,1,16,0,0,1,0,1,1,0,0,5,1,2,0,0,0,0,1,0,2,0,0,1,0,2,0,0,6,0,0,0,0,3,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG1914",554,246,70,207,51,143,110,350,237,291,417,105,182,306,188,365,225,220,150,215,307,180,186,163,292,187,311,561,96,217,363,292,156,82,243,246,247,63,199,298,327,163,83,266,211,265,286,197,108,198,231,310,86,73,214,228,102,353,200,171,153,297,148,403,300,259,118,115,186,381,113,109,93,262,229,155,305,222,193,190,270,292,258,131,292,179,189,230,155,255,106,266,140,284,173,89,212,216,268,81
"COG1915",0,3,18,83,34,217,9,6,0,0,0,257,128,0,0,6,0,17,127,64,0,14,9,9,3,33,197,3,0,198,2,0,1,0,0,0,0,240,1,15,0,4,229,18,0,3,3,0,0,43,22,1,3,45,194,0,0,17,2,5,270,14,2,0,3,0,107,141,0,2,13,73,0,0,51,0,15,6,8,24,216,42,17,202,1,0,2,21,0,8,198,78,234,1,6,59,94,0,1,241
"COG1916",82,102,82,64,83,114,21,74,34,33,34,98,111,1,6,6,31,62,136,78,41,79,59,87,38,67,58,13,16,89,66,57,44,23,68,3,2,120,25,111,27,43,77,51,37,24,60,34,29,31,16,30,43,35,79,36,10,61,98,2,64,61,20,0,29,33,48,76,3,80,1,85,17,14,74,26,46,29,10,50,60,58,100,83,73,10,67,55,19,39,88,35,65,22,55,59,68,38,29,63
"COG1917",42,60,122,94,83,173,89,72,26,41,22,134,88,21,24,54,68,132,159,78,38,60,92,55,35,104,109,104,77,190,65,17,22,70,78,79,34,142,27,80,32,60,129,71,39,48,51,57,38,91,120,37,20,94,190,41,47,87,55,22,120,74,54,64,42,68,114,135,33,104,24,116,57,58,75,77,86,66,51,56,130,99,90,129,65,43,59,134,40,40,155,133,165,43,24,85,135,64,25,150
"COG1918",7,6,18,6,16,18,3,5,2,1,3,14,16,0,2,5,6,5,6,1,2,3,2,3,7,1,8,2,8,10,4,2,6,4,2,0,0,13,1,6,5,0,12,4,2,1,0,2,5,0,8,0,3,15,2,0,1,3,3,3,11,3,2,5,3,2,20,14,0,1,1,16,0,3,2,5,5,2,1,0,15,8,0,13,3,1,1,13,2,1,13,7,12,2,2,13,4,6,0,14
"COG1920",9,37,29,84,15,119,29,23,20,30,33,126,77,3,6,28,43,52,96,55,32,39,44,36,25,32,112,3,28,106,31,33,19,28,22,5,19,105,6,25,34,27,117,22,23,16,17,33,18,30,80,28,18,54,188,45,25,41,58,22,186,43,66,12,49,39,95,163,6,27,79,121,3,37,88,50,38,44,19,74,83,71,59,179,44,31,21,66,33,45,163,97,193,43,43,80,129,50,30,191
"COG1921",85,188,377,431,377,424,189,164,197,220,127,453,293,29,24,124,246,440,540,221,166,188,252,234,213,239,224,72,139,411,177,219,157,32,124,8,84,489,99,179,165,225,380,146,161,176,157,265,94,248,244,187,81,407,315,219,75,148,234,76,274,163,381,71,223,310,363,439,7,172,221,574,128,128,172,195,141,184,87,246,245,380,313,460,202,109,202,465,167,181,487,283,440,191,261,351,479,175,176,395
"COG1922",43,59,22,42,34,20,56,59,93,82,47,23,19,36,45,91,87,23,38,72,45,42,67,72,98,54,56,99,25,37,60,77,66,52,52,32,74,15,42,48,76,61,19,53,50,56,49,74,57,67,53,104,40,27,32,67,51,46,65,66,23,64,70,66,84,66,25,17,82,56,199,12,58,137,36,74,63,61,71,64,23,40,58,13,42,75,64,37,52,79,18,36,15,76,91,29,36,63,70,27
"COG1923",18,24,18,18,16,14,21,17,10,20,8,19,29,60,41,35,20,26,16,15,20,23,21,21,18,20,48,85,31,21,13,24,16,48,45,34,26,14,21,16,16,10,24,12,12,17,20,10,12,11,18,6,7,4,27,3,11,6,14,15,18,8,10,23,13,9,11,19,44,15,3,11,48,21,11,14,13,11,24,12,33,29,10,17,11,10,7,31,9,17,17,33,13,10,11,13,12,21,11,20
"COG1924",0,1,865,4,691,15,0,6,1,0,0,20,52,0,0,0,1,0,14,0,0,0,4,1,0,0,11,2,0,16,0,2,13,2,0,0,0,19,1,0,0,1,10,0,0,0,0,0,1,0,1,1,0,757,12,1,2,1,1,0,53,0,0,0,0,1,828,12,0,2,0,17,0,1,2,0,0,0,1,1,366,0,1,21,0,0,1,8,0,0,22,8,25,0,1,438,8,1,1,8
"COG1925",30,52,33,35,45,37,39,43,34,36,29,48,60,50,33,53,32,35,25,46,24,21,63,24,22,30,42,87,37,42,36,33,36,56,48,63,26,36,34,18,29,20,33,14,52,35,32,32,28,24,40,36,29,43,64,33,20,18,37,88,31,24,27,65,37,29,54,42,78,34,68,41,135,42,24,25,17,26,64,26,39,56,25,39,24,30,30,76,30,30,26,69,36,49,28,40,27,40,22,63
"COG1926",0,2,14,0,6,6,0,3,0,0,0,7,1,0,1,0,1,1,3,1,0,0,3,1,0,0,8,0,0,10,2,0,0,2,0,0,0,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,8,3,0,1,0,0,2,0,0,1,1,0,0,8,3,8,1,0,2,4,3,0,0,0,0,1,0,28,0,3,7,2,0,0,1,0,2,3,9,1,2,0,4,1,0,0,11
"COG1927",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,3
"COG1928",4,14,19,12,18,29,12,10,6,5,7,17,21,5,9,17,6,15,25,18,6,37,23,14,15,13,55,0,7,19,5,13,8,4,4,6,7,15,31,18,14,7,15,15,14,4,4,7,12,17,19,10,2,27,20,1,19,20,11,4,22,23,17,3,6,9,33,17,187,4,8,19,4,8,22,12,26,22,0,17,14,3,25,20,15,31,8,13,11,8,16,13,27,6,8,11,3,16,6,27
"COG1929",53,149,75,153,70,162,88,129,99,118,51,115,141,128,51,132,124,130,148,151,106,123,124,105,67,149,71,40,45,132,119,88,77,30,108,47,79,124,35,73,82,146,117,59,80,83,101,165,61,165,98,84,63,74,137,187,78,57,89,76,124,110,167,71,108,117,85,151,110,100,228,157,45,72,90,85,54,144,79,111,49,95,162,141,124,73,123,175,68,97,139,92,105,103,97,135,133,101,72,120
"COG1931",26,7,1,39,9,65,4,5,0,2,0,60,37,0,0,6,7,7,40,29,0,13,3,14,7,19,58,3,1,51,5,1,5,2,4,0,0,78,0,24,0,5,62,14,0,0,1,1,0,22,8,1,0,10,59,1,0,13,4,2,77,28,2,0,7,0,21,58,0,9,5,17,0,0,35,2,29,13,3,28,33,30,28,69,9,1,14,6,0,5,58,27,71,2,8,21,57,8,0,57
"COG1932",333,431,551,409,582,555,491,462,408,417,384,627,685,472,145,577,467,339,487,503,434,526,438,430,350,470,441,270,480,520,481,376,359,166,383,568,430,564,336,376,395,504,584,331,333,503,424,494,389,445,347,396,154,582,513,484,495,359,464,128,636,495,473,448,378,374,463,587,408,457,373,595,438,378,457,399,357,488,171,441,231,387,492,619,500,379,427,363,386,383,560,412,595,517,439,609,428,552,330,527
"COG1933",333,349,193,430,106,243,106,256,139,138,91,133,95,0,40,53,158,301,465,519,148,366,159,361,181,323,70,71,23,76,273,152,127,87,210,1,1,162,79,443,102,226,114,207,84,92,203,110,87,263,126,122,369,117,115,249,43,350,455,192,94,314,111,0,162,133,168,165,17,289,80,242,14,29,620,114,246,167,84,315,557,381,471,169,415,37,371,231,103,238,179,57,130,97,279,154,495,226,107,85
"COG1934",44,30,45,45,49,36,41,27,19,32,20,29,80,114,37,96,37,25,23,26,22,35,38,26,43,24,24,131,43,53,33,38,53,64,67,76,35,40,25,29,23,11,40,33,28,26,17,17,14,19,38,34,12,57,47,14,8,31,34,42,69,45,24,89,44,21,52,53,48,32,27,45,146,55,50,25,26,40,45,31,66,64,17,35,34,40,16,72,16,35,40,80,30,23,35,50,30,48,20,58
"COG1936",37,40,25,60,24,166,14,30,17,21,8,148,98,0,2,3,18,43,129,64,15,37,20,47,12,45,147,5,5,115,43,15,19,4,21,0,1,181,16,60,14,30,158,30,18,14,27,10,8,54,15,17,5,16,142,28,5,47,74,4,152,41,19,0,30,25,39,136,0,52,9,79,1,4,98,11,33,43,7,62,111,52,59,153,66,5,49,32,7,32,126,71,146,16,30,44,84,30,10,137
"COG1937",2,17,22,6,25,46,69,13,13,10,8,47,24,24,84,14,5,17,32,13,4,11,10,26,16,23,96,16,64,44,9,20,23,24,23,20,6,36,20,6,6,18,54,5,15,7,7,4,11,8,40,16,7,16,48,6,7,10,15,7,23,5,5,9,3,15,27,25,139,7,9,38,51,26,23,43,8,9,25,14,11,10,13,50,4,9,14,28,10,11,44,41,58,5,14,11,15,6,13,60
"COG1938",96,123,32,206,32,224,43,97,29,54,38,192,135,0,11,12,50,78,297,161,59,138,65,130,40,116,167,19,3,185,94,70,67,14,90,0,0,195,28,178,43,78,152,88,38,46,93,42,27,114,48,44,61,37,181,103,18,157,215,20,236,126,43,2,53,45,73,168,0,96,11,119,0,10,262,50,101,92,20,138,201,162,186,199,142,14,139,100,39,84,186,84,186,37,87,83,229,70,41,155
"COG1939",105,22,8,6,3,20,19,40,37,39,91,13,6,1,5,2,20,34,3,3,26,9,17,25,45,21,13,2,5,5,34,43,19,1,18,2,16,20,49,67,39,1,9,75,41,33,41,9,40,13,54,50,3,14,3,16,24,79,43,24,10,30,14,3,41,37,6,12,0,30,0,15,0,44,12,46,74,30,3,16,0,13,24,10,18,63,19,3,57,31,4,10,10,19,38,22,2,17,57,14
"COG1940",265,529,600,495,515,539,461,447,433,415,314,569,456,348,203,405,417,466,523,510,372,466,521,491,496,506,686,619,421,516,398,515,557,143,444,403,304,581,333,320,332,449,505,345,331,405,351,480,334,488,343,457,157,540,558,417,339,322,423,234,574,380,545,319,428,397,545,484,1286,394,605,469,246,497,458,335,324,398,185,482,610,437,398,498,384,347,373,473,337,409,563,486,578,394,569,481,467,391,396,547
"COG1941",2,1,15,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,18,1,22,2,3,42,23,25,15,30,7,7,1,12,2,13,25,10,27,24,20,17,25,13,29,10,31,82,6,25,8,14,24,21,4,60,5,32,21,29,26,13,24,29,18,26,13,50,52,39,16,8,4,4,23,67,21,14,12,7,19,25,7,15,26,17,14,9,21,4,12,10,23,17,47,18,15,11,27,6,12,11,5,16,31,48,15,60,39,5,16,9,20,14,5,13,11,39,16
"COG1943",28,28,271,27,200,72,11,55,15,6,7,81,110,7,57,37,8,39,38,23,7,7,51,24,18,14,67,174,17,108,17,12,14,51,33,13,23,89,30,28,16,7,138,24,20,8,3,11,13,11,36,15,8,87,131,7,1,25,35,53,62,12,32,169,9,21,144,74,138,35,11,66,458,23,7,9,20,7,112,15,269,79,20,59,30,5,7,84,18,43,92,180,62,14,14,70,33,11,7,123
"COG1944",15,8,10,14,4,9,13,19,7,1,11,7,40,46,36,20,2,16,14,9,1,1,54,4,5,4,26,32,7,32,5,5,1,39,2,2,18,5,19,14,3,7,15,15,27,0,2,0,2,6,7,12,13,13,55,1,12,17,9,59,10,0,11,121,12,9,38,6,50,14,8,29,339,4,1,2,9,1,102,1,34,30,8,11,3,3,4,56,9,4,8,97,19,7,2,15,7,3,2,72
"COG1945",2,2,41,63,29,60,7,5,4,2,2,57,39,0,0,5,4,15,57,29,7,13,5,11,6,10,63,2,6,61,6,0,0,2,3,0,0,59,0,17,3,4,41,16,5,1,7,2,4,16,18,1,1,33,59,8,3,8,4,0,71,13,5,0,3,7,55,42,9,3,4,23,0,4,32,6,10,7,6,13,43,24,14,54,1,3,2,21,11,5,53,25,74,2,9,25,66,2,3,47
"COG1946",116,145,55,155,49,157,251,188,125,145,167,125,204,338,196,284,182,150,128,215,180,166,189,136,121,207,161,432,223,116,170,121,142,149,234,346,200,109,152,144,124,174,114,131,127,207,169,220,138,110,165,123,70,58,211,178,165,122,118,100,171,175,192,302,175,122,109,175,447,141,121,144,516,147,177,181,123,200,158,141,156,180,149,125,188,146,126,181,158,148,127,278,148,158,128,94,123,178,126,181
"COG1947",493,339,344,355,380,288,334,371,392,357,500,296,340,284,167,403,367,420,308,373,398,330,377,382,385,365,281,242,295,214,426,332,352,150,265,253,359,306,394,396,379,370,268,414,356,362,406,405,440,372,406,399,119,357,246,456,348,481,326,192,293,338,421,316,440,376,353,293,284,349,338,338,276,429,342,417,392,368,121,321,279,359,373,307,384,405,331,316,391,338,317,232,306,354,369,349,350,336,424,286
"COG1948",150,163,78,100,47,147,23,71,25,62,21,151,102,12,155,73,45,44,92,46,30,47,28,77,44,63,132,4,7,146,84,62,57,340,62,18,8,179,24,57,25,42,141,62,55,51,56,36,11,63,26,27,578,28,159,68,14,43,64,481,184,40,23,15,61,20,97,96,84,130,202,66,4,21,99,16,60,39,270,72,279,65,41,141,68,31,98,24,27,69,134,68,166,56,61,36,98,43,25,143
"COG1949",80,104,68,140,91,118,165,133,92,85,130,99,146,191,63,116,91,131,124,148,93,140,156,115,78,127,89,142,114,89,109,66,106,81,137,157,85,98,79,126,75,155,91,99,90,117,105,144,95,132,114,83,41,104,130,114,95,114,107,54,151,109,134,101,114,77,98,135,87,91,94,150,118,56,159,113,92,159,64,119,71,145,117,107,136,65,103,172,79,86,110,141,84,131,102,131,158,125,72,94
"COG1950",5,4,1,0,1,5,3,0,2,1,2,5,1,0,11,1,3,5,2,0,0,0,3,1,14,0,17,0,1,2,2,1,1,2,2,0,2,4,1,5,3,0,3,12,0,5,0,0,0,0,4,1,3,4,4,0,0,10,1,1,1,4,0,4,2,0,7,0,42,1,0,2,1,3,2,0,12,0,1,1,3,1,1,4,1,3,1,5,0,1,2,2,7,1,0,3,1,1,0,5
"COG1951",89,88,339,117,279,185,108,56,86,59,46,199,251,136,120,128,72,139,131,83,28,77,117,76,60,113,150,338,167,164,32,112,127,192,173,62,80,161,87,69,53,25,188,70,84,60,26,33,107,43,134,94,45,282,198,19,71,70,136,86,238,55,49,176,76,38,284,201,251,113,78,233,254,159,115,95,72,84,110,86,220,194,55,148,56,87,64,271,47,90,184,288,153,52,125,297,118,97,72,218
"COG1952",52,49,41,61,36,34,57,41,37,36,40,35,58,85,60,87,44,58,46,44,49,54,49,29,29,56,46,113,69,45,33,40,55,80,76,96,47,25,45,25,25,31,36,36,45,55,33,37,40,29,59,38,26,42,58,24,35,33,37,69,41,39,38,83,27,31,60,39,118,57,56,32,173,53,46,36,35,50,69,39,73,66,38,57,52,43,35,115,30,34,29,89,42,27,47,38,44,59,48,53
"COG1953",136,394,83,294,96,200,233,321,377,384,221,228,213,229,81,129,477,185,303,442,407,502,436,382,501,347,223,137,256,156,304,267,542,51,310,193,410,198,266,285,306,533,295,359,350,503,396,414,253,621,318,296,155,231,206,457,404,217,258,237,191,404,437,365,336,273,155,216,22,296,873,181,94,306,379,319,347,378,215,482,146,109,347,242,431,324,430,138,311,392,218,234,222,384,470,228,339,393,310,199
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1955",39,107,3,42,2,22,22,51,20,44,28,11,4,0,9,0,17,66,21,17,36,23,39,60,21,53,12,19,6,15,55,26,28,10,31,0,0,15,12,34,30,44,15,16,19,22,78,18,16,15,7,22,19,14,6,61,6,32,95,6,5,15,15,1,46,32,6,16,0,94,1,26,0,4,21,27,18,18,5,54,5,34,37,14,125,10,102,47,15,50,15,11,15,28,69,33,32,35,30,15
"COG1956",56,59,23,28,12,23,16,41,17,33,22,29,40,70,53,115,27,35,22,38,32,31,57,29,23,24,66,103,33,38,45,16,22,18,38,104,33,14,29,22,22,37,16,17,25,42,45,46,18,41,16,16,22,5,48,52,23,26,11,25,18,38,37,115,22,28,11,45,99,64,24,21,60,32,28,25,20,36,43,12,62,50,38,36,48,17,42,45,23,27,28,81,30,17,23,11,20,20,8,33
"COG1957",74,205,144,215,155,262,272,185,208,231,133,287,205,29,78,278,291,226,209,242,189,187,252,172,161,321,206,228,157,230,140,240,167,28,304,159,130,282,107,138,181,213,218,129,129,201,144,202,147,216,185,179,87,211,199,140,110,115,200,105,192,205,247,106,180,172,148,275,164,188,698,273,140,204,176,155,150,249,104,179,94,173,265,263,221,151,223,210,124,233,243,224,267,235,232,232,229,240,156,233
"COG1958",4,53,27,61,18,96,6,6,4,4,0,105,57,4,0,2,2,20,86,30,8,21,3,6,26,23,92,3,3,82,11,25,7,0,2,5,0,95,0,27,1,2,107,53,2,6,2,1,0,33,14,6,11,3,83,0,1,23,30,1,105,35,0,0,14,4,37,72,0,46,14,37,0,4,70,2,38,15,11,29,101,15,13,76,7,14,7,9,0,12,88,29,95,3,20,19,56,5,1,95
"COG1959",106,211,433,207,483,208,209,214,205,193,176,198,270,190,97,190,192,222,236,221,231,224,220,220,189,218,201,154,250,202,181,159,210,131,230,177,186,218,178,154,173,278,220,161,188,212,209,273,175,229,190,185,46,467,203,218,195,132,174,91,214,186,249,218,214,231,454,244,114,170,310,269,289,201,245,177,185,186,117,208,317,184,199,214,200,196,206,234,206,222,210,215,197,201,212,402,246,204,206,211
