"","DOM021","NOM005","DOM010","DLM018","NLF013","NLM009","DLF001","DLM013","DLM004","DOM001","DOM008","DLM016","DLF010","DOF014","DLM009","NOM015","NLM023","DOF007","DLM001","DOM016"
"COG2931",4,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,2,0,0
"COG2932",2,2,1,2,1,2,0,1,0,1,0,0,1,2,1,1,4,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2936",1,2,1,2,1,0,1,1,2,2,1,0,0,0,0,1,0,0,2,0
"COG2937",0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,5,1,2,2,6,3,3,6,8,12,0,10,1,2,7,9,2,6
"COG2943",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,3,1,1,1,0,1,3,2,2,2,1,3,1,2,2,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",1,0,0,0,1,0,3,2,0,1,0,0,1,0,0,0,2,0,0,0
"COG2951",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,1,4,4,4,3,0,1,2,0,5,4,3,1,1,2,4,1,3
"COG2956",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,2,3,6,1,1,6,1,2,1,4,1,1,3,0,5,4,3,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,1,0,0,5,0,2,1,1,0,0,0,0,0,2,2,0,0
"COG2962",0,2,0,1,0,0,0,1,0,3,0,1,0,0,2,1,0,0,1,0
"COG2963",0,11,3,2,1,0,3,3,0,0,3,2,2,2,5,1,3,0,5,3
"COG2964",0,1,0,2,0,0,0,1,0,0,0,3,0,3,2,0,1,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",9,5,8,6,2,6,2,8,5,6,2,1,4,2,2,6,10,3,5,4
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2971",0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2972",15,22,19,29,38,13,17,16,6,17,6,7,7,6,10,5,8,3,7,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,3,2,0,0,1,2,8,5,1,4,2,4,2,0,1,2,5,1,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,2,4,2,5,2,3,3,3,1,0,8,2,1,3,3,2,2,0,3
"COG2985",24,7,17,8,12,30,20,7,12,16,20,14,8,18,4,25,13,25,28,20
"COG2986",0,0,1,0,1,0,0,1,1,2,1,3,1,4,3,7,6,4,2,9
"COG2987",5,2,2,1,0,2,3,2,3,4,5,4,2,2,0,7,3,5,4,5
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,2,0,2,0,0,1,1,0,0,2,0,0,1,0,1,1,0
"COG2990",2,5,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2996",1,0,5,6,6,2,1,3,3,2,7,0,0,3,2,1,2,3,3,8
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0
"COG3004",6,1,4,3,3,0,1,3,6,4,3,1,2,3,1,1,0,1,1,5
"COG3005",0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,3,2,0,1,1,0,0,1,0,2,1,1,1,1,0,0,3
"COG3012",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG3016",0,1,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,4
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,5,4,1,3,4,7,0,5,3,1,4,1,2,0,3,2,2,4,3
"COG3022",2,9,1,1,2,3,1,3,3,6,4,2,0,3,4,3,5,5,4,1
"COG3023",1,1,1,0,2,1,2,2,6,2,5,2,1,3,0,9,4,11,5,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3025",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",6,3,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,2,0,1,0,0,1,1,0,3,1,1,2,2,0,0,0,0,0,0
"COG3038",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,2,0,5,2,3,2,7,0,24,13,22,2,1,1,35,3,2,0,3
"COG3040",1,2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,2,3,1
"COG3041",0,0,0,2,0,2,1,0,3,0,0,2,2,0,0,1,1,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,2,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3049",2,0,9,2,10,0,5,2,4,3,3,6,2,2,4,10,5,6,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,1,0,0,1,0,1,1,1,2,0,1,0,0,1,0,0
"COG3052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",3,6,1,0,1,0,3,1,4,2,4,2,0,0,0,1,2,5,2,0
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1
"COG3059",2,3,0,0,2,0,1,0,3,1,0,1,1,3,0,1,2,1,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",1,3,0,1,2,0,0,1,2,1,0,0,1,1,3,3,2,1,3,1
"COG3070",0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",2,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3077",1,3,0,1,0,1,1,3,1,1,0,0,1,1,1,1,2,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,0,0,0,0,1,1,0,1,0,1,0,5,1,1,0,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,4,4,2,1,0,1,1,0,3,5,2,2,8,2,1,1,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,3,0,0,0,3,2,1,2,0,0,0,0,0,1,1,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3095",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3103",1,2,2,2,1,0,1,2,0,0,0,1,0,2,3,1,0,2,1,0
"COG3104",6,8,0,5,0,5,5,6,6,5,6,4,4,11,1,2,6,6,5,5
"COG3105",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3108",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",56,17,35,21,21,8,79,22,64,29,46,41,13,35,2,47,48,90,33,47
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3127",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3128",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",6,0,1,1,2,0,2,3,4,2,0,2,4,2,3,1,0,1,2,1
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,2,1,0,1,0,0,0,1,1,0,0,2,0,1,2,0,2
"COG3153",2,1,0,0,0,0,2,3,1,0,3,0,0,2,0,1,1,1,0,0
"COG3154",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,4,5,3,0,1,0,1,0,0,2,1,1,0,0,0,5,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",1,4,0,0,0,0,0,2,1,1,0,1,0,0,3,0,1,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,1,1,1,0,1,4,5,0,1,0,0,0,0,2,1,1,2
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3174",4,0,3,0,0,0,4,0,3,1,4,1,0,4,0,3,3,1,1,0
"COG3176",4,0,13,3,6,14,3,3,10,8,2,7,1,4,1,2,6,3,6,9
"COG3177",5,3,11,10,6,5,12,3,7,13,4,7,9,11,3,20,7,3,5,4
"COG3178",1,0,1,2,0,0,2,0,1,1,3,3,0,2,1,1,2,2,2,6
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3181",0,0,0,2,0,0,0,0,1,1,0,1,4,0,2,2,1,0,1,1
"COG3182",2,1,0,1,2,0,2,0,0,0,5,1,0,0,0,3,1,7,2,3
"COG3183",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,1,3,1,0,3,0,6,1,2,1,0,0,2,0,0,2,0,3
"COG3188",2,13,0,0,0,0,0,3,1,2,3,0,0,0,1,1,0,4,1,3
"COG3189",1,2,1,0,0,0,2,1,1,0,1,0,0,2,0,0,0,2,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,1,1,1,0,1,1,1,2,0,2,0,1,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG3193",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,1,1,0,0,2,5,6,3,3,1,1,0,1,1,4,1,4,3,1
"COG3203",1,2,0,0,2,0,0,1,8,0,2,0,1,1,12,0,3,1,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,3,7,3,4,3,2,3,5,2,6,4,4,3,2,4,6,4,5,5
"COG3208",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",14,22,10,1,6,26,12,7,18,25,11,15,11,1,4,17,15,7,12,12
"COG3210",2,0,0,0,3,1,2,0,0,3,1,0,2,0,1,0,0,2,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,3,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,6,3,2,1,7,2,4,2,1,3,1,2,2,2,3,8,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",0,0,1,1,0,0,1,0,0,3,1,2,1,1,0,0,0,0,1,0
"COG3247",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",113,55,124,70,96,60,148,77,159,86,119,105,48,101,25,110,132,174,111,97
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3261",0,4,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,0,0
"COG3262",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,5,3,1,6,2,3,0,4,4,5,3,0,0,1,3,3,3,2,5
"COG3264",0,4,1,0,1,1,1,1,1,3,1,0,1,0,0,0,0,0,0,2
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3266",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3270",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",7,4,3,2,5,6,6,2,5,3,4,6,3,6,0,7,3,7,4,5
"COG3275",13,9,10,7,9,3,19,3,10,5,1,2,2,2,0,1,6,6,8,6
"COG3276",0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,1,0,2,4
"COG3279",15,21,10,11,27,15,25,12,9,11,10,15,13,24,10,11,16,12,11,30
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,2
"COG3287",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
