"","NLM027","NOF005","DOM021","NOM015","NOF006","NOM001","NOM025","NLM007","NOF008","NOF009","NLF005","NOM007","NLM021","NLF008","DLM017","NOM022","NLM024","NLF007","NOM009","NOM020","DLM013","DLF006","DLF009","NLM006","DLM027","NLM009","DLF005","NLM025","DLF010","DLM014"
"COG1947",67,74,56,67,45,84,60,51,80,61,80,83,85,67,73,74,83,93,74,73,84,82,68,57,85,89,64,95,64,85
"COG1949",5,0,3,2,3,1,1,4,1,3,2,1,4,5,0,1,4,0,0,2,3,5,25,6,2,1,1,1,6,0
"COG1950",9,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0
"COG1951",75,135,95,123,91,158,141,125,106,111,126,95,125,101,137,132,234,107,135,185,80,75,126,107,97,171,95,99,80,119
"COG1952",2,2,4,0,8,0,8,4,0,4,4,7,3,3,0,2,3,2,0,13,3,5,14,5,0,0,3,31,6,0
"COG1953",0,1,4,2,4,2,6,0,0,12,0,1,0,0,1,4,1,0,12,2,6,4,19,6,20,1,0,1,3,0
"COG1954",5,9,5,1,6,4,22,3,6,5,10,7,6,2,3,9,3,5,19,9,5,10,17,7,9,6,8,4,13,7
"COG1956",33,18,27,18,20,30,18,11,11,16,14,25,11,8,32,27,5,17,7,9,8,19,20,13,18,20,18,13,5,26
"COG1957",93,19,4,24,13,16,29,18,19,6,9,17,13,10,15,7,11,24,23,15,37,26,91,16,62,5,33,13,52,3
"COG1959",123,76,32,55,22,44,61,97,63,30,87,63,69,38,51,33,26,86,120,34,81,65,79,52,92,39,64,61,91,35
"COG1960",67,127,144,168,114,133,165,160,136,151,134,135,141,137,135,147,195,119,97,149,155,143,172,151,157,105,78,100,120,173
"COG1961",546,934,551,689,434,468,813,1037,1164,309,1121,1070,777,490,707,457,165,1152,942,310,764,1081,494,556,459,366,1271,597,1514,606
"COG1963",5,7,6,1,1,6,10,8,11,7,10,18,7,4,8,4,9,15,8,5,2,6,5,4,2,4,24,4,25,11
"COG1964",24,0,0,2,0,1,2,9,4,0,0,0,5,2,1,2,1,1,20,0,2,1,0,4,1,0,1,1,3,0
"COG1965",2,1,0,1,1,0,3,1,0,0,0,0,0,2,1,0,2,0,0,0,1,2,9,1,3,0,0,0,4,0
"COG1966",66,124,138,147,103,161,153,170,152,105,164,179,146,139,157,103,142,175,170,151,144,126,172,149,221,161,146,173,145,155
"COG1968",93,88,101,85,71,108,64,79,98,57,96,126,78,77,109,107,93,112,118,80,93,79,62,88,87,123,99,94,106,89
"COG1969",8,8,5,4,4,0,8,1,4,8,0,0,5,19,15,3,12,1,0,1,5,1,22,9,2,1,5,1,0,1
"COG1970",32,29,44,23,26,38,30,41,33,32,35,48,26,33,28,24,23,45,17,26,39,41,29,27,38,30,34,46,52,28
"COG1971",44,59,45,42,52,42,60,78,55,43,72,52,61,21,32,35,17,51,59,22,47,56,31,44,30,31,66,26,62,57
"COG1972",49,6,5,7,14,2,19,11,2,18,8,4,5,16,5,10,12,3,4,7,13,21,73,33,9,2,4,4,15,13
"COG1974",52,51,35,59,51,46,69,71,70,19,52,76,46,21,36,50,25,62,55,41,69,73,136,60,82,41,82,66,111,30
"COG1975",74,57,21,36,19,33,56,56,39,18,16,28,32,42,26,20,27,24,87,21,44,38,63,50,64,16,46,10,36,15
"COG1977",0,0,0,1,1,0,2,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,3,2,2,0,1,0,1,0
"COG1979",63,102,115,117,111,41,111,114,112,144,57,48,117,111,63,95,86,61,89,73,112,108,96,96,70,23,58,68,39,118
"COG1982",215,76,53,91,59,89,123,123,65,50,128,97,84,78,70,54,37,110,165,56,119,95,216,87,168,61,109,74,110,56
"COG1983",13,24,26,28,25,0,6,28,17,23,5,13,15,17,10,14,20,8,4,9,11,20,8,14,5,1,20,1,14,18
"COG1984",29,9,5,3,8,6,11,5,7,5,5,3,10,4,8,2,1,20,12,5,39,13,18,3,6,4,2,5,13,6
"COG1985",37,69,96,79,85,135,68,63,94,70,66,59,78,110,102,97,121,68,66,119,62,69,48,71,104,107,78,110,51,110
"COG1986",0,1,1,0,1,0,5,1,2,0,3,4,0,3,1,1,2,0,0,3,0,4,9,5,0,0,4,1,20,0
"COG1987",0,6,1,1,0,6,6,2,6,4,16,6,5,0,0,1,0,11,5,6,1,6,6,2,4,3,3,6,5,2
"COG1988",10,2,3,2,5,0,10,2,0,2,2,1,3,3,2,1,0,2,0,1,2,5,11,3,0,0,3,1,5,0
"COG1989",32,19,8,7,4,18,14,7,19,7,25,19,19,7,24,10,4,25,9,5,13,24,71,12,19,3,42,8,31,10
"COG1990",0,4,1,4,1,0,4,2,0,0,0,5,0,1,2,1,0,3,5,0,5,8,4,0,2,3,3,0,1,2
"COG1992",0,2,6,2,0,0,1,0,0,0,1,2,1,0,4,0,0,2,2,1,1,0,0,1,0,1,0,1,0,2
"COG1993",0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,3,3,1,0,0,0,0,0,0,4
"COG1994",10,12,8,16,3,9,6,15,29,4,25,20,13,12,31,10,3,18,20,12,34,12,19,10,16,17,33,18,60,12
"COG1995",2,59,107,52,55,96,65,78,59,69,68,85,50,86,75,58,95,57,49,93,44,46,59,71,48,72,67,75,26,72
"COG2000",44,12,4,5,4,2,1,7,16,4,3,4,9,1,11,2,1,7,10,7,42,25,5,13,2,1,7,4,22,3
"COG2001",35,48,50,44,42,22,51,28,75,37,41,33,57,35,31,23,24,28,28,19,60,62,42,21,39,16,44,32,63,34
"COG2002",35,35,10,22,12,24,35,28,41,7,29,34,33,11,30,11,5,46,41,17,57,39,22,12,17,31,63,15,89,15
"COG2003",57,77,88,56,50,124,70,108,93,72,87,56,69,65,65,170,108,86,74,123,63,103,93,92,99,147,104,102,131,82
"COG2005",9,1,0,2,3,3,5,10,3,6,1,3,6,5,4,1,7,2,7,10,10,9,22,2,11,2,3,5,9,5
"COG2006",34,14,16,22,22,10,14,15,20,21,8,7,8,44,23,5,14,19,23,9,14,17,16,39,7,2,19,5,29,13
"COG2008",52,74,66,71,75,108,80,95,78,95,42,54,70,87,59,45,127,49,81,29,65,67,52,79,90,92,55,44,76,67
"COG2009",2,2,6,1,0,2,5,1,0,2,0,1,2,7,1,1,4,0,1,6,2,6,14,7,2,0,3,1,2,2
"COG2010",1,0,3,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,2,1,0,17,1,0,0,1,0,2,0
"COG2011",103,22,21,18,11,20,21,20,29,14,30,24,39,23,22,16,21,37,56,45,54,40,30,15,75,11,25,91,48,18
"COG2013",84,21,3,19,4,22,19,8,26,5,35,45,20,6,5,24,8,23,51,9,21,24,12,8,15,26,19,20,14,8
"COG2014",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",23,19,6,17,22,15,23,42,11,24,15,12,13,26,26,5,12,26,55,13,15,20,65,14,13,7,19,6,20,7
"COG2017",201,245,264,248,340,314,233,233,224,291,213,216,231,262,311,277,286,197,214,237,221,220,176,226,227,331,225,244,186,219
"COG2020",4,0,0,0,0,1,0,2,0,0,0,0,2,0,5,0,0,1,2,0,5,1,9,0,7,0,3,0,6,0
"COG2021",0,1,2,2,0,0,0,1,7,2,3,6,3,3,7,1,0,8,1,2,0,7,28,0,0,0,1,5,4,11
"COG2022",36,52,45,48,49,54,48,47,42,59,28,26,43,58,52,40,42,29,43,58,35,39,44,47,52,24,40,31,18,53
"COG2025",31,105,72,101,56,133,93,94,103,81,86,84,94,87,91,88,123,91,89,108,96,108,89,100,64,92,85,61,87,114
"COG2026",5,1,2,2,9,5,1,6,0,3,4,1,3,2,1,1,1,5,1,1,3,6,50,5,0,0,9,1,14,0
"COG2027",19,51,67,56,71,13,56,48,29,60,34,22,48,90,28,31,48,30,9,44,27,29,56,68,20,24,33,48,15,67
"COG2030",31,41,53,34,41,36,36,27,23,66,29,35,22,27,41,41,66,14,12,35,29,29,73,43,60,49,28,42,20,31
"COG2031",1,8,2,2,5,1,5,2,5,29,3,1,3,1,1,7,9,2,3,0,2,10,23,3,0,1,2,0,1,8
"COG2032",11,3,2,1,2,0,10,5,2,1,2,1,2,1,2,3,1,4,2,1,0,8,17,4,0,0,2,2,2,2
"COG2033",15,5,8,6,10,24,4,12,8,8,12,15,6,9,13,31,20,10,23,21,11,15,7,17,27,25,12,28,19,7
"COG2035",12,13,10,6,18,6,6,15,42,12,41,18,23,12,21,21,10,35,7,20,18,28,32,37,2,10,71,14,50,23
"COG2038",47,69,86,74,75,39,71,93,67,83,53,37,58,106,53,12,18,17,21,12,19,24,12,23,24,4,16,15,14,24
"COG2039",8,4,5,2,2,4,4,2,9,1,7,4,5,9,4,7,1,3,16,8,17,8,12,4,18,5,6,5,6,3
"COG2040",47,11,3,4,5,8,10,7,1,8,2,1,10,1,1,5,4,0,2,3,4,5,4,4,24,4,2,5,8,8
"COG2041",5,0,1,0,0,0,6,0,0,0,1,0,1,3,0,0,2,0,0,5,3,3,34,7,1,0,0,1,2,0
"COG2043",1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0,0,2,3,3,1,1,0,0,2,0,3,0
"COG2045",0,1,0,0,0,0,0,3,2,2,0,0,1,4,0,2,0,1,0,1,0,1,0,4,0,0,1,0,2,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",13,3,5,0,4,5,0,5,18,9,3,2,7,5,6,3,1,12,5,1,7,9,6,6,0,0,6,4,18,14
"COG2049",29,12,8,5,6,5,13,3,10,2,2,9,8,4,5,17,5,15,5,1,25,16,23,7,3,15,3,10,11,3
"COG2050",29,47,102,61,90,40,69,49,60,91,39,44,53,78,41,60,53,38,25,68,57,72,52,79,39,62,65,33,44,79
"COG2052",11,10,5,4,3,15,10,9,13,2,4,15,13,7,10,6,3,16,8,2,20,6,2,2,6,4,18,11,20,4
"COG2055",77,8,10,13,2,7,21,26,21,7,5,3,4,19,8,7,10,13,24,4,19,14,37,26,8,5,14,8,17,4
"COG2056",3,2,0,0,0,0,1,4,0,4,1,3,7,4,0,1,1,1,2,1,6,2,0,0,0,0,1,2,2,5
"COG2057",3,1,3,2,0,1,3,0,6,3,1,0,1,1,0,10,6,6,7,0,16,24,19,7,9,1,5,7,15,9
"COG2059",44,137,146,144,105,183,105,170,113,138,103,120,109,126,137,181,165,139,112,141,82,116,50,112,140,215,91,143,93,108
"COG2060",18,74,105,103,102,8,67,86,73,160,54,37,65,120,120,53,67,45,4,138,56,62,115,101,8,10,66,14,26,98
"COG2062",2,0,0,2,2,5,2,2,0,0,0,1,2,0,0,0,1,0,0,6,7,2,13,2,9,1,0,14,3,0
"COG2063",1,0,0,0,1,0,12,1,0,2,2,1,0,2,0,0,1,0,0,11,0,3,14,0,2,0,1,17,0,0
"COG2064",0,1,1,4,3,21,0,2,0,0,1,2,0,0,0,0,0,3,4,0,5,1,1,0,1,3,0,4,8,2
"COG2065",23,3,6,5,1,5,1,3,10,3,7,2,5,15,8,0,2,2,1,1,15,5,6,4,14,0,2,1,1,1
"COG2066",3,53,73,85,68,6,70,62,76,82,43,47,68,70,51,41,38,46,12,29,33,69,72,40,18,18,13,11,23,75
"COG2067",6,19,22,18,23,19,8,7,18,9,23,15,26,18,52,14,37,23,8,80,20,39,41,38,14,96,23,14,21,37
"COG2068",36,13,9,5,10,12,5,16,11,4,6,5,7,13,8,10,7,8,35,4,8,10,13,20,16,2,12,4,10,8
"COG2069",15,5,1,1,0,4,1,2,3,0,1,3,3,1,2,1,0,0,12,1,4,4,0,1,1,0,3,1,8,1
"COG2070",116,132,118,127,76,50,98,160,121,119,99,73,122,100,82,78,54,72,109,58,95,103,48,101,102,50,87,48,43,113
"COG2071",58,69,70,74,57,156,82,83,69,85,63,96,77,80,103,119,182,44,44,148,54,65,52,70,91,157,68,110,62,73
"COG2072",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,6,0
"COG2073",26,48,39,64,56,17,61,103,48,68,47,25,51,65,34,38,38,34,52,20,40,55,17,42,41,16,35,15,32,34
"COG2076",6,8,48,9,17,67,21,13,8,34,27,26,14,27,27,23,19,3,3,4,18,20,53,32,17,11,11,11,19,18
"COG2077",38,34,39,28,51,5,29,21,31,42,24,13,20,33,24,17,14,24,4,32,13,46,32,43,10,5,29,4,13,31
"COG2078",0,1,0,0,0,3,1,8,0,5,3,1,3,1,0,0,2,0,20,89,10,1,11,2,79,131,0,4,5,0
"COG2079",6,5,1,11,3,3,18,13,9,6,0,2,1,3,1,2,8,5,7,7,7,32,20,6,8,3,3,5,8,5
"COG2080",125,37,16,21,17,31,34,64,40,47,17,15,34,42,17,14,24,24,133,19,56,50,69,28,90,13,27,18,64,37
"COG2081",32,34,13,27,8,13,23,28,35,5,39,39,24,12,31,58,50,107,158,56,111,82,69,50,94,80,102,87,149,47
"COG2082",18,38,32,35,34,25,43,28,39,31,10,14,25,29,21,29,20,31,29,13,38,23,10,21,31,10,23,8,17,23
"COG2084",37,30,19,20,20,16,27,23,10,9,6,6,17,28,17,13,15,15,37,17,40,41,91,49,21,2,13,5,20,13
"COG2085",0,0,0,0,0,7,0,3,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,1,2,5,0,10,4,5
"COG2086",27,83,82,94,80,97,83,98,55,70,62,48,86,88,75,68,115,79,49,87,77,72,55,51,83,61,74,61,69,79
"COG2087",22,40,48,36,40,18,30,41,40,50,24,17,26,23,27,41,14,27,25,21,31,33,16,40,19,10,28,16,36,26
"COG2088",20,37,10,19,11,42,18,29,38,6,51,33,39,4,21,17,6,35,38,13,18,51,12,22,17,20,28,14,50,26
"COG2089",3,56,36,59,62,8,44,55,38,53,50,32,48,49,22,19,3,60,10,23,46,37,29,33,6,244,22,36,26,54
"COG2091",22,9,12,11,13,17,18,2,12,6,13,21,14,7,9,9,2,24,35,7,17,21,35,10,23,6,16,9,23,14
"COG2094",3,2,0,0,1,1,1,1,0,2,2,0,4,0,1,2,4,1,0,1,4,0,0,1,22,1,3,4,3,3
"COG2095",41,65,107,75,86,6,57,63,48,115,38,34,46,84,38,49,46,35,15,31,40,65,68,80,16,14,49,11,21,71
"COG2096",23,43,46,64,63,10,51,39,48,86,28,47,27,47,38,42,23,24,15,18,35,53,25,56,22,24,33,7,20,46
"COG2099",49,66,87,68,89,28,62,88,57,88,63,36,47,58,50,58,32,43,48,27,46,58,18,29,61,12,31,20,47,49
"COG2102",0,1,5,3,0,0,0,0,13,0,5,4,4,7,11,3,1,3,1,4,4,12,6,3,4,0,1,2,3,8
"COG2103",7,29,52,37,41,23,34,28,24,39,26,17,37,40,44,17,22,15,7,32,37,17,33,29,34,22,14,17,15,29
"COG2104",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,3,8,0,6,0,0,0,1,0
"COG2105",0,0,0,0,4,0,5,0,1,1,1,0,0,1,0,0,1,0,1,3,5,1,15,4,0,0,0,1,2,1
"COG2107",0,1,0,3,0,0,0,0,8,1,0,4,5,2,2,0,1,2,1,3,2,4,9,3,0,0,1,0,5,7
"COG2108",0,4,2,2,1,1,0,3,3,1,1,5,2,0,1,0,0,5,0,0,0,11,0,2,0,0,5,1,1,1
"COG2109",32,15,30,24,20,25,24,29,29,7,12,21,8,35,20,18,11,21,25,15,41,43,32,31,26,18,29,15,20,16
"COG2110",80,64,31,52,23,23,40,25,45,21,73,42,43,18,34,25,19,51,62,28,49,52,22,25,77,14,65,176,69,42
"COG2111",0,5,2,4,1,0,0,2,3,0,1,2,1,4,3,4,0,7,3,4,6,17,1,2,0,0,5,0,7,2
"COG2113",7,21,49,17,60,2,16,43,17,42,14,2,16,17,4,26,11,14,5,13,17,28,32,13,10,0,6,0,6,29
"COG2114",1,0,1,0,0,0,0,0,3,0,3,4,20,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",9,33,56,47,55,7,47,63,38,52,27,16,58,41,28,24,33,25,9,25,72,45,40,57,17,5,57,2,32,48
"COG2116",72,15,6,10,20,9,28,23,17,8,28,22,14,10,21,11,14,41,36,22,35,39,97,17,40,15,31,34,39,16
"COG2119",3,2,4,3,0,3,1,1,8,1,3,1,6,4,8,2,4,4,8,0,3,1,2,17,0,1,14,2,9,1
"COG2120",1,8,5,12,19,1,17,11,20,22,9,8,5,4,12,10,1,9,0,5,7,36,19,16,5,1,8,13,27,16
"COG2121",2,1,0,1,1,0,1,0,1,3,0,1,2,0,3,3,2,0,1,0,2,1,11,3,0,0,4,0,0,6
"COG2122",0,0,2,1,0,0,0,0,0,4,1,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG2127",1,7,3,7,5,29,2,0,4,2,3,17,3,2,13,11,27,0,8,23,3,3,14,7,13,50,5,27,11,3
"COG2128",24,4,8,1,8,0,7,2,0,3,1,3,0,3,0,0,0,2,2,7,6,6,18,8,0,0,0,3,13,0
"COG2129",3,14,4,6,2,53,7,26,20,4,12,13,18,6,13,10,1,20,21,4,20,2,14,21,12,8,17,10,3,7
"COG2130",3,0,1,1,2,0,6,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,19,0,0,0,0,0,4,0
"COG2131",48,56,68,54,50,73,49,56,66,63,83,64,45,48,64,61,68,69,70,66,45,52,35,43,53,83,73,54,65,58
"COG2132",7,0,7,2,7,0,13,3,4,3,2,0,2,9,28,3,2,0,0,7,11,6,70,12,41,2,0,3,11,1
"COG2133",7,0,0,1,3,0,6,1,0,1,1,1,1,2,0,0,2,0,0,3,4,6,14,1,0,0,1,2,5,1
"COG2134",3,1,0,0,3,1,6,0,0,2,0,0,0,2,0,0,0,0,0,1,2,4,31,5,0,0,0,1,3,0
"COG2135",15,1,6,3,7,1,7,4,5,6,1,2,5,4,1,1,3,6,10,3,12,1,21,2,8,0,1,1,4,9
"COG2137",27,9,6,7,7,5,9,4,26,4,10,29,10,3,15,3,5,16,6,12,24,29,19,9,20,5,22,28,38,9
"COG2140",3,16,18,19,29,5,5,3,29,9,7,9,11,6,31,3,1,9,6,0,8,6,6,3,3,0,10,2,13,9
"COG2141",66,5,7,3,6,0,17,2,0,4,1,2,2,7,1,1,8,1,4,21,22,15,60,17,3,1,0,6,25,0
"COG2142",1,0,0,1,3,0,2,0,0,1,0,1,0,1,0,0,1,0,0,2,4,5,13,1,1,0,0,2,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",41,31,13,28,7,78,30,44,21,12,37,12,23,25,40,12,69,33,57,41,45,33,27,39,58,91,31,33,47,26
"COG2146",3,0,1,1,1,0,10,1,0,1,0,0,0,3,0,0,2,0,0,1,4,2,20,2,0,0,0,4,1,0
"COG2148",198,217,240,217,304,178,248,255,260,282,315,303,209,251,209,82,68,108,93,58,73,95,51,76,61,106,80,99,69,86
"COG2149",5,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,3,0,0,2,2,4,11,3,0,0,0,1,0,1
"COG2151",29,14,23,17,14,31,20,26,15,22,21,15,10,27,40,43,30,17,8,42,10,20,17,38,44,50,26,31,12,19
"COG2152",17,120,147,159,219,76,168,130,122,171,112,65,160,150,121,32,46,36,18,48,22,30,11,28,22,28,28,11,16,42
"COG2153",9,3,4,2,2,5,3,5,12,1,4,5,3,4,1,11,7,0,0,3,6,14,19,7,13,2,1,4,6,2
"COG2155",10,9,2,5,2,3,7,5,8,0,4,18,12,1,7,4,1,8,9,3,9,9,3,2,2,4,14,5,20,4
"COG2156",9,15,38,26,39,2,21,28,18,40,22,12,13,28,41,19,18,22,3,40,18,32,40,18,2,1,14,8,13,23
"COG2158",9,8,2,1,1,5,7,3,8,4,3,5,11,0,4,1,0,7,4,0,3,3,5,2,0,3,6,2,10,1
"COG2159",8,30,12,20,15,15,13,49,24,21,24,13,24,34,40,6,3,10,12,6,13,15,9,10,5,1,6,7,10,3
"COG2160",58,99,95,104,91,126,83,67,48,106,70,48,79,118,108,87,145,82,80,120,57,72,49,118,89,75,54,91,57,78
"COG2161",4,2,2,4,11,0,4,5,1,1,3,1,1,1,3,4,1,0,1,2,4,4,76,10,4,0,4,3,4,3
"COG2162",1,2,1,1,1,3,4,1,3,2,0,2,1,1,1,3,3,0,2,2,1,6,0,0,6,0,1,0,1,4
"COG2163",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,2,4,0
"COG2165",32,4,4,1,2,5,17,3,1,9,4,2,0,7,0,2,7,0,3,3,3,11,42,9,0,1,2,1,8,1
"COG2166",3,33,43,45,45,42,37,33,31,45,26,25,29,42,53,43,52,19,12,43,21,32,34,43,22,48,26,27,13,42
"COG2168",3,0,3,2,2,1,3,1,0,0,0,0,0,1,0,0,1,0,1,1,3,3,9,2,1,0,0,1,2,0
"COG2169",4,11,4,11,9,2,19,17,13,28,6,5,9,20,10,7,13,8,0,4,23,20,34,17,12,0,3,3,17,8
"COG2170",2,0,0,0,2,0,2,1,0,1,0,0,0,3,0,0,3,0,0,1,5,2,17,2,1,0,0,1,4,0
"COG2171",35,1,8,5,2,5,8,10,5,4,7,6,7,6,5,2,7,5,2,16,10,10,35,6,30,4,2,14,11,10
"COG2172",31,28,11,17,12,13,21,19,46,21,33,28,33,11,19,13,9,41,48,14,50,36,12,22,20,10,47,17,65,29
"COG2173",10,44,24,56,39,8,47,42,31,54,17,6,28,45,36,8,22,19,8,13,20,35,25,19,3,5,5,3,13,30
"COG2175",3,0,0,0,2,0,5,1,0,1,0,0,0,1,1,0,0,0,0,3,2,4,17,1,1,0,0,0,0,0
"COG2176",349,173,103,131,43,147,139,151,224,40,245,190,168,83,143,64,33,238,295,58,276,131,86,112,295,90,243,107,343,85
"COG2177",74,73,80,73,59,82,49,63,105,73,96,134,105,75,90,111,80,83,105,73,92,97,69,78,91,101,91,79,107,86
"COG2179",44,22,8,19,4,15,15,23,23,3,33,26,23,9,15,4,2,25,50,5,27,30,11,16,29,7,35,18,59,7
"COG2180",5,0,3,1,4,0,7,3,1,2,0,0,0,2,0,0,2,0,2,10,1,5,15,3,1,0,0,5,4,0
"COG2181",6,4,4,2,7,1,2,2,1,4,0,2,3,4,1,0,6,0,0,3,3,5,13,2,1,0,1,2,8,3
"COG2182",97,50,16,26,28,45,53,21,35,9,100,58,58,2,49,19,4,119,120,122,16,37,42,17,85,15,51,190,44,33
"COG2183",190,147,143,133,148,207,124,117,152,131,139,187,171,201,185,214,228,144,177,200,141,142,122,134,158,235,193,143,171,179
"COG2184",20,28,16,21,17,25,34,28,16,18,51,64,15,21,31,95,15,77,39,36,21,20,22,40,55,54,36,70,90,38
"COG2185",25,125,210,158,171,25,94,120,127,230,79,66,138,215,133,113,110,89,30,79,72,105,125,233,31,21,117,39,51,206
"COG2186",86,59,56,43,56,93,94,54,59,48,41,34,49,55,47,46,76,48,81,38,75,102,213,97,20,38,62,36,104,30
"COG2188",137,64,41,51,54,56,78,140,67,75,30,31,64,97,41,32,49,64,86,33,140,79,207,115,117,25,90,23,91,40
"COG2189",11,101,40,79,38,44,68,71,60,49,49,33,50,34,154,23,27,18,38,31,16,32,6,25,36,48,19,74,46,15
"COG2190",522,111,22,54,21,74,63,90,35,43,52,38,43,44,40,42,20,75,231,36,66,67,141,35,288,26,106,33,41,16
"COG2191",1,1,1,4,1,0,0,0,6,1,2,0,6,4,0,0,3,1,0,1,7,3,2,0,1,1,4,0,2,3
"COG2192",0,0,0,0,1,1,0,1,1,2,8,18,1,6,2,2,0,6,0,1,5,13,8,2,1,1,2,0,6,0
"COG2193",5,24,19,15,17,2,16,12,21,24,5,4,12,17,13,8,10,15,1,6,4,29,29,11,0,3,2,0,11,15
"COG2194",47,72,129,76,117,95,124,76,83,125,58,64,68,112,102,244,110,74,63,148,87,123,315,134,73,116,32,185,75,131
"COG2195",184,230,287,272,271,374,188,218,245,268,246,228,260,256,315,292,377,239,238,355,282,316,171,272,288,356,223,310,220,315
"COG2197",118,317,371,340,828,156,359,249,312,512,201,116,307,455,213,271,241,197,91,213,282,270,371,507,175,139,280,151,213,388
"COG2198",16,8,12,9,17,4,63,12,7,5,12,3,6,17,1,10,17,4,5,14,17,49,179,37,2,8,3,5,29,0
"COG2199",301,275,126,143,170,231,347,104,243,118,423,337,282,98,145,153,86,460,416,185,150,314,766,151,209,124,338,283,361,168
"COG2200",103,112,54,86,91,109,183,62,81,51,162,128,127,53,58,59,40,182,192,105,85,162,502,111,126,54,153,134,171,45
"COG2201",4,13,4,4,9,22,21,8,11,3,45,22,17,3,6,9,1,31,23,21,9,13,19,9,15,7,20,29,20,12
"COG2202",12,38,52,50,110,10,92,49,40,45,26,19,52,65,4,32,29,28,9,36,33,51,251,45,16,8,12,41,14,31
"COG2203",9,1,5,2,2,1,8,5,10,0,9,16,3,0,1,1,7,7,3,4,26,11,20,7,1,1,17,3,14,4
"COG2204",31,378,654,539,717,470,462,496,340,677,305,296,462,895,648,434,676,254,124,630,313,435,255,467,199,351,209,430,195,495
"COG2205",90,126,155,140,113,54,122,135,145,96,103,77,122,117,158,316,50,135,119,114,121,113,131,116,87,183,114,225,140,99
"COG2206",68,131,32,69,42,92,139,39,84,17,252,189,124,3,54,85,7,192,236,57,46,70,13,23,99,50,107,83,105,86
"COG2207",1041,2059,1897,1986,3031,1300,1897,1725,1728,2187,1352,1180,1576,2342,1599,1606,1393,1586,1282,1541,1524,1681,1105,2523,1022,1146,1772,1044,1136,1997
"COG2208",95,69,26,43,34,36,46,43,78,40,50,67,68,18,53,35,18,79,85,30,100,44,50,36,35,28,83,69,108,59
"COG2209",4,16,27,20,21,34,25,27,23,29,33,36,18,17,27,36,55,20,10,60,21,13,9,18,22,48,20,58,23,32
"COG2210",1,70,82,104,113,5,90,101,92,116,88,109,79,88,36,55,67,53,20,37,45,42,20,90,13,33,51,26,10,76
"COG2211",458,330,198,206,177,305,291,233,202,174,278,209,302,201,288,275,199,308,442,194,799,385,269,204,330,140,256,397,456,214
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG2213",53,5,17,6,17,9,28,2,5,5,7,3,11,55,11,5,12,1,51,6,11,14,88,39,40,3,16,2,9,6
"COG2214",29,48,49,53,61,38,70,40,57,63,66,53,53,46,39,42,41,49,42,40,66,40,57,48,31,33,78,31,64,49
"COG2215",4,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,4,3,13,4,0,0,0,1,3,1
"COG2216",22,70,102,78,90,5,79,94,79,113,48,25,85,108,140,43,60,41,16,124,52,80,92,132,22,3,59,17,35,82
"COG2217",549,402,343,415,305,273,473,376,435,309,428,378,474,353,416,235,214,394,478,283,509,332,338,268,551,230,377,325,453,378
"COG2220",10,62,73,62,43,57,43,37,61,59,39,44,48,52,67,134,131,112,46,146,119,142,82,145,70,89,174,97,91,169
"COG2221",53,30,8,7,5,15,10,9,10,22,22,15,16,12,10,16,9,26,46,9,15,23,8,14,21,7,25,8,17,16
"COG2222",53,29,9,36,15,23,67,71,16,8,19,23,19,23,11,24,18,28,52,21,70,20,92,23,17,6,24,15,26,12
"COG2223",13,2,2,3,3,1,18,5,0,0,2,0,0,1,0,0,5,1,0,2,8,2,30,4,2,1,0,2,9,0
"COG2224",4,1,1,0,2,0,8,3,0,0,0,1,0,3,0,0,2,0,0,5,3,3,16,7,2,1,0,0,4,1
"COG2225",6,0,2,6,15,0,29,2,1,4,1,0,0,11,0,3,7,1,1,5,4,12,77,16,2,0,0,4,1,0
