"","NOF012","NLM021","NLM025","NLM027","DOF006","DLM011","DLM016","NLM024","NLF005","NLM029","DLF012","DLM028","NLF002","DOF014","NOM017","NOM027","NOM020","NOM018","NOF011","NLM022","DLM005","NOF002","DOM008","DLM001","DOF011","NOF005","DLF009","DLM002","NOM012","DLM010"
"COG2194",91,73,183,40,91,121,68,138,61,52,33,116,64,115,130,86,148,36,87,57,204,101,143,104,207,56,306,100,78,95
"COG2195",226,286,378,190,254,286,299,389,248,254,100,223,227,204,364,141,358,221,293,269,276,286,285,306,311,255,172,266,304,289
"COG2197",328,309,179,112,571,438,392,255,199,212,120,306,458,329,153,360,236,249,544,252,316,411,525,342,265,313,358,300,230,339
"COG2198",2,7,4,18,18,21,1,19,12,1,35,76,1,1,0,3,25,13,2,40,30,19,32,13,0,3,173,1,0,86
"COG2199",165,288,296,325,125,160,134,59,430,497,462,604,260,227,162,80,68,142,60,207,82,107,51,34,27,97,235,154,109,100
"COG2200",77,146,158,130,91,77,50,44,184,328,194,277,127,123,60,164,106,184,82,265,133,209,104,60,40,123,496,140,102,238
"COG2201",8,14,36,4,5,6,2,1,46,41,4,29,29,14,6,6,21,39,17,39,15,14,9,1,4,15,19,27,9,3
"COG2202",33,32,39,17,90,53,34,39,26,14,97,98,51,15,8,13,46,27,66,77,55,116,82,31,12,40,255,17,28,90
"COG2203",43,2,3,11,4,3,0,5,7,7,2,16,0,1,4,0,3,1,4,14,5,7,5,0,0,1,22,1,1,28
"COG2204",373,463,415,29,670,536,495,740,290,276,46,367,361,403,355,25,642,395,502,306,461,443,604,598,501,363,246,374,328,441
"COG2205",112,132,253,98,103,130,138,48,103,110,140,140,180,108,141,188,98,110,123,154,87,128,107,111,254,111,130,106,116,120
"COG2206",53,136,77,61,21,6,45,4,262,175,73,136,188,78,90,40,56,271,81,273,63,77,15,30,30,125,6,182,122,45
"COG2207",1503,1639,1049,1047,2613,2241,1973,1407,1415,1462,1112,1757,1953,1999,1148,763,1503,1460,2365,1442,1624,1811,2742,1758,1316,1977,1007,1550,1549,2358
"COG2208",106,80,66,93,34,11,54,14,51,68,208,65,70,46,40,69,39,81,55,78,36,83,41,37,6,71,58,53,50,31
"COG2209",9,27,33,5,26,41,22,69,33,10,1,21,7,15,28,9,63,20,21,18,21,19,27,41,40,15,11,23,26,25
"COG2210",44,77,16,0,139,113,65,63,91,34,22,34,78,48,8,4,43,76,77,55,25,74,81,85,39,79,16,37,29,112
"COG2211",157,291,376,473,213,239,207,187,266,279,273,294,328,286,276,605,172,351,206,299,251,191,168,195,475,330,259,317,371,290
"COG2212",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,10,7,62,8,10,2,13,2,3,31,30,48,5,22,139,9,8,1,28,20,11,7,9,76,4,64,17,4,23
"COG2214",60,37,33,27,52,51,56,39,56,55,31,51,63,45,28,23,53,70,47,62,39,59,66,43,30,56,41,51,39,51
"COG2215",0,0,0,5,0,2,0,0,0,0,1,6,0,0,1,0,5,2,0,5,1,1,2,0,1,0,11,0,0,22
"COG2216",84,71,16,29,124,109,123,72,43,50,58,75,94,79,41,46,41,14,36,14,20,24,23,32,23,29,31,26,12,30
"COG2217",420,423,301,566,253,356,397,239,400,465,543,433,499,420,332,594,331,435,359,427,348,466,321,373,300,458,308,366,357,310
"COG2220",161,115,85,42,165,138,140,139,134,102,22,86,136,155,115,118,146,117,165,85,166,128,241,172,129,138,69,94,109,168
"COG2221",10,17,8,49,12,3,12,3,30,35,128,12,21,17,11,39,4,17,10,31,14,32,6,11,16,27,9,33,15,27
"COG2222",21,33,19,55,20,27,21,19,15,22,69,56,22,16,23,30,17,21,31,36,32,24,17,18,9,30,87,25,35,50
"COG2223",2,0,2,17,2,5,0,4,2,1,7,14,0,2,0,3,6,1,1,9,7,8,6,2,0,0,36,0,3,29
"COG2224",0,0,1,5,2,2,0,0,0,0,4,3,0,0,0,0,3,2,0,12,4,7,4,3,0,0,23,0,0,16
"COG2225",1,2,1,3,9,17,2,8,2,0,12,23,0,0,0,1,6,2,2,12,5,5,7,3,0,0,86,0,0,15
"COG2226",30,42,25,23,77,57,35,48,37,26,34,53,44,33,40,4,52,46,55,48,70,32,45,70,54,32,38,28,26,53
"COG2227",14,4,6,0,8,12,21,2,4,21,1,12,7,17,1,0,3,3,19,6,5,21,5,8,1,7,13,8,29,14
"COG2230",11,23,14,54,11,10,11,8,9,10,59,19,26,33,18,58,12,21,11,26,21,11,9,10,18,12,44,19,16,26
"COG2231",0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",82,129,200,246,129,144,123,196,185,195,192,184,177,137,242,347,185,210,127,203,217,201,143,138,191,151,232,186,157,178
"COG2234",73,130,33,60,198,147,119,95,89,69,156,105,95,114,37,26,56,103,90,95,74,66,114,71,136,126,54,60,67,103
"COG2235",9,2,3,10,0,2,12,1,5,9,5,19,1,2,2,0,4,0,6,7,15,0,6,21,1,10,60,5,10,4
"COG2236",2,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"COG2239",65,125,52,76,82,106,155,38,119,129,124,89,126,113,65,44,53,132,110,124,91,125,102,116,59,144,50,84,116,110
"COG2240",45,62,75,95,74,71,68,72,56,73,44,77,78,53,73,114,69,67,57,55,69,58,61,55,75,68,66,55,73,67
"COG2241",40,39,19,66,64,41,54,23,47,69,74,57,52,52,30,53,37,51,42,46,32,31,68,26,55,63,12,48,33,42
"COG2242",37,45,25,43,51,52,59,30,55,49,79,61,64,46,23,78,15,51,29,37,40,22,47,29,45,68,10,51,35,46
"COG2243",24,21,16,28,26,23,44,10,21,42,39,28,48,41,17,69,16,20,31,17,21,46,39,21,19,42,6,34,18,33
"COG2244",595,367,314,410,467,514,367,292,374,409,361,295,446,430,333,251,305,370,460,326,451,439,513,367,344,391,323,406,442,297
"COG2246",17,15,12,36,3,12,11,3,22,20,13,19,13,29,9,12,5,24,14,21,13,10,3,7,2,15,30,25,43,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",30,17,20,68,8,27,19,9,10,12,18,28,18,32,3,5,15,16,23,22,8,19,37,17,7,11,79,1,5,44
"COG2250",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,80,119,165,55,78,74,114,108,135,139,100,90,82,59,155,87,94,53,105,114,78,46,86,97,79,178,84,112,110
"COG2253",6,0,58,0,0,0,0,1,0,5,0,0,0,0,7,0,19,0,0,0,13,0,0,0,1,0,0,11,2,0
"COG2255",142,95,90,73,82,90,78,100,89,98,68,101,99,83,105,99,87,80,85,101,93,83,77,97,77,77,83,84,83,101
"COG2256",180,119,121,147,95,77,118,120,112,134,116,120,96,113,123,103,111,106,109,128,103,101,95,125,95,86,111,127,120,84
"COG2257",3,13,18,0,0,1,2,0,14,20,1,4,14,4,3,0,9,12,6,11,2,5,1,0,2,5,0,7,6,0
"COG2258",3,17,4,34,8,16,21,11,12,15,32,13,16,15,17,56,11,22,6,26,29,19,9,6,20,24,20,14,16,29
"COG2259",13,11,1,6,25,33,10,15,9,8,3,27,23,12,1,3,9,12,33,7,22,7,33,11,16,28,35,11,9,19
"COG2261",0,0,0,21,0,1,0,2,0,0,2,3,0,0,0,0,0,2,0,3,2,0,2,1,0,1,12,0,0,5
"COG2262",85,120,156,138,103,108,94,126,116,100,119,95,106,123,108,71,128,144,105,114,95,103,88,113,97,122,111,113,105,104
"COG2264",63,85,77,73,74,83,83,57,92,103,73,78,87,69,58,80,68,93,91,89,69,85,75,83,57,89,67,72,84,49
"COG2265",164,182,195,268,103,128,153,166,156,203,154,182,188,138,184,152,189,189,131,181,127,136,107,152,107,145,157,147,169,128
"COG2267",31,49,59,75,21,20,36,19,49,61,125,70,62,47,32,52,37,54,35,77,51,48,17,49,22,57,86,46,54,53
"COG2268",21,42,217,21,31,35,33,6,48,61,22,86,82,32,13,9,18,30,33,57,32,77,21,31,5,32,155,55,29,16
"COG2269",0,0,1,3,4,7,0,4,0,0,6,10,0,0,0,0,3,3,0,8,7,3,4,1,1,1,28,0,0,11
"COG2270",11,21,12,21,2,26,21,4,14,28,22,18,27,23,15,51,9,25,15,42,16,12,8,22,13,29,24,15,23,15
"COG2271",12,25,10,19,6,19,12,35,13,9,5,16,12,17,1,2,106,34,124,38,70,30,77,92,13,30,119,34,83,86
"COG2272",64,19,141,44,10,47,62,122,30,38,9,39,19,70,172,58,125,45,42,50,31,46,39,68,129,42,17,38,99,24
"COG2273",60,71,49,5,84,61,72,69,106,85,19,68,95,57,97,60,60,75,77,93,80,146,72,81,115,105,50,113,49,103
"COG2274",201,157,514,105,128,115,136,118,86,117,174,157,169,104,312,29,624,116,133,91,58,139,196,94,380,165,129,187,127,124
"COG2301",10,2,13,36,11,5,17,8,32,28,76,14,15,5,9,22,9,22,7,20,15,13,6,2,5,15,16,18,13,32
"COG2302",42,26,24,65,7,23,22,2,38,47,59,26,54,24,24,64,11,37,22,28,22,25,13,24,23,37,14,52,36,15
"COG2303",2,0,4,7,2,3,4,3,0,1,8,17,0,0,0,2,5,3,0,7,7,3,1,1,0,0,39,0,1,38
"COG2304",104,131,112,24,141,137,137,164,152,91,7,91,93,153,126,37,125,69,163,77,95,181,127,139,171,83,92,102,124,105
"COG2306",3,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,1,0,1,0,8,2,0,24,1,0,1,0,0,1,2,1,1,8,0,0,2,1,0,17
"COG2308",0,6,0,1,0,0,2,0,0,0,10,5,2,22,0,0,1,4,3,0,10,2,1,3,0,2,4,0,8,15
"COG2309",69,42,37,124,30,15,56,19,45,97,94,58,74,27,35,104,18,63,34,64,46,59,24,28,40,58,43,53,33,32
"COG2310",5,8,1,55,2,5,11,3,113,5,112,21,9,7,8,3,4,17,8,10,2,6,8,1,3,4,0,12,1,62
"COG2311",50,53,52,1,102,73,58,45,37,24,8,73,62,29,81,3,61,58,96,40,57,107,135,91,55,62,83,42,31,111
"COG2312",1,8,1,0,0,0,0,0,8,4,0,0,3,1,1,0,0,3,5,8,17,9,72,0,0,3,6,2,2,3
"COG2313",1,3,6,0,3,2,6,1,1,3,10,13,0,4,2,0,2,0,6,3,5,4,0,12,0,0,18,4,10,0
"COG2314",0,4,12,3,0,3,0,0,4,4,1,0,1,6,1,28,6,1,2,0,11,0,1,0,1,2,2,1,1,0
"COG2315",76,63,20,70,65,50,61,16,42,39,73,64,52,57,35,10,24,55,77,53,69,55,62,38,37,62,52,46,43,34
"COG2316",20,15,8,15,3,6,11,2,7,13,13,8,9,18,13,44,6,15,7,20,26,7,8,13,6,14,5,23,22,5
"COG2317",6,14,5,8,2,20,16,9,10,10,0,29,10,10,9,9,8,14,14,10,12,14,4,7,8,18,29,8,20,15
"COG2318",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,23
"COG2319",4,1,78,0,16,1,1,2,40,18,0,0,12,1,21,0,6,0,3,0,3,45,12,16,160,6,20,3,10,2
"COG2320",9,7,3,5,8,2,5,0,4,5,7,3,9,6,1,1,4,5,7,2,6,6,5,5,4,6,3,7,1,14
"COG2321",1,0,1,5,2,0,0,3,2,0,5,14,0,1,2,0,3,1,1,6,6,2,2,1,0,0,20,0,1,13
"COG2323",83,25,23,45,0,21,12,0,28,33,55,33,24,35,12,17,7,16,28,23,15,22,4,28,10,16,28,19,26,25
"COG2326",17,44,29,38,26,15,15,9,35,43,66,54,49,32,22,42,7,41,28,47,47,35,28,22,5,41,48,36,25,28
"COG2327",81,22,32,21,19,7,11,17,15,33,42,47,49,44,18,95,10,22,16,7,31,17,21,18,29,73,18,35,34,6
"COG2329",2,1,2,1,5,0,1,0,2,0,1,2,3,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,4
"COG2331",0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,7,0,0,0,0,2,1,0,1,0,0,2,0,2,0
"COG2332",1,5,0,1,0,1,0,2,0,1,0,2,1,3,0,0,2,6,0,3,2,1,1,2,0,1,13,0,1,5
"COG2333",58,23,17,64,14,9,16,4,23,43,69,36,19,13,30,178,45,81,56,107,91,77,29,57,71,83,59,113,103,60
"COG2334",1,4,4,6,5,7,4,0,4,3,7,13,1,11,1,28,7,5,2,13,7,3,4,4,1,1,39,1,2,19
"COG2335",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0
"COG2336",0,1,0,0,1,3,0,0,0,0,3,5,0,0,0,0,1,1,0,4,1,1,1,0,0,0,11,0,0,0
"COG2337",64,56,40,32,11,69,38,11,54,80,43,90,43,68,36,92,18,75,41,69,72,44,160,41,50,98,26,70,87,61
"COG2339",23,12,6,6,0,0,5,2,4,7,3,8,0,1,4,0,0,5,12,6,8,1,0,14,0,3,2,7,9,0
"COG2340",1,15,10,3,5,4,0,5,13,35,1,10,3,25,4,0,1,16,12,19,9,12,2,9,2,5,2,28,21,6
"COG2342",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2344",47,77,16,57,46,84,49,25,58,38,47,62,64,65,31,51,32,53,60,68,62,59,63,64,45,80,18,57,52,48
"COG2346",0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,1
"COG2348",183,11,11,116,3,4,7,1,24,32,5,12,1,31,2,89,2,6,20,5,27,36,1,20,5,7,46,9,12,3
"COG2350",0,1,3,1,0,2,0,0,0,0,2,6,0,0,0,0,3,5,0,2,2,8,3,4,0,0,4,0,1,10
"COG2351",0,0,1,1,4,7,1,2,6,0,0,5,0,2,0,1,2,13,2,5,4,1,4,2,0,1,10,1,2,23
"COG2352",0,0,2,94,5,8,4,6,0,0,11,13,2,21,2,92,7,10,2,12,17,6,1,10,0,2,87,0,0,31
"COG2353",0,0,0,1,0,3,0,0,0,0,1,4,3,0,1,0,3,0,2,7,5,1,2,0,0,4,26,0,0,11
"COG2354",0,0,0,2,0,0,0,3,0,0,2,9,0,1,0,0,3,4,0,3,1,2,0,0,0,0,11,0,0,8
"COG2355",18,17,32,6,17,22,26,58,25,21,11,9,19,17,49,21,113,75,46,76,56,26,98,101,121,83,25,59,87,92
"COG2356",1,2,33,3,0,5,3,9,25,14,1,4,2,0,0,0,6,5,3,0,41,1,2,46,0,1,16,12,18,11
"COG2357",97,75,32,195,21,37,31,16,69,79,111,67,71,67,39,112,21,88,46,86,71,57,32,28,38,79,23,88,73,38
"COG2358",21,48,30,19,22,20,29,13,36,48,60,22,21,33,40,7,6,13,7,20,5,14,5,9,1,11,3,9,9,4
"COG2359",20,3,2,0,0,1,0,0,2,5,0,1,1,5,1,8,0,1,1,1,2,1,1,0,3,0,5,1,8,0
"COG2360",10,5,31,1,8,16,18,43,19,18,1,31,11,13,56,0,34,1,6,4,7,6,16,7,23,10,16,17,15,19
"COG2361",6,13,23,2,15,12,6,23,25,16,0,11,1,9,11,3,1,3,4,17,10,13,28,27,18,7,6,17,44,14
"COG2362",2,2,0,2,2,6,6,2,0,3,2,3,0,3,1,0,1,2,3,0,2,5,4,4,2,6,6,0,2,0
"COG2363",0,0,0,1,0,1,0,0,1,0,1,11,0,0,1,0,5,3,0,6,2,1,2,1,0,1,12,0,1,4
"COG2364",32,34,47,45,21,25,32,53,32,39,69,30,52,38,28,64,39,80,48,39,39,63,18,37,46,38,33,53,43,52
"COG2365",31,28,6,51,59,61,41,7,22,32,49,32,47,46,18,6,4,5,24,8,8,38,23,17,7,14,7,5,9,12
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0
"COG2367",12,14,5,44,25,38,19,37,15,11,57,12,17,27,36,48,55,51,74,46,66,67,65,35,104,44,23,51,69,54
"COG2368",3,2,5,8,13,3,13,10,2,2,4,5,3,4,2,4,6,2,8,7,33,15,19,10,2,10,9,4,5,23
"COG2369",14,6,3,2,2,30,2,4,6,10,0,5,0,1,0,0,6,14,3,10,11,2,0,11,0,4,63,10,13,5
"COG2371",2,1,10,11,2,1,4,0,1,1,26,1,2,5,1,0,2,2,5,4,2,5,0,2,3,0,0,2,0,5
"COG2372",0,0,0,0,2,3,0,0,0,0,2,6,0,0,0,0,3,0,0,2,2,2,1,0,0,0,13,0,0,7
"COG2373",133,142,218,19,298,227,208,444,192,96,30,180,119,183,245,14,277,134,282,143,157,231,345,360,309,142,204,161,123,210
"COG2374",1,7,2,15,45,5,3,0,4,6,0,4,1,0,0,0,9,12,1,6,7,1,0,6,4,0,0,0,3,0
"COG2375",0,0,0,3,5,2,2,0,0,0,7,10,0,0,0,0,0,0,0,5,4,0,3,0,0,0,17,0,0,10
"COG2376",29,7,4,122,35,13,23,27,9,11,86,34,37,14,34,261,18,15,7,17,48,17,39,22,57,25,66,25,10,32
"COG2377",10,8,20,8,6,10,16,5,6,14,4,12,9,16,1,1,9,11,8,14,5,13,6,2,5,15,9,3,12,17
"COG2378",24,47,28,27,27,50,24,10,27,29,19,55,31,11,9,11,24,25,35,39,37,14,10,40,24,21,45,37,48,26
"COG2379",14,32,11,0,1,9,9,3,17,17,3,22,14,15,11,17,11,5,13,39,5,12,5,12,9,13,12,20,29,14
"COG2382",59,75,78,14,83,106,104,242,94,77,41,101,63,105,173,4,148,77,75,84,50,82,99,73,207,97,65,70,88,111
"COG2384",22,25,20,58,3,7,15,3,30,47,56,26,27,22,14,64,7,24,23,32,29,22,14,17,28,33,7,31,36,10
"COG2385",141,135,60,88,115,104,82,47,128,127,75,102,124,95,54,114,49,115,103,126,82,101,74,67,56,127,39,122,108,89
"COG2386",2,2,1,7,1,1,2,3,3,0,1,0,3,1,1,0,4,8,1,0,2,0,1,0,1,2,6,0,2,5
"COG2388",6,11,12,10,27,28,20,9,9,2,2,12,20,10,0,0,12,9,11,4,20,9,32,11,11,26,29,10,7,17
"COG2390",2,1,8,16,6,5,6,1,2,1,4,9,5,3,8,145,7,11,7,18,43,8,19,14,37,13,43,28,10,89
"COG2391",0,3,1,38,2,4,1,10,0,0,4,13,1,3,1,0,1,7,0,12,9,2,2,2,1,0,46,1,0,6
"COG2404",0,0,0,26,0,1,1,1,4,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG2405",1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,2,0,7,0,1,0,0,0,7,2,2,0,0
"COG2406",1,1,1,0,15,2,7,3,0,3,0,1,10,3,0,0,2,2,6,1,1,20,14,8,0,12,3,0,2,8
"COG2407",127,219,172,103,260,148,212,204,180,164,233,172,180,174,204,217,177,186,196,143,134,195,151,151,272,192,87,138,161,166
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2414",6,23,5,8,7,28,12,6,3,10,7,20,15,2,20,18,9,16,4,22,16,4,3,13,13,21,61,16,17,4
"COG2421",0,2,0,4,12,2,8,10,0,7,2,5,18,0,0,4,2,1,2,0,0,9,8,5,3,4,6,2,4,2
"COG2423",11,21,5,32,2,3,7,6,19,11,1,7,3,11,6,2,3,11,17,12,10,10,1,9,1,17,5,22,16,3
"COG2425",22,32,49,5,48,42,46,89,19,25,13,43,26,20,93,1,59,34,41,34,39,55,51,40,72,31,35,21,42,67
"COG2426",5,10,2,21,0,1,0,0,1,3,1,4,0,3,1,2,0,3,9,2,5,2,0,8,3,6,2,4,5,1
"COG2431",34,49,42,12,71,82,74,80,53,37,10,46,66,51,50,20,63,57,61,28,55,52,78,65,80,54,43,47,45,91
"COG2440",0,0,0,8,2,6,0,0,0,0,2,4,0,0,0,3,0,0,0,4,9,2,4,0,0,0,16,1,0,0
"COG2452",11,11,5,51,8,2,5,2,3,13,159,4,7,6,6,29,9,38,9,3,13,5,3,5,11,8,5,10,11,13
"COG2453",0,1,0,1,10,1,0,3,0,0,3,3,0,1,0,1,0,0,0,7,2,2,0,0,0,0,23,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",9,11,9,112,7,2,5,2,38,39,48,18,31,12,5,14,4,17,7,24,6,8,7,5,3,30,7,17,6,9
"COG2501",10,11,7,49,4,12,10,4,8,13,23,18,14,11,10,18,8,12,10,19,18,11,4,6,10,16,9,17,19,10
"COG2502",46,81,86,85,59,73,43,116,50,48,54,86,49,52,107,17,115,60,68,78,84,32,71,93,59,50,42,51,61,87
"COG2503",0,0,0,27,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0
"COG2508",31,32,28,74,14,11,25,5,35,47,84,18,35,43,25,133,18,114,102,109,102,83,47,59,40,138,67,129,156,70
"COG2509",236,183,143,99,110,117,185,139,179,238,182,174,132,156,185,164,128,144,151,175,130,126,132,145,150,159,95,149,193,106
"COG2510",41,13,23,6,5,9,9,0,11,33,35,10,10,11,14,0,32,15,19,22,8,19,7,11,3,20,8,30,23,3
"COG2513",9,19,6,0,22,4,10,1,17,9,5,19,25,10,6,1,17,14,32,60,5,60,30,17,6,23,18,8,4,18
"COG2514",0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",6,3,5,8,12,4,6,4,1,7,7,10,3,2,2,11,7,7,6,6,10,9,11,13,1,4,24,11,4,8
"COG2516",35,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,7,0,0,4
"COG2519",0,0,0,2,2,0,1,0,0,0,3,0,0,5,2,10,0,0,0,0,2,0,0,1,0,0,5,0,0,0
"COG2602",19,6,14,33,16,4,5,5,5,27,35,15,7,6,11,23,3,12,2,12,21,15,14,0,4,15,3,24,14,8
"COG2603",1,0,1,5,3,0,1,4,0,0,3,7,0,0,0,0,0,0,1,8,2,2,4,0,0,1,17,0,0,7
"COG2604",5,19,80,1,0,0,0,0,36,10,0,7,11,6,2,1,26,32,8,25,4,19,0,1,4,0,0,8,3,2
"COG2605",62,109,45,13,161,134,70,71,58,51,12,46,54,69,75,29,123,76,46,76,51,21,78,60,58,90,16,50,53,64
"COG2606",85,67,38,62,30,47,59,30,44,68,64,66,51,54,26,68,26,54,54,51,75,58,29,68,44,56,78,55,66,76
"COG2607",28,41,29,45,12,22,34,7,58,80,86,38,73,27,46,105,22,55,27,70,44,38,18,39,45,62,10,70,61,19
"COG2608",30,25,40,60,2,9,12,5,32,49,93,36,57,21,8,34,27,40,31,31,12,30,9,19,10,34,6,32,39,20
"COG2609",0,0,2,10,5,3,3,8,3,0,4,21,1,0,1,0,7,6,0,15,4,1,5,0,1,0,44,0,0,12
"COG2610",40,41,27,42,75,48,51,53,34,36,124,72,86,36,45,173,39,55,43,109,70,71,106,53,61,47,196,59,48,90
"COG2703",0,3,4,0,0,0,3,0,8,9,0,2,8,0,1,2,7,30,9,31,3,11,3,1,2,18,1,23,10,8
"COG2704",28,71,49,23,91,93,102,54,29,24,23,49,68,75,17,71,48,66,52,43,43,51,106,65,51,52,88,45,44,81
"COG2706",51,37,46,46,80,58,42,28,41,39,45,54,72,44,25,48,29,62,45,74,53,63,60,27,88,53,51,49,40,84
"COG2707",0,0,0,10,0,1,0,1,0,0,2,5,6,0,5,13,1,3,1,2,1,2,2,2,6,0,6,6,0,2
"COG2710",19,13,4,38,18,19,12,10,24,42,1,16,12,19,11,7,18,10,23,12,48,54,18,25,7,26,4,20,37,44
"COG2715",60,64,89,20,81,67,73,133,83,41,43,36,72,63,128,14,101,76,63,51,43,52,68,76,104,53,19,43,86,55
"COG2716",0,0,1,0,0,3,0,2,0,0,3,4,0,0,0,0,4,0,0,7,6,1,0,0,0,0,12,0,0,13
"COG2717",5,20,2,2,2,35,7,2,5,6,13,6,6,4,0,0,5,5,16,20,11,4,2,0,1,30,18,6,2,14
"COG2718",0,0,1,1,0,2,0,0,0,0,8,5,0,1,0,0,2,0,1,2,5,5,3,0,1,0,21,0,0,11
"COG2719",0,0,3,4,1,2,0,2,1,1,3,7,0,2,0,0,6,0,0,6,3,0,3,0,0,0,18,0,0,24
"COG2720",149,47,13,24,17,6,28,3,46,53,57,43,34,40,19,19,10,38,33,26,39,44,14,25,9,38,22,39,47,16
"COG2721",74,80,39,74,103,103,81,130,80,75,22,77,94,74,117,148,111,91,71,107,87,94,101,71,63,91,77,85,118,103
"COG2723",86,96,67,280,51,134,72,25,113,139,488,136,43,68,71,140,66,117,92,110,92,121,45,37,62,141,209,116,101,255
"COG2730",143,160,120,39,96,70,134,247,154,251,28,125,58,173,326,102,215,125,107,107,90,102,46,69,101,89,37,176,173,27
"COG2731",40,43,32,48,31,74,48,41,18,42,11,49,59,40,33,88,31,36,56,65,67,51,54,46,67,33,75,51,31,58
"COG2732",0,0,1,1,0,2,0,1,0,0,0,5,0,0,0,0,1,1,0,4,1,1,2,2,0,0,6,0,0,3
"COG2733",10,3,8,19,3,5,2,7,1,0,6,14,16,4,22,97,11,6,0,14,31,6,8,11,27,2,29,10,0,9
"COG2738",26,54,17,28,46,54,56,29,50,36,50,46,45,39,16,13,27,62,49,60,33,42,57,45,22,37,21,44,44,32
"COG2739",35,25,24,33,5,11,13,5,26,30,18,28,24,20,13,12,8,26,15,16,17,19,5,13,8,24,7,26,30,11
"COG2740",32,15,6,33,6,8,10,7,24,28,29,13,19,14,4,5,0,4,5,10,2,1,0,4,2,6,2,6,3,2
"COG2746",0,3,12,1,0,2,0,0,3,1,1,0,8,4,0,0,3,10,1,15,10,4,0,4,3,7,36,10,8,6
"COG2747",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2755",211,284,215,169,346,390,298,319,313,224,93,256,335,370,417,209,399,320,314,275,197,268,366,309,402,256,106,303,289,240
"COG2759",153,124,142,129,94,119,122,148,152,125,158,115,138,115,167,186,117,104,119,137,121,110,114,145,144,135,89,123,140,95
"COG2761",1,0,2,6,0,0,0,0,0,0,1,5,0,1,0,0,1,0,2,0,0,0,0,0,0,0,21,0,0,14
"COG2764",1,1,0,2,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0,6
"COG2766",0,0,3,8,2,4,2,2,0,0,4,14,0,0,0,0,3,0,1,10,9,1,2,2,1,0,26,0,0,16
"COG2768",44,59,18,34,25,62,69,23,40,45,77,55,46,60,44,133,27,42,43,29,61,22,55,65,46,32,30,35,67,25
"COG2770",0,0,2,18,0,0,1,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2771",1,2,2,8,4,11,2,2,2,2,12,9,0,1,2,10,7,4,1,28,28,20,24,7,1,6,160,3,0,51
"COG2801",511,203,505,360,121,350,306,711,296,385,489,196,313,505,314,413,291,259,300,319,687,390,339,361,414,251,1526,408,289,256
"COG2804",21,49,27,102,24,15,28,14,51,99,96,164,36,38,36,99,22,24,26,73,38,48,19,30,16,35,210,67,50,46
"COG2805",32,37,22,42,21,11,21,16,51,62,46,100,43,41,25,84,9,34,24,55,33,33,14,12,28,30,142,64,40,17
