"","NOF014","NLM022","NOF009","DLM012","DLF013","NLM001","NOM009","DOM016","NLM017","DLM014","NOM010","DOF014","NOM015","DOF004","DOM021","NOF006","NLM028","NOM013","NOM014","NLM016","NLM023","DOM001","NLM027","NOM001","NLM026","DLM021","NLM021","DLM011","DOM022","DLM013"
"COG1959",82,99,26,39,77,44,111,49,66,34,47,72,46,54,44,25,112,83,35,19,45,59,136,42,84,48,66,55,44,83
"COG1960",111,139,140,40,130,138,88,158,115,158,131,109,160,104,165,106,157,124,130,119,127,122,68,116,130,171,150,139,126,157
"COG1961",1382,860,274,282,1140,585,920,435,586,612,712,945,695,693,547,379,1191,1090,378,449,623,1047,584,447,1386,751,795,570,459,729
"COG1963",19,5,3,1,5,15,7,8,24,5,10,8,8,2,3,2,6,8,1,1,9,5,5,6,31,9,12,6,12,5
"COG1964",0,0,0,3,3,2,14,3,0,4,3,1,1,3,2,2,3,1,2,1,1,4,25,1,6,4,2,3,3,2
"COG1965",1,3,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,3,2,0
"COG1966",138,216,122,181,142,153,180,154,114,131,118,131,137,162,130,93,183,143,87,136,92,124,50,185,184,169,148,161,171,152
"COG1968",95,75,68,97,88,102,120,70,66,93,84,92,78,82,79,60,70,123,85,107,64,93,115,115,105,92,88,75,81,108
"COG1969",4,6,4,5,3,2,1,15,1,2,4,1,7,7,12,2,1,13,5,1,5,4,4,1,0,3,4,8,9,5
"COG1970",39,21,30,64,35,30,11,31,25,25,31,58,28,44,42,30,24,28,37,31,26,40,26,29,32,24,24,38,26,27
"COG1971",78,66,52,47,57,41,59,54,59,55,39,44,56,45,52,44,66,39,43,8,43,44,33,32,70,57,55,56,41,58
"COG1972",6,20,15,16,2,6,0,30,4,13,2,4,9,17,15,16,4,12,2,5,23,11,50,1,3,7,5,17,11,13
"COG1974",67,73,9,113,60,97,50,39,43,48,65,60,49,59,33,41,89,77,27,43,40,51,56,45,84,49,48,43,24,74
"COG1975",17,51,18,41,53,18,105,60,12,25,14,20,32,53,18,14,74,23,26,5,22,28,63,26,36,32,32,38,44,41
"COG1977",1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,1,1,1,0,0,1,3,0,1,0
"COG1979",76,82,142,124,106,64,81,150,78,103,72,87,127,103,103,37,42,23,51,4,32,32,26,18,31,35,33,44,38,24
"COG1982",106,163,59,121,84,90,187,92,71,74,86,89,86,109,44,65,127,97,69,37,78,103,201,91,96,80,96,75,63,105
"COG1983",16,10,34,11,18,6,10,21,9,21,13,18,23,21,24,14,1,6,8,0,6,8,6,1,7,8,10,7,3,10
"COG1984",5,11,2,39,18,7,12,6,2,3,3,10,5,9,8,8,8,10,5,4,6,5,15,5,17,8,11,3,4,32
"COG1985",50,81,76,19,76,82,78,84,60,81,72,91,75,93,92,74,87,85,97,104,77,89,53,114,61,92,77,84,92,59
"COG1986",3,9,1,3,0,2,1,1,0,0,1,0,1,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",11,14,6,1,0,7,5,1,13,4,6,2,1,5,2,0,6,7,0,1,5,4,2,7,5,3,6,4,7,2
"COG1988",7,5,1,4,5,13,1,5,0,0,5,4,3,9,4,5,2,7,9,3,1,4,9,1,1,2,0,1,2,5
"COG1989",36,41,2,17,10,18,13,18,17,12,35,14,10,21,11,1,8,9,7,1,5,6,7,5,6,0,4,4,3,6
"COG1990",1,1,3,0,3,0,2,1,0,2,3,2,8,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG1992",0,0,1,1,0,0,1,0,0,1,1,1,4,0,4,0,2,0,1,1,2,1,5,1,0,0,0,0,0,0
"COG1993",1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,2,3,0,1,3,0,0,2,2,0,3,0,4
"COG1994",26,8,9,1,32,9,21,8,4,6,17,15,13,14,9,7,7,19,4,4,13,14,3,13,28,14,20,7,13,39
"COG1995",38,60,85,5,55,58,41,61,39,57,50,56,60,49,97,59,54,48,98,64,56,62,13,97,31,51,57,69,70,45
"COG2000",18,5,6,10,7,6,16,9,2,2,1,7,7,5,8,0,4,2,2,3,3,3,9,0,1,2,8,0,5,10
"COG2001",54,51,34,62,51,34,45,47,28,37,48,46,30,44,43,32,35,37,33,23,53,38,36,24,45,34,42,27,39,62
"COG2002",54,56,14,18,34,39,51,19,17,19,42,27,22,32,15,11,60,45,19,10,13,28,36,22,60,23,34,14,13,68
"COG2003",89,118,79,38,81,107,74,94,62,77,52,61,70,101,100,64,84,126,115,185,77,76,64,107,98,69,100,112,59,69
"COG2005",2,5,8,5,5,4,8,4,2,2,0,5,4,6,1,4,1,0,10,5,7,9,2,1,1,4,13,8,3,5
"COG2006",12,4,13,6,22,7,24,13,21,15,18,6,15,25,19,20,10,21,10,1,19,19,26,12,16,9,8,11,23,12
"COG2008",62,83,107,113,80,41,61,72,71,84,60,80,99,72,71,78,67,70,81,61,68,66,44,103,64,88,72,85,59,74
"COG2009",2,3,5,1,0,1,1,5,2,1,2,4,2,5,8,0,0,2,1,0,2,1,4,1,0,4,1,1,9,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,2,0,4
"COG2011",41,22,18,110,32,29,34,24,38,28,22,24,23,13,16,7,29,23,20,9,20,24,94,12,34,16,34,27,25,45
"COG2013",32,26,6,59,28,34,42,14,2,2,42,18,12,23,6,3,27,23,8,23,18,14,77,20,30,6,11,10,14,16
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",15,21,12,13,18,11,50,9,10,10,22,20,24,10,6,15,47,6,8,4,10,13,26,10,22,27,11,11,10,16
"COG2017",226,231,278,176,211,274,219,232,262,245,285,308,245,226,258,325,232,227,227,287,303,227,184,273,234,257,240,269,219,233
"COG2020",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,1,4
"COG2021",0,3,1,0,6,3,1,0,0,11,0,0,1,0,4,0,0,5,0,0,2,7,0,3,6,1,6,2,0,0
"COG2022",39,50,48,82,27,29,48,59,40,44,61,40,45,50,41,35,49,40,39,36,53,29,30,37,31,37,44,39,32,30
"COG2025",73,93,89,15,97,79,90,101,85,119,97,76,123,64,77,66,74,103,78,101,82,100,30,113,120,120,111,76,88,91
"COG2026",3,3,4,8,6,4,7,4,5,3,4,1,0,2,3,5,0,2,1,5,0,0,3,7,3,4,4,5,0,4
"COG2027",17,44,70,118,42,26,14,67,47,67,31,45,59,48,58,64,43,24,52,6,72,39,11,18,18,41,50,68,47,18
"COG2030",21,18,63,423,58,33,7,35,40,38,30,93,37,30,48,42,17,35,71,61,42,28,26,37,19,53,25,47,39,33
"COG2031",1,3,20,6,6,9,2,11,10,4,3,3,3,8,3,0,3,10,15,2,17,8,3,0,1,3,3,1,2,0
"COG2032",4,1,1,10,1,2,4,3,0,1,0,3,1,3,2,2,6,2,1,0,5,2,7,1,7,0,0,2,4,2
"COG2033",9,12,5,4,7,16,23,18,3,2,8,9,2,11,9,5,12,22,10,30,9,19,9,26,17,12,8,8,16,9
"COG2035",57,15,14,24,35,16,14,16,21,12,40,22,12,25,18,12,11,47,15,3,23,26,16,10,57,12,29,10,19,25
"COG2038",54,41,79,26,54,34,66,91,56,55,63,66,68,100,76,46,79,73,70,3,58,66,40,42,48,69,62,66,77,64
"COG2039",4,8,5,72,10,5,17,8,1,3,3,16,8,3,4,0,4,2,10,2,17,8,5,3,12,7,5,6,1,12
"COG2040",4,6,8,7,1,2,0,12,9,4,3,6,7,6,3,6,7,1,4,0,7,5,48,4,2,5,6,3,10,7
"COG2041",0,7,0,7,0,4,0,3,1,1,0,1,0,4,0,0,0,2,0,0,1,1,6,0,0,0,0,2,0,3
"COG2043",0,0,2,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1,9,0,0,0,3,1,0,2,2,0,1,0
"COG2045",1,0,4,0,0,0,0,2,3,0,0,0,1,3,1,0,2,0,1,0,2,2,0,0,1,2,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1
"COG2048",7,2,7,0,14,2,13,18,1,15,5,8,3,8,6,1,5,12,2,4,7,19,16,2,14,6,4,2,9,3
"COG2049",2,19,3,42,13,4,9,5,5,7,5,12,4,4,8,1,3,8,4,1,3,8,20,8,10,11,9,4,6,23
"COG2050",46,34,79,19,64,36,26,63,43,66,46,55,65,77,84,111,29,40,70,44,78,73,47,50,24,65,56,87,82,55
"COG2052",17,8,0,3,17,4,9,5,10,5,7,6,4,9,5,6,10,9,6,3,6,8,12,12,21,5,6,6,7,27
"COG2055",7,20,7,27,39,12,34,10,12,6,4,5,10,17,9,5,35,8,27,12,14,12,45,9,31,6,8,16,19,19
"COG2056",2,0,8,0,3,1,3,1,0,2,1,1,1,5,2,0,4,1,4,1,11,8,7,0,0,2,3,0,5,9
"COG2057",7,12,8,9,7,5,5,12,6,7,3,3,8,5,4,7,1,10,9,0,9,9,6,0,3,7,4,3,4,17
"COG2059",125,114,118,26,107,152,112,125,108,103,119,105,147,134,110,36,54,37,62,63,47,43,9,58,33,28,27,48,41,22
"COG2060",54,55,145,39,60,32,8,116,85,99,77,79,97,85,111,105,56,88,97,5,86,101,26,16,42,99,50,91,81,71
"COG2062",0,3,0,50,4,0,1,1,0,0,0,4,0,4,1,0,0,0,0,0,0,0,3,3,2,1,0,3,0,6
"COG2063",0,2,0,0,1,1,0,2,1,1,0,0,0,3,0,1,0,0,0,0,2,0,5,0,0,0,0,2,1,0
"COG2064",1,8,0,0,0,11,5,0,1,5,0,5,3,1,2,3,0,6,0,0,0,2,0,29,6,0,0,0,0,3
"COG2065",13,2,6,16,1,2,5,7,1,7,6,9,4,10,8,3,0,11,3,3,2,11,26,1,5,1,7,5,11,31
"COG2066",22,34,87,9,56,30,11,78,67,75,53,32,86,59,77,62,51,50,91,3,76,54,4,2,19,54,74,65,69,40
"COG2067",11,21,21,3,24,13,11,30,16,28,17,21,24,34,27,13,5,35,17,45,33,45,4,24,15,26,19,27,54,18
"COG2068",6,7,4,14,7,5,42,16,5,13,6,4,8,18,10,6,22,13,17,1,12,12,44,5,8,8,12,3,22,8
"COG2069",6,3,2,7,9,1,10,2,0,1,0,4,2,6,0,0,3,3,3,0,1,5,15,5,15,0,1,2,1,5
"COG2070",104,139,127,60,106,84,118,125,114,115,111,107,131,125,103,78,159,130,112,5,104,106,124,64,94,110,118,115,91,102
"COG2071",32,50,95,47,24,103,60,74,33,80,47,54,81,45,80,59,59,72,79,223,91,62,54,138,61,40,82,97,86,52
"COG2072",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2
"COG2073",38,29,85,21,45,30,61,49,56,31,37,55,67,63,39,42,61,57,74,8,38,51,47,32,40,74,39,53,43,30
"COG2076",3,15,22,11,9,7,5,18,20,13,5,13,5,10,59,23,16,26,6,0,17,21,12,62,11,13,3,13,36,25
"COG2077",22,20,41,9,23,16,5,31,23,39,27,34,35,28,52,35,24,28,38,2,42,42,42,3,24,24,27,40,21,15
"COG2078",0,2,2,32,3,1,22,8,0,3,0,13,0,7,0,0,1,5,3,107,0,3,0,4,1,1,3,1,7,11
"COG2079",3,14,6,7,8,9,7,16,4,7,2,4,9,15,2,6,4,12,18,2,6,12,3,7,10,4,5,4,10,10
"COG2080",33,47,38,50,45,27,156,46,21,23,22,19,28,45,21,15,51,35,53,11,24,47,115,32,45,28,37,23,51,45
"COG2081",103,124,18,49,109,104,136,68,45,58,86,80,60,86,33,30,124,103,46,63,46,89,118,46,130,55,85,48,80,127
"COG2082",38,23,37,16,23,16,27,27,50,21,29,26,19,49,35,41,41,17,21,0,45,29,24,19,32,51,20,23,30,38
"COG2084",24,42,10,33,17,10,48,28,10,13,13,12,26,23,10,7,4,7,8,0,5,5,8,8,5,0,10,5,13,9
"COG2085",0,3,0,1,0,0,0,0,1,0,0,6,0,0,1,1,0,4,7,1,12,2,0,7,0,0,4,0,0,0
"COG2086",61,64,75,15,84,83,79,74,98,96,75,54,85,76,72,69,66,72,85,61,75,85,38,97,86,86,100,84,63,69
"COG2087",34,27,29,13,30,18,29,45,39,35,29,29,32,39,34,25,41,37,31,2,37,34,19,17,29,27,29,29,33,37
"COG2088",65,57,11,9,31,25,28,17,19,18,33,14,33,25,5,8,60,38,8,9,19,21,33,44,54,17,34,7,16,13
"COG2089",45,33,41,17,26,37,10,51,95,69,48,61,57,41,36,79,24,33,41,33,75,30,4,4,31,27,44,22,26,31
"COG2091",30,33,4,14,19,27,37,12,7,8,18,9,4,17,9,15,30,17,4,4,16,13,30,11,23,11,9,10,14,15
"COG2094",3,2,4,9,0,2,0,3,1,3,0,2,1,2,1,0,1,1,0,1,2,0,3,1,3,1,3,1,0,3
"COG2095",31,50,97,18,51,32,16,74,59,51,49,72,70,87,97,89,48,46,99,6,73,55,42,11,30,58,57,135,47,53
"COG2096",33,21,72,23,42,26,21,59,51,43,36,45,53,36,50,62,44,40,66,8,65,49,24,6,22,59,24,52,55,44
"COG2099",58,46,101,19,49,29,46,77,71,46,68,80,83,81,67,73,75,47,78,3,63,59,55,45,46,87,55,60,48,58
"COG2102",15,5,0,0,12,0,0,2,1,16,2,1,4,3,5,0,0,17,0,0,5,12,0,0,1,29,3,3,6,4
"COG2103",24,23,36,17,33,28,10,34,29,36,27,28,33,37,32,53,6,19,51,31,33,24,14,19,9,54,37,25,23,44
"COG2104",0,1,1,14,1,1,2,0,1,0,1,2,0,2,0,4,0,0,0,0,2,1,1,0,0,0,0,1,1,1
"COG2105",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,3
"COG2107",1,1,0,0,5,0,0,1,0,7,2,2,3,0,0,1,0,7,0,0,2,5,0,0,2,4,6,1,1,3
"COG2108",4,0,3,0,0,3,1,2,3,3,6,0,2,4,2,4,0,9,3,0,4,13,0,0,1,1,0,3,2,0
"COG2109",32,37,9,17,32,22,24,27,23,7,21,16,14,14,17,11,32,38,24,6,13,27,24,24,34,21,12,14,21,30
"COG2110",43,64,30,28,49,61,62,34,31,31,49,29,63,22,33,6,14,11,7,23,18,16,27,7,20,9,15,8,15,13
"COG2111",3,0,0,1,5,5,1,5,1,6,9,0,5,0,2,4,0,4,6,1,1,7,0,2,3,6,3,0,8,3
"COG2113",8,11,28,7,24,13,2,32,11,29,6,19,21,36,38,52,14,11,45,5,20,21,2,1,3,33,19,40,14,23
"COG2114",19,0,0,0,0,1,0,0,2,2,33,3,1,2,5,0,1,0,0,0,0,3,1,0,4,0,16,0,2,0
"COG2115",35,40,86,73,64,19,8,41,33,36,34,83,46,45,53,48,31,30,63,5,47,44,8,5,35,61,41,74,26,68
"COG2116",40,49,12,22,22,30,35,18,48,22,25,15,14,34,8,8,8,8,5,3,11,11,17,2,11,1,9,6,1,5
"COG2119",13,5,1,0,1,3,7,12,8,3,4,1,1,6,6,0,0,16,3,0,1,1,1,5,7,3,1,0,7,3
"COG2120",13,12,17,6,7,6,1,4,15,17,3,19,19,12,2,27,6,7,7,5,31,15,0,1,22,5,11,7,12,7
"COG2121",0,0,0,4,0,0,0,4,1,0,0,0,1,0,0,1,3,1,0,0,3,0,3,0,0,2,0,0,2,1
"COG2122",1,0,4,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,1,0,1,0,0,2
"COG2127",2,6,4,0,4,17,4,6,11,4,3,5,5,2,3,2,2,9,6,31,6,7,2,26,1,0,3,3,13,4
"COG2128",0,10,0,6,2,2,2,3,1,1,1,2,1,5,8,2,0,1,0,0,6,13,28,1,0,3,1,5,1,9
"COG2129",21,17,3,2,8,11,18,5,6,14,49,6,12,22,5,0,34,26,8,0,5,12,10,58,33,11,12,6,4,16
"COG2130",0,3,0,4,0,3,0,0,0,0,0,0,1,0,1,4,0,0,0,3,0,0,1,0,0,0,0,3,0,1
"COG2131",72,43,66,31,58,75,66,51,45,49,59,61,54,48,57,39,64,63,61,70,47,61,55,70,65,60,61,62,68,70
"COG2132",0,10,2,16,0,3,0,7,2,1,1,0,6,12,5,1,0,0,0,2,5,7,12,1,0,1,1,8,0,15
"COG2133",0,4,8,6,1,2,0,3,2,0,1,0,2,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG2134",0,9,0,5,0,2,0,0,1,0,0,0,0,2,0,6,0,0,0,3,3,2,4,0,0,0,0,1,0,1
"COG2135",7,3,8,13,7,3,6,3,2,8,7,5,4,2,7,6,4,6,11,3,17,9,18,3,14,0,2,8,5,9
"COG2137",21,9,8,9,18,7,9,9,5,7,21,7,8,6,6,7,2,28,14,3,13,13,32,2,19,3,13,2,10,46
"COG2140",13,3,14,0,26,7,5,14,26,12,26,27,21,4,14,19,1,6,23,0,32,15,3,1,12,19,14,2,7,6
"COG2141",0,13,4,23,1,5,1,4,1,0,1,0,5,8,8,3,0,0,0,0,2,1,16,3,0,1,0,3,1,5
"COG2142",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,2,2,0,0,0,0,2,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",17,40,13,88,32,46,57,24,21,17,23,37,29,26,19,7,57,35,21,58,18,26,37,93,31,32,25,22,21,57
"COG2146",0,8,1,6,0,2,1,4,0,0,0,0,1,7,0,3,0,0,1,2,2,1,3,0,0,0,0,4,1,0
"COG2148",280,234,262,140,247,209,247,280,364,321,306,243,228,249,234,298,232,216,325,256,281,228,211,161,269,306,225,218,255,230
"COG2149",0,4,0,2,1,2,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,1,0,3,1,2
"COG2151",11,26,29,63,17,41,7,21,21,23,21,25,12,18,14,18,12,15,26,44,29,32,23,32,14,25,19,26,15,11
"COG2152",137,79,177,15,100,123,49,135,244,123,114,130,177,85,150,198,78,80,156,62,136,108,18,86,107,101,166,139,153,47
"COG2153",4,7,2,18,4,4,0,4,3,3,1,5,3,6,8,4,1,6,2,1,9,10,3,1,3,2,5,1,2,6
"COG2155",9,5,1,2,5,2,8,3,4,3,8,9,2,6,4,4,4,8,4,2,5,5,3,0,6,4,8,2,2,12
"COG2156",14,13,44,11,20,7,8,34,22,15,21,36,24,27,25,36,14,31,36,1,22,38,11,2,15,26,17,43,31,30
"COG2158",2,6,1,3,3,3,12,2,0,3,6,3,1,3,0,2,8,4,1,2,4,4,9,1,2,3,5,0,4,2
"COG2159",39,11,21,15,25,18,39,42,14,15,11,24,16,33,18,18,23,33,25,4,32,32,15,7,44,14,35,24,30,36
"COG2160",100,63,122,131,68,86,103,76,149,72,82,76,102,91,100,77,80,68,97,102,84,79,52,137,67,92,72,80,63,64
"COG2161",3,4,2,25,4,1,4,1,2,1,2,6,3,3,1,7,1,0,1,0,3,5,12,0,2,0,2,2,3,5
"COG2162",1,5,2,2,5,6,1,1,3,0,1,1,2,5,1,2,2,3,0,1,0,4,3,1,3,1,0,4,0,8
"COG2163",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,2,3
"COG2165",4,8,5,5,3,5,2,11,3,2,0,0,1,10,6,1,1,6,5,4,11,8,34,3,0,2,1,5,3,4
"COG2166",19,17,47,7,30,28,17,44,35,41,35,34,43,33,45,49,19,28,51,51,39,34,4,38,9,38,27,38,26,21
"COG2168",0,1,0,3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,4,1,3,2,0,0,0,0,3,1,2
"COG2169",13,8,29,9,6,7,0,13,14,8,5,10,16,20,9,11,7,8,2,2,31,28,4,1,2,6,7,16,9,18
"COG2170",1,4,1,2,1,2,0,3,1,0,0,0,1,3,1,0,1,0,3,0,2,2,3,0,0,0,0,0,0,6
"COG2171",7,4,7,82,12,2,11,8,4,8,4,19,1,7,5,4,1,12,2,1,14,9,46,5,4,4,11,5,2,15
"COG2172",48,29,23,23,46,44,39,25,31,21,31,30,20,33,17,23,49,28,24,8,26,32,28,15,51,14,27,12,18,47
"COG2173",26,14,44,14,36,21,5,32,62,25,43,27,48,25,24,39,25,28,26,2,35,33,11,5,25,23,36,47,32,24
"COG2175",0,2,1,5,0,1,0,1,0,0,0,0,0,5,3,1,1,0,0,0,2,0,6,0,0,0,0,1,0,2
"COG2176",241,196,40,198,169,164,277,121,160,97,178,161,140,136,103,70,198,205,72,41,84,121,347,139,301,141,154,94,143,277
"COG2177",94,78,65,72,88,116,87,79,72,89,89,94,81,79,93,74,66,102,82,95,69,82,72,88,100,79,104,77,107,88
"COG2179",44,32,3,23,16,29,26,10,15,10,34,16,25,25,9,4,29,29,10,6,21,26,56,11,47,13,8,17,13,24
"COG2180",2,5,7,4,2,4,1,11,0,0,0,2,1,5,1,4,0,0,1,1,2,3,8,2,0,0,2,3,2,2
"COG2181",0,7,5,0,3,4,0,5,2,3,1,2,3,1,4,5,0,2,1,1,4,2,5,2,2,1,0,1,4,6
"COG2182",147,106,7,133,41,68,105,37,109,46,55,52,27,49,14,20,58,36,26,9,22,24,107,37,119,25,55,9,18,21
"COG2183",153,163,130,62,130,167,183,170,109,144,146,129,119,149,130,123,141,164,146,138,138,164,191,206,177,144,138,107,171,152
"COG2184",42,27,9,68,54,47,45,26,42,27,38,39,22,27,22,13,46,25,16,106,30,39,24,29,34,18,19,24,31,14
"COG2185",83,95,221,19,139,68,25,182,161,208,142,136,166,138,201,144,83,93,152,21,135,126,17,32,100,194,115,177,124,82
"COG2186",39,90,53,96,70,47,69,51,44,33,46,52,54,65,67,46,71,97,55,25,50,73,81,102,41,63,60,50,69,94
"COG2188",80,79,72,161,91,49,97,53,141,49,51,41,55,56,53,54,79,86,63,11,80,62,133,52,79,52,46,72,84,141
"COG2189",42,57,54,23,51,84,94,58,30,42,40,94,82,53,32,51,21,40,14,158,53,103,13,60,96,63,60,62,46,23
"COG2190",68,81,37,287,87,50,219,48,59,33,31,76,58,75,32,4,26,18,15,6,21,13,169,25,19,19,22,20,18,27
"COG2191",0,0,2,0,2,4,0,2,1,0,1,2,6,0,2,1,1,1,0,1,1,5,2,0,2,0,3,1,4,5
"COG2192",41,4,3,0,0,6,0,0,1,1,0,0,1,16,1,1,1,0,1,6,10,7,0,2,8,2,0,0,7,5
"COG2193",10,12,20,7,12,3,2,17,4,18,15,9,14,12,34,16,12,31,14,4,14,15,3,3,4,7,10,12,8,4
"COG2194",68,40,136,52,93,161,68,108,74,96,86,101,85,111,127,136,55,106,93,219,99,128,42,88,45,85,73,121,104,81
"COG2195",212,262,283,90,236,313,266,278,238,342,242,237,250,287,304,285,246,268,270,396,252,311,188,359,190,285,268,258,298,295
"COG2197",81,85,178,162,117,86,37,91,204,116,97,109,107,100,127,791,256,178,328,242,640,291,118,143,196,391,300,417,436,251
"COG2198",1,64,15,29,11,20,1,38,8,1,1,1,12,33,9,17,4,1,13,14,25,19,27,3,1,3,7,25,0,29
"COG2199",643,643,128,329,121,363,453,273,359,150,352,208,173,358,135,164,407,304,115,85,134,258,293,231,353,151,284,152,172,135
"COG2200",286,264,56,232,48,183,174,118,87,67,251,113,72,147,44,93,145,169,42,57,67,139,135,103,127,62,113,96,109,106
"COG2201",47,39,6,3,3,13,16,11,46,16,28,7,9,19,5,3,13,17,9,1,7,14,5,13,14,5,14,6,22,8
"COG2202",18,65,48,61,27,37,7,64,49,38,27,31,44,60,39,96,44,24,37,13,118,42,13,5,22,37,57,53,41,27
"COG2203",14,14,1,5,2,3,4,1,6,4,13,0,1,2,2,4,2,8,3,1,3,3,6,1,5,1,0,3,3,17
"COG2204",243,292,608,70,347,369,118,561,468,559,448,356,571,525,615,708,397,372,585,519,608,481,23,451,337,581,442,564,469,300
"COG2205",115,159,111,68,107,147,137,163,96,102,121,113,113,158,143,93,167,194,136,97,88,220,91,56,121,92,118,139,125,110
"COG2206",188,281,18,13,44,114,204,109,145,98,111,79,63,93,47,42,229,114,32,40,28,58,62,115,139,46,154,8,92,40
"COG2207",1654,1441,2256,766,1708,1222,1186,1663,2358,1966,1886,2095,2030,1707,1881,3004,1559,1563,1838,1342,2517,1645,1091,1336,1288,1823,1610,2185,1997,1507
"COG2208",82,61,42,38,84,36,83,63,35,45,54,52,45,64,20,34,71,49,50,12,59,53,74,42,94,38,67,15,60,105
"COG2209",21,28,15,3,37,31,16,20,16,24,15,19,24,18,34,20,19,14,27,59,12,32,4,41,23,35,15,28,35,21
"COG2210",35,67,126,8,48,43,12,93,68,91,64,55,91,58,83,101,88,49,94,2,70,65,2,9,36,64,80,124,136,21
"COG2211",122,101,52,178,143,117,136,94,72,71,70,80,64,65,64,221,268,229,136,327,200,178,441,304,315,241,267,233,176,837
"COG2212",1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2213",1,22,3,37,13,9,33,21,4,4,3,8,3,21,18,4,2,7,0,3,9,2,15,2,1,1,5,6,10,5
"COG2214",59,52,72,40,59,35,63,60,55,39,57,61,63,45,39,49,65,32,56,27,38,54,34,29,55,45,37,47,46,59
"COG2215",0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,5,0,0,0,0,2,0,2
"COG2216",47,52,102,38,79,44,15,80,86,83,84,77,89,85,92,75,51,73,90,2,102,122,33,10,52,100,73,102,85,65
"COG2217",422,444,299,469,460,387,495,364,308,393,322,401,429,386,383,319,438,354,405,163,379,367,552,293,430,430,472,342,422,464
"COG2220",119,90,189,38,148,98,48,115,154,158,155,141,174,110,248,113,91,140,146,103,176,194,49,182,104,142,99,138,147,117
"COG2221",24,28,13,22,17,17,48,18,12,15,22,20,12,28,9,8,25,14,10,1,12,26,54,20,14,13,21,5,19,22
"COG2222",19,42,19,26,35,21,79,33,11,6,10,14,41,19,15,9,71,25,24,7,15,28,61,28,16,12,20,20,36,81
"COG2223",1,15,9,10,0,3,1,5,3,0,0,2,2,4,5,4,2,0,1,1,3,3,12,0,0,0,1,6,5,5
"COG2224",0,5,0,4,2,3,0,2,3,0,1,0,1,2,2,3,0,0,0,0,3,3,2,1,0,1,0,4,2,3
"COG2225",0,15,6,15,1,10,0,7,3,0,2,0,1,6,2,5,0,0,2,2,7,5,5,0,0,2,0,11,1,5
"COG2226",13,11,31,8,6,15,11,11,7,23,15,8,17,15,19,48,24,41,46,63,47,55,23,46,37,54,40,59,51,33
"COG2227",6,2,8,3,7,5,1,4,36,7,14,12,5,14,8,21,0,4,17,23,11,9,4,1,2,9,14,9,5,8
"COG2230",8,20,6,47,15,19,31,14,1,8,32,29,2,21,10,14,39,34,4,5,11,9,62,12,10,7,20,6,24,17
"COG2231",0,0,0,1,0,0,0,0,0,3,0,6,0,1,0,0,0,0,1,0,10,0,8,2,2,0,0,0,1,0
"COG2233",99,212,147,372,171,160,247,170,131,114,132,121,147,167,123,109,229,173,129,207,126,137,231,208,154,118,156,131,191,197
"COG2234",85,85,200,41,139,101,90,149,137,97,105,107,160,114,132,125,97,76,147,24,112,93,54,37,91,85,98,143,86,137
"COG2235",13,6,8,13,23,1,5,4,2,2,5,4,4,3,4,2,1,26,12,0,4,10,10,1,7,6,7,1,4,42
"COG2236",1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0
"COG2239",145,129,96,54,119,83,145,124,95,121,107,121,127,105,93,118,130,81,97,22,113,97,79,69,139,151,132,118,78,164
