"","NLM025","DLF004","NOM020","DLM017","DOF006","DOM021","DLM027","DOF011","NLM002","DLM014","DLM001","NLF008","NOM017","NLF001","DOM026","NLM008","NLM023","DOM019","DOM016","DLM002","DLM011","NOM010","NLM016","NOM004","DOM018","DOM003","NOM018","DOM015","DLM020","DLM023"
"COG1975",18,13,20,28,34,20,64,42,9,21,22,43,50,57,41,63,27,24,52,55,36,17,11,30,58,78,40,24,7,79
"COG1977",0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,2,0,1,0,0,2,0,0,1,0,0,0
"COG1979",83,89,58,66,147,115,63,59,41,88,93,117,42,127,115,65,115,91,127,68,116,83,7,141,98,44,96,91,116,96
"COG1982",69,42,60,66,55,51,154,88,56,51,68,82,98,115,86,134,82,68,96,113,76,99,34,84,131,170,122,83,53,128
"COG1983",1,8,6,9,17,22,8,9,2,20,20,20,4,18,11,12,25,13,17,7,26,11,3,19,21,3,7,15,23,11
"COG1984",2,1,4,5,3,4,11,2,2,9,11,6,7,7,3,5,5,6,9,2,4,7,1,13,9,15,23,23,3,4
"COG1985",98,83,115,87,52,98,115,112,88,83,90,91,134,84,46,72,79,76,82,88,82,69,94,63,102,83,92,88,88,60
"COG1986",0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,3,2,0,0,3,0,11,0,0,1,1
"COG1987",9,4,4,2,0,1,2,0,0,4,1,1,2,11,8,26,3,4,2,10,0,8,3,3,9,2,7,2,1,3
"COG1988",1,3,2,2,6,2,2,3,3,2,1,1,0,4,4,4,1,5,4,1,5,5,2,3,2,20,4,1,1,1
"COG1989",16,11,7,22,5,7,13,15,9,9,10,7,11,18,15,56,6,20,14,28,11,33,8,12,17,22,21,9,9,8
"COG1990",0,1,0,4,0,1,3,1,0,2,0,3,3,0,4,4,0,3,1,0,6,1,0,0,2,0,5,0,0,12
"COG1992",0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1993",0,2,1,2,0,0,0,0,1,1,2,0,0,1,0,2,2,1,2,0,0,0,0,2,0,0,0,1,1,2
"COG1994",8,1,4,30,6,7,14,3,1,10,5,6,11,12,20,4,12,21,7,14,11,17,4,6,26,8,20,17,3,35
"COG1995",71,66,92,51,65,85,59,59,133,80,85,68,91,58,29,87,38,55,70,64,85,48,57,59,52,58,54,37,47,44
"COG2000",7,8,1,7,9,14,0,2,2,2,4,5,3,4,4,7,6,13,6,4,0,2,5,13,9,0,3,2,2,20
"COG2001",40,31,21,28,38,47,38,16,14,31,38,26,12,49,44,46,49,43,41,32,38,34,24,42,39,15,34,46,46,21
"COG2002",24,21,12,33,14,11,12,8,4,25,22,10,28,25,42,49,9,28,13,37,19,41,5,12,46,7,37,31,22,70
"COG2003",119,115,123,99,59,110,94,78,71,81,81,50,110,82,106,101,118,74,103,64,111,73,204,70,89,136,97,72,74,71
"COG2005",4,0,6,4,5,2,10,1,6,6,3,8,3,9,1,3,11,2,9,7,7,2,3,8,7,18,7,2,2,9
"COG2006",5,12,6,19,14,23,4,37,2,16,28,34,17,21,27,12,20,27,21,31,9,11,1,16,7,12,5,11,26,18
"COG2008",39,106,42,62,96,78,93,58,22,69,73,102,117,93,70,78,86,81,88,61,90,69,61,91,91,59,59,78,77,84
"COG2009",6,2,2,3,6,4,0,6,1,3,3,11,6,4,0,1,5,3,10,5,2,1,1,3,3,11,3,0,0,2
"COG2010",0,0,2,12,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,1,0
"COG2011",91,13,31,19,10,16,67,18,17,22,27,12,24,22,14,2,8,10,12,5,8,9,3,3,6,10,5,6,5,14
"COG2013",18,19,6,8,10,5,6,7,4,6,15,6,11,17,23,20,14,12,17,12,10,43,16,11,6,23,30,14,8,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,12,8,21,22,5,19,1,9,6,9,15,15,12,22,7,10,17,10,20,14,32,10,11,4,14,10,18,8,69
"COG2017",83,70,83,89,100,84,78,102,64,95,95,63,102,114,78,242,271,271,228,253,308,287,272,219,266,274,223,261,268,218
"COG2020",0,3,0,5,0,0,10,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,4,0,0,1
"COG2021",6,2,3,11,0,2,0,1,0,11,7,2,0,2,0,0,3,1,3,2,0,4,0,0,0,0,3,1,0,3
"COG2022",48,43,49,49,54,42,42,38,23,56,44,56,28,49,45,51,43,43,54,30,39,59,22,44,48,38,44,43,58,41
"COG2025",69,85,108,99,72,97,58,97,103,104,141,89,83,92,58,73,93,97,96,91,93,87,128,71,88,91,118,71,92,115
"COG2026",1,1,1,1,0,3,0,2,4,0,0,1,5,5,10,6,1,1,5,2,3,2,3,4,2,9,1,1,2,19
"COG2027",41,30,48,13,72,48,33,17,122,59,41,71,19,56,56,22,94,41,62,26,62,26,3,74,39,31,32,50,91,17
"COG2030",34,41,39,50,42,59,77,44,48,48,53,28,40,35,25,19,39,38,45,23,51,29,45,47,31,54,25,31,40,19
"COG2031",0,4,7,2,11,3,0,0,3,4,7,1,2,4,1,2,8,4,5,1,1,1,0,3,0,3,1,1,3,3
"COG2032",0,2,2,2,2,4,0,1,4,1,1,4,0,0,0,2,5,5,2,4,4,2,1,4,0,3,3,3,0,7
"COG2033",33,37,18,20,3,2,26,35,17,5,15,13,33,8,7,18,12,10,19,26,7,8,24,8,9,34,11,5,9,22
"COG2035",8,17,17,17,11,12,4,11,14,26,22,10,6,15,4,5,7,14,9,8,3,15,2,9,3,5,6,6,2,3
"COG2038",30,38,35,65,71,62,64,73,20,69,73,98,52,85,64,56,67,62,85,46,60,70,10,88,88,58,59,63,39,77
"COG2039",3,3,5,2,8,3,11,1,5,1,8,17,4,8,3,5,8,5,7,5,8,5,2,5,4,19,5,10,0,6
"COG2040",4,2,3,0,11,3,17,0,3,9,4,1,2,5,4,2,8,2,14,2,5,2,0,6,5,14,6,2,10,2
"COG2041",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,4,0,10,0,0,0,0
"COG2043",0,3,1,0,4,1,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0,0,0,6,0,0,5,2,0,0
"COG2045",0,3,1,1,4,1,0,1,2,1,0,2,0,0,0,0,4,0,2,3,1,1,0,3,0,0,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",4,5,5,5,11,4,0,2,1,15,11,2,5,3,8,4,5,10,11,6,2,4,0,6,7,1,2,4,1,5
"COG2049",5,1,1,2,1,7,3,1,2,5,2,3,7,10,2,5,7,7,5,5,2,10,2,9,5,9,14,27,1,6
"COG2050",33,59,58,54,67,91,39,63,52,77,63,80,54,50,29,25,63,46,60,47,79,34,56,51,57,55,54,56,75,47
"COG2052",3,11,4,10,0,7,8,12,1,5,11,7,10,4,11,6,7,13,7,11,3,13,5,2,8,5,7,11,5,19
"COG2055",6,7,20,17,29,12,5,8,8,3,14,22,17,5,2,6,13,9,12,16,17,3,16,25,16,34,3,25,12,25
"COG2056",1,1,0,1,4,1,1,1,2,2,2,2,0,2,2,0,8,1,0,1,0,0,0,6,0,1,14,4,0,0
"COG2057",1,8,6,6,8,13,7,0,5,9,9,4,4,6,2,2,15,9,13,4,4,7,1,13,3,9,2,4,7,5
"COG2059",128,168,152,155,116,136,153,194,186,124,124,145,185,112,124,117,158,101,97,157,134,113,181,127,125,136,86,115,107,183
"COG2060",14,53,131,140,111,109,16,80,23,101,75,117,34,65,63,37,86,106,98,41,111,59,5,125,76,50,48,73,102,57
"COG2062",11,0,6,0,2,2,14,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,7,5,2,1,0
"COG2063",14,0,11,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,3,0,3,0,0,1,0,11,1,0,1,1
"COG2064",3,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,9,10,1,0
"COG2065",3,1,3,13,0,5,38,13,2,2,9,8,4,7,3,3,6,5,8,11,4,9,0,1,3,3,6,3,3,5
"COG2066",6,11,10,13,35,25,10,9,13,26,16,22,4,19,15,26,99,55,62,35,75,63,6,81,45,29,25,57,54,39
"COG2067",9,15,86,45,14,25,15,15,45,25,37,22,42,19,14,13,32,24,24,25,12,17,35,21,6,30,18,7,16,6
"COG2068",3,8,4,7,14,6,24,26,4,6,5,12,10,16,10,19,13,8,11,11,6,3,5,10,17,19,13,9,5,14
"COG2069",0,1,0,1,1,0,1,3,0,4,9,3,7,2,5,2,1,4,0,6,3,2,2,0,5,1,2,2,0,5
"COG2070",44,71,54,90,104,98,101,104,34,115,93,124,64,110,116,113,99,132,128,85,103,107,9,119,121,52,116,95,115,158
"COG2071",111,106,156,108,64,75,83,126,214,77,85,88,150,69,68,56,78,72,78,53,84,41,172,106,38,127,59,102,51,30
"COG2072",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2073",17,23,23,44,78,47,60,61,13,35,24,61,27,74,51,30,40,29,72,36,46,48,1,70,85,19,38,44,34,74
"COG2076",12,21,9,13,11,43,13,30,38,15,12,25,35,16,5,13,24,21,15,15,11,4,5,22,7,45,14,5,26,19
"COG2077",2,20,17,18,42,50,9,15,12,37,22,26,9,28,33,12,46,30,24,16,33,33,2,38,12,9,18,23,32,13
"COG2078",3,0,88,0,0,0,78,2,0,0,17,0,38,1,2,2,0,1,7,22,0,0,85,0,1,21,0,0,0,1
"COG2079",2,6,3,1,1,6,4,1,12,7,11,7,5,2,1,3,5,6,21,10,4,2,6,7,6,6,1,2,5,8
"COG2080",20,22,9,17,51,28,106,24,12,37,26,31,37,30,42,33,40,23,47,29,26,27,12,39,43,76,33,27,17,58
"COG2081",82,85,50,80,29,39,106,79,36,47,62,36,74,76,78,95,36,64,47,102,47,110,65,27,101,78,94,112,38,109
"COG2082",14,10,16,24,33,27,30,29,4,30,30,23,20,45,28,9,16,11,8,9,10,16,1,12,9,5,11,11,8,17
"COG2084",8,11,12,18,21,14,21,43,16,16,19,16,22,23,15,56,14,12,28,30,17,16,5,29,13,67,4,12,9,54
"COG2085",9,0,0,0,0,0,4,0,1,3,0,0,2,0,0,6,9,0,1,2,1,0,0,1,1,0,1,0,1,0
"COG2086",62,72,93,86,87,77,73,72,93,63,73,81,80,102,70,85,54,105,85,75,70,63,61,83,72,74,80,69,72,80
"COG2087",15,19,16,33,48,40,28,28,19,33,18,25,18,42,36,36,38,32,46,18,41,38,5,37,30,20,32,44,27,36
"COG2088",14,20,8,20,3,9,13,7,10,28,9,5,15,21,48,58,35,21,23,24,9,29,3,7,22,11,36,13,5,26
"COG2089",32,26,20,29,8,54,5,13,7,56,31,43,5,54,27,16,78,47,44,29,23,45,38,51,49,6,49,35,49,42
"COG2091",9,9,8,6,11,14,12,11,6,12,8,11,16,6,38,27,11,11,9,27,7,23,6,12,11,22,24,6,6,9
"COG2094",3,4,0,1,1,0,36,1,0,0,2,1,2,3,0,0,3,1,3,0,2,0,0,2,2,0,1,0,1,1
"COG2095",11,34,32,33,95,102,17,39,20,59,48,85,7,55,57,47,75,51,79,23,102,59,10,108,68,26,59,61,87,38
"COG2096",6,16,33,34,76,42,23,40,37,47,35,58,4,46,48,22,58,54,44,34,53,36,13,63,41,9,41,29,62,33
"COG2099",16,31,18,49,75,79,45,40,9,41,42,67,25,90,77,49,53,61,76,56,59,49,8,83,106,16,60,82,79,78
"COG2102",1,2,4,8,0,10,3,2,0,9,6,8,5,4,0,0,7,4,1,7,1,5,0,0,3,0,3,0,1,1
"COG2103",21,32,24,27,47,54,51,24,10,31,42,47,30,29,22,10,28,41,29,19,26,30,24,16,46,39,14,36,43,18
"COG2104",0,0,2,0,2,0,8,0,1,0,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,11,1,0,0,0
"COG2105",1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,1,1,3,0,7,0,0,0,0
"COG2107",0,2,3,0,0,2,0,0,0,6,4,0,0,1,0,0,2,3,2,1,0,1,0,0,0,0,0,0,0,3
"COG2108",0,0,0,0,0,4,0,0,1,2,2,0,0,2,0,1,2,2,1,4,1,10,0,1,0,0,0,1,4,2
"COG2109",16,14,10,24,17,23,18,35,8,11,15,51,23,26,34,28,23,16,25,36,19,23,5,13,20,29,25,19,6,39
"COG2110",67,12,8,11,11,11,23,27,2,14,18,7,15,21,14,122,46,46,36,72,43,44,62,47,44,24,36,33,35,69
"COG2111",1,4,1,5,1,4,1,0,1,2,2,4,0,1,0,0,6,5,6,2,4,14,1,0,0,0,1,2,2,6
"COG2113",2,16,10,5,24,53,11,11,7,27,8,17,2,24,17,6,26,7,27,16,48,9,5,38,9,12,17,33,44,15
"COG2114",1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,25,0,1,0,0,1,0,3,0
"COG2115",13,43,31,50,61,68,24,8,24,41,34,50,8,33,28,19,52,59,38,22,64,41,4,56,46,30,16,35,64,38
"COG2116",44,18,19,12,13,13,37,11,15,16,12,19,5,14,37,15,16,25,17,31,10,18,11,23,18,52,26,33,9,15
"COG2119",3,4,1,3,1,5,3,9,2,1,1,9,4,11,1,0,0,3,3,8,1,8,0,0,5,4,2,6,0,3
"COG2120",11,5,3,26,20,2,4,3,3,17,5,10,0,3,4,16,20,17,8,13,14,0,3,6,2,10,6,6,19,9
"COG2121",1,1,0,3,1,0,0,0,0,1,0,0,0,0,2,1,5,1,6,0,0,1,0,0,0,0,0,0,0,3
"COG2122",0,1,0,1,1,4,0,0,0,0,3,0,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2127",18,9,20,14,5,4,8,25,39,6,5,4,25,3,3,5,4,8,15,7,5,3,41,2,4,20,4,2,2,1
"COG2128",6,0,8,0,1,5,1,2,5,0,3,3,0,0,0,2,4,0,4,0,2,2,0,5,1,9,5,4,3,2
"COG2129",12,33,8,7,2,3,15,2,4,15,5,8,10,9,5,4,4,7,3,44,13,42,1,7,11,2,16,9,4,23
"COG2130",1,0,3,0,1,2,0,1,2,0,0,2,0,1,0,2,0,0,2,1,4,0,2,0,0,3,1,0,4,0
"COG2131",76,67,70,82,56,58,57,81,82,66,59,51,76,50,49,19,26,24,16,33,18,14,14,11,20,34,15,22,13,24
"COG2132",1,1,14,20,6,3,36,0,10,0,2,9,0,0,0,1,9,7,6,0,3,1,2,6,1,30,5,2,2,2
"COG2133",4,0,2,0,9,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,0,15,0,0,1,1
"COG2134",0,0,1,0,2,1,0,0,5,0,0,2,0,0,0,1,3,0,0,0,3,0,2,3,0,12,0,2,0,2
"COG2135",2,2,4,1,6,8,13,7,3,11,8,3,2,8,8,7,12,3,2,12,6,6,1,6,1,4,1,0,3,4
"COG2137",28,12,8,4,5,7,17,2,6,8,10,4,8,10,19,1,11,11,13,21,8,15,2,13,7,10,8,16,3,11
"COG2140",1,2,3,29,10,22,7,0,0,9,7,9,2,23,16,2,24,37,14,1,5,24,0,8,9,2,9,12,17,1
"COG2141",2,0,10,1,4,7,2,0,13,0,3,4,2,1,0,1,3,0,5,1,6,0,2,6,4,27,3,3,2,2
"COG2142",2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,2,0,3,1,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",41,51,40,33,19,17,64,82,10,20,27,28,64,34,27,32,25,29,26,34,18,17,53,23,34,70,40,20,11,44
"COG2146",1,0,1,0,3,1,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,4,0,10,1,1,1,0
"COG2148",238,255,179,197,266,232,171,268,178,274,239,250,221,291,317,315,287,225,281,296,215,276,252,339,280,158,240,268,286,269
"COG2149",0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,1,8,1,1,1,0
"COG2151",38,38,22,37,16,21,50,29,43,22,23,26,35,13,12,15,23,24,24,16,24,22,46,21,27,42,13,15,20,11
"COG2152",59,144,157,136,317,147,31,77,99,121,127,124,78,137,167,62,164,146,143,157,129,137,100,273,113,46,79,133,215,71
"COG2153",0,2,0,4,2,2,14,1,4,7,8,0,3,0,2,2,4,2,3,0,1,4,0,3,3,3,2,0,0,3
"COG2155",3,2,1,1,0,2,4,2,0,1,1,3,5,3,2,6,5,7,2,8,5,8,2,1,8,0,7,6,4,11
"COG2156",8,14,32,38,28,34,5,33,10,32,29,39,13,23,15,14,24,28,30,12,38,12,2,36,33,21,16,17,23,25
"COG2158",0,1,1,1,0,0,0,0,0,3,0,1,1,2,4,10,2,2,3,4,0,2,2,5,2,0,11,2,3,3
"COG2159",15,8,9,32,17,23,28,12,3,17,16,29,16,34,26,13,24,16,49,49,20,13,5,8,17,12,15,39,20,26
"COG2160",86,111,122,115,73,95,88,89,33,67,110,118,135,117,85,55,80,85,83,68,82,80,119,82,91,118,32,93,68,82
"COG2161",3,6,2,7,4,2,2,1,0,0,4,2,4,2,2,4,2,3,2,4,5,2,1,3,0,16,0,1,5,2
"COG2162",0,2,4,1,0,6,5,2,1,2,3,1,0,0,0,1,4,0,3,2,0,1,2,5,0,9,0,3,2,3
"COG2163",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,1
"COG2165",1,7,1,0,6,4,1,1,10,5,4,6,0,4,0,0,12,1,12,3,10,3,4,12,1,23,3,0,2,2
"COG2166",30,39,43,45,39,55,18,42,59,35,33,39,44,19,31,18,43,33,31,19,61,36,55,56,37,40,23,31,33,25
"COG2168",0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,4,0,0,0,1,1,0,2,1,12,0,0,0,1
"COG2169",2,10,2,4,27,10,7,1,8,4,21,19,4,5,12,3,27,7,15,23,8,9,1,28,2,8,4,8,22,6
"COG2170",1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,10,0,0,1,1
"COG2171",27,2,14,5,7,3,25,2,5,5,17,5,4,2,1,2,5,7,8,2,4,3,0,5,5,19,8,3,2,7
"COG2172",14,20,10,19,6,12,14,8,5,23,25,12,23,23,35,39,28,32,24,48,11,35,3,29,24,7,29,28,42,30
"COG2173",3,20,13,24,53,23,3,14,7,25,25,41,2,44,37,12,34,30,36,27,52,28,3,61,14,11,10,26,38,19
"COG2175",0,1,1,0,0,1,1,0,2,1,1,1,0,0,0,2,1,1,3,0,2,1,0,4,0,13,0,0,1,2
"COG2176",104,82,65,141,50,127,301,132,66,87,101,97,253,141,149,179,94,112,141,199,86,177,40,52,169,111,227,161,69,246
"COG2177",93,88,78,105,72,92,58,95,82,90,87,77,85,75,72,80,83,88,80,85,60,95,95,55,72,93,83,87,54,75
"COG2179",18,14,5,5,1,9,28,4,2,9,2,8,13,22,13,33,23,22,16,24,11,28,10,13,22,6,24,12,5,39
"COG2180",1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,4,0,6,0,5,0,1,4,3,9,1,1,1,4
"COG2181",1,0,5,0,3,1,2,0,1,1,1,2,0,3,0,0,2,0,4,0,1,1,0,4,3,9,1,1,1,3
"COG2182",195,59,130,33,3,12,93,16,15,39,22,1,17,43,65,143,19,38,42,80,12,37,8,14,113,38,82,54,26,20
"COG2183",38,62,71,55,47,45,50,60,35,59,56,59,74,39,59,145,120,139,186,171,119,161,148,108,148,165,186,164,161,104
"COG2184",79,55,41,30,11,14,50,141,101,25,28,17,65,27,39,86,30,25,28,38,23,49,85,23,29,94,23,18,40,26
"COG2185",37,94,77,116,210,210,28,109,49,169,172,235,41,115,97,78,116,138,165,88,166,145,19,143,123,55,119,114,174,102
"COG2186",30,74,31,45,76,58,33,48,27,36,41,56,48,65,37,67,65,51,60,70,64,46,19,85,51,151,64,44,32,77
"COG2188",25,41,43,57,49,53,161,101,39,36,55,103,54,74,58,35,82,66,66,73,84,53,17,74,48,118,67,47,44,102
"COG2189",239,263,108,177,40,44,136,272,108,54,61,36,175,47,80,47,44,60,54,71,50,37,156,39,56,100,51,49,38,31
"COG2190",35,32,24,33,43,27,261,42,42,20,23,37,42,46,116,93,62,23,49,52,42,42,12,47,67,138,93,41,32,140
"COG2191",0,1,0,0,2,1,0,1,0,0,1,5,0,0,2,0,0,0,7,6,0,2,1,1,0,0,1,1,0,2
"COG2192",1,3,1,3,0,0,1,0,0,0,3,4,0,3,15,1,13,1,0,2,0,0,6,0,32,0,0,0,1,19
"COG2193",3,7,6,12,16,22,0,10,1,13,15,14,2,13,11,8,15,17,9,8,27,17,5,19,13,11,11,17,13,7
"COG2194",196,114,142,88,92,146,86,230,320,103,113,117,146,82,52,42,111,63,143,121,105,71,209,122,79,269,55,55,106,60
"COG2195",327,328,340,265,265,283,295,335,432,303,305,277,368,244,232,219,291,277,307,277,269,232,367,217,264,257,209,240,280,215
"COG2197",177,331,217,229,553,348,160,328,268,424,367,410,161,458,366,301,626,387,272,310,406,318,212,616,228,306,227,365,664,210
"COG2198",7,1,15,1,15,12,3,0,29,1,7,28,4,13,0,3,26,4,22,1,22,2,7,29,2,119,10,8,8,6
"COG2199",314,208,165,145,122,125,252,76,93,176,110,88,158,285,303,775,153,193,248,401,137,360,67,200,280,437,442,178,183,177
"COG2200",128,68,99,45,73,59,123,25,47,57,43,57,55,104,178,319,58,87,103,162,81,205,48,109,132,301,160,68,73,65
"COG2201",31,12,24,5,2,6,11,6,9,17,4,13,3,18,12,33,7,15,18,26,4,16,4,6,13,10,39,18,15,4
"COG2202",59,33,35,9,75,55,10,8,18,41,35,59,4,46,35,27,92,28,75,20,39,34,14,92,33,130,28,33,65,26
"COG2203",1,0,3,2,2,6,2,0,2,4,2,0,2,1,0,4,3,2,0,5,0,7,4,1,2,20,6,1,3,3
"COG2204",427,503,642,618,762,637,201,496,519,526,542,920,364,375,447,225,628,421,532,379,597,410,576,610,360,263,410,528,654,313
"COG2205",216,74,114,136,115,146,71,261,38,90,119,120,140,114,126,75,88,177,151,125,132,109,114,123,121,92,114,159,93,160
"COG2206",73,87,54,70,16,36,100,50,11,75,32,7,80,134,103,322,37,100,97,153,7,119,41,27,110,63,261,90,93,62
"COG2207",1019,2192,1606,1443,2531,1920,1040,1352,1419,1962,1801,2361,1150,2635,2228,1727,2475,1916,1597,1597,2176,1991,1363,2923,1481,1026,1453,1863,2878,1695
"COG2208",25,9,14,27,9,10,10,5,4,14,14,4,16,17,44,98,44,61,75,49,17,56,2,50,60,13,62,53,46,29
"COG2209",55,52,50,23,15,31,30,42,54,25,44,44,29,10,15,23,14,31,31,27,33,30,62,8,39,33,24,13,29,25
"COG2210",11,48,29,35,133,107,14,54,82,92,86,81,3,97,91,52,64,68,105,42,119,67,5,125,42,1,54,66,105,36
"COG2211",375,219,197,288,192,192,336,426,124,205,230,171,297,324,269,415,206,179,284,309,243,209,322,129,272,354,322,516,184,477
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",1,2,9,9,9,17,40,64,12,5,9,49,29,16,3,2,15,3,23,20,10,4,8,12,18,68,2,3,6,6
"COG2214",20,31,49,41,51,45,44,39,66,36,35,35,29,38,59,16,13,19,18,17,11,11,3,18,13,11,23,19,22,18
"COG2215",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,3,0,1,1,0,1,1,6,1,3,0,0
"COG2216",15,54,117,132,120,85,11,80,31,85,98,113,44,55,70,31,114,115,92,42,92,67,4,124,67,54,48,62,120,64
"COG2217",285,353,293,362,270,390,534,324,292,439,423,360,356,360,438,402,354,418,365,404,319,363,151,314,482,255,448,425,364,495
"COG2220",95,129,168,164,144,224,70,117,258,169,186,162,107,164,103,109,153,149,90,108,151,168,112,96,119,144,123,128,207,105
"COG2221",7,8,9,12,19,7,27,19,8,15,10,13,18,21,35,34,19,10,31,28,7,19,4,10,31,4,19,11,9,18
"COG2222",14,17,21,13,13,12,12,15,18,16,18,13,20,16,46,21,21,17,33,21,15,14,7,40,24,58,28,21,10,61
"COG2223",0,0,9,0,2,3,3,1,4,0,3,2,0,0,0,0,3,0,2,0,4,1,1,3,4,19,1,1,4,3
"COG2224",3,0,2,1,2,2,0,0,3,0,0,3,0,0,0,1,0,0,4,0,2,1,2,7,1,18,3,1,1,1
"COG2225",1,1,5,0,10,1,0,1,7,1,3,8,0,0,1,4,2,0,5,0,7,0,5,8,1,50,1,1,6,1
"COG2226",37,43,41,42,70,47,52,32,79,63,71,61,44,46,38,25,40,40,39,29,55,36,79,57,42,32,40,44,62,31
"COG2227",6,9,4,11,8,9,2,2,2,20,3,9,1,19,5,4,21,13,4,13,5,12,26,5,3,21,2,10,13,1
"COG2230",4,2,2,1,4,6,11,10,1,3,3,8,5,3,4,8,5,10,21,20,8,29,6,18,8,30,39,1,2,12
"COG2231",0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",192,153,204,145,124,122,283,211,167,111,131,143,273,156,172,185,168,103,173,206,146,119,194,146,169,276,194,137,154,181
"COG2234",38,65,56,77,217,139,37,120,63,119,73,92,31,123,172,72,101,75,150,51,173,104,29,217,87,29,146,188,133,84
"COG2235",7,6,5,6,0,10,25,0,1,11,23,4,4,4,0,1,7,11,3,6,0,8,1,7,5,1,1,2,0,6
"COG2236",0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,2,0
"COG2239",48,59,64,102,82,106,63,39,35,136,124,112,66,97,137,104,115,131,83,95,121,105,31,77,162,32,153,123,87,192
"COG2240",71,57,74,72,85,39,87,90,75,52,50,57,65,83,80,73,54,53,70,76,77,68,71,91,60,67,75,78,49,57
"COG2241",21,29,27,44,61,41,50,29,9,33,35,52,22,77,72,86,42,54,65,56,46,51,6,73,71,20,51,63,41,76
"COG2242",15,39,24,53,50,51,57,45,10,51,25,44,23,56,66,61,43,47,61,53,47,53,7,60,75,22,58,46,49,93
"COG2243",10,16,11,19,36,38,42,26,11,24,15,45,13,47,33,52,35,28,44,37,26,29,4,41,41,23,22,46,53,38
"COG2244",329,353,315,424,484,442,384,322,325,424,335,346,357,469,423,362,545,379,411,367,506,434,399,461,378,245,372,362,411,326
"COG2246",4,10,7,15,3,5,9,9,2,17,9,7,12,26,19,42,7,22,6,33,9,16,2,5,14,3,25,19,7,25
"COG2247",0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"COG2249",17,13,17,14,12,23,8,4,13,22,19,33,2,18,6,7,51,38,13,12,22,19,5,23,25,55,20,16,26,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",33,24,28,28,22,15,58,28,48,13,31,11,17,18,21,115,69,92,90,118,79,55,119,57,87,140,101,33,45,96
"COG2253",65,1,17,9,0,0,0,1,74,1,0,10,8,1,0,1,1,0,0,6,0,0,175,1,0,14,0,0,0,0
"COG2255",86,115,81,114,89,90,106,77,102,97,78,111,106,57,85,97,90,94,72,90,68,89,76,59,83,78,75,98,69,102
"COG2256",114,113,104,132,73,87,167,104,107,103,126,104,129,94,103,103,91,89,103,117,76,111,104,70,117,109,122,121,102,105
