"","DLM008","NLM022","NLM025","NOM004","NOM027","NLM002","DOM023","NLM008","NOM019","NLF013","DLM003","DOM019","NOF007","DOF011","NOM026","NLF010","NOM022","NOM012","DLM010","DOF006","DOM003","DLM023","NLM023","DOF003","NLF001","DLF004","DLM005","DLM001","NLM031","DOM015"
"COG2920",1,0,10,1,0,0,1,1,0,0,1,0,0,0,5,0,1,0,2,2,9,0,1,0,0,0,6,0,0,0
"COG2921",1,3,1,3,0,2,4,1,0,2,0,0,1,0,14,1,1,0,4,1,8,1,1,2,0,0,5,0,0,0
"COG2922",0,7,1,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,16,2,4,1,1,0,0,0,3,2,0,0
"COG2923",0,3,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,7,0,3,0,0,0,5,1,0,1
"COG2924",0,3,0,4,0,2,1,0,2,2,0,0,1,1,6,0,0,0,3,0,7,1,4,0,0,0,2,0,0,1
"COG2925",1,8,2,2,1,4,4,0,3,5,1,1,5,0,13,3,0,6,19,0,9,6,4,6,4,0,5,3,0,0
"COG2926",0,3,0,2,0,2,0,0,0,0,0,0,0,0,5,0,2,0,9,2,5,1,2,0,0,4,2,0,0,0
"COG2927",0,3,1,4,1,3,2,0,2,1,0,0,1,0,11,2,0,1,4,2,11,2,0,4,0,0,1,2,0,0
"COG2928",0,0,0,1,22,1,3,2,1,2,0,0,0,8,8,6,0,1,5,2,4,0,6,4,10,0,4,0,0,0
"COG2929",3,9,2,1,2,0,0,4,2,1,7,0,7,1,4,1,2,12,0,0,2,1,0,4,2,0,4,2,0,3
"COG2931",14,13,2,58,1,0,3,6,7,16,26,10,1,3,2,6,4,22,12,22,0,10,25,59,8,15,5,3,43,4
"COG2932",26,39,18,18,9,7,9,67,24,22,15,20,20,12,40,6,17,23,22,7,26,26,19,25,35,12,34,11,16,8
"COG2933",0,3,3,3,2,2,1,1,1,0,1,0,0,1,18,1,1,0,8,2,13,1,4,0,0,1,3,0,1,0
"COG2935",0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2936",11,58,6,51,2,7,58,22,35,18,28,28,37,31,36,41,5,6,11,18,0,5,3,1,20,2,13,12,8,20
"COG2937",1,12,44,10,1,7,2,2,3,0,0,0,0,1,37,0,0,0,9,0,9,0,2,0,0,0,2,0,0,0
"COG2938",0,4,0,2,0,1,0,0,0,0,0,0,1,0,6,0,1,0,9,1,6,0,2,0,1,0,2,1,0,1
"COG2939",7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,1,1,6,0
"COG2942",91,60,83,79,58,29,112,49,70,34,100,98,112,134,32,93,85,88,99,129,97,63,139,114,90,87,56,73,128,109
"COG2943",0,10,0,4,0,4,1,0,6,0,0,0,0,0,7,0,2,3,20,7,36,2,5,4,0,0,10,3,0,0
"COG2944",1,6,4,12,0,9,0,4,1,1,0,1,0,0,17,4,2,4,2,0,9,9,4,0,0,1,20,1,0,1
"COG2945",0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,3,4,0,0,0,1,0,0
"COG2946",32,33,11,30,61,20,8,169,24,15,17,17,47,10,32,16,14,25,11,27,29,80,34,30,29,13,26,17,31,67
"COG2947",0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2948",0,3,0,1,0,0,1,0,4,1,0,0,1,32,1,2,3,12,12,3,0,3,0,27,2,1,0,3,0,0
"COG2949",7,9,34,19,1,1,2,6,13,8,9,4,3,0,17,4,3,11,17,3,14,2,17,4,2,3,17,8,2,3
"COG2951",0,6,20,6,0,4,4,0,1,5,0,2,2,1,17,5,1,4,7,5,15,9,6,5,0,1,5,2,0,1
"COG2954",46,43,85,28,48,32,93,54,44,60,39,40,46,98,38,32,98,54,41,32,73,38,36,34,35,46,54,46,43,37
"COG2956",0,6,18,4,0,3,2,1,4,7,1,1,5,0,23,2,1,4,11,3,11,4,3,0,3,0,5,0,0,1
"COG2957",62,66,56,72,8,179,105,91,41,63,51,60,51,107,21,131,105,41,41,49,54,37,75,45,55,47,40,86,65,71
"COG2958",6,0,1,0,1,0,0,5,0,0,2,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG2959",0,1,31,3,0,3,1,0,0,1,0,0,0,1,18,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,2,1,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,1,1,2,0,1,0
"COG2961",4,8,16,18,0,3,1,1,1,4,7,6,3,1,17,16,2,7,19,22,11,5,13,19,5,9,8,5,5,10
"COG2962",1,8,2,8,5,7,3,3,9,4,8,3,2,1,14,7,4,6,15,5,8,12,2,4,2,2,23,11,4,2
"COG2963",60,72,24,54,201,33,37,36,49,30,69,34,23,53,179,42,22,28,46,35,138,40,44,12,65,11,170,37,27,26
"COG2964",24,15,16,19,17,6,6,13,37,7,21,15,5,7,41,7,7,27,31,12,22,7,15,22,16,12,51,17,14,14
"COG2965",0,1,2,3,0,2,0,0,3,5,0,0,0,1,14,2,0,0,10,1,9,0,0,0,1,1,1,3,0,0
"COG2966",90,91,104,91,91,156,137,93,100,96,96,81,95,127,115,98,94,93,111,85,99,91,83,75,106,97,91,84,84,103
"COG2967",0,6,1,0,1,2,0,0,1,0,0,0,0,0,7,0,0,1,9,2,13,2,1,1,0,0,3,2,1,1
"COG2968",11,6,21,13,49,11,7,3,17,5,5,9,1,19,14,3,1,6,6,4,13,7,4,3,12,4,21,7,5,6
"COG2969",1,3,15,2,0,1,0,2,3,2,1,0,2,0,8,2,1,2,6,0,9,1,6,4,0,1,3,2,0,1
"COG2971",4,6,3,5,2,1,0,4,7,3,6,1,9,0,6,1,7,14,3,2,4,10,3,1,7,1,7,1,13,7
"COG2972",492,692,265,290,516,178,114,1085,449,767,474,417,631,230,616,77,95,230,67,77,61,172,118,123,191,105,127,81,165,141
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0
"COG2974",0,3,23,7,0,3,0,0,2,1,2,0,0,0,18,0,1,0,9,6,18,1,5,0,0,0,11,0,0,1
"COG2975",0,0,3,1,0,1,1,0,0,3,0,0,0,0,3,1,1,0,1,2,1,2,3,0,0,0,4,2,1,0
"COG2976",0,3,19,2,0,2,2,1,0,2,0,1,1,0,11,1,0,1,13,1,4,2,4,0,1,0,5,0,0,3
"COG2977",1,3,0,3,1,3,0,0,0,0,0,1,2,20,1,1,1,0,4,0,4,1,1,0,0,0,1,0,0,0
"COG2978",46,25,57,60,46,16,36,21,26,16,59,29,38,14,63,42,48,22,41,64,17,31,45,28,39,43,45,43,39,41
"COG2979",0,2,0,0,0,3,0,1,2,0,0,0,0,0,12,0,0,0,5,2,17,0,3,0,0,0,2,1,1,1
"COG2980",0,2,19,3,0,1,0,2,3,2,2,0,1,2,13,0,0,0,3,0,5,0,3,1,0,1,0,1,0,1
"COG2981",1,2,17,1,0,2,2,0,2,0,11,0,2,0,17,1,3,0,13,3,1,1,4,3,0,1,1,0,0,0
"COG2982",0,11,4,10,0,9,2,2,7,0,0,0,0,0,22,3,0,8,35,6,52,1,8,28,0,0,12,2,0,4
"COG2983",0,1,0,3,0,4,0,0,1,1,0,0,0,0,8,0,1,2,3,2,9,0,1,6,0,0,5,0,0,0
"COG2984",104,75,37,33,42,18,19,103,98,63,48,54,55,27,71,12,35,88,41,26,21,113,44,45,48,35,52,46,65,65
"COG2985",212,190,273,452,20,590,435,197,232,240,348,299,319,326,90,408,315,193,245,369,240,193,319,278,308,323,255,381,281,304
"COG2986",64,49,22,124,10,23,53,24,54,41,65,85,85,31,26,124,56,45,39,140,2,55,136,71,103,49,46,90,57,103
"COG2987",57,28,16,105,0,36,41,27,51,28,80,80,85,33,15,98,62,31,41,141,4,57,93,60,46,45,35,67,62,83
"COG2988",1,3,1,1,0,3,1,0,1,0,1,0,0,0,10,1,0,0,10,3,5,2,0,0,0,0,1,0,1,0
"COG2989",3,6,50,10,2,91,68,28,22,4,9,2,0,31,13,8,31,42,23,27,70,7,6,7,1,81,30,39,2,11
"COG2990",0,10,0,7,2,1,1,2,2,0,3,0,2,0,33,0,5,3,30,5,20,3,6,1,1,5,21,6,4,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,0,9,1,1,3,3,2,1,4,0,1,1,7,2,8,4,9,9,14,0,2,4,0,0,4,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1
"COG2995",1,12,29,4,1,9,1,4,4,1,1,0,0,1,21,0,2,0,26,6,29,0,4,0,0,0,7,4,2,3
"COG2996",69,67,73,81,56,82,106,82,42,68,78,64,95,82,89,91,86,68,64,58,46,39,43,44,78,73,83,51,58,43
"COG2998",3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1,3,3,0,0,1,0,0
"COG2999",0,5,0,0,0,0,1,2,1,0,0,0,0,1,3,0,1,0,0,2,11,0,2,0,0,0,2,0,0,0
"COG3001",0,0,0,1,31,0,0,0,0,0,0,0,0,1,12,0,0,0,5,0,4,1,0,0,0,0,1,1,0,1
"COG3004",35,27,18,53,97,16,28,15,28,17,53,43,33,51,44,57,30,21,28,64,42,27,51,42,43,27,53,48,32,44
"COG3005",9,8,2,30,0,13,4,3,0,29,15,14,13,1,12,9,1,4,21,30,19,4,34,13,13,5,13,14,8,6
"COG3006",0,6,1,0,0,5,0,3,0,0,0,0,0,0,17,1,1,0,11,3,15,1,0,1,0,0,6,1,0,5
"COG3007",4,3,14,1,40,1,6,0,0,3,1,2,0,12,8,7,1,10,1,0,10,6,2,1,5,3,1,0,4,2
"COG3008",1,14,50,6,0,7,3,8,4,3,0,1,0,2,56,4,6,8,40,5,35,5,4,3,0,1,10,2,1,3
"COG3009",0,3,11,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,2,9,0,2,1,0,0,3,1,0,0
"COG3010",16,15,8,7,48,8,9,10,15,11,9,14,17,35,33,18,13,12,13,18,23,21,12,9,22,8,15,10,11,30
"COG3012",0,3,0,2,0,2,2,2,1,2,0,1,0,0,11,0,2,0,6,5,13,1,4,0,0,2,9,1,1,1
"COG3013",0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,1,8,0,3,0,0,0,2,1,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1
"COG3015",5,12,31,31,1,59,34,24,13,7,12,13,16,37,20,31,55,18,18,24,44,8,26,14,21,19,32,15,6,21
"COG3016",4,2,32,10,26,33,8,8,7,9,12,2,4,17,0,5,3,11,3,10,36,6,15,8,16,46,20,31,11,2
"COG3017",1,0,13,2,0,1,2,1,0,0,0,1,2,0,13,1,0,0,2,0,2,0,3,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3021",36,38,66,33,4,70,85,52,54,41,74,31,42,89,28,94,87,45,53,60,58,26,49,38,50,69,48,67,37,64
"COG3022",48,49,59,35,11,35,60,57,33,38,59,36,57,60,72,54,74,62,49,38,90,30,56,57,44,63,57,53,59,58
"COG3023",15,17,39,38,2,40,56,21,27,17,30,26,22,74,11,93,86,76,71,144,126,79,150,126,83,147,60,94,72,83
"COG3024",0,1,12,1,0,1,2,0,0,0,1,0,0,0,8,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0
"COG3025",2,6,1,7,37,7,10,0,5,0,3,3,3,14,14,10,1,8,10,4,23,11,6,6,8,5,8,10,2,7
"COG3026",0,4,0,2,0,3,0,1,1,2,1,1,0,0,13,1,1,0,8,4,16,0,1,1,0,1,4,1,1,1
"COG3027",7,4,1,3,0,2,1,0,2,0,2,5,3,1,6,0,1,5,5,1,13,6,4,4,3,4,4,2,4,3
"COG3028",1,3,19,3,0,3,1,0,1,4,1,2,7,0,13,2,4,2,7,2,7,1,5,2,2,0,4,1,0,0
"COG3029",0,2,12,4,0,0,0,0,2,0,0,0,0,0,10,0,1,1,14,2,3,0,1,0,0,0,1,0,0,2
"COG3030",0,3,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,0,1,0,0,0
"COG3031",0,0,1,3,0,1,0,0,0,0,0,0,1,0,6,0,1,0,10,1,13,0,1,0,0,0,3,1,1,0
"COG3033",26,23,5,17,6,6,17,13,20,10,57,33,23,5,21,12,21,22,23,41,21,23,43,51,15,20,35,29,25,18
"COG3034",2,3,8,0,3,0,0,2,5,0,15,2,0,0,5,0,1,0,7,5,6,4,0,1,0,2,3,0,2,2
"COG3036",0,3,1,0,1,1,0,0,0,0,0,0,0,0,16,0,1,0,7,0,8,3,0,0,0,0,0,0,0,0
"COG3037",8,9,2,12,132,12,10,3,2,2,13,5,1,28,65,17,2,2,52,13,31,15,11,1,16,4,21,9,4,5
"COG3038",0,4,0,3,0,2,0,0,1,0,0,0,1,0,4,2,0,0,3,1,24,2,4,0,0,0,2,0,0,0
"COG3039",11,70,106,18,3,5,10,30,31,105,33,27,26,0,11,306,98,85,7,268,7,44,96,48,32,13,790,47,68,8
"COG3040",3,7,0,4,0,1,3,5,0,0,4,5,2,0,5,12,4,6,43,29,35,6,27,12,9,13,7,32,6,7
"COG3041",19,12,21,4,12,52,22,8,35,15,19,15,20,51,16,5,53,20,4,4,30,6,18,13,52,10,28,14,17,11
"COG3042",0,3,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,10,0,4,0,2,0,0,0,4,1,0,0
"COG3043",0,1,0,0,0,1,2,0,1,1,2,1,1,0,5,1,1,2,0,1,10,2,2,2,2,0,2,2,0,0
"COG3044",18,20,7,22,18,6,1,21,10,24,13,11,27,10,36,15,19,12,10,15,18,13,11,18,18,14,13,5,26,18
"COG3045",2,5,2,7,0,3,1,1,2,1,1,0,3,0,3,1,0,0,4,2,9,0,3,1,1,0,5,1,0,1
"COG3047",0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,6,0,0,0,0,0,1,0,0,1
"COG3048",1,8,1,1,0,1,0,2,1,2,0,0,0,1,14,3,1,5,30,8,25,6,2,6,2,6,19,9,13,2
"COG3049",130,74,38,110,49,25,83,80,74,132,122,103,78,28,62,102,57,74,79,81,24,59,106,75,90,81,72,88,91,120
"COG3050",0,0,1,1,0,5,0,0,0,0,0,0,0,0,6,0,0,0,4,1,6,0,0,0,0,0,1,0,0,0
"COG3051",10,16,14,19,33,34,2,8,20,8,5,7,17,4,32,9,11,8,15,18,21,16,15,24,5,23,23,11,14,16
"COG3052",2,4,5,8,5,11,0,3,5,1,1,3,4,1,21,0,1,3,1,1,3,2,5,0,2,1,1,3,3,1
"COG3053",2,13,15,7,10,41,3,4,15,2,3,3,6,2,18,8,12,8,24,4,8,3,18,17,0,5,9,1,8,5
"COG3054",0,4,1,5,1,5,0,0,0,0,1,0,0,0,10,1,2,0,5,2,15,0,2,0,0,1,0,2,1,2
"COG3055",7,17,8,61,59,29,32,16,18,10,20,66,22,24,12,35,47,10,43,44,51,12,85,16,32,25,28,25,23,42
"COG3056",0,6,0,0,0,2,0,0,0,1,0,0,0,0,10,1,1,0,12,1,15,0,3,0,0,0,3,0,1,1
"COG3057",0,3,1,2,0,0,0,0,0,0,0,0,0,0,10,1,1,0,15,0,7,1,1,0,0,0,0,0,0,0
"COG3058",0,3,0,9,0,3,0,1,0,6,1,1,1,1,19,3,1,4,10,3,14,1,3,2,5,0,4,3,3,1
"COG3059",15,4,0,32,0,5,11,8,9,7,33,22,38,11,22,49,18,7,17,34,7,7,31,26,28,21,17,19,27,27
"COG3060",0,4,0,3,0,4,0,0,1,0,0,0,0,0,10,0,1,0,13,0,9,0,0,0,0,0,1,0,1,1
"COG3061",0,4,1,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,7,1,1,0,3,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,1,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,6,14,1,1,2,0,0,0,0,0,0,0,1,14,0,3,0,14,2,16,0,1,1,0,0,3,0,0,1
"COG3065",0,4,1,2,0,5,0,3,1,0,0,0,0,1,15,2,0,0,5,0,8,1,2,1,0,0,4,1,0,1
"COG3066",0,2,19,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,14,3,7,1,1,0,0,0,1,1,0,0
"COG3067",0,5,28,1,0,4,0,1,1,2,2,0,0,0,27,4,2,0,16,0,22,0,4,3,0,1,7,1,0,5
"COG3068",0,3,15,0,0,2,0,1,2,0,0,0,0,0,12,0,0,0,2,2,11,2,3,1,0,1,2,4,0,2
"COG3069",12,25,6,36,2,42,12,35,32,45,17,10,17,5,40,17,10,31,45,32,35,25,32,57,24,21,29,35,8,6
"COG3070",11,13,5,4,3,2,5,32,10,8,8,5,8,2,26,4,3,16,5,2,16,12,7,7,8,4,8,8,4,7
"COG3071",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,14,2,10,0,4,0,1,0,4,0,0,1
"COG3072",1,18,61,4,0,6,0,2,5,2,0,0,0,1,42,4,2,0,28,3,33,2,3,0,0,0,5,1,1,4
"COG3073",0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,4,4,5,1,2,0,0,0,2,0,0,1
"COG3074",0,4,0,2,0,1,0,0,0,0,0,0,1,0,6,1,0,0,2,3,7,0,0,1,0,0,1,0,0,0
"COG3075",27,6,9,8,0,7,8,1,4,5,18,8,23,7,16,17,14,5,18,1,11,11,6,1,5,6,8,27,12,6
"COG3076",0,5,1,2,0,2,0,1,0,1,0,0,0,0,15,0,2,0,10,3,11,0,0,0,0,0,7,0,0,1
"COG3077",30,24,26,9,23,4,7,57,34,26,11,32,33,1,23,6,7,35,17,4,36,28,21,15,14,13,36,9,31,16
"COG3078",0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,10,0,1,0,0,0,1,0,0,1
"COG3079",0,6,0,6,0,2,0,2,1,1,0,0,0,1,15,0,0,0,18,0,8,0,2,0,0,0,2,1,0,0
"COG3080",0,2,12,1,0,1,0,1,1,0,0,0,0,0,12,1,0,0,6,0,10,0,0,1,0,0,1,0,0,0
"COG3081",0,2,1,6,0,1,2,0,0,0,0,0,0,1,16,3,2,0,20,1,15,0,3,1,1,0,3,2,0,3
"COG3082",0,1,0,3,0,0,0,0,1,1,0,0,0,1,8,0,0,0,10,0,3,0,0,0,0,0,3,0,0,0
"COG3083",4,11,25,6,1,123,5,2,6,6,23,11,21,1,30,10,2,18,25,4,22,6,23,13,11,4,11,8,13,15
"COG3084",1,3,3,2,0,1,1,0,0,0,0,0,1,0,11,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG3085",0,4,12,3,0,1,0,3,1,1,1,0,2,0,14,1,0,0,9,1,15,0,5,0,0,0,8,0,0,0
"COG3086",0,4,0,5,1,1,1,0,0,0,0,0,0,0,17,0,2,0,7,3,9,0,2,2,0,4,1,0,0,0
"COG3087",0,5,1,8,0,3,4,0,1,5,1,0,0,0,15,1,0,0,9,2,22,0,6,1,0,1,3,0,0,1
"COG3088",0,8,0,4,0,7,3,1,4,3,0,3,4,0,11,2,0,6,8,2,14,4,4,2,2,0,3,2,1,0
"COG3089",0,4,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,2,0,6,0,0,0,0,0,3,0,0,0
"COG3090",58,47,19,62,68,14,24,70,35,25,38,26,57,31,59,20,31,31,21,47,24,81,35,51,44,24,40,16,44,23
"COG3091",1,0,2,0,1,1,0,0,1,0,2,0,0,0,10,1,2,0,3,1,10,0,0,0,1,1,1,0,0,1
"COG3092",0,4,12,2,0,0,1,1,0,0,0,0,0,0,12,1,0,0,8,3,8,0,1,0,0,0,2,0,0,1
"COG3093",10,17,20,103,4,45,3,11,7,10,18,4,7,5,8,5,4,5,0,13,3,3,9,7,9,4,2,5,0,2
"COG3094",0,1,1,1,0,1,0,0,1,0,0,0,0,0,9,0,1,0,0,1,8,0,1,0,0,0,2,1,0,0
"COG3095",0,2,2,4,0,5,0,3,1,0,0,0,0,0,11,0,1,0,10,2,7,2,2,1,0,0,4,0,0,0
"COG3096",0,17,1,3,1,6,0,2,0,3,1,0,1,2,37,3,1,0,37,2,32,0,7,1,0,0,11,5,0,3
"COG3097",0,2,0,0,1,2,0,0,1,0,0,0,0,0,11,1,1,0,5,1,9,0,2,0,0,0,1,0,0,0
"COG3098",0,3,4,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0
"COG3099",0,2,1,5,0,2,0,0,0,0,0,0,0,0,5,0,0,0,4,1,8,0,0,0,0,0,1,2,0,1
"COG3100",0,3,7,1,0,0,0,0,2,0,1,0,0,0,11,0,0,0,1,0,7,0,0,0,0,0,0,2,0,2
"COG3101",0,9,1,3,0,0,0,0,0,0,0,0,0,0,7,1,2,0,7,0,2,0,2,0,0,0,2,0,0,0
"COG3102",1,4,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,7,0,4,0,1,0,0,0,1,1,0,1
"COG3103",38,28,18,13,28,10,4,22,22,45,9,23,34,11,27,7,16,70,25,11,20,27,8,11,11,23,25,18,22,19
"COG3104",86,102,77,101,3,147,119,39,57,69,152,118,88,62,67,74,85,63,189,110,130,52,125,119,56,101,125,149,105,68
"COG3105",1,3,0,7,0,1,0,1,1,0,0,0,0,0,9,2,0,0,8,4,10,1,2,0,0,0,5,0,0,0
"COG3106",0,5,0,4,0,5,0,0,1,1,0,0,1,0,17,1,1,1,17,0,13,1,3,1,0,0,2,2,2,1
"COG3107",1,13,44,7,1,7,0,1,1,0,0,0,1,0,38,0,2,0,21,2,24,3,3,0,1,0,4,2,1,5
"COG3108",1,4,1,0,0,2,0,1,0,1,1,0,0,0,5,1,0,0,6,2,5,2,0,0,1,0,3,0,0,2
"COG3109",0,3,14,1,0,2,0,0,1,1,0,0,0,0,14,1,2,0,8,1,14,1,2,0,0,0,1,1,0,0
"COG3110",0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,22,0,1,0,0,0,7,1,0,0
"COG3111",0,7,1,10,13,1,8,0,0,2,0,0,2,11,23,2,0,3,10,0,20,0,2,9,8,0,6,2,1,0
"COG3112",1,4,3,0,0,2,0,0,0,0,0,0,0,0,10,0,1,0,6,1,6,0,0,0,0,0,2,0,0,0
"COG3113",0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,5,1,9,0,1,0,0,0,0,0,0,0
"COG3114",0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3115",0,0,26,1,0,1,0,0,0,0,0,0,0,0,16,0,0,0,9,1,0,0,0,0,0,0,0,1,0,1
"COG3116",0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,7,0,8,1,1,0,0,0,3,1,0,0
"COG3117",0,5,27,6,1,7,2,1,0,2,0,0,1,0,10,3,2,2,8,3,12,1,4,0,0,2,6,4,0,0
"COG3118",0,1,15,0,0,4,0,0,0,1,0,0,0,0,19,2,1,0,8,1,10,0,0,0,0,0,2,3,1,1
"COG3119",766,430,215,1199,42,244,651,370,358,505,1013,727,831,532,346,970,743,434,722,1337,258,470,954,1058,741,592,491,726,626,1121
"COG3120",0,3,1,5,0,1,0,1,0,0,0,0,2,0,15,0,3,0,12,0,6,1,2,1,0,0,4,0,0,0
"COG3121",2,41,12,26,1,11,5,9,5,0,1,1,5,0,103,5,4,0,92,10,107,8,15,2,0,1,42,1,3,10
"COG3122",0,4,0,2,0,2,0,0,0,0,0,0,0,0,6,0,2,0,7,2,4,0,3,0,0,0,2,1,0,0
"COG3123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,6,0,11,0,6,0,0,1,1,0,0,0
"COG3124",6,3,0,3,0,3,0,0,3,1,14,12,2,0,5,4,2,0,7,1,8,1,8,8,8,0,2,4,8,8
"COG3125",0,6,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,11,0,2,0,0,0,0,1,1,0,0,0
"COG3126",0,3,0,0,0,1,0,1,1,0,0,0,0,0,7,0,2,0,10,0,6,0,2,0,0,0,2,0,0,0
"COG3127",0,9,0,2,0,2,0,0,1,0,0,0,0,0,13,0,1,0,19,3,25,2,3,0,0,1,2,1,0,4
"COG3128",1,7,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,8,1,7,0,3,0,0,0,2,0,0,1
"COG3129",3,3,1,10,0,1,2,1,1,1,6,5,7,4,1,4,1,1,9,16,11,4,7,4,6,2,11,7,3,2
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,11,1,3,0,7,0,2,0,0,0,0,1,1,13,2,0,1,37,3,26,1,2,9,0,0,11,4,1,1
"COG3132",0,3,1,2,0,2,0,0,1,0,0,0,0,0,3,0,0,0,6,1,7,3,4,0,0,0,0,0,0,0
"COG3133",0,0,1,2,0,3,0,1,1,0,0,1,1,0,9,0,0,0,6,1,4,0,2,0,0,3,3,0,0,0
"COG3134",0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,8,2,6,0,2,0,0,0,2,0,1,0
"COG3135",1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0
"COG3136",1,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,4,0,0,0,0,0,2,0,0,0
"COG3137",0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,7,0,3,0,0,0,0,0,1,1,0,0
"COG3138",1,4,1,3,0,1,0,0,0,0,0,0,0,0,14,0,0,0,18,0,8,0,2,0,0,0,1,0,0,0
"COG3139",0,3,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,11,1,0,0,0,0,1,0,0,0
"COG3140",0,1,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,2,0,2,0,0,0,0,1,0,0
"COG3141",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,10,0,1,0,1,0,3,0,0,0
"COG3142",15,12,11,16,13,4,11,11,6,14,17,12,14,18,17,45,47,25,29,52,42,61,35,37,26,24,36,46,47,31
"COG3143",0,1,10,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,10,0,2,0,0,0,4,0,0,0
"COG3144",10,24,9,6,1,3,4,7,10,26,0,5,4,4,27,6,1,11,1,3,3,4,3,6,3,1,6,3,12,10
"COG3145",0,3,1,2,0,1,1,0,2,0,0,0,0,0,12,0,0,0,9,1,9,1,0,1,0,0,4,1,0,0
"COG3147",0,4,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,7,0,6,0,0,0,0,0,0,1,0,1
"COG3148",0,4,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,8,1,9,0,1,0,0,0,3,2,0,3
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,4,1,0,0
