"","NLM028","NOM002","DOF014","NOF013","DLM016","NLF012","NOM018","DLM027","NLM029","NOM019","DLM024","DOM005","DLF003","DLM015","NOM025","NLM023","DLF009","NOM005","DOM001","DLM010","NOF007","NOM015","NLM024","NOM004","DLF005","NLF013","NOM017","NOF014","DOM008","DOF006"
"COG2239",154,115,118,117,167,144,141,77,142,122,41,106,81,101,112,128,43,87,97,117,131,156,39,81,116,145,54,143,104,88
"COG2240",94,70,59,56,79,45,66,84,75,83,88,49,90,68,74,75,65,91,41,61,47,81,89,63,58,62,70,64,69,106
"COG2241",27,28,15,16,16,24,23,14,30,26,9,11,5,21,21,46,16,39,55,28,65,67,24,57,25,51,23,61,62,59
"COG2242",67,105,50,47,51,60,55,41,56,50,14,29,21,53,69,42,10,57,58,34,85,70,30,56,28,45,28,50,55,57
"COG2243",30,64,25,38,36,23,15,33,44,31,15,25,22,49,17,6,5,5,16,8,5,15,4,7,5,4,7,7,12,10
"COG2244",361,375,465,396,374,445,338,334,410,329,222,555,412,443,359,520,305,286,420,306,552,327,339,441,418,389,345,432,514,446
"COG2246",23,14,34,17,8,15,15,12,12,25,7,0,19,12,14,6,24,10,11,9,16,14,0,7,33,22,17,27,2,3
"COG2247",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG2249",8,4,29,17,20,13,13,12,13,10,85,29,6,30,15,34,48,59,17,51,28,19,4,23,6,12,8,12,29,10
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",78,101,79,37,65,76,105,143,109,87,249,37,125,59,81,54,149,190,85,101,51,65,134,74,115,109,46,85,58,44
"COG2253",0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,2,1,0,6,0,1,0,1,2,0,0,7,0,0,0
"COG2255",84,70,102,80,105,106,92,98,106,112,48,66,105,81,82,90,83,80,81,95,75,99,92,60,113,106,105,107,73,100
"COG2256",99,121,102,78,117,111,96,188,122,156,83,88,142,128,87,94,97,82,122,99,48,101,123,79,168,138,124,114,94,91
"COG2257",9,10,6,4,1,1,8,6,16,7,5,2,7,1,5,0,1,4,3,3,6,0,0,0,2,5,1,14,1,3
"COG2258",28,36,10,17,9,27,15,25,12,14,44,18,16,14,33,10,23,38,16,21,14,7,9,11,11,8,25,18,7,4
"COG2259",19,12,18,12,15,24,11,0,6,8,24,29,3,17,19,33,36,29,21,26,23,29,16,37,2,13,5,7,15,24
"COG2261",0,0,1,1,0,0,1,4,0,0,18,3,1,0,1,1,4,8,0,1,0,0,1,0,0,1,0,0,1,2
"COG2262",138,106,112,95,102,92,112,115,119,105,79,72,115,97,89,83,92,101,113,109,101,117,147,117,86,127,114,83,75,109
"COG2264",89,73,88,81,76,77,84,73,103,78,72,76,100,88,74,89,76,77,80,83,78,85,64,75,80,89,53,103,83,64
"COG2265",196,238,159,155,125,148,194,238,183,168,212,119,193,153,148,133,145,201,140,137,127,158,150,135,174,172,155,159,137,119
"COG2267",74,74,51,37,43,42,61,58,65,73,104,33,42,35,51,40,81,81,54,52,49,36,9,33,49,49,25,79,25,20
"COG2268",43,51,35,78,35,29,33,21,51,31,84,66,25,40,47,34,166,60,29,24,17,40,7,23,31,41,6,63,35,32
"COG2269",1,2,0,0,0,0,7,1,0,0,39,9,0,4,11,5,35,28,2,10,1,0,1,7,0,1,0,0,3,2
"COG2270",47,33,16,15,14,22,23,48,19,20,11,0,7,10,30,20,31,36,19,9,25,33,5,4,14,14,24,5,7,2
"COG2271",19,9,57,55,39,88,49,37,12,65,133,66,10,69,38,45,100,98,69,103,74,47,104,20,33,14,2,23,62,30
"COG2272",29,15,58,24,56,31,43,88,51,79,7,27,93,26,28,22,21,26,59,28,46,68,154,13,39,21,167,52,28,8
"COG2273",77,123,65,152,58,54,83,31,84,36,1,167,128,71,92,93,52,41,92,127,114,106,85,136,79,38,104,63,82,109
"COG2274",182,93,97,209,147,117,120,154,145,228,29,281,152,177,217,189,127,120,324,114,134,190,93,123,89,47,348,66,192,140
"COG2301",19,20,3,31,20,24,27,6,16,9,29,21,8,6,20,13,19,20,23,41,16,13,9,18,10,7,9,2,6,16
"COG2302",35,43,21,23,22,25,28,52,56,58,8,6,40,16,27,16,6,27,30,21,33,23,9,14,36,45,22,40,9,6
"COG2303",0,3,0,0,7,0,1,0,0,0,52,9,2,3,17,3,34,31,3,20,1,1,6,2,0,0,0,0,3,4
"COG2304",56,76,181,120,128,139,94,60,110,101,27,207,151,110,72,138,95,55,101,74,86,114,163,125,130,103,145,115,119,146
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,2,0,5,0,0
"COG2307",0,0,16,0,1,0,0,10,0,1,0,0,0,0,0,0,7,2,0,10,0,0,0,1,0,0,0,0,1,0
"COG2308",1,0,24,0,3,0,2,2,0,5,0,0,6,0,0,2,9,0,0,18,1,1,0,1,3,7,1,1,0,0
"COG2309",75,108,27,52,45,53,53,74,81,67,56,13,71,45,48,36,32,66,54,21,41,46,13,31,67,57,39,51,18,27
"COG2310",8,40,3,10,7,8,19,2,13,26,0,0,3,1,4,16,0,26,20,76,8,2,5,3,13,8,11,58,6,1
"COG2311",73,20,26,85,51,72,62,34,22,63,35,132,48,105,79,99,107,57,76,100,69,70,43,122,40,69,82,28,124,121
"COG2312",4,17,1,2,0,3,4,0,4,2,0,1,0,4,0,5,5,0,3,2,10,2,0,3,2,3,0,2,60,0
"COG2313",1,0,3,0,5,0,0,0,3,13,9,0,7,4,2,1,23,7,16,0,1,3,3,4,3,3,3,0,6,1
"COG2314",2,4,7,0,0,1,0,14,2,2,4,0,3,2,0,0,4,1,1,1,1,3,0,0,4,5,1,3,1,0
"COG2315",52,57,50,54,54,62,32,30,49,36,37,46,40,54,52,67,39,76,47,46,51,47,21,69,42,51,33,48,63,65
"COG2316",29,18,11,3,11,8,15,14,14,14,7,1,23,13,2,4,16,17,17,6,6,10,5,5,10,16,14,14,6,3
"COG2317",34,20,12,18,14,12,14,13,12,27,24,24,18,9,25,19,15,10,8,28,24,19,6,15,4,16,14,13,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0
"COG2319",16,1,4,31,2,4,0,1,16,0,0,44,23,19,10,10,12,0,8,6,8,6,0,19,11,6,29,10,18,20
"COG2320",1,2,1,19,7,3,4,0,2,3,6,6,5,7,2,1,3,2,0,5,0,2,0,2,0,1,0,1,1,2
"COG2321",2,1,0,0,0,0,5,2,0,3,22,1,0,2,6,3,19,14,4,8,0,2,5,2,1,5,0,0,6,0
"COG2323",14,7,25,17,18,13,19,21,31,43,17,22,31,7,20,11,38,30,24,22,11,19,3,8,44,24,8,35,5,2
"COG2326",57,58,29,23,23,16,46,61,21,39,25,42,45,27,20,25,43,27,22,17,27,16,13,24,31,59,19,32,21,16
"COG2327",12,21,33,39,12,28,22,33,24,22,0,8,28,16,44,2,9,8,13,2,9,19,12,25,1,3,3,1,8,5
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,2,0,0,0,6,0,1,0,2
"COG2331",0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,0,9,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2332",1,0,5,0,1,0,7,2,0,1,21,0,0,0,1,1,13,11,1,4,1,1,1,1,3,3,0,0,5,0
"COG2333",80,183,52,62,85,61,90,133,112,98,96,15,94,74,53,50,64,109,68,54,69,64,18,33,143,81,81,116,35,28
"COG2334",0,8,7,2,3,2,6,6,2,3,54,14,5,4,3,9,37,40,4,13,8,4,1,5,3,6,0,0,8,5
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,37,0,0,0,3,0,10,13,1,0,0,3,0,0,0,0,0,2,0,0
"COG2337",113,69,57,79,36,93,66,42,78,60,117,16,69,33,58,20,32,55,49,45,91,81,13,48,91,61,31,100,166,17
"COG2339",7,0,4,14,2,2,2,0,9,17,0,1,13,3,0,0,3,6,0,1,1,2,1,0,13,7,4,19,0,0
"COG2340",12,38,31,5,2,12,11,0,31,9,8,11,9,5,15,11,1,10,9,6,6,4,1,5,17,22,6,21,0,4
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2344",68,67,63,65,60,64,75,47,34,71,23,45,35,53,48,59,28,36,52,48,65,52,30,68,61,80,29,73,49,62
"COG2346",0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0
"COG2348",2,2,37,3,6,12,12,27,34,23,0,0,45,3,0,2,41,2,6,6,27,3,1,1,52,10,2,35,2,5
"COG2350",1,0,0,0,0,1,1,0,0,0,9,2,0,1,1,0,3,4,1,15,2,0,2,2,0,1,0,0,5,0
"COG2351",0,1,0,0,1,0,4,1,0,0,10,5,1,5,4,2,9,12,1,25,1,0,5,1,6,9,1,0,3,4
"COG2352",2,5,22,0,4,1,8,46,1,1,70,7,1,0,12,6,67,26,5,28,2,3,4,5,1,2,5,0,4,2
"COG2353",1,0,0,0,1,4,2,0,0,0,17,11,0,0,1,2,17,14,2,11,0,8,2,2,0,0,0,0,1,0
"COG2354",1,0,0,1,0,0,2,0,0,1,12,4,0,0,8,1,16,14,2,7,0,1,1,1,0,1,0,0,2,1
"COG2355",62,45,61,66,94,76,58,113,45,82,41,45,104,62,65,74,32,50,84,86,48,94,159,111,95,84,159,63,94,63
"COG2356",2,1,2,9,2,2,4,0,17,10,29,2,25,0,8,4,10,10,3,10,2,2,16,11,12,6,0,4,4,3
"COG2357",95,188,58,66,49,52,96,85,65,54,76,27,85,45,34,25,43,81,45,24,77,45,12,27,87,63,36,94,27,24
"COG2358",76,42,41,39,44,36,33,18,50,45,23,9,53,18,34,25,9,35,43,21,26,46,15,19,33,40,28,33,7,15
"COG2359",1,1,4,0,1,8,0,0,7,1,0,0,6,0,0,1,2,2,4,1,0,0,0,0,5,4,3,7,1,0
"COG2360",6,6,7,15,23,6,2,25,13,12,23,10,26,21,11,22,13,16,19,16,8,9,51,1,6,8,53,3,21,7
"COG2361",7,7,5,20,11,5,11,9,12,16,0,26,5,2,3,22,5,10,19,10,7,12,24,11,12,28,12,20,24,12
"COG2362",4,3,5,0,6,1,1,3,2,6,28,5,4,1,2,4,9,8,5,0,1,2,1,6,2,1,1,4,15,0
"COG2363",0,0,1,0,0,0,3,0,0,1,16,3,0,0,4,1,22,13,0,7,0,1,0,4,0,0,0,0,2,0
"COG2364",31,100,39,47,32,37,83,32,28,34,21,38,48,28,25,54,30,37,27,52,40,19,64,23,96,64,24,48,26,20
"COG2365",59,18,39,55,41,57,21,58,32,42,5,92,22,53,53,84,18,26,28,45,58,54,7,45,16,33,10,26,63,48
"COG2366",0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,31,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG2367",51,32,59,67,43,71,46,48,37,49,88,40,77,63,52,61,17,52,58,53,54,56,90,49,59,41,100,119,48,50
"COG2368",0,2,1,8,12,4,2,13,1,10,6,17,6,4,19,10,11,18,19,12,2,6,7,6,1,1,0,3,15,10
"COG2369",6,1,2,0,1,1,17,12,12,0,1,3,3,7,5,0,58,6,20,1,27,3,6,0,2,9,2,3,0,8
"COG2371",1,3,2,1,6,5,0,0,1,0,0,1,3,0,1,1,1,1,2,7,2,3,0,0,6,1,2,2,1,0
"COG2372",2,0,0,0,0,1,0,1,0,0,13,3,0,0,2,0,14,12,2,2,0,0,0,3,0,0,0,0,1,0
"COG2373",147,37,171,299,227,164,137,156,96,94,113,455,128,265,182,92,70,46,82,69,57,64,164,86,44,42,78,42,113,97
"COG2374",0,0,0,0,3,8,9,2,8,15,0,2,2,0,33,1,0,8,3,1,0,0,0,60,4,1,0,8,0,39
"COG2375",0,1,1,0,0,0,1,1,0,2,19,3,1,3,6,1,14,13,3,5,1,0,1,2,0,0,0,0,6,0
"COG2376",12,62,11,25,24,17,24,66,22,17,139,31,11,22,15,62,56,48,45,59,15,19,31,44,23,8,38,22,51,26
"COG2377",2,1,13,4,31,17,12,3,14,7,26,14,4,17,9,13,17,19,8,19,7,14,5,9,5,7,3,3,7,9
"COG2378",30,11,25,31,34,33,20,18,26,46,132,44,13,70,18,32,30,41,39,29,70,15,13,31,21,29,10,50,10,21
"COG2379",45,6,19,28,12,20,8,22,29,18,13,4,10,6,26,10,9,21,25,17,7,30,2,0,10,22,12,5,7,2
"COG2382",14,17,35,27,25,13,27,26,25,22,19,20,37,26,25,68,52,78,128,127,126,104,222,174,56,114,172,61,84,90
"COG2384",35,45,22,12,11,27,25,35,25,17,19,5,51,13,13,13,8,31,17,14,21,17,5,12,30,33,14,38,16,11
"COG2385",162,171,91,113,81,126,138,71,138,102,38,112,104,82,109,77,20,83,93,83,119,115,51,103,143,134,71,114,57,95
"COG2386",1,0,1,0,0,0,2,0,0,0,5,0,0,0,1,3,3,8,1,7,0,1,2,2,2,3,0,1,3,2
"COG2388",12,3,5,23,16,15,13,7,1,11,18,29,11,14,24,22,23,15,20,19,22,17,12,30,2,15,3,10,25,23
"COG2390",4,15,2,3,3,5,5,24,2,6,15,0,2,8,2,14,50,25,23,78,21,5,5,13,20,8,24,5,18,18
"COG2391",1,2,0,0,0,0,8,1,1,1,55,4,0,3,7,3,22,38,4,12,1,1,2,4,0,0,0,0,2,3
"COG2404",0,0,0,0,2,1,0,9,1,1,0,0,3,0,0,0,0,8,1,0,0,0,0,0,1,1,1,3,0,0
"COG2405",1,1,0,0,0,1,0,0,1,2,5,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0
"COG2406",6,1,3,11,8,1,1,2,3,2,0,39,0,6,12,10,7,2,8,3,6,6,4,9,2,4,2,5,19,16
"COG2407",163,176,154,185,238,202,174,110,185,129,179,162,118,219,198,206,102,140,146,158,141,241,219,164,159,154,163,151,138,250
"COG2409",0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",50,1,7,19,12,37,19,26,13,14,61,2,13,4,33,12,73,40,15,16,18,28,7,10,8,8,23,4,6,9
"COG2421",1,2,2,0,6,4,0,1,3,4,35,1,2,7,0,6,7,0,6,4,0,4,8,3,1,1,2,2,4,7
"COG2423",11,13,9,17,16,10,14,4,16,17,24,16,50,6,4,17,3,10,24,6,20,5,5,2,29,9,9,11,1,3
"COG2425",23,8,22,51,40,20,27,38,20,23,52,76,48,58,29,45,55,44,25,64,23,32,103,58,25,23,118,19,47,40
"COG2426",0,2,10,2,4,1,1,0,5,9,0,1,7,3,1,3,4,0,8,0,2,1,0,2,13,1,0,8,0,0
"COG2431",41,20,38,44,64,53,58,36,26,37,39,84,44,78,63,76,42,47,60,82,63,71,83,84,58,65,47,33,64,74
"COG2440",1,0,1,0,0,0,0,4,0,0,26,4,0,0,6,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",17,7,14,7,10,17,44,33,8,9,0,3,7,8,3,19,3,19,4,8,24,6,3,8,13,10,6,30,2,0
"COG2453",2,0,1,0,0,0,2,1,0,0,33,2,1,0,3,0,27,23,0,0,0,3,2,3,0,0,0,0,0,3
"COG2461",15,26,8,11,6,6,15,66,58,12,14,1,8,11,14,4,4,9,11,8,13,14,2,18,11,19,3,22,14,12
"COG2501",29,12,13,13,11,9,9,23,32,14,16,3,9,8,19,9,10,21,16,3,19,8,4,7,20,19,6,19,4,2
"COG2502",66,46,59,77,72,56,53,90,43,65,48,56,54,74,71,68,37,49,46,66,58,62,106,67,67,60,86,55,69,64
"COG2503",0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,3
"COG2508",118,251,91,78,93,80,120,159,140,104,113,30,89,73,72,41,38,136,86,79,114,41,12,33,127,112,64,145,37,40
"COG2509",224,156,140,157,148,175,166,148,247,206,42,76,222,160,149,133,78,109,138,105,152,165,104,79,179,172,167,192,139,95
"COG2510",13,20,14,12,11,14,10,11,30,15,11,3,47,12,7,10,6,14,30,4,9,8,1,10,39,10,14,18,11,8
"COG2513",52,27,7,10,7,11,13,2,9,8,37,24,2,40,28,9,17,17,12,23,43,12,2,13,6,16,11,39,49,34
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,0,7,4,4,4,17,6,8,32,7,8,12,4,2,13,17,17,7,4,7,3,22,0,6,0,3,7,13
"COG2516",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,9,3,1,2,1,1,6,7,1,2,0,2,2,1,0,0,0,0,2,1
"COG2519",1,0,6,0,1,0,0,7,0,0,0,0,1,2,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2602",10,38,10,14,6,9,8,7,27,11,29,6,8,6,5,10,6,21,3,8,20,5,5,8,21,12,9,25,18,13
"COG2603",2,0,0,0,0,0,0,1,0,0,33,11,0,1,4,3,9,6,0,5,0,0,0,1,0,0,0,0,1,3
"COG2604",16,69,4,6,1,10,37,0,10,16,0,0,3,4,8,4,0,10,4,1,29,0,0,11,6,16,1,7,0,0
"COG2605",71,75,48,104,72,77,86,67,51,53,34,85,47,59,109,39,19,32,79,67,60,98,72,141,51,72,64,74,58,157
"COG2606",42,48,71,41,46,38,57,32,46,52,61,59,37,40,34,11,24,24,26,25,14,19,10,29,24,24,9,21,6,5
"COG2607",75,83,47,41,37,43,49,53,61,57,24,6,45,33,38,22,12,52,34,17,44,51,6,21,60,59,43,69,18,9
"COG2608",39,60,26,24,18,27,21,58,33,36,29,7,20,27,23,12,8,47,18,18,13,21,1,14,39,18,14,58,17,11
"COG2609",1,1,0,1,7,0,16,0,0,0,36,16,0,4,11,2,39,33,4,22,2,1,7,2,0,3,0,0,2,2
"COG2610",130,109,41,46,48,64,63,65,52,35,283,90,26,50,92,46,193,159,60,96,50,43,44,65,47,54,38,56,90,78
"COG2703",29,38,10,13,6,6,43,21,28,8,0,4,9,13,15,2,0,13,4,6,9,4,0,1,6,30,7,22,1,0
"COG2704",28,57,74,43,81,72,76,32,22,63,241,58,17,91,62,64,81,84,52,72,78,79,58,85,35,60,20,30,102,82
"COG2706",58,63,39,49,45,33,60,59,40,28,67,51,36,54,67,40,52,49,53,77,51,51,33,78,40,62,29,39,54,87
"COG2707",0,1,0,1,0,0,4,6,0,0,15,0,0,1,3,0,14,8,2,5,0,1,0,0,1,0,3,0,1,0
"COG2710",20,59,23,17,13,35,9,86,31,10,25,9,5,22,11,18,5,46,39,43,8,13,7,16,37,19,6,24,16,14
"COG2715",64,48,49,58,70,75,64,45,55,40,14,56,81,74,49,85,23,33,52,56,64,51,118,58,53,76,98,56,77,76
"COG2716",0,0,0,0,0,0,0,0,0,0,23,4,0,1,3,0,9,8,2,9,0,0,1,1,0,0,0,0,2,2
"COG2717",11,12,8,4,2,19,9,1,6,3,25,3,1,2,33,2,18,17,4,6,2,33,6,3,5,19,4,1,2,0
"COG2718",0,3,0,0,0,2,0,0,0,0,31,7,0,1,9,2,23,19,4,20,0,0,3,3,0,0,0,0,2,0
"COG2719",0,0,1,0,0,0,0,1,1,1,24,7,0,1,3,1,15,12,2,22,0,0,1,5,0,0,0,0,2,2
"COG2720",28,61,40,30,20,18,34,31,55,43,49,5,57,29,27,21,13,25,27,14,48,18,5,16,98,42,22,75,16,13
"COG2721",97,90,79,73,100,82,83,92,71,84,223,81,58,112,109,72,92,82,93,106,94,104,137,114,72,121,133,84,120,104
"COG2723",145,171,68,67,85,102,121,173,140,120,333,54,116,57,144,131,213,260,84,253,75,103,27,86,138,99,86,137,52,62
"COG2730",24,61,189,157,116,166,125,152,270,137,25,75,223,55,44,93,46,48,155,43,99,122,230,117,208,153,313,229,39,90
"COG2731",54,41,37,52,48,56,51,42,37,38,107,47,53,47,32,72,67,82,48,49,47,36,36,39,46,43,27,36,55,48
"COG2732",0,0,0,0,0,0,2,0,0,7,9,2,0,0,4,2,9,8,0,7,0,0,0,3,0,0,0,2,1,1
"COG2733",0,16,3,1,3,0,2,52,0,18,35,4,3,3,10,7,19,14,7,24,2,2,5,4,15,1,15,0,11,2
"COG2738",51,62,35,41,48,56,53,13,30,44,12,41,29,46,43,40,27,27,46,42,54,37,25,52,38,52,17,53,53,55
"COG2739",25,29,22,20,16,15,24,33,28,29,10,3,32,18,9,15,8,18,16,5,17,19,5,5,37,19,10,39,11,4
"COG2740",24,15,9,17,14,14,11,19,31,20,4,12,34,7,14,11,5,20,8,9,8,17,3,5,28,16,14,23,7,4
"COG2746",21,11,6,7,5,14,10,20,5,4,79,4,3,8,5,4,39,19,9,3,6,2,0,3,6,8,0,12,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",406,298,316,323,282,328,314,218,227,265,62,255,347,360,266,264,93,189,256,266,324,254,349,379,329,324,372,278,352,358
"COG2759",153,145,124,110,142,157,119,168,126,161,27,82,153,117,86,91,90,83,125,82,88,103,165,102,136,116,153,125,101,90
"COG2761",0,1,0,0,3,0,1,9,0,0,0,4,0,0,0,1,25,0,4,13,0,1,2,0,1,1,0,0,0,0
"COG2764",0,0,0,4,0,1,3,5,0,1,21,5,0,0,7,1,13,9,1,12,0,0,0,1,0,0,0,1,0,1
"COG2766",1,3,0,0,2,0,0,0,1,3,35,10,0,3,4,4,21,28,2,26,0,1,5,5,0,0,0,1,4,1
"COG2768",54,57,51,35,62,39,32,40,49,56,11,19,42,47,37,45,38,32,57,18,54,51,22,27,31,42,42,49,60,16
"COG2770",0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,1,0,0,1,12,0,0,0,1,0,0,0,0,1,0
"COG2771",2,5,2,0,7,4,6,1,0,0,199,24,5,2,24,21,150,134,14,53,8,7,7,32,2,0,2,0,18,9
"COG2801",179,299,489,326,282,194,299,491,344,408,925,100,753,221,483,307,1517,476,248,247,254,249,694,202,517,211,326,242,294,136
"COG2804",50,42,35,23,31,25,42,52,94,80,128,26,115,31,39,24,217,96,36,39,17,22,19,21,68,90,39,96,20,16
"COG2805",50,64,43,30,12,39,37,46,91,34,36,21,86,32,25,25,132,72,29,22,7,18,17,22,61,73,31,71,12,16
"COG2807",3,2,0,1,1,1,1,0,0,5,59,4,0,3,14,3,41,35,16,19,2,1,5,11,2,1,0,0,4,1
"COG2812",230,237,251,202,266,199,244,198,236,191,115,141,250,229,208,188,135,163,183,184,238,222,257,171,228,248,265,214,181,225
"COG2813",2,1,7,0,0,1,6,15,3,5,52,8,7,1,16,4,60,45,7,34,1,4,7,12,6,0,1,1,8,4
"COG2814",7,11,26,17,14,14,8,17,14,18,49,12,13,14,19,54,135,98,71,130,52,59,109,45,44,53,80,35,61,69
"COG2815",55,63,41,39,33,39,41,67,64,30,30,16,60,24,18,23,38,36,17,16,25,18,11,32,46,50,32,52,16,19
"COG2816",56,68,51,51,34,53,62,72,33,40,53,37,58,54,44,41,43,62,45,43,53,38,58,55,47,42,68,24,53,46
"COG2818",19,21,41,16,47,31,18,24,31,28,36,39,16,36,36,8,24,13,13,7,18,12,6,24,12,11,3,11,15,21
"COG2819",61,33,41,56,19,28,22,27,36,38,1,17,59,27,47,37,15,54,40,32,33,37,18,31,51,41,40,28,20,21
"COG2820",50,46,60,48,68,63,47,48,49,57,61,55,55,65,61,69,70,56,75,56,73,62,48,68,54,60,54,51,60,73
"COG2821",1,1,3,0,3,1,15,6,1,4,34,8,2,1,6,7,28,25,3,15,5,3,5,11,0,2,1,2,2,5
"COG2822",1,1,0,0,0,0,0,0,0,0,24,1,0,1,12,2,24,17,2,10,0,0,4,3,0,0,0,0,4,1
"COG2823",1,0,2,0,7,0,4,2,2,1,62,5,3,3,18,9,26,42,5,20,6,3,5,8,1,4,0,2,2,2
"COG2824",0,1,3,0,0,0,1,0,0,2,32,2,0,1,7,5,24,16,3,5,0,1,3,1,1,1,0,0,2,4
"COG2825",1,3,3,5,6,0,3,0,0,1,30,14,1,5,5,9,19,17,5,21,6,6,1,9,3,2,1,0,10,15
"COG2826",90,288,132,56,134,94,103,248,118,147,66,54,77,102,44,119,81,145,174,33,78,104,19,30,92,263,81,157,43,132
"COG2827",2,5,0,3,4,0,1,12,1,2,1,3,2,3,5,5,7,18,9,11,2,7,3,7,11,7,5,5,3,2
"COG2828",20,14,2,2,4,4,3,15,8,4,35,2,1,2,1,8,14,31,7,10,3,4,2,4,0,3,0,3,12,2
"COG2829",0,3,1,1,6,3,0,6,0,8,18,9,0,0,1,10,19,9,9,15,3,1,2,10,2,1,0,1,11,2
"COG2830",20,9,25,22,35,30,36,6,14,17,0,59,8,52,36,35,4,8,22,42,29,31,17,53,18,20,3,12,35,44
"COG2831",2,0,0,0,6,2,1,1,6,1,0,1,0,2,1,16,3,4,17,25,0,10,1,10,1,2,1,0,3,10
"COG2832",9,24,5,3,2,3,11,8,7,7,29,7,8,5,5,11,8,10,10,8,4,4,7,6,7,8,3,7,6,2
"COG2834",1,1,0,1,2,1,1,2,9,5,18,3,16,0,4,5,17,12,0,11,2,3,5,5,16,2,1,4,0,7
"COG2835",0,0,1,0,0,0,0,1,0,0,9,2,0,0,2,2,5,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2836",1,0,1,0,0,1,18,0,2,10,0,0,4,1,0,0,1,6,0,2,1,0,0,3,1,7,1,3,2,0
"COG2837",7,0,4,11,9,9,4,13,3,4,33,41,2,7,16,18,40,32,13,23,7,12,8,18,0,6,0,1,21,26
"COG2839",2,2,9,6,9,10,7,3,0,2,1,19,1,14,4,15,0,1,6,6,8,9,4,10,0,3,1,3,9,3
"COG2840",2,1,1,0,4,0,3,5,0,2,35,8,0,2,7,3,26,23,2,10,3,4,7,8,0,1,1,1,4,3
"COG2841",0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,6,4,1,0,0,0,0,0,0,0,0,0,1,1
"COG2842",10,1,3,1,7,3,41,0,7,3,3,0,1,1,0,5,0,1,8,2,7,9,2,10,8,14,2,17,6,0
"COG2843",129,82,114,116,87,123,101,65,96,101,11,67,59,80,105,46,18,23,26,13,29,22,10,24,45,38,10,65,26,38
"COG2844",3,3,21,2,4,0,17,12,0,7,77,9,2,5,20,4,68,51,2,20,6,4,6,12,1,10,3,2,7,9
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG2846",11,13,26,10,31,19,30,8,16,3,14,4,3,22,19,25,15,10,13,23,30,31,8,30,20,15,1,1,25,24
"COG2848",69,95,63,37,45,58,69,93,73,68,23,12,110,32,36,30,19,59,40,53,39,47,75,25,89,83,142,70,14,26
"COG2849",8,3,33,43,30,15,7,2,8,6,0,78,3,46,2,40,6,0,21,40,51,18,28,47,9,30,1,29,30,42
"COG2850",0,1,0,0,2,0,4,1,0,2,33,8,0,1,5,3,26,20,1,34,0,1,2,2,0,0,0,0,2,0
"COG2851",55,14,6,11,4,10,19,22,9,2,5,0,6,6,14,13,0,14,5,6,10,18,0,18,4,5,9,2,18,6
"COG2852",1,1,7,4,5,2,2,17,10,24,8,3,17,0,12,6,9,12,4,6,16,3,6,0,19,1,4,7,6,1
