"","DLM003","NLM006","DOF006","DOM008","NOF009","NLM032","NOF014","NOF007","DLF014","DLM016","NOM004","DLM015","NOF005","NOM017","DLF005","DLF012","NOM009","NOF012","DLM006","DLM028","DLF008","DOM005","DLM027","NOF002","DLM009","NOM010","DOF012","NOM015","DOM021","DOM018"
"COG2172",30,16,13,20,16,34,59,22,19,22,24,29,19,13,29,60,43,40,22,36,25,17,11,35,29,34,13,17,12,31
"COG2173",28,16,67,39,48,18,16,29,5,45,49,44,42,1,7,3,6,30,13,37,41,51,2,45,34,51,9,73,20,10
"COG2175",0,4,0,4,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,6,2,1,0,2,0,0,1,1,3,0
"COG2176",70,110,55,53,59,297,286,112,264,117,54,111,148,248,258,202,259,452,200,171,90,64,264,130,234,180,210,149,107,180
"COG2177",75,89,56,68,59,96,83,68,83,95,57,77,74,88,103,85,88,123,89,79,56,58,101,87,109,95,80,69,96,85
"COG2179",7,10,2,5,8,42,45,15,24,21,5,13,31,22,46,25,39,60,25,24,12,5,30,13,43,29,29,19,7,19
"COG2180",0,6,2,3,3,5,2,0,2,1,3,1,1,0,1,4,0,4,1,11,1,5,0,5,7,1,25,4,1,5
"COG2181",1,1,4,1,6,1,4,0,0,3,5,6,2,0,1,3,1,1,2,5,5,5,3,9,3,1,29,1,5,2
"COG2182",13,21,4,7,5,86,129,37,101,26,19,67,43,21,60,89,79,8,96,84,7,17,92,78,138,43,62,21,20,109
"COG2183",131,171,124,126,123,177,145,139,112,158,121,137,139,239,183,181,180,226,153,132,107,86,142,114,234,134,89,138,140,183
"COG2184",9,20,3,13,3,13,14,7,6,2,8,5,8,20,11,58,44,41,61,36,19,33,49,43,13,50,65,27,17,24
"COG2185",165,211,186,132,207,61,81,140,14,170,149,179,125,27,112,17,30,94,55,118,99,171,33,128,33,127,77,170,198,133
"COG2186",47,113,69,56,43,53,54,44,88,44,72,41,40,44,64,67,64,59,39,95,149,83,35,77,76,43,83,49,63,43
"COG2188",88,124,54,40,72,95,89,46,131,58,91,46,83,57,87,75,88,57,30,86,223,91,136,89,220,54,339,49,49,63
"COG2189",54,60,35,79,53,88,50,69,66,35,59,88,109,173,54,78,95,79,93,63,11,53,134,102,277,40,88,83,42,73
"COG2190",80,43,40,61,30,109,88,62,266,67,54,39,105,34,84,324,224,37,29,66,72,25,278,66,403,27,419,46,13,63
"COG2191",2,1,2,2,1,1,1,1,0,7,1,2,0,1,0,1,0,2,0,2,0,0,0,4,1,1,0,2,1,1
"COG2192",6,6,0,0,3,15,26,5,14,1,0,1,0,0,0,0,1,14,1,1,0,0,0,13,0,2,2,0,0,38
"COG2193",15,13,12,15,21,5,11,9,7,15,29,17,30,3,2,5,1,7,12,27,16,5,0,8,2,15,14,16,25,9
"COG2194",125,120,84,115,132,41,66,90,98,88,127,77,67,130,32,35,56,90,111,99,96,111,66,91,64,84,78,81,125,79
"COG2195",278,281,262,291,330,243,207,239,218,262,246,286,222,380,229,111,261,198,355,232,250,268,293,238,363,236,246,247,310,254
"COG2197",389,505,574,482,538,197,247,308,282,401,666,454,307,173,259,142,110,316,339,304,616,871,192,421,151,372,241,349,373,255
"COG2198",3,42,25,31,7,5,0,1,0,7,38,10,5,0,4,11,1,2,1,31,17,9,2,8,2,2,14,2,3,3
"COG2199",149,148,152,129,132,391,645,321,261,140,166,213,317,171,355,406,439,151,391,548,413,239,209,345,354,383,230,151,118,296
"COG2200",59,83,96,116,51,159,278,77,121,47,102,84,134,58,161,73,56,22,56,97,88,75,40,54,64,71,42,28,17,54
"COG2201",3,4,0,8,8,11,45,15,5,8,7,17,17,6,21,4,26,5,39,26,29,9,9,16,45,28,4,2,5,11
"COG2202",83,40,74,80,52,12,27,40,15,32,96,61,42,6,13,105,9,34,19,101,109,158,7,126,79,26,66,62,45,19
"COG2203",0,10,0,0,2,11,11,2,0,2,5,2,0,0,16,4,1,38,1,16,29,21,0,1,2,11,14,0,2,2
"COG2204",152,170,219,202,233,65,103,150,24,171,187,244,144,121,71,49,112,399,495,379,553,600,204,487,119,428,240,550,659,372
"COG2205",112,121,89,98,111,167,94,148,61,143,118,130,121,142,129,124,123,95,82,160,72,102,71,125,122,118,80,105,133,108
"COG2206",38,25,17,21,23,157,177,159,75,42,36,106,129,77,103,92,230,37,120,136,46,24,91,92,155,112,52,43,29,111
"COG2207",1977,2386,2596,2636,2339,1326,1552,1939,783,1874,3077,2206,1931,1143,1692,1208,1338,1474,1764,1745,2880,2787,972,1697,1030,1973,1244,2008,2001,1513
"COG2208",103,38,33,34,36,125,92,56,80,45,42,47,63,34,79,228,105,110,36,54,65,40,30,78,26,55,36,36,22,51
"COG2209",16,6,7,7,8,6,9,3,0,4,3,6,9,13,5,0,23,14,35,17,7,33,34,17,2,17,5,20,25,36
"COG2210",73,91,146,81,134,28,37,80,19,60,148,79,88,7,59,24,20,43,59,46,79,99,17,62,10,66,16,97,88,50
"COG2211",169,248,213,165,147,275,278,260,366,198,151,186,276,297,240,260,415,150,174,303,173,206,360,187,402,213,335,220,212,253
"COG2212",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0
"COG2213",6,37,7,12,5,12,2,5,52,2,15,5,5,17,20,22,34,5,6,25,14,17,39,7,3,1,29,4,13,18
"COG2214",38,38,53,60,60,59,51,39,46,56,55,57,48,34,61,38,54,66,59,39,37,43,29,45,34,40,38,52,44,60
"COG2215",0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,13,0,2,1,0,2,0,1,0
"COG2216",38,37,42,27,30,15,13,13,4,39,30,30,23,10,26,50,7,71,53,73,110,100,21,75,18,75,41,104,86,59
"COG2217",295,272,263,348,341,523,416,408,527,407,317,392,410,365,407,574,517,421,380,450,298,281,529,455,654,336,583,427,344,528
"COG2220",154,155,151,230,144,101,120,143,91,154,96,167,146,116,164,18,54,167,106,100,137,120,67,155,69,182,58,159,246,120
"COG2221",9,16,18,13,13,33,14,13,50,10,13,12,18,21,28,140,41,12,15,13,32,24,16,29,21,19,19,8,11,28
"COG2222",25,40,22,16,17,52,20,47,21,33,24,15,36,21,18,77,53,13,16,29,55,24,11,42,13,12,42,47,7,35
"COG2223",0,3,4,5,5,6,1,0,5,2,7,2,0,0,0,10,0,0,1,12,5,10,1,9,13,1,23,0,5,5
"COG2224",0,1,3,4,0,0,0,0,0,1,3,1,0,0,0,4,0,1,0,10,4,2,0,1,2,1,6,0,2,0
"COG2225",0,14,3,10,2,4,0,0,0,0,2,6,2,0,0,9,2,1,0,25,9,5,1,7,6,0,12,2,2,0
"COG2226",49,50,83,52,58,26,27,37,47,44,58,44,39,48,33,27,22,35,63,47,51,86,58,41,29,40,52,53,49,57
"COG2227",13,9,5,6,7,4,6,6,0,17,7,13,10,2,1,3,0,3,5,13,5,21,1,14,2,14,6,14,12,4
"COG2230",10,34,15,9,13,17,11,17,80,9,8,11,13,25,29,70,17,14,6,18,51,21,47,13,15,26,91,4,13,16
"COG2231",0,0,0,0,0,4,0,0,30,0,0,0,0,0,1,5,1,0,0,0,0,0,8,0,0,0,20,0,0,0
"COG2233",105,158,168,124,165,171,117,126,232,134,148,136,157,258,141,188,220,86,138,169,203,181,276,188,179,120,248,143,139,164
"COG2234",102,88,189,130,169,97,93,121,59,126,233,110,138,35,81,159,91,76,57,109,149,88,47,70,37,106,82,144,124,81
"COG2235",21,4,0,7,5,6,15,2,16,7,4,4,9,4,4,2,6,14,2,14,5,8,36,0,0,5,30,6,12,4
"COG2236",0,0,0,0,2,0,0,3,0,0,3,3,0,1,0,0,2,1,0,0,0,0,0,0,8,0,0,3,0,0
"COG2239",97,115,85,107,100,111,125,119,44,154,86,100,146,71,141,112,129,81,50,99,68,91,68,127,144,120,62,148,102,166
"COG2240",50,56,86,42,54,77,78,54,106,63,89,53,70,69,69,65,69,48,66,73,66,50,83,85,118,70,107,77,57,88
"COG2241",38,46,68,53,70,66,63,61,79,63,52,57,62,22,30,81,71,37,42,48,61,27,47,30,33,61,48,68,58,68
"COG2242",37,29,64,39,72,73,62,74,59,47,56,58,75,27,36,74,50,42,36,55,66,27,50,29,33,35,47,67,35,71
"COG2243",31,31,26,37,45,30,18,39,44,39,31,40,37,30,18,41,38,25,21,32,45,36,34,53,23,39,43,23,37,41
"COG2244",416,327,509,522,398,391,396,558,329,450,475,411,399,378,452,354,397,588,389,334,410,607,361,443,361,430,465,336,407,362
"COG2246",6,3,2,1,3,26,25,15,43,9,5,12,13,16,43,14,21,16,12,19,5,5,7,8,35,11,33,10,9,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2249",29,14,7,31,19,9,15,23,18,22,23,30,14,5,6,26,6,23,17,45,34,39,4,15,20,20,47,26,18,32
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",55,93,50,52,49,90,79,37,150,60,66,44,78,52,125,149,124,60,82,130,108,61,155,74,188,61,254,54,43,96
"COG2253",1,16,0,0,0,0,0,1,0,0,4,2,0,12,0,0,0,2,21,0,0,0,0,0,0,0,0,1,0,0
"COG2255",83,89,78,60,77,93,121,69,93,92,68,84,75,97,112,58,96,139,98,95,70,75,101,87,80,95,97,90,98,91
"COG2256",95,85,79,88,86,102,90,78,129,106,75,115,90,153,135,106,99,138,111,114,52,91,196,105,135,110,137,114,86,122
"COG2257",7,0,0,1,2,5,9,4,0,2,1,4,3,1,9,0,2,3,5,5,7,2,6,6,14,12,1,0,2,3
"COG2258",10,25,3,14,8,34,20,19,41,9,14,8,17,17,15,45,34,13,14,20,17,10,24,14,15,6,18,19,11,30
"COG2259",17,27,18,21,27,12,10,22,6,16,41,15,28,1,5,7,3,13,14,26,23,18,1,7,5,19,16,30,26,10
"COG2261",1,1,1,3,0,3,0,0,2,0,5,1,2,0,0,3,0,0,0,3,5,0,11,2,15,0,27,0,0,0
"COG2262",95,102,125,62,103,105,89,108,113,113,120,89,139,123,96,129,122,73,105,116,82,72,132,97,103,115,100,106,114,94
"COG2264",79,72,70,63,88,77,88,79,47,85,72,80,74,73,83,64,68,53,83,82,63,79,86,83,87,94,75,92,72,89
"COG2265",109,142,101,119,117,202,197,121,167,119,136,153,159,172,194,176,220,168,175,201,119,119,215,152,212,169,201,157,131,150
"COG2267",22,28,25,20,22,67,73,53,71,38,26,35,49,29,48,159,97,40,46,71,39,20,42,49,104,39,63,32,13,55
"COG2268",57,43,51,22,25,46,57,12,21,29,46,40,24,9,28,28,25,27,71,71,48,76,15,79,107,47,28,24,33,41
"COG2269",0,6,6,4,1,0,0,0,0,2,5,0,0,0,0,4,0,0,0,12,2,8,0,5,2,0,4,1,1,0
"COG2270",4,9,5,7,3,32,11,27,50,14,8,5,29,17,8,18,52,6,18,18,10,2,51,18,67,16,39,23,5,28
"COG2271",71,43,27,53,100,32,33,46,16,32,30,49,35,9,39,18,7,41,15,59,95,70,60,20,15,39,67,44,81,71
"COG2272",17,48,17,28,26,66,55,54,114,65,16,26,34,162,39,4,60,60,48,25,17,20,81,69,47,59,68,47,28,35
"COG2273",73,65,94,53,74,48,53,81,24,61,151,82,90,99,84,27,27,47,172,55,137,178,27,154,16,70,17,119,79,41
"COG2274",54,42,49,49,50,43,20,49,9,39,35,51,62,101,30,152,150,202,352,171,52,291,163,190,26,124,150,200,159,254
"COG2301",6,2,2,4,8,6,1,3,5,5,6,4,10,8,6,53,15,11,12,10,35,23,11,15,17,4,43,19,9,17
"COG2302",7,7,5,1,4,16,22,8,10,9,2,14,10,5,18,46,42,40,29,46,24,12,51,26,60,35,63,29,10,29
"COG2303",0,4,5,5,2,0,0,1,0,4,2,1,1,0,0,3,0,3,0,11,2,3,0,7,0,2,8,3,3,0
"COG2304",148,130,139,133,162,60,115,88,29,103,130,124,86,140,122,7,61,84,113,85,150,217,60,170,8,154,11,121,149,140
"COG2306",0,0,0,0,0,0,8,1,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,91,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,31,0,0,1
"COG2308",0,2,0,1,4,0,1,4,97,2,0,2,0,0,2,9,0,0,1,7,0,0,2,0,25,0,24,1,1,5
"COG2309",23,34,23,29,28,108,56,51,80,38,38,43,69,41,60,95,124,62,68,53,55,20,66,45,163,52,69,47,23,47
"COG2310",15,39,2,6,7,14,51,7,4,7,5,3,8,8,16,126,38,1,20,20,0,2,2,4,1,21,30,1,40,11
"COG2311",105,85,114,132,123,24,22,62,7,50,125,101,59,69,45,8,29,56,46,67,153,144,35,122,8,51,21,60,87,46
"COG2312",0,12,0,61,0,1,3,9,0,0,6,5,0,0,0,1,4,0,0,0,1,0,1,13,4,2,0,1,1,0
"COG2313",2,5,1,4,3,3,2,0,0,7,8,3,3,2,9,8,1,5,1,9,7,2,0,5,1,1,3,6,2,4
"COG2314",3,3,1,0,0,2,5,0,10,0,0,4,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2315",47,40,40,65,45,35,55,65,28,57,87,60,63,33,37,52,61,85,33,55,91,36,37,65,36,52,42,54,69,51
"COG2316",7,11,2,5,4,28,14,2,43,9,5,7,10,18,9,18,16,14,10,13,13,2,13,11,26,14,11,4,6,10
"COG2317",6,7,5,4,10,24,20,19,5,13,19,9,17,12,4,2,7,2,5,7,6,5,2,5,0,5,5,2,3,2
"COG2318",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",11,7,10,15,9,0,9,8,0,1,18,8,8,27,11,0,2,3,7,0,14,41,1,33,3,4,0,5,3,0
"COG2320",4,2,2,5,2,10,10,3,0,5,1,7,1,0,3,6,5,6,8,5,20,3,0,3,9,4,3,1,1,1
"COG2321",0,5,1,1,5,3,0,0,0,0,5,3,1,0,1,2,1,0,0,6,1,6,2,1,1,1,5,3,0,2
"COG2323",7,8,8,4,6,44,31,15,9,11,3,13,19,14,48,56,14,90,15,25,12,19,23,17,10,19,34,15,10,18
"COG2326",24,13,22,29,42,23,47,36,68,20,31,33,43,24,38,62,64,24,16,51,48,42,60,29,23,26,53,25,10,22
"COG2327",26,25,27,25,68,28,19,28,35,11,99,12,60,16,7,32,8,86,12,48,15,4,36,11,28,26,48,46,15,17
"COG2329",0,1,2,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG2331",1,3,0,1,4,0,2,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,3
"COG2332",1,3,1,5,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,6,2,0,1,0,5,1,1,2,2,0
"COG2333",51,66,33,31,27,125,134,78,182,71,28,58,75,93,125,170,126,170,43,108,42,16,108,71,132,104,144,53,52,80
"COG2334",7,5,3,5,6,10,1,4,5,2,6,3,3,0,1,7,1,1,2,13,13,11,9,6,10,5,6,4,1,7
"COG2335",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,1,2,0,3,0,0,0
"COG2337",15,31,7,154,13,75,81,75,18,52,44,32,91,41,100,48,59,62,40,77,39,9,43,34,65,79,43,56,52,72
"COG2339",6,1,0,0,0,3,13,2,3,0,0,2,4,2,19,3,4,24,5,7,0,2,0,2,23,4,2,4,1,3
"COG2340",8,2,3,1,4,25,20,13,10,4,1,6,5,2,10,3,13,5,15,11,5,5,2,16,57,13,4,5,6,22
"COG2342",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
"COG2344",62,46,64,68,67,82,64,73,46,56,61,65,62,26,80,49,60,50,49,45,39,44,44,66,56,58,56,76,74,87
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2348",28,3,3,0,0,34,45,23,7,8,1,13,4,5,45,9,17,161,9,10,3,0,17,29,3,2,4,1,3,4
"COG2350",5,1,0,4,0,1,1,2,0,1,5,0,0,0,0,1,0,1,0,7,1,1,0,2,1,0,3,0,2,1
"COG2351",1,15,7,0,2,3,0,0,0,1,3,4,0,0,11,1,2,0,0,4,4,11,1,2,0,0,3,2,3,0
"COG2352",7,14,4,3,2,5,3,1,110,4,4,4,3,4,2,20,3,1,0,11,4,13,42,6,6,0,67,7,2,8
"COG2353",0,2,2,3,1,4,0,0,0,0,5,1,1,0,0,2,1,0,0,6,3,4,0,0,1,0,6,6,2,0
"COG2354",0,4,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,9,2,3,1,2,2,0,2,0,2,0
"COG2355",61,67,50,94,96,57,51,54,28,96,101,74,79,154,76,35,87,64,110,53,67,55,97,31,37,40,83,83,77,75
"COG2356",9,23,3,6,5,1,6,2,0,3,12,1,0,1,14,3,2,1,33,11,1,2,0,1,19,3,4,2,1,5
"COG2357",51,39,27,23,16,142,117,70,91,44,34,45,82,38,67,106,141,75,53,55,36,17,67,54,113,59,121,35,23,61
"COG2358",24,13,28,15,25,33,27,38,28,36,21,20,31,38,23,19,13,13,11,12,6,2,5,13,8,10,0,18,1,18
"COG2359",0,2,0,3,0,1,8,0,2,1,0,1,0,1,13,2,5,19,3,1,0,0,0,0,0,2,0,0,0,2
"COG2360",4,19,6,15,10,6,3,11,0,19,7,25,6,53,2,2,13,7,29,22,1,10,18,6,3,6,5,13,10,9
"COG2361",34,26,15,23,13,4,19,7,4,8,14,3,10,13,17,1,5,10,46,9,18,15,14,14,0,8,24,6,24,11
"COG2362",3,0,6,0,3,4,4,0,2,5,5,0,5,1,2,4,9,6,0,3,11,8,1,6,7,1,5,2,2,5
"COG2363",0,5,1,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,10,4,2,0,1,2,0,1,0,0,0
"COG2364",32,63,24,25,22,84,38,33,78,48,33,32,42,24,84,59,71,37,35,35,45,38,37,59,80,28,48,26,28,49
"COG2365",50,30,45,56,53,29,25,67,7,58,49,59,41,16,23,42,40,29,22,24,81,83,68,104,61,42,116,46,63,57
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0
"COG2367",21,23,17,23,25,16,34,23,3,16,21,22,15,40,20,155,93,37,82,36,52,51,44,50,25,51,82,48,61,46
"COG2368",24,9,10,20,17,1,7,1,24,22,12,10,16,1,3,4,1,7,1,5,12,13,19,4,0,2,3,11,8,4
"COG2369",23,5,6,0,12,8,3,22,0,2,3,6,8,3,6,0,0,15,17,4,48,8,9,0,0,1,1,6,12,0
"COG2371",12,2,1,3,1,4,3,0,8,1,0,1,1,0,7,9,2,2,0,1,0,2,0,0,9,0,0,1,0,2
"COG2372",0,3,0,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,2,2,6,0,2,0,0,6,0,0,0
"COG2373",261,273,264,346,304,67,115,178,34,234,256,280,202,187,132,7,62,142,247,182,244,429,119,211,20,213,64,219,221,163
"COG2374",1,2,7,0,0,4,1,0,4,1,23,0,0,2,2,0,5,1,6,7,0,1,2,0,0,3,0,1,40,3
"COG2375",0,5,3,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,8,3,4,0,0,2,1,3,0,3,0
"COG2376",43,56,21,39,43,15,20,20,55,30,49,25,17,40,31,86,25,34,20,40,72,35,66,16,73,13,26,12,25,4
"COG2377",2,5,11,8,9,7,6,8,9,25,6,31,7,2,2,3,4,16,5,8,8,5,4,13,10,16,12,19,12,7
"COG2378",28,33,25,9,58,36,69,63,9,32,31,51,24,8,28,12,14,37,37,51,97,36,19,11,51,27,31,21,54,56
"COG2379",4,6,2,6,10,27,12,17,1,12,0,12,19,11,18,3,15,18,14,23,7,7,16,12,17,11,2,32,6,24
"COG2382",71,85,92,89,109,42,68,115,1,89,197,69,88,160,58,41,72,70,81,89,52,63,90,55,32,74,41,121,110,87
"COG2384",7,22,3,19,8,41,43,15,42,11,8,19,19,14,24,40,33,33,25,30,9,5,31,22,55,27,50,22,24,13
"COG2385",72,86,120,57,87,117,140,133,87,93,105,99,104,66,140,85,124,141,74,102,71,94,77,112,104,145,54,142,94,88
"COG2386",0,3,0,2,2,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,2,0,2,1,12,0,0,2,0,5
"COG2388",14,1,9,13,8,2,4,4,5,6,8,7,6,0,1,1,5,19,12,14,22,22,10,21,18,4,16,19,18,5
"COG2390",7,36,17,15,13,13,3,13,89,10,12,17,9,16,21,5,4,4,3,16,11,2,27,3,15,7,23,1,1,5
"COG2391",11,2,2,4,1,6,0,0,0,0,8,0,0,0,0,3,3,2,1,14,12,14,0,9,4,1,20,1,0,0
"COG2404",0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,5,2,0,0,8,0,29,0,5,0,0,0
"COG2405",1,5,0,0,2,4,0,0,0,0,0,0,6,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2406",13,15,19,11,13,0,2,9,0,4,13,6,1,0,3,0,0,5,1,0,22,30,0,19,0,10,4,4,4,4
"COG2407",129,166,259,139,170,137,136,140,83,196,164,211,169,183,160,222,202,109,177,162,134,201,96,190,93,199,66,224,188,154
"COG2409",0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,22,0,0,0
"COG2414",1,10,9,4,11,28,0,17,2,15,10,3,16,13,8,17,15,7,14,32,9,0,19,4,27,13,12,36,9,17
"COG2421",2,8,11,2,3,0,1,3,7,8,4,3,3,1,2,0,0,4,3,3,22,2,0,7,1,4,1,4,3,2
"COG2423",18,5,1,2,12,11,15,15,12,6,0,10,16,5,24,0,3,2,4,4,1,2,2,4,14,0,1,2,2,8
"COG2425",14,63,43,51,43,11,21,25,1,41,40,47,21,126,26,11,24,16,80,32,54,94,38,49,2,23,20,31,52,22
"COG2426",4,0,0,0,0,3,7,1,1,1,0,1,6,0,8,0,0,3,4,4,2,0,0,3,0,0,2,4,1,1
"COG2431",62,69,73,101,78,17,33,62,19,68,97,55,58,79,60,11,18,42,50,42,74,68,28,58,12,48,32,60,85,49
"COG2440",0,2,1,2,2,1,0,0,6,0,0,0,1,0,0,3,0,0,0,2,1,3,6,2,3,0,13,1,0,0
"COG2452",4,19,9,4,1,20,19,16,29,4,10,7,8,14,12,154,28,13,7,5,2,0,32,5,38,9,51,4,6,12
"COG2453",0,2,10,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,8,11,0,0,2,3,0,4,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",10,2,8,7,6,36,31,12,24,12,20,4,34,4,9,43,34,7,31,7,23,1,71,11,41,17,149,25,3,13
"COG2501",9,9,2,3,4,14,25,14,21,7,4,12,14,10,16,16,24,11,18,17,5,7,21,9,27,7,22,10,5,12
"COG2502",65,54,57,59,55,59,53,70,22,70,58,73,68,88,60,54,73,36,65,65,41,67,87,45,22,53,80,72,70,77
"COG2503",1,0,2,3,4,2,0,1,3,0,3,1,0,0,0,0,0,0,0,0,10,2,0,4,1,0,13,0,0,0
"COG2508",53,59,37,46,44,186,151,121,272,72,37,62,140,93,128,278,225,78,105,103,85,24,149,68,210,102,88,65,42,97
"COG2509",116,99,118,114,107,202,195,151,159,178,74,161,172,157,184,185,188,271,159,131,88,87,152,143,98,191,86,154,143,199
"COG2510",5,5,7,7,10,22,27,9,16,8,6,12,18,16,38,36,48,49,23,15,16,4,12,11,2,14,10,7,4,26
"COG2513",34,12,15,39,9,10,31,43,3,3,5,26,22,6,5,8,4,4,7,24,22,29,3,41,1,49,12,14,13,19
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2515",12,5,15,12,12,5,1,3,16,9,13,13,8,2,1,7,11,9,2,9,26,8,11,12,4,3,14,7,6,6
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,4,0,2,0,0,1,0,0,1
"COG2519",0,1,0,0,0,0,0,0,40,0,0,1,0,1,0,7,0,1,0,0,0,1,2,1,0,0,16,0,1,4
"COG2602",24,20,21,12,10,14,22,33,11,9,14,6,13,12,28,48,26,15,46,21,6,9,3,10,38,24,9,3,10,7
"COG2603",0,8,7,2,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,11,17,0,3,0,0,3,1,4,0
"COG2604",0,1,0,0,5,24,6,42,20,0,6,3,0,3,4,0,6,6,1,6,0,0,1,15,0,35,0,0,4,17
"COG2605",90,82,174,73,89,48,69,65,44,68,139,51,85,60,65,17,67,74,58,50,110,93,58,18,10,77,21,98,78,27
"COG2606",49,66,32,35,46,50,79,32,88,64,41,36,57,24,57,46,54,71,40,66,34,45,45,62,109,47,88,39,51,38
"COG2607",22,43,12,22,18,95,69,49,59,37,11,43,64,36,52,93,81,34,48,38,24,6,51,45,46,59,19,31,24,55
"COG2608",10,8,11,12,7,59,46,15,28,16,6,30,35,8,30,86,102,21,25,35,8,14,69,35,96,27,25,23,12,30
"COG2609",1,2,2,1,2,0,0,0,0,1,1,0,1,0,1,7,3,0,0,21,6,11,1,1,1,1,4,3,6,1
"COG2610",64,77,70,109,58,28,41,57,164,63,74,40,73,43,35,135,65,39,47,71,166,85,61,73,56,34,71,46,49,58
"COG2703",2,3,0,0,6,11,25,13,6,8,5,12,16,5,8,0,19,6,22,13,0,1,22,8,37,13,1,8,8,15
"COG2704",64,76,86,99,89,49,40,63,14,103,81,80,48,17,38,17,15,54,48,55,84,56,20,55,82,75,89,81,85,97
"COG2706",32,52,85,52,49,61,38,59,75,46,86,52,53,22,31,8,14,10,11,16,23,27,17,25,22,10,34,16,20,7
"COG2707",0,3,0,1,0,1,0,0,0,0,1,1,0,3,1,1,0,0,0,1,0,0,7,0,10,0,4,0,0,0
"COG2710",12,5,13,15,30,26,36,7,96,12,15,19,24,7,24,3,68,18,21,26,58,12,89,40,18,12,0,10,11,49
"COG2715",60,76,85,61,62,54,56,58,28,77,76,76,49,108,64,28,53,58,70,38,51,52,58,79,8,62,33,59,88,65
"COG2716",1,3,2,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,4,4,0,2,0,0,2,1,1,0
"COG2717",1,1,0,2,44,8,2,1,0,4,6,2,40,2,3,4,0,1,4,2,5,1,0,1,15,0,2,9,2,2
"COG2718",1,1,0,6,0,0,0,0,0,0,2,2,0,0,0,4,1,0,0,12,4,6,0,0,0,0,10,0,4,2
"COG2719",0,6,0,5,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,9,5,9,0,0,0,1,6,0,1,0
"COG2720",9,10,15,12,6,101,55,30,73,24,23,33,38,23,84,22,7,47,5,18,6,3,6,7,10,21,13,4,4,7
"COG2721",50,116,122,111,101,61,90,76,101,90,113,129,84,121,55,15,123,70,82,79,147,78,104,95,54,120,29,93,69,103
"COG2723",111,74,58,42,30,301,162,97,246,70,81,50,158,70,148,145,78,20,21,40,66,27,60,43,132,30,135,46,18,37
"COG2730",52,81,124,48,51,83,229,93,57,109,116,70,78,350,223,36,132,159,142,129,80,64,189,106,53,229,38,122,38,71
