"","NLF001","DOM021","DLM022","NOF010","DLF009","NLM007","NLM001","NLM029","DOM026","NLM004","NLM028","DLM006","NOF008","DLM024","NLM027","NLM021","NOM026","NOM019","NLF005","NLM009","NLF009","NOF009","DOF014","DLF007","NOF012","DOM008","DLM016","NLF012","DOM003","NOM014"
"COG2045",1,1,11,3,2,4,0,0,0,0,1,0,0,4,0,0,6,0,0,0,2,2,1,2,0,0,0,1,0,2
"COG2046",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",6,5,18,10,6,4,3,5,6,5,3,2,10,0,14,8,13,13,3,0,6,7,8,2,11,0,7,10,1,1
"COG2049",8,2,9,2,16,4,11,9,4,12,6,2,10,34,21,3,9,1,2,3,2,0,1,0,1,3,0,3,4,0
"COG2050",49,89,46,63,48,53,55,36,30,32,22,46,62,91,42,58,44,61,38,62,49,81,67,63,34,101,67,60,63,76
"COG2052",8,4,27,2,2,10,7,11,11,3,7,5,12,0,3,10,7,10,15,10,11,4,9,0,21,3,5,7,6,3
"COG2055",5,9,51,8,39,25,8,5,6,12,32,5,19,101,39,5,11,26,1,6,15,13,5,24,19,28,13,9,31,21
"COG2056",5,0,0,0,0,2,3,0,1,3,1,0,0,11,5,2,13,0,2,0,0,9,0,4,0,2,3,1,0,1
"COG2057",5,6,9,7,20,1,7,2,2,0,2,2,10,20,6,3,29,11,1,2,9,9,4,1,6,6,8,4,13,7
"COG2059",108,120,81,142,37,184,143,87,126,155,131,179,109,43,34,94,111,125,108,213,100,130,117,112,72,95,125,129,130,152
"COG2060",60,104,61,63,108,88,29,35,83,7,59,50,72,70,21,66,49,95,53,8,76,159,92,88,58,96,80,76,38,114
"COG2062",0,0,1,0,7,3,0,0,0,0,0,0,0,7,3,1,7,3,2,0,0,0,6,2,0,2,0,0,10,1
"COG2063",0,0,1,0,12,0,2,0,0,0,0,0,0,20,4,0,0,0,1,0,0,1,0,1,1,1,0,0,9,1
"COG2064",0,0,17,1,3,2,3,11,1,2,0,0,3,0,0,0,1,9,2,2,0,0,5,0,3,0,1,0,0,0
"COG2065",7,4,14,4,11,0,7,9,0,5,0,5,10,0,29,5,12,10,4,3,2,4,3,2,0,5,7,4,8,5
"COG2066",54,86,29,69,71,61,24,36,44,3,47,32,69,77,5,79,35,57,49,20,44,86,46,61,33,73,85,56,24,82
"COG2067",18,28,17,21,46,3,17,19,9,7,2,11,23,26,10,22,27,23,19,88,27,14,26,7,32,19,28,14,37,18
"COG2068",21,14,25,8,22,15,9,12,10,11,23,6,4,43,49,10,30,9,1,4,8,8,6,8,11,13,13,6,20,16
"COG2069",1,2,8,2,1,2,3,4,7,3,3,2,5,0,14,2,7,5,1,1,1,0,1,1,2,2,1,3,0,1
"COG2070",137,94,59,103,53,139,66,109,137,66,140,112,102,41,133,114,121,105,104,43,130,97,106,108,76,93,134,117,33,119
"COG2071",77,80,35,98,49,63,102,37,85,131,35,103,64,49,60,86,51,73,76,139,67,90,60,70,55,85,84,55,116,65
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2073",69,44,35,35,8,88,26,35,62,27,72,26,39,17,31,41,38,50,35,14,52,68,46,50,45,61,54,46,23,64
"COG2076",13,44,21,11,55,11,14,7,14,1,12,25,11,61,9,11,20,11,18,7,3,22,12,43,4,12,11,5,53,7
"COG2077",35,35,11,20,25,23,10,12,30,5,16,18,26,14,31,28,20,18,21,2,31,43,35,47,19,34,43,26,10,43
"COG2078",0,0,2,56,5,8,3,0,2,3,1,0,0,11,1,6,11,11,2,121,1,1,16,6,1,6,0,0,32,3
"COG2079",3,6,16,25,21,17,12,6,1,3,3,6,13,58,4,6,0,21,6,2,4,7,3,3,13,3,18,1,12,18
"COG2080",29,22,67,23,85,61,19,35,45,52,63,17,38,217,120,32,72,54,19,11,22,36,22,59,23,36,37,24,64,42
"COG2081",60,36,133,59,72,82,132,128,88,95,127,98,100,70,101,98,105,139,124,90,76,18,78,40,113,33,66,97,76,36
"COG2082",35,31,22,32,18,30,17,43,25,19,42,23,34,9,35,22,23,35,22,7,39,25,27,32,19,26,43,36,13,26
"COG2084",21,16,46,19,96,30,10,5,28,17,9,10,11,148,31,17,47,18,6,6,15,11,13,25,16,39,10,19,98,27
"COG2085",0,0,8,0,0,7,0,0,0,0,1,0,0,0,0,3,0,19,0,3,0,3,4,1,8,0,1,0,0,4
"COG2086",71,101,60,96,64,92,84,77,58,67,82,68,86,80,33,95,52,79,60,77,78,77,63,48,60,75,99,75,76,83
"COG2087",39,33,25,17,24,55,20,29,39,25,38,19,36,38,23,36,36,36,27,16,27,33,33,38,32,41,48,36,28,28
"COG2088",26,12,36,28,16,35,21,48,53,27,67,18,37,20,21,40,46,30,54,14,37,10,33,17,41,5,20,41,11,14
"COG2089",57,49,30,38,39,53,43,33,33,21,27,23,34,2,3,46,18,30,47,259,53,33,59,43,60,64,38,41,5,29
"COG2091",12,9,16,9,44,7,19,32,17,11,25,13,18,66,25,13,45,25,12,4,15,4,9,17,6,7,10,25,32,9
"COG2094",3,0,8,1,0,0,1,1,0,2,0,1,0,0,3,2,9,7,3,2,1,3,3,2,4,1,2,2,0,0
"COG2095",61,112,36,42,87,74,28,21,73,8,52,44,40,65,26,48,36,37,49,9,73,117,91,108,47,96,49,75,26,119
"COG2096",34,50,16,32,19,53,18,34,54,8,35,28,32,4,41,32,45,29,43,21,43,57,49,81,37,63,52,47,8,67
"COG2099",91,72,35,61,18,96,32,45,88,22,79,36,64,13,54,41,38,56,47,17,70,92,58,65,46,88,83,58,26,91
"COG2102",5,1,3,5,4,0,0,6,0,1,0,0,23,0,0,4,7,11,4,2,5,0,2,0,5,0,6,5,0,0
"COG2103",34,48,24,23,48,21,29,33,20,34,16,25,16,23,5,26,32,22,24,30,28,51,36,14,27,41,34,38,49,32
"COG2104",0,1,1,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2105",0,0,4,0,15,0,2,0,1,1,0,0,2,14,7,0,15,0,1,0,0,1,1,1,1,3,0,0,13,1
"COG2107",0,2,2,3,5,0,1,0,0,0,0,0,8,0,0,2,0,4,0,0,1,0,1,0,3,0,4,4,0,0
"COG2108",1,3,5,0,1,1,1,3,0,1,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,3
"COG2109",32,20,22,20,13,23,24,42,36,19,33,20,25,31,35,15,30,35,20,17,22,10,16,8,20,12,15,27,25,18
"COG2110",36,25,58,35,24,38,56,60,66,43,26,52,40,31,78,33,59,72,53,22,40,24,37,36,32,16,52,42,28,20
"COG2111",1,4,6,2,1,0,2,2,0,0,0,1,3,7,1,1,3,5,0,0,2,1,1,5,1,2,3,6,1,4
"COG2113",20,44,16,10,26,45,6,8,14,1,11,14,19,29,6,20,16,17,9,1,18,36,17,40,19,50,18,26,12,39
"COG2114",2,1,2,0,1,0,1,1,0,4,1,17,4,9,1,19,1,0,6,0,3,1,0,4,3,0,14,4,0,0
"COG2115",41,56,28,33,37,57,15,26,31,3,37,26,33,38,7,49,33,31,26,2,37,77,65,34,21,51,61,44,31,76
"COG2116",8,11,20,16,85,10,34,36,22,13,25,20,28,105,56,19,74,28,39,18,25,9,22,17,20,20,11,14,45,14
"COG2119",4,3,3,4,2,1,9,6,6,1,5,3,7,0,3,6,4,9,5,1,3,1,5,7,4,0,2,6,5,5
"COG2120",5,4,18,16,23,12,1,18,3,9,4,10,10,29,0,5,7,10,5,0,7,12,12,17,14,18,17,10,8,3
"COG2121",0,0,8,2,14,5,0,0,2,0,2,0,1,12,7,0,17,0,3,0,0,0,2,3,0,2,2,0,0,2
"COG2122",0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,4,5,0,0,1,0,1,0,0,0
"COG2127",4,6,3,12,10,0,28,3,2,26,2,18,3,14,2,4,6,8,8,25,2,3,3,4,7,5,9,3,34,3
"COG2128",3,6,10,2,19,3,1,0,0,1,1,0,1,20,22,0,31,2,2,2,1,1,0,0,0,4,2,1,10,0
"COG2129",10,2,16,7,9,19,21,26,2,10,25,14,23,3,13,16,12,15,9,6,12,2,10,2,17,2,5,15,1,3
"COG2130",0,2,0,0,14,0,2,0,0,0,0,0,0,29,5,0,4,0,2,0,1,2,0,1,0,0,0,1,8,1
"COG2131",45,64,53,57,36,53,51,60,49,55,54,63,59,14,63,61,64,57,62,79,53,53,62,37,64,46,54,59,83,66
"COG2132",0,5,13,4,66,2,6,0,0,4,1,0,5,72,8,2,53,7,3,0,0,1,0,2,1,1,3,0,10,1
"COG2133",0,1,1,0,17,1,1,0,0,0,0,0,0,27,4,1,8,1,0,0,1,8,0,0,0,2,0,0,16,2
"COG2134",0,3,2,3,19,0,0,0,0,0,0,0,1,40,2,0,12,0,1,0,0,2,0,2,0,4,1,0,7,1
"COG2135",10,2,11,12,14,5,4,1,5,2,2,7,7,18,15,6,8,4,3,0,13,5,7,5,9,7,2,3,4,8
"COG2137",5,6,30,3,23,6,11,19,14,10,1,14,28,23,43,10,31,34,13,9,6,6,14,2,25,4,12,2,8,11
"COG2140",29,27,5,13,5,4,13,0,16,1,2,1,30,0,1,13,3,4,6,1,23,11,33,4,25,21,35,14,5,18
"COG2141",0,0,4,2,25,0,3,0,0,2,0,2,0,20,19,3,66,4,4,0,1,1,0,2,0,7,3,0,38,1
"COG2142",0,2,0,0,12,0,0,0,0,0,0,0,0,13,4,0,4,0,0,0,1,1,0,0,0,3,0,0,7,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",31,20,38,20,26,60,53,26,29,29,48,25,28,28,42,32,70,48,27,77,22,9,26,13,18,12,24,36,67,17
"COG2146",0,5,2,0,18,1,4,0,0,0,1,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2148",230,279,189,242,194,235,189,273,323,247,205,253,226,134,185,203,262,221,286,333,275,293,231,249,219,347,213,256,167,300
"COG2149",0,1,0,0,17,1,0,0,0,0,0,0,0,24,1,0,3,0,0,0,0,1,0,0,0,0,0,0,9,1
"COG2151",14,20,12,22,17,16,35,8,13,22,10,20,15,25,22,11,16,18,18,44,16,31,34,16,16,18,29,17,41,32
"COG2152",142,170,71,141,42,138,137,93,186,93,103,161,96,16,18,140,52,90,129,82,173,155,122,220,87,144,158,139,46,145
"COG2153",0,5,6,1,26,2,5,2,4,2,3,0,8,27,9,4,18,13,5,4,5,4,4,0,7,3,1,1,6,1
"COG2155",1,1,15,3,3,2,4,10,6,6,8,2,12,3,10,7,15,10,8,4,6,1,7,1,16,2,4,9,0,4
"COG2156",8,28,17,16,35,30,5,13,23,3,12,20,20,35,7,13,22,30,19,0,13,30,24,36,11,39,17,20,16,33
"COG2158",7,1,16,1,1,2,3,2,7,4,2,1,5,0,8,8,7,3,3,0,1,2,4,0,2,3,2,2,0,2
"COG2159",29,10,30,17,15,47,16,18,16,23,23,32,39,29,19,41,47,27,18,6,14,20,24,8,17,14,20,15,13,26
"COG2160",95,102,47,128,58,75,87,56,69,76,71,39,68,49,60,92,36,71,59,78,85,116,80,57,50,115,92,84,94,112
"COG2161",4,3,15,4,63,3,4,0,3,2,0,6,1,28,9,1,10,5,2,0,2,0,8,0,2,6,4,6,11,6
"COG2162",1,2,3,2,4,1,5,2,0,1,1,4,0,15,5,0,9,4,1,0,1,2,1,2,0,3,5,1,6,0
"COG2163",0,1,7,0,1,0,1,0,0,0,0,2,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,1
"COG2165",2,4,15,5,45,3,4,1,0,3,3,1,3,57,31,1,27,1,3,2,0,8,0,1,0,9,6,3,27,5
"COG2166",29,49,15,38,33,39,39,20,36,37,24,39,30,37,5,27,25,27,28,66,32,60,24,47,22,40,38,38,39,54
"COG2168",0,2,3,0,11,0,4,0,0,0,2,0,0,14,1,0,6,0,0,0,1,1,0,2,0,1,0,1,9,1
"COG2169",3,6,26,14,27,25,4,0,15,1,7,12,5,18,2,9,16,1,5,4,16,13,8,11,15,35,18,7,11,5
"COG2170",0,1,2,0,14,1,2,0,0,0,0,0,0,33,2,0,10,2,0,0,0,1,0,1,0,1,2,0,14,0
"COG2171",3,4,16,7,50,4,3,4,0,11,1,2,7,31,38,15,17,11,3,2,7,6,11,0,9,6,15,4,14,1
"COG2172",9,5,29,7,4,5,8,15,13,13,12,4,5,15,9,36,51,41,35,14,26,19,33,26,35,12,25,22,1,17
"COG2173",39,28,23,21,20,30,16,24,47,22,33,31,22,17,14,31,21,14,19,4,37,57,25,66,23,27,39,35,7,40
"COG2175",0,0,3,2,12,1,1,0,0,0,1,0,0,24,3,0,4,0,0,0,0,0,0,1,0,3,1,0,11,0
"COG2176",134,93,284,83,85,141,153,299,141,141,214,190,236,58,345,185,210,238,225,83,149,55,152,82,429,41,124,168,117,91
"COG2177",70,71,105,87,67,57,130,132,76,96,69,80,97,78,56,89,90,107,97,82,94,59,95,54,122,66,121,86,99,84
"COG2179",9,7,33,12,9,25,25,35,20,16,39,16,27,12,52,27,28,32,45,8,17,8,17,10,41,4,13,24,2,9
"COG2180",0,2,5,2,16,1,2,0,0,1,1,1,0,26,7,1,5,4,3,0,3,2,2,2,2,2,2,0,11,1
"COG2181",0,0,7,4,15,5,3,1,0,2,0,0,1,24,5,5,8,3,3,1,3,5,2,3,0,7,3,0,8,1
"COG2182",37,15,40,40,37,20,66,63,56,69,73,95,30,51,95,62,88,26,86,17,79,11,52,26,27,8,28,59,36,16
"COG2183",121,141,200,146,118,134,177,153,141,206,155,137,159,111,154,149,167,153,162,224,130,132,148,105,247,142,159,153,198,164
"COG2184",25,21,45,32,22,20,70,30,37,25,35,52,16,25,15,24,32,34,36,54,21,10,34,59,30,15,20,21,98,17
"COG2185",118,212,55,145,115,133,77,44,101,9,87,54,127,37,25,141,40,106,77,13,108,218,138,125,67,154,192,143,67,169
"COG2186",53,69,85,57,196,41,36,57,34,30,64,42,56,370,97,54,130,72,42,41,65,50,69,100,49,61,48,67,144,50
"COG2188",65,55,57,43,226,104,62,50,76,49,86,29,59,278,143,65,178,56,43,14,64,75,42,81,42,52,49,47,96,68
"COG2189",46,31,57,134,22,61,105,78,72,161,26,85,53,0,15,56,44,98,45,144,52,43,88,78,97,92,28,27,95,20
"COG2190",47,24,42,58,128,92,48,54,107,98,95,32,40,305,534,48,113,37,50,20,51,31,79,47,52,54,66,74,154,51
"COG2191",2,0,10,1,1,0,0,2,0,0,1,1,3,2,0,4,1,1,0,1,1,0,1,0,2,0,5,0,1,0
"COG2192",4,0,9,8,3,4,5,8,11,7,0,2,2,0,0,2,0,1,12,5,5,2,0,0,3,0,1,0,0,0
"COG2193",25,28,7,8,24,14,2,3,21,0,13,4,18,26,5,7,18,13,13,1,15,19,13,19,8,14,10,13,8,28
"COG2194",86,135,78,154,298,78,171,46,70,156,50,87,58,295,44,83,82,154,48,90,63,137,94,160,94,131,86,56,268,107
"COG2195",220,277,196,291,148,231,289,234,204,241,227,403,260,201,206,257,252,257,248,364,285,312,261,253,181,279,292,254,267,290
"COG2197",434,383,210,296,327,226,252,240,355,119,212,360,284,279,125,311,199,157,210,166,515,492,356,776,324,530,408,392,307,362
"COG2198",7,15,39,13,200,6,29,5,1,0,5,1,5,294,20,8,69,12,9,4,3,8,1,15,2,28,3,10,130,5
"COG2199",309,125,271,184,714,113,387,474,310,347,395,363,294,1124,338,294,448,240,453,127,282,129,214,245,138,136,112,249,447,125
"COG2200",121,64,135,77,527,40,174,332,157,150,156,146,69,843,122,122,236,149,166,47,115,52,148,163,58,107,55,123,268,58
"COG2201",24,4,7,16,15,15,28,33,16,24,17,26,6,26,5,8,3,8,16,0,8,2,4,4,2,3,1,4,4,1
"COG2202",43,49,86,54,234,44,42,15,44,13,36,27,40,403,13,58,47,25,21,5,64,64,18,114,28,87,34,26,126,47
"COG2203",5,5,7,2,25,3,10,13,1,6,3,1,9,36,5,2,40,1,10,1,12,1,2,3,41,5,2,1,19,4
"COG2204",384,668,301,465,254,492,343,300,464,341,368,464,352,210,23,434,207,416,295,327,469,652,386,520,379,554,530,501,280,539
"COG2205",107,141,136,123,118,145,143,118,108,145,143,98,147,172,87,132,140,126,118,196,145,107,126,101,120,114,154,134,84,109
"COG2206",153,33,72,80,19,34,129,188,114,182,199,147,85,43,72,146,206,45,261,66,110,26,79,86,40,19,40,104,60,44
"COG2207",2703,1847,1400,1854,1101,1765,1251,1476,2250,1270,1551,1699,1682,1251,1097,1586,1350,1108,1378,933,2350,2166,1944,2763,1525,2674,1918,1614,971,1917
"COG2208",54,38,138,31,55,44,31,62,107,55,78,42,93,46,101,53,83,68,64,36,45,36,42,64,107,41,37,45,19,36
"COG2209",12,23,8,32,11,34,40,19,12,27,16,25,17,0,2,14,15,20,35,64,21,20,20,7,15,24,20,36,29,19
"COG2210",64,92,27,69,14,89,39,37,87,4,75,54,70,3,1,82,34,44,86,35,76,119,45,98,59,112,68,71,6,101
"COG2211",320,199,181,195,242,226,317,277,272,269,263,169,222,433,458,267,338,406,263,134,214,151,286,167,159,160,230,278,384,128
"COG2212",0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",20,14,20,11,84,6,15,4,0,6,4,7,2,104,50,5,34,9,4,1,3,3,7,4,3,10,2,4,70,2
"COG2214",47,35,67,48,48,49,50,61,58,50,54,60,59,47,34,42,43,40,60,35,49,58,65,73,61,46,53,41,35,53
"COG2215",0,2,1,1,13,0,1,0,0,2,0,0,0,15,8,0,25,1,0,0,0,1,0,1,0,0,3,0,5,0
"COG2216",57,73,54,59,96,74,39,51,67,7,40,49,63,73,23,69,48,80,59,6,71,122,89,83,58,118,115,75,49,111
"COG2217",345,325,474,348,351,420,370,450,444,319,467,369,446,315,561,404,358,450,410,231,332,343,392,248,455,302,398,506,281,412
"COG2220",155,240,99,115,64,101,82,96,111,101,98,108,162,35,42,103,114,92,127,113,136,183,142,121,147,232,149,114,134,163
"COG2221",17,4,16,7,9,14,18,21,33,14,38,17,9,16,51,19,29,12,16,18,5,12,16,17,15,12,14,12,9,8
"COG2222",17,12,43,31,80,86,28,20,31,30,62,9,12,140,73,24,85,17,20,4,30,21,9,28,16,17,27,14,55,18
"COG2223",0,3,7,1,33,5,8,1,0,0,0,0,0,44,15,0,14,1,0,0,0,4,1,1,0,5,0,0,10,0
"COG2224",0,3,7,1,39,1,2,1,0,0,0,0,0,39,3,0,3,0,0,0,0,0,0,0,0,3,0,0,7,1
"COG2225",0,2,11,2,68,0,6,0,0,0,0,0,0,44,5,0,8,3,0,1,1,5,0,0,0,14,2,1,62,0
"COG2226",48,46,26,47,37,48,43,13,39,35,33,58,42,41,22,47,30,61,35,49,60,63,31,51,29,49,42,27,44,38
"COG2227",14,11,6,18,13,11,6,12,4,30,0,7,11,9,3,12,3,6,1,2,14,12,8,10,12,8,11,11,36,20
"COG2230",19,11,10,6,37,5,22,11,23,16,37,2,17,63,55,25,88,18,9,7,7,12,25,31,13,9,14,9,23,7
"COG2231",0,0,4,0,0,1,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2233",147,102,158,170,234,199,204,182,167,238,235,136,143,352,251,146,200,176,152,174,148,136,130,166,75,138,121,123,274,126
"COG2234",45,50,34,28,15,50,28,22,44,15,35,17,33,29,28,109,132,96,69,19,132,168,106,159,71,129,136,108,30,164
"COG2235",7,11,29,3,62,2,4,7,0,8,1,0,19,94,8,10,1,23,9,0,7,5,2,0,12,6,8,4,1,10
"COG2236",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,1,0,0,0
"COG2239",102,86,105,82,45,131,85,132,120,79,143,59,101,40,73,151,122,113,115,46,105,102,116,61,78,102,150,130,24,102
"COG2240",92,58,58,75,65,80,60,76,84,68,79,69,58,75,82,94,84,85,65,70,69,61,55,65,50,54,65,49,80,74
"COG2241",57,44,34,52,21,80,20,70,61,37,82,45,55,18,46,37,44,66,47,12,55,70,52,44,44,54,68,70,16,76
"COG2242",71,52,31,41,18,80,24,62,59,38,70,27,53,8,42,42,39,47,46,18,44,77,53,51,50,47,46,52,22,64
"COG2243",46,40,23,30,13,44,11,44,33,19,43,21,27,10,37,18,31,29,28,11,28,45,24,40,23,40,27,22,22,42
"COG2244",430,445,321,494,342,358,287,413,454,308,386,423,425,204,418,381,389,356,360,660,407,442,417,714,545,557,401,497,230,418
"COG2246",17,4,19,13,15,12,19,24,13,25,23,23,15,6,22,9,24,23,18,6,15,1,27,7,27,4,10,26,6,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
"COG2249",21,37,14,18,45,18,11,10,5,11,3,9,20,84,67,16,40,10,14,5,12,21,29,25,21,16,19,13,46,43
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",67,37,87,37,176,71,121,99,47,89,85,82,71,255,193,80,140,96,97,124,72,57,61,61,52,56,57,55,163,33
"COG2253",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,41,1,0,0,2,4,0,0,0,10,0
"COG2255",74,81,124,76,85,91,86,93,79,79,93,97,98,44,78,103,79,114,81,100,89,90,85,43,113,73,116,90,68,81
"COG2256",68,84,127,106,110,95,114,122,95,97,105,107,110,71,144,109,83,139,106,150,80,84,105,82,150,87,107,102,135,103
"COG2257",3,1,1,4,1,6,5,17,5,5,6,13,1,10,0,1,1,0,5,0,1,2,1,5,0,1,0,2,0,1
"COG2258",25,10,19,13,19,32,17,11,14,20,44,7,9,45,39,18,40,11,9,8,17,6,7,9,5,6,7,22,28,7
"COG2259",25,24,11,14,28,10,9,8,29,1,8,16,23,36,2,27,36,16,16,3,30,30,18,28,16,19,18,8,10,18
"COG2261",2,0,0,1,9,1,2,0,0,2,1,2,0,11,17,0,6,0,0,0,0,1,0,1,1,3,0,0,5,0
"COG2262",111,115,102,99,98,111,117,108,116,104,104,126,108,73,112,136,115,120,119,106,104,99,110,83,65,101,99,102,106,101
"COG2264",90,76,83,72,50,81,91,82,82,78,83,75,83,53,82,91,70,86,92,61,79,67,74,63,49,70,97,67,62,57
"COG2265",121,128,166,150,160,155,150,208,155,180,220,211,173,204,291,163,189,176,200,142,130,112,132,94,152,136,132,151,172,120
"COG2267",36,17,61,37,73,42,43,52,39,54,64,60,50,131,74,38,88,77,45,26,42,21,58,33,34,19,48,46,46,15
"COG2268",36,38,71,42,184,6,29,59,28,22,51,59,39,73,25,34,27,32,45,17,27,29,25,47,19,26,32,33,17,26
"COG2269",0,1,9,0,36,2,5,1,0,1,1,0,0,67,10,0,13,1,1,1,0,1,0,1,0,4,1,0,27,1
"COG2270",25,5,25,12,33,29,14,28,31,26,53,17,11,22,19,17,18,29,22,14,24,6,15,3,11,11,18,28,12,5
"COG2271",23,86,48,47,137,43,17,13,25,41,23,17,46,128,63,58,83,50,34,7,30,68,63,38,42,54,42,80,96,95
"COG2272",59,23,12,87,17,30,119,61,59,130,15,41,36,2,54,24,22,74,27,192,32,24,65,11,59,27,46,38,125,27
"COG2273",89,99,73,48,64,83,46,91,85,89,70,160,71,1,8,76,16,52,108,36,84,80,60,162,72,78,68,51,57,56
"COG2274",234,130,101,221,116,104,324,131,186,320,163,342,98,36,120,172,135,210,73,336,182,181,79,90,212,179,156,112,264,80
"COG2301",7,10,23,18,11,38,7,20,18,7,36,11,4,44,31,7,49,12,25,9,11,13,4,6,8,10,18,19,9,20
"COG2302",22,8,40,27,13,29,25,64,36,34,41,15,44,6,68,28,35,50,30,26,21,8,39,6,38,14,21,18,21,13
"COG2303",1,1,7,6,38,0,1,0,1,0,2,0,1,54,4,2,14,2,0,1,0,1,1,1,0,4,1,0,21,2
"COG2304",87,149,86,129,82,79,162,109,87,97,72,101,125,23,29,154,44,85,145,157,121,170,165,146,83,139,121,111,85,126
"COG2306",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2307",0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,8,0
"COG2308",1,3,0,0,6,0,1,2,0,0,1,0,0,0,0,2,3,1,1,0,0,4,31,3,1,1,2,0,8,0
"COG2309",56,19,67,27,35,58,50,97,69,63,71,68,63,64,127,34,83,66,36,26,47,27,27,19,69,28,45,57,34,31
"COG2310",9,43,5,11,0,32,6,6,16,47,6,38,10,0,54,8,94,22,108,64,0,5,5,7,10,8,10,5,68,10
"COG2311",64,81,46,114,102,51,49,30,72,10,55,49,62,45,1,57,24,54,29,70,79,112,33,158,42,138,61,65,78,49
"COG2312",7,0,5,7,2,1,2,4,0,6,2,0,0,0,0,9,0,3,7,1,3,2,0,8,0,67,0,3,1,2
"COG2313",0,1,23,0,22,0,1,2,1,2,2,0,19,13,0,7,1,7,2,0,6,0,4,3,4,3,5,2,11,1
"COG2314",0,0,1,1,3,1,4,3,0,0,1,1,0,0,6,3,4,0,3,0,0,0,11,1,7,0,2,1,3,1
"COG2315",65,61,51,34,53,40,37,54,58,42,62,42,57,33,75,56,66,52,46,33,63,43,56,53,66,68,62,66,48,69
"COG2316",18,8,32,5,11,20,14,10,5,11,22,10,26,15,17,10,20,19,2,4,10,1,13,10,9,5,16,7,8,16
"COG2317",10,5,35,10,19,21,13,14,8,15,27,10,15,22,7,2,15,8,4,2,3,3,11,4,3,1,7,2,7,5
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",7,3,7,10,11,8,117,23,3,0,10,7,5,0,1,3,0,2,48,0,21,10,3,41,7,19,3,1,83,1
"COG2320",2,1,17,2,5,1,4,4,8,3,3,10,5,7,2,4,16,8,3,2,7,3,1,8,2,4,6,2,3,1
"COG2321",0,1,5,2,15,3,4,0,0,3,2,0,0,26,9,0,22,2,2,1,1,2,0,3,1,4,0,0,9,2
"COG2323",10,4,85,15,23,15,17,33,26,13,31,20,32,18,32,26,45,55,28,13,21,5,29,3,78,7,21,11,15,5
"COG2326",32,11,32,22,48,15,21,31,33,27,47,21,33,27,28,35,33,38,33,17,35,19,30,34,20,23,16,16,18,13
"COG2327",7,13,24,35,31,21,9,18,28,14,20,21,26,2,25,26,27,30,19,8,49,72,40,47,76,19,17,23,23,31
"COG2329",0,0,1,0,0,9,0,0,0,1,1,1,0,0,3,0,5,1,3,3,1,0,1,0,3,0,0,0,0,3
"COG2331",0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,0,2,1
"COG2332",1,2,1,2,6,1,3,0,0,2,0,2,0,16,3,0,12,0,1,1,2,2,1,0,0,3,0,1,5,1
"COG2333",88,50,147,52,57,68,86,114,94,83,99,36,117,91,138,91,111,90,88,28,71,26,56,27,179,36,75,71,64,57
"COG2334",0,0,9,0,46,3,4,3,3,2,4,0,0,44,7,5,18,0,1,2,6,4,4,7,1,7,2,0,16,4
"COG2335",0,0,0,8,0,0,0,0,0,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,12,1,3,1,0,0,2,0,0,35,0,2,0,1,0,0,0,0,1,3,0,1,0,1,3,0
"COG2337",66,60,103,45,23,210,49,73,100,63,114,41,81,115,47,44,57,59,60,20,79,17,71,21,63,181,42,77,30,29
