"","DLM024","NLM026","NOM009","NLF009","DOM003","DOF008","DLF005","NLF002","DOF009","DLM002","DLF007","DLM020","NOM017","NOM027","DOM013","DOF007","NLM006","DLM027","NLF010","DOF003","DOF006","NOM010","NLF012","DLM028","NLF008","NLM028","NLM002","NLM010","NOM002","NOM012"
"COG2425",49,19,31,48,67,10,32,29,42,31,61,61,109,5,8,63,61,37,50,35,41,24,19,39,43,20,89,33,20,53
"COG2426",0,4,2,4,0,3,14,0,1,3,1,0,1,2,17,1,0,0,0,5,0,4,0,1,1,0,0,0,0,16
"COG2431",43,34,20,65,46,5,58,55,80,35,78,95,66,11,37,93,69,39,95,52,95,48,49,44,78,38,60,47,30,43
"COG2440",8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,2,0,0,5,1,0,4,0,0,0
"COG2452",0,5,28,11,12,56,12,5,7,13,5,3,8,20,21,10,13,22,9,14,5,3,19,2,37,24,5,16,5,13
"COG2453",36,0,0,1,9,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,6,1,0,6,1,0,0,0,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",20,16,40,13,6,89,13,18,14,26,11,19,5,15,2,5,0,80,15,9,8,9,14,19,1,15,37,13,17,10
"COG2501",17,12,20,14,7,22,19,15,12,19,8,9,8,14,13,4,13,21,9,12,4,8,14,13,4,19,6,9,20,28
"COG2502",51,67,69,60,71,72,45,39,53,71,41,53,107,19,51,49,66,85,44,48,54,53,59,63,60,50,75,49,72,62
"COG2503",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2508",108,150,209,102,57,261,110,132,79,113,51,33,90,147,79,43,49,149,50,101,39,81,94,114,15,120,20,86,244,144
"COG2509",57,198,195,172,98,159,155,150,112,163,92,119,149,159,212,90,102,151,92,160,110,167,156,159,138,198,134,150,166,195
"COG2510",9,19,38,15,4,12,29,8,15,33,7,4,15,0,22,3,5,10,6,10,4,18,30,11,4,16,2,27,27,28
"COG2513",33,7,6,5,7,0,4,29,8,9,46,24,9,3,29,11,11,2,7,61,27,59,13,19,2,61,7,6,23,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",45,7,14,5,7,12,3,3,6,9,2,13,1,6,9,14,6,17,3,4,12,2,3,15,4,2,3,2,3,7
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",11,0,0,0,2,4,0,0,1,0,0,1,0,1,0,0,2,1,2,0,6,1,0,4,0,0,1,1,0,0
"COG2519",0,3,0,0,9,13,0,0,10,0,0,1,1,34,0,0,1,6,0,0,0,0,0,1,0,1,2,0,0,0
"COG2602",32,5,38,9,14,33,20,17,7,23,3,1,10,26,11,5,28,6,36,10,17,15,13,19,17,7,27,15,26,12
"COG2603",28,0,0,0,19,6,0,0,0,0,0,1,0,0,0,2,6,2,0,0,5,0,0,9,2,1,0,0,1,0
"COG2604",0,2,6,5,6,0,3,7,2,10,1,6,2,0,0,0,0,0,13,4,0,23,4,3,0,15,0,26,70,5
"COG2605",36,70,76,85,12,45,58,62,84,67,99,79,59,20,55,147,109,71,118,102,190,80,81,45,46,61,50,72,81,51
"COG2606",56,48,48,57,45,48,73,51,69,52,47,50,33,86,52,52,74,41,47,43,28,54,53,68,46,43,17,50,50,61
"COG2607",36,56,57,52,27,47,48,52,20,70,20,14,39,111,44,12,42,54,29,38,13,44,29,48,37,78,10,51,96,59
"COG2608",13,42,103,22,19,66,30,53,13,45,15,21,12,35,48,12,16,62,11,29,13,25,40,27,5,31,7,33,62,22
"COG2609",50,0,3,0,14,10,0,2,3,1,3,2,0,0,0,6,5,0,5,0,4,0,0,22,2,1,8,2,2,1
"COG2610",272,35,57,42,141,100,60,92,58,47,62,73,43,168,54,91,82,69,59,64,67,47,62,58,80,129,32,45,88,35
"COG2703",0,13,20,14,3,7,12,33,1,21,12,7,1,1,6,0,6,10,7,10,0,18,11,17,0,30,0,15,29,8
"COG2704",231,27,15,41,61,14,41,74,74,39,75,85,21,67,61,73,75,17,86,58,72,64,60,52,98,33,94,44,49,30
"COG2706",82,57,42,46,54,57,38,68,48,37,94,45,19,57,40,74,48,51,63,61,83,33,45,67,48,55,23,49,59,36
"COG2707",18,0,0,0,14,7,2,4,0,2,0,2,2,19,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG2710",27,21,64,10,16,57,26,9,31,19,14,23,13,7,28,23,10,81,23,19,14,14,29,20,7,22,7,28,31,38
"COG2715",16,51,43,55,80,33,76,64,57,47,61,63,108,22,70,56,56,44,63,55,90,54,62,35,68,64,86,35,55,77
"COG2716",18,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,4,1,0,2,0,0,0
"COG2717",23,3,6,7,14,13,0,14,1,3,45,2,3,0,5,1,2,1,1,5,0,0,20,6,2,9,3,10,17,3
"COG2718",40,0,0,0,13,2,0,0,3,0,2,1,0,0,0,1,3,0,1,0,4,0,1,8,1,1,0,0,1,0
"COG2719",32,0,0,0,10,0,1,0,1,0,2,2,0,0,0,2,3,1,0,0,0,0,0,11,1,0,4,1,1,0
"COG2720",41,85,27,30,11,55,79,28,21,43,13,11,27,21,105,8,12,31,12,41,21,50,31,53,8,31,8,27,72,29
"COG2721",239,78,106,90,88,78,69,107,67,82,75,88,139,134,80,51,101,105,70,79,109,101,90,91,93,111,129,73,80,99
"COG2723",363,157,229,122,122,320,155,56,81,123,43,50,67,144,70,74,105,196,43,70,50,110,78,132,37,134,50,142,178,109
"COG2730",14,173,157,136,139,65,181,60,71,192,94,46,306,103,77,83,87,145,66,110,99,197,159,128,53,20,31,140,80,170
"COG2731",38,11,12,22,24,8,19,19,20,11,20,18,11,34,12,78,84,42,63,46,38,40,62,55,53,56,89,56,35,50
"COG2732",12,1,0,1,5,2,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,4,2,0,1,0,0,0
"COG2733",50,0,3,1,39,3,14,15,10,17,5,1,16,88,25,3,33,49,28,0,4,2,0,14,29,0,5,0,18,0
"COG2738",17,50,49,43,5,36,32,46,53,28,64,60,16,22,68,44,42,24,69,44,41,59,49,41,37,47,14,55,52,54
"COG2739",10,28,34,23,11,31,43,15,10,26,7,14,12,9,23,4,14,24,7,16,7,13,20,23,9,42,3,25,23,22
"COG2740",7,22,28,21,9,29,36,12,11,15,6,2,6,30,26,4,10,21,7,17,6,20,27,7,6,19,2,11,26,19
"COG2746",73,1,18,8,0,6,6,21,4,10,10,2,4,0,4,7,2,20,8,5,0,10,13,0,16,18,1,5,8,8
"COG2747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2755",60,265,213,321,171,142,309,329,287,342,326,365,391,222,273,285,314,244,401,307,376,317,328,230,319,430,181,340,284,292
"COG2759",19,154,160,108,138,160,126,147,150,143,104,108,178,174,190,111,103,178,103,127,100,117,135,121,159,141,147,100,128,135
"COG2761",0,1,0,0,5,12,1,0,1,0,0,0,0,0,3,1,0,10,0,0,0,5,0,7,0,0,1,1,0,0
"COG2764",14,0,1,2,4,1,0,0,0,1,2,1,0,0,0,1,0,4,0,4,2,0,0,3,2,2,4,0,0,1
"COG2766",49,0,1,0,18,7,0,0,3,0,2,0,0,0,0,2,9,0,1,0,7,0,1,11,3,1,2,0,1,0
"COG2768",23,62,53,49,62,53,33,50,52,41,26,59,33,129,53,21,46,54,43,54,14,44,40,47,76,58,12,41,80,53
"COG2770",0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,6,0,0,1,0,0,0
"COG2771",232,2,4,4,82,12,4,2,5,1,15,8,5,11,10,23,29,5,3,1,11,0,4,35,9,2,20,4,4,1
"COG2801",863,307,273,293,680,394,498,296,343,378,255,211,348,458,309,226,584,520,254,247,165,181,199,201,308,211,116,424,353,293
"COG2804",134,84,36,40,50,51,65,28,32,66,25,14,31,83,64,16,53,53,22,60,36,69,39,152,17,40,25,58,35,54
"COG2805",49,79,70,32,50,58,59,53,26,59,25,28,32,71,46,12,29,54,23,38,17,67,34,111,12,42,13,68,47,41
"COG2807",72,0,3,1,45,3,1,2,11,2,6,10,0,4,1,11,5,3,2,0,5,0,2,32,4,2,10,4,1,0
"COG2812",113,236,244,193,241,231,227,204,200,199,168,184,260,312,245,174,230,212,226,228,218,209,193,190,228,207,247,217,238,218
"COG2813",50,4,5,1,40,24,10,1,12,2,2,2,0,8,1,5,5,17,1,1,4,8,1,20,8,2,5,1,1,1
"COG2814",164,35,21,53,138,46,47,56,64,69,35,64,68,191,63,81,93,58,49,75,58,49,46,84,97,14,55,53,25,51
"COG2815",32,60,57,22,23,109,62,42,33,50,19,14,25,51,65,12,10,81,10,30,21,43,37,41,9,57,12,46,45,30
"COG2816",62,28,63,51,57,56,41,54,52,65,48,43,65,62,43,46,40,74,55,36,47,40,52,45,39,54,71,47,65,38
"COG2818",16,7,7,16,6,8,4,11,13,6,15,15,3,2,9,38,14,40,44,34,51,26,21,39,16,22,12,34,19,23
"COG2819",2,32,50,55,16,42,53,54,21,43,26,13,48,56,34,12,24,48,53,31,21,40,35,42,23,59,11,33,28,53
"COG2820",59,55,46,70,41,22,67,44,55,61,54,55,65,37,52,60,47,48,41,65,66,54,70,49,51,52,84,41,57,59
"COG2821",30,1,4,0,24,6,1,4,6,0,4,0,0,1,0,4,5,4,4,6,1,2,1,14,4,1,7,4,1,4
"COG2822",22,0,0,0,10,1,1,0,2,0,0,0,0,1,0,2,4,0,0,0,1,1,0,11,2,0,3,1,1,0
"COG2823",38,0,1,3,19,2,0,3,2,1,7,3,0,0,3,7,4,3,2,4,3,0,0,10,6,2,8,3,2,1
"COG2824",24,0,0,0,15,2,0,3,2,0,1,0,0,0,0,1,4,1,3,0,3,0,0,4,2,1,4,0,1,0
"COG2825",23,3,2,2,9,4,0,6,5,3,10,20,0,0,2,14,10,1,4,6,12,3,2,9,9,1,4,7,1,5
"COG2826",67,194,168,59,119,370,109,138,93,215,610,93,95,95,151,49,1448,250,109,105,96,368,81,132,117,103,64,87,299,166
"COG2827",12,6,15,6,15,16,17,8,6,9,6,7,8,24,9,4,13,28,5,6,4,6,9,8,7,7,3,5,9,17
"COG2828",26,3,3,9,7,11,1,0,6,6,1,1,0,19,8,4,2,6,0,3,1,1,2,2,0,10,0,0,4,0
"COG2829",18,6,1,5,12,6,1,3,5,2,2,8,0,0,3,9,9,2,1,4,2,2,0,10,14,1,2,2,2,3
"COG2830",0,14,6,26,1,5,14,26,40,10,35,28,4,0,12,52,36,6,49,29,51,25,36,9,34,26,7,23,7,10
"COG2831",0,2,3,3,5,1,1,1,0,4,1,14,0,2,8,15,11,1,3,11,6,3,7,3,1,1,9,3,4,6
"COG2832",27,5,17,4,13,11,14,20,8,10,5,1,5,26,11,1,5,3,1,1,0,1,0,2,2,4,0,0,5,0
"COG2834",20,1,2,2,11,3,5,1,3,0,2,0,0,0,5,3,5,3,4,4,3,0,0,13,3,0,1,4,0,5
"COG2835",6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,1,0,1
"COG2836",0,1,9,3,0,2,1,1,0,0,2,0,5,3,1,3,0,1,1,3,2,0,2,1,0,3,1,10,1,2
"COG2837",41,3,2,8,21,6,4,14,8,10,26,28,1,1,5,35,5,14,6,26,22,4,3,19,15,3,2,20,2,1
"COG2839",0,2,0,5,0,0,4,8,4,3,9,11,1,0,10,12,4,5,8,10,4,9,6,1,14,2,0,7,1,2
"COG2840",32,1,1,0,13,0,0,1,3,0,5,1,0,0,1,4,5,3,0,0,1,1,0,16,4,1,7,2,2,0
"COG2841",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",4,0,2,1,0,0,11,5,9,11,1,6,5,4,3,3,3,0,1,5,0,4,2,0,13,8,79,7,0,1
"COG2843",14,132,97,96,43,98,126,104,82,67,86,114,34,77,133,77,49,56,141,101,120,133,114,147,88,108,13,69,101,92
"COG2844",94,2,5,1,37,49,3,2,22,5,4,4,3,71,9,3,11,16,3,0,4,3,1,20,8,2,13,4,2,3
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2846",15,13,1,16,24,3,13,23,23,5,15,6,1,4,15,5,17,14,32,16,22,24,18,12,14,11,5,14,9,20
"COG2848",25,97,95,40,103,97,77,42,61,81,20,18,134,116,63,17,44,90,25,42,23,55,53,59,41,96,84,76,83,78
"COG2849",0,11,5,15,0,0,13,1,33,15,21,45,0,0,22,13,39,2,21,35,43,48,19,7,18,12,8,7,4,19
"COG2850",26,0,1,0,17,1,0,1,0,0,0,1,1,0,0,2,6,0,1,1,0,1,0,10,4,0,5,1,1,0
"COG2851",10,5,7,13,7,34,3,8,9,8,2,1,12,28,8,1,4,27,3,12,12,9,13,5,7,87,4,8,12,11
"COG2852",2,5,4,1,0,4,7,0,1,1,2,0,3,0,2,1,5,12,2,4,1,7,2,7,8,1,4,8,0,23
"COG2853",23,2,4,2,16,3,0,3,6,1,3,3,0,0,1,4,1,3,2,6,7,0,1,7,8,1,6,3,0,5
"COG2854",18,2,0,1,7,2,1,0,5,1,1,1,1,1,2,0,2,2,2,11,3,1,0,7,3,0,6,3,2,4
"COG2855",52,56,42,88,57,67,48,89,79,96,76,106,114,75,52,83,78,109,79,74,55,52,70,55,101,46,46,58,25,47
"COG2856",68,24,31,27,37,58,65,30,45,49,57,22,91,28,65,29,89,21,34,27,26,26,40,28,22,45,57,35,11,97
"COG2859",10,26,11,22,32,3,24,16,35,24,23,21,58,1,22,2,6,5,8,6,14,7,6,3,11,5,22,4,2,13
"COG2860",53,19,24,24,34,24,37,25,59,16,31,36,14,67,39,49,33,23,37,30,32,27,27,45,37,19,9,29,21,29
"COG2861",31,1,0,3,18,2,1,2,5,1,9,1,2,0,2,9,4,0,4,11,4,0,0,14,5,0,4,4,10,5
"COG2862",33,0,0,0,15,1,0,3,2,0,2,0,0,0,0,2,2,0,0,0,1,1,0,6,4,2,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2864",41,0,0,6,14,5,2,2,5,0,1,1,0,0,2,2,2,1,3,2,3,1,0,15,11,0,6,1,0,2
"COG2865",14,279,284,255,452,321,209,202,286,333,274,198,470,167,226,103,268,310,213,275,152,242,171,180,357,208,264,237,224,331
"COG2866",30,26,10,27,12,9,19,28,38,12,8,30,5,3,55,11,11,9,26,48,13,38,23,37,5,5,2,21,46,34
"COG2867",18,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,6,1,1,0,0,1,0
"COG2868",4,31,18,12,13,22,19,27,11,22,8,9,10,30,19,5,9,21,10,6,5,12,12,12,6,15,7,10,21,22
"COG2869",4,10,7,26,18,1,22,14,27,15,22,37,52,5,14,31,24,22,21,15,17,20,16,26,41,16,41,26,6,22
"COG2870",43,5,8,11,38,5,4,19,15,18,8,7,15,63,23,5,30,23,15,16,13,13,7,29,33,5,10,5,17,6
"COG2871",0,34,16,32,33,6,47,34,63,31,38,50,58,0,43,62,51,30,43,55,47,41,32,41,57,38,95,39,9,33
"COG2872",20,32,63,21,7,62,14,20,22,19,12,9,19,12,24,3,3,8,1,11,6,6,4,7,4,12,8,9,12,11
"COG2873",50,164,256,170,198,167,217,236,176,201,166,202,243,248,156,165,166,189,160,173,198,186,224,160,175,226,253,200,234,167
"COG2875",13,48,40,59,24,42,37,55,43,42,52,55,32,82,44,25,38,29,75,49,86,43,52,42,67,78,9,46,80,24
"COG2876",22,83,75,80,80,60,86,74,89,83,65,83,124,148,119,69,95,84,103,74,97,87,90,65,115,83,117,82,63,98
"COG2877",16,29,12,43,50,8,33,50,49,40,47,46,40,56,36,57,58,36,75,33,62,39,39,24,78,26,39,39,23,54
"COG2878",34,51,73,47,59,39,41,53,65,49,46,60,67,14,36,40,43,60,32,64,66,68,67,57,48,77,27,66,59,51
"COG2879",17,0,0,1,13,0,0,0,4,0,5,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2882",16,0,0,0,4,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,2,4,0,1,1,0,0
"COG2884",43,98,81,67,69,58,85,59,78,74,57,57,76,99,92,38,60,69,48,68,52,76,75,51,69,71,84,75,70,77
"COG2885",155,85,80,97,288,29,81,80,91,121,316,169,307,3,154,247,144,109,107,88,86,82,98,85,154,52,413,122,20,174
"COG2887",0,2,0,3,39,68,1,0,26,0,0,3,3,124,1,1,0,21,4,16,0,1,1,0,0,2,4,0,9,4
"COG2890",31,18,35,20,40,39,31,32,29,22,27,22,34,29,33,61,82,110,98,71,64,87,76,94,76,94,64,79,78,86
"COG2891",23,0,2,3,17,5,1,1,2,1,2,0,0,0,0,1,3,1,0,0,0,0,1,9,1,0,6,1,0,0
"COG2893",98,7,48,19,68,65,34,38,20,13,12,21,12,134,18,19,36,47,15,10,19,2,13,26,38,27,11,17,34,20
"COG2894",43,58,48,25,25,39,45,42,21,41,13,14,13,72,63,9,23,31,15,23,12,42,18,42,19,43,7,25,68,33
"COG2895",35,41,62,48,18,31,65,69,58,56,56,67,19,23,42,40,64,65,33,58,40,59,60,57,48,64,20,58,91,35
"COG2896",67,27,66,26,37,59,25,30,21,25,17,11,20,68,23,9,38,36,23,19,31,9,25,25,30,38,9,33,65,17
"COG2897",50,0,4,1,37,14,1,1,2,0,5,4,0,0,5,3,6,1,1,2,2,1,1,12,8,0,3,2,2,6
"COG2898",13,1,3,2,34,43,2,5,8,3,1,1,3,76,3,3,0,16,2,5,13,2,1,0,0,3,4,1,9,0
"COG2900",9,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,3,0,0,0
"COG2901",14,0,1,0,5,1,1,1,0,0,2,0,0,0,0,2,2,1,1,0,1,2,0,5,1,0,2,1,0,0
"COG2904",34,2,0,1,21,3,1,0,7,3,3,0,0,0,0,2,7,0,0,0,1,1,1,5,4,0,3,3,0,2
"COG2906",9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,2,1,1,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,1,0,0
"COG2908",4,14,11,21,16,1,18,18,20,11,29,18,13,1,16,77,69,27,70,55,78,57,48,50,75,26,82,49,18,44
"COG2909",54,22,15,30,13,16,21,3,12,47,9,15,20,13,20,8,22,2,3,18,2,16,7,24,11,45,17,33,10,44
"COG2910",1,3,1,7,0,11,1,8,6,3,16,9,1,34,3,5,3,2,1,4,7,1,1,0,0,0,0,2,1,7
"COG2911",95,4,2,3,73,4,20,39,15,40,14,20,30,175,32,15,44,48,41,6,9,7,2,14,63,3,11,18,30,4
"COG2912",29,0,0,0,16,1,0,0,0,0,2,1,0,0,0,1,4,1,0,0,1,0,0,4,1,0,0,1,0,0
"COG2913",24,1,2,0,9,2,1,2,1,0,1,1,0,0,0,0,3,0,2,2,1,0,1,1,1,1,3,1,1,2
"COG2914",18,0,0,0,6,1,0,0,1,0,2,0,0,0,1,1,2,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2915",22,0,0,0,4,1,0,1,1,0,0,0,0,0,0,3,3,0,1,0,0,0,1,4,0,0,0,0,0,0
"COG2916",63,0,1,0,18,0,1,0,2,1,3,1,0,0,1,2,10,1,0,1,4,0,0,3,2,0,3,0,0,0
"COG2917",16,0,1,3,3,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2918",44,2,4,23,18,8,0,1,57,1,3,26,1,10,0,3,42,22,17,3,2,2,3,10,39,1,37,1,2,1
"COG2919",10,0,0,1,6,11,1,0,9,0,1,0,0,17,1,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0
"COG2920",16,0,0,0,5,1,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,5,3,0,2,0,0,0
"COG2921",13,0,1,1,5,0,1,1,1,1,0,0,0,1,1,0,4,2,1,2,0,0,0,2,4,0,1,3,0,2
"COG2922",17,0,1,1,9,1,0,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,9,4,0,1,0,1,0
"COG2923",19,0,1,0,5,1,0,2,2,0,1,1,0,0,0,3,3,1,0,0,2,0,0,4,0,0,2,0,0,0
"COG2924",11,0,0,2,4,1,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG2925",4,0,0,2,1,1,0,1,2,1,2,0,1,0,2,3,0,3,5,1,0,2,1,7,3,1,3,5,0,1
"COG2926",9,0,0,1,5,0,0,0,3,0,2,0,0,0,0,1,3,0,3,1,0,0,0,8,1,0,1,0,0,0
"COG2927",15,1,0,2,7,2,0,1,4,0,0,1,0,0,1,0,1,0,1,6,0,0,0,3,2,0,0,1,0,3
"COG2928",0,0,0,0,7,0,2,4,1,4,0,0,2,19,0,0,5,2,5,2,2,0,0,0,5,0,0,0,9,2
"COG2929",27,1,2,2,1,7,3,1,7,5,0,0,4,0,0,0,0,3,2,1,3,1,1,1,1,0,0,2,0,4
"COG2931",0,16,5,19,0,5,29,15,13,27,46,56,0,0,5,59,13,0,13,66,26,8,18,12,13,7,0,33,6,17
"COG2932",7,13,27,21,29,25,19,21,18,22,15,15,13,15,29,5,16,11,8,29,17,13,23,32,23,33,9,29,45,29
"COG2933",29,0,0,0,14,5,0,1,0,0,0,1,0,1,0,2,2,0,0,1,2,0,0,10,3,0,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2936",7,40,16,35,2,11,20,30,19,24,52,20,3,3,15,35,27,9,89,17,72,33,52,27,27,30,4,49,24,26
"COG2937",99,0,1,0,41,7,1,0,2,0,4,1,0,0,1,4,8,0,2,0,9,0,1,22,7,2,4,2,0,0
"COG2938",11,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2939",0,3,13,0,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,30,0,1,0,1,0
"COG2942",76,87,44,109,79,36,86,93,96,80,78,143,93,55,57,167,72,52,108,99,121,102,75,101,95,42,22,74,78,80
"COG2943",75,0,0,1,27,3,0,1,2,0,0,4,0,1,2,6,5,1,1,7,3,0,0,17,5,1,5,1,1,2
"COG2944",18,1,1,4,8,1,3,0,1,1,1,5,2,0,1,5,4,0,3,1,2,0,0,6,3,1,7,2,2,5
"COG2945",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2
"COG2946",141,31,68,24,32,107,32,48,15,28,15,21,28,56,23,31,25,64,20,22,23,21,26,35,29,85,17,18,75,22
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,2,2,0,0,0,0,0,0,0,0,1
"COG2948",0,1,0,1,0,0,0,2,0,2,0,0,0,0,3,1,16,0,6,25,4,0,0,0,0,0,0,4,0,7
"COG2949",24,8,1,6,10,3,19,11,15,6,20,6,1,0,25,44,4,2,11,5,2,22,6,13,7,6,2,16,2,10
"COG2951",37,0,0,2,18,2,0,0,4,0,1,0,0,0,1,6,4,2,1,6,3,0,0,9,3,0,5,2,0,5
"COG2954",8,36,52,41,72,49,37,41,40,54,42,35,84,40,44,36,41,60,41,41,31,36,39,24,42,51,45,36,46,60
"COG2956",27,0,1,4,8,1,1,3,4,0,3,0,0,0,2,3,1,1,3,0,0,2,1,16,4,1,7,3,1,1
"COG2957",1,41,52,48,40,19,68,49,67,60,71,84,53,8,64,40,76,23,134,30,45,46,53,38,61,59,160,33,41,26
"COG2958",2,0,0,1,0,0,5,4,0,2,0,0,0,0,0,1,1,0,2,0,1,35,0,8,0,0,0,0,15,1
"COG2959",7,0,1,0,2,2,0,1,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG2960",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,1,0
"COG2961",26,5,1,18,15,3,3,15,8,5,21,25,0,0,7,37,13,1,15,20,25,3,9,10,9,1,2,17,2,0
"COG2962",19,1,6,7,11,4,5,0,8,7,3,6,1,6,6,3,6,14,2,7,9,3,3,6,7,1,3,6,2,12
"COG2963",457,74,17,51,134,63,54,83,58,60,54,43,52,216,52,29,198,23,48,19,31,22,24,45,90,36,30,60,55,18
"COG2964",50,16,27,14,32,33,23,19,29,21,19,4,11,22,9,7,12,34,6,14,12,9,8,19,10,20,2,7,17,15
"COG2965",13,1,1,0,6,0,1,1,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,2,4,1,3,0,0,1
"COG2966",66,91,145,84,93,130,129,104,119,104,73,93,155,101,107,93,107,118,90,70,75,93,96,91,103,111,169,84,115,93
"COG2967",11,0,0,0,8,2,0,1,2,0,1,1,0,0,0,1,0,0,1,3,1,0,0,5,1,1,1,0,1,0
"COG2968",44,11,8,8,22,8,7,9,10,10,7,0,9,29,7,8,14,18,8,15,4,7,4,19,8,1,6,4,6,3
"COG2969",27,0,0,0,7,2,0,3,1,0,9,0,1,0,2,4,5,2,0,1,3,0,0,9,6,1,4,2,0,0
"COG2971",5,7,2,8,2,5,7,3,3,3,2,4,2,1,5,1,7,13,1,7,2,1,1,0,3,2,0,11,13,18
"COG2972",703,775,788,575,187,924,660,587,397,615,528,340,406,461,369,293,228,442,262,378,285,639,554,598,197,787,185,538,965,780
"COG2973",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,5,0,1,1,0,0,0
"COG2974",41,0,0,0,10,4,0,1,0,0,2,3,0,0,0,1,7,0,1,1,4,0,0,8,4,0,4,0,0,0
"COG2975",6,0,0,2,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,3
"COG2976",29,0,2,1,8,4,0,0,1,1,2,0,0,0,1,0,6,2,2,1,1,1,0,8,1,0,3,0,1,0
"COG2977",11,0,0,6,6,0,0,0,1,0,1,1,0,0,0,3,3,0,1,1,2,0,4,4,0,0,1,0,0,0
"COG2978",80,20,16,41,13,28,18,33,33,23,48,47,5,29,32,67,39,4,46,29,81,47,35,30,45,23,21,24,19,25
"COG2979",19,0,1,0,9,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,0,0,5,2,0,6,0,0,0
"COG2980",7,0,0,1,3,2,0,1,4,1,0,2,0,1,0,2,1,2,0,0,1,1,0,7,3,1,3,4,0,2
"COG2981",13,0,0,0,2,1,1,0,2,0,1,0,0,0,1,0,4,0,3,0,4,0,1,3,1,0,1,0,0,0
"COG2982",107,0,0,0,48,9,0,0,3,1,4,1,1,0,3,5,12,0,1,21,8,1,2,30,7,0,11,3,0,10
"COG2983",27,0,0,1,8,0,0,0,0,0,0,1,0,0,0,3,1,0,0,5,0,0,1,11,1,0,0,0,0,3
"COG2984",40,95,96,68,22,97,49,39,34,54,31,26,52,39,71,21,21,82,17,40,23,36,66,64,21,98,25,58,104,89
