"","DLF010","DOM001","NLM007","DLF009","DOM019","DLM013","NLM025","DLM010","DLM017","NOM010","NOM025","DLF004","NLF009","NOM022","NLF002","DLF013","DOM021","NLM029","NLM006","NLF005","NOM016","NLM001","NOF008","NLM031","NOM014","DLM001","DOM005","DLF003","NOF013","DLM011"
"COG2755",226,235,394,138,309,233,226,270,322,320,279,414,335,444,313,233,299,216,321,266,316,275,285,286,360,330,262,363,332,385
"COG2759",196,113,114,96,113,152,123,86,135,116,110,155,95,112,118,138,118,132,98,149,129,145,136,97,97,141,101,140,123,124
"COG2761",0,4,1,16,0,7,0,7,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2764",4,3,0,15,0,1,1,16,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,5,0,2,1
"COG2766",5,1,0,24,0,4,2,20,0,1,6,1,0,1,0,1,2,0,8,0,0,3,0,0,0,0,9,0,0,1
"COG2768",49,40,61,41,72,84,16,31,57,43,31,39,56,14,43,62,46,44,46,60,46,31,47,67,59,63,19,40,29,54
"COG2770",3,0,1,0,0,5,4,12,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,4,0,0,0
"COG2771",28,7,3,184,1,13,6,61,1,4,29,0,3,11,4,14,8,4,27,9,4,11,0,5,3,5,20,3,2,28
"COG2801",332,283,352,1432,501,441,445,252,207,176,456,660,287,247,310,258,497,372,494,315,393,850,265,235,146,301,115,739,324,332
"COG2804",82,26,26,259,35,21,36,49,50,91,57,42,21,18,23,27,21,103,52,41,29,56,67,50,13,27,24,101,23,16
"COG2805",38,28,24,145,33,18,27,17,43,64,22,31,26,21,50,25,11,62,31,48,28,42,51,44,22,13,10,73,23,10
"COG2807",3,2,0,19,2,0,0,5,3,0,5,0,0,0,0,2,6,1,4,1,0,5,6,0,2,1,3,2,0,4
"COG2812",222,195,194,136,279,157,176,208,246,219,184,178,207,218,231,186,229,201,245,208,193,221,229,182,246,184,155,229,188,222
"COG2813",6,5,3,42,0,3,27,17,0,3,15,2,0,1,3,3,2,1,9,1,4,14,0,0,1,6,10,7,0,9
"COG2814",57,73,56,134,45,77,82,104,54,57,60,47,51,57,61,94,67,56,103,39,39,29,43,36,57,76,69,58,45,47
"COG2815",62,28,36,37,29,31,21,27,20,48,22,18,27,11,32,52,7,60,9,43,28,36,49,49,23,31,16,61,57,6
"COG2816",67,35,30,51,28,29,49,53,39,47,50,50,62,60,53,35,47,38,42,50,65,71,35,52,40,54,42,51,67,61
"COG2818",33,41,27,49,46,30,13,30,25,32,43,21,33,13,30,29,43,20,19,24,23,37,41,21,35,16,39,21,25,37
"COG2819",29,40,49,12,24,13,17,31,28,45,44,22,48,8,40,25,12,34,21,29,30,19,31,29,20,20,19,47,36,39
"COG2820",42,54,39,61,62,36,46,52,57,41,55,54,60,61,46,52,74,40,53,40,41,67,75,63,69,80,63,76,47,59
"COG2821",3,7,4,26,1,2,3,22,1,1,2,2,4,3,4,2,3,1,6,3,0,2,0,2,3,5,6,3,0,7
"COG2822",7,3,0,16,0,2,2,13,0,0,6,0,0,0,0,1,0,0,3,0,0,3,0,0,0,2,6,0,0,1
"COG2823",4,3,5,27,0,5,21,15,1,0,14,1,4,0,3,1,2,0,8,2,1,5,0,0,1,4,14,3,0,4
"COG2824",4,2,1,15,0,3,0,4,0,0,8,1,0,1,0,1,2,2,3,0,0,3,0,0,0,1,6,0,0,2
"COG2825",4,4,4,16,0,8,16,13,0,3,6,6,2,4,4,10,1,2,23,4,10,1,0,0,6,8,14,1,10,6
"COG2826",118,172,64,74,59,89,146,38,138,371,44,101,80,112,129,94,50,112,1411,93,74,125,67,101,248,81,60,69,50,57
"COG2827",28,6,9,11,8,10,3,7,2,8,8,4,9,3,5,9,8,8,12,2,5,5,15,6,5,13,14,10,4,5
"COG2828",3,4,24,16,7,9,1,6,0,1,3,3,10,3,0,2,5,5,5,5,4,7,2,5,17,4,0,1,5,3
"COG2829",14,6,7,16,0,1,2,11,4,1,3,0,2,4,0,3,6,1,9,0,2,3,2,2,1,6,14,1,0,6
"COG2830",10,20,35,6,40,17,37,31,24,24,41,27,21,20,15,22,37,5,40,24,31,8,24,44,39,35,46,2,20,34
"COG2831",4,14,8,3,2,6,26,27,3,1,0,12,0,8,1,2,9,34,11,7,2,19,6,3,30,13,2,0,2,5
"COG2832",4,10,5,15,4,3,2,6,5,3,11,4,6,3,30,9,2,5,12,4,5,5,2,5,3,3,10,8,1,4
"COG2834",11,4,2,15,1,4,16,13,1,2,7,2,2,0,1,2,4,10,3,8,0,4,1,0,0,1,7,15,1,2
"COG2835",0,1,0,8,0,2,1,2,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2836",1,0,6,0,4,0,0,1,0,0,2,1,2,3,2,0,1,2,1,5,3,3,3,1,13,1,0,6,0,3
"COG2837",8,8,4,42,12,13,3,29,0,3,21,6,9,3,16,9,11,1,9,0,5,5,2,0,3,7,51,3,15,6
"COG2839",2,4,5,1,8,4,2,5,10,11,2,8,6,8,7,3,4,1,2,1,7,0,2,4,9,3,4,0,4,2
"COG2840",9,6,5,31,1,2,17,11,1,1,5,0,1,1,0,0,1,0,1,1,0,3,0,0,2,3,5,1,0,2
"COG2841",0,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",8,9,2,0,14,1,2,5,42,5,1,5,3,8,2,8,0,8,0,4,13,5,11,7,12,15,0,0,3,2
"COG2843",106,92,98,78,127,102,44,44,70,116,96,65,115,57,116,87,81,96,50,105,113,65,83,138,125,70,73,81,132,87
"COG2844",11,10,11,74,2,8,57,24,3,2,18,2,5,1,7,14,4,2,13,1,0,9,0,0,2,17,11,3,1,7
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2846",14,14,21,12,25,11,1,24,19,22,31,4,19,5,23,10,13,12,23,22,26,31,12,16,24,8,5,6,8,24
"COG2848",74,52,68,34,52,99,69,59,62,58,52,75,42,62,53,48,26,74,65,53,64,88,58,62,34,78,9,109,47,35
"COG2849",10,19,81,9,51,14,2,35,8,38,1,21,12,25,1,41,89,13,40,16,5,15,17,3,14,32,72,3,35,38
"COG2850",5,2,2,26,0,7,2,30,0,0,9,0,0,0,2,1,4,0,3,0,0,3,0,1,0,0,5,0,0,5
"COG2851",8,9,19,2,11,23,2,6,4,11,11,9,14,9,12,13,17,9,4,6,10,2,3,4,33,7,0,5,16,13
"COG2852",19,14,3,8,9,6,8,8,5,11,5,10,8,2,2,7,4,8,7,10,5,1,7,8,2,6,2,29,3,13
"COG2853",3,2,6,25,1,5,19,10,0,0,5,2,5,4,3,1,2,0,2,3,0,3,1,0,5,3,8,0,0,2
"COG2854",3,2,5,11,3,2,15,15,2,0,3,0,3,2,2,1,1,1,3,0,1,1,0,0,2,5,5,3,0,3
"COG2855",50,103,65,84,61,64,63,64,92,68,52,79,72,146,89,88,91,58,58,70,81,67,70,55,66,71,107,59,80,65
"COG2856",8,17,3,8,19,12,24,11,7,6,7,14,13,17,10,50,26,53,88,62,14,23,47,34,18,36,6,83,76,37
"COG2859",11,29,30,3,34,16,29,21,46,20,12,25,18,66,18,11,35,25,37,29,28,44,26,32,31,34,2,46,12,37
"COG2860",31,37,35,54,43,35,14,38,27,23,20,23,29,24,32,8,16,5,6,5,6,5,14,10,10,8,14,7,12,14
"COG2861",0,1,1,11,1,6,1,5,0,0,2,0,1,0,0,0,3,3,6,9,3,4,1,1,3,7,5,3,2,2
"COG2862",2,1,0,16,0,1,1,11,2,0,4,0,1,2,0,0,1,0,6,0,1,0,0,0,0,2,2,1,0,3
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2864",5,2,4,30,0,5,3,20,1,4,14,0,3,3,0,4,4,0,10,4,1,5,0,0,1,2,10,0,0,5
"COG2865",244,261,192,135,204,190,392,187,178,239,125,407,255,432,195,256,203,214,257,338,194,454,226,267,220,213,139,362,210,151
"COG2866",22,16,0,8,17,28,2,4,4,15,1,0,15,3,8,44,26,61,18,18,41,33,59,16,26,28,15,34,17,20
"COG2867",3,0,0,7,0,1,1,7,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG2868",26,6,1,4,8,16,5,7,8,18,8,13,13,10,33,15,6,21,11,15,11,15,13,15,11,7,5,23,10,3
"COG2869",12,25,16,9,35,18,46,34,26,29,12,35,31,39,19,30,31,13,33,21,26,21,22,20,38,36,41,37,19,37
"COG2870",18,31,13,45,15,33,95,28,22,16,17,16,11,14,28,8,19,20,37,4,18,25,11,14,14,24,34,9,4,9
"COG2871",20,57,46,26,43,33,63,48,52,44,30,76,35,61,31,42,44,25,53,64,57,50,35,31,44,70,60,48,40,42
"COG2872",39,30,31,9,15,29,12,25,17,17,32,11,21,9,17,33,3,21,17,18,17,21,28,21,28,21,9,18,13,20
"COG2873",152,172,209,95,179,213,269,157,182,175,196,262,178,219,229,197,153,228,166,204,194,199,171,177,200,175,128,206,149,200
"COG2875",19,45,72,15,72,44,13,48,43,54,51,24,64,57,71,37,57,36,35,49,38,28,51,53,57,35,41,17,59,44
"COG2876",68,95,104,39,92,92,60,68,115,72,94,91,80,90,81,95,96,68,97,87,85,77,84,83,97,104,66,83,76,126
"COG2877",25,49,46,39,43,40,60,64,77,41,31,58,35,53,39,34,72,19,55,40,48,37,43,41,68,60,60,32,22,64
"COG2878",48,53,45,22,76,88,48,58,62,70,57,70,46,49,47,37,40,57,41,47,75,54,61,75,37,62,55,61,43,49
"COG2879",3,0,1,12,0,1,1,8,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,13,0,0,10,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0
"COG2884",88,75,65,51,77,92,91,51,89,88,60,65,66,81,57,76,73,92,53,87,69,59,90,70,89,75,59,105,61,75
"COG2885",93,161,125,128,149,82,270,147,166,86,66,185,106,217,69,94,147,42,135,91,86,181,78,60,111,124,192,194,102,150
"COG2887",0,0,0,44,0,2,0,1,0,1,0,0,0,0,0,16,0,4,1,3,0,0,0,0,1,12,0,0,0,0
"COG2890",103,106,83,84,70,94,141,86,94,90,105,92,67,97,84,77,69,89,75,91,91,75,89,97,69,72,66,100,75,81
"COG2891",1,6,3,7,0,3,17,9,0,0,2,1,6,2,0,3,1,1,2,1,0,1,0,0,2,1,4,1,0,3
"COG2893",23,22,36,85,9,46,5,64,9,4,35,8,22,3,31,29,17,15,24,10,5,10,10,17,15,16,23,9,19,9
"COG2894",72,22,23,34,28,53,39,17,31,31,27,28,31,29,40,20,13,48,19,49,25,36,24,42,24,17,10,52,18,9
"COG2895",16,50,57,46,75,39,30,63,50,75,33,36,34,24,69,78,41,75,41,65,52,39,43,49,60,49,79,18,66,51
"COG2896",28,20,43,26,13,32,17,30,12,10,47,8,24,21,35,31,19,20,27,20,11,20,15,24,12,12,8,39,10,16
"COG2897",5,4,3,43,0,5,1,17,0,0,8,0,3,2,2,3,6,0,1,0,0,5,2,2,2,2,8,1,0,5
"COG2898",1,2,5,15,2,1,1,2,0,0,6,1,6,0,0,6,4,4,1,1,2,6,6,1,14,10,3,1,3,0
"COG2900",3,0,0,8,0,0,0,5,0,0,4,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2
"COG2901",3,2,2,14,0,0,1,7,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,1,2,3,7,1,1,0
"COG2904",7,4,2,29,1,2,23,13,1,0,10,1,3,0,2,2,2,1,0,0,0,0,0,0,0,2,11,2,0,1
"COG2906",2,0,0,6,0,0,0,8,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1
"COG2907",4,1,0,0,0,2,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2908",19,56,56,64,82,25,64,57,95,44,55,57,66,91,53,36,60,42,69,36,57,73,38,40,83,62,68,43,50,91
"COG2909",46,21,7,43,18,16,21,40,11,17,15,12,27,11,2,20,8,7,25,15,34,9,32,30,13,14,15,16,17,8
"COG2910",2,8,8,6,6,12,12,2,1,4,10,5,7,4,7,6,6,7,1,2,2,0,1,1,6,6,20,7,7,2
"COG2911",29,39,16,44,7,61,95,65,16,7,22,6,5,11,45,5,16,16,61,7,3,8,2,2,14,20,18,10,4,19
"COG2912",2,5,3,19,0,1,0,5,0,0,2,0,0,2,0,0,1,0,4,0,0,2,0,0,0,0,3,0,0,1
"COG2913",0,3,2,13,2,1,9,7,2,0,2,1,1,1,0,0,0,0,3,1,0,3,0,0,0,1,3,0,1,5
"COG2914",1,0,2,5,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG2915",2,2,1,10,0,1,13,7,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,3,0,0,3
"COG2916",6,4,2,31,0,2,10,21,1,1,3,1,1,1,0,2,2,0,8,1,0,6,0,1,1,0,8,0,0,1
"COG2917",2,0,0,4,0,0,1,1,0,0,2,0,0,2,0,2,0,0,3,2,0,4,0,0,0,3,5,0,0,1
"COG2918",6,2,0,29,0,6,1,14,1,2,5,1,10,1,0,1,1,2,36,14,35,10,1,1,8,0,8,3,3,6
"COG2919",2,1,2,14,1,2,7,8,0,1,4,0,2,1,2,0,0,0,1,2,0,1,0,0,2,2,5,2,0,1
"COG2920",2,1,2,8,2,1,8,5,0,1,4,0,2,0,0,1,0,1,3,0,0,1,0,1,0,0,1,1,0,0
"COG2921",2,1,1,4,1,0,1,5,1,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,2,4,5,1,0,1
"COG2922",2,0,1,16,0,4,1,6,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,4,0,0,1
"COG2923",2,2,0,6,0,0,1,5,0,0,5,0,0,1,2,1,1,0,5,0,0,2,0,0,0,0,2,0,0,2
"COG2924",0,0,0,7,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,3,0,0,1
"COG2925",2,1,4,19,1,4,1,17,0,0,4,1,5,1,2,1,2,2,2,3,0,0,0,1,4,0,9,2,1,3
"COG2926",3,2,1,6,0,1,1,6,0,1,4,1,0,0,1,0,1,0,1,1,0,5,0,0,0,0,4,0,0,1
"COG2927",5,2,2,14,0,3,0,6,0,0,8,0,2,1,0,0,0,0,1,1,0,4,0,0,0,1,2,0,0,4
"COG2928",0,0,1,0,0,0,0,3,2,0,0,3,0,1,3,1,2,0,2,0,1,2,0,0,1,0,3,0,0,0
"COG2929",20,6,3,4,0,1,5,1,0,0,0,5,0,0,3,0,2,3,1,0,0,4,0,0,0,0,1,4,0,2
"COG2931",4,6,1,2,12,9,7,4,8,8,16,13,25,4,9,22,24,9,9,16,27,11,9,50,2,5,77,7,28,8
"COG2932",28,13,22,23,16,7,17,22,10,17,25,20,26,20,16,21,14,20,14,21,12,17,24,21,12,24,28,12,9,12
"COG2933",4,3,2,11,0,4,1,13,0,0,10,1,0,1,0,0,0,0,3,1,0,3,0,0,0,2,8,0,0,2
"COG2935",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2936",13,34,43,5,22,8,1,27,23,28,76,18,32,21,46,14,54,11,35,19,17,12,32,45,49,36,3,5,30,60
"COG2937",6,5,8,66,0,3,61,23,0,3,23,0,0,1,1,1,3,1,14,5,1,7,0,0,4,4,5,0,1,6
"COG2938",2,0,2,11,0,2,0,3,0,0,2,0,1,0,0,1,1,0,2,2,0,1,0,0,1,1,1,0,0,1
"COG2939",2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1
"COG2942",44,110,65,76,92,49,74,73,146,83,73,81,122,99,73,85,84,80,76,58,97,110,78,135,106,94,155,73,93,106
"COG2943",6,4,1,48,0,4,2,19,2,2,12,0,0,4,0,1,2,1,10,2,0,0,0,2,4,4,11,0,0,4
"COG2944",9,4,4,14,1,2,0,10,1,0,7,0,6,0,0,4,5,1,8,1,3,3,0,0,2,3,7,3,0,5
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2946",12,19,44,31,18,47,26,26,10,16,26,7,22,18,66,53,21,39,30,31,8,17,25,43,17,22,13,15,38,7
"COG2947",1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,2,1,1,2,0,10,1,0,0,0,6,2,0,0,0,3,8,8,1,0,3,0,0,4,0,2,0,1
"COG2949",11,6,3,30,2,27,39,15,3,16,9,4,5,2,6,15,5,23,7,3,6,12,13,7,1,6,23,18,11,7
"COG2951",4,2,2,21,0,3,17,7,0,1,6,0,4,1,1,2,0,1,6,6,0,3,1,2,5,1,1,0,1,7
"COG2954",42,33,39,19,34,26,94,38,70,33,43,49,41,79,57,34,70,43,34,39,34,80,28,40,57,44,37,61,49,45
"COG2956",2,2,6,15,2,1,22,12,0,0,7,1,4,3,3,1,2,1,4,1,0,3,0,0,2,4,3,1,0,5
"COG2957",35,63,33,28,65,36,54,43,50,40,31,44,55,98,63,53,80,49,65,80,53,98,39,50,73,80,47,50,61,59
"COG2958",0,1,0,0,2,1,0,1,0,52,2,0,0,0,6,0,1,7,4,0,0,0,0,0,0,0,0,9,0,0
"COG2959",3,1,2,9,0,4,27,20,0,0,3,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,6,0,0,2
"COG2960",3,1,0,12,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,1,0,1
"COG2961",10,5,4,15,2,5,22,12,0,1,12,9,25,1,11,15,10,4,12,9,4,3,3,5,8,4,33,0,10,4
"COG2962",9,6,13,16,3,9,3,13,5,1,6,0,6,10,2,5,2,6,4,5,3,3,3,3,5,7,4,2,1,11
"COG2963",29,34,60,754,48,65,25,60,29,20,100,27,48,32,87,36,29,37,207,31,27,86,56,25,23,35,16,36,21,103
"COG2964",28,27,23,35,22,26,11,30,7,14,21,3,15,4,12,24,5,12,16,7,13,11,31,22,7,13,14,15,10,15
"COG2965",2,2,2,14,0,1,2,7,0,0,2,1,2,0,0,1,1,0,0,2,1,3,0,0,2,2,1,1,0,1
"COG2966",68,106,107,71,87,80,100,88,138,66,88,102,99,105,92,96,111,66,107,122,89,98,92,99,102,73,85,107,79,119
"COG2967",1,2,1,14,0,1,0,6,0,0,3,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG2968",9,11,8,28,6,20,24,9,7,5,7,6,12,2,11,5,6,3,11,7,6,5,0,3,7,8,5,8,5,4
"COG2969",3,2,3,9,1,1,16,17,1,1,10,0,0,0,2,1,1,0,3,0,0,2,0,0,1,2,3,0,0,5
"COG2971",5,8,0,11,2,13,2,9,5,0,2,1,6,3,4,9,0,5,4,9,1,3,5,8,3,1,2,7,2,0
"COG2972",625,332,419,290,423,242,278,225,341,615,521,314,576,299,556,425,206,722,269,703,484,445,359,456,375,226,267,411,486,253
"COG2973",0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",3,5,2,90,0,4,27,9,0,0,8,0,1,0,1,1,1,0,4,3,0,2,0,0,2,1,6,0,0,3
"COG2975",1,0,0,5,0,1,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2976",4,1,2,21,0,1,12,8,1,0,3,0,3,1,1,0,2,0,0,0,0,2,0,0,3,0,5,0,0,4
"COG2977",3,3,0,15,0,2,0,4,4,0,2,0,12,0,0,0,1,0,2,0,0,3,0,0,0,2,5,0,0,0
"COG2978",27,36,37,29,34,85,40,55,15,38,46,31,31,46,34,32,49,16,43,35,46,19,28,47,92,50,77,37,34,53
"COG2979",1,0,1,20,0,2,2,4,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,0,1
"COG2980",1,3,2,11,1,2,19,9,0,0,4,0,1,1,2,0,3,0,3,0,0,1,0,0,0,2,5,0,0,0
"COG2981",5,0,4,2,0,1,16,12,1,5,2,3,1,3,0,3,1,0,6,1,0,3,0,0,0,2,5,1,1,1
"COG2982",12,8,1,92,0,7,3,45,3,1,23,1,1,0,2,7,4,0,9,6,1,7,0,0,0,3,14,0,0,10
"COG2983",1,0,1,13,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,3,0,0,0
"COG2984",99,46,93,20,61,102,42,34,37,51,58,34,52,48,47,64,31,88,20,91,54,60,57,73,57,35,18,49,64,50
"COG2985",120,301,375,141,318,177,257,282,318,263,311,350,291,340,238,241,446,162,264,283,297,262,296,273,454,352,307,201,233,389
"COG2986",56,82,92,33,62,77,21,56,43,76,90,43,96,57,101,60,118,57,51,57,56,47,70,59,112,64,97,27,78,73
"COG2987",39,63,99,20,79,57,22,58,61,81,86,43,54,63,59,46,107,46,28,45,53,41,88,70,106,61,109,24,68,79
"COG2988",4,4,1,13,0,2,0,16,0,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,5,0,0,0
"COG2989",15,17,5,12,2,4,53,22,35,8,14,69,9,39,10,26,7,2,36,5,11,30,3,7,3,26,9,56,10,10
"COG2990",6,3,8,30,0,14,2,29,0,1,3,6,1,5,0,3,6,5,7,2,1,4,0,2,2,4,13,1,0,3
"COG2991",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2992",2,1,0,23,0,4,0,11,0,0,8,0,0,0,0,4,3,0,3,2,0,2,0,0,0,0,9,1,0,5
"COG2994",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,2,1
"COG2995",6,1,3,53,0,2,26,26,0,0,20,0,0,3,1,1,4,2,11,3,1,5,0,0,0,5,16,0,2,4
"COG2996",40,76,72,30,57,43,58,55,54,61,61,83,69,101,80,57,99,73,51,77,63,63,49,52,100,62,59,86,78,77
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0
"COG2999",0,3,1,16,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3001",5,1,0,18,2,1,3,7,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,2,2,0,0,2
"COG3004",26,50,38,52,41,43,10,38,25,45,58,21,38,11,50,28,62,12,41,20,43,19,41,33,35,45,55,14,62,50
"COG3005",3,13,8,50,12,7,1,24,6,13,20,7,10,2,17,6,9,0,14,0,12,3,6,15,17,13,31,2,14,7
"COG3006",1,1,1,21,0,0,0,14,1,0,9,0,1,1,0,0,3,0,4,0,1,2,0,0,0,1,5,0,0,3
"COG3007",8,1,4,0,4,1,24,2,7,9,0,3,3,1,10,2,3,4,6,11,10,3,5,2,1,0,2,23,7,1
"COG3008",13,6,4,51,1,8,51,42,1,2,17,2,5,6,2,0,0,1,7,2,0,2,0,0,0,1,7,0,0,2
"COG3009",1,1,0,9,1,2,20,7,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,1,2,6,0,0,1
"COG3010",13,16,18,24,9,36,2,13,15,9,42,5,13,11,27,16,14,10,27,9,13,8,9,13,14,9,17,13,21,8
"COG3012",2,3,2,23,1,3,0,4,0,3,2,0,1,2,0,0,2,0,2,1,0,1,0,0,4,1,2,0,0,1
"COG3013",2,1,0,14,0,1,0,8,0,0,6,0,0,1,0,1,0,1,2,1,1,0,0,0,1,0,9,0,0,1
"COG3014",0,2,0,2,1,0,1,1,1,1,0,0,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG3015",16,26,11,29,9,2,22,25,20,12,30,34,29,43,10,16,29,12,25,9,13,28,8,8,37,19,29,30,9,29
"COG3016",4,16,0,51,2,5,39,7,8,9,18,43,9,4,13,20,13,12,22,2,13,5,19,4,1,16,32,1,6,26
"COG3017",0,2,3,10,0,0,11,2,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,2,4,3,1,0,3
"COG3019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,46,43,37,42,33,78,48,35,41,40,62,48,73,37,51,67,23,59,37,29,63,31,32,79,75,35,59,68,67
"COG3022",26,50,40,36,55,41,54,49,60,34,24,64,41,65,27,55,43,39,58,54,57,56,38,55,65,42,52,44,30,50
"COG3023",53,83,63,44,69,66,120,68,181,79,77,142,85,91,59,104,101,58,67,43,100,111,66,74,114,111,145,119,129,81
"COG3024",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3025",12,23,4,14,5,9,1,11,3,9,11,5,2,1,4,2,5,13,13,3,6,7,3,1,11,8,7,0,1,6
"COG3026",4,1,3,24,0,2,1,9,1,0,7,0,0,0,1,0,5,0,4,0,1,4,0,0,0,1,8,0,0,2
"COG3027",7,6,0,20,1,4,2,4,2,3,9,2,7,0,0,4,4,2,2,1,2,5,2,3,2,2,2,0,3,3
"COG3028",1,3,5,10,0,1,15,16,0,2,2,1,0,1,2,0,1,1,11,0,0,3,1,0,3,1,4,1,0,3
"COG3029",2,0,0,13,0,0,11,4,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,1
"COG3030",0,1,1,9,0,1,6,1,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3031",1,2,0,25,0,1,1,5,0,0,5,0,1,0,1,0,1,0,8,0,1,0,0,0,0,2,2,0,0,0
"COG3033",26,51,15,56,23,20,9,16,34,26,15,23,24,25,11,28,46,25,22,12,25,9,39,28,29,34,23,10,25,25
"COG3034",0,1,2,23,0,0,23,10,3,1,6,2,2,0,0,1,4,2,2,0,0,0,5,2,11,0,12,3,1,1
"COG3036",4,2,0,3,1,1,1,10,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3037",33,7,8,61,7,13,9,51,6,2,10,4,0,4,20,11,23,1,16,3,7,7,4,12,5,3,18,9,8,1
"COG3038",1,3,1,42,0,0,0,2,1,0,15,0,1,0,0,3,1,0,4,1,0,4,0,0,0,2,11,0,0,2
"COG3039",42,561,98,283,23,105,93,9,12,80,64,15,153,102,5,37,39,18,26,72,32,104,13,78,23,65,14,40,142,13
"COG3040",11,27,7,34,7,2,1,35,10,6,21,12,10,2,15,7,13,2,20,8,13,6,7,5,9,18,42,4,19,14
"COG3041",37,15,14,18,15,18,13,4,27,5,10,9,32,49,11,17,6,13,21,12,17,15,17,14,17,23,7,20,58,18
"COG3042",0,1,0,14,0,4,0,5,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,4,0,0,1
"COG3043",0,2,3,9,0,0,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3044",5,12,20,6,10,19,6,10,3,12,21,14,21,15,17,19,6,20,10,26,18,12,16,21,13,3,3,10,18,7
"COG3045",3,4,1,20,3,1,3,4,0,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,1,5,0,1,0,3
