"","NOM019","NOF013","NLF002","NOM009","NLM028","NOF002","DOM018","NLF012","NLM004","DOM001","NOM015","NOM022","DLM010","DLM011","NLM021","DLF012","DLM018","DOF009","NLF007","NOM016","NOM007","DLM001","DOF006","NOM008","DLM015","DOM015","NLM010","DOF014","DOM023","DLM008"
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",19,26,13,55,34,13,3,11,17,32,13,6,7,8,16,59,8,15,25,14,13,12,17,18,18,15,4,17,4,4
"COG2017",233,314,314,176,240,284,245,214,224,225,280,242,180,299,225,169,247,222,222,275,200,226,259,311,313,258,230,261,299,247
"COG2020",5,2,2,1,0,0,0,1,1,5,0,0,0,1,0,0,2,2,0,0,1,3,0,0,0,1,6,0,1,1
"COG2021",10,1,1,1,1,0,2,4,3,7,4,0,1,1,12,0,0,1,15,0,0,10,0,0,0,1,5,0,2,1
"COG2022",36,33,44,55,54,37,38,49,39,24,52,33,42,44,47,59,52,38,29,46,21,46,50,46,56,35,44,47,42,49
"COG2025",114,63,59,73,84,68,79,114,66,108,129,63,73,89,106,18,91,118,89,129,78,125,75,89,79,56,90,66,118,106
"COG2026",1,0,2,0,2,3,4,1,2,1,1,1,11,3,4,2,4,0,7,3,1,3,0,3,4,2,2,2,2,5
"COG2027",25,65,55,19,44,53,44,29,4,36,57,35,71,64,41,12,51,62,27,43,13,46,81,40,42,58,48,26,47,13
"COG2030",19,37,23,12,26,33,39,38,25,25,43,63,42,55,15,39,66,63,8,24,29,49,43,41,37,19,16,86,53,35
"COG2031",18,1,4,2,2,13,3,3,0,5,0,7,2,3,0,2,10,7,4,1,0,7,11,3,19,6,5,3,4,4
"COG2032",1,0,3,2,2,1,2,0,1,2,4,1,1,1,1,3,1,1,3,1,1,0,4,4,1,0,0,4,0,2
"COG2033",20,6,12,20,11,7,9,8,29,11,9,16,6,6,4,8,26,7,13,8,18,16,5,6,5,4,10,10,14,5
"COG2035",38,36,16,11,22,5,13,20,18,26,11,20,24,12,28,9,23,41,42,23,25,26,12,6,11,10,22,18,17,25
"COG2038",74,52,98,64,79,60,78,88,34,71,81,52,70,66,68,41,50,62,51,73,36,65,73,79,56,55,62,63,51,69
"COG2039",9,1,1,15,2,4,7,4,10,6,2,6,20,3,6,7,7,18,1,6,7,7,6,5,6,3,5,14,4,10
"COG2040",14,6,7,2,6,30,7,2,2,2,3,2,9,3,5,1,3,2,4,3,1,2,9,2,8,2,6,6,6,2
"COG2041",1,1,0,0,1,0,0,0,0,1,0,0,7,1,0,7,0,2,0,0,0,1,0,2,1,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,1,1,1,1,0,1,0,1,3
"COG2045",2,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,3,2,1,0,0,1,1,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2048",12,5,3,7,5,5,2,6,2,15,5,8,8,1,10,30,4,9,8,6,4,15,5,1,2,4,1,5,3,13
"COG2049",6,7,7,6,8,6,6,4,8,6,3,15,6,3,16,29,15,2,13,7,5,3,1,9,0,27,4,8,0,17
"COG2050",10,25,17,6,11,19,21,19,12,17,18,17,21,22,21,14,71,69,31,62,37,65,76,81,66,53,46,53,81,86
"COG2052",17,11,6,17,10,12,4,5,6,10,4,4,2,5,7,20,13,8,11,10,7,6,5,3,9,9,9,10,6,25
"COG2055",30,6,13,38,33,22,10,9,11,14,12,15,37,11,8,61,13,8,6,6,7,16,36,12,9,27,8,8,1,24
"COG2056",1,1,4,2,1,4,0,0,2,6,2,1,2,0,6,7,3,3,0,3,5,1,4,2,4,3,3,2,0,3
"COG2057",10,0,2,4,2,7,2,7,2,15,7,14,14,5,4,3,5,14,2,5,1,11,3,4,10,4,2,2,5,9
"COG2059",123,111,131,116,140,72,119,118,144,139,145,169,82,135,124,60,27,36,53,41,31,41,31,47,48,38,37,36,60,54
"COG2060",97,69,82,12,75,88,82,92,5,104,83,43,76,124,64,68,57,83,43,78,33,83,116,88,103,66,69,69,50,60
"COG2062",1,0,0,1,1,1,4,0,0,0,1,1,3,0,0,1,7,12,0,0,0,5,1,0,0,2,0,7,1,0
"COG2063",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,0
"COG2064",16,1,2,4,1,0,0,0,0,1,8,1,0,0,1,1,3,0,2,1,3,3,0,0,1,21,0,3,0,0
"COG2065",12,2,16,6,0,2,3,3,7,17,1,2,2,2,7,2,11,10,9,3,3,7,1,7,5,4,4,7,5,10
"COG2066",51,61,41,9,38,65,42,59,7,61,77,20,44,55,79,9,11,39,57,55,63,54,103,89,71,81,44,35,43,45
"COG2067",18,3,8,6,2,21,11,13,11,47,16,10,59,18,21,5,28,47,21,22,10,32,14,26,18,13,7,19,53,14
"COG2068",10,4,15,45,23,19,9,11,9,9,4,17,6,3,5,53,10,7,6,10,2,11,14,5,4,9,6,15,4,11
"COG2069",9,0,2,12,4,3,4,4,1,1,1,2,1,1,6,25,4,1,2,0,2,5,2,0,2,1,2,4,0,8
"COG2070",121,107,149,119,142,116,108,136,60,142,139,63,111,99,131,89,120,96,115,98,75,84,108,94,105,86,143,109,80,105
"COG2071",69,81,50,54,45,22,38,49,117,71,84,132,63,88,73,32,87,77,55,46,88,71,73,66,58,95,63,67,145,33
"COG2072",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",9,15,17,10,25,9,24,10,9,18,13,4,13,15,18,61,25,34,40,45,27,28,66,65,57,55,54,42,36,36
"COG2076",10,5,20,5,11,20,2,6,7,22,12,24,37,13,11,9,6,12,10,6,31,12,9,13,10,1,11,12,16,6
"COG2077",18,32,27,4,25,19,14,27,4,35,24,15,38,33,27,12,19,41,22,29,14,19,36,41,33,37,23,26,36,20
"COG2078",16,0,0,27,2,5,0,0,3,2,0,2,1,1,1,6,33,4,1,1,3,10,1,5,1,0,2,8,110,1
"COG2079",8,0,2,2,1,3,1,0,0,6,7,0,2,1,4,2,3,9,2,6,3,9,2,15,4,3,5,4,4,5
"COG2080",36,18,32,146,56,48,47,24,34,49,24,19,39,31,27,120,55,43,20,13,18,26,54,23,44,28,37,22,13,40
"COG2081",131,72,115,150,136,74,93,68,103,87,81,52,50,50,97,131,95,59,107,82,128,79,22,37,55,103,73,65,42,104
"COG2082",33,40,33,19,42,53,42,38,29,26,36,27,34,20,23,22,17,21,33,25,19,22,39,26,39,30,26,31,15,38
"COG2084",23,22,45,50,17,27,11,11,20,25,23,18,31,17,18,16,19,24,21,6,9,19,13,24,23,14,23,8,22,15
"COG2085",9,3,0,0,0,0,3,0,0,1,0,0,0,1,1,0,4,2,0,0,4,0,0,1,2,0,0,9,4,0
"COG2086",92,61,61,82,93,59,74,75,69,80,99,59,66,60,102,17,66,71,72,89,58,73,84,88,91,64,62,76,72,94
"COG2087",33,37,48,34,36,31,26,41,11,34,38,30,33,44,28,29,31,28,36,37,14,19,36,31,35,37,29,28,18,35
"COG2088",15,21,27,32,53,39,27,45,34,27,23,6,12,7,38,16,21,13,41,30,52,8,6,20,20,19,42,30,2,28
"COG2089",19,36,49,7,23,54,41,46,28,38,37,18,60,22,58,5,11,25,53,63,26,31,8,66,64,39,45,58,6,58
"COG2091",11,11,19,24,21,21,20,23,12,12,10,8,8,5,9,50,15,20,11,22,18,3,4,1,11,10,16,16,5,27
"COG2094",10,1,0,1,0,1,2,6,0,3,1,3,2,2,3,1,1,5,1,2,3,3,3,1,1,0,3,2,0,1
"COG2095",38,66,56,11,36,41,74,59,4,50,56,41,76,129,53,7,48,81,46,70,32,47,93,72,65,73,54,89,58,59
"COG2096",28,37,46,18,39,55,24,34,8,50,57,42,60,62,35,41,29,45,30,53,39,31,55,50,51,28,34,50,37,36
"COG2099",37,57,79,53,79,82,93,67,33,67,73,52,56,69,50,87,32,39,52,49,32,25,86,57,103,69,69,62,25,41
"COG2102",12,1,0,0,0,0,0,5,2,9,4,2,1,2,4,0,3,7,4,1,3,3,0,0,1,1,0,1,5,8
"COG2103",23,41,38,6,13,27,43,41,34,25,35,25,26,31,29,12,8,14,12,23,17,46,37,43,60,38,23,33,29,32
"COG2104",1,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2105",0,0,0,1,0,2,0,0,0,4,0,0,13,1,0,4,0,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG2107",4,0,1,1,0,0,0,2,1,9,5,0,0,0,1,0,0,3,1,2,2,9,0,0,0,1,4,2,3,1
"COG2108",1,0,0,0,0,0,0,3,0,8,3,1,0,2,1,0,1,0,5,2,2,1,0,2,0,0,2,1,0,6
"COG2109",32,19,31,34,21,28,30,41,15,27,20,7,15,27,13,61,28,28,32,16,28,10,17,11,14,12,14,17,19,42
"COG2110",61,37,46,61,53,46,41,40,37,48,58,19,40,35,45,29,56,40,43,34,47,50,39,32,29,16,57,37,56,72
"COG2111",2,2,1,0,1,2,0,3,0,9,3,2,2,4,2,2,2,8,5,1,5,3,2,9,2,2,0,4,0,10
"COG2113",15,18,17,2,15,54,9,22,0,21,14,26,30,39,17,6,5,9,6,8,3,11,17,22,25,26,18,15,17,10
"COG2114",0,8,0,0,0,0,1,1,1,2,0,0,2,0,15,0,1,0,1,3,3,0,0,0,0,3,2,3,0,6
"COG2115",39,33,29,6,39,31,54,34,1,31,49,16,82,68,34,9,89,47,26,37,13,50,54,81,62,40,25,71,35,33
"COG2116",40,17,25,43,21,30,12,18,24,26,12,11,34,15,19,68,30,24,29,19,34,29,12,5,26,26,24,24,7,40
"COG2119",6,4,10,6,2,6,9,3,1,1,2,1,2,1,4,1,8,3,5,1,1,1,0,2,4,4,3,2,3,2
"COG2120",7,12,6,2,8,20,0,14,8,11,11,4,8,6,4,2,4,13,12,15,10,4,14,14,13,10,5,11,3,32
"COG2121",2,0,0,0,1,0,0,1,0,1,0,3,1,0,1,0,1,0,1,0,1,0,10,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,2,0,0,1,1,2,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0,1,1,2,1
"COG2127",3,3,2,1,2,3,0,0,6,1,1,6,2,3,0,5,6,8,2,1,14,8,4,10,7,3,5,3,12,4
"COG2128",0,1,0,1,0,3,0,0,2,10,1,0,35,0,0,7,0,3,0,0,0,5,3,0,0,3,0,1,0,1
"COG2129",13,23,18,21,26,13,8,13,11,9,14,7,7,9,19,3,20,10,19,7,12,6,5,3,5,12,16,2,24,14
"COG2130",0,1,0,0,1,2,0,0,0,1,1,0,5,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2131",26,14,21,17,17,17,19,18,21,16,27,28,13,20,29,48,51,47,83,45,54,49,45,55,54,54,38,57,77,68
"COG2132",13,0,2,0,1,3,1,1,3,4,1,1,21,5,3,8,0,8,1,0,2,2,5,1,1,8,1,0,0,0
"COG2133",0,0,0,0,1,5,1,0,0,2,2,0,6,2,1,2,2,1,0,0,0,0,9,1,1,0,1,0,0,2
"COG2134",1,0,0,0,0,0,0,0,0,1,0,0,9,1,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0
"COG2135",2,11,4,6,3,14,2,3,2,7,3,6,8,1,9,24,2,11,7,11,2,3,4,3,10,2,3,5,0,8
"COG2137",8,2,4,1,2,4,0,5,0,6,2,1,6,5,3,33,12,12,23,12,24,10,10,4,8,18,15,5,2,21
"COG2140",5,14,16,7,3,28,2,18,1,26,22,3,5,5,14,4,2,11,7,14,4,14,8,2,18,16,6,30,7,24
"COG2141",2,1,0,3,2,8,0,0,0,6,3,3,87,6,1,13,0,1,0,1,0,4,7,3,5,6,1,0,2,2
"COG2142",0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",40,37,49,51,54,33,36,25,30,28,32,8,23,22,36,37,35,44,22,23,28,25,14,12,21,15,22,36,10,33
"COG2146",2,0,0,0,1,0,0,0,0,2,0,0,7,1,0,2,0,1,0,0,0,0,4,1,1,0,0,0,0,2
"COG2148",187,255,229,276,206,309,273,309,254,246,225,231,195,250,239,241,214,235,284,277,295,240,286,240,273,280,238,245,179,338
"COG2149",0,0,0,0,1,2,0,1,0,3,0,1,5,1,0,3,0,1,0,0,0,1,4,0,0,1,0,0,0,0
"COG2151",23,18,12,11,8,15,19,9,29,24,14,50,32,23,16,5,35,32,19,23,16,29,22,28,11,16,9,28,37,16
"COG2152",100,164,132,56,91,205,116,112,78,107,174,90,94,161,160,16,67,135,96,128,72,107,280,157,150,154,124,141,155,81
"COG2153",12,1,3,1,0,0,1,1,2,9,2,4,7,1,4,13,0,5,1,1,5,5,3,2,2,2,2,3,2,1
"COG2155",18,9,7,8,5,4,7,7,6,3,3,6,2,4,7,14,5,6,6,9,20,1,0,4,1,10,3,4,0,5
"COG2156",20,17,27,2,15,20,23,27,2,31,23,14,25,43,19,18,23,33,12,23,8,39,29,23,24,14,26,20,15,21
"COG2158",8,0,2,7,5,9,15,2,3,7,0,4,3,1,12,14,2,2,8,11,3,2,0,2,4,3,2,2,0,2
"COG2159",38,34,24,26,33,26,11,18,35,38,17,15,40,16,34,46,30,23,42,22,18,21,17,16,14,27,14,22,8,29
"COG2160",77,114,73,97,76,90,92,90,63,75,120,95,79,73,70,126,87,79,71,118,40,103,93,101,97,97,64,81,88,81
"COG2161",4,2,6,5,1,1,2,4,0,0,1,1,17,3,6,9,2,3,2,0,1,1,2,1,0,3,1,7,2,4
"COG2162",0,2,0,1,2,4,1,3,0,9,1,1,10,3,2,2,1,5,0,0,1,5,2,3,1,0,1,2,0,1
"COG2163",4,1,0,0,0,0,0,0,2,4,0,0,1,0,2,0,0,2,4,0,1,1,0,0,0,1,0,1,0,0
"COG2165",3,0,0,2,3,4,2,2,3,13,4,3,17,4,1,16,0,6,3,0,6,9,2,9,7,5,2,0,2,0
"COG2166",6,4,13,4,9,10,6,10,14,14,13,12,16,13,6,13,30,41,12,41,26,24,52,39,25,26,21,32,40,30
"COG2168",0,1,0,1,1,0,1,1,0,2,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2169",12,17,8,1,5,3,7,4,3,25,10,3,30,15,11,3,5,15,4,15,6,27,31,17,14,16,16,8,11,6
"COG2170",0,0,0,0,0,3,0,0,0,2,0,1,14,2,0,6,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2171",15,4,2,1,2,7,4,5,9,15,0,2,10,3,13,15,9,20,2,7,6,14,5,2,1,0,2,17,8,4
"COG2172",20,32,42,39,36,29,40,32,33,34,15,21,10,20,35,53,30,24,23,24,39,15,17,13,23,26,29,22,11,44
"COG2173",12,33,39,8,38,43,6,33,14,40,51,6,31,39,27,9,6,17,18,34,9,29,63,56,31,25,32,24,9,21
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2176",217,138,173,272,226,139,190,182,185,116,149,68,86,79,135,184,190,124,233,144,210,113,42,71,122,146,171,163,53,187
"COG2177",96,70,85,99,69,61,78,87,95,100,74,104,70,63,95,85,108,96,79,90,106,87,66,97,60,90,80,86,97,100
"COG2179",22,28,16,40,28,12,23,22,21,22,16,9,15,15,17,23,30,14,37,19,24,8,6,10,15,12,28,34,2,28
"COG2180",1,1,0,1,2,8,4,0,0,3,1,1,17,2,0,5,1,1,1,0,0,1,1,1,2,0,0,2,0,0
"COG2181",1,0,0,0,2,1,12,0,1,3,0,1,15,4,3,3,1,9,0,0,0,1,5,3,2,0,2,5,4,4
"COG2182",28,29,86,104,68,98,127,67,63,34,28,25,36,14,43,84,68,34,114,69,60,24,6,13,68,39,59,52,24,66
"COG2183",146,111,140,195,154,99,163,162,215,164,142,160,149,105,158,193,175,129,161,157,168,157,117,122,149,182,149,141,174,158
"COG2184",19,39,25,46,26,47,20,13,30,22,24,78,30,33,28,60,26,10,89,19,90,24,7,28,35,20,19,51,38,36
"COG2185",99,135,149,26,81,131,131,149,9,147,162,108,144,177,130,20,166,173,109,131,55,178,189,155,163,106,109,144,149,90
"COG2186",70,33,46,67,70,73,46,63,31,76,60,35,115,55,70,63,35,74,57,71,37,37,68,53,46,48,74,56,42,65
"COG2188",48,52,66,87,69,96,55,38,48,53,46,26,102,69,41,72,66,64,51,56,31,50,59,54,52,43,42,44,43,80
"COG2189",109,72,86,99,20,111,74,21,143,96,91,83,33,70,67,78,143,42,81,73,38,54,41,60,77,41,53,94,68,25
"COG2190",39,46,68,230,120,74,52,56,85,51,44,33,67,44,47,328,70,49,49,40,45,34,36,51,36,29,66,59,10,50
"COG2191",3,0,0,0,0,4,1,0,1,6,2,0,1,0,1,3,0,4,0,3,1,0,6,2,0,0,0,1,0,5
"COG2192",3,8,1,0,0,12,33,1,7,15,3,1,1,0,1,0,1,0,4,6,9,0,0,2,0,0,2,0,2,1
"COG2193",11,15,14,1,9,5,9,15,1,18,18,10,12,22,19,6,2,10,9,11,2,7,14,19,15,17,17,5,15,10
"COG2194",39,25,24,20,19,35,21,22,52,47,19,78,36,35,31,42,67,73,77,68,66,129,99,84,84,55,79,105,125,63
"COG2195",266,242,232,254,266,292,232,253,252,325,284,319,260,253,251,40,79,83,87,87,79,87,82,91,80,100,108,85,112,87
"COG2197",148,637,420,120,230,438,256,404,124,316,370,250,377,423,302,133,305,494,214,385,111,406,564,432,468,349,413,322,342,322
"COG2198",7,1,5,3,2,26,2,10,0,21,7,13,73,30,6,26,3,10,5,6,5,5,19,8,8,11,4,1,5,1
"COG2199",253,216,281,411,400,335,288,278,366,263,152,151,298,132,278,443,233,165,430,249,329,99,148,116,223,147,353,226,80,320
"COG2200",174,127,149,188,155,207,167,107,137,107,72,62,205,80,126,202,112,83,194,114,142,49,74,69,89,67,229,126,29,130
"COG2201",12,7,31,22,16,18,13,26,23,4,5,10,4,2,24,2,18,6,29,16,19,4,5,2,11,13,34,21,4,20
"COG2202",30,131,42,14,47,115,26,28,6,40,48,26,71,52,49,90,6,31,28,28,7,50,86,39,49,26,59,21,17,29
"COG2203",1,6,0,1,5,5,3,2,5,2,0,2,31,3,0,8,2,1,3,1,18,1,4,1,1,2,1,1,1,3
"COG2204",402,396,378,120,388,448,398,483,348,497,561,443,470,592,464,59,308,418,254,530,276,559,798,846,701,521,455,369,616,415
"COG2205",126,142,166,135,168,136,107,131,112,230,105,291,114,156,116,133,132,123,125,122,72,106,99,132,136,165,124,107,89,144
"COG2206",57,170,202,217,213,85,119,84,172,58,49,78,56,21,131,101,111,47,190,129,184,18,22,21,100,94,99,90,27,121
"COG2207",395,941,705,437,493,579,459,536,420,556,650,513,854,744,554,1117,1423,2088,1516,2232,1223,1814,2516,2019,2162,1903,2030,2055,1684,1715
"COG2208",73,62,60,107,78,79,57,40,55,38,47,29,17,16,73,230,64,33,71,45,85,38,42,17,66,62,30,36,11,91
"COG2209",27,26,11,13,21,9,22,42,22,23,24,25,15,35,27,0,27,30,22,32,41,35,17,30,15,15,21,28,53,23
"COG2210",35,89,58,14,76,68,43,62,4,54,93,59,73,108,78,28,81,93,38,59,100,86,147,117,81,82,58,48,44,43
"COG2211",379,195,311,446,272,199,256,253,263,185,250,254,296,222,303,277,364,254,276,197,231,211,198,228,168,510,236,307,177,358
"COG2212",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2213",12,7,39,31,4,6,14,6,6,10,4,1,21,16,7,20,8,11,2,1,2,20,8,5,11,2,3,5,12,4
"COG2214",35,46,42,42,66,34,46,27,53,42,55,28,50,55,55,35,59,63,62,48,60,40,61,50,62,46,52,55,51,38
"COG2215",0,0,0,1,0,1,0,0,0,0,0,0,21,1,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0
"COG2216",68,85,107,13,44,93,71,91,7,121,80,37,104,113,80,54,61,101,46,94,27,108,143,80,102,70,60,80,51,68
"COG2217",156,128,156,183,169,141,165,167,106,106,159,83,94,101,164,570,370,320,400,372,343,385,259,279,367,406,416,414,295,382
"COG2220",102,129,115,65,90,148,111,124,67,169,194,139,159,146,118,29,122,176,95,168,128,178,158,134,152,110,94,121,141,132
"COG2221",11,8,22,41,21,35,29,19,20,20,7,10,11,6,16,143,28,15,23,11,13,11,14,4,17,15,22,12,8,18
"COG2222",33,38,19,61,74,34,34,21,28,18,25,17,70,14,22,73,25,13,30,26,20,20,11,31,10,23,27,10,10,18
"COG2223",3,0,0,1,2,6,9,0,2,3,2,2,25,4,1,7,1,2,0,0,0,4,1,3,2,2,0,3,1,2
"COG2224",0,0,0,0,0,2,0,1,0,0,1,1,9,3,0,3,0,0,0,0,0,1,3,3,1,0,0,0,1,0
"COG2225",0,1,0,0,2,5,0,0,0,7,3,0,13,8,0,10,0,2,0,0,0,1,5,2,6,3,2,0,1,0
"COG2226",50,32,45,25,19,41,65,25,39,51,47,50,52,53,29,39,60,34,38,52,45,66,60,46,38,40,46,40,59,45
"COG2227",2,17,17,1,2,18,4,11,24,13,5,2,18,8,8,0,12,1,1,10,4,7,5,25,19,17,1,16,0,12
"COG2230",25,13,25,23,50,12,14,5,24,7,6,1,28,5,26,72,27,21,6,8,11,13,6,7,16,5,7,23,8,32
"COG2231",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,5,1,0,0,0,5,0,0,0,0,0,3,0,2
"COG2233",178,137,214,241,228,174,160,122,262,161,147,152,163,146,157,196,174,159,131,131,166,147,165,121,146,138,148,124,148,124
"COG2234",96,96,99,101,130,82,79,101,47,102,169,122,95,161,130,157,42,105,82,91,64,68,206,159,103,184,101,85,94,68
"COG2235",35,2,1,7,0,1,6,11,7,8,4,3,7,0,8,4,7,22,11,1,5,11,0,1,2,2,3,2,4,8
"COG2236",1,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG2239",129,115,109,140,127,127,163,125,66,83,141,82,124,118,145,108,108,127,163,121,114,110,86,112,103,141,110,112,57,157
"COG2240",66,50,81,70,96,81,64,48,55,62,80,60,76,63,67,66,85,75,51,44,47,37,72,68,51,55,77,62,66,55
"COG2241",50,67,78,70,76,28,83,67,35,55,75,56,51,65,35,71,39,36,47,48,20,28,84,58,69,53,48,40,17,42
"COG2242",42,55,61,62,81,23,72,57,31,56,77,41,31,51,27,74,34,34,55,43,24,26,56,58,66,51,60,58,9,41
"COG2243",8,11,24,15,6,19,17,13,8,12,13,5,8,5,9,36,28,18,20,31,21,17,37,42,68,41,29,40,20,26
"COG2244",328,401,449,402,399,460,415,446,341,449,356,465,328,554,362,379,400,423,384,473,349,370,460,496,421,353,364,429,335,447
"COG2246",19,23,7,27,17,6,10,12,18,10,11,5,4,10,16,8,19,6,20,9,17,6,2,14,10,16,18,32,2,30
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",9,13,12,6,7,21,24,20,6,22,11,10,40,23,18,14,11,12,6,23,5,14,5,24,30,19,13,27,10,34
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",86,50,77,142,70,89,92,66,86,73,53,62,139,78,66,112,124,136,89,49,103,82,59,62,62,40,64,82,42,74
"COG2253",0,0,0,0,0,0,0,0,1,1,0,9,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0
"COG2255",119,88,79,98,95,98,98,99,87,94,112,83,67,86,103,65,116,105,97,67,76,103,76,79,85,88,81,89,104,86
"COG2256",162,82,98,110,107,122,98,99,110,121,101,91,98,71,102,117,134,117,113,97,109,109,77,74,116,112,92,111,102,111
"COG2257",5,8,9,8,6,6,4,7,10,3,0,0,0,0,6,0,9,1,4,5,5,0,0,0,3,1,6,4,3,5
"COG2258",12,22,24,50,27,20,29,20,20,16,19,12,29,15,10,11,0,4,3,3,5,3,2,3,4,5,2,1,3,6
"COG2259",18,17,24,4,13,16,17,19,4,16,21,10,21,36,19,8,7,18,8,24,8,8,32,18,13,12,18,20,14,20
"COG2261",0,0,0,0,2,2,1,0,1,1,0,1,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2262",125,99,106,88,135,98,112,85,130,118,110,140,124,103,121,108,115,117,108,96,115,126,106,87,94,119,92,115,131,100
"COG2264",70,76,73,64,84,72,75,74,78,58,71,78,68,103,90,67,86,64,94,78,100,77,75,89,94,82,85,85,49,103
"COG2265",191,147,150,208,234,120,166,134,172,144,141,133,138,133,152,164,175,131,210,156,177,134,93,119,179,133,168,136,142,203
"COG2267",73,39,63,115,75,40,49,42,33,50,36,26,50,25,48,123,74,29,62,36,50,37,24,33,31,48,51,43,22,61
"COG2268",35,68,64,22,47,61,37,41,19,24,38,19,8,15,49,17,33,25,42,36,58,36,30,20,49,18,77,38,20,18
"COG2269",2,1,2,1,1,0,0,1,1,2,0,0,8,4,0,8,0,1,0,1,1,0,5,1,2,1,2,0,0,1
"COG2270",31,27,27,35,58,11,28,19,16,15,16,9,8,21,13,15,38,26,24,26,20,15,4,16,7,24,18,18,8,25
"COG2271",72,39,36,3,16,32,84,96,47,69,51,22,61,60,60,21,22,73,24,73,31,88,33,28,61,21,36,43,25,76
"COG2272",81,25,24,52,23,59,18,28,114,49,61,65,26,62,23,6,89,64,44,47,35,68,9,45,29,51,40,53,172,58
"COG2273",45,153,81,18,73,164,38,61,108,71,125,102,109,63,86,26,59,114,77,104,92,68,107,118,75,58,51,60,80,45
"COG2274",213,192,170,144,166,145,238,129,304,336,182,368,118,113,149,154,72,62,137,108,61,117,130,164,149,256,173,88,93,87
"COG2301",15,30,17,16,23,19,9,25,4,8,11,5,32,6,4,60,3,13,6,2,26,6,10,19,9,7,10,3,3,7
"COG2302",42,22,41,48,32,22,40,24,34,26,18,20,14,20,23,41,40,17,38,25,44,23,5,20,30,37,25,42,14,36
"COG2303",1,0,0,0,0,2,3,2,0,1,2,0,32,1,0,6,0,4,0,1,2,0,7,2,2,1,1,0,1,1
"COG2304",92,111,72,63,69,188,116,118,100,119,119,125,87,154,133,6,109,150,125,149,188,139,153,126,119,107,140,178,161,88
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,10,15,6,0,0,1,8,0,0,0,1,1,19,0,0
"COG2308",0,0,1,0,1,1,4,0,0,1,0,1,16,0,2,7,22,1,0,0,1,5,0,1,0,0,7,24,3,0
"COG2309",78,44,82,151,71,52,74,53,62,37,50,33,34,24,37,31,18,15,22,11,12,10,4,8,7,16,13,9,6,27
"COG2310",28,7,9,47,5,1,6,5,26,20,3,104,67,5,13,134,3,5,7,13,110,2,4,1,6,7,5,3,1,10
"COG2311",64,90,83,24,67,112,27,55,10,69,62,62,103,74,61,11,35,112,30,74,64,90,117,54,96,105,76,33,78,33
"COG2312",0,3,3,8,2,9,0,5,0,3,0,4,2,1,9,0,0,0,1,0,2,0,0,1,1,2,0,0,1,2
"COG2313",2,0,0,0,0,1,1,1,0,0,0,0,0,4,0,9,1,10,5,0,2,9,3,1,3,8,1,2,1,7
