"","DLM017","NOM025","DOM013","NLM023","NLM006","NOM018","DLF014","NOM028","DOF007","NOF012","DOF006","NLM025","NOF007","NLM026","DOM015","NLM007","NOM002","DLM028","DOM022","DOF011","DLM013","NOM008","DOM021","NLM009","NLM027","NOF008","NLF008","NLM028","DLF010","DOM008"
"COG2510",8,7,20,11,6,11,10,14,4,34,9,21,9,20,20,4,23,18,4,0,28,11,5,6,12,20,7,12,20,6
"COG2513",20,23,35,8,6,18,1,6,12,9,24,9,38,4,38,1,34,20,19,4,14,21,7,162,0,32,1,51,8,40
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2515",4,3,4,3,5,6,17,7,12,8,16,3,4,8,1,5,4,16,5,1,6,7,8,9,12,10,5,0,16,14
"COG2516",0,0,0,0,1,0,0,0,0,37,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2518",0,4,0,2,0,1,0,3,1,1,3,1,0,0,0,0,0,2,0,0,1,1,3,0,3,0,1,0,1,0
"COG2519",0,0,1,2,0,0,27,3,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2602",14,3,14,12,25,7,15,12,9,19,14,7,27,5,7,14,36,15,12,7,13,3,8,11,31,11,11,7,8,10
"COG2603",0,9,0,1,3,0,0,2,2,0,4,1,0,0,0,0,1,11,0,1,3,1,1,0,2,0,2,1,2,2
"COG2604",5,10,1,3,1,40,10,0,0,5,0,89,54,3,22,11,89,5,19,2,5,0,0,11,1,0,0,14,6,0
"COG2605",46,118,67,52,71,93,50,71,147,72,177,36,62,49,76,89,62,59,80,48,29,92,91,33,8,53,46,48,25,80
"COG2606",61,30,55,59,75,59,83,48,42,62,33,43,29,65,58,40,44,66,41,42,74,32,49,23,47,43,49,52,81,32
"COG2607",34,39,40,29,47,62,71,38,15,26,9,21,58,64,67,18,27,21,6,15,21,3,3,9,15,10,18,25,12,7
"COG2608",28,25,43,7,11,33,29,38,8,24,11,44,14,40,40,24,65,29,5,10,100,10,10,24,49,14,6,30,31,13
"COG2609",1,10,0,3,3,14,1,2,1,0,4,1,0,0,0,3,0,25,0,4,3,2,2,1,8,0,4,2,8,3
"COG2610",13,40,17,19,23,23,35,33,23,14,30,7,20,10,11,51,100,67,57,65,89,44,49,20,52,35,57,146,35,95
"COG2703",8,14,4,1,3,39,3,1,1,4,1,7,18,8,7,3,37,18,10,5,2,0,7,7,1,10,0,17,9,1
"COG2704",48,65,50,59,72,63,18,70,83,39,79,44,75,20,73,120,50,41,78,48,31,90,89,15,26,53,96,36,28,88
"COG2706",36,76,56,49,55,70,67,55,79,40,75,44,68,59,72,51,67,55,48,85,25,35,49,14,49,33,40,72,20,40
"COG2707",1,1,1,0,4,5,0,2,1,0,0,0,0,0,0,2,2,2,1,13,6,0,4,0,10,0,4,0,0,3
"COG2710",2,18,29,18,5,13,93,30,15,22,10,4,9,12,24,12,46,18,31,7,26,18,14,3,27,26,5,19,21,11
"COG2715",86,51,81,52,65,69,37,80,66,50,82,78,66,53,73,71,44,41,78,88,42,76,101,132,18,61,56,50,70,85
"COG2716",0,4,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,7,0,0,2,0,0,0,3,0,1,1,4,0
"COG2717",1,38,3,1,0,12,1,11,1,5,2,2,1,2,3,2,19,8,12,0,3,18,5,0,6,15,2,14,3,1
"COG2718",0,3,0,4,2,1,0,3,1,0,6,0,0,0,3,0,0,9,0,0,1,3,3,1,2,0,3,1,5,4
"COG2719",0,4,0,2,4,0,0,1,2,0,2,2,0,0,4,1,0,6,0,0,6,2,1,0,0,0,3,1,5,2
"COG2720",29,25,113,24,10,41,62,21,16,151,23,20,34,85,15,18,62,57,28,20,38,18,10,27,26,90,8,31,66,13
"COG2721",96,105,66,71,113,81,78,100,56,77,94,37,84,85,71,126,72,82,87,72,136,114,70,67,66,60,93,110,102,105
"COG2723",114,149,56,123,79,115,249,198,78,74,58,57,76,123,64,44,177,146,60,62,187,152,30,62,281,89,38,135,146,49
"COG2730",194,32,64,105,87,114,48,78,103,136,81,143,83,166,68,18,60,147,60,97,92,153,49,358,57,140,52,22,111,43
"COG2731",51,40,41,48,82,44,22,67,55,35,45,38,35,45,57,32,26,46,44,41,30,41,77,33,42,38,39,52,37,56
"COG2732",0,5,0,0,2,3,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,5,2
"COG2733",3,15,19,1,34,4,46,5,4,8,2,7,1,0,2,13,9,13,14,42,7,2,8,2,20,0,24,0,11,17
"COG2738",17,20,22,11,9,22,9,18,18,9,11,5,24,18,18,76,46,48,38,25,53,56,70,19,21,55,34,45,27,39
"COG2739",16,12,31,10,14,23,25,7,8,35,7,9,19,30,17,15,15,13,6,6,15,10,9,14,35,26,3,20,38,9
"COG2740",5,3,3,1,2,1,3,4,1,16,0,3,6,14,4,18,23,10,12,12,26,3,4,6,38,20,7,22,20,4
"COG2746",10,2,0,11,1,9,0,0,11,6,0,25,10,0,10,4,15,3,3,2,7,0,0,1,0,5,10,25,3,1
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",300,262,264,292,330,279,126,293,243,228,308,243,347,267,317,398,307,249,280,370,256,339,323,278,153,258,344,390,195,385
"COG2759",123,115,167,95,101,125,143,110,107,182,86,131,96,162,101,140,133,126,128,164,150,93,103,140,154,155,132,143,146,89
"COG2761",0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,2,1,3,1,0,1,0,0,0,9,0,0,0,2,0
"COG2764",0,4,0,1,0,0,1,2,0,1,2,0,0,0,1,0,0,3,0,0,1,0,1,1,2,0,0,1,2,2
"COG2766",0,8,1,5,2,0,0,6,1,0,3,0,0,0,2,2,1,7,1,0,5,0,2,0,4,0,4,0,12,4
"COG2768",47,40,58,42,42,37,50,50,24,49,20,17,61,54,43,26,24,16,19,20,25,13,21,3,16,14,28,19,9,19
"COG2770",1,0,0,1,3,0,0,0,0,0,0,1,0,0,7,0,0,6,1,0,5,0,0,1,11,0,0,0,3,0
"COG2771",2,30,4,13,27,10,4,18,23,7,12,12,5,6,4,5,3,39,7,0,23,3,8,4,23,2,14,2,24,20
"COG2801",223,423,347,293,540,318,938,301,271,465,164,500,294,301,135,342,320,181,455,465,394,328,493,448,365,284,273,201,276,354
"COG2804",50,42,59,38,39,40,38,49,20,25,22,43,18,94,10,19,48,147,31,29,23,5,33,14,89,95,33,47,85,29
"COG2805",60,23,51,14,30,44,31,34,13,20,17,27,21,83,17,17,50,110,18,34,27,13,22,7,35,46,14,56,42,8
"COG2807",3,15,3,1,2,1,7,9,5,0,5,4,5,0,1,4,1,28,11,1,4,0,2,1,66,1,4,1,10,3
"COG2812",268,217,224,181,228,243,253,224,187,300,216,176,217,227,179,183,229,186,227,198,214,215,218,226,180,243,217,209,229,177
"COG2813",0,21,1,5,10,3,22,11,5,19,6,28,0,4,3,2,0,23,3,1,5,0,4,0,34,0,7,3,18,1
"COG2814",54,89,56,55,103,34,125,40,79,52,59,81,40,29,27,69,34,98,72,138,57,60,72,64,67,39,94,21,56,56
"COG2815",22,20,69,23,10,42,121,64,13,81,35,22,29,71,29,30,58,47,15,8,46,6,13,6,113,49,9,74,64,11
"COG2816",40,56,39,46,48,52,78,46,64,31,41,54,51,38,50,11,14,13,19,21,12,9,21,32,10,14,10,26,17,27
"COG2818",23,48,36,37,25,18,33,31,40,64,48,11,43,19,47,26,11,34,28,15,21,55,62,2,51,46,22,21,25,30
"COG2819",19,46,27,25,21,30,31,28,15,61,23,17,27,45,23,72,34,41,33,29,33,53,16,27,65,25,36,58,23,23
"COG2820",63,62,79,69,45,61,29,52,76,30,69,35,63,59,47,44,38,68,63,43,47,68,84,45,55,61,60,58,37,53
"COG2821",1,7,6,3,8,4,0,3,4,2,3,2,4,0,1,1,2,11,6,0,4,3,0,4,2,1,11,1,3,2
"COG2822",0,5,0,1,2,0,0,1,1,1,0,4,0,0,1,1,0,12,2,0,4,1,1,0,28,1,1,2,2,2
"COG2823",0,11,1,11,8,6,0,5,6,1,9,22,2,0,2,5,0,11,6,0,6,2,2,2,5,0,2,1,7,1
"COG2824",0,5,1,2,7,1,2,4,2,0,1,1,0,0,1,3,1,6,3,2,0,0,1,2,15,0,1,0,4,2
"COG2825",2,3,2,3,4,1,0,5,2,0,5,5,1,0,1,3,3,13,8,1,4,3,5,2,4,2,12,0,5,7
"COG2826",139,44,151,152,1403,99,196,102,45,117,110,146,95,216,30,72,266,151,95,162,70,50,52,1236,291,72,130,92,106,39
"COG2827",8,8,6,11,9,3,13,13,4,12,8,5,2,5,4,8,8,7,9,10,7,3,3,2,30,7,7,5,25,6
"COG2828",0,3,6,7,3,3,23,16,7,3,3,4,1,1,6,23,15,7,3,0,22,9,8,1,4,3,6,24,3,15
"COG2829",1,5,3,8,12,1,0,1,5,3,7,4,5,4,3,8,1,13,3,3,4,2,6,2,7,2,15,1,10,8
"COG2830",19,37,18,31,33,35,3,29,37,17,52,33,25,20,27,40,6,13,25,22,21,27,38,3,2,23,22,26,6,36
"COG2831",2,3,12,19,14,6,12,5,12,1,4,36,6,1,10,14,4,7,6,0,12,3,10,1,28,4,1,1,7,4
"COG2832",3,10,7,6,10,11,3,9,2,4,9,1,6,13,1,9,15,9,7,9,2,0,8,4,39,4,5,10,7,2
"COG2834",1,7,5,2,2,5,0,3,1,25,3,20,4,3,0,3,0,7,8,0,0,1,1,2,1,1,4,1,12,3
"COG2835",0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,2,0
"COG2836",3,1,2,2,0,5,20,4,4,0,1,1,3,2,5,9,1,0,0,0,0,0,4,1,5,2,0,0,2,0
"COG2837",1,20,5,28,8,3,1,14,33,11,26,3,8,2,7,5,1,18,11,1,15,5,13,0,64,3,10,10,9,20
"COG2839",3,6,7,13,4,4,0,8,7,3,5,2,14,3,5,7,1,1,5,4,4,10,10,1,0,9,15,1,1,5
"COG2840",2,4,3,2,1,0,0,4,2,1,4,10,2,0,0,5,0,8,7,1,6,0,4,0,3,0,6,2,4,0
"COG2841",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",39,1,5,4,2,36,9,5,5,17,0,2,6,4,1,5,0,0,1,0,3,0,0,1,2,9,15,10,16,3
"COG2843",68,89,132,101,52,88,46,69,65,150,119,32,95,131,106,107,115,109,68,61,79,99,96,31,110,94,66,110,82,90
"COG2844",2,17,8,9,7,22,64,11,2,3,2,37,4,2,1,6,1,19,8,5,14,5,1,7,19,0,8,0,6,7
"COG2845",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",25,24,10,21,35,30,19,15,3,27,30,2,14,11,30,18,6,13,7,61,7,34,14,0,5,26,17,6,15,18
"COG2848",76,47,70,34,60,58,91,50,8,39,19,74,33,108,57,47,77,51,48,92,95,22,26,80,158,47,25,71,82,33
"COG2849",13,2,26,34,55,7,0,12,11,11,42,3,48,3,10,66,5,8,20,9,27,15,107,0,1,30,8,1,11,24
"COG2850",0,9,0,4,4,2,0,1,3,0,7,2,0,0,2,1,0,6,0,0,4,13,4,1,9,0,4,1,12,0
"COG2851",1,7,3,13,6,19,30,9,3,4,4,2,10,5,13,18,15,10,7,1,20,6,12,1,1,5,11,79,3,9
"COG2852",15,9,3,5,9,3,13,3,0,6,0,2,11,10,8,7,0,4,1,4,10,10,4,6,0,8,8,4,28,5
"COG2853",2,6,1,6,1,6,0,3,1,3,9,17,4,0,2,4,0,5,4,0,2,2,2,1,6,0,5,1,2,2
"COG2854",1,3,0,12,3,6,0,3,1,0,0,17,5,0,1,5,0,8,8,1,2,3,0,1,6,0,3,1,5,1
"COG2855",87,46,67,103,86,47,46,60,85,64,40,86,75,40,70,54,25,75,80,53,65,72,123,165,99,73,98,47,61,122
"COG2856",12,8,15,3,18,12,3,11,10,4,11,23,22,9,6,19,19,35,69,22,23,22,34,116,49,35,19,40,14,14
"COG2859",42,15,21,19,39,29,7,10,11,21,23,50,30,15,25,29,14,15,47,54,7,48,30,87,1,22,29,12,11,20
"COG2860",20,31,36,42,44,20,54,43,42,31,33,12,27,16,34,24,36,39,27,26,38,47,58,17,39,38,47,19,37,52
"COG2861",1,8,9,4,10,4,14,4,5,8,4,2,1,1,2,3,11,10,3,1,22,5,6,1,3,4,4,2,6,6
"COG2862",0,3,0,6,3,8,0,2,0,1,1,2,3,1,1,2,0,5,4,0,3,1,5,0,3,0,3,1,3,2
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2864",0,6,1,4,8,2,1,2,3,1,4,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,4,0,1,1
"COG2865",189,119,195,241,265,218,267,153,104,172,163,400,270,260,275,179,215,197,216,434,193,174,170,264,127,198,304,219,229,184
"COG2866",32,15,87,30,13,19,10,21,8,42,12,13,17,20,11,2,57,48,17,3,84,51,32,3,21,74,4,8,52,9
"COG2867",0,2,0,0,3,0,0,2,2,0,2,1,0,0,0,0,1,4,0,0,2,0,2,0,2,0,4,1,3,2
"COG2868",4,7,16,12,11,15,20,11,6,39,4,0,7,17,23,12,19,14,8,12,27,5,11,9,31,18,7,16,24,5
"COG2869",26,13,24,29,24,12,1,17,35,14,11,36,23,15,28,27,2,25,34,36,34,20,31,44,2,19,31,17,13,45
"COG2870",22,23,25,25,24,18,34,8,8,17,12,116,25,1,13,14,13,26,23,24,21,21,14,5,13,10,33,5,20,16
"COG2871",16,10,19,18,23,16,0,15,30,13,16,21,13,13,17,36,15,37,75,53,26,52,65,69,10,42,60,35,28,64
"COG2872",23,30,14,12,15,16,31,17,7,18,16,13,22,43,13,33,42,27,22,6,28,6,7,11,46,26,10,39,35,14
"COG2873",222,226,161,159,166,232,175,190,184,125,192,299,167,160,205,222,265,134,205,295,191,176,178,269,172,179,154,259,131,155
"COG2875",37,77,36,53,37,37,51,64,29,33,98,15,56,52,36,100,52,47,52,51,43,62,47,12,25,63,53,75,37,59
"COG2876",115,100,105,85,107,65,75,61,65,70,86,61,69,77,85,118,70,71,101,121,110,94,96,101,32,79,122,93,60,102
"COG2877",60,55,44,62,58,36,26,42,72,29,65,64,47,19,44,39,19,39,44,109,26,55,59,63,12,42,64,30,31,63
"COG2878",63,55,56,51,57,74,40,53,46,31,56,44,44,61,60,47,75,53,42,34,88,50,40,59,38,66,46,63,60,45
"COG2879",0,5,0,1,1,1,0,3,1,0,1,1,0,0,0,1,0,6,0,0,3,0,1,0,2,0,4,0,3,1
"COG2882",0,5,0,0,0,2,0,1,1,0,0,13,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,2
"COG2884",76,60,82,66,72,78,97,76,64,97,68,76,83,113,90,57,62,61,71,53,93,85,87,85,43,72,55,76,108,50
"COG2885",171,56,135,159,142,83,16,141,275,107,102,301,95,85,140,113,22,105,203,279,77,142,134,359,30,94,174,57,81,175
"COG2887",0,0,0,1,0,0,110,12,0,0,0,2,1,2,1,0,6,0,0,0,2,0,0,1,10,1,0,1,0,0
"COG2890",110,86,90,90,78,107,104,75,50,110,70,102,83,82,97,87,68,88,78,108,86,78,65,100,89,89,71,77,107,77
"COG2891",3,12,3,1,4,4,4,5,9,0,3,14,0,0,0,2,2,4,4,2,5,1,1,1,40,0,1,1,5,2
"COG2893",10,31,13,22,32,24,57,55,27,4,6,7,17,6,14,19,40,34,31,35,57,29,19,4,154,6,39,30,18,21
"COG2894",21,32,49,26,25,62,41,38,8,58,13,40,27,60,29,17,54,46,24,25,49,6,20,20,37,35,11,48,48,13
"COG2895",36,31,44,59,43,76,36,60,47,40,40,24,54,42,41,38,75,57,39,11,38,70,59,28,40,46,46,44,19,50
"COG2896",28,39,28,21,20,27,56,28,7,18,21,14,21,37,23,49,57,21,18,33,13,10,14,19,56,13,24,35,21,16
"COG2897",0,13,3,9,2,3,1,10,6,4,4,2,3,0,3,6,2,25,5,0,2,7,1,0,13,1,4,0,4,7
"COG2898",1,0,0,0,3,4,91,13,4,0,13,2,2,0,3,10,10,1,6,1,5,0,7,1,110,3,1,3,3,0
"COG2900",0,2,0,0,0,2,0,4,1,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,3,0,2,1
"COG2901",0,3,0,4,1,4,0,1,3,0,0,1,4,0,3,3,0,4,2,1,1,3,2,1,4,0,3,1,3,2
"COG2904",0,9,0,4,4,4,0,5,7,3,4,21,6,0,0,1,1,11,2,0,4,2,4,0,2,0,2,1,4,5
"COG2906",0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,1,0,0,0,0,0,5,0
"COG2908",69,68,33,74,62,59,6,44,76,38,83,66,54,36,39,42,14,49,49,87,31,86,77,71,3,43,74,51,19,71
"COG2909",11,19,17,10,14,14,22,20,11,9,6,16,8,18,12,10,7,23,5,6,23,6,15,8,27,21,8,31,55,6
"COG2910",3,2,4,13,5,0,18,12,16,8,10,11,2,1,5,3,3,4,2,0,9,9,6,4,4,4,8,2,3,4
"COG2911",18,20,30,24,53,31,71,10,20,17,10,104,12,3,10,8,11,8,24,33,18,1,6,4,15,0,27,0,12,13
"COG2912",0,7,1,4,7,4,0,3,1,0,0,0,0,1,1,2,0,1,0,0,2,0,2,0,3,0,1,2,4,4
"COG2913",0,8,0,3,1,4,0,1,3,2,3,11,0,0,0,1,0,4,0,1,0,0,0,2,6,0,5,0,1,3
"COG2914",0,1,0,1,3,1,0,2,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,2,0,0,0,2,1
"COG2915",0,1,0,0,1,4,0,3,2,0,0,19,0,0,1,1,0,3,0,0,2,1,0,1,1,0,1,0,0,5
"COG2916",1,4,0,1,11,0,0,2,3,0,1,10,1,0,1,0,0,8,1,0,3,2,1,1,6,0,2,1,9,2
"COG2917",0,3,4,4,1,7,0,1,2,1,1,9,2,0,0,0,0,5,4,0,1,1,0,0,4,0,7,1,2,4
"COG2918",4,8,1,3,29,55,15,8,2,0,4,1,0,1,1,3,2,14,21,0,6,18,1,3,66,2,42,1,8,4
"COG2919",0,4,3,4,1,4,26,5,0,0,1,18,3,0,1,4,1,4,2,0,0,2,2,0,28,0,3,1,6,1
"COG2920",0,2,2,1,0,1,0,4,1,0,1,10,0,0,0,0,0,6,0,1,3,0,1,1,2,0,0,1,3,1
"COG2921",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,1,3,0,1,0,3,0
"COG2922",0,3,0,3,2,0,0,2,3,0,1,0,0,0,0,1,0,5,0,0,3,2,1,0,2,0,2,0,4,3
"COG2923",0,4,1,4,3,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,1,0,3,0,0,0
"COG2924",0,2,0,1,1,5,0,2,1,0,0,0,4,0,1,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0
"COG2925",1,3,2,1,2,2,0,3,0,1,0,1,3,0,0,6,0,4,7,0,1,7,1,1,5,0,2,0,3,4
"COG2926",0,4,0,2,4,1,0,1,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,4,1
"COG2927",0,11,1,3,6,6,0,2,1,2,2,1,2,0,0,0,0,6,5,1,1,0,1,0,4,0,0,1,4,2
"COG2928",0,0,4,3,3,0,2,0,0,1,4,0,0,0,0,2,4,0,2,13,0,0,1,2,2,0,7,0,0,0
"COG2929",2,0,0,0,1,0,0,1,0,1,0,5,5,5,3,7,0,5,0,0,0,18,3,2,1,3,5,1,17,1
"COG2931",6,14,10,25,13,2,0,21,53,23,15,6,4,14,3,4,11,12,36,2,6,11,8,1,0,10,17,3,2,18
"COG2932",9,24,20,21,12,25,6,31,11,12,10,11,26,16,11,20,47,23,14,6,6,13,11,12,69,29,22,35,35,9
"COG2933",0,11,0,2,4,9,0,5,1,1,2,1,0,0,1,0,0,4,1,0,2,1,0,0,1,0,2,1,6,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,63,17,25,23,41,84,46,48,29,48,9,34,27,76,48,16,25,12,31,10,29,51,6,0,29,36,36,16,24
"COG2937",1,14,2,3,19,11,0,9,3,0,5,65,0,0,6,5,0,18,1,1,6,3,7,2,10,0,3,2,11,6
"COG2938",0,0,0,3,1,7,0,1,5,0,3,0,0,0,1,0,0,5,0,1,1,1,1,0,1,0,1,0,2,0
"COG2939",0,0,0,1,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0
"COG2942",131,76,53,126,74,54,64,84,150,74,130,67,95,81,129,64,63,103,56,115,36,109,77,113,25,71,84,40,54,119
"COG2943",1,20,1,4,6,1,0,7,3,0,4,2,0,0,1,1,0,28,2,0,7,1,3,0,5,1,10,5,5,6
"COG2944",0,3,4,3,7,0,2,4,10,0,2,1,2,1,1,3,5,5,1,0,0,1,1,0,1,2,2,1,9,5
"COG2945",0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2946",10,26,13,34,23,49,52,72,20,38,23,21,67,31,58,22,24,8,4,7,14,4,2,3,61,7,8,25,2,8
"COG2947",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,7,1,1,0,3,0,0,1,2,0,0,0
"COG2948",0,1,5,6,14,0,15,12,1,0,2,0,1,1,2,3,0,0,1,20,3,2,0,0,2,1,0,1,0,0
"COG2949",8,6,31,25,8,2,0,4,36,43,6,31,4,9,4,2,0,15,5,1,32,6,14,5,5,14,6,9,18,11
"COG2951",1,9,4,1,3,9,0,7,8,0,4,28,1,0,0,2,0,1,7,1,1,3,1,1,4,0,2,0,2,3
"COG2954",46,31,40,24,50,61,48,36,39,50,29,76,52,45,37,51,38,25,40,99,29,43,71,109,18,31,31,37,52,25
"COG2956",2,3,0,3,5,8,0,2,5,1,0,29,2,1,0,6,0,5,4,1,3,4,1,4,5,0,2,0,2,3
"COG2957",45,38,66,66,77,65,22,54,49,33,59,42,57,55,70,38,44,40,77,117,27,61,67,33,10,34,58,42,34,72
"COG2958",0,0,0,0,4,2,0,2,1,0,0,0,0,0,0,1,17,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,5,6,0,0,1,0,1,25,0,0,1,1,2,4,0,1,2,0,4,1,6,0,0,0,4,3
"COG2960",0,2,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",1,14,2,20,20,2,0,16,31,4,22,25,2,2,14,2,3,14,10,0,9,6,9,0,6,8,11,3,6,22
"COG2962",5,4,10,6,8,12,24,5,6,1,0,0,2,2,5,9,2,12,11,0,6,8,4,0,31,5,3,1,11,6
"COG2963",27,107,62,45,207,39,69,73,44,28,30,25,19,49,24,74,53,54,34,55,54,25,25,16,63,56,92,34,28,88
"COG2964",10,13,16,15,14,19,56,33,16,8,13,9,5,9,20,29,15,22,28,7,29,10,9,3,40,37,10,26,47,19
"COG2965",0,4,0,6,0,3,0,1,0,0,0,1,0,0,0,2,0,3,3,0,1,0,0,3,0,0,2,1,1,2
"COG2966",101,84,86,86,103,101,58,90,98,60,75,101,85,89,115,131,107,85,136,124,68,85,92,132,115,89,115,102,62,91
"COG2967",0,5,0,2,1,1,0,0,0,0,3,0,0,0,0,1,0,7,0,0,3,2,0,0,0,0,1,0,2,1
"COG2968",7,6,6,5,17,4,26,10,2,6,6,16,4,7,4,9,12,9,11,16,17,2,6,3,3,6,9,6,13,14
"COG2969",0,2,0,3,1,2,0,4,6,1,4,9,0,1,0,4,0,4,2,0,1,1,0,3,2,0,7,0,6,2
"COG2971",2,6,4,4,6,4,3,4,0,0,5,4,15,5,8,2,15,1,8,0,13,3,3,2,3,10,1,2,7,6
"COG2972",344,474,357,327,223,694,589,591,299,446,270,298,615,804,395,447,1005,613,405,188,203,307,170,317,1116,313,220,806,658,235
"COG2973",0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,4,0,1,0,2,0
"COG2974",0,8,0,1,9,7,0,1,2,0,7,14,0,0,1,4,1,6,0,0,4,0,2,3,1,0,4,0,6,3
"COG2975",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,3,0,3,1,0,0
"COG2976",0,3,2,5,2,7,0,3,1,1,5,14,0,0,1,2,1,8,0,1,1,2,1,3,2,0,5,1,4,2
"COG2977",6,3,0,1,3,0,0,1,3,0,0,1,1,0,0,0,0,6,0,18,0,0,1,0,2,0,0,0,1,3
"COG2978",8,15,13,13,5,15,17,18,27,23,25,22,10,5,9,39,24,26,25,18,78,38,51,7,13,27,37,18,28,68
"COG2979",0,4,0,2,0,2,0,4,1,0,2,1,0,0,0,2,0,6,0,0,0,1,1,0,2,0,2,0,1,3
"COG2980",1,2,2,3,2,3,0,0,1,0,0,22,2,0,1,2,1,1,2,0,1,1,1,0,3,0,0,0,0,0
"COG2981",0,2,2,3,4,3,0,1,0,0,4,19,1,1,1,0,1,6,0,0,4,0,4,1,5,0,2,0,4,2
"COG2982",1,23,3,8,12,2,0,17,9,2,11,2,4,1,6,0,2,39,2,0,16,7,4,1,18,0,13,2,11,10
"COG2983",0,5,0,3,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2984",40,59,73,52,34,89,69,39,16,41,25,42,50,114,71,82,108,61,53,17,101,53,37,28,145,55,23,67,95,16
"COG2985",329,313,220,344,270,248,70,291,386,196,383,301,346,154,321,113,33,55,116,112,56,136,153,118,5,104,104,67,46,122
"COG2986",54,100,82,140,51,48,18,117,125,77,140,27,90,49,113,103,30,81,79,31,68,111,104,21,24,99,123,54,46,125
"COG2987",44,89,65,87,42,43,12,58,87,45,126,29,74,38,78,118,26,57,62,33,68,124,115,13,20,73,78,55,31,129
"COG2988",0,1,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,15,0,0,6,1,1,0,5,0,3,0,3,1
"COG2989",40,7,2,6,34,7,0,18,32,3,17,43,8,3,13,5,4,12,6,41,10,13,5,97,2,6,20,5,22,12
"COG2990",2,2,1,1,2,3,8,1,5,0,2,0,1,0,1,3,0,13,10,1,13,3,1,1,16,2,2,1,7,10
"COG2991",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,11,0,1,6,5,2,0,4,0,1,0,2,3
"COG2994",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2995",0,13,0,3,11,1,0,4,2,0,7,27,1,1,3,3,1,19,0,1,4,2,2,4,9,0,3,2,4,9
"COG2996",63,45,54,57,68,61,61,65,78,46,68,72,94,51,66,56,84,31,91,74,35,58,97,80,111,61,67,73,34,64
"COG2998",3,1,0,0,1,2,0,0,4,2,3,0,2,1,1,1,3,0,2,1,1,0,0,0,0,0,2,1,1,0
"COG2999",0,4,0,1,2,3,0,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
