"","DLM014","DLM002","DOF011","DLM027","DLF014","NLF010","NLM008","NLM004","DOM024","NLM016","DLF005","DLM008","DLF013","DLM013","DLM016","NLF002","DOM008","NLF009","DOM021","DLM001","NOM028","DOM022","DOM016","DLF001","NOM015","NLF013","NOM008","DLF010","DOF004","DLM018"
"COG2513",17,10,3,6,1,16,16,12,47,5,6,17,40,10,8,23,31,12,8,34,5,17,28,48,12,25,21,15,8,3
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,8,0,13,19,0,3,6,4,32,3,18,16,5,5,1,16,7,8,14,7,7,10,8,6,6,4,6,2,5
"COG2516",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2519",3,0,0,4,21,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,8
"COG2602",7,30,6,15,13,42,130,16,16,7,20,14,17,7,6,9,23,19,10,2,24,13,20,7,6,9,1,6,7,6
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,6,1,4,2,2,0,4,1,0,0
"COG2604",3,11,1,1,10,13,13,24,6,2,6,8,1,2,1,12,0,6,5,0,0,11,8,1,1,10,0,3,1,1
"COG2605",104,64,51,65,44,132,65,36,54,18,52,17,50,25,87,59,77,71,97,64,71,73,93,175,100,65,88,27,72,97
"COG2606",45,67,31,36,108,40,50,42,49,14,66,56,45,81,43,45,43,50,41,46,51,50,36,46,46,76,43,68,57,66
"COG2607",21,64,42,58,74,25,58,43,38,9,60,54,55,41,32,61,13,29,24,36,38,41,37,15,39,71,32,43,38,49
"COG2608",18,33,12,62,18,10,30,41,14,4,32,56,57,86,15,46,16,25,12,15,41,10,21,5,18,27,19,37,38,53
"COG2609",0,0,0,0,2,2,1,2,1,3,0,0,0,6,3,1,1,2,3,2,4,0,3,0,1,1,2,10,4,0
"COG2610",49,61,58,69,149,40,98,45,62,12,49,53,61,77,50,87,114,37,37,52,123,46,78,63,57,57,57,43,61,41
"COG2703",15,17,5,7,1,12,31,22,19,4,12,20,2,5,12,31,1,11,7,4,4,11,5,1,5,27,2,8,15,20
"COG2704",61,37,52,21,23,77,20,10,66,10,31,49,40,34,95,69,81,50,109,72,56,76,75,58,74,54,96,31,82,39
"COG2706",49,35,98,63,70,89,35,42,49,32,49,53,38,37,35,83,53,48,47,30,63,42,55,99,46,69,51,28,57,47
"COG2707",0,9,15,5,0,5,0,0,0,0,0,1,1,6,0,9,4,0,3,2,1,3,2,1,0,0,0,3,2,1
"COG2710",5,5,0,18,29,6,4,1,15,3,15,5,11,18,3,7,22,13,13,27,25,29,23,31,13,11,19,16,16,18
"COG2715",63,56,96,41,32,66,54,80,62,144,62,50,46,58,76,78,81,52,85,77,70,91,78,68,76,73,80,62,51,62
"COG2716",0,0,0,2,0,0,2,0,0,1,0,0,0,5,3,0,2,0,1,1,2,0,2,0,0,0,3,1,0,0
"COG2717",5,3,0,0,0,2,10,4,0,2,4,1,2,2,7,8,5,4,2,0,11,7,0,0,38,11,25,6,16,1
"COG2718",0,0,0,0,1,1,0,1,0,1,0,1,2,2,0,0,1,0,1,3,3,0,0,1,0,0,1,3,9,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,1,3,0,4,1,0,0,1,0,0,10,6,0
"COG2720",8,38,7,19,59,7,54,36,30,5,95,55,33,18,41,39,12,26,19,26,26,14,30,6,28,58,11,69,21,34
"COG2721",89,92,63,110,65,79,60,90,104,107,54,80,100,122,88,103,110,111,58,84,78,78,94,41,111,136,139,94,89,108
"COG2723",37,116,67,180,239,50,91,189,48,49,127,111,150,157,83,46,51,119,44,41,184,51,63,51,110,98,136,124,95,86
"COG2730",68,206,98,153,45,47,94,217,128,227,215,143,64,89,118,58,44,107,54,70,65,78,27,63,107,149,162,130,85,108
"COG2731",60,64,47,32,19,49,35,48,73,73,45,63,38,31,55,63,53,53,71,42,58,46,59,75,39,33,60,28,74,64
"COG2732",1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0
"COG2733",0,23,36,45,69,24,2,7,2,1,7,1,1,7,1,17,13,0,9,6,2,24,8,6,0,8,3,8,4,21
"COG2738",53,31,21,16,25,56,56,33,46,11,39,71,61,54,54,56,52,45,64,52,50,38,54,31,47,57,50,39,50,39
"COG2739",15,28,7,23,38,12,32,25,25,5,39,33,18,17,17,21,10,20,6,6,13,9,10,5,18,28,11,35,28,24
"COG2740",3,11,4,6,4,1,7,9,9,3,12,10,5,5,3,24,3,18,6,10,12,10,13,7,10,22,10,41,11,19
"COG2746",9,10,4,20,0,3,4,5,3,1,5,3,1,3,0,28,0,1,1,3,0,2,5,3,1,8,0,0,15,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",314,298,364,234,121,432,235,456,368,434,286,298,236,249,288,99,126,124,102,89,101,81,118,125,116,88,108,65,105,92
"COG2759",116,137,156,169,153,84,106,108,104,163,121,144,128,142,162,109,122,77,113,156,114,155,124,97,152,144,117,169,136,167
"COG2761",0,0,0,6,4,0,0,0,1,0,2,1,0,5,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG2764",1,1,0,7,2,1,0,0,6,0,0,1,0,1,0,0,2,0,2,1,2,0,1,1,1,1,0,2,0,0
"COG2766",0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,7,0,0,0,6,0,1,0,0,0,1,8,8,0
"COG2768",56,46,60,45,63,41,20,28,64,10,50,63,59,83,58,58,70,47,52,51,47,80,63,19,38,34,39,51,52,53
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,8,2,0
"COG2771",0,0,0,2,8,5,7,2,1,19,7,7,17,21,6,1,32,5,7,8,28,7,10,8,4,1,8,25,23,1
"COG2801",138,375,433,505,947,222,483,383,262,1056,512,402,244,438,266,283,301,280,495,338,308,440,403,326,239,228,299,277,195,320
"COG2804",26,68,26,40,37,30,50,40,23,17,70,48,25,28,22,25,22,37,26,28,39,28,27,13,18,67,9,75,52,32
"COG2805",26,69,28,43,35,27,83,45,12,4,57,44,16,22,23,46,9,25,23,15,30,38,29,12,18,45,13,30,44,39
"COG2807",0,1,0,0,3,1,0,0,0,0,0,1,0,3,0,2,4,1,5,5,10,15,7,1,1,1,0,15,12,4
"COG2812",70,67,83,69,71,81,61,90,71,76,78,61,63,54,74,227,151,218,206,176,241,220,232,142,214,246,209,180,208,241
"COG2813",1,0,1,12,24,3,0,9,1,3,9,6,3,4,0,1,5,2,3,6,14,1,7,1,5,1,1,13,7,9
"COG2814",8,21,47,18,36,20,9,11,8,21,18,12,17,18,19,51,63,41,67,74,44,70,73,80,53,43,38,57,56,72
"COG2815",28,47,11,79,117,10,38,40,20,1,55,32,39,55,30,38,10,22,17,28,61,20,13,7,26,52,7,68,42,43
"COG2816",43,55,71,60,66,59,70,64,55,84,49,43,33,26,44,65,44,49,48,33,54,41,53,48,55,56,32,63,63,65
"COG2818",30,25,12,27,28,39,16,8,46,3,27,38,40,22,52,36,51,48,59,26,33,23,32,36,32,20,42,35,45,20
"COG2819",25,51,35,41,30,53,17,29,41,7,55,26,30,19,29,52,25,57,15,18,34,19,28,19,37,29,58,39,58,46
"COG2820",58,53,49,33,28,42,52,48,49,42,63,50,68,46,79,42,63,67,80,58,50,75,61,59,61,53,68,43,59,44
"COG2821",2,1,0,2,0,0,2,1,1,3,0,2,1,4,2,5,2,0,2,4,2,7,7,3,3,4,2,2,5,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,1,1,2,1,2,2,0,0,1,7,3,0
"COG2823",2,0,1,3,0,1,1,1,3,4,3,0,3,7,2,1,7,3,1,3,8,4,4,1,4,5,2,8,3,0
"COG2824",1,0,1,1,1,1,1,5,0,1,0,1,0,1,0,1,3,0,0,1,2,3,5,3,1,0,2,3,1,0
"COG2825",3,0,0,0,0,2,2,1,1,0,1,1,3,0,1,7,11,1,6,9,3,9,3,11,7,2,5,3,11,1
"COG2826",199,211,165,240,204,100,681,328,89,162,102,153,111,85,124,142,38,74,50,86,113,84,80,46,113,239,36,117,79,125
"COG2827",1,16,12,20,19,4,18,13,7,1,15,11,7,9,11,12,4,6,2,4,13,9,10,3,6,0,5,26,12,14
"COG2828",6,3,1,11,25,0,3,0,6,2,0,10,1,14,4,3,9,7,6,4,8,2,10,1,2,1,4,5,6,2
"COG2829",10,5,0,1,0,1,1,0,1,7,2,2,5,5,2,1,13,1,3,1,6,0,8,4,3,2,2,8,7,0
"COG2830",55,13,10,3,7,45,16,0,31,2,21,40,23,21,29,23,40,30,36,25,33,21,24,59,29,18,34,5,27,20
"COG2831",6,10,1,1,11,4,0,10,10,6,0,0,3,12,15,4,6,8,10,14,4,5,11,7,7,8,2,3,10,1
"COG2832",2,11,7,11,1,7,1,14,8,2,9,11,3,1,3,23,8,4,3,4,14,5,4,6,6,11,2,4,8,10
"COG2834",8,0,2,0,0,1,2,2,4,2,7,3,2,1,2,0,3,2,1,5,5,3,7,2,3,6,2,11,6,1
"COG2835",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG2836",1,1,0,2,24,1,1,1,7,0,1,0,2,0,1,1,0,2,1,0,6,0,3,0,2,5,1,1,5,0
"COG2837",3,5,1,12,1,6,2,3,5,1,1,2,7,21,6,13,21,20,11,13,5,13,18,37,9,3,5,6,9,0
"COG2839",5,4,1,5,0,4,1,2,3,0,2,15,13,7,8,7,12,3,14,9,4,12,4,12,13,4,10,1,18,0
"COG2840",0,1,0,1,0,1,0,2,2,0,1,1,1,3,4,1,3,1,1,5,5,5,4,0,0,3,1,4,7,1
"COG2841",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0
"COG2842",5,7,0,0,7,0,1,1,8,3,8,6,6,8,8,2,5,4,1,17,3,4,5,1,8,8,0,3,2,0
"COG2843",119,74,62,57,52,155,93,56,129,13,106,113,96,87,80,103,69,89,82,91,83,71,82,86,67,100,99,100,85,68
"COG2844",4,4,0,8,54,6,0,6,2,2,3,0,8,4,5,6,4,5,1,11,17,14,10,0,5,10,3,4,9,17
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2846",5,7,82,12,22,25,10,6,20,22,19,12,6,8,26,16,28,18,16,8,16,8,18,20,17,8,33,15,9,38
"COG2848",45,72,89,89,101,24,64,86,42,107,85,70,46,85,53,46,26,36,17,68,48,51,40,11,47,105,19,91,50,96
"COG2849",21,12,5,1,0,21,3,21,16,1,22,13,33,26,49,1,28,13,84,35,10,15,33,15,20,44,16,10,18,16
"COG2850",0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,3,4,0,1,1,2,0,1,2,0,1,8,6,11,0
"COG2851",6,3,0,23,23,2,10,7,7,3,6,6,14,19,11,11,19,11,10,9,6,10,5,4,12,6,8,5,12,17
"COG2852",8,7,5,8,17,1,3,12,8,6,11,10,8,3,1,1,3,1,2,4,0,1,2,0,2,2,2,9,2,1
"COG2853",7,1,0,2,0,3,0,1,1,0,0,1,1,5,2,2,5,2,2,1,3,5,7,2,2,2,3,3,6,0
"COG2854",3,1,0,1,0,0,0,0,3,0,0,0,1,3,4,2,0,0,0,2,3,4,2,0,2,3,1,3,3,0
"COG2855",78,78,72,89,62,80,28,39,94,47,38,60,71,57,90,108,108,72,111,94,66,70,54,61,63,41,65,56,78,73
"COG2856",23,42,38,24,22,25,53,105,45,46,58,67,42,38,27,35,10,35,33,36,36,64,24,97,10,48,15,20,27,31
"COG2859",40,27,56,24,6,39,20,39,33,67,21,42,8,14,35,7,7,9,8,12,5,13,5,3,11,13,12,5,8,12
"COG2860",41,12,20,22,50,47,20,12,32,12,35,35,43,30,48,30,32,30,63,32,44,26,34,29,32,42,48,29,46,28
"COG2861",6,2,1,3,9,3,2,3,3,4,0,1,0,14,6,3,6,3,3,5,4,3,10,6,5,2,4,2,3,4
"COG2862",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,2,3,2,2,0,1,1,2,2,4,0
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,4,1,0,1,1,4,2,3,0,6,3,1,4,4,2,1,5,2,6,2,1,2,1,10,1,1
"COG2865",235,367,459,295,260,185,226,424,157,588,180,195,230,194,175,175,175,262,205,205,173,228,204,179,184,224,156,226,169,199
"COG2866",22,22,1,7,17,16,15,15,32,4,17,28,36,89,21,25,4,19,24,27,27,25,10,2,29,17,52,47,23,11
"COG2867",0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,2,0,1,0,0,3,3,0
"COG2868",10,21,10,26,33,10,29,10,10,2,19,28,30,21,11,31,5,14,8,11,11,10,7,6,11,14,3,17,16,17
"COG2869",34,23,26,18,2,32,16,27,29,47,13,24,23,23,32,19,42,28,51,41,18,26,34,28,23,12,26,12,23,22
"COG2870",15,15,27,17,28,18,4,9,11,9,12,6,3,26,16,22,21,13,11,11,9,33,31,12,21,8,15,21,31,16
"COG2871",67,42,67,21,8,44,28,38,53,58,50,33,42,35,44,30,71,32,54,74,26,63,55,49,43,42,52,30,29,46
"COG2872",10,20,7,25,21,5,35,26,18,0,18,26,30,16,28,22,13,18,12,16,21,12,26,8,34,21,10,31,26,34
"COG2873",181,185,237,187,171,170,256,267,182,266,184,199,201,199,197,223,186,170,185,190,184,175,201,160,197,215,185,152,197,228
"COG2875",42,39,45,29,40,66,39,35,59,6,24,35,44,41,70,49,68,47,69,37,59,42,59,39,85,49,66,37,63,21
"COG2876",91,76,112,91,69,85,54,63,74,86,79,69,90,111,109,85,92,86,112,97,80,96,90,78,105,82,92,69,90,95
"COG2877",41,40,102,31,24,77,45,49,46,85,42,28,32,36,43,15,13,8,25,14,7,12,27,23,11,12,18,6,18,18
"COG2878",71,62,31,53,36,47,64,49,45,54,65,71,36,76,68,52,51,44,28,72,49,39,62,32,80,62,58,65,50,67
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,2,0,2,1,1,0,0,4,1,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG2884",71,79,65,71,80,51,83,84,67,66,70,81,85,117,76,69,59,71,81,75,64,70,66,49,62,95,62,84,69,65
"COG2885",171,121,251,108,29,115,100,144,98,458,91,33,89,75,132,79,190,92,147,141,132,169,177,162,89,68,113,91,131,77
"COG2887",0,0,0,23,139,4,0,1,0,0,1,0,23,3,5,0,0,3,1,15,8,1,0,0,0,1,0,0,2,33
"COG2890",71,82,98,120,88,89,93,115,69,89,94,71,93,114,64,83,82,83,61,79,81,83,73,48,79,91,72,121,74,96
"COG2891",2,1,1,1,1,0,2,4,0,1,1,1,2,4,1,0,1,2,2,1,3,7,4,2,2,1,2,5,1,0
"COG2893",12,18,27,53,50,12,9,39,18,1,22,31,39,51,10,36,11,24,15,17,53,23,21,17,9,11,23,22,16,23
"COG2894",17,44,13,35,52,19,80,37,24,6,46,43,28,41,22,38,10,24,7,24,27,21,24,9,19,35,6,66,18,37
"COG2895",63,42,16,39,63,40,63,22,59,14,55,50,58,54,70,52,65,41,71,53,52,41,50,41,48,59,57,20,86,89
"COG2896",7,26,30,32,48,25,30,28,17,18,31,20,25,32,15,27,17,18,10,9,22,22,29,7,24,21,9,26,36,22
"COG2897",1,0,1,2,1,4,3,5,1,3,0,1,4,7,4,1,6,3,0,0,6,6,2,2,4,5,1,8,5,3
"COG2898",1,1,0,31,107,1,1,7,1,0,0,7,6,0,6,4,1,1,6,12,11,5,2,2,1,1,0,2,3,11
"COG2900",0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG2901",0,1,1,1,0,1,1,0,0,2,0,1,0,1,2,0,4,0,0,0,1,3,0,1,0,0,0,4,2,1
"COG2904",1,1,1,0,0,2,0,2,1,2,1,0,0,3,0,2,3,2,4,3,6,8,3,2,2,0,0,2,4,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2908",55,28,72,33,5,79,29,43,65,68,51,37,37,35,46,52,58,59,74,58,57,66,59,75,67,55,64,23,53,73
"COG2909",14,36,4,0,18,8,5,22,20,3,13,16,23,18,15,3,16,28,19,15,27,6,18,2,12,16,9,46,49,21
"COG2910",3,9,1,3,12,3,6,0,5,0,2,8,7,17,0,6,10,4,4,12,10,3,3,14,4,4,5,4,2,1
"COG2911",11,33,69,41,73,36,7,14,10,5,23,4,4,49,14,48,28,5,15,38,14,52,36,18,12,4,8,30,23,26
"COG2912",0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,3,0,0,1,1,1,0,0,0,0,0,2,5,0
"COG2913",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,0,1,0,2,2,3,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,3,2,0
"COG2916",0,1,0,0,0,2,2,3,1,2,0,0,2,5,2,0,1,0,2,2,8,2,4,1,1,0,2,7,2,0
"COG2917",1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,3,3,4,3,0,3,7,2,1,2,0
"COG2918",0,0,1,26,17,26,9,6,0,2,1,9,1,4,5,2,2,11,6,4,6,31,41,67,28,2,16,5,6,2
"COG2919",2,2,0,5,24,0,0,3,1,3,2,0,0,3,1,2,1,1,0,2,3,1,0,0,1,2,0,3,2,8
"COG2920",1,0,0,0,0,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,3,0,1,1,0,2,2,3,1,1
"COG2921",1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,1,1,1,5,1,1,1,3,1,0,0,0
"COG2922",0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,3,0,3,0,0,1,0,6,1,0
"COG2923",0,0,1,2,0,2,0,1,0,0,0,0,0,4,0,1,0,0,1,0,2,0,2,0,1,0,0,1,0,0
"COG2924",0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,2,2,1,2,2,1,2,2,2,1,1,2,0
"COG2925",3,1,2,2,0,3,1,3,1,1,1,0,1,3,6,2,3,0,3,2,0,11,6,0,2,8,4,1,4,0
"COG2926",0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,3,1,0
"COG2927",1,0,2,0,0,1,0,3,0,0,0,1,0,3,2,0,2,0,0,0,2,3,2,1,0,0,0,4,2,0
"COG2928",1,4,12,0,2,7,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,3,3,2,0,5,0,0,0,1
"COG2929",2,3,3,1,0,2,2,2,1,0,2,1,2,0,2,3,0,2,0,2,0,0,1,0,3,0,4,17,2,1
"COG2931",13,22,3,0,1,9,4,4,6,2,40,13,9,6,2,9,10,14,13,4,36,26,5,60,12,12,17,8,9,3
"COG2932",11,22,18,21,5,8,64,19,30,5,32,29,15,4,19,24,20,28,11,13,21,16,30,6,8,20,13,26,10,11
"COG2933",0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,7,0,1,0,2,1,4,1,2,0,1,4,1,0
"COG2935",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2936",43,16,34,5,73,84,25,1,60,1,15,11,19,9,28,47,32,28,48,51,30,31,42,45,47,19,40,21,24,45
"COG2937",1,0,0,3,0,3,1,8,0,3,0,0,4,7,1,1,6,2,2,5,7,2,7,1,2,1,0,6,10,0
"COG2938",0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,0,0,1,4,0,0,0,0,1,3,1,2,0
"COG2939",0,0,0,0,5,0,0,6,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,9
"COG2942",84,72,104,53,46,94,55,90,81,114,63,82,75,50,139,75,107,102,89,84,88,60,74,162,91,49,119,61,113,65
"COG2943",1,0,0,1,0,1,1,0,2,3,1,1,0,9,2,0,5,0,2,3,11,1,5,2,6,1,2,12,4,0
"COG2944",0,1,0,1,0,3,3,0,1,1,4,1,1,5,2,1,6,4,2,2,4,1,2,1,2,1,1,4,2,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",19,34,11,71,45,18,179,40,33,2,30,26,53,57,48,63,35,22,22,12,84,14,22,48,38,13,7,15,33,15
"COG2947",2,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,5,1,0,1,4,1,1,2,0
"COG2948",2,1,24,0,18,6,0,0,0,0,0,0,0,4,2,0,0,1,0,1,12,0,0,0,0,2,4,0,0,0
"COG2949",11,5,0,2,0,5,1,8,5,4,11,2,16,31,2,3,9,4,7,9,7,8,8,33,12,9,12,13,9,5
"COG2951",4,1,1,0,0,3,1,2,0,1,1,0,4,2,4,0,1,0,0,1,4,10,3,2,6,3,3,0,2,1
"COG2954",37,50,78,47,45,31,56,79,49,134,35,56,27,21,39,42,34,34,53,64,32,34,42,41,39,52,51,32,46,48
"COG2956",1,2,1,3,0,3,0,2,0,1,1,1,1,3,1,1,4,5,6,6,2,12,3,1,3,7,2,2,2,1
"COG2957",84,48,142,38,38,126,73,49,62,54,69,47,51,39,64,64,56,49,86,84,53,70,86,106,41,75,65,36,46,75
"COG2958",0,0,0,1,0,5,8,0,0,0,2,4,0,0,0,7,0,0,0,0,3,0,2,0,0,0,1,0,0,0
"COG2959",0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,1,1,0,2,0,0,1,0,0,0,0,4,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,1,0,0,0,1,0,0
"COG2961",14,10,0,2,0,14,4,1,1,1,0,5,13,9,2,16,23,17,7,3,18,10,2,40,7,3,5,7,2,0
"COG2962",6,3,2,16,20,4,0,11,2,2,0,3,4,17,5,1,8,4,6,11,6,4,9,2,4,7,4,11,16,7
"COG2963",23,66,42,32,97,49,37,23,43,43,53,56,35,75,41,79,84,52,22,36,57,33,61,74,29,34,21,38,30,46
"COG2964",14,19,5,38,43,5,10,17,24,4,20,15,19,38,15,12,14,21,13,15,23,21,11,11,24,13,21,22,8,23
"COG2965",0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,2,2,1,2,0,4,2,2,0,1,0,0,2,2,0
"COG2966",111,94,119,136,62,82,111,114,94,118,104,116,89,66,101,105,86,96,131,88,91,122,100,77,100,85,97,63,98,98
"COG2967",0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0
"COG2968",3,11,23,14,23,8,2,4,8,1,14,18,7,14,7,14,11,13,9,12,7,9,7,9,6,2,6,11,12,8
"COG2969",0,1,0,1,0,1,0,1,2,0,0,0,0,3,0,1,4,3,0,1,5,6,1,1,0,5,1,3,4,0
"COG2971",1,3,0,19,6,0,3,4,2,2,11,5,3,11,3,1,6,8,0,3,4,4,8,7,5,3,3,7,3,4
"COG2972",273,630,206,379,608,264,1173,717,308,147,613,535,461,235,319,545,286,542,177,213,558,408,315,323,301,790,332,653,503,454
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,1,1,2,1,2,0,0,0,4,2,2,3,0,4,0,5,0,2,1,3,1,1,5,1,0
"COG2975",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,2,0
"COG2976",0,0,2,3,0,1,2,1,2,0,2,0,1,6,0,0,5,1,1,0,6,2,3,3,2,2,1,1,4,0
"COG2977",1,1,18,2,0,2,0,0,0,2,0,0,0,0,0,0,2,8,0,0,2,0,2,1,2,0,1,2,2,0
"COG2978",16,4,6,0,11,18,9,4,15,3,12,16,16,30,11,28,73,39,57,44,48,31,31,80,38,24,36,35,38,36
"COG2979",0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,5,0
"COG2980",0,0,0,1,0,1,0,2,2,1,0,0,1,2,3,0,3,2,0,0,0,4,1,1,0,2,1,1,1,1
"COG2981",3,2,0,0,0,4,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",4,0,0,0,0,3,2,0,0,4,0,1,5,5,0,0,10,2,4,1,10,0,9,1,3,1,3,14,10,0
"COG2983",0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0
"COG2984",40,61,22,87,56,9,74,76,60,18,55,105,70,108,47,38,19,68,31,50,52,47,31,13,59,53,38,102,45,38
"COG2985",371,201,356,208,39,429,177,250,328,359,148,244,248,178,335,240,447,261,448,331,278,367,347,402,396,195,428,109,316,159
"COG2986",102,37,31,12,16,104,34,10,98,3,20,60,67,63,69,91,136,101,118,68,94,100,65,133,91,31,110,48,66,33
"COG2987",88,39,31,12,5,83,24,4,91,4,16,58,37,53,100,52,123,66,110,66,45,68,98,77,140,22,111,39,65,15
"COG2988",0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,4,0,2,0,1,0,1,1,0,0,2,3,2,0
"COG2989",18,28,43,35,0,7,28,58,1,91,11,3,17,5,7,5,4,6,4,26,18,10,11,35,12,4,9,21,6,23
"COG2990",4,1,2,17,28,3,0,2,0,2,2,0,5,12,4,2,8,2,6,6,5,7,4,4,3,4,7,8,6,2
"COG2992",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,1,0,1,7,1,7,3,1,0,2,2,5,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,13,0,1,2,10,0,11,3,2,3,4,8,6,0
"COG2996",100,77,64,94,56,86,90,71,74,71,44,56,48,51,65,81,79,53,89,53,60,62,77,75,55,62,60,38,61,66
"COG2998",2,0,1,0,0,0,0,0,2,0,1,0,0,0,4,2,0,1,2,0,0,2,4,0,0,0,1,1,2,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,1,0,1,0
"COG3001",0,0,0,7,42,0,0,2,0,1,0,0,1,4,0,0,3,0,0,4,5,0,1,0,0,0,0,2,5,4
"COG3004",86,30,45,28,83,52,11,10,49,3,18,41,32,47,40,31,71,51,44,53,54,44,61,36,62,24,48,32,50,36
