"","DLM021","NLF009","DLF013","NLF015","NLF007","NOF008","NOF010","DLM010","NOM004","NOM022","NLM027","NLM031","DOM019","NOM001","NLF010","NLM016","DLM024","NLM023","DOF009","DLF007","DOF014","DLF012","DLM023","DLM022","NOM010","NLF001","DOF011","NOM020","NOM029","NLM032"
"COG1993",1,0,0,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1994",14,20,27,6,26,37,6,6,2,5,10,13,12,11,6,8,1,20,12,9,23,29,39,53,22,13,13,5,9,30
"COG1995",65,53,60,34,62,40,80,67,64,64,6,40,48,92,67,66,50,43,83,46,62,6,32,31,63,58,44,68,40,34
"COG2000",5,2,12,1,4,12,1,0,11,2,31,7,13,1,3,2,31,6,6,2,10,57,17,36,0,6,1,3,1,1
"COG2001",42,45,38,36,28,52,24,28,54,37,34,49,41,24,38,19,37,46,27,38,57,40,33,49,43,39,12,22,49,50
"COG2002",19,31,35,7,37,31,11,9,13,17,37,32,25,18,7,7,36,15,19,13,26,54,58,55,30,19,16,8,29,66
"COG2003",77,80,65,58,93,96,92,69,70,157,87,92,73,118,83,178,142,96,98,105,57,73,65,89,81,81,95,112,107,116
"COG2005",5,4,2,3,2,5,3,7,5,1,0,5,2,0,1,0,15,3,4,0,0,2,0,3,0,0,1,2,2,1
"COG2006",8,14,31,14,21,24,26,11,17,5,26,12,22,12,23,2,5,23,17,25,11,55,20,25,16,35,35,6,19,26
"COG2008",94,80,67,78,65,78,92,91,80,49,64,58,65,111,103,48,52,77,80,70,59,72,94,59,68,80,46,39,53,72
"COG2009",2,0,2,2,0,1,2,9,8,2,1,0,1,1,6,0,11,3,1,0,4,2,0,2,1,5,10,3,2,2
"COG2010",0,0,0,1,0,0,0,13,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0
"COG2011",19,23,32,21,37,26,16,54,21,19,77,28,27,23,16,5,57,24,26,11,26,47,49,34,20,19,20,38,25,37
"COG2013",6,10,33,6,10,28,15,8,16,28,71,30,13,22,7,2,3,7,1,3,5,28,4,7,17,3,2,3,7,9
"COG2014",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2015",30,14,35,13,25,10,82,4,13,1,23,11,20,11,1,5,46,6,17,8,18,54,60,25,33,12,0,4,20,23
"COG2017",263,251,192,300,210,241,283,180,201,268,191,269,253,302,324,287,135,330,210,233,294,168,241,157,287,291,293,262,273,214
"COG2020",1,1,2,1,1,1,4,0,0,1,3,4,0,1,1,3,0,0,1,0,1,0,1,0,0,2,0,0,0,4
"COG2021",3,2,4,0,12,6,7,0,0,2,4,1,2,0,2,0,0,0,2,0,0,0,1,6,1,1,0,0,0,0
"COG2022",16,18,13,19,12,15,13,16,17,15,10,17,15,14,21,32,23,46,45,33,58,53,35,9,48,35,40,44,55,22
"COG2025",98,110,97,108,97,118,106,60,87,85,32,114,130,123,49,88,106,94,134,45,59,22,135,93,106,86,95,109,129,77
"COG2026",1,0,5,2,1,0,2,15,4,4,8,0,3,4,6,3,2,0,2,3,1,7,16,17,4,2,1,2,5,10
"COG2027",51,52,36,83,53,41,31,74,97,41,9,17,53,11,69,5,21,16,17,20,14,3,17,9,12,17,6,13,29,5
"COG2030",48,30,46,45,15,28,40,39,48,43,24,34,26,41,46,56,14,37,67,49,97,21,25,8,26,38,49,40,49,19
"COG2031",7,5,8,6,3,17,6,4,8,6,4,3,7,1,0,3,29,10,4,2,1,2,12,23,5,4,2,2,6,1
"COG2032",1,1,2,1,3,0,1,2,5,2,8,0,5,0,3,0,49,2,2,1,0,5,2,2,2,1,4,3,4,1
"COG2033",5,1,3,2,3,1,1,0,1,8,6,4,2,10,5,35,9,16,13,7,2,7,21,18,10,15,42,24,3,11
"COG2035",14,26,31,18,37,30,13,32,12,15,14,19,35,9,15,4,24,12,67,11,19,11,12,66,34,29,13,15,23,15
"COG2038",73,59,53,64,60,65,59,64,80,57,46,84,82,35,93,0,15,26,22,21,22,11,28,33,25,30,31,11,11,34
"COG2039",6,7,9,7,6,4,3,11,3,4,11,10,1,7,0,1,3,10,9,2,11,4,7,6,9,7,3,5,11,9
"COG2040",10,15,1,5,2,0,0,14,9,0,47,2,7,6,4,0,4,12,5,12,4,3,1,4,6,5,0,7,12,6
"COG2041",0,2,1,2,0,0,1,10,2,0,12,2,0,2,0,1,29,2,1,1,0,2,1,2,0,0,1,3,4,1
"COG2043",2,2,1,0,4,4,1,1,5,1,2,1,0,0,0,0,0,1,2,0,0,0,1,1,1,3,2,0,2,0
"COG2045",1,3,1,2,1,3,1,7,4,3,0,1,0,1,0,0,6,2,1,3,0,0,2,18,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,5,10,8,7,11,9,7,7,6,17,6,6,6,1,3,0,3,9,1,4,20,8,15,5,3,3,6,5,18
"COG2049",2,5,22,9,9,6,3,8,8,15,20,5,4,8,2,2,33,1,3,2,7,25,6,5,5,6,0,2,13,10
"COG2050",78,49,53,67,42,59,65,58,69,75,33,65,60,37,65,51,83,81,75,46,56,9,47,48,58,55,47,62,59,21
"COG2052",10,11,19,5,12,11,3,5,2,6,14,15,15,11,6,2,0,5,7,1,11,16,13,21,10,4,12,2,6,11
"COG2055",6,12,27,7,12,18,4,38,18,6,63,17,5,11,3,13,104,14,14,12,5,67,18,36,4,3,1,14,21,28
"COG2056",1,1,1,0,1,1,2,3,5,2,4,0,2,1,2,0,9,17,2,2,2,6,1,0,0,3,0,0,0,1
"COG2057",5,7,8,7,3,11,5,8,10,9,5,3,8,1,2,4,24,9,20,1,4,3,6,16,3,6,1,6,3,4
"COG2059",130,120,107,114,126,121,137,74,128,171,33,117,113,189,123,201,58,132,121,105,111,154,136,65,111,113,196,149,88,105
"COG2060",101,79,58,119,41,79,73,87,112,38,29,80,94,8,128,6,85,86,74,96,88,59,50,48,56,72,96,139,101,27
"COG2062",0,0,2,0,0,0,1,9,1,1,3,0,0,3,0,2,15,1,7,1,5,0,1,1,0,0,0,7,1,0
"COG2063",0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,16,1,0,1,0,4,0,5,0,0,0,7,2,1
"COG2064",0,0,0,0,5,0,3,0,0,0,1,4,1,26,4,2,0,0,0,0,1,1,0,14,0,0,0,0,3,2
"COG2065",5,0,1,5,6,14,3,3,2,3,24,4,7,4,7,4,0,4,2,0,3,2,5,7,6,8,11,2,4,7
"COG2066",55,48,50,78,57,71,50,39,70,25,5,64,57,4,93,7,48,81,34,60,41,6,46,28,40,59,34,30,60,18
"COG2067",24,15,22,31,22,15,27,77,19,7,9,20,35,18,10,31,16,33,57,7,22,3,17,20,24,18,13,68,28,11
"COG2068",10,5,12,15,6,10,11,9,26,17,45,10,9,9,13,5,39,10,3,7,5,67,15,19,4,18,15,6,14,28
"COG2069",0,0,4,2,2,7,1,2,0,3,17,2,2,2,0,1,0,1,6,0,7,26,7,5,2,4,1,1,1,7
"COG2070",117,127,113,111,98,94,82,96,126,72,127,95,91,62,111,9,65,106,88,121,111,93,181,48,131,121,107,66,93,149
"COG2071",30,54,24,93,55,55,104,73,101,124,74,51,66,160,71,192,41,76,82,63,52,27,45,44,37,86,150,146,101,58
"COG2072",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG2073",53,61,35,67,34,41,30,42,78,59,46,46,33,29,72,4,14,45,19,53,48,33,77,32,52,75,63,31,35,52
"COG2076",5,8,11,9,9,4,10,47,25,22,9,3,22,57,23,2,79,13,10,44,13,6,15,20,4,10,29,9,17,3
"COG2077",30,29,22,27,12,28,31,40,32,19,35,33,34,3,51,3,23,41,36,52,30,12,22,17,34,31,14,22,35,19
"COG2078",0,2,6,2,0,0,58,1,1,0,0,0,0,8,0,81,13,1,5,2,10,4,1,5,0,0,1,75,0,0
"COG2079",5,3,5,2,4,6,12,4,3,9,2,3,6,6,1,3,50,5,6,4,5,8,5,22,9,8,2,7,12,4
"COG2080",31,24,32,37,33,39,35,31,43,18,136,42,31,23,14,8,216,47,53,56,15,114,62,70,20,24,27,20,36,50
"COG2081",61,80,103,38,98,112,61,54,22,61,109,117,81,61,33,67,83,44,53,22,66,118,107,99,96,73,66,55,61,170
"COG2082",31,36,32,37,22,44,26,22,24,29,26,39,27,24,20,0,11,47,13,32,28,30,49,25,20,27,32,8,24,30
"COG2084",11,15,16,15,15,17,19,42,36,15,32,22,9,18,15,4,181,20,19,31,6,21,55,37,19,23,35,11,17,21
"COG2085",0,1,0,1,0,0,0,0,0,1,0,1,1,8,0,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0
"COG2086",78,76,78,98,71,72,90,68,83,81,30,98,103,90,59,76,77,60,100,47,54,16,93,68,74,79,69,72,96,52
"COG2087",22,40,17,45,18,28,28,32,33,24,20,45,37,8,51,3,29,40,23,34,25,30,35,33,29,33,16,16,30,34
"COG2088",23,29,32,11,33,31,25,12,6,20,26,16,26,45,17,4,26,26,13,18,28,18,25,40,34,30,9,9,11,46
"COG2089",33,44,31,60,58,21,32,32,56,14,3,79,55,8,28,33,2,76,19,31,40,4,28,23,56,58,22,16,19,28
"COG2091",9,14,17,8,20,8,8,10,8,8,34,13,15,24,15,7,71,12,16,11,12,61,11,26,17,9,13,6,22,32
"COG2094",0,1,3,3,1,0,0,2,3,2,5,4,2,3,0,1,0,3,5,3,5,1,0,4,0,3,0,0,0,0
"COG2095",57,69,47,69,38,48,65,80,97,54,33,55,67,4,114,9,73,69,85,104,70,15,31,19,55,64,38,27,113,30
"COG2096",52,51,51,56,25,45,55,63,62,35,32,38,57,10,62,5,5,41,58,60,42,37,41,24,35,50,32,25,57,24
"COG2099",81,60,49,104,41,73,48,48,64,69,46,71,66,27,95,1,13,72,23,70,77,62,85,44,58,88,43,16,36,81
"COG2102",37,4,10,0,1,18,4,1,0,2,0,0,4,0,2,1,0,6,10,0,4,2,3,2,3,4,5,3,0,2
"COG2103",56,31,36,37,21,24,25,30,23,28,10,39,33,27,27,28,30,33,9,22,37,10,21,18,31,44,23,34,18,19
"COG2104",0,0,4,0,0,0,1,2,2,1,3,0,2,0,1,0,10,1,2,0,0,1,2,2,1,0,0,4,6,1
"COG2105",2,0,1,0,0,0,1,6,2,1,1,1,0,0,4,1,13,0,2,0,0,2,0,2,0,0,0,2,4,0
"COG2107",2,4,3,1,1,6,1,1,0,0,0,2,0,0,0,0,0,4,5,0,2,0,1,1,2,2,0,0,0,1
"COG2108",3,1,3,3,5,2,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,8,13,1,3,0,1,0
"COG2109",12,5,14,5,6,5,3,3,5,4,14,4,5,4,6,8,32,23,19,9,14,47,45,23,19,33,28,18,14,51
"COG2110",60,45,56,28,52,34,28,34,34,22,70,36,32,23,51,53,29,40,29,37,35,29,60,50,42,56,82,25,22,56
"COG2111",3,2,0,4,4,3,5,5,2,0,1,1,2,1,0,1,10,4,5,4,3,0,3,12,8,0,0,1,0,0
"COG2113",34,27,16,18,10,11,15,23,33,25,2,10,15,4,24,0,33,20,11,35,23,6,15,11,14,15,11,12,14,3
"COG2114",0,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,4,0,0,8,3,0,1,0,38,0,1,0,0,0
"COG2115",78,41,48,84,19,33,30,76,46,25,14,35,50,5,58,5,50,46,53,26,57,10,37,31,27,45,19,26,39,12
"COG2116",10,24,25,8,47,18,27,26,19,8,55,17,19,12,10,13,101,12,19,18,24,64,9,32,20,15,10,19,35,29
"COG2119",0,8,2,3,4,8,5,1,2,2,2,2,1,5,5,0,0,1,4,2,2,2,3,10,8,9,5,0,0,7
"COG2120",2,5,3,2,0,4,3,3,1,1,0,1,3,0,7,5,18,23,5,23,19,5,12,16,1,3,2,2,5,15
"COG2121",1,1,0,1,0,0,0,2,3,4,5,2,2,0,0,0,11,3,0,1,0,0,3,3,0,0,0,0,1,0
"COG2122",1,2,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0
"COG2127",4,4,3,9,1,2,4,15,3,15,1,4,6,41,4,26,21,8,8,2,2,0,0,1,3,1,25,25,3,2
"COG2128",1,0,1,1,0,3,4,55,1,0,28,1,0,1,1,1,20,0,1,1,1,2,2,11,1,0,0,7,6,2
"COG2129",12,12,12,23,22,12,11,6,3,11,6,18,5,52,7,1,0,3,1,2,1,0,5,5,18,3,0,3,5,9
"COG2130",0,1,0,0,0,0,0,14,1,0,2,0,0,0,2,2,18,5,3,4,0,3,0,0,0,0,0,2,3,0
"COG2131",47,55,55,44,79,60,46,35,64,63,57,56,50,68,62,66,11,37,55,41,60,42,61,53,49,56,56,69,61,55
"COG2132",2,1,8,2,1,2,3,23,8,1,7,2,7,2,2,2,82,10,4,8,0,4,3,17,1,0,0,14,8,2
"COG2133",0,1,1,2,0,0,1,13,4,2,10,0,0,0,0,0,24,5,2,1,0,2,0,0,2,2,0,5,2,0
"COG2134",0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,35,0,2,3,0,4,0,2,0,0,0,2,9,1
"COG2135",4,16,12,2,3,7,16,11,3,0,9,3,5,1,0,0,25,16,3,6,11,28,6,4,5,2,3,2,3,3
"COG2137",5,4,19,2,17,25,1,12,3,5,44,11,10,4,1,3,19,16,10,2,10,20,9,23,20,3,1,9,10,23
"COG2140",16,24,30,21,7,28,12,4,7,3,2,30,34,4,2,2,1,34,11,1,33,3,3,4,26,24,0,4,3,0
"COG2141",1,2,2,2,0,0,4,77,10,2,66,0,0,0,2,1,77,3,2,3,0,10,1,12,0,0,0,13,14,0
"COG2142",0,0,1,1,0,0,2,6,2,0,2,1,0,0,0,0,17,0,2,0,0,1,0,0,0,0,0,3,3,0
"COG2143",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",18,20,32,17,29,19,15,20,10,7,39,18,20,85,20,67,28,17,37,10,36,44,48,31,12,34,86,37,28,48
"COG2146",0,0,0,1,0,0,2,12,5,2,3,0,0,0,2,0,25,1,4,1,0,5,0,4,0,0,0,3,4,1
"COG2148",280,292,249,247,277,223,237,171,321,235,215,322,233,176,249,231,159,271,213,281,228,247,250,200,329,256,238,167,220,249
"COG2149",1,0,1,0,0,0,1,9,2,0,2,0,0,0,2,0,23,0,0,1,0,1,0,0,0,0,0,5,6,1
"COG2151",29,24,17,21,22,14,27,37,19,46,27,25,24,43,25,44,16,23,26,18,26,7,10,5,19,17,27,37,20,8
"COG2152",88,155,112,271,108,110,125,103,228,85,23,98,163,74,166,73,13,201,148,215,128,10,67,55,136,129,103,136,143,77
"COG2153",4,6,7,1,1,4,2,7,5,2,4,0,1,1,0,2,18,6,10,3,3,8,1,4,2,3,1,3,1,0
"COG2155",7,7,12,0,11,11,1,3,3,4,6,8,2,1,3,3,4,4,4,1,12,10,15,19,12,4,1,3,6,8
"COG2156",33,15,22,17,13,18,12,35,32,22,7,13,24,2,28,1,22,23,27,21,32,21,20,21,16,11,19,32,28,18
"COG2158",1,7,8,0,10,4,0,1,8,1,11,2,2,1,2,0,0,2,0,0,1,4,0,4,0,1,0,2,1,2
"COG2159",19,22,21,13,41,49,10,43,10,15,13,22,18,11,12,13,42,39,23,17,23,36,23,38,13,25,14,17,18,29
"COG2160",98,78,67,123,89,69,104,82,86,92,50,82,92,137,96,122,58,81,76,73,73,137,72,43,76,100,100,136,49,62
"COG2161",0,3,5,0,2,1,5,11,10,2,5,5,2,1,2,2,22,1,2,0,5,12,2,14,1,1,0,0,8,4
"COG2162",0,2,3,1,1,2,1,8,3,3,5,1,0,1,1,0,15,3,1,2,3,4,4,5,1,1,1,4,3,0
"COG2163",0,3,0,0,5,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2165",2,1,3,2,1,0,6,15,12,5,41,1,2,2,4,2,59,11,6,3,0,6,3,10,0,0,0,1,12,4
"COG2166",33,36,28,38,21,29,45,47,46,40,3,23,28,43,48,57,28,46,35,40,27,2,27,17,37,24,48,49,29,14
"COG2168",2,0,0,0,0,0,0,7,1,1,3,0,0,0,0,1,16,0,2,1,0,0,1,4,0,0,0,1,5,1
"COG2169",2,19,15,5,10,9,13,24,25,1,3,6,3,0,10,4,30,39,18,9,7,6,6,31,6,4,2,7,20,6
"COG2170",0,0,1,0,0,0,1,8,1,0,0,0,0,0,0,1,34,1,0,0,0,5,0,0,0,1,0,3,4,0
"COG2171",3,9,11,2,1,9,13,9,3,1,38,1,5,6,2,0,33,9,18,3,16,12,10,10,4,1,0,14,2,17
"COG2172",18,27,31,21,37,36,19,13,27,13,23,35,29,18,20,10,23,25,20,22,34,54,28,71,37,16,10,13,36,39
"COG2173",29,41,23,52,17,33,19,23,49,3,18,27,30,5,63,3,14,45,17,63,25,5,26,23,40,33,21,21,31,13
"COG2175",0,0,0,0,0,0,2,10,1,0,3,0,0,0,0,0,20,0,0,0,0,2,0,5,0,0,0,3,2,0
"COG2176",112,134,186,70,207,220,82,72,52,63,334,210,102,129,84,44,56,82,120,62,161,176,240,318,168,135,103,74,117,285
"COG2177",79,80,90,70,104,81,78,69,70,93,66,96,85,92,58,91,56,96,89,45,102,95,93,118,72,66,105,72,77,100
"COG2179",18,24,11,12,28,27,14,10,8,9,53,29,15,16,12,9,17,21,18,10,18,41,28,31,33,17,9,9,10,39
"COG2180",0,4,2,0,0,0,1,16,3,2,5,0,0,1,2,0,17,2,0,3,1,1,4,4,3,2,1,5,4,5
"COG2181",1,1,0,1,0,0,2,8,1,4,8,1,1,0,1,4,18,3,1,2,2,0,3,7,2,1,1,4,4,7
"COG2182",30,70,34,10,110,31,47,49,17,24,116,68,37,52,31,2,54,29,49,32,63,95,11,44,38,50,20,118,46,80
"COG2183",168,104,123,158,153,163,157,120,113,174,170,165,161,230,158,173,134,140,130,110,150,211,136,210,154,129,192,172,137,189
"COG2184",30,24,48,23,70,15,32,27,14,100,20,20,27,17,10,86,23,30,22,48,37,49,38,57,47,25,149,29,36,37
"COG2185",176,98,122,157,114,139,130,146,154,126,24,131,147,34,150,17,49,114,180,153,156,11,113,52,153,117,100,91,157,71
"COG2186",68,62,69,40,39,62,55,124,59,47,88,66,66,77,53,17,345,67,61,88,60,75,77,70,52,54,43,28,95,54
"COG2188",45,73,72,54,72,57,33,121,67,38,160,55,56,46,62,13,296,90,60,103,52,68,71,50,51,70,100,23,84,102
"COG2189",50,35,69,59,71,60,128,32,56,70,15,29,79,51,34,133,0,44,49,82,69,71,26,54,48,54,276,91,22,72
"COG2190",47,51,80,29,55,41,45,79,51,31,517,53,32,65,37,9,289,64,51,39,72,332,129,52,31,61,70,20,72,128
"COG2191",5,1,1,2,0,4,1,1,2,1,0,3,0,2,0,0,1,1,4,1,0,7,1,2,0,4,1,2,3,0
"COG2192",4,0,0,1,7,4,3,2,1,1,0,0,2,0,0,3,0,13,0,0,0,0,14,8,0,5,0,3,0,10
"COG2193",13,26,10,16,10,23,17,18,23,7,6,9,18,1,37,6,31,19,16,28,8,8,13,0,11,22,10,9,8,7
"COG2194",104,53,97,68,81,88,133,109,135,271,47,55,63,100,128,219,296,99,84,138,90,42,55,71,84,64,211,136,149,35
"COG2195",255,255,239,281,239,267,320,265,244,299,180,321,266,326,295,368,179,272,293,287,251,117,204,212,253,227,275,329,241,261
"COG2197",378,510,345,615,212,331,300,319,573,242,131,328,444,136,454,214,265,627,514,795,339,131,227,206,344,430,299,236,506,180
"COG2198",4,6,9,12,2,7,14,82,22,13,13,4,3,3,5,18,299,21,13,12,1,31,7,47,6,10,0,21,47,5
"COG2199",61,102,47,27,133,87,49,105,54,61,113,115,67,62,46,80,1021,162,147,254,220,405,186,269,340,297,73,195,350,410
"COG2200",63,134,45,32,201,82,78,194,99,55,117,124,79,104,92,48,857,69,73,162,126,223,67,128,228,115,39,78,180,147
"COG2201",3,18,3,2,38,8,20,2,9,12,1,25,18,12,12,4,24,9,6,19,18,2,5,7,18,21,2,18,10,11
"COG2202",45,48,29,44,28,37,30,87,101,31,13,20,30,7,58,12,425,79,34,100,18,93,23,89,33,53,8,32,82,19
"COG2203",0,8,3,0,4,4,1,36,2,1,7,2,1,0,1,1,28,3,6,1,2,2,3,6,10,1,0,5,6,7
"COG2204",594,478,347,645,239,361,427,428,607,385,28,399,444,426,530,551,191,638,432,484,361,49,309,326,406,389,485,618,443,221
"COG2205",144,142,149,136,113,129,119,116,118,279,72,131,154,49,106,120,167,108,132,103,113,131,182,144,109,110,270,117,109,156
"COG2206",38,105,48,39,160,82,67,50,27,104,67,194,96,96,70,40,53,36,37,85,73,90,57,76,90,156,58,55,94,181
"COG2207",1897,2376,1752,2531,1559,1646,1867,2340,3033,1563,1066,1967,2032,1333,3032,1389,1179,2548,2094,2760,1985,1153,1651,1337,1906,2644,1339,1526,1946,1393
"COG2208",37,58,87,25,85,88,44,26,39,32,98,53,75,35,32,10,48,49,32,45,46,240,42,138,37,53,21,36,59,124
"COG2209",46,16,20,23,23,21,33,18,13,30,3,18,28,27,16,57,0,16,42,14,27,1,37,9,23,11,32,67,27,11
"COG2210",19,30,20,28,14,19,22,28,57,20,0,17,30,1,40,4,3,97,81,111,37,25,52,34,63,83,53,41,104,40
"COG2211",227,222,430,215,299,207,188,305,156,280,477,320,186,309,201,314,388,218,242,203,291,264,430,162,196,317,451,170,353,265
"COG2212",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0
"COG2213",3,4,22,9,1,2,13,20,13,5,52,13,3,14,26,6,124,18,9,5,6,23,14,12,5,20,52,4,20,8
"COG2214",60,45,68,36,51,61,47,49,61,53,33,60,40,29,63,19,38,62,57,92,55,39,51,64,36,37,21,46,61,53
"COG2215",0,0,1,0,0,0,2,24,2,1,14,0,0,1,1,1,14,4,0,1,0,2,0,2,0,0,0,5,1,1
"COG2216",92,79,75,108,54,74,62,102,113,30,35,74,124,4,104,5,78,84,93,82,74,67,48,41,56,73,75,113,61,38
"COG2217",159,120,156,107,122,179,98,85,120,83,190,120,137,91,93,173,295,388,324,282,392,543,486,485,315,364,328,289,290,535
"COG2220",131,131,140,157,79,181,149,176,128,146,45,135,144,186,117,130,29,185,189,155,149,15,86,96,171,144,125,168,139,91
"COG2221",5,10,21,13,20,10,13,17,8,11,43,16,13,17,13,5,18,14,15,8,14,141,16,16,21,19,22,3,25,25
"COG2222",10,40,36,19,25,19,15,65,32,20,40,20,17,20,14,4,118,23,20,21,8,55,76,51,9,17,18,18,29,64
"COG2223",0,3,0,1,0,0,1,32,7,1,12,0,0,0,2,3,50,4,1,2,0,6,3,5,0,0,1,7,3,7
"COG2224",0,0,0,3,0,0,2,11,9,0,6,0,0,0,0,0,51,0,1,0,0,5,0,7,0,0,0,4,7,0
"COG2225",1,0,7,3,0,0,3,6,12,2,5,2,0,0,1,6,46,4,0,3,0,12,0,8,0,0,0,6,11,1
"COG2226",48,60,21,57,35,43,58,48,60,55,22,22,45,45,67,65,36,31,42,56,39,33,28,38,57,45,42,49,46,26
"COG2227",7,15,10,16,2,15,14,11,4,8,3,15,16,1,15,19,5,7,7,14,10,0,3,6,18,10,0,0,3,4
"COG2230",7,9,13,10,11,12,9,32,23,3,50,22,12,12,11,1,57,12,13,30,15,59,11,13,30,18,25,5,15,15
"COG2231",0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,0,11,0,0,3,4,0,0,0,0,0,0,1,1
"COG2233",136,136,176,123,145,118,149,196,151,170,247,130,112,231,133,215,323,160,154,149,123,190,208,155,125,142,215,172,207,197
"COG2234",82,145,139,126,77,119,108,101,205,97,81,96,100,23,179,24,58,107,92,172,82,163,87,103,95,129,111,51,136,85
"COG2235",6,11,21,1,8,18,2,4,8,3,10,5,15,1,2,0,85,1,9,0,2,8,7,34,6,3,0,4,0,7
"COG2236",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,2,0,0,1,0
"COG2239",150,111,137,106,155,100,75,115,85,61,97,146,131,58,72,18,48,104,130,61,111,137,188,115,112,97,38,69,109,121
"COG2240",46,75,59,80,55,62,70,59,97,50,87,58,42,74,95,49,77,67,70,61,64,65,78,56,77,71,80,73,55,78
"COG2241",66,52,50,74,33,45,54,37,74,33,63,72,54,33,64,4,25,49,32,47,52,71,85,46,60,67,38,25,33,70
"COG2242",73,49,30,39,32,54,46,40,67,41,40,50,41,23,59,5,12,21,23,49,38,65,89,26,46,46,36,25,26,69
"COG2243",42,37,22,48,15,20,38,28,36,11,33,45,33,11,37,1,19,36,17,28,29,35,34,30,30,41,37,13,38,22
"COG2244",355,407,357,316,415,462,490,288,446,423,442,457,326,229,442,370,226,503,375,621,457,339,357,376,443,433,375,289,490,370
"COG2246",10,14,18,3,18,14,9,3,5,8,33,10,24,23,4,3,5,7,9,11,35,11,25,25,13,18,4,3,7,23
"COG2247",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",43,16,20,25,6,14,19,48,25,5,66,20,34,7,26,4,79,40,17,24,35,12,8,16,15,18,6,19,29,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",69,67,69,52,109,84,40,110,75,59,196,71,79,112,48,129,275,49,122,41,80,161,98,106,67,72,83,110,106,116
"COG2253",0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,188,0,2,0,3,0,0,0,0,0,0,0,16,0,0
"COG2255",90,98,88,87,119,100,105,84,67,85,79,106,92,79,58,78,50,81,93,50,90,75,108,111,81,79,69,95,83,120
"COG2256",122,86,107,116,105,117,113,100,57,113,128,94,121,135,79,116,77,96,111,66,99,99,92,147,103,83,88,105,110,129
"COG2257",4,3,1,2,6,3,6,1,2,4,1,8,2,7,4,1,10,0,2,4,10,0,1,0,9,11,1,5,3,7
"COG2258",13,14,9,13,12,10,13,14,10,12,38,16,12,26,13,4,46,9,8,6,6,43,38,21,11,19,13,14,15,45
"COG2259",16,27,19,27,9,19,18,24,34,16,6,11,14,1,33,0,20,26,18,35,29,7,12,11,24,29,13,10,16,7
"COG2261",1,1,0,0,0,0,0,5,2,0,15,0,0,0,0,0,12,1,1,1,0,1,0,2,0,0,0,0,1,4
"COG2262",110,95,107,58,128,119,95,98,118,129,124,105,123,124,102,110,90,84,109,80,123,103,110,90,108,91,137,110,102,117
"COG2264",85,73,80,68,86,93,73,64,60,67,88,75,98,56,70,73,55,67,83,50,92,66,90,68,78,52,81,66,64,83
"COG2265",150,120,143,127,206,183,129,112,108,123,269,179,137,218,113,141,156,129,135,105,136,175,159,170,160,134,128,178,150,205
"COG2267",31,40,73,23,75,41,32,64,30,30,77,53,49,49,39,19,110,36,32,23,45,128,66,77,44,40,16,33,55,94
"COG2268",21,30,33,30,36,17,36,17,35,18,17,41,36,10,23,9,82,35,22,49,28,21,19,68,41,33,7,10,48,34
"COG2269",0,0,2,0,0,0,0,9,8,0,6,0,0,1,2,3,51,4,0,4,0,2,1,4,0,0,0,0,5,1
"COG2270",20,35,16,10,25,12,17,12,6,4,17,29,18,23,9,4,21,12,23,6,19,26,41,28,19,33,6,16,16,41
"COG2271",125,31,73,55,27,33,58,82,40,36,65,78,52,121,31,89,153,45,77,41,56,15,38,44,42,17,10,105,33,28
"COG2272",42,35,40,58,41,64,91,21,13,86,47,67,75,215,23,158,2,28,66,8,63,2,15,20,51,64,144,148,90,86
