"","DLM004","NOM012","DLF013","NOM009","DLM002","DOM022","NLM026","DLF009","NOM020","DOM019","NOM022","DLM019","NOM027","NOM010","NLM031","NOF002","NLM024","DOM016","NLM028","DOM018","NOF011","DLM028","NLM027","NLF008","DLM015","DLF014","NOF014","DOF008","NLF002","DOM001"
"COG2868",4,27,19,20,15,14,22,2,2,15,8,24,25,18,23,13,9,24,13,21,10,18,32,8,7,21,17,17,20,9
"COG2869",23,20,28,8,15,35,18,12,41,31,37,14,3,19,16,19,37,29,19,31,30,28,1,35,28,1,12,4,21,15
"COG2870",9,3,4,14,18,33,2,42,26,21,10,14,80,10,12,35,32,29,2,16,16,25,20,35,18,30,7,5,34,15
"COG2871",56,42,33,15,39,57,37,25,90,46,75,17,1,43,44,34,61,53,27,33,36,37,12,58,40,4,26,3,23,50
"COG2872",10,37,35,62,20,14,34,8,14,25,20,29,25,16,22,15,7,23,35,23,11,33,38,15,13,25,21,69,14,26
"COG2873",185,203,209,224,201,215,182,101,243,183,211,155,247,197,178,184,299,204,251,190,168,153,188,162,167,212,206,166,215,152
"COG2875",57,22,35,45,44,59,45,22,26,59,45,30,89,59,43,38,36,79,84,72,23,42,29,65,76,51,52,29,54,60
"COG2876",81,89,79,74,75,111,78,41,90,101,79,84,162,70,82,83,128,97,108,90,94,66,34,114,80,69,42,60,88,96
"COG2877",84,53,31,16,37,34,20,45,75,52,54,17,48,31,32,39,83,64,31,46,49,26,8,61,57,22,24,3,35,55
"COG2878",31,63,37,70,51,37,68,26,72,74,42,70,12,73,67,21,26,23,24,17,15,20,16,20,15,15,16,9,11,22
"COG2879",3,0,1,0,0,0,0,13,0,0,3,0,0,0,0,5,2,1,1,0,0,5,2,1,0,0,0,3,1,2
"COG2882",1,0,0,0,0,0,0,16,5,0,0,0,1,0,0,0,1,2,2,0,0,4,0,1,0,0,0,6,1,1
"COG2884",57,91,72,76,90,77,85,65,67,66,69,72,75,72,65,69,81,66,68,74,78,57,56,65,71,106,98,71,61,68
"COG2885",201,143,95,78,123,199,53,109,258,145,240,40,7,88,66,112,269,166,58,115,61,94,29,160,112,32,53,30,62,141
"COG2887",0,5,9,0,0,0,4,36,0,0,0,9,136,0,0,2,0,0,2,9,0,0,8,0,1,109,2,66,1,0
"COG2890",76,84,73,103,83,72,86,81,91,85,94,82,71,86,72,82,109,78,79,93,71,88,76,87,89,86,70,94,102,76
"COG2891",5,4,0,4,1,8,0,16,7,0,2,2,1,0,0,0,2,4,0,3,1,1,38,3,3,2,1,2,1,2
"COG2893",13,13,44,45,13,30,7,99,11,3,14,23,153,7,15,16,12,15,36,10,11,32,164,26,15,59,12,64,38,18
"COG2894",8,30,26,54,52,22,55,38,15,15,15,59,57,45,25,37,11,35,34,37,22,39,37,16,26,45,39,37,51,12
"COG2895",42,27,75,66,61,34,42,47,23,84,23,28,24,55,62,98,13,46,52,81,50,65,43,51,66,51,40,24,57,37
"COG2896",14,27,23,55,20,31,28,26,20,16,23,20,82,12,24,31,26,24,32,34,10,33,51,23,24,45,20,63,21,25
"COG2897",5,1,1,2,0,8,0,33,1,3,2,2,0,0,2,11,4,4,0,4,0,19,8,5,3,1,5,13,2,4
"COG2898",3,1,7,8,2,4,1,23,5,2,4,5,86,3,4,7,2,6,2,5,3,1,117,0,1,123,0,22,0,2
"COG2900",1,0,0,0,0,0,0,8,1,0,2,0,0,0,0,1,1,1,0,0,0,3,3,2,1,0,0,0,0,1
"COG2901",0,0,0,1,0,3,0,13,0,0,0,2,0,0,0,1,3,0,1,1,0,4,0,2,1,0,1,3,0,0
"COG2904",1,1,3,1,0,6,1,31,15,1,0,2,0,0,0,3,7,2,0,2,2,15,4,5,0,0,0,3,2,6
"COG2906",0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1
"COG2907",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2908",73,39,43,16,38,62,30,52,84,78,72,15,3,40,44,64,64,63,36,50,54,47,6,68,63,9,32,7,37,51
"COG2909",7,35,21,21,50,7,21,51,24,18,9,37,15,13,40,15,9,17,34,20,19,28,25,8,13,20,23,11,2,18
"COG2910",8,18,8,3,5,1,1,5,4,13,3,7,39,3,1,8,1,8,5,6,8,1,4,3,7,13,0,8,4,9
"COG2911",0,7,4,3,48,56,1,41,51,8,12,17,176,6,5,13,25,31,2,3,9,26,38,57,14,79,2,10,46,36
"COG2912",0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,3,3,0,0,0,3,2,2,0,0,0,0,0,4
"COG2913",3,1,1,1,0,0,0,14,6,0,0,0,0,0,0,1,3,4,2,1,0,6,3,1,1,0,0,2,1,2
"COG2914",0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,1,2,0,0,0,5,4,0,0,0,0,0,0,1
"COG2915",0,0,1,1,0,0,0,9,6,0,0,0,0,0,0,1,2,0,1,0,0,5,2,0,3,0,0,2,0,0
"COG2916",3,0,1,0,1,3,0,22,3,0,0,0,0,0,0,2,1,0,0,2,0,4,1,2,2,0,0,2,0,1
"COG2917",2,0,1,2,1,4,0,10,7,0,0,1,0,0,0,2,2,5,1,1,1,4,2,3,0,0,0,2,1,0
"COG2918",1,0,1,1,0,21,0,22,4,0,3,3,5,1,0,4,2,35,0,0,8,13,70,53,97,18,1,9,1,1
"COG2919",1,1,4,2,1,0,0,16,2,1,1,2,24,0,0,2,2,2,0,0,2,4,20,4,0,22,2,11,3,2
"COG2920",3,0,1,0,0,2,0,15,5,1,0,0,0,1,0,1,0,2,0,0,0,5,0,0,0,0,1,1,0,4
"COG2921",0,1,0,0,1,2,0,12,1,0,2,0,0,0,0,3,4,0,0,1,0,2,0,2,0,0,1,1,0,0
"COG2922",0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,2,3,0,0,0,0,3,0,2,0,0,0,2,0,1
"COG2923",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,2,2,0,0,0,4,1,2,0,0,0,1,0,2
"COG2924",1,0,0,0,0,5,0,5,0,0,2,0,0,0,1,2,0,1,0,2,1,4,2,3,0,0,0,2,2,1
"COG2925",3,4,1,3,1,10,1,15,3,2,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,1,0,1,3
"COG2926",0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,3,7,3,0,0,4,4,1,0,0,0,2,0,2
"COG2927",3,6,0,0,0,3,0,16,3,0,0,0,0,0,0,2,0,2,2,0,0,9,1,5,1,0,3,1,4,3
"COG2928",0,1,0,1,4,3,0,0,1,0,5,0,30,0,0,0,5,5,0,0,2,0,2,6,0,0,0,0,7,0
"COG2929",2,9,2,9,5,0,5,6,1,1,1,6,0,2,3,6,0,3,2,2,1,4,2,2,4,0,2,6,2,11
"COG2931",10,24,17,3,16,29,15,0,7,19,0,23,0,10,41,61,1,7,8,5,55,15,0,12,26,0,15,7,19,5
"COG2932",5,25,13,38,23,12,13,33,23,24,8,21,18,16,18,18,8,21,39,15,17,35,66,23,11,3,25,35,16,22
"COG2933",2,0,1,0,0,0,0,12,1,1,0,3,0,0,0,4,3,1,0,0,0,6,1,1,1,0,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2936",60,20,12,19,31,22,48,7,14,20,32,21,1,46,48,3,28,37,32,20,31,30,0,35,23,83,10,15,47,23
"COG2937",0,0,2,1,0,0,0,48,30,0,2,1,0,0,0,4,11,2,2,0,0,16,18,4,1,0,0,5,3,5
"COG2938",0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,2,1,1,0,0,0,3,3,0,2,0,0,1,1,0
"COG2939",0,0,1,18,0,0,3,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0
"COG2942",96,68,75,48,99,59,90,75,144,88,110,53,56,74,122,144,57,76,37,88,103,97,41,102,120,57,83,34,69,113
"COG2943",1,1,1,0,0,0,0,20,1,0,0,0,0,0,1,7,11,6,2,2,0,20,8,6,5,0,0,5,0,3
"COG2944",3,5,1,0,1,1,0,6,5,1,2,2,0,0,2,5,1,3,1,5,2,6,0,3,4,7,2,5,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2946",19,29,49,71,21,16,30,25,11,13,10,11,63,18,45,29,16,33,72,26,11,32,188,33,30,38,20,103,52,23
"COG2947",2,5,0,1,1,12,0,0,0,0,0,1,0,0,0,2,1,4,0,1,0,0,0,0,1,0,1,0,0,1
"COG2948",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,1,2,1,4,0,1,19,1,0,1,0
"COG2949",25,11,14,0,11,8,11,29,10,6,0,7,0,11,1,16,4,5,5,4,22,16,2,8,11,0,15,3,8,6
"COG2951",4,5,0,2,1,4,0,32,15,4,1,1,0,2,1,1,1,0,0,0,1,3,4,1,0,0,0,0,0,1
"COG2954",54,52,47,50,42,32,43,18,66,36,91,45,44,39,33,43,74,37,36,64,41,27,18,40,38,43,51,49,42,37
"COG2956",5,4,0,0,3,10,0,17,10,1,0,1,0,3,0,2,5,4,1,3,1,6,2,6,1,0,1,2,4,1
"COG2957",94,59,44,56,70,79,45,34,42,46,88,21,7,39,60,61,96,68,58,73,82,33,6,66,59,41,33,15,51,56
"COG2958",1,4,0,0,0,0,0,0,1,4,0,11,1,40,0,0,0,1,0,1,0,5,0,0,1,0,0,0,5,0
"COG2959",1,0,0,0,0,0,0,9,5,0,0,0,0,0,0,1,0,1,0,0,1,2,4,1,0,0,0,5,0,2
"COG2960",0,0,0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0
"COG2961",10,4,13,0,2,5,0,18,8,2,2,2,0,4,2,22,4,2,2,9,10,14,7,17,10,2,1,5,18,9
"COG2962",3,1,1,0,3,4,0,3,3,0,1,0,3,1,1,13,3,10,1,7,2,4,22,2,6,35,8,5,1,17
"COG2963",28,29,45,25,80,44,45,751,27,47,34,42,225,24,28,73,34,51,40,26,36,60,72,96,24,90,22,58,82,37
"COG2964",4,24,20,45,20,12,12,36,10,22,5,28,8,11,19,25,12,9,19,12,22,27,42,13,16,47,13,46,13,25
"COG2965",2,2,0,0,0,2,0,11,0,0,1,0,0,0,0,0,4,2,0,4,1,5,3,5,1,0,0,2,2,1
"COG2966",85,91,91,142,106,137,100,70,135,97,129,76,104,74,92,86,146,123,88,131,78,76,126,114,79,67,71,116,130,99
"COG2967",1,1,0,0,0,1,0,16,0,0,0,1,0,0,0,1,2,1,0,0,0,4,0,5,0,0,0,1,0,1
"COG2968",4,8,6,4,9,18,5,24,15,5,3,29,29,6,4,7,2,9,6,4,1,19,9,8,2,19,11,6,6,5
"COG2969",6,1,1,0,0,4,1,15,9,0,0,1,0,0,0,0,4,0,0,1,1,5,7,1,0,0,0,1,2,1
"COG2971",0,8,2,1,3,3,3,4,0,0,1,7,0,1,2,2,0,5,8,6,3,1,0,1,5,1,7,10,4,6
"COG2972",195,761,425,833,668,395,824,288,237,419,325,369,494,588,485,606,61,353,846,571,383,596,1105,205,343,541,813,860,585,359
"COG2973",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1
"COG2974",2,0,0,1,0,0,0,88,17,0,1,0,0,1,0,2,3,6,0,0,0,14,6,4,1,0,0,6,0,2
"COG2975",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG2976",2,1,1,0,0,11,0,17,12,0,0,1,0,1,0,2,3,2,0,1,0,10,7,4,2,0,0,1,0,1
"COG2977",0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,1,2,0,0,1,4,2,1,0,0,0,3,0,0
"COG2978",66,24,42,15,21,27,27,39,35,25,52,13,35,28,43,44,31,53,23,31,51,32,13,55,51,47,27,25,31,32
"COG2979",1,0,2,1,0,0,0,16,0,0,0,0,0,0,0,2,2,1,0,0,0,5,6,2,1,0,0,2,0,0
"COG2980",1,2,0,1,0,1,0,8,8,1,2,1,0,2,0,2,3,0,0,1,1,3,5,3,0,0,1,0,1,3
"COG2981",1,1,1,0,0,0,1,4,6,0,2,0,0,0,0,0,1,2,1,0,1,7,5,0,0,0,1,1,0,2
"COG2982",2,10,4,0,0,2,1,67,11,0,0,2,3,1,0,8,9,11,1,0,1,32,9,10,6,0,0,8,0,7
"COG2983",2,1,0,0,0,0,0,19,3,0,0,0,1,0,0,4,0,1,0,0,0,4,2,2,1,0,0,0,0,2
"COG2984",20,73,70,103,44,50,103,16,20,62,43,130,36,48,59,60,25,40,74,81,57,70,133,23,37,65,85,109,31,43
"COG2985",374,197,275,107,232,357,144,154,356,324,353,108,10,303,284,234,497,390,223,353,292,216,11,328,375,64,149,28,229,316
"COG2986",128,39,74,6,49,93,40,34,24,54,53,36,2,62,64,84,47,81,50,93,98,57,19,126,95,21,50,14,81,95
"COG2987",26,5,10,4,12,29,12,8,8,28,18,18,1,38,32,80,39,96,68,70,95,37,30,79,101,15,35,10,55,64
"COG2988",0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,2,1,1,0,0,6,1,1,0,0,0,2,1,0
"COG2989",19,40,28,13,17,8,2,9,74,1,37,2,0,6,1,1,96,15,2,3,10,15,7,17,3,0,5,5,2,17
"COG2990",1,2,1,2,0,9,2,31,3,0,1,0,5,3,0,3,6,12,0,2,1,12,15,1,3,22,0,4,2,9
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2992",2,2,0,0,0,0,0,39,1,0,4,0,1,1,0,4,2,3,1,0,0,10,4,4,5,0,0,1,0,4
"COG2994",0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2995",1,0,1,1,1,0,0,47,18,0,2,1,1,0,0,11,9,8,0,1,0,17,5,2,3,0,0,4,2,7
"COG2996",111,60,65,75,64,72,48,19,79,42,80,28,54,55,53,55,108,91,75,74,51,52,102,45,70,59,71,58,65,51
"COG2998",0,0,0,0,1,4,2,2,1,0,0,2,0,1,0,0,1,3,1,0,0,2,0,3,2,0,1,0,0,1
"COG2999",1,0,2,1,0,0,0,20,1,0,0,0,1,0,0,3,0,2,0,0,0,3,1,0,0,0,0,0,0,0
"COG3001",1,0,4,0,0,0,1,13,0,1,0,0,26,0,0,1,2,1,0,0,2,5,3,1,3,34,0,32,0,2
"COG3004",53,20,36,6,24,40,20,58,17,42,21,20,103,49,23,21,6,15,11,7,18,16,7,26,18,20,9,12,13,12
"COG3005",17,6,13,5,8,17,5,28,3,9,2,2,3,9,8,23,13,10,10,9,18,15,12,17,9,0,9,1,16,8
"COG3006",0,0,0,3,0,0,0,26,3,0,1,0,0,0,0,3,1,4,1,1,0,12,6,1,1,0,0,1,0,2
"COG3007",0,7,1,4,13,1,7,0,10,3,0,0,33,3,2,1,0,2,0,1,3,1,5,4,1,1,1,0,3,1
"COG3008",17,3,5,1,0,1,2,60,25,2,6,6,1,1,0,9,8,8,0,3,1,37,12,8,3,0,1,12,0,4
"COG3009",1,0,1,0,0,0,0,18,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3010",2,16,8,27,16,20,20,22,8,16,9,14,51,15,13,19,10,20,37,18,7,20,50,14,7,38,7,16,18,8
"COG3012",2,0,0,0,1,5,0,13,0,2,0,5,0,0,0,3,2,4,2,0,0,5,2,1,0,0,0,2,0,2
"COG3013",0,0,0,0,0,0,1,11,1,0,0,0,0,1,0,1,2,3,0,1,0,7,3,0,1,0,0,5,0,2
"COG3014",0,1,0,0,1,0,0,0,3,3,0,1,0,1,0,0,3,2,0,0,0,4,0,0,0,0,1,0,0,2
"COG3015",42,23,8,13,25,21,3,21,38,10,44,4,2,11,8,9,38,26,10,6,16,22,0,28,18,9,4,2,13,20
"COG3016",1,4,3,1,3,11,1,9,1,3,3,0,10,3,2,0,25,27,5,2,25,9,0,6,7,0,13,2,15,13
"COG3017",1,0,1,0,0,0,0,9,8,0,0,1,0,1,0,1,3,0,0,1,0,4,1,5,1,0,0,0,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",72,52,38,14,50,46,18,41,66,33,73,13,0,38,28,6,23,19,8,22,25,18,1,22,29,3,11,4,7,23
"COG3022",57,66,45,51,43,60,20,39,58,47,65,16,12,45,45,50,77,59,38,27,40,39,92,37,34,28,35,68,43,46
"COG3023",138,58,81,33,78,64,47,46,192,75,100,82,4,89,59,74,113,69,35,52,118,56,6,135,159,11,58,24,64,84
"COG3024",1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1
"COG3025",0,11,1,0,9,4,3,37,5,3,2,7,33,1,1,2,8,10,3,4,9,7,5,7,4,0,3,3,7,23
"COG3026",0,0,2,0,0,1,0,22,2,0,1,0,1,0,0,2,4,2,1,0,2,10,9,1,3,0,0,0,0,3
"COG3027",0,2,5,1,3,2,4,16,2,4,0,6,1,1,1,4,4,2,1,2,1,7,2,1,2,0,2,2,0,5
"COG3028",2,0,0,0,0,3,0,5,8,0,0,2,0,4,0,1,4,6,2,1,0,8,2,3,3,0,1,3,0,2
"COG3029",0,0,0,0,0,1,0,6,6,0,1,0,1,0,0,0,1,4,0,0,0,3,5,1,1,0,0,1,0,0
"COG3030",0,0,1,0,0,0,0,14,6,0,0,1,0,0,0,1,1,1,0,0,0,2,2,1,0,0,0,3,0,4
"COG3031",1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,4,1,1,0,0,5,0,2,1,0,0,0,0,2
"COG3033",16,24,34,7,18,5,21,68,13,18,27,22,12,38,31,21,6,14,7,20,54,46,4,25,24,7,27,0,14,40
"COG3034",4,0,2,0,0,5,0,16,9,3,0,2,6,0,0,4,1,3,0,3,0,10,4,2,1,1,0,3,0,3
"COG3036",0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",9,1,14,3,21,4,13,49,7,1,8,1,113,3,2,3,5,2,2,0,0,5,14,4,2,39,0,5,6,1
"COG3038",1,0,3,1,0,0,1,49,1,0,0,0,0,0,0,2,7,3,2,0,0,17,3,4,1,0,0,2,0,2
"COG3039",16,68,30,15,14,2548,72,273,70,18,100,121,7,82,73,94,28,25,19,77,35,184,21,21,12,5,122,25,10,595
"COG3040",20,5,22,1,7,4,9,31,6,12,4,3,2,13,6,27,6,21,16,4,17,27,1,18,13,0,4,4,8,20
"COG3041",9,29,28,10,17,12,11,21,32,16,52,17,16,9,16,16,5,8,30,10,18,36,19,8,5,24,14,17,5,18
"COG3042",1,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,2,0,2
"COG3043",0,1,0,1,0,1,0,14,1,0,0,0,0,0,1,1,1,3,0,2,0,6,0,9,1,0,1,0,0,2
"COG3044",1,2,8,12,4,6,3,3,3,3,6,1,6,3,8,12,1,15,39,21,6,19,67,7,14,36,19,74,15,6
"COG3045",1,2,1,0,2,3,1,17,0,2,1,0,0,0,0,2,2,7,0,1,1,7,4,3,0,0,0,3,1,1
"COG3047",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,2
"COG3048",2,3,3,8,3,4,2,23,6,4,0,16,1,4,10,6,15,12,32,10,7,13,7,4,2,0,4,22,3,17
"COG3049",128,98,102,55,79,89,100,63,32,87,48,74,26,108,101,89,35,85,74,83,117,64,81,75,70,66,106,49,93,90
"COG3050",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,1,0,0,0,3,1,1,1,0,0,0,0,1
"COG3051",6,9,7,7,15,43,4,33,4,9,10,16,32,6,12,23,7,22,33,15,7,21,9,17,9,32,8,51,20,27
"COG3052",6,5,4,6,3,9,3,11,4,3,3,4,5,3,2,2,4,7,2,3,1,4,5,3,5,4,5,12,6,9
"COG3053",2,3,8,33,18,4,5,29,2,5,7,18,10,4,8,16,2,24,21,7,2,10,3,10,13,15,31,40,2,16
"COG3054",3,0,2,0,0,0,0,20,1,0,0,1,0,0,0,2,1,2,1,0,1,8,2,2,0,0,0,2,1,3
"COG3055",57,6,23,21,25,45,10,90,49,65,36,11,64,29,28,55,26,50,25,21,13,42,3,32,49,12,9,4,35,43
"COG3056",0,0,2,0,0,0,0,22,5,0,0,0,0,0,0,1,4,3,0,0,0,5,3,2,2,0,0,1,1,0
"COG3057",0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,2,1,0,0,0,6,1,1,0,0,0,3,0,0
"COG3058",2,3,1,0,0,8,0,19,5,0,1,1,0,0,1,3,1,2,0,4,0,10,5,9,1,1,1,0,2,3
"COG3059",38,8,21,2,12,13,7,22,10,24,9,4,2,34,23,22,17,33,18,28,20,15,1,21,41,4,12,3,22,31
"COG3060",0,0,1,0,0,0,0,10,2,0,1,0,0,0,0,0,4,1,0,0,0,3,6,0,0,0,0,1,0,1
"COG3061",0,0,1,0,0,0,0,6,2,0,2,0,0,0,0,1,0,3,0,0,0,2,1,0,1,0,0,2,0,0
"COG3062",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,0,35,12,0,1,0,0,0,0,1,2,2,1,0,0,12,4,2,3,0,0,2,0,3
"COG3065",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,3,1,1,0,0,0,4,2,2,2,0,0,2,0,2
"COG3066",0,0,0,0,0,0,0,16,10,0,0,0,1,0,0,1,4,1,1,1,0,9,7,1,0,0,0,1,0,3
"COG3067",0,0,0,2,0,0,0,31,17,0,0,1,0,0,0,3,2,6,2,1,0,11,8,4,2,0,0,1,1,2
"COG3068",0,0,0,2,0,0,0,19,7,0,0,0,0,0,0,2,2,2,0,0,0,7,4,1,2,0,0,3,0,1
"COG3069",56,27,18,22,16,59,3,50,17,13,13,6,1,18,8,8,24,62,15,45,17,26,10,22,22,4,13,8,9,32
"COG3070",2,6,12,13,17,5,9,33,2,7,2,7,1,5,13,10,5,6,7,9,7,20,23,2,7,13,7,24,5,6
"COG3071",2,0,1,1,1,1,0,20,4,0,0,0,0,0,0,4,0,3,1,0,0,10,3,2,3,0,0,4,0,3
"COG3072",0,0,2,2,0,0,0,42,18,0,2,1,0,2,0,9,7,4,0,0,0,26,14,5,4,0,0,8,0,6
"COG3073",0,0,1,0,0,0,0,15,2,0,0,0,3,0,0,1,0,3,0,0,0,8,2,1,2,0,0,3,0,1
"COG3074",1,0,0,0,1,0,0,10,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,0,0
"COG3075",13,8,11,0,3,11,7,21,3,5,20,6,1,16,14,1,5,11,6,54,15,15,6,39,20,0,14,2,3,7
"COG3076",0,0,1,2,0,0,0,17,1,0,1,0,0,0,0,2,0,4,0,0,0,2,3,0,0,0,0,3,0,0
"COG3077",7,49,27,26,34,12,51,21,14,28,9,40,23,15,25,14,4,11,51,17,28,29,25,3,11,29,36,37,34,18
"COG3078",1,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG3079",0,0,0,1,0,1,0,16,2,0,1,0,1,0,0,3,2,2,0,0,0,8,1,3,1,0,0,3,0,0
"COG3080",1,0,0,0,0,1,0,9,4,0,0,0,0,1,0,2,0,0,0,0,0,5,3,4,1,0,0,0,0,1
"COG3081",0,0,1,0,0,0,1,15,2,0,2,2,0,0,1,2,4,4,0,2,0,8,6,2,1,0,0,4,1,3
"COG3082",0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1
"COG3083",14,11,7,0,9,6,1,42,16,11,4,0,0,14,17,20,7,17,3,12,4,14,6,5,15,0,4,6,3,10
"COG3084",0,1,1,1,0,0,0,21,4,0,0,1,0,0,0,0,1,0,1,0,0,2,2,3,0,0,0,1,0,2
"COG3085",0,0,0,1,0,0,0,11,4,0,0,0,0,1,0,5,1,1,0,0,0,6,0,1,0,0,0,2,0,0
"COG3086",1,0,0,0,0,0,1,15,0,0,1,8,1,0,0,1,5,2,1,0,0,2,5,1,0,0,0,2,0,1
"COG3087",3,0,4,1,1,7,0,22,4,0,0,0,0,1,0,3,1,4,2,2,0,5,2,4,2,0,0,3,3,3
"COG3088",4,2,0,1,0,8,0,28,2,1,0,0,0,0,0,2,2,4,1,1,2,12,4,2,3,0,0,1,0,4
"COG3089",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,8,0,1,0,0,0,1,0,0
"COG3090",24,31,30,70,41,51,29,59,28,35,38,17,75,17,36,59,20,51,80,40,29,25,30,38,25,39,25,54,48,39
"COG3091",1,0,0,3,0,3,0,9,2,0,1,0,0,0,0,2,1,0,0,0,0,0,11,0,1,1,0,7,0,0
"COG3092",0,0,0,0,0,0,0,23,3,0,0,1,0,0,0,3,0,3,0,0,0,6,1,1,0,0,0,3,0,1
"COG3093",20,14,16,16,61,44,7,31,60,6,8,6,1,8,9,36,9,8,12,19,8,17,10,7,31,13,13,8,8,20
"COG3094",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,5,2,0,2,0,0,1,0,2
"COG3095",0,0,1,0,0,2,0,14,0,0,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3096",1,0,1,1,0,1,1,59,4,0,2,0,1,2,1,7,11,7,0,1,1,19,14,8,5,0,0,6,2,3
"COG3097",0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,1,0,0
"COG3098",2,0,0,1,0,0,0,15,4,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,1,0,1
"COG3099",0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,2,0,0,0,7,2,2,0,0,0,0,1,2
"COG3100",0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,3,1,2,0,0,0,2,1,0,0,0,0,2,1,0
"COG3101",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,9,3,1,0,0,0,2,0,1
"COG3102",1,0,0,1,0,0,0,12,2,0,0,0,0,0,0,2,2,2,0,1,0,4,0,3,0,0,0,2,0,1
"COG3103",7,24,9,7,5,7,18,10,4,7,5,8,9,14,4,33,7,23,27,53,7,58,30,9,39,46,63,46,19,11
"COG3104",126,64,88,22,64,104,46,155,91,105,95,36,2,79,103,83,138,99,30,81,122,98,55,153,97,9,59,43,57,92
"COG3105",1,0,3,0,0,0,0,13,3,1,0,0,0,0,0,2,6,1,1,0,1,5,2,0,2,0,0,1,0,1
"COG3106",0,0,0,1,0,2,0,31,5,0,2,1,0,0,0,3,4,1,0,0,0,16,6,3,3,0,0,0,0,0
"COG3107",0,0,1,0,1,0,0,13,8,0,1,0,0,1,0,4,9,3,2,1,0,21,3,5,2,0,0,6,0,5
"COG3108",0,0,3,0,0,0,0,21,0,0,1,1,0,0,1,1,3,3,1,0,0,5,3,2,0,0,0,1,0,3
