"","NLF007","NOF012","DLM016","DOM024","DLM003","DLF013","NLM010","DLF009","DLM005","NOF009","NOM010","NLF005","NOF010","DLM002","DOM019","DLF010","NLM004","DLF005","DOF007","DOM005","NLF010","NOM022","DOM026","DOM010","DOM001","NLF015","NOM016","DOF011","DLM013","NLM021"
"COG2405",0,1,1,1,3,1,4,1,0,2,0,2,0,0,1,0,0,3,0,0,0,0,3,3,1,0,1,0,0,2
"COG2406",2,1,8,3,16,12,13,3,6,10,7,3,13,4,7,3,1,3,23,28,8,2,7,3,8,15,10,1,3,3
"COG2407",133,122,205,184,91,182,163,120,105,164,200,175,186,164,222,151,140,147,191,175,211,159,194,181,165,284,206,246,164,200
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,12,13,20,5,13,13,49,13,13,12,5,16,13,13,9,8,3,8,2,3,5,8,12,13,16,5,18,39,16
"COG2421",3,3,9,2,7,3,1,6,1,10,2,2,2,2,0,3,1,2,6,6,16,2,0,9,9,6,1,1,0,2
"COG2423",25,10,6,5,14,9,27,6,20,11,4,12,14,30,8,27,7,22,1,10,7,4,20,7,17,2,17,4,10,26
"COG2425",12,22,33,40,21,22,30,39,38,42,34,20,54,25,43,77,49,27,84,70,50,49,39,46,33,68,25,66,26,28
"COG2426",1,4,0,1,0,4,0,0,3,1,0,1,0,3,3,15,10,10,0,0,1,1,2,1,6,0,3,0,18,9
"COG2431",33,42,67,49,63,59,53,43,55,83,54,59,59,35,59,27,37,50,86,88,84,73,43,79,70,91,76,79,42,52
"COG2440",0,0,1,0,0,1,0,19,7,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0
"COG2452",10,3,7,13,3,19,19,4,14,8,5,6,8,10,2,7,10,20,11,1,9,11,9,12,2,3,5,10,15,10
"COG2453",0,0,0,0,0,1,0,23,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG2461",10,11,11,3,7,5,26,3,6,6,19,36,11,29,2,20,19,10,7,1,15,5,26,5,2,5,7,7,4,4
"COG2501",21,10,10,23,7,12,12,12,15,6,10,13,8,15,9,20,17,21,6,6,6,9,7,13,19,8,11,0,18,10
"COG2502",80,35,62,64,65,60,49,51,55,74,58,48,75,50,71,67,70,55,61,66,51,98,58,59,54,55,62,93,30,74
"COG2503",0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,7,2,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2508",138,82,79,122,62,144,77,49,100,37,72,124,69,122,77,143,106,115,47,31,41,53,171,68,90,23,80,30,109,87
"COG2509",199,292,171,124,112,158,168,63,129,108,182,170,147,167,160,179,155,157,90,89,94,144,159,151,140,146,162,162,195,191
"COG2510",30,32,12,10,7,20,23,6,7,10,25,18,13,32,11,33,23,33,6,4,4,8,23,10,10,3,11,2,33,15
"COG2513",16,7,7,38,26,35,8,27,16,10,56,24,25,13,35,13,21,8,14,38,8,24,9,18,6,19,25,4,9,27
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",3,4,5,2,16,12,2,23,19,6,3,1,8,10,11,20,4,4,12,8,1,0,0,14,15,2,0,1,10,4
"COG2516",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2518",0,0,1,0,0,0,1,5,0,1,0,0,1,1,0,2,0,0,1,4,1,0,0,1,2,0,0,0,0,0
"COG2519",0,0,0,1,0,6,1,11,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2602",22,18,7,8,27,13,9,5,19,16,17,6,2,25,13,7,17,24,5,6,36,8,10,6,7,5,3,2,7,17
"COG2603",0,0,0,0,0,4,0,13,3,3,0,0,1,0,0,1,1,0,2,15,0,1,0,8,1,3,0,0,2,0
"COG2604",3,2,2,4,1,2,21,0,3,2,41,29,0,7,5,5,19,9,0,1,20,17,9,9,4,0,23,5,3,17
"COG2605",57,59,68,58,66,57,55,13,54,100,91,57,98,52,70,23,23,56,161,89,104,71,114,93,65,44,81,62,27,110
"COG2606",55,86,54,50,52,38,55,80,62,42,56,55,42,63,49,72,35,65,44,51,37,27,60,45,54,34,50,25,70,62
"COG2607",59,37,30,34,13,60,59,11,40,20,56,65,28,76,38,31,32,56,19,5,28,25,73,26,28,30,32,45,45,45
"COG2608",26,20,10,17,14,51,44,9,11,5,26,27,16,41,19,30,35,33,8,10,12,8,20,19,13,7,25,12,105,24
"COG2609",0,0,7,2,0,2,4,33,4,0,2,1,2,0,0,9,2,0,5,18,4,1,0,0,3,3,0,1,3,0
"COG2610",29,41,64,63,58,70,63,186,79,61,37,33,56,69,33,39,36,54,98,82,39,47,87,65,69,62,60,89,93,53
"COG2703",24,5,6,12,7,1,22,0,7,1,10,26,9,18,6,12,13,16,0,2,10,8,7,8,6,1,5,2,3,7
"COG2704",36,41,100,74,62,50,38,96,53,120,70,43,55,46,44,33,14,40,63,51,84,36,31,79,50,120,70,44,49,53
"COG2706",47,39,41,47,39,39,40,41,57,49,35,53,58,45,55,34,51,37,66,72,70,74,57,51,53,60,45,86,41,34
"COG2707",0,0,0,0,1,0,1,13,4,0,1,0,1,2,0,3,0,0,0,4,6,0,0,2,1,1,0,12,5,0
"COG2710",16,15,25,33,17,29,35,8,51,25,19,24,9,12,11,20,18,22,15,10,17,39,17,19,55,7,26,6,23,25
"COG2715",79,50,72,52,75,47,48,23,37,87,47,71,68,47,68,66,96,72,86,55,61,101,70,80,50,64,78,93,50,56
"COG2716",0,1,1,0,0,0,0,22,7,1,0,1,0,0,0,4,0,0,1,7,2,1,0,0,1,0,0,0,5,1
"COG2717",3,2,3,0,0,2,5,15,18,34,1,3,2,1,3,3,2,4,2,7,4,1,2,7,3,0,4,1,2,28
"COG2718",0,0,1,0,0,2,0,22,1,3,0,1,0,0,0,3,0,1,1,5,0,2,0,0,4,0,0,0,2,0
"COG2719",0,0,0,0,0,1,0,13,6,1,0,0,0,0,0,5,0,0,2,6,0,1,0,0,0,0,0,0,6,0
"COG2720",48,131,28,28,16,26,21,11,41,5,53,46,26,41,25,75,32,77,9,12,6,28,40,28,29,15,37,6,24,51
"COG2721",94,83,89,101,60,87,96,89,99,101,90,69,109,87,119,101,95,71,63,72,76,127,57,115,77,139,89,71,137,91
"COG2723",131,78,89,59,111,142,153,206,91,31,111,115,69,121,53,155,207,154,55,62,53,70,132,53,87,38,56,67,183,80
"COG2730",196,156,120,122,55,74,147,58,112,51,220,146,235,200,157,107,172,213,78,75,62,37,79,136,162,126,127,103,96,197
"COG2731",41,32,50,63,77,25,39,71,75,44,52,27,40,48,42,26,49,45,46,50,50,58,28,52,67,39,54,64,32,39
"COG2732",0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,3,0
"COG2733",0,8,1,0,2,2,1,31,37,4,0,0,9,10,0,8,4,11,2,7,21,3,0,0,5,2,0,30,9,4
"COG2738",17,9,13,14,18,28,14,6,14,12,22,19,14,14,15,46,25,43,38,33,63,35,59,48,43,38,52,27,44,51
"COG2739",6,13,5,4,2,11,11,3,10,0,1,7,5,6,8,37,20,36,1,3,5,12,29,10,22,6,23,7,12,25
"COG2740",18,32,11,15,8,18,13,2,15,6,17,15,8,15,10,29,22,29,5,9,6,6,24,13,21,7,10,9,30,16
"COG2746",6,3,0,5,5,4,13,34,6,1,6,9,13,14,3,4,8,6,6,1,7,5,4,12,8,1,2,1,2,5
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",257,199,309,360,257,210,338,109,252,374,285,298,322,308,332,53,147,83,89,88,145,141,104,110,89,104,114,129,79,86
"COG2759",125,174,151,110,120,127,118,80,128,112,105,139,134,129,118,176,116,142,106,105,101,131,139,127,126,135,117,147,141,136
"COG2761",2,0,0,0,0,0,0,24,1,1,3,0,0,0,0,0,2,2,1,8,1,0,0,0,0,0,0,0,4,1
"COG2764",1,1,0,9,0,0,0,8,0,0,0,0,1,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,2,0
"COG2766",0,1,2,0,0,0,0,23,4,1,0,1,2,0,0,8,0,0,3,9,4,3,0,0,3,1,0,0,6,0
"COG2768",62,48,60,59,40,58,56,34,56,71,37,49,43,60,69,37,30,29,18,23,57,19,14,67,65,81,47,48,97,45
"COG2770",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG2771",2,4,3,2,3,10,3,150,35,8,3,4,4,0,0,30,0,3,27,10,0,13,2,2,15,5,3,2,18,4
"COG2801",309,498,257,297,302,254,457,1539,680,184,191,294,267,414,474,317,372,507,239,118,243,275,194,458,278,242,371,448,436,184
"COG2804",61,28,28,24,43,18,62,260,40,20,79,48,23,59,25,91,44,71,20,37,24,19,19,29,38,21,30,35,16,42
"COG2805",81,25,21,18,17,13,52,130,28,19,65,47,23,61,29,46,43,74,5,14,24,7,30,24,25,11,23,21,21,49
"COG2807",1,0,0,0,6,2,3,42,16,4,2,1,3,2,3,6,2,2,7,4,1,0,0,2,8,1,1,2,6,0
"COG2812",214,294,235,204,167,180,196,132,213,210,179,224,207,200,267,221,226,234,197,135,234,212,213,222,215,231,197,233,160,214
"COG2813",1,20,1,2,4,5,0,58,9,4,7,5,5,0,0,17,9,7,3,13,1,1,1,0,3,0,2,1,7,0
"COG2814",35,43,47,34,65,72,46,135,64,61,46,36,49,77,49,70,47,49,91,49,59,63,36,61,79,76,31,112,83,36
"COG2815",41,78,28,18,9,37,38,51,38,13,53,37,15,56,27,78,34,55,11,15,7,13,34,52,16,20,30,7,38,32
"COG2816",61,26,33,54,30,45,47,43,57,51,35,56,42,62,34,53,51,48,38,47,53,64,51,31,48,40,56,57,33,31
"COG2818",22,75,54,44,34,47,29,62,36,49,30,32,46,23,49,25,18,27,32,41,41,15,29,39,44,32,25,13,24,38
"COG2819",47,65,26,29,17,23,41,16,28,31,40,40,27,44,23,19,18,25,7,4,18,6,14,7,8,11,10,11,5,13
"COG2820",84,51,76,66,62,67,40,45,48,62,55,65,63,49,55,51,56,47,71,55,63,59,52,82,66,56,63,49,53,62
"COG2821",2,1,7,3,2,2,2,37,12,7,3,1,4,1,3,2,1,1,4,4,3,1,0,2,5,5,0,0,0,7
"COG2822",0,0,1,0,1,0,0,22,0,1,0,2,1,0,0,7,2,0,1,2,0,0,0,0,0,2,0,0,2,1
"COG2823",0,1,3,1,1,1,1,35,10,3,0,3,5,1,0,4,1,1,3,4,1,0,0,1,5,3,0,0,3,1
"COG2824",0,0,1,0,1,0,0,16,0,1,1,1,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,2,0,0
"COG2825",1,2,7,1,5,9,4,11,6,9,5,2,1,3,0,6,1,2,17,9,4,2,9,5,5,6,1,0,3,5
"COG2826",129,109,139,98,68,92,72,75,214,43,387,77,105,173,86,112,338,99,38,61,93,107,125,35,176,22,53,217,91,73
"COG2827",5,7,9,16,5,12,7,9,17,3,7,5,3,7,8,25,9,10,2,8,2,6,11,5,10,5,1,4,11,6
"COG2828",3,7,3,5,0,1,0,23,6,2,0,1,2,1,4,11,3,0,14,0,1,1,4,4,3,13,5,0,12,5
"COG2829",14,2,4,2,21,3,7,11,7,4,1,0,1,4,3,7,1,0,10,6,0,4,0,1,12,2,2,0,5,2
"COG2830",23,28,40,40,34,21,31,5,16,56,30,18,22,12,32,5,4,21,39,61,47,22,39,33,15,25,28,16,15,35
"COG2831",1,0,6,6,10,5,11,0,12,13,1,1,2,14,1,8,10,2,18,3,2,5,0,14,13,11,2,1,8,6
"COG2832",5,6,4,17,10,6,11,9,7,6,2,5,4,8,2,11,9,14,1,6,7,3,20,5,9,2,4,13,3,8
"COG2834",6,41,4,1,3,1,2,13,1,3,1,12,2,0,0,9,3,6,2,5,0,0,2,2,5,1,2,2,2,3
"COG2835",0,1,0,2,0,0,0,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2836",4,2,1,2,0,0,13,1,3,1,1,7,0,3,2,0,3,3,3,0,0,0,0,0,1,0,3,1,0,4
"COG2837",3,7,7,2,7,6,15,38,4,16,5,1,8,7,5,6,4,1,33,49,2,5,10,6,9,24,3,0,16,3
"COG2839",3,3,7,16,12,13,5,0,5,10,11,4,4,4,3,1,1,1,7,23,5,5,3,2,8,6,20,3,3,8
"COG2840",3,4,4,0,1,1,1,26,9,1,1,1,4,0,0,9,4,1,2,5,2,2,0,4,4,0,0,0,4,3
"COG2841",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",16,14,6,10,8,5,14,1,1,1,2,2,7,4,13,15,3,8,2,1,0,5,9,17,6,5,10,0,0,19
"COG2843",141,132,89,109,69,91,86,60,59,114,139,79,74,70,107,103,64,119,93,69,162,49,118,64,77,73,109,63,78,93
"COG2844",0,4,5,6,1,7,7,69,12,4,3,1,6,2,2,9,5,1,6,6,2,1,0,1,5,6,1,4,7,7
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",4,9,25,23,5,10,8,10,25,22,23,11,13,8,26,15,9,24,6,3,19,7,16,16,22,30,22,69,7,6
"COG2848",71,33,50,52,43,46,72,28,57,13,70,61,73,88,38,66,83,83,11,6,24,70,61,53,48,31,52,80,98,63
"COG2849",10,9,35,15,48,47,12,5,10,51,42,14,21,16,41,13,20,23,13,86,22,27,20,59,22,21,4,6,32,23
"COG2850",0,0,0,1,0,0,1,13,5,0,0,3,1,0,0,5,3,0,1,6,2,2,0,0,1,0,0,1,4,1
"COG2851",11,6,10,21,4,7,11,1,31,10,4,5,13,4,7,7,6,5,5,1,3,11,4,24,3,15,5,4,26,9
"COG2852",5,6,3,8,0,12,9,8,13,2,3,3,4,8,9,10,12,22,0,7,3,5,1,0,3,4,7,6,7,8
"COG2853",4,1,0,0,1,1,5,9,5,8,0,2,1,0,1,2,1,0,2,15,2,5,0,13,5,1,0,1,1,7
"COG2854",1,1,3,2,1,0,1,13,1,6,0,5,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0
"COG2855",64,52,80,77,114,74,73,86,77,99,46,46,90,63,71,43,41,39,99,98,79,150,52,89,101,74,76,65,54,68
"COG2856",40,17,33,44,29,38,41,12,57,22,17,57,13,53,42,24,99,57,41,4,28,49,27,102,66,11,23,34,35,29
"COG2859",23,14,42,26,25,17,12,3,28,22,29,38,19,24,21,16,40,28,6,5,37,49,24,21,19,24,26,54,6,24
"COG2860",27,24,37,38,45,47,17,44,36,54,36,16,30,19,43,19,9,26,38,29,55,23,38,38,29,46,29,25,50,39
"COG2861",3,6,2,4,7,1,2,20,4,5,2,7,2,2,4,4,2,4,9,4,0,6,0,1,12,3,2,1,9,2
"COG2862",0,0,5,0,1,0,2,20,4,1,0,0,3,0,0,1,1,1,1,5,2,0,0,1,0,0,0,0,2,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG2864",0,0,4,0,0,1,0,22,4,8,2,1,4,0,2,5,0,2,2,9,0,1,0,0,2,5,1,3,1,5
"COG2865",198,150,163,167,176,210,262,156,360,154,237,332,327,317,231,235,416,178,113,126,202,432,216,201,273,292,188,396,205,169
"COG2866",12,48,27,28,10,31,27,26,43,15,43,32,11,23,60,59,10,13,6,6,23,9,42,42,29,43,30,4,93,13
"COG2867",0,0,3,0,0,0,1,14,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0
"COG2868",25,26,18,6,2,14,12,5,18,7,12,17,5,27,7,30,14,16,4,12,9,8,21,11,14,10,14,11,33,10
"COG2869",24,22,28,30,39,26,20,12,24,40,21,29,43,21,23,8,19,14,27,43,21,25,5,24,27,38,27,26,25,19
"COG2870",6,19,19,16,18,8,9,36,42,27,15,6,13,24,25,17,4,11,10,44,20,9,5,32,23,27,21,22,20,15
"COG2871",46,35,29,37,69,43,47,22,49,62,53,64,62,36,47,28,37,49,54,66,40,59,31,55,60,49,42,55,39,35
"COG2872",12,20,24,14,8,30,28,7,21,10,21,27,26,20,9,32,27,23,10,11,10,17,28,24,37,17,18,7,27,27
"COG2873",217,106,188,189,102,213,196,96,138,169,194,226,239,210,169,133,246,206,189,133,175,212,234,174,177,197,178,249,189,201
"COG2875",38,35,68,63,29,36,46,18,38,81,52,45,45,58,58,42,27,33,25,36,70,41,61,63,48,85,29,46,38,52
"COG2876",75,59,93,86,108,82,95,35,93,106,81,54,78,80,98,61,58,79,67,70,79,84,67,98,88,98,94,123,106,83
"COG2877",23,34,53,55,50,35,39,39,49,69,44,27,51,36,54,24,28,40,64,48,66,63,38,49,48,51,44,134,35,42
"COG2878",16,6,17,27,13,21,15,10,17,15,26,28,16,13,20,71,51,56,37,56,43,35,42,86,63,66,54,38,76,64
"COG2879",0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,2,2,1,1,0,0,2,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,12,1,3,0,0,1,0,0,0,4,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG2884",70,119,81,79,67,67,78,44,70,63,71,79,59,90,71,112,61,69,51,52,43,43,51,75,83,76,85,48,79,73
"COG2885",132,87,128,88,161,81,106,112,140,156,69,113,222,118,144,79,151,94,248,170,116,237,67,134,168,94,68,290,79,99
"COG2887",1,1,0,0,0,5,0,10,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG2890",89,106,66,68,76,71,69,85,80,75,85,100,94,87,100,107,128,105,63,73,77,83,82,80,108,65,74,71,85,71
"COG2891",0,0,0,0,1,1,1,18,0,4,1,1,1,2,0,5,2,1,3,3,3,2,0,0,2,3,2,0,1,1
"COG2893",15,10,18,11,20,29,15,75,32,6,8,8,12,29,2,23,39,24,23,18,15,12,22,22,12,13,14,39,46,7
"COG2894",41,56,27,28,15,24,40,28,24,8,34,50,17,51,21,25,11,16,4,6,6,7,14,12,11,5,10,4,10,14
"COG2895",56,49,71,59,39,78,56,62,40,65,58,69,43,53,78,18,42,67,61,75,35,24,74,75,40,67,51,23,49,47
"COG2896",22,15,15,14,16,20,24,32,26,17,8,20,12,25,21,26,18,22,13,14,23,27,22,17,22,25,15,37,23,30
"COG2897",1,1,3,1,1,4,3,50,6,4,1,0,2,1,0,7,6,0,1,8,2,4,2,0,6,1,0,3,4,5
"COG2898",1,3,3,2,7,5,2,16,7,5,0,2,3,2,4,2,9,2,4,2,0,1,1,1,2,4,1,0,1,0
"COG2900",0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2901",0,1,2,2,0,1,1,15,4,1,0,1,1,1,0,3,1,0,1,2,1,0,0,0,2,0,0,1,1,2
"COG2904",0,5,0,2,14,2,2,26,9,2,0,1,2,2,2,6,1,0,5,4,1,0,0,3,4,1,0,0,2,1
"COG2906",0,0,0,0,0,0,0,11,2,0,0,1,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2908",34,47,60,68,71,25,43,68,49,63,49,48,63,38,72,23,53,45,69,71,78,83,42,70,47,64,45,86,22,61
"COG2909",26,18,19,5,6,16,28,43,20,4,15,19,4,47,19,39,22,29,5,21,2,6,12,5,16,10,25,7,19,41
"COG2910",15,15,4,10,27,6,7,8,4,8,4,5,19,5,10,5,2,4,10,27,2,3,27,1,8,3,1,1,9,6
"COG2911",2,12,15,12,10,7,16,35,44,8,6,10,5,29,11,25,12,38,17,17,41,12,0,15,42,13,5,77,49,27
"COG2912",0,0,1,0,1,1,1,16,4,0,0,2,0,0,0,2,0,0,3,3,0,1,0,0,1,2,0,0,2,0
"COG2913",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,2,2,0,0,0,2,0,0,2,1,0
"COG2914",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,7,2,0,2,3,1,0,0,0,1,0,0,1,2,0
"COG2916",0,3,0,0,1,2,0,24,5,1,1,0,1,1,0,5,2,0,1,6,1,1,0,0,2,0,1,0,2,0
"COG2917",0,1,2,2,0,0,4,14,2,4,0,2,1,1,0,1,1,0,1,1,3,0,0,1,0,0,0,0,0,3
"COG2918",6,1,9,0,14,0,2,27,16,0,2,16,3,1,0,6,2,1,3,8,18,0,0,1,2,39,38,2,5,10
"COG2919",0,1,0,1,5,1,2,14,2,2,0,0,2,1,0,2,5,0,1,4,1,2,0,4,1,0,0,0,3,1
"COG2920",1,1,0,1,1,0,0,8,2,2,0,0,3,1,0,1,0,0,2,2,1,0,0,0,2,2,0,0,1,0
"COG2921",0,1,0,4,1,1,1,9,1,1,1,2,2,0,0,2,1,1,3,5,0,0,0,0,1,0,0,0,0,2
"COG2922",0,0,1,1,0,0,0,9,2,0,0,0,1,0,0,3,0,0,3,5,0,1,0,0,1,1,0,0,3,0
"COG2923",0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,2,0,0,0,6,1,1,0,0,0,0,0,0,2,0
"COG2924",0,1,0,0,0,1,1,13,0,3,0,1,0,0,0,3,1,0,3,0,1,0,0,0,2,0,0,0,1,1
"COG2925",0,3,1,2,0,0,1,19,4,6,1,4,3,1,2,2,3,0,1,8,2,1,0,2,3,3,0,2,5,5
"COG2926",0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,2,1,0,3,5,1,0,0,2,1,1,0,0,3,0
"COG2927",0,1,0,2,0,0,4,12,2,1,0,1,3,0,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2928",3,0,0,0,3,0,0,0,1,1,1,0,1,1,1,0,0,3,0,1,3,5,0,4,0,4,0,10,0,2
"COG2929",5,0,2,3,2,0,2,2,3,0,0,3,2,4,1,17,3,3,0,0,1,4,4,0,3,0,1,2,0,1
"COG2931",20,25,4,5,33,12,30,1,8,16,6,19,10,21,11,8,2,26,56,78,8,2,22,11,4,31,19,1,6,8
"COG2932",10,5,5,11,4,8,16,18,4,8,3,7,3,8,8,34,25,28,13,29,11,10,23,16,14,7,13,21,7,18
"COG2933",0,0,3,0,1,0,1,18,4,0,1,1,0,0,0,3,2,0,0,9,1,0,0,0,0,0,0,0,3,0
"COG2935",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",27,35,12,75,17,10,51,5,39,53,41,19,32,23,21,22,2,15,57,2,78,21,59,23,17,30,18,30,14,66
"COG2937",1,0,3,1,1,4,1,48,6,4,2,0,7,1,0,7,6,1,3,12,3,0,0,1,3,2,2,0,7,0
"COG2938",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2939",0,1,0,0,0,1,0,6,1,0,0,0,2,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",59,73,124,93,99,74,81,98,53,132,91,58,118,89,79,53,99,68,177,167,90,113,90,74,109,161,100,110,51,88
"COG2943",1,0,0,0,0,2,3,50,6,5,1,1,2,0,0,6,0,0,3,12,0,2,0,0,5,2,0,0,8,0
"COG2944",3,4,1,0,1,2,0,17,21,6,1,6,0,1,2,3,0,0,7,2,1,0,1,0,0,0,1,0,0,4
"COG2945",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG2946",28,31,37,29,35,35,12,26,22,13,18,20,16,31,8,14,65,30,14,12,24,13,54,19,15,10,16,12,41,23
"COG2947",0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2948",2,0,4,0,1,0,5,0,0,1,0,8,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,1,1
"COG2949",9,40,7,2,8,16,10,35,13,20,16,3,9,9,8,17,8,12,35,23,7,3,2,1,8,9,4,1,36,11
"COG2951",1,1,5,1,0,0,0,28,8,3,0,3,5,0,0,3,1,0,6,9,1,0,0,2,0,3,1,1,1,1
"COG2954",48,57,38,43,40,37,43,20,37,47,32,42,66,47,34,48,102,45,44,22,31,95,39,39,40,37,38,101,29,32
"COG2956",0,2,2,3,0,0,5,11,4,2,1,1,6,4,0,5,6,0,5,9,3,2,0,4,2,2,0,1,3,1
"COG2957",60,38,41,72,47,45,43,35,38,70,40,92,69,61,63,31,50,64,41,60,122,99,89,48,58,66,59,111,37,62
"COG2958",0,0,1,1,3,0,0,0,0,0,54,0,0,0,2,0,2,2,0,0,4,0,0,0,2,0,0,0,0,0
"COG2959",0,0,2,0,0,1,0,11,0,0,0,2,0,0,0,4,2,0,1,5,1,0,0,0,1,0,0,0,2,1
"COG2960",0,0,0,0,0,0,0,8,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2961",5,5,2,1,5,8,12,23,4,13,7,3,6,4,4,7,0,1,36,17,14,4,2,0,3,22,3,0,7,3
"COG2962",1,9,7,8,2,3,4,16,18,10,1,5,3,3,2,1,2,3,8,5,4,3,0,7,14,4,2,0,8,4
"COG2963",52,23,31,23,80,32,58,739,186,37,16,27,24,81,41,25,27,60,47,14,57,19,18,39,33,15,27,53,56,15
"COG2964",7,9,17,24,14,22,11,42,40,9,9,8,13,10,19,35,18,10,10,10,4,7,10,12,30,13,10,7,33,11
"COG2965",1,0,2,1,1,1,1,4,3,1,0,0,3,0,0,4,0,0,2,2,2,0,0,2,2,1,0,2,0,2
"COG2966",72,59,123,92,87,78,103,70,82,117,82,100,141,111,82,62,111,108,93,85,101,128,65,84,103,83,72,151,73,87
"COG2967",0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,3,5,0,1,0,0,0,0,0,0,3,0
"COG2968",3,3,3,0,2,1,1,9,8,0,0,2,3,3,2,14,12,11,10,2,5,1,2,13,12,5,5,8,22,8
"COG2969",0,2,4,3,2,1,2,11,0,2,0,1,2,0,0,2,0,1,1,3,1,0,0,2,1,2,0,0,1,1
"COG2971",5,6,1,1,10,6,4,8,4,2,1,10,1,4,0,2,4,5,1,4,2,2,6,5,10,1,2,0,9,6
"COG2972",797,422,331,330,531,440,558,284,450,173,604,716,339,664,405,631,712,631,302,259,262,287,783,379,346,240,538,191,229,492
"COG2973",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2974",0,0,2,1,0,1,0,77,13,1,0,3,0,0,0,4,2,0,1,5,1,4,0,0,1,1,1,0,2,0
"COG2975",0,0,0,0,0,0,2,4,1,0,0,1,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,2
"COG2976",0,1,4,0,0,1,3,19,2,3,0,1,2,0,0,3,0,0,2,7,5,0,0,0,1,0,0,0,3,2
"COG2977",0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,2,0,0,5,4,1,0,0,0,5,1,0,14,1,15
