"","DLF005","NLM023","NOM012","NOM019","NOM026","DLM023","NOM028","NLF008","NLM006","DLM015","NLF005","DOM022","NOM002","NOM027","DOM013","DLM013","NLF012","DLM004","NOM004","DLF008","DOF011","NLM007","DLM011","DOM015","NOM018","DLM009","NLF013","DOM023","DLM019","NLM022"
"COG2065",3,0,3,4,5,1,2,2,2,2,1,4,2,11,4,35,4,1,3,6,13,2,7,4,4,17,5,3,30,0
"COG2066",11,60,15,45,34,50,65,59,38,79,41,65,20,3,38,41,41,84,94,45,31,66,70,58,24,16,23,39,21,28
"COG2067",18,32,20,17,20,8,16,14,28,13,17,67,4,1,23,8,14,20,17,46,16,6,28,18,34,23,30,47,11,25
"COG2068",7,11,10,16,30,14,30,10,14,14,7,23,26,35,10,9,6,6,17,29,13,13,2,7,12,13,11,5,11,11
"COG2069",1,1,5,2,4,5,12,1,2,2,1,1,6,2,4,2,4,0,3,0,2,3,1,6,1,11,3,0,26,0
"COG2070",38,37,25,24,39,54,22,38,31,33,25,36,59,62,33,96,128,105,127,99,86,152,109,81,125,149,121,91,96,132
"COG2071",80,80,73,85,39,57,84,85,73,57,66,99,31,21,43,52,44,74,100,62,132,83,82,99,71,67,67,137,41,61
"COG2072",0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2073",34,37,33,43,38,86,60,59,56,65,48,45,84,79,45,47,54,45,67,50,53,92,42,48,35,21,37,32,45,38
"COG2076",16,15,22,7,20,17,23,26,24,9,15,22,13,58,14,15,4,19,29,24,28,5,13,5,10,7,3,35,8,16
"COG2077",8,8,5,0,11,6,3,6,17,14,5,7,2,0,13,17,21,46,45,35,17,22,26,34,25,10,34,29,8,15
"COG2078",0,1,9,11,5,1,1,3,4,0,4,3,1,0,5,10,0,0,0,11,3,1,3,1,2,3,3,103,8,0
"COG2079",1,6,7,20,0,19,15,7,4,5,5,12,4,14,4,10,2,2,8,3,3,9,5,1,2,3,7,2,9,11
"COG2080",30,40,20,35,64,54,93,28,35,36,26,58,100,66,43,45,18,19,32,103,17,59,30,29,22,37,30,12,71,47
"COG2081",100,27,104,128,113,114,74,32,48,69,130,86,152,96,120,109,89,26,25,19,74,79,43,103,100,86,116,38,152,111
"COG2082",19,34,13,20,25,29,34,25,16,29,17,31,37,66,26,37,26,15,28,29,29,36,26,21,27,20,40,19,27,26
"COG2084",19,16,19,16,42,64,29,26,54,15,9,39,28,150,32,41,20,18,23,26,39,23,21,10,16,34,8,25,29,36
"COG2085",0,13,0,11,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,8,0,2,0,0,0,0,0,2,7,1
"COG2086",68,63,80,81,55,87,68,73,88,64,68,84,61,82,55,59,86,71,72,65,59,79,62,69,79,18,78,79,70,66
"COG2087",30,42,28,31,43,39,44,24,33,38,20,25,45,30,24,27,24,40,52,24,26,36,32,42,27,19,49,15,50,29
"COG2088",39,22,25,18,38,27,23,3,12,26,74,11,58,24,38,23,33,5,7,15,9,28,8,12,46,23,24,4,38,77
"COG2089",7,86,22,30,26,27,16,60,39,66,53,21,51,4,22,45,51,41,61,31,10,56,21,34,47,9,20,10,11,29
"COG2091",13,15,14,17,37,15,17,9,14,12,10,11,29,3,15,16,34,7,17,6,8,7,6,11,28,21,25,2,34,30
"COG2094",1,4,2,6,7,2,0,1,0,0,0,0,0,2,2,7,6,0,2,0,0,1,3,1,0,0,2,2,6,1
"COG2095",51,67,17,33,55,52,68,87,73,54,40,51,31,2,50,27,65,167,91,72,46,67,115,80,54,50,75,65,14,54
"COG2096",32,60,24,26,31,36,49,52,51,46,39,59,20,26,41,20,36,54,84,47,19,43,50,35,38,13,31,38,18,27
"COG2099",28,65,27,55,39,75,72,90,32,87,60,51,98,72,58,69,70,55,60,78,51,90,59,67,68,35,50,21,50,40
"COG2102",2,10,14,14,4,1,2,8,4,0,0,3,1,0,12,2,3,3,0,0,2,0,0,2,0,0,3,2,7,2
"COG2103",9,37,39,21,29,12,31,64,31,32,33,35,23,36,38,40,47,28,21,34,34,21,34,28,22,0,11,34,35,21
"COG2104",1,0,0,0,2,1,1,2,2,0,0,1,0,4,1,2,0,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG2105",0,0,0,0,8,0,4,0,1,0,0,1,1,0,0,4,0,0,5,3,0,0,1,0,1,2,0,1,1,4
"COG2107",2,5,1,6,0,1,0,1,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,4,0,1
"COG2108",7,2,4,1,0,3,2,1,0,0,2,1,1,2,3,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0
"COG2109",24,21,35,48,30,33,30,27,29,16,8,17,46,80,34,38,22,8,10,24,26,29,14,23,20,25,29,10,35,18
"COG2110",69,43,73,74,35,65,35,24,23,34,55,45,58,45,48,42,43,40,50,37,72,29,28,22,50,68,55,73,83,45
"COG2111",4,3,5,0,1,3,5,3,0,1,3,3,1,1,4,2,3,0,3,13,0,2,5,2,0,0,2,3,2,1
"COG2113",1,40,16,14,11,17,36,25,12,35,5,17,7,1,27,22,21,37,39,28,18,40,41,36,16,5,12,15,3,10
"COG2114",1,0,0,1,0,0,3,1,1,0,4,1,1,0,6,1,1,0,0,4,1,0,0,1,0,0,11,1,23,0
"COG2115",56,46,27,33,33,44,41,43,52,50,20,20,18,29,52,64,43,50,58,30,18,46,73,36,30,3,51,41,47,29
"COG2116",24,21,38,29,69,22,29,21,24,22,26,11,18,8,26,29,13,11,20,15,7,18,19,32,27,45,25,5,32,39
"COG2119",14,2,8,6,4,3,0,6,8,5,5,7,8,30,9,1,6,2,0,1,6,4,0,9,2,16,13,7,2,7
"COG2120",13,27,19,12,10,8,15,11,8,14,7,11,4,0,2,9,16,20,12,8,2,11,6,10,6,1,13,5,19,14
"COG2121",2,5,0,3,11,2,3,0,1,2,2,1,3,2,0,0,0,0,4,6,0,0,0,0,0,0,0,2,0,0
"COG2122",0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2127",4,2,11,5,7,1,2,3,13,3,7,14,0,1,2,4,3,5,4,2,19,1,4,3,4,2,10,18,1,3
"COG2128",0,1,0,0,8,0,1,0,1,0,0,0,0,0,0,8,0,3,8,10,1,0,2,4,5,3,0,0,0,6
"COG2129",30,7,30,23,17,17,5,10,14,3,10,5,17,17,5,20,14,3,2,0,7,17,13,10,10,13,8,23,14,22
"COG2130",0,0,0,0,9,0,1,1,2,1,1,0,1,0,0,0,0,0,3,1,0,1,3,2,0,0,0,0,0,2
"COG2131",69,62,199,54,50,58,35,53,61,48,71,61,57,44,70,57,48,51,51,28,65,42,59,56,66,43,56,69,67,57
"COG2132",0,11,0,10,47,4,10,4,10,1,0,1,0,0,2,6,2,1,3,5,0,3,2,4,4,2,0,1,5,15
"COG2133",0,3,0,4,10,0,1,4,3,4,0,1,0,0,9,3,0,2,6,7,0,1,0,1,1,0,1,0,0,1
"COG2134",0,4,0,2,8,0,0,1,3,0,1,0,1,0,0,1,0,1,3,2,0,0,3,0,1,1,1,0,0,7
"COG2135",4,17,21,4,9,5,12,3,4,5,0,1,9,9,1,1,0,5,2,4,1,1,1,5,2,0,0,0,0,3
"COG2137",19,8,17,18,31,10,7,3,11,11,14,3,13,5,21,8,3,2,2,8,1,1,2,7,2,10,4,1,13,5
"COG2140",9,28,6,0,4,1,11,10,8,19,9,9,5,8,1,4,2,8,1,0,0,2,2,6,2,0,3,1,0,0
"COG2141",0,6,0,4,65,2,13,2,17,2,2,1,1,1,0,32,1,3,7,6,0,2,13,5,4,1,2,1,3,15
"COG2142",0,3,0,0,6,3,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,7
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2145",36,26,36,37,51,56,29,27,33,13,38,20,55,97,32,56,29,17,12,18,74,49,17,15,35,36,26,13,29,52
"COG2146",0,2,0,0,2,1,6,2,6,0,0,1,0,0,0,0,0,1,5,5,0,0,4,1,1,4,0,0,1,2
"COG2148",198,228,283,185,244,249,216,213,214,290,282,258,267,202,275,208,272,347,310,365,259,228,250,267,269,219,242,196,185,208
"COG2149",0,2,0,0,7,0,2,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,6
"COG2151",6,9,8,4,3,1,9,4,10,6,7,7,4,3,5,7,25,33,19,20,29,19,25,21,12,12,17,38,10,7
"COG2152",101,208,93,82,61,73,142,135,94,153,125,169,124,9,88,61,135,215,244,241,92,127,149,160,103,42,130,120,72,96
"COG2153",2,4,1,4,16,1,3,2,7,1,8,2,3,3,10,5,5,1,9,4,1,2,2,0,3,6,1,4,7,9
"COG2155",3,2,14,17,6,12,10,1,2,5,9,2,10,2,23,16,3,0,0,1,4,4,5,5,10,3,12,1,16,4
"COG2156",2,10,2,11,1,6,6,11,12,9,5,7,8,17,7,15,27,34,26,34,28,20,40,13,16,5,15,12,6,23
"COG2158",6,1,10,1,7,4,5,0,2,2,4,1,18,0,2,8,3,1,5,1,0,0,0,1,9,0,6,0,7,4
"COG2159",25,34,30,39,53,23,36,42,20,13,23,32,39,41,35,45,18,12,10,16,15,45,19,29,14,11,16,13,54,17
"COG2160",63,108,83,83,36,73,99,100,87,105,83,63,99,159,48,76,78,104,82,72,107,84,91,87,56,18,89,93,62,56
"COG2161",1,2,9,4,9,3,1,2,2,1,4,3,1,12,1,8,4,7,5,2,1,8,1,3,1,0,0,2,3,4
"COG2162",1,4,4,5,6,9,1,3,3,2,2,3,1,3,1,8,1,0,2,4,1,0,2,0,0,3,1,0,5,0
"COG2163",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2165",1,12,9,3,16,1,5,5,9,2,2,1,0,2,6,4,2,2,11,12,0,7,6,0,2,3,0,1,0,8
"COG2166",22,38,29,30,29,31,27,33,40,42,32,38,10,0,29,24,29,71,50,40,45,35,43,32,20,7,28,44,7,18
"COG2168",0,2,0,0,5,0,2,1,2,0,0,0,0,0,0,1,0,0,1,2,0,1,3,1,1,1,0,0,0,2
"COG2169",1,45,6,8,15,7,15,26,13,19,8,12,6,1,20,17,5,17,26,22,1,32,9,11,2,2,9,5,9,7
"COG2170",0,0,0,1,10,2,3,1,3,0,0,1,0,1,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,4
"COG2171",1,5,10,13,19,5,11,2,3,4,4,4,3,37,9,10,9,3,5,13,1,4,2,2,6,24,6,4,20,6
"COG2172",35,27,41,37,49,43,27,17,17,27,27,24,38,13,53,35,21,19,18,32,6,22,20,33,46,24,30,8,44,38
"COG2173",6,40,25,14,20,14,22,49,23,31,20,21,17,0,10,18,28,54,54,45,16,38,38,25,14,38,21,14,25,17
"COG2175",0,2,0,1,8,1,7,1,3,1,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,1,2,2
"COG2176",250,67,177,216,199,217,132,68,117,121,254,149,273,304,248,271,185,36,48,70,130,148,82,151,252,215,217,45,446,209
"COG2177",132,76,95,114,88,86,65,87,81,75,88,95,66,64,121,34,23,17,16,22,39,32,29,39,34,35,33,24,22,34
"COG2179",38,18,31,32,22,24,19,12,5,7,27,9,31,13,66,30,20,3,3,16,4,22,12,14,25,42,33,2,25,24
"COG2180",0,6,3,1,9,4,4,5,5,1,2,3,2,1,2,4,0,4,1,2,0,9,1,0,0,7,2,0,1,4
"COG2181",0,3,1,1,17,3,2,2,3,3,1,9,0,1,4,1,1,4,4,1,0,1,3,2,2,7,0,2,2,0
"COG2182",67,21,76,35,86,14,35,3,20,70,108,6,179,29,28,24,49,11,12,11,30,22,10,53,86,142,80,24,44,126
"COG2183",190,124,160,162,155,102,152,179,146,170,157,151,166,198,186,138,141,112,113,101,173,112,102,136,159,191,140,169,150,141
"COG2184",15,10,27,14,12,17,5,5,21,9,27,13,14,6,24,21,20,30,13,16,106,19,18,18,27,18,42,56,75,25
"COG2185",128,130,57,127,44,91,88,198,222,162,76,132,37,238,126,75,148,143,157,141,110,156,181,119,124,44,137,134,106,94
"COG2186",59,59,63,70,139,84,87,61,106,45,37,57,66,146,68,72,59,38,71,166,58,47,59,47,64,56,51,51,67,112
"COG2188",89,88,80,62,188,111,110,94,117,52,40,78,79,235,68,127,44,57,79,186,111,97,68,52,56,215,60,59,93,66
"COG2189",24,19,23,31,19,10,5,13,26,21,17,15,18,22,29,27,32,47,54,21,240,55,76,41,48,296,31,95,59,42
"COG2190",105,53,55,38,131,136,229,58,47,45,55,36,126,147,56,23,26,9,19,28,12,32,17,13,27,135,11,5,12,25
"COG2191",0,0,3,1,0,0,0,2,1,1,0,0,1,1,1,5,0,4,1,0,0,0,0,1,0,0,1,0,8,1
"COG2192",1,18,0,6,1,10,0,4,2,1,15,5,4,0,4,6,0,0,1,0,2,8,0,0,0,0,3,0,19,0
"COG2193",1,25,6,15,16,7,21,14,14,14,13,4,5,0,18,7,8,20,29,16,14,8,23,15,8,3,2,20,1,9
"COG2194",32,97,75,153,59,64,74,125,113,76,48,117,37,98,97,91,80,148,100,94,205,94,110,56,50,62,37,143,65,69
"COG2195",211,253,302,223,242,203,246,274,254,279,233,297,235,125,238,288,263,259,231,245,260,226,234,211,248,293,254,354,189,252
"COG2197",298,638,255,156,209,206,440,436,515,500,186,455,177,355,241,267,398,608,643,608,273,250,427,346,217,151,249,338,156,253
"COG2198",3,17,1,11,94,6,30,17,69,10,13,3,3,1,4,23,10,8,30,34,2,5,25,10,4,13,3,0,2,67
"COG2199",115,43,101,94,161,80,124,30,54,94,148,57,208,69,60,146,257,73,170,429,68,107,147,175,404,369,432,80,321,652
"COG2200",138,82,108,160,268,62,188,59,95,84,164,96,272,161,72,87,139,35,111,299,33,58,106,58,157,194,222,50,176,262
"COG2201",15,4,11,15,17,10,14,8,8,14,43,9,33,1,8,7,23,1,5,25,4,13,1,17,28,40,33,7,6,33
"COG2202",12,91,19,42,57,27,66,54,52,62,28,42,16,16,27,28,29,81,97,118,12,46,60,42,25,66,21,20,26,82
"COG2203",26,1,0,2,28,2,2,4,4,3,15,1,4,1,0,24,0,3,3,26,0,0,5,1,3,3,10,0,1,12
"COG2204",210,634,322,391,223,289,369,933,530,720,289,516,221,35,350,97,164,252,211,196,165,162,176,185,149,47,96,200,40,93
"COG2205",122,113,126,135,140,164,108,93,107,143,93,112,149,170,105,120,132,84,97,88,249,118,147,138,105,130,114,85,151,162
"COG2206",101,32,112,40,195,74,25,4,41,97,251,77,355,31,51,50,103,15,30,62,55,38,21,86,252,160,234,32,24,318
"COG2207",1734,2510,1469,1157,1381,1653,2189,2333,2536,2326,1385,1833,1551,774,1200,1457,1660,2877,2972,2896,1316,1829,2128,1849,1445,969,2011,1726,969,1460
"COG2208",78,51,54,65,82,41,82,18,38,55,61,64,115,62,114,92,48,42,45,59,8,39,8,75,70,42,88,17,140,91
"COG2209",23,22,20,22,25,44,13,24,22,20,32,33,9,7,25,18,28,21,16,13,35,35,26,12,18,2,8,60,10,27
"COG2210",53,71,29,47,38,52,73,88,97,113,76,142,26,1,68,28,71,136,133,72,44,104,109,72,72,9,70,52,17,53
"COG2211",243,215,389,380,360,457,263,189,212,168,248,201,468,608,361,809,245,146,128,161,448,223,227,498,332,392,231,191,337,304
"COG2212",2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2213",16,24,2,7,37,10,35,48,41,7,8,18,40,134,19,14,1,8,11,10,72,4,9,2,6,5,0,11,10,24
"COG2214",68,50,42,36,53,46,63,38,49,58,56,47,54,19,64,83,41,63,60,46,35,36,55,42,57,28,75,46,56,40
"COG2215",0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,4,0,0,1,3,0,3,1,0,1,0,0,0,0,2
"COG2216",68,103,28,73,43,53,85,105,131,99,44,74,49,151,49,71,76,80,121,110,78,73,118,66,48,25,57,50,30,52
"COG2217",385,356,328,459,387,499,368,331,284,358,409,381,473,607,476,144,178,107,114,94,118,127,118,155,133,242,122,105,198,167
"COG2220",151,182,111,119,108,108,108,181,163,155,139,154,72,97,114,125,133,121,114,145,97,109,124,107,109,70,116,141,79,92
"COG2221",6,3,5,3,9,3,6,2,6,3,9,10,23,6,2,18,21,7,9,26,14,11,2,11,23,10,14,7,20,28
"COG2222",4,6,14,1,28,24,11,5,14,4,4,15,12,12,4,79,18,10,22,38,13,79,16,25,27,16,7,12,30,33
"COG2223",0,6,2,4,25,2,9,4,5,2,1,1,0,0,3,4,0,3,4,8,0,5,3,2,1,12,3,1,0,10
"COG2224",0,2,0,2,9,0,3,5,4,3,0,1,0,0,1,5,0,3,5,3,0,1,3,1,2,0,0,0,1,10
"COG2225",1,6,0,1,10,3,10,6,19,3,0,0,1,3,1,0,0,2,4,10,0,3,3,1,2,5,1,0,2,14
"COG2226",34,51,39,48,29,31,51,50,44,34,37,52,18,5,44,38,32,57,59,46,39,41,64,32,41,31,38,78,26,39
"COG2227",8,15,36,5,9,8,6,10,6,16,1,4,1,1,2,1,2,3,0,0,0,3,1,3,1,1,0,0,1,0
"COG2230",31,5,14,21,79,10,22,23,26,16,6,23,28,62,18,7,2,6,11,44,25,11,7,11,26,10,21,8,13,31
"COG2231",1,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",151,141,167,181,219,203,184,145,163,130,189,166,234,336,131,191,109,139,155,187,199,166,153,129,204,172,152,157,125,206
"COG2234",73,114,64,97,112,72,137,97,78,115,87,92,106,28,102,147,106,180,217,112,122,149,142,179,123,37,73,91,71,103
"COG2235",7,7,8,18,1,3,2,0,8,2,5,3,1,1,18,40,7,4,6,10,1,3,1,0,2,0,2,3,42,1
"COG2236",2,3,0,1,2,0,0,4,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,7,1,1,0,1
"COG2239",132,114,115,124,98,168,78,120,96,103,116,92,107,46,80,147,134,90,84,63,45,120,124,138,151,147,144,55,157,138
"COG2240",61,56,54,73,103,72,91,65,45,60,58,56,63,97,56,79,63,58,92,58,77,74,80,80,64,91,60,59,78,76
"COG2241",31,49,27,38,34,100,63,51,35,89,50,41,88,68,50,49,59,41,55,60,38,114,65,56,54,24,51,27,52,54
"COG2242",11,10,5,16,18,27,21,19,9,19,17,14,26,22,17,41,65,44,57,61,38,94,58,37,58,28,49,23,53,38
"COG2243",24,37,32,39,23,35,44,42,34,45,16,24,74,60,28,34,28,17,35,41,20,43,27,43,16,19,20,20,16,23
"COG2244",408,540,439,361,378,344,341,341,327,463,363,354,384,264,469,361,474,420,450,399,353,286,546,341,363,399,389,369,371,351
"COG2246",31,7,33,13,12,28,8,8,7,4,26,3,22,16,36,28,14,4,4,2,3,14,3,16,20,27,25,1,38,9
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,44,6,10,45,16,23,22,17,20,13,11,2,0,21,17,9,17,18,21,7,15,35,13,17,26,8,6,11,27
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",107,45,98,85,169,91,106,50,76,49,100,109,106,144,81,71,77,25,69,122,79,63,79,41,82,132,105,55,147,119
"COG2253",0,1,1,0,5,0,0,12,22,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,9,0,2
"COG2255",99,64,106,114,79,76,92,88,85,71,95,86,90,95,95,85,84,78,67,59,77,97,94,84,89,73,124,89,114,120
"COG2256",140,95,122,138,89,111,102,94,96,100,101,99,102,116,145,147,111,62,70,74,83,94,79,120,99,145,106,108,133,110
"COG2257",3,2,1,6,6,1,4,0,2,3,15,5,13,2,2,1,3,0,3,3,0,5,1,7,14,14,14,2,1,13
"COG2258",14,10,14,10,31,36,25,17,16,12,8,19,53,62,12,12,15,9,8,10,17,20,17,7,17,13,7,9,3,44
"COG2259",6,30,11,11,30,13,17,22,26,18,8,13,7,1,14,7,12,48,24,25,23,19,27,26,9,4,11,25,5,19
"COG2261",0,3,0,0,1,0,3,0,2,1,0,1,0,0,0,2,0,1,0,2,0,0,1,0,3,13,1,1,0,0
"COG2262",96,87,95,136,110,124,139,80,126,109,125,89,112,85,116,122,116,105,125,81,127,101,96,116,126,129,120,114,137,102
"COG2264",93,76,84,79,68,83,64,93,72,85,79,90,85,68,86,88,90,59,69,60,86,94,72,99,78,80,105,83,93,77
"COG2265",177,139,167,172,201,160,159,147,133,152,185,137,242,161,196,206,156,104,131,103,134,173,112,138,215,214,207,131,216,182
"COG2267",62,42,55,57,86,79,69,28,28,35,60,25,90,41,47,86,42,15,36,26,23,33,30,47,53,96,54,21,91,75
"COG2268",26,41,25,34,29,16,31,25,35,41,38,65,37,8,31,24,29,33,39,48,10,9,24,30,29,96,38,21,22,42
"COG2269",0,3,0,1,21,2,8,2,5,4,1,0,1,0,0,1,0,1,6,4,0,3,2,2,8,0,2,0,0,8
"COG2270",29,21,16,17,31,51,17,9,13,15,18,16,31,44,20,28,16,3,8,8,12,38,19,14,30,72,22,7,33,40
"COG2271",35,50,69,52,73,49,30,107,49,54,31,36,7,1,52,86,94,79,32,94,13,27,65,32,43,16,15,24,39,31
"COG2272",50,27,111,79,23,20,21,16,51,30,32,36,23,67,25,62,24,17,10,10,137,27,54,41,36,58,22,158,36,56
"COG2273",77,93,41,52,25,36,37,103,78,91,97,109,102,65,62,29,48,125,123,146,114,79,66,59,84,8,31,70,69,96
"COG2274",86,193,128,216,136,125,282,211,125,170,84,201,102,40,154,110,96,208,129,54,384,128,103,251,99,15,48,66,54,104
"COG2301",7,11,14,12,46,16,21,8,12,10,25,28,23,19,13,16,22,16,13,28,9,34,11,15,12,14,4,3,17,19
"COG2302",51,17,37,53,30,39,27,22,18,27,37,13,42,62,60,40,25,5,11,13,16,21,15,42,29,60,44,11,59,35
"COG2303",1,2,0,2,17,1,5,4,5,2,0,1,0,1,1,5,0,0,4,5,0,0,1,1,2,1,0,0,0,7
"COG2304",137,143,115,102,52,62,75,108,123,122,156,133,66,34,163,49,131,154,142,137,208,78,131,98,75,15,120,141,102,79
"COG2306",9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2307",0,0,0,2,5,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,3,8,3,5,0,0,4,3,1,1,1,0,1,10,28,0,5,3,0,0,0,0,0,2,21,3,2,4,0
"COG2309",77,22,32,69,84,78,45,35,28,40,51,58,108,96,44,52,32,6,35,72,30,48,26,34,56,153,74,27,60,60
"COG2310",7,9,1,8,24,7,10,23,24,3,40,1,17,3,0,19,4,0,2,1,6,28,3,9,12,2,11,5,3,16
"COG2311",63,106,23,52,17,25,87,88,67,103,35,62,21,3,33,35,53,151,129,150,65,50,80,75,43,6,67,100,15,25
"COG2312",1,1,3,0,0,7,1,0,20,5,11,8,13,2,0,0,0,6,4,1,0,1,0,5,4,3,5,0,7,3
"COG2313",4,3,9,6,0,6,1,5,3,2,4,2,0,0,1,7,1,2,4,8,0,1,9,5,0,4,1,0,35,3
"COG2314",3,0,1,0,2,0,2,0,6,1,3,0,7,27,0,0,0,0,3,1,2,1,4,1,0,0,4,0,2,3
"COG2315",18,20,11,11,12,8,20,20,12,29,16,17,14,1,16,50,57,59,68,73,33,39,48,64,42,41,48,34,29,41
"COG2316",12,6,23,18,25,10,10,11,5,9,9,15,14,36,26,18,3,0,2,2,3,2,2,1,3,4,6,4,11,5
"COG2317",3,12,23,16,30,40,6,2,7,8,17,8,20,7,10,36,12,3,13,20,5,27,15,26,13,6,18,4,46,22
"COG2318",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,22,7,0,0,3,4,1,1,14,41,21,0,1,5,4,0,0,14,12,161,7,3,2,1,2,1,0,2,0
"COG2320",3,2,1,7,12,19,6,0,4,6,1,4,1,2,4,6,3,0,2,13,7,1,3,3,3,16,4,1,3,0
"COG2321",1,2,3,1,13,3,5,2,2,1,1,0,0,0,2,2,0,6,1,3,0,3,3,1,8,4,4,1,0,7
"COG2323",42,27,35,37,35,38,13,8,9,14,38,7,6,9,55,21,20,4,8,11,5,16,24,32,16,6,13,4,77,25
"COG2326",34,30,33,38,42,34,32,17,15,20,33,26,56,43,22,27,26,22,26,36,13,26,12,23,39,17,51,18,37,62
"COG2327",9,14,32,32,22,22,57,17,19,12,16,42,17,86,17,59,33,26,80,12,18,7,7,19,26,28,17,13,44,16
"COG2329",0,0,0,0,4,1,0,1,1,0,5,0,0,0,9,0,0,0,2,5,0,2,1,0,3,0,4,0,3,1
"COG2331",0,1,1,1,0,0,0,0,0,1,0,3,1,7,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG2332",0,5,0,0,7,0,2,4,1,0,2,1,0,0,1,1,0,2,3,0,1,1,3,1,2,10,3,1,1,2
"COG2333",128,49,87,82,104,100,94,45,80,47,82,36,153,174,114,102,65,33,38,46,67,45,38,64,86,153,93,36,186,91
"COG2334",1,12,3,2,22,2,8,5,10,4,0,3,2,25,1,9,0,6,6,11,2,1,4,1,4,17,2,1,6,12
"COG2335",2,0,3,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",1,2,1,0,0,2,2,2,0,3,1,1,0,0,1,0,0,1,3,5,0,0,3,0,0,1,0,0,1,2
"COG2337",101,27,113,56,59,210,36,50,50,33,64,40,60,99,89,32,89,13,43,37,40,193,65,235,59,50,40,11,113,73
"COG2339",10,0,14,10,12,4,1,0,0,2,8,1,0,0,0,1,2,1,0,0,2,0,1,8,3,24,11,1,12,6
"COG2340",20,13,18,12,20,3,3,2,3,11,22,7,28,0,19,7,16,2,1,6,2,3,8,28,14,62,19,1,43,15
"COG2342",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG2344",70,62,50,60,50,59,66,57,65,55,63,37,55,49,61,68,61,58,80,52,48,71,77,69,54,57,63,58,89,56
"COG2346",0,4,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0
"COG2348",47,3,9,23,16,9,20,5,3,7,23,6,7,118,10,26,12,4,2,4,4,0,5,36,9,4,10,3,62,7
"COG2350",0,1,0,0,14,0,5,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,2,1,0,1
"COG2351",13,2,1,2,16,0,1,2,12,4,9,1,1,0,0,0,0,0,1,2,0,0,12,1,13,0,10,5,2,9
"COG2352",4,4,0,6,42,2,16,2,12,3,7,3,6,93,0,32,1,4,5,7,1,6,6,3,21,2,1,1,12,11
"COG2353",0,1,0,0,11,0,2,8,3,0,0,1,1,2,0,0,2,0,0,3,0,5,3,1,0,0,0,0,0,4
"COG2354",0,0,0,0,10,0,0,0,2,2,0,0,0,0,0,3,0,0,1,1,0,0,3,1,2,0,0,0,0,3
"COG2355",78,76,97,82,59,72,99,63,60,87,84,110,47,19,53,61,60,66,96,57,124,85,108,94,70,30,98,135,43,74
"COG2356",8,3,7,4,2,1,2,12,7,0,6,24,0,0,5,1,2,2,11,1,0,3,5,2,4,9,7,10,11,7
"COG2357",76,35,65,57,99,67,85,27,41,42,86,44,165,136,54,39,51,25,47,53,37,67,27,38,94,114,88,17,55,96
