"","DLM010","NLM001","DOF014","DLM009","NOF012","NLF007","NLM026","NOM012","DOM021","NOM009","DLF014","NLF012","NOF007","DLM022","NOM017","NLM024","NOM002","DOF006","DLF007","DLF006","NOF014","DOM016","DLM003","NLM017","NOF011","NOF002","DOF011","DLF013","NLM029","DOM026"
"COG2329",6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,3,0,0
"COG2331",0,1,3,2,0,0,0,2,0,2,9,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2332",5,1,0,4,0,0,0,0,2,3,0,0,2,3,0,1,0,1,2,5,2,2,0,1,0,1,1,0,0,0
"COG2333",74,84,50,137,183,104,122,105,46,114,171,73,74,173,88,5,50,7,6,30,39,21,11,17,23,30,26,31,37,42
"COG2334",17,5,7,16,1,0,5,0,1,6,6,0,8,9,1,3,11,7,5,6,1,2,9,3,1,2,1,2,2,3
"COG2335",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",51,45,41,43,57,99,70,126,48,77,12,79,75,86,35,11,65,9,24,88,81,23,20,61,51,41,59,65,81,99
"COG2339",1,1,3,33,30,9,11,8,0,5,5,4,3,16,3,1,0,0,0,8,9,7,3,11,9,2,3,1,6,2
"COG2340",10,3,24,54,8,28,24,15,1,7,13,15,9,20,8,2,36,5,9,9,17,3,7,13,4,19,4,1,34,3
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",44,28,67,39,44,75,51,52,64,50,46,66,78,64,26,23,54,54,67,77,66,58,64,62,52,69,44,72,50,55
"COG2346",2,0,0,10,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,9,32,0,164,5,29,10,0,29,5,8,27,64,8,2,6,3,1,5,35,3,24,1,17,30,5,30,37,23
"COG2350",14,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,10,1,2,3,9,0,0,9,0,0,0,0
"COG2351",16,4,4,0,0,1,3,4,2,0,0,0,0,2,0,2,0,8,0,4,0,1,1,0,0,1,0,0,0,0
"COG2352",38,2,21,2,2,0,2,0,3,5,96,0,3,4,3,3,10,5,1,8,0,6,12,1,0,6,0,7,1,3
"COG2353",17,1,0,0,0,0,0,0,1,0,0,7,0,1,0,1,0,3,2,3,0,0,0,0,0,2,0,3,0,0
"COG2354",11,0,0,2,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2355",85,93,62,34,80,78,63,106,69,87,31,64,52,65,130,168,57,60,74,83,76,70,56,53,59,40,141,35,53,65
"COG2356",8,9,0,18,0,66,6,14,1,2,0,0,1,6,1,9,2,1,2,4,3,12,7,0,4,2,0,14,12,0
"COG2357",35,44,68,115,87,88,62,52,35,140,97,64,63,65,48,17,188,20,57,48,111,39,43,60,58,44,42,61,77,77
"COG2358",13,26,36,26,46,37,38,30,6,36,24,27,23,31,39,11,48,27,16,48,38,37,13,10,25,43,13,44,51,46
"COG2359",1,0,2,1,13,1,7,7,0,0,2,7,1,7,1,1,1,0,0,0,2,0,2,0,1,0,3,0,1,0
"COG2360",15,24,10,3,9,3,6,16,5,22,0,9,3,2,54,39,6,9,6,9,5,14,3,12,12,6,25,5,21,9
"COG2361",11,39,6,0,9,21,17,43,25,2,4,11,8,15,11,14,8,19,20,11,22,17,27,26,5,11,15,9,12,10
"COG2362",0,7,1,4,4,0,5,3,2,9,5,0,0,25,1,0,1,6,10,5,4,3,1,0,3,8,2,5,3,3
"COG2363",3,1,0,0,0,0,0,0,1,1,0,1,1,2,0,2,0,1,1,1,0,1,0,3,0,3,0,1,1,0
"COG2364",60,39,29,68,25,54,59,56,23,96,66,52,48,43,29,13,25,6,14,12,10,20,8,7,16,21,19,11,11,17
"COG2365",30,17,47,56,34,23,33,24,51,30,12,57,53,16,9,4,20,48,79,36,27,41,38,91,82,79,15,51,38,43
"COG2366",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2367",59,66,59,32,45,47,50,79,60,100,24,74,51,19,113,80,41,54,64,53,109,51,57,48,61,55,105,60,28,51
"COG2368",19,2,0,2,11,5,1,4,4,4,23,5,2,18,0,4,1,17,3,12,3,5,25,3,9,10,1,16,5,3
"COG2369",4,0,0,0,13,13,4,15,18,0,0,0,19,6,2,5,1,4,0,6,8,9,31,0,3,3,0,16,9,0
"COG2371",7,1,6,29,4,16,5,3,2,1,3,2,2,1,2,0,10,3,0,1,5,1,7,1,2,3,1,2,1,4
"COG2372",6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,4,0,2,0,0
"COG2373",233,277,147,23,128,172,108,133,177,52,17,178,160,148,220,480,52,303,258,113,125,326,312,237,274,247,303,167,105,123
"COG2374",0,5,0,0,1,9,5,5,26,5,10,10,0,3,1,0,0,33,0,21,4,15,3,0,0,1,4,10,3,14
"COG2375",3,1,0,1,0,0,0,0,0,0,0,1,0,4,0,3,0,1,1,2,0,1,0,1,0,2,0,0,0,0
"COG2376",35,18,14,81,32,13,14,18,31,18,69,24,11,43,40,29,51,23,23,36,22,38,43,20,17,22,83,29,15,14
"COG2377",13,6,20,15,8,5,10,13,5,0,3,7,8,10,2,7,2,8,1,13,4,6,3,10,13,14,1,4,16,7
"COG2378",44,24,16,44,20,29,50,29,55,21,5,37,64,74,5,9,11,21,44,62,60,21,27,29,35,20,9,45,34,34
"COG2379",21,7,14,22,17,15,30,18,7,17,3,21,8,22,17,2,0,3,5,6,2,4,3,2,7,2,1,7,7,3
"COG2382",102,194,113,34,78,50,62,76,102,73,2,58,132,35,167,250,59,76,42,128,70,62,63,121,69,72,213,32,99,69
"COG2384",7,24,20,33,21,34,30,27,16,43,41,16,24,33,26,5,64,5,6,26,46,17,5,15,16,21,24,21,55,22
"COG2385",26,36,30,38,42,44,52,28,33,50,34,29,48,36,22,47,171,122,87,89,112,100,82,98,115,113,75,67,161,123
"COG2386",6,1,0,6,0,0,0,0,0,1,0,0,1,0,0,5,1,2,4,1,0,2,0,1,1,1,1,0,0,1
"COG2388",26,9,10,16,16,7,5,10,19,8,22,10,20,9,3,12,5,28,38,28,5,22,24,17,13,13,8,12,5,19
"COG2390",71,16,7,42,6,5,13,9,9,8,83,9,14,6,16,12,31,12,8,27,4,31,11,12,8,4,60,24,10,5
"COG2391",6,9,1,4,2,0,0,0,0,2,2,1,0,12,0,9,1,4,3,1,0,6,4,3,0,2,2,4,0,0
"COG2404",0,0,0,14,0,2,0,1,2,0,2,0,0,1,0,0,0,0,0,1,8,0,0,0,1,0,0,1,1,5
"COG2405",0,0,0,0,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,3
"COG2406",4,3,0,2,3,2,3,3,4,0,0,0,8,4,0,1,1,23,14,5,2,6,19,24,11,21,0,10,3,10
"COG2407",171,217,153,90,128,163,182,152,217,218,79,210,136,123,184,173,184,222,173,156,110,179,119,287,171,208,272,191,169,173
"COG2409",3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,13,7,30,0,22,9,15,4,11,0,37,31,23,25,11,1,8,5,16,8,16,2,0,8,10,10,7,13,2
"COG2421",9,2,0,0,0,2,2,7,3,0,7,2,3,4,0,4,3,8,2,12,2,8,4,2,2,7,0,2,4,0
"COG2423",9,6,17,44,11,25,13,20,9,21,6,7,15,24,5,3,10,1,34,16,16,13,21,2,28,13,1,7,7,22
"COG2425",51,60,22,4,22,21,20,37,39,22,1,25,17,19,107,81,11,41,71,29,10,31,11,49,38,42,69,23,20,29
"COG2426",0,1,5,1,3,8,3,9,3,6,2,1,1,14,0,0,0,0,0,14,7,2,4,0,1,1,2,5,3,0
"COG2431",81,63,59,7,28,29,29,35,67,14,14,56,73,24,51,80,20,90,107,62,22,78,78,74,63,53,60,60,46,60
"COG2440",0,1,0,1,0,0,0,0,0,2,8,0,0,3,0,2,0,3,0,5,0,4,0,1,0,3,1,2,0,0
"COG2452",9,10,9,46,8,5,2,7,10,41,35,16,21,1,5,1,9,4,5,11,30,6,5,8,6,13,13,26,10,8
"COG2453",0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,2,0,1,1,3,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,6,7,42,11,11,19,17,2,36,32,6,11,5,1,1,18,10,9,4,35,10,8,18,6,10,5,4,45,25
"COG2501",0,1,8,10,3,3,9,4,2,5,6,6,3,4,4,9,22,3,10,14,20,15,9,21,11,13,4,13,18,15
"COG2502",50,65,53,37,42,75,72,72,66,80,22,67,78,77,108,127,52,68,45,58,59,42,74,56,67,37,92,63,23,50
"COG2503",6,0,0,6,0,0,0,0,0,0,4,0,0,0,0,5,0,2,1,0,0,3,1,1,0,3,0,0,0,0
"COG2508",84,73,116,190,79,122,135,150,48,241,255,83,106,116,62,12,257,51,43,109,147,72,65,88,71,92,27,105,118,139
"COG2509",113,165,122,113,233,191,199,191,143,202,167,173,156,166,151,120,179,126,75,143,169,160,110,116,150,130,156,186,231,167
"COG2510",3,16,14,3,28,26,24,32,9,50,21,18,6,16,10,2,23,4,8,21,22,11,6,0,14,9,4,16,26,19
"COG2513",18,18,7,0,9,14,8,8,8,7,2,21,39,16,5,1,9,4,8,4,8,7,12,22,14,23,4,9,6,0
"COG2514",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",8,2,6,5,5,5,1,4,6,16,17,1,8,20,2,3,5,12,4,13,6,14,15,3,6,6,0,12,1,0
"COG2516",0,0,0,0,37,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2518",3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,3,0,0,0,1,0,0,1,0
"COG2519",1,0,7,0,0,0,2,0,0,0,29,0,0,8,2,0,1,2,0,2,0,0,1,0,0,2,1,3,0,0
"COG2602",3,9,8,60,21,24,6,18,14,23,13,12,15,25,8,2,39,11,6,22,27,21,15,2,10,6,13,11,30,12
"COG2603",19,1,0,2,0,0,0,0,1,1,0,0,1,2,0,3,0,3,0,6,0,5,1,1,0,1,0,0,0,0
"COG2604",2,17,6,0,6,5,4,5,1,3,9,10,33,0,10,0,74,0,1,13,6,8,1,0,13,12,4,4,7,8
"COG2605",74,61,51,14,56,52,56,62,91,70,58,58,56,70,64,56,66,162,130,61,62,92,70,42,60,24,50,62,49,126
"COG2606",92,45,68,114,81,59,56,77,41,39,87,49,42,58,25,26,37,26,61,74,64,51,49,40,40,54,39,49,56,60
"COG2607",23,48,39,42,26,69,60,64,33,71,65,44,39,40,50,11,68,13,21,45,69,30,16,48,35,42,43,67,66,66
"COG2608",26,14,28,88,33,23,34,38,12,123,28,19,19,24,12,6,73,6,16,27,52,28,13,13,28,26,15,51,27,18
"COG2609",22,6,0,1,0,0,0,0,4,2,1,0,0,6,0,10,0,4,3,3,0,2,0,0,0,4,0,0,0,0
"COG2610",98,24,44,70,40,34,43,35,51,67,168,57,53,57,46,48,120,85,80,75,44,75,58,71,42,67,60,55,29,59
"COG2703",9,17,8,25,6,24,7,14,8,20,2,11,20,3,9,1,28,1,22,17,28,13,6,19,10,15,6,1,31,8
"COG2704",94,41,85,76,43,32,34,34,92,16,22,55,56,45,23,57,53,68,66,65,32,69,63,57,53,49,50,45,29,45
"COG2706",80,62,57,74,39,41,49,32,46,43,76,42,56,29,19,31,68,80,88,54,34,74,29,105,40,67,93,32,30,45
"COG2707",4,1,0,17,0,0,0,0,3,0,0,0,1,1,5,1,3,3,1,6,0,4,1,0,0,2,7,1,0,0
"COG2710",49,17,17,22,21,19,28,46,18,61,100,30,20,26,13,3,48,15,14,65,31,41,21,10,30,44,4,24,47,29
"COG2715",63,91,73,15,53,62,57,57,82,50,38,64,59,64,110,142,53,67,64,35,78,67,78,77,49,62,91,35,36,71
"COG2716",12,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,2,0,2,0,5,0,1,0,0
"COG2717",15,4,7,44,3,2,4,5,4,8,0,18,2,1,1,10,15,0,53,6,3,1,0,2,7,5,0,1,4,4
"COG2718",14,2,1,0,0,0,1,0,1,1,0,0,0,6,0,0,0,4,3,3,0,1,0,1,0,0,0,1,1,0
"COG2719",24,2,0,1,0,0,0,0,2,0,1,0,0,0,1,1,3,0,1,5,1,0,0,0,0,1,1,1,1,0
"COG2720",9,44,36,26,154,41,73,40,16,26,53,25,46,123,26,8,62,16,13,27,69,31,21,33,42,24,11,35,64,27
"COG2721",94,58,95,68,69,78,77,104,77,115,78,93,87,64,128,141,87,114,68,88,81,96,69,121,84,87,55,93,55,67
"COG2723",245,99,67,362,67,124,148,130,39,254,258,75,84,90,69,24,190,61,56,87,149,64,124,96,104,130,74,146,147,141
"COG2730",27,104,184,56,138,182,183,181,49,139,55,153,103,62,345,262,61,98,117,101,225,35,58,153,92,91,120,75,278,69
"COG2731",67,38,45,55,30,31,28,30,81,32,27,50,43,31,27,43,32,48,61,55,39,53,67,41,48,51,53,48,40,34
"COG2732",5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0
"COG2733",20,3,11,20,13,0,0,0,9,3,55,0,1,6,10,7,14,3,5,12,0,12,6,5,2,6,37,0,0,0
"COG2738",31,39,48,32,28,55,58,55,73,61,28,51,64,45,19,27,49,49,69,45,50,41,53,61,45,41,34,65,31,57
"COG2739",5,2,8,16,14,12,14,7,2,12,6,6,6,16,6,5,32,7,6,18,38,15,14,16,20,27,5,21,36,24
"COG2740",11,15,13,23,31,21,23,18,6,18,20,14,10,27,7,2,19,8,4,21,24,17,9,20,15,18,12,18,15,28
"COG2746",3,6,22,23,3,8,3,6,1,17,0,10,10,1,1,0,12,0,11,6,13,1,3,24,2,5,5,1,7,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",298,301,356,189,196,288,266,268,317,202,136,334,379,156,421,112,96,119,111,74,95,116,81,87,111,93,138,80,84,93
"COG2759",94,132,120,148,179,119,154,131,114,140,161,146,96,121,170,159,135,79,109,102,129,113,98,106,131,136,134,143,132,138
"COG2761",10,1,0,0,0,3,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2764",16,2,0,1,1,0,0,0,1,1,3,0,0,3,0,1,0,1,0,1,1,2,2,1,0,2,0,1,0,0
"COG2766",11,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,3,2,4,0,6,0,2,1,2,0,1,0,0
"COG2768",21,24,42,53,47,61,68,46,58,61,55,44,63,56,38,12,71,24,20,52,61,61,46,16,53,20,43,64,40,24
"COG2770",14,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2771",59,16,0,14,11,6,5,0,10,8,8,2,4,24,3,14,2,14,8,37,2,15,2,12,1,15,0,15,3,1
"COG2801",257,815,515,336,454,309,305,301,479,279,1007,212,262,579,338,685,283,161,270,399,262,394,297,168,277,405,461,261,390,187
"COG2804",48,58,27,80,30,67,73,42,19,34,43,46,12,102,32,14,49,21,24,61,86,30,49,34,31,45,18,23,89,34
"COG2805",14,38,35,98,31,61,80,39,19,42,36,35,13,44,30,8,40,24,32,32,101,13,25,42,29,27,32,27,55,28
"COG2807",17,1,0,2,1,0,0,1,1,1,3,0,3,4,0,9,4,5,3,18,0,4,5,4,2,2,2,1,0,0
"COG2812",201,212,255,229,288,213,218,218,216,236,216,203,242,222,269,238,253,237,190,173,199,249,184,202,188,213,211,195,243,206
"COG2813",23,8,6,19,17,1,11,1,2,4,21,0,0,4,0,6,0,5,2,12,4,4,2,1,3,5,0,7,2,0
"COG2814",127,34,68,32,35,33,38,47,62,24,132,43,47,65,80,107,36,58,36,64,41,77,61,35,63,25,103,84,64,38
"COG2815",17,26,43,38,71,46,63,40,16,63,134,34,19,78,35,12,50,23,24,34,53,21,23,58,25,26,5,46,61,32
"COG2816",45,48,43,41,32,49,31,53,36,60,68,65,43,42,46,12,26,13,18,12,12,19,12,15,11,13,22,12,17,28
"COG2818",36,22,58,33,68,22,24,22,59,16,38,34,38,46,2,21,14,53,33,46,27,25,31,35,29,56,15,42,25,30
"COG2819",36,18,43,11,48,60,46,52,11,47,36,34,32,17,37,15,23,20,18,21,30,34,20,31,27,23,44,27,40,37
"COG2820",59,50,49,25,46,57,73,51,67,60,27,58,74,47,72,50,48,61,53,69,42,80,79,51,68,56,54,58,28,51
"COG2821",22,5,1,14,5,0,0,3,2,2,0,0,3,5,0,1,0,4,3,5,1,6,0,3,3,3,0,0,2,0
"COG2822",11,4,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,4,0,4,1,0,3,0,0,2,0,2,0,0
"COG2823",29,6,5,8,1,0,0,3,8,1,0,0,7,6,0,3,1,6,2,8,1,4,1,0,0,1,0,2,0,0
"COG2824",4,4,0,3,0,0,0,0,1,0,0,1,1,1,0,1,1,1,2,4,0,4,0,2,0,4,1,3,1,0
"COG2825",8,6,6,10,2,1,0,5,4,3,0,0,4,8,0,2,6,12,10,2,1,4,3,13,9,3,0,4,3,6
"COG2826",38,124,141,18,120,129,217,165,65,162,173,80,105,65,96,34,258,127,589,116,165,102,64,446,56,59,171,87,120,123
"COG2827",11,3,4,17,14,10,5,12,6,28,18,5,3,11,8,3,12,5,4,12,5,6,5,4,18,8,7,5,4,3
"COG2828",8,2,1,2,8,2,4,6,8,5,24,7,0,3,1,3,9,2,2,13,1,8,1,3,2,7,0,0,6,2
"COG2829",15,1,2,2,3,23,4,2,5,1,0,2,1,9,1,4,0,5,3,13,1,8,18,3,2,2,1,1,0,1
"COG2830",32,13,28,1,18,39,19,13,38,6,4,32,31,11,1,17,10,47,27,12,12,26,30,24,39,28,7,25,5,28
"COG2831",26,27,0,20,1,0,5,5,10,7,11,0,2,15,0,2,2,6,2,34,4,11,10,16,5,5,1,4,29,0
"COG2832",12,5,4,28,7,8,7,11,1,8,7,1,2,10,7,5,19,2,3,10,1,5,13,1,4,3,12,7,4,15
"COG2834",4,0,1,4,18,2,2,3,0,0,0,0,1,0,0,1,3,4,2,6,0,2,2,2,3,4,3,1,6,1
"COG2835",3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2836",2,0,2,0,8,3,1,1,2,6,10,1,1,2,2,0,0,1,1,0,8,5,0,0,0,2,1,4,1,0
"COG2837",25,9,1,4,7,3,3,3,16,1,3,5,2,2,0,7,3,30,38,2,4,19,10,25,15,24,2,7,1,8
"COG2839",7,2,10,13,7,1,1,3,11,1,0,8,7,1,1,3,0,7,18,4,5,10,8,10,13,14,3,4,5,5
"COG2840",11,3,3,11,2,2,1,0,0,1,0,0,2,5,0,4,0,3,1,9,1,5,0,0,0,7,1,0,0,0
"COG2841",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2842",2,2,3,0,14,11,0,3,0,4,3,3,6,7,4,1,1,1,1,2,12,10,9,22,0,1,0,7,10,6
"COG2843",52,70,114,96,173,130,135,117,82,99,71,102,107,98,28,15,34,49,42,28,62,40,27,44,38,38,16,26,33,44
"COG2844",23,7,22,24,4,0,1,3,1,4,60,1,5,6,0,8,3,4,4,9,2,8,1,1,3,6,2,11,1,0
"COG2845",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,0,1,0
"COG2846",30,39,32,13,9,9,10,22,16,4,21,17,24,1,1,10,6,31,26,30,7,15,7,8,18,26,67,7,12,15
"COG2848",60,69,70,108,40,73,103,73,33,99,122,57,38,47,117,71,98,20,21,70,68,49,39,38,35,48,76,61,76,59
"COG2849",63,18,25,9,10,11,7,18,73,9,0,21,46,4,0,22,4,40,15,5,38,29,60,30,17,21,7,48,6,27
"COG2850",16,0,0,1,0,0,0,0,2,1,0,2,0,2,0,1,0,2,1,4,0,2,0,0,0,1,1,1,0,0
"COG2851",7,6,5,2,1,13,2,7,12,11,31,11,4,3,10,5,19,7,2,13,6,6,7,8,7,16,3,16,11,4
"COG2852",8,2,8,0,6,6,6,23,2,14,15,4,9,10,4,2,0,0,5,14,4,1,4,1,5,7,5,13,8,2
"COG2853",11,6,0,20,0,1,1,8,1,2,0,0,5,5,1,7,0,5,2,5,1,6,4,0,1,3,0,1,0,0
"COG2854",13,2,1,17,4,1,1,3,0,3,1,0,3,5,0,2,1,2,2,5,0,1,1,2,2,7,1,0,1,0
"COG2855",58,40,55,45,61,52,53,56,93,39,45,63,83,41,111,86,22,49,89,64,53,79,95,47,83,99,66,83,56,47
"COG2856",22,23,36,55,18,43,32,102,28,26,17,47,54,50,83,69,22,36,82,62,72,25,31,39,26,21,35,46,50,42
"COG2859",31,35,29,10,24,23,12,29,32,7,4,14,35,5,51,36,8,22,22,22,16,18,25,11,25,12,51,12,15,12
"COG2860",33,23,47,18,28,32,22,25,45,25,57,28,40,48,18,23,31,39,33,41,29,39,35,38,25,13,25,26,25,26
"COG2861",17,5,3,0,5,1,1,8,2,0,16,1,1,10,2,2,4,4,5,17,1,12,4,2,5,3,0,0,6,0
"COG2862",8,3,0,12,0,0,0,0,5,1,0,0,3,4,0,2,0,3,2,3,0,0,1,0,0,3,0,0,0,0
"COG2863",1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",12,1,0,29,2,0,0,1,3,1,0,1,1,8,0,3,1,3,0,4,4,9,0,0,0,3,0,2,1,0
"COG2865",205,478,254,229,180,210,307,357,180,300,240,166,228,217,532,287,210,179,253,264,266,203,196,173,169,186,382,234,218,240
"COG2866",12,21,14,3,36,23,31,31,28,12,13,23,31,47,4,6,58,14,1,51,17,17,12,41,25,17,3,31,51,43
"COG2867",10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,7,0,1,0,1,0,0,0,0,0,0
"COG2868",4,3,2,11,6,12,11,6,1,9,9,3,0,6,1,7,31,6,7,17,24,13,9,10,12,24,13,8,34,22
"COG2869",32,30,24,4,13,23,17,21,43,11,1,27,21,14,45,38,4,20,18,25,17,31,35,16,34,26,24,31,15,9
"COG2870",24,26,18,45,21,6,2,10,18,8,30,5,18,17,9,22,14,15,5,28,3,27,16,12,24,45,20,5,18,3
"COG2871",53,45,40,8,21,49,23,37,41,12,8,46,27,20,45,79,14,56,49,34,29,62,62,41,50,44,44,45,29,30
"COG2872",24,23,19,26,23,26,26,26,13,66,16,12,19,47,22,7,47,13,11,23,39,23,10,37,16,21,11,36,22,28
"COG2873",160,235,192,179,116,208,160,172,162,227,181,217,178,147,237,307,229,161,184,139,158,232,115,111,188,179,258,210,216,281
"COG2875",49,32,54,19,40,38,46,29,38,40,47,49,53,41,17,30,62,89,56,53,49,72,30,61,32,49,49,28,30,44
"COG2876",75,57,87,58,67,72,73,92,92,65,62,76,79,64,117,118,67,92,60,93,61,101,101,62,92,71,120,85,73,68
"COG2877",58,50,54,23,25,28,14,47,77,14,26,39,50,21,54,71,20,63,48,32,33,67,66,33,42,36,109,31,20,49
"COG2878",61,48,57,42,43,60,78,67,33,58,45,67,54,55,79,81,51,51,50,57,51,51,52,57,68,58,40,48,63,50
"COG2879",5,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,1,0,0,0,0,0,1,0,2,0,0
"COG2882",0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,5,0,1,0,1,0,0,1,0,0,0
"COG2884",64,59,84,103,103,64,88,82,80,70,87,51,46,68,89,67,72,56,71,82,78,58,66,58,61,63,62,82,86,43
"COG2885",121,154,66,29,98,159,76,150,178,80,25,81,93,93,317,282,22,114,313,114,54,158,139,65,66,136,270,97,66,53
"COG2887",4,1,23,0,3,1,2,6,1,0,126,2,0,14,2,0,4,0,0,0,0,2,0,0,0,2,0,17,8,0
"COG2890",83,92,86,107,115,87,74,78,72,90,70,88,73,76,90,97,82,84,52,82,66,102,61,56,67,71,87,96,95,68
"COG2891",8,6,0,20,0,0,0,0,0,3,2,0,0,2,0,1,1,3,3,8,3,3,1,0,0,1,0,2,1,0
"COG2893",61,11,12,116,19,13,10,18,25,42,60,18,17,25,14,19,38,5,14,20,8,17,25,5,8,15,26,36,13,26
"COG2894",10,33,29,76,49,45,60,36,18,46,54,18,27,63,21,6,65,4,13,35,50,27,16,39,15,41,22,25,42,40
"COG2895",69,31,70,39,56,53,33,21,54,58,53,62,66,40,14,22,83,48,49,45,35,47,50,25,49,92,15,70,73,57
"COG2896",21,20,15,37,12,26,37,31,21,62,39,22,23,43,16,18,48,33,12,21,25,22,11,6,16,20,29,34,21,24
"COG2897",24,5,2,16,3,1,0,8,1,12,0,0,3,9,0,3,1,0,5,5,2,7,1,1,1,10,3,2,4,1
"COG2898",2,3,14,82,3,3,3,0,2,6,97,2,1,0,4,0,11,8,0,3,5,4,13,3,0,4,0,9,2,2
"COG2900",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0
"COG2901",8,1,2,4,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2904",9,1,1,12,0,0,0,1,3,0,0,0,4,2,0,1,2,1,2,5,0,5,12,0,0,1,1,2,0,0
"COG2906",4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG2907",13,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",18,33,28,11,21,10,13,9,19,10,5,10,21,7,17,62,18,88,73,53,26,57,61,53,61,69,83,44,28,42
"COG2909",46,19,8,47,15,21,25,39,14,22,14,8,6,28,24,10,9,5,10,21,20,17,6,26,22,12,3,17,9,4
"COG2910",2,0,12,2,8,10,2,21,5,2,14,2,1,7,1,2,5,13,20,6,2,7,19,16,11,10,0,8,1,15
"COG2911",41,13,9,126,11,1,1,7,26,1,60,7,16,21,28,21,29,7,11,35,3,26,12,7,6,17,73,4,20,0
"COG2912",4,1,0,1,0,0,0,0,0,1,0,0,0,5,0,3,0,0,2,4,0,1,0,1,0,1,0,2,0,0
"COG2913",3,1,1,12,1,1,0,1,3,1,0,0,1,2,0,2,0,1,0,3,0,3,0,0,0,2,0,2,0,0
"COG2914",4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2915",6,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,5,0,0,0,0,0,3,0,0,0,0
"COG2916",22,2,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,9,0,3,0,1,0,3,0,2,0,0
"COG2917",7,4,3,16,4,0,1,1,1,2,0,0,2,4,0,3,0,1,1,5,0,4,0,1,1,0,0,0,0,0
