"","DLM009","DLF004","DOM015","NOM014","DLM001","NOM020","NLF010","DLM013","NOF006","DLM003","DLM022","NLM004","NLF015","NOM015","NLF009","DLM018","NOF007","DOM019","DOM021","DLM008","NLM017","NOF011","DLM015","NLF012","NOF002","NOM004","NLM008","DLM012","DOF008","DLM010"
"COG2376",71,27,8,22,28,18,40,48,23,45,53,17,15,11,15,13,15,17,28,11,15,20,31,14,24,33,6,32,36,45
"COG2377",14,3,8,14,5,4,6,19,6,1,13,6,23,15,13,1,7,11,8,3,10,8,25,6,12,10,2,3,5,16
"COG2378",53,24,60,49,51,25,25,86,15,24,64,14,6,15,33,44,71,60,59,62,36,37,43,41,8,39,41,21,15,19
"COG2379",26,12,18,1,11,9,3,12,4,3,26,18,12,29,26,14,6,19,10,14,4,21,7,20,10,2,4,0,17,25
"COG2382",26,69,85,156,76,158,103,61,82,80,43,104,109,116,130,76,118,79,104,58,109,80,81,54,58,198,99,8,36,122
"COG2384",58,18,13,16,11,8,12,37,13,9,26,29,10,13,20,22,18,16,15,31,15,16,17,16,29,16,29,19,44,3
"COG2385",96,66,79,100,85,52,90,106,75,83,105,67,83,148,104,98,113,133,70,88,88,131,98,121,100,108,103,48,97,73
"COG2386",5,0,0,0,2,1,0,8,0,1,1,1,0,0,3,0,2,0,2,0,1,0,0,0,2,1,0,0,0,12
"COG2388",14,7,20,17,20,7,35,8,28,38,10,2,14,12,23,5,14,13,8,7,14,16,13,9,12,39,6,2,1,22
"COG2390",44,4,8,18,19,8,30,28,8,3,13,11,12,1,6,20,19,8,11,10,12,8,15,10,11,14,9,28,39,73
"COG2391",6,0,4,0,4,3,5,0,5,5,9,9,1,0,2,1,0,1,0,0,0,0,1,0,1,0,2,4,0,0
"COG2404",31,0,0,1,0,0,0,2,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG2405",0,0,0,7,0,0,0,0,0,1,0,2,0,2,0,2,0,0,2,1,0,0,0,0,1,0,20,0,1,0
"COG2406",2,2,4,2,6,2,5,1,10,17,11,0,12,6,5,1,4,4,4,1,19,9,11,3,15,12,2,2,0,9
"COG2407",117,174,234,237,147,171,175,176,197,110,136,125,255,223,200,45,70,70,55,62,92,56,69,65,77,53,82,20,37,62
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,61,3
"COG2414",14,2,4,1,5,3,2,5,4,2,9,7,4,15,2,14,19,14,7,10,2,8,8,38,7,2,4,6,27,12
"COG2421",2,6,3,3,10,0,21,2,1,6,10,3,7,1,1,1,0,6,3,2,0,3,4,3,6,4,0,4,2,10
"COG2423",41,15,8,1,5,5,9,8,5,25,20,3,3,8,14,13,19,13,6,33,3,22,5,15,4,1,5,2,8,0
"COG2425",5,81,40,42,41,63,47,27,48,14,9,83,64,35,41,29,20,36,45,11,36,52,50,27,48,55,29,11,8,60
"COG2426",0,2,9,2,4,0,0,19,3,5,10,3,1,4,1,3,1,5,3,10,1,5,4,1,1,1,1,0,1,1
"COG2431",10,58,61,98,65,66,84,43,79,61,28,43,89,55,54,42,58,50,77,44,62,49,70,50,59,97,31,24,7,69
"COG2440",2,0,0,1,0,2,1,0,2,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG2452",50,10,5,39,6,11,10,16,2,6,3,11,1,3,17,14,24,5,14,22,9,5,7,19,5,5,10,11,67,9
"COG2453",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,2,1,1,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2461",37,10,5,4,3,3,18,3,11,5,6,14,5,18,8,38,7,1,4,5,26,9,9,9,17,12,18,28,86,4
"COG2501",20,6,10,9,15,3,5,14,10,13,16,10,7,14,15,10,15,8,6,28,15,10,9,14,15,5,27,11,28,5
"COG2502",16,92,55,82,74,97,50,35,64,82,68,85,73,62,55,70,68,78,71,99,41,64,67,68,45,49,96,36,80,66
"COG2503",5,3,0,1,1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2508",190,55,89,68,66,29,48,97,44,59,115,123,35,68,106,128,93,83,53,152,82,69,81,110,70,56,182,136,217,56
"COG2509",101,117,199,140,155,125,87,198,109,117,148,156,130,150,139,181,125,139,144,177,103,146,156,168,135,79,143,72,172,125
"COG2510",2,4,17,4,11,28,4,42,9,5,15,19,2,9,13,4,0,8,1,9,0,6,4,6,2,1,23,2,5,2
"COG2513",0,14,42,9,19,21,8,12,49,31,17,10,20,14,11,2,48,35,8,18,58,28,20,17,62,8,16,4,0,8
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",3,10,2,9,10,6,1,10,4,11,22,5,6,7,10,3,3,11,7,6,4,4,15,3,8,17,3,3,3,6
"COG2516",0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,1,2,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2519",0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,8,0,1,0,0,0,0,1,0,1,0,0,78,11,1
"COG2602",58,3,9,28,2,4,37,13,0,25,19,16,5,5,9,13,30,19,15,8,4,4,4,5,8,16,140,20,31,8
"COG2603",1,2,0,1,2,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,3,1,1,4,0,2,7,9
"COG2604",0,9,14,0,1,41,18,2,11,0,0,21,1,1,9,0,42,7,4,5,0,8,3,8,16,5,15,0,0,4
"COG2605",14,95,65,77,63,113,103,39,57,67,73,29,45,97,85,93,59,66,97,18,50,63,56,73,24,145,78,11,42,69
"COG2606",127,36,47,59,54,40,42,64,49,40,66,35,39,42,50,49,42,55,42,69,57,39,45,37,56,49,34,66,52,65
"COG2607",62,23,57,29,31,24,25,37,11,25,32,51,16,41,34,52,46,35,22,53,43,37,42,45,48,23,64,20,43,23
"COG2608",96,19,34,28,11,20,14,107,6,11,39,39,9,19,34,52,14,30,14,44,13,30,19,28,20,10,32,17,54,20
"COG2609",2,0,3,2,1,8,0,6,4,0,7,3,1,2,0,0,1,0,2,0,0,0,0,0,2,4,1,12,8,17
"COG2610",60,43,36,105,73,34,45,93,65,46,59,38,62,56,39,37,53,31,51,63,62,39,56,47,74,77,102,116,88,83
"COG2703",36,10,7,5,3,4,11,6,7,4,2,12,5,5,14,18,21,8,4,17,14,6,16,5,15,3,41,0,5,9
"COG2704",29,8,29,32,30,18,31,8,33,25,18,5,27,21,21,42,66,55,101,37,42,52,91,70,39,58,24,32,15,83
"COG2706",75,28,64,73,28,27,75,30,44,34,26,55,50,44,66,51,56,44,52,50,119,33,69,42,54,57,46,27,47,82
"COG2707",16,1,0,1,1,0,7,9,3,1,3,0,1,0,1,3,0,0,0,0,0,0,3,0,2,0,0,5,9,5
"COG2710",23,17,24,15,35,17,20,32,17,15,10,12,12,21,13,22,11,9,15,11,13,17,17,30,53,12,10,8,56,39
"COG2715",14,101,78,88,71,102,72,51,56,66,67,100,70,64,52,65,68,60,98,58,74,59,92,65,52,69,60,18,15,67
"COG2716",2,0,3,0,0,3,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,4,2,10
"COG2717",44,3,6,4,2,4,1,2,3,1,1,5,0,36,4,2,2,0,1,2,2,15,2,20,3,8,14,1,10,14
"COG2718",0,0,2,0,2,2,0,1,2,0,2,0,2,0,1,0,1,0,1,0,3,0,0,0,8,1,3,1,2,12
"COG2719",1,0,1,0,2,5,1,4,0,0,4,0,0,1,0,0,0,0,4,0,0,0,2,0,4,2,0,2,6,21
"COG2720",32,23,18,34,26,10,7,27,21,20,96,21,18,29,40,36,49,23,23,53,45,41,25,24,23,24,45,7,60,11
"COG2721",54,120,66,127,85,125,91,143,79,65,53,103,125,106,94,96,82,103,68,76,110,77,114,92,103,97,65,49,87,103
"COG2723",365,44,58,51,48,55,49,163,40,115,83,195,33,130,114,94,79,66,37,131,105,108,53,90,119,95,89,203,354,253
"COG2730",55,212,83,57,58,224,53,92,75,65,55,218,111,106,133,110,93,178,61,101,143,111,64,149,87,117,111,180,64,28
"COG2731",60,58,54,71,52,38,56,32,69,75,29,51,42,39,49,42,49,45,54,65,48,55,43,48,52,47,47,32,34,51
"COG2732",1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,2,1,3,5
"COG2733",18,1,0,0,2,7,23,11,2,2,4,6,2,2,0,22,0,0,7,1,0,0,4,0,8,2,1,5,6,32
"COG2738",31,34,67,55,35,33,55,46,48,54,32,34,54,45,38,37,56,49,59,87,62,39,57,69,45,51,72,23,43,31
"COG2739",34,10,14,14,9,4,7,17,4,12,33,27,11,20,19,25,23,14,10,22,16,21,16,16,25,6,28,11,22,12
"COG2740",26,6,24,10,11,8,6,25,4,17,21,17,7,4,13,15,11,15,6,21,13,13,10,10,18,12,16,7,27,8
"COG2746",26,6,5,3,5,2,4,2,0,6,1,8,1,3,2,12,6,5,0,6,23,0,5,11,6,5,4,14,9,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",198,383,337,381,318,379,439,234,401,252,150,492,311,257,312,312,347,388,320,278,241,309,416,336,230,359,260,75,150,264
"COG2759",120,125,128,96,137,132,105,183,103,101,139,124,134,131,110,151,107,100,88,141,95,121,109,117,107,77,104,164,154,102
"COG2761",0,0,0,1,0,2,1,6,0,0,0,3,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,19,7
"COG2764",0,0,2,0,0,3,1,1,3,1,2,0,1,1,3,0,0,0,2,0,3,1,1,0,4,5,0,4,1,20
"COG2766",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,3,0,1,0,2,7,2,10,9,27
"COG2768",49,32,57,64,62,25,42,79,45,52,51,21,78,33,48,42,75,83,61,51,22,43,65,33,33,22,23,58,63,21
"COG2770",0,1,8,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,2,14
"COG2771",15,0,7,5,6,10,5,21,32,2,39,2,4,1,2,0,7,1,9,3,6,1,7,0,16,29,7,42,7,64
"COG2801",310,596,146,168,358,314,230,413,200,334,551,413,211,289,320,323,262,504,486,381,208,296,194,203,376,200,432,551,454,257
"COG2804",112,40,11,15,34,21,22,24,23,34,87,40,16,17,39,31,12,31,35,26,50,29,29,39,44,16,50,28,60,35
"COG2805",85,25,17,22,17,13,15,18,14,22,58,30,13,16,39,47,15,25,17,37,29,32,19,39,31,25,90,15,55,21
"COG2807",1,3,1,4,6,2,3,8,4,7,10,2,1,1,1,3,2,1,1,0,3,2,3,0,6,8,0,7,4,23
"COG2812",222,204,184,209,194,270,201,175,189,180,218,239,247,223,225,225,186,250,192,205,189,207,228,197,161,203,195,180,226,215
"COG2813",17,1,3,6,3,13,2,7,6,3,9,7,3,2,0,6,1,0,3,5,2,2,2,1,5,7,2,49,20,23
"COG2814",23,59,35,53,66,104,57,83,63,63,36,58,73,56,45,72,47,44,68,40,31,63,54,44,40,45,30,120,43,150
"COG2815",20,10,8,11,7,5,4,15,8,3,32,15,6,4,14,54,20,30,15,49,66,35,33,30,24,19,18,147,97,22
"COG2816",46,55,47,46,49,60,51,33,51,34,25,46,43,66,48,34,12,11,11,18,16,22,13,18,22,16,25,24,25,20
"COG2818",39,18,29,54,20,13,50,23,40,41,36,20,33,25,40,14,39,44,54,30,30,35,45,38,41,40,9,23,22,28
"COG2819",6,17,32,23,10,12,51,18,18,24,26,25,36,32,56,52,26,38,17,30,22,42,33,31,26,37,25,11,50,28
"COG2820",18,52,40,86,62,72,45,44,58,61,64,54,44,56,71,48,56,58,82,67,55,65,67,62,72,56,72,22,23,54
"COG2821",22,0,1,5,2,1,2,5,8,2,8,2,4,2,3,1,2,2,2,1,2,2,3,0,8,4,0,7,9,15
"COG2822",0,1,2,1,0,0,1,3,5,2,4,2,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,4,3,9
"COG2823",18,1,0,1,0,10,2,3,7,2,6,1,1,3,0,0,4,0,5,1,1,1,1,1,3,8,0,4,3,21
"COG2824",4,2,0,0,0,1,2,2,3,0,3,2,2,0,1,1,0,0,1,1,1,1,1,0,3,3,0,7,8,5
"COG2825",9,5,7,2,11,7,4,1,13,5,6,2,12,3,7,0,5,0,4,2,13,3,5,2,9,8,3,2,4,7
"COG2826",11,68,21,261,95,93,117,69,75,54,69,342,41,112,68,159,103,67,57,135,445,61,121,76,56,25,731,197,378,36
"COG2827",18,7,5,8,11,5,4,6,5,9,12,7,5,6,7,11,3,8,10,14,0,8,3,14,4,6,15,11,39,8
"COG2828",1,5,4,27,1,4,1,17,3,2,11,2,7,0,8,3,1,5,8,4,5,2,5,1,8,8,6,5,9,11
"COG2829",0,0,0,3,8,6,1,3,7,17,5,0,1,2,2,6,4,0,3,3,3,5,2,2,1,16,2,3,4,11
"COG2830",4,21,51,47,31,19,39,16,38,36,4,2,28,29,30,13,29,39,52,37,32,22,41,43,35,45,13,5,5,38
"COG2831",21,19,11,24,6,23,3,14,8,12,13,3,7,7,9,0,1,2,11,0,12,7,17,1,12,15,5,0,2,27
"COG2832",29,5,9,4,3,5,7,4,6,16,9,12,3,5,6,14,3,2,6,7,1,6,6,4,4,6,6,12,13,10
"COG2834",13,4,1,0,2,10,5,1,3,1,4,5,0,5,3,2,3,0,2,4,2,5,1,0,3,5,3,2,2,4
"COG2835",1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,9,6,0,2,0,0,0,0,4,4,2,1,0,1,3,2,2,2,1,0,2,2,1,4,1,0,4,2
"COG2837",5,4,9,4,7,5,5,9,25,9,7,1,22,4,12,0,6,6,11,2,22,15,20,6,30,21,5,8,5,36
"COG2839",7,9,2,17,14,1,5,6,20,7,2,0,11,10,3,4,16,4,12,15,10,11,14,8,8,10,4,1,0,0
"COG2840",9,0,2,1,3,8,1,6,4,0,3,0,2,3,1,0,1,0,1,1,0,0,3,0,3,3,1,3,1,17
"COG2841",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2842",1,8,1,13,8,9,0,3,3,3,14,2,5,3,6,0,0,4,0,1,3,0,2,0,1,2,0,1,0,2
"COG2843",91,64,85,94,74,46,149,105,121,82,94,65,85,88,109,73,109,98,82,119,100,120,80,115,117,80,96,120,98,46
"COG2844",26,5,3,2,14,31,2,6,7,2,8,6,1,4,4,18,8,2,2,0,3,0,3,0,5,12,2,116,48,19
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2846",8,6,23,17,10,11,32,5,22,3,6,5,34,34,15,26,18,21,20,10,21,15,24,19,19,19,13,3,1,28
"COG2848",129,78,53,30,69,57,22,86,13,56,52,81,30,37,36,89,32,50,29,60,40,32,38,50,45,30,69,94,82,56
"COG2849",1,4,4,5,11,1,10,7,15,21,1,4,5,7,1,16,55,40,70,12,27,16,38,14,23,64,2,1,1,44
"COG2850",2,0,1,0,1,5,1,5,3,0,5,2,1,0,0,0,1,0,1,1,3,1,1,0,2,5,2,7,2,26
"COG2851",4,7,6,28,12,3,2,16,3,3,1,7,15,16,12,7,8,8,4,6,8,8,2,21,18,17,6,0,36,4
"COG2852",0,9,2,2,10,2,2,9,0,1,11,10,4,4,11,11,10,8,2,5,0,6,0,1,9,0,4,1,15,11
"COG2853",6,0,0,2,0,5,1,0,1,2,4,1,3,1,0,1,3,3,3,0,1,0,4,0,6,11,1,2,5,9
"COG2854",18,0,0,0,0,8,1,5,0,2,3,1,2,1,3,0,1,1,0,0,1,2,2,2,1,7,2,4,1,16
"COG2855",44,92,87,82,74,193,88,53,109,105,33,32,68,68,71,64,59,67,102,77,57,79,99,59,97,54,39,94,60,76
"COG2856",47,33,18,14,31,111,24,41,51,33,56,98,12,9,28,29,52,48,31,84,46,16,17,51,24,26,39,42,61,33
"COG2859",11,37,23,32,53,37,31,9,18,10,8,40,19,23,19,31,23,27,27,24,17,27,22,18,15,24,22,0,1,31
"COG2860",27,21,35,44,47,16,38,37,39,54,34,14,38,30,27,32,45,48,63,33,43,31,38,31,20,32,28,55,34,31
"COG2861",3,1,1,6,6,4,2,10,5,0,5,4,5,5,4,5,2,1,1,1,5,1,3,6,7,2,3,2,1,22
"COG2862",16,0,1,0,3,6,0,3,0,0,2,4,1,0,0,0,1,1,1,0,2,0,0,0,3,9,1,1,0,13
"COG2863",8,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",18,2,0,1,2,5,5,3,1,0,3,2,1,2,1,0,1,3,5,0,5,0,2,0,2,7,0,5,2,17
"COG2865",83,127,91,77,78,66,81,65,56,72,66,135,80,54,69,215,236,184,192,188,203,210,199,182,181,218,258,214,250,200
"COG2866",4,8,22,26,24,11,16,83,40,19,57,10,34,35,38,7,26,56,34,27,31,18,8,19,19,34,12,9,4,16
"COG2867",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,7,2,4
"COG2868",44,10,11,13,14,3,10,23,14,5,23,13,9,12,6,16,7,10,5,26,7,12,16,10,17,7,20,10,20,12
"COG2869",3,28,29,35,37,34,30,15,38,37,10,25,38,27,21,21,31,17,23,20,9,24,40,20,25,26,23,1,5,25
"COG2870",50,11,11,19,21,25,20,22,20,24,12,11,37,18,11,17,12,13,18,9,12,21,27,9,39,18,3,14,8,27
"COG2871",8,59,33,41,78,82,54,26,43,61,25,38,49,47,48,56,38,38,46,42,40,42,55,58,49,63,27,13,7,38
"COG2872",20,18,23,20,26,16,9,26,3,10,33,43,15,33,18,24,21,23,9,28,36,17,16,11,18,11,33,15,57,24
"COG2873",198,264,212,182,208,257,183,196,139,106,145,252,176,221,169,242,187,161,171,196,151,159,170,220,190,179,249,146,171,136
"COG2875",19,34,57,65,34,27,87,43,73,29,34,21,86,65,56,34,70,60,46,46,68,33,79,54,55,65,42,24,28,52
"COG2876",44,82,69,82,100,95,79,110,82,97,53,64,109,107,82,90,68,92,88,60,55,114,74,93,75,82,42,28,56,79
"COG2877",14,60,34,59,58,61,83,37,46,47,22,40,46,50,33,59,46,42,73,37,29,42,54,44,51,58,34,14,7,59
"COG2878",49,69,51,55,73,71,42,81,42,70,44,60,72,57,51,73,39,64,44,60,64,69,57,53,66,42,36,23,31,51
"COG2879",1,0,0,1,2,1,0,3,2,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,0,0,0,6
"COG2882",0,0,0,0,0,2,0,0,1,0,3,1,2,1,0,0,0,0,1,0,4,0,3,0,0,1,2,1,0,0
"COG2884",81,84,86,78,65,67,50,95,83,60,102,65,59,88,64,84,64,93,82,88,71,79,73,61,76,51,58,96,71,68
"COG2885",28,237,127,102,132,218,91,87,143,145,98,148,134,88,100,103,89,130,150,51,101,81,121,97,154,93,97,27,17,126
"COG2887",0,3,0,2,9,0,1,4,13,0,10,0,0,0,0,21,0,0,0,1,0,2,0,2,1,0,0,303,48,1
"COG2890",100,75,84,78,81,101,83,85,59,69,76,106,72,91,71,39,30,23,27,33,24,25,25,24,24,26,29,35,38,22
"COG2891",24,0,0,1,2,6,3,2,3,3,0,6,0,0,3,0,0,0,0,1,2,0,2,1,0,4,2,4,3,14
"COG2893",122,8,17,18,18,12,19,61,15,24,24,39,11,14,10,18,10,3,5,16,2,4,6,6,4,7,5,27,27,15
"COG2894",60,19,22,18,14,29,17,43,19,23,55,31,16,12,22,32,36,21,24,35,21,24,27,20,42,15,98,24,27,26
"COG2895",29,31,40,65,53,29,37,40,61,41,33,36,68,38,35,71,62,92,57,44,41,51,91,50,98,43,66,19,20,72
"COG2896",39,18,20,25,11,25,23,28,9,11,35,28,13,20,19,27,22,20,18,20,9,20,18,45,19,15,23,33,65,20
"COG2897",14,2,1,3,1,3,5,2,1,1,11,3,1,5,4,1,2,2,5,1,0,3,1,0,4,9,2,3,13,16
"COG2898",68,2,4,15,8,1,1,1,2,13,0,4,1,2,1,11,0,4,3,3,3,1,0,2,6,3,3,107,40,7
"COG2900",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG2901",3,0,0,2,1,2,0,2,1,1,2,0,0,1,0,0,2,0,1,1,0,1,0,0,2,7,0,2,0,9
"COG2904",9,1,1,1,3,12,1,1,4,14,5,2,1,1,1,0,3,1,1,0,0,1,1,0,3,3,1,6,5,7
"COG2906",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG2907",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8
"COG2908",18,72,56,67,61,73,82,27,56,78,28,42,59,64,65,64,54,75,61,26,45,56,63,55,49,73,48,16,4,66
"COG2909",49,13,12,13,13,16,5,20,10,9,38,14,9,9,23,19,2,15,13,17,20,24,14,13,8,6,12,7,19,41
"COG2910",1,1,3,1,11,10,2,14,12,16,4,4,3,11,3,4,1,8,3,15,9,10,5,0,13,13,6,5,4,1
"COG2911",126,4,10,9,24,59,36,49,11,15,12,12,14,6,11,25,17,8,26,1,8,6,13,6,15,23,4,19,16,49
"COG2912",0,1,1,1,2,0,0,1,5,0,4,1,0,3,0,0,0,1,2,1,0,0,0,0,6,2,1,3,1,9
"COG2913",12,1,0,0,2,10,0,1,2,1,4,6,0,2,0,0,0,0,1,1,0,0,2,0,1,2,0,2,1,4
"COG2914",1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5
"COG2915",0,0,3,0,1,6,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,2,3
"COG2916",0,0,1,0,2,2,0,3,5,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,4,0,8,4,20
"COG2917",5,0,0,1,1,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,1,0,1,1,10
"COG2918",1,0,0,4,2,3,27,3,1,12,5,6,35,36,16,2,0,0,4,12,6,2,81,3,1,2,11,7,8,24
"COG2919",5,0,1,1,3,7,1,3,0,1,3,3,2,0,1,6,2,0,1,0,1,0,1,1,2,2,0,41,13,7
"COG2920",1,0,1,0,0,6,1,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,1,0,3,1,0,2,0,6
"COG2921",6,0,0,1,2,0,1,0,2,1,0,2,0,1,1,0,1,4,2,0,0,1,0,0,1,2,0,0,2,7
"COG2922",1,0,0,1,2,3,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,10
"COG2923",1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,3,1,3
"COG2924",10,0,0,0,1,0,1,0,2,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,3,0,1,4,1,8
"COG2925",11,0,0,2,2,4,0,1,8,1,4,1,2,3,1,0,5,2,3,0,1,0,2,0,2,12,1,5,3,13
"COG2926",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,4
"COG2927",2,0,1,0,2,2,0,4,1,0,6,2,0,0,0,0,2,1,0,0,1,0,0,0,3,6,3,4,2,8
"COG2928",0,2,0,2,0,0,2,0,2,3,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG2929",1,6,1,0,3,0,3,0,1,7,0,1,1,4,3,5,5,0,0,3,0,3,1,2,2,1,5,0,11,1
"COG2931",44,9,2,4,7,2,8,7,26,32,4,1,33,12,18,0,3,5,9,7,20,17,9,2,18,11,1,0,4,1
"COG2932",29,13,6,12,16,10,10,9,8,6,39,24,10,9,31,12,17,11,13,24,31,15,7,14,21,20,64,18,30,35
"COG2933",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,4,1,12
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",17,16,60,48,32,11,79,8,23,19,24,2,35,56,47,53,24,18,51,16,14,36,21,38,4,54,27,14,19,18
"COG2937",4,0,2,1,1,19,2,10,7,0,14,2,1,0,0,0,0,0,5,1,4,0,3,0,7,7,3,6,8,21
"COG2938",0,0,0,1,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,5
"COG2939",0,0,0,0,2,0,0,0,0,0,0,6,1,1,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2942",27,77,111,109,77,152,94,50,151,81,57,83,151,84,115,61,85,89,87,88,154,135,118,93,139,77,44,90,41,76
"COG2943",0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,3,4,1,11,5,22
"COG2944",0,1,1,0,0,0,2,0,6,0,0,1,0,0,1,3,4,0,1,2,3,1,4,4,2,9,3,13,2,7
"COG2945",9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1
"COG2946",159,7,61,22,24,11,18,43,7,24,35,60,6,44,25,19,49,16,15,28,29,18,32,30,22,30,166,54,100,24
"COG2947",1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2
"COG2948",1,0,0,0,1,0,5,5,3,0,0,1,0,0,1,0,0,1,1,1,0,2,3,0,2,1,0,14,0,13
"COG2949",3,4,1,4,10,19,13,34,16,9,23,5,8,11,8,9,6,6,4,8,12,15,9,8,21,12,9,6,3,7
"COG2951",2,2,1,3,1,16,2,1,8,4,3,2,3,3,3,0,0,0,2,1,0,1,2,0,6,5,2,4,5,11
"COG2954",26,53,48,35,48,70,31,18,36,37,24,72,35,49,41,69,47,32,56,64,43,45,30,41,37,31,64,58,38,36
"COG2956",16,3,1,0,4,13,4,5,1,0,0,2,4,1,3,1,5,1,1,0,1,2,1,0,0,2,2,3,2,14
"COG2957",27,58,62,70,91,43,128,37,71,60,24,57,69,57,43,74,58,65,58,53,68,61,70,76,61,75,78,6,27,57
"COG2958",0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0
"COG2959",2,0,2,0,0,13,0,3,2,0,0,3,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,4,17
"COG2960",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1
"COG2961",0,2,4,8,3,0,5,7,7,3,2,0,9,2,8,0,4,7,4,2,29,24,10,12,13,24,5,6,2,6
"COG2962",10,4,4,5,4,7,4,10,6,4,9,6,4,3,4,4,6,2,7,1,2,3,5,2,5,3,2,11,4,14
"COG2963",153,15,22,16,33,54,51,49,35,71,65,15,28,36,47,46,21,42,30,52,22,30,40,41,50,31,36,189,65,60
"COG2964",16,6,8,6,14,12,4,32,12,19,23,18,9,22,12,17,3,22,7,24,10,24,11,11,10,10,15,14,34,23
