"","NOF006","DOM018","DLM019","DOF004","NLF012","DOM003","DLM027","NOF007","DOM026","DOM021","DLF007","DLM010","DLF009","NLF013","NLF009","NLM029","DLF014","DLM015","DOM001","NOM018","NOM014","DLF010","NLM021","NOM022","NOM007","NLM002","NLM022","DOF011","NOM028","DLM011"
"COG2815",16,39,47,43,35,29,72,22,36,7,20,23,47,49,28,60,122,27,16,49,34,51,37,10,53,19,42,4,70,4
"COG2816",60,43,31,53,64,77,52,51,50,40,58,49,47,53,50,39,65,51,53,76,59,61,44,53,51,69,80,48,44,57
"COG2818",29,24,16,33,39,17,45,43,30,56,36,35,43,15,42,38,29,35,36,12,48,28,27,23,28,9,16,10,34,47
"COG2819",8,14,5,16,6,2,8,10,18,5,11,10,1,10,15,34,36,22,31,18,24,22,36,16,38,12,47,33,26,40
"COG2820",53,58,46,47,62,50,25,62,53,64,57,50,71,45,58,36,30,55,56,55,85,57,54,75,83,90,40,54,50,55
"COG2821",6,4,2,3,0,21,1,3,0,1,4,7,18,5,6,0,0,1,5,10,2,4,1,2,1,3,10,2,4,2
"COG2822",2,3,0,1,0,9,0,0,0,0,1,16,21,0,0,0,1,1,5,0,2,4,0,0,0,0,1,0,4,3
"COG2823",2,2,0,5,0,28,0,7,0,0,2,21,30,4,3,0,0,0,3,6,3,7,1,1,1,7,11,0,5,5
"COG2824",5,0,0,6,0,16,0,1,0,2,1,7,16,0,1,0,0,0,2,1,0,1,0,2,0,3,5,1,3,4
"COG2825",14,2,1,6,1,6,0,1,5,4,20,14,20,1,5,0,0,4,3,6,3,3,7,0,2,3,11,0,8,10
"COG2826",72,182,378,91,92,124,271,92,117,49,563,26,84,228,62,43,70,39,58,43,94,44,31,33,27,20,65,76,37,22
"COG2827",3,6,9,13,9,11,30,5,11,6,8,9,5,5,9,6,14,3,3,5,4,22,10,3,11,2,4,6,14,5
"COG2828",6,2,4,4,3,6,9,2,0,7,0,12,22,2,7,9,24,1,9,6,31,4,3,0,2,12,5,0,11,4
"COG2829",3,2,0,7,1,6,3,3,1,2,2,15,8,0,2,1,0,1,9,1,5,10,0,3,1,6,4,0,5,3
"COG2830",44,31,12,30,30,0,8,28,24,57,44,39,2,16,34,14,4,51,18,28,39,12,15,18,9,7,18,14,28,39
"COG2831",8,0,2,6,3,5,0,2,0,10,2,21,2,7,5,26,14,15,14,10,21,8,6,7,4,9,2,2,5,8
"COG2832",5,4,2,11,3,12,10,3,6,5,4,11,20,11,3,4,7,5,6,3,7,10,4,2,8,1,8,10,7,2
"COG2834",1,1,1,4,1,16,1,4,0,3,1,12,17,1,3,13,0,2,2,3,0,11,3,3,7,2,2,0,6,2
"COG2835",2,0,0,1,0,2,1,0,0,1,1,1,4,0,2,1,0,0,1,1,1,0,2,0,0,1,2,0,0,0
"COG2836",1,1,3,4,1,0,0,1,0,2,1,1,1,2,0,2,15,0,0,13,11,0,0,1,7,1,2,1,4,0
"COG2837",21,1,1,16,7,16,11,4,13,8,41,24,41,1,8,3,0,12,13,3,2,10,3,3,3,2,10,0,20,4
"COG2839",18,7,2,12,6,0,7,9,2,7,14,1,0,2,8,4,0,10,2,3,17,0,6,3,2,1,4,2,7,14
"COG2840",3,1,1,4,0,15,2,1,0,1,3,13,25,3,3,1,1,2,5,2,3,6,3,0,1,5,5,3,6,4
"COG2841",0,0,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2842",7,1,6,7,3,0,0,6,10,1,1,6,0,8,7,7,2,2,8,28,12,13,12,9,2,67,10,0,4,2
"COG2843",103,105,137,113,122,38,40,112,96,88,92,48,61,101,102,101,59,86,80,101,121,110,100,64,87,17,101,63,79,89
"COG2844",1,3,3,4,1,16,4,3,0,1,1,7,22,2,1,2,62,3,6,17,4,6,6,1,4,18,11,0,13,7
"COG2845",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,5,1,2,3,12,5,13,10,2,4,6,2,10,5,12,16,22,19,25,34,11,5,6,3,12,14,76,10,23
"COG2848",16,65,86,64,46,103,90,35,59,18,28,62,35,99,44,67,130,34,40,61,34,83,70,62,45,100,92,91,49,37
"COG2849",49,100,1,28,22,0,2,49,36,108,28,41,5,42,7,5,1,52,20,8,14,14,20,25,10,13,16,3,4,33
"COG2850",4,0,0,14,0,20,1,0,0,2,1,28,11,0,0,0,0,0,4,5,1,9,0,1,2,4,10,0,2,4
"COG2851",1,9,3,12,14,3,19,4,10,12,1,4,1,4,8,3,31,4,8,23,33,3,11,8,6,5,14,2,14,14
"COG2852",1,8,12,8,2,7,12,19,0,4,5,6,3,9,7,16,18,3,4,4,2,16,2,0,3,1,8,4,4,13
"COG2853",1,0,1,2,0,3,2,0,0,0,1,4,11,1,0,0,0,3,2,9,4,2,2,5,3,5,3,3,5,5
"COG2854",1,2,0,3,0,7,2,1,0,1,3,10,12,4,0,1,0,3,1,7,3,3,3,0,1,6,2,1,2,4
"COG2855",103,67,62,75,65,73,97,71,55,104,88,64,91,53,79,58,61,86,87,45,80,40,67,119,65,33,46,76,69,79
"COG2856",19,7,26,8,17,19,12,17,9,4,21,5,4,17,3,48,28,18,64,30,22,25,30,54,116,53,38,33,40,30
"COG2859",26,27,6,24,25,30,16,27,18,23,30,25,5,32,12,24,1,23,23,19,41,8,34,43,54,66,12,62,20,42
"COG2860",48,48,26,35,28,34,25,33,31,59,33,52,61,33,32,23,51,27,28,29,48,29,35,22,22,19,34,24,36,43
"COG2861",9,7,9,4,1,14,5,0,0,7,7,11,28,3,2,5,11,4,13,2,3,2,4,3,2,6,5,0,4,4
"COG2862",5,0,0,2,0,9,0,2,0,1,5,11,19,0,0,0,0,1,2,6,0,1,2,0,1,1,5,0,3,1
"COG2863",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2864",4,4,1,1,0,15,0,2,0,6,2,13,23,1,3,1,1,2,4,6,1,11,9,2,4,2,8,0,4,6
"COG2865",174,166,192,165,202,448,301,250,228,199,258,221,153,239,255,207,236,223,265,223,219,253,142,437,435,253,160,454,159,166
"COG2866",45,23,55,35,20,9,10,38,44,28,2,12,29,14,34,70,14,9,37,18,19,56,22,5,27,4,30,0,14,13
"COG2867",0,0,0,2,1,11,0,0,0,2,1,6,12,1,0,0,0,1,1,0,0,6,0,0,0,0,2,0,2,2
"COG2868",5,11,22,15,11,13,16,12,29,6,7,10,7,18,14,30,27,12,13,8,14,18,13,10,18,4,21,14,7,2
"COG2869",40,31,10,15,26,24,16,18,12,35,20,26,12,11,30,12,4,31,24,23,28,11,20,34,27,43,10,31,19,31
"COG2870",5,10,19,15,6,46,28,22,5,20,12,34,44,10,14,22,31,16,24,18,18,19,11,10,8,7,10,28,15,12
"COG2871",49,39,13,31,49,39,35,26,34,53,45,41,13,43,37,28,2,45,48,47,49,31,46,66,79,91,33,57,28,47
"COG2872",9,20,44,12,10,17,20,23,27,9,12,21,10,27,19,25,21,20,25,15,19,31,27,12,12,14,32,7,17,13
"COG2873",139,174,165,226,220,236,186,179,254,192,177,152,102,209,160,202,179,181,182,226,179,146,231,188,218,259,220,267,204,153
"COG2875",61,72,36,69,45,22,39,49,59,56,53,46,17,49,57,55,50,69,34,44,62,33,34,42,32,7,30,47,59,57
"COG2876",77,100,92,88,90,91,73,78,74,103,57,70,34,61,79,65,74,82,95,61,88,73,89,89,88,118,67,141,80,118
"COG2877",51,37,31,46,43,63,53,49,37,68,53,59,52,33,49,21,23,46,65,27,71,25,36,56,20,30,30,106,30,61
"COG2878",59,58,63,62,60,29,58,37,40,35,56,54,25,60,39,68,41,50,61,58,58,53,69,54,44,31,60,40,60,51
"COG2879",3,0,0,0,0,4,0,0,0,2,1,6,9,0,0,0,0,0,2,0,1,1,0,0,0,2,3,0,5,1
"COG2882",1,1,0,1,0,4,0,0,0,0,1,0,12,0,0,0,0,1,0,2,0,0,0,0,0,3,5,2,2,2
"COG2884",71,86,76,57,81,65,64,72,82,70,59,61,51,73,62,39,30,26,26,23,26,32,19,21,24,31,24,16,19,20
"COG2885",48,37,15,41,30,101,28,26,22,43,103,41,39,22,28,58,26,111,143,65,119,92,86,236,120,391,55,254,137,127
"COG2887",10,9,8,1,3,39,27,2,0,2,0,4,33,0,1,3,104,0,2,0,1,0,1,0,1,1,1,0,12,0
"COG2890",57,91,77,92,75,93,82,91,73,72,65,94,87,92,81,109,91,78,91,84,68,94,69,106,88,84,102,95,77,70
"COG2891",2,1,1,5,0,12,5,0,0,2,1,9,15,2,1,2,2,0,1,0,4,2,0,2,2,3,5,1,4,1
"COG2893",6,3,15,14,16,80,45,12,29,12,13,38,86,13,21,11,50,21,11,17,16,25,10,8,18,22,24,31,56,12
"COG2894",7,28,50,38,23,20,32,32,40,14,17,28,38,47,26,55,56,25,19,45,23,66,29,27,41,3,45,31,32,10
"COG2895",53,75,34,67,59,17,41,57,63,70,49,70,65,67,38,70,46,80,40,81,63,23,50,32,45,17,92,20,49,70
"COG2896",8,30,26,31,31,35,31,31,19,19,7,26,24,27,25,27,54,17,28,29,19,19,19,26,14,11,23,30,33,15
"COG2897",5,2,3,7,1,19,2,4,1,5,4,22,34,4,3,1,0,4,4,10,1,8,7,0,2,8,9,2,8,3
"COG2898",1,9,4,7,4,28,21,4,1,6,0,2,22,1,1,4,100,5,0,3,8,3,4,2,0,7,4,1,9,0
"COG2900",1,0,0,0,0,10,0,0,0,1,1,4,5,0,0,0,0,1,1,1,0,2,0,0,2,0,2,0,1,2
"COG2901",2,4,0,5,0,10,1,2,0,1,1,6,15,0,0,0,0,1,0,3,1,2,4,0,0,2,1,0,1,3
"COG2904",6,1,0,3,0,25,0,5,0,5,2,7,25,0,1,0,0,0,1,9,0,4,3,0,0,3,4,0,2,2
"COG2906",0,0,0,1,0,2,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0
"COG2908",21,9,8,14,17,23,13,25,13,19,23,20,21,13,14,25,6,57,59,48,70,31,39,77,37,81,43,87,44,68
"COG2909",4,16,27,42,13,18,3,7,15,15,16,38,43,30,18,8,23,11,17,23,20,51,41,11,32,14,43,2,36,17
"COG2910",15,3,8,4,1,0,5,3,21,5,18,4,3,1,5,2,19,9,8,2,6,3,7,0,2,1,5,0,11,0
"COG2911",10,5,16,15,6,77,45,11,0,18,7,37,35,5,3,7,23,6,8,12,4,12,12,6,5,2,3,25,2,4
"COG2912",3,0,1,2,1,18,2,0,0,3,2,7,17,0,0,0,0,0,2,5,0,1,0,0,1,2,5,0,4,2
"COG2913",3,0,1,4,0,7,1,0,0,0,1,7,10,7,0,1,1,0,0,7,2,2,3,0,0,1,3,0,1,0
"COG2914",0,0,0,1,0,5,0,0,0,0,0,9,11,1,0,0,0,0,0,2,0,2,0,0,0,1,3,0,4,2
"COG2915",1,0,0,4,0,7,1,0,0,2,1,10,13,0,0,0,0,0,0,1,0,2,0,1,0,2,5,1,1,3
"COG2916",3,0,0,2,0,12,0,0,0,0,2,19,11,1,2,0,0,2,1,0,0,4,1,0,0,0,3,0,8,3
"COG2917",3,5,1,2,0,9,0,1,0,2,2,14,17,2,1,0,0,1,1,7,2,1,2,0,1,3,4,0,0,2
"COG2918",3,4,1,5,0,20,25,0,1,4,4,15,27,1,13,2,21,88,1,41,4,9,9,1,9,30,9,0,8,6
"COG2919",1,4,2,1,0,11,7,8,1,0,0,13,7,1,1,0,30,2,0,3,1,2,0,0,0,1,6,0,2,0
"COG2920",1,0,1,2,0,5,0,0,0,0,0,7,11,2,0,0,0,0,1,3,0,1,1,0,1,0,1,1,1,2
"COG2921",0,0,0,0,0,4,0,2,0,1,0,6,10,2,0,0,0,0,0,0,1,3,3,0,0,6,2,0,0,3
"COG2922",1,0,0,2,0,10,1,0,0,3,2,12,17,0,0,0,0,1,0,1,0,3,0,0,0,2,6,0,0,4
"COG2923",0,0,1,1,0,11,1,0,0,0,0,8,8,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,2
"COG2924",1,0,0,0,0,1,0,1,0,0,1,3,4,0,0,0,0,1,1,1,1,1,1,2,0,2,0,1,4,2
"COG2925",0,0,0,1,1,4,0,1,0,1,1,6,5,3,0,2,0,4,2,11,3,2,3,0,1,7,3,2,2,2
"COG2926",1,0,0,1,0,6,0,0,0,0,0,2,10,0,0,0,0,0,1,3,0,1,0,0,0,1,3,0,1,2
"COG2927",2,1,1,2,1,17,0,0,0,0,1,7,16,2,2,0,0,0,0,2,0,2,0,0,1,3,4,0,5,1
"COG2928",1,0,0,0,0,3,1,0,0,2,1,2,0,1,0,0,1,1,0,0,1,0,0,5,0,0,0,10,0,0
"COG2929",0,2,2,1,0,0,1,7,5,1,2,0,6,2,1,2,0,1,7,0,0,23,2,0,3,0,5,0,0,6
"COG2931",45,3,28,12,14,2,1,2,32,25,39,12,3,10,18,6,0,10,2,2,1,6,4,1,8,0,8,1,5,2
"COG2932",13,15,25,16,13,21,15,19,22,8,14,26,38,26,35,26,1,11,24,25,10,25,28,10,9,4,29,6,13,18
"COG2933",3,0,3,2,0,16,0,1,0,1,2,13,10,0,0,0,0,2,0,4,2,4,0,0,1,5,4,0,1,1
"COG2935",3,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,1
"COG2936",16,29,21,17,62,1,8,43,50,64,53,23,6,24,26,15,89,25,28,27,47,20,54,20,8,4,42,36,37,62
"COG2937",9,0,0,8,0,35,2,0,0,6,0,30,60,0,0,0,0,5,6,18,0,3,0,1,1,9,14,0,9,6
"COG2938",1,0,0,0,0,7,0,0,0,1,0,4,10,0,0,0,0,1,0,3,0,2,1,0,2,1,1,0,2,1
"COG2939",0,0,0,1,0,10,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",147,92,54,112,82,109,61,90,91,85,74,72,87,51,123,91,57,141,92,63,110,43,104,106,46,18,46,118,89,99
"COG2943",5,1,0,4,1,36,1,0,0,3,1,24,50,0,1,0,0,1,4,0,0,7,0,1,0,4,13,0,6,10
"COG2944",9,6,1,0,3,10,0,1,4,0,1,6,17,2,3,2,1,3,3,2,1,6,2,2,1,5,4,0,2,7
"COG2945",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG2946",9,26,10,26,38,28,68,53,52,20,16,31,36,14,20,35,49,31,25,48,17,7,21,18,49,17,26,11,92,5
"COG2947",0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,1,1,0,1,0,0,1
"COG2948",0,0,0,2,0,0,0,1,0,1,0,10,1,2,1,0,25,0,0,1,0,0,1,4,2,0,4,30,18,1
"COG2949",14,1,9,11,4,16,5,5,3,5,17,15,28,16,12,34,1,11,14,5,5,13,8,5,11,4,7,0,5,6
"COG2951",6,7,4,4,0,10,4,0,0,1,4,9,15,2,4,2,0,0,8,2,5,3,1,0,1,3,11,0,7,3
"COG2954",43,65,51,43,48,81,49,48,41,55,35,37,8,46,31,54,51,47,34,50,45,37,40,102,48,47,61,78,47,43
"COG2956",1,5,2,2,0,11,3,2,0,4,4,12,16,2,1,1,0,0,0,2,0,1,1,0,0,1,2,0,0,0
"COG2957",82,71,29,56,59,39,39,49,74,65,71,42,31,66,39,42,24,78,60,67,74,38,76,75,129,174,65,138,59,68
"COG2958",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2959",1,0,0,0,1,3,0,0,0,0,1,17,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2960",2,0,0,2,0,3,0,0,0,0,1,11,8,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,2
"COG2961",8,3,1,2,2,2,0,0,3,2,6,9,6,1,4,8,0,20,2,6,8,2,4,2,2,3,11,1,17,4
"COG2962",4,5,7,13,1,8,12,3,0,2,2,14,20,11,5,3,21,2,13,8,15,10,1,6,4,8,8,2,8,5
"COG2963",28,21,42,50,40,146,25,29,27,16,89,61,683,37,57,47,83,31,35,44,19,24,23,28,82,37,69,53,87,98
"COG2964",2,6,8,3,5,9,6,2,2,1,10,6,10,1,6,9,61,13,31,18,13,33,17,6,8,1,16,5,22,15
"COG2965",2,1,0,2,0,8,2,1,0,2,0,5,10,0,2,0,0,2,0,2,0,2,0,0,3,4,5,0,2,0
"COG2966",83,116,77,88,98,81,113,95,59,120,64,105,68,81,108,68,73,77,101,127,78,78,102,110,111,141,116,126,102,114
"COG2967",1,1,0,3,0,7,0,1,0,1,0,5,9,0,0,0,0,0,1,1,0,3,0,1,1,4,2,0,2,1
"COG2968",5,6,41,11,2,22,12,2,4,8,8,12,24,10,7,4,20,4,16,6,7,12,4,3,14,7,5,12,8,2
"COG2969",6,2,0,5,0,6,0,1,0,2,1,9,18,1,2,0,0,1,3,2,0,5,1,1,0,7,5,0,3,1
"COG2971",0,2,29,5,0,4,11,9,6,0,2,4,6,1,6,4,4,6,15,6,4,6,2,3,9,0,9,0,0,1
"COG2972",262,558,401,423,563,185,416,647,798,175,484,212,289,705,543,709,602,314,347,685,384,618,466,302,656,180,696,220,571,249
"COG2973",0,1,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1
"COG2974",1,2,0,1,0,10,0,0,0,3,2,8,93,0,1,0,0,4,3,4,1,3,0,1,0,3,10,0,5,7
"COG2975",0,1,1,0,0,4,0,1,0,0,0,2,4,1,1,0,0,0,1,2,0,1,1,0,1,3,2,0,1,1
"COG2976",2,2,0,1,1,11,3,1,0,0,2,17,22,2,3,2,0,1,6,6,1,4,3,0,1,2,5,1,3,1
"COG2977",2,0,0,5,13,9,1,2,0,0,0,4,10,0,6,0,0,0,0,0,0,2,3,0,0,2,2,4,0,1
"COG2978",40,28,19,36,42,23,3,32,28,53,58,54,45,28,23,22,46,67,37,29,96,37,28,44,21,18,27,20,44,51
"COG2979",3,0,0,3,0,11,0,1,0,1,0,7,12,2,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,4
"COG2980",1,2,0,2,0,3,0,0,0,0,2,8,6,1,1,0,0,2,1,7,0,3,4,2,2,1,0,1,4,3
"COG2981",0,0,0,2,0,3,0,1,0,0,0,10,9,3,0,0,0,1,0,2,0,0,1,3,0,1,1,0,0,0
"COG2982",13,2,0,11,0,50,3,2,0,6,3,40,76,0,1,0,0,3,5,1,0,12,1,1,0,11,16,1,15,10
"COG2983",1,0,0,0,0,1,0,1,0,1,2,3,17,0,0,0,0,2,0,0,0,4,1,0,0,2,4,0,1,2
"COG2984",15,96,118,40,60,24,59,70,70,27,26,59,17,69,69,90,51,40,47,69,54,110,84,38,52,22,72,24,41,47
"COG2985",380,337,96,299,358,243,226,320,289,426,363,276,155,243,297,172,53,364,296,241,401,112,319,335,261,515,172,362,229,405
"COG2986",112,89,44,67,74,3,17,98,88,108,73,52,35,32,108,55,16,136,82,52,117,64,109,56,50,23,39,26,79,78
"COG2987",37,34,14,23,27,2,3,26,23,31,20,18,6,11,20,33,15,120,70,30,122,28,91,85,49,28,39,39,74,83
"COG2988",0,1,1,2,0,4,0,1,0,1,1,14,14,0,0,0,0,1,2,0,0,6,0,0,0,2,2,0,2,1
"COG2989",12,2,4,7,5,66,35,2,18,6,11,22,14,2,4,6,0,3,24,14,2,17,10,39,4,72,9,35,15,10
"COG2990",5,0,1,4,2,20,13,3,0,1,4,29,37,1,2,3,27,3,11,10,5,7,1,1,4,2,10,2,11,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0
"COG2992",5,0,2,5,1,18,0,1,0,2,2,8,27,0,1,0,0,2,1,4,2,7,1,4,1,1,9,0,10,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2995",6,0,0,3,0,34,1,0,0,5,3,27,62,0,0,0,0,2,6,2,0,8,1,1,1,2,12,0,15,4
"COG2996",62,66,23,65,63,48,69,92,79,74,81,55,29,76,72,74,54,75,58,60,58,40,61,82,87,73,76,71,75,80
"COG2998",1,0,1,2,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1
"COG2999",1,0,0,1,0,8,2,0,0,1,0,0,12,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,5,2
"COG3001",0,2,1,1,0,17,16,0,0,2,0,14,14,0,0,0,32,1,2,3,1,2,0,1,0,2,2,1,3,0
"COG3004",70,31,25,46,38,40,32,38,43,59,76,29,45,15,41,19,81,39,51,25,49,28,42,30,11,0,16,46,50,41
"COG3005",19,5,3,12,4,20,7,13,16,10,16,14,30,13,7,7,1,18,13,16,16,4,12,2,3,14,9,2,16,12
"COG3006",4,1,0,11,1,10,2,0,0,7,1,6,27,0,0,0,0,1,2,8,1,4,0,1,0,5,9,0,2,4
"COG3007",0,1,0,5,2,7,0,4,2,2,0,0,3,5,2,4,3,1,0,6,0,7,9,1,12,1,4,8,16,0
"COG3008",11,3,1,6,1,37,1,1,0,3,3,36,69,6,3,1,0,3,6,12,1,10,0,4,5,5,13,3,12,11
"COG3009",2,2,0,3,0,10,0,0,0,0,1,5,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3010",9,21,11,9,19,23,13,17,25,11,12,6,27,14,8,17,46,12,12,24,17,10,14,13,10,5,16,24,27,13
"COG3012",4,1,2,5,0,14,2,1,0,2,2,3,12,2,0,1,0,0,3,3,3,2,0,0,0,1,4,1,5,1
"COG3013",1,5,0,5,0,14,0,1,0,0,0,3,22,0,0,0,0,1,2,1,1,1,1,0,1,0,7,0,3,2
"COG3014",0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0
"COG3015",22,13,4,13,13,50,18,15,22,23,35,10,24,5,22,8,10,20,24,8,41,6,22,48,16,58,9,31,22,33
"COG3016",13,0,4,10,15,24,0,4,1,13,19,4,45,5,8,11,0,9,17,0,0,7,12,2,2,27,4,10,5,25
"COG3017",1,0,1,3,0,8,3,1,0,1,1,4,13,0,0,0,0,1,3,5,1,4,2,0,1,3,2,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3021",71,43,14,45,52,74,28,51,31,73,54,61,39,54,48,33,8,59,49,52,60,28,37,76,48,57,35,83,46,48
"COG3022",66,41,13,60,51,88,73,43,34,47,48,54,54,37,53,42,21,61,57,53,50,33,48,76,64,33,42,48,69,63
"COG3023",130,52,83,55,81,112,103,49,89,96,117,61,46,41,109,51,7,151,99,44,109,40,71,99,30,130,50,218,90,94
"COG3024",0,0,0,2,0,0,1,1,0,1,3,8,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG3025",5,1,7,11,3,21,3,2,0,7,0,15,23,0,4,10,1,5,22,2,6,5,1,1,4,4,10,10,2,6
"COG3026",1,0,2,1,0,15,0,1,0,2,0,5,19,0,1,0,0,0,0,6,1,4,0,1,1,1,6,0,4,4
"COG3027",3,2,4,1,1,9,1,0,0,4,1,2,15,4,3,0,0,1,6,2,0,5,2,0,1,2,11,2,2,3
"COG3028",2,2,2,4,1,4,2,5,0,0,4,7,10,5,3,0,0,1,5,5,1,4,1,1,2,3,7,0,3,2
"COG3029",1,0,0,0,0,4,1,0,0,2,0,8,11,1,0,1,0,0,0,3,0,1,1,0,1,1,1,0,2,1
"COG3030",1,1,0,3,0,9,0,0,0,0,1,2,12,0,0,0,0,0,0,0,0,3,0,1,0,1,4,0,4,0
"COG3031",0,0,0,3,0,10,0,0,0,0,1,5,19,0,0,0,0,0,3,1,0,2,1,0,0,1,4,0,0,2
"COG3033",42,19,21,24,32,23,0,15,14,37,7,11,66,9,28,17,4,21,33,11,35,20,30,21,10,6,21,7,26,28
"COG3034",1,0,3,2,0,4,0,0,0,3,4,5,23,0,1,1,3,0,2,1,4,3,1,0,1,0,3,0,3,3
"COG3036",1,0,0,0,0,3,0,0,0,2,3,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG3037",7,10,7,13,4,44,9,6,23,12,12,55,49,5,4,1,118,6,12,10,7,31,3,8,3,7,7,27,37,11
"COG3038",5,0,0,5,0,20,1,1,0,1,3,2,47,0,0,0,0,0,1,2,1,3,0,1,0,0,8,0,8,7
"COG3039",6,94,130,39,17,9,6,36,36,33,101,1,256,123,129,18,7,13,546,117,30,33,16,91,35,12,56,2,19,18
"COG3040",27,3,3,14,2,40,6,7,16,12,36,36,32,5,13,4,0,12,26,3,9,6,5,7,2,5,9,1,14,16
"COG3041",9,4,30,9,26,40,9,19,16,6,192,3,17,14,14,17,15,12,20,8,16,54,13,68,18,45,8,52,11,14
"COG3042",0,0,0,0,0,4,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,2
"COG3043",2,2,0,2,0,4,0,2,0,0,1,2,13,1,0,0,0,1,1,1,2,0,0,0,0,1,5,0,2,3
"COG3044",7,13,9,24,18,18,24,20,31,10,14,4,10,12,18,12,33,13,7,19,13,6,15,18,21,3,31,6,39,4
"COG3045",0,2,0,1,0,8,0,1,0,0,4,4,16,0,0,0,0,0,2,0,1,0,3,1,1,1,3,1,1,2
"COG3047",1,0,0,0,0,4,0,0,0,0,0,7,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3048",6,9,11,7,7,23,6,1,5,3,2,35,27,2,1,2,0,4,15,3,3,10,4,3,5,6,14,6,7,7
"COG3049",99,78,58,101,64,21,71,95,119,114,102,81,40,114,94,110,74,75,95,111,100,56,98,53,92,20,91,34,103,96
"COG3050",0,1,1,1,0,1,0,0,0,0,0,4,4,1,0,1,0,1,0,4,0,1,0,0,0,0,2,0,0,0
"COG3051",13,14,20,28,10,25,18,10,15,14,8,24,29,4,15,25,21,18,35,25,28,19,5,9,37,48,27,5,11,17
"COG3052",3,5,4,5,2,8,2,3,2,4,3,11,12,3,1,7,11,1,8,1,5,5,3,3,13,10,3,3,2,6
"COG3053",5,5,17,8,2,24,24,3,4,4,8,19,40,2,6,14,10,10,13,21,9,12,8,5,42,49,15,3,9,7
"COG3054",7,0,0,3,0,13,0,0,0,0,0,5,14,1,0,0,0,1,1,1,2,3,1,0,0,0,1,0,1,2
"COG3055",33,27,7,35,18,57,5,22,24,23,27,39,92,9,30,13,7,45,45,31,53,13,23,42,46,36,18,31,30,26
"COG3056",0,1,0,3,0,16,0,0,0,1,1,10,17,0,0,0,0,0,2,5,0,1,0,0,1,3,5,1,4,3
"COG3057",1,0,0,0,0,7,0,0,0,3,1,15,4,0,0,0,0,0,0,2,0,3,0,0,0,1,3,0,2,0
"COG3058",6,5,1,6,2,17,2,1,0,0,3,8,24,3,2,1,2,2,1,4,5,4,6,5,0,7,7,1,3,2
"COG3059",37,26,5,24,29,6,2,41,37,22,49,17,29,10,16,12,8,35,25,9,45,4,27,14,2,4,11,10,15,21
"COG3060",3,0,0,2,1,6,0,0,0,3,0,9,9,0,0,0,0,1,1,0,0,3,0,0,0,1,3,0,5,0
"COG3061",0,0,0,0,0,4,0,0,0,0,1,4,3,1,0,0,1,0,1,7,1,1,0,0,3,1,4,0,0,1
