"","DOF012","NOM022","NLM025","DLF013","DOM008","NOM001","DLM024","NLM023","DLM004","NLM007","NLF013","DLM016","NOM015","NLF001","DLM023","NLF009","DLM010","DLM011","DLM027","NLM022","NOM010","NOM019","DOF009","NLF007","DLF009","NLM004","DLM015","DLM006","DLM002","DLM008"
"COG2206",17,24,34,24,9,31,26,8,4,19,64,12,22,54,25,129,46,7,86,286,100,51,38,194,20,164,104,123,166,155
"COG2207",442,544,352,590,956,470,370,835,961,576,658,637,692,872,520,2365,2410,2180,1091,1446,1940,1175,2161,1578,1061,1293,2202,1704,1546,1748
"COG2208",36,34,70,98,32,27,38,57,47,57,70,39,39,56,42,48,24,14,32,70,62,67,25,66,55,60,60,48,50,85
"COG2209",1,32,36,27,24,51,0,16,18,32,13,34,35,12,30,24,16,37,28,22,27,24,25,32,6,29,23,38,25,20
"COG2210",30,73,12,38,98,8,3,76,129,82,65,68,103,72,65,72,86,114,9,59,69,61,79,43,21,3,88,54,40,41
"COG2211",358,293,376,414,145,310,390,239,137,216,206,186,208,302,449,203,287,259,357,315,213,388,281,276,278,270,155,171,313,330
"COG2212",2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1
"COG2213",31,3,2,9,11,15,118,21,9,7,4,6,4,18,7,4,4,5,6,7,1,5,1,2,29,3,2,1,8,6
"COG2214",30,43,25,57,59,34,53,51,61,43,62,46,61,44,43,14,12,19,12,18,16,16,21,17,16,21,18,23,18,10
"COG2215",0,1,2,0,1,1,13,3,0,0,0,0,0,0,0,0,18,1,1,0,1,1,1,0,11,0,1,0,0,0
"COG2216",39,25,20,73,104,13,93,104,80,79,85,134,88,70,49,72,75,82,14,58,71,63,102,46,111,11,98,53,45,66
"COG2217",190,73,114,157,116,102,78,127,94,132,147,110,130,121,165,393,292,301,529,460,313,465,312,440,330,290,352,399,399,402
"COG2220",76,149,108,141,212,174,29,153,120,103,105,156,177,159,105,137,162,150,87,77,166,114,164,101,74,87,150,110,84,146
"COG2221",10,7,3,29,7,14,19,18,6,11,16,9,15,25,21,8,14,2,15,32,32,14,10,23,9,13,13,15,22,29
"COG2222",56,18,14,37,15,21,138,16,8,103,19,26,21,20,86,10,21,9,9,12,4,9,6,7,25,13,4,5,7,10
"COG2223",22,1,3,0,8,1,50,3,4,4,2,1,3,1,1,3,30,8,1,14,2,0,2,0,46,1,1,0,0,1
"COG2224",2,2,1,1,2,0,38,1,3,2,0,2,0,0,2,0,14,2,1,10,0,0,1,0,28,0,0,0,0,0
"COG2225",12,0,0,4,5,1,64,11,4,1,0,0,5,0,2,0,18,5,2,19,1,1,2,0,67,0,5,0,0,0
"COG2226",64,47,29,35,49,37,28,34,58,51,38,52,53,42,27,47,48,47,48,33,34,53,54,40,51,32,46,54,31,40
"COG2227",7,1,5,10,8,0,7,14,14,6,3,11,10,5,7,6,14,4,0,4,12,3,5,5,12,34,15,7,10,3
"COG2230",92,12,13,20,7,12,59,11,0,11,23,8,4,14,9,4,31,6,38,26,32,19,16,10,48,24,15,5,18,23
"COG2231",17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3
"COG2233",250,160,213,161,117,217,346,158,142,166,168,127,122,148,189,129,184,159,266,207,133,196,151,140,239,224,140,137,212,123
"COG2234",106,108,39,147,142,46,71,92,192,153,81,122,165,134,80,109,109,148,34,107,97,105,79,61,59,42,130,67,61,77
"COG2235",39,3,9,20,6,2,93,7,5,3,8,7,8,2,6,6,8,0,34,4,5,31,21,2,52,7,2,2,5,7
"COG2236",0,0,1,0,1,0,0,1,1,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2239",56,57,62,129,111,59,38,98,72,161,128,149,141,99,179,120,108,138,58,123,131,140,131,173,32,73,94,68,102,133
"COG2240",89,51,50,75,84,81,76,68,67,81,55,62,72,88,73,58,76,56,88,66,76,64,59,55,78,71,58,61,73,57
"COG2241",44,47,22,35,59,26,15,34,39,85,52,65,68,72,94,62,32,45,55,52,41,49,35,33,15,29,66,30,43,53
"COG2242",39,45,19,40,55,23,21,45,50,105,50,66,59,44,81,54,39,57,43,49,46,50,32,25,18,34,60,39,51,47
"COG2243",30,25,8,25,37,16,14,37,22,59,18,40,36,56,37,25,24,38,35,14,35,28,21,27,2,22,50,19,27,23
"COG2244",455,384,342,360,514,214,236,481,470,333,369,402,337,443,337,401,296,557,365,372,480,390,419,392,331,333,477,417,387,434
"COG2246",30,9,11,22,2,15,8,7,6,16,25,10,19,25,29,16,4,11,16,20,15,23,15,25,19,20,6,20,29,21
"COG2247",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2249",33,10,26,17,27,7,87,34,24,14,9,17,11,20,8,25,47,25,6,28,19,20,18,3,59,8,33,13,10,39
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",271,51,123,66,66,132,237,47,21,79,112,49,60,80,90,63,109,90,147,109,79,76,104,88,172,91,54,107,109,87
"COG2253",0,8,46,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,29,8,0
"COG2255",111,116,76,108,90,90,53,108,67,85,112,92,118,71,89,73,87,91,98,89,82,120,115,94,67,88,87,94,89,89
"COG2256",146,101,143,112,101,130,75,93,67,107,131,115,102,77,112,116,106,73,202,89,100,128,131,88,117,136,98,112,119,110
"COG2257",4,4,17,2,2,9,7,2,1,2,7,3,3,5,0,7,0,1,2,13,10,3,4,10,2,2,2,6,9,10
"COG2258",27,13,9,12,11,23,35,11,8,30,8,10,13,12,30,16,15,14,31,33,12,14,11,14,23,16,12,9,16,12
"COG2259",18,11,3,17,25,2,27,23,41,26,9,19,31,19,10,22,22,29,2,21,24,10,20,12,32,4,23,16,14,13
"COG2261",18,1,1,0,0,0,11,0,0,1,0,0,0,0,0,0,2,1,3,1,0,0,1,0,3,0,0,0,0,0
"COG2262",35,48,44,48,25,44,21,28,43,41,32,28,22,37,28,96,99,99,115,93,116,112,97,133,93,121,109,130,120,94
"COG2264",80,71,71,74,65,51,50,84,76,92,84,80,108,67,85,66,70,82,67,90,90,92,71,104,49,66,81,94,87,95
"COG2265",216,127,210,162,108,183,176,127,110,131,198,148,142,136,155,119,136,124,227,202,150,181,117,194,180,171,158,205,149,186
"COG2267",64,28,32,68,15,40,96,30,16,42,41,43,35,36,67,54,49,14,38,71,47,70,35,64,73,58,33,40,56,58
"COG2268",25,9,244,27,30,14,92,31,33,8,39,40,35,22,18,41,13,23,19,58,42,28,30,36,165,35,46,56,66,33
"COG2269",5,0,1,0,5,0,61,9,0,1,0,1,1,0,1,1,15,3,1,4,0,0,2,0,36,1,1,0,0,1
"COG2270",24,13,13,16,7,23,18,11,5,45,10,17,27,14,49,22,10,23,35,49,21,24,25,23,27,31,7,10,16,24
"COG2271",53,27,32,52,57,123,145,46,99,29,15,43,34,17,47,31,89,75,53,41,51,71,75,26,114,34,55,19,40,88
"COG2272",80,93,132,25,33,201,4,32,32,33,33,49,59,38,17,44,13,45,93,49,39,79,53,42,15,122,34,38,42,49
"COG2273",19,110,44,97,68,23,0,83,92,77,53,69,138,79,41,90,127,63,27,115,66,37,109,73,73,110,83,176,93,63
"COG2274",162,364,513,126,183,51,34,190,246,138,43,119,203,217,133,184,136,124,133,98,135,200,61,158,136,308,147,398,172,93
"COG2301",43,13,11,11,9,7,29,10,11,29,8,12,17,7,21,16,41,7,6,14,3,14,11,11,11,5,7,15,12,9
"COG2302",69,19,21,36,5,12,4,17,5,26,42,13,24,30,41,38,11,19,39,30,34,45,28,39,6,28,27,25,49,34
"COG2303",8,0,1,0,7,1,45,6,1,1,0,1,2,0,1,2,38,4,0,7,1,1,7,1,44,0,1,0,0,0
"COG2304",13,164,134,114,142,112,30,127,172,79,108,153,110,82,65,97,81,131,65,82,185,105,168,107,84,97,113,106,118,96
"COG2306",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2
"COG2307",29,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,17,0,8,0,0,0,6,0,6,0,0,0,0,0
"COG2308",39,0,0,3,2,5,0,3,3,0,4,1,0,5,0,0,17,0,4,0,0,2,9,0,11,3,2,0,1,0
"COG2309",82,25,26,46,20,49,52,28,13,53,62,56,46,61,79,61,36,28,66,76,52,58,37,61,25,49,28,43,75,71
"COG2310",26,101,1,6,8,4,0,19,4,36,12,7,3,10,9,3,58,4,5,16,13,34,4,12,1,30,5,28,10,4
"COG2311",42,82,72,57,122,6,28,97,139,43,80,55,61,68,37,70,113,65,39,30,64,50,101,36,89,7,100,34,49,35
"COG2312",0,2,2,0,55,2,0,4,5,1,0,0,0,7,7,0,1,0,0,1,0,0,0,1,2,2,3,0,0,0
"COG2313",4,0,6,2,3,0,18,4,1,0,4,5,2,1,4,3,2,1,1,3,0,11,8,7,18,2,2,2,2,8
"COG2314",2,1,19,0,0,2,2,2,0,2,3,1,0,1,4,0,0,1,6,0,0,0,5,0,5,0,0,0,0,0
"COG2315",34,50,31,46,60,31,24,76,58,32,47,69,46,63,24,57,46,44,34,53,45,46,27,42,43,31,60,46,49,62
"COG2316",10,5,13,15,3,9,10,7,5,7,10,12,3,13,14,13,9,2,20,17,14,16,11,9,16,10,6,10,24,15
"COG2317",2,23,1,19,5,11,19,14,1,23,13,7,11,17,43,18,27,22,8,10,12,25,19,18,15,17,5,7,24,17
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",0,95,98,0,27,2,0,17,0,3,1,2,2,7,3,17,8,0,1,3,6,0,0,2,15,1,9,5,6,2
"COG2320",0,14,2,9,4,0,6,2,1,0,3,8,0,0,10,6,15,5,0,1,5,7,3,3,6,1,4,5,3,7
"COG2321",3,0,1,0,5,0,29,8,2,1,3,0,4,0,1,2,15,1,0,1,3,0,3,11,8,0,3,1,0,0
"COG2323",37,1,18,36,4,17,18,10,4,23,17,15,7,14,40,23,20,22,27,16,20,47,15,22,43,23,5,15,26,29
"COG2326",53,15,25,30,29,34,12,28,25,29,50,15,23,44,23,43,26,8,62,41,18,31,34,33,55,23,27,31,40,21
"COG2327",38,5,28,19,24,78,2,11,22,16,12,11,44,11,30,57,7,9,42,18,23,26,29,17,22,16,11,25,34,22
"COG2329",6,0,0,3,0,0,0,0,0,4,2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2331",8,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0
"COG2332",2,0,1,1,3,1,19,3,2,1,1,0,1,1,1,0,5,3,1,5,1,1,0,0,7,0,1,0,1,0
"COG2333",127,26,45,107,27,61,87,44,25,60,79,66,47,87,97,66,57,42,120,82,112,92,34,84,63,73,56,62,109,120
"COG2334",7,4,2,2,7,2,42,7,4,2,5,3,6,2,6,3,15,7,5,9,5,1,2,4,35,2,5,2,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,30,0,5,0,0
"COG2336",9,0,0,1,0,0,39,1,0,0,0,0,1,0,2,2,0,0,0,4,0,0,1,0,19,0,1,0,0,0
"COG2337",36,24,39,85,165,34,130,16,11,191,56,44,78,53,191,73,62,72,33,74,76,70,59,105,30,55,25,40,82,131
"COG2339",2,0,2,2,0,1,0,1,0,0,5,9,1,2,6,6,0,0,0,4,6,13,5,13,1,25,4,9,4,7
"COG2340",7,3,7,7,2,10,7,17,2,0,17,5,2,6,0,6,9,2,0,6,16,12,4,23,1,11,8,11,34,18
"COG2342",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG2344",42,40,22,63,53,32,19,53,52,66,59,58,79,75,74,65,37,78,35,55,58,50,72,71,34,30,61,56,56,65
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2348",2,0,7,36,1,14,0,1,4,2,9,4,1,2,4,6,1,3,24,3,1,20,16,9,45,9,8,11,6,26
"COG2350",3,0,2,0,8,0,9,2,0,2,1,0,0,1,0,2,9,1,0,2,0,0,0,4,8,0,0,0,0,0
"COG2351",6,6,1,1,3,0,17,1,0,0,8,5,1,0,0,1,19,7,0,1,0,2,18,1,16,0,3,0,0,0
"COG2352",76,1,3,11,4,7,52,4,1,4,0,4,2,0,1,1,40,7,37,15,0,4,18,0,73,10,3,1,1,7
"COG2353",6,0,1,1,1,0,17,3,0,4,0,1,1,0,0,3,11,2,0,4,1,1,0,0,22,0,0,0,0,0
"COG2354",5,0,0,1,0,0,14,0,0,2,0,0,0,0,2,0,9,2,1,3,0,1,1,0,10,1,2,0,0,0
"COG2355",78,125,85,42,91,147,38,79,64,81,99,72,104,81,80,84,65,86,88,73,70,85,81,64,28,147,73,103,59,62
"COG2356",4,11,31,7,1,1,22,5,2,1,3,2,3,0,1,6,10,3,5,6,7,7,6,63,12,3,1,33,9,12
"COG2357",108,37,41,42,38,46,70,29,15,58,82,40,43,60,51,58,33,28,79,71,68,46,64,76,33,84,50,65,75,93
"COG2358",1,11,23,37,11,25,24,24,12,54,28,34,36,37,26,23,19,19,20,58,25,36,26,48,5,32,21,41,40,22
"COG2359",1,0,0,2,0,1,0,1,0,0,4,0,0,3,1,0,0,0,0,4,3,1,4,3,4,2,0,10,3,1
"COG2360",5,8,13,0,9,22,8,4,1,2,3,10,1,8,2,12,26,9,20,4,12,15,6,4,20,33,19,31,10,9
"COG2361",28,40,25,7,31,40,0,21,15,12,17,11,7,14,10,17,19,16,10,8,15,12,21,17,5,29,5,46,15,11
"COG2362",5,2,3,5,10,1,29,2,1,0,0,8,3,2,7,2,2,0,1,0,3,7,11,2,10,6,3,3,4,6
"COG2363",3,0,1,1,4,1,16,1,3,1,3,0,0,0,1,0,5,3,0,5,1,0,0,0,16,2,0,1,0,0
"COG2364",52,21,37,24,17,129,18,47,45,52,63,42,23,45,44,31,58,29,28,49,30,35,60,48,33,51,29,51,51,42
"COG2365",130,20,6,49,56,8,7,64,62,62,32,58,59,42,77,53,29,41,62,26,43,29,30,25,30,9,53,21,43,35
"COG2366",1,0,0,0,0,0,0,34,0,8,0,0,0,0,0,2,0,1,2,4,0,3,2,0,0,0,0,0,0,0
"COG2367",82,185,15,61,72,74,102,79,77,99,31,53,50,66,49,135,60,117,44,37,41,75,60,39,40,24,60,65,46,64
"COG2368",4,4,3,11,19,3,3,10,1,6,4,17,2,4,5,4,19,3,19,12,5,12,23,9,13,1,7,6,3,5
"COG2369",0,4,2,19,0,0,2,3,13,2,3,3,8,1,0,2,4,30,9,6,5,2,3,14,57,6,11,25,10,0
"COG2371",1,4,9,3,0,1,0,1,0,4,1,1,3,0,1,0,10,1,3,1,0,4,2,14,1,3,3,0,1,3
"COG2372",1,0,0,3,0,0,16,1,1,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,10,0,0,0,0,1
"COG2373",86,357,197,187,314,116,128,262,311,184,148,189,208,174,147,205,228,241,128,132,180,118,254,161,224,164,260,251,170,145
"COG2374",0,20,1,7,0,0,0,2,57,28,0,3,0,7,7,24,0,8,3,7,2,14,0,10,0,1,0,10,2,4
"COG2375",3,0,1,0,9,0,21,0,0,2,0,0,2,0,1,0,4,2,1,6,2,0,1,0,16,0,0,0,0,0
"COG2376",25,9,3,20,43,19,139,61,16,27,11,22,16,51,29,13,40,16,53,18,6,15,27,21,74,19,23,21,41,8
"COG2377",7,2,18,9,7,2,21,20,9,8,8,21,13,10,7,19,18,7,4,12,6,9,9,3,22,3,23,0,3,8
"COG2378",23,33,32,57,10,5,135,46,47,26,27,29,18,45,24,36,35,41,17,32,43,34,43,42,29,15,42,44,31,49
"COG2379",1,1,8,14,6,5,5,5,2,27,15,10,30,8,47,17,18,15,24,43,20,33,21,16,6,17,8,13,18,21
"COG2382",36,160,82,27,87,71,63,74,75,91,111,102,127,64,56,126,110,133,95,94,93,34,55,73,35,123,70,67,66,81
"COG2384",56,19,15,31,17,15,7,12,6,11,22,20,13,32,16,19,5,4,36,39,22,15,13,31,12,27,25,11,29,41
"COG2385",52,58,41,60,56,57,59,78,85,138,153,98,130,99,131,93,64,100,76,127,101,94,86,121,23,83,102,74,123,98
"COG2386",3,1,0,0,2,0,11,6,4,2,2,1,1,2,0,3,7,1,1,4,0,2,2,0,8,1,3,1,0,0
"COG2388",6,2,1,3,11,1,5,7,6,7,3,4,4,7,4,18,23,25,12,9,13,9,22,7,28,0,11,16,9,3
"COG2390",79,7,10,25,20,21,47,9,7,12,5,18,6,28,17,8,83,19,62,12,9,18,20,10,62,8,12,6,24,7
"COG2391",21,0,0,3,3,2,60,3,1,5,1,0,1,0,1,0,14,4,1,11,0,1,2,1,45,10,3,0,0,0
"COG2404",7,4,2,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG2405",1,0,0,0,1,7,4,0,0,1,0,0,2,2,3,0,0,0,1,2,1,0,1,1,0,1,0,0,3,3
"COG2406",3,4,0,11,12,1,0,13,15,5,3,5,6,3,6,5,6,7,1,1,2,1,3,1,7,0,7,4,0,4
"COG2407",73,128,185,168,146,199,193,220,185,132,157,205,221,262,94,193,180,166,97,161,224,127,141,138,119,122,231,157,129,188
"COG2409",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,69,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,3,11,16,5,6,65,11,11,46,7,5,33,3,46,9,15,28,23,25,10,15,12,13,64,5,3,9,18,15
"COG2421",0,3,1,3,5,2,33,6,1,3,0,5,2,2,2,0,4,3,3,0,2,0,4,2,6,0,5,1,2,3
"COG2423",2,7,11,10,3,11,28,13,1,4,13,19,15,20,12,22,0,3,7,19,8,18,5,30,5,8,6,16,22,41
"COG2425",18,35,45,15,40,55,48,51,70,19,21,32,29,42,18,42,49,51,45,40,30,30,49,14,29,67,42,76,26,10
"COG2426",0,2,7,7,0,5,0,0,0,2,1,5,2,1,2,4,1,0,0,1,0,13,2,6,3,9,1,8,6,13
"COG2431",10,23,9,22,25,14,15,24,26,29,22,29,21,25,9,59,82,75,34,42,47,35,95,30,35,34,63,61,50,45
"COG2440",7,0,0,1,4,0,18,4,0,3,0,0,1,0,2,1,0,3,8,8,0,2,2,0,21,0,0,0,0,0
"COG2452",42,10,1,11,3,17,0,12,19,12,6,9,7,10,8,17,9,4,27,5,3,5,6,9,7,14,7,12,7,15
"COG2453",3,0,0,0,0,0,37,2,0,1,0,0,1,0,0,0,0,2,1,3,0,0,1,0,23,0,1,0,0,0
"COG2454",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2461",148,8,10,3,14,6,13,8,1,3,17,11,8,8,7,3,2,0,19,4,4,7,2,8,2,5,0,9,5,3
"COG2501",23,6,13,11,1,14,14,15,5,12,26,16,12,10,24,16,6,4,16,29,15,25,12,17,10,17,10,15,18,21
"COG2502",80,94,90,56,59,118,53,53,55,66,62,67,69,57,81,56,65,94,100,67,57,71,49,78,49,75,56,55,58,70
"COG2503",15,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2508",84,45,67,140,34,93,112,49,40,67,113,75,66,88,134,119,67,41,114,93,86,112,74,109,47,119,65,112,122,154
"COG2509",66,139,131,185,134,132,49,136,98,194,160,147,184,155,212,148,106,142,128,225,175,184,110,159,68,144,158,152,150,166
"COG2510",3,0,19,17,6,24,8,14,4,0,5,8,9,30,32,14,4,4,15,18,15,23,10,18,6,16,12,19,40,35
"COG2513",15,30,9,31,29,7,39,5,7,7,21,7,13,4,4,18,11,3,3,48,48,16,5,12,26,10,31,8,3,18
"COG2514",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2515",12,2,3,16,11,1,37,3,5,3,3,4,6,11,7,7,8,7,18,8,4,7,5,5,25,1,9,4,7,8
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,1,0,10,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,11,0,0,0,0,0
"COG2519",13,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,8,0,6,0,0,0,0,0
"COG2602",12,8,1,15,17,22,34,15,8,13,9,8,3,9,13,12,2,8,9,16,16,12,6,21,9,23,3,36,28,12
"COG2603",3,0,0,1,0,0,29,5,1,2,0,0,0,0,0,0,8,2,0,1,0,1,0,0,14,1,1,0,0,0
"COG2604",0,14,95,2,0,1,0,2,1,10,19,0,0,7,0,6,3,0,0,26,42,18,5,3,0,23,3,1,12,11
"COG2605",21,95,46,69,70,18,45,54,210,69,70,65,95,58,63,79,57,145,71,64,78,66,87,54,25,32,52,69,39,13
"COG2606",71,26,42,47,46,25,53,56,52,43,66,50,40,48,39,42,71,55,41,55,61,55,65,77,59,38,50,50,42,71
"COG2607",27,12,23,54,22,33,24,25,17,48,78,30,49,54,78,35,18,17,59,72,56,64,24,77,12,54,36,39,64,52
"COG2608",31,10,44,48,14,21,26,13,14,34,33,16,23,14,29,26,33,5,69,24,31,20,11,16,5,35,22,23,38,39
"COG2609",5,1,1,0,4,1,35,5,1,5,2,2,2,0,1,1,14,6,1,10,1,2,4,0,25,2,0,2,0,0
"COG2610",70,40,23,79,120,22,304,53,64,51,54,52,43,69,88,45,91,43,65,102,32,49,43,30,189,53,53,33,61,59
"COG2703",0,13,14,4,0,14,1,1,1,6,36,9,6,23,2,15,3,3,17,29,18,8,4,21,0,13,18,20,17,16
"COG2704",65,36,46,55,101,19,244,89,119,117,61,95,76,73,52,43,83,91,22,57,60,57,84,38,97,22,96,48,49,45
"COG2706",73,63,53,50,50,12,67,38,87,58,58,46,57,52,29,63,78,45,63,75,34,21,52,44,50,42,52,48,57,43
"COG2707",10,0,0,0,2,1,15,1,2,3,0,0,1,4,1,0,6,1,9,4,0,0,1,0,8,1,1,0,4,1
"COG2710",1,14,5,40,16,20,26,13,5,9,21,14,14,6,37,12,40,13,76,16,18,17,24,7,4,21,14,20,22,9
"COG2715",31,103,89,59,74,100,17,52,85,88,73,89,53,50,42,57,69,77,42,51,54,52,60,65,30,90,78,77,47,46
"COG2716",1,0,0,0,3,0,18,1,2,0,0,0,0,0,0,0,15,2,1,4,0,0,1,0,19,0,0,0,0,0
"COG2717",7,1,3,1,1,7,18,5,0,5,21,7,33,3,0,1,11,31,0,22,1,2,3,2,23,2,2,11,5,0
"COG2718",8,0,2,0,2,0,41,5,2,1,0,0,0,0,0,0,16,2,0,5,0,0,1,0,14,1,0,1,0,0
"COG2719",12,0,1,2,1,0,25,0,1,0,0,2,1,0,1,1,17,4,0,6,0,0,0,0,10,0,2,0,0,0
"COG2720",34,27,7,27,6,34,37,17,10,25,56,24,19,25,23,35,15,10,26,32,45,38,26,40,15,33,29,9,55,44
"COG2721",37,98,43,100,106,126,238,77,89,122,144,99,104,75,303,101,86,115,105,111,115,105,67,99,85,95,112,95,92,89
"COG2723",389,59,69,131,45,85,341,125,19,63,84,70,113,133,260,126,263,122,182,115,115,111,71,145,220,189,49,57,110,120
"COG2730",40,44,124,64,45,388,20,104,54,20,154,121,125,100,59,117,41,81,174,92,226,151,84,170,30,185,67,153,186,118
"COG2731",54,58,43,55,47,43,94,71,47,39,26,52,36,53,34,51,65,62,33,62,46,45,54,40,83,50,49,62,55,81
"COG2732",5,0,1,0,1,0,11,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2733",41,4,6,0,10,14,42,10,0,7,0,3,1,17,0,2,21,3,51,5,0,13,16,0,22,1,6,0,12,1
"COG2738",50,31,20,64,58,19,11,45,60,50,60,53,46,55,37,34,35,62,23,57,35,56,39,60,24,17,37,41,36,56
"COG2739",38,11,14,21,7,19,11,10,5,22,23,9,12,19,43,23,7,22,33,42,16,28,23,32,13,26,13,23,20,23
"COG2740",37,9,19,21,3,7,6,16,4,20,22,8,7,15,14,15,9,7,18,16,16,23,6,21,2,13,14,15,26,24
"COG2746",43,2,27,2,0,3,73,5,5,3,9,3,2,1,3,6,5,2,18,13,8,8,6,6,36,9,6,11,10,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",154,423,254,229,403,299,57,331,387,417,339,264,277,315,288,324,280,410,246,278,310,255,284,268,136,452,389,264,304,296
"COG2759",111,107,136,141,91,155,26,116,90,117,118,138,136,113,135,112,87,120,201,145,132,141,150,158,82,119,106,129,138,159
"COG2761",16,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,10,1,10,2,2,0,0,2,24,4,0,0,0,0
"COG2764",8,0,1,0,3,0,12,2,1,0,1,0,0,2,1,1,18,3,7,1,0,1,1,0,11,0,1,0,3,0
"COG2766",8,1,2,1,5,1,33,3,0,0,1,2,0,0,1,0,19,4,0,6,0,1,1,0,29,1,0,0,0,0
"COG2768",28,28,19,50,65,23,14,69,32,58,35,70,46,52,87,61,30,41,27,27,39,69,56,59,29,30,62,30,33,57
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",56,14,8,13,24,4,229,17,14,2,2,1,6,3,5,3,55,21,0,30,3,3,8,2,156,1,5,0,0,4
"COG2801",446,270,484,210,368,639,891,313,180,344,211,287,263,307,255,287,275,344,487,385,185,422,388,316,1556,393,227,501,380,388
"COG2804",105,16,38,16,18,39,138,33,6,20,83,22,26,29,20,30,45,20,59,68,64,67,36,80,219,44,20,48,76,38
"COG2805",35,6,24,19,14,28,39,21,10,24,44,14,16,40,20,38,21,9,49,54,59,44,29,69,147,40,24,79,75,41
"COG2807",10,2,2,3,2,2,65,4,2,1,2,3,2,1,1,1,21,5,5,11,0,6,5,2,51,3,3,1,3,0
"COG2812",208,203,201,187,195,242,117,177,221,190,254,210,200,244,174,218,179,213,204,213,202,174,175,206,160,202,216,228,248,199
"COG2813",42,2,23,7,5,1,66,2,1,3,5,4,5,1,2,1,28,3,10,7,6,3,6,1,58,13,1,1,0,8
"COG2814",96,70,79,70,65,77,143,49,68,69,60,63,69,43,48,20,55,10,25,15,17,21,21,12,43,15,16,9,22,13
"COG2815",113,14,25,46,16,24,29,32,9,37,57,27,18,18,40,27,11,4,62,38,63,35,30,48,48,42,31,29,54,52
"COG2816",37,58,49,32,60,70,59,35,38,43,42,33,62,40,47,49,46,41,58,69,37,38,58,43,31,71,49,79,59,50
"COG2818",60,20,9,31,40,5,32,27,53,31,20,49,47,41,14,22,5,18,12,4,8,7,5,7,14,4,11,2,2,11
"COG2819",9,17,8,29,19,32,1,22,21,71,24,34,34,39,91,42,46,50,38,30,43,33,18,59,11,42,22,18,45,35
"COG2820",39,56,48,59,84,55,68,62,60,48,44,66,56,56,68,74,53,87,42,48,53,55,82,49,54,46,47,68,49,61
"COG2821",5,0,3,0,4,0,36,6,2,0,4,7,5,4,2,3,10,8,1,6,2,6,3,2,29,1,1,4,2,2
"COG2822",6,0,1,0,2,2,29,2,1,0,0,1,0,0,1,0,14,3,0,4,0,0,1,0,20,3,1,0,0,1
