"","NLM032","NLF010","DOF007","DOF006","DLF005","DLM003","NLM010","NLF008","NOM008","DOF011","DOM022","DLF001","DLM011","NLM008","NOF010","DOM023","NLM004","NOM027","DLF003","NLM031","NOM005","DLM027","DOM008","NLM023","DLM001","NOM025","NLF007","NLM021","DOM003","NLF013"
"COG2142",0,0,0,1,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,15,1,0,0,0,5,0,0,15,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2145",60,24,12,11,45,21,15,34,14,76,25,5,21,44,15,15,29,114,32,14,48,68,10,24,18,27,28,39,91,26
"COG2146",0,0,5,4,0,0,0,4,0,0,0,1,2,2,0,1,0,0,0,0,23,1,0,3,0,14,0,0,15,0
"COG2148",260,257,321,289,225,273,232,231,230,279,278,323,230,283,250,161,234,211,253,307,190,157,321,261,254,230,279,210,163,209
"COG2149",0,1,2,2,1,1,0,4,1,0,0,1,2,0,0,0,0,0,0,0,14,0,0,0,1,4,0,0,8,0
"COG2151",7,19,33,27,11,25,17,20,29,32,22,30,31,13,21,33,24,24,25,14,9,37,25,14,20,18,30,12,47,26
"COG2152",88,148,300,283,101,108,123,123,146,99,140,245,149,57,145,135,98,5,81,116,65,52,143,201,121,170,108,156,44,118
"COG2153",1,1,0,2,0,6,5,2,1,7,6,1,2,3,4,3,1,1,2,1,11,14,2,7,1,2,0,7,6,1
"COG2155",4,0,1,1,11,8,6,2,4,3,2,3,7,3,3,3,15,6,9,7,2,2,1,3,3,4,11,11,0,7
"COG2156",5,5,8,13,6,15,6,16,11,7,7,9,14,4,8,17,5,36,6,22,13,6,34,17,30,18,8,20,17,20
"COG2158",12,1,0,0,8,2,1,0,1,2,4,0,0,7,0,0,5,1,3,3,7,0,2,3,3,3,4,7,0,9
"COG2159",12,6,8,6,16,6,5,11,4,7,13,5,2,7,5,11,33,37,19,27,11,29,11,43,16,8,41,38,10,19
"COG2160",55,73,75,87,57,67,51,101,125,103,64,90,82,46,103,98,63,171,55,73,61,76,85,89,107,82,80,54,103,83
"COG2161",7,5,10,4,4,1,0,1,2,2,2,1,3,0,2,3,1,5,1,3,19,3,5,4,0,1,2,0,19,4
"COG2162",0,0,1,2,1,3,2,1,2,0,3,0,5,1,5,0,1,1,0,3,13,6,3,1,4,2,0,0,8,1
"COG2163",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG2165",1,0,15,4,1,2,2,4,8,1,2,1,7,0,4,0,4,2,0,0,40,1,2,13,5,15,0,0,20,0
"COG2166",17,47,55,44,23,51,21,50,49,38,37,35,48,23,47,55,38,2,28,22,30,13,42,40,36,35,18,32,37,25
"COG2168",0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,8,1,1,2,0,7,0,0,5,1
"COG2169",4,7,41,32,4,36,13,31,9,0,10,28,13,7,14,8,3,1,1,5,20,12,23,28,23,14,9,10,10,6
"COG2170",0,0,2,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,20,0,0,1,0,6,0,0,6,0
"COG2171",7,1,3,8,3,12,5,3,0,2,5,1,1,2,7,4,5,21,3,0,17,25,4,6,16,3,5,14,25,2
"COG2172",35,19,33,13,36,22,29,15,18,7,25,19,17,34,21,3,31,14,27,32,20,23,11,23,19,21,27,27,6,32
"COG2173",11,56,40,69,10,14,39,21,62,19,27,54,34,17,27,1,8,3,7,7,11,0,10,16,6,16,7,4,2,3
"COG2175",0,0,1,1,0,0,1,1,2,0,0,2,3,0,1,0,0,0,0,0,10,1,4,2,0,5,0,0,7,0
"COG2176",282,73,26,51,261,71,163,80,68,134,139,156,98,182,70,57,168,332,255,197,137,306,44,97,90,131,234,168,103,200
"COG2177",95,47,74,60,99,106,89,61,81,87,93,57,66,65,85,94,103,64,117,89,75,77,73,76,80,62,106,90,107,77
"COG2179",37,7,6,4,50,9,28,3,9,2,4,10,10,28,8,5,25,8,39,16,17,32,8,23,9,32,28,17,7,39
"COG2180",3,3,1,4,0,0,0,1,5,0,2,1,4,1,4,0,0,2,0,0,16,1,5,0,2,5,0,1,10,3
"COG2181",3,3,4,4,1,3,3,6,4,0,6,0,6,0,6,0,4,1,0,1,19,2,2,2,2,8,1,3,8,0
"COG2182",57,17,11,5,65,15,53,6,11,19,14,16,9,132,36,28,62,37,36,71,86,85,3,27,26,52,89,56,25,93
"COG2183",160,135,100,148,198,145,138,174,121,203,168,93,108,127,151,195,204,181,194,148,133,140,143,133,125,117,154,136,172,161
"COG2184",31,6,19,12,30,22,14,17,17,119,35,25,24,60,26,49,22,11,46,19,33,48,22,21,29,36,75,24,95,44
"COG2185",64,179,118,188,114,168,96,230,158,106,159,137,175,68,130,126,12,205,53,124,65,26,154,124,161,116,99,105,55,122
"COG2186",59,46,102,73,65,47,59,56,52,42,52,14,54,76,63,37,35,154,48,90,160,25,63,51,39,101,53,53,154,40
"COG2188",103,62,77,61,83,73,43,87,56,112,82,109,76,58,45,48,48,239,40,61,149,139,40,88,41,79,62,47,101,50
"COG2189",52,45,10,31,63,72,60,33,68,249,52,51,74,37,115,79,140,60,98,33,20,129,72,54,67,69,78,57,80,33
"COG2190",100,41,44,45,92,56,76,47,58,56,41,39,51,107,45,16,84,139,37,66,138,273,63,82,25,52,60,40,143,52
"COG2191",0,2,3,5,1,4,0,5,1,0,4,3,0,0,3,1,1,2,3,1,0,0,0,0,0,0,1,1,0,0
"COG2192",12,0,2,0,2,4,1,0,0,0,11,2,0,1,9,1,6,0,1,0,1,0,0,9,2,0,11,1,0,3
"COG2193",13,27,12,15,1,17,15,18,14,5,5,21,22,10,17,16,0,2,4,6,21,0,14,27,6,25,9,16,16,13
"COG2194",47,145,155,103,44,160,61,130,95,202,127,126,103,50,153,108,132,78,91,59,174,74,145,102,104,87,90,72,250,40
"COG2195",238,284,269,273,229,329,282,289,265,286,290,202,264,220,285,358,239,127,272,330,187,299,360,290,331,205,268,252,278,263
"COG2197",193,455,711,559,253,373,352,429,472,308,437,1061,406,250,317,332,121,346,177,345,261,165,523,636,376,340,215,314,284,229
"COG2198",6,4,24,25,2,2,9,30,9,1,4,5,28,8,12,1,3,3,0,1,169,5,30,12,7,46,4,5,117,9
"COG2199",359,126,165,161,356,179,368,88,123,81,179,105,131,789,190,78,339,208,387,356,789,235,124,161,126,354,472,304,484,462
"COG2200",145,95,96,69,132,66,228,66,72,21,115,39,71,336,76,29,163,146,123,129,492,136,104,73,41,177,205,119,283,218
"COG2201",18,9,4,2,18,4,21,12,3,6,22,1,6,37,10,5,19,2,13,15,20,11,8,5,3,25,25,19,11,28
"COG2202",16,58,82,87,9,63,53,59,28,8,57,92,47,25,35,25,6,19,41,25,194,13,96,105,33,92,26,49,124,15
"COG2203",7,1,6,1,18,0,4,2,2,1,2,0,5,3,4,2,7,0,0,0,24,2,2,5,0,8,7,3,15,6
"COG2204",184,548,608,697,231,493,426,953,777,465,433,664,577,270,439,590,358,27,265,437,294,200,610,672,518,463,224,448,279,326
"COG2205",48,38,33,29,43,38,50,35,42,77,29,27,35,24,36,74,123,203,102,150,141,79,88,100,119,101,116,126,78,117
"COG2206",158,73,13,24,90,33,92,5,23,55,65,20,15,318,74,38,173,29,90,179,129,89,15,33,36,152,175,145,68,233
"COG2207",1374,3057,2653,2540,1723,1899,2091,2312,2030,1225,1894,3205,2193,1772,1746,1646,1231,774,1058,2054,1584,971,2729,2444,1740,1897,1473,1674,918,1939
"COG2208",106,43,23,38,81,104,50,18,14,21,54,25,19,68,34,14,58,69,47,60,65,22,41,48,48,35,59,74,24,92
"COG2209",23,13,29,31,18,31,24,36,34,39,40,22,34,22,34,60,30,6,45,24,11,17,26,20,50,30,23,28,27,14
"COG2210",30,138,106,147,61,68,60,80,125,49,132,121,122,34,76,37,3,3,25,71,31,19,98,81,66,121,46,75,3,73
"COG2211",285,205,186,213,263,155,229,186,204,452,195,156,243,429,165,213,266,549,284,302,404,338,170,236,196,283,302,279,375,216
"COG2212",0,0,0,0,5,2,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2213",5,13,8,12,17,3,2,43,4,76,24,12,11,3,10,15,4,125,5,9,69,36,9,15,21,25,4,7,75,2
"COG2214",51,63,47,67,52,36,36,37,45,37,43,49,52,53,45,48,51,25,66,48,53,40,62,56,48,66,47,52,40,76
"COG2215",0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,11,0,2,1,0,12,0,0,3,1
"COG2216",40,108,119,139,58,123,65,129,83,79,98,117,98,31,66,66,5,151,23,91,39,13,107,112,90,65,56,63,43,65
"COG2217",504,289,256,256,408,300,420,374,274,360,403,296,349,378,340,284,286,600,371,384,372,530,308,351,358,443,400,442,307,392
"COG2220",106,130,177,126,153,178,77,167,168,124,173,185,145,126,123,128,80,95,78,122,97,62,204,167,166,122,92,108,122,116
"COG2221",21,17,6,15,28,12,33,9,6,14,24,8,6,36,6,4,19,30,15,13,21,17,9,17,12,10,21,19,8,19
"COG2222",59,7,21,19,14,21,14,13,33,19,40,5,17,14,22,12,29,31,29,29,79,15,10,28,13,65,27,27,49,11
"COG2223",5,1,7,1,0,1,0,3,1,0,0,2,1,2,2,1,1,1,0,0,41,1,2,3,1,16,0,2,18,3
"COG2224",0,1,1,0,0,0,1,3,1,0,1,0,5,0,1,0,0,0,0,0,30,1,3,2,1,7,0,0,14,0
"COG2225",1,3,9,11,0,0,0,5,6,0,0,2,8,3,4,0,2,2,2,1,74,2,13,4,6,25,0,0,53,1
"COG2226",28,74,51,67,36,59,44,52,44,41,38,47,60,30,43,27,6,2,12,16,12,23,5,5,21,19,11,17,10,12
"COG2227",2,14,15,2,8,20,2,4,26,0,5,10,10,3,5,2,21,0,13,14,8,0,6,16,9,7,2,12,26,1
"COG2230",16,14,8,11,15,13,10,23,10,20,23,11,3,10,3,13,16,65,13,20,35,54,8,8,12,17,3,13,34,19
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,12,1,0,0,0,2,0
"COG2233",188,130,155,135,148,125,148,141,90,218,199,159,138,205,139,150,255,316,195,165,245,313,136,142,147,184,163,138,295,144
"COG2234",85,173,160,190,70,119,104,93,149,96,80,164,141,70,104,97,28,34,55,89,84,37,115,117,86,150,62,129,34,81
"COG2235",8,0,1,0,8,20,9,1,3,3,4,0,3,1,5,2,8,1,18,3,8,40,4,6,18,2,5,5,2,3
"COG2236",0,0,0,0,1,0,2,1,1,0,4,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2239",155,66,100,81,158,114,121,98,128,57,85,72,132,78,94,67,71,42,84,120,78,65,93,97,139,96,142,140,25,144
"COG2240",56,74,80,88,83,63,78,85,62,58,50,71,68,73,72,76,47,102,84,56,79,84,61,66,47,76,54,72,70,61
"COG2241",54,68,24,55,24,31,63,59,63,37,45,37,42,83,54,24,27,56,17,70,43,51,69,46,36,44,53,47,19,53
"COG2242",69,51,25,61,32,28,57,40,56,30,51,48,61,56,38,7,5,18,6,26,19,14,16,19,8,18,12,11,4,19
"COG2243",34,46,14,33,24,22,40,41,36,22,23,42,28,38,24,15,15,63,17,43,15,48,44,34,17,28,25,23,19,19
"COG2244",350,492,514,487,452,404,391,345,526,384,343,641,519,342,461,347,332,285,360,498,321,355,491,506,381,392,384,384,217,397
"COG2246",30,4,4,3,35,4,15,4,5,4,8,3,7,34,4,3,26,10,13,25,21,13,0,9,7,10,32,23,11,28
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,41,0
"COG2249",13,22,24,8,3,33,18,30,20,7,26,17,21,11,10,6,8,2,8,29,58,15,26,45,25,18,3,16,36,13
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",105,44,47,58,123,72,70,44,52,101,101,35,66,162,53,58,122,123,108,77,163,160,62,47,104,91,91,83,182,103
"COG2253",0,0,0,0,0,0,0,9,0,1,0,1,0,3,0,11,0,0,0,0,0,1,0,1,0,0,0,0,9,0
"COG2255",94,63,76,75,120,70,97,98,90,86,84,54,88,96,87,85,83,108,93,105,80,97,71,88,101,78,106,92,65,75
"COG2256",133,62,85,68,128,87,83,89,73,98,107,52,99,96,113,129,100,119,135,118,86,177,107,98,134,68,113,103,104,114
"COG2257",5,2,0,1,1,0,7,0,0,1,4,2,2,15,0,2,2,0,2,10,6,2,0,1,0,4,4,9,0,10
"COG2258",19,10,12,9,13,5,12,18,6,19,9,2,15,26,11,6,14,45,7,16,38,28,10,9,4,32,14,21,24,15
"COG2259",7,44,34,22,2,14,19,17,23,7,10,41,26,21,14,13,1,0,7,19,25,5,18,26,21,16,5,17,20,14
"COG2261",2,0,2,0,1,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,7,8,1,0,0,3,0,0,5,0
"COG2262",110,119,81,95,74,98,110,81,100,112,100,72,125,104,102,115,108,80,97,129,89,118,75,100,111,105,122,115,119,113
"COG2264",92,60,73,85,78,79,89,70,91,79,85,75,77,64,82,63,76,65,89,77,92,74,68,79,96,77,104,92,46,70
"COG2265",204,94,113,110,167,115,165,129,112,135,123,109,117,162,127,133,199,170,199,180,201,212,116,136,133,161,194,170,181,203
"COG2267",78,23,12,23,58,31,42,27,20,21,21,16,18,65,31,15,60,54,55,50,90,37,24,31,27,39,60,38,61,47
"COG2268",47,15,63,35,30,28,70,20,23,9,55,50,24,42,38,15,14,12,40,51,64,14,26,30,26,54,39,44,26,36
"COG2269",1,1,3,2,0,0,1,3,1,0,1,2,4,0,2,1,3,0,0,0,25,0,5,10,1,8,0,0,26,1
"COG2270",61,7,6,3,17,4,20,9,18,10,18,11,26,35,20,8,32,40,16,19,20,51,11,20,21,36,29,23,20,21
"COG2271",36,38,67,41,39,80,36,106,31,14,30,106,74,42,65,20,34,4,11,70,90,49,80,46,119,31,25,63,97,18
"COG2272",75,27,14,11,45,28,50,10,42,132,25,20,66,80,76,149,119,57,105,49,29,108,27,37,71,34,41,15,144,31
"COG2273",65,77,143,110,101,85,70,84,113,114,105,197,55,67,69,82,101,55,123,41,37,26,90,77,72,106,81,90,54,52
"COG2274",55,64,40,41,26,66,56,71,59,123,78,34,26,86,64,95,315,26,160,73,132,157,196,196,112,203,151,134,272,39
"COG2301",20,3,4,15,3,15,14,15,15,3,26,14,5,8,10,2,3,4,6,7,8,4,2,2,4,1,2,1,1,1
"COG2302",58,12,3,6,66,17,37,27,10,17,13,8,22,22,15,14,23,40,45,39,30,59,8,15,28,28,33,16,23,41
"COG2303",1,0,1,2,0,2,0,8,1,0,2,4,6,0,3,0,0,0,0,1,39,0,5,1,0,18,0,2,25,0
"COG2304",57,127,178,128,134,134,148,133,130,184,158,178,125,53,142,156,110,30,143,129,52,68,126,151,162,93,124,161,68,109
"COG2306",0,1,0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,12,0
"COG2308",0,0,1,0,3,0,5,0,3,0,1,0,0,2,0,1,2,3,3,0,3,4,0,1,6,0,0,4,8,4
"COG2309",120,29,10,25,72,34,52,28,9,38,52,16,28,89,21,30,51,81,60,53,73,63,19,21,35,44,52,46,36,66
"COG2310",12,5,1,2,13,13,6,100,0,1,1,0,8,4,5,2,36,8,3,15,27,6,9,19,3,4,11,9,79,12
"COG2311",21,122,196,135,39,98,99,86,57,61,70,176,78,39,102,105,10,1,38,39,57,34,161,103,94,81,53,57,69,87
"COG2312",0,2,3,0,0,0,2,0,0,0,3,0,0,0,5,0,6,1,0,3,2,0,63,2,1,0,0,11,7,4
"COG2313",1,2,4,5,3,6,4,1,0,1,2,7,3,1,2,1,1,0,4,2,2,0,2,2,2,1,2,3,9,1
"COG2314",1,0,0,0,3,1,1,0,3,0,0,0,6,0,0,0,1,31,2,0,1,19,0,0,0,0,2,1,4,5
"COG2315",42,64,67,40,54,60,58,38,63,42,60,88,43,42,39,39,43,15,38,50,75,43,55,87,36,47,45,42,53,43
"COG2316",23,10,5,5,15,6,5,2,8,8,15,14,5,4,6,8,7,42,23,4,17,8,4,6,11,5,11,10,6,10
"COG2317",27,8,4,1,3,16,13,7,12,6,11,4,16,9,4,7,9,5,15,17,15,5,6,12,7,25,19,14,16,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2319",3,6,14,18,4,12,4,0,2,162,13,12,1,4,13,1,0,2,29,0,2,0,19,14,29,7,1,0,92,2
"COG2320",8,1,1,3,1,1,9,0,11,6,2,8,3,11,5,3,0,2,7,5,8,0,6,4,4,2,4,3,3,4
"COG2321",2,2,0,1,0,0,0,2,3,0,0,2,2,1,0,0,1,0,0,0,16,1,3,1,0,10,6,0,8,2
"COG2323",44,3,2,6,43,18,22,9,15,7,4,9,20,5,19,6,26,10,46,22,31,24,4,26,34,22,24,23,13,12
"COG2326",25,23,38,32,34,12,27,18,17,11,36,42,10,58,13,13,36,46,47,23,36,65,29,21,24,21,34,34,25,47
"COG2327",23,39,33,20,6,29,15,24,13,25,35,10,6,28,23,10,16,101,29,13,18,48,18,10,33,43,27,19,19,11
"COG2329",0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,1,2,6,0,1,0,5
"COG2331",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,7,1,0,0,2,0,0,1,0,0,0,4,4
"COG2332",1,1,0,2,0,0,1,2,3,1,1,1,0,1,3,1,1,0,1,0,7,3,4,1,2,4,0,5,7,7
"COG2333",50,23,9,10,38,15,22,15,11,23,15,7,9,33,12,39,70,154,103,96,95,114,36,45,41,62,107,72,55,93
"COG2334",11,6,1,4,1,8,4,3,2,1,1,4,5,0,2,1,3,24,7,11,22,10,8,9,4,8,0,8,22,5
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,29,0,0,0,0,0,0,0,10,0,2,0,0,1
"COG2336",1,0,0,0,1,0,0,2,3,0,0,1,3,0,1,0,0,0,0,0,8,0,0,2,0,4,0,0,10,0
"COG2337",68,45,120,10,95,18,88,40,150,37,42,391,60,93,40,15,58,82,52,76,75,37,189,25,38,67,92,55,35,67
"COG2339",4,1,0,0,13,1,4,1,1,0,1,0,2,4,4,0,18,0,18,15,7,0,0,1,13,1,7,7,0,8
"COG2340",31,5,0,4,18,7,12,0,3,1,12,5,2,4,3,2,11,0,6,24,9,0,0,13,8,14,30,11,0,13
"COG2342",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2344",73,94,65,83,69,61,57,62,46,40,47,62,86,78,51,38,30,33,37,63,45,45,72,65,54,52,63,70,16,63
"COG2346",1,0,0,0,0,0,1,3,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG2348",44,1,1,1,48,24,4,4,10,5,4,0,6,1,4,3,24,104,31,7,3,17,1,1,29,0,4,9,11,14
"COG2350",1,0,3,0,0,7,4,1,0,0,1,2,2,0,2,1,0,0,0,0,1,0,6,4,4,1,3,0,4,1
"COG2351",1,0,4,5,8,2,0,5,1,0,1,5,2,0,1,7,1,0,3,1,10,0,0,0,1,8,2,2,6,13
"COG2352",15,0,2,2,4,12,2,5,2,0,7,2,4,2,2,1,6,109,3,0,33,50,5,2,18,11,0,0,49,2
"COG2353",2,0,1,1,0,0,0,9,6,0,7,0,0,0,1,1,0,0,0,0,7,0,5,0,1,2,0,1,8,0
"COG2354",1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,1,4,0,0,7,0
"COG2355",62,58,66,51,99,80,53,70,98,153,104,77,103,56,99,156,131,11,108,63,54,92,93,75,120,61,80,84,121,77
"COG2356",3,6,2,0,19,7,8,41,18,2,71,0,3,5,7,6,3,0,31,8,7,0,1,7,25,5,69,5,43,4
"COG2357",119,46,24,26,67,34,53,25,20,34,40,13,27,104,38,23,65,112,70,75,66,92,27,29,19,45,98,65,37,85
"COG2358",44,14,8,15,39,18,37,13,18,17,12,8,20,39,28,11,32,20,53,39,33,21,16,25,20,30,42,35,7,33
"COG2359",7,3,0,0,13,0,3,4,0,4,2,0,0,1,2,2,3,13,5,2,1,0,1,0,0,0,0,3,2,3
"COG2360",6,16,1,13,6,4,16,34,20,17,27,0,8,4,30,24,43,1,22,11,15,15,20,23,10,10,1,10,35,13
"COG2361",3,10,34,12,27,39,15,3,6,21,5,15,9,12,8,46,29,2,6,1,16,12,24,14,13,8,22,12,41,21
"COG2362",16,1,5,3,0,2,1,1,4,0,6,3,3,1,5,0,1,1,3,12,2,0,2,2,5,2,3,1,4,0
"COG2363",1,2,2,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,14,0,3,1,0,3,0,0,4,0
"COG2364",85,25,39,17,88,34,42,46,38,50,44,44,27,78,34,23,54,52,40,37,37,24,21,43,25,20,47,34,44,58
"COG2365",51,34,75,58,20,55,51,50,42,7,33,87,53,19,32,10,20,17,23,47,18,72,59,52,45,46,26,33,6,44
"COG2366",1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,3,0,33,0,0,0,1,0,0
"COG2367",54,81,52,67,58,67,49,53,96,113,63,56,81,71,70,100,27,49,75,60,56,47,57,66,29,31,39,46,68,37
"COG2368",1,3,1,8,0,28,7,1,1,0,6,4,2,5,7,4,2,2,3,4,26,16,15,7,22,20,5,7,22,1
"COG2369",3,5,0,5,2,38,19,6,1,0,22,5,32,0,4,0,0,0,2,11,13,13,0,1,12,3,15,12,0,7
"COG2371",5,2,1,0,7,10,5,1,0,0,3,0,1,2,3,2,4,0,1,3,4,2,2,3,0,3,13,6,0,1
"COG2372",1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,7,0,2,4,0,2,0,1,8,0
"COG2373",65,221,261,316,148,282,247,311,213,329,296,333,228,126,311,229,178,8,149,158,135,131,325,245,365,176,172,179,158,140
"COG2374",9,65,31,42,0,3,15,1,9,5,9,0,9,4,11,18,0,0,0,11,12,1,0,0,7,37,11,17,0,0
"COG2375",0,0,0,1,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,14,1,6,3,1,2,0,1,5,0
"COG2376",21,29,40,33,25,33,25,58,35,88,43,16,16,10,22,30,19,224,9,9,37,68,33,41,28,12,16,9,57,10
"COG2377",6,10,2,10,3,3,10,18,15,0,6,4,5,1,11,1,6,2,0,14,12,2,15,11,6,11,7,17,7,9
"COG2378",55,19,68,24,20,24,29,21,7,19,21,40,36,46,42,37,21,11,21,24,32,13,14,41,42,13,37,41,17,28
"COG2379",25,5,2,1,10,2,12,7,14,5,11,0,14,7,5,2,14,21,12,16,28,32,8,5,10,23,9,24,2,17
"COG2382",34,79,52,74,50,93,79,58,107,211,70,52,114,92,123,121,135,3,99,110,76,99,96,74,57,76,64,73,123,107
"COG2384",41,15,11,9,27,15,12,13,5,14,16,6,2,36,16,4,12,18,19,9,5,12,4,7,6,5,14,11,8,6
"COG2385",127,106,96,107,118,66,105,80,89,64,82,61,96,96,64,78,77,91,116,104,71,74,71,73,96,144,110,135,30,132
"COG2386",0,0,1,0,0,0,1,4,3,0,4,0,3,0,0,1,1,0,0,0,5,1,0,3,4,5,0,0,0,1
"COG2388",8,20,49,21,6,21,16,11,13,11,9,33,22,7,12,18,2,0,11,4,13,14,22,22,16,10,11,13,4,13
"COG2390",24,27,22,8,13,8,3,35,12,44,22,17,14,5,2,11,12,160,3,12,23,74,16,14,18,7,9,6,33,6
"COG2391",2,4,5,1,0,2,1,7,2,1,5,2,6,1,4,3,7,0,0,0,29,0,3,7,5,11,0,2,22,1
"COG2404",2,0,0,1,0,0,0,9,5,0,0,0,0,0,0,1,1,0,2,1,8,12,0,0,0,0,2,0,0,2
"COG2405",4,0,2,0,1,2,1,0,0,0,0,1,0,17,0,0,1,0,0,0,1,2,1,0,0,0,3,3,0,0
"COG2406",2,5,20,19,2,23,7,4,10,0,2,17,4,4,1,2,0,0,1,0,2,1,15,11,9,9,3,1,1,1
"COG2407",127,207,167,255,167,110,142,180,240,276,191,165,150,236,210,189,158,258,131,176,147,107,140,202,121,169,128,232,153,181
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0
"COG2414",6,1,3,2,1,1,8,11,6,2,1,2,7,1,9,3,4,18,16,8,47,17,7,10,11,37,13,26,28,17
"COG2421",6,14,4,12,1,7,3,4,4,1,7,3,4,2,2,1,2,5,1,2,1,1,3,3,10,1,4,0,18,1
"COG2423",13,11,4,1,14,18,19,4,3,1,5,8,3,2,10,2,4,2,47,32,9,7,0,13,5,4,33,15,6,17
"COG2425",16,45,77,48,34,22,39,45,32,67,20,67,47,30,62,95,70,2,57,32,57,47,46,55,38,26,22,32,50,29
"COG2426",2,1,0,0,11,5,0,0,0,1,2,0,1,1,3,3,2,0,12,6,0,0,0,0,5,1,4,3,0,4
"COG2431",26,85,68,78,51,57,59,69,86,87,55,104,86,34,87,69,34,20,48,46,31,41,91,83,58,53,29,52,52,51
"COG2440",3,0,0,1,0,0,0,0,1,0,2,0,4,0,3,0,0,0,0,0,15,5,3,3,1,2,0,0,7,0
"COG2452",31,10,6,5,9,5,17,35,3,10,8,1,3,6,4,12,6,32,4,10,13,23,5,13,2,1,7,9,2,14
"COG2453",0,1,0,9,0,0,0,2,0,0,0,2,3,0,2,0,0,0,0,0,21,0,0,2,0,8,0,0,9,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2461",23,11,9,12,13,6,26,0,5,3,61,3,0,15,13,2,13,14,6,9,17,86,10,8,5,15,23,9,9,20
"COG2501",22,4,5,6,19,24,11,4,9,6,2,4,16,24,15,5,24,15,17,13,27,16,2,4,4,12,17,17,5,15
"COG2502",17,21,21,15,26,28,18,25,19,34,12,13,30,28,25,88,70,19,57,69,61,91,62,52,73,61,81,63,77,66
"COG2503",1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,3,3,0,0,0,0,1,0
"COG2508",210,55,47,27,124,64,85,28,45,22,58,38,34,175,65,36,110,123,79,99,122,156,50,43,50,80,130,101,53,105
"COG2509",61,26,35,42,52,37,48,42,45,46,37,24,45,50,46,100,138,169,182,174,141,163,114,128,135,139,185,171,112,191
"COG2510",25,2,6,4,29,8,17,5,9,4,8,2,5,55,7,3,28,2,43,9,16,10,8,12,6,14,15,21,7,16
"COG2513",5,9,14,23,8,28,5,2,16,8,19,44,7,17,12,15,11,4,6,26,22,5,35,7,15,34,14,28,7,24
"COG2514",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,6,8,0,12,7,4,6,2,6,9,5,3,3,2,2,8,6,4,16,20,16,2,8,4,4,3,11,2
"COG2518",0,0,1,1,0,0,0,1,1,0,0,3,1,1,1,2,0,0,1,0,8,0,0,2,1,1,0,0,3,0
"COG2519",0,0,1,0,0,1,0,1,0,0,3,1,1,0,0,0,0,26,1,0,0,3,0,0,3,0,0,0,12,1
"COG2602",26,30,6,19,12,27,15,18,5,7,10,11,9,139,3,7,17,27,14,9,32,3,17,14,5,9,22,16,10,12
