"","NOM025","DOF003","NLM032","DLM023","NLF005","DLM016","NOF002","DOF008","NOM020","DLF010","DLF007","NLM017","NOM004","NOF006","DOM022","DOM003","NOM019","NOM014","NLM007","DLF008","DLM010","DLM017","DOF007","DLM006","NOM029","DLM009","NLF002","DOM023","NOF007","NLF001"
"COG1972",8,3,1,0,0,0,4,3,4,11,7,0,5,9,4,51,11,4,10,19,49,2,14,0,15,47,9,6,5,3
"COG1974",52,47,99,85,59,74,62,96,58,122,35,50,29,37,39,92,57,19,66,17,38,58,36,47,66,128,53,19,54,45
"COG1975",59,33,74,72,22,26,37,72,18,39,23,9,27,14,30,86,52,31,62,31,35,26,18,20,39,42,54,13,45,37
"COG1977",2,0,0,0,0,1,0,2,0,1,2,1,2,0,1,1,2,2,3,2,2,0,0,0,0,5,0,2,3,0
"COG1979",90,96,75,103,62,125,85,102,68,49,114,97,139,127,89,49,60,143,133,146,146,66,113,60,66,65,101,75,109,100
"COG1982",129,75,130,145,106,69,106,209,59,123,71,60,80,68,78,160,140,70,103,111,106,59,56,82,125,176,119,38,78,91
"COG1983",10,11,10,13,8,22,6,9,7,10,19,18,24,27,12,4,11,21,19,15,15,13,24,17,16,2,13,20,24,12
"COG1984",2,1,0,3,3,0,3,2,1,5,1,1,1,1,0,15,15,10,5,7,15,8,5,1,7,15,5,1,18,4
"COG1985",59,86,52,66,71,89,77,55,122,56,80,57,66,75,77,67,95,98,70,67,79,103,75,83,102,51,93,119,77,86
"COG1986",3,1,7,0,2,0,5,1,1,12,1,0,1,1,0,11,2,0,0,0,9,0,1,0,4,0,2,0,0,0
"COG1987",7,4,7,1,16,5,6,7,8,8,7,14,2,2,8,3,3,2,3,4,0,2,2,11,4,27,8,1,3,9
"COG1988",5,3,7,0,2,6,12,14,1,8,4,2,1,6,4,13,0,13,2,11,5,2,7,5,6,26,0,0,2,5
"COG1989",14,12,18,7,20,6,16,36,8,32,8,14,12,5,4,28,14,11,8,12,22,22,11,24,15,56,4,4,6,24
"COG1990",4,0,9,6,1,0,0,2,0,2,0,0,0,3,0,1,2,0,3,0,3,5,0,0,0,0,3,1,6,3
"COG1992",1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,2,0,1
"COG1993",0,1,0,0,3,2,0,0,8,0,0,0,2,2,0,0,2,2,0,1,2,0,1,1,0,0,2,0,1,0
"COG1994",12,12,36,34,24,14,17,13,8,57,7,6,6,10,12,10,32,10,12,9,9,24,3,14,8,14,9,6,12,9
"COG1995",54,48,40,60,68,72,30,22,84,27,47,23,83,47,80,58,59,74,64,58,64,63,50,67,39,26,42,82,72,52
"COG2000",1,13,2,12,0,4,0,0,2,14,1,3,6,1,8,0,4,3,2,1,0,6,5,6,0,0,1,2,1,2
"COG2001",53,36,48,27,33,33,57,47,17,50,34,28,57,33,38,26,41,38,30,22,32,34,48,31,45,50,48,23,37,33
"COG2002",26,26,69,67,37,33,35,56,12,77,8,15,7,11,15,8,41,21,17,11,9,32,8,35,19,31,26,4,45,23
"COG2003",76,52,97,53,78,66,104,85,124,130,87,66,90,53,64,126,116,101,79,83,72,89,72,89,115,73,79,128,68,86
"COG2005",5,1,5,10,1,5,5,4,4,14,1,1,6,3,7,16,12,11,6,5,10,1,6,3,15,14,3,4,8,5
"COG2006",11,36,25,25,11,14,46,27,5,19,20,35,22,20,19,18,15,5,8,20,12,14,41,3,14,22,29,16,12,26
"COG2008",99,71,73,88,47,75,61,80,40,66,60,71,79,72,77,38,78,80,84,82,84,57,65,43,64,36,72,107,90,64
"COG2009",4,7,0,3,0,3,2,2,3,4,1,2,1,1,8,11,3,0,1,1,5,4,6,1,1,8,11,3,4,4
"COG2010",0,1,0,0,0,0,1,0,2,5,0,0,0,2,0,0,5,0,0,0,12,9,0,0,0,0,0,0,1,0
"COG2011",28,17,39,46,31,26,27,62,42,44,9,33,25,10,29,33,35,28,36,28,52,26,14,16,20,86,26,14,19,30
"COG2013",18,17,33,17,37,15,17,28,4,15,5,6,14,1,13,24,49,9,12,6,9,7,8,12,13,24,9,5,13,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",21,9,31,71,16,15,10,26,9,18,6,6,14,9,8,22,31,5,40,39,4,24,11,9,15,5,18,7,13,8
"COG2017",261,266,216,246,236,273,260,202,288,211,252,274,226,295,228,245,206,223,231,296,196,307,283,228,277,195,261,295,289,297
"COG2020",2,1,6,6,0,0,0,8,0,11,0,1,2,0,6,0,3,1,1,0,0,5,0,1,0,0,1,0,0,0
"COG2021",1,4,5,2,3,7,0,0,1,4,0,2,0,1,0,0,6,0,0,0,1,7,0,0,0,1,1,0,0,1
"COG2022",36,33,24,31,36,54,46,33,56,25,31,31,39,28,21,44,24,57,38,33,45,46,28,35,61,28,57,52,40,38
"COG2025",114,107,70,133,93,95,69,48,113,74,65,90,89,61,99,88,115,87,91,73,59,100,89,75,89,29,53,92,81,103
"COG2026",0,0,11,20,9,4,1,10,2,10,1,0,4,7,4,3,0,0,2,7,7,3,7,8,2,7,1,1,8,5
"COG2027",48,30,19,19,33,38,56,41,49,24,76,42,92,49,49,48,29,50,57,63,67,23,75,44,71,27,59,44,49,68
"COG2030",34,25,20,18,29,40,51,132,53,14,61,38,38,56,31,79,19,58,32,41,41,46,56,53,34,29,31,46,56,40
"COG2031",12,2,1,4,3,8,12,0,1,0,1,12,13,4,0,15,27,8,1,15,2,2,5,6,7,4,3,2,7,2
"COG2032",4,1,1,1,1,1,3,1,2,1,6,3,10,0,4,8,4,1,4,8,4,2,1,0,6,5,1,1,1,0
"COG2033",10,8,17,21,11,14,7,8,26,25,4,5,9,4,18,32,19,9,21,11,4,14,4,4,4,8,6,17,8,15
"COG2035",10,30,18,9,30,20,6,9,6,40,8,20,12,9,17,10,26,19,13,23,37,20,7,20,26,31,13,23,31,21
"COG2038",77,51,66,71,52,75,82,59,30,50,71,59,86,61,72,53,51,74,82,70,70,69,56,25,66,40,101,50,49,95
"COG2039",2,0,5,0,3,2,0,16,5,3,0,1,0,0,3,24,10,16,6,10,11,3,5,3,7,28,0,5,9,5
"COG2040",13,19,4,2,0,5,35,5,3,4,15,6,6,7,12,11,9,6,7,6,10,0,5,2,14,25,14,0,5,7
"COG2041",7,1,1,1,2,2,1,5,1,2,0,2,2,1,1,9,1,0,1,1,6,0,4,0,4,0,0,0,0,0
"COG2043",0,1,0,1,1,3,1,1,0,2,1,0,9,0,0,0,0,5,0,1,2,2,0,0,0,23,3,2,1,1
"COG2045",0,1,0,1,0,0,0,0,0,2,6,0,1,1,1,0,2,1,1,8,2,1,1,1,0,3,0,0,2,0
"COG2046",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",0,8,22,9,3,7,8,7,5,14,1,3,8,5,5,0,11,5,3,12,9,7,2,4,2,16,5,5,7,6
"COG2049",4,1,1,1,1,1,2,1,3,6,0,1,3,0,0,15,10,0,5,3,14,2,3,5,9,17,6,2,25,11
"COG2050",58,53,17,45,40,62,66,8,43,43,56,57,82,82,77,59,39,93,40,60,59,54,107,46,63,8,44,68,52,45
"COG2052",3,2,16,14,15,6,4,14,1,32,5,24,3,3,6,3,21,5,9,3,4,6,4,6,2,8,6,6,4,11
"COG2055",14,10,21,13,5,11,18,30,9,28,26,12,18,9,26,24,33,19,43,42,43,8,19,11,27,25,15,1,1,8
"COG2056",2,4,1,2,3,1,3,0,1,1,4,2,10,0,1,0,0,2,1,10,2,0,0,0,1,14,3,1,4,3
"COG2057",4,10,1,6,3,9,6,6,6,19,2,10,12,4,1,11,8,9,2,12,16,7,3,1,5,5,2,6,1,4
"COG2059",124,144,111,170,105,129,69,100,138,90,112,108,107,100,121,134,123,145,202,148,76,133,127,199,88,92,119,158,141,118
"COG2060",76,81,39,66,57,74,84,10,118,31,92,89,118,98,92,38,85,98,88,88,101,115,128,46,101,31,82,59,92,68
"COG2062",2,0,1,1,0,0,1,17,2,1,5,2,2,1,0,14,4,1,4,3,3,1,2,0,4,2,0,1,2,0
"COG2063",13,4,1,0,3,0,0,3,7,1,1,1,1,0,0,5,1,0,0,2,0,0,2,0,3,2,0,0,0,0
"COG2064",0,1,1,0,0,0,0,0,0,4,0,2,0,2,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2065",1,3,6,4,2,4,1,15,4,8,0,3,2,3,10,11,9,6,3,5,3,12,1,5,3,23,9,0,1,3
"COG2066",74,67,24,51,35,97,64,12,27,30,65,60,75,73,61,18,30,84,55,48,44,36,69,37,44,5,45,32,47,57
"COG2067",2,7,4,2,4,8,10,0,33,3,0,9,10,7,15,38,10,8,7,40,56,61,5,14,29,23,11,52,12,16
"COG2068",15,20,28,19,10,12,14,43,6,11,11,5,17,10,24,14,10,24,12,27,4,6,17,9,11,9,19,9,12,17
"COG2069",2,2,11,6,2,1,1,16,1,12,2,0,4,3,1,0,8,1,0,0,2,3,0,0,1,9,2,1,3,1
"COG2070",108,134,130,157,77,131,127,105,58,58,92,102,120,76,103,36,113,120,165,95,117,79,105,112,93,168,133,94,112,134
"COG2071",81,80,44,36,57,88,27,59,123,55,69,42,115,71,99,107,72,75,66,57,94,110,77,76,88,58,55,142,55,72
"COG2072",0,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",67,28,59,63,37,55,19,42,22,36,54,54,87,43,37,23,40,65,98,52,37,38,27,29,27,22,65,24,47,67
"COG2076",25,14,6,11,18,7,12,5,9,30,34,27,27,18,28,49,10,4,9,23,40,18,38,31,13,6,18,19,7,18
"COG2077",12,9,7,3,3,14,8,4,7,1,20,9,29,13,5,9,20,36,20,34,46,24,52,15,37,10,30,30,30,34
"COG2078",0,16,0,0,4,1,2,11,77,3,2,1,1,0,7,35,15,0,4,9,0,0,4,1,0,3,0,103,0,0
"COG2079",7,16,5,11,1,7,6,0,6,2,1,11,9,4,17,12,11,21,4,11,2,1,8,7,7,2,4,4,8,4
"COG2080",46,35,40,56,15,27,48,78,20,48,51,18,32,14,55,67,31,42,55,97,41,21,37,22,38,40,31,16,32,26
"COG2081",89,66,144,133,109,63,75,118,57,135,29,36,23,39,80,62,146,47,91,23,40,77,16,96,61,93,113,31,77,65
"COG2082",32,37,37,44,23,32,41,30,13,17,34,47,26,20,27,6,28,25,31,31,23,23,15,13,14,21,36,12,25,23
"COG2084",27,15,19,58,10,17,26,29,21,13,17,10,30,14,40,66,12,22,21,33,39,14,25,13,32,40,47,19,13,30
"COG2085",0,0,0,1,2,0,1,1,0,3,3,1,0,0,0,0,13,5,4,5,0,0,1,4,0,0,0,1,0,0
"COG2086",96,63,55,75,69,96,56,32,84,57,44,73,74,76,104,88,72,91,105,43,62,70,50,69,100,22,63,75,64,64
"COG2087",7,14,10,9,9,14,7,12,4,14,18,13,18,6,6,17,36,35,35,39,33,23,25,19,31,16,51,15,33,43
"COG2088",25,32,54,24,71,30,45,34,4,47,11,21,6,6,10,11,29,21,30,24,6,12,2,17,10,22,25,3,14,29
"COG2089",52,51,35,26,52,38,38,6,12,18,38,79,58,84,23,7,15,30,44,36,48,27,30,27,15,11,47,4,63,58
"COG2091",22,9,33,9,9,11,23,30,5,17,10,5,6,15,8,24,25,7,4,9,13,7,6,20,16,31,22,5,11,13
"COG2094",0,1,2,0,2,1,1,14,0,1,2,1,3,0,0,0,3,0,0,3,4,3,2,0,0,1,2,3,1,0
"COG2095",47,46,34,43,44,59,45,17,34,24,97,64,97,83,58,24,42,111,73,76,93,32,105,48,105,44,67,71,99,59
"COG2096",46,52,31,28,52,52,55,8,32,25,78,53,55,49,61,5,32,60,31,38,68,39,50,34,57,20,54,30,48,56
"COG2099",86,53,71,79,50,89,59,46,23,42,73,100,80,82,56,19,64,99,92,72,47,55,24,36,32,23,88,23,94,96
"COG2102",0,7,3,3,3,6,0,2,6,6,0,3,0,0,3,0,13,0,0,0,2,7,3,0,0,0,1,3,1,6
"COG2103",37,41,26,28,12,44,17,6,29,12,22,26,23,46,43,34,24,35,28,29,23,38,33,16,14,4,21,30,25,33
"COG2104",2,0,0,0,1,0,2,4,5,1,0,1,1,1,1,11,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2105",3,0,0,0,0,0,1,2,1,6,2,0,2,1,1,11,0,0,0,2,8,0,0,0,5,1,0,0,0,0
"COG2107",0,6,1,2,2,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,3,0,1
"COG2108",0,2,0,0,3,1,0,0,0,1,0,2,2,3,2,0,1,1,2,7,0,2,1,2,0,0,0,2,2,1
"COG2109",20,23,41,34,22,17,26,28,14,35,8,30,8,9,25,29,32,21,21,19,17,12,18,19,25,29,36,22,9,40
"COG2110",31,49,72,72,56,41,44,80,29,61,43,25,46,24,51,25,62,28,39,36,32,37,45,43,31,69,42,72,32,49
"COG2111",0,7,0,1,1,9,2,1,1,2,4,3,1,2,2,0,6,5,2,11,2,1,4,2,0,0,1,1,2,1
"COG2113",22,12,14,14,7,22,62,5,13,9,44,15,38,47,26,15,10,35,28,23,25,5,39,11,12,5,18,16,36,26
"COG2114",0,2,0,0,4,13,1,0,0,1,5,0,0,0,0,0,1,0,0,5,1,1,2,9,0,0,0,0,5,0
"COG2115",61,33,22,28,28,65,35,36,41,44,33,48,50,52,36,25,39,48,48,28,88,36,37,15,54,7,26,43,53,42
"COG2116",26,20,38,19,24,18,22,58,16,39,23,51,10,16,11,66,38,20,16,15,26,11,9,19,20,70,37,8,17,6
"COG2119",0,6,8,0,5,5,5,13,2,8,3,8,2,0,8,7,6,3,5,0,1,9,0,4,2,11,6,5,5,9
"COG2120",8,1,4,11,4,24,10,0,6,19,22,14,14,19,7,13,12,8,14,9,10,26,29,7,5,0,3,2,25,2
"COG2121",0,5,0,0,0,0,0,0,0,0,0,4,2,0,3,0,5,0,3,11,2,5,2,0,2,3,1,2,0,0
"COG2122",0,1,0,3,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG2127",6,11,0,2,9,11,5,0,28,4,4,9,6,3,15,28,9,3,3,2,11,23,0,9,4,1,4,19,0,6
"COG2128",6,1,4,1,1,2,3,3,2,9,1,1,6,6,4,6,4,0,0,9,57,0,5,2,8,1,2,1,0,0
"COG2129",9,18,21,19,12,9,9,21,5,11,5,3,4,1,4,4,21,8,23,0,7,8,1,18,11,12,11,27,6,6
"COG2130",4,0,0,0,0,0,1,0,1,1,0,0,3,1,1,11,2,0,0,1,11,1,5,0,4,0,2,1,0,0
"COG2131",31,47,58,62,65,55,51,51,74,66,36,44,39,48,52,64,49,73,52,33,40,61,45,61,54,66,76,73,63,60
"COG2132",11,3,3,0,0,3,5,34,12,12,5,2,5,0,1,19,11,0,5,9,33,10,2,0,10,3,1,1,1,0
"COG2133",4,0,1,0,0,2,4,5,3,2,2,3,0,2,1,14,0,3,0,8,15,0,1,2,3,5,0,1,0,0
"COG2134",5,0,0,0,0,1,1,2,1,5,0,2,2,2,0,16,1,0,1,3,5,0,2,0,6,1,0,0,0,0
"COG2135",10,7,7,8,4,2,11,15,1,2,13,5,7,10,8,6,6,9,4,13,14,1,9,1,5,0,2,1,4,9
"COG2137",7,8,14,20,13,4,14,17,8,21,1,1,6,11,10,10,24,19,4,17,12,9,7,10,6,49,5,4,5,6
"COG2140",6,24,1,1,10,25,31,0,2,10,3,36,6,26,10,5,3,20,1,0,4,23,6,2,7,1,13,2,27,15
"COG2141",22,1,4,2,2,4,3,6,11,20,6,2,9,6,2,42,5,1,4,9,62,2,9,0,15,2,0,2,0,1
"COG2142",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,1,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",37,17,57,65,42,19,39,77,31,43,15,15,12,7,31,60,38,16,65,9,19,45,10,23,24,42,46,11,21,31
"COG2146",6,0,0,0,0,0,2,2,2,0,1,1,5,3,0,20,0,0,0,4,6,1,2,0,5,3,0,1,0,0
"COG2148",228,242,252,273,303,221,350,176,131,205,295,391,312,341,285,169,196,303,231,330,178,205,368,258,228,222,228,165,332,274
"COG2149",7,0,0,0,0,0,3,3,0,4,0,0,1,2,0,10,0,0,0,3,9,0,4,0,3,0,0,0,0,0
"COG2151",17,24,11,8,22,27,12,43,32,12,19,14,23,17,13,44,22,20,27,30,20,39,21,25,22,21,12,39,17,18
"COG2152",142,125,86,69,104,146,189,55,152,57,203,227,245,196,153,35,75,154,133,235,105,139,315,179,144,49,111,156,103,125
"COG2153",3,3,2,0,7,1,2,14,3,5,1,1,2,2,1,5,10,1,4,5,5,0,2,0,6,4,5,7,1,1
"COG2155",9,5,18,8,7,5,3,3,1,20,2,1,1,2,3,0,11,3,2,1,2,6,4,2,5,4,3,2,10,3
"COG2156",17,14,16,22,19,39,14,2,50,13,21,21,23,34,36,24,35,54,18,37,28,55,36,16,18,6,24,15,41,12
"COG2158",4,4,11,2,2,2,6,4,2,15,1,0,2,3,1,0,1,1,2,0,1,0,0,3,6,0,2,1,7,2
"COG2159",9,29,24,29,21,22,28,31,16,42,16,21,15,10,33,8,35,34,38,20,37,54,27,28,20,16,24,16,20,40
"COG2160",83,99,67,72,74,79,64,82,121,61,85,153,82,91,67,103,66,90,71,72,92,103,91,47,48,27,88,85,103,94
"COG2161",4,1,3,4,4,11,10,1,2,4,2,3,4,17,3,13,5,2,6,3,20,6,8,6,6,0,7,3,1,3
"COG2162",6,1,1,3,1,2,5,1,2,1,1,3,4,4,3,9,2,1,0,4,10,2,1,1,2,2,0,0,2,1
"COG2163",0,1,0,0,1,0,0,0,0,7,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2165",19,2,0,5,1,4,5,5,2,3,5,5,10,5,1,23,1,3,1,18,12,1,8,4,18,6,1,1,1,1
"COG2166",27,33,14,24,23,36,31,2,49,15,49,41,43,40,37,31,26,51,31,47,45,34,47,37,30,6,33,48,46,29
"COG2168",1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,8,0,1,1,1,2,0,0,1,0,0,0,0,0,0
"COG2169",12,11,4,7,5,13,2,1,5,12,10,11,17,7,7,10,8,3,31,26,20,4,36,5,13,3,12,5,11,4
"COG2170",4,0,2,0,0,0,1,2,1,2,0,0,2,1,0,7,0,0,0,2,7,0,1,0,4,0,0,0,0,1
"COG2171",2,4,1,2,1,3,0,16,3,4,0,1,5,1,1,10,20,2,4,11,10,3,3,2,5,24,4,8,3,5
"COG2172",22,28,41,33,31,22,36,32,12,52,20,34,33,17,24,6,51,23,16,35,11,27,38,26,33,21,40,12,31,20
"COG2173",61,49,19,23,14,34,49,4,16,17,49,59,77,33,24,5,12,31,35,36,14,25,50,20,27,34,39,10,37,40
"COG2175",5,0,0,0,0,0,2,1,1,4,3,1,0,2,2,9,5,0,1,2,7,0,2,0,4,2,0,0,0,0
"COG2176",148,112,263,241,199,137,146,342,64,360,72,139,49,34,138,92,222,101,127,85,81,131,35,178,105,247,163,69,110,157
"COG2177",60,82,101,78,101,100,72,80,89,119,60,94,78,58,87,99,102,85,65,62,67,95,71,101,78,95,97,92,83,77
"COG2179",16,20,43,36,28,19,14,32,5,40,12,22,12,6,10,11,19,9,22,11,15,10,4,20,15,43,17,8,19,17
"COG2180",14,3,5,5,1,2,4,5,3,7,0,0,4,2,4,14,3,3,1,4,12,1,4,0,4,9,0,2,0,1
"COG2181",6,0,2,2,1,2,5,3,5,8,1,1,3,5,5,6,1,1,1,2,17,0,6,2,8,12,1,1,0,1
"COG2182",54,31,70,16,84,30,79,125,97,43,23,100,14,26,15,27,32,20,23,3,48,33,9,99,28,158,85,20,37,34
"COG2183",110,136,158,139,144,153,116,99,188,193,106,113,110,120,159,198,158,162,132,113,121,154,92,139,135,203,167,194,148,132
"COG2184",32,27,32,36,48,18,52,69,38,91,50,31,13,26,36,90,34,10,29,10,23,32,14,53,20,20,31,29,37,29
"COG2185",119,157,66,100,71,163,108,11,86,44,131,134,142,183,145,50,136,155,127,128,145,108,126,50,151,44,110,160,136,117
"COG2186",93,47,55,84,43,40,74,71,32,128,95,47,77,65,47,129,75,51,63,142,110,45,106,33,86,77,56,48,40,69
"COG2188",77,46,108,95,36,64,82,198,26,105,72,101,66,36,68,108,56,74,97,213,144,44,84,39,93,216,64,50,56,71
"COG2189",80,32,68,35,33,37,99,27,120,85,67,28,52,44,39,103,102,16,77,15,41,165,10,96,26,267,99,89,64,39
"COG2190",84,48,112,112,63,62,81,347,14,40,44,84,63,18,34,139,33,42,94,86,80,49,56,36,48,417,57,14,70,48
"COG2191",0,5,1,4,0,1,5,0,2,5,0,0,1,1,2,0,2,0,1,0,1,1,0,2,4,1,0,0,0,2
"COG2192",0,3,7,20,5,0,16,0,0,5,0,1,0,0,6,0,5,2,12,0,1,0,0,4,0,0,1,2,11,0
"COG2193",17,16,8,12,4,16,3,2,10,6,25,10,22,8,9,11,23,16,11,9,10,7,12,7,11,2,11,17,12,17
"COG2194",78,88,33,64,41,103,84,13,146,76,133,73,128,114,117,263,171,107,81,91,112,82,138,89,156,51,69,106,84,63
"COG2195",226,282,210,203,234,254,263,237,325,234,257,248,240,298,322,262,248,274,248,272,288,324,239,361,276,338,213,394,264,233
"COG2197",86,197,67,78,70,128,155,59,85,59,280,191,192,254,159,278,156,311,221,616,331,214,747,318,490,144,478,381,307,463
"COG2198",63,0,3,4,11,6,19,11,18,28,13,6,39,18,1,106,2,12,8,23,71,2,21,2,50,13,2,5,3,6
"COG2199",293,193,380,212,475,139,332,314,189,324,256,374,151,174,182,451,293,127,121,452,303,138,142,391,316,366,288,68,294,293
"COG2200",199,59,163,56,152,58,190,195,101,152,147,111,118,108,99,111,40,13,21,89,67,20,27,51,41,64,60,7,20,47
"COG2201",17,7,19,5,39,6,21,8,15,9,24,37,11,3,12,14,19,9,13,11,4,6,2,30,11,53,29,3,15,25
"COG2202",111,87,14,28,25,23,121,21,32,13,106,57,91,99,46,140,30,41,40,92,77,6,121,23,92,73,43,26,46,39
"COG2203",11,12,14,7,15,1,2,12,6,15,4,3,3,4,3,11,1,0,2,26,34,5,1,0,5,3,0,0,1,2
"COG2204",493,553,214,291,294,469,399,34,671,216,538,472,608,713,474,264,369,554,476,523,474,614,615,504,417,127,365,609,452,415
"COG2205",93,141,189,177,96,149,150,163,98,117,114,114,108,86,90,83,135,134,148,88,110,145,115,92,100,110,155,78,141,130
"COG2206",126,102,181,71,268,35,91,133,65,137,76,132,36,51,74,65,60,41,41,52,51,51,13,135,97,155,195,24,181,133
"COG2207",1839,2188,1423,1524,1357,1891,1778,1234,1573,1109,2801,2469,2885,3001,1924,1011,1182,1847,1732,2893,2369,1468,2594,1705,2007,946,2073,1791,1981,2696
"COG2208",41,57,105,41,53,43,94,98,36,99,44,39,49,35,51,13,81,47,45,67,28,52,24,41,61,29,63,18,48,57
"COG2209",36,25,15,40,43,29,13,14,51,17,10,19,11,17,25,25,18,26,36,11,19,34,35,24,27,2,13,73,17,10
"COG2210",98,62,26,42,91,63,71,11,39,18,98,66,147,112,141,3,41,110,92,68,81,39,114,40,103,8,64,48,75,64
"COG2211",268,158,259,541,262,203,188,398,184,460,155,174,143,218,190,418,415,124,207,175,297,288,177,165,337,410,325,208,274,306
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",24,5,15,6,4,8,9,20,11,9,5,2,4,12,19,65,20,4,4,7,24,14,11,6,18,2,60,18,0,24
"COG2214",62,47,56,61,67,49,53,41,44,57,74,50,46,52,55,38,34,62,42,42,47,46,48,64,85,34,43,47,45,44
"COG2215",3,1,0,1,0,0,1,3,1,3,1,1,1,0,0,4,2,0,1,0,20,0,2,1,4,0,1,1,0,0
"COG2216",73,89,46,49,35,128,87,15,139,30,67,95,113,119,88,52,83,108,79,107,75,143,101,47,61,19,98,42,80,69
"COG2217",450,337,550,516,400,408,388,550,288,480,293,272,326,280,447,286,486,416,407,253,284,411,269,393,279,620,413,309,430,350
"COG2220",92,134,89,95,113,135,159,40,153,94,153,153,106,127,158,108,106,161,99,128,173,183,166,110,143,78,133,126,124,153
"COG2221",6,13,35,16,17,9,33,17,7,16,17,15,14,5,25,6,14,10,13,34,16,9,8,20,14,18,34,15,18,18
"COG2222",66,21,60,72,12,33,29,56,20,44,30,15,31,6,28,46,21,28,87,64,80,5,22,15,26,26,22,9,40,8
"COG2223",8,2,3,6,1,2,4,2,4,8,2,0,2,3,4,19,1,1,1,8,25,0,6,0,10,13,0,0,0,0
"COG2224",4,1,1,1,0,1,2,2,4,1,1,3,2,4,1,18,3,0,0,6,11,0,2,0,4,4,0,0,0,0
"COG2225",21,0,3,2,0,2,4,5,5,2,5,5,8,10,1,44,0,1,3,11,24,0,5,0,10,3,0,1,0,1
"COG2226",48,15,35,37,45,38,35,19,50,29,58,31,46,33,63,33,65,57,35,40,51,43,46,52,52,24,46,72,38,56
"COG2227",7,27,3,4,2,9,18,3,6,11,12,32,2,26,2,27,2,17,6,3,12,11,4,6,7,2,8,3,7,4
"COG2230",11,17,13,11,11,9,11,48,10,16,26,10,15,4,20,28,15,5,7,50,27,14,12,5,16,16,27,16,6,14
"COG2231",0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",188,111,213,177,134,146,195,318,210,164,156,126,149,107,206,289,160,142,168,208,158,150,166,137,178,165,189,155,129,158
"COG2234",152,72,80,86,96,106,71,110,46,125,153,127,237,130,79,42,94,146,152,122,111,85,142,65,147,22,113,57,129,140
"COG2235",1,14,6,1,5,9,2,39,6,38,0,5,11,2,2,0,27,4,5,12,3,6,5,1,0,0,1,3,0,5
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,16,0,1,2,2
"COG2239",131,112,125,163,141,161,108,114,69,110,73,86,79,83,69,28,134,110,136,73,98,98,65,84,115,165,117,75,116,95
"COG2240",76,59,91,84,52,71,66,69,68,92,62,50,70,41,62,93,95,53,90,63,69,52,66,44,63,101,90,62,55,91
"COG2241",66,71,55,84,52,57,32,58,22,44,48,50,48,62,43,20,44,69,89,66,52,44,34,47,43,21,71,31,72,62
"COG2242",60,58,71,86,52,47,17,64,29,37,50,37,53,76,35,22,57,75,104,59,33,28,25,22,29,31,83,23,73,55
"COG2243",29,34,26,49,21,43,43,35,15,31,23,30,24,42,21,20,29,49,38,50,18,20,23,18,34,26,40,16,27,45
"COG2244",389,403,382,354,351,427,487,424,317,378,659,487,449,575,396,81,121,146,97,126,105,146,141,128,158,127,140,91,171,139
"COG2246",12,10,19,26,24,9,13,35,6,30,15,23,7,8,5,8,18,8,10,4,9,20,4,20,17,33,13,1,21,21
"COG2247",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,29,11,20,11,28,24,12,14,21,14,17,15,49,13,52,8,39,19,30,60,11,17,17,27,34,21,10,30,19
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",79,49,102,104,103,60,92,210,116,107,53,55,72,35,93,161,109,49,57,113,121,71,37,115,97,157,75,51,46,65
"COG2253",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,7,1,0,6,0,0,6,3,23,1,0,0,10,5,0
