"","DLM022","NOM013","NOF002","DLF004","NOM007","DLM010","NLM023","DLF005","NLF002","DOM013","DLM023","DOM021","DLF014","NOM012","DLF007","DOM001","NLM009","DOM019","DLM002","NOM014","NLM026","DOF009","DLM003","DLM011","NLM008","DOF003","NLM004","DLM004","NLM025","NOF014"
"COG2041",1,3,3,0,0,6,3,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2043",7,1,1,0,0,2,4,3,3,0,1,1,0,1,1,1,0,0,0,4,2,1,0,1,0,3,1,0,1,0
"COG2045",10,1,0,1,0,3,7,0,0,1,2,1,0,0,2,5,0,0,2,1,1,0,1,1,0,3,0,0,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG2048",6,17,5,6,1,7,5,5,4,0,9,0,6,6,5,21,0,7,6,1,11,4,18,2,3,6,8,2,6,8
"COG2049",9,3,7,5,2,8,5,4,7,13,4,5,9,12,3,7,4,6,1,7,8,5,1,3,4,7,9,4,6,2
"COG2050",36,39,59,52,31,64,62,47,47,58,44,93,37,50,62,67,58,68,42,83,41,66,74,81,28,64,32,70,32,49
"COG2052",26,12,7,9,12,6,5,5,8,9,13,7,13,11,3,12,7,16,11,4,21,8,3,3,7,5,6,0,7,18
"COG2055",33,1,23,4,10,37,12,18,8,9,20,10,12,6,22,15,2,15,15,26,29,10,16,8,4,14,7,12,14,9
"COG2056",0,1,1,0,5,2,15,0,4,1,2,5,1,1,1,10,1,3,1,2,0,0,1,0,0,5,1,0,0,1
"COG2057",19,9,4,3,3,22,6,5,1,7,6,4,15,2,2,17,1,4,5,3,5,12,23,3,0,11,2,0,3,11
"COG2059",71,112,81,142,98,83,149,103,98,112,165,136,71,151,98,159,172,93,150,146,102,110,125,146,95,132,150,136,108,109
"COG2060",71,78,81,56,38,102,90,52,75,50,64,114,14,30,96,97,6,87,50,106,32,79,110,138,38,74,5,107,22,49
"COG2062",0,0,1,0,2,11,0,0,0,3,1,0,30,0,2,0,0,0,1,0,2,10,0,2,0,0,2,0,12,0
"COG2063",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1,0,4,0,0,12,0
"COG2064",13,8,1,4,3,0,0,0,2,4,0,0,0,3,0,2,3,1,1,0,5,5,0,0,0,1,2,0,5,2
"COG2065",9,7,4,3,2,5,3,11,7,16,6,1,16,10,1,7,1,4,10,2,9,7,3,2,6,5,9,1,4,12
"COG2066",30,49,68,45,46,37,74,14,47,28,44,78,7,21,43,49,18,49,31,93,24,44,55,65,24,54,5,76,8,28
"COG2067",18,18,18,12,14,61,30,19,10,14,10,17,0,17,11,37,80,27,19,14,14,55,39,28,15,25,11,25,22,10
"COG2068",20,16,12,9,3,9,7,15,16,14,16,11,38,9,9,14,6,10,11,20,2,11,13,5,28,15,9,7,6,3
"COG2069",9,2,1,4,3,0,1,4,2,2,5,1,5,5,2,4,1,3,1,0,16,2,0,3,3,7,4,1,2,1
"COG2070",62,116,132,68,67,110,116,90,136,104,132,98,104,85,114,127,36,126,129,112,98,93,124,107,103,147,59,107,33,119
"COG2071",34,64,19,87,100,77,80,71,69,52,33,60,57,60,58,81,129,56,51,78,66,67,52,92,64,62,112,68,122,36
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG2073",37,50,23,31,27,42,41,34,63,58,73,46,50,38,43,48,16,43,42,56,35,33,25,64,30,30,31,47,9,47
"COG2076",22,21,12,31,48,42,13,22,19,11,12,49,10,14,31,25,9,22,26,5,10,15,12,19,19,31,7,29,10,6
"COG2077",15,30,40,14,10,45,41,24,23,24,19,36,8,21,51,17,1,6,5,9,4,12,17,9,4,11,1,14,1,5
"COG2078",3,2,4,0,3,2,0,0,0,2,0,0,84,4,5,0,52,0,7,1,0,1,0,0,0,1,0,1,0,0
"COG2079",18,13,11,5,3,2,8,3,1,3,9,9,9,6,6,14,2,6,8,12,7,14,12,6,4,14,0,4,4,8
"COG2080",84,36,48,30,18,43,46,29,46,35,51,24,90,29,45,54,15,33,33,49,49,44,30,26,48,30,33,11,17,22
"COG2081",124,77,72,66,132,46,47,124,94,122,128,32,111,97,19,89,113,74,133,49,119,53,49,63,90,72,111,21,89,127
"COG2082",29,27,43,14,11,17,32,18,36,40,26,36,28,19,33,46,16,20,25,27,31,17,14,28,37,43,23,7,20,29
"COG2084",48,23,13,17,12,33,15,22,43,24,63,16,58,25,14,32,6,12,29,40,14,17,14,17,47,27,16,15,8,29
"COG2085",6,2,0,0,2,0,13,1,0,3,0,1,4,0,4,1,0,0,0,4,1,3,0,0,5,0,2,0,9,0
"COG2086",58,69,72,75,65,74,58,62,61,67,83,85,83,72,45,79,63,87,68,97,104,70,87,86,82,72,56,79,51,66
"COG2087",16,32,33,22,20,34,36,26,47,18,44,38,33,29,33,29,11,29,25,59,38,39,21,30,40,31,12,41,23,30
"COG2088",42,36,38,15,38,6,28,44,15,33,28,13,23,35,17,21,18,18,25,19,68,14,13,6,59,30,33,6,11,79
"COG2089",32,37,35,27,34,43,65,14,38,25,43,44,14,26,35,47,219,52,25,36,27,24,50,21,19,59,25,34,29,53
"COG2091",30,33,22,11,13,9,11,15,28,10,12,12,9,18,3,24,5,9,17,5,28,22,6,5,29,14,19,3,8,28
"COG2094",2,2,4,3,1,2,3,5,0,4,2,2,16,6,0,1,3,1,3,0,4,4,8,0,0,0,2,0,2,4
"COG2095",15,56,46,34,24,80,68,51,64,64,34,114,14,23,114,48,20,46,31,124,24,83,109,131,43,68,7,133,14,30
"COG2096",22,28,54,24,57,62,59,25,49,39,29,58,20,25,74,47,24,47,33,61,23,42,61,52,22,48,7,60,14,27
"COG2099",42,30,65,38,34,34,69,25,82,65,83,80,59,37,64,60,24,54,45,96,59,30,39,66,63,66,30,67,13,52
"COG2102",6,14,0,4,1,2,5,1,0,9,0,7,0,1,0,7,0,5,4,0,1,7,11,3,0,4,0,1,1,11
"COG2103",20,21,29,44,20,26,49,10,17,35,20,46,12,28,23,27,29,31,27,47,12,17,20,17,10,26,34,28,13,18
"COG2104",3,1,1,0,0,1,3,1,0,1,0,1,5,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,1,2
"COG2105",2,1,2,0,1,9,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,1,1,2,0,0,1,1,0
"COG2107",0,7,0,1,1,1,0,0,0,3,1,0,0,2,0,6,0,0,4,1,1,4,4,1,1,2,0,0,0,1
"COG2108",3,5,0,0,1,2,1,6,1,2,3,2,0,3,0,10,0,3,3,1,0,0,3,2,0,3,1,0,1,5
"COG2109",19,37,18,21,23,9,21,25,40,28,28,15,40,25,14,28,11,15,20,17,30,20,15,18,28,20,18,10,13,32
"COG2110",44,46,43,30,43,34,46,75,54,57,73,45,85,82,59,44,18,38,54,22,52,40,37,43,118,44,48,46,160,52
"COG2111",8,8,2,1,3,2,7,10,1,2,5,2,0,2,2,12,0,7,1,5,6,6,7,3,2,7,0,0,0,3
"COG2113",12,15,61,10,4,22,27,2,17,19,18,41,4,7,37,15,3,12,10,42,6,7,32,41,4,10,1,27,1,10
"COG2114",0,0,2,1,4,0,0,0,1,9,0,2,0,0,3,1,0,0,2,0,9,0,2,0,0,3,2,0,0,16
"COG2115",24,24,35,34,16,76,46,54,21,44,37,70,13,21,34,32,2,48,24,78,30,60,29,66,20,24,3,72,8,47
"COG2116",34,31,34,16,42,31,27,16,27,16,15,10,39,47,15,17,4,23,35,15,35,19,8,15,22,18,23,14,38,53
"COG2119",8,10,1,1,1,0,1,14,5,4,2,6,7,8,6,1,1,1,8,2,5,1,0,0,0,2,3,1,5,7
"COG2120",26,7,18,5,6,17,25,17,2,1,6,5,0,24,27,14,1,8,16,5,15,7,32,11,12,4,15,15,7,19
"COG2121",4,1,1,3,0,3,3,3,2,1,0,0,0,4,1,0,0,2,1,1,0,0,2,1,1,7,0,1,1,0
"COG2122",1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,2,10,0,0,1,0,1,0,0
"COG2127",5,6,5,13,16,16,4,3,2,4,1,3,1,7,3,8,27,6,20,8,0,10,5,2,4,12,34,5,28,2
"COG2128",8,0,1,0,0,50,2,0,1,1,1,6,2,0,1,6,0,1,1,0,0,2,4,5,0,2,4,2,4,4
"COG2129",30,27,7,45,15,12,7,24,18,15,16,4,19,25,4,18,9,6,35,5,20,12,22,9,7,13,9,5,6,28
"COG2130",0,0,2,0,0,10,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,2,0
"COG2131",51,59,52,64,71,48,54,89,64,54,51,58,25,184,43,43,82,57,76,62,62,53,58,56,72,54,57,40,70,70
"COG2132",8,0,4,4,1,28,7,0,1,0,1,2,7,0,3,4,0,4,0,1,0,1,1,6,1,1,2,1,1,0
"COG2133",2,0,2,0,0,11,4,0,1,3,1,1,0,0,1,2,0,0,0,3,0,0,1,3,3,0,0,1,1,0
"COG2134",5,0,1,0,0,12,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2135",9,6,12,1,1,9,13,5,3,2,5,6,30,17,10,5,1,2,13,5,5,4,6,1,6,8,5,7,2,5
"COG2137",28,24,8,5,20,10,10,13,8,14,16,12,14,29,1,15,8,16,15,15,21,6,10,2,2,13,12,7,22,32
"COG2140",7,10,34,2,5,3,27,6,11,0,5,20,1,8,3,15,0,30,3,21,14,8,18,1,1,24,2,25,0,5
"COG2141",17,0,6,0,1,78,4,1,2,0,5,17,0,0,2,7,4,0,0,2,3,2,4,6,1,2,3,0,7,0
"COG2142",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",16,28,44,60,24,23,18,37,38,32,52,11,74,31,11,21,108,20,45,17,26,28,15,14,36,23,27,9,49,14
"COG2146",1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0
"COG2148",190,224,343,255,308,202,280,212,241,253,257,225,209,280,278,224,353,228,293,289,296,249,261,242,313,240,230,327,246,293
"COG2149",0,0,2,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,1,1,0
"COG2151",9,17,21,31,14,39,24,16,9,17,8,23,25,18,14,19,46,36,14,33,14,33,32,24,19,18,28,23,40,6
"COG2152",74,94,203,130,77,100,177,105,157,79,75,155,43,110,216,88,95,141,169,166,131,165,100,161,62,126,84,228,45,141
"COG2153",11,8,2,4,6,9,9,3,3,6,1,7,3,4,2,7,6,2,2,2,0,5,7,5,2,6,1,1,2,5
"COG2155",11,9,7,5,13,0,6,10,1,14,14,3,4,20,1,4,5,5,6,5,12,4,5,3,14,6,9,1,8,11
"COG2156",16,20,26,16,13,26,27,20,30,29,24,34,1,13,30,37,2,21,11,45,8,30,39,35,8,16,2,34,6,12
"COG2158",12,5,3,8,0,4,2,6,2,1,1,0,2,17,6,4,2,2,4,0,3,6,3,1,11,2,6,1,1,2
"COG2159",29,28,30,10,16,26,26,25,29,31,28,13,33,31,16,37,9,14,51,42,31,16,24,14,17,16,37,12,15,29
"COG2160",29,87,80,94,44,76,84,58,74,48,78,97,41,101,66,75,79,88,86,108,97,69,81,85,63,110,76,110,77,102
"COG2161",15,0,8,7,2,17,4,5,5,0,1,3,4,7,1,7,0,6,6,3,3,2,2,2,1,1,4,6,1,2
"COG2162",4,2,1,0,0,9,3,1,0,5,6,4,5,2,4,2,1,1,2,2,6,2,0,5,1,6,2,1,1,2
"COG2163",5,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,2,0,0,0,0,0,0,1,0
"COG2165",8,11,3,3,4,13,13,1,2,3,3,3,0,4,3,7,1,4,2,4,2,6,4,11,2,3,4,3,0,3
"COG2166",18,21,29,45,23,50,39,20,21,21,15,54,5,24,43,40,45,31,32,49,12,40,32,40,19,22,41,51,27,28
"COG2168",1,0,0,1,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0
"COG2169",19,11,2,10,5,35,31,1,8,15,14,5,1,13,14,25,3,4,15,6,2,11,33,15,9,24,0,27,4,19
"COG2170",3,0,3,0,0,14,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2171",10,5,1,3,5,15,9,4,0,9,6,6,32,4,1,17,5,5,3,2,4,15,7,8,1,9,11,7,17,4
"COG2172",68,30,34,19,28,17,25,35,37,40,42,15,18,27,26,29,19,27,36,22,54,20,41,13,28,24,33,14,11,51
"COG2173",21,30,51,26,9,28,49,7,46,10,20,35,9,14,78,45,2,33,20,34,21,16,31,43,15,54,21,49,5,26
"COG2175",2,0,2,0,0,11,1,0,0,1,1,0,0,0,3,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG2176",298,215,157,86,160,91,95,255,155,250,210,117,275,204,80,49,39,30,67,23,93,32,24,29,49,32,51,17,32,96
"COG2177",31,37,31,20,43,24,38,33,21,32,18,24,29,28,8,85,91,76,112,61,97,94,74,83,74,92,90,61,79,75
"COG2179",20,25,17,13,30,9,17,34,14,54,24,7,22,36,5,24,11,25,34,5,46,19,12,11,39,13,32,5,14,47
"COG2180",7,1,2,2,2,14,2,0,1,7,0,1,2,4,2,3,0,0,0,1,0,1,0,0,1,2,2,7,1,5
"COG2181",7,1,2,1,0,12,5,1,1,4,3,3,1,2,1,1,0,0,0,5,0,3,3,8,0,2,1,2,0,0
"COG2182",40,37,74,39,68,37,29,52,111,18,21,14,99,109,38,25,26,43,87,16,138,47,13,12,127,31,78,11,207,125
"COG2183",160,148,95,177,169,128,115,193,165,192,112,123,122,132,106,153,208,138,173,154,205,94,135,89,131,129,231,108,136,162
"COG2184",47,34,42,53,71,22,26,44,27,42,43,22,36,76,30,34,37,22,26,10,36,10,26,27,60,22,25,30,84,60
"COG2185",58,90,114,96,60,140,113,112,113,128,102,187,16,86,147,133,20,154,87,186,101,173,153,170,67,150,14,149,33,75
"COG2186",92,75,87,55,34,112,62,58,53,60,88,55,88,52,112,59,46,54,60,54,34,53,50,69,68,49,32,49,33,48
"COG2188",62,86,95,44,52,110,87,89,74,57,102,41,141,85,96,62,19,44,81,68,69,66,70,71,41,40,44,59,26,83
"COG2189",45,49,108,264,33,38,37,54,106,50,32,40,76,88,75,86,126,65,70,25,77,51,65,61,45,37,136,46,225,52
"COG2190",59,43,71,28,55,71,72,88,66,57,122,40,253,41,28,30,27,35,64,33,67,63,48,48,103,42,95,34,29,76
"COG2191",5,2,2,3,2,0,0,3,2,3,4,0,0,11,1,8,0,1,2,0,3,2,3,0,1,4,1,0,0,3
"COG2192",11,0,16,1,8,2,12,1,1,6,16,1,15,0,0,7,1,4,4,0,11,0,2,0,3,3,6,0,0,37
"COG2193",6,21,2,5,4,15,15,1,14,12,10,22,6,8,16,17,0,15,8,15,4,12,22,17,5,11,1,17,1,11
"COG2194",83,127,105,104,79,112,122,43,81,110,66,114,82,76,137,106,110,64,122,105,45,70,133,115,47,63,185,147,183,52
"COG2195",174,297,249,331,229,270,268,210,264,255,213,288,196,264,267,308,372,287,267,263,190,238,243,274,200,286,235,274,331,210
"COG2197",203,178,424,353,153,336,586,274,395,249,228,352,258,234,774,296,160,402,318,326,169,469,381,429,262,573,111,647,166,249
"COG2198",55,0,23,2,2,65,23,4,4,5,6,9,0,3,13,13,6,2,0,10,1,11,4,16,4,2,2,7,8,1
"COG2199",265,292,330,171,314,309,143,365,269,195,180,115,243,307,244,235,124,192,438,129,360,134,158,142,808,188,333,65,295,638
"COG2200",132,158,194,77,155,210,66,138,125,79,60,58,111,120,158,128,46,87,176,50,123,96,70,73,335,76,140,31,165,275
"COG2201",4,17,20,13,24,4,7,16,19,7,2,8,2,11,22,6,5,11,21,8,13,6,5,6,47,14,19,8,27,43
"COG2202",34,9,35,14,6,12,38,2,16,10,8,16,1,5,31,49,10,26,23,35,16,28,69,57,33,69,4,77,44,23
"COG2203",3,6,4,0,26,28,2,10,1,2,2,7,0,0,2,7,0,2,5,3,4,4,3,4,3,3,5,3,9,14
"COG2204",306,322,399,568,286,469,590,200,367,401,284,595,62,302,515,445,350,468,333,556,365,386,504,564,277,565,366,725,429,227
"COG2205",127,177,127,74,71,127,107,132,172,85,177,150,74,134,116,228,194,144,121,127,119,112,116,124,107,135,118,88,245,87
"COG2206",71,95,86,97,182,57,33,114,184,64,63,34,71,131,100,64,70,98,175,47,132,36,26,11,314,91,155,19,64,184
"COG2207",1369,1540,1705,2141,1259,2413,2492,1751,2031,1226,1584,1884,760,1542,2814,1693,1000,1943,1576,1910,1248,2105,1910,2157,1659,2192,1276,2960,1034,1525
"COG2208",137,72,72,32,72,28,52,87,64,116,45,29,78,59,33,40,36,53,57,38,98,29,98,18,90,55,64,41,76,88
"COG2209",5,19,19,39,42,20,21,15,10,19,33,27,0,20,13,31,65,24,27,23,27,35,35,31,21,20,36,22,47,20
"COG2210",34,58,64,56,85,101,55,59,62,66,54,94,22,36,96,68,30,66,35,108,28,60,94,110,33,60,3,133,20,38
"COG2211",176,239,215,208,259,305,249,235,314,350,458,208,396,400,182,164,149,170,269,134,317,252,167,256,423,164,263,148,376,316
"COG2212",3,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2213",18,17,4,0,2,18,16,23,48,18,11,13,25,6,11,9,3,3,21,5,0,5,4,17,5,8,7,10,5,0
"COG2214",65,33,47,29,62,55,63,66,67,59,54,49,66,31,81,51,36,49,41,42,60,57,36,38,50,60,45,47,25,62
"COG2215",1,0,0,1,1,16,3,0,0,0,1,1,0,0,1,3,3,0,1,0,0,2,1,0,1,0,2,0,2,0
"COG2216",56,89,90,62,38,78,84,73,102,57,47,83,13,39,84,122,5,107,28,90,35,87,106,102,35,80,2,119,11,39
"COG2217",485,340,449,342,392,300,391,373,425,495,500,365,535,318,251,366,243,438,393,419,490,308,298,357,389,344,300,324,287,410
"COG2220",92,139,149,134,131,169,163,153,113,116,95,248,81,94,139,173,100,155,88,152,93,178,155,164,125,145,71,141,106,100
"COG2221",17,26,39,13,13,18,14,25,19,19,20,10,51,15,13,9,15,12,25,12,13,10,9,4,38,18,13,8,11,20
"COG2222",32,30,31,31,15,63,18,20,16,14,89,18,33,30,23,18,5,14,14,29,12,16,16,18,14,11,38,11,15,17
"COG2223",5,0,6,1,1,27,2,0,0,0,3,1,7,3,3,2,2,0,0,0,0,0,0,5,2,2,3,3,2,2
"COG2224",2,0,1,0,1,14,4,0,0,0,2,3,0,0,2,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0
"COG2225",18,0,7,0,0,18,8,1,0,0,1,2,0,0,4,9,0,0,0,1,0,3,0,8,3,1,0,1,0,0
"COG2226",40,40,48,43,56,60,37,39,42,59,26,49,51,27,55,21,16,12,10,21,8,21,29,26,9,9,13,21,8,8
"COG2227",5,0,7,5,1,4,6,0,5,0,3,5,0,6,5,17,1,14,4,18,4,5,14,5,2,19,26,12,9,9
"COG2230",17,28,17,10,10,36,10,23,17,15,10,13,79,9,29,15,0,10,29,7,5,21,8,5,13,23,16,3,7,6
"COG2231",1,0,0,0,0,0,14,0,0,0,0,0,21,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG2233",143,160,187,170,142,182,150,155,159,127,214,132,243,157,143,135,182,90,194,141,180,165,117,150,211,102,268,126,202,108
"COG2234",108,82,69,69,64,92,125,78,110,107,86,142,50,67,160,102,21,94,63,152,96,71,112,158,79,75,47,198,45,105
"COG2235",33,36,1,3,9,11,3,4,2,29,6,7,13,7,1,20,4,5,3,13,8,16,28,1,1,9,3,1,5,14
"COG2236",0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,3,0,0,1,1
"COG2239",110,93,126,67,112,100,117,115,127,114,183,105,49,97,65,87,53,119,110,111,140,121,97,121,90,132,74,71,52,128
"COG2240",55,66,70,52,31,72,71,65,77,60,75,70,111,61,53,73,63,58,65,69,65,83,53,71,60,43,64,65,60,53
"COG2241",45,51,24,36,40,48,45,48,78,51,109,46,67,36,53,61,15,65,51,72,47,29,39,49,79,50,29,55,16,52
"COG2242",25,41,24,26,35,43,35,30,72,49,84,50,73,41,46,44,17,49,43,95,63,50,22,49,60,56,40,54,18,51
"COG2243",19,39,42,19,18,28,30,25,47,33,28,29,24,33,30,38,9,31,29,42,22,17,28,30,38,28,16,18,8,30
"COG2244",384,502,468,330,362,300,511,433,477,419,379,468,343,466,641,423,667,365,382,389,434,390,384,556,361,408,316,450,317,422
"COG2246",17,11,16,10,23,6,8,42,12,35,25,8,41,43,13,10,6,13,19,5,33,5,4,8,35,11,17,5,7,29
"COG2247",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,3,29,7,11,45,37,7,12,12,14,33,21,11,23,17,9,38,10,44,7,15,29,24,8,34,7,23,26,5
"COG2250",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",97,98,80,101,84,106,56,124,102,91,106,38,170,96,66,77,112,76,81,50,116,143,48,82,112,54,98,25,114,94
"COG2253",0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,5,28,0,6,0,0,0,1,0,5,0,0,0,64,0
"COG2255",107,80,113,88,68,95,96,111,113,120,91,91,98,94,49,90,83,102,89,77,94,86,80,88,81,97,82,71,86,105
"COG2256",143,114,105,99,118,88,85,138,93,133,102,91,123,120,76,116,124,95,106,107,133,123,90,78,115,135,98,65,129,128
"COG2257",2,7,3,4,5,2,1,4,9,2,1,0,0,5,3,6,5,9,12,1,2,4,1,0,19,6,2,0,7,14
"COG2258",17,20,22,13,14,25,14,13,17,23,44,8,41,12,7,9,14,8,13,20,19,13,10,13,30,13,17,10,15,16
"COG2259",12,20,12,25,4,17,19,3,18,11,8,20,5,8,31,21,2,10,5,31,9,18,19,33,15,12,2,32,1,12
"COG2261",0,0,1,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,3,1,1,3,0,2,0
"COG2262",83,114,107,114,94,108,81,90,94,108,111,133,129,96,86,111,123,108,101,106,113,96,103,112,108,99,115,103,142,120
"COG2264",71,74,90,76,85,69,81,85,92,90,109,79,55,81,72,75,48,86,81,85,95,77,94,77,74,83,68,55,73,92
"COG2265",198,156,132,140,200,135,127,173,165,207,184,102,137,199,133,156,138,162,170,129,185,120,120,147,155,141,167,102,212,204
"COG2267",69,48,45,16,43,48,49,64,50,40,67,20,82,58,38,52,33,39,56,11,67,35,32,19,71,54,49,11,71,53
"COG2268",87,29,73,25,47,16,30,25,67,39,11,35,22,21,36,24,25,31,74,27,33,25,53,24,58,47,29,39,216,68
"COG2269",4,0,5,0,0,9,6,0,0,0,3,1,0,0,1,2,1,0,0,0,1,0,1,3,1,0,1,3,0,0
"COG2270",25,13,10,8,14,12,16,16,18,11,52,5,50,20,2,15,9,10,13,2,36,29,3,16,29,12,21,4,13,9
"COG2271",38,58,17,86,18,93,45,31,27,41,48,96,14,51,32,68,11,34,37,73,29,80,81,80,44,32,44,78,33,22
"COG2272",8,10,20,30,14,14,13,11,8,4,4,7,24,38,4,69,192,79,44,39,55,68,26,58,60,23,98,33,128,54
"COG2273",47,81,155,85,104,104,95,71,71,85,25,102,28,45,174,82,38,76,112,56,72,116,76,70,83,55,98,123,40,37
"COG2274",123,211,152,85,74,131,218,80,165,152,138,150,59,134,81,355,357,101,160,86,49,62,179,123,238,125,308,210,492,60
"COG2301",19,22,12,17,28,38,12,6,14,10,15,6,18,11,12,20,9,13,16,16,3,7,16,12,7,17,11,19,6,9
"COG2302",48,30,35,12,48,16,17,46,40,63,47,13,48,36,10,30,13,29,55,8,35,28,16,20,24,21,34,3,19,51
"COG2303",10,1,0,1,0,29,2,0,0,1,1,3,0,0,1,3,0,3,1,5,3,4,2,0,1,1,0,2,3,0
"COG2304",69,111,173,125,173,83,138,108,85,183,78,150,31,135,161,120,153,144,106,132,115,139,119,153,63,123,119,166,132,127
"COG2306",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,9
"COG2307",0,0,0,0,0,13,0,0,0,0,0,1,99,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2308",0,0,1,0,1,10,2,1,1,14,1,1,86,9,1,0,1,0,0,2,1,1,0,2,1,2,0,9,0,1
"COG2309",77,60,58,21,37,41,31,66,64,41,70,24,61,49,22,51,24,44,70,37,48,37,27,25,83,48,55,10,25,63
"COG2310",7,7,5,68,113,58,14,8,7,5,6,37,3,5,11,13,38,1,7,5,15,3,16,4,4,18,41,3,2,53
"COG2311",39,64,119,47,39,98,117,41,72,35,32,102,11,35,169,76,75,87,49,63,17,127,95,67,40,64,9,122,58,33
"COG2312",2,1,7,1,1,2,1,1,2,1,10,2,0,1,13,5,0,0,2,4,1,1,0,2,3,0,3,0,1,1
"COG2313",26,5,4,1,1,1,2,3,0,7,5,0,0,12,8,15,1,6,2,0,7,9,3,2,0,5,3,0,3,3
"COG2314",0,1,0,3,1,0,0,3,0,0,2,0,18,3,1,2,2,0,0,0,6,14,0,2,0,1,0,0,12,3
"COG2315",38,54,74,32,50,49,81,56,58,48,39,57,21,38,79,55,35,48,47,67,22,34,48,43,49,57,44,69,25,46
"COG2316",26,15,9,6,10,7,5,15,19,13,14,9,39,18,9,2,0,4,18,5,3,6,2,0,1,3,2,0,3,4
"COG2317",34,11,15,4,24,27,14,7,13,4,36,5,11,21,6,17,11,23,19,9,40,24,9,19,12,3,12,1,9,19
"COG2318",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",2,7,47,0,85,4,18,6,20,6,1,4,0,7,38,11,0,9,4,1,0,0,20,6,8,36,0,0,95,11
"COG2320",16,5,8,10,4,12,1,2,4,2,10,0,5,4,5,5,3,1,4,2,3,0,0,6,2,15,3,0,1,8
"COG2321",4,0,0,0,0,4,3,1,1,3,1,2,0,2,0,1,1,0,0,1,0,2,0,4,1,1,2,2,2,1
"COG2323",62,23,27,6,40,21,22,36,16,69,31,5,5,20,6,23,19,27,24,6,42,24,9,19,10,5,13,8,19,33
"COG2326",22,22,27,19,35,27,22,35,53,21,25,12,87,29,34,27,13,30,62,22,25,31,26,9,48,23,27,28,25,45
"COG2327",31,39,11,7,23,11,11,1,56,16,21,6,47,34,38,40,4,27,30,39,22,26,22,6,17,40,9,24,37,12
"COG2329",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,5,0,1,0,1,0,0,0,0,0,1
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,3,0,1,1,2,0,3,0,0
"COG2332",3,1,3,1,1,4,5,0,1,1,1,1,0,0,4,3,4,0,0,2,0,0,0,4,0,2,2,2,0,1
"COG2333",157,139,62,37,68,53,42,143,68,117,101,48,182,112,32,93,34,68,113,80,151,57,61,26,104,65,68,23,49,145
"COG2334",8,1,5,4,6,12,7,3,3,3,3,5,7,1,4,3,0,1,2,5,9,2,7,1,0,5,0,4,3,2
"COG2335",0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,30,0,0,0
